# Distance (mm), Thickness (microns)
-1.684800000000000075e+00,4.542132791539680170e+01
-1.683600000000000207e+00,4.541383787866942612e+01
-1.682400000000000118e+00,4.540634784194204343e+01
-1.681200000000000028e+00,4.539885780521466785e+01
-1.680000000000000160e+00,4.540504284858422324e+01
-1.678800000000000070e+00,4.540171394337205157e+01
-1.677600000000000202e+00,4.539838503815988702e+01
-1.676400000000000112e+00,4.539505613294772246e+01
-1.675200000000000022e+00,4.538012867599167777e+01
-1.674000000000000155e+00,4.537879711390682047e+01
-1.672800000000000065e+00,4.537746555182196317e+01
-1.671600000000000197e+00,4.537613398973709877e+01
-1.670400000000000107e+00,4.537607355890695970e+01
-1.669200000000000017e+00,4.537307754421601658e+01
-1.668000000000000149e+00,4.537008152952508055e+01
-1.666800000000000059e+00,4.536708551483413743e+01
-1.665600000000000191e+00,4.536918027662726871e+01
-1.664400000000000102e+00,4.536751582402118999e+01
-1.663200000000000012e+00,4.536585137141511126e+01
-1.662000000000000144e+00,4.536418691880903253e+01
-1.660800000000000054e+00,4.535861321663924883e+01
-1.659600000000000186e+00,4.535828032611803451e+01
-1.658400000000000096e+00,4.535794743559682018e+01
-1.657200000000000228e+00,4.535624807897678323e+01
-1.656000000000000139e+00,4.535491651689191883e+01
-1.654800000000000049e+00,4.535358495480706154e+01
-1.653600000000000181e+00,4.535225339272220424e+01
-1.652400000000000091e+00,4.535340027610632774e+01
-1.651200000000000223e+00,4.535123648771842397e+01
-1.650000000000000133e+00,4.534907269933052731e+01
-1.648800000000000043e+00,4.534690891094262355e+01
-1.647600000000000176e+00,4.534831991873090828e+01
-1.646400000000000086e+00,4.534748769242786182e+01
-1.645200000000000218e+00,4.534665546612482245e+01
-1.644000000000000128e+00,4.534582323982177599e+01
-1.642800000000000038e+00,4.534526321273209248e+01
-1.641600000000000170e+00,4.534526321273209248e+01
-1.640400000000000080e+00,4.534526321273208538e+01
-1.639200000000000212e+00,4.534526321273208538e+01
-1.638000000000000123e+00,4.534632856659105471e+01
-1.636800000000000033e+00,4.534732723815470479e+01
-1.635600000000000165e+00,4.534832590971834776e+01
-1.634400000000000075e+00,4.534932458128199784e+01
-1.633200000000000207e+00,4.534893725091810524e+01
-1.632000000000000117e+00,4.534976947722114460e+01
-1.630800000000000027e+00,4.535060170352418396e+01
-1.629600000000000160e+00,4.535143392982722332e+01
-1.628400000000000070e+00,4.536256127738264610e+01
-1.627200000000000202e+00,4.536539084681299272e+01
-1.626000000000000112e+00,4.536822041624333934e+01
-1.624800000000000022e+00,4.537104998567368597e+01
-1.623600000000000154e+00,4.537700138053186549e+01
-1.622400000000000064e+00,4.538732098668957349e+01
-1.621200000000000196e+00,4.539764059284728148e+01
-1.620000000000000107e+00,4.540796019900498948e+01
-1.618800000000000017e+00,4.540347268891148502e+01
-1.617600000000000149e+00,4.541146206142067854e+01
-1.616400000000000059e+00,4.541945143392987205e+01
-1.615200000000000191e+00,4.542744080643906557e+01
-1.614000000000000101e+00,4.543050454533619131e+01
-1.612800000000000011e+00,4.543882680836659915e+01
-1.611600000000000144e+00,4.544714907139699989e+01
-1.610400000000000054e+00,4.545547133442740773e+01
-1.609200000000000186e+00,4.545897215493221211e+01
-1.608000000000000096e+00,4.546562996535652701e+01
-1.606800000000000228e+00,4.547228777578084902e+01
-1.605600000000000138e+00,4.545940975749531532e+01
-1.604400000000000048e+00,4.546606756791963733e+01
-1.603200000000000180e+00,4.547272537834395223e+01
-1.602000000000000091e+00,4.547938318876826713e+01
-1.600800000000000223e+00,4.549906488499915014e+01
-1.599600000000000133e+00,4.550572269542346504e+01
-1.598400000000000043e+00,4.551238050584778705e+01
-1.597200000000000175e+00,4.551903831627210195e+01
-1.596000000000000085e+00,4.551334948295178862e+01
-1.594800000000000217e+00,4.552333619858826097e+01
-1.593600000000000128e+00,4.553332291422473332e+01
-1.592400000000000038e+00,4.554330962986121278e+01
-1.591200000000000170e+00,4.554186554140298426e+01
-1.590000000000000080e+00,4.555285092860309959e+01
-1.588800000000000212e+00,4.556383631580320781e+01
-1.587600000000000122e+00,4.557482170300332314e+01
-1.586400000000000032e+00,4.556980021359174771e+01
-1.585200000000000164e+00,4.557978692922821295e+01
-1.584000000000000075e+00,4.558977364486467820e+01
-1.582800000000000207e+00,4.559976036050114345e+01
-1.581600000000000117e+00,4.560490844208275973e+01
-1.580400000000000027e+00,4.561289781459193193e+01
-1.579200000000000159e+00,4.562088718710111124e+01
-1.578000000000000069e+00,4.562887655961028344e+01
-1.576800000000000201e+00,4.561677684874054961e+01
-1.575600000000000112e+00,4.562376754968608594e+01
-1.574400000000000022e+00,4.563075825063161517e+01
-1.573200000000000154e+00,4.563774895157715150e+01
-1.572000000000000064e+00,4.566427548123254354e+01
-1.570800000000000196e+00,4.567126618217807277e+01
-1.569600000000000106e+00,4.567825688312360910e+01
-1.568400000000000016e+00,4.568524758406914543e+01
-1.567200000000000149e+00,4.568541793649549021e+01
-1.566000000000000059e+00,4.568841395118643334e+01
-1.564800000000000191e+00,4.569140996587737646e+01
-1.563600000000000101e+00,4.569440598056832670e+01
-1.562400000000000233e+00,4.569267901331036796e+01
-1.561200000000000143e+00,4.569467635643766101e+01
-1.560000000000000053e+00,4.569667369956496117e+01
-1.558800000000000185e+00,4.569867104269225422e+01
-1.557600000000000096e+00,4.570367221484196563e+01
-1.556400000000000228e+00,4.570467088640561570e+01
-1.555200000000000138e+00,4.570566955796925868e+01
-1.554000000000000048e+00,4.570666822953290875e+01
-1.552800000000000180e+00,4.571938839832246515e+01
-1.551600000000000090e+00,4.572038706988611523e+01
-1.550400000000000222e+00,4.572138574144976531e+01
-1.549200000000000133e+00,4.575007996665884491e+01
-1.548000000000000043e+00,4.575540621499831673e+01
-1.546800000000000175e+00,4.576073246333778854e+01
-1.545600000000000085e+00,4.576605871167726747e+01
-1.544400000000000217e+00,4.575442603735250913e+01
-1.543200000000000127e+00,4.575958584043137023e+01
-1.542000000000000037e+00,4.576474564351023133e+01
-1.540800000000000169e+00,4.576990544658909243e+01
-1.539600000000000080e+00,4.577721731655862669e+01
-1.538400000000000212e+00,4.577804954286166605e+01
-1.537200000000000122e+00,4.577888176916469831e+01
-1.536000000000000032e+00,4.577971399546773767e+01
-1.534800000000000164e+00,4.578380219322241373e+01
-1.533600000000000074e+00,4.578463441952545310e+01
-1.532400000000000206e+00,4.578546664582849246e+01
-1.531200000000000117e+00,4.578629887213153893e+01
-1.530000000000000027e+00,4.579060196400202898e+01
-1.528800000000000159e+00,4.579193352608689338e+01
-1.527600000000000069e+00,4.579326508817175778e+01
-1.526400000000000201e+00,4.579459665025662218e+01
-1.525200000000000111e+00,4.579332343518017012e+01
-1.524000000000000021e+00,4.579465499726503452e+01
-1.522800000000000153e+00,4.579598655934989893e+01
-1.521600000000000064e+00,4.579731812143476333e+01
-1.520400000000000196e+00,4.581639524888650072e+01
-1.519200000000000106e+00,4.582122216144412619e+01
-1.518000000000000238e+00,4.582604907400175165e+01
-1.516800000000000148e+00,4.583087598655938422e+01
-1.515600000000000058e+00,4.582573728217554532e+01
-1.514400000000000190e+00,4.582840040634527412e+01
-1.513200000000000101e+00,4.583106353051499582e+01
-1.512000000000000233e+00,4.583372665468471752e+01
-1.510800000000000143e+00,4.583665364278089527e+01
-1.509600000000000053e+00,4.583715297856271320e+01
-1.508400000000000185e+00,4.583765231434453824e+01
-1.507200000000000095e+00,4.583815165012636328e+01
-1.506000000000000227e+00,4.584516032403430330e+01
-1.504800000000000137e+00,4.584865567450706436e+01
-1.503600000000000048e+00,4.585215102497982542e+01
-1.502400000000000180e+00,4.585564637545258648e+01
-1.501200000000000090e+00,4.585423588861974054e+01
-1.500000000000000222e+00,4.585872991065614457e+01
-1.498800000000000132e+00,4.586322393269255571e+01
-1.497600000000000042e+00,4.586174780547523966e+01
-1.496400000000000174e+00,4.586374514860253271e+01
-1.495200000000000085e+00,4.586574249172981865e+01
-1.494000000000000217e+00,4.586773983485711170e+01
-1.492800000000000127e+00,4.587974577374905039e+01
-1.491600000000000037e+00,4.588357401474303288e+01
-1.490400000000000169e+00,4.588740225573701537e+01
-1.489200000000000079e+00,4.589123049673099786e+01
-1.488000000000000211e+00,4.588286838061003436e+01
-1.486800000000000122e+00,4.588752884790704911e+01
-1.485600000000000032e+00,4.589218931520407097e+01
-1.484400000000000164e+00,4.589684978250108571e+01
-1.483200000000000074e+00,4.589663306504127149e+01
-1.482000000000000206e+00,4.589813107238673950e+01
-1.480800000000000116e+00,4.589962907973220752e+01
-1.479600000000000026e+00,4.590112708707767553e+01
-1.478400000000000158e+00,4.590425568492612740e+01
-1.477200000000000069e+00,4.590658591857463477e+01
-1.476000000000000201e+00,4.590891615222313504e+01
-1.474800000000000111e+00,4.591124638587164242e+01
-1.473600000000000243e+00,4.590844729233410959e+01
-1.472400000000000153e+00,4.591094397124322768e+01
-1.471200000000000063e+00,4.591344065015234577e+01
-1.470000000000000195e+00,4.591593732906147096e+01
-1.468800000000000106e+00,4.591813706337421053e+01
-1.467600000000000238e+00,4.591896928967724989e+01
-1.466400000000000148e+00,4.591980151598028925e+01
-1.465200000000000058e+00,4.592063374228333572e+01
-1.464000000000000190e+00,4.591929879398815473e+01
-1.462800000000000100e+00,4.592079680133362984e+01
-1.461600000000000232e+00,4.592229480867911207e+01
-1.460400000000000142e+00,4.592379281602458718e+01
-1.459200000000000053e+00,4.592364772993669675e+01
-1.458000000000000185e+00,4.592381417519730036e+01
-1.456800000000000095e+00,4.592398062045791107e+01
-1.455600000000000227e+00,4.592414706571852179e+01
-1.454400000000000137e+00,4.592417493683414165e+01
-1.453200000000000047e+00,4.592417493683414165e+01
-1.452000000000000179e+00,4.592417493683414165e+01
-1.450800000000000090e+00,4.592417493683414165e+01
-1.449600000000000222e+00,4.592417493683414165e+01
-1.448400000000000132e+00,4.592417493683414165e+01
-1.447200000000000042e+00,4.592417493683414165e+01
-1.446000000000000174e+00,4.592417363444555889e+01
-1.444800000000000084e+00,4.592400718918495528e+01
-1.443600000000000216e+00,4.592384074392434457e+01
-1.442400000000000126e+00,4.592367429866374096e+01
-1.441200000000000037e+00,4.592414315855277351e+01
-1.440000000000000169e+00,4.592381026803155919e+01
-1.438800000000000079e+00,4.592347737751034487e+01
-1.437600000000000211e+00,4.592314448698913054e+01
-1.436400000000000121e+00,4.592067515824020774e+01
-1.435200000000000031e+00,4.591934359615535044e+01
-1.434000000000000163e+00,4.591801203407048604e+01
-1.432800000000000074e+00,4.591668047198562874e+01
-1.431600000000000206e+00,4.591781849912739943e+01
-1.430400000000000116e+00,4.591598760126071710e+01
-1.429200000000000248e+00,4.591415670339404187e+01
-1.428000000000000158e+00,4.591232580552735953e+01
-1.426800000000000068e+00,4.590961006485898821e+01
-1.425600000000000200e+00,4.590894428381655246e+01
-1.424400000000000110e+00,4.590827850277412381e+01
-1.423200000000000243e+00,4.590761272173169516e+01
-1.422000000000000153e+00,4.590824932926992119e+01
-1.420800000000000063e+00,4.590758354822748544e+01
-1.419600000000000195e+00,4.590691776718505679e+01
-1.418400000000000105e+00,4.590625198614262814e+01
-1.417200000000000237e+00,4.590446146232193314e+01
-1.416000000000000147e+00,4.590412857180071882e+01
-1.414800000000000058e+00,4.590379568127950449e+01
-1.413600000000000190e+00,4.590346279075829017e+01
-1.412400000000000100e+00,4.590182751165642117e+01
-1.411200000000000232e+00,4.590149462113519974e+01
-1.410000000000000142e+00,4.590116173061398541e+01
-1.408800000000000052e+00,4.590082884009277109e+01
-1.407600000000000184e+00,4.589895756818008721e+01
-1.406400000000000095e+00,4.589829178713765856e+01
-1.405200000000000227e+00,4.589762600609522991e+01
-1.404000000000000137e+00,4.589696022505279416e+01
-1.402800000000000047e+00,4.589733166627599559e+01
-1.401600000000000179e+00,4.589633299471235262e+01
-1.400400000000000089e+00,4.589533432314870254e+01
-1.399200000000000221e+00,4.589433565158505246e+01
-1.398000000000000131e+00,4.589493370842129139e+01
-1.396800000000000042e+00,4.589426792737886274e+01
-1.395600000000000174e+00,4.589360214633642698e+01
-1.394400000000000084e+00,4.589293636529399834e+01
-1.393200000000000216e+00,4.589129170899434484e+01
-1.392000000000000126e+00,4.589095881847313052e+01
-1.390800000000000036e+00,4.589062592795191620e+01
-1.389600000000000168e+00,4.588899064885004719e+01
-1.388400000000000079e+00,4.588865775832883287e+01
-1.387200000000000211e+00,4.588832486780761855e+01
-1.386000000000000121e+00,4.588799197728639712e+01
-1.384800000000000031e+00,4.588630772837390026e+01
-1.383600000000000163e+00,4.588564194733147161e+01
-1.382400000000000073e+00,4.588497616628904296e+01
-1.381200000000000205e+00,4.588431038524661432e+01
-1.380000000000000115e+00,4.588084446875577527e+01
-1.378800000000000248e+00,4.587934646141030726e+01
-1.377600000000000158e+00,4.587784845406483925e+01
-1.376400000000000068e+00,4.587635044671937123e+01
-1.375200000000000200e+00,4.585862624052521852e+01
-1.374000000000000110e+00,4.585729467844035412e+01
-1.372800000000000242e+00,4.585596311635548261e+01
-1.371600000000000152e+00,4.585463155427061821e+01
-1.370400000000000063e+00,4.585069521502443024e+01
-1.369200000000000195e+00,4.584936365293956584e+01
-1.368000000000000105e+00,4.584803209085470144e+01
-1.366800000000000237e+00,4.584670052876982993e+01
-1.365600000000000147e+00,4.584764241619136982e+01
-1.364400000000000057e+00,4.584564507306406966e+01
-1.363200000000000189e+00,4.584364772993676240e+01
-1.362000000000000099e+00,4.584165038680946225e+01
-1.360800000000000232e+00,4.584069912219015919e+01
-1.359600000000000142e+00,4.583603865489313023e+01
-1.358400000000000052e+00,4.583137818759610127e+01
-1.357200000000000184e+00,4.582671772029907231e+01
-1.356000000000000094e+00,4.583292438331904606e+01
-1.354800000000000226e+00,4.582892969706445996e+01
-1.353600000000000136e+00,4.582493501080986675e+01
-1.352400000000000047e+00,4.582094032455527355e+01
-1.351200000000000179e+00,4.579782605298122178e+01
-1.350000000000000089e+00,4.579266624990237489e+01
-1.348800000000000221e+00,4.578750644682352799e+01
-1.347600000000000131e+00,4.578234664374468110e+01
-1.346400000000000041e+00,4.578695475502074430e+01
-1.345200000000000173e+00,4.578179495194189741e+01
-1.344000000000000083e+00,4.577663514886305052e+01
-1.342800000000000216e+00,4.577147534578420363e+01
-1.341600000000000126e+00,4.577448464483867951e+01
-1.340400000000000036e+00,4.577248730171137225e+01
-1.339200000000000168e+00,4.577048995858406499e+01
-1.338000000000000078e+00,4.576331431846005415e+01
-1.336800000000000210e+00,4.576264853741761840e+01
-1.335600000000000120e+00,4.576198275637518265e+01
-1.334400000000000253e+00,4.576131697533275400e+01
-1.333200000000000163e+00,4.574476361647254663e+01
-1.332000000000000073e+00,4.574176760178159640e+01
-1.330800000000000205e+00,4.573877158709064616e+01
-1.329600000000000115e+00,4.573577557239969593e+01
-1.328400000000000247e+00,4.573668672345072395e+01
-1.327200000000000157e+00,4.573369070875978082e+01
-1.326000000000000068e+00,4.573069469406883769e+01
-1.324800000000000200e+00,4.572769867937789456e+01
-1.323600000000000110e+00,4.571174259592085320e+01
-1.322400000000000242e+00,4.571124326013902817e+01
-1.321200000000000152e+00,4.571074392435721023e+01
-1.320000000000000062e+00,4.571024458857538519e+01
-1.318800000000000194e+00,4.570369774165813936e+01
-1.317600000000000104e+00,4.570269907009448929e+01
-1.316400000000000237e+00,4.570170039853084631e+01
-1.315200000000000147e+00,4.570070172696719624e+01
-1.314000000000000057e+00,4.570142611549575662e+01
-1.312800000000000189e+00,4.569992810815028861e+01
-1.311600000000000099e+00,4.569843010080482060e+01
-1.310400000000000231e+00,4.569693209345935259e+01
-1.309200000000000141e+00,4.568484332265371251e+01
-1.308000000000000052e+00,4.568184730796277648e+01
-1.306800000000000184e+00,4.567885129327183336e+01
-1.305600000000000094e+00,4.567585527858089733e+01
-1.304400000000000226e+00,4.567743273162979278e+01
-1.303200000000000136e+00,4.567343804537519247e+01
-1.302000000000000046e+00,4.566944335912059927e+01
-1.300800000000000178e+00,4.566544867286600606e+01
-1.299600000000000088e+00,4.567129431377143334e+01
-1.298400000000000221e+00,4.566829829908049021e+01
-1.297200000000000131e+00,4.566530228438953998e+01
-1.296000000000000041e+00,4.566230626969858974e+01
-1.294800000000000173e+00,4.565729572035107964e+01
-1.293600000000000083e+00,4.565662993930865099e+01
-1.292400000000000215e+00,4.565596415826621524e+01
-1.291200000000000125e+00,4.565529837722377948e+01
-1.290000000000000258e+00,4.565548566070168590e+01
-1.288800000000000168e+00,4.565432054387742511e+01
-1.287600000000000078e+00,4.565315542705317142e+01
-1.286400000000000210e+00,4.565199031022891063e+01
-1.285200000000000120e+00,4.564185408038336789e+01
-1.284000000000000252e+00,4.563885806569241765e+01
-1.282800000000000162e+00,4.563586205100147453e+01
-1.281600000000000072e+00,4.563684821963475002e+01
-1.280400000000000205e+00,4.563485087650745697e+01
-1.279200000000000115e+00,4.563285353338015682e+01
-1.278000000000000247e+00,4.563085619025286377e+01
-1.276800000000000157e+00,4.561985048579089153e+01
-1.275600000000000067e+00,4.561851892370602712e+01
-1.274400000000000199e+00,4.561718736162116983e+01
-1.273200000000000109e+00,4.561585579953630543e+01
-1.272000000000000242e+00,4.561590997890126431e+01
-1.270800000000000152e+00,4.561491130733761423e+01
-1.269600000000000062e+00,4.561391263577397126e+01
-1.268400000000000194e+00,4.561291396421032829e+01
-1.267200000000000104e+00,4.561316141804064728e+01
-1.266000000000000236e+00,4.561199630121639359e+01
-1.264800000000000146e+00,4.561083118439213990e+01
-1.263600000000000056e+00,4.560966606756787911e+01
-1.262400000000000189e+00,4.559752858742931636e+01
-1.261200000000000099e+00,4.559353390117473026e+01
-1.260000000000000231e+00,4.558953921492013706e+01
-1.258800000000000141e+00,4.558554452866555096e+01
-1.257600000000000051e+00,4.558885155374954934e+01
-1.256400000000000183e+00,4.558385819593131316e+01
-1.255200000000000093e+00,4.557886483811307698e+01
-1.254000000000000226e+00,4.557387148029484791e+01
-1.252800000000000136e+00,4.557944622437548787e+01
-1.251600000000000046e+00,4.557578442864211610e+01
-1.250400000000000178e+00,4.557212263290873722e+01
-1.249200000000000088e+00,4.556846083717536544e+01
-1.248000000000000220e+00,4.556249641843139386e+01
-1.246800000000000130e+00,4.556116485634652946e+01
-1.245600000000000263e+00,4.555983329426167217e+01
-1.244400000000000173e+00,4.555850173217680776e+01
-1.243200000000000083e+00,4.556094813888670814e+01
-1.242000000000000215e+00,4.555945013154123302e+01
-1.240800000000000125e+00,4.555795212419576501e+01
-1.239600000000000257e+00,4.555645411685029700e+01
-1.238400000000000167e+00,4.554346279075824810e+01
-1.237200000000000077e+00,4.553996744028547994e+01
-1.236000000000000210e+00,4.553647208981271888e+01
-1.234800000000000120e+00,4.553297673933995071e+01
-1.233600000000000252e+00,4.554072777473886902e+01
-1.232400000000000162e+00,4.553673308848428292e+01
-1.231200000000000072e+00,4.553273840222969682e+01
-1.230000000000000204e+00,4.551194290328463410e+01
-1.228800000000000114e+00,4.551127712224220545e+01
-1.227600000000000247e+00,4.551061134119976970e+01
-1.226400000000000157e+00,4.550994556015734105e+01
-1.225200000000000067e+00,4.550138105285095236e+01
-1.224000000000000199e+00,4.550004949076608796e+01
-1.222800000000000109e+00,4.549871792868122355e+01
-1.221600000000000241e+00,4.549738636659636626e+01
-1.220400000000000151e+00,4.549851683988437401e+01
-1.219200000000000061e+00,4.549651949675708096e+01
-1.218000000000000194e+00,4.549452215362978791e+01
-1.216800000000000104e+00,4.549252481050249486e+01
-1.215600000000000236e+00,4.547434815451541112e+01
-1.214400000000000146e+00,4.547268370190933240e+01
-1.213200000000000056e+00,4.547101924930325367e+01
-1.212000000000000188e+00,4.546935479669716784e+01
-1.210800000000000098e+00,4.544698705425751939e+01
-1.209600000000000231e+00,4.544232658696049754e+01
-1.208400000000000141e+00,4.543766611966346858e+01
-1.207200000000000051e+00,4.543300565236643962e+01
-1.206000000000000183e+00,4.543679508218072982e+01
-1.204800000000000093e+00,4.543346617696856526e+01
-1.203600000000000225e+00,4.543013727175640781e+01
-1.202400000000000135e+00,4.542680836654424326e+01
-1.201200000000000268e+00,4.541418874215311519e+01
-1.200000000000000178e+00,4.541285718006825078e+01
-1.198800000000000088e+00,4.541152561798338638e+01
-1.197600000000000220e+00,4.541019405589852909e+01
-1.196400000000000130e+00,4.540495428616082307e+01
-1.195200000000000262e+00,4.540162538094867273e+01
-1.194000000000000172e+00,4.539829647573651528e+01
-1.192800000000000082e+00,4.539496757052435782e+01
-1.191600000000000215e+00,4.539376807064157759e+01
-1.190400000000000125e+00,4.538627803391422333e+01
-1.189200000000000257e+00,4.537878799718686906e+01
-1.188000000000000167e+00,4.537129796045951480e+01
-1.186800000000000077e+00,4.537818525175173789e+01
-1.185600000000000209e+00,4.537468990127897683e+01
-1.184400000000000119e+00,4.537119455080621577e+01
-1.183200000000000252e+00,4.536769920033344761e+01
-1.182000000000000162e+00,4.536158474642499527e+01
-1.180800000000000072e+00,4.536091896538255952e+01
-1.179600000000000204e+00,4.536025318434013087e+01
-1.178400000000000114e+00,4.535698262613639287e+01
-1.177200000000000246e+00,4.535631684509395711e+01
-1.176000000000000156e+00,4.535565106405152846e+01
-1.174800000000000066e+00,4.535498528300909982e+01
-1.173600000000000199e+00,4.535171472480536181e+01
-1.172400000000000109e+00,4.535104894376292606e+01
-1.171200000000000241e+00,4.535038316272049741e+01
-1.170000000000000151e+00,4.534971738167806876e+01
-1.168800000000000061e+00,4.534644682347432365e+01
-1.167600000000000193e+00,4.534578104243189500e+01
-1.166400000000000103e+00,4.534511526138946635e+01
-1.165200000000000236e+00,4.534444948034703771e+01
-1.164000000000000146e+00,4.534095751608458613e+01
-1.162800000000000056e+00,4.533945950873911102e+01
-1.161600000000000188e+00,4.533796150139364300e+01
-1.160400000000000098e+00,4.533646349404817499e+01
-1.159200000000000230e+00,4.533165064728722626e+01
-1.158000000000000140e+00,4.532998619468114754e+01
-1.156800000000000050e+00,4.532832174207506881e+01
-1.155600000000000183e+00,4.532665728946899719e+01
-1.154400000000000093e+00,4.531774634680014913e+01
-1.153200000000000225e+00,4.531441744158799168e+01
-1.152000000000000135e+00,4.531108853637583422e+01
-1.150800000000000267e+00,4.530775963116368388e+01
-1.149600000000000177e+00,4.528815086869325057e+01
-1.148400000000000087e+00,4.528482196348107891e+01
-1.147200000000000220e+00,4.528149305826890014e+01
-1.146000000000000130e+00,4.527816415305672848e+01
-1.144800000000000262e+00,4.528186033184864812e+01
-1.143600000000000172e+00,4.527936365293951582e+01
-1.142400000000000082e+00,4.527686697403038352e+01
-1.141200000000000214e+00,4.527437029512125832e+01
-1.140000000000000124e+00,4.526034747727327812e+01
-1.138800000000000257e+00,4.525535411945504194e+01
-1.137600000000000167e+00,4.525036076163680576e+01
-1.136400000000000077e+00,4.524536740381856248e+01
-1.135200000000000209e+00,4.524820400614724036e+01
-1.134000000000000119e+00,4.524487510093507581e+01
-1.132800000000000251e+00,4.524154619572291836e+01
-1.131600000000000161e+00,4.523821729051076090e+01
-1.130400000000000071e+00,4.522406032663901954e+01
-1.129200000000000204e+00,4.522322810033598017e+01
-1.128000000000000114e+00,4.522239587403294081e+01
-1.126800000000000246e+00,4.522156364772990145e+01
-1.125600000000000156e+00,4.521747544997521828e+01
-1.124400000000000066e+00,4.521664322367217892e+01
-1.123200000000000198e+00,4.521581099736913245e+01
-1.122000000000000108e+00,4.521172279961444929e+01
-1.120800000000000241e+00,4.521089057331140992e+01
-1.119600000000000151e+00,4.521005834700837056e+01
-1.118400000000000061e+00,4.520922612070533120e+01
-1.117200000000000193e+00,4.520513792295064803e+01
-1.116000000000000103e+00,4.520430569664760867e+01
-1.114800000000000235e+00,4.520347347034456931e+01
-1.113600000000000145e+00,4.520264124404152994e+01
-1.112400000000000055e+00,4.519836159516548690e+01
-1.111200000000000188e+00,4.519669714255940818e+01
-1.110000000000000098e+00,4.519503268995332945e+01
-1.108800000000000230e+00,4.519336823734725073e+01
-1.107600000000000140e+00,4.519305618504332500e+01
-1.106400000000000272e+00,4.518539970305537423e+01
-1.105200000000000182e+00,4.517774322106741636e+01
-1.104000000000000092e+00,4.517008673907945848e+01
-1.102800000000000225e+00,4.517563595634391760e+01
-1.101600000000000135e+00,4.517164127008933150e+01
-1.100400000000000267e+00,4.516764658383475251e+01
-1.099200000000000177e+00,4.516365189758016641e+01
-1.098000000000000087e+00,4.515337058164674744e+01
-1.096800000000000219e+00,4.514454898283453588e+01
-1.095600000000000129e+00,4.513572738402231721e+01
-1.094400000000000261e+00,4.512690578521010565e+01
-1.093200000000000172e+00,4.512505847724730046e+01
-1.092000000000000082e+00,4.512039800995027861e+01
-1.090800000000000214e+00,4.511573754265325675e+01
-1.089600000000000124e+00,4.511107707535624201e+01
-1.088400000000000256e+00,4.511631189601732927e+01
-1.087200000000000166e+00,4.511281654554456821e+01
-1.086000000000000076e+00,4.510932119507180005e+01
-1.084800000000000209e+00,4.510582584459903899e+01
-1.083600000000000119e+00,4.506815034773783424e+01
-1.082400000000000251e+00,4.506681878565297694e+01
-1.081200000000000161e+00,4.506548722356811254e+01
-1.080000000000000071e+00,4.506415566148325524e+01
-1.078800000000000203e+00,4.502820921570170754e+01
-1.077600000000000113e+00,4.502521320101075730e+01
-1.076400000000000245e+00,4.502221718631982128e+01
-1.075200000000000156e+00,4.501922117162887105e+01
-1.074000000000000066e+00,4.502069104738099981e+01
-1.072800000000000198e+00,4.501619702534458867e+01
-1.071600000000000108e+00,4.501170300330817042e+01
-1.070400000000000240e+00,4.501309786147805170e+01
-1.069200000000000150e+00,4.501010184678710857e+01
-1.068000000000000060e+00,4.500710583209616544e+01
-1.066800000000000193e+00,4.500410981740522232e+01
-1.065600000000000103e+00,4.499541246646359838e+01
-1.064400000000000235e+00,4.499391445911812326e+01
-1.063200000000000145e+00,4.499241645177265525e+01
-1.062000000000000277e+00,4.499091844442718013e+01
-1.060800000000000187e+00,4.498355968846875186e+01
-1.059600000000000097e+00,4.498206168112328385e+01
-1.058400000000000230e+00,4.498056367377780873e+01
-1.057200000000000140e+00,4.497906566643233361e+01
-1.056000000000000272e+00,4.497170691047389823e+01
-1.054800000000000182e+00,4.497020890312842312e+01
-1.053600000000000092e+00,4.496871089578294800e+01
-1.052400000000000224e+00,4.496721288843747999e+01
-1.051200000000000134e+00,4.495985413247903750e+01
-1.050000000000000266e+00,4.495835612513356949e+01
-1.048800000000000177e+00,4.495685811778809438e+01
-1.047600000000000087e+00,4.495536011044262636e+01
-1.046400000000000219e+00,4.494800135448419098e+01
-1.045200000000000129e+00,4.494650334713871587e+01
-1.044000000000000261e+00,4.494500533979324786e+01
-1.042800000000000171e+00,4.494350733244777985e+01
-1.041600000000000081e+00,4.493614857648934446e+01
-1.040400000000000214e+00,4.493465056914387645e+01
-1.039200000000000124e+00,4.493315256179840844e+01
-1.038000000000000256e+00,4.493165455445294043e+01
-1.036800000000000166e+00,4.492353937120686425e+01
-1.035600000000000076e+00,4.492187491860078552e+01
-1.034400000000000208e+00,4.492021046599471390e+01
-1.033200000000000118e+00,4.491854601338863517e+01
-1.032000000000000250e+00,4.490917142038507137e+01
-1.030800000000000161e+00,4.490584251517291392e+01
-1.029600000000000071e+00,4.490251360996074936e+01
-1.028400000000000203e+00,4.489918470474859191e+01
-1.027200000000000113e+00,4.490236774243971496e+01
-1.026000000000000245e+00,4.489903883722755751e+01
-1.024800000000000155e+00,4.489570993201539295e+01
-1.023600000000000065e+00,4.489238102680323550e+01
-1.022400000000000198e+00,4.488403011122405672e+01
-1.021200000000000108e+00,4.488236565861797800e+01
-1.020000000000000240e+00,4.488070120601189927e+01
-1.018800000000000150e+00,4.487903675340582055e+01
-1.017600000000000282e+00,4.487086035789644711e+01
-1.016400000000000192e+00,4.486919590529036839e+01
-1.015200000000000102e+00,4.486753145268428966e+01
