# Distance (mm), Thickness (microns)
-1.400400000000000089e+00,4.665870803052793292e+01
-1.399200000000000221e+00,4.665171732958238238e+01
-1.398000000000000131e+00,4.665442812117419180e+01
-1.396800000000000042e+00,4.664294339819223723e+01
-1.395600000000000174e+00,4.663145867521028265e+01
-1.394400000000000084e+00,4.661997395222832807e+01
-1.393200000000000216e+00,4.660992003334109768e+01
-1.392000000000000126e+00,4.660392800395921142e+01
-1.390800000000000036e+00,4.659793597457733227e+01
-1.389600000000000168e+00,4.660751321924404778e+01
-1.388400000000000079e+00,4.660052251829851144e+01
-1.387200000000000211e+00,4.659353181735297511e+01
-1.386000000000000121e+00,4.658654111640744588e+01
-1.384800000000000031e+00,4.656018598108928330e+01
-1.383600000000000163e+00,4.655436039696800776e+01
-1.382400000000000073e+00,4.654853481284673222e+01
-1.381200000000000205e+00,4.654270922872545668e+01
-1.380000000000000115e+00,4.654515381209134972e+01
-1.378800000000000248e+00,4.653849600166703482e+01
-1.377600000000000158e+00,4.653183819124271281e+01
-1.376400000000000068e+00,4.652518038081839791e+01
-1.375200000000000200e+00,4.652611497486386583e+01
-1.374000000000000110e+00,4.652078872652442243e+01
-1.372800000000000242e+00,4.651546247818497903e+01
-1.371600000000000152e+00,4.651013622984553564e+01
-1.370400000000000063e+00,4.650967257951081990e+01
-1.369200000000000195e+00,4.650667656481988388e+01
-1.368000000000000105e+00,4.650368055012894075e+01
-1.366800000000000237e+00,4.650068453543800473e+01
-1.365600000000000147e+00,4.649916803417468714e+01
-1.364400000000000057e+00,4.649783647208981563e+01
-1.363200000000000189e+00,4.649650491000494412e+01
-1.362000000000000099e+00,4.649517334792007262e+01
-1.360800000000000232e+00,4.649774895157720067e+01
-1.359600000000000142e+00,4.649641738949232916e+01
-1.358400000000000052e+00,4.649508582740745766e+01
-1.357200000000000184e+00,4.649375426532259326e+01
-1.356000000000000094e+00,4.649192519079990404e+01
-1.354800000000000226e+00,4.649275741710295051e+01
-1.353600000000000136e+00,4.649358964340598988e+01
-1.352400000000000047e+00,4.649442186970903634e+01
-1.351200000000000179e+00,4.650097001901488625e+01
-1.350000000000000089e+00,4.650246802636035426e+01
-1.348800000000000221e+00,4.650396603370581516e+01
-1.347600000000000131e+00,4.650546404105128317e+01
-1.346400000000000041e+00,4.650562788153472837e+01
-1.345200000000000173e+00,4.650862389622566440e+01
-1.344000000000000083e+00,4.651161991091659331e+01
-1.342800000000000216e+00,4.651461592560752933e+01
-1.341600000000000126e+00,4.651245864916253936e+01
-1.340400000000000036e+00,4.651412310176861098e+01
-1.339200000000000168e+00,4.651578755437468971e+01
-1.338000000000000078e+00,4.652660389153705012e+01
-1.336800000000000210e+00,4.652976635148859685e+01
-1.335600000000000120e+00,4.653292881144015070e+01
-1.334400000000000253e+00,4.653609127139169743e+01
-1.333200000000000163e+00,4.653398869526708381e+01
-1.332000000000000073e+00,4.653665181943681262e+01
-1.330800000000000205e+00,4.653931494360654142e+01
-1.329600000000000115e+00,4.654197806777626312e+01
-1.328400000000000247e+00,4.655819436847173165e+01
-1.327200000000000157e+00,4.656352061681118215e+01
-1.326000000000000068e+00,4.656884686515063265e+01
-1.324800000000000200e+00,4.657417311349008315e+01
-1.323600000000000110e+00,4.656946159256069961e+01
-1.322400000000000242e+00,4.657611940298502162e+01
-1.321200000000000152e+00,4.658277721340933653e+01
-1.320000000000000062e+00,4.658943502383365853e+01
-1.318800000000000194e+00,4.659094553410948691e+01
-1.317600000000000104e+00,4.659776978979444095e+01
-1.316400000000000237e+00,4.660459404547939499e+01
-1.315200000000000147e+00,4.661141830116434193e+01
-1.314000000000000057e+00,4.661260451668361782e+01
-1.312800000000000189e+00,4.661426896928970365e+01
-1.311600000000000099e+00,4.661593342189578237e+01
-1.310400000000000231e+00,4.661759787450186820e+01
-1.309200000000000141e+00,4.663737073793344479e+01
-1.308000000000000052e+00,4.664236409575167386e+01
-1.306800000000000184e+00,4.664735745356990293e+01
-1.305600000000000094e+00,4.665235081138813200e+01
-1.304400000000000226e+00,4.665401265921705232e+01
-1.303200000000000136e+00,4.666399937485353178e+01
-1.302000000000000046e+00,4.667398609049000413e+01
-1.300800000000000178e+00,4.668397280612647648e+01
-1.299600000000000088e+00,4.667671459456647653e+01
-1.298400000000000221e+00,4.668087572608167335e+01
-1.297200000000000131e+00,4.668503685759687727e+01
-1.296000000000000041e+00,4.668919798911207408e+01
-1.294800000000000173e+00,4.670705894610721032e+01
-1.293600000000000083e+00,4.671205230392544649e+01
-1.292400000000000215e+00,4.671704566174368267e+01
-1.291200000000000125e+00,4.672203901956191885e+01
-1.290000000000000258e+00,4.671977156104300377e+01
-1.288800000000000168e+00,4.672393269255820059e+01
-1.287600000000000078e+00,4.672809382407339029e+01
-1.286400000000000210e+00,4.673225495558858711e+01
-1.285200000000000120e+00,4.674940871558438715e+01
-1.284000000000000252e+00,4.675024094188742652e+01
-1.282800000000000162e+00,4.675107316819046588e+01
-1.281600000000000072e+00,4.675522388059701484e+01
-1.280400000000000205e+00,4.675688833320308646e+01
-1.279200000000000115e+00,4.675855278580916519e+01
-1.278000000000000247e+00,4.676021723841524391e+01
-1.276800000000000157e+00,4.675862571956967884e+01
-1.275600000000000067e+00,4.676029017217575756e+01
-1.274400000000000199e+00,4.676195462478183629e+01
-1.273200000000000109e+00,4.676361907738791501e+01
-1.272000000000000242e+00,4.676833111927272313e+01
-1.270800000000000152e+00,4.676916334557575539e+01
-1.269600000000000062e+00,4.676999557187879475e+01
-1.268400000000000194e+00,4.677082779818183411e+01
-1.267200000000000104e+00,4.677491599593651017e+01
-1.266000000000000236e+00,4.677574822223954953e+01
-1.264800000000000146e+00,4.677658044854258890e+01
-1.263600000000000056e+00,4.677741267484562826e+01
-1.262400000000000189e+00,4.678150087260030432e+01
-1.261200000000000099e+00,4.678233309890334368e+01
-1.260000000000000231e+00,4.678316532520638305e+01
-1.258800000000000141e+00,4.678399755150942241e+01
-1.257600000000000051e+00,4.680041676434574072e+01
-1.256400000000000183e+00,4.680624234846700915e+01
-1.255200000000000093e+00,4.681206793258828469e+01
-1.254000000000000226e+00,4.681789351670955313e+01
-1.252800000000000136e+00,4.680728399885381918e+01
-1.251600000000000046e+00,4.681826938605394162e+01
-1.250400000000000178e+00,4.682925477325406405e+01
-1.249200000000000088e+00,4.684024016045417937e+01
-1.248000000000000220e+00,4.683553437003455144e+01
-1.246800000000000130e+00,4.683886327524670889e+01
-1.245600000000000263e+00,4.684219218045887345e+01
-1.244400000000000173e+00,4.684552108567103090e+01
-1.243200000000000083e+00,4.685980672553454696e+01
-1.242000000000000215e+00,4.686047250657698271e+01
-1.240800000000000125e+00,4.686113828761941136e+01
-1.239600000000000257e+00,4.686180406866184711e+01
-1.238400000000000167e+00,4.686564976166280161e+01
-1.237200000000000077e+00,4.686698132374766601e+01
-1.236000000000000210e+00,4.686831288583253041e+01
-1.234800000000000120e+00,4.686964444791739481e+01
-1.233600000000000252e+00,4.686837123284094986e+01
-1.232400000000000162e+00,4.686970279492580715e+01
-1.231200000000000072e+00,4.687103435701067156e+01
-1.230000000000000204e+00,4.687494464848523990e+01
-1.228800000000000114e+00,4.687561042952766854e+01
-1.227600000000000247e+00,4.687627621057010430e+01
-1.226400000000000157e+00,4.687694199161253295e+01
-1.225200000000000067e+00,4.688021254981627806e+01
-1.224000000000000199e+00,4.688087833085871381e+01
-1.222800000000000109e+00,4.688154411190114246e+01
-1.221600000000000241e+00,4.688220989294357821e+01
-1.220400000000000151e+00,4.688548045114732332e+01
-1.219200000000000061e+00,4.688614623218975908e+01
-1.218000000000000194e+00,4.688681201323218772e+01
-1.216800000000000104e+00,4.688747779427462348e+01
-1.215600000000000236e+00,4.689094944127522524e+01
-1.214400000000000146e+00,4.689228100336008964e+01
-1.213200000000000056e+00,4.689361256544495404e+01
-1.212000000000000188e+00,4.689494412752981845e+01
-1.210800000000000098e+00,4.689367091245336638e+01
-1.209600000000000231e+00,4.689500247453823079e+01
-1.208400000000000141e+00,4.689633403662309519e+01
-1.207200000000000051e+00,4.689766559870795959e+01
-1.206000000000000183e+00,4.690128415514045912e+01
-1.204800000000000093e+00,4.690194993618288777e+01
-1.203600000000000225e+00,4.690261571722532352e+01
-1.202400000000000135e+00,4.690328149826775928e+01
-1.201200000000000268e+00,4.690580682972565540e+01
-1.200000000000000178e+00,4.690630616550748044e+01
-1.198800000000000088e+00,4.690680550128930548e+01
-1.197600000000000220e+00,4.690730483707113052e+01
-1.196400000000000130e+00,4.690975775572394468e+01
-1.195200000000000262e+00,4.691025709150576262e+01
-1.194000000000000172e+00,4.691075642728758766e+01
-1.192800000000000082e+00,4.691125576306941269e+01
-1.191600000000000215e+00,4.691395509364167538e+01
-1.190400000000000125e+00,4.691478731994471474e+01
-1.189200000000000257e+00,4.691561954624775410e+01
-1.188000000000000167e+00,4.691645177255080057e+01
-1.186800000000000077e+00,4.691611940298501082e+01
-1.185600000000000209e+00,4.691711807454866090e+01
-1.184400000000000119e+00,4.691811674611230387e+01
-1.183200000000000252e+00,4.691911541767595395e+01
-1.182000000000000162e+00,4.691850694173106717e+01
-1.180800000000000072e+00,4.691917272277350293e+01
-1.179600000000000204e+00,4.691983850381593157e+01
-1.178400000000000114e+00,4.692180563152815154e+01
-1.177200000000000246e+00,4.692213852204936586e+01
-1.176000000000000156e+00,4.692247141257058018e+01
-1.174800000000000066e+00,4.692280430309180161e+01
-1.173600000000000199e+00,4.692443958219367062e+01
-1.172400000000000109e+00,4.692477247271488494e+01
-1.171200000000000241e+00,4.692510536323609927e+01
-1.170000000000000151e+00,4.692543825375731359e+01
-1.168800000000000061e+00,4.692707353285918259e+01
-1.167600000000000193e+00,4.692740642338039692e+01
-1.166400000000000103e+00,4.692773931390161835e+01
-1.165200000000000236e+00,4.692807220442283267e+01
-1.164000000000000146e+00,4.692979604594818710e+01
-1.162800000000000056e+00,4.693046182699061575e+01
-1.161600000000000188e+00,4.693112760803304440e+01
-1.160400000000000098e+00,4.693179338907548015e+01
-1.159200000000000230e+00,4.693127451746494216e+01
-1.158000000000000140e+00,4.693227318902859224e+01
-1.156800000000000050e+00,4.693327186059223521e+01
-1.155600000000000183e+00,4.693427053215588529e+01
-1.154400000000000093e+00,4.694025839389430388e+01
-1.153200000000000225e+00,4.694075772967612892e+01
-1.152000000000000135e+00,4.694125706545795396e+01
-1.150800000000000267e+00,4.694175640123977900e+01
-1.149600000000000177e+00,4.694199161261744280e+01
-1.148400000000000087e+00,4.694199161261744280e+01
-1.147200000000000220e+00,4.694199161261744280e+01
-1.146000000000000130e+00,4.694199161261744280e+01
-1.144800000000000262e+00,4.693658044854252864e+01
-1.143600000000000172e+00,4.693308509806976048e+01
-1.142400000000000082e+00,4.692958974759699231e+01
-1.141200000000000214e+00,4.692609439712423125e+01
-1.140000000000000124e+00,4.692830350863474109e+01
-1.138800000000000257e+00,4.692181214347103690e+01
-1.137600000000000167e+00,4.691532077830732561e+01
-1.136400000000000077e+00,4.690882941314361432e+01
-1.135200000000000209e+00,4.691875752129396204e+01
-1.134000000000000119e+00,4.691326482769390083e+01
-1.132800000000000251e+00,4.690777213409383961e+01
-1.131600000000000161e+00,4.690227944049377840e+01
-1.130400000000000071e+00,4.687918939334731760e+01
-1.129200000000000204e+00,4.687219869240178127e+01
-1.128000000000000114e+00,4.686520799145624494e+01
-1.126800000000000246e+00,4.685821729051070861e+01
-1.125600000000000156e+00,4.685972858221970938e+01
-1.124400000000000066e+00,4.684940897606201560e+01
-1.123200000000000198e+00,4.683908936990432181e+01
-1.122000000000000108e+00,4.683946237399381118e+01
-1.120800000000000241e+00,4.683413612565436068e+01
-1.119600000000000151e+00,4.682880987731490308e+01
-1.118400000000000061e+00,4.682348362897545258e+01
-1.117200000000000193e+00,4.680290797322280838e+01
-1.116000000000000103e+00,4.680024484905307958e+01
-1.114800000000000235e+00,4.679758172488335788e+01
-1.113600000000000145e+00,4.679491860071362908e+01
-1.112400000000000055e+00,4.675961970253437272e+01
-1.111200000000000188e+00,4.675096454898275766e+01
-1.110000000000000098e+00,4.674230939543114260e+01
-1.108800000000000230e+00,4.673365424187952755e+01
-1.107600000000000140e+00,4.673471126045158996e+01
-1.106400000000000272e+00,4.671973118699687433e+01
-1.105200000000000182e+00,4.670475111354215869e+01
-1.104000000000000092e+00,4.668977104008745016e+01
-1.102800000000000225e+00,4.669540908025310699e+01
-1.101600000000000135e+00,4.668791904352575273e+01
-1.100400000000000267e+00,4.668042900679839846e+01
-1.099200000000000177e+00,4.667293897007104420e+01
-1.098000000000000087e+00,4.666254200203166391e+01
-1.096800000000000219e+00,4.666104399468618880e+01
-1.095600000000000129e+00,4.665954598734072079e+01
-1.094400000000000261e+00,4.665804797999525277e+01
-1.093200000000000172e+00,4.665068922403682450e+01
-1.092000000000000082e+00,4.664919121669135649e+01
-1.090800000000000214e+00,4.664769320934588137e+01
-1.089600000000000124e+00,4.664619520200041336e+01
-1.088400000000000256e+00,4.663883644604198508e+01
-1.087200000000000166e+00,4.663733843869650997e+01
-1.086000000000000076e+00,4.663584043135104196e+01
-1.084800000000000209e+00,4.663434242400556684e+01
-1.083600000000000119e+00,4.662698366804714567e+01
-1.082400000000000251e+00,4.662548566070167055e+01
-1.081200000000000161e+00,4.662398765335619544e+01
-1.080000000000000071e+00,4.662248964601072743e+01
-1.078800000000000203e+00,4.661386731265135097e+01
-1.077600000000000113e+00,4.661087129796040074e+01
-1.076400000000000245e+00,4.660787528326946472e+01
-1.075200000000000156e+00,4.660487926857851448e+01
-1.074000000000000066e+00,4.660774400250053162e+01
-1.072800000000000198e+00,4.660474798780958849e+01
-1.071600000000000108e+00,4.660175197311864537e+01
-1.070400000000000240e+00,4.659292334140809544e+01
-1.069200000000000150e+00,4.659142533406262032e+01
-1.068000000000000060e+00,4.658992732671715231e+01
-1.066800000000000193e+00,4.658842931937167720e+01
-1.065600000000000103e+00,4.658107056341325602e+01
-1.064400000000000235e+00,4.657957255606778801e+01
-1.063200000000000145e+00,4.657807454872232000e+01
-1.062000000000000277e+00,4.657657654137685199e+01
-1.060800000000000187e+00,4.656921778541842372e+01
-1.059600000000000097e+00,4.656771977807295571e+01
-1.058400000000000230e+00,4.656622177072748769e+01
-1.057200000000000140e+00,4.656472376338201258e+01
-1.056000000000000272e+00,4.655694303352345997e+01
-1.054800000000000182e+00,4.655394701883251685e+01
-1.053600000000000092e+00,4.655095100414158082e+01
-1.052400000000000224e+00,4.654795498945063770e+01
-1.051200000000000134e+00,4.654915995936546835e+01
-1.050000000000000266e+00,4.654166992263811409e+01
-1.048800000000000177e+00,4.653417988591076693e+01
-1.047600000000000087e+00,4.652668984918341266e+01
-1.046400000000000219e+00,4.652886770336797895e+01
-1.045200000000000129e+00,4.651688364460419933e+01
-1.044000000000000261e+00,4.650489958584041972e+01
-1.042800000000000171e+00,4.649291552707664010e+01
-1.041600000000000081e+00,4.647833398452760179e+01
-1.040400000000000214e+00,4.647234195514572264e+01
-1.039200000000000124e+00,4.646634992576383638e+01
-1.038000000000000256e+00,4.646035789638195013e+01
-1.036800000000000166e+00,4.644453856372581413e+01
-1.035600000000000076e+00,4.644154254903486390e+01
-1.034400000000000208e+00,4.643854653434390656e+01
-1.033200000000000118e+00,4.643555051965295632e+01
-1.032000000000000250e+00,4.643841525357498057e+01
-1.030800000000000161e+00,4.643541923888403744e+01
-1.029600000000000071e+00,4.643242322419309431e+01
-1.028400000000000203e+00,4.642942720950215119e+01
-1.027200000000000113e+00,4.642178010471197780e+01
-1.026000000000000245e+00,4.642028209736650268e+01
-1.024800000000000155e+00,4.641878409002103467e+01
-1.023600000000000065e+00,4.641728608267556666e+01
-1.022400000000000198e+00,4.640992732671715260e+01
-1.021200000000000108e+00,4.640842931937168458e+01
-1.020000000000000240e+00,4.640693131202621657e+01
-1.018800000000000150e+00,4.640543330468074856e+01
-1.017600000000000282e+00,4.638338047979995338e+01
-1.016400000000000192e+00,4.637289442838167020e+01
-1.015200000000000102e+00,4.636240837696338701e+01
-1.014000000000000234e+00,4.636939907790890913e+01
-1.012800000000000145e+00,4.635741501914512952e+01
-1.011600000000000277e+00,4.634543096038135701e+01
-1.010400000000000187e+00,4.633344690161757740e+01
-1.009200000000000097e+00,4.633389466281163038e+01
-1.008000000000000229e+00,4.632640462608426901e+01
-1.006800000000000139e+00,4.631891458935690054e+01
-1.005600000000000271e+00,4.631142455262953916e+01
-1.004400000000000182e+00,4.627938735641164669e+01
-1.003200000000000092e+00,4.626740329764787418e+01
-1.002000000000000224e+00,4.625541923888410167e+01
-1.000800000000000134e+00,4.624343518012032916e+01
-9.996000000000000441e-01,4.626175353598497253e+01
-9.984000000000001762e-01,4.625276549191215025e+01
-9.972000000000003084e-01,4.624377744783932798e+01
-9.959999999999999964e-01,4.623478940376650570e+01
-9.948000000000001286e-01,4.620488083144489622e+01
-9.936000000000002608e-01,4.620188481675396019e+01
-9.924000000000003929e-01,4.619888880206301707e+01
-9.912000000000000810e-01,4.619589278737208105e+01
-9.900000000000002132e-01,4.619799562397440695e+01
-9.888000000000003453e-01,4.619350160193799582e+01
-9.876000000000000334e-01,4.618900757990158468e+01
-9.864000000000001656e-01,4.618451355786517354e+01
-9.852000000000002977e-01,4.618677346253032567e+01
-9.839999999999999858e-01,4.618377744783938255e+01
-9.828000000000001180e-01,4.618078143314844652e+01
-9.816000000000002501e-01,4.617778541845750340e+01
-9.804000000000003823e-01,4.615310932249753506e+01
-9.792000000000000703e-01,4.614412127842470568e+01
-9.780000000000002025e-01,4.613513323435187630e+01
-9.768000000000003347e-01,4.612614519027904691e+01
-9.756000000000000227e-01,4.613589513167155332e+01
-9.744000000000001549e-01,4.612840509494419905e+01
-9.732000000000002871e-01,4.612091505821683768e+01
-9.719999999999999751e-01,4.611342502148947631e+01
-9.708000000000001073e-01,4.607105649761670918e+01
-9.696000000000002395e-01,4.606389935141056924e+01
-9.684000000000003716e-01,4.605674220520442930e+01
-9.672000000000000597e-01,4.604958505899828936e+01
-9.660000000000001918e-01,4.606346539553550201e+01
-9.648000000000003240e-01,4.605514313250510128e+01
-9.636000000000000121e-01,4.604682086947470765e+01
-9.624000000000001442e-01,4.602832017920876240e+01
-9.612000000000002764e-01,4.602698861712389800e+01
-9.599999999999999645e-01,4.602565705503903359e+01
-9.588000000000000966e-01,4.602432549295416919e+01
-9.576000000000002288e-01,4.600639003933223847e+01
-9.564000000000003610e-01,4.599706910473819477e+01
-9.552000000000000490e-01,4.598774817014415106e+01
-9.540000000000001812e-01,4.597842723555010735e+01
-9.528000000000003133e-01,4.598463025188206643e+01
-9.516000000000000014e-01,4.597480998150619058e+01
-9.504000000000001336e-01,4.596498971113032184e+01
-9.492000000000002657e-01,4.595516944075445309e+01
-9.480000000000003979e-01,4.596412700893449710e+01
-9.468000000000000860e-01,4.595613763642530358e+01
-9.456000000000002181e-01,4.594814826391611717e+01
-9.444000000000003503e-01,4.594015889140693787e+01
-9.432000000000000384e-01,4.591474824828744516e+01
-9.420000000000001705e-01,4.591225156937832708e+01
-9.408000000000003027e-01,4.590975489046920188e+01
-9.395999999999999908e-01,4.590725821156007669e+01
-9.384000000000001229e-01,4.590841082545396290e+01
-9.372000000000002551e-01,4.590674637284787707e+01
-9.360000000000003872e-01,4.590508192024179834e+01
-9.348000000000000753e-01,4.590341746763571962e+01
-9.336000000000002075e-01,4.589170378474128142e+01
-9.324000000000003396e-01,4.588837487952912397e+01
-9.312000000000000277e-01,4.588504597431695942e+01
-9.300000000000001599e-01,4.588171706910479486e+01
-9.288000000000002920e-01,4.588392123153869306e+01
-9.275999999999999801e-01,4.588109166210836065e+01
-9.264000000000001123e-01,4.587826209267802113e+01
-9.252000000000002444e-01,4.587543252324768872e+01
-9.240000000000003766e-01,4.586304081685816669e+01
-9.228000000000000647e-01,4.586137636425209507e+01
-9.216000000000001968e-01,4.585971191164601635e+01
-9.204000000000003290e-01,4.585804745903993762e+01
-9.192000000000000171e-01,4.586070120601188194e+01
-9.180000000000001492e-01,4.585953608918762825e+01
-9.168000000000002814e-01,4.585837097236337456e+01
-9.155999999999999694e-01,4.585720585553912088e+01
-9.144000000000001016e-01,4.585564793831893837e+01
-9.132000000000002338e-01,4.585548149305833476e+01
-9.120000000000003659e-01,4.585531504779772405e+01
-9.108000000000000540e-01,4.585514860253712044e+01
-9.096000000000001862e-01,4.585449714776908792e+01
-9.084000000000003183e-01,4.585449714776908792e+01
-9.072000000000000064e-01,4.585449714776909502e+01
-9.060000000000001386e-01,4.585449714776908081e+01
-9.048000000000002707e-01,4.585449714776908792e+01
-9.036000000000004029e-01,4.585449714776908792e+01
-9.024000000000000909e-01,4.585449714776909502e+01
-9.012000000000002231e-01,4.585449714776910923e+01
-9.000000000000003553e-01,4.585449714776910923e+01
-8.988000000000000433e-01,4.585449714776910923e+01
-8.976000000000001755e-01,4.585449714776910923e+01
-8.964000000000003077e-01,4.585458414732630672e+01
-8.951999999999999957e-01,4.585491703784752104e+01
-8.940000000000001279e-01,4.585524992836874247e+01
-8.928000000000002601e-01,4.585558281888996390e+01
-8.916000000000003922e-01,4.585656690370150557e+01
-8.904000000000000803e-01,4.585689979422271989e+01
-8.892000000000002125e-01,4.585723268474393421e+01
-8.880000000000003446e-01,4.585756557526515564e+01
-8.868000000000000327e-01,4.585739261806164535e+01
-8.856000000000001648e-01,4.585805839910407400e+01
-8.844000000000002970e-01,4.585872418014650265e+01
-8.831999999999999851e-01,4.585938996118893130e+01
-8.820000000000001172e-01,4.585984084811555306e+01
-8.808000000000002494e-01,4.586133885546102817e+01
-8.796000000000003816e-01,4.586283686280649619e+01
-8.784000000000000696e-01,4.586433487015196420e+01
-8.772000000000002018e-01,4.586507983642010089e+01
-8.760000000000003340e-01,4.586641139850495819e+01
-8.748000000000000220e-01,4.586774296058982259e+01
-8.736000000000001542e-01,4.586907452267467988e+01
-8.724000000000002863e-01,4.586798676773211980e+01
-8.711999999999999744e-01,4.586865254877454845e+01
-8.700000000000001066e-01,4.586931832981698420e+01
-8.688000000000002387e-01,4.586998411085941285e+01
-8.676000000000003709e-01,4.587090802531852773e+01
-8.664000000000000590e-01,4.587107447057913845e+01
-8.652000000000001911e-01,4.587124091583974206e+01
-8.640000000000003233e-01,4.587140736110035277e+01
-8.628000000000000114e-01,4.587237060769460584e+01
-8.616000000000001435e-01,4.587270349821582016e+01
-8.604000000000002757e-01,4.587303638873703449e+01
-8.592000000000004079e-01,4.587336927925824881e+01
-8.580000000000000959e-01,4.587305097548913579e+01
-8.568000000000002281e-01,4.587338386601035012e+01
-8.556000000000003602e-01,4.587371675653156444e+01
-8.544000000000000483e-01,4.587469250605619209e+01
-8.532000000000001805e-01,4.587485895131680280e+01
-8.520000000000003126e-01,4.587502539657740641e+01
-8.508000000000000007e-01,4.587519184183801713e+01
-8.496000000000001329e-01,4.587600948138895518e+01
-8.484000000000002650e-01,4.587617592664955879e+01
-8.472000000000003972e-01,4.587634237191016950e+01
-8.460000000000000853e-01,4.587650881717077311e+01
-8.448000000000002174e-01,4.587732645672171117e+01
-8.436000000000003496e-01,4.587749290198231478e+01
-8.424000000000000377e-01,4.587765934724292549e+01
-8.412000000000001698e-01,4.587782579250353621e+01
-8.400000000000003020e-01,4.587869552759769221e+01
-8.387999999999999901e-01,4.587902841811890653e+01
-8.376000000000001222e-01,4.587936130864012796e+01
-8.364000000000002544e-01,4.587969419916134228e+01
-8.352000000000003865e-01,4.587937589539222927e+01
-8.340000000000000746e-01,4.587970878591344359e+01
-8.328000000000002068e-01,4.588004167643465792e+01
-8.316000000000003389e-01,4.588037456695587224e+01
-8.304000000000000270e-01,4.588502096845621736e+01
-8.292000000000001592e-01,4.588618608528047105e+01
-8.280000000000002913e-01,4.588735120210472473e+01
-8.267999999999999794e-01,4.588851631892897842e+01
-8.256000000000001116e-01,4.588753614128317793e+01
-8.244000000000002437e-01,4.588836836758621729e+01
-8.232000000000003759e-01,4.588920059388925665e+01
-8.220000000000000639e-01,4.589003282019229601e+01
-8.208000000000001961e-01,4.589107447057909894e+01
-8.196000000000003283e-01,4.589124091583970966e+01
-8.184000000000000163e-01,4.589140736110031327e+01
-8.172000000000001485e-01,4.589157380636092398e+01
-8.160000000000002807e-01,4.589251647521560074e+01
-8.148000000000004128e-01,4.589284936573681506e+01
-8.136000000000001009e-01,4.589318225625802938e+01
-8.124000000000002331e-01,4.589351514677925081e+01
-8.112000000000003652e-01,4.589333645906598491e+01
-8.100000000000000533e-01,4.589383579484780284e+01
-8.088000000000001855e-01,4.589433513062962788e+01
-8.076000000000003176e-01,4.589483446641145292e+01
-8.064000000000000057e-01,4.589452840509499509e+01
-8.052000000000001378e-01,4.589486129561620942e+01
-8.040000000000002700e-01,4.589519418613743085e+01
-8.028000000000004022e-01,4.589617592664952639e+01
-8.016000000000000902e-01,4.589634237191013000e+01
-8.004000000000002224e-01,4.589650881717074071e+01
-7.992000000000003546e-01,4.589667526243135143e+01
-7.980000000000000426e-01,4.589749290198228238e+01
-7.968000000000001748e-01,4.589765934724289309e+01
-7.956000000000003070e-01,4.589782579250349670e+01
-7.943999999999999950e-01,4.589799223776410741e+01
-7.932000000000001272e-01,4.589880987731503836e+01
-7.920000000000002593e-01,4.589897632257564908e+01
-7.908000000000003915e-01,4.589914276783625979e+01
-7.896000000000000796e-01,4.589930921309686340e+01
-7.884000000000002117e-01,4.590017295720355150e+01
-7.872000000000003439e-01,4.590050584772477293e+01
-7.860000000000000320e-01,4.590083873824598726e+01
-7.848000000000001641e-01,4.590117162876720158e+01
-7.836000000000002963e-01,4.590091401630594703e+01
-7.823999999999999844e-01,4.590141335208777207e+01
-7.812000000000001165e-01,4.590191268786959000e+01
-7.800000000000002487e-01,4.590241202365141504e+01
-7.788000000000003809e-01,4.590218488708295297e+01
-7.776000000000000689e-01,4.590251777760416729e+01
-7.764000000000002011e-01,4.590285066812538162e+01
-7.752000000000003332e-01,4.590318355864659594e+01
-7.740000000000000213e-01,4.590407777864607652e+01
-7.728000000000001535e-01,4.590424422390668013e+01
-7.716000000000002856e-01,4.590441066916729085e+01
-7.703999999999999737e-01,4.590457711442789446e+01
-7.692000000000001059e-01,4.590539475397883251e+01
-7.680000000000002380e-01,4.590556119923943612e+01
-7.668000000000003702e-01,4.590572764450004684e+01
-7.656000000000000583e-01,4.590589408976065755e+01
-7.644000000000001904e-01,4.590671172931158850e+01
-7.632000000000003226e-01,4.590687817457219921e+01
-7.620000000000000107e-01,4.590704461983280282e+01
-7.608000000000001428e-01,4.590721106509341354e+01
-7.596000000000002750e-01,4.590816232971272370e+01
-7.584000000000004071e-01,4.590849522023393803e+01
-7.572000000000000952e-01,4.590882811075515235e+01
-7.560000000000002274e-01,4.590916100127636668e+01
-7.548000000000003595e-01,4.590884269750725366e+01
-7.536000000000000476e-01,4.590917558802847509e+01
-7.524000000000001798e-01,4.590950847854968941e+01
-7.512000000000003119e-01,4.590984136907090374e+01
-7.500000000000000000e-01,4.591066265530986357e+01
-7.488000000000001322e-01,4.591082910057047428e+01
-7.476000000000002643e-01,4.591099554583107789e+01
-7.464000000000003965e-01,4.591181318538201594e+01
-7.452000000000000846e-01,4.591197963064261955e+01
-7.440000000000002167e-01,4.591214607590323027e+01
-7.428000000000003489e-01,4.591231252116383388e+01
-7.416000000000000369e-01,4.591313016071477193e+01
-7.404000000000001691e-01,4.591329660597538265e+01
-7.392000000000003013e-01,4.591346305123598626e+01
-7.379999999999999893e-01,4.591362949649659697e+01
-7.368000000000001215e-01,4.591444713604752792e+01
-7.356000000000002537e-01,4.591461358130813863e+01
-7.344000000000003858e-01,4.591478002656874224e+01
-7.332000000000000739e-01,4.591494647182935296e+01
-7.320000000000002061e-01,4.591581881170067447e+01
-7.308000000000003382e-01,4.591615170222188880e+01
