# Distance (mm), Thickness (microns)
-1.665600000000000191e+00,4.806856086061831235e+01
-1.664400000000000102e+00,4.805757547341820413e+01
-1.663200000000000012e+00,4.804659008621809591e+01
-1.662000000000000144e+00,4.803560469901799479e+01
-1.660800000000000054e+00,4.804464692245576174e+01
-1.659600000000000186e+00,4.803149774686774975e+01
-1.658400000000000096e+00,4.801834857127974487e+01
-1.657200000000000228e+00,4.802890937980256325e+01
-1.656000000000000139e+00,4.801992133572974808e+01
-1.654800000000000049e+00,4.801093329165692580e+01
-1.653600000000000181e+00,4.800194524758411063e+01
-1.652400000000000091e+00,4.798823344012925673e+01
-1.651200000000000223e+00,4.798673543278378872e+01
-1.650000000000000133e+00,4.798523742543832071e+01
-1.648800000000000043e+00,4.798373941809284560e+01
-1.647600000000000176e+00,4.797638066213442443e+01
-1.646400000000000086e+00,4.797488265478895642e+01
-1.645200000000000218e+00,4.797338464744348840e+01
-1.644000000000000128e+00,4.797188664009802039e+01
-1.642800000000000038e+00,4.795545518480903979e+01
-1.641600000000000170e+00,4.794413690708770304e+01
-1.640400000000000080e+00,4.793281862936635918e+01
-1.639200000000000212e+00,4.792150035164502242e+01
-1.638000000000000123e+00,4.793074418483510613e+01
-1.636800000000000033e+00,4.791876012607131230e+01
-1.635600000000000165e+00,4.790677606730752558e+01
-1.634400000000000075e+00,4.789479200854373175e+01
-1.633200000000000207e+00,4.790481675392678085e+01
-1.632000000000000117e+00,4.789516292881148729e+01
-1.630800000000000027e+00,4.788550910369618663e+01
-1.629600000000000160e+00,4.787585527858089307e+01
-1.628400000000000070e+00,4.786515250970272461e+01
-1.627200000000000202e+00,4.786365450235724950e+01
-1.626000000000000112e+00,4.786215649501177438e+01
-1.624800000000000022e+00,4.786065848766630637e+01
-1.623600000000000154e+00,4.785329973170787810e+01
-1.622400000000000064e+00,4.785180172436241008e+01
-1.621200000000000196e+00,4.785030371701694207e+01
-1.620000000000000107e+00,4.784880570967146696e+01
-1.618800000000000017e+00,4.784030059128433976e+01
-1.617600000000000149e+00,4.783730457659340374e+01
-1.616400000000000059e+00,4.783430856190246061e+01
-1.615200000000000191e+00,4.783131254721151748e+01
-1.614000000000000101e+00,4.783417728113352752e+01
-1.612800000000000011e+00,4.783118126644259149e+01
-1.611600000000000144e+00,4.782818525175164837e+01
-1.610400000000000054e+00,4.782518923706070524e+01
-1.609200000000000186e+00,4.781774139772335985e+01
-1.608000000000000096e+00,4.781624339037789184e+01
-1.606800000000000228e+00,4.781474538303242383e+01
-1.605600000000000138e+00,4.780738662707399556e+01
-1.604400000000000048e+00,4.780588861972852754e+01
-1.603200000000000180e+00,4.780439061238305953e+01
-1.602000000000000091e+00,4.780289260503759152e+01
-1.600800000000000223e+00,4.779536037092022838e+01
-1.599600000000000133e+00,4.779236435622928525e+01
-1.598400000000000043e+00,4.778936834153834212e+01
-1.597200000000000175e+00,4.778637232684739899e+01
-1.596000000000000085e+00,4.778893230184154106e+01
-1.594800000000000217e+00,4.778443827980512992e+01
-1.593600000000000128e+00,4.777994425776871878e+01
-1.592400000000000038e+00,4.777545023573230765e+01
-1.591200000000000170e+00,4.777725300200565073e+01
-1.590000000000000080e+00,4.777425698731471471e+01
-1.588800000000000212e+00,4.777126097262377158e+01
-1.587600000000000122e+00,4.776826495793282845e+01
-1.586400000000000032e+00,4.775997551509465922e+01
-1.585200000000000164e+00,4.775847750774918410e+01
-1.584000000000000075e+00,4.775697950040371609e+01
-1.582800000000000207e+00,4.775548149305824097e+01
-1.581600000000000117e+00,4.774812273709980559e+01
-1.580400000000000027e+00,4.774662472975433758e+01
-1.579200000000000159e+00,4.774512672240886246e+01
-1.578000000000000069e+00,4.774362871506338735e+01
-1.576800000000000201e+00,4.773626995910495907e+01
-1.575600000000000112e+00,4.773477195175949106e+01
-1.574400000000000022e+00,4.773327394441401594e+01
-1.573200000000000154e+00,4.773177593706854793e+01
-1.572000000000000064e+00,4.771865020447497585e+01
-1.570800000000000196e+00,4.770816415305668556e+01
-1.569600000000000106e+00,4.769767810163839528e+01
-1.568400000000000016e+00,4.768719205022010499e+01
-1.567200000000000149e+00,4.769101091401631010e+01
-1.566000000000000059e+00,4.767603084056160156e+01
-1.564800000000000191e+00,4.766105076710690014e+01
-1.563600000000000101e+00,4.764607069365219161e+01
-1.562400000000000233e+00,4.764676929488685886e+01
-1.561200000000000143e+00,4.762945898778364295e+01
-1.560000000000000053e+00,4.761214868068043415e+01
-1.558800000000000185e+00,4.759483837357721825e+01
-1.557600000000000096e+00,4.760519392565972652e+01
-1.556400000000000228e+00,4.759687166262933999e+01
-1.555200000000000138e+00,4.758854939959895347e+01
-1.554000000000000048e+00,4.758022713656855984e+01
-1.552800000000000180e+00,4.756481675392681296e+01
-1.551600000000000090e+00,4.756182073923587694e+01
-1.550400000000000222e+00,4.755882472454493382e+01
-1.549200000000000133e+00,4.754960928342593718e+01
-1.548000000000000043e+00,4.754211924669857581e+01
-1.546800000000000175e+00,4.753462920997122154e+01
-1.545600000000000085e+00,4.752713917324386017e+01
-1.544400000000000217e+00,4.752983772238298599e+01
-1.543200000000000127e+00,4.751319319632217741e+01
-1.542000000000000037e+00,4.749654867026136884e+01
-1.540800000000000169e+00,4.747990414420056027e+01
-1.539600000000000080e+00,4.748548513974639462e+01
-1.538400000000000212e+00,4.746917350420678616e+01
-1.537200000000000122e+00,4.745286186866717060e+01
-1.536000000000000032e+00,4.743655023312755503e+01
-1.534800000000000164e+00,4.742938423067905518e+01
-1.533600000000000074e+00,4.742455731812140840e+01
-1.532400000000000206e+00,4.741973040556376873e+01
-1.531200000000000117e+00,4.741490349300612195e+01
-1.530000000000000027e+00,4.741976635148859032e+01
-1.528800000000000159e+00,4.741627100101581505e+01
-1.527600000000000069e+00,4.741277565054304688e+01
-1.526400000000000201e+00,4.740928030007027161e+01
-1.525200000000000111e+00,4.739434034018381681e+01
-1.524000000000000021e+00,4.738635096767464461e+01
-1.522800000000000153e+00,4.737836159516547241e+01
-1.521600000000000064e+00,4.737037222265630021e+01
-1.520400000000000196e+00,4.737724336433011985e+01
-1.519200000000000106e+00,4.736475996978452940e+01
-1.518000000000000238e+00,4.735227657523894607e+01
-1.516800000000000148e+00,4.733979318069336273e+01
-1.515600000000000058e+00,4.733779427469976753e+01
-1.514400000000000190e+00,4.733479826000882440e+01
-1.513200000000000101e+00,4.733180224531788127e+01
-1.512000000000000233e+00,4.732880623062693815e+01
-1.510800000000000143e+00,4.733049725196006108e+01
-1.509600000000000053e+00,4.732849990883276803e+01
-1.508400000000000185e+00,4.732650256570547498e+01
-1.507200000000000095e+00,4.732450522257817482e+01
-1.506000000000000227e+00,4.731946810450362761e+01
-1.504800000000000137e+00,4.731846943293997754e+01
-1.503600000000000048e+00,4.731747076137633456e+01
-1.502400000000000180e+00,4.731647208981268449e+01
-1.501200000000000090e+00,4.731156625250706327e+01
-1.500000000000000222e+00,4.731056758094342030e+01
-1.498800000000000132e+00,4.730956890937977022e+01
-1.497600000000000042e+00,4.730466307207414900e+01
-1.496400000000000174e+00,4.730366440051049892e+01
-1.495200000000000085e+00,4.730266572894685595e+01
-1.494000000000000217e+00,4.730166705738320587e+01
-1.492800000000000127e+00,4.729676122007757755e+01
-1.491600000000000037e+00,4.729576254851392747e+01
-1.490400000000000169e+00,4.729476387695028450e+01
-1.489200000000000079e+00,4.729376520538663442e+01
-1.488000000000000211e+00,4.727586153004604341e+01
-1.486800000000000122e+00,4.726903727436111780e+01
-1.485600000000000032e+00,4.726221301867619218e+01
-1.484400000000000164e+00,4.725538876299127367e+01
-1.483200000000000074e+00,4.726240525123068892e+01
-1.482000000000000206e+00,4.725824411971549210e+01
-1.480800000000000116e+00,4.725408298820029529e+01
-1.479600000000000026e+00,4.724992185668510558e+01
-1.478400000000000158e+00,4.723065718527776369e+01
-1.477200000000000069e+00,4.722782761584743128e+01
-1.476000000000000201e+00,4.722499804641709886e+01
-1.474800000000000111e+00,4.722216847698676645e+01
-1.473600000000000243e+00,4.722658227188661328e+01
-1.472400000000000153e+00,4.722391914771688448e+01
-1.471200000000000063e+00,4.722125602354716278e+01
-1.470000000000000195e+00,4.721859289937744109e+01
-1.468800000000000106e+00,4.719832252350811785e+01
-1.467600000000000238e+00,4.719332916568988878e+01
-1.466400000000000148e+00,4.718833580787165971e+01
-1.465200000000000058e+00,4.718334245005342353e+01
-1.464000000000000190e+00,4.719353494308563768e+01
-1.462800000000000100e+00,4.718687713266132278e+01
-1.461600000000000232e+00,4.718021932223701498e+01
-1.460400000000000142e+00,4.717356151181270718e+01
-1.459200000000000053e+00,4.716147534578423262e+01
-1.458000000000000185e+00,4.716064311948119325e+01
-1.456800000000000095e+00,4.715981089317814678e+01
-1.455600000000000227e+00,4.715897866687510742e+01
-1.454400000000000137e+00,4.715419759839552682e+01
-1.453200000000000047e+00,4.715253314578944810e+01
-1.452000000000000179e+00,4.715086869318336937e+01
-1.450800000000000090e+00,4.714920424057729065e+01
-1.449600000000000222e+00,4.715079575942284862e+01
-1.448400000000000132e+00,4.714913130681676989e+01
-1.447200000000000042e+00,4.714746685421069117e+01
-1.446000000000000174e+00,4.714255294209587532e+01
-1.444800000000000084e+00,4.714172071579283596e+01
-1.443600000000000216e+00,4.714088848948979660e+01
-1.442400000000000126e+00,4.714005626318675723e+01
-1.441200000000000037e+00,4.713596806543208118e+01
-1.440000000000000169e+00,4.713513583912904181e+01
-1.438800000000000079e+00,4.713430361282600245e+01
-1.437600000000000211e+00,4.713347138652296309e+01
-1.436400000000000121e+00,4.712938318876828703e+01
-1.435200000000000031e+00,4.712855096246524766e+01
-1.434000000000000163e+00,4.712771873616220830e+01
-1.432800000000000074e+00,4.712688650985916894e+01
-1.431600000000000206e+00,4.712257299888003814e+01
-1.430400000000000116e+00,4.712090854627395942e+01
-1.429200000000000248e+00,4.711924409366788069e+01
-1.428000000000000158e+00,4.711757964106180196e+01
-1.426800000000000068e+00,4.711917115990735994e+01
-1.425600000000000200e+00,4.711750670730128121e+01
-1.424400000000000110e+00,4.711584225469520248e+01
-1.423200000000000243e+00,4.711417780208912376e+01
-1.422000000000000153e+00,4.710962855877688327e+01
-1.420800000000000063e+00,4.710879633247384390e+01
-1.419600000000000195e+00,4.710796410617080454e+01
-1.418400000000000105e+00,4.710713187986776518e+01
-1.417200000000000237e+00,4.710304368211308201e+01
-1.416000000000000147e+00,4.710221145581004265e+01
-1.414800000000000058e+00,4.710137922950700329e+01
-1.413600000000000190e+00,4.710054700320395682e+01
-1.412400000000000100e+00,4.709020395405179471e+01
-1.411200000000000232e+00,4.708454481519111567e+01
-1.410000000000000142e+00,4.707888567633042953e+01
-1.408800000000000052e+00,4.707322653746974339e+01
-1.407600000000000184e+00,4.707657055038944804e+01
-1.406400000000000095e+00,4.706891406840146175e+01
-1.405200000000000227e+00,4.706125758641347545e+01
-1.404000000000000137e+00,4.705360110442548915e+01
-1.402800000000000047e+00,4.706368289442838204e+01
-1.401600000000000179e+00,4.705785731030709229e+01
-1.400400000000000089e+00,4.705203172618579543e+01
-1.399200000000000221e+00,4.704620614206450568e+01
-1.398000000000000131e+00,4.704139251387038456e+01
-1.396800000000000042e+00,4.704039384230674159e+01
-1.395600000000000174e+00,4.703939517074309151e+01
-1.394400000000000084e+00,4.703839649917944143e+01
-1.393200000000000216e+00,4.703349066187382732e+01
-1.392000000000000126e+00,4.703249199031017724e+01
-1.390800000000000036e+00,4.703149331874652717e+01
-1.389600000000000168e+00,4.702652809252162314e+01
-1.388400000000000079e+00,4.702453074939432298e+01
-1.387200000000000211e+00,4.702253340626702283e+01
-1.386000000000000121e+00,4.702053606313972267e+01
-1.384800000000000031e+00,4.702244588575440787e+01
-1.383600000000000163e+00,4.702044854262710771e+01
-1.382400000000000073e+00,4.701845119949980756e+01
-1.381200000000000205e+00,4.701645385637250030e+01
-1.380000000000000115e+00,4.701078377744773462e+01
-1.378800000000000248e+00,4.700978510588408454e+01
-1.377600000000000158e+00,4.700878643432043447e+01
-1.376400000000000068e+00,4.700778776275678439e+01
-1.375200000000000200e+00,4.700282826704164307e+01
-1.374000000000000110e+00,4.700166315021738939e+01
-1.372800000000000242e+00,4.700049803339313570e+01
-1.371600000000000152e+00,4.699933291656888201e+01
-1.370400000000000063e+00,4.699360943971232984e+01
-1.369200000000000195e+00,4.699244432288807616e+01
-1.368000000000000105e+00,4.699127920606382247e+01
-1.366800000000000237e+00,4.699011408923956168e+01
-1.365600000000000147e+00,4.698397645281436752e+01
-1.364400000000000057e+00,4.698197910968707447e+01
-1.363200000000000189e+00,4.697998176655977431e+01
-1.362000000000000099e+00,4.697798442343248126e+01
-1.360800000000000232e+00,4.697989424604715936e+01
-1.359600000000000142e+00,4.697789690291986631e+01
-1.358400000000000052e+00,4.697589955979257326e+01
-1.357200000000000184e+00,4.697390221666527310e+01
-1.356000000000000094e+00,4.696866974030363195e+01
-1.354800000000000226e+00,4.696767106873998188e+01
-1.353600000000000136e+00,4.696667239717633890e+01
-1.352400000000000047e+00,4.696567372561268883e+01
-1.351200000000000179e+00,4.696076788830707471e+01
-1.350000000000000089e+00,4.695976921674342464e+01
-1.348800000000000221e+00,4.695877054517978166e+01
-1.347600000000000131e+00,4.695777187361613159e+01
-1.346400000000000041e+00,4.695286603631051747e+01
-1.345200000000000173e+00,4.695186736474687450e+01
-1.344000000000000083e+00,4.695086869318322442e+01
-1.342800000000000216e+00,4.694987002161958145e+01
-1.341600000000000126e+00,4.694402959026848521e+01
-1.340400000000000036e+00,4.694203224714119216e+01
-1.339200000000000168e+00,4.694003490401389911e+01
-1.338000000000000078e+00,4.694194472662857009e+01
-1.336800000000000210e+00,4.693994738350127705e+01
-1.335600000000000120e+00,4.693795004037397689e+01
-1.334400000000000253e+00,4.693595269724668384e+01
-1.333200000000000163e+00,4.693015915188450293e+01
-1.332000000000000073e+00,4.692916048032085286e+01
-1.330800000000000205e+00,4.692816180875720278e+01
-1.329600000000000115e+00,4.692716313719355981e+01
-1.328400000000000247e+00,4.692157302492766746e+01
-1.327200000000000157e+00,4.692040790810341377e+01
-1.326000000000000068e+00,4.691924279127916009e+01
-1.324800000000000200e+00,4.691807767445490640e+01
-1.323600000000000110e+00,4.691202052564399594e+01
-1.322400000000000242e+00,4.690969029199548856e+01
-1.321200000000000152e+00,4.690736005834698119e+01
-1.320000000000000062e+00,4.690502982469847382e+01
-1.318800000000000194e+00,4.690682217186316905e+01
-1.317600000000000104e+00,4.690332682139040088e+01
-1.316400000000000237e+00,4.689983147091763982e+01
-1.315200000000000147e+00,4.689633612044487165e+01
-1.314000000000000057e+00,4.689793701648821411e+01
-1.312800000000000189e+00,4.689560678283969963e+01
-1.311600000000000099e+00,4.689327654919118515e+01
-1.310400000000000231e+00,4.689094631554267067e+01
-1.309200000000000141e+00,4.688469771561038613e+01
-1.308000000000000052e+00,4.688353259878612533e+01
-1.306800000000000184e+00,4.688236748196187165e+01
-1.305600000000000094e+00,4.688120236513761085e+01
-1.304400000000000226e+00,4.687547888828105158e+01
-1.303200000000000136e+00,4.687431377145679079e+01
-1.302000000000000046e+00,4.687314865463253710e+01
-1.300800000000000178e+00,4.687198353780827631e+01
-1.299600000000000088e+00,4.686626006095172414e+01
-1.298400000000000221e+00,4.686509494412746335e+01
-1.297200000000000131e+00,4.686392982730320966e+01
-1.296000000000000041e+00,4.686276471047894887e+01
-1.294800000000000173e+00,4.685595973014502391e+01
-1.293600000000000083e+00,4.685346305123590582e+01
-1.292400000000000215e+00,4.685096637232678773e+01
-1.291200000000000125e+00,4.684846969341766965e+01
-1.290000000000000258e+00,4.685103279414440181e+01
-1.288800000000000168e+00,4.684836966997468011e+01
-1.287600000000000078e+00,4.684570654580495130e+01
-1.286400000000000210e+00,4.684304342163522250e+01
-1.285200000000000120e+00,4.683648563465389714e+01
-1.284000000000000252e+00,4.683515407256903273e+01
-1.282800000000000162e+00,4.683382251048416833e+01
-1.281600000000000072e+00,4.682728139407667811e+01
-1.280400000000000205e+00,4.682594983199182082e+01
-1.279200000000000115e+00,4.682461826990695641e+01
-1.278000000000000247e+00,4.682328670782209201e+01
-1.276800000000000157e+00,4.681652887395477336e+01
-1.275600000000000067e+00,4.681386574978504456e+01
-1.274400000000000199e+00,4.681120262561532286e+01
-1.273200000000000109e+00,4.680853950144559406e+01
-1.272000000000000242e+00,4.681075252012184507e+01
-1.270800000000000152e+00,4.680675783386725186e+01
-1.269600000000000062e+00,4.680276314761266576e+01
-1.268400000000000194e+00,4.679876846135807256e+01
-1.267200000000000104e+00,4.680043343491958296e+01
-1.266000000000000236e+00,4.679777031074986127e+01
-1.264800000000000146e+00,4.679510718658013246e+01
-1.263600000000000056e+00,4.679244406241041077e+01
-1.262400000000000189e+00,4.678520903336714554e+01
-1.261200000000000099e+00,4.678404391654289185e+01
-1.260000000000000231e+00,4.678287879971863816e+01
-1.258800000000000141e+00,4.678171368289437737e+01
-1.257600000000000051e+00,4.677590476934694408e+01
-1.256400000000000183e+00,4.677457320726207968e+01
-1.255200000000000093e+00,4.677324164517722238e+01
-1.254000000000000226e+00,4.677191008309235798e+01
-1.252800000000000136e+00,4.676536896668488197e+01
-1.251600000000000046e+00,4.676403740460001757e+01
-1.250400000000000178e+00,4.676270584251515317e+01
-1.249200000000000088e+00,4.676137428043028876e+01
-1.248000000000000220e+00,4.675391628246201492e+01
-1.246800000000000130e+00,4.675125315829229322e+01
-1.245600000000000263e+00,4.674859003412256442e+01
-1.244400000000000173e+00,4.674592690995284272e+01
-1.243200000000000083e+00,4.674847334010573974e+01
-1.242000000000000215e+00,4.674581021593601093e+01
-1.240800000000000125e+00,4.674314709176628924e+01
-1.239600000000000257e+00,4.674048396759656043e+01
-1.238400000000000167e+00,4.673376155869864590e+01
-1.237200000000000077e+00,4.673242999661378150e+01
-1.236000000000000210e+00,4.673109843452891710e+01
-1.234800000000000120e+00,4.672976687244405269e+01
-1.233600000000000252e+00,4.672322575603655537e+01
-1.232400000000000162e+00,4.672189419395169807e+01
-1.231200000000000072e+00,4.672056263186683367e+01
-1.230000000000000204e+00,4.671402151545934345e+01
-1.228800000000000114e+00,4.671268995337447905e+01
-1.227600000000000247e+00,4.671135839128961464e+01
-1.226400000000000157e+00,4.671002682920475024e+01
-1.225200000000000067e+00,4.670327472584719430e+01
-1.224000000000000199e+00,4.670027871115625118e+01
-1.222800000000000109e+00,4.669728269646530094e+01
-1.221600000000000241e+00,4.669428668177435782e+01
-1.220400000000000151e+00,4.669715141569637495e+01
-1.219200000000000061e+00,4.669415540100543183e+01
-1.218000000000000194e+00,4.669115938631448159e+01
-1.216800000000000104e+00,4.668816337162353136e+01
-1.215600000000000236e+00,4.667975905811255188e+01
-1.214400000000000146e+00,4.667826105076707677e+01
-1.213200000000000056e+00,4.667676304342160876e+01
-1.212000000000000188e+00,4.667526503607613364e+01
-1.210800000000000098e+00,4.666790628011770536e+01
-1.209600000000000231e+00,4.666640827277223735e+01
-1.208400000000000141e+00,4.666491026542676224e+01
-1.207200000000000051e+00,4.666341225808129423e+01
-1.206000000000000183e+00,4.665678414211661362e+01
-1.204800000000000093e+00,4.665545258003175633e+01
-1.203600000000000225e+00,4.665412101794689193e+01
-1.202400000000000135e+00,4.665278945586202752e+01
-1.201200000000000268e+00,4.664173478158942032e+01
-1.200000000000000178e+00,4.663241384699539083e+01
-1.198800000000000088e+00,4.662309291240136133e+01
-1.197600000000000220e+00,4.661377197780733184e+01
-1.196400000000000130e+00,4.661790732202862841e+01
-1.195200000000000262e+00,4.660525748222243436e+01
-1.194000000000000172e+00,4.659260764241624742e+01
-1.192800000000000082e+00,4.657995780261005336e+01
-1.191600000000000215e+00,4.657809694980601734e+01
-1.190400000000000125e+00,4.657210492042413108e+01
-1.189200000000000257e+00,4.656611289104225193e+01
-1.188000000000000167e+00,4.656012086166037278e+01
-1.186800000000000077e+00,4.655198848688503688e+01
-1.185600000000000209e+00,4.655049047953956176e+01
-1.184400000000000119e+00,4.654899247219409375e+01
-1.183200000000000252e+00,4.654749446484861863e+01
-1.182000000000000162e+00,4.654013570889019036e+01
-1.180800000000000072e+00,4.653863770154472235e+01
-1.179600000000000204e+00,4.653713969419925434e+01
-1.178400000000000114e+00,4.652978093824082606e+01
-1.177200000000000246e+00,4.652828293089535094e+01
-1.176000000000000156e+00,4.652678492354987583e+01
-1.174800000000000066e+00,4.652528691620440782e+01
-1.173600000000000199e+00,4.651752025214250352e+01
-1.172400000000000109e+00,4.651152822276060306e+01
-1.171200000000000241e+00,4.650553619337870259e+01
-1.170000000000000151e+00,4.649954416399680923e+01
-1.168800000000000061e+00,4.648688963559168030e+01
-1.167600000000000193e+00,4.647640358417336159e+01
-1.166400000000000103e+00,4.646591753275503578e+01
-1.165200000000000236e+00,4.645543148133671707e+01
-1.164000000000000146e+00,4.647971139069051816e+01
-1.162800000000000056e+00,4.646772733192673144e+01
-1.161600000000000188e+00,4.645574327316294472e+01
-1.160400000000000098e+00,4.644375921439915800e+01
-1.159200000000000230e+00,4.641472272147112932e+01
-1.158000000000000140e+00,4.640423667005283903e+01
-1.156800000000000050e+00,4.639375061863454874e+01
-1.155600000000000183e+00,4.638326456721625846e+01
-1.154400000000000093e+00,4.638969966919326993e+01
-1.153200000000000225e+00,4.637771561042951873e+01
-1.152000000000000135e+00,4.636573155166576043e+01
-1.150800000000000267e+00,4.635374749290200924e+01
-1.149600000000000177e+00,4.636608684327056551e+01
-1.148400000000000087e+00,4.635576723711288594e+01
-1.147200000000000220e+00,4.634544763095521347e+01
-1.146000000000000130e+00,4.633512802479753390e+01
-1.144800000000000262e+00,4.632503815998548191e+01
-1.143600000000000172e+00,4.632354015264001390e+01
-1.142400000000000082e+00,4.632204214529454589e+01
-1.141200000000000214e+00,4.632054413794907788e+01
-1.140000000000000124e+00,4.631318538199066381e+01
-1.138800000000000257e+00,4.631168737464518870e+01
-1.137600000000000167e+00,4.631018936729972069e+01
-1.136400000000000077e+00,4.630869135995424557e+01
-1.135200000000000209e+00,4.630014638847656272e+01
-1.134000000000000119e+00,4.629715037378562670e+01
-1.132800000000000251e+00,4.629415435909468357e+01
-1.131600000000000161e+00,4.629115834440374755e+01
-1.130400000000000071e+00,4.629402307832575758e+01
-1.129200000000000204e+00,4.629102706363482156e+01
-1.128000000000000114e+00,4.628803104894387843e+01
-1.126800000000000246e+00,4.628503503425293530e+01
-1.125600000000000156e+00,4.624107212627966135e+01
-1.124400000000000066e+00,4.623274986324923930e+01
-1.123200000000000198e+00,4.622442760021881014e+01
-1.122000000000000108e+00,4.622912922299499883e+01
-1.120800000000000241e+00,4.622080695996457678e+01
-1.119600000000000151e+00,4.621248469693415473e+01
-1.118400000000000061e+00,4.620416243390373268e+01
-1.117200000000000193e+00,4.617488343622196822e+01
-1.116000000000000103e+00,4.616572894688853523e+01
-1.114800000000000235e+00,4.615657445755510935e+01
-1.113600000000000145e+00,4.614741996822167636e+01
-1.112400000000000055e+00,4.610647287124585603e+01
-1.111200000000000188e+00,4.608649943997291132e+01
-1.110000000000000098e+00,4.606652600869996661e+01
-1.108800000000000230e+00,4.604655257742702901e+01
-1.107600000000000140e+00,4.604901747805477896e+01
-1.106400000000000272e+00,4.602588158683027331e+01
-1.105200000000000182e+00,4.600274569560576055e+01
-1.104000000000000092e+00,4.597960980438124778e+01
-1.102800000000000225e+00,4.595657628089917779e+01
-1.101600000000000135e+00,4.595457893777188474e+01
-1.100400000000000267e+00,4.595258159464458458e+01
-1.099200000000000177e+00,4.595058425151729153e+01
-1.098000000000000087e+00,4.593978797113908286e+01
-1.096800000000000219e+00,4.593579328488449676e+01
-1.095600000000000129e+00,4.593179859862991066e+01
-1.094400000000000261e+00,4.592780391237532456e+01
-1.093200000000000172e+00,4.593046391081245616e+01
-1.092000000000000082e+00,4.592447188143056991e+01
-1.090800000000000214e+00,4.591847985204869076e+01
-1.089600000000000124e+00,4.591248782266681161e+01
-1.088400000000000256e+00,4.591564481258632213e+01
-1.087200000000000166e+00,4.591165012633172893e+01
-1.086000000000000076e+00,4.590765544007714283e+01
-1.084800000000000209e+00,4.590366075382255673e+01
-1.083600000000000119e+00,4.582999426949034216e+01
-1.082400000000000251e+00,4.580619259722340075e+01
-1.081200000000000161e+00,4.578239092495645224e+01
-1.080000000000000071e+00,4.575858925268951083e+01
-1.078800000000000203e+00,4.577647886223337537e+01
-1.077600000000000113e+00,4.574651871532392988e+01
-1.076400000000000245e+00,4.571655856841448440e+01
-1.075200000000000156e+00,4.568659842150503181e+01
-1.074000000000000066e+00,4.569595478106847963e+01
-1.072800000000000198e+00,4.567464978771064210e+01
-1.071600000000000108e+00,4.565334479435279746e+01
-1.070400000000000240e+00,4.566814722200512477e+01
-1.069200000000000150e+00,4.562770102367739611e+01
-1.068000000000000060e+00,4.558725482534966744e+01
-1.066800000000000193e+00,4.554680862702193878e+01
-1.065600000000000103e+00,4.555111250032556569e+01
-1.064400000000000235e+00,4.552731082805863849e+01
-1.063200000000000145e+00,4.550350915579171129e+01
-1.062000000000000277e+00,4.547970748352478410e+01
-1.060800000000000187e+00,4.546339194081946999e+01
-1.059600000000000097e+00,4.544125472115862152e+01
-1.058400000000000230e+00,4.541911750149777305e+01
-1.057200000000000140e+00,4.539698028183692458e+01
-1.056000000000000272e+00,4.540715271808500830e+01
-1.054800000000000182e+00,4.539799822875157531e+01
-1.053600000000000092e+00,4.538884373941813521e+01
-1.052400000000000224e+00,4.537968925008470222e+01
-1.051200000000000134e+00,4.536607642416196740e+01
-1.050000000000000266e+00,4.536424552629528506e+01
-1.048800000000000177e+00,4.536241462842860273e+01
-1.047600000000000087e+00,4.536058373056191328e+01
-1.046400000000000219e+00,4.535158969550162311e+01
-1.045200000000000129e+00,4.534975879763493367e+01
-1.044000000000000261e+00,4.534792789976824423e+01
-1.042800000000000171e+00,4.534609700190155479e+01
-1.041600000000000081e+00,4.533266130082576240e+01
-1.040400000000000214e+00,4.532267458518926162e+01
-1.039200000000000124e+00,4.531268786955276084e+01
-1.038000000000000256e+00,4.530270115391626007e+01
-1.036800000000000166e+00,4.529574118934124982e+01
-1.035600000000000076e+00,4.526994217394701536e+01
-1.034400000000000208e+00,4.524414315855278801e+01
-1.033200000000000118e+00,4.521834414315855355e+01
-1.032000000000000250e+00,4.523607095412986467e+01
-1.030800000000000161e+00,4.521193639134170894e+01
-1.029600000000000071e+00,4.518780182855356031e+01
-1.028400000000000203e+00,4.516366726576541879e+01
-1.027200000000000113e+00,4.515457268630669319e+01
-1.026000000000000245e+00,4.513293480242769107e+01
-1.024800000000000155e+00,4.511129691854868184e+01
-1.023600000000000065e+00,4.508965903466967262e+01
-1.022400000000000198e+00,4.507955510406091548e+01
-1.021200000000000108e+00,4.505625276757579201e+01
-1.020000000000000240e+00,4.503295043109066853e+01
-1.018800000000000150e+00,4.500964809460553795e+01
-1.017600000000000282e+00,4.502890260738198691e+01
-1.016400000000000192e+00,4.501974811804853971e+01
-1.015200000000000102e+00,4.501059362871509251e+01
-1.014000000000000234e+00,4.496412179937998843e+01
-1.012800000000000145e+00,4.495213774061622303e+01
-1.011600000000000277e+00,4.494015368185245762e+01
-1.010400000000000187e+00,4.492816962308869222e+01
-1.009200000000000097e+00,4.493670834310118067e+01
-1.008000000000000229e+00,4.490624886040994568e+01
-1.006800000000000139e+00,4.487578937771871068e+01
-1.005600000000000271e+00,4.484532989502747569e+01
-1.004400000000000182e+00,4.486216535125420535e+01
-1.003200000000000092e+00,4.483337032116902066e+01
-1.002000000000000224e+00,4.480457529108383596e+01
-1.000800000000000134e+00,4.477578026099865127e+01
-9.996000000000000441e-01,4.478502904326533240e+01
-9.984000000000001762e-01,4.474924331223464691e+01
-9.972000000000003084e-01,4.471345758120395431e+01
-9.959999999999999964e-01,4.467767185017325460e+01
