# Distance (mm), Thickness (microns)
-1.886400000000000077e+00,4.785105884191615644e+01
-1.885199999999999987e+00,4.785105884191615644e+01
-1.884000000000000119e+00,4.785105884191615644e+01
-1.882800000000000029e+00,4.785105884191615644e+01
-1.881600000000000161e+00,4.785205803443523109e+01
-1.880400000000000071e+00,4.785322315125948478e+01
-1.879200000000000204e+00,4.785438826808373847e+01
-1.878000000000000114e+00,4.785555338490799215e+01
-1.876800000000000024e+00,4.785552968143582575e+01
-1.875600000000000156e+00,4.785819280560554745e+01
-1.874400000000000066e+00,4.786085592977526915e+01
-1.873200000000000198e+00,4.785956812794672288e+01
-1.872000000000000108e+00,4.786089969003158728e+01
-1.870800000000000018e+00,4.786223125211644458e+01
-1.869600000000000151e+00,4.786356281420130898e+01
-1.868400000000000061e+00,4.786607642416197450e+01
-1.867200000000000193e+00,4.786640931468318882e+01
-1.866000000000000103e+00,4.786674220520441025e+01
-1.864800000000000013e+00,4.786707509572562458e+01
-1.863600000000000145e+00,4.786871037482749358e+01
-1.862400000000000055e+00,4.786904326534870791e+01
-1.861200000000000188e+00,4.786937615586992933e+01
-1.860000000000000098e+00,4.786970904639114366e+01
-1.858800000000000008e+00,4.787144278606971426e+01
-1.857600000000000140e+00,4.787210856711214291e+01
-1.856400000000000050e+00,4.787277434815457156e+01
-1.855200000000000182e+00,4.787344012919700731e+01
-1.854000000000000092e+00,4.787280352165878128e+01
-1.852800000000000002e+00,4.787346930270121703e+01
-1.851600000000000135e+00,4.787413508374364568e+01
-1.850400000000000045e+00,4.787480086478608143e+01
-1.849200000000000177e+00,4.787661222682405793e+01
-1.848000000000000087e+00,4.787694511734527225e+01
-1.846799999999999997e+00,4.787727800786648658e+01
-1.845600000000000129e+00,4.787761089838770090e+01
-1.844400000000000039e+00,4.787924617748956990e+01
-1.843200000000000172e+00,4.787957906801079133e+01
-1.842000000000000082e+00,4.787991195853200566e+01
-1.840799999999999992e+00,4.788024484905321998e+01
-1.839600000000000124e+00,4.788209528274861526e+01
-1.838400000000000034e+00,4.788276106379105101e+01
-1.837200000000000166e+00,4.788342684483347966e+01
-1.836000000000000076e+00,4.788409262587590831e+01
-1.834800000000000209e+00,4.788370034643541828e+01
-1.833600000000000119e+00,4.788469901799906836e+01
-1.832400000000000029e+00,4.788569768956271133e+01
-1.831200000000000161e+00,4.788669636112636141e+01
-1.830000000000000071e+00,4.788611914250741819e+01
-1.828800000000000203e+00,4.788678492354984684e+01
-1.827600000000000113e+00,4.788745070459227549e+01
-1.826400000000000023e+00,4.788811648563471124e+01
-1.825200000000000156e+00,4.788978198015165333e+01
-1.824000000000000066e+00,4.789011487067286765e+01
-1.822800000000000198e+00,4.789044776119408198e+01
-1.821600000000000108e+00,4.789078065171530341e+01
-1.820400000000000018e+00,4.789241593081717241e+01
-1.819200000000000150e+00,4.789274882133838673e+01
-1.818000000000000060e+00,4.789308171185960106e+01
-1.816800000000000193e+00,4.789471699096147006e+01
-1.815600000000000103e+00,4.789504988148269149e+01
-1.814400000000000013e+00,4.789538277200390581e+01
-1.813200000000000145e+00,4.789571566252512724e+01
-1.812000000000000055e+00,4.789740824672454522e+01
-1.810800000000000187e+00,4.789807402776697387e+01
-1.809600000000000097e+00,4.789873980880940962e+01
-1.808400000000000007e+00,4.789940558985183827e+01
-1.807200000000000140e+00,4.789876898231361224e+01
-1.806000000000000050e+00,4.789943476335604089e+01
-1.804800000000000182e+00,4.790010054439847664e+01
-1.803600000000000092e+00,4.790076632544090529e+01
-1.802400000000000002e+00,4.790261884295802730e+01
-1.801200000000000134e+00,4.790295173347924162e+01
-1.800000000000000044e+00,4.790328462400045595e+01
-1.798800000000000177e+00,4.790361751452167738e+01
-1.797600000000000087e+00,4.790525279362354638e+01
-1.796399999999999997e+00,4.790558568414476071e+01
-1.795200000000000129e+00,4.790591857466597503e+01
-1.794000000000000039e+00,4.790625146518718935e+01
-1.792800000000000171e+00,4.790788674428906546e+01
-1.791600000000000081e+00,4.790821963481028689e+01
-1.790400000000000214e+00,4.790855252533150122e+01
-1.789200000000000124e+00,4.790888541585272264e+01
-1.788000000000000034e+00,4.791072386757318213e+01
-1.786800000000000166e+00,4.791138964861561789e+01
-1.785600000000000076e+00,4.791205542965805364e+01
-1.784400000000000208e+00,4.791272121070048229e+01
-1.783200000000000118e+00,4.791208460316225626e+01
-1.782000000000000028e+00,4.791275038420469201e+01
-1.780800000000000161e+00,4.791341616524712776e+01
-1.779600000000000071e+00,4.791408194628956352e+01
-1.778400000000000203e+00,4.791578859628565823e+01
-1.777200000000000113e+00,4.791612148680687966e+01
-1.776000000000000023e+00,4.791645437732809398e+01
-1.774800000000000155e+00,4.791678726784930831e+01
-1.773600000000000065e+00,4.791842254695118442e+01
-1.772400000000000198e+00,4.791875543747239874e+01
-1.771200000000000108e+00,4.791908832799362017e+01
-1.770000000000000018e+00,4.791942121851483449e+01
-1.768800000000000150e+00,4.792137636425211866e+01
-1.767600000000000060e+00,4.792204214529455442e+01
-1.766400000000000192e+00,4.792270792633699017e+01
-1.765200000000000102e+00,4.792207131879876414e+01
-1.764000000000000012e+00,4.792273709984119989e+01
-1.762800000000000145e+00,4.792340288088362854e+01
-1.761600000000000055e+00,4.792406866192606429e+01
-1.760400000000000187e+00,4.792599150842654865e+01
-1.759200000000000097e+00,4.792632439894777008e+01
-1.758000000000000007e+00,4.792665728946898440e+01
-1.756800000000000139e+00,4.792699017999019873e+01
-1.755600000000000049e+00,4.792862545909207483e+01
-1.754400000000000182e+00,4.792895834961328916e+01
-1.753200000000000092e+00,4.792929124013451059e+01
-1.752000000000000002e+00,4.792962413065572491e+01
-1.750800000000000134e+00,4.793136307988862654e+01
-1.749600000000000044e+00,4.793202886093105519e+01
-1.748400000000000176e+00,4.793269464197349095e+01
-1.747200000000000086e+00,4.793336042301591959e+01
-1.746000000000000218e+00,4.793285665911292881e+01
-1.744800000000000129e+00,4.793385533067657889e+01
-1.743600000000000039e+00,4.793485400224022186e+01
-1.742400000000000171e+00,4.793585267380387194e+01
-1.741200000000000081e+00,4.793538693964742947e+01
-1.740000000000000213e+00,4.793605272068986523e+01
-1.738800000000000123e+00,4.793671850173230098e+01
-1.737600000000000033e+00,4.793738428277472963e+01
-1.736400000000000166e+00,4.793916126175417958e+01
-1.735200000000000076e+00,4.793949415227539390e+01
-1.734000000000000208e+00,4.793982704279660823e+01
-1.732800000000000118e+00,4.794015993331782255e+01
-1.731600000000000028e+00,4.794179521241969866e+01
-1.730400000000000160e+00,4.794212810294091298e+01
-1.729200000000000070e+00,4.794246099346212731e+01
-1.728000000000000203e+00,4.794279388398334874e+01
-1.726800000000000113e+00,4.794442916308521774e+01
-1.725600000000000023e+00,4.794476205360643206e+01
-1.724400000000000155e+00,4.794509494412764639e+01
-1.723200000000000065e+00,4.794542783464886782e+01
-1.722000000000000197e+00,4.794706311375073682e+01
-1.720800000000000107e+00,4.794739600427195114e+01
-1.719600000000000017e+00,4.794772889479316547e+01
-1.718400000000000150e+00,4.794806178531437979e+01
-1.717200000000000060e+00,4.794969706441624879e+01
-1.716000000000000192e+00,4.795002995493746312e+01
-1.714800000000000102e+00,4.795036284545868455e+01
-1.713600000000000012e+00,4.795199812456056065e+01
-1.712400000000000144e+00,4.795233101508177498e+01
-1.711200000000000054e+00,4.795266390560298930e+01
-1.710000000000000187e+00,4.795299679612420363e+01
-1.708800000000000097e+00,4.795463207522607263e+01
-1.707600000000000007e+00,4.795496496574728695e+01
-1.706400000000000139e+00,4.795529785626850838e+01
-1.705200000000000049e+00,4.795563074678972271e+01
-1.704000000000000181e+00,4.795726602589159171e+01
-1.702800000000000091e+00,4.795759891641280603e+01
-1.701600000000000223e+00,4.795793180693402036e+01
-1.700400000000000134e+00,4.795826469745523468e+01
-1.699200000000000044e+00,4.795924878226677635e+01
-1.698000000000000176e+00,4.795958167278799067e+01
-1.696800000000000086e+00,4.795991456330921210e+01
-1.695600000000000218e+00,4.796024745383042642e+01
-1.694400000000000128e+00,4.795986871923116723e+01
-1.693200000000000038e+00,4.796003516449177795e+01
-1.692000000000000171e+00,4.796020160975238866e+01
-1.690800000000000081e+00,4.796036805501299227e+01
-1.689600000000000213e+00,4.796045948269135550e+01
-1.688400000000000123e+00,4.796045948269135550e+01
-1.687200000000000033e+00,4.796045948269135550e+01
-1.686000000000000165e+00,4.796045948269135550e+01
-1.684800000000000075e+00,4.796045948269135550e+01
-1.683600000000000207e+00,4.796045948269135550e+01
-1.682400000000000118e+00,4.796045948269135550e+01
-1.681200000000000028e+00,4.796045948269135550e+01
-1.680000000000000160e+00,4.796045948269134840e+01
-1.678800000000000070e+00,4.796045948269134840e+01
-1.677600000000000202e+00,4.796045948269134840e+01
-1.676400000000000112e+00,4.796045948269134840e+01
-1.675200000000000022e+00,4.796045948269134840e+01
-1.674000000000000155e+00,4.796045948269134840e+01
-1.672800000000000065e+00,4.796045948269134840e+01
-1.671600000000000197e+00,4.796045948269134840e+01
-1.670400000000000107e+00,4.796045948269134840e+01
-1.669200000000000017e+00,4.796045948269134840e+01
-1.668000000000000149e+00,4.796045948269134840e+01
-1.666800000000000059e+00,4.796045948269134840e+01
-1.665600000000000191e+00,4.796045948269134840e+01
-1.664400000000000102e+00,4.796045948269134840e+01
-1.663200000000000012e+00,4.796045948269134129e+01
-1.662000000000000144e+00,4.796045948269134129e+01
-1.660800000000000054e+00,4.796045948269134129e+01
-1.659600000000000186e+00,4.796045948269134129e+01
-1.658400000000000096e+00,4.796045948269134129e+01
-1.657200000000000228e+00,4.796045948269134129e+01
-1.656000000000000139e+00,4.796045948269134129e+01
-1.654800000000000049e+00,4.796045948269134129e+01
-1.653600000000000181e+00,4.796045948269134129e+01
-1.652400000000000091e+00,4.796045948269134129e+01
-1.651200000000000223e+00,4.796045948269134129e+01
-1.650000000000000133e+00,4.796045948269133419e+01
-1.648800000000000043e+00,4.796045948269133419e+01
-1.647600000000000176e+00,4.796045948269133419e+01
-1.646400000000000086e+00,4.796045948269133419e+01
-1.645200000000000218e+00,4.796045948269132708e+01
-1.644000000000000128e+00,4.796045948269132708e+01
-1.642800000000000038e+00,4.796024172332064950e+01
-1.641600000000000170e+00,4.795957594227821374e+01
-1.640400000000000080e+00,4.795891016123577799e+01
-1.639200000000000212e+00,4.795824438019334224e+01
-1.638000000000000123e+00,4.795836784663077879e+01
-1.636800000000000033e+00,4.795803495610956446e+01
-1.635600000000000165e+00,4.795770206558834303e+01
-1.634400000000000075e+00,4.795736917506712871e+01
-1.633200000000000207e+00,4.795311140631923053e+01
-1.632000000000000117e+00,4.795144695371314469e+01
-1.630800000000000027e+00,4.794978250110705886e+01
-1.629600000000000160e+00,4.794811804850097303e+01
-1.628400000000000070e+00,4.794918236044908610e+01
-1.627200000000000202e+00,4.794552056471570012e+01
-1.626000000000000112e+00,4.794185876898232124e+01
-1.624800000000000022e+00,4.793819697324893525e+01
-1.623600000000000154e+00,4.794109817405121277e+01
-1.622400000000000064e+00,4.793943372144512693e+01
-1.621200000000000196e+00,4.793776926883904110e+01
-1.620000000000000107e+00,4.793610481623295527e+01
-1.618800000000000017e+00,4.793285457529105997e+01
-1.617600000000000149e+00,4.793252168476984565e+01
-1.616400000000000059e+00,4.793218879424862422e+01
-1.615200000000000191e+00,4.793185590372740990e+01
-1.614000000000000101e+00,4.792851710036203627e+01
-1.612800000000000011e+00,4.792618686671352890e+01
-1.611600000000000144e+00,4.792385663306502153e+01
-1.610400000000000054e+00,4.792152639941651415e+01
-1.609200000000000186e+00,4.792503190852019657e+01
-1.608000000000000096e+00,4.792336745591412495e+01
-1.606800000000000228e+00,4.792170300330805333e+01
-1.605600000000000138e+00,4.791225235081140710e+01
-1.604400000000000048e+00,4.791158656976897845e+01
-1.603200000000000180e+00,4.791092078872654980e+01
-1.602000000000000091e+00,4.791025500768412115e+01
-1.600800000000000223e+00,4.791089161522234718e+01
-1.599600000000000133e+00,4.791022583417991854e+01
-1.598400000000000043e+00,4.790956005313748278e+01
-1.597200000000000175e+00,4.790889427209505413e+01
-1.596000000000000085e+00,4.790699382667815343e+01
-1.594800000000000217e+00,4.790666093615693910e+01
-1.593600000000000128e+00,4.790632804563572478e+01
-1.592400000000000038e+00,4.790599515511451045e+01
-1.591200000000000170e+00,4.790435987601263434e+01
-1.590000000000000080e+00,4.790402698549142002e+01
-1.588800000000000212e+00,4.790369409497020570e+01
-1.587600000000000122e+00,4.790336120444898427e+01
-1.586400000000000032e+00,4.790109556927406942e+01
-1.585200000000000164e+00,4.789909822614677637e+01
-1.584000000000000075e+00,4.789710088301947621e+01
-1.582800000000000207e+00,4.789510353989217606e+01
-1.581600000000000117e+00,4.789884191607410457e+01
-1.580400000000000027e+00,4.789518012034072569e+01
-1.579200000000000159e+00,4.789151832460734681e+01
-1.578000000000000069e+00,4.788785652887396793e+01
-1.576800000000000201e+00,4.788827485608607049e+01
-1.575600000000000112e+00,4.788727618452242751e+01
-1.574400000000000022e+00,4.788627751295877744e+01
-1.573200000000000154e+00,4.788527884139512736e+01
-1.572000000000000064e+00,4.788286056627856624e+01
-1.570800000000000196e+00,4.788269412101796263e+01
-1.569600000000000106e+00,4.788252767575735191e+01
-1.568400000000000016e+00,4.788236123049674831e+01
-1.567200000000000149e+00,4.788105806048294255e+01
-1.566000000000000059e+00,4.788022583417991029e+01
-1.564800000000000191e+00,4.787939360787687093e+01
-1.563600000000000101e+00,4.787856138157383157e+01
-1.562400000000000233e+00,4.787753588080543921e+01
-1.561200000000000143e+00,4.787487275663572461e+01
-1.560000000000000053e+00,4.787220963246601002e+01
-1.558800000000000185e+00,4.786954650829630253e+01
-1.557600000000000096e+00,4.786738402229696732e+01
-1.556400000000000228e+00,4.786455445286662780e+01
-1.555200000000000138e+00,4.786172488343628117e+01
-1.554000000000000048e+00,4.785889531400593455e+01
-1.552800000000000180e+00,4.785848662446931456e+01
-1.551600000000000090e+00,4.785415904769345730e+01
-1.550400000000000222e+00,4.784983147091760713e+01
-1.549200000000000133e+00,4.785201583704510853e+01
-1.548000000000000043e+00,4.784768826026928679e+01
-1.546800000000000175e+00,4.784336068349346505e+01
-1.545600000000000085e+00,4.783903310671765041e+01
-1.544400000000000217e+00,4.783736604933439196e+01
-1.543200000000000127e+00,4.783337136307981297e+01
-1.542000000000000037e+00,4.782937667682522687e+01
-1.540800000000000169e+00,4.782538199057064077e+01
-1.539600000000000080e+00,4.782093407308998678e+01
-1.538400000000000212e+00,4.782026829204755813e+01
-1.537200000000000122e+00,4.781960251100512949e+01
-1.536000000000000032e+00,4.781893672996270084e+01
-1.534800000000000164e+00,4.781923106978192806e+01
-1.533600000000000074e+00,4.781756661717584933e+01
-1.532400000000000206e+00,4.781590216456977771e+01
-1.531200000000000117e+00,4.781423771196369898e+01
-1.530000000000000027e+00,4.781576411138023275e+01
-1.528800000000000159e+00,4.781243520616807530e+01
-1.527600000000000069e+00,4.780910630095591785e+01
-1.526400000000000201e+00,4.780577739574376750e+01
-1.525200000000000111e+00,4.780730405563800645e+01
-1.524000000000000021e+00,4.780580604829253843e+01
-1.522800000000000153e+00,4.780430804094707042e+01
-1.521600000000000064e+00,4.780281003360160241e+01
-1.520400000000000196e+00,4.779780808001872572e+01
-1.519200000000000106e+00,4.779697585371567925e+01
-1.518000000000000238e+00,4.779614362741263989e+01
-1.516800000000000148e+00,4.779531140110959342e+01
-1.515600000000000058e+00,4.779443801932740143e+01
-1.514400000000000190e+00,4.779260712146070489e+01
-1.513200000000000101e+00,4.779077622359401545e+01
-1.512000000000000233e+00,4.778894532572731890e+01
-1.510800000000000143e+00,4.778854549243305172e+01
-1.509600000000000053e+00,4.778771326613001236e+01
-1.508400000000000185e+00,4.778688103982697299e+01
-1.507200000000000095e+00,4.778604881352392653e+01
-1.506000000000000227e+00,4.778594071527172815e+01
-1.504800000000000137e+00,4.778444270792625304e+01
-1.503600000000000048e+00,4.778294470058077081e+01
-1.502400000000000180e+00,4.778144669323528859e+01
-1.501200000000000090e+00,4.778285718006815586e+01
-1.500000000000000222e+00,4.778235784428632371e+01
-1.498800000000000132e+00,4.778185850850449157e+01
-1.497600000000000042e+00,4.778138105285082560e+01
-1.496400000000000174e+00,4.778138105285083270e+01
-1.495200000000000085e+00,4.778138105285083270e+01
-1.494000000000000217e+00,4.778138105285083981e+01
-1.492800000000000127e+00,4.778138105285083270e+01
-1.491600000000000037e+00,4.778138105285083270e+01
-1.490400000000000169e+00,4.778138105285083981e+01
-1.489200000000000079e+00,4.778138105285083981e+01
-1.488000000000000211e+00,4.778145398661137477e+01
-1.486800000000000122e+00,4.778178687713258910e+01
-1.485600000000000032e+00,4.778211976765381053e+01
-1.484400000000000164e+00,4.778245265817503196e+01
-1.483200000000000074e+00,4.778184053554213051e+01
-1.482000000000000206e+00,4.778333854288760563e+01
-1.480800000000000116e+00,4.778483655023307364e+01
-1.479600000000000026e+00,4.778633455757854875e+01
-1.478400000000000158e+00,4.778555078013069846e+01
-1.477200000000000069e+00,4.778621656117313421e+01
-1.476000000000000201e+00,4.778688234221557707e+01
-1.474800000000000111e+00,4.778754812325801282e+01
-1.473600000000000243e+00,4.779552811856944317e+01
-1.472400000000000153e+00,4.779785835221796475e+01
-1.471200000000000063e+00,4.780018858586647923e+01
-1.470000000000000195e+00,4.780251881951500081e+01
-1.468800000000000106e+00,4.780151077075357335e+01
-1.467600000000000238e+00,4.780483967596574502e+01
-1.466400000000000148e+00,4.780816858117791668e+01
-1.465200000000000058e+00,4.781149748639008834e+01
-1.464000000000000190e+00,4.780982521945251307e+01
-1.462800000000000100e+00,4.781148967205860600e+01
-1.461600000000000232e+00,4.781315412466469184e+01
-1.460400000000000142e+00,4.781481857727077767e+01
-1.459200000000000053e+00,4.781766038915377237e+01
-1.458000000000000185e+00,4.782265374697202276e+01
-1.456800000000000095e+00,4.782764710479026604e+01
-1.455600000000000227e+00,4.783264046260850932e+01
-1.454400000000000137e+00,4.783131567294427100e+01
-1.453200000000000047e+00,4.783497746867764278e+01
-1.452000000000000179e+00,4.783863926441101455e+01
-1.450800000000000090e+00,4.784230106014437922e+01
-1.449600000000000222e+00,4.783707639811422752e+01
-1.448400000000000132e+00,4.783957307702333850e+01
-1.447200000000000042e+00,4.784206975593245659e+01
-1.446000000000000174e+00,4.784454689901286173e+01
-1.444800000000000084e+00,4.784454689901286173e+01
-1.443600000000000216e+00,4.784454689901286173e+01
-1.442400000000000126e+00,4.784454689901286173e+01
-1.441200000000000037e+00,4.784119559271711353e+01
-1.440000000000000169e+00,4.784019692115346345e+01
-1.438800000000000079e+00,4.783919824958982048e+01
-1.437600000000000211e+00,4.783819957802617040e+01
-1.436400000000000121e+00,4.783822901200809241e+01
-1.435200000000000031e+00,4.783573233309897432e+01
-1.434000000000000163e+00,4.783323565418985623e+01
-1.432800000000000074e+00,4.783073897528073815e+01
-1.431600000000000206e+00,4.783246490062781930e+01
-1.430400000000000116e+00,4.783113333854295490e+01
-1.429200000000000248e+00,4.782980177645809050e+01
-1.428000000000000158e+00,4.782847021437322610e+01
-1.426800000000000068e+00,4.782619416008967050e+01
-1.425600000000000200e+00,4.782586126956845618e+01
-1.424400000000000110e+00,4.782552837904724186e+01
-1.423200000000000243e+00,4.782519548852602753e+01
-1.422000000000000153e+00,4.782356020942415142e+01
-1.420800000000000063e+00,4.782322731890293710e+01
-1.419600000000000195e+00,4.782289442838171567e+01
-1.418400000000000105e+00,4.782256153786050135e+01
-1.417200000000000237e+00,4.782057096715382016e+01
-1.416000000000000147e+00,4.781957229559017719e+01
-1.414800000000000058e+00,4.781857362402652711e+01
-1.413600000000000190e+00,4.781757495246287704e+01
-1.412400000000000100e+00,4.781852986377022319e+01
-1.411200000000000232e+00,4.781753119220657311e+01
-1.410000000000000142e+00,4.781653252064292303e+01
-1.408800000000000052e+00,4.781553384907928006e+01
-1.407600000000000184e+00,4.781293558386086318e+01
-1.406400000000000095e+00,4.781243624807903814e+01
-1.405200000000000227e+00,4.781193691229722020e+01
-1.404000000000000137e+00,4.781143757651539516e+01
-1.402800000000000047e+00,4.780898465786258100e+01
-1.401600000000000179e+00,4.780848532208075596e+01
-1.400400000000000089e+00,4.780798598629893803e+01
-1.399200000000000221e+00,4.780748665051711299e+01
-1.398000000000000131e+00,4.780459222213545445e+01
-1.396800000000000042e+00,4.780359355057180437e+01
-1.395600000000000174e+00,4.780259487900815429e+01
-1.394400000000000084e+00,4.780159620744450422e+01
-1.393200000000000216e+00,4.780255111875185037e+01
-1.392000000000000126e+00,4.780155244718820029e+01
-1.390800000000000036e+00,4.780055377562455021e+01
-1.389600000000000168e+00,4.779763121564955242e+01
-1.388400000000000079e+00,4.779713187986773448e+01
-1.387200000000000211e+00,4.779663254408590944e+01
-1.386000000000000121e+00,4.779613320830408441e+01
-1.384800000000000031e+00,4.779368028965127735e+01
-1.383600000000000163e+00,4.779318095386945231e+01
-1.382400000000000073e+00,4.779268161808763438e+01
-1.381200000000000205e+00,4.779218228230580934e+01
-1.380000000000000115e+00,4.778972936365300228e+01
-1.378800000000000248e+00,4.778923002787117724e+01
-1.377600000000000158e+00,4.778873069208935220e+01
-1.376400000000000068e+00,4.778823135630753427e+01
-1.375200000000000200e+00,4.778577843765472721e+01
-1.374000000000000110e+00,4.778527910187290217e+01
-1.372800000000000242e+00,4.778477976609107714e+01
-1.371600000000000152e+00,4.778428043030925920e+01
-1.370400000000000063e+00,4.778182751165645215e+01
-1.369200000000000195e+00,4.778132817587462711e+01
-1.368000000000000105e+00,4.778082884009280917e+01
-1.366800000000000237e+00,4.778032950431098413e+01
-1.365600000000000147e+00,4.777787658565817708e+01
-1.364400000000000057e+00,4.777737724987635204e+01
-1.363200000000000189e+00,4.777687791409453411e+01
-1.362000000000000099e+00,4.777637857831270907e+01
-1.360800000000000232e+00,4.777392565965989490e+01
-1.359600000000000142e+00,4.777342632387807697e+01
-1.358400000000000052e+00,4.777292698809625193e+01
-1.357200000000000184e+00,4.777242765231442689e+01
-1.356000000000000094e+00,4.776963871740780121e+01
-1.354800000000000226e+00,4.776864004584415113e+01
-1.353600000000000136e+00,4.776764137428050816e+01
-1.352400000000000047e+00,4.776664270271685808e+01
-1.351200000000000179e+00,4.776759761402419713e+01
-1.350000000000000089e+00,4.776659894246054705e+01
-1.348800000000000221e+00,4.776560027089690408e+01
-1.347600000000000131e+00,4.776460159933325400e+01
-1.346400000000000041e+00,4.776207288166504128e+01
-1.345200000000000173e+00,4.776157354588321624e+01
-1.344000000000000083e+00,4.776107421010139831e+01
-1.342800000000000216e+00,4.776057487431957327e+01
-1.341600000000000126e+00,4.775812195566676621e+01
-1.340400000000000036e+00,4.775762261988494117e+01
-1.339200000000000168e+00,4.775712328410311613e+01
-1.338000000000000078e+00,4.775467036545030908e+01
-1.336800000000000210e+00,4.775417102966848404e+01
-1.335600000000000120e+00,4.775367169388665900e+01
-1.334400000000000253e+00,4.775317235810484107e+01
-1.333200000000000163e+00,4.775071943945202690e+01
-1.332000000000000073e+00,4.775022010367020187e+01
-1.330800000000000205e+00,4.774972076788837683e+01
-1.329600000000000115e+00,4.774922143210655889e+01
-1.328400000000000247e+00,4.774673543278380095e+01
-1.327200000000000157e+00,4.774606965174137230e+01
-1.326000000000000068e+00,4.774540387069894365e+01
-1.324800000000000200e+00,4.774473808965650790e+01
-1.323600000000000110e+00,4.773525696126704077e+01
-1.322400000000000242e+00,4.773109582975183685e+01
-1.321200000000000152e+00,4.772693469823662582e+01
-1.320000000000000062e+00,4.772277356672141480e+01
-1.318800000000000194e+00,4.772484670886412061e+01
-1.317600000000000104e+00,4.772168424891255967e+01
-1.316400000000000237e+00,4.771852178896099872e+01
-1.315200000000000147e+00,4.771535932900944488e+01
-1.314000000000000057e+00,4.769871193769373008e+01
-1.312800000000000189e+00,4.769455080617851905e+01
-1.311600000000000099e+00,4.769038967466330803e+01
-1.310400000000000231e+00,4.768622854314809700e+01
-1.309200000000000141e+00,4.767835430178942602e+01
-1.308000000000000052e+00,4.767336094397117563e+01
-1.306800000000000184e+00,4.766836758615293235e+01
-1.305600000000000094e+00,4.766337422833468196e+01
-1.304400000000000226e+00,4.766542288557205609e+01
-1.303200000000000136e+00,4.766126175405685927e+01
-1.302000000000000046e+00,4.765710062254166957e+01
-1.300800000000000178e+00,4.765293949102647275e+01
-1.299600000000000088e+00,4.764467844025937637e+01
-1.298400000000000221e+00,4.764384621395633701e+01
-1.297200000000000131e+00,4.764301398765329765e+01
-1.296000000000000041e+00,4.764218176135025828e+01
-1.294800000000000173e+00,4.763741762392222512e+01
-1.293600000000000083e+00,4.763575317131615350e+01
-1.292400000000000215e+00,4.763408871871007477e+01
-1.291200000000000125e+00,4.763242426610399605e+01
-1.290000000000000258e+00,4.763401578494955402e+01
-1.288800000000000168e+00,4.763235133234348240e+01
-1.287600000000000078e+00,4.763068687973740367e+01
-1.286400000000000210e+00,4.762902242713132495e+01
-1.285200000000000120e+00,4.762492381026800814e+01
-1.284000000000000252e+00,4.762409158396496878e+01
-1.282800000000000162e+00,4.762325935766192941e+01
-1.281600000000000072e+00,4.761917115990725335e+01
-1.280400000000000205e+00,4.761833893360421399e+01
-1.279200000000000115e+00,4.761750670730118173e+01
-1.278000000000000247e+00,4.761667448099814237e+01
-1.276800000000000157e+00,4.761258628324346631e+01
-1.275600000000000067e+00,4.761175405694042695e+01
-1.274400000000000199e+00,4.761092183063738759e+01
-1.273200000000000109e+00,4.761008960433434822e+01
-1.272000000000000242e+00,4.760579302440677196e+01
-1.270800000000000152e+00,4.760412857180069324e+01
-1.269600000000000062e+00,4.760246411919461451e+01
-1.268400000000000194e+00,4.760079966658854289e+01
-1.267200000000000104e+00,4.760239118543410086e+01
-1.266000000000000236e+00,4.760072673282802214e+01
-1.264800000000000146e+00,4.759906228022194341e+01
-1.263600000000000056e+00,4.759739782761587179e+01
-1.262400000000000189e+00,4.759283165325209097e+01
-1.261200000000000099e+00,4.759199942694905161e+01
-1.260000000000000231e+00,4.759116720064601225e+01
-1.258800000000000141e+00,4.759033497434297288e+01
-1.257600000000000051e+00,4.758624677658829683e+01
-1.256400000000000183e+00,4.758541455028525746e+01
-1.255200000000000093e+00,4.758458232398221810e+01
-1.254000000000000226e+00,4.758375009767918584e+01
-1.252800000000000136e+00,4.757966189992450978e+01
-1.251600000000000046e+00,4.757882967362147042e+01
-1.250400000000000178e+00,4.757799744731843106e+01
-1.249200000000000088e+00,4.757716522101539169e+01
-1.248000000000000220e+00,4.757250397228523298e+01
-1.246800000000000130e+00,4.757083951967915425e+01
-1.245600000000000263e+00,4.756917506707307552e+01
-1.244400000000000173e+00,4.756751061446699680e+01
-1.243200000000000083e+00,4.756910213331256188e+01
-1.242000000000000215e+00,4.756743768070648315e+01
-1.240800000000000125e+00,4.756577322810040442e+01
-1.239600000000000257e+00,4.756410877549433280e+01
-1.238400000000000167e+00,4.753931390169580595e+01
-1.237200000000000077e+00,4.753348831757452331e+01
-1.236000000000000210e+00,4.752766273345324777e+01
-1.234800000000000120e+00,4.752183714933196512e+01
-1.233600000000000252e+00,4.752736318407969662e+01
-1.232400000000000162e+00,4.752320205256449270e+01
-1.231200000000000072e+00,4.751904092104929589e+01
-1.230000000000000204e+00,4.748895574483601223e+01
-1.228800000000000114e+00,4.748795707327236215e+01
-1.227600000000000247e+00,4.748695840170870497e+01
-1.226400000000000157e+00,4.748595973014505489e+01
-1.225200000000000067e+00,4.746920580344345808e+01
-1.224000000000000199e+00,4.746720846031616503e+01
-1.222800000000000109e+00,4.746521111718887198e+01
-1.221600000000000241e+00,4.746321377406157183e+01
-1.220400000000000151e+00,4.746512359667624992e+01
-1.219200000000000061e+00,4.746312625354894976e+01
-1.218000000000000194e+00,4.746112891042165671e+01
-1.216800000000000104e+00,4.745913156729436366e+01
