Time;10:42:12;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;11.23;

[GENERAL DATA];;
Cornea Front Rh;7.56;
Cornea Front Rv;7.32;
Cornea Front Axis;7.3;
Cornea Front Astig;1.5;
Cornea Front Exz;-0.31;Q (8mm);
Pachy Apex;595;
Pachy Min;592;
Pachy Min X;-0.50;
Pachy Min Y;-0.44;
Chamber Height;3.14;
Chamber Angle;40.85;
KKS;# -;
QS Status;¡Error de parpadeo!;
QS Error;1;
K Max (Front);46.35;
K Max X (Front);-0.37;
K Max Y (Front);1.50;

[PUPIL];
Pupil Dia;2.99;
XPupil;-152;
YPupil;135;

X;Y;
1293;0;
1296;32;
1298;64;
1300;96;
1300;128;
1300;160;
1300;193;
1299;225;
1297;258;
1294;291;
1290;323;
1286;356;
1282;389;
1277;422;
1271;455;
1264;488;
1256;520;
1249;553;
1240;586;
1230;619;
1220;652;
1209;685;
1197;718;
1185;750;
1172;783;
1158;815;
1143;848;
1127;880;
1111;912;
1094;943;
1076;975;
1057;1006;
1037;1037;
1016;1067;
995;1098;
973;1128;
950;1157;
926;1186;
901;1214;
875;1242;
848;1270;
821;1297;
793;1323;
764;1349;
734;1373;
703;1397;
672;1421;
640;1443;
607;1465;
573;1486;
539;1506;
504;1525;
468;1543;
432;1560;
395;1576;
357;1591;
319;1605;
281;1618;
242;1630;
202;1640;
162;1649;
122;1657;
82;1664;
41;1670;
0;1675;
-41;1678;
-83;1680;
-124;1680;
-165;1680;
-207;1679;
-249;1675;
-290;1671;
-331;1665;
-372;1658;
-413;1650;
-454;1641;
-494;1630;
-534;1618;
-574;1605;
-614;1591;
-653;1576;
-691;1559;
-729;1541;
-766;1522;
-803;1502;
-839;1482;
-875;1460;
-910;1437;
-944;1413;
-977;1388;
-1010;1362;
-1042;1336;
-1073;1308;
-1104;1279;
-1133;1250;
-1162;1221;
-1190;1190;
-1217;1159;
-1243;1127;
-1268;1094;
-1293;1061;
-1316;1027;
-1339;993;
-1360;958;
-1381;923;
-1401;887;
-1420;851;
-1438;814;
-1455;778;
-1471;740;
-1486;703;
-1500;665;
-1513;627;
-1525;588;
-1537;550;
-1547;511;
-1557;472;
-1565;433;
-1572;394;
-1579;355;
-1585;315;
-1589;276;
-1593;236;
-1595;197;
-1597;157;
-1598;118;
-1597;78;
-1596;39;
-1594;0;
-1590;-39;
-1586;-78;
-1581;-117;
-1575;-155;
-1567;-193;
-1559;-231;
-1550;-269;
-1541;-306;
-1530;-344;
-1518;-380;
-1506;-417;
-1493;-453;
-1478;-488;
-1463;-524;
-1448;-558;
-1431;-593;
-1414;-627;
-1396;-660;
-1377;-693;
-1357;-725;
-1337;-757;
-1316;-788;
-1294;-819;
-1271;-849;
-1248;-879;
-1224;-908;
-1199;-936;
-1174;-964;
-1148;-990;
-1122;-1017;
-1095;-1042;
-1067;-1067;
-1039;-1091;
-1010;-1114;
-980;-1137;
-951;-1158;
-920;-1179;
-889;-1199;
-858;-1218;
-826;-1237;
-794;-1254;
-762;-1271;
-729;-1287;
-696;-1301;
-662;-1315;
-628;-1328;
-594;-1340;
-560;-1352;
-525;-1362;
-491;-1371;
-456;-1379;
-421;-1387;
-386;-1393;
-350;-1399;
-315;-1403;
-280;-1407;
-245;-1409;
-209;-1411;
-174;-1412;
-139;-1412;
-104;-1411;
-69;-1409;
-35;-1406;
0;-1402;
34;-1397;
68;-1392;
102;-1385;
136;-1378;
169;-1370;
202;-1361;
235;-1352;
267;-1341;
299;-1330;
330;-1318;
361;-1305;
392;-1292;
422;-1278;
452;-1263;
481;-1247;
510;-1231;
538;-1215;
566;-1197;
594;-1180;
621;-1161;
647;-1142;
673;-1123;
698;-1103;
723;-1082;
748;-1061;
771;-1040;
795;-1018;
818;-996;
840;-974;
862;-951;
883;-927;
903;-903;
924;-879;
943;-855;
963;-830;
981;-805;
999;-780;
1017;-754;
1034;-728;
1051;-702;
1067;-676;
1082;-649;
1098;-622;
1112;-595;
1127;-567;
1140;-539;
1153;-511;
1166;-483;
1178;-454;
1190;-426;
1201;-397;
1211;-367;
1221;-338;
1231;-308;
1240;-278;
1248;-248;
1256;-218;
1263;-187;
1270;-157;
1276;-126;
1281;-95;
1286;-63;
1290;-32;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex. [mm]);-0.36;
Cornea Center Pos Y (related to apex. [mm]);-0.03;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;371.76;
Iris Image Apex Pixel Position Y;238.63;
Iris Image mm per Pixel;0.0225;
Left Cornea-Edge X (related to Apex. [µm]);Left Cornea-Edge Y (related to Apex. [µm]);
-5793;-1863;
-5846;-1663;
-5893;-1461;
-5934;-1258;
-5969;-1054;
-5998;-850;
-6020;-644;
-6036;-438;
-6045;-232;
-6047;-25;
-6043;181;
-6033;388;
-6016;594;
-5992;799;
-5962;1004;
-5926;1208;
-5884;1411;
-5835;1612;
-5781;1813;
-5721;2012;
-5655;2210;
-5584;2406;
-5507;2602;
-5425;2795;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex. [µm]);Right Cornea-Edge Y (related to Apex. [µm]);
4824;2737;
4893;2549;
4957;2361;
5016;2172;
5069;1983;
5118;1793;
5162;1603;
5201;1413;
5234;1223;
5262;1032;
5285;841;
5303;650;
5316;460;
5323;269;
5325;78;
5322;-112;
5313;-302;
5299;-492;
5281;-681;
5257;-870;
5228;-1058;
5194;-1245;
5155;-1432;
5112;-1618;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;44.1;
Chamber Angle @ 0°;40.9;
Chamber Volume [mm³];174;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.4;
