-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,233;1,310;1,386;1,459;1,530;1,598;1,664;1,728;1,788;1,845;1,899;1,949;1,995;2,038;2,077;2,112;2,144;2,172;2,198;2,221;2,243;2,264;2,284;2,305;2,328;2,352;2,378;2,407;2,438;2,472;2,515;2,551;2,589;2,627;2,664;2,701;2,735;2,767;2,797;2,822;2,844;2,861;2,873;2,880;2,883;2,880;2,872;2,860;2,843;2,822;2,798;2,743;2,716;2,688;2,658;2,628;2,597;2,567;2,538;2,509;2,482;2,455;2,430;2,404;2,380;2,354;2,328;2,301;2,272;2,241;2,207;2,170;2,129;2,084;2,035;1,982;1,924;1,863;1,797;1,728;1,656;1,581;1,503;1,424;1,344;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,191;1,269;1,346;1,420;1,492;1,562;1,629;1,694;1,756;1,815;1,871;1,923;1,972;2,016;2,057;2,094;2,127;2,157;2,183;2,208;2,230;2,250;2,270;2,290;2,311;2,333;2,356;2,382;2,410;2,444;2,477;2,512;2,547;2,583;2,618;2,652;2,685;2,715;2,743;2,767;2,788;2,804;2,817;2,824;2,827;2,826;2,819;2,809;2,794;2,776;2,754;2,729;2,683;2,656;2,628;2,599;2,570;2,542;2,514;2,486;2,460;2,434;2,408;2,383;2,358;2,332;2,305;2,277;2,247;2,214;2,179;2,141;2,098;2,052;2,002;1,948;1,890;1,828;1,762;1,692;1,620;1,545;1,468;1,389;1,310;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,226;1,303;1,379;1,452;1,523;1,592;1,659;1,722;1,783;1,841;1,895;1,945;1,992;2,035;2,074;2,109;2,140;2,168;2,193;2,216;2,237;2,257;2,276;2,295;2,315;2,337;2,360;2,383;2,412;2,444;2,476;2,509;2,542;2,575;2,607;2,637;2,666;2,692;2,714;2,734;2,750;2,761;2,769;2,772;2,771;2,766;2,757;2,744;2,728;2,708;2,686;2,661;2,624;2,598;2,571;2,544;2,517;2,490;2,463;2,437;2,411;2,386;2,360;2,334;2,308;2,280;2,250;2,219;2,185;2,149;2,109;2,065;2,018;1,967;1,912;1,853;1,790;1,723;1,654;1,582;1,507;1,430;1,352;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,181;1,259;1,335;1,410;1,482;1,552;1,620;1,686;1,748;1,808;1,864;1,917;1,965;2,010;2,051;2,088;2,121;2,151;2,177;2,201;2,223;2,243;2,262;2,281;2,300;2,319;2,340;2,358;2,385;2,415;2,445;2,475;2,506;2,537;2,566;2,594;2,620;2,644;2,665;2,683;2,697;2,708;2,716;2,719;2,719;2,714;2,707;2,695;2,680;2,663;2,643;2,620;2,593;2,568;2,543;2,517;2,491;2,465;2,439;2,414;2,388;2,362;2,336;2,309;2,282;2,253;2,222;2,189;2,154;2,115;2,074;2,029;1,981;1,929;1,873;1,813;1,750;1,683;1,613;1,541;1,467;1,390;1,313;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,212;1,289;1,365;1,438;1,510;1,580;1,647;1,711;1,772;1,831;1,885;1,936;1,983;2,026;2,065;2,101;2,132;2,160;2,185;2,208;2,229;2,248;2,267;2,285;2,304;2,311;2,336;2,363;2,390;2,418;2,446;2,475;2,503;2,529;2,555;2,579;2,600;2,619;2,636;2,649;2,659;2,666;2,669;2,669;2,665;2,658;2,648;2,635;2,619;2,601;2,580;2,558;2,539;2,515;2,491;2,466;2,440;2,415;2,389;2,363;2,337;2,310;2,282;2,254;2,223;2,191;2,157;2,120;2,080;2,037;1,991;1,941;1,888;1,831;1,771;1,707;1,640;1,571;1,499;1,425;1,349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,163;1,241;1,318;1,393;1,466;1,536;1,605;1,671;1,734;1,794;1,851;1,904;1,954;1,999;2,040;2,078;2,111;2,141;2,168;2,192;2,214;2,234;2,253;2,271;2,289;2,294;2,318;2,343;2,369;2,395;2,422;2,448;2,473;2,497;2,520;2,542;2,561;2,578;2,593;2,605;2,614;2,620;2,623;2,623;2,619;2,613;2,604;2,592;2,578;2,561;2,542;2,522;2,510;2,488;2,464;2,440;2,415;2,390;2,364;2,338;2,311;2,283;2,254;2,223;2,191;2,158;2,121;2,083;2,042;1,997;1,950;1,899;1,845;1,787;1,726;1,662;1,595;1,526;1,454;1,381;1,306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,191;1,269;1,345;1,419;1,491;1,561;1,629;1,693;1,755;1,814;1,869;1,921;1,968;2,012;2,052;2,088;2,120;2,149;2,174;2,198;2,219;2,239;2,257;2,257;2,280;2,303;2,327;2,352;2,376;2,401;2,424;2,448;2,470;2,490;2,509;2,527;2,542;2,555;2,565;2,573;2,578;2,581;2,580;2,577;2,571;2,563;2,552;2,539;2,524;2,507;2,488;2,467;2,460;2,437;2,414;2,389;2,364;2,338;2,310;2,282;2,253;2,223;2,191;2,157;2,122;2,084;2,044;2,001;1,955;1,906;1,854;1,799;1,741;1,680;1,616;1,549;1,480;1,408;1,336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,217;1,294;1,370;1,443;1,514;1,583;1,650;1,714;1,774;1,831;1,885;1,935;1,981;2,023;2,061;2,096;2,127;2,154;2,180;2,202;2,223;2,221;2,244;2,267;2,290;2,314;2,337;2,360;2,382;2,404;2,425;2,445;2,464;2,481;2,496;2,510;2,521;2,530;2,536;2,541;2,543;2,542;2,539;2,533;2,526;2,516;2,503;2,489;2,473;2,455;2,436;2,415;2,410;2,387;2,362;2,336;2,310;2,281;2,252;2,222;2,189;2,156;2,120;2,083;2,043;2,002;1,957;1,910;1,860;1,807;1,751;1,693;1,631;1,567;1,501;1,432;1,361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,164;1,242;1,318;1,393;1,465;1,536;1,603;1,669;1,731;1,790;1,846;1,898;1,946;1,991;2,031;2,068;2,102;2,132;2,159;2,184;2,206;2,207;2,231;2,255;2,278;2,301;2,323;2,345;2,366;2,387;2,406;2,424;2,441;2,456;2,469;2,481;2,490;2,498;2,504;2,507;2,508;2,507;2,504;2,499;2,491;2,482;2,470;2,457;2,442;2,425;2,406;2,386;2,382;2,359;2,334;2,307;2,280;2,250;2,220;2,187;2,154;2,118;2,081;2,042;2,000;1,957;1,911;1,863;1,812;1,758;1,702;1,643;1,581;1,517;1,451;1,383;1,313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,187;1,265;1,340;1,414;1,485;1,554;1,621;1,685;1,746;1,803;1,858;1,908;1,955;1,998;2,037;2,073;2,106;2,135;2,162;2,166;2,192;2,217;2,242;2,265;2,288;2,310;2,331;2,351;2,370;2,388;2,404;2,419;2,433;2,445;2,455;2,463;2,469;2,474;2,476;2,477;2,476;2,472;2,467;2,460;2,451;2,439;2,427;2,412;2,395;2,377;2,358;2,336;2,329;2,304;2,276;2,247;2,217;2,184;2,151;2,115;2,078;2,038;1,997;1,954;1,909;1,862;1,813;1,761;1,707;1,650;1,591;1,530;1,466;1,401;1,333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,209;1,285;1,360;1,432;1,503;1,570;1,636;1,698;1,757;1,813;1,866;1,915;1,960;2,002;2,041;2,076;2,108;2,137;2,147;2,175;2,202;2,227;2,252;2,275;2,296;2,317;2,336;2,354;2,371;2,386;2,399;2,411;2,422;2,430;2,438;2,443;2,446;2,448;2,448;2,446;2,443;2,437;2,430;2,421;2,410;2,397;2,383;2,367;2,349;2,329;2,307;2,298;2,272;2,243;2,213;2,181;2,147;2,111;2,073;2,034;1,993;1,950;1,906;1,859;1,811;1,761;1,708;1,654;1,597;1,538;1,477;1,414;1,349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,228;1,304;1,377;1,448;1,517;1,583;1,647;1,708;1,765;1,820;1,871;1,919;1,963;2,004;2,042;2,076;2,094;2,125;2,155;2,184;2,210;2,235;2,259;2,281;2,301;2,320;2,337;2,353;2,367;2,379;2,390;2,399;2,407;2,413;2,417;2,420;2,421;2,420;2,418;2,414;2,408;2,401;2,392;2,381;2,368;2,354;2,338;2,319;2,299;2,277;2,254;2,237;2,207;2,175;2,141;2,105;2,068;2,028;1,987;1,945;1,900;1,854;1,807;1,758;1,707;1,654;1,599;1,542;1,484;1,423;1,361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,169;1,245;1,319;1,391;1,461;1,528;1,592;1,654;1,714;1,770;1,822;1,872;1,919;1,962;2,002;2,040;2,065;2,099;2,131;2,162;2,190;2,216;2,240;2,262;2,282;2,301;2,318;2,333;2,346;2,358;2,368;2,376;2,383;2,388;2,392;2,394;2,394;2,393;2,390;2,386;2,380;2,372;2,363;2,352;2,339;2,324;2,307;2,289;2,268;2,246;2,221;2,199;2,168;2,135;2,099;2,061;2,021;1,980;1,937;1,893;1,847;1,800;1,752;1,702;1,650;1,597;1,543;1,487;1,429;1,369;1,307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,185;1,259;1,331;1,401;1,469;1,535;1,597;1,658;1,715;1,770;1,821;1,870;1,915;1,958;1,993;2,032;2,069;2,103;2,135;2,164;2,191;2,216;2,239;2,260;2,279;2,295;2,310;2,323;2,334;2,344;2,352;2,358;2,362;2,365;2,366;2,366;2,365;2,361;2,356;2,350;2,342;2,332;2,321;2,307;2,292;2,275;2,256;2,234;2,211;2,185;2,157;2,126;2,090;2,053;2,013;1,971;1,928;1,884;1,838;1,791;1,743;1,694;1,644;1,592;1,540;1,485;1,430;1,372;1,313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,197;1,270;1,340;1,408;1,474;1,537;1,598;1,656;1,712;1,765;1,816;1,863;1,907;1,951;1,993;2,032;2,068;2,102;2,133;2,162;2,188;2,211;2,233;2,252;2,269;2,284;2,296;2,307;2,316;2,324;2,330;2,334;2,336;2,337;2,336;2,334;2,330;2,325;2,318;2,309;2,299;2,287;2,273;2,257;2,239;2,219;2,197;2,172;2,145;2,116;2,084;2,042;2,002;1,961;1,918;1,873;1,827;1,780;1,733;1,684;1,634;1,584;1,533;1,480;1,427;1,372;1,315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,206;1,276;1,344;1,410;1,473;1,534;1,593;1,650;1,704;1,756;1,806;1,857;1,904;1,948;1,989;2,028;2,063;2,096;2,126;2,153;2,178;2,200;2,220;2,237;2,252;2,265;2,276;2,285;2,292;2,298;2,301;2,303;2,304;2,303;2,300;2,296;2,290;2,282;2,273;2,262;2,249;2,235;2,218;2,199;2,178;2,155;2,129;2,101;2,070;2,037;1,990;1,948;1,905;1,860;1,814;1,767;1,719;1,671;1,622;1,572;1,522;1,471;1,420;1,367;1,313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,277;1,343;1,406;1,467;1,526;1,583;1,638;1,691;1,750;1,802;1,851;1,897;1,940;1,980;2,017;2,052;2,083;2,112;2,138;2,161;2,181;2,199;2,215;2,228;2,239;2,249;2,256;2,261;2,265;2,267;2,267;2,265;2,262;2,257;2,251;2,243;2,233;2,221;2,207;2,192;2,174;2,154;2,132;2,107;2,080;2,051;2,019;1,984;1,947;1,890;1,845;1,799;1,752;1,704;1,655;1,607;1,558;1,508;1,459;1,408;1,358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,273;1,336;1,397;1,455;1,512;1,568;1,621;1,686;1,740;1,791;1,838;1,883;1,925;1,964;2,000;2,033;2,063;2,090;2,114;2,136;2,155;2,171;2,185;2,197;2,206;2,214;2,219;2,223;2,224;2,224;2,222;2,219;2,214;2,206;2,198;2,187;2,174;2,160;2,143;2,124;2,103;2,080;2,054;2,026;1,995;1,962;1,926;1,887;1,826;1,780;1,733;1,685;1,637;1,588;1,540;1,491;1,442;1,393;1,344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,263;1,323;1,381;1,437;1,492;1,560;1,617;1,671;1,724;1,773;1,819;1,863;1,904;1,941;1,976;2,007;2,035;2,061;2,084;2,103;2,121;2,135;2,148;2,158;2,165;2,171;2,175;2,176;2,176;2,174;2,170;2,164;2,156;2,147;2,135;2,121;2,106;2,088;2,068;2,046;2,021;1,994;1,965;1,933;1,898;1,861;1,821;1,779;1,712;1,664;1,615;1,567;1,518;1,470;1,422;1,374;1,327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,247;1,303;1,359;1,413;1,484;1,541;1,597;1,650;1,700;1,748;1,793;1,835;1,874;1,910;1,943;1,973;2,000;2,023;2,045;2,063;2,078;2,091;2,102;2,110;2,116;2,120;2,122;2,121;2,119;2,114;2,108;2,099;2,089;2,077;2,062;2,045;2,026;2,005;1,982;1,956;1,928;1,897;1,864;1,828;1,790;1,749;1,706;1,638;1,590;1,542;1,493;1,446;1,398;1,351;1,305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,277;1,343;1,402;1,459;1,515;1,569;1,620;1,669;1,715;1,758;1,799;1,836;1,871;1,902;1,930;1,956;1,978;1,997;2,014;2,028;2,039;2,048;2,054;2,058;2,060;2,059;2,057;2,052;2,045;2,036;2,024;2,011;1,995;1,978;1,958;1,935;1,910;1,883;1,854;1,822;1,788;1,751;1,712;1,671;1,628;1,583;1,513;1,465;1,417;1,370;1,324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,315;1,372;1,427;1,481;1,533;1,583;1,630;1,674;1,716;1,755;1,791;1,824;1,853;1,880;1,904;1,924;1,942;1,957;1,969;1,979;1,985;1,990;1,991;1,991;1,988;1,983;1,975;1,965;1,953;1,939;1,922;1,903;1,882;1,858;1,832;1,804;1,773;1,741;1,705;1,668;1,629;1,588;1,545;1,500;1,454;1,385;1,338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,334;1,387;1,439;1,489;1,537;1,583;1,626;1,666;1,703;1,737;1,769;1,797;1,822;1,844;1,863;1,879;1,892;1,902;1,909;1,914;1,916;1,915;1,912;1,907;1,898;1,888;1,875;1,859;1,842;1,822;1,799;1,774;1,747;1,718;1,686;1,653;1,617;1,579;1,540;1,499;1,456;1,413;1,368;1,302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,339;1,389;1,438;1,484;1,528;1,569;1,608;1,644;1,677;1,706;1,733;1,756;1,777;1,794;1,808;1,819;1,827;1,832;1,834;1,833;1,830;1,824;1,815;1,804;1,790;1,774;1,755;1,734;1,710;1,684;1,656;1,626;1,594;1,559;1,523;1,485;1,446;1,406;1,364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,332;1,379;1,424;1,467;1,507;1,544;1,578;1,609;1,637;1,662;1,684;1,702;1,717;1,729;1,738;1,743;1,746;1,745;1,742;1,735;1,726;1,714;1,700;1,683;1,663;1,641;1,616;1,589;1,560;1,529;1,496;1,461;1,425;1,387;1,348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,358;1,399;1,438;1,474;1,506;1,536;1,562;1,585;1,605;1,621;1,634;1,643;1,649;1,652;1,652;1,648;1,642;1,632;1,620;1,605;1,587;1,566;1,543;1,517;1,490;1,460;1,428;1,395;1,360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,398;1,429;1,457;1,482;1,503;1,520;1,534;1,544;1,551;1,554;1,554;1,551;1,544;1,534;1,522;1,506;1,487;1,466;1,442;1,416;1,387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,430;1,442;1,449;1,453;1,454;1,450;1,444;1,434;1,421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,21r65;
SerialNo;5601  3090;
Registered User;,..;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OS;
DateOfBirth;21-03-1987;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
Time;10:41:16;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;10,89;

[GENERAL DATA];;
Cornea Front Rh;7,56;
Cornea Front Rv;7,29;
Cornea Front Axis;179,1;
Cornea Front Astig;1,6;
Cornea Front Exz;-0,28;Q (8mm);
Pachy Apex;598;
Pachy Min;595;
Pachy Min X;-0,30;
Pachy Min Y;-0,48;
Chamber Height;3,12;
Chamber Angle;36,26;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);47,19;
K Max X (Front);0,06;
K Max Y (Front);1,15;

[PUPIL];
Pupil Dia;3,07;
XPupil;-47;
YPupil;-108;

X;Y;
1440;0;
1436;35;
1432;70;
1427;105;
1421;140;
1414;174;
1407;209;
1399;243;
1391;277;
1381;310;
1371;343;
1360;376;
1349;409;
1337;442;
1324;474;
1310;505;
1296;537;
1282;568;
1267;599;
1251;630;
1234;660;
1217;689;
1200;719;
1182;748;
1163;777;
1144;806;
1124;833;
1103;861;
1083;888;
1061;915;
1039;942;
1016;968;
993;993;
969;1018;
945;1043;
920;1067;
895;1090;
869;1113;
842;1136;
815;1158;
788;1179;
760;1200;
731;1220;
702;1240;
673;1259;
643;1277;
612;1295;
581;1312;
550;1328;
518;1343;
486;1358;
453;1372;
420;1385;
387;1398;
353;1409;
319;1420;
284;1430;
250;1439;
215;1447;
179;1454;
144;1461;
108;1466;
72;1471;
36;1474;
0;1477;
-36;1479;
-73;1479;
-109;1479;
-146;1478;
-182;1476;
-218;1473;
-255;1469;
-291;1463;
-327;1457;
-363;1451;
-399;1443;
-435;1434;
-470;1424;
-505;1413;
-540;1401;
-575;1388;
-609;1375;
-643;1360;
-677;1345;
-710;1328;
-743;1311;
-775;1293;
-807;1274;
-838;1254;
-869;1234;
-899;1213;
-929;1191;
-958;1168;
-987;1144;
-1015;1120;
-1042;1095;
-1069;1069;
-1095;1043;
