1,600;;;;;;;;;;;;;;;;;;;;;12,13;11,08;10,32;9,77;9,35;9,04;8,81;8,65;8,54;8,48;8,45;8,43;8,42;8,40;8,38;8,33;8,26;8,17;8,08;7,99;7,91;7,84;7,77;7,71;7,66;7,61;7,57;7,54;7,51;7,49;7,47;7,45;7,44;7,44;7,43;7,43;7,43;7,42;7,42;7,42;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,36;7,35;7,34;7,34;7,33;7,33;7,34;7,34;7,34;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,38;7,38;7,40;7,41;7,43;7,46;7,49;7,53;7,59;7,66;7,73;7,80;7,86;7,92;7,97;8,02;8,06;8,10;8,15;8,20;8,27;8,36;8,48;8,63;8,82;9,05;9,35;9,73;10,21;10,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;12,88;11,62;10,73;10,07;9,59;9,22;8,96;8,77;8,64;8,56;8,52;8,49;8,48;8,46;8,44;8,40;8,33;8,24;8,14;8,05;7,97;7,89;7,82;7,76;7,70;7,65;7,61;7,57;7,54;7,51;7,49;7,48;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,43;7,42;7,41;7,41;7,40;7,39;7,37;7,36;7,35;7,34;7,33;7,32;7,32;7,32;7,32;7,32;7,32;7,33;7,33;7,34;7,34;7,35;7,35;7,35;7,36;7,36;7,37;7,38;7,39;7,41;7,44;7,47;7,51;7,56;7,63;7,70;7,78;7,86;7,93;7,99;8,05;8,09;8,14;8,18;8,23;8,29;8,37;8,47;8,60;8,77;8,97;9,23;9,55;9,96;10,50;11,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;12,27;11,21;10,44;9,87;9,45;9,14;8,91;8,76;8,66;8,60;8,57;8,55;8,53;8,51;8,47;8,41;8,31;8,21;8,11;8,02;7,94;7,87;7,80;7,74;7,69;7,65;7,61;7,57;7,54;7,52;7,50;7,49;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,42;7,42;7,40;7,39;7,38;7,36;7,35;7,34;7,32;7,31;7,30;7,30;7,30;7,30;7,30;7,31;7,31;7,32;7,33;7,33;7,34;7,34;7,34;7,34;7,35;7,35;7,36;7,38;7,40;7,42;7,45;7,50;7,54;7,60;7,67;7,76;7,84;7,92;8,00;8,07;8,12;8,17;8,22;8,27;8,32;8,38;8,47;8,58;8,73;8,91;9,13;9,41;9,76;10,22;10,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;13,11;11,79;10,88;10,22;9,72;9,35;9,08;8,89;8,77;8,69;8,65;8,62;8,60;8,58;8,54;8,48;8,39;8,28;8,18;8,09;8,00;7,92;7,85;7,79;7,73;7,68;7,64;7,61;7,57;7,55;7,53;7,51;7,50;7,49;7,48;7,47;7,46;7,46;7,45;7,44;7,44;7,43;7,42;7,40;7,39;7,37;7,36;7,34;7,32;7,31;7,30;7,29;7,28;7,28;7,28;7,29;7,29;7,30;7,31;7,31;7,32;7,32;7,33;7,33;7,33;7,33;7,34;7,35;7,36;7,38;7,41;7,44;7,48;7,53;7,58;7,65;7,73;7,82;7,91;8,00;8,08;8,14;8,20;8,25;8,30;8,35;8,41;8,48;8,58;8,70;8,86;9,05;9,29;9,59;9,99;10,49;11,16;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;12,51;11,40;10,62;10,04;9,60;9,28;9,05;8,90;8,80;8,74;8,71;8,69;8,66;8,62;8,57;8,48;8,37;8,25;8,15;8,06;7,98;7,90;7,84;7,78;7,72;7,68;7,64;7,61;7,58;7,55;7,54;7,52;7,51;7,50;7,49;7,48;7,47;7,47;7,46;7,45;7,44;7,43;7,42;7,40;7,39;7,37;7,35;7,33;7,31;7,29;7,28;7,27;7,27;7,26;7,27;7,27;7,28;7,29;7,30;7,30;7,31;7,31;7,32;7,32;7,32;7,32;7,33;7,34;7,35;7,37;7,39;7,42;7,46;7,51;7,56;7,63;7,71;7,79;7,89;7,99;8,08;8,16;8,22;8,28;8,33;8,38;8,43;8,50;8,58;8,69;8,82;8,99;9,20;9,46;9,80;10,23;10,80;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;13,38;12,05;11,09;10,41;9,90;9,51;9,24;9,05;8,92;8,85;8,80;8,77;8,75;8,71;8,66;8,58;8,46;8,34;8,23;8,13;8,04;7,95;7,88;7,82;7,76;7,72;7,67;7,64;7,61;7,58;7,56;7,54;7,53;7,52;7,51;7,50;7,49;7,49;7,48;7,47;7,46;7,45;7,44;7,42;7,41;7,39;7,37;7,35;7,32;7,30;7,28;7,27;7,26;7,25;7,25;7,26;7,26;7,27;7,28;7,29;7,30;7,30;7,30;7,31;7,31;7,31;7,31;7,32;7,33;7,34;7,36;7,38;7,41;7,45;7,49;7,55;7,61;7,68;7,77;7,86;7,97;8,07;8,16;8,23;8,30;8,36;8,41;8,46;8,52;8,59;8,68;8,80;8,94;9,12;9,35;9,64;10,02;10,50;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;12,80;11,67;10,84;10,24;9,78;9,45;9,22;9,06;8,96;8,90;8,87;8,84;8,80;8,75;8,67;8,56;8,43;8,31;8,20;8,10;8,01;7,93;7,87;7,81;7,75;7,71;7,67;7,64;7,61;7,59;7,57;7,55;7,54;7,53;7,52;7,51;7,50;7,50;7,49;7,48;7,47;7,46;7,45;7,43;7,41;7,39;7,37;7,34;7,32;7,30;7,28;7,26;7,25;7,24;7,24;7,25;7,25;7,26;7,27;7,28;7,29;7,30;7,30;7,30;7,30;7,30;7,31;7,31;7,32;7,33;7,35;7,37;7,40;7,43;7,48;7,53;7,59;7,66;7,74;7,83;7,93;8,04;8,14;8,23;8,31;8,38;8,44;8,49;8,54;8,60;8,68;8,78;8,90;9,06;9,26;9,52;9,84;10,27;10,83;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;12,33;11,36;10,63;10,10;9,70;9,41;9,22;9,09;9,01;8,97;8,93;8,89;8,85;8,77;8,68;8,54;8,40;8,28;8,17;8,07;7,99;7,91;7,85;7,79;7,74;7,70;7,66;7,63;7,61;7,59;7,57;7,56;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,49;7,48;7,47;7,45;7,44;7,42;7,40;7,37;7,35;7,32;7,29;7,27;7,25;7,24;7,23;7,23;7,24;7,25;7,26;7,27;7,28;7,29;7,29;7,30;7,30;7,30;7,30;7,30;7,31;7,32;7,33;7,34;7,36;7,39;7,42;7,46;7,51;7,57;7,64;7,71;7,80;7,90;8,01;8,12;8,22;8,31;8,39;8,45;8,51;8,56;8,61;8,68;8,76;8,87;9,01;9,19;9,41;9,70;10,07;10,57;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;13,19;11,96;11,11;10,47;10,00;9,65;9,40;9,24;9,14;9,07;9,03;8,99;8,95;8,88;8,79;8,66;8,51;8,37;8,25;8,15;8,05;7,97;7,90;7,83;7,78;7,73;7,69;7,66;7,63;7,61;7,59;7,58;7,56;7,55;7,54;7,54;7,53;7,52;7,51;7,51;7,50;7,49;7,48;7,46;7,44;7,43;7,40;7,38;7,35;7,32;7,30;7,27;7,25;7,23;7,23;7,23;7,24;7,25;7,26;7,28;7,29;7,29;7,30;7,30;7,30;7,30;7,30;7,31;7,31;7,32;7,33;7,34;7,36;7,38;7,41;7,45;7,50;7,55;7,62;7,69;7,77;7,86;7,97;8,08;8,20;8,30;8,39;8,46;8,52;8,57;8,62;8,68;8,75;8,85;8,98;9,13;9,33;9,59;9,92;10,36;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;12,71;11,65;10,90;10,34;9,92;9,61;9,40;9,27;9,19;9,14;9,10;9,05;8,99;8,91;8,79;8,64;8,48;8,35;8,23;8,12;8,03;7,95;7,88;7,82;7,77;7,73;7,69;7,66;7,63;7,61;7,59;7,58;7,57;7,56;7,55;7,54;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,45;7,43;7,41;7,39;7,36;7,33;7,30;7,27;7,25;7,23;7,23;7,23;7,24;7,25;7,27;7,28;7,29;7,30;7,30;7,31;7,31;7,31;7,31;7,31;7,31;7,32;7,33;7,34;7,36;7,38;7,41;7,44;7,49;7,54;7,60;7,66;7,74;7,83;7,93;8,04;8,16;8,28;8,38;8,46;8,53;8,58;8,64;8,69;8,75;8,83;8,94;9,08;9,26;9,49;9,80;10,19;10,72;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;12,33;11,40;10,74;10,24;9,86;9,60;9,42;9,32;9,25;9,20;9,16;9,11;9,03;8,92;8,78;8,61;8,46;8,33;8,21;8,10;8,01;7,94;7,87;7,81;7,76;7,72;7,69;7,66;7,63;7,61;7,60;7,58;7,57;7,56;7,56;7,55;7,54;7,53;7,53;7,52;7,51;7,50;7,49;7,48;7,46;7,44;7,42;7,40;7,37;7,34;7,31;7,28;7,25;7,24;7,23;7,23;7,25;7,27;7,28;7,30;7,31;7,31;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,33;7,33;7,34;7,36;7,38;7,41;7,44;7,48;7,52;7,58;7,64;7,71;7,80;7,89;7,99;8,12;8,24;8,35;8,45;8,53;8,59;8,64;8,69;8,75;8,82;8,92;9,05;9,21;9,42;9,70;10,07;10,55;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;12,02;11,20;10,61;10,16;9,83;9,60;9,45;9,37;9,31;9,27;9,22;9,15;9,06;8,93;8,76;8,59;8,44;8,31;8,19;8,09;8,00;7,92;7,86;7,80;7,76;7,72;7,68;7,66;7,63;7,61;7,60;7,59;7,58;7,57;7,56;7,55;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,45;7,43;7,41;7,38;7,36;7,33;7,29;7,26;7,24;7,23;7,24;7,26;7,28;7,30;7,32;7,32;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,34;7,34;7,35;7,37;7,38;7,41;7,44;7,47;7,51;7,56;7,62;7,69;7,77;7,85;7,95;8,07;8,20;8,33;8,44;8,52;8,59;8,65;8,70;8,75;8,81;8,90;9,02;9,17;9,37;9,63;9,97;10,43;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;11,77;11,04;10,51;10,11;9,81;9,62;9,49;9,42;9,37;9,33;9,28;9,19;9,08;8,93;8,75;8,58;8,43;8,29;8,18;8,08;7,99;7,92;7,85;7,80;7,75;7,71;7,68;7,66;7,63;7,62;7,60;7,59;7,58;7,57;7,56;7,56;7,55;7,54;7,54;7,53;7,52;7,51;7,50;7,49;7,47;7,46;7,44;7,42;7,40;7,37;7,34;7,31;7,28;7,25;7,24;7,26;7,28;7,31;7,33;7,34;7,35;7,35;7,35;7,35;7,35;7,35;7,35;7,34;7,35;7,35;7,35;7,36;7,37;7,39;7,41;7,43;7,47;7,50;7,55;7,60;7,67;7,74;7,82;7,91;8,02;8,16;8,29;8,41;8,51;8,59;8,66;8,70;8,75;8,81;8,88;8,99;9,14;9,33;9,58;9,91;10,34;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;12,45;11,57;10,91;10,44;10,07;9,81;9,65;9,54;9,48;9,44;9,39;9,33;9,23;9,10;8,93;8,74;8,57;8,42;8,29;8,17;8,07;7,99;7,91;7,85;7,80;7,75;7,71;7,68;7,66;7,64;7,62;7,61;7,59;7,58;7,58;7,57;7,56;7,55;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,46;7,45;7,43;7,41;7,39;7,37;7,33;7,30;7,27;7,26;7,28;7,31;7,34;7,36;7,37;7,37;7,37;7,37;7,37;7,37;7,36;7,36;7,36;7,36;7,36;7,37;7,37;7,38;7,40;7,41;7,43;7,46;7,50;7,54;7,59;7,64;7,71;7,79;7,88;7,98;8,11;8,26;8,39;8,50;8,59;8,66;8,71;8,75;8,80;8,87;8,98;9,12;9,30;9,54;9,87;10,29;10,88;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;12,20;11,41;10,82;10,39;10,06;9,83;9,68;9,60;9,55;9,51;9,46;9,38;9,27;9,12;8,93;8,73;8,56;8,41;8,28;8,17;8,07;7,98;7,91;7,85;7,80;7,75;7,71;7,68;7,66;7,64;7,62;7,61;7,60;7,59;7,58;7,57;7,56;7,55;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,44;7,43;7,41;7,39;7,37;7,33;7,29;7,27;7,31;7,36;7,38;7,39;7,39;7,39;7,39;7,39;7,39;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,40;7,42;7,44;7,46;7,49;7,53;7,57;7,62;7,69;7,76;7,85;7,95;8,07;8,22;8,36;8,49;8,58;8,66;8,71;8,76;8,80;8,87;8,96;9,10;9,29;9,53;9,85;10,27;10,86;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;12,02;11,30;10,76;10,36;10,06;9,86;9,73;9,66;9,62;9,58;9,52;9,43;9,31;9,14;8,93;8,74;8,57;8,42;8,29;8,17;8,07;7,99;7,91;7,85;7,80;7,75;7,72;7,69;7,66;7,64;7,63;7,61;7,60;7,59;7,58;7,57;7,56;7,56;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,45;7,44;7,43;7,41;7,40;7,38;7,33;7,29;7,37;7,40;7,41;7,41;7,41;7,41;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,39;7,39;7,40;7,40;7,40;7,41;7,42;7,44;7,46;7,49;7,52;7,56;7,61;7,67;7,74;7,82;7,92;8,03;8,19;8,34;8,47;8,57;8,66;8,71;8,76;8,80;8,86;8,96;9,10;9,28;9,52;9,85;10,28;10,88;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;11,88;11,22;10,72;10,35;10,07;9,89;9,79;9,73;9,69;9,65;9,58;9,49;9,34;9,16;8,94;8,75;8,58;8,43;8,30;8,18;8,08;7,99;7,92;7,86;7,80;7,76;7,72;7,69;7,67;7,64;7,63;7,61;7,60;7,59;7,58;7,57;7,56;7,56;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,45;7,45;7,44;7,43;7,43;7,42;7,42;7,42;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,42;7,42;7,43;7,44;7,46;7,48;7,51;7,55;7,59;7,65;7,72;7,80;7,89;8,00;8,16;8,31;8,45;8,57;8,65;8,71;8,76;8,80;8,86;8,95;9,10;9,28;9,53;9,87;10,31;10,93;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;11,78;11,17;10,70;10,36;10,10;9,94;9,85;9,79;9,76;9,72;9,65;9,54;9,39;9,19;8,97;8,77;8,60;8,44;8,31;8,19;8,09;8,00;7,93;7,86;7,81;7,76;7,73;7,69;7,67;7,65;7,63;7,61;7,60;7,59;7,58;7,57;7,56;7,55;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,47;7,46;7,45;7,45;7,44;7,44;7,43;7,41;7,33;7,34;7,37;7,39;7,40;7,41;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,45;7,46;7,48;7,51;7,54;7,58;7,63;7,70;7,78;7,87;7,98;8,13;8,29;8,44;8,56;8,65;8,72;8,76;8,81;8,86;8,95;9,10;9,29;9,56;9,90;10,37;11,01;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;11,73;11,15;10,71;10,38;10,14;9,99;9,91;9,86;9,83;9,79;9,71;9,60;9,43;9,22;9,00;8,80;8,62;8,47;8,33;8,21;8,11;8,02;7,94;7,87;7,82;7,77;7,73;7,70;7,67;7,65;7,63;7,61;7,60;7,59;7,58;7,57;7,56;7,55;7,54;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,48;7,47;7,46;7,46;7,45;7,45;7,44;7,43;7,40;7,35;7,33;7,35;7,37;7,38;7,39;7,40;7,41;7,42;7,42;7,43;7,43;7,43;7,44;7,44;7,44;7,43;7,43;7,44;7,44;7,44;7,45;7,46;7,48;7,50;7,53;7,57;7,62;7,69;7,76;7,85;7,96;8,11;8,28;8,43;8,55;8,65;8,72;8,77;8,81;8,87;8,96;9,11;9,31;9,59;9,95;10,45;11,13;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;11,71;11,16;10,73;10,42;10,19;10,05;9,98;9,93;9,90;9,86;9,78;9,66;9,49;9,27;9,04;8,83;8,65;8,49;8,35;8,23;8,12;8,03;7,95;7,88;7,83;7,78;7,74;7,70;7,67;7,65;7,63;7,61;7,60;7,59;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,50;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,46;7,45;7,43;7,41;7,37;7,35;7,35;7,36;7,37;7,39;7,40;7,41;7,42;7,43;7,43;7,44;7,44;7,44;7,44;7,45;7,44;7,44;7,44;7,45;7,45;7,46;7,47;7,48;7,50;7,53;7,57;7,62;7,68;7,75;7,84;7,95;8,09;8,27;8,42;8,55;8,65;8,72;8,77;8,81;8,87;8,96;9,12;9,34;9,63;10,02;10,55;11,29;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;11,73;11,19;10,78;10,48;10,25;10,12;10,05;10,01;9,98;9,93;9,85;9,72;9,54;9,32;9,08;8,88;8,69;8,53;8,38;8,26;8,15;8,05;7,97;7,89;7,83;7,78;7,74;7,70;7,67;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,54;7,53;7,52;7,51;7,51;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,47;7,46;7,46;7,44;7,42;7,39;7,37;7,36;7,36;7,37;7,38;7,40;7,41;7,42;7,43;7,44;7,44;7,45;7,45;7,45;7,45;7,45;7,45;7,45;7,45;7,46;7,46;7,47;7,48;7,50;7,53;7,56;7,61;7,67;7,74;7,84;7,95;8,09;8,26;8,42;8,55;8,65;8,72;8,77;8,81;8,87;8,97;9,13;9,37;9,68;10,11;10,67;11,48;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;11,78;11,25;10,84;10,54;10,32;10,19;10,12;10,08;10,05;10,00;9,92;9,79;9,61;9,38;9,14;8,93;8,73;8,56;8,41;8,28;8,17;8,07;7,98;7,91;7,84;7,79;7,74;7,70;7,67;7,65;7,62;7,60;7,59;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,47;7,46;7,45;7,43;7,41;7,39;7,38;7,38;7,38;7,39;7,40;7,41;7,42;7,43;7,44;7,45;7,45;7,46;7,46;7,46;7,46;7,46;7,46;7,46;7,46;7,47;7,47;7,49;7,50;7,53;7,57;7,61;7,67;7,74;7,84;7,95;8,09;8,26;8,42;8,55;8,65;8,71;8,76;8,81;8,87;8,97;9,15;9,40;9,75;10,20;10,82;11,70;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;11,87;11,34;10,93;10,62;10,40;10,27;10,19;10,15;10,12;10,08;9,99;9,86;9,68;9,45;9,20;8,98;8,78;8,60;8,45;8,31;8,19;8,09;7,99;7,92;7,85;7,79;7,74;7,70;7,67;7,64;7,62;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,53;7,52;7,51;7,51;7,50;7,50;7,50;7,49;7,49;7,49;7,49;7,49;7,48;7,48;7,47;7,46;7,44;7,43;7,41;7,40;7,39;7,39;7,40;7,40;7,41;7,42;7,43;7,44;7,45;7,46;7,46;7,46;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,48;7,49;7,51;7,54;7,57;7,62;7,67;7,75;7,84;7,95;8,09;8,27;8,42;8,55;8,64;8,71;8,76;8,80;8,87;8,98;9,17;9,45;9,82;10,32;10,99;11,97;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;12,00;11,45;11,03;10,71;10,48;10,34;10,26;10,22;10,19;10,14;10,06;9,93;9,75;9,52;9,27;9,04;8,83;8,65;8,49;8,34;8,22;8,11;8,01;7,93;7,86;7,80;7,74;7,70;7,67;7,64;7,61;7,59;7,58;7,56;7,55;7,54;7,53;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,49;7,49;7,49;7,49;7,49;7,48;7,47;7,46;7,44;7,42;7,41;7,41;7,40;7,40;7,41;7,42;7,43;7,43;7,44;7,45;7,46;7,46;7,47;7,47;7,47;7,47;7,47;7,47;7,48;7,48;7,49;7,50;7,52;7,54;7,58;7,62;7,68;7,76;7,85;7,96;8,11;8,27;8,43;8,55;8,64;8,70;8,75;8,80;8,87;8,99;9,20;9,50;9,90;10,44;11,19;12,28;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;12,16;11,59;11,15;10,82;10,57;10,42;10,33;10,28;10,25;10,21;10,13;10,01;9,83;9,60;9,34;9,10;8,89;8,69;8,52;8,37;8,24;8,13;8,03;7,94;7,86;7,80;7,75;7,70;7,66;7,63;7,61;7,58;7,57;7,55;7,54;7,53;7,53;7,52;7,52;7,51;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,49;7,49;7,48;7,48;7,46;7,45;7,44;7,43;7,42;7,41;7,41;7,42;7,42;7,43;7,44;7,45;7,45;7,46;7,47;7,47;7,47;7,48;7,48;7,48;7,48;7,48;7,49;7,50;7,51;7,53;7,56;7,59;7,64;7,70;7,77;7,87;7,98;8,12;8,29;8,43;8,54;8,63;8,69;8,73;8,78;8,87;9,00;9,23;9,55;9,99;10,59;11,42;12,64;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;12,37;11,75;11,28;10,93;10,67;10,50;10,40;10,34;10,31;10,26;10,19;10,07;9,91;9,68;9,42;9,17;8,94;8,74;8,57;8,41;8,27;8,15;8,04;7,95;7,87;7,80;7,75;7,70;7,66;7,63;7,60;7,58;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,49;7,49;7,48;7,47;7,46;7,45;7,44;7,43;7,42;7,42;7,42;7,43;7,43;7,44;7,45;7,45;7,46;7,47;7,47;7,48;7,48;7,48;7,49;7,49;7,49;7,50;7,51;7,52;7,54;7,57;7,61;7,65;7,71;7,79;7,89;8,00;8,15;8,30;8,44;8,54;8,61;8,67;8,71;8,77;8,86;9,01;9,26;9,62;10,10;10,76;11,68;13,06;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;12,61;11,95;11,44;11,06;10,77;10,58;10,47;10,40;10,36;10,32;10,25;10,14;9,98;9,77;9,50;9,24;9,01;8,80;8,61;8,44;8,30;8,17;8,06;7,96;7,88;7,81;7,75;7,70;7,66;7,62;7,60;7,57;7,56;7,54;7,53;7,52;7,52;7,51;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,49;7,49;7,48;7,47;7,46;7,45;7,44;7,44;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,46;7,46;7,47;7,47;7,48;7,48;7,49;7,49;7,50;7,50;7,51;7,52;7,54;7,56;7,59;7,63;7,68;7,74;7,81;7,91;8,03;8,17;8,32;8,44;8,53;8,60;8,65;8,69;8,75;8,86;9,02;9,30;9,69;10,22;10,95;11,98;13,56;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;12,91;12,19;11,63;11,21;10,88;10,66;10,53;10,45;10,40;10,36;10,30;10,20;10,05;9,85;9,59;9,32;9,07;8,85;8,66;8,48;8,33;8,20;8,08;7,98;7,89;7,82;7,76;7,70;7,66;7,62;7,59;7,57;7,55;7,54;7,53;7,52;7,51;7,51;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,48;7,48;7,49;7,49;7,50;7,51;7,51;7,53;7,54;7,56;7,58;7,61;7,65;7,70;7,77;7,84;7,94;8,06;8,20;8,33;8,44;8,52;8,57;8,62;8,67;8,74;8,85;9,04;9,35;9,77;10,36;11,17;12,33;14,15;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;13,27;12,46;11,84;11,37;11,01;10,75;10,59;10,50;10,44;10,39;10,33;10,24;10,11;9,92;9,68;9,40;9,14;8,91;8,71;8,52;8,37;8,23;8,10;8,00;7,91;7,83;7,76;7,71;7,66;7,63;7,60;7,57;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,45;7,45;7,44;7,44;7,44;7,44;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,48;7,49;7,49;7,50;7,51;7,52;7,53;7,54;7,56;7,58;7,60;7,64;7,68;7,73;7,80;7,88;7,97;8,09;8,23;8,34;8,43;8,50;8,54;8,59;8,64;8,72;8,85;9,07;9,41;9,87;10,51;11,42;12,73;14,84;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;12,78;12,08;11,55;11,14;10,85;10,65;10,53;10,46;10,41;10,35;10,27;10,15;9,98;9,76;9,48;9,21;8,97;8,76;8,57;8,40;8,26;8,13;8,02;7,93;7,85;7,78;7,72;7,67;7,64;7,60;7,58;7,56;7,55;7,53;7,53;7,52;7,52;7,51;7,51;7,51;7,51;7,50;7,50;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,44;7,44;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,48;7,49;7,50;7,51;7,52;7,53;7,54;7,56;7,58;7,60;7,63;7,67;7,71;7,77;7,83;7,91;8,01;8,13;8,25;8,35;8,42;8,47;8,51;8,55;8,61;8,70;8,86;9,10;9,48;9,99;10,70;11,72;13,22;15,71;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;13,16;12,35;11,76;11,29;10,95;10,72;10,57;10,48;10,42;10,36;10,29;10,18;10,03;9,84;9,57;9,29;9,04;8,82;8,62;8,45;8,30;8,17;8,05;7,95;7,87;7,80;7,74;7,69;7,65;7,62;7,59;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,52;7,51;7,51;7,51;7,50;7,50;7,49;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,45;7,44;7,44;7,44;7,44;7,44;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,48;7,49;7,50;7,52;7,53;7,54;7,56;7,58;7,60;7,63;7,66;7,70;7,75;7,81;7,87;7,96;8,05;8,17;8,27;8,35;8,40;8,44;8,47;8,51;8,58;8,69;8,87;9,15;9,56;10,13;10,92;12,07;13,80;;;;;;;;;;;;;;;;;;;;;;;;;
