;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;1,495;1,572;1,645;1,714;1,780;1,843;1,902;1,958;2,012;2,062;2,110;2,155;2,197;2,235;2,271;2,304;2,334;2,360;2,384;2,404;2,421;2,436;2,448;2,458;2,467;2,474;2,481;2,488;2,495;2,503;2,512;2,523;2,536;2,550;2,566;2,584;2,653;2,681;3,033;3,032;3,028;3,023;3,016;3,006;2,995;2,981;2,964;2,946;2,924;2,900;2,710;2,667;2,619;2,521;2,459;2,402;2,348;2,298;2,250;2,205;2,163;2,124;2,086;2,052;2,019;1,988;1,959;1,931;1,904;1,876;1,847;1,817;1,785;1,749;1,711;1,668;1,621;1,570;1,516;1,457;1,396;1,332;1,266;1,199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;1,520;1,595;1,668;1,737;1,802;1,864;1,924;1,980;2,033;2,084;2,131;2,176;2,218;2,257;2,292;2,325;2,354;2,380;2,403;2,422;2,439;2,454;2,466;2,477;2,487;2,495;2,504;2,513;2,524;2,535;2,548;2,564;2,581;2,600;2,621;2,644;3,043;3,045;3,046;3,045;3,042;3,037;3,030;3,021;3,010;2,997;2,981;2,963;2,943;2,920;2,895;2,699;2,643;2,567;2,501;2,440;2,383;2,330;2,279;2,232;2,188;2,147;2,108;2,072;2,039;2,008;1,979;1,951;1,924;1,897;1,869;1,839;1,808;1,773;1,735;1,692;1,646;1,595;1,540;1,481;1,419;1,355;1,288;1,221;1,153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;1,463;1,541;1,616;1,688;1,757;1,822;1,884;1,943;2,000;2,053;2,104;2,151;2,196;2,238;2,276;2,312;2,344;2,373;2,398;2,421;2,440;2,457;2,472;2,485;2,496;2,507;2,518;2,529;2,541;2,554;2,569;2,587;2,607;2,629;2,653;2,680;3,051;3,055;3,057;3,058;3,057;3,054;3,050;3,043;3,035;3,024;3,012;2,997;2,980;2,961;2,939;2,915;2,888;2,859;2,613;2,543;2,478;2,418;2,362;2,309;2,259;2,213;2,170;2,130;2,093;2,059;2,027;1,998;1,970;1,943;1,916;1,888;1,860;1,828;1,794;1,756;1,714;1,668;1,617;1,562;1,503;1,440;1,375;1,308;1,240;1,171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;1,484;1,561;1,635;1,706;1,775;1,840;1,902;1,961;2,018;2,071;2,122;2,170;2,215;2,257;2,295;2,330;2,362;2,391;2,416;2,439;2,458;2,475;2,490;2,504;2,516;2,528;2,541;2,554;2,569;2,586;2,605;2,627;2,652;2,680;2,709;3,058;3,063;3,067;3,069;3,070;3,069;3,066;3,062;3,056;3,048;3,038;3,026;3,012;2,996;2,978;2,957;2,934;2,909;2,880;2,849;2,584;2,516;2,453;2,394;2,339;2,287;2,239;2,194;2,152;2,114;2,079;2,046;2,016;1,988;1,961;1,934;1,907;1,878;1,848;1,814;1,776;1,734;1,688;1,637;1,582;1,522;1,459;1,394;1,326;1,257;1,187;1,118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;1,422;1,502;1,578;1,652;1,723;1,791;1,856;1,918;1,977;2,034;2,088;2,139;2,187;2,232;2,274;2,313;2,348;2,380;2,409;2,434;2,456;2,476;2,493;2,509;2,523;2,536;2,550;2,565;2,581;2,599;2,620;2,643;2,670;2,699;2,732;3,063;3,069;3,074;3,078;3,080;3,080;3,080;3,077;3,073;3,067;3,060;3,051;3,040;3,026;3,011;2,994;2,974;2,952;2,928;2,901;2,872;2,624;2,553;2,488;2,426;2,369;2,315;2,265;2,218;2,175;2,135;2,099;2,065;2,035;2,006;1,979;1,952;1,924;1,896;1,865;1,832;1,794;1,752;1,706;1,655;1,600;1,540;1,476;1,410;1,341;1,272;1,202;1,132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;1,439;1,518;1,593;1,667;1,737;1,805;1,870;1,932;1,992;2,049;2,104;2,155;2,204;2,249;2,291;2,330;2,365;2,397;2,426;2,451;2,473;2,493;2,511;2,527;2,542;2,557;2,573;2,589;2,608;2,630;2,654;2,682;2,713;2,748;3,068;3,075;3,080;3,085;3,088;3,090;3,091;3,090;3,087;3,084;3,078;3,071;3,063;3,052;3,040;3,025;3,009;2,990;2,970;2,946;2,921;2,893;2,862;2,590;2,521;2,458;2,399;2,343;2,291;2,243;2,198;2,157;2,119;2,085;2,053;2,024;1,996;1,969;1,941;1,913;1,882;1,848;1,811;1,769;1,723;1,672;1,616;1,556;1,492;1,425;1,355;1,285;1,214;1,144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;1,453;1,531;1,607;1,680;1,750;1,818;1,883;1,945;2,006;2,063;2,118;2,170;2,219;2,265;2,307;2,346;2,382;2,414;2,442;2,468;2,490;2,510;2,528;2,545;2,561;2,578;2,595;2,614;2,636;2,661;2,689;2,722;2,757;3,072;3,079;3,085;3,091;3,095;3,098;3,099;3,100;3,099;3,097;3,094;3,088;3,082;3,074;3,064;3,052;3,038;3,023;3,005;2,986;2,964;2,940;2,913;2,884;2,852;2,554;2,489;2,428;2,371;2,318;2,268;2,222;2,179;2,140;2,105;2,072;2,042;2,013;1,986;1,958;1,929;1,898;1,864;1,826;1,785;1,738;1,687;1,630;1,570;1,505;1,438;1,368;1,297;1,226;1,154;1,084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;1,466;1,543;1,618;1,691;1,761;1,829;1,894;1,958;2,018;2,076;2,132;2,185;2,234;2,280;2,323;2,362;2,398;2,430;2,459;2,484;2,506;2,527;2,545;2,563;2,580;2,598;2,617;2,639;2,664;2,692;2,725;2,761;2,801;3,083;3,090;3,096;3,100;3,104;3,107;3,108;3,109;3,108;3,106;3,103;3,098;3,092;3,084;3,075;3,064;3,051;3,036;3,020;3,001;2,980;2,958;2,932;2,905;2,875;2,586;2,519;2,457;2,399;2,344;2,293;2,246;2,202;2,162;2,125;2,091;2,060;2,031;2,002;1,974;1,944;1,913;1,879;1,841;1,799;1,752;1,701;1,644;1,583;1,518;1,450;1,380;1,308;1,236;1,164;1,093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;1,398;1,477;1,554;1,629;1,701;1,771;1,839;1,905;1,969;2,030;2,089;2,145;2,198;2,248;2,295;2,338;2,378;2,413;2,445;2,474;2,499;2,522;2,543;2,562;2,580;2,598;2,618;2,639;2,664;2,691;2,723;2,759;2,800;3,088;3,094;3,100;3,105;3,110;3,113;3,115;3,117;3,117;3,116;3,114;3,111;3,106;3,101;3,093;3,085;3,074;3,062;3,049;3,033;3,015;2,996;2,974;2,951;2,924;2,896;2,865;2,548;2,485;2,426;2,371;2,318;2,270;2,225;2,184;2,146;2,111;2,079;2,048;2,019;1,990;1,960;1,928;1,893;1,855;1,813;1,766;1,714;1,657;1,596;1,530;1,462;1,391;1,319;1,246;1,173;1,101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;1,407;1,486;1,563;1,637;1,710;1,780;1,849;1,915;1,980;2,042;2,101;2,158;2,212;2,262;2,309;2,353;2,392;2,428;2,460;2,489;2,514;2,537;2,558;2,577;2,596;2,616;2,637;2,660;2,687;2,717;2,752;2,792;2,837;3,099;3,105;3,110;3,114;3,118;3,121;3,123;3,124;3,124;3,124;3,122;3,119;3,114;3,109;3,102;3,094;3,084;3,073;3,060;3,045;3,029;3,011;2,990;2,968;2,943;2,916;2,887;2,575;2,512;2,452;2,396;2,343;2,294;2,248;2,206;2,167;2,131;2,097;2,066;2,036;2,006;1,975;1,943;1,908;1,869;1,826;1,779;1,726;1,669;1,608;1,542;1,473;1,402;1,329;1,256;1,182;1,110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;1,415;1,494;1,570;1,645;1,718;1,789;1,858;1,925;1,990;2,053;2,113;2,170;2,225;2,276;2,323;2,367;2,406;2,442;2,474;2,502;2,528;2,550;2,571;2,591;2,611;2,631;2,654;2,679;2,708;2,742;2,780;2,823;2,871;3,110;3,115;3,119;3,123;3,126;3,129;3,130;3,131;3,131;3,130;3,129;3,126;3,122;3,116;3,110;3,102;3,093;3,083;3,071;3,057;3,042;3,024;3,005;2,984;2,961;2,936;2,908;2,599;2,536;2,477;2,420;2,367;2,317;2,271;2,227;2,187;2,151;2,116;2,084;2,053;2,022;1,991;1,957;1,922;1,883;1,839;1,791;1,739;1,681;1,619;1,553;1,484;1,412;1,339;1,265;1,191;1,118;1,046;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;1,421;1,500;1,577;1,652;1,725;1,797;1,866;1,934;2,000;2,063;2,124;2,182;2,237;2,288;2,336;2,380;2,419;2,455;2,487;2,515;2,540;2,562;2,583;2,603;2,624;2,645;2,669;2,696;2,728;2,764;2,805;2,852;2,903;3,120;3,124;3,128;3,131;3,134;3,136;3,137;3,138;3,137;3,137;3,135;3,132;3,128;3,123;3,117;3,110;3,102;3,092;3,081;3,068;3,053;3,037;3,019;3,000;2,978;2,954;2,928;2,621;2,559;2,499;2,443;2,390;2,340;2,293;2,249;2,208;2,170;2,135;2,102;2,070;2,038;2,006;1,972;1,936;1,896;1,852;1,804;1,751;1,693;1,631;1,565;1,495;1,423;1,349;1,275;1,201;1,127;1,054;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;1,426;1,505;1,583;1,658;1,732;1,804;1,874;1,943;2,009;2,073;2,135;2,193;2,249;2,300;2,348;2,392;2,431;2,466;2,498;2,525;2,550;2,572;2,593;2,613;2,634;2,657;2,682;2,711;2,744;2,783;2,827;2,876;3,126;3,130;3,133;3,136;3,138;3,140;3,142;3,143;3,143;3,143;3,142;3,140;3,137;3,134;3,129;3,124;3,117;3,109;3,100;3,090;3,078;3,064;3,049;3,033;3,014;2,994;2,971;2,947;2,640;2,578;2,520;2,464;2,412;2,361;2,314;2,270;2,229;2,190;2,154;2,120;2,087;2,054;2,021;1,987;1,950;1,910;1,865;1,817;1,763;1,705;1,643;1,576;1,506;1,434;1,360;1,285;1,210;1,136;1,062;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;1,430;1,510;1,588;1,664;1,738;1,811;1,882;1,951;2,018;2,083;2,145;2,204;2,260;2,311;2,359;2,402;2,441;2,476;2,507;2,534;2,558;2,580;2,601;2,621;2,642;2,665;2,692;2,722;2,758;2,799;2,845;2,897;3,136;3,139;3,141;3,143;3,145;3,147;3,148;3,148;3,148;3,148;3,147;3,145;3,142;3,139;3,135;3,129;3,123;3,116;3,107;3,098;3,087;3,074;3,060;3,045;3,028;3,009;2,988;2,965;2,655;2,594;2,537;2,483;2,431;2,381;2,334;2,290;2,248;2,209;2,172;2,137;2,104;2,070;2,037;2,001;1,964;1,923;1,879;1,829;1,776;1,717;1,655;1,588;1,518;1,445;1,371;1,296;1,221;1,146;1,072;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;1,351;1,433;1,513;1,592;1,669;1,744;1,817;1,889;1,959;2,027;2,092;2,155;2,214;2,270;2,321;2,369;2,411;2,450;2,484;2,514;2,540;2,563;2,585;2,605;2,625;2,647;2,671;2,698;2,730;2,767;2,811;2,859;2,913;3,146;3,147;3,149;3,150;3,152;3,152;3,153;3,153;3,153;3,152;3,151;3,149;3,147;3,143;3,139;3,134;3,129;3,122;3,114;3,105;3,095;3,083;3,071;3,056;3,040;3,023;3,003;2,982;2,667;2,607;2,552;2,498;2,448;2,399;2,352;2,308;2,266;2,227;2,190;2,154;2,120;2,086;2,052;2,016;1,978;1,936;1,891;1,842;1,788;1,730;1,667;1,600;1,530;1,457;1,382;1,307;1,232;1,157;1,082;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;1,365;1,454;1,540;1,623;1,703;1,779;1,852;1,922;1,988;2,050;2,109;2,165;2,217;2,267;2,312;2,355;2,396;2,433;2,468;2,501;2,533;2,563;2,592;2,620;2,648;2,676;2,705;2,735;2,766;2,799;2,834;2,872;2,911;3,155;3,155;3,156;3,157;3,157;3,158;3,158;3,157;3,157;3,156;3,154;3,152;3,150;3,147;3,143;3,139;3,133;3,127;3,120;3,112;3,102;3,092;3,080;3,067;3,052;3,036;3,018;2,998;2,674;2,616;2,562;2,511;2,461;2,414;2,368;2,324;2,283;2,243;2,206;2,170;2,135;2,101;2,066;2,030;1,991;1,949;1,904;1,854;1,800;1,742;1,679;1,612;1,541;1,469;1,394;1,319;1,243;1,168;1,093;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;1,368;1,458;1,544;1,628;1,708;1,784;1,857;1,926;1,991;2,053;2,111;2,166;2,217;2,265;2,310;2,353;2,392;2,429;2,464;2,496;2,528;2,558;2,588;2,617;2,646;2,676;2,707;2,739;2,773;2,809;2,847;2,888;2,930;3,163;3,163;3,163;3,162;3,162;3,162;3,162;3,161;3,160;3,159;3,157;3,155;3,153;3,150;3,146;3,142;3,137;3,131;3,125;3,117;3,109;3,099;3,088;3,076;3,063;3,048;3,031;3,013;2,717;2,653;2,590;2,530;2,475;2,424;2,378;2,337;2,299;2,264;2,231;2,198;2,165;2,130;2,093;2,054;2,011;1,965;1,915;1,861;1,804;1,743;1,680;1,613;1,544;1,473;1,400;1,325;1,248;1,169;1,089;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;1,369;1,460;1,547;1,631;1,711;1,787;1,860;1,928;1,993;2,054;2,112;2,166;2,216;2,264;2,308;2,349;2,387;2,423;2,457;2,490;2,521;2,551;2,581;2,610;2,640;2,671;2,704;2,738;2,774;2,812;2,853;2,896;2,942;2,990;3,170;3,169;3,168;3,167;3,166;3,165;3,164;3,162;3,161;3,159;3,157;3,155;3,152;3,148;3,145;3,140;3,135;3,129;3,122;3,114;3,106;3,096;3,085;3,073;3,059;3,044;3,027;2,715;2,651;2,589;2,530;2,476;2,427;2,383;2,343;2,306;2,271;2,238;2,205;2,172;2,137;2,100;2,060;2,016;1,970;1,920;1,866;1,809;1,749;1,685;1,619;1,551;1,480;1,407;1,333;1,256;1,178;1,099;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;1,369;1,461;1,549;1,633;1,713;1,789;1,862;1,930;1,994;2,055;2,112;2,165;2,215;2,261;2,304;2,344;2,382;2,417;2,450;2,482;2,512;2,542;2,571;2,601;2,631;2,663;2,696;2,731;2,769;2,809;2,852;2,898;2,946;2,997;3,176;3,174;3,172;3,170;3,169;3,167;3,166;3,164;3,162;3,160;3,158;3,156;3,153;3,150;3,146;3,142;3,137;3,132;3,126;3,119;3,111;3,102;3,092;3,081;3,069;3,055;3,040;2,706;2,643;2,582;2,525;2,474;2,427;2,384;2,345;2,309;2,276;2,243;2,210;2,177;2,142;2,104;2,064;2,021;1,974;1,924;1,871;1,814;1,754;1,691;1,625;1,557;1,487;1,415;1,341;1,265;1,188;1,108;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;1,367;1,459;1,548;1,633;1,713;1,790;1,862;1,930;1,994;2,055;2,111;2,164;2,213;2,258;2,300;2,340;2,376;2,410;2,443;2,473;2,503;2,531;2,560;2,589;2,619;2,651;2,684;2,720;2,759;2,800;2,845;2,893;2,943;2,996;3,181;3,178;3,176;3,173;3,171;3,169;3,167;3,165;3,163;3,161;3,159;3,156;3,154;3,151;3,147;3,143;3,139;3,134;3,129;3,123;3,116;3,108;3,099;3,089;3,078;3,066;2,754;2,691;2,629;2,571;2,517;2,467;2,422;2,382;2,345;2,310;2,278;2,246;2,214;2,180;2,145;2,108;2,068;2,025;1,978;1,928;1,875;1,818;1,759;1,696;1,631;1,564;1,495;1,423;1,350;1,274;1,197;1,118;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;1,363;1,456;1,545;1,630;1,711;1,788;1,860;1,929;1,993;2,053;2,109;2,161;2,209;2,254;2,296;2,334;2,370;2,403;2,434;2,464;2,492;2,520;2,548;2,576;2,606;2,637;2,670;2,706;2,745;2,787;2,832;2,881;2,933;2,988;3,186;3,182;3,179;3,176;3,173;3,170;3,168;3,165;3,163;3,161;3,158;3,156;3,153;3,150;3,147;3,144;3,140;3,136;3,131;3,126;3,119;3,113;3,105;3,096;3,086;3,075;2,733;2,671;2,611;2,556;2,504;2,458;2,416;2,377;2,342;2,309;2,278;2,247;2,215;2,183;2,148;2,111;2,071;2,028;1,981;1,932;1,879;1,822;1,763;1,702;1,637;1,571;1,502;1,431;1,358;1,283;1,206;1,127;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;1,356;1,450;1,540;1,626;1,707;1,784;1,857;1,925;1,989;2,049;2,105;2,157;2,205;2,250;2,290;2,328;2,363;2,395;2,425;2,454;2,481;2,508;2,534;2,562;2,590;2,620;2,653;2,688;2,727;2,769;2,815;2,864;2,917;2,973;3,031;3,185;3,181;3,177;3,174;3,170;3,167;3,165;3,162;3,159;3,157;3,154;3,152;3,149;3,146;3,143;3,140;3,136;3,132;3,127;3,122;3,116;3,109;3,102;3,093;2,768;2,707;2,647;2,590;2,538;2,490;2,446;2,407;2,371;2,338;2,307;2,277;2,247;2,216;2,184;2,150;2,113;2,073;2,030;1,984;1,934;1,882;1,826;1,767;1,706;1,642;1,576;1,508;1,437;1,365;1,290;1,213;1,135;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;1,442;1,532;1,618;1,700;1,777;1,850;1,919;1,984;2,044;2,100;2,152;2,200;2,244;2,284;2,321;2,356;2,387;2,416;2,444;2,470;2,495;2,521;2,547;2,574;2,603;2,634;2,669;2,707;2,748;2,793;2,842;2,895;2,951;3,010;3,188;3,183;3,178;3,174;3,170;3,166;3,163;3,160;3,157;3,155;3,152;3,150;3,147;3,145;3,142;3,139;3,136;3,132;3,128;3,124;3,119;3,113;3,106;3,099;2,736;2,677;2,620;2,567;2,518;2,474;2,434;2,397;2,364;2,333;2,304;2,275;2,246;2,216;2,184;2,150;2,114;2,074;2,031;1,985;1,936;1,884;1,828;1,770;1,709;1,646;1,580;1,512;1,442;1,370;1,295;1,219;1,140;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;1,431;1,522;1,608;1,690;1,768;1,841;1,911;1,975;2,036;2,092;2,144;2,192;2,236;2,277;2,314;2,347;2,378;2,407;2,433;2,458;2,482;2,507;2,531;2,557;2,585;2,615;2,648;2,684;2,725;2,769;2,817;2,869;2,925;2,983;3,043;3,183;3,178;3,173;3,169;3,165;3,161;3,158;3,155;3,152;3,149;3,147;3,144;3,142;3,140;3,137;3,134;3,131;3,128;3,124;3,120;3,116;3,110;2,760;2,702;2,646;2,593;2,543;2,498;2,457;2,421;2,387;2,357;2,328;2,300;2,273;2,245;2,215;2,184;2,150;2,114;2,074;2,031;1,985;1,936;1,884;1,829;1,771;1,710;1,647;1,582;1,514;1,444;1,372;1,298;1,221;1,142;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;1,417;1,508;1,595;1,678;1,756;1,830;1,899;1,964;2,026;2,082;2,135;2,183;2,228;2,268;2,305;2,338;2,369;2,397;2,422;2,446;2,470;2,492;2,516;2,540;2,566;2,594;2,626;2,661;2,699;2,742;2,789;2,840;2,894;2,952;3,011;3,070;3,177;3,171;3,166;3,162;3,158;3,154;3,151;3,148;3,145;3,143;3,141;3,138;3,136;3,134;3,132;3,130;3,127;3,124;3,121;3,117;2,778;2,722;2,667;2,614;2,565;2,519;2,478;2,441;2,407;2,377;2,349;2,322;2,296;2,269;2,242;2,213;2,182;2,149;2,112;2,073;2,030;1,984;1,935;1,883;1,828;1,770;1,709;1,647;1,581;1,514;1,444;1,372;1,297;1,220;1,141;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;1,401;1,492;1,579;1,662;1,740;1,815;1,885;1,951;2,012;2,070;2,123;2,172;2,217;2,258;2,295;2,328;2,358;2,386;2,411;2,434;2,457;2,478;2,500;2,523;2,547;2,574;2,604;2,637;2,673;2,714;2,759;2,808;2,861;2,916;2,974;3,033;3,090;3,169;3,163;3,158;3,154;3,150;3,146;3,143;3,140;3,138;3,136;3,134;3,132;3,130;3,128;3,127;3,125;3,122;3,120;2,792;2,737;2,683;2,631;2,582;2,537;2,496;2,459;2,425;2,395;2,367;2,341;2,316;2,291;2,266;2,239;2,211;2,180;2,146;2,110;2,070;2,027;1,981;1,931;1,879;1,824;1,766;1,706;1,643;1,577;1,510;1,440;1,367;1,292;1,215;1,135;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;1,382;1,473;1,560;1,643;1,722;1,796;1,867;1,934;1,996;2,054;2,108;2,158;2,204;2,245;2,283;2,317;2,347;2,374;2,399;2,422;2,443;2,464;2,485;2,506;2,529;2,554;2,581;2,612;2,647;2,686;2,728;2,775;2,826;2,879;2,935;2,991;3,047;3,100;3,159;3,153;3,148;3,144;3,140;3,137;3,134;3,132;3,130;3,128;3,126;3,125;3,124;3,123;3,121;3,120;2,801;2,749;2,697;2,646;2,597;2,552;2,511;2,474;2,440;2,410;2,383;2,358;2,334;2,310;2,286;2,262;2,235;2,207;2,176;2,142;2,105;2,065;2,021;1,975;1,925;1,873;1,817;1,759;1,699;1,636;1,570;1,502;1,432;1,359;1,283;1,205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;1,360;1,451;1,538;1,620;1,700;1,775;1,846;1,914;1,977;2,036;2,091;2,142;2,188;2,231;2,269;2,303;2,334;2,362;2,386;2,409;2,430;2,450;2,469;2,489;2,511;2,534;2,560;2,588;2,621;2,657;2,697;2,742;2,789;2,840;2,893;2,947;3,001;3,052;3,099;3,140;3,142;3,138;3,134;3,130;3,127;3,125;3,123;3,121;3,120;3,119;3,118;3,117;2,879;2,822;2,758;2,707;2,657;2,610;2,565;2,524;2,487;2,454;2,424;2,397;2,372;2,349;2,326;2,304;2,281;2,257;2,230;2,202;2,170;2,136;2,099;2,058;2,014;1,967;1,917;1,863;1,808;1,749;1,688;1,625;1,559;1,490;1,420;1,346;1,270;1,192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;1,426;1,512;1,595;1,674;1,750;1,822;1,890;1,954;2,015;2,071;2,123;2,170;2,214;2,253;2,288;2,320;2,348;2,373;2,395;2,416;2,435;2,454;2,473;2,493;2,514;2,538;2,565;2,595;2,629;2,667;2,708;2,753;2,801;2,851;2,902;2,952;3,001;3,046;3,084;3,124;3,137;3,126;3,122;3,119;3,117;3,115;3,113;3,112;3,112;2,939;2,890;2,839;2,786;2,732;2,667;2,620;2,576;2,536;2,499;2,466;2,436;2,409;2,384;2,362;2,340;2,319;2,298;2,275;2,251;2,224;2,195;2,163;2,128;2,090;2,048;2,003;1,956;1,905;1,851;1,795;1,736;1,674;1,610;1,544;1,475;1,403;1,329;1,252;1,173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;1,399;1,485;1,567;1,646;1,722;1,794;1,863;1,929;1,990;2,047;2,100;2,149;2,194;2,235;2,271;2,303;2,332;2,358;2,381;2,401;2,420;2,439;2,457;2,475;2,496;2,518;2,543;2,570;2,602;2,637;2,675;2,717;2,762;2,809;2,856;2,904;2,949;2,991;3,039;3,056;3,067;3,071;3,069;3,060;3,045;3,024;2,997;2,965;2,928;2,887;2,843;2,796;2,748;2,698;2,649;2,586;2,546;2,510;2,476;2,447;2,420;2,396;2,374;2,353;2,333;2,312;2,291;2,269;2,244;2,217;2,187;2,154;2,118;2,079;2,036;1,990;1,941;1,890;1,835;1,778;1,718;1,656;1,591;1,524;1,454;1,382;1,307;1,230;1,150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;1,369;1,454;1,536;1,615;1,691;1,764;1,833;1,899;1,962;2,021;2,075;2,126;2,172;2,214;2,251;2,285;2,315;2,341;2,365;2,386;2,405;2,423;2,440;2,458;2,477;2,498;2,521;2,547;2,576;2,608;2,644;2,683;2,724;2,767;2,811;2,855;2,897;2,936;2,970;2,985;2,994;2,997;2,995;2,987;2,974;2,955;2,932;2,903;2,871;2,834;2,795;2,753;2,710;2,665;2,620;2,556;2,520;2,487;2,457;2,430;2,406;2,384;2,364;2,344;2,325;2,305;2,284;2,261;2,236;2,208;2,177;2,143;2,105;2,065;2,021;1,974;1,924;1,871;1,816;1,757;1,697;1,634;1,568;1,501;1,430;1,357;1,281;1,203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;1,338;1,422;1,503;1,581;1,657;1,730;1,800;1,867;1,931;1,991;2,047;2,099;2,147;2,190;2,229;2,265;2,296;2,323;2,347;2,369;2,389;2,407;2,424;2,441;2,459;2,479;2,500;2,524;2,551;2,581;2,614;2,650;2,688;2,728;2,768;2,808;2,847;2,884;2,901;2,914;2,922;2,925;2,923;2,917;2,905;2,889;2,869;2,844;2,815;2,784;2,749;2,712;2,673;2,633;2,592;2,552;2,497;2,468;2,441;2,417;2,395;2,374;2,355;2,336;2,317;2,297;2,276;2,252;2,226;2,196;2,164;2,129;2,090;2,048;2,003;1,954;1,903;1,849;1,793;1,733;1,672;1,608;1,542;1,473;1,402;1,328;1,251;1,172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
