1,100;;;;;;;;;;;;;;;;;;;;;;1,890173053;1,810744432;1,733191822;1,657582028;1,583961739;1,512360686;1,442794445;1,375265332;1,309779842;1,246357523;1,184991074;1,125648038;1,068277356;1,012816581;0,959198814;0,907358717;0,857237259;0,808785033;0,761936293;0,716799559;0,673393957;0,631703911;0,591711529;0,553396993;0,516738983;0,481715129;0,448302448;0,416477767;0,386218114;0,357501070;0,330305065;0,304609636;0,280395620;0,257645300;0,236342498;0,216472623;0,198022672;0,180981196;0,165338228;0,151085192;0,138214787;0,126720857;0,116598260;0,107842729;0,100450742;0,094419401;0,089746327;0,086429571;0,084467550;0,083859008;0,084602995;0,086698887;0,090146415;0,094945733;0,101097500;0,108602990;0,117464206;0,127684019;0,139266303;0,152216081;0,166539651;0,182244716;0,199340487;0,217837758;0,237748955;0,259088143;0,281870994;0,306114694;0,331837810;0,359060093;0,387802223;0,418085500;0,449931477;0,483361538;0,518396446;0,555055836;0,593357712;0,633317920;0,674949654;0,718262997;0,763264545;0,809957133;0,858339720;0,908407471;0,960130113;1,013391532;1,068273573;1,124813376;1,183054154;1,243040995;1,304815825;1,368412152;1,433850692;1,501136072;1,570258364;1,641205646;1,714011795;1,788706705;1,865318998;1,943881499;2,024431815;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;1,871379468;1,792036587;1,714612320;1,639161485;1,565720805;1,494311831;1,424943519;1,357614441;1,292342050;1,229136031;1,167976871;1,108821671;1,051611366;0,996278406;0,942754428;0,890975255;0,840885499;0,792428421;0,745623357;0,700566660;0,657244982;0,615642146;0,575739519;0,537516448;0,500950721;0,466019058;0,432697573;0,400962232;0,370789258;0,342155499;0,315038749;0,289417998;0,265273645;0,242587638;0,221343573;0,201526733;0,183124088;0,166124248;0,150517390;0,136295150;0,123450494;0,111977583;0,101871622;0,093128710;0,085745698;0,079720052;0,075049741;0,071733131;0,069768918;0,069156069;0,069893810;0,071981621;0,075419280;0,080206917;0,086345102;0,093834951;0,102678255;0,112877616;0,124436598;0,137359874;0,151653379;0,167324439;0,184381901;0,202836219;0,222699522;0,243985644;0,266710100;0,290890022;0,316544037;0,343692088;0,372355191;0,402555138;0,434314136;0,467654392;0,502597647;0,539164678;0,577374758;0,617245120;0,658790421;0,702022237;0,746948631;0,793573805;0,841897901;0,891916972;0,943623204;0,996884570;1,051720736;1,108197717;1,166358144;1,226248567;1,287914118;1,351393206;1,416712212;1,483881620;1,552895246;1,623735166;1,696414955;1,770966850;1,847416063;1,925791466;2,006126101;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;1,935320469;1,854206436;1,774981093;1,697707841;1,622430841;1,549178050;1,477963912;1,408791437;1,341662849;1,276599691;1,213599550;1,152631797;1,093644543;1,036572615;0,981345409;0,927893837;0,876155884;0,826080426;0,777615104;0,730878607;0,685894475;0,642649030;0,601125585;0,561304853;0,523165430;0,486684296;0,451837331;0,418599817;0,386946908;0,356854069;0,328297452;0,301254229;0,275702862;0,251623310;0,228997184;0,207807835;0,188040402;0,169681798;0,152720668;0,137147297;0,122953497;0,110132473;0,098678669;0,088587606;0,079855725;0,072480228;0,066458932;0,061790141;0,058472535;0,056505087;0,055887004;0,056617695;0,058696775;0,062124091;0,066899782;0,073024364;0,080498839;0,089324824;0,099504696;0,111041745;0,123940341;0,138206084;0,153845959;0,170868469;0,189283745;0,209103627;0,230341709;0,253013335;0,277135554;0,302727010;0,329807782;0,358399153;0,388523323;0,420203060;0,453461286;0,488320610;0,524802825;0,562928357;0,602715704;0,644180870;0,687336830;0,732193033;0,778755000;0,827024042;0,876997143;0,928667063;0,981962927;1,036761748;1,093186441;1,151277578;1,211081582;1,272645824;1,336012900;1,401214796;1,468268017;1,537171169;1,607907062;1,680467831;1,754884454;1,831179430;1,909377954;1,989508809;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;1,919684979;1,838675458;1,759591748;1,682485765;1,607392203;1,534331316;1,463311390;1,394331019;1,327401680;1,262540304;1,199733291;1,138940218;1,080101661;1,023147630;0,968005565;0,914607159;0,862893624;0,812814104;0,764372470;0,717697183;0,672777893;0,629600692;0,588148481;0,548401425;0,510337466;0,473932869;0,439162759;0,406001658;0,374423975;0,344404461;0,315918611;0,288943006;0,263455588;0,239435883;0,216865154;0,195726496;0,176004879;0,157687132;0,140761899;0,125219538;0,111052002;0,098252694;0,086816304;0,076738637;0,068016444;0,060647250;0,054629203;0,049960928;0,046641410;0,044669899;0,044045843;0,044768852;0,046838690;0,050255300;0,055018861;0,061129870;0,068589253;0,077398495;0,087559788;0,099076198;0,111951826;0,126191980;0,141803334;0,158794078;0,177174039;0,196954778;0,218149650;0,240773820;0,264844227;0,290379496;0,317399791;0,345926596;0,375982443;0,407590569;0,440774504;0,475557616;0,511962591;0,550010883;0,589722129;0,631113564;0,674199445;0,718990516;0,765493550;0,813710994;0,863640771;0,915276284;0,968606682;1,023386636;1,079769365;1,137801530;1,197528988;1,259000573;1,322262331;1,387351320;1,454289939;1,523082165;1,593713601;1,666163881;1,740453107;1,816602972;1,894635290;1,974574927;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;1,905684888;1,824804956;1,745880130;1,668952016;1,594046884;1,521178225;1,450348995;1,381556910;1,314821787;1,250151887;1,187523583;1,126888019;1,068179617;1,011324863;0,956250349;0,902889445;0,851187244;0,801087688;0,752696558;0,706074887;0,661212422;0,618095137;0,576705636;0,537023651;0,499026583;0,462690082;0,427988613;0,394896019;0,363386031;0,333432745;0,305011041;0,278096933;0,252667864;0,228702930;0,206183040;0,185091016;0,165411634;0,147131612;0,130239553;0,114725850;0,100582556;0,087803228;0,076382761;0,066317206;0,057603586;0,050239723;0,044224064;0,039555538;0,036233421;0,034257236;0,033626672;0,034341548;0,036401794;0,039807470;0,044558823;0,050656367;0,058100987;0,066894079;0,077037696;0,088534717;0,101389022;0,115605667;0,131191053;0,148153085;0,166501312;0,186247030;0,207403363;0,229985288;0,254009617;0,279494924;0,306461412;0,334930706;0,364925594;0,396469692;0,429587042;0,464301653;0,500636988;0,538615396;0,578257526;0,619581715;0,662603382;0,707334462;0,753782892;0,801952201;0,851841238;0,903444087;0,956750228;1,011583119;1,067933609;1,125917046;1,185578121;1,246966429;1,310130744;1,375112584;1,441939927;1,510622336;1,581149296;1,653495502;1,727665156;1,803679107;1,881556110;1,961317467;2,042987330;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;1,893343361;1,812610794;1,733856034;1,657111405;1,582395672;1,509716375;1,439071852;1,370463279;1,303914112;1,239423212;1,176958180;1,116463064;1,057867413;1,001095301;0,946073373;0,892737331;0,841036562;0,790931908;0,742584010;0,696008093;0,651194118;0,608128065;0,566792372;0,527166458;0,489227307;0,452950066;0,418308642;0,385276285;0,353826126;0,323931666;0,295567214;0,268708253;0,243331744;0,219416357;0,196942642;0,175893133;0,156252386;0,138006974;0,121145423;0,105658119;0,091537166;0,078776233;0,067370375;0,057315842;0,048609893;0,041250605;0,035236700;0,030567384;0,027242206;0,025260950;0,024623549;0,025330032;0,027380506;0,030775172;0,035514369;0,041598658;0,049028923;0,057806510;0,067933374;0,079412256;0,092246858;0,106442023;0,122003920;0,138940205;0,157260174;0,176974881;0,198097224;0,220641991;0,244625855;0,270067311;0,296986557;0,325405305;0,355346528;0,386834134;0,419892579;0,454546402;0,490819717;0,528735646;0,568315711;0,609579218;0,652542621;0,697218926;0,743617135;0,791741788;0,841592620;0,893164406;0,946447028;1,001338770;1,057666216;1,115610837;1,175215677;1,236530480;1,299606073;1,364487798;1,431208755;1,499784046;1,570207674;1,642454327;1,716512056;1,792399210;1,870131816;1,949727992;2,031208172;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;1,882680646;1,802106704;1,723527809;1,646967892;1,572439014;1,499943469;1,429475843;1,361043977;1,294669770;1,230343746;1,168026064;1,107654958;1,049156222;0,992452224;0,937470499;0,884149511;0,832435331;0,782344134;0,734031974;0,687493675;0,642719536;0,599695680;0,558404511;0,518825279;0,480934675;0,444707463;0,410117103;0,377136347;0,345737805;0,315894449;0,287580070;0,260769653;0,235439697;0,211568456;0,189136118;0,168124908;0,148519140;0,130305206;0,113471518;0,098008406;0,083907982;0,071163976;0,059771552;0,049727115;0,041028113;0,033672842;0,027660260;0,022989824;0,019661334;0,017674822;0,017030455;0,017728476;0,019769180;0,023152922;0,027880160;0,033951530;0,041367950;0,050130755;0,060241849;0,071703875;0,084520402;0,098696109;0,114236968;0,131150426;0,149445555;0,169133186;0,190226009;0,212738624;0,236687553;0,262091189;0,288969688;0,317344797;0,347239604;0,378678230;0,411685443;0,446286205;0,482505161;0,520366070;0,559891195;0,601100669;0,644011846;0,688638674;0,734991111;0,783074613;0,832889748;0,884431967;0,937691591;0,992641919;1,048954766;1,106869343;1,166427305;1,227678142;1,290674188;1,355463977;1,422085143;1,490557950;1,560881009;1,633031301;1,706984693;1,782753975;1,860353002;1,939797097;2,021103409;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;1,956103461;1,873714489;1,793304620;1,714902610;1,638524775;1,564177148;1,491857377;1,421557755;1,353292938;1,287080569;1,222904039;1,160717365;1,100454202;1,042037643;0,985389521;0,930438374;0,877125557;0,825385828;0,775322159;0,727038030;0,680528949;0,635785691;0,592794660;0,551538379;0,511996063;0,474144254;0,437957458;0,403408802;0,370470643;0,339115156;0,309314857;0,281043069;0,254274320;0,228984673;0,205151975;0,182756045;0,161778787;0,142204247;0,124018603;0,107210110;0,091768999;0,077687337;0,064958863;0,053578801;0,043543660;0,034851030;0,027499379;0,021487868;0,016816167;0,013484307;0,011492547;0,010841279;0,011530959;0,013562074;0,016935148;0,021650778;0,027709704;0,035112913;0,043861768;0,053958159;0,065404680;0,078204811;0,092363108;0,107885395;0,124778941;0,143052630;0,162717097;0,183784835;0,206270264;0,230189748;0,255561556;0,282405772;0,310744123;0,340599752;0,371996911;0,404960585;0,439516051;0,475688362;0,513501783;0,552979179;0,594141367;0,637006457;0,681589205;0,727900397;0,775946305;0,825728254;0,877242332;0,930479316;0,985424845;1,041783696;1,099677135;1,159198073;1,220395226;1,283321793;1,348028815;1,414557849;1,482933940;1,553160385;1,625217276;1,699073687;1,774733769;1,852209848;1,931514853;2,012663092;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;1,948703172;1,866460479;1,786214938;1,707986600;1,631784816;1,557610168;1,485456160;1,415314251;1,347204427;1,281139315;1,217096436;1,155024904;1,094854878;1,036507593;0,979904729;0,924976308;0,871666641;0,819907295;0,769864116;0,721600122;0,675111631;0,630390030;0,587422157;0,546190799;0,506675294;0,468852171;0,432695816;0,398179142;0,365274220;0,333952880;0,304187256;0,275950266;0,249216024;0,223960180;0,200160189;0,177795498;0,156847680;0,137300485;0,119139844;0,102353814;0,086932478;0,072867811;0,060153506;0,048784794;0,038758232;0,030071504;0,022723206;0,016712655;0,012039704;0,008704582;0,006707757;0,006049831;0,006731468;0,008753351;0,012116184;0,016820722;0,022867834;0,030258606;0,038994466;0,049077335;0,060509799;0,073295294;0,087438299;0,102944529;0,119821119;0,138076797;0,157722026;0,178769124;0,201232337;0,225127867;0,250473844;0,277290245;0,305598734;0,335422444;0,366785682;0,399713559;0,434231556;0,470365013;0,508138572;0,547575554;0,588697316;0,631522577;0,676066755;0,722341331;0,770353279;0,820104585;0,871591924;0,924806517;0,979734241;1,036147514;1,094027040;1,153519121;1,214671436;1,277537626;1,342170702;1,408615565;1,476901561;1,547036463;1,619003800;1,692769678;1,768328950;1,845692482;1,924871214;2,005877068;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;1,943029905;1,860932326;1,780846730;1,702785089;1,626750333;1,552738067;1,480738063;1,410741946;1,342773098;1,276839484;1,212914017;1,150942094;1,090851352;1,032561865;0,975995551;0,921084008;0,867774318;0,815998234;0,765968408;0,717716513;0,671239802;0,626530419;0,583575785;0,542359112;0,502860009;0,465055145;0,428918925;0,394424173;0,361542786;0,330246348;0,300506691;0,272296390;0,245589193;0,220360368;0,196586991;0,174248143;0,153325050;0,133801145;0,115662079;0,098895670;0,083491808;0,069442321;0,056740806;0,045382441;0,035363782;0,026682550;0,019337423;0,013327829;0,008653766;0,005315630;0,003314072;0,002649891;0,003323947;0,005337123;0,008690309;0,013384434;0,019420520;0,026799784;0,035523751;0,045594413;0,057014391;0,069787121;0,083917051;0,099409829;0,116272496;0,134513657;0,154143635;0,175174591;0,197620605;0,221497716;0,246823902;0,273619002;0,301904574;0,331703682;0,363040612;0,395940509;0,430428952;0,466531449;0,504272883;0,543676893;0,584765222;0,627557048;0,672068301;0,718311016;0,766292738;0,816016017;0,867478037;0,920670436;0,975579353;1,032038829;1,089910371;1,149380611;1,210496037;1,273310407;1,337878230;1,404247196;1,472450411;1,542499774;1,614382311;1,688063605;1,763530182;1,840791325;1,919856403;2,000735403;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;1,939100782;1,857142085;1,777207907;1,699302646;1,623423254;1,549560743;1,477701476;1,407837551;1,339994111;1,274175371;1,210350884;1,148463439;1,088439021;1,030197110;0,973660108;0,918761123;0,865449667;0,813657300;0,763633645;0,715385735;0,668911879;0,624205122;0,581253623;0,540041177;0,500547824;0,462750524;0,426623842;0,392140648;0,359272782;0,327991682;0,298268964;0,270076930;0,243389008;0,218180125;0,194426994;0,172108336;0,151205019;0,131700140;0,113579040;0,096829257;0,081440443;0,067404227;0,054714055;0,043365000;0,033353559;0,024677437;0,017335341;0,011326769;0,006651820;0,003311022;0,001305186;0,000635285;0,001302370;0,003307516;0,006651809;0,011336363;0,017362375;0,024731218;0,033444552;0,043504474;0,054913683;0,067675659;0,081794861;0,097276914;0,114128803;0,132359048;0,151977858;0,172997259;0,195431178;0,219295489;0,244608004;0,271388400;0,299658086;0,329439999;0,360758330;0,393638170;0,428105089;0,464184645;0,501901827;0,541280448;0,582342490;0,625107430;0,669591557;0,715807312;0,763762675;0,813460642;0,864898824;0,918069227;0,972958262;1,029452474;1,087320504;1,146774574;1,207859939;1,270630245;1,335141100;1,401442455;1,469570618;1,539541158;1,611344446;1,684946965;1,760328720;1,837497417;1,916461268;1,997228779;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;1,936930953;1,855100356;1,775305354;1,697543179;1,621805155;1,548077993;1,476344852;1,406597983;1,338863187;1,273142080;1,209402061;1,147584355;1,087614072;1,029410551;0,972896801;0,918007243;0,864675389;0,812883234;0,762858595;0,714606550;0,668126588;0,623412793;0,580454217;0,539235395;0,499736960;0,461936318;0,425808342;0,391326082;0,358461442;0,327185824;0,297470716;0,269288216;0,242611496;0,217415176;0,193675633;0,171371231;0,150482480;0,130992122;0,112885158;0,096148811;0,080772449;0,066747455;0,054067068;0,042726201;0,032721235;0,024049809;0,016710604;0,010703141;0,006027579;0,002684543;0,000674974;0,000000000;0,000660846;0,002658778;0,005995077;0,010671057;0,016688108;0,024047784;0,032751910;0,042802725;0,054203045;0,066956438;0,081067413;0,096541617;0,113386017;0,131609084;0,151220943;0,172233503;0,194660552;0,218517801;0,243822883;0,270595288;0,298856235;0,328628481;0,359936047;0,392803881;0,427257444;0,463322220;0,501023177;0,540384154;0,581427220;0,624171994;0,668634966;0,714828828;0,762761852;0,812437356;0,863853280;0,917001942;0,971870005;1,028385590;1,086253005;1,145695098;1,206755945;1,269488944;1,333950472;1,400192260;1,468253256;1,538152167;1,609882414;1,683412068;1,758716693;1,835802720;1,914677613;1,995348856;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;1,936533829;1,854816445;1,775145046;1,697510006;1,621897283;1,548289501;1,476666711;1,407020443;1,339376644;1,273735512;1,210063451;1,148301095;1,088373371;1,030199843;0,973704146;0,918821724;0,865469464;0,813674801;0,763642132;0,715377919;0,668882943;0,624152463;0,581176575;0,539940713;0,500426265;0,462611235;0,426470958;0,391978801;0,359106860;0,327826609;0,298109502;0,269927519;0,243253629;0,218062190;0,194329273;0,172032901;0,151153220;0,131672606;0,113575695;0,096849361;0,081482645;0,067466636;0,054794317;0,043460384;0,033461049;0,024793828;0,017457329;0,011451044;0,006775150;0,003430335;0,001417635;0,000738312;0,001393751;0,003385400;0,006714739;0,011383288;0,017392646;0,024744572;0,033441085;0,043484601;0,054878089;0,067625244;0,081730671;0,097200074;0,114040446;0,132260238;0,151869521;0,172880112;0,195305669;0,219161743;0,244465777;0,271237047;0,299496548;0,329266796;0,360571577;0,393435609;0,427884136;0,463942457;0,501635380;0,540986631;0,582018210;0,624749721;0,669197691;0,715374905;0,763289784;0,812945832;0,864341215;0,917468486;0,972314542;1,028834587;1,086702281;1,146134948;1,207175624;1,269877361;1,334296989;1,400487499;1,468489813;1,538325104;1,609989317;1,683452279;1,758687363;1,835700399;1,914498513;1,995088611;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;1,937921276;1,856298517;1,776732150;1,699205918;1,623700587;1,550194835;1,478665596;1,409102436;1,341531335;1,275952205;1,212331564;1,150610380;1,090714032;1,032562609;0,976080335;0,921203315;0,867833682;0,816030739;0,765983196;0,717698965;0,671180221;0,626423527;0,583420169;0,542156638;0,502615228;0,464774709;0,428611021;0,394097994;0,361208044;0,329912831;0,300183881;0,271993129;0,245313413;0,220118882;0,196385328;0,174090453;0,153214046;0,133738105;0,115646880;0,098926868;0,083566744;0,069557259;0,056891087;0,045562658;0,035567961;0,026904337;0,019570267;0,013565169;0,008889195;0,005543053;0,003527848;0,002844949;0,003495886;0,005482279;0,008805805;0,013468196;0,019471278;0,026817031;0,035507697;0,045545899;0,056934797;0,069678249;0,083780994;0,099248837;0,116088828;0,134309436;0,153920705;0,174934378;0,197363998;0,221224956;0,246534493;0,273311653;0,301577162;0,331353247;0,362663386;0,395531981;0,429983960;0,466044317;0,503737572;0,543087192;0,584114955;0,626840290;0,671279600;0,717445605;0,765346716;0,814986494;0,866363213;0,919469586;0,974292701;1,030804402;1,088671926;1,148096166;1,209119339;1,271794179;1,336177773;1,402323983;1,470275168;1,540054371;1,611659563;1,685062246;1,760235375;1,837185095;1,915918596;1,996442644;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;1,941103812;1,859553741;1,780071137;1,702633245;1,627215746;1,553793444;1,482340071;1,412841811;1,345324686;1,279789388;1,216203605;1,154509517;1,094633553;1,036496593;0,980023374;0,925150270;0,871766408;0,819949709;0,769880748;0,721568937;0,675017934;0,630225727;0,587184926;0,545883229;0,506303999;0,468426919;0,432228692;0,397683754;0,364764971;0,333444313;0,303693474;0,275484440;0,248789988;0,223584109;0,199842362;0,177542147;0,156662906;0,137186257;0,119096049;0,102378374;0,087021509;0,073015823;0,060353639;0,049029070;0,039037830;0,030377032;0,023044984;0,017040980;0,012365104;0,009018048;0,007000953;0,006315270;0,006962654;0,008944887;0,012263841;0,016921466;0,022919821;0,030261131;0,038947881;0,048982933;0,060369668;0,073112146;0,087215277;0,102685001;0,119528463;0,137754180;0,157372194;0,178394199;0,200833630;0,224705719;0,250027498;0,276817750;0,305096898;0,334886826;0,366210636;0,399092328;0,433556416;0,469627470;0,507329593;0,546685852;0,587717650;0,630444080;0,674881259;0,721041679;0,768933592;0,818560474;0,869920590;0,923006728;0,977806125;1,034298306;1,092163698;1,151579055;1,212586062;1,275237215;1,339589722;1,405697958;1,473605202;1,543335761;1,614889088;1,688238121;1,763356989;1,840253170;1,918934310;1,999407462;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;1,946090793;1,864588439;1,785165882;1,707793933;1,632443218;1,559084678;1,487688757;1,418236756;1,350754655;1,285244904;1,221677360;1,159996260;1,100129663;1,041999501;0,985530946;0,930660246;0,877265799;0,825430252;0,775333730;0,726987175;0,680395802;0,635559124;0,592471207;0,551121099;0,511493379;0,473568803;0,437324985;0,402737109;0,369778631;0,338421949;0,308639037;0,280402025;0,253683705;0,228457972;0,204700196;0,182387508;0,161499018;0,142015963;0,123921786;0,107202150;0,091844906;0,077840006;0,065179379;0,053856774;0,043867582;0,035208644;0,027878040;0,021874898;0,017199192;0,013851560;0,011833145;0,011145456;0,011790252;0,013769468;0,017085163;0,021739509;0,027734806;0,035073542;0,043758466;0,053792704;0,065179890;0,077924318;0,092031104;0,107506357;0,124357350;0,142592678;0,162222409;0,183258200;0,205713390;0,229603055;0,254944003;0,281754736;0,310055334;0,339867284;0,371213246;0,404116735;0,438601750;0,474692323;0,512412012;0,551783342;0,592827191;0,635562156;0,680003908;0,726164550;0,774052022;0,823669573;0,875015343;0,928082104;0,982857195;1,039320891;1,097180826;1,156585547;1,217576535;1,280206174;1,344531685;1,410607638;1,478477728;1,548166921;1,619675580;1,692977762;1,768050291;1,844902932;1,923544162;2,003981731;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;1,952890596;1,871408237;1,792019793;1,714689636;1,639383308;1,566067838;1,494710360;1,425285793;1,357819706;1,292317174;1,228751157;1,167068773;1,107200294;1,049068984;0,992600242;0,937730029;0,884329757;0,832470744;0,782341025;0,733953074;0,687313714;0,642424074;0,599279790;0,557871392;0,518184822;0,480202056;0,443901771;0,409260043;0,376251052;0,344847752;0,315022511;0,286747697;0,259996201;0,234741894;0,210960005;0,188627433;0,167722978;0,148227508;0,130124051;0,113397833;0,098036254;0,084028817;0,071367018;0,060044204;0,050055398;0,041397119;0,034067181;0,028064498;0,023388891;0,020040911;0,018021672;0,017332711;0,017975875;0,019953235;0,023267034;0,027919663;0,033913676;0,041251831;0,049937163;0,059973086;0,071363515;0,084113007;0,098226915;0,113711551;0,130574345;0,148823998;0,168470622;0,189525859;0,212002960;0,235916839;0,261284073;0,288122854;0,316452883;0,346295200;0,377671952;0,410606089;0,445120993;0,481240049;0,518986143;0,558381116;0,599445173;0,642196262;0,686649445;0,732816280;0,780704240;0,830316211;0,881650090;0,934698542;0,989448962;1,045877634;1,103727654;1,163118920;1,224093068;1,286702511;1,351004408;1,417053221;1,484892568;1,554547479;1,626018647;1,699280916;1,774315392;1,851134837;1,929748923;2,010166489;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;1,961510823;1,880018231;1,800635945;1,723321829;1,648036255;1,574742235;1,503403690;1,433987777;1,366518754;1,301005006;1,237423463;1,175724949;1,115842601;1,057701399;1,001227381;0,946355594;0,892955905;0,841069364;0,790901414;0,742466037;0,695771691;0,650821187;0,607611831;0,566135757;0,526380407;0,488329119;0,451961777;0,417255497;0,384185317;0,352724876;0,322847050;0,294524552;0,267730460;0,242438690;0,218624394;0,196264279;0,175336868;0,155822673;0,137704314;0,120966570;0,105596372;0,091582751;0,078916740;0,067591245;0,057600883;0,048941809;0,041611525;0,035608695;0,030932950;0,027584712;0,025565038;0,024875468;0,025517916;0,027494577;0,030807868;0,035460400;0,041454983;0,048794658;0,057482762;0,067523019;0,078919647;0,091677496;0,105802184;0,121300252;0,138179317;0,156448208;0,176117106;0,197197646;0,219702998;0,243647914;0,269048724;0,295923286;0,324290883;0,354172055;0,385588369;0,418562127;0,453116002;0,489272616;0,527054058;0,566481353;0,607573886;0,650348800;0,694820395;0,740999526;0,788893055;0,838503367;0,889828001;0,942859432;0,997585061;1,053972192;1,111806674;1,171181060;1,232137333;1,294727917;1,359009675;1,425036543;1,492851522;1,562479121;1,633919939;1,707149391;1,782154596;1,858951668;1,937551818;2,017965343;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;1,971958504;1,890423169;1,811017242;1,733691947;1,658402348;1,585107297;1,513767714;1,444341938;1,376851269;1,311308028;1,247693953;1,185964387;1,126055974;1,067895788;1,011410409;0,956533930;0,903141560;0,851224059;0,801013542;0,752525438;0,705769837;0,660751280;0,617468823;0,575916308;0,536082803;0,497953144;0,461508564;0,426727356;0,393585558;0,362057619;0,332117046;0,303737001;0,276890844;0,251552619;0,227697461;0,205301942;0,184344339;0,164804836;0,146665654;0,129911126;0,114527705;0,100503931;0,087830348;0,076499391;0,066505235;0,057843635;0,050511747;0,044507940;0,039831621;0,036483054;0,034463204;0,033773592;0,034416178;0,036393266;0,039707438;0,044361523;0,050358591;0,057701975;0,066395327;0,076442696;0,087848630;0,100618289;0,114757587;0,130273319;0,147173309;0,165466539;0,185163273;0,206275150;0,228815266;0,252798204;0,278240030;0,305158243;0,333571670;0,363500296;0,394965044;0,427987486;0,462589488;0,498792804;0,536618604;0,576086962;0,617216298;0,660022808;0,704519875;0,750717503;0,798621798;0,848234516;0,899552729;0,952568642;1,007269621;1,063613482;1,121426246;1,180779260;1,241715354;1,304287227;1,368551440;1,434561114;1,502358083;1,571965618;1,643383356;1,716587196;1,791572548;1,868358682;1,946958669;2,027384612;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;1,984240316;1,902627651;1,823166590;1,745801542;1,670482077;1,597162699;1,525801488;1,456347766;1,388817285;1,323226610;1,259562956;1,197786957;1,137839451;1,079650091;1,023146233;0,968260960;0,914883724;0,862932521;0,812675877;0,764130571;0,717308291;0,672215325;0,628852536;0,587215566;0,547295218;0,509077951;0,472546482;0,437680419;0,404456932;0,372851414;0,342838120;0,314390775;0,287483121;0,262089413;0,238184843;0,215745906;0,194750679;0,175179047;0,157012855;0,140235994;0,124834438;0,110796227;0,098111396;0,086771884;0,076771396;0,068105256;0,060770237;0,054764384;0,050086843;0,046737691;0,044717774;0,044028568;0,044672059;0,046650646;0,049967068;0,054624367;0,060625873;0,067975219;0,076676381;0,086733752;0,098152221;0,110937288;0,125095176;0,140632959;0,157558690;0,175881520;0,195611808;0,216761209;0,239342743;0,263370815;0,288861213;0,315831050;0,344298652;0,374283400;0,405805507;0,438885731;0,473545043;0,509804220;0,547683393;0,587201557;0,628376035;0,671221924;0,715751548;0,761973920;0,809894253;0,859513553;0,910828324;0,963830431;1,018507171;1,074806958;1,132592269;1,191920029;1,252834214;1,315387903;1,379637238;1,445634212;1,513419012;1,583013118;1,654414777;1,727600665;1,802576353;1,879363726;1,957978013;2,038433440;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;1,998362814;1,916636338;1,837087101;1,759652471;1,684276301;1,610908520;1,539504312;1,470005088;1,402417204;1,336761495;1,273031178;1,211192909;1,151192449;1,092962626;1,036431932;0,981532545;0,928179087;0,876192166;0,825886677;0,777280605;0,730387168;0,685214384;0,641764956;0,600036395;0,560021332;0,521707965;0,485080616;0,450120342;0,416805577;0,385112784;0,355017094;0,326492907;0,299514449;0,274056278;0,250093727;0,227603274;0,206562850;0,186952083;0,168752465;0,151947465;0,136522585;0,122465356;0,109765299;0,098413835;0,088404181;0,079731200;0,072391253;0,066382035;0,061702402;0,058352211;0,056332166;0,055643676;0,056288734;0,058269817;0,061589814;0,066251974;0,072259886;0,079617486;0,088329085;0,098399427;0,109833765;0,122637947;0,136818529;0,152382879;0,169339295;0,187697112;0,207466795;0,228660019;0,251289723;0,275370129;0,300916727;0,327946209;0,356476365;0,386525916;0,418114298;0,451261382;0,485987147;0,522311290;0,560252793;0,599829444;0,641057335;0,683950334;0,728519567;0,774772918;0,822714584;0,872344711;0,923659144;0,976649348;1,031302537;1,087557439;1,145310014;1,204609163;1,265500259;1,328036801;1,392274358;1,458263441;1,526042115;1,595629548;1,667022195;1,740198544;1,815175663;1,891977323;1,970621180;2,051123867;;;;;;;;;;;;;;;;;;;
