-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.21r65;
SerialNo;5601  3090;
Registered User;...;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OD;
DateOfBirth;21-03-1987;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
Time;13:48:03;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;11.22;

[GENERAL DATA];;
Cornea Front Rh;7.56;
Cornea Front Rv;7.38;
Cornea Front Axis;1.2;
Cornea Front Astig;1.1;
Cornea Front Exz;-0.28;Q (8mm);
Pachy Apex;594;
Pachy Min;591;
Pachy Min X;-0.62;
Pachy Min Y;-0.25;
Chamber Height;3.19;
Chamber Angle;41.14;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);46.49;
K Max X (Front);-0.37;
K Max Y (Front);1.62;

[PUPIL];
Pupil Dia;2.94;
XPupil;-166;
YPupil;152;

X;Y;
1282;0;
1286;32;
1289;63;
1291;95;
1293;127;
1293;159;
1293;192;
1293;224;
1291;257;
1289;289;
1286;322;
1282;355;
1278;388;
1273;421;
1267;453;
1261;486;
1253;519;
1245;552;
1237;585;
1227;618;
1216;650;
1205;683;
1193;715;
1180;747;
1167;779;
1152;811;
1137;843;
1121;875;
1104;906;
1086;937;
1067;967;
1048;998;
1028;1028;
1007;1057;
985;1086;
962;1115;
938;1143;
914;1171;
889;1198;
863;1225;
836;1251;
808;1277;
780;1302;
751;1326;
721;1349;
691;1372;
659;1394;
627;1415;
595;1436;
561;1455;
527;1474;
493;1492;
458;1509;
422;1525;
386;1540;
349;1554;
312;1566;
274;1579;
236;1590;
197;1600;
158;1608;
119;1616;
80;1622;
40;1628;
0;1633;
-40;1636;
-80;1637;
-121;1638;
-161;1638;
-202;1637;
-242;1634;
-283;1630;
-323;1625;
-364;1619;
-404;1612;
-444;1604;
-484;1594;
-523;1583;
-562;1571;
-601;1559;
-640;1545;
-678;1529;
-716;1513;
-753;1496;
-790;1477;
-826;1458;
-862;1438;
-897;1416;
-931;1394;
-965;1370;
-999;1346;
-1031;1321;
-1063;1295;
-1094;1268;
-1124;1241;
-1154;1212;
-1183;1183;
-1211;1153;
-1238;1122;
-1264;1091;
-1290;1059;
-1315;1026;
-1338;993;
-1361;959;
-1383;924;
-1404;889;
-1424;854;
-1443;818;
-1461;781;
-1478;744;
-1495;707;
-1510;669;
-1524;631;
-1537;593;
-1550;554;
-1561;516;
-1571;477;
-1580;437;
-1588;398;
-1595;358;
-1601;318;
-1606;279;
-1610;239;
-1613;199;
-1615;159;
-1615;119;
-1615;79;
-1613;40;
-1611;0;
-1607;-39;
-1603;-79;
-1597;-118;
-1590;-157;
-1583;-195;
-1574;-234;
-1565;-272;
-1554;-309;
-1543;-346;
-1531;-383;
-1517;-420;
-1503;-456;
-1488;-492;
-1472;-527;
-1455;-561;
-1437;-595;
-1419;-629;
-1399;-662;
-1379;-694;
-1358;-726;
-1336;-757;
-1314;-787;
-1290;-817;
-1266;-846;
-1242;-874;
-1216;-902;
-1190;-929;
-1164;-955;
-1136;-980;
-1109;-1005;
-1080;-1028;
-1051;-1051;
-1022;-1073;
-992;-1094;
-961;-1115;
-931;-1134;
-900;-1153;
-868;-1170;
-836;-1187;
-804;-1203;
-771;-1218;
-738;-1232;
-705;-1245;
-672;-1257;
-639;-1269;
-605;-1279;
-571;-1289;
-537;-1298;
-504;-1305;
-470;-1312;
-436;-1318;
-401;-1323;
-367;-1328;
-333;-1331;
-300;-1334;
-266;-1336;
-232;-1337;
-198;-1337;
-165;-1336;
-131;-1335;
-98;-1332;
-65;-1329;
-33;-1325;
0;-1321;
32;-1316;
64;-1310;
96;-1303;
128;-1296;
159;-1288;
190;-1279;
220;-1270;
251;-1260;
281;-1249;
310;-1238;
339;-1226;
368;-1214;
397;-1202;
425;-1188;
453;-1174;
480;-1159;
507;-1145;
534;-1129;
560;-1113;
586;-1097;
612;-1080;
637;-1063;
662;-1045;
686;-1027;
710;-1008;
733;-989;
756;-969;
779;-949;
802;-929;
823;-909;
845;-887;
866;-866;
886;-844;
907;-822;
926;-799;
946;-776;
964;-753;
983;-729;
1001;-705;
1019;-681;
1036;-656;
1052;-631;
1068;-605;
1084;-579;
1099;-553;
1114;-527;
1128;-500;
1141;-473;
1155;-445;
1167;-418;
1179;-390;
1191;-361;
1202;-333;
1212;-304;
1222;-274;
1231;-245;
1240;-215;
1248;-185;
1255;-155;
1262;-124;
1268;-94;
1274;-63;
1278;-31;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex. [mm]);-0.33;
Cornea Center Pos Y (related to apex. [mm]);0.00;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;391.02;
Iris Image Apex Pixel Position Y;243.66;
Iris Image mm per Pixel;0.0225;
Left Cornea-Edge X (related to Apex. [µm]);Left Cornea-Edge Y (related to Apex. [µm]);
-5740;-1887;
-5794;-1688;
-5842;-1488;
-5884;-1287;
-5920;-1085;
-5950;-882;
-5974;-679;
-5991;-475;
-6002;-270;
-6006;-65;
-6004;140;
-5995;344;
-5980;549;
-5959;753;
-5931;956;
-5897;1159;
-5856;1361;
-5810;1562;
-5758;1761;
-5700;1960;
-5636;2157;
-5567;2352;
-5493;2547;
-5413;2740;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex. [µm]);Right Cornea-Edge Y (related to Apex. [µm]);
4827;2759;
4895;2570;
4959;2381;
5018;2192;
5072;2002;
5122;1812;
5166;1622;
5205;1431;
5239;1240;
5269;1049;
5293;858;
5312;667;
5326;475;
5335;284;
5339;93;
5338;-98;
5332;-289;
5321;-480;
5305;-670;
5283;-860;
5257;-1050;
5226;-1239;
5190;-1428;
5149;-1616;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;45.6;
Chamber Angle @ 0°;41.1;
Chamber Volume [mm³];162;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.3;
