-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.21r65;
SerialNo;5601  3090;
Registered User;...;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OS;
DateOfBirth;21-03-1987;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
Time;13:49:18;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;10.74;

[GENERAL DATA];;
Cornea Front Rh;7.54;
Cornea Front Rv;7.31;
Cornea Front Axis;178.1;
Cornea Front Astig;1.4;
Cornea Front Exz;-0.25;Q (8mm);
Pachy Apex;593;
Pachy Min;591;
Pachy Min X;-0.18;
Pachy Min Y;-0.42;
Chamber Height;3.10;
Chamber Angle;39.55;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);46.94;
K Max X (Front);0.12;
K Max Y (Front);1.01;

[PUPIL];
Pupil Dia;2.62;
XPupil;-132;
YPupil;-119;

X;Y;
1155;0;
1152;28;
1148;56;
1144;84;
1138;112;
1133;140;
1127;167;
1120;194;
1113;221;
1105;248;
1096;275;
1087;301;
1078;327;
1069;353;
1058;379;
1047;404;
1036;429;
1024;454;
1012;479;
999;503;
986;527;
972;551;
958;574;
943;597;
928;620;
913;643;
897;665;
880;687;
864;709;
847;730;
829;751;
811;772;
792;792;
773;812;
754;832;
734;851;
714;870;
693;888;
672;907;
651;925;
629;942;
607;959;
585;975;
562;991;
538;1007;
515;1022;
491;1037;
466;1051;
441;1065;
416;1078;
390;1091;
364;1103;
338;1115;
312;1126;
285;1136;
257;1146;
230;1156;
202;1164;
174;1173;
146;1180;
117;1187;
88;1193;
59;1199;
30;1203;
0;1208;
-30;1211;
-60;1214;
-90;1216;
-120;1217;
-150;1218;
-181;1217;
-211;1216;
-242;1215;
-272;1212;
-303;1209;
-333;1205;
-364;1200;
-395;1194;
-425;1188;
-455;1181;
-486;1173;
-516;1164;
-546;1154;
-576;1144;
-605;1132;
-635;1120;
-664;1108;
-693;1094;
-721;1080;
-750;1065;
-778;1049;
-805;1032;
-833;1015;
-859;996;
-886;977;
-912;958;
-938;938;
-963;916;
-987;895;
-1011;872;
-1035;849;
-1058;825;
-1080;801;
-1102;776;
-1123;750;
-1144;724;
-1164;698;
-1183;670;
-1202;642;
-1220;614;
-1237;585;
-1254;556;
-1270;526;
-1285;496;
-1299;465;
-1313;434;
-1326;402;
-1338;370;
-1349;338;
-1359;305;
-1369;272;
-1378;239;
-1386;206;
-1393;172;
-1400;138;
-1405;104;
-1410;69;
-1414;35;
-1417;0;
-1419;-35;
-1420;-70;
-1420;-105;
-1419;-140;
-1417;-175;
-1415;-210;
-1411;-245;
-1407;-280;
-1401;-315;
-1395;-349;
-1388;-384;
-1380;-419;
-1371;-453;
-1361;-487;
-1350;-521;
-1339;-555;
-1326;-588;
-1313;-621;
-1299;-654;
-1284;-686;
-1268;-718;
-1252;-750;
-1234;-781;
-1216;-812;
-1197;-843;
-1177;-873;
-1156;-902;
-1135;-931;
-1113;-960;
-1090;-988;
-1066;-1015;
-1042;-1042;
-1017;-1068;
-991;-1093;
-964;-1118;
-937;-1142;
-909;-1165;
-881;-1188;
-852;-1209;
-822;-1230;
-792;-1250;
-761;-1270;
-730;-1288;
-698;-1305;
-665;-1322;
-633;-1338;
-600;-1353;
-566;-1367;
-532;-1379;
-498;-1391;
-463;-1402;
-428;-1412;
-393;-1421;
-358;-1429;
-322;-1435;
-287;-1441;
-251;-1446;
-215;-1450;
-179;-1453;
-143;-1454;
-107;-1454;
-71;-1454;
-36;-1453;
0;-1450;
36;-1447;
71;-1442;
106;-1436;
141;-1430;
175;-1422;
210;-1414;
244;-1404;
277;-1394;
310;-1382;
343;-1370;
376;-1357;
407;-1343;
439;-1328;
469;-1312;
500;-1296;
530;-1279;
559;-1260;
587;-1242;
615;-1222;
642;-1202;
669;-1181;
695;-1160;
720;-1138;
745;-1115;
769;-1092;
792;-1068;
815;-1044;
837;-1019;
858;-994;
878;-969;
898;-943;
917;-917;
935;-890;
952;-863;
969;-836;
985;-808;
1000;-781;
1015;-753;
1029;-725;
1042;-696;
1054;-668;
1066;-639;
1077;-610;
1087;-581;
1097;-552;
1106;-523;
1114;-494;
1121;-465;
1129;-435;
1135;-406;
1141;-377;
1145;-347;
1149;-318;
1153;-289;
1156;-260;
1159;-230;
1160;-201;
1161;-172;
1162;-143;
1162;-114;
1161;-86;
1160;-57;
1158;-28;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex. [mm]);0.30;
Cornea Center Pos Y (related to apex. [mm]);-0.04;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;384.58;
Iris Image Apex Pixel Position Y;241.39;
Iris Image mm per Pixel;0.0225;
Left Cornea-Edge X (related to Apex. [µm]);Left Cornea-Edge Y (related to Apex. [µm]);
-5140;-1655;
-5181;-1467;
-5218;-1278;
-5250;-1089;
-5277;-900;
-5299;-711;
-5316;-521;
-5328;-331;
-5335;-142;
-5337;48;
-5335;238;
-5327;428;
-5314;617;
-5296;806;
-5273;995;
-5246;1184;
-5213;1372;
-5176;1560;
-5133;1748;
-5086;1935;
-5035;2122;
-4978;2308;
-4917;2494;
-4852;2679;
-4781;2864;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex. [µm]);Right Cornea-Edge Y (related to Apex. [µm]);
5267;2968;
5351;2778;
5430;2587;
5503;2395;
5572;2201;
5635;2006;
5693;1809;
5745;1611;
5791;1412;
5831;1212;
5864;1011;
5892;809;
5914;606;
5929;403;
5938;199;
5940;-5;
5935;-208;
5925;-412;
5908;-615;
5884;-818;
5854;-1020;
5818;-1222;
5776;-1422;
5728;-1621;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;39.5;
Chamber Angle @ 0°;42.5;
Chamber Volume [mm³];161;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.3;
