-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.430792191;2.340865481;2.253048745;2.167621507;2.084786369;2.004682738;1.927398665;1.852980987;1.781443974;1.712776635;1.646948854;1.583916490;1.523625582;1.466015764;1.411023014;1.358581821;1.308626862;1.261094275;1.215922580;1.173053327;1.132431513;1.094005819;1.057728716;1.023556455;0.991448989;0.961369846;0.933285972;0.907167554;0.882987853;0.860723040;0.840352046;0.821856439;0.805220316;0.790430230;0.777475126;0.766346310;0.757037426;0.749544458;0.743865733;0.740001939;0.737956134;0.737733767;0.739342677;0.742793095;0.748097627;0.755271214;0.764331087;0.775296689;0.788189578;0.803033312;0.819853304;0.838676656;0.859531978;0.882449169;0.907459198;0.934593851;0.963885467;0.995366656;1.029069998;1.065027733;1.103271422;1.143831601;1.186737399;1.232016136;1.279692882;1.329789968;1.382326444;1.437317455;1.494773532;1.554699762;1.617094816;1.681949803;1.749246908;1.818957777;1.891041599;1.965442815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.493251343;2.404260745;2.317053516;2.231966028;2.149250153;2.069087787;1.991603440;1.916875055;1.844943276;1.775819329;1.709491667;1.645931545;1.585097647;1.526939885;1.471402486;1.418426469;1.367951598;1.319917886;1.274266736;1.230941770;1.189889409;1.151059248;1.114404274;1.079880963;1.047449279;1.017072619;0.988717701;0.962354442;0.937955810;0.915497691;0.894958750;0.876320318;0.859566287;0.844683032;0.831659348;0.820486402;0.811157711;0.803669124;0.798018818;0.794207300;0.792237414;0.792114338;0.793845588;0.797441000;0.802912713;0.810275125;0.819544840;0.830740595;0.843883160;0.858995224;0.876101258;0.895227351;0.916401028;0.939651052;0.965007194;0.992499996;1.022160507;1.054020002;1.088109686;1.124460376;1.163102158;1.204064029;1.247373500;1.293056168;1.341135249;1.391631051;1.444560380;1.499935866;1.557765179;1.618050124;1.680785572;1.745958206;1.813545033;1.883511631;1.955810066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.469334037;2.383059526;2.298577555;2.216195920;2.136145102;2.058591622;1.983649593;1.911390637;1.841852366;1.775045584;1.710960352;1.649571067;1.590840673;1.534724111;1.481171129;1.430128519;1.381541894;1.335357049;1.291520996;1.249982721;1.210693709;1.173608298;1.138683882;1.105881010;1.075163402;1.046497912;1.019854444;0.995205859;0.972527858;0.951798878;0.932999986;0.916114789;0.901129356;0.888032154;0.876814005;0.867468051;0.859989733;0.854376778;0.850629198;0.848749279;0.848741583;0.850612936;0.854372413;0.860031309;0.867603101;0.877103393;0.888549836;0.901962043;0.917361471;0.934771291;0.954216232;0.975722406;0.999317112;1.025028620;1.052885936;1.082918543;1.115156127;1.149628277;1.186364167;1.225392205;1.266739667;1.310432277;1.356493765;1.404945359;1.455805226;1.509087824;1.564803174;1.622956003;1.683544749;1.746560406;1.811985145;1.879790707;1.949936493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.450978076;2.367418167;2.285629475;2.205897802;2.128437854;2.053405543;1.980908606;1.911015718;1.843764270;1.779166971;1.717217402;1.657894662;1.601167211;1.546996032;1.495337183;1.446143855;1.399367984;1.354961504;1.312877301;1.273069902;1.235495979;1.200114676;1.166887816;1.135780007;1.106758677;1.079794059;1.054859142;1.031929598;1.010983705;0.992002267;0.974968538;0.959868158;0.946689095;0.935421603;0.926058188;0.918593588;0.913024756;0.909350853;0.907573239;0.907695467;0.909723271;0.913664547;0.919529331;0.927329753;0.937079986;0.948796179;0.962496366;0.978200361;0.995929634;1.015707161;1.037557264;1.061505418;1.087578046;1.115802292;1.146205767;1.178816281;1.213661543;1.250768840;1.290164688;1.331874438;1.375921860;1.422328659;1.471113947;1.522293635;1.575879744;1.631879606;1.690294937;1.751120760;1.814344138;1.879942688;1.947882830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.438416396;2.357529387;2.278367463;2.201200337;2.126231971;2.053611925;1.983445144;1.915800353;1.850717214;1.788212393;1.728284666;1.670919188;1.616091021;1.563768039;1.513913274;1.466486812;1.421447279;1.378753003;1.338362900;1.300237128;1.264337564;1.230628126;1.199074986;1.169646692;1.142314223;1.117051007;1.093832892;1.072638113;1.053447243;1.036243139;1.021010902;1.007737825;0.996413371;0.987029137;0.979578843;0.974058317;0.970465488;0.968800381;0.969065112;0.971263878;0.975402940;0.981490602;0.989537177;0.999554938;1.011558053;1.025562512;1.041586027;1.059647914;1.079768965;1.101971285;1.126278124;1.152713674;1.181302853;1.212071061;1.245043915;1.280246955;1.317705318;1.357443386;1.399484383;1.443849935;1.490559571;1.539630155;1.591075240;1.644904327;1.701121998;1.759726920;1.820710672;1.884056376;1.949737085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.431835204;2.353543063;2.276910474;2.202196357;2.129598424;2.059263678;1.991297455;1.925771178;1.862728965;1.802193228;1.744169384;1.688649797;1.635617034;1.585046551;1.536908871;1.491171337;1.447799503;1.406758221;1.368012482;1.331528041;1.297271884;1.265212549;1.235320358;1.207567556;1.181928394;1.158379170;1.136898245;1.117466028;1.100064968;1.084679529;1.071296171;1.059903334;1.050491427;1.043052820;1.037581843;1.034074783;1.032529892;1.032947381;1.035329423;1.039680142;1.046005599;1.054313769;1.064614498;1.076919456;1.091242071;1.107597439;1.126002231;1.146474565;1.169033869;1.193700715;1.220496643;1.249443942;1.280565429;1.313884182;1.349423254;1.387205348;1.427252455;1.469585451;1.514223629;1.561184182;1.610481600;1.662126982;1.716127240;1.772484171;1.831193376;1.892242997;1.955612239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.431367318;2.355559978;2.281332439;2.208937556;2.138570794;2.070379962;2.004473589;1.940928115;1.879794006;1.821100951;1.764862224;1.711078342;1.659740096;1.610831045;1.564329555;1.520210440;1.478446273;1.439008424;1.401867863;1.366995772;1.334364010;1.303945451;1.275714224;1.249645888;1.225717540;1.203907891;1.184197311;1.166567857;1.151003289;1.137489083;1.126012437;1.116562282;1.109129299;1.103705924;1.100286372;1.098866646;1.099444553;1.102019715;1.106593575;1.113169393;1.121752234;1.132348951;1.144968141;1.159620100;1.176316755;1.195071580;1.215899490;1.238816720;1.263840680;1.290989786;1.320283266;1.351740940;1.385382973;1.421229586;1.459300741;1.499615770;1.542192959;1.587049076;1.634198817;1.683654175;1.735423713;1.789511702;1.845917136;1.904632565;1.965642740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.437085091;2.363625233;2.291656174;2.221428915;2.153140212;2.086941630;2.022947337;1.961240780;1.901880384;1.844904382;1.790334887;1.738181303;1.688443162;1.641112461;1.596175589;1.553614874;1.513409842;1.475538211;1.439976680;1.406701532;1.375689113;1.346916185;1.320360195;1.295999474;1.273813387;1.253782440;1.235888364;1.220114180;1.206444247;1.194864311;1.185361544;1.177924581;1.172543564;1.169210173;1.167917666;1.168660912;1.171436418;1.176242359;1.183078589;1.191946654;1.202849788;1.215792895;1.230782525;1.247826823;1.266935471;1.288119603;1.311391703;1.336765481;1.364255726;1.393878124;1.425649059;1.459585374;1.495704091;1.534022097;1.574555778;1.617320587;1.662330560;1.709597739;1.759131507;1.810937812;1.865018258;1.921369044;1.979979718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.377721204;2.307846876;2.239622722;2.173249889;2.108886258;2.046653719;1.986644406;1.928926017;1.873546341;1.820537066;1.769916992;1.721694696;1.675870752;1.632439556;1.591390813;1.552710752;1.516383098;1.482389850;1.450711899;1.421329520;1.394222751;1.369371692;1.346756746;1.326358801;1.308159381;1.292140770;1.278286112;1.266579507;1.257006087;1.249552095;1.244204957;1.240953345;1.239787249;1.240698033;1.243678494;1.248722910;1.255827086;1.264988387;1.276205760;1.289479750;1.304812489;1.322207685;1.341670583;1.363207906;1.386827786;1.412539653;1.440354120;1.470282818;1.502338219;1.536533402;1.572881797;1.611396867;1.652091745;1.694978798;1.740069121;1.787371945;1.836893935;1.888638368;1.942604172;1.998784790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.397759946;2.329805048;2.263412014;2.198789050;2.136102526;2.075483793;2.017035024;1.960834219;1.906939456;1.855392488;1.806221774;1.759445023;1.715071304;1.673102799;1.633536253;1.596364151;1.561575689;1.529157555;1.499094568;1.471370190;1.445966942;1.422866743;1.402051189;1.383501779;1.367200116;1.353128066;1.341267912;1.331602486;1.324115289;1.318790607;1.315613621;1.314570507;1.315648534;1.318836155;1.324123094;1.331500419;1.340960609;1.352497614;1.366106897;1.381785464;1.399531875;1.419346245;1.441230216;1.465186910;1.491220863;1.519337919;1.549545105;1.581850464;1.616262852;1.652791681;1.691446623;1.732237237;1.775172538;1.820260475;1.867507314;1.916916902;1.968489810;2.022222304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.423574839;2.357358667;2.292623229;2.229586039;2.168423746;2.109278544;2.052263683;1.997468186;1.944960872;1.894793780;1.847005051;1.801621364;1.758659971;1.718130404;1.680035886;1.644374506;1.611140192;1.580323509;1.551912324;1.525892357;1.502247634;1.480960875;1.462013815;1.445387488;1.431062468;1.419019088;1.409237634;1.401698531;1.396382506;1.393270752;1.392345072;1.393588029;1.396983075;1.402514681;1.410168455;1.419931249;1.431791258;1.445738101;1.461762892;1.479858295;1.500018552;1.522239503;1.546518570;1.572854725;1.601248419;1.631701486;1.664216997;1.698799086;1.735452707;1.774183349;1.814996669;1.857898059;1.902892109;1.949981974;1.999168605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.390254365;2.327007838;2.265400358;2.205620256;2.147821603;2.092129420;2.038644167;1.987445572;1.938595898;1.892142721;1.848121280;1.806556459;1.767464457;1.730854194;1.696728489;1.665085044;1.635917281;1.609215037;1.584965163;1.563152024;1.543757940;1.526763563;1.512148215;1.499890187;1.489967012;1.482355720;1.477033068;1.473975763;1.473160671;1.474565016;1.478166569;1.483943825;1.491876174;1.501944059;1.514129122;1.528414334;1.544784114;1.563224425;1.583722855;1.606268678;1.630852877;1.657468157;1.686108910;1.716771149;1.749452404;1.784151562;1.820868654;1.859604581;1.900360758;1.943138674;1.987939359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.428147371;2.366232689;2.305913363;2.247390424;2.190830484;2.136370698;2.084123055;2.034178045;1.986607814;1.941468849;1.898804271;1.858645784;1.821015336;1.785926522;1.753385781;1.723393419;1.695944479;1.671029485;1.648635096;1.628744663;1.611338732;1.596395481;1.583891124;1.573800270;1.566096264;1.560751499;1.557737708;1.557026250;1.558588370;1.562395456;1.568419281;1.576632233;1.587007528;1.599519423;1.614143393;1.630856316;1.649636614;1.670464396;1.693321559;1.718191874;1.745061031;1.773916662;1.804748306;1.837547346;1.872306875;1.909021519;1.947687168;1.988300646;2.030859267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.409868776;2.350717331;2.293349952;2.237946086;2.184655035;2.133600075;2.084882006;2.038582206;1.994765266;1.953481236;1.914767570;1.878650784;1.845147883;1.814267593;1.786011423;1.760374589;1.737346819;1.716913067;1.699054139;1.683747265;1.670966608;1.660683738;1.652868064;1.647487243;1.644507565;1.643894313;1.645612110;1.649625254;1.655898027;1.664395002;1.675081331;1.687923012;1.702887151;1.719942195;1.739058149;1.760206772;1.783361744;1.808498803;1.835595851;1.864633019;1.895592689;1.928459465;1.963220081;1.999863251;2.038379431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.399302600;2.343019195;2.288720131;2.236566511;2.186692320;2.139207884;2.094202864;2.051748845;2.011901578;1.974702923;1.940182529;1.908359305;1.879242692;1.852833784;1.829126316;1.808107542;1.789759018;1.774057310;1.760974640;1.750479483;1.742537110;1.737110114;1.734158887;1.733642088;1.735517081;1.739740353;1.746267922;1.755055719;1.766059961;1.779237498;1.794546152;1.811945022;1.831394782;1.852857941;1.876299079;1.901685054;1.928985165;1.958171279;1.989217907;2.022102220;2.056804009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.342600262;2.291590883;2.242923821;2.196717819;2.153069551;2.112056195;2.073737686;2.038158675;2.005350263;1.975331507;1.948110767;1.923686893;1.902050291;1.883183880;1.867063962;1.853661022;1.842940457;1.834863266;1.829386688;1.826464806;1.826049127;1.828089126;1.832532774;1.839327040;1.848418377;1.859753182;1.873278242;1.888941158;1.906690740;1.926477382;1.948253411;1.971973397;1.997594438;2.025076391;2.054382066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.301707897;2.256867886;2.214680076;2.175225539;2.138566590;2.104748802;2.073802782;2.045745759;2.020582999;1.998309081;1.978909051;1.962359475;1.948629407;1.937681284;1.929471764;1.923952508;1.921070925;1.920770874;1.922993339;1.927677078;1.934759235;1.944175940;1.955862883;1.969755857;1.985791286;2.003906722;2.024041314;2.046136249;2.070135151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.278409353;2.240675573;2.205848610;2.173972822;2.145076152;2.119171799;2.096259726;2.076328037;2.059354234;2.045306376;2.034144159;2.025819925;2.020279608;2.017463629;2.017307756;2.019743915;2.024700972;2.032105488;2.041882437;2.053955905;2.068249755;2.084688272;2.103196766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.195042702;2.174605135;2.157235345;2.142900978;2.131559331;2.123158561;2.117638810;2.114933280;2.114969258;2.117669088;2.122951110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
