0.800;;;;;;;;;;;;;;;;;2239;2151;2065;1981;1899;1819;1741;1665;1592;1520;1450;1383;1317;1253;1191;1131;1072;1015;960;907;856;806;758;712;668;625;585;545;508;472;437;404;373;343;315;288;262;238;216;194;175;156;139;124;110;97;85;75;67;59;54;49;46;44;43;44;46;50;54;60;68;76;86;98;111;125;140;157;175;195;216;239;263;288;316;344;375;407;441;476;513;552;592;634;678;723;770;818;868;919;972;1027;1083;1141;1201;1262;1325;1390;1457;1525;1594;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;2224;2136;2050;1967;1885;1805;1728;1652;1579;1507;1438;1370;1305;1241;1179;1119;1060;1003;948;895;844;794;746;701;656;614;573;534;496;460;426;393;362;332;304;277;251;228;205;184;164;146;129;113;99;87;75;65;56;49;43;39;35;34;33;34;36;39;44;50;58;66;76;88;100;114;130;147;165;185;206;228;252;278;305;334;364;396;430;465;502;540;581;623;667;712;759;807;857;908;961;1015;1071;1129;1189;1250;1313;1378;1445;1513;1582;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;2210;2123;2037;1954;1873;1793;1716;1641;1567;1496;1427;1359;1294;1230;1168;1108;1049;992;937;884;833;784;736;690;646;604;563;524;486;451;416;384;352;323;294;268;242;218;196;175;155;137;120;104;90;78;66;56;48;40;34;30;27;25;24;25;27;30;35;41;49;57;67;79;91;106;121;138;156;176;197;219;243;269;296;324;355;387;420;455;492;531;571;613;657;702;749;797;847;898;951;1005;1061;1119;1179;1240;1303;1368;1434;1502;1571;1643;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;2199;2112;2026;1943;1862;1783;1706;1631;1558;1487;1418;1350;1285;1221;1159;1098;1040;983;928;875;824;775;727;682;637;595;554;515;478;442;408;375;344;315;286;260;234;211;188;167;147;129;112;97;83;70;59;49;40;33;27;22;19;17;17;18;20;23;28;34;41;50;60;71;84;98;113;130;148;168;189;211;235;261;288;317;347;379;412;447;484;523;563;605;648;694;741;789;838;890;942;997;1053;1110;1170;1231;1294;1359;1425;1493;1562;1634;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;2189;2102;2017;1934;1853;1774;1698;1623;1550;1479;1410;1343;1277;1213;1151;1091;1032;976;921;868;817;768;720;674;630;588;548;509;471;436;401;369;338;308;280;253;228;204;182;161;141;123;106;91;77;64;53;43;34;27;21;16;13;11;11;11;14;17;22;28;35;44;54;65;78;92;107;124;142;162;183;205;229;255;282;310;340;372;406;441;477;516;556;598;642;687;734;782;832;883;935;990;1046;1103;1163;1224;1287;1351;1418;1486;1555;1626;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;2270;2181;2094;2010;1927;1846;1768;1691;1616;1544;1473;1404;1337;1271;1207;1145;1085;1026;970;915;862;811;762;714;669;625;583;542;503;466;430;396;364;333;303;275;248;223;199;177;156;136;118;101;86;72;59;48;38;29;22;16;12;8;7;6;7;9;12;17;23;30;39;49;60;73;87;103;119;137;157;178;200;224;250;277;305;335;367;400;435;472;511;551;593;636;681;728;776;826;877;930;984;1040;1098;1157;1218;1281;1346;1412;1480;1549;1620;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;2263;2175;2088;2004;1921;1841;1762;1686;1611;1539;1468;1399;1332;1267;1203;1141;1080;1022;965;911;858;807;758;710;665;621;579;538;499;462;426;392;360;329;299;271;245;219;196;173;152;133;115;98;83;69;56;45;35;26;19;13;8;5;3;3;3;6;9;14;20;27;36;46;57;70;84;99;116;134;153;174;197;221;246;273;302;332;363;397;432;468;507;547;589;632;677;724;773;822;873;926;980;1036;1093;1153;1214;1277;1341;1408;1476;1545;1616;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;2259;2170;2084;2000;1918;1837;1759;1683;1608;1536;1465;1397;1329;1264;1200;1138;1078;1019;963;908;855;804;755;708;662;618;576;536;497;460;424;390;358;327;297;269;243;217;194;171;150;131;113;96;81;67;54;43;33;24;17;11;6;3;1;1;1;4;7;12;18;25;34;44;55;68;82;97;114;132;151;172;195;219;244;271;299;330;361;395;430;466;505;545;586;630;675;722;770;820;871;923;977;1033;1091;1150;1211;1274;1339;1405;1473;1542;1614;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;2256;2168;2082;1998;1916;1835;1757;1681;1607;1535;1464;1395;1328;1263;1199;1137;1076;1018;961;907;854;803;754;706;661;617;575;535;496;459;423;389;357;326;296;268;242;217;193;171;150;130;112;95;80;66;53;42;32;23;16;10;6;2;1;0;1;3;6;11;17;24;33;43;54;67;81;96;113;131;151;172;194;218;243;270;299;329;360;394;429;465;504;544;586;629;674;721;769;819;870;922;976;1032;1090;1149;1210;1273;1338;1404;1472;1541;1613;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;2255;2167;2081;1997;1915;1835;1757;1681;1607;1535;1465;1396;1329;1263;1199;1137;1077;1019;962;907;854;803;754;707;661;618;576;535;496;459;424;390;357;326;297;269;242;217;194;171;150;131;113;96;81;67;54;43;33;24;17;11;6;3;1;1;1;4;7;12;18;25;34;44;55;68;82;97;114;132;151;172;195;219;244;271;299;329;361;394;429;466;504;544;586;629;675;721;769;819;870;923;977;1033;1090;1150;1211;1274;1338;1405;1472;1542;1613;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;2256;2168;2082;1998;1917;1837;1759;1683;1609;1537;1467;1398;1331;1265;1202;1139;1079;1021;964;909;857;806;756;709;663;620;578;537;498;461;426;392;359;328;299;271;244;219;196;173;153;133;115;98;83;69;56;45;35;26;19;13;8;5;3;3;3;5;9;14;20;27;36;46;57;70;84;99;116;134;153;174;197;221;246;273;301;332;363;397;432;468;507;547;588;632;677;723;771;821;872;925;979;1035;1092;1152;1213;1276;1340;1407;1475;1544;1615;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;2258;2171;2085;2002;1920;1840;1762;1687;1613;1541;1470;1402;1335;1269;1205;1143;1083;1024;968;913;860;809;760;713;667;623;581;541;502;465;429;395;363;332;302;274;248;223;199;177;156;137;118;102;86;72;60;48;38;30;22;16;12;9;7;6;7;9;12;17;23;30;39;49;60;73;87;102;119;137;157;178;200;224;249;276;305;335;367;400;435;472;510;550;592;635;680;727;775;824;875;928;982;1038;1096;1155;1216;1279;1344;1410;1478;1548;1619;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;2263;2175;2090;2006;1925;1845;1768;1692;1618;1546;1476;1407;1340;1275;1211;1149;1088;1030;973;918;865;814;765;718;672;628;586;546;507;470;434;400;368;337;307;279;253;228;204;182;161;141;123;106;91;77;64;53;43;34;27;21;16;13;11;11;11;13;17;21;27;35;43;53;65;77;92;107;124;142;161;182;205;229;254;281;310;340;372;405;440;477;515;555;597;640;685;732;780;829;880;933;987;1043;1101;1160;1221;1284;1349;1416;1484;1553;1625;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;2269;2182;2096;2013;1932;1852;1774;1699;1625;1553;1483;1414;1347;1282;1218;1156;1095;1037;980;925;872;821;772;724;679;635;593;552;513;476;440;406;374;343;314;286;259;234;210;188;167;147;129;113;97;83;70;59;49;40;33;27;23;19;17;17;17;19;23;27;33;41;49;59;71;83;98;113;130;148;168;189;211;235;261;288;316;346;378;412;447;483;522;562;603;647;692;738;786;836;887;939;993;1049;1107;1167;1228;1291;1356;1423;1491;1561;1632;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;2278;2190;2105;2021;1940;1860;1783;1707;1633;1561;1491;1423;1356;1290;1227;1164;1104;1045;989;934;881;830;780;733;687;643;601;560;521;484;448;414;382;351;321;293;267;241;218;195;175;155;137;120;105;91;78;66;56;48;40;35;30;27;25;24;25;27;30;35;41;48;57;67;78;91;105;120;137;155;175;196;219;243;268;295;324;354;386;420;455;491;530;570;611;655;700;746;794;844;895;947;1001;1057;1115;1175;1236;1300;1364;1431;1499;1569;1641;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;2288;2200;2115;2032;1950;1871;1793;1717;1643;1571;1501;1433;1366;1301;1237;1175;1114;1056;999;944;891;840;790;743;697;653;610;570;531;493;458;423;391;360;330;302;276;250;227;204;183;164;146;129;113;99;87;75;65;57;49;43;39;35;33;33;33;35;39;43;49;57;65;75;87;100;114;129;146;164;184;205;228;252;277;305;333;364;395;429;464;501;539;579;621;664;709;756;804;853;904;957;1011;1067;1125;1185;1246;1309;1374;1441;1509;1579;1651;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;2299;2212;2127;2043;1962;1882;1805;1729;1655;1583;1513;1445;1378;1313;1249;1187;1126;1068;1011;956;903;851;802;754;708;664;621;581;542;504;468;434;402;370;341;313;286;261;237;215;194;174;156;139;124;109;97;85;75;67;59;53;49;45;43;43;43;45;49;53;59;67;75;85;97;110;124;139;156;174;194;215;238;262;288;315;344;374;406;440;475;512;550;590;632;675;720;767;815;864;915;968;1022;1078;1136;1196;1258;1321;1386;1453;1521;1591;1663;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;2313;2226;2140;2057;1976;1896;1818;1742;1669;1597;1526;1458;1391;1326;1262;1200;1140;1081;1024;969;916;864;815;767;721;677;634;593;554;516;481;446;414;382;353;325;298;273;249;226;205;186;167;151;135;121;108;97;87;78;71;65;60;57;55;54;55;57;60;65;71;78;87;97;108;121;135;151;168;186;206;227;250;274;300;327;356;386;418;452;487;524;563;603;644;688;733;779;827;876;927;980;1034;1091;1149;1209;1271;1334;1399;1466;1535;1605;1677;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;2241;2156;2072;1991;1911;1833;1758;1684;1612;1541;1473;1406;1341;1278;1216;1155;1096;1039;984;931;879;829;781;735;691;648;607;568;530;494;460;427;396;366;338;311;286;262;239;218;199;180;164;148;134;121;110;100;91;83;77;73;69;67;67;67;69;73;77;83;91;100;110;121;134;148;164;181;199;219;240;263;288;313;341;370;400;432;466;501;538;577;617;658;702;747;793;841;890;941;994;1049;1105;1163;1223;1285;1349;1414;1481;1550;1620;1692;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;2259;2173;2090;2008;1928;1850;1774;1700;1628;1558;1490;1423;1358;1294;1232;1172;1113;1056;1001;947;895;846;797;751;707;664;623;583;546;510;475;442;411;381;353;326;300;276;254;233;213;195;178;162;148;135;124;114;105;98;92;87;84;82;81;82;84;87;92;98;105;114;124;135;148;162;178;195;214;234;255;278;302;328;356;385;415;447;481;516;553;592;632;674;717;762;809;857;906;957;1010;1064;1121;1179;1239;1301;1365;1431;1498;1567;1637;1709;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;2278;2192;2109;2027;1947;1869;1793;1719;1647;1576;1508;1441;1376;1312;1251;1190;1131;1074;1019;965;913;863;815;769;724;681;640;600;562;526;492;459;427;397;369;342;316;292;270;249;229;211;194;178;164;151;139;129;121;113;107;102;99;97;96;97;99;102;107;113;121;129;140;151;164;178;194;211;230;250;271;294;319;345;372;401;432;464;498;533;570;609;649;691;734;779;826;874;923;974;1027;1082;1138;1197;1257;1319;1383;1449;1516;1585;1655;1727;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;2299;2213;2129;2047;1967;1889;1813;1739;1666;1596;1527;1461;1396;1332;1270;1210;1151;1094;1038;985;933;883;834;788;743;700;659;619;581;544;510;477;445;415;386;359;334;310;287;266;246;228;211;195;181;168;157;146;138;130;124;119;116;114;113;114;116;119;124;130;138;146;157;168;181;195;211;228;247;267;289;312;336;362;390;419;450;482;516;552;589;627;668;710;753;798;844;892;941;993;1046;1100;1157;1216;1276;1339;1403;1469;1536;1605;1675;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;2321;2236;2152;2070;1990;1911;1835;1761;1688;1617;1549;1482;1417;1353;1292;1232;1173;1115;1060;1006;954;904;855;808;763;720;679;639;601;564;529;496;464;434;406;378;353;329;306;285;265;246;229;214;199;187;175;165;156;149;143;138;134;132;132;132;134;138;143;149;156;165;175;187;200;214;230;247;266;286;308;331;356;382;409;439;469;502;536;571;609;647;688;730;773;818;864;912;961;1013;1066;1121;1178;1237;1298;1360;1424;1490;1558;1627;1697;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;2260;2176;2094;2013;1935;1859;1784;1711;1641;1572;1505;1440;1376;1315;1254;1196;1138;1083;1029;977;926;878;831;786;742;701;661;622;586;551;517;485;455;426;399;373;349;326;305;285;266;249;234;219;206;195;185;176;168;162;158;154;152;152;152;154;158;163;169;176;185;195;207;220;234;250;268;286;307;328;352;376;402;430;460;491;523;557;593;630;669;709;751;795;840;886;934;983;1035;1088;1143;1200;1259;1320;1383;1447;1513;1581;1650;1721;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;2286;2202;2119;2039;1961;1884;1809;1736;1665;1596;1529;1464;1401;1339;1279;1220;1163;1107;1053;1001;950;902;855;809;766;724;684;645;608;573;540;508;477;448;421;395;371;348;327;307;288;271;255;241;228;216;206;197;190;184;179;176;174;173;174;176;179;184;190;198;206;217;228;242;256;272;289;308;329;350;374;398;425;453;482;513;546;580;616;653;692;732;774;818;863;909;957;1006;1058;1111;1167;1224;1284;1345;1407;1472;1538;1606;1675;1746;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;2313;2229;2147;2066;1988;1911;1836;1763;1692;1623;1555;1490;1426;1365;1305;1246;1189;1133;1079;1027;976;927;880;834;791;749;709;670;633;598;564;532;501;472;445;419;394;371;350;330;311;294;278;264;251;239;229;220;213;207;202;198;196;196;196;199;202;207;213;220;229;240;252;265;279;295;313;332;352;374;397;422;449;477;506;537;570;604;640;677;716;757;799;842;887;933;981;1031;1083;1137;1192;1250;1309;1371;1434;1498;1565;1632;1702;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;2343;2259;2176;2095;2017;1940;1864;1791;1720;1650;1583;1518;1454;1392;1332;1273;1216;1160;1106;1054;1003;954;907;861;817;775;735;696;659;623;590;557;527;497;470;444;419;396;375;354;336;318;303;288;275;264;253;244;237;231;226;223;221;220;221;223;226;231;237;245;254;264;276;289;304;320;337;356;377;399;422;447;474;502;532;563;596;630;666;703;742;783;825;868;913;959;1008;1058;1110;1164;1220;1277;1337;1398;1461;1526;1593;1661;1730;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;2289;2207;2126;2047;1970;1895;1821;1750;1680;1612;1547;1483;1421;1361;1302;1245;1190;1135;1083;1032;983;935;890;846;803;763;724;687;651;617;584;554;524;497;470;446;423;401;381;362;345;329;314;301;289;279;270;263;257;252;249;247;246;247;249;252;257;263;271;280;290;302;315;330;346;364;383;403;425;449;474;501;529;559;590;623;657;693;731;770;810;852;896;940;987;1035;1086;1138;1192;1248;1306;1366;1428;1491;1556;1623;1691;1760;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;2322;2239;2158;2079;2002;1927;1853;1781;1711;1643;1577;1513;1451;1391;1332;1275;1220;1166;1113;1062;1013;966;920;876;833;792;753;716;680;646;613;582;553;525;499;474;451;429;408;390;372;356;342;329;317;307;298;290;284;279;276;274;273;274;276;280;284;291;298;307;318;330;343;358;374;392;411;431;454;477;502;529;557;587;618;651;686;722;759;799;839;881;924;970;1016;1065;1116;1168;1222;1279;1337;1397;1459;1522;1587;1654;1722;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;2356;2273;2192;2113;2036;1960;1886;1814;1744;1676;1610;1546;1483;1423;1364;1307;1252;1198;1145;1094;1045;997;951;907;865;824;784;747;711;676;644;613;583;555;528;504;480;458;438;419;401;385;371;358;346;336;327;319;313;308;305;303;302;303;305;309;313;320;327;337;347;359;372;387;403;421;440;461;483;507;532;559;587;617;649;681;716;752;790;829;870;911;955;1000;1047;1096;1147;1200;1254;1311;1370;1430;1492;1555;1620;1687;1755;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;2309;2228;2149;2071;1995;1921;1849;1779;1710;1644;1580;1517;1456;1398;1341;1285;1231;1179;1128;1078;1031;985;940;897;856;817;779;743;709;676;644;615;587;560;535;511;489;469;450;432;416;401;388;376;366;357;350;343;339;335;333;333;333;336;339;344;350;358;367;378;390;403;418;434;452;471;492;514;538;563;590;619;649;680;713;748;784;822;861;901;943;987;1033;1080;1129;1180;1233;1288;1345;1404;1464;1526;1590;1655;1722;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;2346;2265;2186;2108;2032;1958;1886;1815;1747;1680;1615;1552;1492;1433;1375;1320;1266;1214;1163;1113;1066;1019;975;932;891;851;813;777;742;709;678;648;620;593;568;544;522;501;482;465;448;434;420;409;398;389;382;375;371;367;365;365;365;368;371;376;382;390;399;410;422;435;450;467;485;504;525;547;571;596;623;652;682;713;746;781;817;855;894;935;977;1021;1067;1114;1164;1215;1268;1324;1381;1440;1500;1562;1626;1692;1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;2304;2225;2147;2071;1997;1924;1853;1785;1718;1653;1589;1528;1469;1412;1356;1302;1250;1199;1150;1102;1056;1011;968;927;887;849;813;778;745;713;683;655;628;602;579;556;536;516;499;482;468;454;442;432;423;415;409;404;401;399;398;399;401;405;410;416;424;433;444;456;469;484;501;519;538;559;581;605;631;658;686;716;748;781;816;852;890;929;970;1012;1056;1102;1150;1200;1252;1305;1361;1418;1477;1538;1600;1664;1729;1796;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;2344;2265;2187;2111;2037;1964;1893;1824;1757;1692;1628;1567;1507;1450;1394;1340;1288;1237;1188;1140;1094;1049;1006;965;925;887;850;815;782;750;720;691;664;639;615;592;572;552;534;518;503;490;478;467;458;450;444;439;436;434;433;434;436;440;445;451;459;468;479;491;505;520;536;554;574;594;617;641;666;693;722;752;784;817;852;888;926;965;1006;1049;1093;1140;1188;1238;1290;1344;1400;1457;1516;1577;1640;1704;1769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;2307;2229;2153;2078;2006;1935;1865;1798;1733;1669;1607;1548;1490;1434;1380;1327;1277;1228;1180;1133;1089;1045;1004;964;926;889;854;820;788;758;729;702;677;653;630;609;590;572;555;540;527;515;504;495;487;481;476;473;471;470;471;473;477;482;488;496;505;516;528;542;557;573;591;611;632;654;678;704;731;760;790;822;855;890;926;964;1003;1045;1088;1132;1179;1227;1278;1330;1384;1440;1498;1557;1618;1681;1745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;2350;2272;2196;2122;2049;1978;1909;1841;1775;1711;1649;1589;1531;1475;1421;1368;1317;1268;1221;1174;1130;1086;1045;1005;966;929;894;861;828;798;769;742;716;692;669;648;629;611;594;579;565;553;543;533;526;519;514;511;509;508;509;511;515;520;526;534;543;554;566;580;595;612;630;649;670;693;717;743;770;799;829;861;894;929;965;1003;1043;1085;1128;1173;1220;1269;1319;1372;1426;1482;1540;1600;1661;1723;1787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;2317;2241;2167;2094;2023;1953;1886;1820;1756;1693;1633;1575;1518;1464;1411;1360;1311;1263;1217;1172;1129;1087;1047;1009;972;936;902;870;840;811;783;757;733;710;689;669;651;634;619;606;593;583;573;566;559;554;551;549;548;549;551;555;560;566;574;583;594;606;620;635;652;670;690;711;733;758;783;811;839;870;902;935;970;1007;1045;1085;1126;1170;1215;1263;1312;1363;1416;1470;1526;1584;1644;1705;1768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;2363;2287;2213;2140;2069;2000;1932;1866;1802;1739;1678;1620;1563;1508;1455;1404;1355;1307;1261;1216;1173;1131;1091;1052;1015;980;946;914;883;854;826;800;776;753;731;712;693;676;661;647;635;624;615;607;601;596;592;590;590;590;592;596;601;608;616;625;636;648;662;677;694;712;731;753;775;800;825;853;882;912;944;977;1012;1049;1088;1128;1170;1214;1260;1307;1357;1408;1461;1516;1572;1630;1690;1751;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;2335;2261;2188;2117;2048;1980;1914;1849;1787;1726;1667;1610;1555;1501;1450;1400;1352;1306;1262;1219;1177;1137;1098;1061;1025;991;959;928;899;871;845;820;797;775;755;737;720;705;691;679;668;658;650;644;639;635;633;633;633;635;639;644;651;659;668;679;691;705;720;737;755;775;796;819;843;869;896;925;956;988;1021;1057;1094;1133;1173;1215;1260;1306;1353;1403;1455;1508;1563;1619;1678;1737;1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;2311;2238;2167;2097;2030;1963;1899;1836;1775;1716;1658;1603;1549;1498;1448;1400;1353;1309;1266;1224;1184;1145;1108;1072;1038;1005;974;945;917;891;866;843;821;801;782;765;750;736;724;713;703;695;689;684;680;678;677;678;680;684;689;695;703;713;724;736;750;765;782;800;820;841;864;888;914;942;971;1001;1033;1067;1103;1140;1179;1220;1263;1307;1353;1402;1451;1503;1556;1612;1668;1727;1786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;2289;2218;2149;2081;2015;1950;1887;1826;1766;1709;1653;1599;1547;1497;1449;1402;1357;1314;1272;1232;1194;1157;1121;1087;1054;1023;993;965;938;914;890;868;848;830;812;797;783;770;759;750;741;735;730;726;724;723;724;726;730;735;741;749;759;770;782;796;811;828;847;866;888;911;935;961;989;1018;1048;1081;1115;1151;1188;1228;1269;1312;1356;1403;1451;1501;1553;1607;1662;1719;1777;1836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;2342;2271;2202;2134;2068;2003;1940;1879;1819;1761;1705;1651;1599;1548;1499;1453;1407;1364;1322;1282;1244;1207;1171;1137;1104;1072;1043;1015;988;963;939;917;897;878;861;845;831;818;807;798;789;783;778;774;772;771;772;774;778;783;789;797;807;818;830;844;859;876;895;915;936;959;984;1010;1037;1067;1098;1130;1164;1201;1238;1278;1319;1363;1408;1454;1503;1553;1605;1659;1714;1771;1829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2326;2257;2189;2123;2058;1995;1933;1873;1815;1759;1705;1652;1601;1552;1505;1460;1416;1374;1334;1295;1258;1222;1188;1155;1124;1094;1066;1039;1014;990;968;948;929;911;895;881;868;857;847;839;832;827;823;821;820;821;823;827;832;839;847;856;867;880;894;909;926;945;965;986;1009;1034;1060;1088;1117;1148;1181;1216;1252;1290;1330;1372;1415;1461;1508;1556;1607;1659;1713;1768;1824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2313;2245;2179;2114;2051;1990;1930;1872;1815;1760;1707;1656;1607;1559;1514;1470;1427;1387;1348;1311;1275;1241;1208;1177;1147;1119;1092;1066;1042;1020;1000;981;963;947;933;920;908;899;890;884;878;875;872;872;872;874;878;883;890;898;908;919;931;945;961;978;996;1016;1038;1061;1086;1112;1140;1170;1201;1234;1269;1306;1344;1384;1426;1470;1515;1562;1611;1662;1714;1768;1823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2303;2237;2173;2110;2048;1988;1930;1873;1818;1765;1713;1664;1616;1570;1525;1483;1442;1403;1365;1329;1295;1262;1231;1201;1173;1146;1120;1097;1074;1053;1034;1016;1000;986;973;961;952;943;936;931;927;925;924;925;927;931;936;943;951;960;971;984;998;1014;1031;1049;1070;1091;1115;1140;1166;1194;1224;1256;1289;1324;1361;1400;1440;1482;1526;1572;1619;1668;1719;1771;1824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2297;2233;2170;2108;2048;1989;1933;1877;1824;1772;1722;1674;1628;1583;1540;1499;1460;1422;1386;1351;1318;1287;1257;1228;1201;1176;1152;1130;1109;1089;1072;1055;1041;1028;1016;1006;998;991;986;982;979;979;979;982;985;990;997;1005;1015;1026;1039;1053;1069;1086;1104;1125;1147;1170;1195;1222;1251;1281;1313;1346;1382;1419;1457;1498;1540;1584;1630;1678;1727;1777;1829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2295;2232;2170;2110;2051;1994;1939;1885;1833;1783;1734;1688;1643;1600;1558;1518;1480;1444;1409;1376;1344;1314;1285;1258;1233;1209;1186;1166;1146;1128;1112;1097;1084;1073;1063;1054;1047;1042;1038;1036;1035;1035;1038;1041;1047;1053;1062;1071;1083;1095;1110;1125;1143;1162;1182;1204;1228;1253;1280;1309;1339;1371;1405;1441;1478;1517;1558;1600;1644;1690;1738;1787;1837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2295;2234;2174;2115;2058;2003;1949;1896;1846;1797;1750;1705;1661;1619;1579;1541;1504;1469;1435;1404;1373;1345;1317;1292;1268;1245;1224;1205;1187;1170;1156;1142;1131;1121;1112;1105;1100;1096;1094;1093;1094;1096;1100;1105;1112;1120;1130;1141;1154;1168;1184;1202;1221;1241;1264;1287;1313;1340;1369;1400;1432;1466;1502;1539;1578;1619;1662;1706;1752;1799;1848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300;2240;2181;2124;2068;2014;1962;1911;1862;1814;1769;1725;1682;1642;1603;1566;1531;1497;1465;1435;1406;1378;1353;1328;1306;1285;1265;1247;1231;1216;1203;1191;1181;1172;1165;1160;1156;1154;1153;1154;1156;1160;1165;1172;1180;1190;1202;1214;1229;1245;1263;1282;1303;1325;1349;1375;1402;1431;1462;1495;1529;1565;1602;1642;1683;1725;1769;1815;1862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2307;2249;2192;2136;2082;2029;1978;1929;1881;1835;1790;1748;1707;1668;1631;1595;1561;1529;1498;1469;1441;1415;1391;1368;1347;1327;1309;1293;1278;1265;1253;1243;1234;1227;1222;1218;1216;1215;1216;1218;1222;1227;1234;1243;1253;1264;1277;1292;1308;1326;1345;1366;1389;1413;1439;1466;1496;1527;1559;1593;1630;1667;1707;1748;1790;1834;1880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
