,Eepi,Kepi,Kstroma,eyelid-pressure
493,0.001072985410144414,4.249592487162515e-06,0.0037283115023028705,0.0002407868149991343
494,0.0011914392608383098,1.389475313652314e-06,0.0009147403073945938,0.00017870613695671416
495,0.0008126409790780132,1.0634517810719118e-06,0.0009679113423417618,0.00017407964118291178
496,0.0013767455898918896,2.0147176110290024e-06,0.0010047287143292107,0.00021925796678899027
497,0.0007756746461494987,2.5487191680553387e-06,0.004294630446662301,0.0001380078705795911
498,0.0010929984214366726,5.521584474813634e-06,0.0019129576970405599,0.000211074781891916
499,0.0014559436805607565,1.0353731963839258e-06,0.0008142481326176845,0.00021736308402092
500,0.0009479942623897683,2.0047776992650027e-06,0.001689916150535039,0.00014725889229909864
501,0.0010056422792752366,1.2868275339891915e-06,0.0018243647149193457,0.00020701700138023554
502,0.0008901745906654523,1.1745655792093528e-06,0.005222213612872063,0.00019262953645641888
503,0.0009154292525211925,1.7415160658316251e-06,0.0023422650660831277,0.00019461709435894607
504,0.0013104067190020273,1.1249110473592768e-06,0.0031918656386303998,0.00019470011995802324
505,0.0010407130071495908,3.2273306874406617e-06,0.005106485934621128,0.00016368679285194796
506,0.0008534997216364502,4.614186725123618e-06,0.00142337469446888,0.0001969806559983866
507,0.00118376092066552,1.3734653864133661e-06,0.005150309796289897,0.00017107097184128925
508,0.0011576399241468238,1.4035005745277735e-06,0.0033556966796391735,0.00024976981620754567
509,0.0014851966253970213,7.961487567655016e-07,0.002530001941754252,0.00024585886211491657
510,0.0011947804969228038,1.2711761847059107e-06,0.002945221379250949,0.00022941385012499282
511,0.0013225647855993794,2.243897488223304e-06,0.002665700352818565,0.00021309779165274592
512,0.0009622108492725659,1.1602659666760624e-06,0.004843726375736063,0.00018831522502853876
513,0.0013500072256324457,3.0124739864868405e-06,0.0012357027480558865,0.00024772857046531166
514,0.0010631453092631896,8.743259991040322e-07,0.003644535535554047,0.0001873578830514365
515,0.0013738113939924565,4.36291173595628e-06,0.0034780254137183153,0.00022780318258548403
516,0.0012991340991877587,4.664340796111225e-06,0.005514850606618641,0.00020585845583711646
517,0.0008024348447217175,3.815606471637002e-06,0.000763578353919862,0.00020384027984049258
518,0.0014647171173236407,9.532956560000095e-07,0.0014146387424452988,0.0001706740093533401
519,0.001154400449637123,1.0102324767826042e-06,0.001599496761731139,0.00017212074552266836
520,0.0014136760958807977,1.6011893753981122e-06,0.0034967197634046755,0.00021849997348807564
521,0.001241198606376127,8.997256060055568e-07,0.00538569422234085,0.0002209538213052249
522,0.0010331194879172273,3.2594168573791003e-06,0.0022458262133214,0.00015064699560425886
523,0.0008189926148626034,8.594145779653555e-07,0.0010440499704548643,0.0002155705942299638
524,0.0013475505722144374,1.968577468420075e-06,0.001175931029465697,0.00023003475681888716
525,0.0009359434750130106,4.160414828047145e-06,0.0011880940251912042,0.00019842376080657264
526,0.0008446449371325742,1.3524335253666851e-06,0.0024025503720972374,0.00021233969679111493
527,0.001423868687345208,3.901321209823839e-06,0.0011039339621224291,0.00020747966319398467
528,0.0007582906444331616,2.4862554543779285e-06,0.002991805627307937,0.00018503646985261785
529,0.0013818504416237515,1.2393100018579981e-06,0.0048917079759781225,0.0001348152142832907
530,0.001484717812532023,8.551915305152308e-07,0.004496042655643048,0.00017598798340522442
531,0.000985766756705833,2.0730004280231623e-06,0.0026865385978031993,0.0001932406243188355
532,0.0014347432804428105,1.3595281285183302e-06,0.0013100260281877767,0.00015388149863434283
533,0.0012532655029798322,2.443030534294389e-06,0.0026970440364989866,0.00014009413230682156
534,0.0014372731856231807,3.345783831125053e-06,0.0012649528453020013,0.0001577423021540598
535,0.000943342450526835,5.614951941437679e-06,0.00409535154796284,0.0001843746246013611
536,0.0011509765296578269,1.4847363293549914e-06,0.0017038351503604037,0.00018226430823445395
537,0.0013413194815776214,4.540887634603003e-06,0.004652469472992303,0.00022588089955930375
538,0.0013582387921067282,8.816523781744914e-07,0.003303559925322651,0.00019227196564082806
539,0.0007642919828047315,3.7437006618027247e-06,0.001025263015819347,0.00022117007171384775
540,0.0009705028487905761,4.071999592195135e-06,0.0013910265806041126,0.00020088599123637373
541,0.000896390658693343,2.887225616123671e-06,0.00153460354394807,0.00023650983543536342
542,0.000977081319743534,2.1099356383236625e-06,0.0008630773701624139,0.0002268278995895826
543,0.0008315091733706753,9.77045719893132e-07,0.004339929745139923,0.00014333544889420433
544,0.000933694310668454,2.4117270748460016e-06,0.0008758138893946949,0.00022216922580780746
545,0.0008559302443089834,3.3249767965920676e-06,0.0021512465366021363,0.00019919582264084799
546,0.0009381443479393962,3.4410260185424093e-06,0.0007546472372893411,0.00014591595778977963
547,0.0007935188057052372,1.8975782536585485e-06,0.0007717751110301921,0.00015437872024887277
548,0.0011307540074695177,5.947114190709127e-06,0.005438506081767381,0.00016953341007118502
549,0.0014752085125677144,1.9625793191745092e-06,0.0031151255571076823,0.00017501374751555793
550,0.001030142094735447,3.5543494663915703e-06,0.0010321479909679045,0.00013887364443757863
551,0.0014802894492983373,5.023539959581361e-06,0.003416548031291313,0.00015554754548775926
552,0.0010231947746739641,8.129046396181877e-07,0.0019388231419550739,0.00022498088301007725
553,0.0012007474924761103,5.825899439992575e-06,0.0009525992382270348,0.0001356499231739959
554,0.0012689449111166662,4.83967310195598e-06,0.0014642149151349079,0.00019995144305176316
555,0.0009874535610626565,2.7211421311739455e-06,0.0008347225663972839,0.00021880512741871385
556,0.0009520110137195007,1.3200847042476088e-06,0.0008213900248072296,0.0002063166940610773
557,0.0014312619743963926,4.776941892880087e-06,0.0009602394463766822,0.0001831911153032301
558,0.0013944622849652484,3.1719298598505025e-06,0.0013646624592449955,0.0002389448157272667
559,0.0014722033624125336,1.4556357305502524e-06,0.002330490550352747,0.00022063591561755758
560,0.001103338240481294,2.3647131156174974e-06,0.0024317236177325567,0.00016461102008246076
561,0.0009735719620164855,1.4535402010970039e-06,0.0019676681105310874,0.00024047583934447568
562,0.0014963793057281398,2.654587518310517e-06,0.0017803580319134538,0.00014896164623289052
563,0.000922968521956342,2.0567795636101107e-06,0.0008524073694499566,0.00013329550281767423
564,0.001055843045727748,1.2510936806719139e-06,0.0010646162574840738,0.00016312009203603303
565,0.001205806824708567,2.5406953749692666e-06,0.004745775953642244,0.00016247543100265206
566,0.0011597370642178297,1.077254742041885e-06,0.0016349815210687734,0.00019549474800969197
567,0.0012713991554877888,9.661652931626908e-07,0.002201734884399509,0.00017668991553117808
568,0.0013238995824968185,2.8696834249676045e-06,0.003272307314401804,0.0002475039400886719
569,0.0012626458225439014,8.15307975045408e-07,0.0012412169152654163,0.0001651343909949678
570,0.0013016034302762896,1.6394798392349068e-06,0.0007194300474964962,0.000212811693396575
571,0.0014457140997128492,2.657635755553004e-06,0.001808567533090148,0.00023842949166251692
572,0.0013910931051886526,2.2021538228545413e-06,0.0008013841485233949,0.0002169432003285992
573,0.0010657038212512648,2.1492305963886235e-06,0.002068101370455665,0.0001591994437199434
574,0.0012826693429506876,4.028419057778849e-06,0.0054959894885002625,0.00017381438750262824
575,0.0008398544294662172,2.8040370642361214e-06,0.002603891103345637,0.0001976459394543296
576,0.0008636039748949405,1.5777529593148715e-06,0.0015725404950668325,0.00022304941508999635
577,0.0010537025253676555,5.245687641420431e-06,0.0017657249453685226,0.00020689213066867282
578,0.0012523916918285457,9.305722527853772e-07,0.003324312757849986,0.00022368436749896337
579,0.0013701326702279415,9.920064371288673e-07,0.0008852816163227956,0.00019823020253984056
580,0.0011228570258450732,4.483151413386073e-06,0.0035598340107697592,0.00016802246262423846
581,0.0007543490689734616,1.2765488893461658e-06,0.0013793284907780722,0.0001940540189442672
582,0.0012148451740913232,2.171420714606971e-06,0.0008045876125940185,0.00022334424172392389
583,0.0014077519199739335,1.1209408282869413e-06,0.004560687340703667,0.00018903332509800138
584,0.0008406596468401519,5.875526584103917e-06,0.0030641626982379883,0.00014775711189623513
585,0.0008829013461801858,4.969373203824227e-06,0.001921479768789484,0.00022493205642935916
586,0.0012465128003586775,2.686355039745646e-06,0.0007396408208467426,0.0001853991027204506
587,0.0012259352237545186,1.4930623355532317e-06,0.002778339289209423,0.00024361345013633782
588,0.0012211530452476145,3.8093305210456e-06,0.0012104691494506641,0.00024473142977291776
589,0.0014211263868789703,1.5458591507487853e-06,0.004072485249412887,0.00021794170999307782
590,0.0007888072039261079,8.047218382324065e-07,0.0010725284179599662,0.00015229052476227857
591,0.0012320863689060787,4.2276236398528324e-06,0.0012872327347570375,0.00021598685868443542
592,0.0010040107211235151,4.574595190277918e-06,0.00227476493884205,0.00021020627282436618
593,0.0010266204899359948,2.9776076956328333e-06,0.0011395101083361678,0.00017892120747539533
594,0.0011255092799713658,1.6767004065167618e-06,0.0011483211544500204,0.0001908109221513944
595,0.0014961168363839066,2.463136451283933e-06,0.0039617943252127415,0.00023471925503130295
596,0.0012761971000974435,4.87377453632302e-06,0.002478599839761099,0.0002023432395157909
597,0.0008854421681281084,1.8246177072602384e-06,0.0037671737043275017,0.00017305839866042273
598,0.0009078050784892002,2.4965273407840846e-06,0.0009020602361571855,0.00020941838967159104
599,0.0008239475062793872,1.0167730857732331e-06,0.0009198161729412855,0.00018014374521638197
600,0.0009975321493240982,2.4418246368975365e-06,0.004966952708074441,0.00020551262150503427
601,0.0012768418342235153,3.6269103933605598e-06,0.005569273971910457,0.00023332246090651545
602,0.0009248304118534979,2.570598930142678e-06,0.0018444804325566827,0.00020682300251251957
603,0.0009103674601891162,1.399141737888109e-06,0.002675431102561111,0.00021953161403240112
604,0.00116841063766011,1.21125702685838e-06,0.003391096146324263,0.0001436789789334205
605,0.0011755123415161427,2.1029612358372558e-06,0.0010819984286632826,0.00020944356393710951
606,0.0014659502415113258,4.839494749278897e-06,0.003432132437338035,0.00016552738860352653
607,0.0009890742056790109,8.265339366168544e-07,0.005179242313366446,0.00024223170816808887
608,0.0014838348886432391,2.7537122029735102e-06,0.0010279247420824306,0.0001342911899311624
609,0.0013965016734822915,8.707649726731595e-07,0.0021074458470875922,0.00015923979830010726
610,0.0007604601957503898,1.1267869274205507e-06,0.0037198886450376407,0.00022277456453440026
611,0.0011784248506460254,2.6234873531357376e-06,0.0039248340529401925,0.00022243692638370215
612,0.0012328777806364928,1.4302482230205988e-06,0.00237684796215107,0.0002488179585625807
613,0.0012076938762222724,1.9775188041080985e-06,0.0012561454914867,0.0002257969797614368
614,0.000926307699542139,3.1490707923518494e-06,0.0015775996611397795,0.000191735534085023
615,0.0009578155726402084,3.77634678183471e-06,0.005280937964459986,0.00017230583136498799
616,0.001415848735506734,1.4133065667256772e-06,0.0007640672123937563,0.00017853508533689585
617,0.0008566760403532885,1.5127176527264174e-06,0.004508942211041897,0.00023772067228599518
618,0.0008776942304162339,1.1508685803735356e-06,0.0008174128043523474,0.00019776159723781874
619,0.0009950397691031866,4.163642243941246e-06,0.0018748094906343913,0.00021605576279762597
620,0.0007854371614386481,7.872565375928908e-07,0.0014314229785916403,0.00016691039654453564
621,0.0011217444464489293,5.7462893912688945e-06,0.001939365493978439,0.0001537183523256448
622,0.0014106889717272627,1.522927524604048e-06,0.00324712886543176,0.0002475070656215066
623,0.001266466430712548,8.900232099303939e-07,0.0025012777453920815,0.00018127268410541162
624,0.0008183537515566072,3.663089865220609e-06,0.002849887489691989,0.00023990492842277463
625,0.0011863590795766336,2.9774317189713297e-06,0.005434627013382302,0.00018518652578958323
626,0.0012048921872481364,1.3952798113210837e-06,0.001124040854441196,0.00020503908804831851
627,0.0013512069062748034,1.6546699422833129e-06,0.0016113023533539687,0.0001331860191407384
628,0.0009052995063520583,1.2276222029622008e-06,0.0028964147814405936,0.00019089602135770895
629,0.0010878007940499645,2.3037346442814635e-06,0.0032964906522377326,0.00018284659089146642
630,0.0009173602551124136,1.2760247440510612e-06,0.004283011277086437,0.0001857734329697478
631,0.0011575171658961272,3.5353957795035307e-06,0.004904054411811199,0.00019582983578794242
632,0.0008230838907097551,8.457810327478589e-07,0.004001948214359449,0.000162819859749027
633,0.001043732709594391,1.3151488369190634e-06,0.0031762759086071553,0.0001776773920856121
634,0.0012210165049408772,2.346512676735075e-06,0.0008057893612787294,0.0002492702943123846
635,0.0011846422847304919,1.6479231651678713e-06,0.0035892549382490462,0.00021733135343911096
636,0.0012392952568016653,4.468119239271198e-06,0.002478134001349498,0.0002440339410460544
637,0.001250445100754899,2.1301814065886032e-06,0.003631794306366174,0.00016431911473452267
638,0.0009217541939032714,1.2601246731194001e-06,0.0030687189047418862,0.00023195400277432546
639,0.001079850042553939,5.255683872870822e-06,0.0020843115069734495,0.00021636211763639284
640,0.0010963619242205988,1.070028531874473e-06,0.004167246526846692,0.00017685271325067702
641,0.0013759869550844582,2.6363744084303425e-06,0.0008516459099637758,0.00023651330144757354
642,0.0014008002396374284,1.1048966717647809e-06,0.001540957565357402,0.00014714101102377694
643,0.0013717968204456548,7.644758800074735e-07,0.0009548401675968718,0.0002397676722851385
644,0.0008342735724069826,2.9721384570545997e-06,0.0008282748372327608,0.00022054026311908059
645,0.0010125740668828153,2.195221157124347e-06,0.0007104470965699837,0.0002463794977836085
646,0.0013622940228805403,5.86735899327637e-06,0.0027382643676024374,0.00020108303111186158
647,0.0008907334225609129,1.5723066867100826e-06,0.0013944764154592058,0.0001794426360205848
648,0.001053607849087909,1.9870363460380764e-06,0.004349722016399926,0.0002181388427336722
649,0.0009706057572183334,5.104260363576422e-06,0.001385565327507611,0.00017936145822940614
650,0.0013835222857515263,2.8626661891742997e-06,0.002541743939274368,0.00022992992352896478
651,0.0011641317955954718,1.0484219160514283e-06,0.0029108783228617165,0.0001978138767479793
652,0.0012273069736340437,5.471146681463987e-06,0.005492268310590579,0.00013720724632104703
653,0.0014718935945973934,2.916588818065602e-06,0.002796247269331491,0.0002233361540096448
654,0.00147580787243089,2.7065839606235724e-06,0.0016269974505571823,0.00020163362005741893
655,0.0009923501293263354,1.919889596615575e-06,0.0008388243714458661,0.0001873001047853215
656,0.0012990568000184883,1.4621259235590954e-06,0.002603727201587951,0.00021375367415495233
657,0.000895834176200965,1.0922743159954562e-06,0.004322476538376746,0.0002482565809593237
658,0.0012811509164569294,2.144896453412859e-06,0.0016429880817733838,0.00017147485746209126
659,0.0010328097151753022,1.6825128955565524e-06,0.004142738198470719,0.00020438447532509122
660,0.0013150541883458094,4.5713153977259526e-06,0.0012155974806271075,0.0002154795314916527
661,0.0014247224232278996,1.3092386742338533e-06,0.0014418042395659373,0.0001811424394272204
662,0.0012744925861334535,1.0023644801358186e-06,0.0012438951455458396,0.0001867994230427903
663,0.0011125660226803643,3.881899688084942e-06,0.003967141002717164,0.0002122360575220955
664,0.001223626982219578,1.5586366276378704e-06,0.0010382153860267558,0.00017109711891054452
665,0.0008162711583374263,1.3754393622259052e-06,0.0008930253446272312,0.00022424419092100087
666,0.0011346080523712172,4.249646991457647e-06,0.0024286134214829775,0.00020834560861857367
667,0.0011430215330679831,3.0281052549429692e-06,0.0041122906322709095,0.00013609768598907745
668,0.0011145212029314573,1.1125789983427786e-06,0.002404338418835074,0.00024973793583959726
669,0.0010087177891321963,2.2709293379983153e-06,0.0022629484443227516,0.00020194119780458851
670,0.0014516985833357022,3.5606926854677364e-06,0.005099308543648842,0.00021119781899984615
671,0.001098965378430185,4.040450517733229e-06,0.0023185461400559507,0.00017276985588607048
672,0.0008870037657677775,3.1040613192482226e-06,0.001104266358802363,0.00014208824677608124
673,0.0008587818878052417,1.5885463519619088e-06,0.0009925616298748206,0.00024038192603313124
674,0.001212173630948956,1.8337119151077375e-06,0.0013322990622225176,0.00014815918725492367
675,0.0012466821032998665,1.7709967540654066e-06,0.002334492862182553,0.00022601612145908446
676,0.0009433597760946906,3.0623058914782587e-06,0.0007176367855502184,0.00023435590454422883
677,0.0014852255022539586,4.453471271676253e-06,0.0053390458244885865,0.00024151725383261312
678,0.0010650994403016137,4.38384179698836e-06,0.0028272527178990377,0.00022360936587995946
679,0.0009624585439233464,1.7057609189628428e-06,0.0007872299745154607,0.00019448679208962095
680,0.001171844615855932,4.297289095411124e-06,0.0014496073666495357,0.0001800992512753726
681,0.0010118993487688971,2.885008887556045e-06,0.0007421455242418568,0.00015025141243455201
682,0.000750733122448513,1.062531061691505e-06,0.0009390398458987821,0.000218993935589227
683,0.0013350151856551871,1.5485132933043602e-06,0.00466828194985921,0.00016222122235637947
684,0.0014506239189332694,1.164732429759313e-06,0.0011663667284994913,0.00019347695199191774
685,0.0008269568417718938,1.618795969744427e-06,0.0010396744983576685,0.00015552595390676749
686,0.0007660649375776054,8.220499647787407e-07,0.0012308350557775217,0.00022828182104705052
687,0.0014922320757858947,3.5097911420323085e-06,0.0010041453128149965,0.00023805551592739896
688,0.001020710157900662,1.015264192324742e-06,0.004472392314758273,0.00024547432986927537
689,0.0011385560557963814,3.912802999386346e-06,0.002941015850497226,0.0002142386013752219
690,0.0009542293348649151,5.559175588558324e-06,0.0014897053536466359,0.00018399185493074636
691,0.0013402600541715902,9.82770122093918e-07,0.0010543205309813256,0.00023124670165618772
692,0.0011908529854206895,1.3611023395069648e-06,0.0009173743573382763,0.00015736129708247712
693,0.001144009410515553,3.2220798753031522e-06,0.0009053718017827017,0.00013837849694178352
694,0.0008653955284112179,9.14505224420862e-07,0.0013614732499181235,0.00014437837048434654
695,0.0010308380034527822,3.4397482179164526e-06,0.002517833300951168,0.00018334271532184158
696,0.0011931521748804878,5.3820100038105574e-06,0.0019160506833125538,0.00016622177909729832
697,0.00145583930427971,7.920804183515098e-07,0.0020785920102066122,0.00023474700195481437
698,0.0010562534511468352,3.7171655501979714e-06,0.0025777483976339457,0.00021300586114897965
699,0.0008289579159957834,4.943116351428998e-06,0.004075479100089134,0.00020262367194655358
700,0.00133443394599823,1.4735035589351743e-06,0.0015672777816362294,0.00018941682577660116
701,0.0009487429280870111,1.95567126546042e-06,0.000931221060338844,0.0001821584422218717
702,0.0013670976301154332,8.579282437959964e-07,0.002259173901442117,0.00022140312037631288
703,0.0007939284532079977,5.9287444261488395e-06,0.0010126304974314461,0.00023102205961907953
704,0.0008688111329140285,1.4422939471472337e-06,0.0007306537172248906,0.00023839808142144976
705,0.0013056600151146677,4.094992187781656e-06,0.0038770426417511646,0.00015471677930320552
706,0.0013101834774137766,4.326257349474821e-06,0.002027022357534122,0.00019866526493626715
707,0.0010587426875110421,4.7332772460148806e-06,0.0021780424430649648,0.00024765208271036276
708,0.001461703155351577,1.1743211765643982e-06,0.0007468305501359614,0.00024201405778370545
709,0.0007878651243577845,3.7436784148133326e-06,0.0008810257358744771,0.0002201626555858398
710,0.0012957134364747784,7.548170622550284e-07,0.003682746835438581,0.00022078483032343188
711,0.0014780732982692996,4.008684801891656e-06,0.0015336916053124796,0.00018797075394670805
712,0.0012605348306620658,1.2874217277694054e-06,0.0017504144354008639,0.00019693251539559852
713,0.000754054203247163,4.638508515100871e-06,0.0011399428243245983,0.00019979745791194858
714,0.0010370909691790572,4.212964042346616e-06,0.0007834686007440606,0.000175032154191319
715,0.0013498117161931883,5.819020899617688e-06,0.0013594685029124792,0.00016121510069417683
716,0.001358661671910507,2.7813117998541676e-06,0.0024472410032488397,0.00015126233991313355
717,0.0012580763595543777,8.819856898412002e-07,0.0011502184948638929,0.00020613399200578587
718,0.0008529298269749825,2.388791601496449e-06,0.001734935031950768,0.00015318889394716966
719,0.0008376394658996087,5.621881240761771e-06,0.0008544047919856651,0.00020473709252832815
720,0.0013838490649488852,9.061046984205491e-07,0.0011572190998672112,0.0002219738486668404
721,0.0012034007231029656,2.2242616224691067e-06,0.001961101628811543,0.00023591014197200846
722,0.0009665186523336856,1.7400438989618282e-06,0.0015970527963803704,0.00015835600946112526
723,0.000975696137803265,3.2468888799358327e-06,0.0031933009805744606,0.0002079265406061286
724,0.0012530950368896674,2.80695834986974e-06,0.00517245204504044,0.00021021508676312284
725,0.0013020328251820007,4.932459774064021e-06,0.0030186135979921635,0.00022906745006456874
726,0.0008715736367865479,8.076783235156449e-07,0.0027558528953988805,0.00021524182791452296
727,0.0013558714050212887,2.725024069741829e-06,0.0010884738044382402,0.00020721307832535313
728,0.0012414407268167586,5.711122174584082e-06,0.004594262326149536,0.00018833316579015428
729,0.0008969340631251739,5.362852477286927e-06,0.002644751784235942,0.00017385761810473588
730,0.0010251823058406214,1.8597990911328185e-06,0.0013177543094768744,0.0002302261385325285
731,0.0013934458754260757,5.099023013086892e-06,0.0011899995904748651,0.0001741167814433534
732,0.0014944485378519249,3.6119171807391093e-06,0.003544846963524346,0.00023911367794563073
733,0.0013886887772354235,1.798991815611345e-06,0.0053441454872504976,0.00020860767479912175
734,0.0014288421660120134,1.2582488282801822e-06,0.0021564925832290058,0.00016764576348546572
735,0.0009140813508378038,2.4815732823268585e-06,0.0012129757524571173,0.0002116344875867172
736,0.0011083694687415953,2.461669863152815e-06,0.0007939246624574132,0.00024670789720854437
737,0.0009008932477554373,9.50236905310031e-07,0.002013725674563785,0.00022726525749892747
738,0.00106283733384446,3.336842548921915e-06,0.0009631781328211682,0.0001461139610347398
739,0.0011488245656512367,2.0123439045225645e-06,0.0049446734767859,0.00015613425723455667
740,0.0008406461747093952,1.8113966189776259e-06,0.002638079366225037,0.00018876766757518256
741,0.001439189008529242,9.763421283490494e-07,0.0047232554812929916,0.00015811851311592457
742,0.0008830254695186702,1.1884124255492759e-06,0.003869044597377291,0.00016342301582049874
743,0.0010759012582404357,2.248363373567267e-06,0.0036654742674731193,0.00019032464613097426
744,0.0014189682307287396,3.3744086187414566e-06,0.005028586335087771,0.00019544415694673525
745,0.0011319381125338096,2.400708862443102e-06,0.00438645747211375,0.00020995353569026206
746,0.0009837170927442084,3.2949467929138036e-06,0.0016826196403194908,0.00019514723723100096
747,0.0009745793116649591,1.080680877620859e-06,0.003500296558149388,0.0002147436969461504
748,0.0014356239849850207,1.0254029660515817e-06,0.002204053036583986,0.00017038193195511222
749,0.0012906868020073443,1.7336246090997185e-06,0.0037875701183123643,0.00024454284857154435
750,0.0010945328014427555,5.016011287277891e-06,0.001177632614405145,0.00022530300180878898
751,0.0008752557606615483,8.581573202990451e-07,0.0017968161615957295,0.00024285430655740894
752,0.0011277638615038634,5.503152626604807e-06,0.0018142258093250827,0.00023286669757824485
753,0.0007647982976453584,8.00126239860762e-07,0.0017174684174921066,0.00017596652580204904
754,0.0013287979878640831,1.2008027818075822e-06,0.002287758094125101,0.0002283203709229616
755,0.000774528073809474,3.851985276654286e-06,0.0009733935242455129,0.00016473591893399747
756,0.0009501117081931353,2.291222566331609e-06,0.0008226184259163513,0.00014260686451356545
757,0.0007796433362821621,2.341811861994825e-06,0.0016950264004682856,0.0001939061798184339
758,0.0012859153421937702,1.3385700701687144e-06,0.0012779721186369723,0.0001863308009018394
759,0.001049498952337375,1.6827688680272998e-06,0.0018767111246282937,0.00019236006641538768
760,0.0007821261570938404,9.985224351937997e-07,0.0014173552667501872,0.00021242492377555574
761,0.0013263346156800675,4.1087794583559565e-06,0.0015015971915941396,0.0002266172521274522
762,0.0007705507171169379,9.576731858628894e-07,0.00091407444584745,0.0002458146463779422
763,0.0011612597633575044,1.7729922944032269e-06,0.004860154223691983,0.00023714975985880847
764,0.0012868329090269556,2.6572725471073686e-06,0.0008670434730430924,0.0001604610876723412
765,0.0013220996343662594,7.790242375881057e-07,0.0007283454119925918,0.00022967757171571575
766,0.0009321615365030617,2.0307081274867477e-06,0.0014647825369892974,0.0002034025937694693
767,0.0011976256240604389,3.4231509843402995e-06,0.0032549462833448488,0.00014096778319630597
768,0.001403798496894584,2.834254704625781e-06,0.0008774103611553792,0.00017578694203139843
769,0.0013784804881461004,4.788868580433027e-06,0.003380619118330843,0.00023399821182399502
770,0.0010824799484276792,9.6715136419094e-07,0.005520249278062502,0.0001963190321400818
771,0.0012699864970449398,1.0398991985832786e-06,0.0017743886674757895,0.00023538182606760484
772,0.0008045904156626658,1.3413128182588716e-06,0.00464816218466819,0.00022477589598242102
773,0.0008097578888569634,3.3001214103619443e-06,0.0007691469342269514,0.00023604896568939592
774,0.0007973875313240572,1.9341816004642937e-06,0.001324644489974567,0.0001401546738596226
775,0.0012361375162341026,1.8976424394081127e-06,0.002039792946609059,0.00016971054776952616
776,0.001344882912671499,2.0702615822112615e-06,0.001060821940820332,0.00016903787020697747
777,0.001085718322168416,2.5136337407236164e-06,0.0016589312803928955,0.00020068361096233306
778,0.0009358263068468586,9.271531215396355e-07,0.0029775351595206735,0.00018999405015528913
779,0.0011060080974129082,4.6704153461736695e-06,0.00126498172283809,0.00023225853731749326
780,0.0008446523669946899,1.4915297451326456e-06,0.0015141259379432557,0.00013823136282472884
781,0.001319256900992689,2.5805928519596865e-06,0.0030448792366176694,0.00021071559378581676
782,0.00149741639356749,5.295761036814993e-06,0.004776936152981722,0.00014576259901422545
783,0.0008511481900987338,4.883314309083571e-06,0.0013011316058049423,0.0001500939775153908
784,0.0009392055517559659,4.504211171254753e-06,0.0019082774248270471,0.0001485875460737505
785,0.0010191731367387002,1.6083542309556839e-06,0.003098276128178805,0.00021703350770092012
786,0.0010390925459394604,3.96241512955198e-06,0.003120606899201631,0.00024113161235384854
787,0.0011522100705191342,5.153075753716082e-06,0.00183225626699895,0.0001991927790512266
788,0.0014283863215585118,7.685057537508044e-07,0.002702637931115716,0.00015264616473209595
789,0.0008133039937323205,2.1655672013052067e-06,0.0033385889804761564,0.00020029775780044959
790,0.0014082055280278242,1.1356392411537326e-06,0.0007590585562518776,0.00017704692039704594
791,0.0011183083358305376,8.353560637996629e-07,0.004220839111491746,0.00020359958588760913
792,0.0009812336322714723,9.329626114603077e-07,0.001109001385217263,0.00016000564678762184
793,0.000801525406051437,1.2406277896970187e-06,0.000977528146067506,0.00019299695993206905
794,0.0012181320900295721,8.999519669753868e-07,0.003805773740288848,0.00022737157233363917
795,0.001441063778786505,3.0724618809007272e-06,0.0019863236070361005,0.0002449417111059492
796,0.0014452230193708546,2.5343615701789865e-06,0.0034710564742047234,0.0001686151364573631
797,0.0014682820870719837,3.1822569630889358e-06,0.0022330967437372315,0.00021837729096662852
798,0.0010689304197223763,2.062949149498262e-06,0.0045635367262846565,0.00018456100045310166
799,0.0010045404725650773,1.8755949084140232e-06,0.0021446111257895336,0.00024327635210264222
800,0.0010701744763137436,3.868841110577053e-06,0.0011655538879643311,0.00021882272365376996
801,0.0011289553538344906,2.2163450882743463e-06,0.0021348889028971157,0.00014357253889696214
802,0.0008284589003322237,1.1628230539663439e-06,0.005272129661346836,0.0002475601973168455
803,0.0014908403743410324,1.1159435618716656e-06,0.0007236541913504372,0.00022219392542721032
804,0.0010006089061541997,5.404957991192114e-06,0.0016193810769240848,0.0002004503116811929
805,0.001073943255440672,2.2893811254096223e-06,0.001257996494701015,0.00016642193950952713
806,0.0007827936183294549,9.249303128901641e-07,0.0014759711103239143,0.0001355564822487735
807,0.0013551256470742713,4.347023996268036e-06,0.001499692909072062,0.00018892018936766676
808,0.0008581644243063342,2.0919761347451015e-06,0.0007413515405914819,0.00021651713298314674
809,0.0011868703615455609,5.811283973555063e-06,0.004471946852334217,0.0001984823908758526
810,0.0014041043750883755,1.4459076627519684e-06,0.0019708483547288876,0.0002231318271521058
811,0.0011725611875622734,4.4289413555410705e-06,0.002953327529392616,0.0002493928956011205
812,0.0012147276002040341,1.7179546466322312e-06,0.0010464217136934018,0.00024266567909657962
813,0.0008848887281599962,1.1843773967233022e-06,0.0007697762054585456,0.00018038542398368765
814,0.0011381471471637915,1.7928916764480295e-06,0.0013353099689840024,0.0002461217129265604
815,0.000845470061434734,7.955466071806684e-07,0.002003589495449403,0.00022780503721771007
816,0.0011223969435798734,1.8170184950817262e-06,0.0011540580831887512,0.00022643958077253485
817,0.0014718138198407007,1.5158680967152643e-06,0.001656550579366359,0.00021083754784109602
