Unnamed: 0,E_epi,k_epi,k_stroma,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
316.0,0.0009217754465890216,1.7735018031363454e-07,0.0011171873054638577,,,,,,,,,
317.0,0.0009125076413306746,3.218543902649699e-07,0.0010681808045878444,,,,,,,,,
318.0,0.0008935194529102174,3.3509174490352994e-05,0.0010196996435249028,,,,,,,,,
319.0,0.0009194700295726359,4.024687234924076e-05,0.001173829358826924,,,,,,,,,
320.0,0.0008829705096560777,5.096960368366569e-05,0.001144214342075816,,,,,,,,,
321.0,0.0008838799135308171,9.178212842486572e-05,0.0010270422778334014,,,,,,,,,
322.0,0.0008935673316094394,0.0001343924287177676,0.0010678639839333103,,,,,,,,,
323.0,0.0009095659587085293,0.00018418384593782343,0.0010543021660997657,,,,,,,,,
324.0,0.0009089964893127019,3.3676696804761265e-08,0.0013216714819363749,,,,,,,,,
325.0,0.0008956552604526377,5.0270412616251375e-08,0.0011886506900942422,,,,,,,,,
326.0,0.000922486526919792,9.372052290825057e-08,0.0013197372296139165,,,,,,,,,
327.0,0.0009051484863265387,1.488071632904336e-07,0.0012153097713406558,,,,,,,,,
328.0,0.0008936949766847439,1.695688531589206e-07,0.0013153468241963342,,,,,,,,,
329.0,0.0009199073590708998,3.41574067709638e-07,0.001279729942562225,,,,,,,,,
330.0,0.0009368708971061267,2.700200771814797e-05,0.0011968652734645913,,,,,,,,,
331.0,0.0009062113879934348,4.026323492708359e-05,0.0013777627926736284,,,,,,,,,
332.0,0.000934140440847442,6.690574854572174e-05,0.0013997955605561962,,,,,,,,,
333.0,0.0009034198168931233,7.927925789026628e-05,0.0013689727708200213,,,,,,,,,
334.0,0.0008982148055138181,0.00013252904328719858,0.0012693346714352039,,,,,,,,,
335.0,0.0009148667500999015,0.00019527797043461024,0.0013892608305651893,,,,,,,,,
336.0,0.0009294747413785703,2.7520532957125057e-08,0.0014512885384374292,,,,,,,,,
337.0,0.0009008824532068424,4.3497188056866784e-08,0.0015725694645767104,,,,,,,,,
338.0,0.000877942296241769,7.549601427784015e-08,0.0014197933650681685,,,,,,,,,
339.0,0.0009350981312295061,1.2628765424467551e-07,0.0014938208992130956,,,,,,,,,
340.0,0.0008796141004028285,2.4969579053134874e-07,0.0014605123356211836,,,,,,,,,
341.0,0.0009273999622230603,3.1450231950950716e-07,0.0014896454507937725,,,,,,,,,
342.0,0.0008804671299203977,2.5630907747390422e-05,0.0015664030741289745,,,,,,,,,
343.0,0.0009197280621541254,4.498469613710132e-05,0.0014622826677016026,,,,,,,,,
344.0,0.0009043590925434363,6.81958332716802e-05,0.0016553635680978235,,,,,,,,,
345.0,0.0009047080432030393,8.438667214214662e-05,0.0016590142879443859,,,,,,,,,
346.0,0.00089722817617809,0.00010082350792470473,0.0014602975008611901,,,,,,,,,
347.0,0.0008795651998504058,0.0001781963442387076,0.0016076068100873795,,,,,,,,,
348.0,0.0009076457359806193,3.627372782349359e-08,0.0018660784666933094,,,,,,,,,
349.0,0.0008861633112243216,4.859222729573887e-08,0.0016809760538022125,,,,,,,,,
350.0,0.0009077821314196297,8.486114881452253e-08,0.0017892580056204745,,,,,,,,,
351.0,0.0009027901775542289,1.0871130895802877e-07,0.0017146119875832947,,,,,,,,,
352.0,0.0009043387069707477,1.595522740550959e-07,0.0017716165215880331,,,,,,,,,
353.0,0.0009354022053664467,3.921820342840944e-07,0.0019243622256874546,,,,,,,,,
354.0,0.0009166963948702973,3.354199958649358e-05,0.001679312073875099,,,,,,,,,
355.0,0.0009231178595633026,4.169004381871325e-05,0.0018684223888136633,,,,,,,,,
356.0,0.0008850939699333931,5.8451303453060436e-05,0.0019312298946909797,,,,,,,,,
357.0,0.0009151691643945347,9.340921509135488e-05,0.0018849610625884265,,,,,,,,,
358.0,0.0009006789023165322,0.0001395144347927369,0.0019443632812337925,,,,,,,,,
359.0,0.0008817298874819352,0.0001598636177249333,0.0018449129740407534,,,,,,,,,
360.0,0.0009110086995414867,2.9541154884914827e-08,0.002022543604576432,,,,,,,,,
361.0,0.0008955647942213205,4.571006468544432e-08,0.0021980463567238817,,,,,,,,,
362.0,0.0008926137495424961,6.629651307971428e-08,0.002128458207928618,,,,,,,,,
363.0,0.0008767457523342027,1.1830837668676164e-07,0.002297588151536278,,,,,,,,,
364.0,0.0009079963717380037,1.6816842730373846e-07,0.002000180009342764,,,,,,,,,
365.0,0.000934599691444102,3.1469885730792603e-07,0.002166164875042645,,,,,,,,,
366.0,0.0008963896370555947,3.241909121561683e-05,0.0023686197654484,,,,,,,,,
367.0,0.0009358857690895268,3.593450060122438e-05,0.00209789594988986,,,,,,,,,
368.0,0.0009064761536854008,5.9975559146171544e-05,0.0023368141408404994,,,,,,,,,
369.0,0.000925023973737318,8.895455641007504e-05,0.0020736834883930237,,,,,,,,,
370.0,0.0009147852005043736,0.00012906017712931668,0.00235776892881424,,,,,,,,,
371.0,0.0009171327001376231,0.00016427374500543591,0.0023656533898647547,,,,,,,,,
372.0,0.0008872939135345861,2.9202822477334045e-08,0.0028162220244021307,,,,,,,,,
373.0,0.0008856758031992644,5.994378295673665e-08,0.0028006113518430323,,,,,,,,,
374.0,0.0009100080392606656,7.16385219868158e-08,0.002375358387403939,,,,,,,,,
375.0,0.0009211888778502835,1.1325154518350857e-07,0.0027846492272452,,,,,,,,,
376.0,0.0009101033668643918,1.7256246124542098e-07,0.002406354064431891,,,,,,,,,
377.0,0.0009068231477887658,2.55439565995214e-07,0.0028153152111650326,,,,,,,,,
378.0,0.0009012259213877985,3.173675346649558e-05,0.0027841556931192265,,,,,,,,,
379.0,0.0008991281264317148,3.900104670321951e-05,0.002511484554841614,,,,,,,,,
380.0,0.0008981515410003863,6.014040881613534e-05,0.0026461281979676195,,,,,,,,,
381.0,0.0009350869531996675,8.670760813993371e-05,0.0025132029467110893,,,,,,,,,
382.0,0.0008872373096823602,0.00013343832295097322,0.0027401410989981315,,,,,,,,,
383.0,0.000909094265626284,0.0001527809178623581,0.002406659293896412,,,,,,,,,
384.0,0.000907091731989933,3.4032476569162164e-08,0.003166683737258407,,,,,,,,,
385.0,0.0009021670527924225,4.361815172259119e-08,0.0030933513644659065,,,,,,,,,
386.0,0.0009010364002565699,7.985568071021463e-08,0.0032731332040535264,,,,,,,,,
387.0,0.0008934922954508187,1.245299521776591e-07,0.003339174046585725,,,,,,,,,
388.0,0.0009107192709556453,1.969828222488312e-07,0.0031036651870279663,,,,,,,,,
389.0,0.0009264923167044203,3.3806459039653866e-07,0.0032729421318993114,,,,,,,,,
390.0,0.0008775144342104117,3.0260970253528953e-05,0.0029952421440744732,,,,,,,,,
391.0,0.0008900040996520565,3.791582556594786e-05,0.0032137433771634327,,,,,,,,,
392.0,0.0008963673704292688,5.835504345193689e-05,0.0029510376786497524,,,,,,,,,
393.0,0.0009315592628888637,7.752324486491141e-05,0.002869994805888983,,,,,,,,,
394.0,0.000913416252337826,0.00010251078418153791,0.00300203576558105,,,,,,,,,
395.0,0.0009210048927863498,0.00018302636770520407,0.003114068777565518,,,,,,,,,
396.0,0.00090436292391165,3.092188043603273e-08,0.0034182880701100807,,,,,,,,,
397.0,0.000905127079758224,4.752735491902844e-08,0.0034906108256664327,,,,,,,,,
398.0,0.0009102453560196047,7.673500512018702e-08,0.003372322472995167,,,,,,,,,
399.0,0.00088607078697629,1.187667170505698e-07,0.003640079982265723,,,,,,,,,
400.0,0.0008832011601605975,2.033717981990653e-07,0.003792224409108225,,,,,,,,,
401.0,0.000891956987809599,3.7542046448312896e-07,0.003853416968133157,,,,,,,,,
402.0,0.0009191277914307103,3.5342191356303925e-05,0.0036307709810894577,,,,,,,,,
403.0,0.0009117262317007445,4.903699060517993e-05,0.003689125820393725,,,,,,,,,
404.0,0.0009015337924836177,5.224547398341474e-05,0.003636814583043121,,,,,,,,,
405.0,0.0009014421392173759,7.344145651994815e-05,0.003899630446373807,,,,,,,,,
406.0,0.0009059219574637892,0.0001333509470434978,0.0036542208987318343,,,,,,,,,
407.0,0.0008915511977350553,0.00014665922625539592,0.003786356736028632,,,,,,,,,
408.0,0.0009132684670174123,3.5412517630860526e-08,0.004323531094483594,,,,,,,,,
409.0,0.0008751340399701169,4.752771440583176e-08,0.00456264877443742,,,,,,,,,
410.0,0.0008881680758995672,9.754467101967744e-08,0.004509915783297207,,,,,,,,,
411.0,0.0009292963950905518,1.5749727976035427e-07,0.004119002102128935,,,,,,,,,
412.0,0.0009145654679524877,1.913662076578762e-07,0.004164335335903547,,,,,,,,,
413.0,0.0009212254649593832,2.9406235088459216e-07,0.004096172756266525,,,,,,,,,
414.0,0.0009247478952209572,2.527086562411721e-05,0.004068547027915504,,,,,,,,,
415.0,0.0009149214365872194,3.7337237867519706e-05,0.004624971823759559,,,,,,,,,
416.0,0.0009235645184428043,6.774856683507309e-05,0.004403859545940116,,,,,,,,,
417.0,0.0009140274130986664,7.875427313829835e-05,0.004290639106020611,,,,,,,,,
418.0,0.0008832762960236447,0.00011215729719989488,0.004044306914906877,,,,,,,,,
419.0,0.0008972392250732618,0.00014538649735217437,0.004281383480507122,,,,,,,,,
420.0,0.0009351261805066867,3.428816229329938e-08,0.005158167601443501,,,,,,,,,
421.0,0.0009355174973476547,4.975806302643579e-08,0.004841634270785046,,,,,,,,,
422.0,0.0008876648545834267,7.723596907494975e-08,0.005127021266613733,,,,,,,,,
423.0,0.0008816761226179708,1.3122330752502288e-07,0.0052169410538678105,,,,,,,,,
424.0,0.0009373587568586426,1.9221367116619014e-07,0.004775396970195472,,,,,,,,,
425.0,0.0009351109072368126,2.901039220084648e-07,0.0056175097065785115,,,,,,,,,
426.0,0.0009014351453316844,2.7459285368872656e-05,0.005445164625579929,,,,,,,,,
427.0,0.0009301177943648646,4.538081368846161e-05,0.004800236680124311,,,,,,,,,
428.0,0.0009158135824313283,6.436246317870003e-05,0.004895146906251262,,,,,,,,,
429.0,0.0009064379245932376,7.748490861468629e-05,0.005224046012895888,,,,,,,,,
430.0,0.0009202106320204153,0.00014016726591251186,0.004820955390991432,,,,,,,,,
431.0,0.00090439308499422,0.0001725417108639215,0.005024836463630415,,,,,,,,,
432.0,0.0009660320486236957,3.1264105637744366e-08,0.0007858223405273108,,,,,,,,,
433.0,0.0009696589849034768,4.807087989635356e-08,0.0007918725373074392,,,,,,,,,
434.0,0.0009857354387938343,6.388973243487309e-08,0.000775066338050165,,,,,,,,,
435.0,0.0009528105204755461,1.398501741962048e-07,0.0008212732475431579,,,,,,,,,
436.0,0.0009983514538237596,1.9271505967512548e-07,0.0007729638198437471,,,,,,,,,
437.0,0.0009809156012408672,3.5411408489922683e-07,0.0007630355424818226,,,,,,,,,
438.0,0.0009946614971345414,2.901274787135823e-05,0.0007090147410796495,,,,,,,,,
439.0,0.0009430616413844828,4.6005106614787234e-05,0.000756669878813387,,,,,,,,,
440.0,0.0009933004239651292,5.1787373566706185e-05,0.0007512462358399779,,,,,,,,,
441.0,0.000990718109917374,7.514275444118339e-05,0.0007251151341042205,,,,,,,,,
442.0,0.0009599632127585966,0.00012374399411470272,0.0007663539080764129,,,,,,,,,
443.0,0.0009886690588797175,0.0001534277608982615,0.0007836062980391426,,,,,,,,,
444.0,0.0009577534568449707,2.8470469145187224e-08,0.0009023458803703851,,,,,,,,,
445.0,0.000984170340504627,5.7845193154969586e-08,0.0008640902260944918,,,,,,,,,
446.0,0.0009764204921366436,8.248953871841442e-08,0.0009751824637756886,,,,,,,,,
447.0,0.0009605297009157016,1.2589996222674471e-07,0.00087923352380132,,,,,,,,,
448.0,0.0009607117838940144,1.7805222271362703e-07,0.0009053761002123763,,,,,,,,,
449.0,0.000989476354127726,2.9968236180190804e-07,0.0008954599067269201,,,,,,,,,
450.0,0.0009446443520567883,2.600618943933385e-05,0.0009743602144861945,,,,,,,,,
451.0,0.0009932929958504696,4.869433623700401e-05,0.0009707164544932136,,,,,,,,,
452.0,0.0009745368665254631,6.04663461738921e-05,0.0009226300220725797,,,,,,,,,
453.0,0.0009919592581534924,9.439571713046221e-05,0.0009703982875271103,,,,,,,,,
454.0,0.0009967198819283397,0.000123768008537128,0.0008813090731024578,,,,,,,,,
455.0,0.00093882684135499,0.00017315577152658609,0.0009236992232012832,,,,,,,,,
456.0,0.0009581304914353726,3.506812259765467e-08,0.0010652097581912378,,,,,,,,,
457.0,0.0009614218027637436,6.135533348599777e-08,0.0010405843164173745,,,,,,,,,
458.0,0.000997845517941895,6.857140066634821e-08,0.0010084839656419736,,,,,,,,,
459.0,0.000999843902117253,1.3808396231206597e-07,0.001161872817239437,,,,,,,,,
460.0,0.0009670548747975289,2.1565755150263896e-07,0.0010159003775388534,,,,,,,,,
461.0,0.000994667504147749,3.450620821744817e-07,0.001148951489744918,,,,,,,,,
462.0,0.0009864760157479607,2.9053600043562073e-05,0.0010810174230688457,,,,,,,,,
463.0,0.0009842044452102162,3.845847856318421e-05,0.0011389979236529266,,,,,,,,,
464.0,0.0009938495670301208,5.756629696683303e-05,0.0010569917118679881,,,,,,,,,
465.0,0.0009415036611795707,8.435601198613244e-05,0.00115022408939884,,,,,,,,,
466.0,0.0009899327756927923,0.00010284932311218278,0.0010537180815235038,,,,,,,,,
467.0,0.0009670242073289666,0.00015683347238703736,0.0011057469535330617,,,,,,,,,
468.0,0.0009577508066950508,2.87457072731656e-08,0.0012571666842214546,,,,,,,,,
469.0,0.0009627941324773489,6.157653584816165e-08,0.001318063823703415,,,,,,,,,
470.0,0.0009827825024781196,7.07918432940122e-08,0.0012900105967599599,,,,,,,,,
471.0,0.0009850256404569714,1.3595091214087455e-07,0.0012096464029857856,,,,,,,,,
472.0,0.000999910946377092,1.880615432456811e-07,0.0013430374926618163,,,,,,,,,
473.0,0.0009870043942946038,3.030819179463875e-07,0.001229722657965766,,,,,,,,,
474.0,0.0009898727092804256,2.710892416925345e-05,0.0012936458493783614,,,,,,,,,
475.0,0.0009523639790483527,4.3167806598785744e-05,0.0013027145969615652,,,,,,,,,
476.0,0.0009467754075781133,6.0657007161505234e-05,0.0013720475038506875,,,,,,,,,
477.0,0.0009914035894775476,7.362545870062913e-05,0.0014042390520778974,,,,,,,,,
478.0,0.000958356175321837,0.0001318264979951535,0.0012426330184644296,,,,,,,,,
479.0,0.000982182675530685,0.00015318531638224746,0.0013893370166625245,,,,,,,,,
480.0,0.0009980891491855825,3.129361600493055e-08,0.00151149934165665,,,,,,,,,
481.0,0.0009676613053335485,5.3866069535304996e-08,0.0014615279522950985,,,,,,,,,
482.0,0.0009527218513769617,9.008410704102844e-08,0.0014362078672926373,,,,,,,,,
483.0,0.0009876421536287254,1.0711837556983478e-07,0.0014772125358305775,,,,,,,,,
484.0,0.0009432779542992248,1.8553391927312074e-07,0.0014271383213937054,,,,,,,,,
485.0,0.0009730582607965877,3.8075693406538573e-07,0.0016518402174129265,,,,,,,,,
486.0,0.0009716753044711289,3.2654314573727265e-05,0.0015226263279325654,,,,,,,,,
487.0,0.0009735424106284082,3.5901530157237766e-05,0.001519853110807199,,,,,,,,,
488.0,0.0009791912804821713,6.869445758234733e-05,0.0014957508340927613,,,,,,,,,
489.0,0.0009915559558876755,7.483272654199591e-05,0.0014902813115175134,,,,,,,,,
490.0,0.0009933124526560172,0.00011260714042147646,0.001415251997153394,,,,,,,,,
491.0,0.0009570943813216221,0.00019077850787635545,0.0015589769058373382,,,,,,,,,
492.0,0.0009800814641210878,3.675927391488848e-08,0.0019203065525390964,,,,,,,,,
493.0,0.0009980799401410466,4.1420146742302614e-08,0.0017156700868635386,,,,,,,,,
494.0,0.0009954121159798217,7.277932858846973e-08,0.0016800472758711127,,,,,,,,,
495.0,0.0009979291997253023,1.3745982949754414e-07,0.0019525472585294173,,,,,,,,,
496.0,0.0009617517104401856,1.913337408048791e-07,0.001958128740902621,,,,,,,,,
497.0,0.000975126959613582,2.856643546763164e-07,0.0019732373656768548,,,,,,,,,
498.0,0.0009927359850090262,3.1408793237144327e-05,0.0018984346500959496,,,,,,,,,
499.0,0.0009830778362845786,4.400827707481377e-05,0.0016979265523102832,,,,,,,,,
500.0,0.0009447974485800387,6.315335940260583e-05,0.0019091024499446176,,,,,,,,,
501.0,0.0009912153662842036,9.104655536462958e-05,0.0019435749013417922,,,,,,,,,
502.0,0.0009859119437977018,0.0001046037002427231,0.0016848356288504864,,,,,,,,,
503.0,0.0009631698717630561,0.00017013172429455463,0.0017628789106333823,,,,,,,,,
504.0,0.0009974866056242971,3.209416824595496e-08,0.002277279304212205,,,,,,,,,
505.0,0.0009434258693957877,6.038588104469281e-08,0.0022578920533292946,,,,,,,,,
506.0,0.0009872069667572773,6.941821191034297e-08,0.0020333503249104247,,,,,,,,,
507.0,0.0009607689772468076,1.2825569163206467e-07,0.002332805241634373,,,,,,,,,
508.0,0.0009674840849327507,2.2972405520584178e-07,0.0021096787410115232,,,,,,,,,
509.0,0.0009992864767420944,2.5396090809426735e-07,0.002125352346286388,,,,,,,,,
510.0,0.000997810143014959,2.686591603628596e-05,0.0021001470847706737,,,,,,,,,
511.0,0.0009887911156112503,3.892753256686085e-05,0.0021304118761958893,,,,,,,,,
512.0,0.000995331786717962,6.696111536188221e-05,0.0022010514832476085,,,,,,,,,
513.0,0.000991389335166083,9.025778773955887e-05,0.00217926027795581,,,,,,,,,
514.0,0.0009850560106848066,0.0001108990946309104,0.002043645179794978,,,,,,,,,
515.0,0.0009912950368084874,0.00019252615830892968,0.002254641307825925,,,,,,,,,
516.0,0.0009459408096055804,2.634655698524296e-08,0.0026685558098754262,,,,,,,,,
517.0,0.0009869148981626438,4.271293423392747e-08,0.002467884193483251,,,,,,,,,
518.0,0.0009941660155652619,6.469393125011756e-08,0.002447550040133686,,,,,,,,,
519.0,0.0009745524362500924,1.2517863344715592e-07,0.002483212618469243,,,,,,,,,
520.0,0.0009936267586928848,1.9831668715717442e-07,0.0024608184248647628,,,,,,,,,
521.0,0.0009593428260844543,3.600385838768338e-07,0.0027585519390099155,,,,,,,,,
522.0,0.0009794029313475588,2.580558159939628e-05,0.0025379845984894373,,,,,,,,,
523.0,0.0009396926530495919,4.303211310286256e-05,0.0025514190452625533,,,,,,,,,
524.0,0.0009982874592512595,5.0190021560227066e-05,0.0025343039717516647,,,,,,,,,
525.0,0.00097063411906081,7.698983449732372e-05,0.002732283547231197,,,,,,,,,
526.0,0.00099000474626624,0.00010534645140767718,0.002689027688041075,,,,,,,,,
527.0,0.0009390082274240832,0.00015069327444142204,0.0027169044608035013,,,,,,,,,
528.0,0.0009567967831461912,3.0979126471150585e-08,0.003055348397261445,,,,,,,,,
529.0,0.000964594320271977,5.4683333831386685e-08,0.002906174741697909,,,,,,,,,
530.0,0.0009989582241400957,8.765955915500272e-08,0.0028803412462197397,,,,,,,,,
531.0,0.0009793855127014524,1.432392226394815e-07,0.0029974644857703307,,,,,,,,,
532.0,0.0009881422833912248,1.66981427006903e-07,0.0030059853188450377,,,,,,,,,
533.0,0.0009640427705300633,3.302399193615594e-07,0.002942519866492229,,,,,,,,,
534.0,0.0009844546931097008,3.1397552494816334e-05,0.002936823921501389,,,,,,,,,
535.0,0.0009795766576838924,4.595148559786253e-05,0.002880949471686241,,,,,,,,,
536.0,0.0009945576928606123,6.504915383598831e-05,0.0033328691458109788,,,,,,,,,
537.0,0.0009589896273088922,8.653723091582284e-05,0.003092170492996009,,,,,,,,,
538.0,0.0009954571012267424,0.00013590862806196326,0.002865197158797429,,,,,,,,,
539.0,0.0009758162070296932,0.00015958235006776605,0.003010346050550359,,,,,,,,,
540.0,0.0009850761673415632,2.6275358847025897e-08,0.003898397372759577,,,,,,,,,
541.0,0.0009397261826817623,4.889817183597522e-08,0.0036420611406424463,,,,,,,,,
542.0,0.0009745687016664672,9.464228391987516e-08,0.0034734940779510685,,,,,,,,,
543.0,0.0009662098967577953,1.0832160673653288e-07,0.003609378431885065,,,,,,,,,
544.0,0.0009756806788341923,2.368623407540959e-07,0.003704331250064458,,,,,,,,,
545.0,0.0009610490350457144,3.124651403224559e-07,0.003949999429147485,,,,,,,,,
546.0,0.0009661693359759332,2.5757833351975894e-05,0.003691572648741458,,,,,,,,,
547.0,0.000986555942863674,4.6684724894024515e-05,0.00359569512608856,,,,,,,,,
548.0,0.0009490251547341898,6.910972130480296e-05,0.003353780415651348,,,,,,,,,
549.0,0.0009631862226741662,7.88947449495543e-05,0.0037964129028553845,,,,,,,,,
550.0,0.000975163374468012,0.00013412478635834138,0.003922250483362053,,,,,,,,,
551.0,0.000963736551656903,0.00014594772544582887,0.003673208458948436,,,,,,,,,
552.0,0.0009471058040253603,3.921711927563244e-08,0.004380987970154631,,,,,,,,,
553.0,0.0009934023544348912,5.53611934111924e-08,0.004190595706054847,,,,,,,,,
554.0,0.0009846383518329956,6.67230284195591e-08,0.004068196391365671,,,,,,,,,
555.0,0.0009739199009633887,1.1978828873229813e-07,0.00455725950749748,,,,,,,,,
556.0,0.0009456902384873061,1.9207141458511246e-07,0.00426269152592536,,,,,,,,,
557.0,0.0009972381559844939,2.977096350982681e-07,0.004570885836460879,,,,,,,,,
558.0,0.000951514363036824,2.710802180506629e-05,0.00400278830753303,,,,,,,,,
559.0,0.0009684586698560467,4.148470725375473e-05,0.004490130920737218,,,,,,,,,
560.0,0.0009820254300397632,5.6599955257611976e-05,0.004330765579232838,,,,,,,,,
561.0,0.0009909135043489553,8.14872506297166e-05,0.004033228582703895,,,,,,,,,
562.0,0.0009635422503891632,0.00012206588285734736,0.004586132557616967,,,,,,,,,
563.0,0.0009502855413427133,0.00018976744806811744,0.004374086606707128,,,,,,,,,
564.0,0.0009513640184205679,3.882322325770883e-08,0.005415671935079172,,,,,,,,,
565.0,0.0009834823782099967,5.6974186705376564e-08,0.0047574673098293024,,,,,,,,,
566.0,0.0009783573671195474,7.163214841847809e-08,0.0050906176191053065,,,,,,,,,
567.0,0.00094621499555562,1.2715995906655227e-07,0.005187542788938146,,,,,,,,,
568.0,0.000944531362777352,1.946429354403521e-07,0.004929366749925568,,,,,,,,,
569.0,0.0009866391426892169,3.626165649886132e-07,0.004841728801198365,,,,,,,,,
570.0,0.0009490070648628273,2.9949755742507783e-05,0.005028380729879677,,,,,,,,,
571.0,0.0009464630024768492,3.7252120532946656e-05,0.004989281939632046,,,,,,,,,
572.0,0.0009535948212291515,5.70144614374255e-05,0.005427396322144775,,,,,,,,,
573.0,0.0009487544390409762,7.436192862286377e-05,0.00495194606606805,,,,,,,,,
574.0,0.0009421603639339933,0.00012992875679575824,0.005196738200799119,,,,,,,,,
575.0,0.0009392236551014148,0.0001600412108622154,0.0054703263254905965,,,,,,,,,
576.0,0.0010590188040996151,3.910969759463275e-08,0.0008047411986082452,,,,,,,,,
577.0,0.001058080036200794,5.709095368995349e-08,0.0008392078968178795,,,,,,,,,
578.0,0.0010046139611136554,7.254652659929981e-08,0.000760207889001492,,,,,,,,,
579.0,0.0010108949889099967,1.2563727701592028e-07,0.0007596551797409409,,,,,,,,,
580.0,0.0010476384996501466,1.823148580342062e-07,0.0008043246251779317,,,,,,,,,
581.0,0.0010137774028920318,2.6700075455246626e-07,0.000805429268109742,,,,,,,,,
582.0,0.0010255762645903956,3.503026907028653e-05,0.0007820505328158911,,,,,,,,,
583.0,0.001016463720144822,4.927319524963862e-05,0.0007849050404295192,,,,,,,,,
584.0,0.0010130656610272358,5.957663153980498e-05,0.0008068448195335772,,,,,,,,,
585.0,0.0010075883148987304,7.812452949006685e-05,0.0007122079528466327,,,,,,,,,
586.0,0.0010005649092663918,0.00012669412922051586,0.0008296029123972444,,,,,,,,,
587.0,0.001021502227119485,0.00019052348244947548,0.0007659897942141512,,,,,,,,,
588.0,0.0010372134356875335,3.56162735915102e-08,0.0009760260892026047,,,,,,,,,
589.0,0.0010194012579830812,5.2234716201091855e-08,0.0009878996571132724,,,,,,,,,
590.0,0.001034907961373414,8.388797842523668e-08,0.0009464574342735537,,,,,,,,,
591.0,0.0010181459613180241,1.4769187041179216e-07,0.0009399681838521039,,,,,,,,,
592.0,0.0010245478518528224,1.8293672722182028e-07,0.000907270204555651,,,,,,,,,
593.0,0.0010091422871484476,3.785462998144701e-07,0.0009254069334725492,,,,,,,,,
594.0,0.001033984167821973,3.1747059147895253e-05,0.0009113915198449117,,,,,,,,,
595.0,0.0010489177265347236,4.289198685866618e-05,0.0009224291786508807,,,,,,,,,
596.0,0.0010524695864842972,5.797688000115511e-05,0.000923656943952168,,,,,,,,,
597.0,0.001047025825406414,7.804535573575664e-05,0.0008589374479719595,,,,,,,,,
598.0,0.001029128992437171,0.00010762103888331762,0.000943398764998568,,,,,,,,,
599.0,0.0010303867408027142,0.00016007936380692549,0.000865136197615792,,,,,,,,,
600.0,0.0010028536834123406,3.168991382055573e-08,0.0011859252318628154,,,,,,,,,
601.0,0.001045305424176976,5.4082651248425426e-08,0.0011538092722729928,,,,,,,,,
602.0,0.0010295702346857574,9.426157108106924e-08,0.0011408392182408755,,,,,,,,,
603.0,0.0010265266374733914,1.4093401719898098e-07,0.0010094033459980213,,,,,,,,,
604.0,0.001035960405103807,1.869021135167063e-07,0.0011462663017868186,,,,,,,,,
605.0,0.0010325538827203901,3.947996882083549e-07,0.0010763547479159606,,,,,,,,,
606.0,0.001000029475050051,2.591463090856591e-05,0.0010353233874889,,,,,,,,,
607.0,0.0010598143710097538,3.865288017891278e-05,0.0010581535756872904,,,,,,,,,
608.0,0.0010443541401083624,6.505147135696439e-05,0.0011435585797605634,,,,,,,,,
609.0,0.0010047903212606717,7.526200308713187e-05,0.0010402261221342793,,,,,,,,,
610.0,0.0010305659196980363,0.00011114705981196687,0.0010084296533101396,,,,,,,,,
611.0,0.0010425583785835645,0.00015046247915324223,0.0010082086581510894,,,,,,,,,
612.0,0.0010598189012956676,3.089225203530038e-08,0.0013137817676101464,,,,,,,,,
613.0,0.001008895400939585,4.273291374966029e-08,0.0013159359575323085,,,,,,,,,
614.0,0.001038943460954543,9.31315684703384e-08,0.001192364913841828,,,,,,,,,
615.0,0.0010353674508754103,1.0958244839040664e-07,0.0012414269117383375,,,,,,,,,
616.0,0.001017261848487177,2.3816274803398246e-07,0.0014069195765072436,,,,,,,,,
617.0,0.0010083384547871855,2.943296801821813e-07,0.0013467456656291019,,,,,,,,,
618.0,0.0010258413520213745,2.842419821305775e-05,0.0013118277295618324,,,,,,,,,
619.0,0.0010198547063555382,3.6686083561165997e-05,0.001212068782198134,,,,,,,,,
620.0,0.0010296714348196102,5.445154012957934e-05,0.0012638897154737588,,,,,,,,,
621.0,0.0010420067147284048,9.602445380313721e-05,0.0012872062925159628,,,,,,,,,
622.0,0.0010020680473292675,0.0001244971628733967,0.0012213453541565105,,,,,,,,,
623.0,0.0010053195839897654,0.00014174249021256774,0.0013451519461932994,,,,,,,,,
624.0,0.0010507033800401184,3.1233694492380916e-08,0.0014592683159390845,,,,,,,,,
625.0,0.0010118983898773,5.96632668609967e-08,0.001577649390955897,,,,,,,,,
626.0,0.0010604110641516057,9.193884013329946e-08,0.0014362900047186107,,,,,,,,,
627.0,0.0010123594782315165,1.084948560069762e-07,0.0015253844362489509,,,,,,,,,
628.0,0.0010504722422604881,1.6618663336834654e-07,0.0016301113690298625,,,,,,,,,
629.0,0.0010116191616094273,2.850986887104597e-07,0.0014436794090190452,,,,,,,,,
630.0,0.001040223929114236,2.5480759796682134e-05,0.0014147431515833338,,,,,,,,,
631.0,0.0010568286172527627,3.815497536650385e-05,0.0016093163138303124,,,,,,,,,
632.0,0.0010172399063045146,5.836053276232731e-05,0.0014704154667886534,,,,,,,,,
633.0,0.0010021263272289693,8.790167556786441e-05,0.001650343947487208,,,,,,,,,
634.0,0.0010006717755020355,0.00010906146980909192,0.0014753978370417766,,,,,,,,,
