contact time -2.75 D,contact time -2 D,keratometry 8h
,-7693.46258697642,-2.2673550016968136
28866.1308,-258.8942246115066,-1.9301587948672534
699.488976,219.88897912504027,-2.3052539444670543
564.0,214.25623961143407,-2.233644111637055
564.0,213.93205331371212,-2.137952097426428
521.575117,207.64276080240433,-2.700941732581356
479.049662,198.67602295606315,-2.7710464677021776
479.049662,205.14118907204278,-1.7006746880144803
,,-1.8926985514369719
,28863.797282842806,-1.1057194463820252
,28863.75005334626,-1.2589301541796658
,28863.906276026348,-1.4007544899245943
,-12673.869611293449,-1.7704071651448245
28866.1308,-3227.8790042965666,-1.8754011771777783
2124.29672,687.4905098344807,-2.7693457475874794
2137.38469,645.0520968504035,-2.750632590600489
,,-0.6616561576521676
2137.38469,692.6322282788991,-2.1090854362782423
2131.65014,634.3566768999472,-2.026791745209799
2114.55614,631.2472520160196,-2.7614964636437946
,,-1.408576198552268
,,-1.5035262555446351
,,-1.479856814465812
,28863.903152481376,-1.4044338216810601
,-15030.087618047153,-1.6997780814350065
,47.47798588578007,-1.8204202104220428
2125.15989,634.5360809171434,-2.4331138942316315
2127.42649,619.4709273156075,-2.75192366448929
1704.00502,618.195244361324,-2.20895582238623
1704.00502,612.8471092306011,-2.753529095255651
1712.05173,542.5350374000686,-2.7586273046465735
1704.00502,564.4500138169523,-2.7601569047699854
,,-1.4481532703341173
,,-1.2446938588004315
,28863.928089498426,-1.3301973088785672
,28863.88052298851,-1.4480864547377266
,-13443.26244197102,-1.6448100219202928
28866.1308,137.3095573613591,-1.9066369819279814
1696.23204,576.5221683106931,-2.3382157041923293
1696.23204,504.8303289201955,-2.29709438921666
1704.00502,515.5682336587491,-2.267146317858412
1354.19154,496.3300127513486,-2.7509652022544344
1360.15603,499.22807173748043,-1.980917535279083
1360.15603,507.6766729820207,-2.758720593161314
,,-1.4302218824405628
,,-0.6176478560489898
,,-1.419283694529156
,28863.899886243198,-1.4081052079767105
,-14778.869322720828,-1.688307183929112
28866.1308,-1608.1316276511652,-1.8784067511144542
1700.46557,492.8835085948084,-2.3891661870616048
1351.52481,474.2249499325833,-2.2640056547511236
1399.60384,447.28489244799107,-2.7509118361826594
1360.15603,435.9201978579531,-2.7494289451457803
1360.15603,468.2316857091488,-1.987519975124492
1360.15603,441.2022556737884,-1.8709415772446505
,,-1.3294137216120987
,,-1.4673345326012424
,,-1.464533568696396
,-10999.287130545625,-1.5626219547898117
,-16250.522670917613,-1.7093207304599005
28865.6351,-1043.281845701029,-1.9519821721491653
1359.50012,436.6627951271469,-2.3616693572011513
1350.49205,386.8025379695174,-2.2891545002945293
1360.15603,429.04697311892664,-2.202007222377482
,,-0.7000421646842696
1087.38832,398.4030794563913,-1.9610577964529483
1087.38832,374.73709977155215,-1.8439170407420349
,28863.480675178354,-0.9781882491181051
,28863.713104963885,-1.1696382725971262
,,-1.3279029704450238
,28863.84260394862,-1.5681734582004623
,-9095.545503288264,-1.5988857346681513
,-4526.830928131711,-1.8418526154447932
1353.56671,394.07055249943187,-2.3781883613229695
1086.90312,375.42954942568923,-2.269393933139945
1087.38832,381.4963264319635,-2.220450884940391
1086.90312,359.83526377387597,-2.701675548991048
871.081041,353.340308322231,-2.7471306819521573
,,-0.5529873855883025
,28863.807030265347,-0.9721315831392658
,,-1.5358958152689084
,,-1.45458655702123
,,-1.4856963715245755
,-12649.305005636219,-1.694253121228627
,-2496.596034232173,-1.8777735016838975
1086.90312,339.70976810798925,-2.4019302685440778
1086.90312,326.38186403051844,-2.2761075191365805
,,-0.5678022227450867
871.081041,330.5502395788711,-2.0844358621342707
1005.15789,300.02408914140665,-2.7469435130180173
871.081041,328.907056674729,-2.7462334530392596
,,-1.481630400046157
,,-1.161510958878921
,28863.725421427225,-1.2750015423889565
,,-1.4868073340017531
,-11350.986603489619,-1.6283663580960948
,-12491.431941913488,-1.7783785189793306
1086.90312,319.499552083465,-2.32346674921299
1086.90312,325.4283257270649,-2.312106623833408
870.751609,302.4097682835427,-2.151129720079105
870.751609,294.44019703152594,-2.056555136851898
696.155183,275.77664364749427,-2.743451525586565
699.662819,294.9463942522438,-2.74580208648851
,,-1.4082414528599614
,,-1.4087593829085847
,28863.9226647611,-1.347001677745979
,28863.850582987772,-1.577606038771755
,-10004.856140128928,-1.7340648794185043
,-8245.97374758265,-1.8140821758433248
870.751609,272.894246181098,-2.3325908074754977
871.081041,289.0708482871803,-2.7104842966772082
871.081041,272.0494275389205,-2.7039848382498946
699.488976,272.81198593430344,-2.702651850149273
699.662819,264.2974047854667,-2.7430595813855234
699.662819,250.83626174988137,-1.850820866093514
,,-0.6494465452925198
,,-1.44324846602931
,28863.912283930655,-1.3652481549699687
,28863.87776656923,-1.4769429364528364
,-11633.654941654899,-1.7247411361712182
,-9803.551402989819,-1.8023881981329666
1042.01424,259.3744763581545,-2.7122016834845226
880.714194,222.34849477561193,-2.71054986565359
699.488976,245.97163568549672,-2.707730953598656
,,-0.6192567723389786
564.0,248.64127097839904,-2.742366444621574
564.0,233.57292912386546,-1.84823596631432
,,-0.9385247215824748
,,-1.465125363906644
,28863.760829080802,-1.2737093600525924
,,-1.4516356368560253
,-13052.012078378457,-1.7549001730488598
28865.6351,-1021.7076964979233,-1.9032558081206403
870.751609,260.27069000308074,-2.348242085194066
699.488976,244.3368753480484,-2.7133117160131164
564.0,221.28989279420762,-2.7027469291148094
564.0,221.56793141624865,-2.7067691999653363
564.0,220.50569392866822,-2.6996291808087136
479.049662,220.56037234054668,-1.7014360798199561
,,-1.1649711921737236
,,-1.2290335042354883
,28863.731641237457,-1.2879737271399634
,28863.84769971286,-1.5495042686614866
,-12013.030392885612,-1.7495826467625406
,-8478.58842351685,-1.8437433311939415
699.662819,233.1986767870257,-2.284165168383808
699.488976,223.9234357346345,-2.172687987813134
564.0,211.67299254439544,-2.7028830286798566
478.299833,205.3044677722578,-2.7004247400290566
479.049662,207.8126090040543,-1.8067152417370806
479.049662,207.97591316921785,-2.7001413670914687
,,-1.385724160790275
,,-1.394846402681459
,28863.747929741527,-1.2849216342813818
,28863.927051993975,-1.4287264343365322
,-102.2833435716766,-2.4522388646457927
,-8867.577786031843,-1.7976024800775718
2564.0,731.471178676645,-2.7123084448879737
2137.38469,685.4210470060627,-2.311364969468137
2137.38469,725.1452055726722,-2.2164381517683225
2130.20891,727.0747707921686,-2.1747644414193985
2137.38469,648.0280003719092,-2.7592902799447714
2153.00236,638.7673512091924,-2.7605876695005023
,,-1.2737166885962523
,,-1.397589987568523
,28863.93537068846,-1.3490328945456795
,28863.87975235802,-1.5037712173693265
,-14473.548264225448,-1.7416474329077687
,-11625.649506203554,-1.7708318502049494
2137.38469,625.3047166081283,-2.3743502186667413
2137.38469,608.9658985993398,-2.333319742676146
2137.38469,588.0607277574763,-2.195120832017878
1704.00502,570.1097801236829,-2.7532281493753104
1704.00502,572.735296987077,-2.012419898997372
1699.52886,575.6124437632956,-2.75677984226121
,,-1.392990427960818
,28863.705822244854,-1.0473907164196632
,28863.710786103322,-1.235214521222332
,28863.862694537405,-1.5375461686810112
,-7170.096076195914,-1.6317614266753537
,-7113.16651509748,-1.851700367798081
1704.00502,545.1649819471149,-2.349459914597645
1704.00502,545.1083703882986,-2.326501454073359
1718.00209,569.5592659837941,-2.7511294838563813
1704.00502,524.8501223614614,-2.7521702127644474
1370.38487,508.8653665446777,-2.752242541137953
,,-0.7156864261509384
,28862.574330986994,-0.7820581446669053
,,-1.3442848499459075
,28863.79045428703,-1.234174315499068
,28863.91913689437,-1.3986839924247718
,-9033.724267486738,-1.6735644602077926
28865.6218,-139.72969834419837,-1.9316673576038852
1704.00502,481.04669030934883,-2.3754689315633115
1360.15603,476.3368361193718,-2.2921750572462045
1360.15603,485.5539127163472,-2.1628861121991036
1360.15603,502.71296727530927,-2.1608674693892524
1360.15603,430.00942789761143,-1.9403436718510605
,,-0.6062862109445106
,,-1.445396658613518
,,-1.4122211043077328
,28863.724514132708,-1.2163792575432382
,28863.878813745087,-1.5011759478462423
,,-0.5753335610469819
,-4993.868475309046,-1.8760043821427743
1704.00502,483.9148525203866,-2.343148740592575
1360.15603,434.64240171851293,-2.311569987682269
1087.38832,394.2634164470576,-2.700462894839596
1087.38832,387.4677591010066,-2.0584905878968414
1140.14166,384.1719893959351,-2.7496840618394387
1087.38832,404.7757181024492,-1.8848612116081256
,,-1.4692018125389552
,,-1.441977517212905
,28863.702849313504,-1.3328674581229691
,28863.907410767588,-1.4204897057456023
,-9484.277748576947,-1.6020022544932573
,-2064.6416678939486,-1.8869923320964546
1360.15603,395.3675013616711,-2.3843530323495585
,317.42529672449905,-2.5589153157512143
1087.38832,384.86298597380323,-2.1635363509530947
1087.38832,357.45602587550275,-2.1286110543334047
1087.38832,355.795240660985,-1.9467306831677291
871.081041,338.0569394109772,-1.811359189966197
,28863.15125460876,-0.8982479187633245
,28863.810236612124,-1.1249471835323774
,28863.738367333386,-1.3028659382008883
,28863.858498575093,-1.5314303032383023
,28863.843746279625,-1.5918985176196117
,-13700.1874475438,-1.800147634999874
1084.84753,325.2428759398032,-2.349634986268761
1087.38832,338.9304977923441,-2.280237120084017
1087.38832,318.6153185587416,-2.2251101976116487
871.081041,328.2283544934657,-2.0426741869073837
871.081041,329.10744251653944,-1.9538707352489766
871.081041,319.96828943221817,-1.8939666222862783
,,-1.449553336485451
,,-1.4081908046859226
,28863.739843489486,-1.3068967019867017
,28863.883911499597,-1.4752173991240483
,-9961.871131007225,-1.6800313421791273
28865.6351,-738.4076150166957,-1.9161288441809248
1087.38832,342.2008457888429,-2.3256560763042984
1087.38832,325.83944075192005,-2.2634690509296505
871.081041,284.8781877064594,-2.119559373619815
877.388063,290.92825954300116,-2.7352293545806177
699.662819,289.053774888792,-1.9400739410357488
699.662819,287.7562902470713,-1.8645093805265347
,,-1.1657855124635361
,,-1.2964165004830548
,28863.743622990776,-1.2881712094265794
,28863.901821210005,-1.4259089656219075
,-6958.73650572648,-1.6690899354896587
,-10590.486579483912,-1.7587587882941733
1087.38832,304.12677403641,-2.335017781773125
871.081041,274.358074428796,-2.705709249119046
871.081041,279.4329296209918,-2.7088341340409414
871.081041,280.7521806954178,-2.7769600345193837
699.662819,272.9653706530246,-1.9208959965257435
699.662819,254.11340703149384,-1.7814915903638209
,,-1.2411640251993674
,,-1.439490144841784
,,-1.4713613680206592
,,-1.4603533436449467
,-2224.0800832808345,-1.6406813627897492
,-9702.842564444109,-1.825057500514255
871.081041,282.25296433598464,-2.265323769620153
1042.49926,275.2314247661817,-2.705281009233623
699.662819,257.83026714129323,-2.703761800447495
704.402672,241.10954747326718,-2.6963636586163915
564.0,240.69930588698867,-1.88400472224437
564.0,245.09162411050167,-1.6871335290913194
,,-1.1791694658759724
,,-1.432692446441628
,28863.721800372863,-1.3022598067353286
,,-1.070539047578066
,,-1.4171729331681178
,,-0.613830221481372
1040.00989,249.2711114233607,-2.7116889324316773
699.662819,245.09634035789628,-2.705327273179975
699.488976,248.17864709584296,-2.704023907581444
564.0,226.02443484748608,-2.701411854713257
564.0,214.20231472127978,-2.6969182366318023
564.0,220.00101408666544,-1.63806896363959
,,-1.427231498580305
,,-1.4831675387780336
,,-1.284426681876539
,28863.893215149135,-1.439211168272628
,-9971.204830433355,-1.7469384415465754
,-9567.8940872286,-1.7988615608367127
1042.49926,242.3228812665547,-2.2437729835525957
699.662819,231.1324065157565,-2.223386911015943
564.0,217.86187954603867,-2.705891266074218
564.0,216.50789064243344,-2.7000217302027636
476.451117,204.92432076653066,-2.695710667252186
479.049662,214.01268410863383,-2.707969461842694
,,-1.368107805517532
,,-1.9115552198592027
,28863.767204240103,-1.1944658334254044
,28863.875604880537,-1.5438643830304812
,28863.849397524034,-1.6197033171600452
,-11146.099838640732,-1.7783799436056853
2564.0,762.7756540236123,-2.4154903957678897
2152.87373,687.4670374924326,-2.7506045359733164
2137.38469,702.5553320249059,-2.1708893258587025
2132.85019,670.7580090370523,-2.0698013300154514
2137.38469,724.2936215238318,-2.7573347842376563
2137.38469,681.6186353651724,-2.7598298137751414
,28863.347219565756,-0.8117162857808466
,28863.537293843387,-0.9905215984559206
,28863.699802552008,-1.3436090483083447
,28863.889722594035,-1.495148040368285
,-9564.34253325858,-1.7325871679425546
,-9647.644064152855,-1.825976923747966
2137.38469,612.4315388716743,-2.3475909530299006
2137.38469,616.32414678846,-2.2839802755132084
2132.85019,662.5977557239005,-2.750940179845678
1704.00502,584.5101730298004,-2.7532172940137087
1704.00502,616.9232871299233,-1.9542641505374831
1704.00502,561.7308691594014,-1.895216723891906
,28863.66189370573,-0.9177998565527261
,28863.670246898855,-1.1000833337833953
,28863.69353668573,-1.2427938455529244
,28863.912406595595,-1.4406455558767135
,-5163.137879149446,-1.664011974909343
,-3184.8754068898415,-1.8825627557919589
2137.38469,590.9913805321916,-2.3641750733370444
1704.00502,573.4555164317592,-2.280850002795127
1704.00502,584.5865626983233,-2.2365035075438584
1360.15603,485.0314515322733,-2.0883271862584536
1704.00502,511.07288341213547,-2.0107553175751747
1704.00502,550.8571075962959,-1.9323996198844071
,,-1.4027774865307947
,28863.722989513462,-1.0889605768472563
,28863.721950052586,-1.3296334530975997
,28863.89782113307,-1.480002248320531
,-5918.828931316424,-1.6341313042439651
,-6464.888650799892,-1.8648921404750496
1704.00502,517.3684913997184,-2.3450315988136126
1704.00502,511.30760841210355,-2.312951172371406
1360.15603,479.5076987357103,-2.2112183274586954
1704.00502,480.72535345948484,-2.0777215521644408
1360.15603,444.5825877659746,-2.029449184291785
1360.15603,451.91331967667895,-2.752892225667239
,28863.377356593683,-0.8402929455067678
,,-1.398599835254764
,,-1.3999086132867689
,28863.895607989918,-1.4720054383033911
,-5692.1296199788485,-1.664593845878251
,-7219.101044489778,-1.877833240240065
1704.00502,449.8384868981767,-2.3304608677830814
1360.15603,432.1090004895033,-2.2348427219683202
1412.09872,477.9087408948601,-2.7464550265177365
1360.15603,425.9589655867618,-2.748151726574747
1106.09814,429.88934941567976,-1.982502085330573
1087.38832,395.9454233833902,-1.872852504970922
,,-1.4389076176657412
,,-1.3819499567061726
,,-1.4237938492795834
,,-2.106454206773691
,28863.87219349658,-1.5482057463014414
,-9000.66195176029,-1.7644061505471242
1671.84168,418.7977761405254,-2.336237936618531
1632.92374,394.48532367247446,-2.2790268256179615
,,-0.6084068959483417
1087.38832,377.2578894019314,-2.124699490846325
1087.38832,352.11019291412856,-1.952421938443905
871.081041,351.37133840867097,-1.7681609173201096
,,-1.4156087390332601
,,-1.4025024263034638
,,-1.3988247018240898
,,-1.4239096567207596
,-4235.178181686166,-1.6426478811106833
,-6999.959623967408,-1.8871432837494666
1632.92374,375.01449588276944,-2.3507962337209065
1087.38832,335.84299596214487,-2.2094510133653458
,,-1.4037613027129439
,,-1.1635561250902526
871.081041,320.6508963646098,-2.7447278666300647
871.081041,340.87952807254175,-1.6988760420370213
,,-1.3207543694335016
,,-1.2507332683796264
,,-1.3919470048902554
,28863.931545502,-1.4025459238231832
,28863.856490617363,-1.5822262320040537
,-8954.576969052734,-1.8708290022186134
1360.15603,323.4344328418084,-2.313808131365846
871.081041,300.1422795277563,-2.1801047608383044
871.081041,300.8687160604758,-2.112847270518536
871.081041,302.1600797601405,-2.7031084274516743
871.081041,284.98620990439053,-1.9257359328323673
699.662819,297.5344239867863,-1.704840733406705
,,-1.3813286725360854
,,-2.0527878616447666
,28863.74273117627,-1.2018508635317389
,28863.921968147282,-1.4160835063813195
,-6218.132541912204,-1.7140949470709046
,-6071.23536185468,-1.7391511855478257
1303.69559,302.8565281337933,-2.3253885665716822
1303.69559,309.65018971804295,-2.263589887287921
871.081041,293.1087326888687,-2.7041718021166616
699.662819,271.05336308368663,-1.9680405744191418
699.662819,255.08976416294846,-1.8537255452254726
699.662819,259.8309194473152,-1.7063477988190812
,,-1.3983805576927821
,28863.665127521497,-1.1233664264780785
,,-1.4344939958716552
,28863.895441169283,-1.4728222621702685
,-2535.7759398329435,-1.6511886908646929
,-7527.80915075705,-1.7851407911142019
1303.69559,279.37159957892817,-2.3040137365813322
1042.49926,274.07497945106803,-2.196812873912762
871.081041,263.2498219690729,-2.7013258770132325
699.662819,247.0848511108934,-2.696269905975413
699.662819,251.37857522035296,-1.8763622798324349
699.662819,251.1862413527428,-2.6938372974090683
,28863.364400143244,-0.8152968335301694
,,-1.4640217592224474
,28863.771027651652,-1.277787192627045
,,-1.3890337715193013
,-3189.8124099709967,-1.6424202936363628
,-6353.888915357735,-1.8803359482608215
1042.49926,250.21604525896373,-2.714673436096774
705.310747,229.89492432146145,-2.7030569739654027
835.325637,241.74348076042497,-2.6981692097726295
564.0,230.03846977906184,-2.7006899905947606
564.0,220.79846670557527,-2.7015389826036156
479.049662,215.29379495473543,-2.8068340324823566
,28863.302101560614,-0.8773785736648989
,,-1.3763149339396392
,,-2.180403236717524
,28863.87615064773,-1.5202695284944951
,-4008.5467149525175,-1.65419347056757
,,-0.6102398650926659
,,-1.1212252709772343
835.325637,226.0363011182112,-2.7072817825932134
693.536598,234.13924723591194,-2.0271987212203797
564.0,215.8144668679546,-2.6953209911127303
564.0,216.15888367545574,-2.7775571057414155
479.049662,207.11878733760813,-2.7405386127520046
,28860.18953005741,-0.7695599639910569
,,-1.879265480551183
,28863.73068927348,-1.3379159655024324
,28863.692747046232,-1.385143686082337
,28863.877882120527,-1.5738928778704633
28865.5834,-5979.444284730038,-1.871218337205363
2564.0,689.7469408973369,-2.350666454034709
2564.0,734.7323575653572,-2.298301470869191
2137.38469,765.2888205094199,-2.1617645916932346
,,-0.7686342586462089
2251.85428,720.4250353041302,-1.9137927456756998
2137.38469,730.4538647601371,-2.759586233395865
,28863.15948655536,-0.9215511169332018
,,-1.358702177319799
,28863.700346849055,-1.2631611070929907
,28863.920068994405,-2.2807464611801223
,28863.851751281236,-1.6277447173649264
28865.6218,-7867.360473725403,-1.8733660452231646
2137.38469,669.3045400154136,-2.321285235641625
2137.38469,619.15488174138,-2.2662107308660424
2137.38469,592.0910531656785,-2.2317228791638968
2137.38469,643.780517914604,-2.1275761890061133
1704.00502,587.6998057878465,-1.915618366646072
,,-1.1103341679786993
,,-1.8460137356415416
,,-1.3716591155823252
,28863.75202151183,-1.2222260183189775
,28863.924982760607,-1.4420180627182972
,,-0.6023502157347025
,-9397.61917395858,-1.8623431318630281
2564.0,560.4701919906781,-2.3572308118251257
,,-0.5676120485395728
1743.58424,542.9683658389704,-2.749158166145527
1704.00502,557.5125615281248,-2.751447640664331
1704.00502,552.3536886589238,-2.752852815702248
1704.00502,522.1193274477399,-2.7547872697216533
,,-1.8005700644152967
,,-1.1706740949636796
,28863.705673506574,-1.2674617844410534
,28863.935098083737,-1.4110513526548374
,-4693.651552899046,-1.6493681121651065
,,-0.8146599651645516
2082.48812,500.83236741836527,-2.3367647380586547
,,-0.5859809255920538
2047.85401,523.8804273475224,-2.7471848660228986
1345.34646,466.1345045136088,-2.7491395898783964
1360.15603,468.5386943769771,-2.749621953323512
1407.998,480.66128527022806,-2.7505265924912763
,,-0.7337632981417244
,28863.52524687767,-1.0316386065371503
,28863.769549774745,-1.3141695317229818
,28863.71358152424,-1.3559701311263836
,28863.853729297367,-1.6098486674759869
,-8302.455618861452,-1.7682574434362692
2047.85401,487.4684748005523,-2.345705604285868
1360.15603,460.90973106594106,-2.2309485726534817
1357.88832,455.51498639930105,-2.1564467209706706
1360.15603,464.9232225025716,-2.7481092375942993
1087.38832,398.6561368227267,-2.006503346903081
,,-0.8393914070808108
,28862.41647372165,-0.8093171740327634
,,-1.8914062347174792
,28863.63223828057,-1.1596800092167996
,,-2.047834326217391
,-1942.015673527574,-1.6928841674989812
,-8419.553678833407,-1.840466585268132
2002.68567,412.13693806526857,-2.346535575422436
1632.92374,412.32683937967295,-2.238498185726243
1360.15603,386.56738269618216,-2.6990625786352993
1360.15603,390.6374205228266,-2.079509094847481
1087.38832,359.47571326057266,-2.7467480974136507
1087.38832,358.5898309011538,-1.7879163962105622
,,-1.3910809624692178
,28863.46415717849,-1.0395163627444362
,,-1.433857590347607
,28863.675125061756,-1.3973830092228425
,-2849.7443945707455,-1.6863066327524123
,-9774.7298156928,-1.8473013944954957
1632.92374,360.86510715133,-2.331759162210197
1360.15603,373.03844580153645,-2.249826324353428
1303.69559,314.46924088138957,-2.178696194224557
1087.38832,337.24154765506506,-2.0375210831063555
871.081041,318.38910463919905,-2.7443470775729963
871.081041,342.9687138167635,-1.767250964984541
,,-1.1752947061680956
,,-1.3784135222386595
,,-1.41336334782428
,28863.90151738489,-1.490059819315043
,,-0.7624078830930472
,-9466.462268081441,-1.7891329014965507
1301.47954,306.3385844144706,-2.2708316157317796
1303.05463,323.9475680190957,-2.7019767471213214
1084.34277,337.7315882104002,-2.0867733143510634
1042.49926,298.7642549196071,-2.0099775006360048
,,-0.663381822769793
,,-0.6455003597347186
,,-1.3864853681573592
,,-1.2217829366328061
,,-1.3995892512927597
,28863.697801757262,-1.3771617053790095
,-6032.030745249704,-1.6512451266208288
,-8001.758878667837,-1.811303216237043
1598.3323,314.12153784423293,-2.3094913367826138
1289.72525,312.71883798958936,-2.7004062823009676
1047.10319,282.66825699793037,-2.0787442156906693
871.081041,288.6083725406217,-1.9557083525057806
865.883605,286.2945724881845,-2.742931372440623
699.662819,284.63715176141653,-2.7431952506793778
,28863.1952114187,-0.9334572753101043
,28863.707508086434,-1.1085880041309153
,28863.706072985824,-1.2615011753240921
,28863.908390354893,-1.4726968620194327
,-5716.949979320027,-1.6438295550686988
,-8183.383640360333,-1.8235254483385646
1303.69559,275.6777340754929,-2.707909558350316
,,-0.6785596990100657
,,-0.7118178225591265
699.662819,255.1186954502075,-2.700886961262597
699.662819,258.10443922223055,-1.883094830790668
696.920108,247.69304595728687,-2.742836908235425
,,-1.13688534317113
,,-1.1750251137193217
,,-1.3494794684217197
,,-1.4110918475366603
,-2411.383962861557,-1.6887934541304546
,-6158.315481862905,-1.7380414426679494
1274.4357,267.2861654096304,-2.705358075433331
1040.5325,260.50080575050686,-2.7012812460181124
835.325637,244.60954050578005,-2.6977453178148636
826.563772,250.54832045891186,-1.9626800639016082
,,-0.9294934473679675
564.0,229.23502692035055,-1.6595291468489748
,,-1.1226272452417163
,,-1.375427717096521
,28863.575198176262,-1.1914428249362814
,28863.91707414971,-2.3606739289083905
,-696.2658185274049,-1.65946361407714
,-5420.505233323947,-1.7175982534494239
,,-0.7825884525361531
1019.03279,238.2367125854721,-2.7071451739256034
835.325637,219.64725548226866,-2.6941834480340177
,,-0.6865912991401615
479.049662,213.02924573713216,-2.6933836111262934
564.0,218.45545150959603,-2.6967832118928214
,28862.371001883435,-0.8823590828771799
,,-1.855546611815825
,28863.755256167267,-1.2549319925392126
,28863.91999131222,-1.4730441096675406
,28863.90679830247,-1.5527350784378697
,-4068.897453816371,-1.737095299489269
3240.94023,828.6412433690086,-2.35007485889183
2564.0,754.0790624042929,-2.265128027839978
2564.0,731.0364435408228,-2.191060314050681
2136.2896,735.2704878568253,-2.7520845029939167
2137.38469,694.1809469573237,-2.7564962053529314
2136.2896,740.8777419613543,-2.7574647824919367
,28863.206791929806,-0.890032092860217
,,-1.3604560352783253
,28863.735248621182,-1.2536130824947733
,28863.72593572212,-1.363643882662636
,28863.876334380606,-1.5799357249551917
,-1393.165411079779,-1.708242432787955
3109.879,696.9745851303875,-2.342061708771915
2564.0,637.4959618593693,-2.232622999864482
2137.38469,597.8255863916921,-2.122429648245067
2564.0,657.9243453183793,-2.7535767871189805
2137.38469,645.083234859939,-1.9043584640588946
2137.38469,646.903348710627,-2.756623941637393
,,-1.762626438787109
,28863.39708195036,-1.0696911868679635
,28863.739748269465,-1.2452395335776174
,28863.917631724235,-1.4743448254491085
,28863.84912964201,-1.6463234549923769
,-5799.845483811187,-1.7749517579917509
2564.0,587.1952433607489,-2.328098636560682
2564.0,602.8912248504482,-2.748709519245928
1704.00502,585.048890553782,-2.139952876139965
1704.00502,589.5828567522769,-2.7523022456949278
1704.00502,565.5074375243441,-2.754139135113654
1700.53887,552.6198160747929,-2.754406159533211
,,-1.3724483910929095
,28863.486106693104,-1.0492064489708994
,28863.713214340594,-1.2630592000668486
,28863.773834780317,-1.328410339930528
,28863.87463545541,-1.6423576587365432
,-6177.9001926225865,-1.764340967783852
2512.58648,540.7205136739949,-2.3552912613000245
2025.64631,528.6508820510633,-2.211909200632043
1704.00502,504.71051797481067,-2.111792962302559
1700.59511,502.12834992035357,-2.06317035970887
1704.00502,503.3887734607642,-2.7504316887876996
,,-0.6637694125521136
,28862.035087091004,-0.9005165208997354
,,-1.3491218213406455
,,-1.352463548401012
,28863.745455909255,-1.3482871359846271
,28863.85849710669,-1.619001105416359
,-8202.793183977623,-1.8460735877045593
2083.72155,471.0954949894751,-2.279133571558404
2047.85401,461.1338623211463,-2.21920479683768
1632.92374,454.1638373906627,-2.117045888670674
1632.92374,435.8431172401423,-2.7465664156284504
1360.15603,425.37499289323773,-1.951469638410849
1360.15603,416.4773901682189,-2.747845898663762
,,-1.3644746688684322
,28863.153217658615,-0.9550346721489262
,,-1.3822303443237018
,28863.746571212287,-1.3516683784809445
,28863.877400561913,-1.5788284256295952
,-7196.148023859509,-1.799302607021552
1632.92374,397.4234345568287,-2.2994173272356946
1660.56223,423.52805888171827,-2.2455833426373886
1360.15603,408.52046703955716,-2.0956172229540755
1360.15603,394.76918811647784,-2.708718888620254
1303.69559,356.8645059707853,-2.746309975350087
1086.90312,338.2772100295381,-2.74584550365487
,,-0.7674490236253177
,,-1.258037839378325
,28863.676512975384,-1.1530841775730991
,28863.906001047744,-2.296560366107599
,28863.856461405252,-1.6214651400782927
,-515.9897309440094,-1.696546294357404
2038.49567,414.98720498184343,-2.3231387322758295
1632.92374,368.9644555454514,-2.210055885307902
1597.0125,359.84281725385216,-2.139129081749907
1330.054,365.5981061456514,-2.7144139892112378
1087.38832,342.50392398801074,-1.9225710815725776
1104.90443,347.4307352280441,-2.7461518082482073
,,-1.3874229260636781
,,-1.8611432410737265
,28863.652622273366,-1.1556884711570135
,28863.93178125784,-1.4533331919553163
,28863.890273556157,-1.543311729146879
,-3008.1863504712055,-1.730081472315895
2002.68567,338.65869173901683,-2.3233430549195333
1303.69559,337.48084189110455,-2.6943574994559967
,,-1.4038129275382332
1108.16701,307.71890390319845,-1.9999756012775691
1063.27632,300.8568212132514,-2.7428780481682296
,,-0.6413768508605102
,,-1.3646812688163052
,,-1.3399212874894175
,,-1.4136965756363509
,28863.920333824044,-1.471088926625292
,28863.9136775757,-1.490961895576028
,469.0481175969617,-1.6944678756795142
,,-0.9354812904109764
1303.69559,315.66746231390783,-2.699625391600293
,,-0.5838041730653174
871.081041,281.53133161664016,-1.9257975860082297
699.662819,273.3060973396264,-2.74295579393268
707.109792,268.56569956721245,-2.743942236806298
,,-1.3618392641937263
,28863.074279245822,-0.9677915494024489
,28863.69039261663,-1.1347656482155273
,,-1.3722117948488446
,28863.873884325516,-1.6007503665510328
,-1406.597386653375,-1.7281841172949797
1597.0125,296.1402351725197,-2.279926874971352
1275.09127,277.4885769628489,-2.1784480185112827
1042.49926,278.92223586194956,-2.1125290691188283
871.081041,268.82872682320163,-1.9530930302836325
835.325637,254.99960234686796,-1.7967584808632537
,,-1.3651394290769048
,,-1.4234056874590948
,,-1.1981099252577394
,28863.699091099417,-1.2772159413589321
,28863.763517022406,-1.3243502518390855
,-98.51742106568781,-1.6577532346712474
,-5399.828325388164,-1.8149932981352066
,,-1.443696101005571
1275.09127,259.5569377731505,-2.701119129908932
1019.63183,240.58530234598433,-2.6960159258694247
837.953254,234.02492378570662,-2.6959291326618953
564.0,232.80128993206603,-1.6904243952327747
564.0,225.0839213253946,-2.645394895845051
,,-1.3727271498412392
,28863.519606024638,-1.0381528610785224
