,E_epi,k_epi,k_stroma
427,0.0009301177943648646,4.538081368846161e-05,0.004800236680124312
428,0.0009158135824313284,6.436246317870003e-05,0.004895146906251262
429,0.0009064379245932376,7.748490861468629e-05,0.005224046012895888
430,0.0009202106320204153,0.00014016726591251186,0.004820955390991432
431,0.00090439308499422,0.00017254171086392153,0.005024836463630415
432,0.0009660320486236958,3.1264105637744366e-08,0.0007858223405273109
433,0.0009696589849034769,4.807087989635355e-08,0.0007918725373074391
434,0.0009857354387938343,6.388973243487309e-08,0.000775066338050165
435,0.0009528105204755459,1.398501741962048e-07,0.0008212732475431579
436,0.0009983514538237596,1.9271505967512546e-07,0.0007729638198437471
437,0.0009809156012408672,3.5411408489922683e-07,0.0007630355424818226
438,0.0009946614971345414,2.9012747871358225e-05,0.0007090147410796494
439,0.0009430616413844827,4.600510661478723e-05,0.000756669878813387
440,0.0009933004239651294,5.178737356670618e-05,0.0007512462358399779
441,0.000990718109917374,7.514275444118339e-05,0.0007251151341042205
442,0.0009599632127585967,0.0001237439941147027,0.0007663539080764129
443,0.0009886690588797175,0.0001534277608982615,0.0007836062980391426
444,0.0009577534568449708,2.8470469145187224e-08,0.0009023458803703851
445,0.000984170340504627,5.784519315496959e-08,0.0008640902260944918
446,0.0009764204921366435,8.248953871841442e-08,0.0009751824637756886
447,0.0009605297009157015,1.2589996222674471e-07,0.00087923352380132
448,0.0009607117838940145,1.7805222271362703e-07,0.0009053761002123765
449,0.000989476354127726,2.9968236180190815e-07,0.0008954599067269201
450,0.0009446443520567885,2.600618943933385e-05,0.0009743602144861946
451,0.0009932929958504696,4.869433623700401e-05,0.0009707164544932137
452,0.000974536866525463,6.04663461738921e-05,0.0009226300220725795
453,0.0009919592581534924,9.43957171304622e-05,0.0009703982875271104
454,0.0009967198819283395,0.000123768008537128,0.0008813090731024578
455,0.00093882684135499,0.00017315577152658609,0.0009236992232012831
456,0.0009581304914353729,3.506812259765467e-08,0.0010652097581912378
457,0.0009614218027637437,6.135533348599778e-08,0.0010405843164173743
458,0.000997845517941895,6.857140066634823e-08,0.0010084839656419736
459,0.000999843902117253,1.3808396231206597e-07,0.001161872817239437
460,0.000967054874797529,2.1565755150263898e-07,0.0010159003775388532
461,0.000994667504147749,3.4506208217448167e-07,0.001148951489744918
462,0.0009864760157479607,2.9053600043562067e-05,0.0010810174230688457
463,0.0009842044452102162,3.845847856318421e-05,0.0011389979236529266
464,0.0009938495670301208,5.756629696683303e-05,0.001056991711867988
465,0.0009415036611795706,8.435601198613245e-05,0.0011502240893988401
466,0.0009899327756927923,0.00010284932311218278,0.0010537180815235036
467,0.0009670242073289666,0.00015683347238703736,0.0011057469535330617
468,0.0009577508066950509,2.8745707273165598e-08,0.0012571666842214546
469,0.0009627941324773488,6.157653584816165e-08,0.0013180638237034147
470,0.0009827825024781198,7.07918432940122e-08,0.00129001059675996
471,0.0009850256404569711,1.3595091214087457e-07,0.0012096464029857854
472,0.000999910946377092,1.8806154324568108e-07,0.0013430374926618166
473,0.0009870043942946036,3.0308191794638743e-07,0.001229722657965766
474,0.0009898727092804256,2.710892416925345e-05,0.0012936458493783612
475,0.0009523639790483527,4.316780659878574e-05,0.0013027145969615652
476,0.0009467754075781131,6.065700716150524e-05,0.0013720475038506877
477,0.0009914035894775476,7.362545870062913e-05,0.0014042390520778974
478,0.000958356175321837,0.00013182649799515348,0.0012426330184644294
479,0.000982182675530685,0.00015318531638224746,0.0013893370166625245
480,0.0009980891491855825,3.129361600493055e-08,0.00151149934165665
481,0.0009676613053335485,5.3866069535305e-08,0.0014615279522950983
482,0.0009527218513769616,9.008410704102843e-08,0.0014362078672926371
483,0.0009876421536287254,1.0711837556983476e-07,0.0014772125358305775
484,0.0009432779542992248,1.8553391927312071e-07,0.0014271383213937054
485,0.0009730582607965877,3.807569340653857e-07,0.0016518402174129263
486,0.000971675304471129,3.2654314573727265e-05,0.0015226263279325657
487,0.0009735424106284082,3.590153015723777e-05,0.001519853110807199
488,0.0009791912804821713,6.869445758234733e-05,0.0014957508340927611
489,0.0009915559558876755,7.483272654199591e-05,0.0014902813115175134
490,0.0009933124526560172,0.00011260714042147646,0.0014152519971533941
491,0.000957094381321622,0.00019077850787635545,0.001558976905837338
492,0.0009800814641210878,3.675927391488848e-08,0.0019203065525390964
493,0.0009980799401410466,4.142014674230262e-08,0.0017156700868635386
494,0.0009954121159798217,7.277932858846973e-08,0.0016800472758711127
495,0.0009979291997253025,1.3745982949754414e-07,0.0019525472585294175
496,0.0009617517104401857,1.913337408048791e-07,0.001958128740902621
497,0.0009751269596135819,2.856643546763164e-07,0.0019732373656768543
498,0.0009927359850090262,3.140879323714433e-05,0.0018984346500959496
499,0.0009830778362845789,4.4008277074813765e-05,0.0016979265523102832
500,0.0009447974485800389,6.315335940260584e-05,0.0019091024499446178
501,0.0009912153662842036,9.104655536462958e-05,0.0019435749013417916
502,0.0009859119437977018,0.0001046037002427231,0.0016848356288504864
503,0.0009631698717630559,0.00017013172429455463,0.0017628789106333823
504,0.000997486605624297,3.209416824595496e-08,0.0022772793042122054
505,0.0009434258693957875,6.03858810446928e-08,0.0022578920533292946
506,0.0009872069667572773,6.941821191034297e-08,0.0020333503249104243
507,0.0009607689772468075,1.2825569163206464e-07,0.002332805241634373
508,0.0009674840849327508,2.297240552058418e-07,0.0021096787410115232
509,0.0009992864767420942,2.539609080942674e-07,0.002125352346286388
510,0.000997810143014959,2.6865916036285956e-05,0.002100147084770674
511,0.0009887911156112505,3.8927532566860846e-05,0.0021304118761958897
512,0.000995331786717962,6.69611153618822e-05,0.0022010514832476085
513,0.0009913893351660827,9.025778773955887e-05,0.00217926027795581
514,0.0009850560106848066,0.00011089909463091039,0.002043645179794978
515,0.0009912950368084871,0.0001925261583089297,0.0022546413078259253
516,0.0009459408096055805,2.6346556985242958e-08,0.002668555809875426
517,0.0009869148981626438,4.271293423392747e-08,0.002467884193483251
518,0.0009941660155652619,6.469393125011756e-08,0.002447550040133686
519,0.0009745524362500923,1.2517863344715592e-07,0.0024832126184692427
520,0.0009936267586928848,1.9831668715717442e-07,0.002460818424864763
521,0.0009593428260844545,3.600385838768338e-07,0.0027585519390099155
522,0.0009794029313475588,2.580558159939628e-05,0.0025379845984894378
523,0.0009396926530495919,4.303211310286256e-05,0.0025514190452625538
524,0.0009982874592512595,5.019002156022706e-05,0.0025343039717516647
525,0.0009706341190608099,7.698983449732372e-05,0.0027322835472311973
526,0.00099000474626624,0.00010534645140767718,0.002689027688041075
527,0.0009390082274240831,0.00015069327444142204,0.002716904460803501
528,0.0009567967831461913,3.097912647115059e-08,0.003055348397261445
529,0.000964594320271977,5.468333383138668e-08,0.002906174741697909
530,0.0009989582241400955,8.765955915500272e-08,0.0028803412462197397
531,0.0009793855127014522,1.432392226394815e-07,0.002997464485770331
532,0.0009881422833912248,1.66981427006903e-07,0.0030059853188450377
533,0.0009640427705300632,3.302399193615594e-07,0.0029425198664922293
534,0.0009844546931097008,3.1397552494816334e-05,0.0029368239215013894
535,0.0009795766576838924,4.595148559786253e-05,0.0028809494716862407
536,0.0009945576928606123,6.504915383598831e-05,0.003332869145810979
537,0.0009589896273088922,8.653723091582284e-05,0.003092170492996009
538,0.0009954571012267424,0.00013590862806196326,0.002865197158797429
539,0.0009758162070296933,0.00015958235006776603,0.003010346050550359
540,0.0009850761673415634,2.62753588470259e-08,0.0038983973727595767
541,0.0009397261826817624,4.889817183597522e-08,0.003642061140642446
542,0.0009745687016664672,9.464228391987516e-08,0.0034734940779510685
543,0.0009662098967577951,1.083216067365329e-07,0.003609378431885065
544,0.0009756806788341923,2.368623407540959e-07,0.003704331250064458
545,0.0009610490350457144,3.124651403224559e-07,0.003949999429147485
546,0.0009661693359759333,2.5757833351975898e-05,0.003691572648741458
547,0.000986555942863674,4.6684724894024515e-05,0.00359569512608856
548,0.0009490251547341898,6.910972130480297e-05,0.0033537804156513478
549,0.0009631862226741662,7.88947449495543e-05,0.003796412902855384
550,0.0009751633744680119,0.00013412478635834138,0.003922250483362053
551,0.000963736551656903,0.00014594772544582887,0.0036732084589484355
552,0.0009471058040253603,3.921711927563244e-08,0.004380987970154631
553,0.0009934023544348912,5.53611934111924e-08,0.004190595706054847
554,0.0009846383518329958,6.67230284195591e-08,0.004068196391365671
555,0.0009739199009633889,1.1978828873229813e-07,0.00455725950749748
556,0.0009456902384873061,1.9207141458511249e-07,0.00426269152592536
557,0.000997238155984494,2.977096350982681e-07,0.004570885836460879
558,0.0009515143630368239,2.710802180506629e-05,0.00400278830753303
559,0.0009684586698560468,4.1484707253754725e-05,0.004490130920737218
560,0.0009820254300397634,5.6599955257611976e-05,0.004330765579232838
561,0.0009909135043489551,8.14872506297166e-05,0.004033228582703895
562,0.0009635422503891634,0.00012206588285734735,0.004586132557616967
563,0.0009502855413427134,0.00018976744806811744,0.004374086606707128
564,0.000951364018420568,3.882322325770884e-08,0.005415671935079172
565,0.0009834823782099969,5.6974186705376564e-08,0.0047574673098293024
566,0.0009783573671195474,7.16321484184781e-08,0.0050906176191053065
567,0.0009462149955556201,1.2715995906655227e-07,0.005187542788938146
568,0.0009445313627773521,1.9464293544035213e-07,0.004929366749925568
569,0.0009866391426892169,3.626165649886132e-07,0.004841728801198365
570,0.0009490070648628274,2.9949755742507783e-05,0.005028380729879677
571,0.0009464630024768492,3.7252120532946656e-05,0.004989281939632046
572,0.0009535948212291517,5.70144614374255e-05,0.0054273963221447745
573,0.0009487544390409762,7.436192862286377e-05,0.00495194606606805
574,0.0009421603639339934,0.00012992875679575824,0.005196738200799119
575,0.0009392236551014148,0.0001600412108622154,0.005470326325490597
576,0.001059018804099615,3.910969759463275e-08,0.0008047411986082452
577,0.001058080036200794,5.70909536899535e-08,0.0008392078968178795
578,0.0010046139611136551,7.254652659929981e-08,0.000760207889001492
579,0.0010108949889099969,1.256372770159203e-07,0.0007596551797409409
580,0.0010476384996501468,1.823148580342062e-07,0.0008043246251779318
581,0.0010137774028920318,2.6700075455246626e-07,0.000805429268109742
582,0.0010255762645903956,3.5030269070286534e-05,0.0007820505328158911
583,0.001016463720144822,4.9273195249638615e-05,0.0007849050404295192
584,0.001013065661027236,5.9576631539804976e-05,0.0008068448195335773
585,0.0010075883148987304,7.812452949006685e-05,0.0007122079528466327
586,0.0010005649092663918,0.00012669412922051588,0.0008296029123972444
587,0.001021502227119485,0.0001905234824494755,0.0007659897942141511
588,0.0010372134356875337,3.5616273591510196e-08,0.0009760260892026049
589,0.001019401257983081,5.2234716201091855e-08,0.0009878996571132724
590,0.0010349079613734139,8.388797842523668e-08,0.0009464574342735536
591,0.001018145961318024,1.4769187041179214e-07,0.0009399681838521039
592,0.0010245478518528224,1.8293672722182028e-07,0.000907270204555651
593,0.0010091422871484478,3.7854629981447007e-07,0.0009254069334725491
594,0.001033984167821973,3.1747059147895253e-05,0.0009113915198449116
595,0.0010489177265347236,4.289198685866618e-05,0.0009224291786508809
596,0.0010524695864842972,5.797688000115512e-05,0.0009236569439521679
597,0.001047025825406414,7.804535573575664e-05,0.0008589374479719595
598,0.001029128992437171,0.00010762103888331762,0.0009433987649985679
599,0.0010303867408027142,0.0001600793638069255,0.000865136197615792
600,0.0010028536834123406,3.168991382055574e-08,0.0011859252318628156
601,0.001045305424176976,5.408265124842543e-08,0.0011538092722729928
602,0.0010295702346857574,9.426157108106925e-08,0.0011408392182408757
603,0.0010265266374733914,1.4093401719898098e-07,0.0010094033459980213
604,0.001035960405103807,1.8690211351670627e-07,0.0011462663017868186
605,0.0010325538827203901,3.947996882083549e-07,0.0010763547479159606
606,0.0010000294750500513,2.591463090856591e-05,0.0010353233874889
607,0.0010598143710097536,3.865288017891278e-05,0.0010581535756872904
608,0.0010443541401083624,6.505147135696439e-05,0.0011435585797605632
609,0.0010047903212606715,7.526200308713187e-05,0.0010402261221342793
610,0.0010305659196980365,0.00011114705981196686,0.0010084296533101396
611,0.0010425583785835643,0.00015046247915324225,0.0010082086581510894
612,0.0010598189012956676,3.089225203530038e-08,0.0013137817676101464
613,0.001008895400939585,4.273291374966029e-08,0.0013159359575323083
614,0.001038943460954543,9.313156847033839e-08,0.001192364913841828
615,0.0010353674508754103,1.0958244839040664e-07,0.0012414269117383375
616,0.001017261848487177,2.3816274803398243e-07,0.0014069195765072434
617,0.0010083384547871857,2.943296801821813e-07,0.0013467456656291019
618,0.0010258413520213743,2.842419821305775e-05,0.0013118277295618324
619,0.0010198547063555382,3.6686083561166e-05,0.001212068782198134
620,0.0010296714348196102,5.445154012957934e-05,0.0012638897154737588
621,0.0010420067147284048,9.60244538031372e-05,0.0012872062925159628
622,0.0010020680473292677,0.0001244971628733967,0.0012213453541565103
623,0.0010053195839897654,0.00014174249021256776,0.0013451519461932994
624,0.0010507033800401184,3.123369449238092e-08,0.0014592683159390845
625,0.0010118983898773,5.96632668609967e-08,0.001577649390955897
626,0.0010604110641516055,9.193884013329946e-08,0.0014362900047186107
627,0.0010123594782315165,1.0849485600697619e-07,0.001525384436248951
628,0.001050472242260488,1.6618663336834657e-07,0.0016301113690298625
629,0.0010116191616094273,2.850986887104597e-07,0.0014436794090190452
630,0.001040223929114236,2.5480759796682137e-05,0.0014147431515833338
631,0.0010568286172527627,3.815497536650385e-05,0.0016093163138303122
632,0.0010172399063045146,5.836053276232731e-05,0.0014704154667886532
633,0.0010021263272289693,8.790167556786441e-05,0.0016503439474872081
634,0.0010006717755020357,0.00010906146980909192,0.0014753978370417766
635,0.0010063769412671938,0.0001704837543882456,0.0016234938032041002
636,0.0010132292853030328,3.979506272281019e-08,0.0019243186204384137
637,0.0010074675495245573,4.007467614931207e-08,0.0016862802561532623
638,0.0010557445979098583,8.059361737090342e-08,0.0018882442348814887
639,0.0010304981482025446,1.1855639842909082e-07,0.0019041273892711193
640,0.001035379086265529,1.9984913612030446e-07,0.0018742175151227481
641,0.0010365861266895993,3.3492631483332326e-07,0.001680351628843125
642,0.0010172463317959608,2.5816406656067074e-05,0.0016845279663793861
643,0.0010547715086156157,4.5738405810219604e-05,0.0019698321205566713
644,0.0010033529280442039,5.979916186596065e-05,0.0018681898874746302
645,0.0010370420221074207,9.717009210776192e-05,0.001844975313149791
646,0.0010534894988265995,0.00010124211863155772,0.0017247551531911912
647,0.0010435857700920835,0.000149197311068363,0.001887923439018259
648,0.0010153536367801612,3.516092091030728e-08,0.002341585098934846
649,0.0010543824549344295,4.7845444899521546e-08,0.0020397441797148815
650,0.0010356853642190245,8.777962006540195e-08,0.0023637096668423212
651,0.001027254012185129,1.4389574925043725e-07,0.002102802495368285
652,0.001013362465306135,1.974182108431068e-07,0.00222560194390549
653,0.0010202455587908863,2.95845067001982e-07,0.0022184077085732412
654,0.0010116525353156126,3.19940320992686e-05,0.0022812340003476195
655,0.0010489243014884756,4.738306786843415e-05,0.002016540752785456
656,0.0010544457705587867,5.918699359154346e-05,0.0020841885952442036
657,0.0010410317232327792,9.90659492337866e-05,0.0023457503404708435
658,0.0010012997792673223,0.00012382289328503857,0.0023038302890602616
659,0.0010266109884619332,0.00015848149244259647,0.002249579005601611
660,0.0010496644860941413,3.3808372604023126e-08,0.002577590345177378
661,0.0010456987240902223,4.8595189795056144e-08,0.0027870372092645046
662,0.0010423773294771488,9.683326570721137e-08,0.002381279147762112
663,0.0010227998978780664,1.4334355498501505e-07,0.0025581018384824225
664,0.0010583336630726507,2.0240368181235036e-07,0.0025273966118500206
665,0.0010620501588392893,2.7525695914052364e-07,0.0027353372625665232
666,0.0010551670662821814,3.140706083319119e-05,0.002632114820638639
667,0.0010227358709552679,3.7609940814300616e-05,0.002432617042340121
668,0.0010282626249154868,5.0613827042397205e-05,0.0026087154287188124
669,0.0010442535904282486,7.778588564382148e-05,0.0026000847385656473
670,0.0010395613258072343,0.00010477382427532583,0.002390308298412767
671,0.0010147797889587735,0.0001602826548514462,0.002572507576962141
672,0.0010340614950272295,3.754313222467617e-08,0.0028553638634397677
673,0.0010291183063962691,4.042185413326053e-08,0.002968755634155259
674,0.0010399389314163245,9.9038733333525e-08,0.0029644083921235463
675,0.0010212446864474355,1.3714157264027e-07,0.003071941709632192
676,0.0010523637964203413,2.1373493604317505e-07,0.0028383040390967335
677,0.0010243408036381932,3.218564853585643e-07,0.00332447935256484
678,0.0010447130204590633,3.2167623412844316e-05,0.0029495121822455655
679,0.0010156648930655572,4.81943907100781e-05,0.0030651238737188185
680,0.0010146007801985055,5.119073856081075e-05,0.0028992404960283074
681,0.0010407375029111649,9.403929400312534e-05,0.0030958062751336637
682,0.001051314801415748,0.0001180218275792708,0.003146578273119607
683,0.0010602752244981569,0.00016032921363414143,0.0029688540963772893
684,0.0010589564165295147,3.3563081003733255e-08,0.003749846255430299
685,0.0010472924371852429,6.276424075348363e-08,0.0033517301288308265
686,0.0010314142054036577,6.619164360524942e-08,0.003909953012715241
687,0.001043018385142681,1.0333059933280933e-07,0.003889143560428614
688,0.0010499017051404623,2.0941113182014968e-07,0.0037217322172893186
689,0.0010183915463220577,3.6791108658683643e-07,0.003877412766580711
690,0.0010511562893242938,2.6539155232420967e-05,0.0037811726087033488
691,0.0010529871043047786,3.6917691228604485e-05,0.0038680570343399153
692,0.0010360508597438871,6.253401834686566e-05,0.003386615587022893
693,0.0010541302003307701,8.885767721918151e-05,0.0036206859096654903
694,0.0010620947135129976,0.00011809998714604241,0.0034304572162808166
695,0.0010385583933589996,0.00018295019893585602,0.003769678630138107
696,0.0010057234782028784,3.7139416444195525e-08,0.004063546735641446
697,0.001009583592193881,4.90011249408731e-08,0.0043216012481046145
698,0.0010615991516956177,7.877039362562618e-08,0.004377143103783602
699,0.0010142143768227525,1.0167582230047176e-07,0.004131918827969128
700,0.0010417208214545727,2.0223655170568088e-07,0.004262897104908239
701,0.0010001176092821356,2.734456475033992e-07,0.004102344583299682
702,0.0010241443059866519,2.5693142286252414e-05,0.004443198424294724
703,0.0010616353280721385,3.642089821603e-05,0.003994720569564926
704,0.0010077719993482378,5.403676714349536e-05,0.004403083177306845
705,0.0010114691644593412,8.732096729968182e-05,0.00463100010195922
706,0.001055848899103671,0.00010450220100010057,0.004372528926410771
707,0.0010411451507927572,0.00016775272117374677,0.004179261989046232
708,0.001023252755319066,3.823694304480869e-08,0.005424969114871776
709,0.0010535784933019703,4.2903167792783274e-08,0.005385034753626583
710,0.0010091576464533992,8.117484973747856e-08,0.004918778408502689
711,0.0010299050712264286,1.4147300622722605e-07,0.005553746273206868
712,0.0010470403253513242,1.8443522129388716e-07,0.005108716989178574
713,0.0010015268824207918,3.331912987866328e-07,0.005255798104270994
714,0.0010213900518994336,3.0824382598802454e-05,0.005367775885041797
715,0.0010293583683389877,4.1350238983021505e-05,0.005215158943151883
716,0.0010255490706428513,5.2598194290294404e-05,0.005426741866003242
717,0.0010186556224469861,9.234548422060507e-05,0.005392843638397001
718,0.0010244516455788627,0.0001372439189285213,0.005274287868997503
719,0.0010474720106912045,0.0001913461903778716,0.004840133210846744
720,0.001113814577073107,3.392533512539787e-08,0.0007326723204962986
721,0.0010965593514897386,5.1687566010836966e-08,0.0007094134111087067
722,0.0010950650741129028,7.27903646062423e-08,0.0008270941379569336
723,0.0011198595997201674,1.0280068304093894e-07,0.0008266426811793767
724,0.001068084934350749,2.2576940403161013e-07,0.0008115396593083876
725,0.0011169468177817455,3.1438787334285825e-07,0.0008308190272834312
726,0.0010639940212294704,2.9319087672950963e-05,0.000776085472146915
727,0.0011035441638410273,4.815045207487478e-05,0.0008197281819237367
728,0.0010821269668947638,6.665121212570648e-05,0.0007530482407920835
729,0.0011240171097451573,9.62873277062213e-05,0.0007322991060757013
730,0.001091331042966208,0.00011740726065180455,0.0007788818801347552
731,0.001076636919832575,0.0001655251605580864,0.0007575023178189698
732,0.0010907219993035009,2.8628533802553386e-08,0.0008417895742686572
733,0.0010799465974144283,4.08555481528767e-08,0.0009041065126936235
734,0.001118131034444131,6.853736944154396e-08,0.0009519072711782329
735,0.0011035033858878798,1.0174837330814163e-07,0.0009771816889582827
736,0.0011070716119753567,2.0053418433891124e-07,0.000860180416970422
737,0.0010714142292758604,2.6967025149990033e-07,0.000949939361795329
738,0.0010681942443822173,2.6222131627264583e-05,0.0008575363694404885
739,0.0011227282388836999,3.969220443523435e-05,0.0008775038692666786
740,0.001109902163957183,6.672933130235708e-05,0.0008826653158362124
741,0.0011182724892173997,9.028191863389337e-05,0.0008794459356313428
742,0.0011032777205459065,0.0001392283362428135,0.0008931321034508555
743,0.0010834349814805842,0.0001987270525062879,0.0009007230167954338
744,0.0010756633140246853,2.7448265239647062e-08,0.0010430235149197745
745,0.0010641918235994724,4.284994977207649e-08,0.0010387572043566366
746,0.001085792429497965,8.470864466554114e-08,0.001009109021901527
747,0.001079534823288981,1.1039309258293247e-07,0.0010575761183252727
748,0.0010724711818609518,1.718050597115587e-07,0.001178383040604814
749,0.0010894052265452523,3.331943939969635e-07,0.0010122012335708544
750,0.0011205344734787374,3.5118521416450427e-05,0.0010249418779094232
751,0.0011052558248989138,4.151108954316835e-05,0.001155780558124224
752,0.001084128123019407,5.251047024782391e-05,0.001093840156279645
753,0.0010926110409983684,8.01506323925048e-05,0.0011703551862481249
754,0.0010842495727402205,0.00012877763450163177,0.0011228648656427683
755,0.001077164466417313,0.00018017478658319489,0.0010145789924890266
756,0.0011165161144483212,2.7843593795567424e-08,0.0012547453867156509
757,0.0010784724386931877,5.841565939786969e-08,0.00135730065677433
758,0.0010907138543732626,7.982122000890086e-08,0.0012729672860173175
759,0.0011107004468418958,1.038048801934898e-07,0.0013281907711516056
760,0.0010780309827681045,1.9059327809599604e-07,0.0013822256010883349
761,0.0010987988358832053,3.164567175397176e-07,0.001267941734190913
762,0.0011008444222680178,2.9533279702600128e-05,0.0013274914147849036
763,0.0011049965579230652,4.689535839219406e-05,0.0013082728753005153
764,0.001082321046019054,6.61231263369566e-05,0.001226146582191676
765,0.001119939721572717,7.840454381625347e-05,0.0013969653173157336
766,0.00106671511897479,0.0001361345338412325,0.0011983289797058351
767,0.0011177217247358249,0.00017168294946859176,0.001297254400977836
768,0.0010832132950681582,3.541437380389653e-08,0.0014797525817154022
769,0.0010774989274502757,5.487242001169781e-08,0.0015180455792901857
770,0.0011020979471112844,7.622364855786163e-08,0.0016407945537001676
771,0.0010698189437425788,1.4230698832466155e-07,0.0015583984588147886
772,0.0010678618151456468,1.9802205000582292e-07,0.0014717353443940244
773,0.00112436335947714,3.946261386370712e-07,0.001478324298184757
774,0.0011181567359013463,3.1654428943689804e-05,0.0015490078923666442
775,0.0010891606570155867,4.394281416213552e-05,0.001641409897028351
776,0.0011246956584500532,5.720079588901207e-05,0.001476557821112941
777,0.0010818298169090873,7.50617083557627e-05,0.001432937730921019
778,0.0010868924673254892,0.00013736088387111988,0.0014754161839976897
779,0.0010722705446480649,0.00017292219845752713,0.0015472735829828498
780,0.0011248550033182275,3.9396058642105875e-08,0.0017873387839861987
781,0.001069728365490504,5.817974139590817e-08,0.0019025211241518666
782,0.0011025565443582152,8.178454413345985e-08,0.0017132556739734035
783,0.001106556466165935,1.5025849376563283e-07,0.001799993835618492
784,0.0010935719773411362,1.5938249122189216e-07,0.0018484259843053526
785,0.0010847427016628338,2.8575629253409364e-07,0.001809447666005398
786,0.0010643417909798401,2.881821826319352e-05,0.0016807293074829878
787,0.001068872522758983,4.8634766185861e-05,0.0017221299869683575
788,0.0011067303412857436,5.702172369592535e-05,0.0016944481174831559
789,0.0010712328844326058,7.083521447439813e-05,0.0017390472828781192
790,0.0011202505636172455,0.00012187429731941395,0.0018834092657707227
791,0.0011104171467304512,0.0001970608458915414,0.0017923796813634084
792,0.001086097562409777,3.81462855627986e-08,0.002044177579355807
793,0.001073679645020169,3.9846737188765876e-08,0.0021782357473260103
794,0.0010626837806698261,6.76039686557286e-08,0.002238581859700199
795,0.0010885959873688771,1.3301211337582385e-07,0.0022417305078553072
796,0.001109300066269719,2.0218368153910207e-07,0.0022834284315445905
797,0.00108419056200889,3.174603148472017e-07,0.0023086000164705637
798,0.0010729848604260994,2.586440653173611e-05,0.002121339939635692
799,0.0010805975999063028,3.985094885950244e-05,0.00236094772025457
800,0.0011120017054943746,6.115538637166272e-05,0.0023116356513770133
801,0.0011046024625076289,8.017032847475334e-05,0.0021386769497918146
802,0.0011111408741068642,0.00011854644672062037,0.0020611332477129527
803,0.0011216221276173978,0.0001584220459127167,0.0020274954383227672
804,0.0011062283892720214,2.608046771671068e-08,0.002642889454396407
805,0.0010810458086657007,4.100212966513527e-08,0.002527333861234582
806,0.0010787172667799984,7.438130363813564e-08,0.002627856843223185
807,0.001091335947987685,1.2319616311758638e-07,0.002541162042854605
808,0.0010738519048806912,1.665161936489538e-07,0.002528868794367203
809,0.0011078708282123654,2.5353806300172265e-07,0.002467205357124724
810,0.0010729959845064724,3.221791685370369e-05,0.002507772999853002
811,0.0010891209226670633,3.616057526843592e-05,0.0024231053498249694
812,0.001124770677279751,6.004517515987713e-05,0.002530333613157984
813,0.0010733627867148291,9.513488703439952e-05,0.002403856629848507
814,0.0011012794895952243,0.00012043939208126637,0.0028027496906266763
815,0.0010898226994305747,0.00019192817977540196,0.0024183786463757326
816,0.0010659225837141174,3.787750054997044e-08,0.0031838667133575046
817,0.0010983639399387614,5.089414089361535e-08,0.0028330181804204374
818,0.0010773794794644515,8.826447512210261e-08,0.003028971800861583
819,0.0011118407261630592,1.5508908206328572e-07,0.0030050819977691266
820,0.0010946663221745132,2.2065532608935806e-07,0.0029087485751802286
821,0.0010867739317511939,2.7245565732801485e-07,0.0032457749371579614
822,0.0010704486154213973,3.148466456175621e-05,0.003110846885760332
823,0.0011125851569630553,4.088497718454024e-05,0.0030733595847491834
824,0.0011094974952182712,5.5365080203887554e-05,0.0031765116023618318
825,0.001081408795446472,9.472996228693343e-05,0.002896533232871538
826,0.0011203291432505698,0.00012328281642804263,0.0029938047282957038
827,0.0010915168674283143,0.0001500050018164899,0.0031336503312294883
828,0.0010909706616223187,2.8053939572327845e-08,0.003644481539327664
829,0.0010801477739558302,5.794673612373813e-08,0.003827403654909309
830,0.001079878600937018,9.229097183497657e-08,0.0037750270537430398
831,0.0011207251961949383,1.236468083924144e-07,0.0036399829443029916
832,0.0010793726265717742,2.126317016900736e-07,0.00355207932142242
833,0.0010781993660160382,2.587796725463504e-07,0.003888213126102313
834,0.0011181357562388922,3.385332688632421e-05,0.0038331030606269024
835,0.001082402512256755,3.9985293373401457e-05,0.00390149913286604
836,0.0010926722238077963,5.172957336146795e-05,0.0037390625783142173
837,0.0011043909329941104,8.720998517596735e-05,0.003499016342227297
838,0.0011061974431054217,0.00013720191374342626,0.003463902942803167
839,0.0010751172508141331,0.0001435571925856502,0.003753538301118101
840,0.0010692809061391437,3.915101648704689e-08,0.004560913462992365
841,0.0010955502161103241,5.6220852241206313e-08,0.0045098431897373226
842,0.0010660670903659037,7.356468827339238e-08,0.004434969010434007
843,0.001121017955556838,1.482124359951194e-07,0.004199422292587991
844,0.0011051008410195484,2.3787752363677557e-07,0.004317247535952451
845,0.0010655904762371575,3.399438265996862e-07,0.004443701246467123
846,0.0010958229814513434,2.6035085737671852e-05,0.004097092608809586
847,0.00108614253941562,3.636906466558587e-05,0.004044111418755645
848,0.0011160122126006662,6.638326180817688e-05,0.004705491404971349
849,0.001081794463736718,9.001962301560875e-05,0.004386408438085507
850,0.0011188136243289347,0.00010613522256887864,0.004391956881921948
851,0.001122463337625034,0.00018384448532379917,0.004381588650904475
852,0.0010881463144760937,2.6616432914629876e-08,0.00546209010344355
853,0.0011208705129118004,5.451135374565648e-08,0.004790227574223415
854,0.0010689234056896174,7.608995099077291e-08,0.00561730131972253
855,0.0011185457419256573,1.4554220986809946e-07,0.004989403374847132
