-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,210;1,282;1,353;1,421;1,488;1,552;1,614;1,674;1,732;1,787;1,839;1,889;1,935;1,979;2,020;2,058;2,092;2,124;2,153;2,180;2,205;2,228;2,251;2,273;2,295;2,318;2,342;2,368;2,395;2,425;2,474;2,506;2,537;2,569;2,599;2,627;2,653;2,676;2,697;2,714;2,728;2,738;2,744;2,746;2,743;2,737;2,728;2,715;2,698;2,679;2,657;2,621;2,591;2,561;2,532;2,503;2,476;2,450;2,425;2,401;2,378;2,355;2,331;2,306;2,280;2,253;2,222;2,190;2,155;2,117;2,076;2,032;1,985;1,935;1,882;1,827;1,768;1,707;1,643;1,576;1,506;1,432;1,356;1,275;1,192;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,171;1,244;1,316;1,385;1,452;1,518;1,581;1,642;1,700;1,757;1,810;1,862;1,910;1,956;1,998;2,038;2,074;2,107;2,137;2,165;2,190;2,213;2,235;2,256;2,277;2,298;2,320;2,344;2,369;2,412;2,442;2,473;2,503;2,533;2,561;2,588;2,613;2,635;2,655;2,672;2,685;2,694;2,700;2,703;2,701;2,696;2,687;2,675;2,660;2,642;2,622;2,600;2,565;2,536;2,508;2,481;2,455;2,430;2,406;2,383;2,359;2,336;2,312;2,287;2,261;2,232;2,202;2,168;2,132;2,094;2,052;2,008;1,960;1,910;1,857;1,802;1,744;1,682;1,618;1,551;1,481;1,407;1,330;1,250;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,204;1,276;1,346;1,414;1,480;1,544;1,606;1,666;1,724;1,779;1,832;1,883;1,930;1,974;2,016;2,054;2,088;2,120;2,149;2,175;2,198;2,220;2,241;2,261;2,280;2,301;2,322;2,356;2,384;2,413;2,442;2,471;2,499;2,526;2,552;2,575;2,596;2,615;2,631;2,643;2,652;2,658;2,661;2,659;2,655;2,647;2,636;2,622;2,606;2,587;2,567;2,544;2,512;2,485;2,459;2,434;2,410;2,386;2,363;2,340;2,317;2,293;2,267;2,240;2,210;2,179;2,145;2,108;2,069;2,026;1,981;1,934;1,883;1,831;1,775;1,717;1,656;1,592;1,525;1,454;1,381;1,303;1,223;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,160;1,233;1,304;1,373;1,440;1,505;1,568;1,629;1,689;1,745;1,800;1,852;1,902;1,948;1,991;2,031;2,068;2,101;2,131;2,159;2,183;2,205;2,226;2,245;2,264;2,283;2,303;2,332;2,360;2,387;2,415;2,442;2,468;2,494;2,518;2,540;2,559;2,577;2,592;2,603;2,612;2,618;2,620;2,619;2,615;2,608;2,598;2,586;2,570;2,553;2,534;2,513;2,487;2,462;2,437;2,413;2,389;2,366;2,343;2,320;2,296;2,271;2,245;2,217;2,187;2,154;2,119;2,081;2,041;1,998;1,953;1,905;1,854;1,801;1,746;1,687;1,627;1,563;1,496;1,426;1,352;1,275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,187;1,259;1,329;1,397;1,463;1,527;1,589;1,650;1,708;1,765;1,819;1,870;1,919;1,964;2,006;2,045;2,081;2,112;2,141;2,167;2,189;2,210;2,229;2,248;2,266;2,285;2,311;2,337;2,364;2,390;2,416;2,441;2,464;2,487;2,507;2,525;2,542;2,555;2,566;2,574;2,580;2,582;2,581;2,578;2,571;2,562;2,550;2,536;2,520;2,502;2,483;2,462;2,439;2,415;2,392;2,369;2,346;2,322;2,299;2,274;2,249;2,221;2,192;2,161;2,127;2,091;2,052;2,011;1,967;1,921;1,873;1,822;1,769;1,714;1,656;1,595;1,532;1,465;1,395;1,322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,137;1,210;1,281;1,350;1,417;1,482;1,546;1,608;1,668;1,726;1,782;1,835;1,886;1,934;1,979;2,020;2,057;2,091;2,122;2,149;2,173;2,194;2,214;2,232;2,250;2,266;2,292;2,317;2,343;2,368;2,392;2,416;2,438;2,458;2,477;2,494;2,509;2,522;2,532;2,539;2,544;2,546;2,545;2,542;2,536;2,528;2,517;2,504;2,488;2,472;2,453;2,433;2,416;2,393;2,370;2,347;2,324;2,300;2,276;2,251;2,224;2,195;2,165;2,132;2,097;2,060;2,020;1,978;1,933;1,887;1,838;1,787;1,734;1,679;1,622;1,561;1,498;1,432;1,363;1,290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,158;1,229;1,299;1,367;1,434;1,498;1,562;1,623;1,683;1,741;1,797;1,850;1,900;1,947;1,991;2,031;2,067;2,100;2,129;2,154;2,177;2,197;2,216;2,223;2,249;2,274;2,300;2,324;2,348;2,371;2,393;2,414;2,433;2,450;2,466;2,479;2,491;2,500;2,507;2,511;2,513;2,512;2,509;2,503;2,495;2,485;2,472;2,458;2,442;2,424;2,405;2,385;2,369;2,347;2,324;2,300;2,276;2,251;2,224;2,196;2,166;2,134;2,100;2,064;2,025;1,984;1,941;1,896;1,849;1,800;1,749;1,697;1,642;1,584;1,525;1,462;1,397;1,328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,174;1,245;1,314;1,381;1,447;1,512;1,575;1,636;1,696;1,754;1,810;1,862;1,912;1,958;2,001;2,040;2,075;2,106;2,133;2,157;2,179;2,180;2,207;2,233;2,258;2,283;2,307;2,330;2,351;2,372;2,391;2,409;2,425;2,439;2,452;2,462;2,470;2,476;2,480;2,481;2,480;2,477;2,472;2,464;2,454;2,442;2,428;2,413;2,396;2,377;2,357;2,336;2,322;2,299;2,275;2,250;2,223;2,195;2,166;2,134;2,101;2,065;2,027;1,987;1,945;1,901;1,855;1,808;1,759;1,708;1,655;1,601;1,544;1,485;1,424;1,359;1,291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,186;1,256;1,324;1,391;1,457;1,522;1,585;1,647;1,707;1,765;1,820;1,872;1,921;1,967;2,008;2,046;2,079;2,109;2,135;2,158;2,162;2,190;2,216;2,242;2,266;2,290;2,312;2,333;2,352;2,370;2,387;2,402;2,415;2,426;2,435;2,442;2,447;2,450;2,451;2,450;2,447;2,441;2,434;2,424;2,413;2,399;2,384;2,367;2,349;2,329;2,308;2,296;2,272;2,247;2,221;2,193;2,163;2,132;2,098;2,063;2,025;1,986;1,945;1,901;1,857;1,810;1,762;1,713;1,663;1,611;1,557;1,501;1,443;1,382;1,319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,124;1,194;1,263;1,331;1,398;1,464;1,529;1,592;1,654;1,715;1,772;1,828;1,879;1,928;1,972;2,012;2,049;2,081;2,109;2,113;2,143;2,172;2,199;2,225;2,249;2,272;2,294;2,314;2,333;2,350;2,365;2,379;2,391;2,401;2,409;2,415;2,420;2,422;2,423;2,421;2,418;2,412;2,404;2,395;2,383;2,370;2,355;2,338;2,320;2,300;2,278;2,255;2,242;2,216;2,188;2,158;2,127;2,094;2,058;2,021;1,982;1,941;1,898;1,854;1,808;1,761;1,713;1,664;1,614;1,562;1,509;1,454;1,397;1,338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,128;1,197;1,266;1,334;1,401;1,467;1,533;1,597;1,659;1,719;1,777;1,832;1,883;1,931;1,974;2,013;2,048;2,079;2,089;2,121;2,151;2,179;2,206;2,230;2,253;2,275;2,294;2,312;2,328;2,343;2,356;2,367;2,376;2,383;2,389;2,392;2,394;2,394;2,392;2,388;2,382;2,375;2,365;2,353;2,340;2,325;2,308;2,289;2,268;2,246;2,222;2,209;2,181;2,151;2,120;2,087;2,051;2,014;1,974;1,933;1,891;1,847;1,801;1,755;1,707;1,659;1,610;1,560;1,509;1,457;1,404;1,348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,127;1,196;1,265;1,333;1,400;1,467;1,533;1,598;1,661;1,721;1,779;1,833;1,883;1,930;1,972;2,010;2,025;2,061;2,095;2,127;2,156;2,184;2,209;2,232;2,253;2,273;2,290;2,306;2,319;2,331;2,341;2,350;2,356;2,361;2,364;2,365;2,365;2,362;2,358;2,352;2,344;2,334;2,322;2,308;2,293;2,275;2,255;2,234;2,211;2,186;2,159;2,142;2,110;2,077;2,041;2,004;1,964;1,923;1,880;1,836;1,790;1,744;1,696;1,649;1,601;1,552;1,503;1,453;1,402;1,350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,121;1,190;1,259;1,328;1,396;1,464;1,531;1,596;1,659;1,719;1,776;1,830;1,879;1,925;1,966;1,990;2,029;2,065;2,098;2,129;2,157;2,183;2,207;2,228;2,248;2,265;2,280;2,293;2,305;2,314;2,322;2,328;2,332;2,334;2,335;2,334;2,331;2,326;2,319;2,311;2,301;2,288;2,274;2,258;2,239;2,219;2,197;2,172;2,146;2,117;2,098;2,064;2,029;1,991;1,951;1,909;1,866;1,821;1,775;1,728;1,681;1,633;1,585;1,537;1,489;1,441;1,392;1,343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,111;1,180;1,250;1,320;1,389;1,457;1,524;1,590;1,653;1,713;1,769;1,822;1,870;1,905;1,949;1,990;2,028;2,064;2,096;2,126;2,153;2,177;2,199;2,218;2,236;2,251;2,264;2,275;2,284;2,291;2,296;2,300;2,302;2,302;2,300;2,297;2,291;2,284;2,275;2,264;2,251;2,236;2,219;2,200;2,178;2,155;2,129;2,101;2,071;2,039;2,013;1,975;1,935;1,892;1,848;1,803;1,756;1,709;1,661;1,613;1,565;1,517;1,470;1,422;1,375;1,328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,096;1,167;1,237;1,307;1,377;1,446;1,514;1,579;1,642;1,702;1,757;1,803;1,854;1,901;1,945;1,985;2,023;2,057;2,088;2,116;2,142;2,164;2,184;2,202;2,217;2,230;2,240;2,249;2,256;2,261;2,264;2,266;2,265;2,263;2,259;2,253;2,246;2,236;2,224;2,211;2,195;2,177;2,156;2,133;2,108;2,081;2,051;2,019;1,985;1,948;1,915;1,873;1,828;1,782;1,735;1,686;1,638;1,589;1,540;1,492;1,445;1,398;1,351;1,305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,077;1,149;1,220;1,291;1,362;1,432;1,499;1,565;1,627;1,686;1,741;1,795;1,845;1,892;1,935;1,974;2,011;2,043;2,073;2,100;2,123;2,144;2,162;2,177;2,191;2,201;2,210;2,217;2,222;2,225;2,226;2,225;2,222;2,218;2,211;2,203;2,192;2,180;2,165;2,148;2,129;2,107;2,083;2,057;2,028;1,996;1,962;1,925;1,887;1,850;1,805;1,758;1,710;1,661;1,611;1,561;1,512;1,463;1,414;1,367;1,321;1,276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,055;1,127;1,199;1,272;1,343;1,413;1,480;1,545;1,611;1,671;1,728;1,781;1,830;1,876;1,918;1,957;1,991;2,023;2,051;2,075;2,097;2,116;2,132;2,146;2,157;2,166;2,172;2,177;2,180;2,181;2,179;2,176;2,171;2,164;2,155;2,144;2,131;2,115;2,097;2,076;2,053;2,028;1,999;1,968;1,935;1,899;1,860;1,819;1,775;1,731;1,682;1,632;1,581;1,530;1,480;1,429;1,380;1,333;1,286;1,241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,102;1,175;1,248;1,319;1,389;1,456;1,530;1,593;1,653;1,709;1,761;1,809;1,854;1,894;1,931;1,964;1,994;2,020;2,043;2,063;2,080;2,094;2,106;2,115;2,122;2,127;2,130;2,130;2,129;2,125;2,120;2,112;2,102;2,090;2,076;2,059;2,040;2,018;1,994;1,966;1,936;1,903;1,868;1,830;1,789;1,745;1,700;1,652;1,601;1,549;1,497;1,445;1,394;1,343;1,294;1,247;1,202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,073;1,147;1,220;1,292;1,371;1,441;1,507;1,569;1,628;1,683;1,734;1,781;1,824;1,863;1,898;1,930;1,958;1,982;2,003;2,021;2,037;2,049;2,059;2,066;2,071;2,074;2,075;2,073;2,069;2,063;2,055;2,044;2,031;2,016;1,998;1,977;1,954;1,928;1,899;1,867;1,833;1,795;1,755;1,712;1,667;1,619;1,569;1,515;1,461;1,408;1,355;1,304;1,254;1,205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,116;1,189;1,272;1,344;1,412;1,478;1,539;1,597;1,651;1,701;1,746;1,787;1,825;1,858;1,888;1,914;1,936;1,956;1,972;1,985;1,996;2,004;2,009;2,012;2,013;2,011;2,007;2,000;1,992;1,980;1,966;1,950;1,931;1,909;1,884;1,857;1,826;1,793;1,756;1,717;1,675;1,630;1,583;1,534;1,482;1,424;1,370;1,316;1,263;1,211;1,162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,088;1,165;1,239;1,311;1,379;1,443;1,504;1,560;1,612;1,660;1,704;1,743;1,779;1,811;1,838;1,863;1,884;1,901;1,916;1,927;1,936;1,942;1,945;1,946;1,944;1,939;1,932;1,923;1,911;1,896;1,879;1,859;1,835;1,809;1,780;1,748;1,713;1,675;1,634;1,590;1,544;1,495;1,444;1,392;1,337;1,276;1,221;1,169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,129;1,203;1,273;1,340;1,403;1,462;1,516;1,567;1,613;1,655;1,693;1,727;1,757;1,783;1,805;1,824;1,840;1,852;1,862;1,868;1,872;1,873;1,871;1,866;1,859;1,849;1,836;1,821;1,803;1,781;1,757;1,729;1,699;1,666;1,629;1,589;1,547;1,502;1,454;1,404;1,352;1,299;1,244;1,189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,231;1,296;1,357;1,415;1,468;1,516;1,561;1,601;1,637;1,669;1,697;1,721;1,741;1,758;1,772;1,782;1,789;1,794;1,795;1,793;1,789;1,781;1,771;1,757;1,741;1,722;1,699;1,674;1,645;1,614;1,579;1,541;1,500;1,457;1,411;1,362;1,311;1,259;1,205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,248;1,308;1,363;1,414;1,461;1,503;1,542;1,576;1,605;1,631;1,653;1,672;1,687;1,698;1,706;1,711;1,712;1,711;1,706;1,699;1,688;1,674;1,657;1,637;1,613;1,587;1,557;1,525;1,489;1,450;1,409;1,364;1,318;1,269;1,218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,308;1,357;1,402;1,442;1,478;1,510;1,538;1,561;1,581;1,597;1,610;1,619;1,624;1,626;1,625;1,620;1,612;1,601;1,587;1,569;1,549;1,525;1,497;1,467;1,434;1,397;1,358;1,316;1,271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,378;1,411;1,441;1,466;1,487;1,504;1,518;1,528;1,534;1,536;1,535;1,531;1,523;1,512;1,497;1,479;1,458;1,433;1,406;1,375;1,341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,434;1,441;1,444;1,443;1,439;1,431;1,420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,21r65;
SerialNo;5601  3090;
Registered User;,..;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OS;
DateOfBirth;21-03-1987;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
Time;13:49:18;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;10,74;

[GENERAL DATA];;
Cornea Front Rh;7,54;
Cornea Front Rv;7,31;
Cornea Front Axis;178,1;
Cornea Front Astig;1,4;
Cornea Front Exz;-0,25;Q (8mm);
Pachy Apex;593;
Pachy Min;591;
Pachy Min X;-0,18;
Pachy Min Y;-0,42;
Chamber Height;3,10;
Chamber Angle;39,55;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);46,94;
K Max X (Front);0,12;
K Max Y (Front);1,01;

[PUPIL];
Pupil Dia;2,62;
XPupil;-132;
YPupil;-119;

X;Y;
1155;0;
1152;28;
1148;56;
1144;84;
1138;112;
1133;140;
1127;167;
1120;194;
1113;221;
1105;248;
1096;275;
1087;301;
1078;327;
1069;353;
1058;379;
1047;404;
1036;429;
1024;454;
1012;479;
999;503;
986;527;
972;551;
958;574;
943;597;
928;620;
913;643;
897;665;
880;687;
864;709;
847;730;
829;751;
811;772;
792;792;
773;812;
754;832;
734;851;
714;870;
693;888;
672;907;
651;925;
629;942;
607;959;
585;975;
562;991;
538;1007;
515;1022;
491;1037;
466;1051;
441;1065;
416;1078;
390;1091;
364;1103;
338;1115;
312;1126;
285;1136;
257;1146;
230;1156;
202;1164;
174;1173;
146;1180;
117;1187;
88;1193;
59;1199;
30;1203;
0;1208;
-30;1211;
-60;1214;
-90;1216;
-120;1217;
-150;1218;
-181;1217;
-211;1216;
-242;1215;
-272;1212;
-303;1209;
-333;1205;
-364;1200;
-395;1194;
-425;1188;
-455;1181;
-486;1173;
-516;1164;
-546;1154;
-576;1144;
-605;1132;
-635;1120;
-664;1108;
-693;1094;
-721;1080;
-750;1065;
-778;1049;
-805;1032;
-833;1015;
-859;996;
-886;977;
-912;958;
-938;938;
-963;916;
-987;895;
-1011;872;
-1035;849;
-1058;825;
-1080;801;
-1102;776;
-1123;750;
-1144;724;
-1164;698;
-1183;670;
-1202;642;
-1220;614;
-1237;585;
-1254;556;
-1270;526;
-1285;496;
-1299;465;
-1313;434;
-1326;402;
-1338;370;
-1349;338;
-1359;305;
-1369;272;
-1378;239;
-1386;206;
-1393;172;
-1400;138;
-1405;104;
-1410;69;
-1414;35;
-1417;0;
-1419;-35;
-1420;-70;
-1420;-105;
-1419;-140;
-1417;-175;
-1415;-210;
-1411;-245;
-1407;-280;
-1401;-315;
