-2,000;;;;;;;;;;;;;;;;;;;29,23;25,42;22,27;19,70;17,65;15,96;14,60;13,48;12,55;11,79;11,14;10,62;10,22;9,92;9,71;9,54;9,41;9,28;9,14;8,98;8,79;8,56;8,31;8,09;7,90;7,75;7,62;7,51;7,43;7,36;7,31;7,27;7,23;7,21;7,18;7,16;7,15;7,13;7,11;7,09;7,07;7,04;7,01;6,98;6,95;6,92;6,89;6,87;6,84;6,83;6,82;6,82;6,83;6,85;6,89;6,93;6,98;7,04;7,11;7,19;7,28;7,37;7,46;7,56;7,66;7,76;7,87;7,97;8,09;8,20;8,33;8,46;8,60;8,75;8,90;9,06;9,23;9,39;9,53;9,52;9,31;9,06;8,79;8,53;8,32;8,17;8,09;8,10;8,17;8,30;8,45;8,65;8,92;9,28;9,75;10,38;11,21;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;33,22;27,07;22,77;19,70;17,36;15,58;14,18;13,06;12,17;11,43;10,83;10,37;10,03;9,78;9,61;9,48;9,37;9,26;9,14;8,99;8,81;8,58;8,34;8,13;7,96;7,81;7,70;7,60;7,52;7,46;7,40;7,36;7,33;7,30;7,28;7,26;7,24;7,22;7,20;7,17;7,15;7,12;7,09;7,07;7,04;7,02;7,00;6,98;6,98;6,98;6,99;7,01;7,04;7,08;7,14;7,20;7,28;7,36;7,45;7,54;7,64;7,74;7,84;7,94;8,04;8,14;8,25;8,35;8,45;8,56;8,67;8,79;8,91;9,04;9,16;9,28;9,39;9,46;9,30;9,07;8,82;8,58;8,35;8,18;8,06;8,02;8,06;8,16;8,30;8,46;8,68;9,00;9,41;9,96;10,71;11,73;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;54,48;36,74;27,97;22,82;19,32;16,89;15,08;13,69;12,62;11,77;11,08;10,54;10,14;9,85;9,66;9,52;9,43;9,35;9,26;9,16;9,02;8,84;8,62;8,39;8,20;8,04;7,91;7,80;7,71;7,64;7,58;7,53;7,49;7,46;7,44;7,41;7,39;7,37;7,35;7,32;7,30;7,27;7,25;7,22;7,20;7,19;7,17;7,17;7,17;7,18;7,20;7,23;7,27;7,33;7,39;7,47;7,55;7,64;7,74;7,84;7,94;8,05;8,15;8,24;8,34;8,43;8,51;8,60;8,68;8,77;8,85;8,94;9,02;9,11;9,19;9,26;9,31;9,24;9,05;8,83;8,60;8,38;8,19;8,06;7,99;7,98;8,05;8,17;8,32;8,52;8,78;9,16;9,65;10,32;11,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;62,49;37,65;27,78;22,12;18,63;16,22;14,45;13,16;12,15;11,36;10,74;10,26;9,93;9,70;9,55;9,45;9,39;9,34;9,28;9,19;9,07;8,91;8,68;8,48;8,30;8,16;8,04;7,94;7,86;7,79;7,74;7,69;7,66;7,63;7,60;7,57;7,55;7,53;7,50;7,48;7,46;7,44;7,42;7,40;7,39;7,38;7,39;7,40;7,42;7,45;7,49;7,55;7,61;7,69;7,77;7,86;7,96;8,06;8,17;8,27;8,37;8,46;8,55;8,63;8,70;8,76;8,82;8,88;8,93;8,98;9,02;9,07;9,11;9,15;9,17;9,14;8,99;8,80;8,60;8,39;8,21;8,07;7,97;7,94;7,98;8,08;8,22;8,39;8,63;8,95;9,41;10,02;10,87;12,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;4675,03;64,90;37,32;26,58;21,13;17,74;15,43;13,82;12,61;11,68;10,97;10,41;10,01;9,74;9,56;9,45;9,40;9,37;9,35;9,31;9,25;9,15;8,99;8,78;8,59;8,44;8,31;8,20;8,11;8,04;7,98;7,93;7,88;7,85;7,82;7,79;7,77;7,75;7,72;7,70;7,68;7,66;7,65;7,64;7,63;7,63;7,64;7,66;7,69;7,73;7,79;7,85;7,93;8,01;8,10;8,20;8,31;8,41;8,51;8,60;8,69;8,77;8,84;8,89;8,94;8,97;9,00;9,01;9,03;9,03;9,04;9,04;9,04;9,03;9,00;8,89;8,73;8,56;8,38;8,22;8,08;7,97;7,92;7,94;8,01;8,14;8,30;8,51;8,81;9,23;9,80;10,58;11,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;-1714,74;64,69;34,56;24,93;19,84;16,68;14,64;13,15;12,06;11,23;10,59;10,11;9,78;9,56;9,43;9,37;9,36;9,36;9,37;9,36;9,32;9,24;9,09;8,90;8,74;8,60;8,48;8,39;8,31;8,24;8,19;8,14;8,11;8,07;8,05;8,02;8,00;7,97;7,95;7,94;7,92;7,91;7,90;7,90;7,91;7,93;7,96;8,00;8,05;8,11;8,18;8,27;8,36;8,45;8,55;8,65;8,75;8,84;8,92;8,99;9,05;9,09;9,11;9,12;9,11;9,10;9,07;9,04;9,01;8,97;8,93;8,89;8,84;8,75;8,63;8,49;8,35;8,20;8,08;7,98;7,92;7,91;7,96;8,07;8,23;8,43;8,71;9,10;9,63;10,38;11,43;12,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;-270,14;671,88;51,35;31,11;22,81;18,32;15,66;13,80;12,49;11,53;10,79;10,24;9,84;9,56;9,40;9,32;9,31;9,32;9,36;9,40;9,42;9,41;9,36;9,22;9,05;8,91;8,79;8,69;8,60;8,53;8,47;8,42;8,38;8,35;8,32;8,29;8,27;8,25;8,23;8,21;8,20;8,19;8,19;8,20;8,21;8,24;8,27;8,32;8,38;8,45;8,53;8,61;8,70;8,80;8,90;8,99;9,07;9,15;9,21;9,25;9,27;9,27;9,26;9,22;9,18;9,12;9,05;8,98;8,90;8,83;8,76;8,68;8,60;8,50;8,39;8,28;8,16;8,06;7,97;7,91;7,89;7,93;8,03;8,17;8,37;8,63;9,00;9,51;10,21;11,22;12,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;1,53;149,56;44,78;27,68;20,66;17,00;14,62;13,02;11,88;11,02;10,39;9,91;9,58;9,37;9,26;9,22;9,24;9,29;9,36;9,43;9,48;9,50;9,49;9,37;9,22;9,10;8,99;8,91;8,83;8,77;8,72;8,68;8,64;8,61;8,58;8,55;8,53;8,52;8,50;8,49;8,49;8,49;8,50;8,52;8,55;8,59;8,64;8,70;8,77;8,85;8,94;9,03;9,12;9,20;9,28;9,34;9,38;9,41;9,42;9,40;9,36;9,30;9,22;9,13;9,03;8,92;8,82;8,71;8,61;8,51;8,43;8,35;8,27;8,19;8,11;8,03;7,96;7,91;7,89;7,91;7,99;8,13;8,32;8,57;8,93;9,42;10,11;11,08;12,56;14,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;-49,51;-291,22;-73,70;36,34;24,04;18,79;15,65;13,65;12,29;11,29;10,56;10,01;9,61;9,35;9,20;9,13;9,14;9,19;9,27;9,37;9,47;9,54;9,59;9,61;9,52;9,40;9,29;9,20;9,13;9,07;9,01;8,97;8,93;8,89;8,86;8,84;8,82;8,80;8,78;8,78;8,77;8,78;8,79;8,81;8,85;8,89;8,94;9,00;9,07;9,15;9,22;9,30;9,37;9,44;9,49;9,52;9,53;9,52;9,48;9,42;9,34;9,23;9,12;8,99;8,85;8,72;8,58;8,46;8,34;8,25;8,19;8,13;8,08;8,03;7,97;7,93;7,89;7,88;7,90;7,97;8,09;8,28;8,52;8,87;9,35;10,03;10,99;12,39;14,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;-147,04;29,12;57,11;29,52;21,33;16,99;14,45;12,78;11,60;10,77;10,14;9,67;9,35;9,14;9,04;9,01;9,05;9,13;9,25;9,37;9,49;9,59;9,67;9,71;9,66;9,56;9,47;9,40;9,34;9,28;9,24;9,19;9,16;9,13;9,10;9,08;9,06;9,04;9,03;9,03;9,03;9,05;9,07;9,10;9,14;9,19;9,25;9,31;9,37;9,43;9,49;9,54;9,57;9,59;9,58;9,56;9,50;9,42;9,32;9,19;9,05;8,90;8,74;8,59;8,43;8,29;8,16;8,07;8,02;7,99;7,96;7,93;7,91;7,88;7,86;7,86;7,89;7,95;8,06;8,24;8,48;8,82;9,30;9,96;10,91;12,32;14,51;18,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;-131,10;-748,05;40,23;25,27;18,83;15,47;13,40;11,99;11,02;10,30;9,76;9,38;9,12;8,96;8,90;8,90;8,97;9,08;9,21;9,35;9,49;9,61;9,71;9,78;9,76;9,69;9,62;9,56;9,51;9,46;9,41;9,38;9,34;9,31;9,29;9,26;9,25;9,24;9,23;9,23;9,24;9,26;9,28;9,32;9,36;9,40;9,44;9,49;9,53;9,56;9,58;9,58;9,56;9,51;9,44;9,35;9,23;9,09;8,94;8,77;8,60;8,43;8,26;8,11;7,97;7,89;7,85;7,84;7,83;7,83;7,83;7,83;7,83;7,84;7,87;7,93;8,03;8,20;8,44;8,78;9,25;9,91;10,85;12,27;14,54;18,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;-39,85;5,97;67,01;31,84;21,43;16,81;14,18;12,46;11,32;10,49;9,88;9,44;9,12;8,91;8,80;8,77;8,80;8,89;9,01;9,16;9,31;9,46;9,60;9,71;9,80;9,83;9,77;9,71;9,66;9,61;9,57;9,53;9,49;9,46;9,43;9,40;9,38;9,37;9,36;9,35;9,35;9,36;9,38;9,40;9,42;9,45;9,47;9,49;9,50;9,50;9,49;9,45;9,39;9,31;9,21;9,08;8,93;8,77;8,59;8,42;8,24;8,07;7,91;7,77;7,70;7,69;7,69;7,71;7,73;7,75;7,77;7,79;7,81;7,85;7,91;8,00;8,16;8,39;8,73;9,19;9,84;10,79;12,17;14,41;18,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;-85,59;404,25;47,33;25,65;18,74;15,23;13,07;11,70;10,73;10,03;9,53;9,15;8,89;8,73;8,65;8,65;8,71;8,81;8,94;9,09;9,24;9,39;9,53;9,64;9,73;9,78;9,77;9,72;9,67;9,63;9,59;9,55;9,51;9,48;9,44;9,42;9,39;9,37;9,36;9,35;9,35;9,35;9,35;9,36;9,36;9,36;9,35;9,34;9,30;9,25;9,19;9,10;8,98;8,85;8,70;8,54;8,37;8,19;8,02;7,85;7,69;7,58;7,55;7,55;7,57;7,60;7,63;7,67;7,71;7,74;7,78;7,82;7,88;7,98;8,12;8,35;8,68;9,15;9,81;10,74;12,18;14,41;18,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;-131,73;-71,61;33,15;21,59;16,66;13,88;12,20;11,04;10,23;9,65;9,22;8,91;8,70;8,58;8,53;8,55;8,61;8,72;8,85;9,00;9,15;9,29;9,41;9,52;9,60;9,65;9,66;9,63;9,59;9,55;9,50;9,46;9,42;9,38;9,35;9,32;9,29;9,26;9,24;9,22;9,21;9,19;9,18;9,16;9,13;9,10;9,05;8,99;8,92;8,82;8,71;8,58;8,44;8,28;8,11;7,95;7,78;7,62;7,49;7,42;7,41;7,42;7,45;7,50;7,55;7,60;7,65;7,70;7,74;7,79;7,85;7,94;8,08;8,30;8,63;9,09;9,75;10,70;12,10;14,42;18,54;28,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,37;49,97;26,22;18,71;14,97;12,86;11,46;10,50;9,82;9,33;8,97;8,72;8,54;8,45;8,42;8,45;8,52;8,63;8,75;8,89;9,02;9,15;9,25;9,34;9,40;9,44;9,45;9,44;9,40;9,36;9,31;9,27;9,22;9,18;9,14;9,10;9,06;9,03;9,00;8,96;8,93;8,90;8,85;8,81;8,75;8,68;8,60;8,51;8,40;8,27;8,13;7,99;7,84;7,68;7,53;7,39;7,31;7,29;7,29;7,32;7,36;7,42;7,48;7,54;7,60;7,66;7,71;7,76;7,82;7,91;8,04;8,25;8,57;9,04;9,68;10,64;12,05;14,30;18,55;28,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;-134,41;200,66;35,90;22,02;16,55;13,78;12,03;10,87;10,07;9,49;9,07;8,77;8,56;8,43;8,35;8,34;8,37;8,44;8,54;8,65;8,76;8,88;8,98;9,06;9,12;9,16;9,17;9,17;9,15;9,11;9,07;9,02;8,97;8,92;8,87;8,83;8,78;8,73;8,69;8,64;8,59;8,54;8,48;8,42;8,35;8,26;8,17;8,07;7,95;7,83;7,69;7,56;7,42;7,31;7,23;7,20;7,20;7,21;7,25;7,30;7,36;7,43;7,50;7,57;7,63;7,68;7,73;7,79;7,88;8,00;8,21;8,53;8,99;9,65;10,58;12,03;14,35;18,57;29,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-141,75;21,16;27,73;18,89;15,07;12,81;11,37;10,41;9,72;9,23;8,87;8,62;8,45;8,34;8,28;8,27;8,31;8,37;8,45;8,54;8,64;8,72;8,79;8,85;8,88;8,90;8,89;8,86;8,83;8,78;8,72;8,66;8,61;8,55;8,50;8,45;8,39;8,33;8,28;8,22;8,15;8,09;8,01;7,93;7,84;7,74;7,64;7,53;7,42;7,30;7,22;7,17;7,14;7,13;7,14;7,17;7,21;7,27;7,34;7,41;7,48;7,54;7,60;7,66;7,71;7,77;7,84;7,97;8,16;8,49;8,95;9,60;10,55;11,94;14,29;18,60;28,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,04;41,30;22,88;17,06;13,95;12,10;10,90;10,06;9,47;9,04;8,74;8,52;8,38;8,29;8,24;8,24;8,27;8,32;8,38;8,45;8,52;8,58;8,62;8,65;8,65;8,64;8,61;8,57;8,52;8,46;8,39;8,32;8,25;8,18;8,11;8,04;7,98;7,91;7,85;7,78;7,71;7,63;7,55;7,46;7,39;7,31;7,24;7,19;7,15;7,12;7,11;7,11;7,13;7,17;7,22;7,27;7,34;7,41;7,48;7,54;7,60;7,64;7,69;7,74;7,82;7,94;8,14;8,46;8,93;9,58;10,53;11,98;14,27;18,74;30,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;396,67;30,85;20,36;15,68;13,15;11,61;10,55;9,83;9,30;8,93;8,66;8,47;8,35;8,27;8,23;8,23;8,25;8,28;8,33;8,38;8,42;8,45;8,47;8,47;8,45;8,42;8,38;8,32;8,26;8,18;8,11;8,04;7,96;7,89;7,81;7,74;7,67;7,60;7,54;7,47;7,41;7,35;7,29;7,24;7,20;7,16;7,14;7,13;7,13;7,14;7,16;7,20;7,25;7,31;7,37;7,44;7,50;7,55;7,60;7,64;7,68;7,73;7,80;7,92;8,13;8,46;8,92;9,59;10,55;12,00;14,43;18,81;31,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,43;26,45;18,42;14,71;12,63;11,25;10,34;9,69;9,22;8,88;8,64;8,48;8,37;8,30;8,27;8,26;8,26;8,28;8,31;8,33;8,35;8,36;8,35;8,33;8,29;8,25;8,19;8,13;8,06;7,98;7,91;7,83;7,76;7,69;7,62;7,55;7,49;7,43;7,38;7,33;7,29;7,25;7,22;7,20;7,18;7,18;7,19;7,21;7,24;7,27;7,32;7,38;7,43;7,49;7,54;7,58;7,62;7,65;7,68;7,72;7,79;7,92;8,13;8,47;8,95;9,61;10,60;12,06;14,46;19,11;30,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,85;17,40;14,26;12,34;11,12;10,28;9,67;9,24;8,93;8,71;8,55;8,45;8,39;8,35;8,33;8,33;8,33;8,33;8,33;8,33;8,31;8,29;8,25;8,20;8,14;8,08;8,01;7,94;7,87;7,79;7,72;7,66;7,59;7,54;7,48;7,44;7,39;7,35;7,33;7,30;7,29;7,28;7,28;7,30;7,32;7,34;7,38;7,42;7,46;7,51;7,55;7,59;7,62;7,64;7,66;7,69;7,73;7,81;7,95;8,19;8,55;9,04;9,74;10,74;12,31;14,86;19,81;35,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,36;16,95;14,03;12,30;11,15;10,34;9,77;9,36;9,06;8,84;8,69;8,59;8,53;8,48;8,45;8,43;8,42;8,40;8,38;8,35;8,32;8,28;8,23;8,17;8,10;8,04;7,97;7,90;7,83;7,76;7,70;7,65;7,60;7,55;7,51;7,48;7,45;7,43;7,42;7,42;7,42;7,43;7,45;7,48;7,50;7,54;7,57;7,60;7,63;7,65;7,67;7,68;7,69;7,72;7,76;7,86;8,03;8,29;8,67;9,18;9,91;10,98;12,56;15,34;20,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,25;16,95;14,22;12,52;11,37;10,59;10,02;9,61;9,31;9,09;8,93;8,82;8,74;8,69;8,64;8,60;8,57;8,53;8,49;8,44;8,39;8,33;8,27;8,20;8,14;8,07;8,00;7,93;7,87;7,82;7,76;7,72;7,68;7,65;7,62;7,60;7,59;7,58;7,59;7,59;7,61;7,62;7,64;7,66;7,68;7,70;7,71;7,72;7,73;7,73;7,74;7,78;7,84;7,96;8,17;8,46;8,86;9,42;10,19;11,34;13,10;16,01;22,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,80;14,88;13,07;11,91;11,07;10,48;10,04;9,72;9,48;9,30;9,17;9,06;8,99;8,92;8,86;8,80;8,73;8,67;8,60;8,53;8,46;8,38;8,31;8,24;8,17;8,10;8,04;7,98;7,93;7,89;7,85;7,82;7,80;7,78;7,77;7,77;7,77;7,77;7,78;7,78;7,79;7,80;7,80;7,81;7,81;7,81;7,82;7,84;7,90;8,00;8,16;8,40;8,73;9,18;9,78;10,66;11,92;13,93;17,51;24,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,28;15,99;14,06;12,74;11,83;11,18;10,68;10,32;10,04;9,83;9,66;9,52;9,40;9,30;9,21;9,11;9,02;8,93;8,83;8,74;8,65;8,57;8,48;8,40;8,33;8,26;8,20;8,14;8,10;8,06;8,02;8,00;7,98;7,96;7,95;7,94;7,94;7,94;7,93;7,93;7,93;7,92;7,93;7,93;7,96;8,01;8,10;8,25;8,46;8,74;9,10;9,61;10,30;11,26;12,73;15,00;19,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,60;16,00;14,34;13,20;12,37;11,77;11,31;10,95;10,66;10,42;10,23;10,05;9,89;9,74;9,60;9,46;9,33;9,20;9,07;8,96;8,85;8,74;8,65;8,57;8,49;8,42;8,36;8,31;8,27;8,23;8,20;8,18;8,16;8,14;8,13;8,12;8,12;8,12;8,12;8,14;8,18;8,24;8,34;8,49;8,68;8,94;9,27;9,72;10,31;11,15;12,34;14,14;17,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,60;17,15;15,50;14,36;13,51;12,86;12,35;11,93;11,58;11,28;11,01;10,77;10,54;10,33;10,12;9,93;9,75;9,57;9,41;9,27;9,14;9,02;8,91;8,82;8,74;8,67;8,61;8,56;8,52;8,49;8,46;8,44;8,44;8,44;8,45;8,48;8,53;8,62;8,73;8,88;9,07;9,31;9,64;10,05;10,60;11,36;12,41;13,99;16,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,73;19,92;17,98;16,58;15,53;14,70;14,03;13,46;12,97;12,54;12,15;11,80;11,47;11,17;10,89;10,63;10,39;10,17;9,97;9,79;9,63;9,49;9,37;9,27;9,19;9,13;9,08;9,04;9,03;9,03;9,05;9,09;9,16;9,25;9,36;9,52;9,71;9,97;10,29;10,71;11,26;12,00;13,02;14,51;16,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,67;27,72;24,10;21,57;19,74;18,32;17,16;16,21;15,39;14,68;14,06;13,50;13,01;12,57;12,17;11,82;11,51;11,23;10,99;10,79;10,61;10,47;10,35;10,27;10,21;10,17;10,17;10,19;10,25;10,33;10,46;10,63;10,84;11,13;11,49;11,97;12,59;13,42;14,59;16,26;18,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,19;72,42;42,83;33,98;28,99;25,67;23,16;21,22;19,66;18,36;17,29;16,37;15,59;14,93;14,35;13,87;13,45;13,11;12,82;12,59;12,41;12,28;12,20;12,16;12,18;12,24;12,36;12,54;12,79;13,12;13,57;14,16;14,93;15,99;17,48;19,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-668,78;201,56;83,77;57,27;44,42;36,66;31,68;28,05;25,35;23,30;21,66;20,38;19,35;18,52;17,87;17,37;16,99;16,74;16,59;16,55;16,62;16,81;17,14;17,62;18,31;19,26;20,56;22,45;25,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3193,96;195,29;66,81;23,20;-19,06;317,08;132,49;72,63;54,15;45,26;40,20;36,88;34,78;33,51;32,86;32,88;33,49;34,86;37,32;41,37;48,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-58,50;-78,80;-106,93;-145,49;-197,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
