-1,000;;;;;;;;;;;;;;;;;115,4;101,8;89,4;78,5;68,8;60,2;52,8;46,4;40,8;36,1;32,0;28,5;25,4;22,8;20,6;18,8;17,3;16,2;15,4;14,9;14,6;14,1;13,6;13,1;12,4;11,7;10,9;10,0;9,1;8,1;7,1;6,2;5,2;4,3;3,4;2,6;1,8;1,2;0,6;0,1;-0,2;-0,5;-0,7;-0,9;-0,9;-0,9;-0,8;-0,7;-0,5;-0,2;0,0;0,3;0,6;0,9;1,3;1,6;2,0;2,4;2,7;3,1;3,5;3,9;4,3;4,6;4,9;5,3;5,5;5,8;5,9;6,0;6,1;6,0;5,8;5,6;5,2;4,7;4,1;3,4;2,6;1,7;0,9;0,0;-0,8;-1,4;-1,8;-1,4;-0,7;0,2;1,2;2,3;3,5;4,9;6,4;8,4;10,9;13,9;17,7;22,2;27,7;34,2;41,8;50,6;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;118,5;104,6;92,0;80,9;71,0;62,2;54,6;48,0;42,3;37,4;33,1;29,5;26,3;23,5;21,1;19,1;17,5;16,2;15,2;14,6;14,1;13,6;13,1;12,6;11,9;11,2;10,4;9,6;8,7;7,8;6,9;6,0;5,1;4,2;3,4;2,6;1,9;1,3;0,8;0,3;-0,0;-0,3;-0,4;-0,5;-0,6;-0,5;-0,4;-0,3;-0,1;0,2;0,4;0,7;1,0;1,4;1,7;2,0;2,4;2,7;3,1;3,4;3,8;4,1;4,4;4,7;5,0;5,2;5,4;5,5;5,6;5,6;5,6;5,4;5,2;4,8;4,4;3,8;3,2;2,5;1,7;0,9;0,1;-0,7;-1,3;-1,9;-2,0;-1,4;-0,6;0,4;1,5;2,6;3,8;5,2;6,8;8,7;11,2;14,2;17,9;22,4;27,7;34,1;41,6;50,3;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;122,1;107,9;95,0;83,6;73,4;64,4;56,6;49,8;43,8;38,7;34,3;30,5;27,2;24,2;21,7;19,5;17,7;16,2;15,0;14,1;13,5;13,0;12,5;11,9;11,3;10,6;9,8;9,1;8,2;7,4;6,5;5,6;4,8;4,0;3,2;2,5;1,9;1,3;0,9;0,5;0,2;-0,0;-0,2;-0,3;-0,3;-0,2;-0,1;0,1;0,3;0,5;0,8;1,1;1,4;1,7;2,0;2,3;2,7;3,0;3,3;3,6;3,9;4,1;4,4;4,6;4,8;5,0;5,1;5,2;5,2;5,1;4,9;4,7;4,4;4,0;3,5;2,9;2,3;1,6;0,8;0,1;-0,7;-1,3;-1,9;-2,3;-2,1;-1,3;-0,4;0,7;1,8;3,0;4,2;5,5;7,1;9,0;11,5;14,5;18,2;22,6;27,9;34,1;41,5;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;126,2;111,6;98,4;86,7;76,2;66,9;58,8;51,7;45,5;40,2;35,6;31,6;28,1;25,0;22,2;19,9;17,8;16,1;14,7;13,7;12,8;12,2;11,7;11,1;10,5;9,8;9,1;8,4;7,6;6,8;6,0;5,2;4,4;3,7;3,0;2,4;1,8;1,3;0,9;0,5;0,3;0,1;-0,0;-0,1;-0,0;0,1;0,2;0,4;0,6;0,8;1,1;1,4;1,6;1,9;2,2;2,5;2,8;3,1;3,4;3,6;3,8;4,1;4,2;4,4;4,5;4,6;4,6;4,6;4,5;4,4;4,2;3,9;3,5;3,1;2,6;2,0;1,3;0,7;-0,0;-0,7;-1,4;-1,9;-2,3;-2,6;-2,1;-1,2;-0,1;1,0;2,2;3,4;4,6;5,9;7,5;9,4;11,9;14,9;18,5;22,9;28,0;34,2;41,4;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;115,9;102,3;90,1;79,2;69,6;61,2;53,8;47,4;41,8;36,9;32,8;29,0;25,8;22,8;20,2;18,0;16,1;14,5;13,1;12,1;11,4;10,7;10,1;9,5;8,9;8,2;7,5;6,8;6,1;5,3;4,6;3,9;3,3;2,7;2,1;1,6;1,2;0,8;0,5;0,3;0,1;0,1;0,0;0,1;0,2;0,3;0,5;0,7;0,9;1,2;1,5;1,7;2,0;2,3;2,5;2,8;3,0;3,2;3,4;3,6;3,8;3,9;4,0;4,0;4,0;4,0;3,9;3,8;3,6;3,3;3,0;2,6;2,1;1,6;1,0;0,4;-0,3;-0,9;-1,5;-2,0;-2,5;-2,7;-2,7;-1,9;-0,9;0,2;1,4;2,6;3,8;5,0;6,4;8,0;9,9;12,4;15,3;18,9;23,2;28,2;34,2;41,3;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;120,8;106,6;93,9;82,6;72,6;63,8;56,1;49,4;43,5;38,4;34,0;30,1;26,6;23,5;20,7;18,2;16,1;14,2;12,6;11,4;10,4;9,7;9,1;8,4;7,8;7,2;6,5;5,9;5,2;4,6;3,9;3,3;2,7;2,2;1,7;1,3;0,9;0,6;0,3;0,2;0,1;0,0;0,0;0,1;0,2;0,3;0,5;0,7;0,9;1,2;1,4;1,7;1,9;2,1;2,3;2,6;2,7;2,9;3,1;3,2;3,3;3,4;3,4;3,4;3,3;3,2;3,1;2,9;2,6;2,3;2,0;1,5;1,1;0,5;-0,0;-0,6;-1,2;-1,7;-2,2;-2,6;-2,9;-3,0;-2,6;-1,7;-0,5;0,7;1,9;3,1;4,3;5,5;6,9;8,4;10,4;12,9;15,8;19,3;23,5;28,4;34,4;41,3;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;126,4;111,5;98,2;86,4;75,9;66,7;58,6;51,5;45,4;39,9;35,3;31,1;27,5;24,1;21,1;18,5;16,1;14,0;12,2;10,6;9,4;8,6;7,9;7,2;6,6;6,0;5,4;4,8;4,2;3,6;3,1;2,5;2,0;1,6;1,2;0,8;0,5;0,2;0,0;-0,1;-0,2;-0,2;-0,2;-0,1;0,0;0,2;0,3;0,5;0,7;1,0;1,2;1,4;1,6;1,8;2,0;2,1;2,3;2,4;2,5;2,6;2,6;2,6;2,6;2,5;2,5;2,3;2,1;1,9;1,6;1,3;0,9;0,4;-0,0;-0,5;-1,0;-1,6;-2,1;-2,5;-2,9;-3,1;-3,2;-3,1;-2,4;-1,3;-0,1;1,2;2,4;3,6;4,8;6,0;7,4;9,0;11,0;13,4;16,3;19,8;23,9;28,8;34,6;41,5;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;132,7;117,0;103,1;90,6;79,6;69,9;61,4;53,9;47,4;41,6;36,7;32,3;28,4;24,9;21,7;18,8;16,2;13,8;11,8;10,0;8,5;7,4;6,6;6,0;5,3;4,8;4,2;3,6;3,1;2,6;2,1;1,6;1,2;0,8;0,5;0,2;-0,1;-0,3;-0,4;-0,5;-0,6;-0,6;-0,5;-0,4;-0,3;-0,2;-0,0;0,2;0,4;0,5;0,7;0,9;1,1;1,2;1,4;1,5;1,6;1,7;1,7;1,8;1,8;1,7;1,7;1,6;1,4;1,3;1,0;0,8;0,5;0,1;-0,3;-0,7;-1,1;-1,6;-2,0;-2,5;-2,9;-3,2;-3,4;-3,5;-3,5;-3,1;-2,1;-0,9;0,4;1,7;3,0;4,2;5,4;6,6;8,0;9,6;11,6;14,1;16,9;20,4;24,4;29,2;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;123,1;108,4;95,3;83,6;73,4;64,3;56,4;49,5;43,4;38,2;33,5;29,4;25,7;22,3;19,2;16,3;13,8;11,5;9,4;7,7;6,3;5,4;4,7;4,0;3,4;2,9;2,4;1,9;1,5;1,0;0,6;0,3;-0,0;-0,3;-0,6;-0,8;-0,9;-1,0;-1,1;-1,1;-1,1;-1,0;-0,9;-0,8;-0,7;-0,5;-0,4;-0,2;-0,1;0,1;0,2;0,4;0,5;0,6;0,7;0,8;0,8;0,8;0,8;0,8;0,7;0,6;0,5;0,3;0,1;-0,1;-0,4;-0,7;-1,0;-1,4;-1,8;-2,2;-2,6;-2,9;-3,3;-3,6;-3,8;-3,9;-3,8;-3,5;-2,8;-1,7;-0,4;1,0;2,3;3,6;4,8;6,0;7,2;8,6;10,3;12,4;14,8;17,6;21,0;25,0;29,8;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;130,1;114,5;100,5;88,1;77,3;67,6;59,3;51,9;45,4;39,8;34,9;30,5;26,6;23,0;19,7;16,6;13,8;11,3;9,0;7,0;5,4;4,1;3,3;2,7;2,1;1,5;1,1;0,6;0,2;-0,1;-0,5;-0,8;-1,0;-1,2;-1,4;-1,6;-1,7;-1,8;-1,8;-1,8;-1,8;-1,7;-1,6;-1,5;-1,4;-1,3;-1,1;-1,0;-0,9;-0,7;-0,6;-0,5;-0,4;-0,4;-0,3;-0,3;-0,3;-0,3;-0,3;-0,4;-0,5;-0,6;-0,8;-0,9;-1,1;-1,3;-1,6;-1,9;-2,2;-2,5;-2,8;-3,2;-3,5;-3,8;-4,0;-4,2;-4,2;-4,1;-3,9;-3,4;-2,4;-1,1;0,2;1,6;2,9;4,2;5,4;6,6;7,9;9,3;11,1;13,1;15,6;18,4;21,8;25,8;30,5;36,2;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;137,9;121,2;106,3;93,0;81,5;71,2;62,3;54,5;47,6;41,6;36,3;31,7;27,6;23,8;20,3;17,0;14,0;11,3;8,8;6,5;4,6;3,0;2,0;1,3;0,7;0,2;-0,3;-0,7;-1,0;-1,4;-1,6;-1,9;-2,1;-2,3;-2,4;-2,5;-2,6;-2,6;-2,6;-2,6;-2,6;-2,5;-2,5;-2,4;-2,3;-2,2;-2,0;-1,9;-1,8;-1,8;-1,7;-1,6;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,6;-1,7;-1,8;-1,9;-2,0;-2,2;-2,4;-2,6;-2,8;-3,0;-3,3;-3,6;-3,8;-4,1;-4,3;-4,5;-4,6;-4,6;-4,5;-4,3;-3,9;-3,1;-1,9;-0,5;0,9;2,3;3,6;4,9;6,1;7,3;8,6;10,1;12,0;14,0;16,5;19,3;22,7;26,7;31,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;128,7;112,7;98,5;86,1;75,2;65,7;57,3;49,9;43,6;38,0;33,0;28,6;24,6;21,0;17,6;14,4;11,4;8,7;6,3;4,1;2,2;0,9;0,1;-0,6;-1,1;-1,6;-2,0;-2,3;-2,6;-2,8;-3,0;-3,2;-3,3;-3,5;-3,5;-3,6;-3,6;-3,6;-3,6;-3,5;-3,5;-3,4;-3,4;-3,3;-3,2;-3,1;-3,0;-3,0;-2,9;-2,9;-2,8;-2,8;-2,8;-2,8;-2,8;-2,8;-2,9;-2,9;-3,0;-3,1;-3,2;-3,3;-3,5;-3,6;-3,8;-4,0;-4,1;-4,3;-4,5;-4,7;-4,8;-5,0;-5,0;-5,0;-4,9;-4,6;-4,3;-3,7;-2,5;-1,2;0,2;1,6;3,0;4,3;5,6;6,8;8,1;9,4;11,0;12,9;15,0;17,5;20,4;23,8;27,9;32,7;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;137,1;119,8;104,6;91,3;79,6;69,4;60,4;52,5;45,7;39,7;34,5;29,8;25,6;21,8;18,2;14,9;11,8;8,9;6,2;3,9;1,8;0,0;-1,1;-1,8;-2,4;-2,8;-3,2;-3,6;-3,8;-4,0;-4,2;-4,4;-4,5;-4,6;-4,6;-4,6;-4,7;-4,7;-4,6;-4,6;-4,6;-4,5;-4,5;-4,4;-4,4;-4,3;-4,3;-4,2;-4,2;-4,2;-4,2;-4,1;-4,1;-4,2;-4,2;-4,2;-4,2;-4,3;-4,3;-4,4;-4,5;-4,6;-4,7;-4,8;-4,9;-5,0;-5,1;-5,2;-5,3;-5,4;-5,5;-5,5;-5,4;-5,2;-5,0;-4,6;-4,0;-3,1;-1,9;-0,5;0,9;2,3;3,7;5,0;6,3;7,6;8,9;10,4;12,1;14,0;16,1;18,7;21,6;25,1;29,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;127,8;111,3;97,0;84,4;73,4;63,8;55,4;48,1;41,7;36,1;31,2;26,7;22,7;19,0;15,5;12,3;9,3;6,5;3,9;1,6;-0,4;-2,0;-2,8;-3,5;-4,0;-4,4;-4,7;-5,0;-5,2;-5,4;-5,5;-5,6;-5,7;-5,7;-5,7;-5,8;-5,8;-5,8;-5,8;-5,7;-5,7;-5,7;-5,7;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,7;-5,7;-5,7;-5,8;-5,8;-5,8;-5,9;-5,9;-6,0;-6,0;-6,0;-6,0;-5,9;-5,8;-5,6;-5,3;-4,9;-4,4;-3,6;-2,5;-1,2;0,2;1,7;3,1;4,5;5,8;7,1;8,4;9,8;11,4;13,2;15,1;17,4;20,0;23,0;26,7;31,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;136,7;118,8;103,3;89,7;77,9;67,6;58,5;50,7;43,9;37,9;32,7;28,0;23,8;20,0;16,4;13,0;9,9;6,9;4,2;1,7;-0,4;-2,3;-3,6;-4,4;-4,9;-5,4;-5,7;-6,0;-6,2;-6,4;-6,5;-6,7;-6,7;-6,8;-6,8;-6,9;-6,9;-6,9;-6,9;-6,9;-6,9;-6,9;-6,9;-6,9;-6,9;-7,0;-7,0;-7,0;-7,0;-7,0;-7,0;-7,0;-7,0;-7,0;-7,0;-6,9;-6,9;-6,9;-6,9;-6,8;-6,8;-6,8;-6,7;-6,7;-6,7;-6,6;-6,5;-6,4;-6,3;-6,1;-5,9;-5,5;-5,1;-4,6;-3,9;-2,9;-1,7;-0,4;1,0;2,5;3,9;5,3;6,7;8,0;9,4;10,9;12,5;14,4;16,5;18,8;21,6;24,8;28,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;127,1;110,3;95,5;82,8;71,7;62,0;53,6;46,3;39,9;34,4;29,4;25,1;21,1;17,4;13,9;10,7;7,6;4,8;2,2;-0,1;-2,1;-3,9;-5,0;-5,7;-6,2;-6,6;-6,9;-7,1;-7,3;-7,5;-7,6;-7,7;-7,8;-7,9;-7,9;-8,0;-8,0;-8,1;-8,1;-8,1;-8,2;-8,2;-8,2;-8,3;-8,3;-8,3;-8,3;-8,3;-8,3;-8,3;-8,3;-8,3;-8,3;-8,2;-8,1;-8,1;-8,0;-7,9;-7,8;-7,7;-7,6;-7,4;-7,3;-7,2;-7,0;-6,8;-6,6;-6,4;-6,1;-5,7;-5,3;-4,7;-4,1;-3,2;-2,1;-0,9;0,5;1,9;3,4;4,8;6,2;7,6;9,0;10,5;12,1;13,8;15,8;17,9;20,4;23,4;26,8;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;136,4;118,0;102,0;88,2;76,2;65,8;56,8;49,0;42,2;36,2;31,0;26,4;22,3;18,5;15,0;11,7;8,6;5,7;3,0;0,5;-1,7;-3,6;-5,1;-6,1;-6,7;-7,2;-7,5;-7,8;-8,1;-8,3;-8,4;-8,6;-8,7;-8,8;-8,9;-9,0;-9,0;-9,1;-9,2;-9,3;-9,3;-9,4;-9,5;-9,5;-9,6;-9,6;-9,6;-9,6;-9,6;-9,6;-9,5;-9,5;-9,4;-9,3;-9,2;-9,1;-8,9;-8,7;-8,5;-8,4;-8,1;-7,9;-7,7;-7,4;-7,2;-6,9;-6,6;-6,2;-5,8;-5,4;-4,8;-4,2;-3,4;-2,4;-1,2;0,0;1,4;2,8;4,3;5,7;7,2;8,6;10,1;11,6;13,4;15,2;17,3;19,6;22,3;25,5;29,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;126,7;109,2;94,2;81,3;70,0;60,4;52,0;44,7;38,4;32,8;28,0;23,7;19,8;16,3;12,9;9,8;6,8;4,1;1,5;-0,8;-2,8;-4,6;-6,0;-6,9;-7,4;-7,9;-8,2;-8,5;-8,8;-9,0;-9,2;-9,4;-9,5;-9,6;-9,8;-9,9;-10,0;-10,2;-10,3;-10,4;-10,5;-10,6;-10,6;-10,7;-10,7;-10,8;-10,7;-10,7;-10,7;-10,6;-10,5;-10,3;-10,2;-10,0;-9,8;-9,6;-9,3;-9,0;-8,7;-8,4;-8,1;-7,8;-7,4;-7,0;-6,7;-6,3;-5,8;-5,3;-4,8;-4,1;-3,4;-2,5;-1,5;-0,3;1,0;2,4;3,8;5,3;6,7;8,2;9,7;11,3;13,0;14,8;16,8;19,0;21,6;24,6;28,1;32,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;136,4;117,3;100,9;86,8;74,7;64,3;55,3;47,5;40,8;34,9;29,8;25,3;21,3;17,7;14,3;11,1;8,2;5,4;2,8;0,4;-1,7;-3,6;-5,2;-6,5;-7,4;-7,9;-8,3;-8,7;-9,1;-9,3;-9,6;-9,8;-10,0;-10,2;-10,4;-10,6;-10,8;-10,9;-11,1;-11,2;-11,4;-11,5;-11,6;-11,6;-11,7;-11,7;-11,7;-11,6;-11,5;-11,4;-11,3;-11,1;-10,8;-10,6;-10,3;-9,9;-9,6;-9,2;-8,8;-8,4;-8,0;-7,6;-7,1;-6,7;-6,2;-5,7;-5,2;-4,6;-4,0;-3,3;-2,5;-1,6;-0,5;0,7;2,0;3,4;4,9;6,3;7,8;9,4;10,9;12,6;14,4;16,4;18,6;21,0;23,9;27,2;31,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;126,2;108,4;93,0;79,8;68,6;58,9;50,6;43,5;37,2;31,9;27,1;23,0;19,3;15,8;12,7;9,8;7,0;4,4;2,0;-0,2;-2,2;-4,0;-5,5;-6,7;-7,5;-8,1;-8,6;-9,0;-9,4;-9,7;-10,0;-10,3;-10,5;-10,8;-11,1;-11,3;-11,5;-11,7;-11,9;-12,0;-12,2;-12,3;-12,4;-12,4;-12,4;-12,4;-12,3;-12,1;-12,0;-11,7;-11,5;-11,2;-10,8;-10,4;-10,0;-9,6;-9,1;-8,6;-8,1;-7,6;-7,1;-6,5;-6,0;-5,5;-4,9;-4,3;-3,7;-3,1;-2,4;-1,5;-0,6;0,5;1,8;3,1;4,5;6,0;7,5;9,0;10,6;12,3;14,1;16,0;18,2;20,6;23,3;26,5;30,3;34,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;116,7;100,0;85,6;73,5;63,0;54,1;46,5;39,8;34,2;29,2;24,9;21,0;17,6;14,4;11,5;8,7;6,2;3,8;1,5;-0,5;-2,4;-4,0;-5,4;-6,6;-7,4;-8,0;-8,5;-9,0;-9,4;-9,8;-10,2;-10,6;-10,9;-11,2;-11,5;-11,8;-12,0;-12,2;-12,4;-12,6;-12,7;-12,8;-12,8;-12,8;-12,7;-12,6;-12,4;-12,2;-11,9;-11,6;-11,2;-10,7;-10,3;-9,7;-9,2;-8,7;-8,1;-7,5;-6,9;-6,3;-5,7;-5,1;-4,5;-3,9;-3,3;-2,7;-2,1;-1,4;-0,5;0,5;1,7;2,9;4,3;5,7;7,2;8,8;10,4;12,0;13,8;15,7;17,8;20,2;22,9;26,0;29,7;34,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;125,9;107,6;92,0;78,8;67,6;58,0;49,8;42,7;36,7;31,5;27,0;23,0;19,5;16,3;13,4;10,7;8,2;5,8;3,5;1,5;-0,4;-2,1;-3,7;-5,0;-6,1;-7,1;-7,7;-8,3;-8,8;-9,3;-9,8;-10,2;-10,7;-11,1;-11,4;-11,7;-12,1;-12,3;-12,5;-12,7;-12,8;-12,9;-12,9;-12,9;-12,8;-12,6;-12,4;-12,1;-11,7;-11,3;-10,8;-10,3;-9,8;-9,2;-8,6;-7,9;-7,3;-6,6;-5,9;-5,3;-4,7;-4,0;-3,4;-2,8;-2,2;-1,7;-1,0;-0,3;0,6;1,7;2,9;4,1;5,5;7,0;8,5;10,1;11,8;13,5;15,5;17,5;19,9;22,5;25,6;29,2;33,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;116,3;99,2;84,9;72,7;62,3;53,6;46,0;39,6;34,1;29,4;25,2;21,6;18,4;15,5;12,8;10,3;8,0;5,8;3,7;1,8;0,0;-1,6;-3,0;-4,3;-5,4;-6,4;-7,2;-7,8;-8,4;-9,0;-9,5;-10,1;-10,5;-11,0;-11,4;-11,7;-12,0;-12,3;-12,5;-12,6;-12,7;-12,7;-12,6;-12,5;-12,3;-12,0;-11,6;-11,2;-10,7;-10,2;-9,6;-8,9;-8,3;-7,6;-6,9;-6,2;-5,5;-4,8;-4,1;-3,4;-2,8;-2,2;-1,7;-1,2;-0,6;0,1;0,9;1,9;2,9;4,2;5,5;6,9;8,4;10,0;11,6;13,4;15,2;17,3;19,6;22,2;25,2;28,8;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;107,3;91,6;78,3;67,2;57,7;49,7;42,9;37,1;32,1;27,8;24,0;20,7;17,8;15,1;12,6;10,3;8,2;6,1;4,2;2,4;0,8;-0,7;-2,1;-3,4;-4,5;-5,5;-6,4;-7,1;-7,8;-8,5;-9,1;-9,7;-10,2;-10,6;-11,0;-11,4;-11,7;-11,9;-12,1;-12,1;-12,1;-12,0;-11,9;-11,6;-11,3;-10,9;-10,4;-9,8;-9,2;-8,6;-7,9;-7,1;-6,4;-5,6;-4,9;-4,1;-3,4;-2,7;-2,1;-1,6;-1,1;-0,6;-0,1;0,5;1,3;2,2;3,2;4,3;5,6;6,9;8,4;9,9;11,5;13,2;15,1;17,1;19,4;21,9;24,9;28,4;32,5;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,2;84,7;72,6;62,4;53,7;46,5;40,3;35,1;30,6;26,6;23,2;20,2;17,6;15,1;12,9;10,8;8,8;6,9;5,1;3,4;1,8;0,3;-1,0;-2,3;-3,4;-4,5;-5,4;-6,3;-7,1;-7,8;-8,4;-9,0;-9,6;-10,0;-10,4;-10,8;-11,0;-11,2;-11,2;-11,2;-11,1;-10,9;-10,6;-10,3;-9,8;-9,2;-8,6;-8,0;-7,3;-6,5;-5,7;-5,0;-4,2;-3,4;-2,7;-2,0;-1,4;-0,9;-0,5;-0,0;0,5;1,1;1,8;2,6;3,5;4,6;5,8;7,1;8,5;10,0;11,5;13,2;15,0;16,9;19,1;21,7;24,6;28,1;32,2;37,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;107,9;92,0;78,7;67,7;58,3;50,6;44,0;38,4;33,7;29,6;26,1;23,0;20,3;17,8;15,6;13,5;11,5;9,6;7,9;6,2;4,5;3,0;1,6;0,2;-1,0;-2,2;-3,3;-4,3;-5,2;-6,1;-6,8;-7,5;-8,1;-8,7;-9,1;-9,5;-9,8;-10,0;-10,0;-10,0;-9,9;-9,7;-9,4;-8,9;-8,4;-7,9;-7,2;-6,5;-5,8;-5,0;-4,2;-3,4;-2,6;-1,9;-1,3;-0,8;-0,3;0,2;0,6;1,2;1,7;2,4;3,2;4,1;5,1;6,2;7,4;8,8;10,2;11,6;13,2;14,9;16,9;19,0;21,5;24,4;27,8;31,9;36,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100,2;85,7;73,6;63,5;55,1;48,1;42,2;37,2;32,9;29,2;26,0;23,2;20,7;18,5;16,4;14,4;12,6;10,8;9,1;7,4;5,9;4,4;2,9;1,6;0,3;-0,9;-2,0;-3,1;-4,0;-4,9;-5,7;-6,5;-7,1;-7,6;-8,0;-8,3;-8,5;-8,6;-8,6;-8,5;-8,2;-7,9;-7,4;-6,9;-6,3;-5,7;-4,9;-4,2;-3,4;-2,6;-1,9;-1,3;-0,7;-0,1;0,4;0,9;1,4;1,9;2,5;3,1;3,9;4,7;5,7;6,8;7,9;9,2;10,5;11,9;13,4;15,1;16,9;19,0;21,4;24,2;27,6;31,6;36,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,7;80,5;69,4;60,3;52,7;46,4;41,1;36,6;32,7;29,4;26,5;24,0;21,6;19,5;17,6;15,7;13,9;12,2;10,5;8,9;7,3;5,8;4,4;3,0;1,7;0,5;-0,7;-1,8;-2,7;-3,6;-4,4;-5,1;-5,7;-6,2;-6,6;-6,8;-7,0;-6,9;-6,8;-6,6;-6,2;-5,8;-5,3;-4,7;-4,0;-3,3;-2,6;-1,9;-1,3;-0,7;-0,1;0,5;1,0;1,6;2,1;2,7;3,3;3,9;4,7;5,5;6,4;7,5;8,6;9,7;11,0;12,3;13,7;15,3;17,0;19,1;21,4;24,2;27,4;31,4;36,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,3;76,1;66,2;58,0;51,1;45,5;40,6;36,6;33,1;30,1;27,5;25,1;22,9;20,9;19,0;17,2;15,5;13,8;12,1;10,5;8,9;7,3;5,9;4,4;3,1;1,8;0,7;-0,4;-1,4;-2,3;-3,1;-3,7;-4,2;-4,7;-4,9;-5,1;-5,1;-5,1;-4,9;-4,5;-4,1;-3,7;-3,1;-2,5;-1,9;-1,3;-0,6;-0,0;0,6;1,2;1,8;2,3;2,9;3,5;4,2;4,8;5,6;6,4;7,3;8,3;9,4;10,5;11,6;12,9;14,2;15,7;17,3;19,3;21,5;24,2;27,4;31,3;36,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,9;73,0;64,0;56,5;50,4;45,2;40,9;37,3;34,1;31,3;28,9;26,6;24,6;22,6;20,8;19,0;17,2;15,5;13,8;12,1;10,5;8,9;7,4;5,9;4,5;3,2;2,0;0,9;-0,0;-0,9;-1,6;-2,2;-2,7;-3,1;-3,3;-3,4;-3,3;-3,2;-2,9;-2,6;-2,1;-1,6;-1,1;-0,5;0,1;0,7;1,3;1,9;2,5;3,1;3,8;4,4;5,1;5,8;6,6;7,5;8,3;9,3;10,3;11,3;12,4;13,6;14,8;16,2;17,8;19,6;21,8;24,4;27,5;31,4;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
