# Distance (mm), Thickness (microns)
-1.562400000000000233e+00,4.828654320022911861e+01
-1.561200000000000143e+00,4.828554452866546853e+01
-1.560000000000000053e+00,4.828454585710181846e+01
-1.558800000000000185e+00,4.828354718553816838e+01
-1.557600000000000096e+00,4.827773801151301569e+01
-1.556400000000000228e+00,4.827574066838572264e+01
-1.555200000000000138e+00,4.827374332525842959e+01
-1.554000000000000048e+00,4.827174598213113654e+01
-1.552800000000000180e+00,4.827365580474581463e+01
-1.551600000000000090e+00,4.827165846161852159e+01
-1.550400000000000222e+00,4.826966111849122854e+01
-1.549200000000000133e+00,4.826383631580310407e+01
-1.548000000000000043e+00,4.826283764423946110e+01
-1.546800000000000175e+00,4.826183897267581102e+01
-1.545600000000000085e+00,4.826084030111216094e+01
-1.544400000000000217e+00,4.824151702221868732e+01
-1.543200000000000127e+00,4.823219608762464361e+01
-1.542000000000000037e+00,4.822287515303060701e+01
-1.540800000000000169e+00,4.821355421843657041e+01
-1.539600000000000080e+00,4.822178739808803982e+01
-1.538400000000000212e+00,4.820980333932428152e+01
-1.537200000000000122e+00,4.819781928056051612e+01
-1.536000000000000032e+00,4.818583522179675782e+01
-1.534800000000000164e+00,4.819857284259327912e+01
-1.533600000000000074e+00,4.818841968169621026e+01
-1.532400000000000206e+00,4.817826652079913430e+01
-1.531200000000000117e+00,4.816811335990206544e+01
-1.530000000000000027e+00,4.813284363522701170e+01
-1.528800000000000159e+00,4.812485426271781819e+01
-1.527600000000000069e+00,4.811686489020863178e+01
-1.526400000000000201e+00,4.810887551769943826e+01
-1.525200000000000111e+00,4.811444557318120019e+01
-1.524000000000000021e+00,4.810246151441742057e+01
-1.522800000000000153e+00,4.809047745565364806e+01
-1.521600000000000064e+00,4.807849339688986845e+01
-1.520400000000000196e+00,4.807934776379878627e+01
-1.519200000000000106e+00,4.807135839128960697e+01
-1.518000000000000238e+00,4.806336901878042767e+01
-1.516800000000000148e+00,4.805537964627124836e+01
-1.515600000000000058e+00,4.804300461045556858e+01
-1.514400000000000190e+00,4.804183949363131489e+01
-1.513200000000000101e+00,4.804067437680706121e+01
-1.512000000000000233e+00,4.803950925998280752e+01
-1.510800000000000143e+00,4.803378578312625535e+01
-1.509600000000000053e+00,4.803262066630200167e+01
-1.508400000000000185e+00,4.803145554947774798e+01
-1.507200000000000095e+00,4.803029043265349429e+01
-1.506000000000000227e+00,4.801863978536638911e+01
-1.504800000000000137e+00,4.801065041285721691e+01
-1.503600000000000048e+00,4.800266104034804471e+01
-1.502400000000000180e+00,4.799467166783887251e+01
-1.501200000000000090e+00,4.799689979422263519e+01
-1.500000000000000222e+00,4.798325128285277685e+01
-1.498800000000000132e+00,4.796960277148291141e+01
-1.497600000000000042e+00,4.796992107525203863e+01
-1.496400000000000174e+00,4.796293037430650230e+01
-1.495200000000000085e+00,4.795593967336095886e+01
-1.494000000000000217e+00,4.794894897241542253e+01
-1.492800000000000127e+00,4.794712927509052491e+01
-1.491600000000000037e+00,4.794479904144201043e+01
-1.490400000000000169e+00,4.794246880779349596e+01
-1.489200000000000079e+00,4.794013857414498858e+01
-1.488000000000000211e+00,4.792894688859368557e+01
-1.486800000000000122e+00,4.792778177176943188e+01
-1.485600000000000032e+00,4.792661665494517109e+01
-1.484400000000000164e+00,4.792545153812091741e+01
-1.483200000000000074e+00,4.789710296684121715e+01
-1.482000000000000206e+00,4.789011226589568793e+01
-1.480800000000000116e+00,4.788312156495015870e+01
-1.479600000000000026e+00,4.787613086400462947e+01
-1.478400000000000158e+00,4.787862988721318658e+01
-1.477200000000000069e+00,4.786598004740699963e+01
-1.476000000000000201e+00,4.785333020760081268e+01
-1.474800000000000111e+00,4.784068036779462574e+01
-1.473600000000000243e+00,4.784963350785348268e+01
-1.472400000000000153e+00,4.784397436899281786e+01
-1.471200000000000063e+00,4.783831523013215303e+01
-1.470000000000000195e+00,4.783265609127149531e+01
-1.468800000000000106e+00,4.782126852647767379e+01
-1.467600000000000238e+00,4.781927118335038074e+01
-1.466400000000000148e+00,4.781727384022308769e+01
-1.465200000000000058e+00,4.781527649709579464e+01
-1.464000000000000190e+00,4.780740277669257665e+01
-1.462800000000000100e+00,4.780240941887431916e+01
-1.461600000000000232e+00,4.779741606105606877e+01
-1.460400000000000142e+00,4.779242270323781128e+01
-1.459200000000000053e+00,4.779065614336700207e+01
-1.458000000000000185e+00,4.777950431090623340e+01
-1.456800000000000095e+00,4.776835247844545762e+01
-1.455600000000000227e+00,4.775720064598468895e+01
-1.454400000000000137e+00,4.776063869135992235e+01
-1.453200000000000047e+00,4.775214998306891090e+01
-1.452000000000000179e+00,4.774366127477789945e+01
-1.450800000000000090e+00,4.773517256648688800e+01
-1.449600000000000222e+00,4.774185095465077922e+01
-1.448400000000000132e+00,4.773852204943861466e+01
-1.447200000000000042e+00,4.773519314422645721e+01
-1.446000000000000174e+00,4.772667552290895543e+01
-1.444800000000000084e+00,4.772600974186652678e+01
-1.443600000000000216e+00,4.772534396082409813e+01
-1.442400000000000126e+00,4.772467817978166238e+01
-1.441200000000000037e+00,4.771848506160291947e+01
-1.440000000000000169e+00,4.771449037534832627e+01
-1.438800000000000079e+00,4.771049568909373306e+01
-1.437600000000000211e+00,4.770650100283913986e+01
-1.436400000000000121e+00,4.771464640150029624e+01
-1.435200000000000031e+00,4.770582480268808467e+01
-1.434000000000000163e+00,4.769700320387587311e+01
-1.432800000000000074e+00,4.768818160506366155e+01
-1.431600000000000206e+00,4.768917741137241961e+01
-1.430400000000000116e+00,4.768534917037844423e+01
-1.429200000000000248e+00,4.768152092938447595e+01
-1.428000000000000158e+00,4.767769268839050056e+01
-1.426800000000000068e+00,4.767168216509077894e+01
-1.425600000000000200e+00,4.767084993878773957e+01
-1.424400000000000110e+00,4.767001771248470021e+01
-1.423200000000000243e+00,4.766918548618166085e+01
-1.422000000000000153e+00,4.766509728842698479e+01
-1.420800000000000063e+00,4.766426506212395253e+01
-1.419600000000000195e+00,4.766343283582091317e+01
-1.418400000000000105e+00,4.766260060951787381e+01
-1.417200000000000237e+00,4.765629183923316958e+01
-1.416000000000000147e+00,4.765129848141493341e+01
-1.414800000000000058e+00,4.764630512359669723e+01
-1.413600000000000190e+00,4.764131176577846816e+01
-1.412400000000000100e+00,4.764818238649686322e+01
-1.411200000000000232e+00,4.763503321090884413e+01
-1.410000000000000142e+00,4.762188403532082503e+01
-1.408800000000000052e+00,4.760873485973279884e+01
-1.407600000000000184e+00,4.760385871688682613e+01
-1.406400000000000095e+00,4.759686801594129690e+01
-1.405200000000000227e+00,4.758987731499576057e+01
-1.404000000000000137e+00,4.758288661405023134e+01
-1.402800000000000047e+00,4.758682191138554174e+01
-1.401600000000000179e+00,4.757883253887636954e+01
-1.400400000000000089e+00,4.757084316636719734e+01
-1.399200000000000221e+00,4.756285379385801804e+01
-1.398000000000000131e+00,4.756230366492155071e+01
-1.396800000000000042e+00,4.755830897866696461e+01
-1.395600000000000174e+00,4.755431429241237851e+01
-1.394400000000000084e+00,4.755031960615779951e+01
-1.393200000000000216e+00,4.753671042692308646e+01
-1.392000000000000126e+00,4.753421374801396837e+01
-1.390800000000000036e+00,4.753171706910485739e+01
-1.389600000000000168e+00,4.753573233309901980e+01
-1.388400000000000079e+00,4.753323565418990171e+01
-1.387200000000000211e+00,4.753073897528078362e+01
-1.386000000000000121e+00,4.752824229637166553e+01
-1.384800000000000031e+00,4.752236722148432335e+01
-1.383600000000000163e+00,4.751903831627216590e+01
-1.382400000000000073e+00,4.751570941106000134e+01
-1.381200000000000205e+00,4.751238050584784389e+01
-1.380000000000000115e+00,4.750517048266531361e+01
-1.378800000000000248e+00,4.749917845328341315e+01
-1.377600000000000158e+00,4.749318642390151268e+01
-1.376400000000000068e+00,4.748719439451961222e+01
-1.375200000000000200e+00,4.748933864707881725e+01
-1.374000000000000110e+00,4.748434528926055975e+01
-1.372800000000000242e+00,4.747935193144230226e+01
-1.371600000000000152e+00,4.747435857362405187e+01
-1.370400000000000063e+00,4.745469198510068054e+01
-1.369200000000000195e+00,4.745202886093095884e+01
-1.368000000000000105e+00,4.744936573676123714e+01
-1.366800000000000237e+00,4.744670261259151545e+01
-1.365600000000000147e+00,4.745063426323879696e+01
-1.364400000000000057e+00,4.744813758432967887e+01
-1.363200000000000189e+00,4.744564090542056789e+01
-1.362000000000000099e+00,4.744314422651145691e+01
-1.360800000000000232e+00,4.742212706103001096e+01
-1.359600000000000142e+00,4.741580214112689617e+01
-1.358400000000000052e+00,4.740947722122378138e+01
-1.357200000000000184e+00,4.740315230132066660e+01
-1.356000000000000094e+00,4.741034096533049791e+01
-1.354800000000000226e+00,4.740667916959710482e+01
-1.353600000000000136e+00,4.740301737386371883e+01
-1.352400000000000047e+00,4.739935557813032574e+01
-1.351200000000000179e+00,4.739015810997370437e+01
-1.350000000000000089e+00,4.738949232893127572e+01
-1.348800000000000221e+00,4.738882654788883997e+01
-1.347600000000000131e+00,4.738816076684640421e+01
-1.346400000000000041e+00,4.738432549295408336e+01
-1.345200000000000173e+00,4.738299393086922606e+01
-1.344000000000000083e+00,4.738166236878436877e+01
-1.342800000000000216e+00,4.738033080669950436e+01
-1.341600000000000126e+00,4.738160402177594932e+01
-1.340400000000000036e+00,4.738027245969109202e+01
-1.339200000000000168e+00,4.737894089760622762e+01
-1.338000000000000078e+00,4.737502018702303985e+01
-1.336800000000000210e+00,4.737435440598061120e+01
-1.335600000000000120e+00,4.737368862493818256e+01
-1.334400000000000253e+00,4.737302284389574680e+01
-1.333200000000000163e+00,4.736975228569201590e+01
-1.332000000000000073e+00,4.736908650464958725e+01
-1.330800000000000205e+00,4.736842072360715150e+01
-1.329600000000000115e+00,4.736775494256472285e+01
-1.328400000000000247e+00,4.735848089395956606e+01
-1.327200000000000157e+00,4.735382042666253000e+01
-1.326000000000000068e+00,4.734915995936548683e+01
-1.324800000000000200e+00,4.734449949206845076e+01
-1.323600000000000110e+00,4.734803469563181011e+01
-1.322400000000000242e+00,4.734470579041962424e+01
-1.321200000000000152e+00,4.734137688520744547e+01
-1.320000000000000062e+00,4.733804797999526670e+01
-1.318800000000000194e+00,4.732256674741465474e+01
-1.317600000000000104e+00,4.732156807585101177e+01
-1.316400000000000237e+00,4.732056940428736169e+01
-1.315200000000000147e+00,4.731957073272371161e+01
-1.314000000000000057e+00,4.732029512125227200e+01
-1.312800000000000189e+00,4.731879711390680399e+01
-1.311600000000000099e+00,4.731729910656133598e+01
-1.310400000000000231e+00,4.731580109921586796e+01
-1.309200000000000141e+00,4.731653095777646456e+01
-1.308000000000000052e+00,4.731553228621282159e+01
-1.306800000000000184e+00,4.731453361464917151e+01
-1.305600000000000094e+00,4.731353494308552854e+01
-1.304400000000000226e+00,4.731090073194229717e+01
-1.303200000000000136e+00,4.731040139616047213e+01
-1.302000000000000046e+00,4.730990206037864709e+01
-1.300800000000000178e+00,4.730940272459682916e+01
-1.299600000000000088e+00,4.730694980594402921e+01
-1.298400000000000221e+00,4.730645047016220417e+01
-1.297200000000000131e+00,4.730595113438037913e+01
-1.296000000000000041e+00,4.730545179859856120e+01
-1.294800000000000173e+00,4.730351488630142143e+01
-1.293600000000000083e+00,4.730284910525898567e+01
-1.292400000000000215e+00,4.730218332421655703e+01
-1.291200000000000125e+00,4.730151754317412838e+01
-1.290000000000000258e+00,4.730215415071235441e+01
-1.288800000000000168e+00,4.730148836966992576e+01
-1.287600000000000078e+00,4.730082258862749711e+01
-1.286400000000000210e+00,4.730015680758506846e+01
-1.285200000000000120e+00,4.729851736083975311e+01
-1.284000000000000252e+00,4.729818447031853168e+01
-1.282800000000000162e+00,4.729785157979731736e+01
-1.281600000000000072e+00,4.729621630069545546e+01
-1.280400000000000205e+00,4.729588341017424113e+01
-1.279200000000000115e+00,4.729555051965302681e+01
-1.278000000000000247e+00,4.729521762913181249e+01
-1.276800000000000157e+00,4.729358235002995059e+01
-1.275600000000000067e+00,4.729324945950873627e+01
-1.274400000000000199e+00,4.729291656898752194e+01
-1.273200000000000109e+00,4.729258367846630762e+01
-1.272000000000000242e+00,4.729086504649528422e+01
-1.270800000000000152e+00,4.729019926545285557e+01
-1.269600000000000062e+00,4.728953348441042692e+01
-1.268400000000000194e+00,4.728886770336799827e+01
-1.267200000000000104e+00,4.728950431090622430e+01
-1.266000000000000236e+00,4.728883852986379566e+01
-1.264800000000000146e+00,4.728817274882136701e+01
-1.263600000000000056e+00,4.728750696777893836e+01
-1.262400000000000189e+00,4.728568049803343598e+01
-1.261200000000000099e+00,4.728534760751222166e+01
-1.260000000000000231e+00,4.728501471699100733e+01
-1.258800000000000141e+00,4.728468182646978590e+01
-1.257600000000000051e+00,4.728304654736790980e+01
-1.256400000000000183e+00,4.728271365684669547e+01
-1.255200000000000093e+00,4.728238076632548115e+01
-1.254000000000000226e+00,4.728204787580426682e+01
-1.252800000000000136e+00,4.728021254981640453e+01
-1.251600000000000046e+00,4.727954676877397588e+01
-1.250400000000000178e+00,4.727888098773154013e+01
-1.249200000000000088e+00,4.727821520668911148e+01
-1.248000000000000220e+00,4.727862259383714161e+01
-1.246800000000000130e+00,4.727762392227349153e+01
-1.245600000000000263e+00,4.727662525070984145e+01
-1.244400000000000173e+00,4.727562657914619138e+01
-1.243200000000000083e+00,4.727618869005760160e+01
-1.242000000000000215e+00,4.727552290901516585e+01
-1.240800000000000125e+00,4.727485712797273720e+01
-1.239600000000000257e+00,4.727419134693030145e+01
-1.238400000000000167e+00,4.727265452840512694e+01
-1.237200000000000077e+00,4.727248808314451622e+01
-1.236000000000000210e+00,4.727232163788391262e+01
-1.234800000000000120e+00,4.727215519262330190e+01
-1.233600000000000252e+00,4.727133755307235674e+01
-1.232400000000000162e+00,4.727117110781175313e+01
-1.231200000000000072e+00,4.727100466255114242e+01
-1.230000000000000204e+00,4.727018702300020436e+01
-1.228800000000000114e+00,4.727002057773960075e+01
-1.227600000000000247e+00,4.726985413247899004e+01
-1.226400000000000157e+00,4.726968768721838643e+01
-1.225200000000000067e+00,4.726954234065278371e+01
-1.224000000000000199e+00,4.726954234065278371e+01
-1.222800000000000109e+00,4.726954234065278371e+01
-1.221600000000000241e+00,4.726954234065278371e+01
-1.220400000000000151e+00,4.726954234065278371e+01
-1.219200000000000061e+00,4.726954234065278371e+01
-1.218000000000000194e+00,4.726954234065278371e+01
-1.216800000000000104e+00,4.726954234065278371e+01
-1.215600000000000236e+00,4.726954234065278371e+01
-1.214400000000000146e+00,4.726954234065278371e+01
-1.213200000000000056e+00,4.726954234065278371e+01
-1.212000000000000188e+00,4.726954234065278371e+01
-1.210800000000000098e+00,4.726954234065278371e+01
-1.209600000000000231e+00,4.726954234065279081e+01
-1.208400000000000141e+00,4.726954234065279792e+01
-1.207200000000000051e+00,4.726954234065280502e+01
-1.206000000000000183e+00,4.726954234065278371e+01
-1.204800000000000093e+00,4.726954234065278371e+01
-1.203600000000000225e+00,4.726954234065279081e+01
-1.202400000000000135e+00,4.726954234065279081e+01
-1.201200000000000268e+00,4.726954234065280502e+01
-1.200000000000000178e+00,4.726954234065279792e+01
-1.198800000000000088e+00,4.726954234065279792e+01
-1.197600000000000220e+00,4.726954234065279081e+01
-1.196400000000000130e+00,4.726943372144515365e+01
-1.195200000000000262e+00,4.726926727618455004e+01
-1.194000000000000172e+00,4.726910083092393933e+01
-1.192800000000000082e+00,4.726893438566333572e+01
-1.191600000000000215e+00,4.726799354015266630e+01
-1.190400000000000125e+00,4.726766064963145197e+01
-1.189200000000000257e+00,4.726732775911023055e+01
-1.188000000000000167e+00,4.726699486858901622e+01
-1.186800000000000077e+00,4.726545961293014386e+01
-1.185600000000000209e+00,4.726446094136650089e+01
-1.184400000000000119e+00,4.726346226980285081e+01
-1.183200000000000252e+00,4.726246359823920784e+01
-1.182000000000000162e+00,4.726441613919932649e+01
-1.180800000000000072e+00,4.726308457711446920e+01
-1.179600000000000204e+00,4.726175301502961190e+01
-1.178400000000000114e+00,4.726042562058820806e+01
-1.177200000000000246e+00,4.726042562058821517e+01
-1.176000000000000156e+00,4.726042562058821517e+01
-1.174800000000000066e+00,4.726042562058822227e+01
-1.173600000000000199e+00,4.726042562058822227e+01
-1.172400000000000109e+00,4.726042562058822227e+01
-1.171200000000000241e+00,4.726042562058822227e+01
-1.170000000000000151e+00,4.726042562058822227e+01
-1.168800000000000061e+00,4.726042562058822938e+01
-1.167600000000000193e+00,4.726042562058822938e+01
-1.166400000000000103e+00,4.726042562058822227e+01
-1.165200000000000236e+00,4.726042562058822227e+01
-1.164000000000000146e+00,4.726042562058822227e+01
-1.162800000000000056e+00,4.726042562058822227e+01
-1.161600000000000188e+00,4.726042562058821517e+01
-1.160400000000000098e+00,4.726042562058821517e+01
-1.159200000000000230e+00,4.726048448855205208e+01
-1.158000000000000140e+00,4.726065093381266280e+01
-1.156800000000000050e+00,4.726081737907326641e+01
-1.155600000000000183e+00,4.726098382433387712e+01
-1.154400000000000093e+00,4.726187491860075340e+01
-1.153200000000000225e+00,4.726220780912196773e+01
-1.152000000000000135e+00,4.726254069964318205e+01
-1.150800000000000267e+00,4.726287359016439638e+01
-1.149600000000000177e+00,4.726255528639528336e+01
-1.148400000000000087e+00,4.726288817691649768e+01
-1.147200000000000220e+00,4.726322106743771201e+01
-1.146000000000000130e+00,4.726355395795892633e+01
-1.144800000000000262e+00,4.726666145711235600e+01
-1.143600000000000172e+00,4.726832590971843473e+01
-1.142400000000000082e+00,4.726999036232450635e+01
-1.141200000000000214e+00,4.727165481493057797e+01
-1.140000000000000124e+00,4.726864369253210896e+01
-1.138800000000000257e+00,4.727014169987757697e+01
-1.137600000000000167e+00,4.727163970722304498e+01
-1.136400000000000077e+00,4.727313771456851299e+01
-1.135200000000000209e+00,4.728022505274671516e+01
-1.134000000000000119e+00,4.728055794326792949e+01
-1.132800000000000251e+00,4.728089083378915092e+01
-1.131600000000000161e+00,4.728122372431036524e+01
-1.130400000000000071e+00,4.728285900341224135e+01
-1.129200000000000204e+00,4.728319189393345567e+01
-1.128000000000000114e+00,4.728352478445467000e+01
-1.126800000000000246e+00,4.728385767497588432e+01
-1.125600000000000156e+00,4.728645880544917190e+01
-1.124400000000000066e+00,4.728779036753403631e+01
-1.123200000000000198e+00,4.728912192961890071e+01
-1.122000000000000108e+00,4.728784871454244865e+01
-1.120800000000000241e+00,4.728918027662731305e+01
-1.119600000000000151e+00,4.729051183871217745e+01
-1.118400000000000061e+00,4.729184340079704185e+01
-1.117200000000000193e+00,4.730233908989082892e+01
-1.116000000000000103e+00,4.730400354249690764e+01
-1.114800000000000235e+00,4.730566799510299347e+01
-1.113600000000000145e+00,4.730733244770907220e+01
-1.112400000000000055e+00,4.730623896225674940e+01
-1.111200000000000188e+00,4.730723763382039948e+01
-1.110000000000000098e+00,4.730823630538404245e+01
-1.108800000000000230e+00,4.730923497694769253e+01
-1.107600000000000140e+00,4.731202860045320335e+01
-1.106400000000000272e+00,4.731252793623502839e+01
-1.105200000000000182e+00,4.731302727201685343e+01
-1.104000000000000092e+00,4.731352660779867136e+01
-1.102800000000000225e+00,4.731597952645148553e+01
-1.101600000000000135e+00,4.731647886223331056e+01
-1.100400000000000267e+00,4.731697819801513560e+01
-1.099200000000000177e+00,4.731747753379695354e+01
-1.098000000000000087e+00,4.732025865437209688e+01
-1.096800000000000219e+00,4.732142377119635057e+01
-1.095600000000000129e+00,4.732258888802060426e+01
-1.094400000000000261e+00,4.732375400484485795e+01
-1.093200000000000172e+00,4.732241098174048233e+01
-1.092000000000000082e+00,4.732374254382534673e+01
-1.090800000000000214e+00,4.732507410591021824e+01
-1.089600000000000124e+00,4.732640566799508264e+01
-1.088400000000000256e+00,4.732989711130210253e+01
-1.087200000000000166e+00,4.733056289234453118e+01
-1.086000000000000076e+00,4.733122867338696693e+01
-1.084800000000000209e+00,4.733189445442939558e+01
-1.083600000000000119e+00,4.733516501263314069e+01
-1.082400000000000251e+00,4.733583079367556934e+01
-1.081200000000000161e+00,4.733649657471799799e+01
-1.080000000000000071e+00,4.733716235576043374e+01
-1.078800000000000203e+00,4.734043291396417175e+01
-1.077600000000000113e+00,4.734109869500660750e+01
-1.076400000000000245e+00,4.734176447604903615e+01
-1.075200000000000156e+00,4.734243025709147190e+01
-1.074000000000000066e+00,4.734728191503212713e+01
-1.072800000000000198e+00,4.734894636763820586e+01
-1.071600000000000108e+00,4.735061082024428458e+01
-1.070400000000000240e+00,4.734903493006168418e+01
-1.069200000000000150e+00,4.735153160897080227e+01
-1.068000000000000060e+00,4.735402828787992036e+01
-1.066800000000000193e+00,4.735652496678904555e+01
-1.065600000000000103e+00,4.737891172410199658e+01
-1.064400000000000235e+00,4.738473730822329344e+01
-1.063200000000000145e+00,4.739056289234459030e+01
-1.062000000000000277e+00,4.739638847646588715e+01
-1.060800000000000187e+00,4.738267823187726435e+01
-1.059600000000000097e+00,4.738850381599856121e+01
-1.058400000000000230e+00,4.739432940011985806e+01
-1.057200000000000140e+00,4.740015498424115492e+01
-1.056000000000000272e+00,4.740782996014698369e+01
-1.054800000000000182e+00,4.740866218645002306e+01
-1.053600000000000092e+00,4.740949441275306242e+01
-1.052400000000000224e+00,4.741032663905610178e+01
-1.051200000000000134e+00,4.741472220051581843e+01
-1.050000000000000266e+00,4.741638665312190426e+01
-1.048800000000000177e+00,4.741805110572798299e+01
-1.047600000000000087e+00,4.741971555833406171e+01
-1.046400000000000219e+00,4.741850433695405087e+01
-1.045200000000000129e+00,4.742100101586316896e+01
-1.044000000000000261e+00,4.742349769477229415e+01
-1.042800000000000171e+00,4.742599437368141224e+01
-1.041600000000000081e+00,4.744725169961716915e+01
-1.040400000000000214e+00,4.745191216691419811e+01
-1.039200000000000124e+00,4.745657263421121996e+01
-1.038000000000000256e+00,4.746123310150824892e+01
-1.036800000000000166e+00,4.745463259618146878e+01
-1.035600000000000076e+00,4.745796150139363334e+01
-1.034400000000000208e+00,4.746129040660579790e+01
-1.033200000000000118e+00,4.746461931181796245e+01
-1.032000000000000250e+00,4.747124065536203830e+01
-1.030800000000000161e+00,4.747190643640447405e+01
-1.029600000000000071e+00,4.747257221744690980e+01
-1.028400000000000203e+00,4.747323799848934556e+01
-1.027200000000000113e+00,4.748588471256294952e+01
-1.026000000000000245e+00,4.749171029668422506e+01
-1.024800000000000155e+00,4.749753588080550060e+01
-1.023600000000000065e+00,4.750336146492677614e+01
-1.022400000000000198e+00,4.749718423588872440e+01
-1.021200000000000108e+00,4.750051314110088185e+01
-1.020000000000000240e+00,4.750384204631303930e+01
-1.018800000000000150e+00,4.750717095152519676e+01
-1.017600000000000282e+00,4.752514391393823701e+01
-1.016400000000000192e+00,4.752680836654431573e+01
-1.015200000000000102e+00,4.752847281915039446e+01
-1.014000000000000234e+00,4.752686957880760588e+01
-1.012800000000000145e+00,4.752836758615307389e+01
-1.011600000000000277e+00,4.752986559349854900e+01
-1.010400000000000187e+00,4.753136360084401701e+01
-1.009200000000000097e+00,4.753533484410415610e+01
-1.008000000000000229e+00,4.753600062514658475e+01
-1.006800000000000139e+00,4.753666640618902051e+01
-1.005600000000000271e+00,4.753733218723144915e+01
-1.004400000000000182e+00,4.754691646479649592e+01
-1.003200000000000092e+00,4.755207626787534281e+01
-1.002000000000000224e+00,4.755723607095418970e+01
-1.000800000000000134e+00,4.756239587403302949e+01
-9.996000000000000441e-01,4.755763590424844978e+01
-9.984000000000001762e-01,4.756429371467276468e+01
-9.972000000000003084e-01,4.757095152509707958e+01
-9.959999999999999964e-01,4.757760933552139448e+01
-9.948000000000001286e-01,4.757970045062649689e+01
-9.936000000000002608e-01,4.758169779375378994e+01
-9.924000000000003929e-01,4.758369513688107588e+01
-9.912000000000000810e-01,4.758569248000836893e+01
-9.900000000000002132e-01,4.758508504597435262e+01
-9.888000000000003453e-01,4.758708238910164567e+01
-9.876000000000000334e-01,4.758907973222893872e+01
-9.864000000000001656e-01,4.759107707535623888e+01
-9.852000000000002977e-01,4.760339428511891668e+01
-9.839999999999999858e-01,4.760522518298559902e+01
-9.828000000000001180e-01,4.760705608085228135e+01
-9.816000000000002501e-01,4.760888697871896369e+01
-9.804000000000003823e-01,4.761372769659553938e+01
-9.792000000000000703e-01,4.761805527337133981e+01
-9.780000000000002025e-01,4.762238285014713313e+01
-9.768000000000003347e-01,4.762671042692292644e+01
-9.756000000000000227e-01,4.762076554400767492e+01
-9.744000000000001549e-01,4.762359511343800733e+01
-9.732000000000002871e-01,4.762642468286833264e+01
-9.719999999999999751e-01,4.762925425229866505e+01
-9.708000000000001073e-01,4.763282956943027813e+01
-9.696000000000002395e-01,4.763349535047270678e+01
-9.684000000000003716e-01,4.763416113151513542e+01
-9.672000000000000597e-01,4.763482691255756407e+01
-9.660000000000001918e-01,4.763369669974727572e+01
-9.648000000000003240e-01,4.763452892605031508e+01
-9.636000000000000121e-01,4.763536115235335444e+01
-9.624000000000001442e-01,4.763613607355884483e+01
-9.612000000000002764e-01,4.763530384725579836e+01
-9.599999999999999645e-01,4.763447162095275189e+01
-9.588000000000000966e-01,4.763363939464971253e+01
-9.576000000000002288e-01,4.763455757859907180e+01
-9.564000000000003610e-01,4.763206089968996082e+01
-9.552000000000000490e-01,4.762956422078084273e+01
-9.540000000000001812e-01,4.762706754187173175e+01
-9.528000000000003133e-01,4.762423380479793877e+01
-9.516000000000000014e-01,4.762323513323428159e+01
-9.504000000000001336e-01,4.762223646167063151e+01
-9.492000000000002657e-01,4.762123779010697433e+01
-9.480000000000003979e-01,4.762349508999498227e+01
-9.468000000000000860e-01,4.762249641843132508e+01
-9.456000000000002181e-01,4.762149774686767500e+01
-9.444000000000003503e-01,4.762049907530401782e+01
-9.432000000000000384e-01,4.761851840275055281e+01
-9.420000000000001705e-01,4.761835195748994209e+01
-9.408000000000003027e-01,4.761818551222933138e+01
-9.395999999999999908e-01,4.761801906696872067e+01
-9.384000000000001229e-01,4.761453986611437017e+01
-9.372000000000002551e-01,4.761287541350829855e+01
-9.360000000000003872e-01,4.761121096090222693e+01
-9.348000000000000753e-01,4.760954650829615531e+01
-9.336000000000002075e-01,4.760955275976133549e+01
-9.324000000000003396e-01,4.760505873772493857e+01
-9.312000000000000277e-01,4.760056471568854164e+01
-9.300000000000001599e-01,4.759607069365214471e+01
-9.288000000000002920e-01,4.760068505639339520e+01
-9.275999999999999801e-01,4.759818837748428422e+01
-9.264000000000001123e-01,4.759569169857517323e+01
-9.252000000000002444e-01,4.759319501966606225e+01
-9.240000000000003766e-01,4.758357948477508614e+01
-9.228000000000000647e-01,4.758291370373265750e+01
-9.216000000000001968e-01,4.758224792269022885e+01
-9.204000000000003290e-01,4.758158214164779309e+01
-9.192000000000000171e-01,4.757090984866247396e+01
-9.180000000000001492e-01,4.756758094345031651e+01
-9.168000000000002814e-01,4.756425203823815906e+01
-9.155999999999999694e-01,4.756092313302600161e+01
-9.144000000000001016e-01,4.755992341955148817e+01
-9.132000000000002338e-01,4.755343205438777687e+01
-9.120000000000003659e-01,4.754694068922407268e+01
-9.108000000000000540e-01,4.754044932406036139e+01
-9.096000000000001862e-01,4.751910604047829878e+01
-9.084000000000003183e-01,4.751078377744791226e+01
-9.072000000000000064e-01,4.750246151441752573e+01
-9.060000000000001386e-01,4.751027584590145381e+01
-9.048000000000002707e-01,4.750028913026498145e+01
-9.036000000000004029e-01,4.749030241462850910e+01
-9.024000000000000909e-01,4.748031569899202964e+01
-9.012000000000002231e-01,4.748125341877012318e+01
-9.000000000000003553e-01,4.747792451355795862e+01
-8.988000000000000433e-01,4.747459560834579406e+01
-8.976000000000001755e-01,4.747126670313362951e+01
-8.964000000000003077e-01,4.746533432314872414e+01
-8.951999999999999957e-01,4.746450209684568478e+01
-8.940000000000001279e-01,4.746366987054264541e+01
-8.928000000000002601e-01,4.746283764423959894e+01
