# Distance (mm), Thickness (microns)
-1.371600000000000152e+00,5.067112786851087236e+01
-1.370400000000000063e+00,5.068288661405021145e+01
-1.369200000000000195e+00,5.068871219817149409e+01
-1.368000000000000105e+00,5.069453778229278385e+01
-1.366800000000000237e+00,5.070036336641406649e+01
-1.365600000000000147e+00,5.068911515719834426e+01
-1.364400000000000057e+00,5.069727097496813428e+01
-1.363200000000000189e+00,5.070542679273793141e+01
-1.362000000000000099e+00,5.071358261050772143e+01
-1.360800000000000232e+00,5.072220520434482438e+01
-1.359600000000000142e+00,5.072337032116907807e+01
-1.358400000000000052e+00,5.072453543799333175e+01
-1.357200000000000184e+00,5.072570055481758544e+01
-1.356000000000000094e+00,5.073131202625619096e+01
-1.354800000000000226e+00,5.073231069781984104e+01
-1.353600000000000136e+00,5.073330936938349112e+01
-1.352400000000000047e+00,5.073430804094713409e+01
-1.351200000000000179e+00,5.073921387825274820e+01
-1.350000000000000089e+00,5.074021254981639828e+01
-1.348800000000000221e+00,5.074121122138004125e+01
-1.347600000000000131e+00,5.074220989294369133e+01
-1.346400000000000041e+00,5.074796280378216551e+01
-1.345200000000000173e+00,5.074996014690945856e+01
-1.344000000000000083e+00,5.075195749003675161e+01
-1.342800000000000216e+00,5.075395483316404466e+01
-1.341600000000000126e+00,5.075204501054937367e+01
-1.340400000000000036e+00,5.075404235367666672e+01
-1.339200000000000168e+00,5.075603969680395977e+01
-1.338000000000000078e+00,5.076192076267877695e+01
-1.336800000000000210e+00,5.076291943424241992e+01
-1.335600000000000120e+00,5.076391810580607000e+01
-1.334400000000000253e+00,5.076491677736971297e+01
-1.333200000000000163e+00,5.076980412075748461e+01
-1.332000000000000073e+00,5.077063634706052397e+01
-1.330800000000000205e+00,5.077146857336356334e+01
-1.329600000000000115e+00,5.077230079966660270e+01
-1.328400000000000247e+00,5.077638899742127876e+01
-1.327200000000000157e+00,5.077722122372432523e+01
-1.326000000000000068e+00,5.077805345002736459e+01
-1.324800000000000200e+00,5.077888567633040395e+01
-1.323600000000000110e+00,5.078321221119534812e+01
-1.322400000000000242e+00,5.078487666380142684e+01
-1.321200000000000152e+00,5.078654111640750557e+01
-1.320000000000000062e+00,5.078820556901358430e+01
-1.318800000000000194e+00,5.078661405016801922e+01
-1.317600000000000104e+00,5.078827850277409794e+01
-1.316400000000000237e+00,5.078994295538016956e+01
-1.315200000000000147e+00,5.079160740798624829e+01
-1.314000000000000057e+00,5.079614362741268252e+01
-1.312800000000000189e+00,5.079697585371572188e+01
-1.311600000000000099e+00,5.079780808001876125e+01
-1.310400000000000231e+00,5.079864030632180061e+01
-1.309200000000000141e+00,5.080272850407648377e+01
-1.308000000000000052e+00,5.080356073037952314e+01
-1.306800000000000184e+00,5.080439295668256250e+01
-1.305600000000000094e+00,5.080522518298560186e+01
-1.304400000000000226e+00,5.080931338074028503e+01
-1.303200000000000136e+00,5.081014560704332439e+01
-1.302000000000000046e+00,5.081097783334636375e+01
-1.300800000000000178e+00,5.081181005964940312e+01
-1.299600000000000088e+00,5.081626006095179093e+01
-1.298400000000000221e+00,5.081759162303665533e+01
-1.297200000000000131e+00,5.081892318512151974e+01
-1.296000000000000041e+00,5.082025474720638414e+01
-1.294800000000000173e+00,5.081898153212993208e+01
-1.293600000000000083e+00,5.082031309421479648e+01
-1.292400000000000215e+00,5.082164465629966088e+01
-1.291200000000000125e+00,5.082297621838452528e+01
-1.290000000000000258e+00,5.082631345888360386e+01
-1.288800000000000168e+00,5.082697923992603961e+01
-1.287600000000000078e+00,5.082764502096846826e+01
-1.286400000000000210e+00,5.082831080201090401e+01
-1.285200000000000120e+00,5.083158136021464912e+01
-1.284000000000000252e+00,5.083224714125708488e+01
-1.282800000000000162e+00,5.083291292229951353e+01
-1.281600000000000072e+00,5.083623349222476406e+01
-1.280400000000000205e+00,5.083756505430962847e+01
-1.279200000000000115e+00,5.083889661639449287e+01
-1.278000000000000247e+00,5.084022817847935727e+01
-1.276800000000000157e+00,5.083906332213281587e+01
-1.275600000000000067e+00,5.084106066526010892e+01
-1.274400000000000199e+00,5.084305800838740907e+01
-1.273200000000000109e+00,5.084505535151470212e+01
-1.272000000000000242e+00,5.084428121174235571e+01
-1.270800000000000152e+00,5.084561277382722011e+01
-1.269600000000000062e+00,5.084694433591208451e+01
-1.268400000000000194e+00,5.084827589799694891e+01
-1.267200000000000104e+00,5.085198718449638733e+01
-1.266000000000000236e+00,5.085265296553882308e+01
-1.264800000000000146e+00,5.085331874658125173e+01
-1.263600000000000056e+00,5.085398452762368038e+01
-1.262400000000000189e+00,5.085725508582742549e+01
-1.261200000000000099e+00,5.085792086686986124e+01
-1.260000000000000231e+00,5.085858664791228989e+01
-1.258800000000000141e+00,5.085925242895471854e+01
-1.257600000000000051e+00,5.086252298715847076e+01
-1.256400000000000183e+00,5.086318876820089940e+01
-1.255200000000000093e+00,5.086385454924332805e+01
-1.254000000000000226e+00,5.086452033028575670e+01
-1.252800000000000136e+00,5.086779088848950892e+01
-1.251600000000000046e+00,5.086845666953193756e+01
-1.250400000000000178e+00,5.086912245057436621e+01
-1.249200000000000088e+00,5.086978823161680197e+01
-1.248000000000000220e+00,5.087351723060093889e+01
-1.246800000000000130e+00,5.087484879268580329e+01
-1.245600000000000263e+00,5.087618035477066059e+01
-1.244400000000000173e+00,5.087751191685552499e+01
-1.243200000000000083e+00,5.087623870177907293e+01
-1.242000000000000215e+00,5.087757026386393733e+01
-1.240800000000000125e+00,5.087890182594880173e+01
-1.239600000000000257e+00,5.088023338803366613e+01
-1.238400000000000167e+00,5.088359459248262340e+01
-1.237200000000000077e+00,5.088426037352505915e+01
-1.236000000000000210e+00,5.088492615456748780e+01
-1.234800000000000120e+00,5.088559193560992355e+01
-1.233600000000000252e+00,5.088886249381366156e+01
-1.232400000000000162e+00,5.088952827485609731e+01
-1.231200000000000072e+00,5.089019405589853307e+01
-1.230000000000000204e+00,5.089280690786904415e+01
-1.228800000000000114e+00,5.089330624365086919e+01
-1.227600000000000247e+00,5.089380557943268713e+01
-1.226400000000000157e+00,5.089430491521451216e+01
-1.225200000000000067e+00,5.089682112995234320e+01
-1.224000000000000199e+00,5.089781980151599328e+01
-1.222800000000000109e+00,5.089881847307964335e+01
-1.221600000000000241e+00,5.089981714464329343e+01
-1.220400000000000151e+00,5.089886223333595439e+01
-1.219200000000000061e+00,5.089986090489959736e+01
-1.218000000000000194e+00,5.090085957646324744e+01
-1.216800000000000104e+00,5.090185824802689751e+01
-1.215600000000000236e+00,5.090460941366468006e+01
-1.214400000000000146e+00,5.090494230418589439e+01
-1.213200000000000056e+00,5.090527519470710871e+01
-1.212000000000000188e+00,5.090560808522832303e+01
-1.210800000000000098e+00,5.090724336433019914e+01
-1.209600000000000231e+00,5.090757625485141347e+01
-1.208400000000000141e+00,5.090790914537263490e+01
-1.207200000000000051e+00,5.090824203589384922e+01
-1.206000000000000183e+00,5.090987731499571822e+01
-1.204800000000000093e+00,5.091021020551693255e+01
-1.203600000000000225e+00,5.091054309603815398e+01
-1.202400000000000135e+00,5.091087598655936830e+01
-1.201200000000000268e+00,5.091251126566123730e+01
-1.200000000000000178e+00,5.091284415618245873e+01
-1.198800000000000088e+00,5.091317704670367306e+01
-1.197600000000000220e+00,5.091350993722488738e+01
-1.196400000000000130e+00,5.091319163345577437e+01
-1.195200000000000262e+00,5.091352452397698869e+01
-1.194000000000000172e+00,5.091385741449820301e+01
-1.192800000000000082e+00,5.091419030501941734e+01
-1.191600000000000215e+00,5.091505118387124185e+01
-1.190400000000000125e+00,5.091521762913184546e+01
-1.189200000000000257e+00,5.091538407439245617e+01
-1.188000000000000167e+00,5.091555051965306689e+01
-1.186800000000000077e+00,5.091623036649216516e+01
-1.185600000000000209e+00,5.091623036649216516e+01
-1.184400000000000119e+00,5.091623036649216516e+01
-1.183200000000000252e+00,5.091623036649216516e+01
-1.182000000000000162e+00,5.091623036649216516e+01
-1.180800000000000072e+00,5.091623036649216516e+01
-1.179600000000000204e+00,5.091623036649216516e+01
-1.178400000000000114e+00,5.091623036649216516e+01
-1.177200000000000246e+00,5.091623036649216516e+01
-1.176000000000000156e+00,5.091623036649216516e+01
-1.174800000000000066e+00,5.091623036649216516e+01
-1.173600000000000199e+00,5.091623036649216516e+01
-1.172400000000000109e+00,5.091623036649216516e+01
-1.171200000000000241e+00,5.091623036649216516e+01
-1.170000000000000151e+00,5.091623036649216516e+01
-1.168800000000000061e+00,5.091623036649216516e+01
-1.167600000000000193e+00,5.091623036649216516e+01
-1.166400000000000103e+00,5.091623036649216516e+01
-1.165200000000000236e+00,5.091623036649216516e+01
-1.164000000000000146e+00,5.091623036649216516e+01
-1.162800000000000056e+00,5.091623036649216516e+01
-1.161600000000000188e+00,5.091623036649216516e+01
-1.160400000000000098e+00,5.091623036649216516e+01
-1.159200000000000230e+00,5.091623036649216516e+01
-1.158000000000000140e+00,5.091623036649216516e+01
-1.156800000000000050e+00,5.091623036649216516e+01
-1.155600000000000183e+00,5.091623036649216516e+01
-1.154400000000000093e+00,5.091485452319555804e+01
-1.153200000000000225e+00,5.091468807793495444e+01
-1.152000000000000135e+00,5.091452163267434372e+01
-1.150800000000000267e+00,5.091435518741373301e+01
-1.149600000000000177e+00,5.091353754786279495e+01
-1.148400000000000087e+00,5.091337110260219134e+01
-1.147200000000000220e+00,5.091320465734158063e+01
-1.146000000000000130e+00,5.091303821208097702e+01
-1.144800000000000262e+00,5.091222057253003896e+01
-1.143600000000000172e+00,5.091205412726942825e+01
-1.142400000000000082e+00,5.091188768200882464e+01
-1.141200000000000214e+00,5.091172123674821393e+01
-1.140000000000000124e+00,5.091078638222501951e+01
-1.138800000000000257e+00,5.091045349170380518e+01
-1.137600000000000167e+00,5.091012060118258375e+01
-1.136400000000000077e+00,5.090978771066136943e+01
-1.135200000000000209e+00,5.091010601443048245e+01
-1.134000000000000119e+00,5.090977312390926812e+01
-1.132800000000000251e+00,5.090944023338804669e+01
-1.131600000000000161e+00,5.090910734286683237e+01
-1.130400000000000071e+00,5.090826964653175679e+01
-1.129200000000000204e+00,5.090810320127114608e+01
-1.128000000000000114e+00,5.090793675601053536e+01
-1.126800000000000246e+00,5.090777031074992465e+01
-1.125600000000000156e+00,5.090695267119899370e+01
-1.124400000000000066e+00,5.090678622593838298e+01
-1.123200000000000198e+00,5.090661978067777937e+01
-1.122000000000000108e+00,5.090579302440677623e+01
-1.120800000000000241e+00,5.090546013388556190e+01
-1.119600000000000151e+00,5.090512724336434047e+01
-1.118400000000000061e+00,5.090479435284312615e+01
-1.117200000000000193e+00,5.090371545414291177e+01
-1.116000000000000103e+00,5.090271678257926169e+01
-1.114800000000000235e+00,5.090171811101561161e+01
-1.113600000000000145e+00,5.090071943945196153e+01
-1.112400000000000055e+00,5.089857154020474184e+01
-1.111200000000000188e+00,5.089823864968352751e+01
-1.110000000000000098e+00,5.089790575916230608e+01
-1.108800000000000230e+00,5.089757286864109176e+01
-1.107600000000000140e+00,5.089583183558647050e+01
-1.106400000000000272e+00,5.089516605454404186e+01
-1.105200000000000182e+00,5.089450027350160610e+01
-1.104000000000000092e+00,5.089383449245917745e+01
-1.102800000000000225e+00,5.088809408455108496e+01
-1.101600000000000135e+00,5.088776119402987064e+01
-1.100400000000000267e+00,5.088742830350865631e+01
-1.099200000000000177e+00,5.088709541298743488e+01
-1.098000000000000087e+00,5.088619337865647907e+01
-1.096800000000000219e+00,5.088602693339586835e+01
-1.095600000000000129e+00,5.088586048813526475e+01
-1.094400000000000261e+00,5.088569404287465403e+01
-1.093200000000000172e+00,5.088477976609103592e+01
-1.092000000000000082e+00,5.088444687556982160e+01
-1.090800000000000214e+00,5.088411398504860017e+01
-1.089600000000000124e+00,5.088378109452738585e+01
-1.088400000000000256e+00,5.088409939829649886e+01
-1.087200000000000166e+00,5.088376650777528454e+01
-1.086000000000000076e+00,5.088343361725407021e+01
-1.084800000000000209e+00,5.088310072673285589e+01
-1.083600000000000119e+00,5.088224245265820400e+01
-1.082400000000000251e+00,5.088207600739759329e+01
-1.081200000000000161e+00,5.088190956213698968e+01
-1.080000000000000071e+00,5.088174311687637896e+01
-1.078800000000000203e+00,5.088092547732544801e+01
-1.077600000000000113e+00,5.088075903206483730e+01
-1.076400000000000245e+00,5.088059258680422658e+01
-1.075200000000000156e+00,5.088042614154362298e+01
-1.074000000000000066e+00,5.087657002943402063e+01
-1.072800000000000198e+00,5.087523846734915622e+01
-1.071600000000000108e+00,5.087390690526429893e+01
-1.070400000000000240e+00,5.087518637180593117e+01
-1.069200000000000150e+00,5.087418770024228820e+01
-1.068000000000000060e+00,5.087318902867864523e+01
-1.066800000000000193e+00,5.087219035711500226e+01
-1.065600000000000103e+00,5.087129796045952901e+01
-1.064400000000000235e+00,5.087129796045953611e+01
-1.063200000000000145e+00,5.087129796045954322e+01
-1.062000000000000277e+00,5.087129796045954322e+01
-1.060800000000000187e+00,5.087129796045954322e+01
-1.059600000000000097e+00,5.087129796045954322e+01
-1.058400000000000230e+00,5.087129796045955032e+01
-1.057200000000000140e+00,5.087129796045955032e+01
-1.056000000000000272e+00,5.087129796045955032e+01
-1.054800000000000182e+00,5.087129796045955032e+01
-1.053600000000000092e+00,5.087129796045955032e+01
-1.052400000000000224e+00,5.087129796045955032e+01
-1.051200000000000134e+00,5.087117501497753835e+01
-1.050000000000000266e+00,5.087084212445632403e+01
-1.048800000000000177e+00,5.087050923393510971e+01
-1.047600000000000087e+00,5.087017634341389538e+01
-1.046400000000000219e+00,5.087041858768989044e+01
-1.045200000000000129e+00,5.086991925190807251e+01
-1.044000000000000261e+00,5.086941991612624747e+01
-1.042800000000000171e+00,5.086892058034442954e+01
-1.041600000000000081e+00,5.086916308509815110e+01
-1.040400000000000214e+00,5.086883019457692967e+01
-1.039200000000000124e+00,5.086849730405571535e+01
-1.038000000000000256e+00,5.086816441353450102e+01
-1.036800000000000166e+00,5.086728556172027993e+01
-1.035600000000000076e+00,5.086711911645966921e+01
-1.034400000000000208e+00,5.086695267119905850e+01
-1.033200000000000118e+00,5.086678622593845489e+01
-1.032000000000000250e+00,5.086401500351653482e+01
-1.030800000000000161e+00,5.086384855825593121e+01
-1.029600000000000071e+00,5.086368211299532049e+01
-1.028400000000000203e+00,5.086351566773471689e+01
-1.027200000000000113e+00,5.085838764293723813e+01
-1.026000000000000245e+00,5.085772186189480237e+01
-1.024800000000000155e+00,5.085705608085237373e+01
-1.023600000000000065e+00,5.085639029980993797e+01
-1.022400000000000198e+00,5.085628194108002731e+01
-1.021200000000000108e+00,5.085478393373455219e+01
-1.020000000000000240e+00,5.085328592638907708e+01
-1.018800000000000150e+00,5.085178791904360907e+01
-1.017600000000000282e+00,5.085208616602857745e+01
-1.016400000000000192e+00,5.085175327550736313e+01
-1.015200000000000102e+00,5.085142038498614170e+01
-1.014000000000000234e+00,5.084850616029807213e+01
-1.012800000000000145e+00,5.084850616029807213e+01
-1.011600000000000277e+00,5.084850616029807213e+01
-1.010400000000000187e+00,5.084850616029807213e+01
-1.009200000000000097e+00,5.084780234950908806e+01
-1.008000000000000229e+00,5.084746945898787374e+01
-1.006800000000000139e+00,5.084713656846665231e+01
-1.005600000000000271e+00,5.084680367794543798e+01
-1.004400000000000182e+00,5.084708108671311777e+01
-1.003200000000000092e+00,5.084658175093129984e+01
-1.002000000000000224e+00,5.084608241514947480e+01
-1.000800000000000134e+00,5.084558307936764976e+01
-9.996000000000000441e-01,5.084579041962969370e+01
-9.984000000000001762e-01,5.084545752910847227e+01
-9.972000000000003084e-01,5.084512463858725795e+01
-9.959999999999999964e-01,5.084479174806604362e+01
-9.948000000000001286e-01,5.084387773176014491e+01
-9.936000000000002608e-01,5.084371128649953420e+01
-9.924000000000003929e-01,5.084354484123893059e+01
-9.912000000000000810e-01,5.084337839597832698e+01
-9.900000000000002132e-01,5.084256075642738892e+01
-9.888000000000003453e-01,5.084239431116678531e+01
-9.876000000000000334e-01,5.084222786590617460e+01
-9.864000000000001656e-01,5.084206142064557099e+01
-9.852000000000002977e-01,5.084199421739480584e+01
-9.839999999999999858e-01,5.084199421739480584e+01
-9.828000000000001180e-01,5.084199421739479874e+01
-9.816000000000002501e-01,5.084199421739479874e+01
-9.804000000000003823e-01,5.084199421739480584e+01
-9.792000000000000703e-01,5.084199421739479874e+01
-9.780000000000002025e-01,5.084199421739479163e+01
-9.768000000000003347e-01,5.084199421739478453e+01
-9.756000000000000227e-01,5.084199421739479874e+01
-9.744000000000001549e-01,5.084199421739479163e+01
-9.732000000000002871e-01,5.084199421739479163e+01
-9.719999999999999751e-01,5.084199421739478453e+01
-9.708000000000001073e-01,5.084199421739477032e+01
-9.696000000000002395e-01,5.084199421739477032e+01
-9.684000000000003716e-01,5.084199421739476321e+01
-9.672000000000000597e-01,5.084199421739476321e+01
-9.660000000000001918e-01,5.084199421739476321e+01
-9.648000000000003240e-01,5.084199421739476321e+01
-9.636000000000000121e-01,5.084199421739476321e+01
-9.624000000000001442e-01,5.084199421739475611e+01
-9.612000000000002764e-01,5.084199421739476321e+01
-9.599999999999999645e-01,5.084199421739477032e+01
-9.588000000000000966e-01,5.084199421739477032e+01
-9.576000000000002288e-01,5.084193326560919957e+01
-9.564000000000003610e-01,5.084143392982738163e+01
-9.552000000000000490e-01,5.084093459404556370e+01
-9.540000000000001812e-01,5.084043525826373866e+01
-9.528000000000003133e-01,5.084116850303465185e+01
-9.516000000000000014e-01,5.084033627673161249e+01
-9.504000000000001336e-01,5.083950405042856602e+01
-9.492000000000002657e-01,5.083867182412552665e+01
-9.480000000000003979e-01,5.083829282904856228e+01
-9.468000000000000860e-01,5.083679482170309427e+01
-9.456000000000002181e-01,5.083529681435761916e+01
-9.444000000000003503e-01,5.083379880701215114e+01
-9.432000000000000384e-01,5.083496965434616044e+01
-9.420000000000001705e-01,5.083363809226129604e+01
-9.408000000000003027e-01,5.083230653017643874e+01
-9.395999999999999908e-01,5.083097496809157434e+01
-9.384000000000001229e-01,5.081979682738152349e+01
-9.372000000000002551e-01,5.081829882003605547e+01
-9.360000000000003872e-01,5.081680081269058036e+01
-9.348000000000000753e-01,5.081530280534511235e+01
-9.336000000000002075e-01,5.081445442942366952e+01
-9.324000000000003396e-01,5.081179130525394072e+01
-9.312000000000000277e-01,5.080912818108421192e+01
-9.300000000000001599e-01,5.080646505691448311e+01
-9.288000000000002920e-01,5.080835612513359933e+01
-9.275999999999999801e-01,5.080669167252751350e+01
-9.264000000000001123e-01,5.080502721992143478e+01
-9.252000000000002444e-01,5.080336276731534895e+01
-9.240000000000003766e-01,5.079343856633072107e+01
-9.228000000000000647e-01,5.079293923054889603e+01
-9.216000000000001968e-01,5.079243989476707100e+01
-9.204000000000003290e-01,5.079194055898523885e+01
-9.192000000000000171e-01,5.078434737308228364e+01
-9.180000000000001492e-01,5.078235002995499059e+01
-9.168000000000002814e-01,5.078035268682769043e+01
-9.155999999999999694e-01,5.077835534370039738e+01
-9.144000000000001016e-01,5.078176395509370167e+01
-9.132000000000002338e-01,5.077926727618458358e+01
-9.120000000000003659e-01,5.077677059727546549e+01
-9.108000000000000540e-01,5.077427391836634740e+01
-9.096000000000001862e-01,5.076009637675501551e+01
-9.084000000000003183e-01,5.075959704097319047e+01
-9.072000000000000064e-01,5.075909770519136543e+01
-9.060000000000001386e-01,5.074841499309737003e+01
-9.048000000000002707e-01,5.074308874475792663e+01
-9.036000000000004029e-01,5.073776249641847613e+01
-9.024000000000000909e-01,5.073243624807902563e+01
-9.012000000000002231e-01,5.074430257091509588e+01
-9.000000000000003553e-01,5.073298429319375913e+01
-8.988000000000000433e-01,5.072166601547241527e+01
-8.976000000000001755e-01,5.071034773775107851e+01
-8.964000000000003077e-01,5.071240394884222979e+01
-8.951999999999999957e-01,5.070741059102398651e+01
-8.940000000000001279e-01,5.070241723320574323e+01
-8.928000000000002601e-01,5.069742387538750705e+01
-8.916000000000003922e-01,5.068601026282205879e+01
-8.904000000000000803e-01,5.068501159125841582e+01
-8.892000000000002125e-01,5.068401291969476574e+01
-8.880000000000003446e-01,5.068301424813111566e+01
-8.868000000000000327e-01,5.067071292750910061e+01
-8.856000000000001648e-01,5.066172488343625702e+01
-8.844000000000002970e-01,5.065273683936342053e+01
-8.831999999999999851e-01,5.064374879529058404e+01
-8.820000000000001172e-01,5.064628819254514980e+01
-8.808000000000002494e-01,5.062947722122373762e+01
-8.796000000000003816e-01,5.061266624990233254e+01
-8.784000000000000696e-01,5.059585527858091325e+01
-8.772000000000002018e-01,5.057675132192439094e+01
-8.760000000000003340e-01,5.057109218306371901e+01
-8.748000000000000220e-01,5.056543304420304707e+01
-8.736000000000001542e-01,5.055977390534238225e+01
-8.724000000000002863e-01,5.056362819410797727e+01
-8.711999999999999744e-01,5.055946706259277335e+01
-8.700000000000001066e-01,5.055530593107756943e+01
-8.688000000000002387e-01,5.055114479956236551e+01
-8.676000000000003709e-01,5.054556588783823656e+01
-8.664000000000000590e-01,5.054456721627458649e+01
-8.652000000000001911e-01,5.054356854471092930e+01
-8.640000000000003233e-01,5.054256987314727922e+01
-8.628000000000000114e-01,5.053766403584165090e+01
-8.616000000000001435e-01,5.053666536427800082e+01
-8.604000000000002757e-01,5.053566669271435075e+01
-8.592000000000004079e-01,5.053466802115070067e+01
-8.580000000000000959e-01,5.052976218384507945e+01
-8.568000000000002281e-01,5.052876351228143648e+01
-8.556000000000003602e-01,5.052776484071779350e+01
-8.544000000000000483e-01,5.052285900341217939e+01
-8.532000000000001805e-01,5.052186033184853642e+01
-8.520000000000003126e-01,5.052086166028488634e+01
-8.508000000000000007e-01,5.051986298872124337e+01
-8.496000000000001329e-01,5.051433825636210884e+01
-8.484000000000002650e-01,5.050884556276205473e+01
-8.472000000000003972e-01,5.050335286916200772e+01
-8.460000000000000853e-01,5.049786017556195361e+01
-8.448000000000002174e-01,5.050465473678722361e+01
-8.436000000000003496e-01,5.049300356854469385e+01
-8.424000000000000377e-01,5.048135240030215698e+01
-8.412000000000001698e-01,5.046970123205962011e+01
-8.400000000000003020e-01,5.044505222578214898e+01
-8.387999999999999901e-01,5.043556484592750166e+01
-8.376000000000001222e-01,5.042607746607286145e+01
-8.364000000000002544e-01,5.041659008621822124e+01
-8.352000000000003865e-01,5.042176239222744272e+01
-8.340000000000000746e-01,5.041310723867582766e+01
-8.328000000000002068e-01,5.040445208512421260e+01
-8.316000000000003389e-01,5.039579693157260465e+01
-8.304000000000000270e-01,5.036686931832983305e+01
-8.292000000000001592e-01,5.036337396785705067e+01
-8.280000000000002913e-01,5.035987861738426830e+01
-8.267999999999999794e-01,5.035638326691149302e+01
-8.256000000000001116e-01,5.035811726706778302e+01
-8.244000000000002437e-01,5.035578703341926143e+01
-8.232000000000003759e-01,5.035345679977074695e+01
-8.220000000000000639e-01,5.035112656612222537e+01
-8.208000000000001961e-01,5.032066890677495508e+01
-8.196000000000003283e-01,5.030735328592633238e+01
-8.184000000000000163e-01,5.029403766507769546e+01
-8.172000000000001485e-01,5.028072204422907276e+01
-8.160000000000002807e-01,5.026613008257139370e+01
-8.148000000000004128e-01,5.023117657784373336e+01
-8.136000000000001009e-01,5.019622307311606590e+01
-8.124000000000002331e-01,5.016126956838840556e+01
-8.112000000000003652e-01,5.018167278789297825e+01
-8.100000000000000533e-01,5.015837045140786898e+01
-8.088000000000001855e-01,5.013506811492275972e+01
-8.076000000000003176e-01,5.011176577843765045e+01
-8.064000000000000057e-01,5.013356567945610465e+01
-8.052000000000001378e-01,5.011958427756503909e+01
-8.040000000000002700e-01,5.010560287567398063e+01
-8.028000000000004022e-01,5.008266885467948271e+01
-8.016000000000000902e-01,5.008033862103097533e+01
-8.004000000000002224e-01,5.007800838738246085e+01
-7.992000000000003546e-01,5.007567815373395348e+01
-7.980000000000000426e-01,5.006423120002084914e+01
-7.968000000000001748e-01,5.006190096637234177e+01
-7.956000000000003070e-01,5.005957073272382729e+01
-7.943999999999999950e-01,5.005724049907531992e+01
-7.932000000000001272e-01,5.004579354536221558e+01
-7.920000000000002593e-01,5.004346331171370821e+01
-7.908000000000003915e-01,5.004113307806519373e+01
-7.896000000000000796e-01,5.003880284441668636e+01
-7.884000000000002117e-01,5.002671042692301029e+01
-7.872000000000003439e-01,5.002204995962599554e+01
-7.860000000000000320e-01,5.001738949232897369e+01
-7.848000000000001641e-01,5.001272902503195894e+01
-7.836000000000002963e-01,5.001718527779953405e+01
-7.823999999999999844e-01,5.001252481050251220e+01
-7.812000000000001165e-01,5.000786434320549745e+01
-7.800000000000002487e-01,5.000320387590847560e+01
-7.788000000000003809e-01,4.999048058138633621e+01
-7.776000000000000689e-01,4.998815034773782173e+01
-7.764000000000002011e-01,4.998582011408931436e+01
-7.752000000000003332e-01,4.998348988044079988e+01
-7.740000000000000213e-01,4.997278398583009107e+01
-7.728000000000001535e-01,4.997062019744218730e+01
-7.716000000000002856e-01,4.996845640905428354e+01
-7.703999999999999737e-01,4.996629262066637978e+01
-7.692000000000001059e-01,4.995566330650422060e+01
-7.680000000000002380e-01,4.995349951811631684e+01
-7.668000000000003702e-01,4.995133572972841307e+01
-7.656000000000000583e-01,4.994917194134051641e+01
-7.644000000000001904e-01,4.993699512906681548e+01
-7.632000000000003226e-01,4.993266755229100795e+01
-7.620000000000000107e-01,4.992833997551520042e+01
-7.608000000000001428e-01,4.992401239873940000e+01
-7.596000000000002750e-01,4.992815034773786209e+01
-7.584000000000004071e-01,4.992382277096205456e+01
-7.572000000000000952e-01,4.991949519418624703e+01
-7.560000000000002274e-01,4.991516761741043950e+01
-7.548000000000003595e-01,4.990430126852659498e+01
-7.536000000000000476e-01,4.990213748013869122e+01
-7.524000000000001798e-01,4.989997369175078745e+01
-7.512000000000003119e-01,4.989780990336289079e+01
-7.500000000000000000e-01,4.988799458206361237e+01
-7.488000000000001322e-01,4.988599723893631932e+01
-7.476000000000002643e-01,4.988399989580902627e+01
-7.464000000000003965e-01,4.987418822119778383e+01
-7.452000000000000846e-01,4.987219087807048368e+01
-7.440000000000002167e-01,4.987019353494319063e+01
-7.428000000000003489e-01,4.986819619181589047e+01
-7.416000000000000369e-01,4.985807819541047792e+01
-7.404000000000001691e-01,4.985408350915588471e+01
-7.392000000000003013e-01,4.985008882290129861e+01
-7.379999999999999893e-01,4.984609413664670541e+01
-7.368000000000001215e-01,4.984991378187605449e+01
-7.356000000000002537e-01,4.984591909562146839e+01
-7.344000000000003858e-01,4.984192440936687518e+01
-7.332000000000000739e-01,4.983792972311228908e+01
-7.320000000000002061e-01,4.982677710921841197e+01
-7.308000000000003382e-01,4.982477976609111892e+01
-7.296000000000000263e-01,4.982278242296382587e+01
-7.284000000000001585e-01,4.982078507983653282e+01
-7.272000000000002906e-01,4.981169388658813091e+01
-7.259999999999999787e-01,4.980986298872144147e+01
-7.248000000000001108e-01,4.980803209085475203e+01
-7.236000000000002430e-01,4.980620119298806969e+01
-7.224000000000003752e-01,4.979628454585722608e+01
-7.212000000000000632e-01,4.979262275012384720e+01
-7.200000000000001954e-01,4.978896095439046832e+01
-7.188000000000003276e-01,4.978529915865708944e+01
-7.176000000000000156e-01,4.978771743377365055e+01
-7.164000000000001478e-01,4.978222474017358223e+01
-7.152000000000002800e-01,4.977673204657350681e+01
-7.140000000000004121e-01,4.977123935297343849e+01
-7.128000000000001002e-01,4.977415331718380287e+01
-7.116000000000002323e-01,4.977049152145042399e+01
-7.104000000000003645e-01,4.976682972571703800e+01
-7.092000000000000526e-01,4.976316792998365202e+01
-7.080000000000001847e-01,4.975374697194659745e+01
-7.068000000000003169e-01,4.975191607407990801e+01
-7.056000000000000050e-01,4.975008517621321857e+01
-7.044000000000001371e-01,4.974825427834652203e+01
-7.032000000000002693e-01,4.973926024328620343e+01
-7.020000000000004015e-01,4.973742934541951399e+01
