# Distance (mm), Thickness (microns)
-1.430400000000000116e+00,4.849989320413630622e+01
-1.429200000000000248e+00,4.849906097783327397e+01
-1.428000000000000158e+00,4.849822875153023460e+01
-1.426800000000000068e+00,4.849224662030157162e+01
-1.425600000000000200e+00,4.849158083925913587e+01
-1.424400000000000110e+00,4.849091505821670722e+01
-1.423200000000000243e+00,4.849024927717427857e+01
-1.422000000000000153e+00,4.849096012086160101e+01
-1.420800000000000063e+00,4.849046078507977597e+01
-1.419600000000000195e+00,4.848996144929795094e+01
-1.418400000000000105e+00,4.848946211351612590e+01
-1.417200000000000237e+00,4.848034904013956492e+01
-1.416000000000000147e+00,4.847835169701227187e+01
-1.414800000000000058e+00,4.847635435388497882e+01
-1.413600000000000190e+00,4.847435701075768577e+01
-1.412400000000000100e+00,4.847564637545253419e+01
-1.411200000000000232e+00,4.847265036076159106e+01
-1.410000000000000142e+00,4.846965434607064793e+01
-1.408800000000000052e+00,4.846665833137970480e+01
-1.407600000000000184e+00,4.846733348961991794e+01
-1.406400000000000095e+00,4.846400458440776049e+01
-1.405200000000000227e+00,4.846067567919560304e+01
-1.404000000000000137e+00,4.845734677398343848e+01
-1.402800000000000047e+00,4.845443906123826139e+01
-1.401600000000000179e+00,4.845327394441400060e+01
-1.400400000000000089e+00,4.845210882758974691e+01
-1.399200000000000221e+00,4.845094371076548612e+01
-1.398000000000000131e+00,4.844811935088948474e+01
-1.396800000000000042e+00,4.844728712458644537e+01
-1.395600000000000174e+00,4.844645489828341312e+01
-1.394400000000000084e+00,4.844562267198038086e+01
-1.393200000000000216e+00,4.844739522283864375e+01
-1.392000000000000126e+00,4.844656299653560438e+01
-1.390800000000000036e+00,4.844573077023257213e+01
-1.389600000000000168e+00,4.844027089682476372e+01
-1.388400000000000079e+00,4.843827355369747778e+01
-1.387200000000000211e+00,4.843627621057018473e+01
-1.386000000000000121e+00,4.843427886744289879e+01
-1.384800000000000031e+00,4.843604178062567200e+01
-1.383600000000000163e+00,4.843304576593473598e+01
-1.382400000000000073e+00,4.843004975124379996e+01
-1.381200000000000205e+00,4.842705373655286394e+01
-1.380000000000000115e+00,4.842822536532002431e+01
-1.378800000000000248e+00,4.842356489802300956e+01
-1.377600000000000158e+00,4.841890443072598771e+01
-1.376400000000000068e+00,4.841424396342897296e+01
-1.375200000000000200e+00,4.841421010132587810e+01
-1.374000000000000110e+00,4.840572139303488086e+01
-1.372800000000000242e+00,4.839723268474388362e+01
-1.371600000000000152e+00,4.838874397645288639e+01
-1.370400000000000063e+00,4.839393034825876327e+01
-1.369200000000000195e+00,4.838544163996776604e+01
-1.368000000000000105e+00,4.837695293167676880e+01
-1.366800000000000237e+00,4.836846422338577156e+01
-1.365600000000000147e+00,4.837007475710461790e+01
-1.364400000000000057e+00,4.836225182985604221e+01
-1.363200000000000189e+00,4.835442890260747362e+01
-1.362000000000000099e+00,4.834660597535889792e+01
-1.360800000000000232e+00,4.834871506342641823e+01
-1.359600000000000142e+00,4.834005990987479606e+01
-1.358400000000000052e+00,4.833140475632318100e+01
-1.357200000000000184e+00,4.832274960277156595e+01
-1.356000000000000094e+00,4.833078846604681900e+01
-1.354800000000000226e+00,4.831597483785269986e+01
-1.353600000000000136e+00,4.830116120965858784e+01
-1.352400000000000047e+00,4.828634758146446870e+01
-1.351200000000000179e+00,4.829237112865001080e+01
-1.350000000000000089e+00,4.828354952983778503e+01
-1.348800000000000221e+00,4.827472793102556636e+01
-1.347600000000000131e+00,4.826590633221334059e+01
-1.346400000000000041e+00,4.826833684978255690e+01
-1.345200000000000173e+00,4.825435544789147713e+01
-1.344000000000000083e+00,4.824037404600039736e+01
-1.342800000000000216e+00,4.822639264410931759e+01
-1.341600000000000126e+00,4.824475892787376807e+01
-1.340400000000000036e+00,4.823194264280693488e+01
-1.339200000000000168e+00,4.821912635774010170e+01
-1.338000000000000078e+00,4.822275403089267343e+01
-1.336800000000000210e+00,4.821692844677139078e+01
-1.335600000000000120e+00,4.821110286265010103e+01
-1.334400000000000253e+00,4.820527727852881839e+01
-1.333200000000000163e+00,4.818354171550618759e+01
-1.332000000000000073e+00,4.818104503659706239e+01
-1.330800000000000205e+00,4.817854835768793009e+01
-1.329600000000000115e+00,4.817605167877880490e+01
-1.328400000000000247e+00,4.816598447552803464e+01
-1.327200000000000157e+00,4.815816154827945894e+01
-1.326000000000000068e+00,4.815033862103088325e+01
-1.324800000000000200e+00,4.814251569378231466e+01
-1.323600000000000110e+00,4.815275090515996226e+01
-1.322400000000000242e+00,4.813976817483254678e+01
-1.321200000000000152e+00,4.812678544450512419e+01
-1.320000000000000062e+00,4.811380271417770160e+01
-1.318800000000000194e+00,4.811626188429570306e+01
-1.317600000000000104e+00,4.810277981818646964e+01
-1.316400000000000237e+00,4.808929775207722912e+01
-1.315200000000000147e+00,4.807581568596799571e+01
-1.314000000000000057e+00,4.809154880050002845e+01
-1.312800000000000189e+00,4.806941158083920129e+01
-1.311600000000000099e+00,4.804727436117836703e+01
-1.310400000000000231e+00,4.802513714151753277e+01
-1.309200000000000141e+00,4.802420567320464073e+01
-1.308000000000000052e+00,4.801222161444088243e+01
-1.306800000000000184e+00,4.800023755567713124e+01
-1.305600000000000094e+00,4.798825349691337294e+01
-1.304400000000000226e+00,4.798862702195830110e+01
-1.303200000000000136e+00,4.797764163475818577e+01
-1.302000000000000046e+00,4.796665624755807045e+01
-1.300800000000000178e+00,4.795567086035795512e+01
-1.299600000000000088e+00,4.794606001406585705e+01
-1.298400000000000221e+00,4.793157927639295934e+01
-1.297200000000000131e+00,4.791709853872006164e+01
-1.296000000000000041e+00,4.790261780104716394e+01
-1.294800000000000173e+00,4.790316402281788299e+01
-1.293600000000000083e+00,4.789034773775108533e+01
-1.292400000000000215e+00,4.787753145268428767e+01
-1.291200000000000125e+00,4.786471516761749001e+01
-1.290000000000000258e+00,4.786767080826242449e+01
-1.288800000000000168e+00,4.785718475684411999e+01
-1.287600000000000078e+00,4.784669870542582260e+01
-1.286400000000000210e+00,4.783621265400751810e+01
-1.285200000000000120e+00,4.783143549269366446e+01
-1.284000000000000252e+00,4.782211455809959944e+01
-1.282800000000000162e+00,4.781279362350554152e+01
-1.281600000000000072e+00,4.781293949102656882e+01
-1.280400000000000205e+00,4.780827902372953986e+01
-1.279200000000000115e+00,4.780361855643250379e+01
-1.278000000000000247e+00,4.779895808913546773e+01
-1.276800000000000157e+00,4.776138678336062782e+01
-1.275600000000000067e+00,4.775056784142110189e+01
-1.274400000000000199e+00,4.773974889948158307e+01
-1.273200000000000109e+00,4.772892995754206424e+01
-1.272000000000000242e+00,4.773070250840034134e+01
-1.270800000000000152e+00,4.771555598968502210e+01
-1.269600000000000062e+00,4.770040947096970285e+01
-1.268400000000000194e+00,4.768526295225438361e+01
-1.267200000000000104e+00,4.769150061212256730e+01
-1.266000000000000236e+00,4.768567502800129176e+01
-1.264800000000000146e+00,4.767984944388002333e+01
-1.263600000000000056e+00,4.767402385975875490e+01
-1.262400000000000189e+00,4.764946888593679830e+01
-1.261200000000000099e+00,4.764247818499126907e+01
-1.260000000000000231e+00,4.763548748404573985e+01
-1.258800000000000141e+00,4.762849678310021062e+01
-1.257600000000000051e+00,4.763147716912818197e+01
-1.256400000000000183e+00,4.762615092078873147e+01
-1.255200000000000093e+00,4.762082467244928097e+01
-1.254000000000000226e+00,4.761549842410983047e+01
-1.252800000000000136e+00,4.758182178114669370e+01
-1.251600000000000046e+00,4.757483108020116447e+01
-1.250400000000000178e+00,4.756784037925564235e+01
-1.249200000000000088e+00,4.756084967831011312e+01
-1.248000000000000220e+00,4.756764345810224626e+01
-1.246800000000000130e+00,4.756364877184766016e+01
-1.245600000000000263e+00,4.755965408559307406e+01
-1.244400000000000173e+00,4.755565939933848796e+01
-1.243200000000000083e+00,4.752563777968807557e+01
-1.242000000000000215e+00,4.751831418822131781e+01
-1.240800000000000125e+00,4.751099059675456004e+01
-1.239600000000000257e+00,4.750366700528780939e+01
-1.238400000000000167e+00,4.751195540621512237e+01
-1.237200000000000077e+00,4.750762782943930773e+01
-1.236000000000000210e+00,4.750330025266349310e+01
-1.234800000000000120e+00,4.749897267588767846e+01
-1.233600000000000252e+00,4.747943945195496696e+01
-1.232400000000000162e+00,4.747145007944576633e+01
-1.231200000000000072e+00,4.746346070693656571e+01
-1.230000000000000204e+00,4.747102185408045472e+01
-1.228800000000000114e+00,4.746103513844394683e+01
-1.227600000000000247e+00,4.745104842280744606e+01
-1.226400000000000157e+00,4.744106170717093818e+01
-1.225200000000000067e+00,4.745099059675446540e+01
-1.224000000000000199e+00,4.744399989580890775e+01
-1.222800000000000109e+00,4.743700919486335721e+01
-1.221600000000000241e+00,4.743001849391779956e+01
-1.220400000000000151e+00,4.739944205673197075e+01
-1.219200000000000061e+00,4.739178557474401288e+01
-1.218000000000000194e+00,4.738412909275605500e+01
-1.216800000000000104e+00,4.737647261076809713e+01
-1.215600000000000236e+00,4.738314005886790881e+01
-1.214400000000000146e+00,4.737331978849204006e+01
-1.213200000000000056e+00,4.736349951811617842e+01
-1.212000000000000188e+00,4.735367924774031678e+01
-1.210800000000000098e+00,4.735355421843657808e+01
-1.209600000000000231e+00,4.734856086061834191e+01
-1.208400000000000141e+00,4.734356750280010573e+01
-1.207200000000000051e+00,4.733857414498186245e+01
-1.206000000000000183e+00,4.732254304394256650e+01
-1.204800000000000093e+00,4.732171081763952714e+01
-1.203600000000000225e+00,4.732087859133649488e+01
-1.202400000000000135e+00,4.732004636503345552e+01
-1.201200000000000268e+00,4.731082154671666729e+01
-1.200000000000000178e+00,4.730666041520146337e+01
-1.198800000000000088e+00,4.730249928368626655e+01
-1.197600000000000220e+00,4.729833815217106974e+01
-1.196400000000000130e+00,4.730665781042431206e+01
-1.195200000000000262e+00,4.730166445260606878e+01
-1.194000000000000172e+00,4.729667109478782550e+01
-1.192800000000000082e+00,4.729167773696958221e+01
-1.191600000000000215e+00,4.726389257898981811e+01
-1.190400000000000125e+00,4.725889922117157482e+01
-1.189200000000000257e+00,4.725390586335333154e+01
-1.188000000000000167e+00,4.724891250553508826e+01
-1.186800000000000077e+00,4.725362480789761577e+01
-1.185600000000000209e+00,4.725012945742485471e+01
-1.184400000000000119e+00,4.724663410695209365e+01
-1.183200000000000252e+00,4.724313875647932548e+01
-1.182000000000000162e+00,4.723059571253676125e+01
-1.180800000000000072e+00,4.722859836940946821e+01
-1.179600000000000204e+00,4.722660102628217516e+01
-1.178400000000000114e+00,4.722981323747750082e+01
-1.177200000000000246e+00,4.722781589435020777e+01
-1.176000000000000156e+00,4.722581855122291472e+01
-1.174800000000000066e+00,4.722382120809562167e+01
-1.173600000000000199e+00,4.720852804042614537e+01
-1.172400000000000109e+00,4.720353468260791630e+01
-1.171200000000000241e+00,4.719854132478968012e+01
-1.170000000000000151e+00,4.719354796697145105e+01
-1.168800000000000061e+00,4.720282149462114774e+01
-1.167600000000000193e+00,4.719749524628169723e+01
-1.166400000000000103e+00,4.719216899794225384e+01
-1.165200000000000236e+00,4.718684274960280334e+01
-1.164000000000000146e+00,4.715992029381892081e+01
-1.162800000000000056e+00,4.715908806751588145e+01
-1.161600000000000188e+00,4.715825584121284919e+01
-1.160400000000000098e+00,4.715742361490980983e+01
-1.159200000000000230e+00,4.714380662134361444e+01
-1.158000000000000140e+00,4.714180927821632139e+01
-1.156800000000000050e+00,4.713981193508902834e+01
-1.155600000000000183e+00,4.713781459196173529e+01
-1.154400000000000093e+00,4.714102680315706806e+01
-1.153200000000000225e+00,4.713902946002977501e+01
-1.152000000000000135e+00,4.713703211690248196e+01
-1.150800000000000267e+00,4.713503477377518891e+01
-1.149600000000000177e+00,4.711825271548028127e+01
-1.148400000000000087e+00,4.711292646714083787e+01
-1.147200000000000220e+00,4.710760021880138737e+01
-1.146000000000000130e+00,4.710227397046194397e+01
-1.144800000000000262e+00,4.710654580500649047e+01
-1.143600000000000172e+00,4.709988799458217557e+01
-1.142400000000000082e+00,4.709323018415786066e+01
-1.141200000000000214e+00,4.708657237373355287e+01
-1.140000000000000124e+00,4.708735120210478442e+01
-1.138800000000000257e+00,4.708385585163200915e+01
-1.137600000000000167e+00,4.708036050115924098e+01
-1.136400000000000077e+00,4.707686515068647282e+01
-1.135200000000000209e+00,4.706113672475326837e+01
-1.134000000000000119e+00,4.705864004584414317e+01
-1.132800000000000251e+00,4.705614336693501087e+01
-1.131600000000000161e+00,4.705364668802588568e+01
-1.130400000000000071e+00,4.705751556354359622e+01
-1.129200000000000204e+00,4.705485243937386031e+01
-1.128000000000000114e+00,4.705218931520412440e+01
-1.126800000000000246e+00,4.704952619103438849e+01
-1.125600000000000156e+00,4.702622958505897088e+01
-1.124400000000000066e+00,4.701973821989525248e+01
-1.123200000000000198e+00,4.701324685473154119e+01
-1.122000000000000108e+00,4.701813055143128395e+01
-1.120800000000000241e+00,4.700531426636445786e+01
-1.119600000000000151e+00,4.699249798129762468e+01
-1.118400000000000061e+00,4.697968169623079859e+01
-1.117200000000000193e+00,4.698543069990355292e+01
-1.116000000000000103e+00,4.697494464848524842e+01
-1.114800000000000235e+00,4.696445859706694392e+01
-1.113600000000000145e+00,4.695397254564863943e+01
-1.112400000000000055e+00,4.694965304368201942e+01
-1.111200000000000188e+00,4.694615769320925125e+01
-1.110000000000000098e+00,4.694266234273648308e+01
-1.108800000000000230e+00,4.693916699226372202e+01
-1.107600000000000140e+00,4.694060014065787811e+01
-1.106400000000000272e+00,4.693826990700937074e+01
-1.105200000000000182e+00,4.693593967336086337e+01
-1.104000000000000092e+00,4.693360943971234889e+01
-1.102800000000000225e+00,4.692719309213089218e+01
-1.101600000000000135e+00,4.692602797530663850e+01
-1.100400000000000267e+00,4.692486285848238481e+01
-1.099200000000000177e+00,4.692369774165813112e+01
-1.098000000000000087e+00,4.691797426480157895e+01
-1.096800000000000219e+00,4.691680914797732527e+01
-1.095600000000000129e+00,4.691564403115307158e+01
-1.094400000000000261e+00,4.691447891432881789e+01
-1.093200000000000172e+00,4.690865880023958567e+01
-1.092000000000000082e+00,4.690732723815472127e+01
-1.090800000000000214e+00,4.690599567606984976e+01
-1.089600000000000124e+00,4.690466411398498536e+01
-1.088400000000000256e+00,4.689812299757749514e+01
-1.087200000000000166e+00,4.689679143549263074e+01
-1.086000000000000076e+00,4.689545987340776634e+01
-1.084800000000000209e+00,4.689412831132290194e+01
-1.083600000000000119e+00,4.688758719491541171e+01
-1.082400000000000251e+00,4.688625563283054731e+01
-1.081200000000000161e+00,4.688492407074569002e+01
-1.080000000000000071e+00,4.688359250866082562e+01
-1.078800000000000203e+00,4.687705139225332829e+01
-1.077600000000000113e+00,4.687571983016846389e+01
-1.076400000000000245e+00,4.687438826808359948e+01
-1.075200000000000156e+00,4.687305670599873508e+01
-1.074000000000000066e+00,4.686651558959123776e+01
-1.072800000000000198e+00,4.686518402750637335e+01
-1.071600000000000108e+00,4.686385246542150185e+01
-1.070400000000000240e+00,4.685728634315325536e+01
-1.069200000000000150e+00,4.685462321898352656e+01
-1.068000000000000060e+00,4.685196009481379775e+01
-1.066800000000000193e+00,4.684929697064406895e+01
-1.065600000000000103e+00,4.685184340079697307e+01
-1.064400000000000235e+00,4.684918027662724427e+01
-1.063200000000000145e+00,4.684651715245751546e+01
-1.062000000000000277e+00,4.684385402828779377e+01
-1.060800000000000187e+00,4.683623974368984477e+01
-1.059600000000000097e+00,4.683490818160498037e+01
-1.058400000000000230e+00,4.683357661952011597e+01
-1.057200000000000140e+00,4.683224505743525157e+01
-1.056000000000000272e+00,4.682570394102776135e+01
-1.054800000000000182e+00,4.682437237894289694e+01
-1.053600000000000092e+00,4.682304081685803965e+01
-1.052400000000000224e+00,4.682170925477317525e+01
-1.051200000000000134e+00,4.681467635643763714e+01
-1.050000000000000266e+00,4.681201323226790834e+01
-1.048800000000000177e+00,4.680935010809818664e+01
-1.047600000000000087e+00,4.680668698392845783e+01
-1.046400000000000219e+00,4.680847281915025349e+01
-1.045200000000000129e+00,4.680414524237444596e+01
-1.044000000000000261e+00,4.679981766559863843e+01
-1.042800000000000171e+00,4.679549008882282379e+01
-1.041600000000000081e+00,4.679774843062168799e+01
-1.040400000000000214e+00,4.679475241593074486e+01
-1.039200000000000124e+00,4.679175640123979463e+01
-1.038000000000000256e+00,4.678876038654885150e+01
-1.036800000000000166e+00,4.678085072022081192e+01
-1.035600000000000076e+00,4.677935271287533681e+01
-1.034400000000000208e+00,4.677785470552986880e+01
-1.033200000000000118e+00,4.677635669818439368e+01
-1.032000000000000250e+00,4.676911776197539439e+01
-1.030800000000000161e+00,4.676778619989052999e+01
-1.029600000000000071e+00,4.676645463780566558e+01
-1.028400000000000203e+00,4.676512307572080118e+01
-1.027200000000000113e+00,4.675858195931331807e+01
-1.026000000000000245e+00,4.675725039722846077e+01
-1.024800000000000155e+00,4.675591883514359637e+01
-1.023600000000000065e+00,4.675458727305873197e+01
-1.022400000000000198e+00,4.674685421062221735e+01
-1.021200000000000108e+00,4.674419108645249565e+01
-1.020000000000000240e+00,4.674152796228276685e+01
-1.018800000000000150e+00,4.673886483811303805e+01
-1.017600000000000282e+00,4.674141126826594217e+01
-1.016400000000000192e+00,4.673874814409621337e+01
-1.015200000000000102e+00,4.673608501992648456e+01
-1.014000000000000234e+00,4.672830611341193929e+01
-1.012800000000000145e+00,4.672697455132707489e+01
-1.011600000000000277e+00,4.672564298924221760e+01
-1.010400000000000187e+00,4.672431142715735319e+01
-1.009200000000000097e+00,4.671777031074986297e+01
-1.008000000000000229e+00,4.671643874866499857e+01
-1.006800000000000139e+00,4.671510718658013417e+01
-1.005600000000000271e+00,4.671377562449527687e+01
-1.004400000000000182e+00,4.670690734807632793e+01
-1.003200000000000092e+00,4.670424422390659913e+01
-1.002000000000000224e+00,4.670158109973687743e+01
-1.000800000000000134e+00,4.669891797556714863e+01
-9.996000000000000441e-01,4.670146440572004565e+01
-9.984000000000001762e-01,4.669880128155032395e+01
-9.972000000000003084e-01,4.669613815738059515e+01
-9.959999999999999964e-01,4.669347503321087345e+01
-9.948000000000001286e-01,4.668616290276363401e+01
-9.936000000000002608e-01,4.668483134067876961e+01
-9.924000000000003929e-01,4.668349977859391231e+01
-9.912000000000000810e-01,4.668216821650904791e+01
-9.900000000000002132e-01,4.667562710010156479e+01
-9.888000000000003453e-01,4.667429553801670039e+01
-9.876000000000000334e-01,4.667296397593183599e+01
-9.864000000000001656e-01,4.667163241384697159e+01
-9.852000000000002977e-01,4.666509129743948847e+01
-9.839999999999999858e-01,4.666375973535462407e+01
-9.828000000000001180e-01,4.666242817326976677e+01
-9.816000000000002501e-01,4.666109661118490237e+01
-9.804000000000003823e-01,4.665364486468182292e+01
-9.792000000000000703e-01,4.665098174051209412e+01
-9.780000000000002025e-01,4.664831861634237242e+01
-9.768000000000003347e-01,4.664565549217265072e+01
-9.756000000000000227e-01,4.664820192232554064e+01
-9.744000000000001549e-01,4.664553879815581894e+01
-9.732000000000002871e-01,4.664287567398609724e+01
-9.719999999999999751e-01,4.664021254981637554e+01
-9.708000000000001073e-01,4.663348388945327372e+01
-9.696000000000002395e-01,4.663215232736840932e+01
-9.684000000000003716e-01,4.663082076528355202e+01
-9.672000000000000597e-01,4.662948920319868762e+01
-9.660000000000001918e-01,4.659284467713795408e+01
-9.648000000000003240e-01,4.658585397619243196e+01
-9.636000000000000121e-01,4.657886327524690273e+01
-9.624000000000001442e-01,4.658090906722939906e+01
-9.612000000000002764e-01,4.657158813263535535e+01
-9.599999999999999645e-01,4.656226719804130454e+01
-9.588000000000000966e-01,4.655294626344726083e+01
-9.576000000000002288e-01,4.654903701388359138e+01
-9.564000000000003610e-01,4.654670678023506269e+01
-9.552000000000000490e-01,4.654437654658653400e+01
-9.540000000000001812e-01,4.654204631293800531e+01
-9.528000000000003133e-01,4.653540204735487151e+01
-9.516000000000000014e-01,4.653423693053061072e+01
-9.504000000000001336e-01,4.653307181370634282e+01
-9.492000000000002657e-01,4.653190669688208203e+01
-9.480000000000003979e-01,4.652618322002550855e+01
-9.468000000000000860e-01,4.652501810320124775e+01
-9.456000000000002181e-01,4.652385298637698696e+01
-9.444000000000003503e-01,4.652268786955272617e+01
-9.432000000000000384e-01,4.651651585006897704e+01
-9.420000000000001705e-01,4.651418561642045546e+01
-9.408000000000003027e-01,4.651185538277194098e+01
-9.395999999999999908e-01,4.650952514912341940e+01
-9.384000000000001229e-01,4.651175327550721761e+01
-9.372000000000002551e-01,4.650942304185870313e+01
-9.360000000000003872e-01,4.650709280821018865e+01
-9.348000000000000753e-01,4.650476257456167417e+01
-9.336000000000002075e-01,4.649852673803749070e+01
-9.324000000000003396e-01,4.649736162121322991e+01
-9.312000000000000277e-01,4.649619650438897622e+01
-9.300000000000001599e-01,4.649503138756472254e+01
-9.288000000000002920e-01,4.648930791070817037e+01
-9.275999999999999801e-01,4.648814279388390958e+01
-9.264000000000001123e-01,4.648697767705965589e+01
-9.252000000000002444e-01,4.648581256023540220e+01
-9.240000000000003766e-01,4.647923211169277380e+01
-9.228000000000000647e-01,4.647690187804426643e+01
-9.216000000000001968e-01,4.647457164439575905e+01
-9.204000000000003290e-01,4.647224141074725168e+01
-9.192000000000000171e-01,4.647351045818024318e+01
-9.180000000000001492e-01,4.647001510770747501e+01
-9.168000000000002814e-01,4.646651975723471395e+01
-9.155999999999999694e-01,4.646302440676194578e+01
-9.144000000000001016e-01,4.646514860253699908e+01
-9.132000000000002338e-01,4.646281836888849170e+01
-9.120000000000003659e-01,4.646048813523998433e+01
-9.108000000000000540e-01,4.645815790159147696e+01
-9.096000000000001862e-01,4.645243260139091035e+01
-9.084000000000003183e-01,4.645126748456665666e+01
-9.072000000000000064e-01,4.645010236774240298e+01
-9.060000000000001386e-01,4.644437889088585791e+01
-9.048000000000002707e-01,4.644321377406160423e+01
-9.036000000000004029e-01,4.644204865723735054e+01
-9.024000000000000909e-01,4.644088354041309685e+01
-9.012000000000002231e-01,4.643516006355654469e+01
-9.000000000000003553e-01,4.643399494673229100e+01
-8.988000000000000433e-01,4.643282982990803731e+01
-8.976000000000001755e-01,4.643166471308378362e+01
-8.964000000000003077e-01,4.642563673777708289e+01
-8.951999999999999957e-01,4.642330650412856841e+01
-8.940000000000001279e-01,4.642097627048006103e+01
-8.928000000000002601e-01,4.641864603683155366e+01
-8.916000000000003922e-01,4.642093224974603061e+01
-8.904000000000000803e-01,4.641876846135813395e+01
-8.892000000000002125e-01,4.641660467297023018e+01
-8.880000000000003446e-01,4.641444088458233352e+01
-8.868000000000000327e-01,4.640887864343206815e+01
-8.856000000000001648e-01,4.640787997186842517e+01
-8.844000000000002970e-01,4.640688130030478220e+01
-8.831999999999999851e-01,4.640588262874113212e+01
-8.820000000000001172e-01,4.640097679143552512e+01
-8.808000000000002494e-01,4.639997811987188214e+01
-8.796000000000003816e-01,4.639897944830823207e+01
-8.784000000000000696e-01,4.639798077674458909e+01
-8.772000000000002018e-01,4.639246385871693690e+01
-8.760000000000003340e-01,4.639046651558964385e+01
-8.748000000000000220e-01,4.638846917246235080e+01
-8.736000000000001542e-01,4.638647182933505775e+01
-8.724000000000002863e-01,4.638838165194972873e+01
-8.711999999999999744e-01,4.638638430882243568e+01
-8.700000000000001066e-01,4.638438696569514264e+01
-8.688000000000002387e-01,4.638238962256785669e+01
-8.676000000000003709e-01,4.637727123544588181e+01
-8.664000000000000590e-01,4.637627256388223174e+01
-8.652000000000001911e-01,4.637527389231858876e+01
-8.640000000000003233e-01,4.637427522075494579e+01
-8.628000000000000114e-01,4.636936938344932457e+01
-8.616000000000001435e-01,4.636837071188567450e+01
-8.604000000000002757e-01,4.636737204032202442e+01
-8.592000000000004079e-01,4.636637336875837434e+01
-8.580000000000000959e-01,4.636146753145274602e+01
-8.568000000000002281e-01,4.636046885988909594e+01
-8.556000000000003602e-01,4.635947018832544586e+01
-8.544000000000000483e-01,4.635434763355998911e+01
-8.532000000000001805e-01,4.634902138522052439e+01
-8.520000000000003126e-01,4.634369513688105968e+01
-8.508000000000000007e-01,4.633836888854158786e+01
-8.496000000000001329e-01,4.634251256804981267e+01
-8.484000000000002650e-01,4.633502253132244419e+01
-8.472000000000003972e-01,4.632753249459507572e+01
-8.460000000000000853e-01,4.632004245786770014e+01
-8.448000000000002174e-01,4.632901982235418359e+01
-8.436000000000003496e-01,4.632236201192985448e+01
-8.424000000000000377e-01,4.631570420150552536e+01
-8.412000000000001698e-01,4.630904639108119625e+01
-8.400000000000003020e-01,4.628142012450827281e+01
-8.387999999999999901e-01,4.628058789820523344e+01
-8.376000000000001222e-01,4.627975567190219408e+01
-8.364000000000002544e-01,4.627892344559916182e+01
-8.352000000000003865e-01,4.626506733348954725e+01
-8.340000000000000746e-01,4.626423510718650789e+01
-8.328000000000002068e-01,4.626340288088346853e+01
-8.316000000000003389e-01,4.626257065458042916e+01
-8.304000000000000270e-01,4.625807611158860055e+01
-8.292000000000001592e-01,4.625641165898252183e+01
-8.280000000000002913e-01,4.625474720637644310e+01
-8.267999999999999794e-01,4.625308275377037148e+01
-8.256000000000001116e-01,4.625419499361824194e+01
-8.244000000000002437e-01,4.625169831470913095e+01
-8.232000000000003759e-01,4.624920163580001287e+01
-8.220000000000000639e-01,4.624670495689090188e+01
-8.208000000000001961e-01,4.624801646219161455e+01
-8.196000000000003283e-01,4.624635200958554293e+01
-8.184000000000000163e-01,4.624468755697946420e+01
-8.172000000000001485e-01,4.624302310437339258e+01
-8.160000000000002807e-01,4.623078846604670389e+01
-8.148000000000004128e-01,4.622978979448305381e+01
-8.136000000000001009e-01,4.622879112291940373e+01
-8.124000000000002331e-01,4.622779245135575366e+01
-8.112000000000003652e-01,4.619683675861525529e+01
-8.100000000000000533e-01,4.619117761975457626e+01
-8.088000000000001855e-01,4.618551848089390433e+01
-8.076000000000003176e-01,4.617985934203322529e+01
-8.064000000000000057e-01,4.618146648954176214e+01
-8.052000000000001378e-01,4.617381000755379006e+01
-8.040000000000002700e-01,4.616615352556582508e+01
-8.028000000000004022e-01,4.616637701544626537e+01
-8.016000000000000902e-01,4.616338100075531514e+01
-8.004000000000002224e-01,4.616038498606437201e+01
-7.992000000000003546e-01,4.615738897137342889e+01
-7.980000000000000426e-01,4.615269333958473652e+01
-7.968000000000001748e-01,4.615219400380291148e+01
-7.956000000000003070e-01,4.615169466802108644e+01
-7.943999999999999950e-01,4.615119533223926140e+01
-7.932000000000001272e-01,4.614874241358646145e+01
-7.920000000000002593e-01,4.614824307780463641e+01
-7.908000000000003915e-01,4.614774374202281138e+01
-7.896000000000000796e-01,4.614724440624099344e+01
-7.884000000000002117e-01,4.614479148758818638e+01
-7.872000000000003439e-01,4.614429215180636135e+01
-7.860000000000000320e-01,4.614379281602453631e+01
-7.848000000000001641e-01,4.614329348024271127e+01
-7.836000000000002963e-01,4.614106691672522231e+01
-7.823999999999999844e-01,4.613940246411914359e+01
-7.812000000000001165e-01,4.613773801151306486e+01
-7.800000000000002487e-01,4.613607355890698614e+01
-7.788000000000003809e-01,4.613856476778406801e+01
-7.776000000000000689e-01,4.613457008152947481e+01
-7.764000000000002011e-01,4.613057539527488160e+01
-7.752000000000003332e-01,4.612658070902029550e+01
-7.740000000000000213e-01,4.612775129587658540e+01
-7.728000000000001535e-01,4.612608684327050668e+01
-7.716000000000002856e-01,4.612442239066442795e+01
-7.703999999999999737e-01,4.612275793805834212e+01
-7.692000000000001059e-01,4.611544163996769186e+01
-7.680000000000002380e-01,4.611411007788283456e+01
-7.668000000000003702e-01,4.611277851579798437e+01
-7.656000000000000583e-01,4.611144695371312707e+01
-7.644000000000001904e-01,4.611295824542211363e+01
-7.632000000000003226e-01,4.611195957385847066e+01
-7.620000000000000107e-01,4.611096090229482769e+01
-7.608000000000001428e-01,4.610996223073118472e+01
