-2,000;;;;;;;;;;;;;;;;;;;;;;;8,59;8,76;8,91;9,03;9,12;9,19;9,23;9,22;9,20;9,18;9,17;9,19;9,23;9,27;9,31;9,33;9,32;9,25;9,05;8,84;8,62;8,42;8,23;8,06;7,90;7,76;7,64;7,53;7,44;7,37;7,31;7,26;7,23;7,20;7,19;7,18;7,18;7,19;7,20;7,21;7,23;7,25;7,27;7,28;7,30;7,31;7,32;7,32;7,32;7,32;7,31;7,30;7,29;7,28;7,27;7,26;7,25;7,25;7,25;7,25;7,25;7,26;7,28;7,29;7,32;7,35;7,39;7,44;7,50;7,56;7,64;7,73;7,84;7,96;8,10;8,26;8,43;8,63;8,85;9,08;9,34;9,61;9,87;10,13;10,37;10,58;10,78;10,95;11,10;11,22;11,30;11,33;11,27;11,11;10,86;10,52;10,10;9,61;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;8,62;8,79;8,92;9,03;9,11;9,17;9,18;9,16;9,14;9,13;9,14;9,17;9,22;9,28;9,33;9,36;9,35;9,24;9,03;8,82;8,61;8,41;8,23;8,06;7,90;7,77;7,65;7,55;7,46;7,39;7,33;7,28;7,25;7,23;7,21;7,21;7,21;7,22;7,23;7,24;7,26;7,28;7,29;7,30;7,31;7,32;7,32;7,32;7,32;7,31;7,30;7,29;7,28;7,27;7,26;7,25;7,25;7,24;7,25;7,26;7,27;7,29;7,31;7,34;7,38;7,43;7,49;7,56;7,64;7,73;7,83;7,95;8,09;8,24;8,41;8,60;8,80;9,03;9,27;9,53;9,78;10,02;10,25;10,45;10,64;10,80;10,93;11,04;11,11;11,13;11,09;10,95;10,73;10,42;10,03;9,58;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;8,49;8,66;8,81;8,93;9,03;9,10;9,14;9,13;9,11;9,09;9,09;9,11;9,16;9,23;9,30;9,36;9,40;9,38;9,22;9,02;8,81;8,61;8,41;8,23;8,06;7,91;7,78;7,67;7,57;7,48;7,41;7,36;7,32;7,28;7,26;7,25;7,25;7,25;7,26;7,27;7,28;7,29;7,31;7,32;7,33;7,33;7,33;7,33;7,32;7,32;7,31;7,30;7,28;7,27;7,26;7,26;7,25;7,25;7,26;7,27;7,29;7,31;7,34;7,38;7,43;7,49;7,56;7,64;7,73;7,83;7,95;8,08;8,23;8,39;8,58;8,78;8,99;9,22;9,47;9,71;9,94;10,15;10,35;10,51;10,66;10,78;10,87;10,93;10,95;10,92;10,80;10,60;10,32;9,96;9,54;9,07;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;8,37;8,55;8,70;8,84;8,94;9,03;9,08;9,10;9,08;9,05;9,04;9,05;9,09;9,16;9,24;9,32;9,39;9,43;9,40;9,21;9,01;8,81;8,61;8,42;8,24;8,08;7,93;7,80;7,69;7,60;7,52;7,45;7,40;7,36;7,33;7,31;7,30;7,30;7,30;7,30;7,31;7,32;7,33;7,34;7,35;7,35;7,35;7,35;7,34;7,33;7,32;7,31;7,30;7,29;7,28;7,28;7,27;7,28;7,28;7,30;7,32;7,35;7,39;7,44;7,49;7,56;7,64;7,73;7,83;7,95;8,08;8,23;8,39;8,57;8,76;8,97;9,19;9,42;9,66;9,88;10,07;10,25;10,40;10,53;10,64;10,72;10,77;10,78;10,75;10,65;10,47;10,21;9,88;9,49;9,05;8,57;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;8,43;8,60;8,74;8,86;8,95;9,02;9,06;9,05;9,02;8,99;8,99;9,02;9,07;9,15;9,25;9,34;9,42;9,47;9,39;9,21;9,01;8,81;8,62;8,43;8,26;8,10;7,96;7,83;7,73;7,64;7,56;7,50;7,45;7,41;7,38;7,37;7,36;7,35;7,35;7,36;7,37;7,37;7,38;7,38;7,38;7,38;7,38;7,37;7,36;7,35;7,34;7,33;7,32;7,31;7,31;7,31;7,31;7,33;7,34;7,37;7,41;7,45;7,51;7,57;7,65;7,74;7,84;7,96;8,09;8,23;8,39;8,56;8,75;8,96;9,17;9,40;9,62;9,83;10,01;10,17;10,31;10,42;10,51;10,58;10,62;10,63;10,60;10,51;10,35;10,11;9,81;9,44;9,02;8,57;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;8,32;8,49;8,64;8,77;8,87;8,95;9,01;9,03;9,00;8,96;8,94;8,94;8,99;9,06;9,15;9,25;9,36;9,44;9,50;9,39;9,21;9,01;8,82;8,63;8,45;8,28;8,13;7,99;7,87;7,77;7,68;7,61;7,55;7,51;7,47;7,45;7,43;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,42;7,42;7,41;7,39;7,38;7,37;7,36;7,36;7,36;7,36;7,37;7,38;7,41;7,44;7,48;7,53;7,60;7,67;7,76;7,86;7,97;8,10;8,24;8,40;8,57;8,76;8,96;9,17;9,39;9,61;9,80;9,96;10,11;10,23;10,32;10,40;10,45;10,48;10,49;10,45;10,38;10,24;10,02;9,74;9,40;9,00;8,57;8,12;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;8,40;8,55;8,68;8,80;8,89;8,95;8,99;8,98;8,94;8,90;8,88;8,90;8,95;9,03;9,14;9,25;9,36;9,46;9,50;9,38;9,21;9,02;8,83;8,65;8,47;8,31;8,17;8,04;7,92;7,82;7,74;7,67;7,62;7,58;7,54;7,52;7,51;7,50;7,49;7,49;7,49;7,49;7,49;7,49;7,48;7,48;7,47;7,46;7,45;7,44;7,43;7,42;7,42;7,42;7,43;7,44;7,46;7,49;7,53;7,57;7,63;7,71;7,79;7,89;8,00;8,12;8,26;8,42;8,59;8,77;8,97;9,17;9,39;9,60;9,78;9,93;10,05;10,16;10,24;10,30;10,34;10,36;10,36;10,32;10,26;10,13;9,94;9,68;9,36;8,99;8,58;8,15;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;8,47;8,60;8,72;8,82;8,89;8,94;8,96;8,93;8,88;8,84;8,83;8,86;8,92;9,01;9,12;9,24;9,36;9,46;9,50;9,38;9,21;9,03;8,85;8,67;8,51;8,35;8,21;8,09;7,98;7,89;7,81;7,75;7,70;7,66;7,63;7,61;7,59;7,58;7,58;7,57;7,57;7,57;7,56;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,50;7,50;7,50;7,51;7,53;7,55;7,59;7,63;7,69;7,76;7,84;7,93;8,04;8,16;8,30;8,45;8,62;8,79;8,99;9,19;9,40;9,61;9,78;9,90;10,01;10,09;10,16;10,20;10,23;10,24;10,24;10,20;10,14;10,03;9,86;9,63;9,33;8,98;8,60;8,18;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;8,39;8,53;8,66;8,76;8,84;8,90;8,93;8,92;8,87;8,82;8,78;8,78;8,81;8,88;8,98;9,09;9,22;9,34;9,44;9,49;9,37;9,21;9,04;8,87;8,70;8,55;8,40;8,27;8,15;8,05;7,97;7,89;7,83;7,79;7,75;7,72;7,70;7,69;7,68;7,67;7,66;7,66;7,65;7,65;7,64;7,63;7,62;7,61;7,61;7,60;7,60;7,60;7,61;7,62;7,64;7,67;7,71;7,76;7,83;7,90;7,99;8,10;8,21;8,35;8,49;8,66;8,83;9,02;9,22;9,42;9,62;9,78;9,89;9,97;10,04;10,09;10,12;10,13;10,14;10,13;10,10;10,04;9,95;9,80;9,59;9,31;8,99;8,63;8,23;7,82;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,47;8,60;8,70;8,79;8,85;8,90;8,91;8,88;8,82;8,76;8,73;8,73;8,77;8,84;8,94;9,06;9,18;9,30;9,41;9,47;9,37;9,22;9,06;8,90;8,74;8,59;8,46;8,33;8,23;8,13;8,05;7,98;7,93;7,89;7,85;7,83;7,81;7,79;7,78;7,77;7,76;7,76;7,75;7,74;7,74;7,73;7,72;7,71;7,71;7,71;7,72;7,73;7,75;7,77;7,81;7,86;7,92;7,99;8,07;8,17;8,28;8,41;8,55;8,71;8,88;9,06;9,26;9,45;9,65;9,78;9,87;9,94;9,99;10,02;10,04;10,04;10,04;10,03;10,00;9,95;9,87;9,75;9,56;9,31;9,01;8,67;8,29;7,90;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,43;8,55;8,66;8,75;8,82;8,87;8,90;8,90;8,85;8,77;8,71;8,68;8,68;8,72;8,79;8,89;9,01;9,13;9,25;9,35;9,42;9,36;9,22;9,07;8,92;8,78;8,64;8,52;8,41;8,31;8,22;8,15;8,09;8,04;8,00;7,96;7,94;7,92;7,91;7,90;7,89;7,88;7,87;7,86;7,86;7,85;7,85;7,84;7,84;7,85;7,86;7,87;7,90;7,93;7,97;8,03;8,09;8,17;8,26;8,37;8,49;8,63;8,78;8,94;9,12;9,31;9,50;9,68;9,78;9,85;9,90;9,93;9,95;9,96;9,96;9,95;9,94;9,91;9,88;9,81;9,71;9,55;9,32;9,05;8,73;8,38;8,00;7,60;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,53;8,64;8,73;8,80;8,85;8,89;8,90;8,88;8,81;8,73;8,67;8,63;8,63;8,67;8,74;8,83;8,94;9,06;9,18;9,28;9,36;9,34;9,22;9,09;8,95;8,82;8,70;8,59;8,48;8,39;8,32;8,25;8,20;8,15;8,12;8,09;8,06;8,05;8,03;8,02;8,01;8,01;8,00;7,99;7,99;7,99;7,99;7,99;8,00;8,01;8,04;8,07;8,10;8,15;8,22;8,29;8,38;8,48;8,59;8,72;8,87;9,02;9,19;9,37;9,55;9,70;9,77;9,82;9,86;9,87;9,88;9,88;9,88;9,87;9,86;9,84;9,81;9,76;9,68;9,55;9,35;9,11;8,81;8,48;8,12;7,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,64;8,73;8,80;8,86;8,89;8,91;8,91;8,87;8,79;8,70;8,63;8,60;8,59;8,62;8,68;8,77;8,87;8,98;9,09;9,19;9,27;9,31;9,22;9,11;8,99;8,87;8,76;8,66;8,57;8,49;8,42;8,36;8,31;8,27;8,24;8,22;8,20;8,18;8,17;8,16;8,16;8,15;8,15;8,15;8,15;8,15;8,16;8,17;8,19;8,22;8,25;8,30;8,36;8,42;8,50;8,60;8,71;8,83;8,97;9,12;9,28;9,45;9,61;9,71;9,76;9,79;9,81;9,81;9,81;9,80;9,80;9,79;9,78;9,77;9,76;9,73;9,67;9,57;9,40;9,18;8,92;8,61;8,26;7,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,76;8,84;8,89;8,93;8,95;8,95;8,94;8,88;8,79;8,69;8,62;8,57;8,56;8,58;8,63;8,71;8,80;8,89;8,99;9,09;9,17;9,22;9,21;9,12;9,02;8,92;8,82;8,73;8,66;8,59;8,53;8,48;8,44;8,40;8,38;8,36;8,34;8,33;8,32;8,32;8,31;8,31;8,31;8,32;8,33;8,34;8,36;8,38;8,42;8,46;8,51;8,57;8,65;8,74;8,84;8,95;9,08;9,22;9,37;9,53;9,63;9,69;9,72;9,74;9,74;9,74;9,74;9,73;9,72;9,72;9,72;9,72;9,73;9,72;9,68;9,61;9,47;9,28;9,05;8,77;8,45;8,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,83;8,91;8,96;9,00;9,02;9,02;9,01;8,98;8,91;8,81;8,71;8,62;8,57;8,54;8,55;8,59;8,65;8,72;8,81;8,89;8,98;9,05;9,11;9,15;9,12;9,04;8,96;8,88;8,81;8,74;8,69;8,64;8,60;8,57;8,54;8,52;8,50;8,49;8,49;8,48;8,48;8,48;8,49;8,50;8,51;8,53;8,55;8,58;8,62;8,67;8,73;8,80;8,88;8,98;9,08;9,20;9,33;9,46;9,57;9,62;9,65;9,67;9,67;9,67;9,67;9,66;9,65;9,65;9,66;9,67;9,69;9,71;9,73;9,72;9,67;9,57;9,42;9,21;8,96;8,66;8,33;7,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,02;9,08;9,11;9,13;9,13;9,12;9,09;9,05;8,97;8,86;8,74;8,65;8,58;8,54;8,53;8,55;8,59;8,65;8,72;8,79;8,86;8,93;8,99;9,04;9,08;9,06;9,00;8,94;8,88;8,83;8,78;8,75;8,72;8,69;8,67;8,66;8,65;8,65;8,65;8,65;8,65;8,66;8,68;8,70;8,72;8,75;8,79;8,84;8,89;8,95;9,03;9,12;9,21;9,32;9,44;9,52;9,56;9,58;9,59;9,60;9,60;9,59;9,58;9,58;9,58;9,59;9,60;9,63;9,67;9,71;9,76;9,78;9,77;9,70;9,58;9,41;9,19;8,93;8,62;8,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,26;9,29;9,31;9,31;9,29;9,26;9,22;9,16;9,07;8,94;8,82;8,71;8,63;8,57;8,55;8,55;8,57;8,60;8,65;8,71;8,76;8,82;8,87;8,92;8,96;8,99;8,99;8,98;8,94;8,90;8,87;8,84;8,82;8,81;8,80;8,80;8,80;8,80;8,81;8,82;8,83;8,85;8,88;8,91;8,94;8,99;9,04;9,10;9,17;9,25;9,33;9,40;9,45;9,48;9,49;9,50;9,51;9,51;9,51;9,50;9,50;9,50;9,51;9,53;9,57;9,62;9,68;9,75;9,82;9,87;9,90;9,87;9,79;9,66;9,48;9,25;8,97;8,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,55;9,56;9,56;9,54;9,50;9,45;9,39;9,32;9,22;9,08;8,94;8,82;8,72;8,64;8,59;8,57;8,57;8,58;8,61;8,64;8,68;8,72;8,77;8,81;8,84;8,88;8,91;8,93;8,94;8,94;8,94;8,93;8,92;8,91;8,91;8,92;8,93;8,94;8,96;8,98;9,00;9,03;9,07;9,11;9,16;9,21;9,26;9,31;9,35;9,37;9,38;9,39;9,40;9,41;9,41;9,41;9,41;9,41;9,41;9,43;9,45;9,50;9,55;9,62;9,71;9,81;9,91;10,00;10,06;10,08;10,04;9,96;9,83;9,64;9,39;9,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,92;9,91;9,88;9,84;9,78;9,70;9,62;9,54;9,42;9,28;9,12;8,98;8,85;8,75;8,68;8,63;8,60;8,59;8,59;8,61;8,63;8,65;8,68;8,71;8,74;8,77;8,80;8,83;8,86;8,88;8,91;8,93;8,96;8,98;9,00;9,01;9,03;9,05;9,08;9,11;9,14;9,16;9,18;9,20;9,22;9,24;9,25;9,27;9,27;9,28;9,29;9,29;9,29;9,30;9,30;9,31;9,33;9,37;9,41;9,47;9,55;9,65;9,77;9,91;10,05;10,18;10,28;10,34;10,36;10,33;10,25;10,11;9,91;9,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,41;10,37;10,31;10,24;10,15;10,05;9,95;9,84;9,71;9,55;9,38;9,21;9,06;8,93;8,83;8,75;8,69;8,66;8,63;8,62;8,62;8,62;8,63;8,65;8,67;8,69;8,71;8,73;8,76;8,78;8,81;8,84;8,86;8,89;8,92;8,94;8,97;8,99;9,01;9,03;9,05;9,07;9,09;9,11;9,12;9,13;9,14;9,15;9,16;9,16;9,17;9,19;9,21;9,23;9,27;9,32;9,39;9,48;9,59;9,72;9,88;10,05;10,23;10,40;10,55;10,66;10,75;10,79;10,77;10,70;10,56;10,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,08;11,00;10,90;10,79;10,67;10,53;10,39;10,25;10,10;9,93;9,74;9,54;9,36;9,20;9,06;8,95;8,86;8,79;8,73;8,69;8,67;8,65;8,64;8,63;8,64;8,64;8,65;8,67;8,69;8,70;8,72;8,75;8,77;8,79;8,82;8,84;8,86;8,88;8,90;8,92;8,94;8,95;8,97;8,98;9,00;9,01;9,03;9,04;9,06;9,09;9,13;9,17;9,23;9,31;9,40;9,52;9,66;9,83;10,03;10,24;10,46;10,68;10,89;11,07;11,23;11,35;11,43;11,45;11,39;11,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,85;11,70;11,54;11,36;11,18;10,99;10,81;10,62;10,43;10,21;9,98;9,76;9,56;9,39;9,23;9,10;9,00;8,91;8,84;8,78;8,73;8,70;8,67;8,66;8,65;8,64;8,64;8,65;8,65;8,66;8,68;8,69;8,71;8,73;8,74;8,76;8,78;8,80;8,81;8,83;8,85;8,87;8,89;8,91;8,94;8,98;9,02;9,07;9,14;9,22;9,33;9,45;9,60;9,78;9,99;10,22;10,48;10,76;11,03;11,30;11,57;11,82;12,06;12,25;12,39;12,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,07;12,84;12,59;12,34;12,08;11,83;11,58;11,33;11,09;10,85;10,58;10,32;10,07;9,84;9,64;9,47;9,31;9,18;9,07;8,98;8,90;8,84;8,79;8,75;8,71;8,69;8,67;8,66;8,65;8,65;8,65;8,66;8,67;8,68;8,69;8,70;8,72;8,74;8,76;8,78;8,81;8,84;8,88;8,93;8,99;9,06;9,15;9,26;9,39;9,55;9,73;9,95;10,20;10,48;10,79;11,12;11,46;11,81;12,19;12,57;12,95;13,30;13,62;13,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,96;14,58;14,19;13,80;13,42;13,04;12,69;12,35;12,02;11,71;11,40;11,08;10,77;10,48;10,22;9,99;9,78;9,60;9,44;9,30;9,18;9,08;9,00;8,93;8,87;8,82;8,78;8,75;8,73;8,71;8,70;8,69;8,69;8,70;8,71;8,72;8,74;8,77;8,80;8,84;8,89;8,95;9,03;9,12;9,23;9,37;9,53;9,72;9,94;10,20;10,49;10,82;11,18;11,57;12,00;12,47;12,99;13,54;14,13;14,73;15,34;15,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,34;16,67;16,03;15,42;14,84;14,30;13,79;13,32;12,89;12,48;12,09;11,70;11,34;11,00;10,69;10,41;10,16;9,95;9,76;9,59;9,45;9,32;9,22;9,12;9,05;8,98;8,93;8,89;8,86;8,84;8,82;8,82;8,82;8,83;8,85;8,89;8,93;8,99;9,06;9,15;9,26;9,39;9,55;9,74;9,95;10,21;10,51;10,84;11,22;11,64;12,12;12,67;13,30;14,00;14,79;15,68;16,67;17,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,92;19,73;18,64;17,66;16,77;15,97;15,24;14,58;13,98;13,44;12,95;12,48;12,04;11,63;11,26;10,93;10,64;10,38;10,16;9,96;9,79;9,64;9,51;9,40;9,31;9,23;9,17;9,13;9,09;9,08;9,07;9,08;9,10;9,14;9,20;9,28;9,37;9,50;9,64;9,82;10,03;10,28;10,57;10,90;11,28;11,71;12,22;12,82;13,51;14,33;15,30;16,44;17,79;19,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,01;27,87;25,29;23,14;21,34;19,81;18,49;17,36;16,37;15,50;14,75;14,08;13,48;12,94;12,44;12,00;11,61;11,26;10,95;10,68;10,44;10,24;10,07;9,92;9,80;9,70;9,62;9,56;9,52;9,50;9,51;9,53;9,58;9,65;9,74;9,87;10,03;10,22;10,44;10,71;11,03;11,40;11,84;12,37;13,00;13,76;14,68;15,79;17,17;18,91;21,11;24,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,58;44,48;36,71;31,36;27,47;24,54;22,21;20,31;18,78;17,49;16,40;15,48;14,68;13,99;13,38;12,85;12,38;11,97;11,61;11,30;11,03;10,81;10,62;10,46;10,33;10,24;10,17;10,13;10,12;10,14;10,19;10,27;10,39;10,54;10,73;10,97;11,26;11,62;12,05;12,58;13,23;14,02;14,99;16,22;17,79;19,82;22,59;26,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179,46;89,98;60,93;46,57;37,67;31,69;27,53;24,38;21,93;20,01;18,45;17,16;16,09;15,19;14,43;13,78;13,23;12,76;12,36;12,02;11,73;11,49;11,29;11,14;11,03;10,96;10,93;10,93;10,98;11,08;11,22;11,41;11,67;12,00;12,41;12,93;13,57;14,36;15,37;16,65;18,31;20,56;23,69;28,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-43,77;112,69;166,01;78,64;52,07;39,55;32,41;27,62;24,19;21,66;19,71;18,16;16,92;15,91;15,08;14,39;13,82;13,35;12,97;12,66;12,42;12,25;12,13;12,08;12,08;12,14;12,27;12,47;12,76;13,14;13,63;14,26;15,07;16,12;17,48;19,34;21,90;25,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-172,80;606,39;15,66;216,62;85,67;50,56;38,06;31,07;26,53;23,38;21,09;19,33;17,97;16,90;16,05;15,37;14,85;14,45;14,15;13,95;13,85;13,84;13,94;14,13;14,44;14,88;15,49;16,31;17,39;18,87;20,90;23,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-120,92;-465,01;173,41;-421,53;62,48;42,92;34,30;29,00;25,44;22,96;21,11;19,72;18,69;17,92;17,36;17,00;16,81;16,78;16,92;17,24;17,77;18,56;19,69;21,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-214,50;343,46;86,53;55,63;42,77;35,43;30,82;27,85;25,79;24,37;23,49;23,02;22,91;23,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
