5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.868137599;1.845678830;1.825279807;1.806873336;1.790391348;1.775766074;1.762931226;1.751823140;1.742381889;1.734552345;1.728285181;1.723537805;1.720275207;1.718470726;1.718106700;1.719175031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.929499218;1.895767626;1.864391982;1.835329995;1.808532795;1.783945954;1.761510556;1.741164296;1.722842603;1.706479783;1.692010149;1.679369154;1.668494493;1.659327165;1.651812503;1.645901131;1.641549860;1.638722508;1.637390629;1.637534146;1.639141890;1.642212018;1.646752326;1.652780442;1.660323890;1.669420036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.962475784;1.921487053;1.882935025;1.846804831;1.813072504;1.781705786;1.752664988;1.725903911;1.701370827;1.679009492;1.658760203;1.640560874;1.624348123;1.610058364;1.597628887;1.586998913;1.578110619;1.570910117;1.565348374;1.561382069;1.558974374;1.558095657;1.558724080;1.560846117;1.564456953;1.569560783;1.576170997;1.584310248;1.594010399;1.605312358;1.618265786;1.632928684;1.649366856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.018475119;1.970248738;1.924440299;1.881066646;1.840133943;1.801638236;1.765566071;1.731895186;1.700595259;1.671628733;1.644951683;1.620514750;1.598264108;1.578142468;1.560090107;1.544045911;1.529948413;1.517736828;1.507352065;1.498737698;1.491840909;1.486613361;1.483012018;1.480999888;1.480546687;1.481629414;1.484232833;1.488349858;1.493981828;1.501138684;1.509839031;1.520110091;1.531987540;1.545515243;1.560744866;1.577735382;1.596552469;1.617267789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.041491694;1.988647232;1.938153447;1.890048420;1.844359171;1.801102067;1.760283280;1.721899298;1.685937507;1.652376824;1.621188410;1.592336440;1.565778923;1.541468592;1.519353816;1.499379564;1.481488378;1.465621369;1.451719213;1.439723130;1.429575854;1.421222558;1.414611750;1.409696108;1.406433251;1.404786452;1.404725259;1.406226040;1.409272438;1.413855722;1.419975056;1.427637646;1.436858802;1.447661884;1.460078148;1.474146489;1.489913079;1.507430902;1.526759195;1.547962786;1.571111334;1.596278479;1.623540893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.074493155;2.017267489;1.962289463;1.909616705;1.859295755;1.811362382;1.765841917;1.722749618;1.682091083;1.643862715;1.608052250;1.574639356;1.543596292;1.514888626;1.488476021;1.464313062;1.442350131;1.422534316;1.404810342;1.389121514;1.375410664;1.363621092;1.353697476;1.345586764;1.339239017;1.334608202;1.331652926;1.330337103;1.330630544;1.332509461;1.335956897;1.340963047;1.347525502;1.355649383;1.365347383;1.376639713;1.389553944;1.404124758;1.420393601;1.438408247;1.458222269;1.479894422;1.503487946;1.529069782;1.556709711;1.586479406;1.618451411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.116995255;2.055657062;1.996437091;1.939410169;1.884640175;1.832180371;1.782073685;1.734352981;1.689041354;1.646152442;1.605690795;1.567652295;1.532024637;1.498787882;1.467915066;1.439372879;1.413122392;1.389119850;1.367317488;1.347664401;1.330107420;1.314592016;1.301063194;1.289466387;1.279748326;1.271857881;1.265746858;1.261370757;1.258689457;1.257667844;1.258276366;1.260491502;1.264296155;1.269679950;1.276639448;1.285178260;1.295307078;1.307043603;1.320412388;1.335444591;1.352177635;1.370654795;1.390924693;1.413040722;1.437060394;1.463044622;1.491056925;1.521162577;1.553427685;1.587918197;1.624698855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.103381855;2.040175522;1.979031121;1.920027300;1.863232285;1.808704238;1.756491531;1.706632990;1.659158117;1.614087336;1.571432264;1.531196028;1.493373645;1.457952451;1.424912612;1.394227686;1.365865253;1.339787600;1.315952462;1.294313798;1.274822610;1.257427773;1.242076894;1.228717160;1.217296184;1.207762832;1.200068018;1.194165461;1.190012392;1.187570208;1.186805053;1.187688336;1.190197166;1.194314714;1.200030474;1.207340456;1.216247279;1.226760175;1.238894911;1.252673625;1.268124568;1.285281785;1.304184697;1.324877631;1.347409270;1.371832041;1.398201449;1.426575349;1.457013168;1.489575076;1.524321104;1.561310212;1.600599299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.160091760;2.093140462;2.028110733;1.965093644;1.904169774;1.845409797;1.788874916;1.734617168;1.682679656;1.633096740;1.585894218;1.541089521;1.498691937;1.458702886;1.421116252;1.385918767;1.353090476;1.322605251;1.294431381;1.268532207;1.244866821;1.223390792;1.204056944;1.186816139;1.171618091;1.158412169;1.147148199;1.137777247;1.130252369;1.124529327;1.120567255;1.118329267;1.117783005;1.118901116;1.121661654;1.126048401;1.132051110;1.139665658;1.148894119;1.159744751;1.172231900;1.186375820;1.202202423;1.219742943;1.239033543;1.260114852;1.283031439;1.307831241;1.334564933;1.363285260;1.394046326;1.426902842;1.461909342;1.499119359;1.538584564;1.580353861;1.624472430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.155084933;2.086372010;2.019541072;1.954683059;1.891878707;1.831199312;1.772707285;1.716456522;1.662492668;1.610853296;1.561568054;1.514658796;1.470139731;1.428017604;1.388291921;1.350955234;1.315993489;1.283386436;1.253108105;1.225127348;1.199408434;1.175911695;1.154594220;1.135410579;1.118313569;1.103254978;1.090186351;1.079059745;1.069828469;1.062447797;1.056875635;1.053073150;1.051005341;1.050641544;1.051955873;1.054927588;1.059541381;1.065787589;1.073662318;1.083167493;1.094310818;1.107105667;1.121570891;1.137730554;1.155613605;1.175253479;1.196687648;1.219957118;1.245105877;1.272180307;1.301228563;1.332299915;1.365444071;1.400710475;1.438147579;1.477802098;1.519718231;1.563936856;1.610494681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.153683587;2.083194603;2.014561144;1.947872628;1.883208370;1.820638597;1.760225169;1.702022070;1.646075740;1.592425279;1.541102584;1.492132443;1.445532622;1.401313967;1.359480537;1.320029788;1.282952810;1.248234631;1.215854582;1.185786735;1.158000394;1.132460651;1.109128992;1.087963945;1.068921758;1.051957111;1.037023835;1.024075632;1.013066794;1.003952901;0.996691490;0.991242685;0.987569789;0.985639809;0.985423931;0.986897923;0.990042463;0.994843402;1.001291935;1.009384704;1.019123821;1.030516803;1.043576445;1.058320612;1.074771965;1.092957626;1.112908782;1.134660240;1.158249939;1.183718420;1.211108267;1.240463523;1.271829090;1.305250102;1.340771304;1.378436408;1.418287446;1.460364113;1.504703087;1.551337339;1.600295388;1.651600530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.156047038;2.083742424;2.013281315;1.944750564;1.878226765;1.813777581;1.751462705;1.691334526;1.633438570;1.577813777;1.524492658;1.473501383;1.424859824;1.378581599;1.334674123;1.293138701;1.253970661;1.217159553;1.182689404;1.150539049;1.120682513;1.093089476;1.067725775;1.044553975;1.023533972;1.004623637;0.987779481;0.972957337;0.960113040;0.949203107;0.940185392;0.933019723;0.927668487;0.924097189;0.922274939;0.922174887;0.923774596;0.927056338;0.932007315;0.938619810;0.946891257;0.956824236;0.968426390;0.981710273;0.996693129;1.013396605;1.031846403;1.052071890;1.074105650;1.097983004;1.123741504;1.151420390;1.181060045;1.212701429;1.246385515;1.282152725;1.320042361;1.360092052;1.402337193;1.446810395;1.493540916;1.542554085;1.593870691;1.647506320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.162347935;2.088164004;2.015826666;1.945419605;1.877015742;1.810678961;1.746465378;1.684424245;1.624598563;1.567025473;1.511736473;1.458757536;1.408109137;1.359806259;1.313858379;1.270269485;1.229038113;1.190157445;1.153615457;1.119395142;1.087474786;1.057828323;1.030425746;1.005233583;0.982215417;0.961332455;0.942544134;0.925808746;0.911084081;0.898328071;0.887499431;0.878558282;0.871466741;0.866189480;0.862694243;0.860952298;0.860938844;0.862633341;0.866019778;0.871086868;0.877828158;0.886242083;0.896331925;0.908105713;0.921576049;0.936759869;0.953678140;0.972355507;0.992819893;1.015102053;1.039235101;1.065254010;1.093195098;1.123095498;1.154992638;1.188923716;1.224925188;1.263032273;1.303278473;1.345695106;1.390310858;1.437151341;1.486238651;1.537590912;1.591221795;1.647139980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.172769021;2.096619818;2.022335328;1.949996007;1.879670594;1.811418330;1.745290622;1.681332258;1.619582248;1.560074392;1.502837605;1.447896098;1.395269427;1.344972488;1.297015462;1.251403767;1.208138014;1.167214016;1.128622831;1.092350878;1.058380105;1.026688242;0.997249101;0.970032959;0.945006989;0.922135744;0.901381695;0.882705788;0.866068045;0.851428162;0.838746124;0.827982806;0.819100562;0.812063783;0.806839419;0.803397461;0.801711365;0.801758420;0.803520054;0.806982061;0.812134773;0.818973142;0.827496763;0.837709808;0.849620909;0.863242953;0.878592833;0.895691126;0.914561732;0.935231462;0.957729593;0.982087396;1.008337645;1.036514113;1.066651072;1.098782793;1.132943062;1.169164719;1.207479216;1.247916204;1.290503151;1.335264987;1.382223765;1.431398349;1.482804098;1.536452535;1.592350998;1.650502215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.187499132;2.109279167;2.032956168;1.958607948;1.886299098;1.816083796;1.748007965;1.682110873;1.618426293;1.556983292;1.497806732;1.440917555;1.386332900;1.334066110;1.284126674;1.236520125;1.191247947;1.148307487;1.107691916;1.069390238;1.033387354;0.999664205;0.968197968;0.938962336;0.911927850;0.887062300;0.864331175;0.843698157;0.825125657;0.808575367;0.794008836;0.781388044;0.770675976;0.761837171;0.754838255;0.749648426;0.746239908;0.744588341;0.744673120;0.746477667;0.749989639;0.755201058;0.762108379;0.770712473;0.781018553;0.793036017;0.806778237;0.822262282;0.839508584;0.858540565;0.879384215;0.902067641;0.926620599;0.953074001;0.981459426;1.011808636;1.044153099;1.078523536;1.114949500;1.153458984;1.194078066;1.236830600;1.281737937;1.328818694;1.378088540;1.429560008;1.483242314;1.539141157;1.597258484;1.657592184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.206728387;2.126316332;2.047845795;1.971393305;1.897019984;1.824775068;1.754698658;1.686823812;1.621178090;1.557784652;1.496662989;1.437829373;1.381297083;1.327076474;1.275174935;1.225596775;1.178343085;1.133411586;1.090796512;1.050488517;1.012474646;0.976738365;0.943259655;0.912015180;0.882978525;0.856120496;0.831409482;0.808811875;0.788292532;0.769815272;0.753343403;0.738840262;0.726269761;0.715596927;0.706788426;0.699813058;0.694642221;0.691250329;0.689615177;0.689718250;0.691544968;0.695084865;0.700331694;0.707283467;0.715942420;0.726314905;0.738411221;0.752245375;0.767834792;0.785199963;0.804364059;0.825352498;0.848192491;0.872912562;0.899542071;0.928110720;0.958648085;0.991183158;1.025743924;1.062356964;1.101047112;1.141837150;1.184747555;1.229796301;1.276998705;1.326367313;1.377911826;1.431639041;1.487552798;1.545653905;1.605940017;1.668405426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.230642544;2.147905966;2.067164878;1.988496790;1.911960804;1.837601980;1.765454802;1.695545861;1.627895887;1.562521234;1.499434919;1.438647296;1.380166450;1.323998370;1.270146968;1.218613981;1.169398820;1.122498371;1.077906812;1.035615444;0.995612560;0.957883375;0.922410019;0.889171589;0.858144290;0.829301629;0.802614683;0.778052436;0.755582157;0.735169837;0.716780654;0.700379469;0.685931340;0.673402036;0.662758551;0.653969598;0.647006079;0.641841520;0.638452462;0.636818801;0.636924071;0.638755659;0.642304966;0.647567481;0.654542800;0.663234565;0.673650341;0.685801415;0.699702549;0.715371663;0.732829474;0.752099089;0.773205568;0.796175458;0.821036314;0.847816208;0.876543256;0.907245148;0.939948706;0.974679482;1.011461392;1.050316401;1.091264267;1.134322340;1.179505424;1.226825697;1.276292687;1.327913290;1.381691831;1.437630134;1.495727593;1.555981215;1.618385588;1.682932761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.259416475;2.174217693;2.091073747;2.010066445;1.931255217;1.854682482;1.780377953;1.708362036;1.638648451;1.571246202;1.506161002;1.443396252;1.382953660;1.324833579;1.269035127;1.215556155;1.164393098;1.115540777;1.068992157;1.024738114;0.982767229;0.943065614;0.905616806;0.870401715;0.837398655;0.806583432;0.777929518;0.751408285;0.726989306;0.704640708;0.684329578;0.666022399;0.649685524;0.635285654;0.622790334;0.612168436;0.603390631;0.596429832;0.591261605;0.587864536;0.586220545;0.586315146;0.588137644;0.591681263;0.596943204;0.603924642;0.612630641;0.623070009;0.635255086;0.649201465;0.664927670;0.682454770;0.701805967;0.723006142;0.746081378;0.771058481;0.797964485;0.826826176;0.857669630;0.890519786;0.925400053;0.962331968;1.001334913;1.042425893;1.085619380;1.130927229;1.178358660;1.227920312;1.279616346;1.333448607;1.389416804;1.447518716;1.507750375;1.570106199;1.634579055;1.701160173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.293206682;2.205409872;2.119727249;2.036249455;1.955039653;1.876140053;1.799577209;1.725366263;1.653514278;1.584022798;1.516889755;1.452110834;1.389680393;1.329592029;1.271838858;1.216413582;1.163308407;1.112514846;1.064023473;1.017823633;0.973903174;0.932248188;0.892842809;0.855669062;0.820706778;0.787933587;0.757324979;0.728854443;0.702493670;0.678212826;0.655980878;0.635765972;0.617535844;0.601258267;0.586901508;0.574434796;0.563828785;0.555055999;0.548091260;0.542912069;0.539498955;0.537835767;0.537909913;0.539712536;0.543238616;0.548487021;0.555460468;0.564165429;0.574611962;0.586813482;0.600786469;0.616550121;0.634125961;0.653537407;0.674809306;0.697967454;0.723038097;0.750047448;0.779021197;0.809984058;0.842959349;0.877968608;0.915031272;0.954164415;0.995382556;1.038697540;1.084118504;1.131651910;1.181301661;1.233069287;1.286954188;1.342953916;1.401064498;1.461280743;1.523596526;1.588005010;1.654498745;1.723069611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.241622438;2.153268801;2.067187270;1.983449365;1.902100570;1.823166791;1.746659589;1.672580362;1.600923610;1.531679440;1.464835403;1.400377808;1.338292580;1.278565770;1.221183780;1.166133381;1.113401577;1.062975362;1.014841423;0.968985815;0.925393642;0.884048761;0.844933542;0.808028679;0.773313071;0.740763784;0.710356078;0.682063513;0.655858133;0.631710704;0.609591016;0.589468237;0.571311301;0.555089328;0.540772066;0.528330331;0.517736451;0.508964695;0.501991672;0.496796702;0.493362141;0.491673652;0.491720433;0.493495361;0.496995095;0.502220086;0.509174540;0.517866295;0.528306639;0.540510062;0.554493952;0.570278226;0.587884931;0.607337794;0.628661750;0.651882447;0.677025744;0.704117219;0.733181676;0.764242699;0.797322227;0.832440184;0.869614172;0.908859223;0.950187634;0.993608882;1.039129620;1.086753764;1.136482662;1.188315343;1.242248838;1.298278552;1.356398680;1.416602635;1.478883461;1.543234194;1.609648133;1.678118956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.282968738;2.191823568;2.103009957;2.016613810;1.932688588;1.851263106;1.772347925;1.695940527;1.622029425;1.550597375;1.481623810;1.415086627;1.350963434;1.289232356;1.229872486;1.172864058;1.118188415;1.065827816;1.015765158;0.967983622;0.922466309;0.879195879;0.838154219;0.799322158;0.762679249;0.728203620;0.695871891;0.665659184;0.637539198;0.611484360;0.587466046;0.565454853;0.545420933;0.527334361;0.511165532;0.496885580;0.484466805;0.473883098;0.465110347;0.458126826;0.452913540;0.449454541;0.447737183;0.447752324;0.449494467;0.452961835;0.458156376;0.465083701;0.473752952;0.484176601;0.496370191;0.510352010;0.526142719;0.543764930;0.563242750;0.584601293;0.607866177;0.633063019;0.660216924;0.689352005;0.720490920;0.753654457;0.788861168;0.826127072;0.865465419;0.906886545;0.950397811;0.996003634;1.043705609;1.093502725;1.145391672;1.199367223;1.255422685;1.313550404;1.373742288;1.435990336;1.500287131;1.566626250;1.635002547;1.705412256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.329526189;2.235490647;2.143829711;2.054651311;1.968022994;1.883981266;1.802539315;1.723693349;1.647427705;1.573718899;1.502538778;1.433856892;1.367642222;1.303864370;1.242494307;1.183504770;1.126870383;1.072567573;1.020574331;0.970869879;0.923434282;0.878248036;0.835291662;0.794545345;0.755988609;0.719600061;0.685357215;0.653236376;0.623212623;0.595259856;0.569350926;0.545457823;0.523551940;0.503604374;0.485586279;0.469469246;0.455225704;0.442829328;0.432255450;0.423481450;0.416487126;0.411255033;0.407770777;0.406023259;0.406004863;0.407711585;0.411143092;0.416302715;0.423197373;0.431837430;0.442236476;0.454411060;0.468380349;0.484165741;0.501790436;0.521278964;0.542656689;0.565949298;0.591182282;0.618380424;0.647567307;0.678764858;0.711992924;0.747268914;0.784607501;0.824020406;0.865516260;0.909100566;0.954775753;1.002541329;1.052394141;1.104328722;1.158337733;1.214412477;1.272543474;1.332721082;1.394936117;1.459180460;1.525447596;1.593733041;1.664034605;1.736352412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2.284334099;2.189733389;2.097662895;2.008211982;1.921431031;1.837340707;1.755939638;1.677210684;1.601125990;1.527650976;1.456747425;1.388375802;1.322496921;1.259073076;1.198068738;1.139450897;1.083189129;1.029255463;0.977624094;0.928271006;0.881173535;0.836309921;0.793658860;0.753199105;0.714909107;0.678766728;0.644749027;0.612832125;0.582991154;0.555200282;0.529432816;0.505661376;0.483858129;0.463995080;0.446044400;0.429978796;0.415771893;0.403398628;0.392835650;0.384061694;0.377057941;0.371808347;0.368299920;0.366522957;0.366471222;0.368142059;0.371536443;0.376658964;0.383517734;0.392124239;0.402493106;0.414641824;0.428590393;0.444360930;0.461977222;0.481464247;0.502847671;0.526153323;0.551406667;0.578632292;0.607853404;0.639091369;0.672365289;0.707691641;0.745083988;0.784552761;0.826105139;0.869745021;0.915473101;0.963287049;1.013181795;1.065149923;1.119182151;1.175267904;1.233395956;1.293555116;1.355734944;1.419926447;1.486122736;1.554319579;1.624515797;1.696713458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;2.338372596;2.240773893;2.145725176;2.053347215;1.963712079;1.876854175;1.792779464;1.711473083;1.632905557;1.557037794;1.483825019;1.413219800;1.345174315;1.279641955;1.216578410;1.155942299;1.097695471;1.041803013;0.988233072;0.936956519;0.887946530;0.841178102;0.796627564;0.754272098;0.714089293;0.676056761;0.640151812;0.606351216;0.574631037;0.544966554;0.517332268;0.491701980;0.468048946;0.446346091;0.426566285;0.408682655;0.392668939;0.378499859;0.366151499;0.355601693;0.346830392;0.339820014;0.334555758;0.331025879;0.329221912;0.329138842;0.330775207;0.334133146;0.339218367;0.346040053;0.354610694;0.364945859;0.377063899;0.390985586;0.406733716;0.424332645;0.443807810;0.465185208;0.488490867;0.513750312;0.540988043;0.570227022;0.601488213;0.634790153;0.670148592;0.707576197;0.747082349;0.788673020;0.832350758;0.878114780;0.925961165;0.975883173;1.027871657;1.081915591;1.138002684;1.196120071;1.256255071;1.318395968;1.382532796;1.448658089;1.516767543;1.586860543;1.658940486;1.733014832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;2.296960158;2.198882071;2.103497040;2.010908505;1.921172505;1.834308671;1.750309392;1.669147381;1.590781838;1.515163384;1.442237939;1.371949702;1.304243348;1.239065587;1.176366189;1.116098569;1.058220027;1.002691713;0.949478399;0.898548099;0.849871598;0.803421937;0.759173879;0.717103389;0.677187162;0.639402195;0.603725443;0.570133542;0.538602622;0.509108205;0.481625188;0.456127899;0.432590236;0.410985864;0.391288475;0.373472087;0.357511388;0.343382089;0.331061307;0.320527927;0.311762976;0.304749953;0.299475146;0.295927891;0.294100798;0.293989908;0.295594796;0.298918607;0.303968021;0.310753154;0.319287381;0.329587101;0.341671432;0.355561849;0.371281769;0.388856092;0.408310701;0.429671943;0.452966088;0.478218788;0.505454545;0.534696199;0.565964456;0.599277455;0.634650405;0.672095293;0.711620672;0.753231550;0.796929378;0.842712148;0.890574612;0.940508603;0.992503487;1.046546708;1.102624445;1.160722346;1.220826334;1.282923453;1.347002722;1.413055968;1.481078580;1.551070147;1.623034898;1.696981894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;2.358245440;2.257135103;2.158698530;2.063082346;1.970373997;1.880614756;1.793810668;1.709941670;1.628969108;1.550841850;1.475501164;1.402884547;1.332928647;1.265571412;1.200753592;1.138419710;1.078518603;1.021003601;0.965832456;0.912967058;0.862373009;0.814019121;0.767876845;0.723919708;0.682122755;0.642462040;0.604914169;0.569455923;0.536063960;0.504714596;0.475383687;0.448046580;0.422678165;0.399252986;0.377745427;0.358129958;0.340381424;0.324475373;0.310388408;0.298098553;0.287585618;0.278831556;0.271820797;0.266540553;0.262981080;0.261135893;0.261001922;0.262579613;0.265872957;0.270889455;0.277640008;0.286138745;0.296402777;0.308451889;0.322308172;0.337995604;0.355539579;0.374966411;0.396302798;0.419575280;0.444809690;0.472030614;0.501260874;0.532521048;0.565829032;0.601199677;0.638644485;0.678171404;0.719784711;0.763485008;0.809269323;0.857131336;0.907061716;0.959048588;1.013078104;1.069135122;1.127203980;1.187269341;1.249317088;1.313335239;1.379314847;1.447250837;1.517142726;1.588995179;1.662818311;1.738627671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;2.320431931;2.218948056;2.120265920;2.024516301;1.931771981;1.842060715;1.755376133;1.671686821;1.590943795;1.513086558;1.438047940;1.365757869;1.296146243;1.229145030;1.164689718;1.102720237;1.043181446;0.986023268;0.931200571;0.878672836;0.828403691;0.780360362;0.734513069;0.690834420;0.649298820;0.609881925;0.572560164;0.537310321;0.504109219;0.472933477;0.443759361;0.416562734;0.391319069;0.368003559;0.346591285;0.327057451;0.309377659;0.293528235;0.279486568;0.267231471;0.256743545;0.248005526;0.241002620;0.235722805;0.232157086;0.230299715;0.230148343;0.231704118;0.234971714;0.239959293;0.246678398;0.255143770;0.265373108;0.277386756;0.291207326;0.306859283;0.324368468;0.343761588;0.365065690;0.388307598;0.413513368;0.440707740;0.469913610;0.501151546;0.534439350;0.569791677;0.607219740;0.646731090;0.688329505;0.732014981;0.777783837;0.825628943;0.875540069;0.927504360;0.981506920;1.037531520;1.095561389;1.155580096;1.217572485;1.281525633;1.347429812;1.415279383;1.485073605;1.556817265;1.630521092;1.706201848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
