1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;2,527195946;2,435615376;2,347476126;2,262690254;2,181135733;2,102670081;2,027141235;1,954396028;1,884286608;1,816675098;1,751436766;1,688461960;1,627657024;1,568944388;1,512262018;1,457562375;1,404811006;1,353984917;1,305070781;1,258063115;1,212962459;1,169773633;1,128504117;1,089162582;1,051757604;1,016296579;0,982784834;0,951224962;0,921616351;0,893954916;0,868233016;0,844439535;0,822560122;0,802577552;0,784472195;0,768222575;0,753805984;0,741199134;0,730378827;0,721322616;0,714009441;0,708420220;0,704538379;0,702350311;0,701845746;0,703018028;0,705864293;0,710385544;0,716586622;0,724476081;0,734065962;0,745371487;0,758410674;0,773203892;0,789773365;0,808142653;0,828336117;0,850378391;0,874293886;0,900106346;0,927838472;0,957511633;0,989145691;1,022758954;1,058368259;1,095989216;1,135636605;1,177324930;1,221069132;1,266885445;1,314792378;1,364811800;1,416970090;1,471299299;1,527838283;1,586633714;1,647740905;1,711224331;1,777157748;1,845623757;1,916712674;1,990520525;2,067145973;2,146685954;2,229229784;2,314851461;2,403599865;2,495486522;2,590470585;2,688440623;2,789192797;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;2,598344095;2,503564532;2,412262062;2,324389558;2,239851964;2,158522615;2,080256451;2,004900507;1,932302066;1,862314770;1,794803025;1,729644940;1,666734061;1,605980116;1,547308966;1,490661925;1,435994626;1,383275533;1,332484250;1,283609689;1,236648215;1,191601806;1,148476313;1,107279837;1,068021280;1,030709079;0,995350148;0,961949024;0,930507237;0,901022880;0,873490385;0,847900478;0,824240311;0,802493736;0,782641713;0,764662823;0,748533854;0,734230460;0,721727838;0,711001430;0,702027603;0,694784311;0,689251696;0,685412632;0,683253187;0,682762995;0,683935532;0,686768284;0,691262810;0,697424698;0,705263413;0,714792057;0,726027026;0,738987601;0,753695465;0,770174174;0,788448602;0,808544365;0,830487260;0,854302728;0,880015374;0,907648556;0,937224065;0,968761925;1,002280312;1,037795630;1,075322736;1,114875332;1,156466522;1,200109542;1,245818632;1,293610060;1,343503249;1,395521991;1,449695684;1,506060560;1,564660808;1,625549526;1,688789397;1,754452976;1,822622455;1,893388751;1,966849751;2,043107508;2,122264189;2,204416512;2,289648417;2,378021667;2,469564051;2,564254835;2,662007068;2,762646310;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;2,576905840;2,482373826;2,391314322;2,303671729;2,219345139;2,138204243;2,060102148;1,984885541;1,912402527;1,842508477;1,775070192;1,709968634;1,647100485;1,586378735;1,527732503;1,471106254;1,416458574;1,363760614;1,312994346;1,264150695;1,217227659;1,172228457;1,129159790;1,088030222;1,048848749;1,011623556;0,976360985;0,943064717;0,911735172;0,882369127;0,854959520;0,829495459;0,805962385;0,784342393;0,764614679;0,746756083;0,730741722;0,716545673;0,704141683;0,693503895;0,684607555;0,677429684;0,671949698;0,668149964;0,666016261;0,665538158;0,666709283;0,669527485;0,673994886;0,680117816;0,687906650;0,697375535;0,708542029;0,721426655;0,736052394;0,752444118;0,770628000;0,790630904;0,812479785;0,836201122;0,861820394;0,889361644;0,918847122;0,950297059;0,983729566;1,019160684;1,056604598;1,096074023;1,137580762;1,181136441;1,226753404;1,274445761;1,324230560;1,376129047;1,430167980;1,486380927;1,544809493;1,605504385;1,668526224;1,733945979;1,801844909;1,872313848;1,945451666;2,021362713;2,100153036;2,181925111;2,266770847;2,354762537;2,445941456;2,540303733;2,637783109;2,738230163;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;2,557908183;2,463590877;2,372738727;2,285289160;2,201136616;2,120148057;2,042175457;1,967065646;1,894667879;1,824839442;1,757449600;1,692382149;1,629536810;1,568829684;1,510192957;1,453574026;1,398934191;1,346247052;1,295496707;1,246675863;1,199783933;1,154825181;1,111806975;1,070738189;1,031627784;0,994483586;0,959311286;0,926113650;0,894889958;0,865635656;0,838342199;0,812997098;0,789584124;0,768083668;0,748473218;0,730727947;0,714821372;0,700726068;0,688414410;0,677859315;0,669034974;0,661917543;0,656485771;0,652721563;0,650610453;0,650141974;0,651309931;0,654112546;0,658552506;0,664636882;0,672376943;0,681787864;0,692888338;0,705700107;0,720247418;0,736556431;0,754654591;0,774569987;0,796330719;0,819964290;0,845497059;0,872953762;0,902357136;0,933727658;0,967083421;1,002440170;1,039811498;1,079209221;1,120643941;1,164125778;1,209665287;1,257274525;1,306968257;1,358765261;1,412689701;1,468772494;1,527052621;1,587578292;1,650407873;1,715610459;1,783265963;1,853464574;1,926305411;2,001894185;2,080339645;2,161748586;2,246219126;2,333831983;2,424639409;2,518651435;2,615819033;2,716013771;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;2,541317022;2,447181063;2,356500537;2,269207345;2,185192404;2,104320826;2,026444091;1,951409623;1,879068111;1,809278905;1,741913773;1,676859291;1,614018098;1,553309230;1,494667729;1,438043686;1,383400871;1,330715075;1,279972276;1,231166727;1,184299037;1,139374310;1,096400410;1,055386368;1,016340984;0,979271628;0,944183265;0,911077704;0,879953060;0,850803445;0,823618852;0,798385233;0,775084741;0,753696123;0,734195238;0,716555669;0,700749420;0,686747651;0,674521448;0,664042588;0,655284287;0,648221903;0,642833584;0,639100829;0,637008967;0,636547534;0,637710527;0,640496558;0,644908880;0,650955293;0,658647943;0,668003007;0,679040282;0,691782689;0,706255704;0,722486733;0,740504456;0,760338151;0,782017030;0,805569602;0,831023090;0,858402926;0,887732343;0,919032091;0,952320290;0,987612445;1,024921628;1,064258847;1,105633599;1,149054613;1,194530769;1,242072191;1,291691475;1,343405039;1,397234535;1,453208284;1,511362655;1,571743319;1,634406276;1,699418540;1,766858363;1,836814845;1,909386749;1,984680352;2,062806103;2,143873847;2,227986365;2,315230913;2,405668462;2,499320259;2,596151343;2,696050574;2,798806727;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;2,624543982;2,527097499;2,433109384;2,342564927;2,255391895;2,171478781;2,090689672;2,012876162;1,937886680;1,865573605;1,795798466;1,728435546;1,663374124;1,600519611;1,539793786;1,481134319;1,424493744;1,369838039;1,317144926;1,266402010;1,217604847;1,170755019;1,125858272;1,082922788;1,041957608;1,002971251;0,965970537;0,930959645;0,897939382;0,866906688;0,837854350;0,810770927;0,785640861;0,762444747;0,741159768;0,721760234;0,704218234;0,688504350;0,674588426;0,662440354;0,652030862;0,643332276;0,636319238;0,630969359;0,627263793;0,625187713;0,624730687;0,625886934;0,628655462;0,633040088;0,639049330;0,646696186;0,655997803;0,666975043;0,679651960;0,694055208;0,710213389;0,728156365;0,747914556;0,769518245;0,792996910;0,818378613;0,845689469;0,874953207;0,906190867;0,939420626;0,974657801;1,011915010;1,051202536;1,092528875;1,135901474;1,181327668;1,228815777;1,278376365;1,330023616;1,383776790;1,439661704;1,497712178;1,557971359;1,620492831;1,685341405;1,752593452;1,822336636;1,894668881;1,969696373;2,047530400;2,128282769;2,212059555;2,298952883;2,389030409;2,482322168;2,578804378;2,678379794;2,780854147;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;2,612538075;2,515215250;2,421341650;2,330898104;2,243809609;2,159963293;2,079223025;2,001441086;1,926467298;1,854155955;1,784370864;1,716988810;1,651901678;1,589017493;1,528260566;1,469570952;1,412903368;1,358225731;1,305517423;1,254767418;1,205972329;1,159134486;1,114260077;1,071357429;1,030435445;0,991502246;0,954564018;0,919624091;0,886682240;0,855734222;0,826771520;0,799781297;0,774746537;0,751646354;0,730456449;0,711149679;0,693696737;0,678066891;0,664228771;0,652151180;0,641803894;0,633158443;0,626188834;0,620872218;0,617189464;0,615125640;0,614670382;0,615818152;0,618568366;0,622925399;0,628898469;0,636501401;0,645752272;0,656672959;0,669288599;0,683626963;0,699717787;0,717592054;0,737281267;0,758816722;0,782228822;0,807546429;0,834796315;0,864002695;0,895186903;0,928367198;0,963558748;1,000773782;1,040021937;1,081310806;1,124646676;1,170035464;1,217483833;1,267000463;1,318597456;1,372291823;1,428107008;1,486074387;1,546234648;1,608638977;1,673349926;1,740441845;1,810000718;1,882123250;1,956915004;2,034487386;2,114953225;2,198420704;2,284985328;2,374719626;2,467660220;2,563791881;2,663028146;2,765188040;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;2,602866218;2,505637537;2,411845555;2,321468330;2,234429439;2,150615688;2,069891505;1,992110422;1,917124024;1,844788729;1,774970702;1,707549203;1,642418616;1,579489402;1,518688187;1,459957158;1,403252947;1,348545129;1,295814475;1,245051060;1,196252308;1,149421070;1,104563774;1,061688718;1,020804525;0,981918804;0,945037019;0,910161599;0,877291264;0,846420585;0,817539763;0,790634611;0,765686723;0,742673810;0,721570181;0,702347345;0,684974706;0,669420328;0,655651741;0,643636769;0,633344341;0,624745287;0,617813070;0,612524457;0,608860096;0,606805002;0,606348918;0,607486571;0,610217790;0,614547506;0,620485616;0,628046736;0,637249831;0,648117741;0,660676619;0,674955290;0,690984550;0,708796432;0,728423450;0,749897852;0,773250899;0,798512212;0,825709177;0,854866477;0,886005734;0,919145303;0,954300237;0,991482430;1,030700953;1,071962593;1,115272594;1,160635594;1,208056751;1,257543026;1,309104607;1,362756426;1,418519718;1,476423554;1,536506276;1,598816742;1,663415258;1,730374087;1,799777373;1,871720322;1,946307453;2,023649694;2,103860101;2,187047931;2,273310763;2,362724376;2,455329995;2,551118552;2,650011510;2,751837818;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;2,595497715;2,498334253;2,404591636;2,314246843;2,227223369;2,143408738;2,062668718;1,984858636;1,909832203;1,837448163;1,767575113;1,700094750;1,634903838;1,571915095;1,511057233;1,452274313;1,395524603;1,340779057;1,288019554;1,237237001;1,188429384;1,141599845;1,096754851;1,053902496;1,013050980;0,974207287;0,937376081;0,902558837;0,869753194;0,838952546;0,810145841;0,783317591;0,758448069;0,735513669;0,714487408;0,695339554;0,678038337;0,662550734;0,648843295;0,636882975;0,626637971;0,618078512;0,611177611;0,605911730;0,602261366;0,600211530;0,599752113;0,600878128;0,603589827;0,607892682;0,613797251;0,621318903;0,630477440;0,641296605;0,653803500;0,668027925;0,684001660;0,701757705;0,721329505;0,742750180;0,766051788;0,791264639;0,818416696;0,847533071;0,878635661;0,911742922;0,946869821;0,984027965;1,023225930;1,064469796;1,107763883;1,153111692;1,200517033;1,249985324;1,301525028;1,355149187;1,410877014;1,468735451;1,528760651;1,590999261;1,655509409;1,722361275;1,791637077;1,863430335;1,937844198;2,014988640;2,094976275;2,177916540;2,263907946;2,353028071;2,445320961;2,540781528;2,639336547;2,740821773;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;2,590405086;2,493278782;2,399554100;2,309208644;2,222167178;2,138318989;2,057531960;1,979663774;1,904570626;1,832113790;1,762164358;1,694606433;1,629339036;1,566276957;1,505350759;1,446506117;1,389702656;1,334912422;1,282118119;1,231311217;1,182490008;1,135657697;1,090820585;1,047986390;1,007162744;0,968355896;0,931569628;0,896804413;0,864056789;0,833318979;0,804578710;0,777819249;0,753019621;0,730154993;0,709197193;0,690115360;0,672876669;0,657447134;0,643792443;0,631878806;0,621673796;0,613147152;0,606271527;0,601023164;0,597382476;0,595334528;0,594869394;0,595982396;0,598674211;0,602950849;0,608823496;0,616308236;0,625425653;0,636200329;0,648660237;0,662836073;0,678760510;0,696467427;0,715991110;0,737365468;0,760623273;0,785795460;0,812910506;0,841993915;0,873067834;0,906150819;0,941257767;0,978400044;1,017585799;1,058820499;1,102107660;1,147449788;1,194849513;1,244310894;1,295840867;1,349450797;1,405158081;1,462987745;1,522973937;1,585161256;1,649605773;1,716375643;1,785551148;1,857224008;1,931495772;2,008475079;2,088273549;2,171000041;2,256752989;2,345610488;2,437617791;2,532771814;2,631002239;2,732148751;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;2,587564812;2,490448727;2,396711532;2,306333187;2,219241101;2,135327386;2,054462839;1,976508061;1,901322105;1,828768982;1,758722358;1,691068703;1,625709179;1,562560460;1,501554734;1,442639024;1,385774030;1,330932602;1,278097987;1,227261944;1,178422816;1,131583640;1,086750346;1,043930101;1,003129825;0,964354918;0,927608202;0,892889098;0,860193027;0,829511045;0,800829694;0,774131052;0,749392972;0,726589486;0,705691340;0,686666657;0,669481681;0,654101586;0,640491324;0,628616481;0,618444124;0,609943607;0,603087323;0,597851378;0,594216174;0,592166881;0,591693796;0,592792572;0,595464317;0,599715562;0,605558095;0,613008670;0,622088598;0,632823224;0,645241317;0,659374376;0,675255875;0,692920475;0,712403206;0,733738671;0,756960270;0,782099484;0,809185239;0,838243381;0,869296277;0,902362570;0,937457102;0,974591033;1,013772154;1,055005407;1,098293622;1,143638457;1,191041533;1,240505740;1,292036700;1,345644323;1,401344427;1,459160345;1,519124447;1,581279479;1,645679621;1,712391117;1,781492357;1,853073218;1,927233499;2,004080217;2,083723545;2,166271118;2,251820417;2,340448913;2,432201617;2,527075640;2,625001362;2,725819732;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;2,586957921;2,489826481;2,396047454;2,305604928;2,218430368;2,134419809;2,053447783;1,975378399;1,900073957;1,827401431;1,757237146;1,689469918;1,624002935;1,560754580;1,499658434;1,440662611;1,383728603;1,328829781;1,275949647;1,225079977;1,176218910;1,129369080;1,084535840;1,041725627;1,000944506;0,962196916;0,925484637;0,890805987;0,858155248;0,827522322;0,798892595;0,772247015;0,747562341;0,724811560;0,703964443;0,684988216;0,667848313;0,652509194;0,638935203;0,627091425;0,616944538;0,608463619;0,601620900;0,596392436;0,592758687;0,590704986;0,590221889;0,591305401;0,593957064;0,598183917;0,603998318;0,611417645;0,620463872;0,631163036;0,643544615;0,657640816;0,673485818;0,691114954;0,710563901;0,731867853;0,755060742;0,780174510;0,807238461;0,836278724;0,867317847;0,900374542;0,935463605;0,972596023;1,011779284;1,053017897;1,096314125;1,141668922;1,189083072;1,238558497;1,290099723;1,343715443;1,399420143;1,457235716;1,517192999;1,579333117;1,643708558;1,710383816;1,779435486;1,850951622;1,925030187;2,001776369;2,081298532;2,163702541;2,249084164;2,337519232;2,429051198;2,523675724;2,621321851;2,721829316;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;2,588570407;2,491399658;2,397550758;2,307013755;2,219725634;2,135587493;2,054478460;1,976266776;1,900818405;1,828003532;1,757701248;1,689802708;1,624213026;1,560852128;1,499654765;1,440569887;1,383559508;1,328597228;1,275666526;1,224758919;1,175872084;1,129008021;1,084171296;1,041367439;1,000601510;0,961876873;0,925194179;0,890550595;0,857939241;0,827348868;0,798763744;0,772163738;0,747524589;0,724818334;0,704013876;0,685077658;0,667974425;0,652668054;0,639122404;0,627302183;0,617173798;0,608706160;0,601871437;0,596645719;0,593009594;0,590948613;0,590453630;0,591521021;0,594152764;0,598356390;0,604144795;0,611535932;0,620552373;0,631220770;0,643571220;0,657636544;0,673451513;0,691052034;0,710474314;0,731754035;0,754925559;0,780021198;0,807070553;0,836099973;0,867132142;0,900185819;0,935275752;0,972412783;1,011604155;1,052854029;1,096164214;1,141535109;1,188966834;1,238460548;1,290019905;1,343652629;1,399372133;1,457199143;1,517163225;1,579304144;1,643672928;1,710332516;1,779357850;1,850835231;1,924860763;2,001537662;2,080972200;2,163268014;2,248518494;2,336796923;2,428144013;2,522552460;2,619948082;2,720167094;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;2,592393490;2,495161365;2,401215991;2,310555285;2,223123283;2,138827339;2,057552094;1,979170581;1,903552890;1,830572696;1,760111987;1,692064274;1,626336517;1,562850028;1,501540528;1,442357551;1,385263363;1,330231520;1,277245191;1,226295365;1,177379001;1,130497226;1,085653612;1,042852601;1,002098097;0,963392268;0,926734554;0,892120909;0,859543270;0,828989240;0,800441995;0,773880377;0,749279180;0,726609582;0,705839717;0,686935360;0,669860693;0,654579130;0,641054172;0,629250274;0,619133686;0,610673265;0,603841209;0,598613731;0,594971618;0,592900691;0,592392140;0,593442731;0,596054881;0,600236595;0,606001274;0,613367391;0,622358055;0,633000450;0,645325201;0,659365640;0,675157026;0,692735724;0,712138358;0,733400987;0,756558299;0,781642877;0,808684534;0,837709771;0,868741357;0,901798068;0,936894601;0,974041677;1,013246344;1,054512498;1,097841609;1,143233663;1,190688295;1,240206102;1,291790100;1,345447296;1,401190302;1,459038957;1,519021844;1,581177642;1,645556177;1,712219061;1,781239760;1,852702935;1,926702854;2,003340679;2,082720368;2,164942945;2,250098843;2,338257983;2,429457253;2,523684987;2,620862026;2,720818895;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;2,598423702;2,501110315;2,407043497;2,316231031;2,228625607;2,144142112;2,062671667;1,984092824;1,908280296;1,835111571;1,764471705;1,696256607;1,630375029;1,566749535;1,505316621;1,446026178;1,388840463;1,333732711;1,280685510;1,229689048;1,180739314;1,133836324;1,088982446;1,046180846;1,005434122;0,966743122;0,930105983;0,895517389;0,862968059;0,832444448;0,803928664;0,777398573;0,752828088;0,730187612;0,709444615;0,690564314;0,673510443;0,658246077;0,644734483;0,632939980;0,622828782;0,614369793;0,607535343;0,602301848;0,598650364;0,596567037;0,596043429;0,597076715;0,599669750;0,603830997;0,609574326;0,616918680;0,625887633;0,636508824;0,648813309;0,662834830;0,678609023;0,696172593;0,715562469;0,736814969;0,759964999;0,785045310;0,812085841;0,841113168;0,872150092;0,905215373;0,940323649;0,977485536;1,016707937;1,057994562;1,101346652;1,146763925;1,194245704;1,243792230;1,295406117;1,349093909;1,404867698;1,462746724;1,522758884;1,584942064;1,649345167;1,716028725;1,785064936;1,856536963;1,930537305;2,007165030;2,086521612;2,168705141;2,253802577;2,341879745;2,432968713;2,527052156;2,624044287;2,723767901;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;2,606662794;2,509250789;2,415039415;2,324048425;2,236240871;2,151540521;2,069846029;1,991042248;1,915009079;1,841628188;1,770787915;1,702386643;1,636334894;1,572556377;1,510988190;1,451580364;1,394294902;1,339104454;1,285990757;1,234942936;1,185955750;1,139027876;1,094160257;1,051354604;1,010612047;0,971931987;0,935311160;0,900742917;0,868216723;0,837717876;0,809227434;0,782722326;0,758175651;0,735557117;0,714833621;0,695969929;0,678929443;0,663675016;0,650169800;0,638378097;0,628266194;0,619803150;0,612961520;0,607718007;0,604054003;0,601956032;0,601416063;0,602431699;0,605006233;0,609148566;0,614873001;0,622198902;0,631150238;0,641755019;0,654044641;0,668053148;0,683816442;0,701371454;0,720755295;0,742004429;0,765153865;0,790236420;0,817282066;0,846317379;0,877365130;0,910444029;0,945568640;0,982749492;1,021993387;1,063303922;1,106682220;1,152127870;1,199640058;1,249218873;1,300866758;1,354590058;1,410400621;1,468317387;1,528367871;1,590589467;1,655030447;1,721750527;1,790820863;1,862323291;1,936348633;2,012993856;2,092357826;2,174535417;2,259609658;2,347641605;2,438657576;2,532633366;2,629475005;2,728995613;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;2,617117477;2,519592423;2,425215520;2,334020717;2,245983240;2,161037191;2,079089892;2,000033360;1,923753309;1,850136018;1,779073367;1,710466341;1,644227242;1,580280846;1,518564710;1,459028807;1,401634654;1,346354068;1,293167674;1,242063273;1,193034147;1,146077392;1,101192321;1,058378993;1,017636911;0,978963899;0,942355188;0,907802723;0,875294671;0,844815160;0,816344206;0,789857840;0,765328399;0,742724969;0,722013964;0,703159800;0,686125653;0,670874266;0,657368792;0,645573630;0,635455249;0,626982963;0,620129646;0,614872366;0,611192920;0,609078261;0,608520798;0,609518579;0,612075336;0,616200390;0,621908443;0,629219223;0,638157029;0,648750160;0,661030257;0,675031561;0,690790130;0,708342999;0,727727349;0,748979665;0,772134949;0,797225981;0,824282667;0,853331505;0,884395177;0,917492302;0,952637356;0,989840790;1,029109348;1,070446586;1,113853613;1,159330027;1,206875047;1,256488812;1,308173826;1,361936493;1,417788700;1,475749381;1,535845976;1,598115695;1,662606474;1,729377492;1,798499098;1,870051986;1,944125413;2,020814263;2,100214693;2,182418117;2,267503210;2,355525627;2,446505065;2,540409275;2,637134615;2,736482655;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;2,629798975;2,532149844;2,437588922;2,346166723;2,257872585;2,172652509;2,090423720;2,011086348;1,934532629;1,860653948;1,789346051;1,720512697;1,654068022;1,589937831;1,528060022;1,468384341;1,410871610;1,355492573;1,302226496;1,251059602;1,201983453;1,154993330;1,110086699;1,067261780;1,026516281;0,987846309;0,951245486;0,916704266;0,884209472;0,853744035;0,825286937;0,798813331;0,774294841;0,751699998;0,730994813;0,712143443;0,695108940;0,679854045;0,666342021;0,654537470;0,644407149;0,635920725;0,629051479;0,623776925;0,620079325;0,617946112;0,617370170;0,618350011;0,620889801;0,624999267;0,630693470;0,637992456;0,646920784;0,657506962;0,669782780;0,683782577;0,699542450;0,717099429;0,736490637;0,757752472;0,780919810;0,806025287;0,833098652;0,862166243;0,893250591;0,926370180;0,961539381;0,998768579;1,038064492;1,079430708;1,122868421;1,168377370;1,215956975;1,265607623;1,317332106;1,371137141;1,427034932;1,485044701;1,545194118;1,607520515;1,672071791;1,738906861;1,808095512;1,879717485;1,953860595;2,030617670;2,110082075;2,192341534;2,277469972;2,365517044;2,456494978;2,550362365;2,647004440;2,746209413;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;2,644722401;2,546942125;2,452181606;2,360510440;2,271934161;2,186412359;2,103873510;2,024226910;1,947372111;1,873206179;1,801629113;1,732547682;1,665877962;1,601546786;1,539492317;1,479663930;1,422021563;1,366534674;1,313180930;1,261944739;1,212815698;1,165787048;1,120854192;1,078013315;1,037260163;0,998588984;0,961991672;0,927457108;0,894970707;0,864514175;0,836065448;0,809598821;0,785085243;0,762492746;0,741787009;0,722932015;0,705890785;0,690626159;0,677101608;0,665282046;0,655134612;0,646629423;0,639740252;0,634445129;0,630726850;0,628573372;0,627978090;0,628939991;0,631463681;0,635559272;0,641242154;0,648532635;0,657455474;0,668039305;0,680315979;0,694319830;0,710086885;0,727654051;0,747058284;0,768335770;0,791521153;0,816646818;0,843742261;0,872833581;0,903943093;0,937089105;0,972285861;1,009543685;1,048869308;1,090266411;1,133736370;1,179279195;1,226894664;1,276583606;1,328349323;1,382199091;1,438145701;1,496208954;1,556417044;1,618807726;1,683429154;1,750340251;1,819610479;1,891318814;1,965551746;2,042400081;2,121954305;2,204298234;2,289500652;2,377604622;2,468614081;2,562477351;2,659067131;2,758156478;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;2,661905940;2,563992082;2,469019811;2,377080512;2,288198149;2,202347735;2,119470470;2,039485983;1,962302035;1,887822039;1,815950710;1,746598128;1,679682474;1,615131658;1,552884070;1,492888608;1,435104166;1,379498718;1,326048119;1,274734727;1,225545944;1,178472747;1,133508262;1,090646447;1,049880911;1,011203895;0,974605444;0,940072767;0,907589809;0,877137003;0,848691226;0,822225923;0,797711391;0,775115213;0,754402796;0,735538025;0,718483975;0,703203675;0,689660903;0,677820975;0,667651511;0,659123163;0,652210277;0,646891474;0,643150141;0,640974807;0,640359409;0,641303429;0,643811908;0,647895330;0,653569380;0,660854584;0,669775834;0,680361816;0,692644353;0,706657672;0,722437630;0,740020899;0,759444148;0,780743243;0,803952484;0,829103900;0,856226645;0,885346496;0,916485489;0,949661709;0,984889258;1,022178399;1,061535907;1,102965616;1,146469175;1,192046990;1,239699349;1,289427705;1,341236084;1,395132561;1,451130770;1,509251369;1,569523363;1,631985219;1,696685621;1,763683762;1,833049003;1,904859731;1,979201217;2,056162265;2,135830389;2,218285266;2,303590145;2,391780898;2,482852341;2,576741432;2,673306908;2,772304904;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;2,681369844;2,583325378;2,488133262;2,395909555;2,306699071;2,220494231;2,137250581;2,056899371;1,979357576;1,904535718;1,832343783;1,762695539;1,695511496;1,630720754;1,568261934;1,508083390;1,450142846;1,394406624;1,340848564;1,289448764;1,240192210;1,193067393;1,148064955;1,105176432;1,064393120;1,025705100;0,989100438;0,954564572;0,922079894;0,891625518;0,863177231;0,836707623;0,812186360;0,789580607;0,768855554;0,749975052;0,732902303;0,717600611;0,704034147;0,692168716;0,681972508;0,673416794;0,666476568;0,661131113;0,657364461;0,655165759;0,654529518;0,655455730;0,657949875;0,662022794;0,667690436;0,674973500;0,683896950;0,694489454;0,706782721;0,720810780;0,736609211;0,754214344;0,773662456;0,794988981;0,818227765;0,843410385;0,870565558;0,899718661;0,930891390;0,964101565;0,999363117;1,036686254;1,076077822;1,117541865;1,161080389;1,206694307;1,254384567;1,304153421;1,356005815;1,409950850;1,466003253;1,524184793;1,584525562;1,647065002;1,711852591;1,778948031;1,848420785;1,920348804;1,994816227;2,071909850;2,151714101;2,234304262;2,319737628;2,408042266;2,499203019;2,593144358;2,689709626;2,788636238;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;2,703135232;2,604969468;2,509554219;2,417033330;2,327475064;2,240891418;2,157254054;2,076507272;1,998578396;1,923385926;1,850845771;1,780875843;1,713399289;1,648346564;1,585656587;1,525277143;1,467164697;1,411283778;1,357606041;1,306109124;1,256775390;1,209590634;1,164542810;1,121620836;1,080813522;1,042108629;1,005492111;0,970947522;0,938455616;0,907994123;0,879537707;0,853058084;0,828524296;0,805903113;0,785159550;0,766257475;0,749160287;0,733831635;0,720236162;0,708340247;0,698112725;0,689525565;0,682554485;0,677179487;0,673385309;0,671161760;0,670503951;0,671412406;0,673893044;0,677957049;0,683620611;0,690904556;0,699833870;0,710437129;0,722745852;0,736793779;0,752616118;0,770248756;0,789727468;0,811087154;0,834361104;0,859580345;0,886773070;0,915964181;0,947174969;0,980422946;1,015721852;1,053081835;1,092509836;1,134010162;1,177585254;1,223236639;1,270966057;1,320776720;1,372674685;1,426670285;1,482779568;1,541025659;1,601439976;1,664063189;1,728945803;1,796148236;1,865740230;1,937799420;2,012408867;2,089653318;2,169613965;2,252361406;2,337946521;2,426388915;2,517662573;2,611678312;2,708262611;2,807132329;;;;;;;;;;;;;;;;;;;;;;;;
