;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;1,311;1,393;1,471;1,545;1,616;1,684;1,748;1,810;1,868;1,923;1,975;2,024;2,069;2,111;2,150;2,186;2,219;2,248;2,274;2,298;2,320;2,340;2,358;2,376;2,394;2,413;2,432;2,452;2,474;2,498;2,524;2,551;2,579;2,608;2,637;2,666;3,021;3,018;3,010;2,999;2,985;2,966;2,944;2,918;2,888;2,854;2,816;2,774;2,729;2,679;2,625;2,598;2,542;2,452;2,404;2,362;2,325;2,293;2,263;2,235;2,207;2,179;2,150;2,120;2,087;2,052;2,014;1,974;1,931;1,887;1,842;1,795;1,748;1,701;1,653;1,606;1,559;1,513;1,466;1,418;1,369;1,319;1,266;1,209;1,149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1,333;1,414;1,492;1,566;1,637;1,705;1,770;1,832;1,890;1,946;1,998;2,047;2,093;2,135;2,174;2,209;2,242;2,271;2,297;2,321;2,342;2,362;2,382;2,401;2,420;2,440;2,462;2,485;2,511;2,539;2,569;2,601;2,634;2,669;2,704;3,037;3,038;3,035;3,029;3,020;3,006;2,989;2,969;2,944;2,916;2,885;2,849;2,810;2,767;2,720;2,669;2,614;2,566;2,508;2,458;2,413;2,373;2,337;2,303;2,271;2,240;2,208;2,176;2,142;2,107;2,070;2,032;1,991;1,949;1,905;1,861;1,815;1,769;1,723;1,677;1,631;1,585;1,538;1,491;1,443;1,394;1,342;1,288;1,231;1,169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1,352;1,433;1,510;1,585;1,656;1,724;1,789;1,851;1,910;1,966;2,019;2,069;2,114;2,157;2,196;2,231;2,263;2,292;2,318;2,342;2,364;2,385;2,405;2,425;2,445;2,468;2,492;2,519;2,548;2,580;2,615;2,653;2,692;2,732;3,046;3,051;3,053;3,052;3,047;3,039;3,027;3,011;2,992;2,970;2,944;2,914;2,881;2,844;2,804;2,759;2,711;2,660;2,604;2,565;2,513;2,465;2,422;2,382;2,344;2,308;2,272;2,237;2,201;2,165;2,127;2,089;2,049;2,008;1,966;1,922;1,879;1,834;1,789;1,744;1,699;1,654;1,608;1,562;1,514;1,466;1,416;1,363;1,308;1,249;1,186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;1,286;1,369;1,449;1,526;1,601;1,672;1,741;1,806;1,869;1,929;1,985;2,038;2,088;2,135;2,177;2,216;2,252;2,284;2,313;2,339;2,363;2,385;2,406;2,427;2,448;2,471;2,496;2,523;2,553;2,586;2,623;2,663;2,706;2,751;3,049;3,059;3,065;3,068;3,068;3,064;3,057;3,046;3,032;3,015;2,995;2,971;2,943;2,912;2,878;2,840;2,798;2,753;2,704;2,651;2,595;2,567;2,517;2,471;2,427;2,385;2,345;2,305;2,266;2,227;2,187;2,147;2,107;2,066;2,024;1,982;1,939;1,896;1,852;1,808;1,764;1,720;1,675;1,629;1,583;1,536;1,487;1,436;1,382;1,325;1,264;1,200;1,130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;1,302;1,384;1,464;1,541;1,615;1,687;1,755;1,822;1,885;1,945;2,002;2,056;2,107;2,153;2,196;2,236;2,271;2,303;2,332;2,359;2,383;2,405;2,427;2,449;2,472;2,497;2,524;2,554;2,588;2,625;2,667;2,712;2,760;3,047;3,061;3,071;3,078;3,082;3,082;3,080;3,074;3,065;3,052;3,037;3,018;2,996;2,971;2,942;2,910;2,874;2,836;2,793;2,747;2,698;2,645;2,588;2,569;2,519;2,472;2,426;2,382;2,338;2,295;2,252;2,209;2,167;2,125;2,082;2,040;1,997;1,955;1,912;1,869;1,826;1,783;1,739;1,694;1,649;1,603;1,555;1,505;1,453;1,398;1,340;1,278;1,211;1,140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;1,316;1,398;1,477;1,553;1,628;1,699;1,769;1,835;1,899;1,960;2,018;2,073;2,124;2,171;2,214;2,254;2,289;2,322;2,351;2,377;2,402;2,425;2,447;2,470;2,495;2,522;2,551;2,585;2,622;2,664;2,710;2,760;3,040;3,057;3,071;3,081;3,089;3,094;3,095;3,094;3,089;3,082;3,071;3,057;3,040;3,020;2,997;2,970;2,941;2,908;2,872;2,832;2,789;2,743;2,693;2,640;2,619;2,566;2,516;2,466;2,418;2,370;2,323;2,277;2,232;2,187;2,143;2,099;2,056;2,013;1,970;1,928;1,886;1,843;1,800;1,757;1,713;1,668;1,622;1,573;1,523;1,469;1,413;1,353;1,289;1,221;1,148;1,071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;1,246;1,329;1,410;1,488;1,565;1,639;1,711;1,781;1,848;1,912;1,974;2,033;2,088;2,139;2,187;2,230;2,270;2,306;2,338;2,368;2,394;2,419;2,443;2,466;2,491;2,517;2,546;2,578;2,615;2,656;2,702;2,753;2,808;3,048;3,065;3,079;3,091;3,099;3,105;3,107;3,107;3,104;3,097;3,088;3,076;3,061;3,043;3,021;2,997;2,970;2,940;2,906;2,870;2,830;2,787;2,740;2,691;2,638;2,612;2,558;2,505;2,453;2,401;2,351;2,302;2,253;2,206;2,160;2,115;2,071;2,028;1,986;1,944;1,902;1,860;1,818;1,775;1,731;1,686;1,639;1,590;1,539;1,484;1,426;1,365;1,299;1,229;1,155;1,076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;1,258;1,340;1,420;1,499;1,575;1,649;1,721;1,791;1,859;1,924;1,987;2,046;2,102;2,154;2,201;2,245;2,285;2,321;2,354;2,383;2,410;2,435;2,460;2,484;2,510;2,538;2,569;2,604;2,644;2,689;2,739;2,795;3,034;3,054;3,072;3,087;3,098;3,108;3,114;3,117;3,118;3,116;3,111;3,104;3,093;3,080;3,064;3,045;3,023;2,998;2,970;2,939;2,906;2,869;2,829;2,786;2,739;2,690;2,654;2,598;2,542;2,486;2,431;2,378;2,325;2,275;2,225;2,178;2,131;2,087;2,043;2,001;1,959;1,917;1,876;1,834;1,792;1,748;1,703;1,656;1,606;1,554;1,498;1,439;1,375;1,308;1,236;1,160;1,079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;1,270;1,351;1,430;1,508;1,584;1,658;1,731;1,801;1,870;1,935;1,998;2,058;2,114;2,167;2,215;2,259;2,299;2,335;2,367;2,397;2,424;2,450;2,475;2,500;2,527;2,557;2,590;2,628;2,671;2,720;2,774;2,834;3,039;3,059;3,077;3,092;3,105;3,114;3,122;3,126;3,128;3,127;3,124;3,118;3,109;3,097;3,083;3,066;3,046;3,024;2,999;2,971;2,940;2,906;2,869;2,829;2,786;2,740;2,691;2,634;2,575;2,517;2,459;2,403;2,348;2,295;2,243;2,194;2,147;2,102;2,058;2,015;1,974;1,933;1,892;1,851;1,808;1,765;1,720;1,672;1,621;1,568;1,511;1,450;1,385;1,316;1,243;1,165;1,083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;1,281;1,361;1,440;1,517;1,593;1,667;1,740;1,811;1,879;1,946;2,009;2,069;2,126;2,178;2,227;2,271;2,311;2,347;2,379;2,409;2,436;2,462;2,487;2,514;2,542;2,574;2,610;2,650;2,696;2,749;2,807;2,870;3,042;3,062;3,080;3,096;3,109;3,119;3,127;3,133;3,136;3,136;3,134;3,130;3,122;3,113;3,101;3,086;3,068;3,048;3,025;3,000;2,972;2,941;2,907;2,871;2,831;2,789;2,744;2,667;2,606;2,545;2,485;2,426;2,368;2,313;2,260;2,210;2,162;2,116;2,072;2,030;1,989;1,948;1,908;1,867;1,825;1,781;1,736;1,687;1,636;1,582;1,523;1,461;1,395;1,324;1,249;1,169;1,086;0,999;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;1,211;1,291;1,370;1,448;1,525;1,601;1,675;1,748;1,819;1,888;1,955;2,018;2,079;2,136;2,188;2,237;2,281;2,321;2,356;2,389;2,418;2,445;2,472;2,498;2,525;2,555;2,588;2,626;2,670;2,719;2,774;2,835;3,020;3,043;3,063;3,082;3,098;3,111;3,123;3,131;3,138;3,142;3,144;3,143;3,140;3,134;3,126;3,116;3,103;3,088;3,070;3,050;3,027;3,002;2,974;2,944;2,910;2,874;2,835;2,794;2,695;2,632;2,569;2,507;2,446;2,387;2,330;2,276;2,224;2,175;2,129;2,086;2,044;2,003;1,963;1,923;1,882;1,840;1,797;1,751;1,702;1,650;1,595;1,535;1,472;1,404;1,331;1,255;1,174;1,089;1,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;1,222;1,301;1,379;1,457;1,533;1,608;1,683;1,755;1,827;1,896;1,963;2,027;2,087;2,144;2,196;2,245;2,289;2,328;2,364;2,396;2,425;2,452;2,479;2,506;2,534;2,565;2,600;2,640;2,686;2,738;2,796;2,860;3,019;3,042;3,063;3,081;3,098;3,112;3,124;3,133;3,141;3,146;3,149;3,149;3,148;3,144;3,138;3,129;3,119;3,106;3,090;3,073;3,053;3,030;3,005;2,978;2,948;2,915;2,880;2,842;2,717;2,653;2,589;2,525;2,462;2,402;2,344;2,289;2,237;2,188;2,142;2,098;2,056;2,016;1,977;1,937;1,897;1,856;1,812;1,766;1,717;1,664;1,608;1,547;1,482;1,412;1,339;1,261;1,178;1,093;1,003;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;1,232;1,311;1,388;1,465;1,540;1,615;1,689;1,762;1,833;1,903;1,969;2,033;2,094;2,150;2,203;2,250;2,294;2,333;2,368;2,400;2,429;2,456;2,483;2,511;2,540;2,572;2,609;2,651;2,699;2,753;2,813;2,879;3,015;3,038;3,059;3,078;3,095;3,110;3,122;3,133;3,141;3,147;3,152;3,154;3,154;3,151;3,147;3,141;3,132;3,121;3,108;3,093;3,076;3,056;3,034;3,009;2,983;2,953;2,922;2,887;2,733;2,668;2,603;2,538;2,475;2,413;2,354;2,299;2,247;2,198;2,152;2,109;2,068;2,028;1,990;1,951;1,911;1,870;1,827;1,781;1,731;1,678;1,620;1,558;1,492;1,421;1,346;1,267;1,183;1,097;1,007;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;1,242;1,320;1,396;1,472;1,547;1,622;1,696;1,768;1,839;1,908;1,975;2,038;2,098;2,154;2,206;2,254;2,297;2,335;2,370;2,401;2,430;2,457;2,484;2,512;2,543;2,576;2,615;2,658;2,708;2,764;2,826;2,893;3,010;3,033;3,054;3,073;3,090;3,106;3,119;3,130;3,139;3,147;3,152;3,156;3,157;3,156;3,154;3,149;3,143;3,134;3,124;3,111;3,096;3,079;3,060;3,039;3,015;2,989;2,961;2,930;2,743;2,677;2,611;2,546;2,482;2,420;2,361;2,306;2,254;2,205;2,160;2,118;2,078;2,039;2,001;1,963;1,924;1,884;1,840;1,794;1,744;1,690;1,632;1,569;1,501;1,429;1,353;1,273;1,189;1,101;1,011;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;1,265;1,343;1,419;1,492;1,563;1,633;1,701;1,767;1,832;1,896;1,958;2,018;2,077;2,133;2,187;2,239;2,287;2,333;2,376;2,416;2,454;2,489;2,523;2,555;2,588;2,621;2,655;2,692;2,733;2,777;2,825;2,878;3,002;3,025;3,046;3,065;3,083;3,099;3,113;3,125;3,135;3,143;3,150;3,155;3,158;3,159;3,158;3,156;3,151;3,145;3,136;3,126;3,114;3,100;3,084;3,065;3,045;3,022;2,998;2,971;2,746;2,680;2,614;2,549;2,485;2,423;2,364;2,309;2,258;2,210;2,166;2,125;2,086;2,048;2,012;1,974;1,936;1,896;1,853;1,807;1,756;1,702;1,643;1,579;1,510;1,437;1,360;1,279;1,194;1,107;1,017;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;1,269;1,346;1,421;1,494;1,564;1,633;1,701;1,767;1,831;1,894;1,956;2,016;2,075;2,131;2,185;2,236;2,284;2,330;2,373;2,413;2,450;2,485;2,519;2,552;2,585;2,619;2,654;2,692;2,734;2,779;2,829;2,883;2,991;3,014;3,035;3,055;3,073;3,089;3,104;3,117;3,128;3,137;3,145;3,151;3,156;3,159;3,160;3,159;3,157;3,152;3,147;3,139;3,129;3,118;3,105;3,089;3,072;3,053;3,032;3,008;2,743;2,674;2,605;2,537;2,473;2,414;2,360;2,311;2,266;2,225;2,187;2,151;2,114;2,077;2,039;1,998;1,955;1,908;1,857;1,803;1,745;1,684;1,620;1,553;1,483;1,412;1,338;1,263;1,186;1,107;1,027;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;1,271;1,348;1,422;1,494;1,564;1,633;1,700;1,765;1,830;1,892;1,954;2,014;2,072;2,127;2,181;2,232;2,280;2,325;2,367;2,407;2,444;2,479;2,513;2,546;2,579;2,613;2,648;2,687;2,729;2,775;2,825;2,881;2,940;3,000;3,022;3,042;3,060;3,077;3,092;3,106;3,118;3,129;3,138;3,145;3,151;3,156;3,158;3,160;3,159;3,157;3,154;3,148;3,142;3,133;3,122;3,110;3,096;3,080;3,063;3,043;2,733;2,663;2,594;2,528;2,465;2,408;2,356;2,308;2,265;2,226;2,189;2,153;2,117;2,080;2,042;2,001;1,958;1,911;1,860;1,806;1,749;1,688;1,625;1,558;1,490;1,419;1,346;1,272;1,195;1,117;1,038;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;1,273;1,348;1,422;1,494;1,563;1,631;1,698;1,763;1,827;1,890;1,951;2,010;2,068;2,123;2,176;2,227;2,274;2,319;2,361;2,400;2,436;2,471;2,504;2,537;2,569;2,603;2,638;2,677;2,719;2,765;2,816;2,871;2,931;2,983;3,005;3,025;3,044;3,061;3,077;3,092;3,105;3,117;3,127;3,136;3,143;3,149;3,154;3,157;3,159;3,159;3,158;3,155;3,151;3,145;3,137;3,128;3,117;3,105;3,090;2,782;2,715;2,646;2,578;2,514;2,453;2,398;2,348;2,303;2,262;2,224;2,188;2,152;2,117;2,081;2,043;2,003;1,959;1,912;1,862;1,809;1,752;1,692;1,629;1,563;1,495;1,425;1,354;1,280;1,204;1,127;1,048;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;1,272;1,347;1,421;1,492;1,561;1,629;1,695;1,760;1,824;1,886;1,947;2,006;2,063;2,118;2,171;2,221;2,268;2,312;2,353;2,391;2,427;2,461;2,493;2,525;2,557;2,590;2,624;2,662;2,704;2,750;2,800;2,856;2,915;2,963;2,985;3,006;3,025;3,043;3,059;3,075;3,089;3,102;3,113;3,123;3,132;3,140;3,146;3,152;3,155;3,158;3,159;3,159;3,157;3,154;3,149;3,143;3,135;3,126;3,115;2,758;2,691;2,623;2,558;2,496;2,439;2,386;2,339;2,296;2,256;2,219;2,185;2,150;2,116;2,080;2,043;2,003;1,959;1,913;1,863;1,810;1,754;1,694;1,632;1,567;1,500;1,431;1,360;1,287;1,212;1,135;1,057;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;1,269;1,344;1,417;1,488;1,557;1,625;1,691;1,755;1,819;1,881;1,942;2,001;2,058;2,113;2,165;2,214;2,261;2,304;2,345;2,382;2,417;2,450;2,481;2,512;2,542;2,574;2,608;2,645;2,685;2,730;2,780;2,834;2,894;2,956;2,962;2,983;3,002;3,021;3,038;3,054;3,069;3,083;3,096;3,107;3,118;3,127;3,135;3,142;3,148;3,153;3,156;3,159;3,159;3,159;3,157;3,154;3,150;3,144;2,792;2,728;2,662;2,597;2,534;2,476;2,421;2,372;2,327;2,286;2,249;2,214;2,180;2,147;2,113;2,078;2,041;2,001;1,958;1,912;1,863;1,810;1,754;1,696;1,634;1,570;1,504;1,435;1,365;1,293;1,218;1,142;1,064;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;1,264;1,339;1,412;1,483;1,552;1,619;1,685;1,749;1,813;1,875;1,936;1,995;2,052;2,106;2,158;2,207;2,253;2,296;2,336;2,372;2,406;2,438;2,468;2,497;2,527;2,557;2,589;2,625;2,664;2,707;2,755;2,809;2,867;2,928;2,935;2,956;2,976;2,995;3,013;3,030;3,046;3,061;3,075;3,088;3,100;3,111;3,121;3,130;3,138;3,145;3,150;3,155;3,158;3,161;3,162;3,162;3,160;2,815;2,757;2,694;2,631;2,568;2,509;2,453;2,402;2,356;2,314;2,275;2,240;2,207;2,174;2,142;2,109;2,075;2,038;1,998;1,956;1,910;1,861;1,809;1,754;1,696;1,635;1,572;1,506;1,438;1,368;1,297;1,223;1,146;1,068;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;1,257;1,332;1,404;1,475;1,544;1,611;1,677;1,742;1,805;1,868;1,928;1,987;2,044;2,099;2,150;2,199;2,245;2,287;2,326;2,362;2,395;2,425;2,454;2,482;2,510;2,539;2,569;2,603;2,640;2,682;2,728;2,780;2,836;2,896;2,959;2,925;2,946;2,965;2,984;3,002;3,019;3,035;3,050;3,065;3,078;3,091;3,103;3,114;3,123;3,132;3,141;3,148;3,154;3,159;3,163;3,166;3,167;2,775;2,718;2,657;2,597;2,538;2,482;2,430;2,383;2,339;2,300;2,264;2,231;2,199;2,168;2,136;2,104;2,070;2,034;1,994;1,952;1,907;1,858;1,807;1,752;1,694;1,634;1,571;1,506;1,439;1,369;1,298;1,224;1,148;1,070;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;1,247;1,322;1,394;1,465;1,534;1,601;1,667;1,732;1,796;1,858;1,919;1,978;2,035;2,090;2,141;2,190;2,235;2,277;2,316;2,351;2,383;2,412;2,440;2,466;2,493;2,520;2,548;2,580;2,615;2,655;2,699;2,748;2,802;2,860;2,921;2,982;2,912;2,932;2,951;2,970;2,988;3,005;3,022;3,038;3,053;3,067;3,080;3,093;3,105;3,116;3,127;3,136;3,145;3,153;3,160;3,166;2,784;2,732;2,676;2,619;2,562;2,507;2,455;2,407;2,363;2,323;2,286;2,252;2,221;2,190;2,160;2,130;2,098;2,064;2,028;1,989;1,947;1,902;1,854;1,802;1,748;1,691;1,631;1,568;1,504;1,437;1,368;1,297;1,223;1,147;1,068;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;1,234;1,309;1,382;1,452;1,521;1,589;1,655;1,720;1,784;1,847;1,908;1,967;2,025;2,079;2,131;2,180;2,225;2,267;2,305;2,339;2,370;2,399;2,425;2,450;2,475;2,500;2,527;2,557;2,589;2,627;2,668;2,715;2,766;2,822;2,880;2,939;2,997;2,894;2,915;2,934;2,953;2,971;2,989;3,006;3,023;3,039;3,054;3,069;3,083;3,096;3,109;3,121;3,132;3,143;3,153;2,784;2,738;2,688;2,635;2,581;2,528;2,477;2,429;2,384;2,344;2,306;2,272;2,240;2,210;2,181;2,152;2,122;2,091;2,057;2,021;1,983;1,941;1,896;1,847;1,796;1,742;1,685;1,625;1,563;1,499;1,432;1,363;1,292;1,218;1,142;1,063;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;1,218;1,293;1,366;1,437;1,506;1,574;1,641;1,706;1,770;1,833;1,895;1,955;2,012;2,067;2,119;2,168;2,213;2,255;2,293;2,327;2,357;2,385;2,410;2,434;2,457;2,481;2,506;2,533;2,564;2,598;2,637;2,681;2,730;2,782;2,837;2,893;2,949;3,000;2,873;2,894;2,914;2,933;2,952;2,971;2,989;3,006;3,024;3,040;3,056;3,072;3,087;3,101;3,115;2,809;2,775;2,736;2,691;2,644;2,594;2,544;2,495;2,448;2,404;2,363;2,325;2,291;2,259;2,229;2,200;2,172;2,143;2,114;2,083;2,049;2,013;1,975;1,933;1,887;1,839;1,788;1,734;1,677;1,617;1,556;1,491;1,425;1,356;1,284;1,210;1,134;1,054;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;1,275;1,348;1,419;1,489;1,557;1,624;1,689;1,754;1,818;1,880;1,940;1,998;2,053;2,106;2,155;2,200;2,242;2,279;2,313;2,343;2,370;2,395;2,417;2,439;2,461;2,484;2,510;2,538;2,570;2,606;2,647;2,693;2,742;2,794;2,847;2,899;2,948;2,991;3,025;2,870;2,891;2,911;2,931;2,950;2,970;2,989;3,007;3,025;3,043;3,060;2,860;2,815;2,768;2,726;2,688;2,645;2,600;2,554;2,508;2,463;2,420;2,380;2,342;2,308;2,276;2,246;2,217;2,190;2,162;2,134;2,105;2,074;2,040;2,004;1,965;1,923;1,877;1,829;1,777;1,723;1,666;1,607;1,545;1,481;1,414;1,345;1,273;1,199;1,122;1,042;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;1,253;1,327;1,398;1,468;1,536;1,604;1,670;1,735;1,799;1,862;1,923;1,981;2,037;2,090;2,140;2,185;2,227;2,265;2,299;2,328;2,355;2,379;2,401;2,421;2,442;2,463;2,487;2,513;2,542;2,576;2,614;2,656;2,702;2,751;2,800;2,849;2,895;2,935;2,967;2,987;2,975;2,984;2,988;2,907;2,928;2,949;2,939;2,912;2,880;2,844;2,805;2,762;2,718;2,677;2,641;2,601;2,560;2,517;2,475;2,434;2,395;2,358;2,323;2,291;2,261;2,233;2,206;2,179;2,153;2,125;2,095;2,064;2,030;1,993;1,954;1,911;1,865;1,816;1,765;1,710;1,653;1,594;1,531;1,467;1,400;1,331;1,258;1,183;1,106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;1,229;1,303;1,375;1,445;1,514;1,581;1,648;1,714;1,778;1,841;1,903;1,962;2,019;2,072;2,122;2,169;2,211;2,249;2,283;2,312;2,339;2,362;2,383;2,403;2,423;2,443;2,464;2,488;2,516;2,547;2,582;2,621;2,663;2,708;2,754;2,800;2,842;2,879;2,908;2,898;2,912;2,920;2,922;2,919;2,910;2,895;2,876;2,851;2,822;2,788;2,752;2,712;2,671;2,628;2,596;2,560;2,522;2,483;2,445;2,408;2,372;2,338;2,306;2,276;2,248;2,221;2,195;2,169;2,142;2,114;2,085;2,053;2,018;1,981;1,941;1,897;1,851;1,802;1,749;1,695;1,637;1,577;1,515;1,450;1,383;1,313;1,240;1,164;1,086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;1,202;1,276;1,348;1,419;1,488;1,556;1,623;1,690;1,755;1,819;1,881;1,941;1,998;2,052;2,103;2,150;2,192;2,231;2,265;2,295;2,321;2,345;2,365;2,385;2,403;2,422;2,442;2,464;2,490;2,518;2,551;2,587;2,626;2,667;2,710;2,751;2,790;2,824;2,822;2,838;2,850;2,857;2,859;2,856;2,847;2,834;2,815;2,792;2,766;2,735;2,701;2,665;2,627;2,587;2,547;2,522;2,488;2,453;2,418;2,384;2,351;2,320;2,290;2,263;2,236;2,210;2,184;2,158;2,132;2,103;2,073;2,040;2,005;1,967;1,926;1,882;1,834;1,784;1,732;1,676;1,618;1,558;1,495;1,430;1,362;1,291;1,218;1,142;1,063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;1,172;1,247;1,320;1,391;1,460;1,529;1,596;1,663;1,729;1,793;1,856;1,917;1,975;2,030;2,081;2,129;2,172;2,211;2,246;2,276;2,303;2,326;2,347;2,365;2,383;2,401;2,420;2,441;2,464;2,491;2,521;2,554;2,590;2,628;2,667;2,705;2,741;2,771;2,767;2,782;2,792;2,798;2,799;2,796;2,788;2,776;2,759;2,738;2,714;2,686;2,655;2,622;2,587;2,551;2,514;2,488;2,457;2,425;2,394;2,363;2,333;2,304;2,276;2,250;2,224;2,199;2,173;2,147;2,120;2,091;2,060;2,026;1,990;1,951;1,909;1,864;1,815;1,765;1,711;1,655;1,597;1,536;1,472;1,406;1,338;1,267;1,193;1,116;1,036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;1,215;1,289;1,360;1,430;1,499;1,567;1,634;1,700;1,765;1,829;1,890;1,949;2,005;2,057;2,105;2,149;2,189;2,224;2,255;2,282;2,306;2,327;2,345;2,363;2,380;2,398;2,418;2,440;2,465;2,493;2,523;2,557;2,592;2,627;2,662;2,693;2,700;2,716;2,729;2,738;2,743;2,744;2,741;2,734;2,722;2,707;2,688;2,666;2,641;2,613;2,583;2,552;2,519;2,485;2,450;2,430;2,402;2,373;2,344;2,317;2,290;2,263;2,238;2,213;2,188;2,162;2,136;2,108;2,078;2,045;2,011;1,973;1,933;1,889;1,843;1,794;1,742;1,688;1,631;1,572;1,510;1,446;1,380;1,311;1,239;1,164;1,087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;1,182;1,255;1,327;1,398;1,467;1,535;1,603;1,670;1,735;1,799;1,861;1,920;1,977;2,030;2,079;2,124;2,165;2,201;2,232;2,260;2,284;2,305;2,324;2,342;2,359;2,377;2,396;2,416;2,440;2,466;2,494;2,525;2,557;2,589;2,621;2,649;2,654;2,669;2,681;2,689;2,693;2,694;2,691;2,684;2,674;2,660;2,644;2,624;2,601;2,576;2,549;2,520;2,490;2,459;2,428;2,407;2,381;2,355;2,328;2,302;2,277;2,251;2,226;2,202;2,176;2,150;2,123;2,094;2,063;2,029;1,993;1,954;1,913;1,868;1,821;1,770;1,717;1,662;1,604;1,544;1,482;1,418;1,350;1,281;1,208;1,133;1,055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
