-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;2.000406243;1.928047111;1.857466077;1.788654245;1.721611356;1.656342978;1.592858188;1.531164849;1.471233289;1.413097365;1.356816418;1.302437408;1.249986690;1.199467626;1.150862344;1.104137134;1.059246750;1.016139464;0.974761605;0.935061286;0.896829336;0.860048753;0.824912679;0.791416474;0.759552482;0.729310244;0.700676841;0.673637328;0.648175204;0.624272915;0.601912328;0.581075200;0.561743586;0.543900213;0.527528785;0.512614241;0.499142947;0.487102837;0.476483504;0.467276239;0.459474039;0.453071581;0.448065162;0.444452635;0.442233323;0.441407927;0.441978440;0.443948060;0.447321105;0.452102946;0.458299944;0.465919391;0.474969468;0.485459200;0.497398417;0.510797704;0.525668353;0.542022288;0.559871981;0.579230337;0.600110542;0.622525883;0.646489527;0.672014250;0.699112129;0.727794196;0.758070055;0.789947466;0.823431930;0.858526267;0.895230225;0.933540153;0.973294711;1.014503318;1.057296821;1.101669133;1.147614744;1.195128956;1.244207268;1.294846152;1.347042215;1.400789951;1.456082339;1.512911693;1.571272664;1.631169201;1.692627732;1.755696853;1.820446345;1.886971874;1.955400504;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;1.970994637;1.900084004;1.830950865;1.763597399;1.698031044;1.634262253;1.572302680;1.512152570;1.453794727;1.397277997;1.342653855;1.289958208;1.239204855;1.190386738;1.143478243;1.098439430;1.055220874;1.013768379;0.974027128;0.935942244;0.899324501;0.864123332;0.830553388;0.798607914;0.768277648;0.739551049;0.712414630;0.686853359;0.662851095;0.640391028;0.619456108;0.600029445;0.582094662;0.565636210;0.550639627;0.537091739;0.524980818;0.514296690;0.505030794;0.497176206;0.490727633;0.485681376;0.482035275;0.479788640;0.478942173;0.479497888;0.481459027;0.484829983;0.489616228;0.495824240;0.503461446;0.512536161;0.523057532;0.535035481;0.548480642;0.563404285;0.579818234;0.597734751;0.617166409;0.638125925;0.660625968;0.684678921;0.710296613;0.737490016;0.766268906;0.796641497;0.828614064;0.862190562;0.897372267;0.934157457;0.972365273;1.012040906;1.053306726;1.096156367;1.140583318;1.186581361;1.234144746;1.283268122;1.333946149;1.386173015;1.439943866;1.495253294;1.552098682;1.610484632;1.670424779;1.731958676;1.795147854;1.860077456;1.926861335;1.995647905;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2.015858277;1.944613618;1.875151473;1.807477101;1.741600376;1.677533619;1.615289855;1.554881435;1.496299857;1.439549048;1.384678583;1.331729575;1.280726088;1.231671644;1.184550016;1.139328403;1.095961772;1.054397513;1.014577176;0.976447811;0.939958145;0.904969471;0.871326059;0.839299626;0.808881872;0.780062471;0.752829294;0.727168725;0.703066029;0.680505735;0.659472034;0.639949147;0.621921671;0.605374882;0.590294997;0.576669383;0.564486726;0.553737154;0.544412310;0.536505399;0.530011195;0.524926024;0.521247722;0.518975585;0.518110296;0.518653857;0.520609514;0.523981676;0.528775845;0.534998540;0.542657233;0.551760277;0.562316839;0.574336827;0.587830810;0.602809931;0.619285799;0.637270365;0.656775772;0.677814183;0.700397570;0.724537479;0.750244761;0.777529274;0.806399559;0.836862506;0.868923008;0.902583633;0.937844328;0.974472005;1.012619840;1.052363968;1.093696426;1.136612339;1.181104270;1.227164808;1.274786788;1.323963356;1.374688010;1.426954825;1.480759042;1.536100081;1.592984470;1.651421125;1.711437740;1.773088684;1.836449916;1.901623713;1.968744096;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.991119468;1.921322429;1.853317868;1.787118743;1.722739817;1.660195988;1.599500983;1.540665887;1.483678356;1.428559399;1.375351056;1.324084440;1.274772821;1.227409906;1.181971434;1.138418642;1.096700361;1.056763328;1.018551335;0.982009951;0.947089154;0.913741934;0.881632908;0.851126374;0.822213015;0.794881923;0.769120818;0.744916328;0.722254325;0.701120264;0.681499527;0.663377743;0.646741083;0.631576514;0.617872020;0.605616769;0.594801250;0.585417368;0.577458498;0.570919512;0.565796775;0.562088128;0.559792836;0.558911541;0.559446197;0.561399995;0.564777296;0.569583556;0.575825249;0.583509792;0.592645472;0.603241363;0.615307245;0.628853507;0.643891046;0.660431145;0.678485336;0.698065238;0.719182371;0.741847948;0.766072633;0.791866277;0.819237636;0.848194069;0.878741232;0.910882780;0.944617669;0.979632530;1.016254027;1.054478975;1.094301931;1.135715775;1.178710849;1.223280211;1.269414901;1.317106172;1.366345844;1.417126827;1.469444129;1.523296822;1.578691687;1.635639811;1.694157031;1.754291044;1.816109757;1.879705260;1.945198866;2.012746881;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.969533769;1.901191339;1.834658625;1.769953489;1.707093285;1.646093627;1.586967473;1.529722615;1.474350284;1.420877202;1.369336943;1.319750356;1.272120660;1.226432890;1.182654491;1.140742686;1.100645902;1.062308568;1.025674806;0.990691503;0.957310267;0.925489071;0.895015856;0.866005490;0.838573712;0.812709458;0.788400659;0.765634499;0.744397705;0.724676849;0.706458638;0.689730195;0.674479303;0.660694621;0.648365862;0.637483935;0.628041049;0.620030787;0.613448141;0.608289532;0.604552795;0.602237151;0.601343167;0.601872698;0.603828825;0.607215786;0.612038904;0.618304509;0.626019861;0.635193066;0.645832987;0.657949153;0.671551652;0.686651014;0.703258081;0.721383860;0.741039351;0.762235356;0.784982269;0.809289839;0.835166920;0.862621201;0.891658935;0.922284675;0.954367802;0.987856727;1.022957403;1.059668814;1.097986725;1.137904491;1.179413607;1.222504284;1.267164996;1.313386530;1.361158699;1.410472597;1.461321819;1.513704478;1.567626618;1.623101233;1.680137245;1.738775368;1.799076405;1.861123438;1.925026512;1.990928017;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.019857038;1.951171419;1.884295430;1.819250783;1.756057955;1.694735040;1.635296909;1.577754625;1.522112577;1.468367255;1.416544139;1.366667753;1.318749127;1.272781587;1.228742791;1.186596311;1.146295431;1.107787120;1.071015866;1.035927022;1.002468227;0.970595500;0.940270548;0.911444405;0.883907237;0.857935565;0.833518521;0.810644552;0.789301639;0.769477551;0.751160106;0.734337421;0.718998144;0.705131664;0.692728291;0.681779399;0.672277543;0.664216540;0.657591522;0.652398965;0.648636691;0.646303851;0.645400897;0.645929530;0.647892652;0.651294296;0.656139557;0.662434519;0.670186168;0.679402310;0.690091474;0.702262810;0.715925976;0.731091016;0.747768217;0.765967954;0.785700519;0.806975928;0.829803713;0.854192693;0.880150744;0.907684553;0.936799381;0.967174744;0.999147979;1.032737675;1.067943692;1.104764627;1.143194828;1.183226025;1.224847924;1.268048849;1.312816453;1.359137902;1.407003136;1.456403708;1.507335927;1.559804177;1.613821987;1.669395413;1.726558690;1.785366315;1.845893352;1.908239805;1.972535641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.003331661;1.936105099;1.870709167;1.807168229;1.745503539;1.685732484;1.627868075;1.571918661;1.517885801;1.465769688;1.415590800;1.367364329;1.321091958;1.276759868;1.234339633;1.193790915;1.155065000;1.118108547;1.082866109;1.049285772;1.017319710;0.986925886;0.958069331;0.930722583;0.904802103;0.880271198;0.857284319;0.835830658;0.815899174;0.797478802;0.780558681;0.765128362;0.751178007;0.738698560;0.727681901;0.718120959;0.710009807;0.703343727;0.698119246;0.694334153;0.691987499;0.691079570;0.691611855;0.693586996;0.697008733;0.701881833;0.708212020;0.716005889;0.725270818;0.736014871;0.748246690;0.761975377;0.777210364;0.793961269;0.812237741;0.832049283;0.853405066;0.876313730;0.900783175;0.926820345;0.954177706;0.983035137;1.013505467;1.045595679;1.079308935;1.114644407;1.151597497;1.190161459;1.230326002;1.272078727;1.315405920;1.360293509;1.406728274;1.454699141;1.504200642;1.555234803;1.607814029;1.661943859;1.717653385;1.774991453;1.834025947;1.894847870;1.957576041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.990160987;1.924404567;1.860501737;1.798477686;1.738353010;1.680143286;1.623858861;1.569504822;1.517080211;1.466586333;1.418036724;1.371438058;1.326784163;1.284054822;1.243217091;1.204228060;1.167037687;1.131593307;1.097842918;1.065736941;1.035230650;1.006285582;0.978870593;0.952961492;0.928540789;0.905556308;0.883985804;0.863941487;0.845413406;0.828391728;0.812866927;0.798829966;0.786272457;0.775186809;0.765566348;0.757405416;0.750699442;0.745444996;0.741639809;0.739282787;0.738374000;0.738914651;0.740907044;0.744354525;0.749261429;0.755632999;0.763475315;0.772795197;0.783600112;0.795898060;0.809697459;0.825007010;0.841835558;0.860191930;0.880084772;0.901522371;0.924512469;0.948794987;0.974567062;1.001939366;1.030924652;1.061531837;1.093766450;1.127629967;1.163119832;1.200229407;1.238949020;1.279266445;1.321167035;1.364635161;1.409655551;1.456215052;1.504305027;1.553924644;1.605084176;1.657789521;1.712066266;1.767958162;1.825526610;1.884854493;1.946050569;2.009254494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.980407710;1.916132128;1.853733178;1.793235453;1.734657803;1.678013203;1.623308803;1.570546104;1.519721382;1.470834564;1.423892082;1.378892919;1.335824215;1.294660716;1.255366108;1.217895745;1.182200892;1.148230759;1.115935691;1.085269490;1.056191183;1.028666570;1.002667230;0.978172177;0.955166934;0.933642815;0.913596832;0.894965973;0.877837484;0.862213783;0.848086644;0.835448363;0.824291896;0.814610976;0.806400216;0.799655188;0.794372481;0.790549738;0.788185673;0.787280076;0.787833790;0.789848688;0.793327625;0.798274385;0.804693615;0.812590745;0.821971908;0.832843838;0.845213765;0.859089295;0.874478287;0.891388707;0.909828488;0.929747199;0.950921734;0.973655775;0.997968696;1.023877993;1.051398521;1.080542542;1.111316905;1.143725154;1.177766580;1.213436233;1.250725199;1.289620875;1.330108467;1.372171346;1.415792494;1.460956515;1.507652144;1.555875677;1.605633951;1.656933613;1.709798068;1.764266423;1.820394187;1.878256864;1.937954079;1.999614291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.038779572;1.974124835;1.911338916;1.850451296;1.791484897;1.734456046;1.679374600;1.626244203;1.575062650;1.525822815;1.478521517;1.433158521;1.389726116;1.348205994;1.308568764;1.270776656;1.234785351;1.200547121;1.168013675;1.137138655;1.107879943;1.080200312;1.054068648;1.029460544;1.006357982;0.984748949;0.964627446;0.945989007;0.928833812;0.913164039;0.898951509;0.886228822;0.874998892;0.865255858;0.856994599;0.850210813;0.844901081;0.841062917;0.838694790;0.837796141;0.838367373;0.840409833;0.843925777;0.848918324;0.855391396;0.863349649;0.872798392;0.883743494;0.896191287;0.910148448;0.925551230;0.942243508;0.960451051;0.980193829;1.001496290;1.024373790;1.048844287;1.074923956;1.102626018;1.131960327;1.162932402;1.195542867;1.229788304;1.265660909;1.303148876;1.342237087;1.382907998;1.425143505;1.468926294;1.514242657;1.561085996;1.609459775;1.659371670;1.710843302;1.763909516;1.818620419;1.875044766;1.933273834;1.993425859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.034531856;1.971352134;1.910061999;1.850689353;1.793254687;1.737771303;1.684245644;1.632677749;1.583061761;1.535386748;1.489644936;1.445830346;1.403929502;1.363919907;1.325770165;1.289441631;1.254890867;1.222072297;1.190940806;1.161453979;1.133573020;1.107264750;1.082501921;1.059263354;1.037534332;1.017304447;0.998567130;0.981320010;0.965563144;0.951298530;0.938528489;0.927254055;0.917476253;0.909194323;0.902371296;0.897035065;0.893182966;0.890813164;0.889924679;0.890517387;0.892592011;0.896150098;0.901193985;0.907726744;0.915749872;0.925113201;0.935937938;0.948233499;0.962017729;0.977303310;0.994103898;1.012438082;1.032325316;1.053787129;1.076841522;1.101503109;1.127786180;1.155701729;1.185256827;1.216454474;1.249292275;1.283763509;1.319857153;1.357558356;1.396849377;1.437710974;1.480124330;1.524073695;1.569549821;1.616553494;1.665093932;1.715190492;1.766874073;1.820189797;1.875200198;1.931988876;1.990664676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.033812452;1.972113438;1.912322265;1.854464513;1.798557755;1.744611987;1.692630160;1.642608767;1.594538499;1.548404915;1.504194157;1.461895545;1.421491237;1.382955798;1.346256543;1.311355151;1.278209879;1.246778143;1.217018122;1.188890971;1.162362191;1.137402441;1.113987933;1.092101400;1.071728599;1.052860786;1.035493031;1.019623189;1.005251765;0.992379123;0.981005880;0.971132653;0.962759129;0.955886007;0.950510070;0.946626886;0.944231669;0.943319019;0.943890554;0.945935763;0.949450516;0.954432213;0.960882749;0.968809100;0.978209097;0.989089977;1.001461879;1.015340494;1.030743055;1.047681060;1.066172499;1.086235846;1.107889520;1.131152828;1.156036882;1.182553441;1.210710621;1.240512306;1.271957804;1.305041620;1.339753274;1.376078370;1.413999152;1.453495825;1.494548451;1.537139566;1.581257678;1.626903236;1.674086077;1.722822762;1.773140510;1.825079808;1.878697420;1.934069840;1.991297236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.036629171;1.976414728;1.918123083;1.861777018;1.807390929;1.754971442;1.704518091;1.656024041;1.609476840;1.564859175;1.522151169;1.481337292;1.442396644;1.405301919;1.370020130;1.336514149;1.304744631;1.274671853;1.246257830;1.219467739;1.194270997;1.170642173;1.148560850;1.128010686;1.108980460;1.091462811;1.075453437;1.060951096;1.047954442;1.036463537;1.026478537;1.017999117;1.011026435;1.005557571;1.001589529;0.999118847;0.998141641;0.998660510;1.000667179;1.004159217;1.009135658;1.015598563;1.023557895;1.033012158;1.043969419;1.056440323;1.070438480;1.085984386;1.103087563;1.121764921;1.142033404;1.163909144;1.187408248;1.212541053;1.239315174;1.267735183;1.297801161;1.329508413;1.362847512;1.397804410;1.434361456;1.472498593;1.512195141;1.553432374;1.596197756;1.640494538;1.686330249;1.733718747;1.782683800;1.833261557;1.885503397;1.939479195;1.995281055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.042970240;1.984242984;1.927449660;1.872610013;1.819735205;1.768828587;1.719886506;1.672899127;1.627851267;1.584723210;1.543491559;1.504134170;1.466628387;1.430945938;1.397054395;1.364918293;1.334500934;1.305766111;1.278679646;1.253210610;1.229332520;1.207022709;1.186263241;1.167040682;1.149345485;1.133171436;1.118515063;1.105374081;1.093747715;1.083635649;1.075037542;1.067954677;1.062384842;1.058326413;1.055777286;1.054735146;1.055203303;1.057176047;1.060652662;1.065633809;1.072121919;1.080129013;1.089654709;1.100707666;1.113298752;1.127440765;1.143152556;1.160445139;1.179332722;1.199830111;1.221950808;1.245706620;1.271106303;1.298152919;1.326846890;1.357183995;1.389155256;1.422747155;1.457942254;1.494720377;1.533060419;1.572942814;1.614358588;1.657311708;1.701806339;1.747853780;1.795474547;1.844700708;1.895578586;1.948171857;2.002565086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.995565722;1.940269052;1.886929979;1.835556545;1.786149070;1.738701053;1.693200084;1.649628731;1.607965409;1.568185207;1.530261051;1.494167116;1.459875118;1.427353626;1.396569367;1.367488639;1.340078751;1.314309312;1.290153234;1.267586923;1.246591100;1.227150580;1.209253982;1.192893255;1.178063094;1.164760369;1.152983446;1.142731571;1.134004505;1.126803025;1.121126407;1.116974123;1.114345442;1.113239616;1.113660451;1.115604976;1.119074147;1.124070173;1.130596824;1.138664906;1.148277688;1.159443399;1.172172776;1.186477986;1.202374524;1.219874921;1.238990165;1.259732282;1.282111475;1.306135310;1.331808693;1.359130671;1.388096875;1.418698500;1.450922252;1.484750889;1.520164267;1.557141074;1.595663504;1.635730113;1.677339347;1.720493446;1.765201286;1.811480297;1.859358690;1.908878021;1.960096129;2.013090499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.010331120;1.956530703;1.904687648;1.854807135;1.806886805;1.760917748;1.716885471;1.674770835;1.634550948;1.596200011;1.559690114;1.524992002;1.492076310;1.460913041;1.431471323;1.403720531;1.377631435;1.353177158;1.330333968;1.309081715;1.289403974;1.271287942;1.254723845;1.239705215;1.226227966;1.214289700;1.203889280;1.195026408;1.187701687;1.181915685;1.177668948;1.174962082;1.173795859;1.174174431;1.176097544;1.179567717;1.184588556;1.191164980;1.199306660;1.209019505;1.220311355;1.233192403;1.247673706;1.263767558;1.281486066;1.300837087;1.321829234;1.344468782;1.368758933;1.394699344;1.422285091;1.451506828;1.482351234;1.514801126;1.548836446;1.584436749;1.621594764;1.660305181;1.700563914;1.742371425;1.785734281;1.830666983;1.877194079;1.925352606;1.975194885;2.026791720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.028468643;1.976167424;1.925819293;1.877426933;1.830985755;1.786484945;1.743908476;1.703236073;1.664444121;1.627506518;1.592395460;1.559082165;1.527536938;1.497729002;1.469629779;1.443211553;1.418448433;1.395316947;1.373796632;1.353870326;1.335524229;1.318747106;1.303531852;1.289873384;1.277768659;1.267216215;1.258215573;1.250767495;1.244873555;1.240535304;1.237754590;1.236533597;1.236876741;1.238786256;1.242266033;1.247320848;1.253956496;1.262181640;1.272003649;1.283429935;1.296469679;1.311132315;1.327427069;1.345363781;1.364947198;1.386181956;1.409069880;1.433609380;1.459794975;1.487617000;1.517061654;1.548111679;1.580747928;1.614960600;1.650741034;1.688081027;1.726975225;1.767422388;1.809426882;1.853000412;1.898164041;1.944950507;1.993406892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.049889995;1.999096638;1.950248212;1.903345364;1.858381788;1.815345320;1.774218977;1.734981937;1.697610450;1.662078682;1.628359491;1.596425125;1.566247844;1.537800223;1.511052656;1.485979263;1.462557189;1.440766072;1.420588425;1.402009662;1.385017995;1.369605382;1.355765994;1.343496239;1.332794369;1.323659670;1.316093270;1.310097403;1.305674496;1.302827484;1.301559771;1.301876020;1.303780502;1.307278205;1.312374764;1.319076496;1.327391161;1.337326394;1.348889000;1.362086648;1.376926628;1.393415350;1.411558268;1.431357579;1.452813289;1.475922463;1.500678559;1.527071189;1.555086149;1.584708060;1.615927146;1.648732371;1.683113172;1.719060474;1.756567709;1.795632012;1.836255641;1.878447631;1.922225709;1.967618515;2.014668138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.025221723;1.977886253;1.932482969;1.889004408;1.847437642;1.807765321;1.769966663;1.734018356;1.699895386;1.667571787;1.637021316;1.608218037;1.581136842;1.555753885;1.532046058;1.509989232;1.489565337;1.470759338;1.453559138;1.437955772;1.423942777;1.411516052;1.400673542;1.391414327;1.383739844;1.377652636;1.373155799;1.370253107;1.368948907;1.369248123;1.371156408;1.374679479;1.379823434;1.386594690;1.395000105;1.405046543;1.416739834;1.430085640;1.445088617;1.461751923;1.480076762;1.500061594;1.521701926;1.544990054;1.569915129;1.596467271;1.624636108;1.654410319;1.685778359;1.718729102;1.753252640;1.789341235;1.826990463;1.866200560;1.906977996;1.949337309;1.993303212;2.038913024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.008635118;1.964752753;1.922778111;1.882698086;1.844495553;1.808150338;1.773640109;1.740941182;1.710029239;1.680879964;1.653469598;1.627775412;1.603776098;1.581452098;1.560785844;1.541761934;1.524364998;1.508583329;1.494409798;1.481839729;1.470870631;1.461501453;1.453733541;1.447569417;1.443012528;1.440067143;1.438738168;1.439030780;1.440951189;1.444505388;1.449699463;1.456539444;1.465031133;1.475179873;1.486989967;1.500464624;1.515605462;1.532412070;1.550881566;1.571008812;1.592787568;1.616209961;1.641266621;1.667946936;1.696239427;1.726132211;1.757613617;1.790672921;1.825301257;1.861492694;1.899245523;1.938563747;1.979458835;2.021951736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.042387209;2.000060988;1.959623085;1.921060805;1.884357808;1.849495065;1.816451729;1.785205898;1.755735310;1.728017934;1.702032482;1.677758839;1.655178411;1.634274403;1.615032017;1.597438596;1.581483691;1.567159083;1.554458745;1.543378762;1.533916942;1.526072713;1.519848166;1.515246657;1.512272474;1.510930584;1.511226293;1.513165468;1.516753830;1.521996912;1.528899822;1.537466978;1.547701819;1.559606595;1.573182022;1.588427199;1.605339527;1.623914648;1.644146441;1.666027097;1.689547251;1.714696223;1.741462337;1.769833362;1.799797070;1.831341937;1.864457994;1.899137850;1.935377908;1.973179794;2.012552018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.038307133;1.999454945;1.962457412;1.927299509;1.893963844;1.862431490;1.832682727;1.804697681;1.778456881;1.753941724;1.731134857;1.710020480;1.690584578;1.672815070;1.656701910;1.642237112;1.629414727;1.618230772;1.608683107;1.600771279;1.594496329;1.589860568;1.586867338;1.585520744;1.585825382;1.587786053;1.591407485;1.596694046;1.603649479;1.612276643;1.622577279;1.634551806;1.648199149;1.663516603;1.680499755;1.699142457;1.719436862;1.741373539;1.764941667;1.790129329;1.816923909;1.845312607;1.875283095;1.906824313;1.939927440;1.974587045;2.010802445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.042183115;2.006815018;1.973265006;1.941517750;1.911556623;1.883364396;1.856923840;1.832218231;1.809231772;1.787949924;1.768359669;1.750449681;1.734210449;1.719634316;1.706715478;1.695449913;1.685835277;1.677870752;1.671556860;1.666895242;1.663888427;1.662539564;1.662852155;1.664829779;1.668475809;1.673793142;1.680783938;1.689449370;1.699789413;1.711802647;1.725486112;1.740835199;1.757843603;1.776503330;1.796804781;1.818736916;1.842287510;1.867443508;1.894191506;1.922518352;1.952411896;1.983861903;2.016861145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.022191195;1.992110996;1.963797750;1.937236950;1.912414171;1.889315530;1.867928057;1.848239982;1.830240946;1.813922133;1.799276341;1.786297992;1.774983078;1.765329070;1.757334775;1.751000157;1.746326133;1.743314336;1.741966863;1.742286014;1.744274019;1.747932768;1.753263552;1.760266805;1.768941886;1.779286865;1.791298365;1.804971433;1.820299467;1.837274199;1.855885750;1.876122763;1.897972620;1.921421764;1.946456132;1.973061716;2.001225260;2.030935117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.019110578;1.994270643;1.971152007;1.949743618;1.930035255;1.912017763;1.895683221;1.881025033;1.868037955;1.856718069;1.847062697;1.839070278;1.832740200;1.828072605;1.825068163;1.823727835;1.824052613;1.826043265;1.829700075;1.835022595;1.842009409;1.850657926;1.860964194;1.872922766;1.886526597;1.901767014;1.918633735;1.937114972;1.957197622;1.978867541;2.002109945;2.026909919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.013464072;1.995521669;1.979256084;1.964661507;1.951733173;1.940467347;1.930861266;1.922913027;1.916621437;1.911985834;1.909005873;1.907681299;1.908011707;1.909996299;1.913633639;1.918921421;1.925856257;1.934433487;1.944647029;1.956489260;1.969950966;1.985021337;2.001688040;2.019937378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.025949100;2.016458170;2.008609295;2.002400721;1.997830965;1.994898631;1.993602191;1.993939765;1.995908897;1.999506328;2.004727790;2.011567813;2.020019565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
