-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.811501290;1.802513256;1.795632233;1.790789751;1.787920509;1.786963502;1.787862986;1.790569253;1.795039265;1.801237119;1.809134370;1.818710223;1.829951588;1.842853020;1.857416547;1.873651381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.802882458;1.782487768;1.764562360;1.749041089;1.735854508;1.724930734;1.716197150;1.709581954;1.705015529;1.702431651;1.701768530;1.702969690;1.705984695;1.710769726;1.717288021;1.725510182;1.735414363;1.746986342;1.760219487;1.775114625;1.791679812;1.809930014;1.829886700;1.851577333;1.875034779;1.900296596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.794892880;1.766885714;1.741516151;1.718739057;1.698499838;1.680736519;1.665381713;1.652364468;1.641611983;1.633051173;1.626610088;1.622219171;1.619812371;1.619328096;1.620710021;1.623907764;1.628877412;1.635581939;1.643991498;1.654083603;1.665843218;1.679262749;1.694341946;1.711087733;1.729513950;1.749641018;1.771495533;1.795109762;1.820521061;1.847771185;1.876905475;1.907971925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.813359493;1.777402825;1.744159298;1.713617472;1.685751523;1.660523266;1.637884173;1.617777337;1.600139384;1.584902275;1.571995002;1.561345167;1.552880413;1.546529727;1.542224600;1.539900038;1.539495446;1.540955367;1.544230102;1.549276208;1.556056875;1.564542217;1.574709445;1.586542972;1.600034425;1.615182589;1.631993276;1.650479131;1.670659369;1.692559449;1.716210667;1.741649676;1.768917919;1.798060945;1.829127617;1.862169168;1.897238088;1.934386810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.814407377;1.773208863;1.734708970;1.698922035;1.665845915;1.635463714;1.607745590;1.582650606;1.560128568;1.540121832;1.522567050;1.507396823;1.494541265;1.483929438;1.475490674;1.469155768;1.464858038;1.462534255;1.462125453;1.463577610;1.466842216;1.471876737;1.478644970;1.487117314;1.497270952;1.509089961;1.522565342;1.537695006;1.554483676;1.572942757;1.593090132;1.614949910;1.638552109;1.663932274;1.691131011;1.720193430;1.751168483;1.784108157;1.819066525;1.856098602;1.895258975;1.936600183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.828142044;1.781871715;1.738227656;1.697251504;1.658967342;1.623382932;1.590491152;1.560271546;1.532691980;1.507710318;1.485276108;1.465332237;1.447816526;1.432663249;1.419804564;1.409171830;1.400696820;1.394312809;1.389955548;1.387564121;1.387081679;1.388456069;1.391640362;1.396593276;1.403279514;1.411670024;1.421742175;1.433479878;1.446873642;1.461920578;1.478624354;1.496995101;1.517049279;1.538809485;1.562304222;1.587567599;1.614638965;1.643562462;1.674386480;1.707162983;1.741946703;1.778794149;1.817762412;1.858907727;1.902283739;1.947939440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.853736838;1.802682824;1.754129288;1.708143861;1.664776962;1.624062314;1.586017781;1.550646463;1.517937975;1.487869858;1.460409074;1.435513539;1.413133663;1.393213860;1.375694016;1.360510874;1.347599347;1.336893726;1.328328788;1.321840797;1.317368390;1.314853363;1.314241348;1.315482389;1.318531423;1.323348680;1.329899999;1.338157070;1.348097619;1.359705533;1.372970931;1.387890201;1.404465983;1.422707127;1.442628609;1.464251401;1.487602310;1.512713760;1.539623513;1.568374320;1.599013486;1.631592313;1.666165425;1.702789917;1.741524320;1.782427326;1.825556247;1.870965149;1.918702620;1.968809102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.890187513;1.834727825;1.781600562;1.730894515;1.682683458;1.637025676;1.593963979;1.553526106;1.515725439;1.480561971;1.448023448;1.418086646;1.390718728;1.365878640;1.343518516;1.323585065;1.306020908;1.290765850;1.277758082;1.266935286;1.258235650;1.251598780;1.246966520;1.244283663;1.243498571;1.244563711;1.247436092;1.252077640;1.258455491;1.266542230;1.276316066;1.287760970;1.300866764;1.315629175;1.332049857;1.350136387;1.369902224;1.391366645;1.414554639;1.439496762;1.466228942;1.494792217;1.525232390;1.557599594;1.591947719;1.628333702;1.666816624;1.707456595;1.750313382;1.795444729;1.842904327;1.892739381;1.944987702;1.999674278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.876972470;1.819673643;1.764616823;1.711892363;1.661578373;1.613739631;1.568427043;1.525677574;1.485514554;1.447948289;1.412976909;1.380587393;1.350756718;1.323453096;1.298637243;1.276263663;1.256281915;1.238637837;1.223274713;1.210134367;1.199158182;1.190288021;1.183467068;1.178640571;1.175756498;1.174766104;1.175624417;1.178290652;1.182728549;1.188906655;1.196798550;1.206383024;1.217644220;1.230571735;1.245160700;1.261411829;1.279331447;1.298931499;1.320229530;1.343248639;1.368017399;1.394569728;1.422944712;1.453186348;1.485343196;1.519467923;1.555616702;1.593848440;1.634223802;1.676803995;1.721649253;1.768817006;1.818359643;1.870321844;1.924737402;1.981625468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.928372662;1.867321698;1.808324145;1.751475638;1.696865335;1.644573414;1.594669317;1.547210626;1.502242480;1.459797427;1.419895656;1.382545505;1.347744216;1.315478842;1.285727296;1.258459461;1.233638358;1.211221311;1.191161110;1.173407127;1.157906384;1.144604559;1.133446911;1.124379127;1.117348091;1.112302559;1.109193762;1.107975925;1.108606713;1.111047612;1.115264246;1.121226637;1.128909430;1.138292064;1.149358919;1.162099434;1.176508204;1.192585053;1.210335099;1.229768795;1.250901956;1.273755765;1.298356747;1.324736708;1.352932620;1.382986451;1.414944897;1.448859025;1.484783770;1.522777283;1.562900081;1.605213966;1.649780678;1.696660221;1.745908828;1.797576504;1.851704080;1.908319728;1.967434860;2.029039332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.923578159;1.861034593;1.800462853;1.741949606;1.685579600;1.631432366;1.579579760;1.530084208;1.482997566;1.438360500;1.396202280;1.356540941;1.319383714;1.284727683;1.252560603;1.222861841;1.195603389;1.170750928;1.148264889;1.128101516;1.110213893;1.094552913;1.081068203;1.069708968;1.060424767;1.053166210;1.047885585;1.044537399;1.043078859;1.043470280;1.045675436;1.049661857;1.055401072;1.062868827;1.072045254;1.082915024;1.095467476;1.109696725;1.125601770;1.143186574;1.162460145;1.183436605;1.206135232;1.230580491;1.256802025;1.284834608;1.314718035;1.346496937;1.380220502;1.415942073;1.453718590;1.493609861;1.535677603;1.579984237;1.626591374;1.675557956;1.726937987;1.780777821;1.837112911;1.895963989;1.957332580;2.021195787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.921898629;1.857954409;1.795912079;1.735845151;1.677830327;1.621943369;1.568255888;1.516832928;1.467731238;1.420998123;1.376670795;1.334776130;1.295330761;1.258341447;1.223805642;1.191712235;1.162042395;1.134770495;1.109865077;1.087289826;1.067004541;1.048966068;1.033129199;1.019447504;1.007874111;0.998362412;0.990866703;0.985342750;0.981748290;0.980043468;0.980191215;0.982157567;0.985911945;0.991427387;0.998680752;1.007652893;1.018328812;1.030697798;1.044753550;1.060494305;1.077922941;1.097047091;1.117879242;1.140436819;1.164742256;1.190823039;1.218711714;1.248445830;1.280067833;1.313624849;1.349168370;1.386753788;1.426439763;1.468287386;1.512359095;1.558717305;1.607422711;1.658532205;1.712096355;1.768156398;1.826740668;1.887860403;1.951504859;2.017635649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.923256291;1.857972175;1.794537134;1.733006959;1.673446290;1.615923615;1.560507275;1.507262342;1.456248269;1.407517187;1.361112768;1.317069556;1.275412689;1.236157951;1.199312070;1.164873227;1.132831713;1.103170697;1.075867063;1.050892293;1.028213355;1.007793590;0.989593569;0.973571908;0.959686039;0.947892912;0.938149649;0.930414120;0.924645467;0.920804559;0.918854391;0.918760433;0.920490926;0.924017139;0.929313594;0.936358259;0.945132720;0.955622342;0.967816408;0.981708267;0.997295463;1.014579874;1.033567844;1.054270308;1.076702919;1.100886148;1.126845375;1.154610938;1.184218134;1.215707168;1.249123000;1.284515104;1.321937084;1.361446130;1.403102284;1.446967471;1.493104260;1.541574311;1.592436462;1.645744393;1.701543835;1.759869238;1.820739850;1.884155145;1.950089505;2.018486109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.927628304;1.861029582;1.796249619;1.733321588;1.672293722;1.613223394;1.556172310;1.501202650;1.448374055;1.397741346;1.349352860;1.303249330;1.259463212;1.218018379;1.178930136;1.142205468;1.107843486;1.075836018;1.046168303;1.018819757;0.993764770;0.970973527;0.950412814;0.932046801;0.915837791;0.901746919;0.889734804;0.879762131;0.871790192;0.865781355;0.861699481;0.859510295;0.859181698;0.860684050;0.863990404;0.869076722;0.875922061;0.884508744;0.894822520;0.906852715;0.920592386;0.936038468;0.953191930;0.972057925;0.992645947;1.014969980;1.039048633;1.064905266;1.092568080;1.122070162;1.153449480;1.186748794;1.222015470;1.259301169;1.298661385;1.340154799;1.383842412;1.429786426;1.478048826;1.528689612;1.581764648;1.637323059;1.695404132;1.756033650;1.819219612;1.884947243;1.953173265;2.023819307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.935047973;1.867120793;1.801009739;1.736720210;1.674279400;1.613729445;1.555121758;1.498512407;1.443958415;1.391514857;1.341232658;1.293156978;1.247326120;1.203770854;1.162514102;1.123570917;1.086948689;1.052647542;1.020660864;0.990975933;0.963574617;0.938434106;0.915527653;0.894825321;0.876294693;0.859901558;0.845610554;0.833385754;0.823191212;0.814991441;0.808751852;0.804439133;0.802021585;0.801469415;0.802754993;0.805853076;0.810741009;0.817398906;0.825809822;0.835959909;0.847838579;0.861438662;0.876756569;0.893792459;0.912550412;0.933038602;0.955269471;0.979259894;1.005031332;1.032609952;1.062026718;1.093317421;1.126522641;1.161687610;1.198861970;1.238099374;1.279456921;1.322994384;1.368773194;1.416855143;1.467300755;1.520167298;1.575506366;1.633360986;1.693762201;1.756725058;1.822243946;1.890287207;1.960790969;2.033652102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.945604669;1.876293093;1.808827585;1.743180419;1.679352908;1.617367590;1.557261685;1.499081681;1.442878914;1.388706025;1.336614181;1.286650957;1.238858781;1.193273871;1.149925572;1.108836031;1.070020154;1.033485779;0.999234023;0.967259764;0.937552206;0.910095522;0.884869516;0.861850309;0.841011013;0.822322390;0.805753474;0.791272157;0.778845730;0.768441376;0.760026609;0.753569675;0.749039898;0.746407987;0.745646309;0.746729123;0.749632795;0.754335987;0.760819832;0.769068104;0.779067377;0.790807189;0.804280212;0.819482420;0.836413271;0.855075896;0.875477287;0.897628489;0.921544791;0.947245898;0.974756086;1.004104315;1.035324299;1.068454506;1.103538070;1.140622594;1.179759818;1.221005122;1.264416832;1.310055305;1.357981731;1.408256645;1.460938078;1.516079307;1.573726173;1.633913878;1.696663242;1.761976339;1.829831452;1.900177290;1.972926394;2.047947657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.959442382;1.888646297;1.819763290;1.752727039;1.687507990;1.624104556;1.562535679;1.502834591;1.445043662;1.389210188;1.335383013;1.283609879;1.233935395;1.186399554;1.141036704;1.097874901;1.056935588;1.018233532;0.981776969;0.947567912;0.915602587;0.885871949;0.858362266;0.833055727;0.809931068;0.788964189;0.770128759;0.753396782;0.738739133;0.726126053;0.715527599;0.706914045;0.700256246;0.695525956;0.692696113;0.691741085;0.692636892;0.695361407;0.699894534;0.706218383;0.714317432;0.724178691;0.735791867;0.749149540;0.764247340;0.781084140;0.799662253;0.819987635;0.842070096;0.865923502;0.891565971;0.919020046;0.948312835;0.979476110;1.012546338;1.047564629;1.084576586;1.123632022;1.164784525;1.208090837;1.253610016;1.301402347;1.351527961;1.404045125;1.459008158;1.516464919;1.576453831;1.639000384;1.704113050;1.771778572;1.841956555;1.914573294;1.989514783;2.066618829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.976756792;1.904330826;1.833925979;1.765431838;1.698782934;1.633948935;1.570926290;1.509731161;1.450393510;1.392952198;1.337450997;1.283935374;1.232449977;1.183036703;1.135733286;1.090572306;1.047580576;1.006778816;0.968181583;0.931797390;0.897628991;0.865673765;0.835924193;0.808368389;0.782990659;0.759772072;0.738691028;0.719723805;0.702845082;0.688028429;0.675246756;0.664472723;0.655679112;0.648839152;0.643926817;0.640917082;0.639786155;0.640511681;0.643072934;0.647450986;0.653628875;0.661591766;0.671327119;0.682824853;0.696077525;0.711080516;0.727832230;0.746334301;0.766591805;0.788613484;0.812411959;0.838003942;0.865410423;0.894656835;0.925773167;0.958794025;0.993758609;1.030710602;1.069697927;1.110772363;1.153988990;1.199405422;1.247080809;1.297074559;1.349444756;1.404246216;1.461528160;1.521331430;1.583685230;1.648603314;1.716079589;1.786083065;1.858552098;1.933387862;2.010447004;2.089533392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
