-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,267648288;2,214008542;2,161948777;2,111612844;2,063110737;2,016522830;1,971903822;1,929286417;1,888684707;1,850097291;1,813510115;1,778899050;1,746232215;1,715472048;1,686578538;1,659516611;1,634240804;1,610703935;1,588860250;1,568666469;1,550082650;1,533070924;1,517601221;1,503647540;1,491188295;1,480206830;1,470691345;1,462633166;1,456031017;1,450886687;1,447205212;1,444994916;1,444266994;1,445033473;1,447311414;1,451118073;1,456472180;1,463393762;1,471903589;1,482022655;1,493776421;1,507189903;1,522289075;1,539100272;1,557648840;1,577957578;1,600044345;1,623914862;1,649565945;1,676994011;1,706187652;1,737125379;1,769773728;1,804085117;1,839995403;1,877421132;1,916256437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,236344744;2,185854857;2,137154291;2,090340329;2,045481586;2,002622002;1,961784525;1,922974518;1,886182855;1,851388755;1,818562325;1,787666853;1,758660841;1,731499802;1,706137825;1,682532753;1,660644209;1,640425799;1,621834265;1,604829008;1,589377087;1,575449334;1,563021782;1,552075731;1,542597692;1,534577936;1,528014282;1,522907639;1,519262871;1,517088531;1,516396463;1,517200510;1,519518791;1,523370744;1,528777797;1,535763135;1,544351407;1,554567883;1,566440538;1,579996743;1,595263095;1,612263727;1,631017757;1,651537942;1,673834554;1,697912571;1,723769642;1,751394569;1,780765604;1,811848513;1,844594393;1,878937214;1,914791044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,212584477;2,165651463;2,120646920;2,077627786;2,036627417;1,997659290;1,960720389;1,925794295;1,892853985;1,861864348;1,832784434;1,805569442;1,780172471;1,756546036;1,734643370;1,714419524;1,695833264;1,678848263;1,663427675;1,649539471;1,637157136;1,626259783;1,616832095;1,608863888;1,602351258;1,597294537;1,593698592;1,591572447;1,590928891;1,591784260;1,594157553;1,598070447;1,603546840;1,610612412;1,619294087;1,629619461;1,641615196;1,655306224;1,670717322;1,687870263;1,706782563;1,727466795;1,749929318;1,774168874;1,800175002;1,827926271;1,857388287;1,888511468;1,921228539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,197074672;2,154006919;2,112942528;2,073904625;2,036897642;2,001910699;1,968920660;1,937894896;1,908793766;1,881572810;1,856184695;1,832580905;1,810713206;1,790534889;1,772001809;1,755073248;1,739712590;1,725887848;1,713572046;1,702743462;1,693385564;1,685487212;1,679042891;1,674052433;1,670520666;1,668457013;1,667875057;1,668792444;1,671229060;1,675207768;1,680753547;1,687894331;1,696658382;1,707073850;1,719168140;1,732966996;1,748493499;1,765766962;1,784801721;1,805605783;1,828179339;1,852513102;1,878586469;1,906365457;1,935800416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,190344480;2,151353716;2,114384131;2,079431719;2,046478404;2,015495065;1,986444256;1,959282633;1,933963096;1,910436675;1,888654160;1,868567504;1,850130995;1,833302240;1,818042948;1,804319544;1,792103626;1,781372271;1,772108208;1,764299875;1,757941359;1,753032240;1,749577342;1,747586400;1,747073652;1,748057349;1,750559210;1,754603797;1,760217827;1,767429418;1,776267255;1,786759686;1,798933734;1,812814007;1,828421519;1,845772384;1,864876382;1,885735385;1,908341612;1,932675701;1,958704575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,192718677;2,157925086;2,125121631;2,094283874;2,065377597;2,038361469;2,013189410;1,989812676;1,968181673;1,948247520;1,929963376;1,913285545;1,898174376;1,884594970;1,872517717;1,861918661;1,852779730;1,845088812;1,838839721;1,834032033;1,830670833;1,828766341;1,828333467;1,829391262;1,831962294;1,836071936;1,841747575;1,849017732;1,857911102;1,868455490;1,880676659;1,894597056;1,910234431;1,927600314;1,946698344;1,967522441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,145094625;2,118335038;2,093412268;2,070278591;2,048884723;2,029181551;2,011121622;1,994660379;1,979757186;1,966376135;1,954486663;1,944063988;1,935089383;1,927550289;1,921440294;1,916758971;1,913511602;1,911708777;1,911365896;1,912502554;1,915141836;1,919309506;1,925033099;1,932340915;1,941260902;1,951819437;1,964039980;1,977941607;1,993537409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,130196230;2,110823444;2,093078636;2,076916910;2,062297083;2,049182605;2,037542257;2,027350664;2,018588615;2,011243213;2,005307863;2,000782115;1,997671360;1,995986402;1,995742889;1,996960641;1,999662843;2,003875133;2,009624564;2,016938455;2,025843115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,102659285;2,095558078;2,089839663;2,085503523;2,082555041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,738274387;1,715990047;1,694885215;1,674742446;1,655368967;1,636600593;1,618304971;1,600384155;1,582776499;1,565457890;1,548442322;1,531781815;1,515565718;1,499919392;1,485002315;1,471005628;1,458149160;1,446677968;1,436858431;1,428973945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,761858958;1,732257516;1,704846848;1,679379031;1,655609020;1,633300646;1,612232021;1,592200359;1,573026179;1,554556896;1,536669795;1,519274370;1,502314050;1,485767301;1,469648108;1,454005868;1,438924688;1,424522113;1,410947317;1,398378770;1,387021419;1,377103418;1,368872440;1,362591628;1,358535209;1,356983842;1,358219738;1,362521620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,826156163;1,785562970;1,747995109;1,713271891;1,681188900;1,651525449;1,624051571;1,598534530;1,574744826;1,552461686;1,531478024;1,511604851;1,492675133;1,474547082;1,457106867;1,440270757;1,423986681;1,408235211;1,393029981;1,378417538;1,364476654;1,351317101;1,339077930;1,327925248;1,318049562;1,309662686;1,302994268;1,298287981;1,295797400;1,295781638;1,298500777;1,304211148;1,313160521;1,325583264;1,341695527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,837639148;1,790777008;1,747148831;1,706645969;1,669123913;1,634409872;1,602309955;1,572615962;1,545111758;1,519579211;1,495803680;1,473579038;1,452712210;1,433027211;1,414368680;1,396604888;1,379630225;1,363367143;1,347767578;1,332813827;1,318518901;1,304926358;1,292109625;1,280170827;1,269239141;1,259468704;1,251036096;1,244137425;1,238985066;1,235804070;1,234828305;1,236296358;1,240447262;1,247516081;1,257729426;1,271300945;1,288426851;1,309281546;1,334013406;1,362740779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,863219251;1,810036475;1,760127468;1,713470854;1,669998513;1,629603068;1,592145051;1,557459755;1,525363753;1,495661064;1,468148945;1,442623302;1,418883699;1,396737943;1,376006229;1,356524835;1,338149357;1,320757461;1,304251149;1,288558540;1,273635153;1,259464695;1,246059359;1,233459642;1,221733682;1,210976141;1,201306646;1,192867811;1,185822858;1,180352885;1,176653792;1,174932912;1,175405397;1,178290376;1,183806958;1,192170113;1,203586491;1,218250223;1,236338777;1,258008905;1,283392758;1,312594217;1,345685512;1,382704167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,902414603;1,843191182;1,787103585;1,734228234;1,684585518;1,638147020;1,594842493;1,554566580;1,517185274;1,482542097;1,450463994;1,420766912;1,393261064;1,367755847;1,344064396;1,322007769;1,301418731;1,282145133;1,264052861;1,247028361;1,230980705;1,215843216;1,201574631;1,188159813;1,175609998;1,163962605;1,153280595;1,143651408;1,135185488;1,128014416;1,122288680;1,118175094;1,115853923;1,115515725;1,117357954;1,121581381;1,128386350;1,137968937;1,150517055;1,166206557;1,185197384;1,207629826;1,233620943;1,263261204;1,296611408;1,333699930;1,374520370;1,419029635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,954161905;1,889484573;1,827630529;1,768779442;1,713047480;1,660494167;1,611129031;1,564918042;1,521789841;1,481641753;1,444345586;1,409753180;1,377701723;1,348018793;1,320527119;1,295049040;1,271410653;1,249445614;1,228998593;1,209928356;1,192110463;1,175439568;1,159831318;1,145223828;1,131578740;1,118881865;1,107143391;1,096397688;1,086702694;1,078138906;1,070807992;1,064831031;1,060346416;1,057507442;1,056479604;1,057437639;1,060562352;1,066037269;1,074045142;1,084764366;1,098365362;1,115006947;1,134832774;1,157967877;1,184515376;1,214553408;1,248132322;1,285272206;1,325960798;1,370151823;1,417763824;1,468679520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,947657070;1,880719381;1,816416046;1,754961253;1,696506564;1,641147157;1,588927876;1,539849113;1,493872512;1,450926507;1,410911677;1,373705923;1,339169449;1,307149528;1,277485045;1,250010799;1,224561538;1,200975720;1,179098970;1,158787224;1,139909542;1,122350574;1,106012659;1,090817558;1,076707810;1,063647688;1,051623783;1,040645183;1,030743273;1,021971156;1,014402696;1,008131214;1,003267839;0,999939540;0,998286865;0,998461414;1,000623075;1,004937054;1,011570749;1,020690495;1,032458227;1,047028107;1,064543168;1,085132012;1,108905623;1,135954342;1,166345059;1,200118669;1,237287853;1,277835231;1,321711930;1,368836632;1,419095126;1,472340433;1,528393513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,016102222;1,944971301;1,875967591;1,809400721;1,745513528;1,684487902;1,626450420;1,571477814;1,519602275;1,470816621;1,425079326;1,382319409;1,342441186;1,305328872;1,270851024;1,238864808;1,209220079;1,181763253;1,156340952;1,132803409;1,111007605;1,090820132;1,072119752;1,054799650;1,038769355;1,023956325;1,010307183;0,997788595;0,986387797;0,976112753;0,966991956;0,959073884;0,952426098;0,947134024;0,943299403;0,941038456;0,940479766;0,941761918;0,945030917;0,950437417;0,958133801;0,968271153;0,980996148;0,996447924;1,014754963;1,036032042;1,060377294;1,087869428;1,118565170;1,152496958;1,189670951;1,230065406;1,273629458;1,320282352;1,369913188;1,422381182;1,477516524;1,535121823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
