2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,488449835;2,412774149;2,338989321;2,267186976;2,197438701;2,129800564;2,064316595;2,001021402;1,939942095;1,881099643;1,824509788;1,770183632;1,718127975;1,668345485;1,620834765;1,575590370;1,532602813;1,491858593;1,453340276;1,417026635;1,382892861;1,350910867;1,321049650;1,293275747;1,267553742;1,243846836;1,222117460;1,202327911;1,184441008;1,168420745;1,154232922;1,141845753;1,131230425;1,122361593;1,115217814;1,109781903;1,106041194;1,103987717;1,103618282;1,104934463;1,107942493;1,112653064;1,119081053;1,127245167;1,137167523;1,148873182;1,162389640;1,177746301;1,194973938;1,214104170;1,235168965;1,258200186;1,283229201;1,310286568;1,339401808;1,370603278;1,403918156;1,439372527;1,476991594;1,516799978;1,558822122;1,603082758;1,649607425;1,698422991;1,749558136;1,803043739;1,858913097;1,917201896;1,977947825;2,041189740;2,106966220;2,175313391;2,246261831;2,319832374;2,396030596;2,474839751;2,556211887;2,640056853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,440924810;2,365524912;2,292047882;2,220569249;2,151147540;2,083828450;2,018647995;1,955634831;1,894811897;1,836197510;1,779806047;1,725648315;1,673731685;1,624060090;1,576633934;1,531449961;1,488501138;1,447776576;1,409261512;1,372937371;1,338781910;1,306769463;1,276871270;1,249055885;1,223289673;1,199537357;1,177762626;1,157928773;1,139999355;1,123938853;1,109713327;1,097291035;1,086643012;1,077743593;1,070570873;1,065107076;1,061338851;1,059257473;1,058858941;1,060143991;1,063118002;1,067790823;1,074176503;1,082292948;1,092161515;1,103806545;1,117254858;1,132535222;1,149677817;1,168713701;1,189674307;1,212590981;1,237494583;1,264415163;1,293381723;1,324422092;1,357562899;1,392829672;1,430247045;1,469839084;1,511629710;1,555643206;1,601904778;1,650441146;1,701281106;1,754456016;1,810000145;1,867950783;1,928348041;1,991234215;2,056652593;2,124645551;2,195251787;2,268502488;2,344416239;2,422992424;2,504202879;2,587981488;2,674211432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,472043201;2,395063064;2,319954857;2,246798446;2,175654446;2,106569265;2,039578961;1,974712098;1,911991786;1,851437064;1,793063761;1,736884960;1,682911160;1,631150237;1,581607275;1,534284319;1,489180124;1,446289912;1,405605199;1,367113680;1,330799225;1,296641958;1,264618446;1,234701994;1,206863020;1,181069531;1,157287655;1,135482245;1,115617516;1,097657709;1,081567766;1,067313994;1,054864705;1,044190814;1,035266384;1,028069108;1,022580702;1,018787225;1,016679296;1,016252224;1,017506028;1,020445371;1,025079392;1,031421454;1,039488810;1,049302200;1,060885390;1,074264664;1,089468296;1,106526002;1,125468402;1,146326507;1,169131247;1,193913059;1,220701551;1,249525257;1,280411497;1,313386349;1,348474743;1,385700676;1,425087543;1,466658580;1,510437404;1,556448612;1,604718427;1,655275336;1,708150664;1,763379034;1,820998616;1,881051090;1,943581201;2,008635790;2,076262160;2,146505603;2,219405921;2,294992724;2,373279280;2,454254665;2,537873929;2,624045967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,506199228;2,427647716;2,350925720;2,276118901;2,203290414;2,132487048;2,063743959;1,997088238;1,932541492;1,870121639;1,809844047;1,751722183;1,695767869;1,641991266;1,590400664;1,541002160;1,493799277;1,448792586;1,405979363;1,365353311;1,326904375;1,290618657;1,256478446;1,224462359;1,194545589;1,166700266;1,140895901;1,117099912;1,095278220;1,075395887;1,057417787;1,041309287;1,027036931;1,014569088;1,003876578;0,994933232;0,987716396;0,982207346;0,978391632;0,976259314;0,975805106;0,977028425;0,979933330;0,984528374;0,990826360;0,998844013;1,008601586;1,020122396;1,033432319;1,048559256;1,065532575;1,084382572;1,105139939;1,127835281;1,152498695;1,179159414;1,207845553;1,238583957;1,271400162;1,306318485;1,343362236;1,382554059;1,423916388;1,467472005;1,513244683;1,561259871;1,611545402;1,664132149;1,719054582;1,776351145;1,836064369;1,898240603;1,962929263;2,030181433;2,100047682;2,172574909;2,247802012;2,325754159;2,406435415;2,489819438;2,575837950;2,664366641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,463376673;2,385031485;2,308574424;2,234072764;2,161574204;2,091112710;2,022712977;1,956393734;1,892170077;1,830055034;1,770060493;1,712197646;1,656477065;1,602908515;1,551500592;1,502260256;1,455192329;1,410299002;1,367579391;1,327029174;1,288640328;1,252400983;1,218295391;1,186304032;1,156403821;1,128568445;1,102768784;1,078973434;1,057149292;1,037262192;1,019277587;1,003161239;0,988879906;0,976402023;0,965698331;0,956742461;0,949511459;0,943986225;0,940151867;0,937997965;0,937518732;0,938713074;0,941584550;0,946141231;0,952395467;0,960363570;0,970065414;0,981523980;0,994764844;1,009815640;1,026705496;1,045464477;1,066123048;1,088711579;1,113259898;1,139796930;1,168350423;1,198946783;1,231611024;1,266366849;1,303236859;1,342242894;1,383406500;1,426749506;1,472294692;1,520066524;1,570091909;1,622400929;1,677027491;1,734009816;1,793390690;1,855217364;1,919540993;1,986415470;2,055895509;2,128033795;2,202877000;2,280460456;2,360801224;2,443889307;2,529676677;2,618063815;2,708883386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,502399145;2,422396133;2,344261606;2,268070006;2,193871653;2,121699952;2,051576978;1,983517690;1,917532998;1,853631882;1,791822741;1,732114134;1,674515038;1,619034758;1,565682587;1,514467301;1,465396563;1,418476307;1,373710140;1,331098804;1,290639737;1,252326734;1,216149744;1,182094790;1,150144031;1,120275938;1,092465604;1,066685155;1,042904251;1,021090673;1,001210959;0,983231087;0,967117177;0,952836192;0,940356625;0,929649155;0,920687242;0,913447675;0,907911023;0,904062019;0,901889830;0,901388245;0,902555742;0,905395467;0,909915100;0,916126633;0,924046055;0,933692957;0,945090080;0,958262794;0,973238556;0,990046342;1,008716072;1,029278068;1,051762533;1,076199099;1,102616442;1,131041996;1,161501767;1,194020274;1,228620619;1,265324685;1,304153482;1,345127615;1,388267874;1,433595932;1,481135111;1,530911186;1,582953186;1,637294128;1,693971612;1,753028194;1,814511444;1,878473563;1,944970435;2,014059956;2,085799468;2,160242111;2,237431865;2,317397049;2,400142003;2,485636663;2,573803693;2,664502832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,463193307;2,383328837;2,305402762;2,229471269;2,155569066;2,083716349;2,013924160;1,946198384;1,880542604;1,816960030;1,755454657;1,696031831;1,638698347;1,583462205;1,530332131;1,479316942;1,430424836;1,383662663;1,339035240;1,296544722;1,256190087;1,217966741;1,181866246;1,147876206;1,115980281;1,086158337;1,058386734;1,032638714;1,008884899;0,987093865;0,967232786;0,949268118;0,933166304;0,918894494;0,906421240;0,895717168;0,886755594;0,879513080;0,873969916;0,870110506;0,867923670;0,867402834;0,868546122;0,871356338;0,875840849;0,882011365;0,889883633;0,899477042;0,910814168;0,923920255;0,938822660;0,955550278;0,974132960;0,994600947;1,016984346;1,041312649;1,067614341;1,095916586;1,126245035;1,158623744;1,193075232;1,229620676;1,268280244;1,309073573;1,352020367;1,397141111;1,444457872;1,493995144;1,545780709;1,599846445;1,656229015;1,714970362;1,776117903;1,839724318;1,905846800;1,974545617;2,045881814;2,119913876;2,196693121;2,276257604;2,358624245;2,443778919;2,531664152;2,622164101;2,715086414;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,507639257;2,425972154;2,346242036;2,268516136;2,192833926;2,119215756;2,047669625;1,978196336;1,910793302;1,845457229;1,782185857;1,720978965;1,661838774;1,604769905;1,549778997;1,496874098;1,446063918;1,397357009;1,350760945;1,306281538;1,263922144;1,223683069;1,185561116;1,149549269;1,115636524;1,083807869;1,054044415;1,026323648;1,000619808;0,976904379;0,955146654;0,935314378;0,917374433;0,901293560;0,887039077;0,874579594;0,863885695;0,854930569;0,847690587;0,842145794;0,838280315;0,836082672;0,835545984;0,836668080;0,839451486;0,843903316;0,850035067;0,857862305;0,867404282;0,878683474;0,891725058;0,906556355;0,923206240;0,941704548;0,962081502;0,984367160;1,008590930;1,034781150;1,062964764;1,093167103;1,125411796;1,159720808;1,196114626;1,234612586;1,275233352;1,317995518;1,362918340;1,410022558;1,459331288;1,510870926;1,564672028;1,620770090;1,679206141;1,740027076;1,803285597;1,869039651;1,937351205;2,008284208;2,081901536;2,158260722;2,237408235;2,319372042;2,404152168;2,491708941;2,581948566;2,674705656;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,472427206;2,390804206;2,311198066;2,233658493;2,158209694;2,084858847;2,013602693;1,944432531;1,877337859;1,812308899;1,749338191;1,688421452;1,629557841;1,572749792;1,518002506;1,465323234;1,414720419;1,366202785;1,319778426;1,275453944;1,233233677;1,193119054;1,155108072;1,119194939;1,085369864;1,053619005;1,023924564;0,996265025;0,970615518;0,946948292;0,925233280;0,905438739;0,887531939;0,871479886;0,857250055;0,844811110;0,834133602;0,825190616;0,817958357;0,812416657;0,808549404;0,806344863;0,805795899;0,806900091;0,809659737;0,814081754;0,820177472;0,827962331;0,837455494;0,848679387;0,861659171;0,876422173;0,892997295;0,911414405;0,931703744;0,953895371;0,978018647;1,004101807;1,032171609;1,062253108;1,094369538;1,128542342;1,164791345;1,203135073;1,243591227;1,286177293;1,330911282;1,377812579;1,426902862;1,478207057;1,531754279;1,587578685;1,645720177;1,706224844;1,769145055;1,834539067;1,902470002;1,973004048;2,046207671;2,122143664;2,200865778;2,282411684;2,366793994;2,453989012;2,543922875;2,636454724;2,731356465;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,522956489;2,439341989;2,357751712;2,278253568;2,200881411;2,125645556;2,052541118;1,981554462;1,912668061;1,845864006;1,781126393;1,718442794;1,657804989;1,599209118;1,542655393;1,488147488;1,435691725;1,385296116;1,336969368;1,290719893;1,246554871;1,204479417;1,164495871;1,126603229;1,090796737;1,057067646;1,025403122;0,995786322;0,968196607;0,942609889;0,918999098;0,897334737;0,877585521;0,859719070;0,843702632;0,829503824;0,817091369;0,806435792;0,797510091;0,790290328;0,784756158;0,780891262;0,778683688;0,778126084;0,779215821;0,781955011;0,786350413;0,792413230;0,800158814;0,809606280;0,820778035;0,833699258;0,848397321;0,864901181;0,883240770;0,903446383;0,925548107;0,949575290;0,975556096;1,003517134;1,033483212;1,065477205;1,099520070;1,135631002;1,173827749;1,214127075;1,256545379;1,301099440;1,347807285;1,396689136;1,447768408;1,501072705;1,556634745;1,614493148;1,674692998;1,737286064;1,802330570;1,869890362;1,940033323;2,012828851;2,088344191;2,166639405;2,247760716;2,331731952;2,418543779;2,508140388;2,600403255;2,695131576;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,492130531;2,408444537;2,326870035;2,247458894;2,170230704;2,095183194;2,022300459;1,951559311;1,882934032;1,816399765;1,751934805;1,689521958;1,629149167;1,570809570;1,514501110;1,460225835;1,407988994;1,357797997;1,309661346;1,263587564;1,219584206;1,177656954;1,137808859;1,100039724;1,064345653;1,030718773;0,999147113;0,969614650;0,942101508;0,916584286;0,893036515;0,871429206;0,851731485;0,833911287;0,817936083;0,803773628;0,791392698;0,780763809;0,771859886;0,764656874;0,759134275;0,755275597;0,753068702;0,752506051;0,753584844;0,756307039;0,760679264;0,766712629;0,774422423;0,783827734;0,794950981;0,807817379;0,822454364;0,838890971;0,857157213;0,877283459;0,899299846;0,923235732;0,949119233;0,976976835;1,006833131;1,038710671;1,072629958;1,108609597;1,146666593;1,186816817;1,229075616;1,273458569;1,319982370;1,368665800;1,419530762;1,472603325;1,527914714;1,585502184;1,645409681;1,707688187;1,772395637;1,839596268;1,909359232;1,981756316;2,056858549;2,134731483;2,215428897;2,298984643;2,385402333;2,474642535;2,566607098;2,661120222;2,757905819;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;2,549447635;2,463561725;2,379787787;2,298207213;2,218857671;2,141746004;2,066858586;1,994169484;1,923646732;1,855257001;1,788968918;1,724755264;1,662594251;1,602470069;1,544372852;1,488298212;1,434246459;1,382221621;1,332230331;1,284280692;1,238381140;1,194539395;1,152761507;1,113051040;1,075408419;1,039830436;1,006309935;0,974835665;0,945392305;0,917960633;0,892517849;0,869038011;0,847492583;0,827851063;0,810081672;0,794152090;0,780030204;0,767684851;0,757086546;0,748208162;0,741025548;0,735518080;0,731669117;0,729466365;0,728902128;0,729973458;0,732682183;0,737034825;0,743042418;0,750720206;0,760087267;0,771166039;0,783981787;0,798562018;0,814935852;0,833133393;0,853185094;0,875121148;0,898970940;0,924762552;0,952522370;0,982274795;1,014042080;1,047844313;1,083699547;1,121624091;1,161632969;1,203740525;1,247961191;1,294310376;1,342805461;1,393466870;1,446319150;1,501392032;1,558721372;1,618349905;1,680327710;1,744712261;1,811567936;1,880964828;1,952976681;2,027677757;2,105138412;2,185419130;2,268562753;2,354584593;2,443460107;2,535109758;2,629380678;2,726024694;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;2,523385031;2,437299447;2,353416403;2,271803693;2,192486546;2,115460505;2,040701769;1,968175311;1,897841115;1,829658791;1,763590839;1,699604787;1,637674408;1,577780192;1,519909257;1,464054810;1,410215304;1,358393389;1,308594747;1,260826886;1,215097955;1,171415639;1,129786154;1,090213391;1,052698217;1,017237946;0,983825991;0,952451692;0,923100309;0,895753183;0,870388031;0,846979377;0,825499088;0,805916999;0,788201600;0,772320768;0,758242519;0,745935762;0,735371025;0,726521148;0,719361906;0,713872573;0,710036386;0,707840916;0,707278336;0,708345569;0,711044331;0,715381056;0,721366708;0,729016499;0,738349497;0,749388164;0,762157814;0,776686021;0,793001991;0,811135914;0,831118322;0,852979473;0,876748776;0,902454290;0,930122314;0,959777077;0,991440564;1,025132479;1,060870366;1,098669886;1,138545271;1,180509926;1,224577199;1,270761280;1,319078218;1,369547013;1,422190749;1,477037693;1,534122314;1,593486123;1,655178237;1,719255563;1,785782452;1,854829694;1,926472656;2,000788388;2,077851476;2,157728391;2,240470068;2,326102426;2,414614489;2,505943754;2,599958412;2,696435998;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;2,499687809;2,413383956;2,329366686;2,247692235;2,168375084;2,091400875;2,016736750;1,944339484;1,874161695;1,806156443;1,740280468;1,676496279;1,614773336;1,555088478;1,497425776;1,441775947;1,388135461;1,336505434;1,286890414;1,239297122;1,193733224;1,150206168;1,108722146;1,069285191;1,031896439;0,996553570;0,963250427;0,931976815;0,902718472;0,875457209;0,850171191;0,826835350;0,805421919;0,785901040;0,768241457;0,752411238;0,738378538;0,726112345;0,715583219;0,706763984;0,699630368;0,694161566;0,690340716;0,688155278;0,687597309;0,688663623;0,691355836;0,695680299;0,701647916;0,709273861;0,718577194;0,729580390;0,742308801;0,756790062;0,773053446;0,791129219;0,811047985;0,832840051;0,856534851;0,882160423;0,909742982;0,939306602;0,970873022;1,004461596;1,040089400;1,077771499;1,117521393;1,159351619;1,203274516;1,249303140;1,297452290;1,347739633;1,400186861;1,454820852;1,511674741;1,570788842;1,632211308;1,695998431;1,762214437;1,830930640;1,902223778;1,976173341;2,052857673;2,132348622;2,214704446;2,299960711;2,388118832;2,479131914;2,572887504;2,669186827;2,767720039;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;2,567195770;2,478390793;2,391846455;2,307666626;2,225897959;2,146545827;2,069587308;1,994981571;1,922678038;1,852622616;1,784762301;1,719048404;1,655438632;1,593898247;1,534400462;1,476926262;1,421463785;1,368007383;1,316556478;1,267114303;1,219686602;1,174280358;1,130902593;1,089559284;1,050254427;1,012989266;0,977761697;0,944565858;0,913391905;0,884225955;0,857050210;0,831843218;0,808580273;0,787233938;0,767774644;0,750171377;0,734392403;0,720406019;0,708181310;0,697688886;0,688901582;0,681795100;0,676348580;0,672545084;0,670371981;0,669821232;0,670889552;0,673578465;0,677894243;0,683847727;0,691454048;0,700732243;0,711704789;0,724397060;0,738836724;0,755053107;0,773076529;0,792937641;0,814666790;0,838293419;0,863845537;0,891349281;0,920828578;0,952304940;0,985797400;1,021322607;1,058895087;1,098527672;1,140232103;1,184019802;1,229902782;1,277894698;1,328011983;1,380275048;1,434709475;1,491347155;1,550227271;1,611397055;1,674912187;1,740836724;1,809242401;1,880207148;1,953812619;2,030140540;2,109267618;2,191258772;2,276158367;2,363979161;2,454688584;2,548191982;2,644312407;2,742766483;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;2,548669478;2,459519169;2,372709319;2,288336119;2,206438556;2,127014488;2,050033721;1,975448493;1,903201690;1,833233133;1,765484207;1,699901111;1,636436949;1,575052880;1,515718507;1,458411685;1,403117872;1,349829167;1,298543135;1,249261513;1,201988878;1,156731339;1,113495297;1,072286336;1,033108244;0,995962213;0,960846212;0,927754552;0,896677629;0,867601853;0,840509741;0,815380170;0,792188755;0,770908362;0,751509698;0,733961990;0,718233705;0,704293297;0,692109969;0,681654404;0,672899472;0,665820876;0,660397725;0,656613028;0,654454084;0,653912769;0,654985711;0,657674347;0,661984869;0,667928048;0,675518960;0,684776603;0,695723433;0,708384818;0,722788438;0,738963639;0,756940765;0,776750494;0,798423183;0,821988268;0,847473717;0,874905582;0,904307649;0,935701219;0,969105034;1,004535356;1,042006222;1,081529866;1,123117319;1,166779174;1,212526511;1,260371951;1,310330818;1,362422364;1,416671000;1,473107484;1,531769974;1,592704857;1,655967249;1,721621042;1,789738343;1,860398153;1,933684089;2,009680947;2,088469869;2,170121854;2,254689325;2,342195439;2,432620780;2,525887068;2,621837460;2,720212989;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;2,532603762;2,443088856;2,355986454;2,271387310;2,189324621;2,109790273;2,032748065;1,958144309;1,885916146;1,815997906;1,748325803;1,682841221;1,619492842;1,558237808;1,499042123;1,441880454;1,386735478;1,333596902;1,282460270;1,233325644;1,186196247;1,141077120;1,097973864;1,056891489;1,017833408;0,980800613;0,945791009;0,912798962;0,881815010;0,852825771;0,825814016;0,800758897;0,777636320;0,756419434;0,737079215;0,719585133;0,703905867;0,690010051;0,677867024;0,667447571;0,658724626;0,651673919;0,646274557;0,642509516;0,640366044;0,639835947;0,640915775;0,643606880;0,647915368;0,653851931;0,661431573;0,670673230;0,681599310;0,694235147;0,708608397;0,724748392;0,742685467;0,762450289;0,784073200;0,807583601;0,833009403;0,860376564;0,889708729;0,921027002;0,954349855;0,989693207;1,027070659;1,066493918;1,107973387;1,151518933;1,197140813;1,244850742;1,294663069;1,346596026;1,400672997;1,456923745;1,515385529;1,576104000;1,639133796;1,704538687;1,772391147;1,842771179;1,915764215;1,991457875;2,069937376;2,151279296;2,235543455;2,322762554;2,412929263;2,505980352;2,601777475;2,700084143;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;2,519007245;2,429107021;2,341683792;2,256825072;2,174560108;2,094876328;2,017732755;1,943070758;1,870822500;1,800917400;1,733286919;1,667867914;1,604604813;1,543450820;1,484368340;1,427328795;1,372311976;1,319305056;1,268301396;1,219299204;1,172300162;1,127308062;1,084327518;1,043362796;1,004416777;0,967490103;0,932580492;0,899682250;0,868785964;0,839878387;0,812942481;0,787957638;0,764900025;0,743743058;0,724457984;0,707014524;0,691381587;0,677528006;0,665423288;0,655038350;0,646346217;0,639322679;0,633946866;0,630201749;0,628074541;0,627556994;0,628645584;0,631341580;0,635650997;0,641584432;0,649156798;0,658386945;0,669297202;0,681912831;0,696261428;0,712372269;0,730275642;0,750002166;0,771582130;0,795044872;0,820418225;0,847728037;0,876997810;0,908248459;0,941498213;0,976762682;1,014055089;1,053386683;1,094767325;1,138206262;1,183713048;1,231298626;1,280976512;1,332764073;1,386683820;1,442764681;1,501043164;1,561564319;1,624382414;1,689561175;1,757173475;1,827300291;1,900028764;1,975449149;2,053650425;2,134714315;2,218707436;2,305671257;2,395609541;2,488472873;2,584139890;2,682394750;2,782900368;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;2,600554519;2,507879593;2,417572713;2,329799894;2,244647587;2,162142892;2,082270274;2,004985189;1,930225028;1,857917724;1,787988354;1,720364033;1,654977366;1,591768692;1,530687349;1,471692140;1,414751180;1,359841264;1,306946899;1,256059094;1,207174029;1,160291663;1,115414355;1,072545559;1,031688627;0,992845753;0,956017091;0,921200049;0,888388769;0,857573800;0,828741959;0,801876351;0,776956567;0,753959016;0,732857378;0,713623168;0,696226376;0,680636160;0,666821583;0,654752350;0,644399540;0,635736308;0,628738532;0,623385397;0,619659892;0,617549217;0,617045082;0,618143899;0,620846851;0,625159853;0,631093396;0,638662277;0,647885232;0,658784476;0,671385164;0,685714785;0,701802521;0,719678565;0,739373448;0,760917366;0,784339564;0,809667765;0,836927695;0,866142705;0,897333529;0,930518173;0,965711976;1,002927837;1,042176616;1,083467727;1,126809899;1,172212108;1,219684662;1,269240400;1,320895984;1,374673223;1,430600378;1,488713369;1,549056801;1,611684704;1,676660862;1,744058602;1,813959880;1,886453480;1,961632131;2,039588314;2,120408504;2,204165570;2,290909029;2,380652804;2,473360129;2,568925181;2,667151016;2,767723304;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;2,592361834;2,499212268;2,408477586;2,320326658;2,234847019;2,152065420;2,071964836;1,994498353;1,919600335;1,847195226;1,777204320;1,709550789;1,644163255;1,580978127;1,519940946;1,461006910;1,404140765;1,349316206;1,296514928;1,245725436;1,196941705;1,150161792;1,105386445;1,062617784;1,021858086;0,983108709;0,946369186;0,911636493;0,878904512;0,848163674;0,819400793;0,792599072;0,767738273;0,744795028;0,723743278;0,704554819;0,687199923;0,671648028;0,657868454;0,645831138;0,635507363;0,626870445;0,619896390;0,614564465;0,610857706;0,608763320;0,608272990;0,609383070;0,612094657;0,616413561;0,622350146;0,629919073;0,639138932;0,650031790;0,662622651;0,676938860;0,693009451;0,710864482;0,730534346;0,752049109;0,775437882;0,800728254;0,827945806;0,857113733;0,888252590;0,921380182;0,956511613;0,993659509;1,032834416;1,074045388;1,117300746;1,162609015;1,209980011;1,259426053;1,310963266;1,364612934;1,420402831;1,478368466;1,538554164;1,601013862;1,665811522;1,733021005;1,802725270;1,875014699;1,949984369;2,027730029;2,108342545;2,191900537;2,278460882;2,368046783;2,460633000;2,556127866;2,654351636;2,755010696;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;2,586623806;2,492989380;2,401806721;2,313250100;2,227410277;2,144315438;2,063948539;1,986261484;1,911186562;1,838645464;1,768556254;1,700838562;1,635417297;1,572225098;1,511203779;1,452304929;1,395489863;1,340729074;1,288001311;1,237292413;1,188593982;1,141901998;1,097215424;1,054534878;1,013861402;0,975195374;0,938535576;0,903878442;0,871217497;0,840542976;0,811841635;0,785096730;0,760288167;0,737392793;0,716384810;0,697236306;0,679917862;0,664399220;0,650649995;0,638640395;0,628341941;0,619728156;0,612775204;0,607462472;0,603773071;0,601694236;0,601217641;0,602339586;0,605061087;0,609387836;0,615330057;0,622902252;0,632122834;0,643013684;0,655599616;0,669907780;0,685967024;0,703807214;0,723458565;0,744950967;0,768313361;0,793573169;0,820755809;0,849884308;0,880979048;0,914057650;0,949135018;0,986223560;1,025333579;1,066473857;1,109652420;1,154877468;1,202158471;1,251507385;1,302939976;1,356477180;1,412146468;1,469983125;1,530031366;1,592345195;1,656988879;1,724036903;1,793573266;1,865689923;1,940484185;2,018054856;2,098496860;2,181894077;2,268310094;2,357776534;2,450278598;2,545737415;2,643988783;2,744757807;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;2,583316257;2,489188597;2,397539507;2,308551206;2,222319826;2,138876776;2,058206459;1,980260797;1,904970949;1,832256598;1,762033134;1,694217052;1,628729816;1,565500461;1,504467146;1,445577851;1,388790406;1,334071999;1,281398302;1,230752335;1,182123163;1,135504514;1,090893397;1,048288764;1,007690269;0,969097167;0,932507363;0,897916643;0,865318083;0,834701648;0,806053981;0,779358355;0,754594797;0,731740359;0,710769511;0,691654649;0,674366684;0,658875700;0,645151641;0,633165027;0,622887663;0,614293313;0,607358343;0,602062297;0,598388385;0,596323900;0,595860519;0,596994504;0,599726785;0,604062931;0,610013013;0,617591346;0,626816141;0,637709054;0,650294669;0,664599897;0,680653346;0,698484651;0,718123796;0,739600454;0,762943357;0,788179732;0,815334808;0,844431436;0,875489828;0,908527439;0,943559011;0,980596781;1,019650883;1,060729919;1,103841727;1,148994311;1,196196939;1,245461370;1,296803179;1,350243140;1,405808608;1,463534825;1,523466077;1,585656594;1,650171078;1,717084737;1,786482654;1,858458331;1,933111212;2,010542950;2,090852195;2,174127619;2,260438871;2,349825151;2,442281023;2,537739077;2,636049010;2,736952659;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;2,582408719;2,487782107;2,395650570;2,306206833;2,219554558;2,135730174;2,054721019;1,976480235;1,900938815;1,828015181;1,757622621;1,689674901;1,624090325;1,560794494;1,499721992;1,440817197;1,384034402;1,329337399;1,276698654;1,226098221;1,177522463;1,130962694;1,086413800;1,043872905;1,003338129;0,964807463;0,928277817;0,893744219;0,861199209;0,830632416;0,802030313;0,775376155;0,750650071;0,727829313;0,706888625;0,687800731;0,670536900;0,655067589;0,641363113;0,629394347;0,619133421;0,610554386;0,603633853;0,598351553;0,594690835;0,592639072;0,592187964;0,593333743;0,596077257;0,600423950;0,606383722;0,613970682;0,623202807;0,634101499;0,646691064;0,660998136;0,677051036;0,694879117;0,714512091;0,735979367;0,759309434;0,784529290;0,811663958;0,840736101;0,871765765;0,904770257;0,939764189;0,976759685;1,015766777;1,056793977;1,099849045;1,144939917;1,192075804;1,241268425;1,292533338;1,345891336;1,401369844;1,459004245;1,518839071;1,580928932;1,645339101;1,712145598;1,781434633;1,853301233;1,927846863;2,005175819;2,085390148;2,168582834;2,254828941;2,344174401;2,436622060;2,532114625;2,630514049;2,731576914;2,834925286;;;;;;;;;;;;;;;;;;;;;;;
