-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.421835480;2.332445398;2.245494605;2.161335120;2.080209704;2.002272103;1.927604565;1.856232898;1.788139336;1.723273435;1.661561230;1.602912833;1.547228674;1.494404549;1.444335620;1.396919522;1.352058689;1.309662030;1.269646046;1.231935489;1.196463645;1.163172310;1.132011534;1.102939181;1.075920359;1.050926759;1.027935953;1.006930657;0.987898011;0.970828879;0.955717191;0.942559336;0.931353630;0.922099835;0.914798768;0.909451967;0.906061444;0.904629492;0.905158569;0.907651235;0.912110144;0.918538082;0.926938045;0.937313350;0.949667767;0.964005671;0.980332200;0.998653423;1.018976490;1.041309787;1.065663064;1.092047545;1.120476007;1.150962837;1.183524038;1.218177212;1.254941482;1.293837378;1.334886669;1.378112130;1.423537260;1.471185923;1.521081923;1.573248490;1.627707685;1.684479697;1.743582027;1.805028547;1.868828406;1.934984769;2.003493362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.396948170;2.310618304;2.226869407;2.145992946;2.068182588;1.993552881;1.922155382;1.853992472;1.789029125;1.727202829;1.668431885;1.612622256;1.559673155;1.509481523;1.461945545;1.416967330;1.374454892;1.334323520;1.296496643;1.260906289;1.227493189;1.196206625;1.167004059;1.139850614;1.114718431;1.091585973;1.070437273;1.051261188;1.034050655;1.018801985;1.005514200;0.994188433;0.984827384;0.977434854;0.972015348;0.968573747;0.967115059;0.967644231;0.970166025;0.974684957;0.981205282;0.989731031;1.000266081;1.012814259;1.027379472;1.043965850;1.062577906;1.083220689;1.105899948;1.130622276;1.157395243;1.186227511;1.217128920;1.250110553;1.285184752;1.322365108;1.361666403;1.403104500;1.446696187;1.492458953;1.540410705;1.590569409;1.642952651;1.697577101;1.754457883;1.813607815;1.875036525;1.938749407;2.004746404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.375808017;2.292877500;2.212608568;2.135239976;2.060923223;1.989739784;1.921715935;1.856835425;1.795050211;1.736289484;1.680467166;1.627488068;1.577252866;1.529662058;1.484619022;1.442032311;1.401817303;1.363897290;1.328204115;1.294678429;1.263269646;1.233935657;1.206642355;1.181363037;1.158077701;1.136772295;1.117437941;1.100070155;1.084668090;1.071233821;1.059771675;1.050287626;1.042788755;1.037282781;1.033777667;1.032281296;1.032801218;1.035344469;1.039917447;1.046525848;1.055174659;1.065868185;1.078610133;1.093403708;1.110251752;1.129156888;1.150121688;1.173148835;1.198241294;1.225402471;1.254636363;1.285947684;1.319341979;1.354825701;1.392406257;1.432092016;1.473892274;1.517817169;1.563877535;1.612084701;1.662450205;1.714985442;1.769701207;1.826607133;1.885711015;1.947017992;2.010529562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.358937310;2.279701312;2.203148932;2.129473794;2.058791968;1.991157840;1.926577738;1.865021522;1.806432369;1.750734954;1.697842209;1.647660829;1.600095691;1.555053311;1.512444484;1.472186223;1.434203089;1.398428030;1.364802794;1.333278005;1.303812972;1.276375275;1.250940197;1.227490045;1.206013390;1.186504267;1.168961364;1.153387217;1.139787439;1.128169990;1.118544502;1.110921670;1.105312711;1.101728899;1.100181173;1.100679815;1.103234205;1.107852641;1.114542224;1.123308801;1.134156964;1.147090090;1.162110428;1.179219215;1.198416824;1.219702927;1.243076679;1.268536907;1.296082299;1.325711592;1.357423750;1.391218127;1.427094609;1.465053724;1.505096730;1.547225654;1.591443289;1.637753142;1.686159310;1.736666302;1.789278762;1.844001109;1.900837072;1.959789090;2.020857583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.346850248;2.271555167;2.198909946;2.129070462;2.062123943;1.998103583;1.937001028;1.878776965;1.823370018;1.770704141;1.720694684;1.673253295;1.628291812;1.585725258;1.545474095;1.507465814;1.471635982;1.437928836;1.406297488;1.376703834;1.349118217;1.323518898;1.299891400;1.278227747;1.258525650;1.240787660;1.225020324;1.211233359;1.199438859;1.189650554;1.181883137;1.176151645;1.172470925;1.170855171;1.171317538;1.173869829;1.178522263;1.185283300;1.194159548;1.205155714;1.218274626;1.233517288;1.250882992;1.270369459;1.291973012;1.315688773;1.341510875;1.369432694;1.399447073;1.431546555;1.465723606;1.501970824;1.540281126;1.580647917;1.623065216;1.667527748;1.714030984;1.762571124;1.813145013;1.865749978;1.920383564;1.977043176;2.035725580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.340037747;2.268876934;2.200279636;2.134371201;2.071216496;2.010833333;1.953203893;1.898284383;1.846013085;1.796317022;1.749117374;1.704333811;1.661887893;1.621705633;1.583719383;1.547869104;1.514103142;1.482378592;1.452661310;1.424925659;1.399154037;1.375336241;1.353468720;1.333553744;1.315598533;1.299614372;1.285615731;1.273619418;1.263643770;1.255707912;1.249831067;1.246031954;1.244328251;1.244736142;1.247269949;1.251941829;1.258761560;1.267736394;1.278870979;1.292167342;1.307624938;1.325240740;1.345009387;1.366923360;1.390973207;1.417147778;1.445434494;1.475819627;1.508288585;1.542826204;1.579417032;1.618045602;1.658696683;1.701355515;1.746007993;1.792640822;1.841241607;1.891798891;1.944302097;1.998741397;2.055107460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.272062421;2.207600886;2.145669519;2.086317202;2.029552103;1.975352106;1.923673581;1.874458657;1.827641189;1.783151568;1.740920528;1.700882066;1.662975621;1.627147593;1.593352324;1.561552620;1.531719887;1.503833972;1.477882747;1.453861516;1.431772273;1.411622874;1.393426137;1.377198919;1.362961196;1.350735152;1.340544314;1.332412737;1.326364251;1.322421786;1.320606764;1.320938587;1.323434196;1.328107723;1.334970216;1.344029455;1.355289834;1.368752320;1.384414483;1.402270580;1.422311704;1.444525973;1.468898777;1.495413050;1.524049580;1.554787344;1.587603859;1.622475548;1.659378103;1.698286854;1.739177123;1.782024553;1.826805424;1.873496912;1.922077315;1.972526208;2.024824528;2.078954566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.281451317;2.221158309;2.163199030;2.107612655;2.054403366;2.003549847;1.955013220;1.908743586;1.864685337;1.822781395;1.782976518;1.745219782;1.709466379;1.675678809;1.643827576;1.613891471;1.585857505;1.559720571;1.535482892;1.513153305;1.492746425;1.474281734;1.457782628;1.443275444;1.430788506;1.420351194;1.411993068;1.405743044;1.401628651;1.399675362;1.399906006;1.402340277;1.406994322;1.413880421;1.423006762;1.434377282;1.447991615;1.463845091;1.481928828;1.502229878;1.524731440;1.549413129;1.576251290;1.605219357;1.636288249;1.669426792;1.704602168;1.741780367;1.780926663;1.822006068;1.864983792;1.909825673;1.956498575;2.004970750;2.055212135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.241165991;2.187122227;2.135218270;2.085459872;2.037831522;1.992303591;1.948838184;1.907393832;1.867929202;1.830405916;1.794790632;1.761056478;1.729183934;1.699161266;1.670984574;1.644657541;1.620190930;1.597601898;1.576913167;1.558152106;1.541349744;1.526539767;1.513757507;1.503038960;1.494419842;1.487934708;1.483616136;1.481493996;1.481594800;1.483941149;1.488551269;1.495438644;1.504611748;1.516073864;1.529822995;1.545851868;1.564148010;1.584693916;1.607467275;1.632441275;1.659584964;1.688863660;1.720239419;1.753671536;1.789117081;1.826531458;1.865868986;1.907083479;1.950128834;1.994959597;2.041531512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.267756367;2.217520448;2.169169317;2.122715726;2.078154843;2.035470654;1.994641160;1.955642494;1.918452114;1.883051179;1.849426243;1.817570347;1.787483611;1.759173417;1.732654248;1.707947251;1.685079588;1.664083624;1.644996002;1.627856641;1.612707692;1.599592488;1.588554508;1.579636375;1.572878912;1.568320265;1.565995105;1.565933927;1.568162427;1.572701000;1.579564322;1.588761043;1.600293583;1.614158024;1.630344099;1.648835285;1.669608970;1.692636719;1.717884608;1.745313640;1.774880221;1.806536699;1.840231957;1.875912045;1.913520854;1.953000816;1.994293620;2.037340941;2.082085157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.254385289;2.209413426;2.166079935;2.124395368;2.084361514;2.045975979;2.009235752;1.974139921;1.940691626;1.908899385;1.878777866;1.850348213;1.823637987;1.798680806;1.775515750;1.754186566;1.734740749;1.717228527;1.701701790;1.688213002;1.676814110;1.667555500;1.660484984;1.655646871;1.653081110;1.652822523;1.654900142;1.659336647;1.666147916;1.675342680;1.686922294;1.700880620;1.717204010;1.735871402;1.756854516;1.780118147;1.805620545;1.833313891;1.863144844;1.895055164;1.928982401;1.964860640;2.002621297;2.042193948;2.083507198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.255804778;2.215371644;2.176342716;2.138741546;2.102588808;2.067905352;2.034714459;2.003043408;1.972924447;1.944395269;1.917499085;1.892284346;1.868804200;1.847115743;1.827279106;1.809356434;1.793410798;1.779505067;1.767700785;1.758057068;1.750629548;1.745469382;1.742622340;1.742127990;1.744018984;1.748320448;1.755049501;1.764214879;1.775816685;1.789846263;1.806286185;1.825110361;1.846284259;1.869765237;1.895502981;1.923440042;1.953512464;1.985650503;2.019779425;2.055820366;2.093691267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.233698672;2.198293365;2.164148282;2.131310820;2.099830694;2.069761126;2.041159498;2.014087553;1.988611222;1.964800150;1.942726993;1.922466526;1.904094625;1.887687165;1.873318870;1.861062152;1.850985965;1.843154702;1.837627153;1.834455547;1.833684687;1.835351188;1.839482836;1.846098065;1.855205568;1.866804025;1.880881977;1.897417821;1.916379938;1.937726950;1.961408096;1.987363734;2.015525950;2.045819280;2.078161531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.230247327;2.199041941;2.169079751;2.140441327;2.113210173;2.087472666;2.063317666;2.040835871;2.020118954;2.001258560;1.984345202;1.969467087;1.956708936;1.946150791;1.937866883;1.931924537;1.928383177;1.927293410;1.928696237;1.932622368;1.939091683;1.948112812;1.959682872;1.973787328;1.990400014;2.009483285;2.030988314;2.054855529;2.081015175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.214628211;2.188635701;2.164127781;2.141215961;2.120011339;2.100623614;2.083159990;2.067723996;2.054414279;2.043323393;2.034536623;2.028130864;2.024173578;2.022721853;2.023821573;2.027506713;2.033798776;2.042706368;2.054224925;2.068336595;2.085010275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.167825578;2.153914089;2.142239449;2.132899385;2.125981533;2.121562373;2.119706252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
