0.500;;;;;;;;;;;;;;;;;2209;2121;2035;1951;1869;1789;1712;1637;1564;1493;1424;1357;1292;1229;1167;1107;1048;992;937;884;833;783;735;689;645;602;561;522;484;448;414;381;349;319;291;264;238;214;191;170;150;132;115;99;85;72;60;50;42;34;28;23;20;18;17;18;20;23;28;34;42;51;61;72;85;100;116;133;152;172;193;216;241;267;294;323;353;385;419;454;491;529;569;611;654;698;745;793;842;893;945;1000;1056;1114;1173;1235;1298;1363;1430;1499;1569;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;2199;2111;2026;1942;1860;1781;1704;1629;1557;1486;1417;1350;1285;1222;1160;1100;1041;985;930;877;826;776;729;683;638;596;555;515;478;442;407;374;343;313;284;257;232;207;185;164;144;125;108;93;79;66;54;44;35;28;22;17;14;12;11;12;14;17;22;28;36;44;55;66;79;94;109;127;145;165;187;210;234;260;287;316;347;379;412;447;484;522;562;604;647;692;738;786;835;886;939;993;1049;1107;1166;1227;1291;1356;1423;1491;1562;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;2282;2192;2104;2019;1935;1854;1775;1698;1623;1551;1480;1411;1345;1279;1216;1154;1094;1036;979;924;871;820;771;723;677;633;590;550;510;473;436;402;369;337;308;279;252;227;203;180;159;139;120;104;88;74;61;49;39;30;23;17;12;9;7;6;7;9;12;17;23;31;40;50;61;74;89;104;122;140;160;182;205;229;255;282;311;342;374;407;442;479;517;557;598;641;686;732;780;830;881;933;987;1043;1101;1161;1222;1285;1350;1417;1486;1556;1629;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;2276;2186;2099;2013;1930;1849;1770;1693;1619;1546;1476;1407;1340;1275;1212;1150;1090;1032;975;920;867;816;767;719;673;629;587;546;507;469;433;398;365;334;304;275;249;223;199;176;155;135;117;100;84;70;57;46;36;27;20;13;9;5;3;3;3;6;9;14;20;27;36;46;58;71;85;101;118;137;157;178;201;225;251;279;308;338;370;403;438;475;513;553;594;637;682;729;776;826;877;929;984;1040;1097;1157;1218;1281;1346;1413;1482;1552;1625;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;2272;2182;2095;2009;1926;1845;1767;1690;1616;1544;1473;1405;1338;1273;1209;1147;1087;1029;973;918;865;814;765;717;671;627;584;544;504;467;431;396;363;332;302;273;246;221;197;174;153;133;115;98;82;68;55;44;34;25;17;11;7;3;1;1;1;3;7;12;18;25;34;44;56;69;83;99;116;135;155;176;199;223;249;276;305;336;367;401;436;473;511;551;592;635;680;726;774;824;875;927;981;1037;1095;1154;1216;1279;1344;1411;1479;1550;1622;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;2269;2180;2092;2007;1924;1844;1765;1689;1615;1542;1472;1404;1337;1272;1208;1146;1086;1028;972;917;864;813;764;716;670;626;584;543;503;466;430;395;362;331;301;272;246;220;196;173;152;132;114;97;81;67;54;43;33;24;17;11;6;3;1;0;1;3;6;11;17;25;33;44;55;68;82;98;115;134;154;175;198;222;248;276;304;335;367;400;435;472;510;550;591;634;679;725;773;823;874;926;981;1036;1094;1153;1215;1278;1343;1410;1479;1549;1621;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;2268;2179;2092;2007;1924;1844;1765;1689;1615;1543;1473;1404;1338;1272;1209;1147;1087;1029;972;918;865;814;764;717;671;627;584;543;504;466;430;396;363;331;302;273;246;221;197;174;153;133;115;98;82;68;55;44;33;25;17;11;7;3;1;1;1;3;7;12;18;25;34;44;56;69;83;99;116;135;155;176;199;223;249;276;305;335;367;401;436;472;510;550;592;635;679;726;774;823;874;927;981;1037;1095;1154;1216;1279;1344;1411;1479;1550;1622;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;2270;2180;2093;2008;1926;1845;1767;1691;1617;1545;1475;1406;1340;1275;1211;1149;1089;1031;974;920;867;816;766;719;673;629;586;545;506;468;432;398;365;333;304;275;248;223;199;176;155;135;117;100;84;70;57;46;35;27;19;13;9;5;3;3;3;5;9;14;20;27;36;46;58;71;85;101;118;137;157;178;201;225;251;278;307;337;369;403;438;474;512;552;594;637;682;728;776;826;877;929;983;1039;1097;1157;1218;1281;1346;1413;1482;1552;1625;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;2272;2183;2096;2012;1929;1849;1771;1695;1621;1549;1478;1410;1343;1278;1215;1153;1093;1034;978;923;871;819;770;723;677;632;590;549;510;472;436;401;368;337;307;279;252;226;202;179;158;138;120;103;87;73;60;49;39;30;23;17;12;9;7;6;7;9;12;17;23;31;40;50;61;74;89;104;122;140;160;181;204;229;254;282;311;341;373;406;441;478;516;556;597;640;685;732;780;829;880;933;987;1043;1101;1160;1222;1285;1350;1417;1486;1556;1629;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;2277;2188;2101;2016;1934;1854;1776;1700;1626;1554;1484;1415;1349;1284;1220;1158;1098;1040;983;929;876;825;775;728;682;637;595;554;515;477;441;406;373;342;312;283;256;231;207;184;163;143;125;108;92;78;65;54;43;35;27;21;17;13;11;11;12;14;17;22;28;36;44;55;66;79;94;109;126;145;165;186;209;234;259;287;315;346;378;411;446;483;521;561;602;645;690;737;785;834;885;938;992;1048;1106;1166;1227;1291;1356;1423;1491;1562;1634;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;2283;2194;2108;2023;1941;1860;1782;1707;1633;1561;1491;1422;1356;1290;1227;1165;1105;1046;990;935;882;831;782;734;688;644;601;560;521;483;447;413;380;348;318;290;263;237;213;190;169;149;131;114;98;84;71;60;50;41;33;27;23;19;18;17;18;20;23;28;34;42;51;61;72;85;100;115;133;151;171;193;215;240;266;293;322;352;384;417;452;489;527;567;609;652;697;743;791;841;892;945;999;1055;1113;1173;1234;1298;1363;1430;1499;1569;1642;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;2291;2202;2116;2031;1949;1869;1791;1715;1641;1569;1499;1431;1364;1299;1235;1173;1113;1055;998;944;891;840;790;742;696;652;609;568;529;491;455;420;387;356;326;297;270;245;220;198;177;157;138;121;106;91;79;67;57;48;41;35;30;27;25;24;25;27;31;36;42;49;58;68;80;93;107;123;140;159;179;200;223;248;273;301;329;360;392;425;460;497;535;575;617;660;705;751;799;849;900;953;1007;1064;1121;1181;1243;1306;1372;1439;1508;1578;1651;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;2301;2212;2126;2042;1959;1879;1801;1725;1651;1579;1509;1441;1374;1309;1245;1183;1123;1065;1008;954;901;849;800;752;706;662;619;578;538;500;464;430;396;365;335;306;279;254;229;207;185;166;147;130;114;100;87;76;66;57;50;44;39;36;34;33;34;36;40;44;51;58;67;77;89;102;116;132;149;168;188;209;232;257;282;310;339;369;401;434;470;506;545;585;626;669;714;761;809;859;910;963;1017;1073;1131;1191;1253;1316;1382;1449;1518;1589;1661;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;2313;2224;2138;2053;1971;1891;1813;1737;1663;1591;1521;1453;1386;1321;1257;1195;1135;1076;1020;965;912;861;811;763;717;673;630;589;549;511;475;440;407;375;345;317;290;264;240;217;196;176;157;140;125;110;98;86;76;67;60;54;49;46;44;43;44;46;50;55;61;68;77;88;99;112;127;143;160;178;198;220;243;267;293;320;349;380;412;445;480;517;555;595;637;680;725;772;820;870;921;974;1029;1085;1143;1203;1265;1328;1394;1461;1530;1601;1674;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;2326;2238;2151;2067;1985;1905;1827;1751;1677;1605;1534;1466;1399;1334;1270;1208;1148;1089;1033;978;925;873;824;776;730;685;642;601;561;523;487;452;419;387;357;329;301;276;251;229;207;187;169;152;136;122;109;98;87;79;71;65;61;57;56;55;56;58;61;66;72;80;89;99;111;124;138;154;172;190;210;232;255;279;305;332;361;392;424;457;493;529;568;608;649;693;738;785;833;883;934;987;1041;1098;1156;1216;1278;1342;1407;1475;1544;1615;1687;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;2341;2253;2167;2082;2000;1920;1842;1766;1692;1620;1549;1481;1414;1349;1285;1223;1163;1104;1047;992;939;888;838;790;744;699;656;615;575;537;501;466;432;401;370;342;315;289;265;242;220;200;182;165;149;135;122;111;100;92;84;78;74;70;68;68;69;71;74;79;85;93;102;112;124;137;152;167;185;203;224;245;268;293;318;346;375;405;437;471;506;543;582;622;663;707;752;799;847;897;948;1001;1056;1112;1171;1231;1293;1357;1423;1490;1559;1630;1703;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;2359;2270;2184;2100;2017;1937;1859;1783;1709;1636;1566;1497;1431;1365;1302;1239;1179;1120;1064;1009;955;904;854;806;759;715;672;630;590;552;516;481;447;416;385;356;329;303;279;256;235;215;196;179;164;149;136;125;115;106;99;93;88;85;83;82;83;85;89;94;100;107;116;127;139;152;166;182;199;218;238;260;283;307;333;361;390;420;453;486;521;558;597;637;679;722;767;814;862;912;964;1017;1072;1128;1187;1247;1309;1373;1439;1507;1576;1648;1720;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;2377;2289;2203;2119;2036;1956;1878;1801;1727;1655;1584;1516;1449;1383;1320;1257;1197;1138;1081;1026;973;921;871;823;776;732;688;647;607;569;532;497;464;432;401;373;345;319;295;272;251;231;212;195;179;165;152;141;130;122;114;108;104;100;98;98;99;101;104;109;116;123;132;143;154;168;182;198;215;234;254;276;299;324;350;377;406;437;469;503;538;575;614;654;696;739;784;831;880;929;981;1034;1089;1146;1205;1265;1327;1392;1458;1526;1595;1666;1739;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;2310;2224;2139;2057;1976;1898;1822;1747;1675;1604;1536;1469;1403;1339;1277;1217;1158;1101;1046;992;940;890;842;795;750;707;665;625;587;550;515;482;450;419;390;363;337;312;290;268;248;229;212;196;182;169;158;147;139;131;125;121;117;115;115;116;118;122;126;133;140;149;160;172;185;199;215;233;252;272;294;317;341;367;395;424;455;487;521;556;593;632;672;714;758;803;850;898;948;1000;1053;1108;1165;1224;1285;1347;1412;1478;1546;1616;1687;1759;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;2333;2246;2162;2079;1999;1920;1844;1769;1697;1626;1557;1490;1425;1361;1299;1238;1179;1122;1066;1013;961;911;862;815;770;727;685;645;607;570;534;501;469;438;409;382;356;331;308;287;267;248;231;215;201;188;176;166;157;150;144;139;136;134;133;134;136;140;145;151;159;168;179;190;204;218;234;252;271;291;313;336;360;387;414;443;474;507;540;576;613;652;692;734;778;823;870;918;968;1020;1074;1129;1186;1245;1306;1369;1433;1500;1568;1638;1709;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;2357;2271;2186;2104;2023;1944;1868;1793;1720;1649;1580;1513;1447;1384;1321;1261;1202;1144;1089;1035;983;933;884;837;792;748;706;666;628;591;555;522;489;459;430;402;376;352;329;307;287;268;251;235;221;208;196;186;177;170;164;159;156;154;153;154;156;160;165;171;179;188;199;211;224;238;255;272;291;311;333;356;381;407;435;464;495;527;561;597;634;673;713;755;799;845;891;940;990;1042;1096;1151;1208;1268;1329;1392;1457;1523;1591;1661;1733;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;2384;2297;2213;2130;2049;1970;1893;1818;1745;1674;1605;1538;1472;1408;1346;1285;1226;1168;1113;1059;1007;956;907;860;815;771;729;689;650;613;578;544;512;481;452;424;398;373;350;329;308;290;272;257;242;229;217;207;198;191;185;180;177;175;175;176;178;181;186;193;201;210;220;232;245;260;276;294;313;333;355;378;403;429;457;487;518;550;584;620;657;696;736;778;822;868;915;963;1013;1065;1119;1175;1232;1292;1353;1416;1482;1548;1617;1687;1758;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;2412;2325;2241;2158;2077;1998;1920;1845;1772;1701;1631;1564;1498;1434;1372;1311;1252;1194;1138;1084;1032;981;932;885;839;796;753;713;674;637;601;568;535;504;475;447;421;397;373;352;331;313;295;279;265;252;240;230;221;214;208;203;200;198;197;198;201;204;209;216;223;233;243;255;268;283;299;317;336;357;378;402;427;453;481;510;541;574;608;644;681;720;761;803;847;892;939;988;1038;1091;1145;1200;1258;1318;1379;1443;1508;1575;1644;1714;1785;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;2355;2271;2188;2106;2027;1950;1874;1801;1729;1659;1592;1526;1462;1399;1339;1279;1221;1165;1111;1059;1008;959;911;866;822;779;739;700;662;627;593;560;529;500;472;446;421;398;376;356;337;320;304;289;276;265;254;246;238;232;227;224;222;222;223;225;229;234;240;248;257;268;280;293;308;324;342;361;381;403;427;452;478;506;536;567;599;634;669;707;746;787;829;873;918;965;1014;1065;1117;1171;1228;1286;1346;1407;1471;1536;1604;1672;1743;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;2387;2302;2219;2138;2058;1980;1905;1831;1759;1689;1621;1555;1491;1428;1368;1308;1250;1194;1140;1087;1036;987;939;893;849;807;766;727;689;654;619;587;556;527;499;472;448;424;402;382;363;346;330;315;302;290;280;271;264;258;253;250;248;247;248;251;254;259;266;274;283;294;306;319;334;350;368;387;408;430;453;478;505;533;563;594;626;661;697;734;773;814;856;900;946;993;1042;1093;1146;1200;1256;1315;1375;1437;1501;1566;1634;1703;1773;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;2421;2336;2253;2171;2091;2013;1937;1863;1791;1720;1652;1586;1521;1459;1398;1339;1281;1224;1170;1117;1065;1016;968;922;878;835;795;755;718;682;648;615;584;554;527;500;475;452;430;410;391;373;357;343;329;318;307;299;291;285;280;277;275;275;276;278;282;287;293;301;310;321;333;347;361;378;396;415;436;458;481;507;533;561;591;622;655;689;725;763;802;843;886;930;975;1023;1072;1123;1176;1230;1287;1345;1406;1468;1532;1598;1666;1735;1805;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;2371;2288;2206;2126;2048;1971;1897;1824;1754;1685;1618;1554;1491;1430;1370;1312;1256;1201;1148;1097;1047;999;953;909;866;825;786;748;712;677;645;614;584;556;529;504;481;459;439;420;402;386;372;358;347;336;327;320;314;309;306;304;303;304;307;310;315;322;330;339;350;362;376;391;407;425;444;465;487;511;536;563;591;621;652;685;720;756;793;833;874;916;960;1006;1054;1103;1154;1207;1262;1319;1378;1439;1501;1565;1632;1699;1768;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;2409;2325;2243;2162;2084;2007;1932;1859;1788;1719;1652;1587;1524;1463;1404;1346;1289;1234;1181;1129;1079;1031;985;941;898;857;817;779;743;709;676;645;615;587;560;535;512;490;469;450;433;417;402;389;377;367;358;350;344;339;336;334;334;335;337;341;346;352;360;370;380;393;406;421;438;456;475;496;518;542;567;594;623;652;684;717;751;788;825;865;906;948;993;1039;1086;1136;1187;1241;1296;1353;1412;1473;1536;1600;1667;1734;1803;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;2364;2281;2201;2122;2045;1969;1896;1825;1756;1688;1623;1559;1498;1438;1380;1324;1269;1215;1163;1113;1065;1019;974;931;890;850;812;776;742;709;677;647;619;593;568;544;522;501;482;465;449;434;421;409;398;389;382;376;371;368;366;365;366;369;372;378;384;392;401;412;425;438;453;470;488;507;528;551;575;600;627;656;686;717;750;785;821;859;898;940;982;1027;1073;1121;1171;1222;1276;1331;1389;1448;1509;1572;1637;1703;1771;1840;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;2404;2322;2241;2162;2084;2009;1935;1863;1793;1726;1660;1596;1534;1474;1416;1360;1305;1251;1199;1149;1101;1054;1009;966;925;885;847;811;776;743;711;682;653;627;602;578;556;535;516;498;482;467;454;442;432;423;415;409;404;401;399;399;400;402;406;411;417;426;435;446;458;472;487;504;522;541;563;585;609;635;662;690;720;752;785;820;856;894;934;975;1018;1062;1109;1157;1207;1259;1313;1368;1426;1486;1547;1610;1675;1741;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;2364;2283;2203;2125;2049;1975;1903;1833;1765;1699;1635;1572;1512;1454;1397;1342;1288;1236;1186;1138;1091;1046;1003;961;921;883;847;812;779;747;717;689;662;637;613;591;571;551;534;517;503;489;477;467;458;450;444;439;436;434;434;435;437;441;446;452;461;470;481;493;507;522;539;557;577;598;621;645;671;698;726;757;788;822;856;893;931;970;1012;1055;1099;1146;1194;1245;1297;1351;1407;1465;1525;1586;1650;1715;1781;1849;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;2407;2326;2246;2168;2092;2017;1945;1874;1806;1739;1675;1612;1551;1493;1436;1381;1327;1275;1225;1176;1129;1084;1041;999;959;921;884;849;816;785;755;726;699;674;650;628;607;588;570;554;539;526;514;504;495;487;481;476;473;471;470;471;473;477;482;489;497;507;518;530;544;559;576;594;614;635;658;682;708;735;764;794;826;860;895;931;969;1009;1050;1093;1138;1185;1234;1285;1337;1391;1448;1506;1566;1628;1691;1756;1823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;2371;2291;2213;2136;2061;1988;1917;1848;1781;1716;1653;1592;1533;1476;1421;1367;1315;1265;1216;1169;1124;1080;1038;998;960;923;888;855;824;794;765;738;713;689;667;646;627;609;593;578;564;552;542;533;525;519;514;511;509;508;509;512;515;521;527;535;545;556;568;582;598;615;633;653;674;697;721;747;775;803;834;866;899;934;971;1009;1049;1091;1134;1179;1226;1275;1326;1379;1433;1490;1548;1608;1670;1734;1799;1865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;2418;2338;2259;2182;2107;2034;1962;1893;1825;1760;1696;1635;1576;1518;1463;1409;1357;1306;1257;1210;1165;1121;1079;1039;1001;964;929;896;864;834;806;779;753;729;707;686;667;649;633;618;604;592;582;573;565;559;554;550;548;548;549;551;555;560;567;575;585;596;608;622;638;655;673;693;715;738;762;788;815;844;875;907;940;976;1012;1051;1091;1132;1176;1222;1269;1318;1369;1422;1477;1534;1592;1653;1714;1778;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;2386;2307;2230;2154;2080;2009;1939;1871;1805;1741;1680;1620;1562;1506;1452;1400;1349;1300;1253;1208;1164;1122;1082;1043;1007;972;938;906;876;848;821;795;771;749;728;709;691;674;659;646;634;623;614;606;600;595;592;590;589;590;593;596;602;608;617;626;637;650;664;680;697;715;735;757;780;804;830;858;887;918;950;983;1018;1055;1094;1134;1176;1220;1266;1313;1363;1414;1467;1522;1579;1638;1698;1760;1824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;2435;2356;2279;2203;2129;2057;1987;1918;1852;1788;1726;1666;1607;1551;1497;1444;1394;1345;1298;1252;1208;1166;1126;1088;1051;1016;982;950;920;891;864;839;815;793;772;752;734;718;703;689;677;666;657;649;643;638;635;633;632;633;635;639;645;651;660;669;680;693;707;723;740;759;779;801;824;848;874;902;931;962;994;1028;1063;1100;1139;1179;1222;1266;1312;1360;1409;1461;1514;1569;1626;1685;1745;1807;1871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;2407;2330;2254;2179;2107;2036;1968;1901;1836;1774;1713;1655;1598;1544;1491;1440;1391;1344;1298;1254;1212;1172;1133;1096;1061;1028;996;966;937;910;884;860;838;817;797;779;763;748;734;722;711;702;694;688;683;679;677;677;678;680;684;689;696;704;714;725;738;752;768;785;804;824;846;869;894;920;948;977;1008;1040;1074;1109;1147;1186;1226;1269;1313;1360;1408;1457;1509;1563;1618;1675;1734;1794;1856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;2382;2306;2231;2158;2087;2019;1952;1887;1824;1763;1704;1647;1592;1539;1488;1439;1391;1346;1302;1260;1219;1181;1144;1109;1075;1043;1013;984;957;931;907;885;864;844;826;810;794;781;769;758;748;741;734;729;726;724;723;724;726;730;735;742;751;760;772;784;799;815;832;851;871;893;916;941;967;995;1024;1055;1087;1122;1157;1195;1234;1275;1318;1363;1409;1457;1507;1559;1613;1668;1725;1784;1844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;2435;2359;2284;2211;2140;2071;2004;1939;1875;1814;1755;1698;1643;1589;1538;1489;1441;1395;1351;1309;1269;1230;1193;1158;1124;1092;1062;1033;1006;980;956;933;912;893;875;858;843;829;817;806;797;789;782;777;774;772;771;772;774;778;783;790;798;808;820;833;847;863;880;899;920;941;965;990;1016;1044;1073;1104;1137;1171;1207;1245;1284;1326;1369;1414;1460;1509;1559;1611;1664;1720;1777;1835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;2414;2339;2266;2195;2125;2058;1992;1929;1867;1808;1750;1695;1641;1590;1540;1492;1447;1402;1360;1320;1281;1244;1208;1175;1143;1112;1084;1056;1031;1007;984;963;943;925;908;893;879;867;856;846;838;832;827;823;821;820;821;824;827;833;840;848;858;869;882;897;913;930;949;970;991;1015;1040;1066;1094;1124;1155;1188;1223;1259;1297;1337;1378;1421;1466;1513;1562;1612;1664;1718;1773;1829;1888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2395;2322;2251;2181;2113;2048;1984;1922;1863;1805;1749;1695;1644;1594;1546;1500;1456;1413;1372;1334;1296;1261;1227;1195;1165;1136;1109;1083;1059;1036;1015;995;977;960;945;931;919;908;898;890;883;878;875;872;872;873;875;879;884;891;899;909;921;934;948;964;982;1001;1021;1043;1067;1092;1118;1147;1176;1208;1241;1276;1312;1351;1391;1432;1476;1521;1568;1616;1667;1719;1772;1827;1883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2379;2308;2238;2171;2105;2041;1979;1919;1861;1805;1751;1699;1649;1601;1555;1511;1468;1427;1388;1351;1316;1282;1250;1219;1190;1163;1137;1113;1090;1069;1049;1031;1014;998;984;972;961;951;943;936;931;928;925;925;925;928;931;937;944;952;962;974;987;1001;1017;1035;1054;1074;1097;1120;1146;1172;1201;1231;1263;1296;1331;1368;1406;1447;1488;1532;1577;1624;1673;1723;1775;1828;1882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2367;2297;2229;2163;2099;2037;1977;1919;1863;1809;1757;1707;1658;1612;1568;1525;1484;1445;1408;1372;1338;1306;1275;1246;1219;1193;1169;1146;1125;1105;1086;1069;1054;1040;1027;1016;1006;998;991;986;982;980;979;980;982;986;991;998;1007;1017;1028;1041;1056;1072;1089;1109;1129;1152;1176;1201;1228;1257;1287;1319;1353;1388;1425;1464;1504;1546;1590;1635;1682;1730;1780;1832;1885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2357;2289;2223;2159;2097;2037;1979;1923;1869;1816;1766;1718;1671;1626;1584;1543;1503;1466;1430;1396;1364;1333;1304;1276;1250;1226;1203;1182;1162;1143;1126;1111;1097;1084;1073;1063;1055;1048;1042;1039;1036;1035;1036;1038;1042;1047;1054;1063;1073;1084;1097;1112;1128;1146;1166;1187;1209;1233;1259;1286;1315;1346;1378;1412;1447;1484;1523;1564;1606;1649;1694;1741;1789;1839;1890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2350;2285;2221;2159;2099;2040;1984;1930;1878;1827;1779;1732;1687;1644;1603;1564;1526;1491;1456;1424;1393;1364;1336;1310;1285;1262;1241;1221;1202;1185;1169;1155;1142;1131;1121;1113;1106;1100;1096;1094;1093;1094;1096;1100;1105;1112;1121;1131;1142;1156;1170;1187;1205;1224;1246;1268;1293;1319;1346;1375;1406;1438;1472;1508;1545;1584;1625;1667;1710;1755;1802;1850;1899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2347;2283;2221;2161;2103;2047;1993;1941;1890;1842;1795;1750;1707;1666;1627;1589;1553;1519;1486;1455;1425;1398;1371;1347;1323;1302;1281;1263;1245;1230;1215;1202;1191;1181;1172;1165;1160;1156;1154;1153;1153;1156;1160;1165;1172;1181;1191;1202;1216;1231;1247;1266;1285;1307;1330;1354;1380;1408;1437;1468;1501;1535;1571;1608;1647;1687;1729;1773;1817;1864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2347;2285;2226;2168;2112;2058;2005;1955;1907;1860;1815;1772;1731;1691;1653;1617;1583;1550;1519;1489;1461;1435;1410;1387;1365;1344;1325;1308;1292;1277;1264;1253;1243;1234;1227;1222;1218;1215;1214;1215;1217;1221;1227;1234;1243;1253;1265;1278;1293;1310;1328;1348;1370;1393;1418;1444;1472;1501;1533;1565;1599;1635;1672;1711;1752;1793;1836;1881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2291;2234;2178;2124;2072;2021;1973;1926;1882;1839;1797;1758;1720;1684;1649;1616;1585;1555;1527;1500;1475;1452;1430;1409;1390;1373;1356;1342;1329;1317;1307;1298;1291;1286;1282;1279;1278;1279;1281;1285;1291;1298;1307;1317;1329;1343;1358;1375;1393;1413;1435;1458;1483;1510;1538;1567;1599;1631;1666;1701;1738;1777;1817;1859;1901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300;2245;2191;2139;2089;2041;1995;1950;1907;1866;1826;1788;1752;1717;1684;1653;1623;1595;1568;1543;1519;1497;1476;1457;1439;1423;1408;1395;1383;1373;1364;1357;1352;1348;1345;1344;1345;1347;1351;1357;1364;1373;1383;1395;1409;1425;1442;1460;1480;1502;1526;1551;1577;1605;1635;1666;1699;1733;1769;1806;1844;1884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
