-1,200;;;;;;;;;;;;;;;;134,6;119,7;106,2;94,1;83,1;73,2;64,1;55,8;48,3;41,4;35,2;29,6;24,7;20,5;16,9;14,0;11,5;9,4;7,6;6,0;4,7;3,6;2,7;1,9;1,2;0,7;0,2;-0,1;-0,4;-0,7;-0,9;-1,1;-1,2;-1,3;-1,4;-1,5;-1,5;-1,6;-1,6;-1,6;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,8;-1,8;-1,8;-1,9;-1,9;-1,9;-2,0;-2,0;-2,1;-2,1;-2,1;-2,1;-2,2;-2,2;-2,2;-2,2;-2,2;-2,1;-2,1;-2,1;-2,0;-2,0;-1,9;-1,8;-1,7;-1,6;-1,5;-1,4;-1,3;-1,2;-1,0;-0,7;-0,5;-0,1;0,3;1,0;1,9;3,1;4,7;6,4;8,4;10,7;13,1;15,8;18,8;22,2;26,0;30,5;35,7;41,7;48,8;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;122,4;108,5;96,1;84,9;74,7;65,6;57,1;49,5;42,5;36,2;30,5;25,4;21,1;17,3;14,3;11,7;9,5;7,6;6,0;4,6;3,5;2,6;1,8;1,1;0,6;0,1;-0,3;-0,6;-0,8;-1,0;-1,2;-1,3;-1,4;-1,5;-1,6;-1,7;-1,7;-1,7;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,9;-1,9;-1,9;-1,9;-1,9;-1,9;-2,0;-2,0;-2,0;-2,1;-2,1;-2,2;-2,2;-2,3;-2,3;-2,4;-2,4;-2,4;-2,5;-2,5;-2,5;-2,5;-2,5;-2,5;-2,5;-2,5;-2,4;-2,4;-2,3;-2,2;-2,1;-2,0;-1,9;-1,8;-1,7;-1,5;-1,3;-1,1;-0,9;-0,6;-0,2;0,3;1,1;2,1;3,4;5,0;6,7;8,8;11,0;13,5;16,2;19,1;22,6;26,5;31,0;36,3;42,5;49,8;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;125,2;110,9;98,3;86,8;76,4;67,1;58,5;50,8;43,7;37,2;31,4;26,2;21,7;17,8;14,6;11,9;9,6;7,7;6,0;4,6;3,5;2,5;1,7;1,0;0,5;0,0;-0,3;-0,7;-0,9;-1,1;-1,3;-1,4;-1,5;-1,6;-1,7;-1,8;-1,8;-1,8;-1,9;-1,9;-1,9;-2,0;-2,0;-2,0;-2,0;-2,0;-2,1;-2,1;-2,1;-2,2;-2,2;-2,2;-2,3;-2,3;-2,4;-2,4;-2,5;-2,6;-2,6;-2,7;-2,7;-2,8;-2,8;-2,8;-2,9;-2,9;-2,9;-2,9;-2,8;-2,8;-2,8;-2,7;-2,6;-2,6;-2,5;-2,4;-2,2;-2,1;-1,9;-1,7;-1,5;-1,3;-1,0;-0,6;-0,2;0,4;1,2;2,3;3,7;5,3;7,1;9,2;11,4;13,8;16,5;19,6;23,0;27,0;31,6;37,1;43,4;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;128,3;113,6;100,6;88,8;78,2;68,7;60,0;52,2;45,0;38,4;32,5;27,2;22,5;18,4;15,0;12,2;9,8;7,8;6,1;4,7;3,5;2,5;1,7;1,0;0,4;-0,0;-0,4;-0,7;-1,0;-1,2;-1,4;-1,5;-1,6;-1,7;-1,8;-1,8;-1,9;-2,0;-2,0;-2,0;-2,1;-2,1;-2,1;-2,2;-2,2;-2,2;-2,3;-2,3;-2,3;-2,4;-2,4;-2,5;-2,5;-2,6;-2,7;-2,7;-2,8;-2,8;-2,9;-3,0;-3,0;-3,1;-3,1;-3,2;-3,2;-3,2;-3,2;-3,2;-3,2;-3,2;-3,1;-3,0;-3,0;-2,9;-2,8;-2,7;-2,5;-2,4;-2,2;-2,0;-1,7;-1,4;-1,1;-0,7;-0,2;0,5;1,4;2,6;4,1;5,7;7,5;9,6;11,8;14,3;17,0;20,0;23,6;27,6;32,3;37,9;44,4;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;131,5;116,4;103,1;91,0;80,2;70,5;61,7;53,7;46,4;39,7;33,7;28,2;23,4;19,1;15,5;12,5;10,1;8,0;6,3;4,8;3,6;2,6;1,7;1,0;0,4;-0,0;-0,4;-0,7;-1,0;-1,2;-1,4;-1,5;-1,7;-1,8;-1,8;-1,9;-2,0;-2,1;-2,1;-2,2;-2,2;-2,2;-2,3;-2,3;-2,4;-2,4;-2,5;-2,5;-2,6;-2,6;-2,7;-2,7;-2,8;-2,9;-2,9;-3,0;-3,1;-3,1;-3,2;-3,3;-3,3;-3,4;-3,4;-3,5;-3,5;-3,5;-3,6;-3,6;-3,5;-3,5;-3,5;-3,4;-3,3;-3,2;-3,1;-2,9;-2,8;-2,6;-2,4;-2,1;-1,8;-1,5;-1,1;-0,7;-0,1;0,7;1,7;3,0;4,5;6,1;8,0;10,0;12,3;14,7;17,5;20,6;24,2;28,3;33,2;38,9;45,7;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;135,1;119,5;105,8;93,4;82,3;72,4;63,4;55,3;47,9;41,2;35,0;29,4;24,5;20,0;16,2;13,0;10,5;8,4;6,6;5,0;3,8;2,7;1,8;1,1;0,5;0,0;-0,4;-0,7;-1,0;-1,2;-1,4;-1,5;-1,7;-1,8;-1,9;-2,0;-2,1;-2,1;-2,2;-2,3;-2,3;-2,4;-2,4;-2,5;-2,5;-2,6;-2,7;-2,7;-2,8;-2,8;-2,9;-3,0;-3,1;-3,1;-3,2;-3,3;-3,4;-3,4;-3,5;-3,6;-3,6;-3,7;-3,8;-3,8;-3,9;-3,9;-3,9;-3,9;-3,9;-3,8;-3,8;-3,7;-3,6;-3,5;-3,4;-3,2;-3,0;-2,8;-2,6;-2,3;-2,0;-1,6;-1,1;-0,6;0,0;0,9;2,1;3,4;4,9;6,6;8,5;10,6;12,8;15,3;18,0;21,2;24,8;29,1;34,1;40,0;47,1;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;122,8;108,7;96,0;84,6;74,5;65,3;57,1;49,6;42,8;36,5;30,9;25,8;21,2;17,2;13,7;11,1;8,8;7,0;5,4;4,1;3,0;2,1;1,3;0,7;0,2;-0,3;-0,6;-0,9;-1,1;-1,3;-1,5;-1,7;-1,8;-1,9;-2,0;-2,1;-2,2;-2,3;-2,4;-2,4;-2,5;-2,6;-2,7;-2,7;-2,8;-2,9;-2,9;-3,0;-3,1;-3,2;-3,2;-3,3;-3,4;-3,5;-3,6;-3,6;-3,7;-3,8;-3,9;-4,0;-4,0;-4,1;-4,1;-4,2;-4,2;-4,2;-4,2;-4,2;-4,2;-4,1;-4,1;-4,0;-3,8;-3,7;-3,5;-3,3;-3,0;-2,8;-2,4;-2,1;-1,6;-1,1;-0,5;0,3;1,3;2,5;3,9;5,5;7,2;9,1;11,1;13,4;15,9;18,7;21,9;25,6;30,0;35,2;41,4;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;126,4;111,8;98,7;87,1;76,7;67,4;59,1;51,5;44,5;38,2;32,4;27,2;22,5;18,4;14,7;11,8;9,5;7,5;5,9;4,5;3,4;2,4;1,6;0,9;0,4;-0,0;-0,4;-0,7;-1,0;-1,2;-1,4;-1,6;-1,8;-1,9;-2,0;-2,1;-2,3;-2,4;-2,5;-2,6;-2,7;-2,7;-2,8;-2,9;-3,0;-3,1;-3,2;-3,2;-3,3;-3,4;-3,5;-3,6;-3,7;-3,8;-3,8;-3,9;-4,0;-4,1;-4,2;-4,3;-4,3;-4,4;-4,5;-4,5;-4,5;-4,6;-4,6;-4,5;-4,5;-4,5;-4,4;-4,3;-4,1;-4,0;-3,8;-3,5;-3,2;-2,9;-2,5;-2,1;-1,6;-1,0;-0,4;0,6;1,7;3,0;4,4;6,0;7,8;9,7;11,7;14,0;16,5;19,4;22,7;26,6;31,1;36,5;42,9;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;130,4;115,3;101,8;89,9;79,2;69,7;61,2;53,5;46,5;40,1;34,2;28,9;24,1;19,8;16,0;12,7;10,3;8,2;6,5;5,1;3,9;2,9;2,0;1,3;0,7;0,3;-0,2;-0,5;-0,8;-1,1;-1,3;-1,5;-1,7;-1,9;-2,0;-2,2;-2,3;-2,4;-2,6;-2,7;-2,8;-2,9;-3,0;-3,1;-3,2;-3,3;-3,4;-3,5;-3,6;-3,7;-3,8;-3,9;-4,0;-4,0;-4,1;-4,2;-4,3;-4,4;-4,5;-4,6;-4,7;-4,7;-4,8;-4,8;-4,9;-4,9;-4,9;-4,9;-4,8;-4,8;-4,7;-4,6;-4,4;-4,2;-4,0;-3,7;-3,4;-3,0;-2,6;-2,1;-1,5;-0,9;-0,1;1,0;2,2;3,5;5,0;6,7;8,4;10,3;12,4;14,7;17,3;20,2;23,6;27,6;32,3;38,0;44,7;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;119,1;105,2;92,9;81,9;72,2;63,5;55,7;48,6;42,2;36,2;30,8;25,9;21,5;17,5;14,1;11,3;9,2;7,4;5,8;4,6;3,5;2,6;1,9;1,2;0,7;0,2;-0,2;-0,5;-0,8;-1,1;-1,3;-1,6;-1,8;-2,0;-2,1;-2,3;-2,5;-2,6;-2,8;-2,9;-3,0;-3,2;-3,3;-3,4;-3,5;-3,6;-3,7;-3,8;-4,0;-4,0;-4,1;-4,2;-4,3;-4,4;-4,5;-4,6;-4,7;-4,8;-4,9;-5,0;-5,0;-5,1;-5,2;-5,2;-5,2;-5,2;-5,2;-5,1;-5,1;-5,0;-4,8;-4,7;-4,4;-4,2;-3,9;-3,5;-3,1;-2,6;-2,0;-1,4;-0,6;0,3;1,5;2,7;4,2;5,7;7,3;9,1;11,0;13,2;15,5;18,1;21,2;24,7;28,9;33,8;39,8;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;123,4;108,9;96,2;85,0;74,9;66,1;58,1;51,0;44,4;38,5;33,0;28,0;23,5;19,4;15,8;12,7;10,3;8,4;6,8;5,5;4,3;3,3;2,5;1,8;1,2;0,7;0,3;-0,1;-0,5;-0,8;-1,1;-1,4;-1,6;-1,9;-2,1;-2,3;-2,5;-2,7;-2,9;-3,0;-3,2;-3,3;-3,5;-3,6;-3,8;-3,9;-4,0;-4,1;-4,2;-4,3;-4,4;-4,5;-4,6;-4,7;-4,8;-4,9;-5,0;-5,1;-5,2;-5,3;-5,4;-5,4;-5,5;-5,5;-5,5;-5,5;-5,5;-5,4;-5,4;-5,2;-5,1;-4,9;-4,6;-4,3;-4,0;-3,6;-3,1;-2,6;-1,9;-1,2;-0,3;0,8;2,0;3,4;4,8;6,4;8,1;9,9;11,8;14,0;16,4;19,1;22,3;26,0;30,4;35,6;41,8;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;113,1;100,0;88,4;78,0;68,9;60,8;53,5;46,9;40,9;35,4;30,3;25,7;21,5;17,8;14,5;11,7;9,7;8,0;6,6;5,3;4,3;3,4;2,6;1,9;1,3;0,8;0,4;-0,1;-0,4;-0,8;-1,1;-1,4;-1,7;-2,0;-2,2;-2,5;-2,7;-2,9;-3,1;-3,3;-3,5;-3,7;-3,8;-4,0;-4,1;-4,3;-4,4;-4,5;-4,6;-4,7;-4,8;-4,9;-5,0;-5,1;-5,2;-5,3;-5,4;-5,5;-5,6;-5,7;-5,7;-5,8;-5,8;-5,8;-5,8;-5,8;-5,7;-5,6;-5,5;-5,3;-5,1;-4,8;-4,5;-4,1;-3,6;-3,1;-2,4;-1,7;-0,8;0,2;1,4;2,7;4,1;5,6;7,2;8,9;10,7;12,7;14,9;17,4;20,3;23,6;27,5;32,1;37,7;44,4;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;117,8;104,1;92,1;81,4;72,1;63,8;56,4;49,7;43,6;38,0;32,9;28,2;23,9;20,1;16,7;13,6;11,3;9,4;7,9;6,5;5,4;4,4;3,5;2,8;2,1;1,5;1,0;0,5;0,0;-0,4;-0,8;-1,2;-1,5;-1,8;-2,2;-2,5;-2,7;-3,0;-3,2;-3,5;-3,7;-3,9;-4,1;-4,2;-4,4;-4,5;-4,7;-4,8;-4,9;-5,0;-5,1;-5,2;-5,3;-5,4;-5,5;-5,6;-5,7;-5,8;-5,9;-5,9;-6,0;-6,0;-6,1;-6,1;-6,1;-6,0;-6,0;-5,8;-5,7;-5,5;-5,2;-4,9;-4,5;-4,1;-3,6;-3,0;-2,2;-1,4;-0,4;0,8;2,1;3,4;4,9;6,4;8,0;9,8;11,7;13,7;16,0;18,6;21,6;25,1;29,3;34,2;40,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;108,8;96,3;85,3;75,7;67,1;59,5;52,7;46,5;40,9;35,7;31,0;26,7;22,7;19,2;16,0;13,3;11,2;9,5;8,0;6,8;5,7;4,7;3,8;3,1;2,4;1,7;1,1;0,6;0,1;-0,4;-0,8;-1,3;-1,7;-2,0;-2,4;-2,7;-3,0;-3,3;-3,6;-3,8;-4,1;-4,3;-4,5;-4,6;-4,8;-4,9;-5,1;-5,2;-5,3;-5,4;-5,5;-5,6;-5,7;-5,8;-5,9;-6,0;-6,0;-6,1;-6,2;-6,2;-6,3;-6,3;-6,3;-6,3;-6,2;-6,1;-6,0;-5,8;-5,6;-5,3;-5,0;-4,5;-4,0;-3,4;-2,7;-1,9;-0,9;0,2;1,5;2,8;4,3;5,7;7,3;9,0;10,8;12,7;14,9;17,3;20,0;23,2;27,0;31,4;36,7;43,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;114,0;101,0;89,6;79,6;70,7;62,9;56,0;49,7;44,0;38,8;34,0;29,6;25,6;22,0;18,7;15,8;13,2;11,3;9,7;8,4;7,1;6,0;5,1;4,2;3,4;2,6;1,9;1,3;0,7;0,1;-0,4;-0,9;-1,4;-1,8;-2,3;-2,7;-3,0;-3,4;-3,7;-4,0;-4,2;-4,4;-4,7;-4,9;-5,0;-5,2;-5,3;-5,4;-5,6;-5,7;-5,8;-5,9;-6,0;-6,0;-6,1;-6,2;-6,3;-6,3;-6,4;-6,5;-6,5;-6,5;-6,5;-6,5;-6,4;-6,3;-6,1;-5,9;-5,7;-5,3;-4,9;-4,4;-3,9;-3,2;-2,4;-1,4;-0,3;1,0;2,3;3,7;5,2;6,7;8,3;10,0;11,9;13,9;16,2;18,7;21,7;25,1;29,2;33,9;39,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;106,4;94,4;84,1;74,9;66,8;59,6;53,2;47,4;42,1;37,3;32,8;28,8;25,0;21,6;18,6;15,9;13,6;11,8;10,2;8,8;7,6;6,5;5,5;4,5;3,7;2,9;2,1;1,4;0,7;0,1;-0,5;-1,1;-1,6;-2,1;-2,6;-3,0;-3,4;-3,7;-4,1;-4,3;-4,6;-4,8;-5,1;-5,2;-5,4;-5,6;-5,7;-5,8;-5,9;-6,0;-6,1;-6,2;-6,3;-6,3;-6,4;-6,5;-6,5;-6,6;-6,6;-6,6;-6,7;-6,6;-6,6;-6,5;-6,4;-6,2;-5,9;-5,6;-5,3;-4,8;-4,3;-3,6;-2,8;-1,8;-0,7;0,5;1,8;3,2;4,7;6,2;7,8;9,4;11,2;13,1;15,3;17,7;20,5;23,7;27,4;31,8;37,0;43,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;112,5;99,9;89,1;79,5;71,1;63,7;57,1;51,1;45,7;40,8;36,3;32,2;28,4;24,9;21,7;18,9;16,3;14,1;12,4;10,8;9,4;8,2;7,0;5,9;4,9;4,0;3,1;2,2;1,4;0,7;-0,0;-0,7;-1,3;-1,9;-2,4;-2,9;-3,3;-3,7;-4,1;-4,4;-4,7;-5,0;-5,2;-5,4;-5,6;-5,8;-5,9;-6,0;-6,1;-6,2;-6,3;-6,3;-6,4;-6,5;-6,5;-6,6;-6,6;-6,7;-6,7;-6,7;-6,7;-6,7;-6,6;-6,5;-6,4;-6,1;-5,9;-5,5;-5,1;-4,6;-3,9;-3,2;-2,2;-1,1;0,1;1,4;2,8;4,2;5,7;7,3;8,9;10,7;12,6;14,6;16,9;19,5;22,5;26,0;30,1;34,9;40,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;106,1;94,7;84,7;75,9;68,2;61,3;55,2;49,7;44,7;40,1;35,8;31,9;28,3;25,1;22,1;19,4;17,0;14,8;13,1;11,5;10,0;8,7;7,5;6,3;5,2;4,2;3,2;2,3;1,4;0,6;-0,2;-0,9;-1,5;-2,2;-2,7;-3,2;-3,7;-4,1;-4,5;-4,8;-5,1;-5,3;-5,6;-5,7;-5,9;-6,0;-6,1;-6,2;-6,3;-6,4;-6,5;-6,5;-6,6;-6,6;-6,7;-6,7;-6,7;-6,7;-6,7;-6,7;-6,7;-6,6;-6,4;-6,2;-6,0;-5,7;-5,3;-4,8;-4,2;-3,4;-2,5;-1,4;-0,2;1,1;2,5;3,9;5,4;6,9;8,5;10,2;12,1;14,1;16,3;18,8;21,7;25,0;28,8;33,3;38,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;113,3;101,2;90,6;81,4;73,3;66,1;59,7;54,0;48,8;44,1;39,8;35,8;32,1;28,7;25,6;22,7;20,1;17,8;15,7;13,8;12,2;10,7;9,3;7,9;6,6;5,5;4,3;3,3;2,3;1,3;0,4;-0,4;-1,1;-1,8;-2,5;-3,1;-3,6;-4,0;-4,5;-4,8;-5,1;-5,4;-5,6;-5,8;-6,0;-6,1;-6,2;-6,3;-6,4;-6,4;-6,5;-6,5;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,5;-6,4;-6,2;-6,0;-5,7;-5,3;-4,9;-4,3;-3,6;-2,6;-1,5;-0,4;0,9;2,2;3,6;5,1;6,6;8,2;9,9;11,7;13,7;15,9;18,3;21,1;24,2;27,9;32,2;37,2;43,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;108,5;97,3;87,5;78,9;71,4;64,7;58,7;53,3;48,4;44,0;39,9;36,0;32,5;29,3;26,3;23,5;21,0;18,6;16,5;14,6;12,9;11,2;9,7;8,3;6,9;5,6;4,4;3,3;2,2;1,2;0,2;-0,6;-1,4;-2,1;-2,8;-3,4;-3,9;-4,4;-4,8;-5,1;-5,4;-5,6;-5,8;-6,0;-6,1;-6,2;-6,3;-6,3;-6,4;-6,4;-6,4;-6,4;-6,4;-6,5;-6,5;-6,4;-6,4;-6,4;-6,3;-6,2;-6,1;-5,9;-5,6;-5,3;-4,9;-4,3;-3,5;-2,6;-1,6;-0,5;0,8;2,1;3,5;4,9;6,4;8,0;9,7;11,5;13,4;15,6;18,0;20,7;23,8;27,3;31,4;36,2;41,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;104,9;94,5;85,4;77,4;70,3;63,9;58,3;53,2;48,5;44,2;40,3;36,6;33,2;30,0;27,1;24,4;21,8;19,5;17,3;15,3;13,5;11,8;10,1;8,6;7,1;5,7;4,4;3,2;2,0;1,0;0,0;-0,9;-1,7;-2,4;-3,1;-3,6;-4,1;-4,6;-4,9;-5,2;-5,5;-5,7;-5,8;-6,0;-6,0;-6,1;-6,1;-6,2;-6,2;-6,2;-6,2;-6,2;-6,2;-6,1;-6,1;-6,0;-6,0;-5,9;-5,8;-5,6;-5,3;-5,0;-4,6;-4,1;-3,3;-2,4;-1,5;-0,4;0,8;2,1;3,4;4,9;6,4;7,9;9,6;11,4;13,3;15,4;17,8;20,5;23,5;27,0;30,9;35,6;41,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;113,7;102,5;92,7;84,1;76,5;69,8;63,8;58,4;53,4;48,9;44,8;40,9;37,3;34,0;30,9;28,0;25,2;22,7;20,3;18,1;16,0;14,0;12,1;10,4;8,7;7,2;5,7;4,3;3,0;1,9;0,8;-0,2;-1,1;-1,9;-2,7;-3,3;-3,8;-4,3;-4,7;-5,0;-5,2;-5,4;-5,6;-5,7;-5,8;-5,8;-5,8;-5,8;-5,8;-5,8;-5,8;-5,7;-5,7;-5,6;-5,6;-5,5;-5,4;-5,3;-5,1;-4,9;-4,6;-4,2;-3,6;-2,9;-2,1;-1,2;-0,1;1,0;2,2;3,5;4,9;6,4;8,0;9,6;11,4;13,3;15,4;17,8;20,4;23,4;26,8;30,8;35,3;40,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;111,6;101,0;91,7;83,6;76,3;69,9;64,1;58,8;54,0;49,6;45,5;41,7;38,2;34,9;31,7;28,8;26,1;23,5;21,0;18,7;16,5;14,4;12,4;10,6;8,8;7,2;5,6;4,2;2,9;1,7;0,6;-0,4;-1,3;-2,1;-2,8;-3,3;-3,8;-4,2;-4,6;-4,8;-5,0;-5,2;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,2;-5,2;-5,1;-5,0;-4,9;-4,9;-4,8;-4,6;-4,5;-4,3;-3,9;-3,5;-2,9;-2,3;-1,5;-0,6;0,3;1,4;2,5;3,8;5,1;6,6;8,1;9,7;11,5;13,4;15,5;17,9;20,5;23,5;26,9;30,8;35,3;40,5;46,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;110,5;100,4;91,6;83,7;76,8;70,5;64,8;59,6;54,9;50,5;46,4;42,6;39,1;35,7;32,6;29,6;26,8;24,1;21,6;19,2;16,9;14,7;12,7;10,7;8,9;7,1;5,6;4,1;2,8;1,6;0,5;-0,5;-1,3;-2,1;-2,7;-3,2;-3,6;-4,0;-4,2;-4,4;-4,6;-4,6;-4,7;-4,6;-4,6;-4,6;-4,5;-4,4;-4,3;-4,2;-4,1;-4,0;-3,9;-3,8;-3,6;-3,3;-3,0;-2,5;-2,0;-1,4;-0,7;0,1;1,0;2,0;3,0;4,2;5,5;6,9;8,4;10,0;11,7;13,6;15,8;18,1;20,8;23,8;27,2;31,1;35,6;40,8;46,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;110,3;100,6;92,0;84,4;77,6;71,4;65,8;60,7;55,9;51,5;47,4;43,6;40,0;36,6;33,4;30,3;27,4;24,7;22,1;19,6;17,2;14,9;12,8;10,8;8,9;7,1;5,5;4,0;2,7;1,5;0,5;-0,4;-1,2;-1,9;-2,4;-2,8;-3,2;-3,4;-3,6;-3,7;-3,8;-3,8;-3,8;-3,7;-3,6;-3,5;-3,4;-3,3;-3,1;-3,0;-2,9;-2,7;-2,4;-2,1;-1,8;-1,4;-0,9;-0,4;0,3;1,0;1,8;2,7;3,7;4,8;6,1;7,4;8,8;10,4;12,1;14,0;16,1;18,5;21,2;24,2;27,7;31,6;36,1;41,2;47,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111,1;101,6;93,2;85,7;78,9;72,7;67,1;61,9;57,1;52,7;48,5;44,6;40,9;37,4;34,1;30,9;28,0;25,1;22,4;19,9;17,5;15,2;13,0;10,9;9,0;7,3;5,6;4,2;2,9;1,7;0,7;-0,1;-0,8;-1,4;-1,8;-2,2;-2,4;-2,6;-2,7;-2,7;-2,7;-2,6;-2,5;-2,4;-2,2;-2,1;-1,9;-1,7;-1,5;-1,2;-1,0;-0,7;-0,4;-0,0;0,4;0,9;1,5;2,1;2,8;3,7;4,6;5,6;6,8;8,1;9,4;11,0;12,6;14,5;16,7;19,1;21,8;24,8;28,3;32,3;36,8;42,1;48,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112,4;103,1;94,8;87,3;80,5;74,3;68,6;63,3;58,4;53,8;49,5;45,5;41,7;38,1;34,7;31,5;28,4;25,5;22,8;20,2;17,7;15,4;13,2;11,2;9,3;7,6;6,0;4,6;3,4;2,3;1,4;0,6;-0,0;-0,5;-0,8;-1,1;-1,2;-1,3;-1,3;-1,2;-1,1;-0,9;-0,7;-0,5;-0,3;-0,1;0,1;0,4;0,6;0,9;1,2;1,5;1,9;2,3;2,9;3,4;4,1;4,8;5,7;6,6;7,7;8,9;10,2;11,7;13,4;15,2;17,4;19,8;22,5;25,6;29,1;33,2;37,8;43,1;49,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114,6;105,2;96,8;89,3;82,4;76,0;70,2;64,8;59,7;55,0;50,5;46,4;42,4;38,7;35,2;31,9;28,8;25,9;23,1;20,4;18,0;15,7;13,6;11,6;9,8;8,2;6,7;5,5;4,3;3,4;2,6;2,0;1,5;1,1;0,8;0,7;0,6;0,7;0,8;0,9;1,1;1,3;1,5;1,7;1,9;2,2;2,4;2,7;2,9;3,3;3,6;4,0;4,4;4,9;5,5;6,2;7,0;7,8;8,8;10,0;11,2;12,7;14,3;16,2;18,3;20,7;23,4;26,6;30,2;34,2;39,0;44,3;50,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117,2;107,8;99,3;91,5;84,5;78,0;71,9;66,3;61,0;56,1;51,5;47,2;43,2;39,4;35,8;32,4;29,2;26,2;23,4;20,8;18,4;16,1;14,1;12,2;10,5;9,0;7,7;6,6;5,6;4,8;4,1;3,6;3,3;3,0;2,9;2,8;2,8;2,9;3,1;3,2;3,4;3,6;3,9;4,1;4,3;4,6;4,8;5,1;5,4;5,8;6,2;6,6;7,2;7,8;8,5;9,3;10,2;11,3;12,5;13,9;15,5;17,3;19,4;21,8;24,6;27,8;31,4;35,6;40,4;45,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120,4;110,7;102,0;94,0;86,7;80,0;73,7;67,9;62,4;57,3;52,5;48,1;43,9;40,0;36,3;32,8;29,6;26,6;23,9;21,3;18,9;16,8;14,8;13,1;11,5;10,1;9,0;8,0;7,1;6,5;6,0;5,6;5,3;5,2;5,1;5,1;5,2;5,4;5,5;5,7;5,9;6,1;6,4;6,6;6,9;7,1;7,4;7,7;8,1;8,5;9,0;9,5;10,2;10,9;11,8;12,8;13,9;15,3;16,8;18,7;20,8;23,2;26,0;29,2;32,9;37,1;42,0;47,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
