K Max (Front);46,57;
K Max X (Front);0,00;
K Max Y (Front);1,07;

[PUPIL];
Pupil Dia;2,71;
XPupil;-125;
YPupil;108;

X;Y;
1178;0;
1180;29;
1182;58;
1183;87;
1183;116;
1182;146;
1181;175;
1179;205;
1177;234;
1174;264;
1171;293;
1166;323;
1162;352;
1157;382;
1151;412;
1144;441;
1137;471;
1130;501;
1122;531;
1113;560;
1103;590;
1093;619;
1082;649;
1071;678;
1059;707;
1046;737;
1032;765;
1018;794;
1003;823;
987;852;
971;880;
954;908;
936;936;
917;964;
898;991;
878;1018;
857;1045;
836;1071;
813;1096;
790;1122;
766;1147;
741;1171;
716;1195;
690;1218;
663;1240;
635;1262;
607;1283;
578;1304;
548;1324;
518;1343;
487;1361;
455;1378;
423;1394;
390;1410;
357;1425;
323;1438;
289;1451;
254;1462;
219;1473;
183;1483;
147;1491;
111;1498;
74;1505;
37;1510;
0;1515;
-37;1517;
-75;1519;
-112;1519;
-150;1519;
-187;1518;
-225;1514;
-262;1510;
-299;1505;
-337;1499;
-374;1491;
-410;1483;
-447;1473;
-483;1462;
-519;1450;
-554;1437;
-589;1423;
-624;1408;
-658;1391;
-692;1374;
-725;1356;
-757;1337;
-789;1317;
-821;1296;
-851;1274;
-881;1251;
-911;1228;
-939;1204;
-967;1178;
-994;1153;
-1021;1126;
-1046;1099;
-1071;1071;
-1095;1043;
-1119;1014;
-1141;984;
-1163;954;
-1184;924;
-1204;893;
-1223;861;
-1241;829;
-1259;797;
-1276;765;
-1291;732;
-1306;698;
-1321;665;
-1334;631;
-1346;597;
-1358;563;
-1369;528;
-1379;493;
-1388;459;
-1396;424;
-1404;388;
-1410;353;
-1416;318;
-1421;283;
-1425;247;
-1428;212;
-1430;176;
-1432;141;
-1432;106;
-1432;70;
-1431;35;
-1429;0;
-1425;-35;
-1422;-70;
-1417;-105;
-1411;-139;
-1405;-173;
-1397;-207;
-1389;-241;
-1380;-275;
-1371;-308;
-1360;-341;
-1349;-373;
-1337;-406;
-1325;-438;
-1312;-469;
-1298;-501;
-1283;-531;
-1268;-562;
-1252;-592;
-1235;-622;
-1218;-651;
-1200;-680;
-1181;-708;
-1162;-736;
-1142;-763;
-1122;-790;
-1101;-816;
-1079;-842;
-1057;-867;
-1034;-892;
-1011;-916;
-987;-940;
-962;-962;
-937;-985;
-912;-1006;
-886;-1027;
-860;-1048;
-833;-1067;
-806;-1086;
-778;-1104;
-750;-1122;
-721;-1139;
-692;-1155;
-663;-1170;
-633;-1184;
-603;-1198;
-573;-1211;
-542;-1223;
-511;-1234;
-480;-1245;
-449;-1254;
-417;-1263;
-385;-1271;
-354;-1278;
-322;-1284;
-289;-1289;
-257;-1293;
-225;-1297;
-193;-1299;
-160;-1301;
-128;-1302;
-96;-1302;
-64;-1301;
-32;-1299;
0;-1297;
32;-1293;
63;-1289;
95;-1284;
126;-1278;
157;-1271;
187;-1263;
218;-1255;
248;-1246;
278;-1236;
307;-1225;
336;-1214;
365;-1202;
393;-1189;
421;-1176;
448;-1162;
475;-1147;
502;-1131;
528;-1115;
553;-1099;
578;-1082;
603;-1064;
627;-1046;
651;-1027;
674;-1008;
696;-989;
718;-968;
740;-948;
761;-927;
781;-906;
801;-884;
821;-862;
839;-839;
858;-817;
876;-794;
893;-771;
910;-747;
926;-723;
942;-699;
958;-675;
973;-650;
987;-625;
1001;-600;
1014;-574;
1027;-549;
1039;-523;
1051;-497;
1062;-471;
1073;-444;
1084;-418;
1094;-391;
1103;-364;
1112;-337;
1120;-310;
1128;-283;
1136;-255;
1143;-227;
1149;-199;
1155;-171;
1160;-143;
1165;-115;
1169;-86;
1173;-58;
1176;-29;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);;
Cornea Center Pos Y (related to apex, [mm]);;
Iris Image existing in Examination;0;
Iris Image Apex Pixel Position X;;
Iris Image Apex Pixel Position Y;;
Iris Image mm per Pixel;;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;49,1;
Chamber Angle @ 0°;43,3;
Chamber Volume [mm³];170;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;0,0;
