-0,900;;;;;;;;;;;;;;;;;;;;68,9;61,1;54,1;47,9;42,3;37,3;32,7;28,7;25,0;21,7;18,7;16,1;13,7;11,6;9,8;8,2;7,0;6,0;5,2;4,6;4,0;3,6;3,2;2,9;2,6;2,4;2,2;2,0;1,9;1,7;1,6;1,5;1,4;1,3;1,2;1,1;1,0;0,9;0,9;0,8;0,8;0,7;0,7;0,7;0,6;0,6;0,6;0,5;0,5;0,5;0,4;0,4;0,4;0,3;0,2;0,2;0,1;0,0;-0,0;-0,1;-0,2;-0,3;-0,4;-0,4;-0,5;-0,6;-0,6;-0,7;-0,7;-0,7;-0,7;-0,7;-0,6;-0,6;-0,5;-0,3;-0,2;0,1;0,3;0,6;1,0;1,5;2,1;2,8;3,6;4,5;5,7;7,0;8,7;10,6;12,8;15,8;19,3;23,5;28,3;33,7;39,8;46,5;53,7;61,8;70,6;80,4;91,3;103,4;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;69,8;61,9;54,9;48,6;42,9;37,8;33,3;29,2;25,5;22,1;19,1;16,4;14,0;11,9;10,0;8,4;7,1;6,0;5,2;4,5;4,0;3,5;3,1;2,8;2,5;2,2;2,0;1,8;1,6;1,5;1,4;1,2;1,1;1,0;0,9;0,8;0,7;0,6;0,5;0,5;0,4;0,4;0,3;0,3;0,2;0,2;0,1;0,1;0,1;0,0;0,0;-0,0;-0,1;-0,1;-0,2;-0,3;-0,3;-0,4;-0,5;-0,6;-0,6;-0,7;-0,8;-0,9;-1,0;-1,0;-1,1;-1,1;-1,1;-1,2;-1,1;-1,1;-1,1;-1,0;-0,9;-0,7;-0,5;-0,3;-0,0;0,3;0,8;1,3;1,9;2,6;3,5;4,5;5,7;7,1;8,8;10,8;13,2;16,3;19,9;24,2;29,2;34,7;40,8;47,6;55,0;63,2;72,1;82,1;93,2;105,5;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;70,8;62,8;55,7;49,4;43,6;38,5;33,9;29,7;26,0;22,6;19,6;16,8;14,4;12,2;10,3;8,6;7,3;6,1;5,3;4,5;3,9;3,4;3,0;2,6;2,3;2,0;1,8;1,6;1,4;1,2;1,1;0,9;0,8;0,7;0,6;0,4;0,3;0,2;0,2;0,1;0,0;-0,1;-0,1;-0,2;-0,2;-0,3;-0,3;-0,3;-0,4;-0,4;-0,5;-0,5;-0,5;-0,6;-0,7;-0,7;-0,8;-0,9;-0,9;-1,0;-1,1;-1,2;-1,2;-1,3;-1,4;-1,5;-1,5;-1,6;-1,6;-1,6;-1,6;-1,5;-1,5;-1,4;-1,3;-1,1;-0,9;-0,6;-0,3;0,1;0,5;1,1;1,7;2,5;3,4;4,5;5,8;7,3;9,1;11,2;13,7;16,9;20,7;25,1;30,2;35,8;42,0;48,9;56,4;64,7;73,9;84,0;95,3;107,9;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;63,8;56,7;50,2;44,4;39,2;34,5;30,3;26,6;23,2;20,1;17,3;14,8;12,6;10,6;8,9;7,4;6,2;5,3;4,5;3,9;3,3;2,9;2,5;2,2;1,9;1,6;1,4;1,2;1,0;0,8;0,6;0,5;0,4;0,2;0,1;-0,0;-0,1;-0,2;-0,3;-0,4;-0,5;-0,5;-0,6;-0,7;-0,7;-0,8;-0,8;-0,8;-0,9;-0,9;-1,0;-1,0;-1,1;-1,1;-1,2;-1,3;-1,3;-1,4;-1,5;-1,5;-1,6;-1,7;-1,8;-1,8;-1,9;-1,9;-2,0;-2,0;-2,0;-2,0;-2,0;-1,9;-1,8;-1,6;-1,5;-1,2;-1,0;-0,6;-0,2;0,3;0,9;1,6;2,4;3,4;4,6;6,0;7,6;9,5;11,7;14,4;17,7;21,6;26,2;31,4;37,1;43,5;50,5;58,1;66,6;75,9;86,2;97,8;110,7;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;64,9;57,6;51,1;45,2;40,0;35,2;31,0;27,2;23,8;20,6;17,8;15,3;13,0;11,0;9,2;7,7;6,4;5,4;4,6;3,9;3,3;2,8;2,4;2,0;1,7;1,4;1,2;0,9;0,7;0,5;0,3;0,2;0,0;-0,1;-0,3;-0,4;-0,5;-0,6;-0,8;-0,8;-0,9;-1,0;-1,1;-1,1;-1,2;-1,2;-1,3;-1,3;-1,4;-1,4;-1,5;-1,5;-1,6;-1,6;-1,7;-1,7;-1,8;-1,9;-1,9;-2,0;-2,1;-2,1;-2,2;-2,3;-2,3;-2,4;-2,4;-2,4;-2,4;-2,4;-2,4;-2,3;-2,2;-2,0;-1,8;-1,6;-1,3;-0,9;-0,4;0,1;0,8;1,5;2,4;3,5;4,7;6,2;7,9;9,9;12,3;15,1;18,7;22,7;27,4;32,7;38,6;45,1;52,2;60,0;68,7;78,2;88,8;100,6;113,9;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;66,1;58,7;52,1;46,1;40,8;36,0;31,7;27,9;24,4;21,2;18,4;15,8;13,5;11,4;9,6;8,0;6,6;5,5;4,6;3,9;3,3;2,7;2,2;1,8;1,5;1,2;0,9;0,7;0,4;0,2;0,0;-0,2;-0,4;-0,5;-0,7;-0,8;-1,0;-1,1;-1,2;-1,3;-1,4;-1,5;-1,6;-1,6;-1,7;-1,7;-1,8;-1,8;-1,9;-1,9;-1,9;-2,0;-2,0;-2,1;-2,1;-2,2;-2,3;-2,3;-2,4;-2,5;-2,5;-2,6;-2,7;-2,7;-2,8;-2,8;-2,8;-2,9;-2,8;-2,8;-2,8;-2,7;-2,5;-2,4;-2,2;-1,9;-1,5;-1,1;-0,6;-0,0;0,7;1,5;2,5;3,6;5,0;6,5;8,3;10,5;13,0;16,1;19,7;24,0;28,8;34,3;40,3;46,9;54,2;62,2;71,0;80,8;91,6;103,8;117,4;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;67,3;59,8;53,1;47,0;41,6;36,8;32,4;28,6;25,0;21,9;19,0;16,4;14,0;11,9;10,0;8,3;6,9;5,7;4,7;3,9;3,2;2,6;2,1;1,7;1,3;1,0;0,7;0,4;0,1;-0,1;-0,3;-0,5;-0,7;-0,9;-1,1;-1,3;-1,4;-1,5;-1,7;-1,8;-1,9;-2,0;-2,0;-2,1;-2,2;-2,2;-2,3;-2,3;-2,4;-2,4;-2,4;-2,5;-2,5;-2,6;-2,6;-2,7;-2,7;-2,8;-2,8;-2,9;-3,0;-3,0;-3,1;-3,1;-3,2;-3,2;-3,3;-3,3;-3,2;-3,2;-3,1;-3,0;-2,9;-2,7;-2,5;-2,2;-1,8;-1,3;-0,8;-0,2;0,6;1,5;2,6;3,8;5,2;6,9;8,9;11,2;13,8;17,1;21,0;25,4;30,4;36,0;42,2;49,0;56,4;64,5;73,6;83,6;94,8;107,4;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;68,7;61,0;54,1;48,0;42,5;37,6;33,2;29,3;25,7;22,6;19,7;17,0;14,6;12,4;10,5;8,7;7,2;5,9;4,8;4,0;3,2;2,6;2,0;1,6;1,1;0,8;0,4;0,1;-0,2;-0,4;-0,7;-0,9;-1,1;-1,3;-1,5;-1,7;-1,9;-2,0;-2,1;-2,3;-2,4;-2,5;-2,6;-2,6;-2,7;-2,7;-2,8;-2,8;-2,9;-2,9;-2,9;-3,0;-3,0;-3,0;-3,1;-3,1;-3,2;-3,2;-3,3;-3,3;-3,4;-3,4;-3,5;-3,6;-3,6;-3,6;-3,7;-3,7;-3,6;-3,6;-3,5;-3,4;-3,2;-3,0;-2,8;-2,4;-2,0;-1,5;-0,9;-0,2;0,6;1,6;2,7;4,1;5,6;7,4;9,5;12,0;14,9;18,4;22,4;27,0;32,2;37,9;44,3;51,2;58,8;67,2;76,5;86,8;98,3;111,3;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;62,3;55,3;49,0;43,5;38,5;34,1;30,1;26,5;23,3;20,3;17,7;15,2;13,0;11,0;9,2;7,6;6,1;5,0;4,1;3,3;2,6;2,0;1,4;1,0;0,5;0,2;-0,2;-0,5;-0,8;-1,0;-1,3;-1,5;-1,8;-2,0;-2,2;-2,3;-2,5;-2,6;-2,8;-2,9;-3,0;-3,1;-3,1;-3,2;-3,3;-3,3;-3,3;-3,4;-3,4;-3,4;-3,5;-3,5;-3,5;-3,5;-3,6;-3,6;-3,7;-3,7;-3,8;-3,8;-3,9;-3,9;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-3,9;-3,7;-3,6;-3,3;-3,0;-2,7;-2,2;-1,7;-1,1;-0,3;0,6;1,7;2,9;4,4;6,1;8,0;10,2;12,9;16,0;19,7;24,0;28,8;34,1;40,0;46,5;53,6;61,5;70,0;79,7;90,3;102,2;115,6;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;63,6;56,5;50,1;44,5;39,5;34,9;30,9;27,3;24,0;21,1;18,4;15,9;13,6;11,6;9,7;8,0;6,5;5,2;4,2;3,3;2,6;1,9;1,3;0,8;0,3;-0,1;-0,5;-0,8;-1,1;-1,4;-1,7;-2,0;-2,2;-2,4;-2,6;-2,8;-3,0;-3,1;-3,3;-3,4;-3,5;-3,6;-3,7;-3,7;-3,8;-3,8;-3,9;-3,9;-3,9;-3,9;-3,9;-4,0;-4,0;-4,0;-4,0;-4,1;-4,1;-4,1;-4,2;-4,2;-4,3;-4,3;-4,3;-4,4;-4,4;-4,4;-4,4;-4,4;-4,3;-4,2;-4,1;-3,9;-3,6;-3,3;-2,9;-2,4;-1,8;-1,1;-0,3;0,7;1,9;3,2;4,8;6,6;8,7;11,1;14,0;17,4;21,3;25,7;30,7;36,2;42,3;49,0;56,3;64,4;73,2;83,1;94,1;106,4;120,3;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;65,1;57,8;51,3;45,6;40,4;35,8;31,8;28,1;24,8;21,8;19,1;16,6;14,3;12,2;10,3;8,5;6,9;5,5;4,4;3,4;2,6;1,9;1,2;0,7;0,1;-0,3;-0,7;-1,1;-1,5;-1,8;-2,1;-2,4;-2,6;-2,9;-3,1;-3,3;-3,5;-3,7;-3,8;-3,9;-4,0;-4,1;-4,2;-4,3;-4,3;-4,3;-4,4;-4,4;-4,4;-4,4;-4,4;-4,4;-4,4;-4,4;-4,5;-4,5;-4,5;-4,5;-4,6;-4,6;-4,6;-4,7;-4,7;-4,7;-4,8;-4,8;-4,8;-4,7;-4,6;-4,5;-4,4;-4,2;-3,9;-3,5;-3,1;-2,6;-1,9;-1,1;-0,2;0,8;2,1;3,6;5,3;7,2;9,5;12,0;15,2;18,8;22,9;27,6;32,8;38,5;44,8;51,6;59,2;67,5;76,6;86,9;98,3;111,0;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;59,1;52,5;46,7;41,5;36,8;32,7;28,9;25,6;22,6;19,9;17,4;15,0;12,9;10,9;9,1;7,4;5,9;4,6;3,6;2,7;1,9;1,2;0,5;-0,0;-0,5;-1,0;-1,4;-1,8;-2,2;-2,5;-2,8;-3,1;-3,3;-3,6;-3,8;-4,0;-4,2;-4,3;-4,5;-4,6;-4,7;-4,7;-4,8;-4,8;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-5,0;-5,0;-5,0;-5,1;-5,1;-5,1;-5,1;-5,1;-5,1;-5,0;-5,0;-4,8;-4,7;-4,4;-4,1;-3,7;-3,3;-2,7;-2,0;-1,1;-0,1;1,0;2,4;4,0;5,8;7,9;10,3;13,2;16,6;20,4;24,8;29,6;35,0;40,9;47,4;54,5;62,2;70,8;80,3;90,9;102,8;116,1;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;60,6;53,8;47,9;42,5;37,8;33,6;29,8;26,4;23,4;20,6;18,1;15,8;13,6;11,6;9,7;8,0;6,4;4,9;3,8;2,8;1,9;1,1;0,4;-0,2;-0,7;-1,2;-1,7;-2,1;-2,5;-2,9;-3,2;-3,5;-3,8;-4,1;-4,3;-4,5;-4,7;-4,8;-5,0;-5,1;-5,2;-5,3;-5,3;-5,4;-5,4;-5,4;-5,4;-5,4;-5,4;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,4;-5,4;-5,4;-5,4;-5,5;-5,5;-5,5;-5,4;-5,4;-5,3;-5,1;-4,9;-4,7;-4,3;-3,9;-3,4;-2,8;-2,0;-1,1;0,0;1,3;2,8;4,5;6,4;8,7;11,4;14,5;18,1;22,2;26,8;31,8;37,4;43,5;50,2;57,5;65,5;74,4;84,3;95,3;107,7;121,5;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;62,3;55,3;49,1;43,7;38,9;34,6;30,8;27,3;24,3;21,5;18,9;16,6;14,4;12,3;10,4;8,6;6,9;5,4;4,0;2,9;2,0;1,2;0,4;-0,3;-0,9;-1,5;-2,0;-2,4;-2,9;-3,3;-3,6;-4,0;-4,3;-4,5;-4,8;-5,0;-5,2;-5,4;-5,5;-5,6;-5,7;-5,8;-5,8;-5,9;-5,9;-5,9;-5,9;-5,9;-5,8;-5,8;-5,8;-5,7;-5,7;-5,7;-5,7;-5,7;-5,7;-5,7;-5,7;-5,7;-5,8;-5,8;-5,8;-5,8;-5,8;-5,7;-5,7;-5,6;-5,4;-5,2;-4,9;-4,5;-4,1;-3,5;-2,8;-2,0;-1,0;0,2;1,6;3,2;5,1;7,2;9,6;12,5;15,9;19,8;24,1;28,9;34,2;40,0;46,3;53,2;60,7;69,0;78,3;88,5;100,0;112,9;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;56,8;50,5;45,0;40,0;35,7;31,8;28,3;25,1;22,3;19,8;17,4;15,2;13,1;11,2;9,3;7,6;5,9;4,5;3,2;2,2;1,2;0,4;-0,3;-1,0;-1,6;-2,2;-2,7;-3,2;-3,6;-4,0;-4,4;-4,7;-5,0;-5,3;-5,5;-5,7;-5,9;-6,0;-6,1;-6,2;-6,3;-6,4;-6,4;-6,4;-6,4;-6,3;-6,3;-6,3;-6,2;-6,2;-6,1;-6,1;-6,1;-6,1;-6,0;-6,0;-6,0;-6,1;-6,1;-6,1;-6,1;-6,1;-6,1;-6,1;-6,0;-6,0;-5,8;-5,7;-5,4;-5,1;-4,7;-4,2;-3,6;-2,8;-1,9;-0,8;0,5;2,0;3,7;5,7;8,0;10,7;13,9;17,5;21,6;26,2;31,2;36,7;42,6;49,2;56,3;64,1;72,8;82,4;93,0;105,1;118,5;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;58,6;52,1;46,3;41,3;36,8;32,8;29,3;26,1;23,2;20,6;18,3;16,0;13,9;12,0;10,1;8,3;6,6;5,0;3,6;2,4;1,4;0,5;-0,3;-1,1;-1,8;-2,4;-3,0;-3,5;-4,0;-4,4;-4,8;-5,1;-5,5;-5,7;-6,0;-6,2;-6,4;-6,5;-6,7;-6,7;-6,8;-6,9;-6,9;-6,9;-6,8;-6,8;-6,8;-6,7;-6,7;-6,6;-6,5;-6,5;-6,5;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,3;-6,2;-6,1;-5,9;-5,6;-5,3;-4,8;-4,3;-3,6;-2,8;-1,8;-0,6;0,8;2,4;4,3;6,5;9,0;12,0;15,4;19,3;23,7;28,4;33,6;39,3;45,5;52,2;59,6;67,7;76,8;86,8;97,9;110,5;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;53,8;47,8;42,6;38,0;34,0;30,4;27,1;24,2;21,6;19,2;16,9;14,8;12,8;10,9;9,0;7,3;5,7;4,1;2,7;1,6;0,6;-0,3;-1,1;-1,8;-2,5;-3,2;-3,7;-4,2;-4,7;-5,1;-5,5;-5,9;-6,2;-6,4;-6,7;-6,9;-7,0;-7,1;-7,2;-7,3;-7,3;-7,3;-7,3;-7,3;-7,3;-7,2;-7,1;-7,1;-7,0;-6,9;-6,9;-6,8;-6,8;-6,7;-6,7;-6,7;-6,7;-6,7;-6,7;-6,7;-6,7;-6,7;-6,6;-6,6;-6,5;-6,3;-6,1;-5,8;-5,4;-4,9;-4,3;-3,6;-2,6;-1,6;-0,3;1,2;3,0;5,0;7,4;10,2;13,5;17,2;21,3;25,8;30,8;36,2;42,1;48,5;55,5;63,1;71,6;81,0;91,4;103,0;116,2;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;55,7;49,5;44,1;39,4;35,2;31,5;28,2;25,2;22,6;20,1;17,9;15,7;13,7;11,8;9,9;8,1;6,4;4,8;3,3;2,0;0,9;-0,1;-1,0;-1,8;-2,6;-3,3;-3,9;-4,5;-5,0;-5,5;-5,9;-6,2;-6,6;-6,9;-7,1;-7,3;-7,5;-7,6;-7,7;-7,8;-7,8;-7,8;-7,8;-7,7;-7,7;-7,6;-7,5;-7,5;-7,4;-7,3;-7,2;-7,2;-7,1;-7,1;-7,0;-7,0;-7,0;-7,0;-7,0;-7,0;-7,0;-6,9;-6,9;-6,8;-6,7;-6,5;-6,2;-5,9;-5,5;-4,9;-4,3;-3,4;-2,4;-1,3;0,1;1,8;3,7;5,9;8,5;11,6;15,1;19,1;23,4;28,1;33,3;38,9;45,0;51,6;58,9;66,8;75,6;85,4;96,4;108,6;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;51,4;45,8;40,9;36,6;32,8;29,4;26,4;23,6;21,1;18,8;16,7;14,7;12,7;10,8;9,0;7,2;5,6;4,0;2,5;1,2;0,1;-0,9;-1,8;-2,6;-3,3;-4,0;-4,6;-5,2;-5,7;-6,2;-6,6;-6,9;-7,2;-7,5;-7,7;-7,9;-8,0;-8,1;-8,2;-8,2;-8,2;-8,2;-8,2;-8,1;-8,0;-7,9;-7,8;-7,7;-7,7;-7,6;-7,5;-7,4;-7,4;-7,3;-7,3;-7,3;-7,3;-7,2;-7,2;-7,2;-7,2;-7,1;-7,0;-6,8;-6,6;-6,3;-6,0;-5,5;-4,9;-4,2;-3,3;-2,2;-0,9;0,6;2,4;4,5;6,9;9,9;13,2;17,0;21,1;25,6;30,6;35,9;41,7;48,0;54,9;62,4;70,7;79,9;90,2;101,6;114,5;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;53,6;47,8;42,7;38,2;34,2;30,8;27,6;24,8;22,2;19,9;17,7;15,7;13,7;11,8;9,9;8,1;6,4;4,8;3,2;1,8;0,5;-0,6;-1,6;-2,5;-3,3;-4,0;-4,7;-5,3;-5,9;-6,4;-6,8;-7,2;-7,6;-7,9;-8,1;-8,3;-8,4;-8,5;-8,6;-8,6;-8,6;-8,6;-8,5;-8,5;-8,4;-8,3;-8,2;-8,1;-8,0;-7,9;-7,8;-7,7;-7,6;-7,6;-7,5;-7,5;-7,5;-7,5;-7,4;-7,4;-7,3;-7,3;-7,1;-7,0;-6,7;-6,4;-6,0;-5,4;-4,8;-4,0;-3,0;-1,8;-0,4;1,3;3,2;5,5;8,3;11,5;15,1;19,0;23,3;28,0;33,2;38,7;44,7;51,2;58,3;66,2;74,9;84,5;95,2;107,3;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;50,0;44,6;40,0;35,9;32,2;29,0;26,1;23,4;21,0;18,8;16,7;14,8;12,8;11,0;9,1;7,4;5,7;4,1;2,5;1,1;-0,1;-1,2;-2,2;-3,1;-3,9;-4,7;-5,4;-6,0;-6,5;-7,0;-7,4;-7,8;-8,1;-8,4;-8,6;-8,8;-8,9;-8,9;-9,0;-9,0;-8,9;-8,9;-8,8;-8,7;-8,6;-8,5;-8,4;-8,3;-8,2;-8,1;-8,0;-7,9;-7,8;-7,8;-7,7;-7,7;-7,6;-7,6;-7,5;-7,5;-7,4;-7,2;-7,0;-6,7;-6,3;-5,9;-5,3;-4,5;-3,6;-2,5;-1,2;0,3;2,1;4,3;6,9;10,0;13,4;17,1;21,2;25,7;30,6;35,9;41,6;47,8;54,6;62,0;70,2;79,3;89,3;100,6;113,3;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,9;42,0;37,7;33,9;30,5;27,5;24,8;22,3;20,0;17,9;15,9;14,0;12,1;10,2;8,4;6,7;5,0;3,4;1,9;0,5;-0,8;-1,8;-2,8;-3,7;-4,5;-5,3;-6,0;-6,6;-7,1;-7,6;-8,0;-8,3;-8,6;-8,8;-9,0;-9,1;-9,2;-9,3;-9,3;-9,2;-9,2;-9,1;-9,0;-8,9;-8,7;-8,6;-8,5;-8,4;-8,3;-8,2;-8,1;-8,0;-7,9;-7,9;-7,8;-7,8;-7,7;-7,6;-7,5;-7,4;-7,2;-7,0;-6,6;-6,2;-5,7;-5,0;-4,2;-3,2;-2,0;-0,6;1,1;3,2;5,7;8,6;11,8;15,4;19,3;23,6;28,3;33,3;38,7;44,6;51,1;58,1;65,8;74,4;83,9;94,5;106,4;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,5;44,3;39,8;35,8;32,3;29,2;26,3;23,8;21,4;19,2;17,1;15,2;13,2;11,4;9,6;7,8;6,1;4,4;2,8;1,4;-0,0;-1,3;-2,4;-3,4;-4,3;-5,1;-5,8;-6,5;-7,1;-7,6;-8,0;-8,4;-8,7;-9,0;-9,2;-9,3;-9,4;-9,5;-9,5;-9,4;-9,4;-9,3;-9,2;-9,1;-9,0;-8,8;-8,7;-8,6;-8,4;-8,3;-8,2;-8,1;-8,1;-8,0;-7,9;-7,8;-7,7;-7,6;-7,5;-7,3;-7,1;-6,8;-6,4;-5,9;-5,3;-4,6;-3,7;-2,5;-1,2;0,3;2,3;4,7;7,4;10,5;13,9;17,6;21,7;26,1;30,9;36,1;41,7;47,8;54,5;61,9;69,9;78,9;88,9;100,0;112,6;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,1;42,2;38,0;34,3;31,0;28,1;25,4;22,9;20,6;18,5;16,5;14,5;12,6;10,8;9,0;7,2;5,5;3,9;2,4;0,9;-0,5;-1,7;-2,8;-3,8;-4,7;-5,5;-6,2;-6,9;-7,5;-7,9;-8,4;-8,7;-9,0;-9,2;-9,4;-9,5;-9,6;-9,6;-9,6;-9,5;-9,4;-9,3;-9,2;-9,1;-8,9;-8,8;-8,7;-8,5;-8,4;-8,3;-8,2;-8,1;-8,0;-7,9;-7,8;-7,7;-7,5;-7,4;-7,2;-6,9;-6,5;-6,1;-5,5;-4,8;-4,0;-2,9;-1,7;-0,2;1,7;3,9;6,5;9,4;12,6;16,2;20,1;24,3;28,8;33,7;39,1;44,9;51,2;58,2;65,8;74,3;83,7;94,3;106,0;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,1;40,6;36,6;33,2;30,1;27,2;24,7;22,3;20,0;18,0;16,0;14,0;12,1;10,3;8,5;6,8;5,1;3,5;2,0;0,5;-0,8;-2,1;-3,2;-4,1;-5,0;-5,8;-6,5;-7,2;-7,7;-8,2;-8,6;-8,9;-9,2;-9,4;-9,5;-9,6;-9,6;-9,6;-9,6;-9,5;-9,4;-9,3;-9,1;-9,0;-8,8;-8,7;-8,5;-8,4;-8,3;-8,1;-8,0;-7,9;-7,8;-7,6;-7,5;-7,3;-7,1;-6,8;-6,5;-6,1;-5,5;-4,9;-4,1;-3,2;-2,0;-0,6;1,3;3,4;5,8;8,6;11,6;15,0;18,6;22,6;26,9;31,6;36,7;42,2;48,2;54,8;62,1;70,1;79,0;88,9;100,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,4;43,6;39,4;35,7;32,3;29,4;26,7;24,1;21,8;19,6;17,6;15,6;13,6;11,8;9,9;8,2;6,4;4,8;3,2;1,7;0,3;-1,0;-2,3;-3,4;-4,3;-5,2;-6,0;-6,7;-7,3;-7,8;-8,3;-8,7;-8,9;-9,2;-9,3;-9,4;-9,5;-9,5;-9,5;-9,4;-9,3;-9,2;-9,0;-8,9;-8,7;-8,6;-8,4;-8,3;-8,1;-8,0;-7,8;-7,7;-7,5;-7,3;-7,1;-6,9;-6,6;-6,3;-5,9;-5,4;-4,8;-4,0;-3,1;-2,1;-0,6;1,1;3,1;5,4;8,0;10,9;14,1;17,5;21,3;25,4;29,8;34,6;39,9;45,6;51,8;58,7;66,3;74,8;84,1;94,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,1;42,5;38,5;35,0;31,8;28,9;26,3;23,8;21,5;19,4;17,3;15,3;13,4;11,5;9,7;7,9;6,2;4,6;3,0;1,5;0,1;-1,1;-2,3;-3,4;-4,4;-5,3;-6,0;-6,7;-7,3;-7,8;-8,2;-8,5;-8,8;-9,0;-9,1;-9,2;-9,2;-9,2;-9,2;-9,1;-8,9;-8,8;-8,7;-8,5;-8,3;-8,1;-8,0;-7,8;-7,6;-7,5;-7,3;-7,1;-6,9;-6,6;-6,3;-6,0;-5,6;-5,1;-4,5;-3,8;-2,9;-1,8;-0,4;1,3;3,2;5,3;7,7;10,4;13,4;16,7;20,2;24,1;28,3;32,8;37,8;43,2;49,2;55,7;63,0;70,9;79,9;89,8;100,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,2;41,9;38,0;34,6;31,6;28,7;26,1;23,7;21,4;19,3;17,2;15,2;13,2;11,4;9,6;7,8;6,1;4,5;3,0;1,5;0,2;-1,1;-2,3;-3,3;-4,3;-5,1;-5,9;-6,5;-7,1;-7,5;-7,9;-8,2;-8,5;-8,7;-8,8;-8,8;-8,8;-8,8;-8,7;-8,6;-8,4;-8,3;-8,1;-7,9;-7,7;-7,5;-7,3;-7,1;-6,9;-6,7;-6,5;-6,2;-5,9;-5,5;-5,1;-4,6;-4,0;-3,3;-2,4;-1,3;0,1;1,6;3,4;5,4;7,7;10,2;13,0;16,1;19,4;23,1;27,1;31,4;36,1;41,2;46,9;53,1;60,0;67,6;76,0;85,5;96,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,8;41,6;37,9;34,6;31,6;28,8;26,3;23,8;21,5;19,3;17,3;15,2;13,3;11,4;9,6;7,9;6,2;4,6;3,1;1,7;0,4;-0,9;-2,0;-3,0;-3,9;-4,7;-5,5;-6,1;-6,6;-7,1;-7,4;-7,7;-7,9;-8,1;-8,1;-8,2;-8,1;-8,1;-8,0;-7,8;-7,7;-7,5;-7,3;-7,1;-6,9;-6,6;-6,4;-6,1;-5,9;-5,6;-5,2;-4,9;-4,4;-3,9;-3,3;-2,5;-1,6;-0,5;0,8;2,3;3,9;5,9;8,0;10,3;13,0;15,8;19,0;22,4;26,2;30,3;34,7;39,6;45,0;50,9;57,5;64,7;72,8;81,7;91,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
