-0,800;;;;;;;;;;;;;;;;;;;;78,4;68,0;59,1;51,5;44,9;39,2;34,3;29,9;26,0;22,5;19,3;16,3;13,6;11,2;9,2;7,6;6,5;6,0;5,7;5,6;5,5;5,5;5,5;5,5;5,5;5,5;5,4;5,3;5,1;4,8;4,5;4,2;3,8;3,4;3,0;2,6;2,2;1,8;1,4;1,0;0,7;0,3;0,0;-0,2;-0,5;-0,7;-0,8;-1,0;-1,1;-1,2;-1,3;-1,3;-1,4;-1,4;-1,4;-1,3;-1,3;-1,2;-1,2;-1,1;-0,9;-0,8;-0,6;-0,4;-0,2;0,1;0,4;0,7;1,0;1,4;1,8;2,2;2,6;3,0;3,5;3,9;4,3;4,8;5,2;5,6;6,1;6,6;7,1;7,7;8,4;9,2;10,2;11,4;12,9;14,8;17,2;20,2;23,7;27,8;32,4;37,6;43,3;49,5;56,4;64,1;72,5;82,0;92,3;103,8;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;79,9;69,2;60,1;52,3;45,6;39,7;34,7;30,3;26,4;22,8;19,6;16,6;13,9;11,4;9,3;7,6;6,4;5,8;5,4;5,2;5,1;5,1;5,1;5,1;5,1;5,0;4,9;4,8;4,7;4,4;4,2;3,9;3,5;3,2;2,8;2,4;2,0;1,6;1,2;0,8;0,5;0,1;-0,2;-0,4;-0,7;-0,9;-1,1;-1,2;-1,3;-1,4;-1,5;-1,6;-1,6;-1,6;-1,6;-1,6;-1,6;-1,5;-1,4;-1,3;-1,2;-1,0;-0,8;-0,6;-0,4;-0,1;0,2;0,5;0,8;1,2;1,6;2,0;2,4;2,8;3,2;3,6;4,0;4,4;4,8;5,3;5,7;6,2;6,8;7,4;8,1;9,0;10,0;11,3;12,9;14,9;17,5;20,6;24,3;28,5;33,2;38,5;44,3;50,7;57,7;65,6;74,2;83,8;94,4;106,0;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;70,6;61,2;53,2;46,3;40,3;35,2;30,7;26,7;23,2;19,9;16,9;14,1;11,6;9,5;7,6;6,3;5,6;5,1;4,8;4,6;4,6;4,5;4,5;4,5;4,5;4,4;4,3;4,2;4,0;3,8;3,5;3,2;2,8;2,5;2,1;1,7;1,3;1,0;0,6;0,3;-0,1;-0,4;-0,6;-0,9;-1,1;-1,3;-1,5;-1,6;-1,7;-1,8;-1,8;-1,9;-1,9;-1,9;-1,9;-1,8;-1,7;-1,7;-1,5;-1,4;-1,2;-1,0;-0,8;-0,6;-0,3;-0,0;0,3;0,6;1,0;1,4;1,7;2,1;2,5;2,9;3,3;3,7;4,1;4,5;4,9;5,3;5,8;6,4;7,0;7,8;8,7;9,8;11,2;12,9;15,1;17,8;21,1;24,9;29,2;34,1;39,5;45,4;51,9;59,2;67,2;76,1;85,9;96,7;108,5;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;72,1;62,4;54,2;47,1;41,0;35,7;31,1;27,1;23,5;20,3;17,2;14,5;11,9;9,7;7,7;6,2;5,3;4,8;4,4;4,2;4,0;4,0;3,9;3,9;3,9;3,9;3,8;3,7;3,5;3,3;3,1;2,8;2,5;2,1;1,8;1,4;1,1;0,7;0,4;0,0;-0,3;-0,6;-0,9;-1,1;-1,3;-1,5;-1,7;-1,8;-1,9;-2,0;-2,1;-2,1;-2,2;-2,2;-2,1;-2,1;-2,0;-1,9;-1,8;-1,6;-1,4;-1,2;-1,0;-0,8;-0,5;-0,2;0,1;0,4;0,8;1,1;1,5;1,9;2,2;2,6;3,0;3,3;3,7;4,1;4,5;4,9;5,4;6,0;6,7;7,5;8,5;9,7;11,2;13,0;15,3;18,2;21,6;25,6;30,1;35,0;40,6;46,7;53,4;60,8;69,0;78,1;88,1;99,1;111,1;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;73,9;63,8;55,3;48,0;41,7;36,4;31,7;27,6;24,0;20,7;17,6;14,8;12,2;9,9;7,9;6,2;5,1;4,5;4,0;3,7;3,5;3,4;3,3;3,3;3,3;3,2;3,2;3,1;2,9;2,8;2,6;2,3;2,0;1,7;1,4;1,1;0,8;0,4;0,1;-0,2;-0,5;-0,8;-1,1;-1,4;-1,6;-1,8;-1,9;-2,1;-2,2;-2,3;-2,4;-2,4;-2,4;-2,4;-2,4;-2,3;-2,2;-2,1;-2,0;-1,8;-1,6;-1,4;-1,2;-0,9;-0,7;-0,4;-0,1;0,2;0,6;0,9;1,2;1,6;1,9;2,3;2,6;3,0;3,3;3,7;4,1;4,6;5,1;5,7;6,4;7,2;8,3;9,6;11,2;13,2;15,7;18,7;22,3;26,4;31,0;36,2;41,8;48,1;54,9;62,6;71,0;80,3;90,5;101,7;114,0;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;75,8;65,4;56,6;49,1;42,6;37,1;32,2;28,1;24,4;21,1;18,1;15,2;12,6;10,2;8,1;6,3;5,0;4,2;3,6;3,2;2,9;2,8;2,7;2,6;2,6;2,6;2,5;2,4;2,3;2,2;2,0;1,8;1,6;1,3;1,0;0,7;0,4;0,1;-0,2;-0,5;-0,8;-1,1;-1,4;-1,6;-1,9;-2,1;-2,2;-2,4;-2,5;-2,6;-2,7;-2,7;-2,7;-2,7;-2,6;-2,6;-2,5;-2,4;-2,2;-2,0;-1,8;-1,6;-1,4;-1,1;-0,9;-0,6;-0,3;0,0;0,4;0,7;1,0;1,3;1,6;2,0;2,3;2,6;3,0;3,3;3,7;4,2;4,7;5,3;6,1;7,0;8,1;9,5;11,3;13,4;16,1;19,4;23,1;27,4;32,1;37,4;43,2;49,6;56,7;64,5;73,2;82,6;93,1;104,5;117,1;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;78,0;67,1;58,0;50,2;43,5;37,9;32,9;28,6;24,9;21,6;18,5;15,7;13,0;10,6;8,4;6,4;4,8;3,9;3,2;2,7;2,3;2,1;2,0;1,9;1,9;1,8;1,8;1,8;1,7;1,6;1,4;1,3;1,1;0,8;0,6;0,3;0,0;-0,3;-0,6;-0,9;-1,2;-1,4;-1,7;-1,9;-2,2;-2,4;-2,5;-2,7;-2,8;-2,9;-2,9;-3,0;-3,0;-3,0;-2,9;-2,8;-2,7;-2,6;-2,4;-2,3;-2,1;-1,8;-1,6;-1,3;-1,1;-0,8;-0,5;-0,2;0,1;0,4;0,7;1,0;1,3;1,6;1,9;2,2;2,6;2,9;3,3;3,8;4,3;5,0;5,8;6,8;8,0;9,6;11,4;13,8;16,7;20,1;24,0;28,4;33,4;38,8;44,7;51,3;58,6;66,6;75,5;85,1;95,8;107,5;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;69,1;59,6;51,6;44,6;38,8;33,6;29,3;25,5;22,1;19,0;16,2;13,5;11,0;8,7;6,6;4,8;3,6;2,8;2,2;1,8;1,5;1,3;1,2;1,1;1,1;1,0;1,0;1,0;0,9;0,8;0,6;0,5;0,3;0,1;-0,2;-0,4;-0,7;-1,0;-1,3;-1,5;-1,8;-2,0;-2,3;-2,5;-2,7;-2,9;-3,0;-3,1;-3,2;-3,3;-3,3;-3,3;-3,3;-3,2;-3,1;-3,0;-2,9;-2,7;-2,5;-2,3;-2,0;-1,8;-1,5;-1,3;-1,0;-0,7;-0,4;-0,1;0,2;0,5;0,8;1,0;1,3;1,6;1,9;2,2;2,5;2,9;3,4;4,0;4,7;5,6;6,7;8,0;9,7;11,7;14,3;17,4;21,0;25,1;29,6;34,7;40,3;46,4;53,2;60,6;68,9;78,0;87,9;98,8;110,7;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;71,4;61,5;53,0;45,9;39,8;34,5;29,9;26,1;22,6;19,5;16,7;14,0;11,5;9,1;6,9;4,9;3,5;2,5;1,8;1,2;0,8;0,6;0,4;0,3;0,3;0,3;0,2;0,2;0,1;0,1;-0,0;-0,2;-0,3;-0,5;-0,7;-1,0;-1,2;-1,5;-1,7;-2,0;-2,2;-2,4;-2,7;-2,9;-3,1;-3,2;-3,4;-3,5;-3,6;-3,6;-3,6;-3,6;-3,6;-3,5;-3,4;-3,3;-3,1;-2,9;-2,7;-2,5;-2,3;-2,0;-1,8;-1,5;-1,2;-0,9;-0,6;-0,4;-0,1;0,2;0,4;0,7;1,0;1,2;1,5;1,8;2,2;2,6;3,1;3,7;4,5;5,4;6,6;8,1;9,9;12,2;15,0;18,3;22,0;26,3;31,0;36,2;41,9;48,2;55,2;62,9;71,3;80,6;90,8;102,0;114,1;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;73,9;63,5;54,7;47,2;40,9;35,4;30,7;26,7;23,2;20,1;17,2;14,5;12,0;9,5;7,2;5,1;3,4;2,2;1,3;0,7;0,2;-0,1;-0,3;-0,5;-0,5;-0,6;-0,6;-0,6;-0,6;-0,7;-0,8;-0,9;-1,0;-1,2;-1,3;-1,5;-1,7;-2,0;-2,2;-2,4;-2,7;-2,9;-3,1;-3,3;-3,5;-3,6;-3,8;-3,9;-4,0;-4,0;-4,0;-4,0;-3,9;-3,9;-3,7;-3,6;-3,4;-3,2;-3,0;-2,8;-2,5;-2,3;-2,0;-1,7;-1,4;-1,2;-0,9;-0,6;-0,4;-0,1;0,1;0,4;0,6;0,9;1,1;1,4;1,8;2,2;2,8;3,4;4,3;5,3;6,6;8,2;10,2;12,8;15,8;19,3;23,2;27,6;32,5;37,9;43,7;50,2;57,4;65,3;74,0;83,5;93,9;105,3;117,8;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;76,8;65,9;56,7;48,8;42,2;36,5;31,6;27,5;23,9;20,7;17,8;15,1;12,5;10,0;7,7;5,5;3,5;2,0;1,0;0,2;-0,4;-0,8;-1,1;-1,2;-1,3;-1,4;-1,4;-1,5;-1,5;-1,5;-1,6;-1,6;-1,7;-1,8;-2,0;-2,2;-2,3;-2,6;-2,8;-3,0;-3,2;-3,4;-3,6;-3,8;-4,0;-4,1;-4,2;-4,3;-4,4;-4,4;-4,4;-4,4;-4,3;-4,2;-4,1;-3,9;-3,8;-3,6;-3,3;-3,1;-2,8;-2,5;-2,3;-2,0;-1,7;-1,4;-1,2;-0,9;-0,7;-0,4;-0,2;0,0;0,2;0,5;0,8;1,1;1,5;1,9;2,5;3,3;4,2;5,3;6,8;8,5;10,7;13,5;16,7;20,4;24,5;29,1;34,1;39,7;45,7;52,4;59,8;67,9;76,8;86,6;97,2;108,9;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;68,6;58,8;50,6;43,7;37,8;32,6;28,3;24,6;21,3;18,4;15,7;13,1;10,6;8,2;5,9;3,7;1,9;0,7;-0,2;-0,9;-1,4;-1,8;-2,0;-2,2;-2,2;-2,3;-2,3;-2,3;-2,3;-2,4;-2,4;-2,5;-2,6;-2,7;-2,8;-3,0;-3,2;-3,4;-3,6;-3,8;-4,0;-4,2;-4,3;-4,5;-4,6;-4,7;-4,8;-4,9;-4,9;-4,9;-4,8;-4,8;-4,6;-4,5;-4,3;-4,1;-3,9;-3,7;-3,4;-3,1;-2,9;-2,6;-2,3;-2,0;-1,7;-1,5;-1,2;-1,0;-0,8;-0,6;-0,3;-0,1;0,1;0,4;0,7;1,2;1,7;2,3;3,1;4,2;5,4;7,0;9,0;11,5;14,5;17,9;21,7;26,0;30,8;35,9;41,6;47,9;54,8;62,4;70,7;79,9;89,8;100,7;112,7;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;71,6;61,3;52,6;45,4;39,1;33,8;29,3;25,4;22,0;19,1;16,3;13,7;11,2;8,7;6,4;4,1;2,1;0,6;-0,5;-1,3;-2,0;-2,4;-2,7;-2,9;-3,1;-3,1;-3,2;-3,2;-3,2;-3,2;-3,2;-3,3;-3,4;-3,5;-3,6;-3,7;-3,9;-4,1;-4,2;-4,4;-4,6;-4,8;-4,9;-5,1;-5,2;-5,3;-5,4;-5,4;-5,4;-5,4;-5,3;-5,2;-5,1;-4,9;-4,8;-4,5;-4,3;-4,0;-3,8;-3,5;-3,2;-2,9;-2,6;-2,3;-2,1;-1,8;-1,6;-1,4;-1,1;-0,9;-0,7;-0,5;-0,2;0,1;0,4;0,9;1,5;2,2;3,1;4,3;5,7;7,4;9,6;12,4;15,6;19,2;23,2;27,7;32,6;37,9;43,8;50,2;57,3;65,1;73,7;83,1;93,3;104,5;116,7;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;75,0;64,1;54,9;47,3;40,7;35,2;30,4;26,3;22,8;19,7;17,0;14,3;11,8;9,3;6,9;4,6;2,4;0,6;-0,7;-1,7;-2,4;-3,0;-3,4;-3,7;-3,9;-4,0;-4,0;-4,1;-4,1;-4,1;-4,1;-4,1;-4,2;-4,3;-4,4;-4,5;-4,6;-4,8;-4,9;-5,1;-5,3;-5,4;-5,6;-5,7;-5,8;-5,9;-6,0;-6,0;-6,0;-5,9;-5,9;-5,8;-5,6;-5,4;-5,2;-5,0;-4,7;-4,5;-4,2;-3,9;-3,6;-3,3;-3,0;-2,7;-2,5;-2,2;-2,0;-1,7;-1,5;-1,3;-1,1;-0,8;-0,5;-0,2;0,2;0,7;1,4;2,2;3,2;4,5;6,0;8,0;10,5;13,5;16,9;20,7;24,9;29,5;34,6;40,1;46,1;52,8;60,1;68,1;76,9;86,6;97,0;108,4;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;67,3;57,6;49,5;42,6;36,7;31,7;27,3;23,7;20,5;17,7;15,0;12,5;10,0;7,6;5,2;2,9;0,8;-0,7;-1,9;-2,8;-3,5;-4,0;-4,3;-4,6;-4,7;-4,8;-4,9;-4,9;-4,9;-5,0;-5,0;-5,0;-5,1;-5,2;-5,3;-5,4;-5,5;-5,7;-5,8;-6,0;-6,1;-6,3;-6,4;-6,5;-6,6;-6,6;-6,6;-6,6;-6,5;-6,4;-6,3;-6,2;-6,0;-5,7;-5,5;-5,2;-4,9;-4,6;-4,3;-4,0;-3,7;-3,4;-3,1;-2,8;-2,6;-2,3;-2,1;-1,9;-1,6;-1,4;-1,1;-0,8;-0,5;0,0;0,6;1,3;2,3;3,4;4,8;6,6;8,9;11,6;14,8;18,4;22,4;26,8;31,5;36,7;42,4;48,7;55,5;63,1;71,4;80,4;90,2;101,0;112,7;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;70,9;60,6;51,9;44,6;38,4;33,1;28,6;24,7;21,4;18,4;15,7;13,2;10,7;8,3;5,9;3,6;1,4;-0,6;-2,0;-3,0;-3,8;-4,5;-4,9;-5,2;-5,5;-5,6;-5,7;-5,7;-5,8;-5,8;-5,8;-5,9;-5,9;-6,0;-6,1;-6,2;-6,3;-6,5;-6,6;-6,8;-6,9;-7,0;-7,1;-7,2;-7,3;-7,3;-7,3;-7,3;-7,2;-7,1;-6,9;-6,7;-6,5;-6,3;-6,0;-5,7;-5,4;-5,1;-4,8;-4,5;-4,1;-3,8;-3,5;-3,3;-3,0;-2,7;-2,5;-2,2;-2,0;-1,7;-1,4;-1,1;-0,6;-0,1;0,6;1,4;2,5;3,8;5,4;7,4;10,0;13,0;16,4;20,2;24,3;28,8;33,7;39,1;45,0;51,4;58,5;66,3;74,8;84,0;94,2;105,2;117,2;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;64,0;54,8;47,0;40,4;34,8;30,0;25,8;22,3;19,3;16,5;14,0;11,5;9,1;6,7;4,3;2,0;-0,1;-1,9;-3,1;-4,0;-4,8;-5,4;-5,8;-6,1;-6,3;-6,4;-6,5;-6,6;-6,6;-6,7;-6,7;-6,8;-6,9;-6,9;-7,0;-7,2;-7,3;-7,4;-7,5;-7,7;-7,8;-7,9;-8,0;-8,0;-8,0;-8,0;-7,9;-7,9;-7,7;-7,6;-7,4;-7,1;-6,9;-6,6;-6,3;-6,0;-5,6;-5,3;-5,0;-4,6;-4,3;-4,0;-3,7;-3,4;-3,1;-2,9;-2,6;-2,3;-2,0;-1,6;-1,2;-0,7;-0,1;0,7;1,7;2,8;4,3;6,1;8,5;11,4;14,6;18,2;22,1;26,4;31,1;36,2;41,7;47,7;54,4;61,7;69,7;78,5;88,0;98,4;109,7;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;67,9;58,0;49,7;42,7;36,7;31,6;27,2;23,5;20,2;17,4;14,8;12,3;9,9;7,5;5,1;2,8;0,6;-1,4;-3,0;-4,1;-5,0;-5,7;-6,2;-6,6;-6,9;-7,1;-7,2;-7,3;-7,4;-7,5;-7,5;-7,6;-7,7;-7,8;-7,9;-8,0;-8,1;-8,2;-8,4;-8,5;-8,6;-8,7;-8,7;-8,8;-8,8;-8,7;-8,7;-8,6;-8,4;-8,2;-8,0;-7,8;-7,5;-7,2;-6,9;-6,5;-6,2;-5,8;-5,4;-5,1;-4,8;-4,4;-4,1;-3,8;-3,5;-3,2;-2,9;-2,6;-2,2;-1,8;-1,3;-0,7;0,0;0,9;2,0;3,4;5,1;7,3;9,9;13,0;16,4;20,1;24,2;28,7;33,5;38,8;44,5;50,7;57,6;65,2;73,4;82,4;92,2;102,9;114,5;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;61,7;52,8;45,2;38,9;33,5;28,8;24,8;21,3;18,4;15,7;13,2;10,7;8,4;6,0;3,7;1,5;-0,7;-2,6;-3,9;-5,0;-5,8;-6,5;-7,0;-7,3;-7,6;-7,8;-8,0;-8,1;-8,2;-8,3;-8,4;-8,5;-8,6;-8,7;-8,8;-8,9;-9,0;-9,2;-9,3;-9,4;-9,4;-9,5;-9,5;-9,5;-9,5;-9,4;-9,3;-9,1;-8,9;-8,7;-8,4;-8,1;-7,8;-7,4;-7,1;-6,7;-6,3;-5,9;-5,6;-5,2;-4,9;-4,5;-4,2;-3,8;-3,5;-3,1;-2,8;-2,3;-1,9;-1,3;-0,6;0,3;1,3;2,6;4,2;6,2;8,7;11,6;14,8;18,4;22,3;26,6;31,2;36,2;41,6;47,5;54,0;61,1;68,9;77,4;86,6;96,7;107,6;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;66,0;56,3;48,2;41,4;35,6;30,6;26,4;22,7;19,5;16,7;14,1;11,7;9,3;7,0;4,7;2,4;0,3;-1,8;-3,5;-4,8;-5,7;-6,5;-7,1;-7,6;-8,0;-8,3;-8,5;-8,7;-8,8;-8,9;-9,1;-9,2;-9,3;-9,4;-9,6;-9,7;-9,8;-9,9;-10,0;-10,1;-10,2;-10,3;-10,3;-10,3;-10,2;-10,1;-10,0;-9,8;-9,6;-9,3;-9,1;-8,7;-8,4;-8,0;-7,6;-7,2;-6,8;-6,4;-6,0;-5,6;-5,3;-4,9;-4,5;-4,1;-3,7;-3,3;-2,9;-2,4;-1,8;-1,1;-0,2;0,8;2,0;3,4;5,3;7,7;10,4;13,5;17,0;20,7;24,8;29,2;33,9;39,1;44,7;50,8;57,5;64,9;72,9;81,6;91,2;101,5;112,7;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;60,4;51,6;44,3;38,1;32,7;28,2;24,2;20,8;17,8;15,1;12,7;10,3;8,0;5,7;3,5;1,3;-0,7;-2,7;-4,3;-5,5;-6,4;-7,1;-7,7;-8,2;-8,6;-8,9;-9,1;-9,3;-9,5;-9,7;-9,8;-10,0;-10,1;-10,3;-10,4;-10,5;-10,7;-10,8;-10,9;-11,0;-11,0;-11,0;-11,0;-10,9;-10,8;-10,7;-10,5;-10,2;-10,0;-9,7;-9,3;-9,0;-8,6;-8,2;-7,7;-7,3;-6,9;-6,4;-6,0;-5,6;-5,2;-4,7;-4,3;-3,9;-3,4;-2,8;-2,2;-1,5;-0,7;0,3;1,4;2,8;4,6;6,8;9,5;12,4;15,7;19,3;23,2;27,4;32,0;36,9;42,2;48,0;54,4;61,3;68,9;77,2;86,2;96,0;106,6;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;65,0;55,5;47,6;40,8;35,1;30,2;26,0;22,3;19,1;16,3;13,8;11,4;9,1;6,8;4,6;2,5;0,4;-1,6;-3,4;-4,9;-6,0;-6,9;-7,6;-8,2;-8,7;-9,1;-9,4;-9,7;-9,9;-10,2;-10,4;-10,5;-10,7;-10,9;-11,1;-11,2;-11,3;-11,5;-11,6;-11,6;-11,7;-11,7;-11,7;-11,6;-11,5;-11,3;-11,1;-10,9;-10,6;-10,2;-9,9;-9,5;-9,1;-8,6;-8,2;-7,7;-7,3;-6,8;-6,3;-5,9;-5,4;-4,9;-4,4;-3,9;-3,3;-2,7;-2,0;-1,1;-0,2;1,0;2,3;4,0;6,2;8,7;11,6;14,7;18,2;21,9;26,0;30,3;35,0;40,1;45,6;51,6;58,2;65,4;73,3;81,8;91,1;101,2;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,0;51,4;44,1;37,9;32,6;28,0;24,1;20,6;17,6;15,0;12,5;10,2;8,0;5,8;3,7;1,6;-0,4;-2,2;-3,9;-5,4;-6,5;-7,3;-8,0;-8,6;-9,1;-9,5;-9,9;-10,2;-10,5;-10,7;-11,0;-11,2;-11,4;-11,6;-11,8;-11,9;-12,1;-12,2;-12,2;-12,3;-12,3;-12,3;-12,2;-12,1;-11,9;-11,7;-11,4;-11,1;-10,7;-10,4;-9,9;-9,5;-9,0;-8,5;-8,0;-7,5;-7,0;-6,5;-6,0;-5,5;-4,9;-4,3;-3,7;-3,0;-2,3;-1,5;-0,5;0,7;2,0;3,6;5,7;8,2;10,9;13,9;17,3;20,9;24,8;29,0;33,4;38,3;43,6;49,3;55,6;62,4;69,9;78,0;86,7;96,3;106,7;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,7;47,7;41,0;35,3;30,4;26,1;22,4;19,2;16,4;13,8;11,4;9,2;7,1;5,0;2,9;0,9;-0,9;-2,7;-4,3;-5,7;-6,7;-7,6;-8,3;-8,9;-9,5;-9,9;-10,3;-10,6;-11,0;-11,3;-11,5;-11,8;-12,0;-12,2;-12,4;-12,5;-12,7;-12,7;-12,8;-12,8;-12,8;-12,7;-12,5;-12,4;-12,1;-11,8;-11,5;-11,1;-10,7;-10,3;-9,8;-9,3;-8,8;-8,3;-7,7;-7,1;-6,6;-6,0;-5,4;-4,8;-4,1;-3,4;-2,6;-1,7;-0,7;0,4;1,7;3,4;5,4;7,8;10,4;13,4;16,6;20,1;23,8;27,8;32,2;36,8;41,9;47,4;53,3;59,8;66,9;74,6;83,0;92,1;102,0;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,7;51,9;44,6;38,4;33,1;28,5;24,5;21,0;18,0;15,3;12,8;10,5;8,4;6,3;4,3;2,3;0,4;-1,3;-3,0;-4,5;-5,9;-6,9;-7,8;-8,5;-9,1;-9,7;-10,2;-10,6;-11,0;-11,4;-11,7;-12,0;-12,2;-12,5;-12,7;-12,9;-13,0;-13,1;-13,2;-13,2;-13,1;-13,0;-12,9;-12,7;-12,5;-12,2;-11,8;-11,4;-11,0;-10,5;-10,0;-9,5;-8,9;-8,3;-7,7;-7,1;-6,5;-5,8;-5,1;-4,4;-3,6;-2,8;-1,9;-0,9;0,3;1,6;3,3;5,3;7,6;10,2;13,0;16,1;19,5;23,1;27,0;31,2;35,7;40,5;45,7;51,4;57,7;64,4;71,8;79,7;88,4;97,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,8;48,8;42,0;36,2;31,2;26,9;23,1;19,8;16,9;14,3;11,9;9,8;7,7;5,7;3,7;1,9;0,1;-1,6;-3,1;-4,6;-5,8;-6,9;-7,8;-8,6;-9,2;-9,8;-10,3;-10,8;-11,2;-11,6;-12,0;-12,3;-12,6;-12,8;-13,0;-13,2;-13,3;-13,3;-13,4;-13,3;-13,2;-13,1;-12,9;-12,6;-12,3;-11,9;-11,5;-11,0;-10,5;-10,0;-9,4;-8,8;-8,2;-7,5;-6,8;-6,1;-5,4;-4,6;-3,8;-2,9;-1,9;-0,9;0,3;1,7;3,4;5,4;7,6;10,1;12,9;15,9;19,1;22,6;26,4;30,4;34,8;39,4;44,5;50,0;55,9;62,4;69,4;77,0;85,3;94,2;104,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,6;46,1;39,8;34,3;29,7;25,6;22,0;18,8;16,0;13,5;11,3;9,1;7,1;5,2;3,4;1,6;-0,1;-1,6;-3,1;-4,5;-5,7;-6,8;-7,7;-8,5;-9,2;-9,8;-10,4;-10,9;-11,3;-11,7;-12,1;-12,4;-12,7;-13,0;-13,1;-13,3;-13,4;-13,4;-13,3;-13,2;-13,1;-12,9;-12,6;-12,3;-11,9;-11,4;-10,9;-10,4;-9,8;-9,2;-8,5;-7,8;-7,1;-6,4;-5,6;-4,7;-3,9;-2,9;-1,9;-0,8;0,4;1,9;3,6;5,6;7,8;10,2;12,9;15,8;19,0;22,4;26,0;30,0;34,1;38,7;43,5;48,8;54,5;60,7;67,4;74,7;82,6;91,2;100,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,9;43,8;37,9;32,8;28,3;24,5;21,1;18,0;15,4;12,9;10,7;8,7;6,8;4,9;3,2;1,5;-0,1;-1,6;-3,0;-4,3;-5,4;-6,5;-7,5;-8,3;-9,0;-9,7;-10,3;-10,8;-11,3;-11,7;-12,1;-12,4;-12,7;-12,9;-13,0;-13,1;-13,2;-13,1;-13,0;-12,9;-12,6;-12,4;-12,0;-11,6;-11,1;-10,6;-10,0;-9,4;-8,7;-8,0;-7,2;-6,4;-5,6;-4,7;-3,8;-2,8;-1,7;-0,6;0,7;2,3;4,0;6,0;8,1;10,5;13,1;16,0;19,0;22,4;25,9;29,7;33,8;38,1;42,9;47,9;53,5;59,4;65,9;72,9;80,5;88,7;97,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,6;42,0;36,4;31,6;27,3;23,6;20,4;17,4;14,9;12,5;10,4;8,4;6,5;4,8;3,1;1,6;0,1;-1,4;-2,7;-3,9;-5,1;-6,1;-7,1;-8,0;-8,7;-9,4;-10,0;-10,6;-11,0;-11,5;-11,8;-12,1;-12,4;-12,6;-12,7;-12,7;-12,7;-12,6;-12,4;-12,2;-11,8;-11,5;-11,0;-10,5;-9,9;-9,3;-8,6;-7,9;-7,1;-6,3;-5,4;-4,5;-3,5;-2,5;-1,4;-0,1;1,3;2,9;4,6;6,5;8,7;11,0;13,6;16,3;19,3;22,5;26,0;29,7;33,7;37,9;42,5;47,4;52,8;58,5;64,8;71,5;78,8;86,7;95,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
