-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,347892150;2,254343876;2,163092495;2,074436323;1,988581506;1,905659245;1,825740677;1,748849634;1,674973516;1,604072472;1,536087084;1,470944728;1,408564766;1,348862720;1,291753559;1,237154229;1,184985518;1,135173383;1,087649796;1,042353224;0,999228784;0,958228161;0,919309327;0,882436123;0,847577737;0,814708117;0,783805362;0,754851090;0,727829834;0,702728461;0,679535644;0,658241378;0,638836570;0,621312685;0,605661467;0,591874726;0,579944187;0,569861417;0,561617793;0,555204539;0,550612805;0,547833790;0,546858905;0,547679957;0,550289367;0,554680395;0,560847382;0,568785995;0,578493467;0,589968838;0,603213181;0,618229816;0,635024508;0,653605637;0,673984354;0,696174709;0,720193744;0,746061573;0,773801414;0,803439598;0,835005546;0,868531699;0,904053421;0,941608844;0,981238676;1,022985950;1,066895707;1,113014610;1,161390470;1,212071679;1,265106516;1,320542327;1,378424533;1,438795455;1,501692911;1,567148557;1,635185918;1,705818071;1,779044916;1,854849977;1,933196661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,405135227;2,311517788;2,220036789;2,131034504;2,044753273;1,961353687;1,880930345;1,803525418;1,729140247;1,657745196;1,589287927;1,523700305;1,460904063;1,400815413;1,343348710;1,288419308;1,235945723;1,185851198;1,138064771;1,092521926;1,049164896;1,007942697;0,968810939;0,931731474;0,896671921;0,863605107;0,832508463;0,803363393;0,776154650;0,750869728;0,727498293;0,706031657;0,686462318;0,668783547;0,652989056;0,639072720;0,627028373;0,616849668;0,608529992;0,602062448;0,597439882;0,594654958;0,593700280;0,594568541;0,597252707;0,601746222;0,608043228;0,616138803;0,626029197;0,637712077;0,651186764;0,666454461;0,683518482;0,702384448;0,723060483;0,745557383;0,769888760;0,796071167;0,824124196;0,854070540;0,885936032;0,919749639;0,955543425;0,993352464;1,033214700;1,075170756;1,119263671;1,165538556;1,214042161;1,264822335;1,317927353;1,373405098;1,431302068;1,491662171;1,554525281;1,619925523;1,687889211;1,758432433;1,831558183;1,907252999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,370811746;2,279213799;2,189954972;2,103317255;2,019493632;1,938604768;1,860713415;1,785836790;1,713957118;1,645030549;1,578994622;1,515774455;1,455287794;1,397449089;1,342172702;1,289375374;1,238978057;1,190907210;1,145095636;1,101482947;1,060015719;1,020647406;0,983338060;0,948053906;0,914766819;0,883453725;0,854095976;0,826678702;0,801190181;0,777621229;0,755964630;0,736214621;0,718366429;0,702415869;0,688359014;0,676191923;0,665910438;0,657510044;0,650985789;0,646332260;0,643543607;0,642613621;0,643535843;0,646303719;0,650910775;0,657350826;0,665618191;0,675707938;0,687616121;0,701340036;0,716878470;0,734231944;0,753402955;0,774396206;0,797218817;0,821880530;0,848393881;0,876774363;0,907040554;0,939214218;0,973320373;1,009387318;1,047446618;1,087533033;1,129684388;1,173941371;1,220347244;1,268947457;1,319789146;1,372920491;1,428389911;1,486245070;1,546531666;1,609291951;1,674562960;1,742374385;1,812746054;1,885684943;1,961181661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,340509775;2,251109531;2,164207681;2,080032891;1,998734758;1,920399111;1,845061199;1,772716971;1,703332666;1,636852878;1,573207277;1,512316154;1,454094908;1,398457636;1,345319928;1,294600978;1,246225122;1,200122880;1,156231585;1,114495683;1,074866744;1,037303271;1,001770326;0,968239046;0,936686058;0,907092858;0,879445142;0,853732156;0,829946040;0,808081223;0,788133843;0,770101232;0,753981457;0,739772914;0,727474002;0,717082850;0,708597119;0,702013856;0,697329418;0,694539445;0,693638887;0,694622079;0,697482856;0,702214704;0,708810947;0,717264958;0,727570386;0,739721412;0,753713007;0,769541203;0,787203368;0,806698478;0,828027392;0,851193112;0,876201039;0,903059216;0,931778545;0,962372992;0,994859759;1,029259426;1,065596057;1,103897260;1,144194192;1,186521500;1,230917188;1,277422397;1,326081071;1,376939505;1,430045739;1,485448784;1,543197639;1,603340074;1,665921135;1,730981326;1,798554427;1,868664880;1,941324691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,403781776;2,314384540;2,227336770;2,142906408;2,061275135;1,982554615;1,906800532;1,834024658;1,764205135;1,697295184;1,633230392;1,571934764;1,513325664;1,457317800;1,403826362;1,352769443;1,304069825;1,257656240;1,213464187;1,171436366;1,131522816;1,093680805;1,057874524;1,024074640;0,992257735;0,962405682;0,934504970;0,908546019;0,884522498;0,862430665;0,842268738;0,824036317;0,807733865;0,793362234;0,780922274;0,770414494;0,761838796;0,755194271;0,750479060;0,747690280;0,746823994;0,747875252;0,750838164;0,755706030;0,762471500;0,771126774;0,781663830;0,794074681;0,808351643;0,824487634;0,842476474;0,862313197;0,883994367;0,907518401;0,932885873;0,960099828;0,989166072;1,020093448;1,052894091;1,087583651;1,124181485;1,162710798;1,203198732;1,245676397;1,290178806;1,336744736;1,385416458;1,436239346;1,489261321;1,544532114;1,602102305;1,662022122;1,724339928;1,789100382;1,856342203;1,926095481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,379636521;2,292590719;2,208026604;2,126161402;2,047135652;1,971028151;1,897868832;1,827649792;1,760334664;1,695866514;1,634174419;1,575178892;1,518796283;1,464942285;1,413534674;1,364495371;1,317751932;1,273238556;1,230896682;1,190675250;1,152530683;1,116426660;1,082333705;1,050228656;1,020094044;0,991917412;0,965690600;0,941409031;0,919071000;0,898676997;0,880229066;0,863730216;0,849183893;0,836593507;0,825962031;0,817291670;0,810583588;0,805837716;0,803052610;0,802225387;0,803351710;0,806425831;0,811440687;0,818388046;0,827258688;0,838042637;0,850729412;0,865308324;0,881768785;0,900100647;0,920294556;0,942342311;0,966237249;0,991974611;1,019551928;1,048969386;1,080230186;1,113340885;1,148311710;1,185156841;1,223894644;1,264547860;1,307143717;1,351713965;1,398294814;1,446926747;1,497654199;1,550525062;1,605589996;1,662901514;1,722512790;1,784476158;1,848841258;1,915652760;1,984947616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,359824974;2,275279035;2,193305766;2,114077935;2,037700409;1,964223892;1,893656732;1,825974999;1,761131009;1,699060471;1,639688416;1,582934036;1,528714589;1,476948465;1,427557547;1,380468945;1,335616209;1,292940100;1,252388978;1,213918900;1,177493458;1,143083425;1,110666256;1,080225471;1,051749969;1,025233291;1,000672869;0,978069271;0,957425467;0,938746132;0,922036988;0,907304208;0,894553875;0,883791509;0,875021670;0,868247617;0,863471054;0,860691937;0,859908350;0,861116448;0,864310467;0,869482788;0,876624059;0,885723371;0,896768477;0,909746063;0,924642046;0,941441923;0,960131133;0,980695461;1,003121451;1,027396847;1,053511036;1,081455501;1,111224279;1,142814402;1,176226341;1,211464408;1,248537148;1,287457674;1,328243952;1,370919027;1,415511151;1,462053815;1,510585662;1,561150238;1,613795582;1,668573595;1,725539176;1,784749064;1,846260363;1,910128677;1,976405818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,344517256;2,262592395;2,183292779;2,106752613;2,033046267;1,962200908;1,894207311;1,829029048;1,766610238;1,706881994;1,649767742;1,595187528;1,543061449;1,493312316;1,445867656;1,400661143;1,357633546;1,316733274;1,277916574;1,241147461;1,206397425;1,173644956;1,142874950;1,114078014;1,087249709;1,062389766;1,039501288;1,018589958;0,999663286;0,982729881;0,967798787;0,954878873;0,943978289;0,935103994;0,928261357;0,923453832;0,920682709;0,919946941;0,921243038;0,924565040;0,929904552;0,937250847;0,946591025;0,957910240;0,971191966;0,986418327;1,003570462;1,022628935;1,043574178;1,066386971;1,091048937;1,117543071;1,145854273;1,175969890;1,207880265;1,241579272;1,277064835;1,314339421;1,353410495;1,394290920;1,436999289;1,481560173;1,528004259;1,576368362;1,626695283;1,679033477;1,733436507;1,789962241;1,848671748;1,909627854;1,972893291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,333871766;2,254661847;2,178094138;2,104269883;2,033237919;1,965006262;1,899552001;1,836829667;1,776778242;1,719326969;1,664400097;1,611920688;1,561813605;1,514007798;1,468437964;1,425045695;1,383780174;1,344598501;1,307465713;1,272354554;1,239245043;1,208123897;1,178983837;1,151822809;1,126643175;1,103450861;1,082254526;1,063064735;1,045893174;1,030751914;1,017652728;1,006606475;0,997622560;0,990708465;0,985869359;0,983107795;0,982423477;0,983813114;0,987270354;0,992785785;1,000347025;1,009938867;1,021543504;1,035140809;1,050708683;1,068223452;1,087660317;1,108993854;1,132198548;1,157249369;1,184122375;1,212795336;1,243248379;1,275464636;1,309430890;1,345138218;1,382582596;1,421765484;1,462694345;1,505383112;1,549852552;1,596130531;1,644252143;1,694259678;1,746202392;1,800136058;1,856122240;1,914227260;1,974520797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,328030872;2,251602548;2,177800654;2,106698855;2,038325236;1,972672926;1,909709122;1,849382690;1,791630492;1,736382591;1,683566454;1,633110292;1,584945635;1,539009251;1,495244492;1,453602164;1,414040984;1,376527705;1,341036952;1,307550844;1,276058433;1,246555013;1,219041337;1,193522765;1,170008381;1,148510105;1,129041807;1,111618457;1,096255319;1,082967195;1,071767739;1,062668846;1,055680110;1,050808376;1,048057373;1,047427428;1,048915279;1,052513964;1,058212801;1,065997451;1,075850062;1,087749490;1,101671594;1,117589607;1,135474568;1,155295816;1,177021547;1,200619421;1,226057208;1,253303482;1,282328346;1,313104176;1,345606387;1,379814201;1,415711411;1,453287124;1,492536478;1,533461302;1,576070714;1,620381633;1,666419175;1,714216914;1,763816978;1,815269939;1,868634470;1,923976720;1,981369362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,327116571;2,253509854;2,182484048;2,114090437;2,048340999;1,985218122;1,924682819;1,866681602;1,811152172;1,758028041;1,707242244;1,658730220;1,612432001;1,568293781;1,526268965;1,486318772;1,448412466;1,412527277;1,378648073;1,346766830;1,316881948;1,288997456;1,263122138;1,239268606;1,217452364;1,197690862;1,180002586;1,164406174;1,150919596;1,139559394;1,130339995;1,123273109;1,118367209;1,115627106;1,115053614;1,116643314;1,120388405;1,126276663;1,134291479;1,144412000;1,156613352;1,170866952;1,187140906;1,205400476;1,225608632;1,247726664;1,271714862;1,297533254;1,325142389;1,354504169;1,385582706;1,418345214;1,452762907;1,488811898;1,526474092;1,565738041;1,606599765;1,649063495;1,693142341;1,738858840;1,786245364;1,835344355;1,886208359;1,938899802;1,993490486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,331226190;2,260455539;2,192193735;2,126474723;2,063298888;2,002641921;1,944462263;1,888707305;1,835318460;1,784235253;1,735398545;1,688752994;1,644248869;1,601843288;1,561500980;1,523194633;1,486904906;1,452620162;1,420335972;1,390054443;1,361783420;1,335535586;1,311327500;1,289178615;1,269110271;1,251144722;1,235304190;1,221609965;1,210081578;1,200736043;1,193587186;1,188645059;1,185915461;1,185399547;1,187093546;1,190988584;1,197070607;1,205320409;1,215713770;1,228221681;1,242810678;1,259443269;1,278078446;1,298672293;1,321178663;1,345549942;1,371737875;1,399694454;1,429372863;1,460728462;1,493719809;1,528309699;1,564466218;1,602163786;1,641384177;1,682117499;1,724363114;1,768130465;1,813439795;1,860322717;1,908822617;1,958994831;2,010906576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,340428093;2,272484086;2,206953721;2,143858494;2,083191586;2,024925913;1,969020857;1,915427811;1,864094674;1,814969429;1,768002906;1,723150845;1,680375342;1,639645782;1,600939313;1,564240964;1,529543435;1,496846654;1,466157120;1,437487103;1,410853722;1,386277960;1,363783625;1,343396298;1,325142291;1,309047638;1,295137124;1,283433387;1,273956092;1,266721187;1,261740263;1,259020008;1,258561769;1,260361229;1,264408191;1,270686483;1,279173968;1,289842681;1,302659067;1,317584335;1,334574923;1,353583056;1,374557416;1,397443893;1,422186440;1,448727993;1,477011474;1,506980859;1,538582297;1,571765273;1,606483806;1,642697659;1,680373555;1,719486371;1,760020299;1,801969946;1,845341347;1,890152867;1,936435959;1,984235735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,354757305;2,289608915;2,226759423;2,166222620;2,107988724;2,052031672;1,998315161;1,946797573;1,897435929;1,850188965;1,805019466;1,761895936;1,720793708;1,681695567;1,644591967;1,609480906;1,576367531;1,545263503;1,516186203;1,489157802;1,464204237;1,441354136;1,420637712;1,402085666;1,385728104;1,371593508;1,359707761;1,350093258;1,342768091;1,337745353;1,335032527;1,334631011;1,336535741;1,340734952;1,347210059;1,355935658;1,366879662;1,380003554;1,395262774;1,412607215;1,431981843;1,453327430;1,476581392;1,501678732;1,528553075;1,557137788;1,587367181;1,619177775;1,652509619;1,687307651;1,723523089;1,761114828;1,800050822;1,840309443;1,881880778;1,924767846;1,968987703;2,014572397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,374210861;2,311808314;2,251574171;2,193519083;2,137634391;2,083898681;2,032283174;1,982756063;1,935285935;1,889844387;1,846407936;1,804959319;1,765488276;1,727991881;1,692474513;1,658947503;1,627428548;1,597940918;1,570512521;1,545174852;1,521961883;1,500908906;1,482051382;1,465423794;1,451058549;1,438984945;1,429228205;1,421808605;1,416740714;1,414032735;1,413685973;1,415694429;1,420044529;1,426714983;1,435676786;1,446893355;1,460320806;1,475908366;1,493598922;1,513329699;1,535033071;1,558637482;1,584068498;1,611249958;1,640105227;1,670558539;1,702536421;1,735969180;1,770792450;1,806948760;1,844389136;1,883074694;1,922978202;1,964085598;2,006397429;2,049930175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,339020815;2,281325070;2,225667291;2,172043828;2,120441349;2,070841602;2,023225193;1,977574503;1,933875855;1,892121022;1,852308178;1,814442362;1,778535537;1,744606317;1,712679412;1,682784856;1,654957066;1,629233780;1,605654904;1,584261318;1,565093667;1,548191157;1,533590396;1,521324293;1,511421030;1,503903129;1,498786635;1,496080402;1,495785522;1,497894883;1,502392868;1,509255205;1,518448963;1,529932702;1,543656772;1,559563763;1,577589111;1,597661839;1,619705452;1,643638961;1,669378040;1,696836310;1,725926732;1,756563110;1,788661678;1,822142775;1,856932582;1,892964898;1,930182954;1,968541227;2,008007239;2,048563305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,315897874;2,262549291;2,211098916;2,161544692;2,113881649;2,068105149;2,024213319;1,982208790;1,942099822;1,903900916;1,867632979;1,833323130;1,801004190;1,770713940;1,742494180;1,716389657;1,692446883;1,670712902;1,651234028;1,634054593;1,619215726;1,606754185;1,596701279;1,589081872;1,583913504;1,581205647;1,580959076;1,583165404;1,587806763;1,594855635;1,604274859;1,616017793;1,630028644;1,646242966;1,664588320;1,684985097;1,707347502;1,731584682;1,757602014;1,785302522;1,814588423;1,845362802;1,877531381;1,911004392;1,945698519;1,981538899;2,018461165;2,056413505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,355130435;2,304003445;2,254641999;2,207058219;2,161262880;2,117268136;2,075089496;2,034747149;1,996266729;1,959679603;1,925022760;1,892338365;1,861673044;1,833076965;1,806602748;1,782304269;1,760235388;1,740448651;1,722993979;1,707917392;1,695259796;1,685055833;1,677332839;1,672109920;1,669397149;1,669194917;1,671493433;1,676272388;1,683500786;1,693136956;1,705128740;1,719413855;1,735920447;1,754567819;1,775267340;1,797923522;1,822435280;1,848697339;1,876601808;1,906039899;1,936903770;1,969088508;2,002494198;2,037028102;2,072606894;2,109158952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,349816098;2,302467557;2,256787531;2,212804658;2,170549569;2,130056425;2,091363852;2,054515363;2,019559343;1,986548673;1,955540062;1,926593142;1,899769383;1,875130880;1,852739057;1,832653327;1,814929735;1,799619640;1,786768440;1,776414376;1,768587443;1,763308412;1,760587998;1,760426173;1,762811648;1,767721525;1,775121131;1,784964045;1,797192310;1,811736851;1,828518079;1,847446702;1,868424723;1,891346635;1,916100803;1,942571022;1,970638253;2,000182518;2,031084950;2,063229973;2,096507619;2,130815930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,310483131;2,268274651;2,227736189;2,188921426;2,151887892;2,116697064;2,083414076;2,052107094;2,022846447;1,995703552;1,970749692;1,948054698;1,927685578;1,909705127;1,894170557;1,881132179;1,870632164;1,862703405;1,857368501;1,854638895;1,854514159;1,856981459;1,862015205;1,869576897;1,879615167;1,892066035;1,906853375;1,923889592;1,943076520;1,964306522;1,987463808;2,012425961;2,039065649;2,067252541;2,096855397;2,127744327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,327373882;2,288550608;2,251429709;2,216087641;2,182603490;2,151058419;2,121534835;2,094115329;2,068881463;2,045912436;2,025283684;2,007065468;1,991321458;1,978107384;1,967469747;1,959444652;1,954056757;1,951318380;1,951228770;1,953773564;1,958924437;1,966638965;1,976860702;1,989519475;2,004531918;2,021802228;2,041223155;2,062677226;2,086038192;2,111172709;2,137942223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,283649912;2,251944887;2,222225116;2,194585747;2,169119847;2,145917065;2,125062222;2,106633867;2,090702839;2,077330876;2,066569309;2,058457847;2,053023514;2,050279731;2,050225574;2,052845235;2,058107683;2,065966550;2,076360247;2,089212317;2,104432043;2,121915289;2,141545606;2,163195576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,247519497;2,226483754;2,207883147;2,191796507;2,178292288;2,167427238;2,159245171;2,153775872;2,151034179;2,151019237;2,153713963;2,159084731;2,167081293;2,177636942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
