-2,100;;;;;;;;;;;;;;;;;;;;;;;2,057990922;1,983291040;1,909597319;1,837150421;1,766139266;1,696709157;1,628962390;1,562887435;1,498564080;1,436117019;1,375649944;1,317229010;1,260877261;1,206575385;1,154269463;1,103880177;1,055312094;1,008301527;0,962469660;0,918193756;0,875481946;0,834342983;0,794785088;0,756815119;0,720438001;0,685656373;0,652470413;0,620877805;0,590873816;0,562451462;0,535601722;0,510313815;0,486575482;0,464373296;0,443692970;0,424519653;0,406838225;0,390633567;0,375890810;0,362595568;0,350734142;0,340293705;0,331262459;0,323629774;0,317386304;0,312524086;0,309036619;0,306918924;0,306167596;0,306780833;0,308758459;0,312101927;0,316814316;0,322900309;0,330366162;0,339219650;0,349470012;0,361127861;0,374205088;0,388714739;0,404670871;0,422088386;0,440982838;0,461370209;0,483266672;0,506688311;0,531650829;0,558169230;0,586257480;0,615928158;0,647192104;0,680058065;0,714532364;0,750618597;0,788317375;0,827626146;0,868539104;0,911047224;0,955138457;1,000798119;1,048009525;1,096754904;1,146742197;1,198242252;1,251317691;1,306022542;1,362410849;1,420529169;1,480411185;1,542074320;1,605518437;1,670729048;1,737687481;1,806413023;1,876964966;1,949374497;2,023672014;2,099886165;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;2,018847600;1,945260246;1,872827174;1,801757530;1,732213786;1,664319207;1,598110475;1,533600302;1,470911363;1,410159985;1,351432321;1,294770790;1,240176443;1,187612137;1,137010256;1,088282030;1,041327146;0,995622490;0,951302140;0,908533184;0,867324023;0,827683317;0,789618956;0,753137320;0,718242784;0,684937420;0,653220861;0,623090302;0,594540590;0,567564404;0,542152478;0,518293879;0,495976287;0,475186310;0,455909782;0,438132066;0,421838341;0,407013875;0,393644276;0,381715727;0,371215191;0,362130599;0,354451017;0,348166782;0,343269627;0,339752781;0,337611047;0,336840864;0,337440354;0,339409346;0,342749385;0,347463726;0,353557308;0,361036711;0,369910093;0,380187113;0,391878823;0,404997549;0,419556741;0,435570802;0,453054894;0,472024711;0,492496236;0,514485464;0,538008108;0,563079279;0,589713150;0,617922611;0,647718913;0,679111320;0,712106774;0,746709586;0,782921178;0,820739881;0,860160829;0,901175964;0,943774184;0,987941677;1,033662480;1,080919296;1,129527072;1,179505744;1,231037938;1,284178126;1,338980979;1,395496195;1,453763289;1,513807602;1,575636301;1,639240231;1,704600794;1,771707728;1,840611883;1,911355562;1,983969516;2,058483787;2,134926258;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;2,056005388;1,982573955;1,910192126;1,839091096;1,769452116;1,701414319;1,635067976;1,570395028;1,507486447;1,446463563;1,387426964;1,330440795;1,275527081;1,222667328;1,171808617;1,122872140;1,075762668;1,030324173;0,985959396;0,943135550;0,901860028;0,862141386;0,823988103;0,787407661;0,752405891;0,718986542;0,687151039;0,656898389;0,628225201;0,601125808;0,575592454;0,551615534;0,529183867;0,508284996;0,488905491;0,471031258;0,454647841;0,439740713;0,426295547;0,414298478;0,403736329;0,394596830;0,386868804;0,380542333;0,375608903;0,372061519;0,369894811;0,369105102;0,369690464;0,371650755;0,374987624;0,379704508;0,385806597;0,393300781;0,402195577;0,412501028;0,424228583;0,437390946;0,452001906;0,468076139;0,485628980;0,504676175;0,525233604;0,547316984;0,570941546;0,596121698;0,622870679;0,651200201;0,681120095;0,712637974;0,745758919;0,780485205;0,816816088;0,854747676;0,894272899;0,935381623;0,978060926;1,022295588;1,068068821;1,115307255;1,163779246;1,213784327;1,265376058;1,318609940;1,373538461;1,430205860;1,488643305;1,548865545;1,610870505;1,674642091;1,740162524;1,807446235;1,876551255;1,947509353;2,020350975;2,095105441;2,171799420;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;2,021517979;1,949232796;1,878134200;1,808423971;1,740258667;1,673756849;1,608944160;1,545841221;1,484565362;1,425227977;1,367911543;1,312659113;1,259472482;1,208316066;1,159124201;1,111809249;1,066270227;1,022165481;0,979287215;0,937948006;0,898155662;0,859918718;0,823245323;0,788142411;0,754615134;0,722666496;0,692297155;0,663505371;0,636287061;0,610635934;0,586543705;0,564000340;0,542994344;0,523513066;0,505543008;0,489070142;0,474080210;0,460559025;0,448492740;0,437868114;0,428672743;0,420895277;0,414525605;0,409555022;0,405976368;0,403784139;0,402974581;0,403545750;0,405497551;0,408831750;0,413551969;0,419663639;0,427173943;0,436091727;0,446427381;0,458192694;0,471400692;0,486065429;0,502201770;0,519825137;0,538951226;0,559595714;0,581773928;0,605500508;0,630789056;0,657651770;0,686099089;0,716139347;0,747778447;0,781019576;0,815862975;0,852305780;0,890341970;0,929962435;0,971155203;1,013905860;1,058198207;1,104015192;1,151046899;1,199539631;1,249598945;1,301280261;1,354637909;1,409719977;1,466563276;1,525189298;1,585602336;1,647791413;1,711738159;1,777433913;1,844924956;1,914253063;1,985448397;2,058540755;2,133558303;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;2,062066105;1,989932070;1,918877443;1,849126427;1,780854696;1,714196973;1,649240469;1,585969464;1,524466395;1,464845291;1,407202753;1,351601506;1,298064305;1,246574950;1,197082894;1,149511811;1,103770739;1,059761357;1,016988758;0,975586719;0,935723693;0,897407641;0,860646852;0,825448938;0,791820109;0,759764672;0,729284730;0,700380038;0,673047983;0,647283674;0,623080102;0,600428372;0,579317964;0,559737033;0,541672725;0,525111489;0,510039404;0,496442485;0,484306982;0,473619656;0,464368044;0,456540689;0,450127354;0,445119203;0,441508962;0,439291046;0,438461659;0,439018869;0,440962652;0,444294901;0,449019420;0,455141873;0,462669714;0,471612080;0,481979661;0,493784538;0,507039981;0,521760238;0,537960273;0,555655497;0,574861459;0,595593521;0,617866513;0,641694378;0,667089802;0,694063849;0,722625605;0,752781840;0,784536708;0,817891496;0,852844444;0,889390655;0,927522126;0,967227924;1,008494545;1,051306489;1,095647104;1,141290748;1,188287494;1,236830977;1,286975488;1,338777967;1,392289308;1,447551074;1,504591002;1,563420160;1,624033158;1,686413276;1,750544874;1,816444838;1,884166307;1,953739835;2,025195025;2,098560609;2,173863104;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;2,032267219;1,961306943;1,891553090;1,823202280;1,756407034;1,691282780;1,627864533;1,566162909;1,506282832;1,448328348;1,392378650;1,338476823;1,286627166;1,236796727;1,188924965;1,142931088;1,098722774;1,056204542;1,014777722;0,974845156;0,936453253;0,899609825;0,864322648;0,830598568;0,798442860;0,767858805;0,738847445;0,711407489;0,685535335;0,661225189;0,638469255;0,617257981;0,597580344;0,579424161;0,562776411;0,547623560;0,533951894;0,521747823;0,510998186;0,501690528;0,493813358;0,487356375;0,482310677;0,478668929;0,476425511;0,475576626;0,476120384;0,478056849;0,481388052;0,486117974;0,492252498;0,499799320;0,508767834;0,519168980;0,531015061;0,544319528;0,559096731;0,575361647;0,593129575;0,612415809;0,633235291;0,655602247;0,679529815;0,705029669;0,732111654;0,760783430;0,791050162;0,822914239;0,856375075;0,891428981;0,928069156;0,966285817;1,006066492;1,047396525;1,090259824;1,134504177;1,180012358;1,227053527;1,275679419;1,325944206;1,377899563;1,431592930;1,487057486;1,544310773;1,603353570;1,664172821;1,726750761;1,791084373;1,857219679;1,925193381;1,995034445;2,066771510;2,140431765;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;2,076208704;2,005403290;1,935693188;1,867297947;1,800389666;1,735100359;1,671522195;1,609648302;1,549538874;1,491295667;1,435009090;1,380740635;1,328513097;1,278314571;1,230101832;1,183807558;1,139348671;1,096634710;1,055526563;1,015522957;0,977056491;0,940133774;0,904762141;0,870948575;0,838698907;0,808017265;0,778905722;0,751364107;0,725389964;0,700978608;0,678123281;0,656815369;0,637044666;0,618799676;0,602067940;0,586836365;0,573091558;0,560820158;0,550009147;0,540646150;0,532719708;0,526219524;0,521136688;0,517463861;0,515195433;0,514327647;0,514858683;0,516788709;0,520119900;0,524856413;0,531004328;0,538571555;0,547567700;0,558003899;0,569892613;0,583247391;0,598082605;0,614413145;0,632254098;0,651620398;0,672526460;0,694985799;0,719010651;0,744611591;0,771797169;0,800573574;0,830944340;0,862910110;0,896468482;0,931613956;0,968338013;1,006629350;1,046474312;1,087857555;1,130685422;1,174712152;1,220260375;1,267378739;1,316120068;1,366537000;1,418677131;1,472577917;1,528264070;1,585742773;1,645005852;1,706036322;1,768822397;1,833389172;1,899782200;1,968029704;2,038159796;2,110199691;2,184174469;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;2,051140258;1,981530440;1,913133897;1,846144227;1,780711759;1,716950370;1,654916792;1,594607637;1,536106183;1,479505253;1,424877917;1,372267013;1,321680844;1,273095166;1,226458743;1,181700777;1,138738962;1,097483183;1,057764487;1,019222003;0,982221258;0,946768439;0,912870072;0,880532058;0,849758973;0,820553599;0,792916636;0,766846581;0,742339722;0,719390241;0,697990402;0,678130789;0,659800597;0,642987944;0,627680213;0,613864386;0,601527384;0,590656398;0,581239196;0,573264417;0,566721834;0,561602588;0,557899389;0,555606685;0,554720794;0,555239992;0,557164573;0,560496855;0,565241164;0,571403757;0,578992725;0,588017840;0,598490374;0,610422876;0,623828917;0,638722795;0,655119220;0,673032966;0,692478501;0,713469610;0,736019002;0,760137918;0,785835759;0,813119729;0,841994514;0,872462026;0,904521210;0,938167954;0,973395113;1,010192691;1,048548198;1,088447232;1,129834657;1,172384194;1,216447499;1,262069391;1,309300153;1,358191563;1,408792287;1,461143078;1,515272443;1,571193831;1,628905251;1,688392533;1,749640676;1,812656398;1,877484969;1,944156710;2,012698941;2,083138468;2,155500530;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;2,098483240;2,029041668;1,960696763;1,893665718;1,828119045;1,764187776;1,701969470;1,641483150;1,582755366;1,525868721;1,470902889;1,417915681;1,366934420;1,317954508;1,270942686;1,225843064;1,182581876;1,141081324;1,101262191;1,062959465;1,025879084;0,990346111;0,956365930;0,923943932;0,893084669;0,863791246;0,836064925;0,809904914;0,785308288;0,762270041;0,740783225;0,720839162;0,702427709;0,685537572;0,670156627;0,656272268;0,643871749;0,632942523;0,623472564;0,615450673;0,608866750;0,603712045;0,599979370;0,597663275;0,596760189;0,597268510;0,599188669;0,602523134;0,607276385;0,613454837;0,621066722;0,630121931;0,640631811;0,652608929;0,666066791;0,681019538;0,697481599;0,715467335;0,734990651;0,756064604;0,778701006;0,802910031;0,828699846;0,856076274;0,885042500;0,915598856;0,947742678;0,981468294;1,016767140;1,053628051;1,092037761;1,131946901;1,173025603;1,215614000;1,259748420;1,305480154;1,352859082;1,401933761;1,452746789;1,505330366;1,559702870;1,615867537;1,673814807;1,733529952;1,795008627;1,858286078;1,923397002;1,990367784;2,059224558;2,129992290;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,078195085;2,009966093;1,942943423;1,877319808;1,813245255;1,750833735;1,690163121;1,631235093;1,574096158;1,518821334;1,465476954;1,414106166;1,364723211;1,317313670;1,271837541;1,228236761;1,186442528;1,146381670;1,107982763;1,071119665;1,035504553;1,001443137;0,968939637;0,937998019;0,908621251;0,880810784;0,854566241;0,829885253;0,806763453;0,785194554;0,765170533;0,746681867;0,729717824;0,714266782;0,700316569;0,687854809;0,676869266;0,667348174;0,659280548;0,652656475;0,647467369;0,643706191;0,641367635;0,640448274;0,640946652;0,642863349;0,646200984;0,650964179;0,657159479;0,664795222;0,673881365;0,684429270;0,696451447;0,709961258;0,724972594;0,741499514;0,759555870;0,779154910;0,800308877;0,823028610;0,847323156;0,873199413;0,900661816;0,929712084;0,960349043;0,992568562;1,026363615;1,061724505;1,098639286;1,137038181;1,176641563;1,217754932;1,260413519;1,304659815;1,350538066;1,398099375;1,447387002;1,498435700;1,551268004;1,605892181;1,662303133;1,720487983;1,780438479;1,842175665;1,905737932;1,971150918;2,038439940;2,107629418;2,178741856;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,060912478;1,993959229;1,928305649;1,864122705;1,801542237;1,740663179;1,681542433;1,624180959;1,568631455;1,514959056;1,463217010;1,413435667;1,365619270;1,319745020;1,275770917;1,233640542;1,193289476;1,154651383;1,117663265;1,082259384;1,048114126;1,015529012;0,984506778;0,955049716;0,927159023;0,900834375;0,876073679;0,852872981;0,831226496;0,811126737;0,792564723;0,775530244;0,760012163;0,745998749;0,733478021;0,722438089;0,712867489;0,704755503;0,698092456;0,692869970;0,689081204;0,686721036;0,685786210;0,686275441;0,688189466;0,691531051;0,696304950;0,702517810;0,710178034;0,719295598;0,729881814;0,741949063;0,755510484;0,770579634;0,787170112;0,805295175;0,824967330;0,846197935;0,868996794;0,893371791;0,919328544;0,946870129;0,975996865;1,006706201;1,038992728;1,072848336;1,108262558;1,145118929;1,183245780;1,222886089;1,264070409;1,306836902;1,351228818;1,397291131;1,445065268;1,494590056;1,545891174;1,598981271;1,653859836;1,710517020;1,768943368;1,829149533;1,891172695;1,955038856;2,020772465;2,088397248;2,157935303;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,113495287;2,046685565;1,981060317;1,916813625;1,854097135;1,793026641;1,733687864;1,676119046;1,620326868;1,566361370;1,514277022;1,464116200;1,415897032;1,369615355;1,325245775;1,282746164;1,242063237;1,203138304;1,165911195;1,130327133;1,096340428;1,063727986;1,032624084;1,003087482;0,975118606;0,948716759;0,923879778;0,900603853;0,878883489;0,858711582;0,840079584;0,822977734;0,807395344;0,793321110;0,780743452;0,769650849;0,760032175;0,751877019;0,745175981;0,739920944;0,736105298;0,733724141;0,732774420;0,733255034;0,735166888;0,738512893;0,743297916;0,749528681;0,757213620;0,766362671;0,776987039;0,789098909;0,802711122;0,817836817;0,834489057;0,852680427;0,872422624;0,893726062;0,916599478;0,941049577;0,967080722;0,994694691;1,023890518;1,054664455;1,087010066;1,120918497;1,156199807;1,192851315;1,231019778;1,270733753;1,312026991;1,354938864;1,399511459;1,445786017;1,493799022;1,543578122;1,595140986;1,648491392;1,703623132;1,760527539;1,819208996;1,879700242;1,942028052;2,006216019;2,072287113;2,140262868;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,101082900;2,035557422;1,971303032;1,908493288;1,847262737;1,787713050;1,729918249;1,673902452;1,619677414;1,567287128;1,516774823;1,468170954;1,421486674;1,376712933;1,333822896;1,292776229;1,253523778;1,216012321;1,180191312;1,146014475;1,113442730;1,082369843;1,052751451;1,024703915;0,998225668;0,973314067;0,949965117;0,928173357;0,907931865;0,889232379;0,872065488;0,856420885;0,842287659;0,829654618;0,818510618;0,808844889;0,800647358;0,793908938;0,788621801;0,784779611;0,782377712;0,781413277;0,781885409;0,783795185;0,787145655;0,791941787;0,798190353;0,805899775;0,815079909;0,825741794;0,837897355;0,851559064;0,866739578;0,883451352;0,901706235;0,921515066;0,942887280;0,965830534;0,990350377;1,016449974;1,044129911;1,073388109;1,104219856;1,136618012;1,170294455;1,205469383;1,242171374;1,280419479;1,320244843;1,361684102;1,404776012;1,449559620;1,496070706;1,544338208;1,594381288;1,646208065;1,699816585;1,755200269;1,812360673;1,871325117;1,932120798;1,994770512;2,059296476;2,125719587;2,194058491;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,091757668;2,027564917;1,964716246;1,903367017;1,843636696;1,785614573;1,729363974;1,674901218;1,622238532;1,571410546;1,522451313;1,475382901;1,430210618;1,386922685;1,345492677;1,305883020;1,268049745;1,231947386;1,197532188;1,164764921;1,133612756;1,104048996;1,075936106;1,049379512;1,024392617;1,000970849;0,979108465;0,958798483;0,940032740;0,922802035;0,907096345;0,892905092;0,880217440;0,869022608;0,859310191;0,851070464;0,844294683;0,838975337;0,835106387;0,832683453;0,831703953;0,832167206;0,834074466;0,837428919;0,842235617;0,848501357;0,856234514;0,865444818;0,876143094;0,888340948;0,902050425;0,917283642;0,934052392;0,952367745;0,972239653;0,993676564;1,016685077;1,041269639;1,067432321;1,095172678;1,124487740;1,155257070;1,187428808;1,221125629;1,256358246;1,293144761;1,331510298;1,371483398;1,413102265;1,456403539;1,501421573;1,548185412;1,596715910;1,647024056;1,699111568;1,752975250;1,808616264;1,866057244;1,925325052;1,986441770;2,049428906;2,114306709;2,181093313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,085559177;2,022739412;1,961324657;1,901454192;1,843234239;1,786743293;1,732035666;1,679123147;1,628014337;1,578735627;1,531312744;1,485761165;1,442082257;1,400263775;1,360279969;1,322097369;1,285677985;1,250982702;1,217974224;1,186619027;1,156888324;1,128760945;1,102204209;1,077138376;1,053641427;1,031706964;1,011327645;0,992495173;0,975200380;0,959433398;0,945183891;0,932441319;0,921195233;0,911435578;0,903152987;0,896339063;0,890986634;0,887089980;0,884645013;0,883649416;0,884102731;0,886006397;0,889363728;0,894179848;0,900461555;0,908217148;0,917456195;0,928189262;0,940427590;0,954182753;0,969466284;0,986289281;1,004662014;1,024593543;1,046091357;1,069161052;1,093806076;1,120027558;1,147788324;1,176943018;1,207628292;1,239848732;1,273613731;1,308938469;1,345844541;1,384359157;1,424513328;1,466339381;1,509871870;1,555139245;1,602163286;1,650957331;1,701526390;1,753870408;1,807992293;1,863911681;1,921654205;1,981241336;2,042693938;2,106031644;2,171272052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,082520621;2,021107291;1,961149237;1,902771587;1,846068986;1,791110574;1,737943317;1,686576163;1,637012503;1,589270954;1,543370185;1,499321315;1,457122906;1,416761703;1,378215306;1,341454642;1,306447053;1,273159146;1,241558813;1,211617353;1,183310549;1,156618677;1,131526276;1,108004883;1,085994099;1,065542147;1,046640311;1,029279235;1,013449040;0,999139505;0,986340303;0,975041262;0,965232645;0,956905425;0,950051554;0,944664207;0,940737996;0,938269137;0,937255591;0,937697132;0,939595384;0,942953789;0,947777530;0,954073390;0,961849569;0,971115444;0,981881287;0,994157945;1,007956492;1,023287850;1,040162414;1,058589660;1,078577788;1,100133386;1,123261152;1,147941218;1,174057112;1,201718045;1,230922346;1,261671538;1,293971062;1,327836150;1,363285343;1,400342382;1,439035060;1,479393428;1,521447118;1,565223807;1,610746447;1,658030110;1,707082704;1,757907503;1,810509850;1,864908335;1,921126802;1,979186201;2,039106840;2,100907787;2,164606117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,082669205;2,022690281;1,964207491;1,907333566;1,852153092;1,798727156;1,747096783;1,697269434;1,649242790;1,603028638;1,558640173;1,516083442;1,475355759;1,436445255;1,399332385;1,363992225;1,330397119;1,298518419;1,268328338;1,239801970;1,212917506;1,187656391;1,164002804;1,141943038;1,121465946;1,102496220;1,085064308;1,069166863;1,054793622;1,041934354;1,030579080;1,020718327;1,012343379;1,005446521;1,000021271;0,996062571;0,993566957;0,992532669;0,992959723;0,994849930;0,998206860;1,003035748;1,009343352;1,017137756;1,026428128;1,037224430;1,049537101;1,063376702;1,078753550;1,095677350;1,114156825;1,134199383;1,155763094;1,178831090;1,203452812;1,229626566;1,257351703;1,286630499;1,317469163;1,349877066;1,383870932;1,419472299;1,456705681;1,495598026;1,536176813;1,578467846;1,622492923;1,668268914;1,715806446;1,765112096;1,816194279;1,869071647;1,923766205;1,980298475;2,038688291;2,098954223;2,161112862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,145942818;2,086026290;2,027505532;1,970513472;1,915152046;1,861497157;1,809603021;1,759505753;1,711212865;1,664717112;1,620023429;1,577139357;1,536068407;1,496807235;1,459345269;1,423665765;1,389748476;1,357568524;1,327101307;1,298322944;1,271211140;1,245745680;1,221908369;1,199682831;1,179054507;1,160009876;1,142535929;1,126618386;1,112175492;1,099250665;1,087834013;1,077916247;1,069488908;1,062544584;1,057077117;1,053081780;1,050555420;1,049496566;1,049905480;1,051784166;1,055136319;1,059967231;1,066283630;1,074093483;1,083405745;1,094230068;1,106576485;1,120455061;1,135875540;1,152823343;1,171286503;1,191307832;1,212887520;1,236024453;1,260717150;1,286967313;1,314777572;1,344153648;1,375105062;1,407645404;1,441791235;1,477565762;1,514992997;1,554097891;1,594904512;1,637434206;1,681704206;1,727727296;1,775513522;1,825074828;1,876430216;1,929600210;1,984604986;2,041463984;2,100195345;2,160815228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,151081727;2,092607271;2,035565417;1,980077525;1,926236182;1,874109858;1,823746969;1,775179415;1,728416590;1,683446811;1,640268816;1,598885686;1,559298543;1,521503650;1,485492385;1,451250401;1,418758917;1,387997508;1,358944803;1,331579548;1,305881410;1,281831329;1,259410793;1,238603148;1,219392739;1,201764611;1,185703835;1,171195666;1,158226359;1,146782065;1,136849381;1,128371946;1,121374065;1,115858602;1,111821142;1,109258842;1,108170516;1,108556678;1,110419530;1,113762904;1,118592153;1,124913987;1,132736263;1,142067739;1,152897079;1,165240698;1,179124429;1,194554857;1,211537533;1,230076460;1,250173681;1,271830330;1,295047340;1,319825319;1,346168065;1,374081214;1,403573292;1,434656300;1,467345791;1,501660105;1,537620687;1,575250618;1,614572207;1,655606039;1,698369845;1,742878301;1,789144535;1,837184252;1,887016364;1,938660578;1,992136796;2,047464129;2,104660355;2,163741254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,102421115;2,046877018;1,992905701;1,940591728;1,889997264;1,841165887;1,794125895;1,748889084;1,705442360;1,663778360;1,623895992;1,585794263;1,549470080;1,514914120;1,482113921;1,451053860;1,421716166;1,394081915;1,368132377;1,343848114;1,321210150;1,300200752;1,280802960;1,263000516;1,246777513;1,232118588;1,219009212;1,207435465;1,197384237;1,188843122;1,181800636;1,176248753;1,172180584;1,169591508;1,168479332;1,168842781;1,170686323;1,174014952;1,178835498;1,185156187;1,192985431;1,202333356;1,213209395;1,225621954;1,239578336;1,255084416;1,272144701;1,290762822;1,310941253;1,332682148;1,355987997;1,380862118;1,407309693;1,435338757;1,464959938;1,496186885;1,529036103;1,563526419;1,599677801;1,637511374;1,677047005;1,718302853;1,761295389;1,806040897;1,852558277;1,900865578;1,950982461;2,002928601;2,056722838;2,112382641;2,169923462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,115469555;2,061441244;2,008998834;1,958220056;1,909161795;1,861863657;1,816351068;1,772637103;1,730712066;1,690562622;1,652184041;1,615573018;1,580724351;1,547630116;1,516279287;1,486658140;1,458750924;1,432541773;1,408011547;1,385142242;1,363916068;1,344315647;1,326324132;1,309925434;1,295103429;1,281843295;1,270131105;1,259953986;1,251300066;1,244158972;1,238522757;1,234385122;1,231741896;1,230591125;1,230932319;1,232768751;1,236104691;1,240945926;1,247299361;1,255172488;1,264573321;1,275509478;1,287987854;1,302014486;1,317594441;1,334732143;1,353430669;1,373693020;1,395522363;1,418922610;1,443899013;1,470458629;1,498610893;1,528367874;1,559744162;1,592756542;1,627423396;1,663763863;1,701797134;1,741541997;1,783016791;1,826241099;1,871234923;1,918015814;1,966603676;2,017017991;2,069277365;2,123399002;2,179398063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,131745870;2,079251561;2,028351200;1,979116769;1,931600793;1,885839685;1,841856650;1,799664195;1,759260346;1,720627949;1,683757432;1,648642659;1,615277466;1,583653975;1,553762008;1,525589663;1,499122928;1,474345317;1,451240286;1,429790911;1,409980242;1,391791755;1,375209362;1,360216814;1,346799320;1,334943088;1,324635503;1,315865293;1,308622692;1,302899836;1,298690777;1,295991562;1,294800251;1,295116874;1,296943449;1,300283441;1,305141578;1,311523497;1,319435630;1,328884472;1,339875860;1,352415415;1,366508150;1,382158440;1,399370737;1,418148086;1,438493841;1,460412120;1,483908079;1,508988387;1,535661767;1,563938759;1,593832249;1,625357361;1,658530943;1,693371077;1,729896591;1,768126802;1,808082169;1,849785122;1,893253631;1,938506595;1,985563786;2,034444503;2,085167143;2,137748668;2,192203979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,151233228;2,100292277;2,050948763;2,003269899;1,957304677;1,913087015;1,870638479;1,829970637;1,791086626;1,753973521;1,718616121;1,685005149;1,653132770;1,622990576;1,594569545;1,567857502;1,542840942;1,519505317;1,497835245;1,477814905;1,459428857;1,442661233;1,427496361;1,413919801;1,401918090;1,391478955;1,382591782;1,375247054;1,369437040;1,365155966;1,362399904;1,361166756;1,361456778;1,363270767;1,366611330;1,371482139;1,377887624;1,385833037;1,395323843;1,406364207;1,418958695;1,433111511;1,448826537;1,466108038;1,484959700;1,505385039;1,527389063;1,550978025;1,576159799;1,602944215;1,631343146;1,661370035;1,693040640;1,726372376;1,761384138;1,798096409;1,836532002;1,876712062;1,918654094;1,962377841;2,007902912;2,055248425;2,104432567;2,155472073;2,208381596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,173902547;2,124536359;2,076766949;2,030657643;1,986254648;1,943590008;1,902684170;1,863548184;1,826185607;1,790592843;1,756753550;1,724654149;1,694284657;1,665636040;1,638697753;1,613458410;1,589905439;1,568025261;1,547803596;1,529226506;1,512278732;1,496945682;1,483213569;1,471069475;1,460501585;1,451499952;1,444055136;1,438159594;1,433807599;1,430995115;1,429719753;1,429981685;1,431780612;1,435118258;1,439997263;1,446420929;1,454393262;1,463919032;1,475000950;1,487642733;1,501847985;1,517620288;1,534963641;1,553882753;1,574381335;1,596465297;1,620141983;1,645420451;1,672311691;1,700828875;1,730986797;1,762802675;1,796296030;1,831489032;1,868404529;1,907059997;1,947474746;1,989668343;2,033660208;2,079469257;2,127113458;2,176609308;2,227971213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,151942750;2,105767928;2,061245622;2,018419923;1,977321564;1,937970325;1,900377122;1,864545776;1,830474542;1,798156362;1,767575447;1,738718529;1,711574342;1,686131895;1,662379746;1,640305759;1,619897182;1,601141406;1,584024330;1,568532609;1,554653328;1,542374282;1,531684223;1,522573799;1,515033656;1,509056467;1,504636474;1,501769436;1,500452587;1,500685712;1,502467611;1,505799130;1,510681934;1,517118294;1,525111009;1,534664304;1,545779786;1,558460552;1,572709839;1,588531151;1,605928452;1,624907361;1,645472351;1,667630374;1,691390104;1,716762145;1,743759251;1,772396544;1,802691649;1,834665311;1,868339865;1,903733078;1,940863654;1,979750781;2,020413799;2,062871900;2,107143760;2,153247101;2,201198162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
