Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
786,0.0010390925459394604,3.96241512955198e-06,0.003120606899201631,0.00024113161235384854,,,,,,,,,
787,0.0011522100705191342,5.153075753716082e-06,0.00183225626699895,0.00019919277905122658,,,,,,,,,
788,0.0014283863215585116,7.685057537508043e-07,0.002702637931115716,0.00015264616473209598,,,,,,,,,
789,0.0008133039937323205,2.165567201305207e-06,0.003338588980476157,0.0002002977578004496,,,,,,,,,
790,0.0014082055280278242,1.1356392411537326e-06,0.0007590585562518776,0.00017704692039704594,,,,,,,,,
791,0.0011183083358305378,8.35356063799663e-07,0.004220839111491746,0.00020359958588760915,,,,,,,,,
792,0.0009812336322714726,9.329626114603077e-07,0.0011090013852172631,0.00016000564678762184,,,,,,,,,
793,0.000801525406051437,1.240627789697019e-06,0.000977528146067506,0.00019299695993206905,,,,,,,,,
794,0.0012181320900295721,8.999519669753868e-07,0.0038057737402888477,0.0002273715723336392,,,,,,,,,
795,0.0014410637787865051,3.0724618809007277e-06,0.0019863236070361005,0.0002449417111059492,,,,,,,,,
796,0.0014452230193708546,2.5343615701789865e-06,0.0034710564742047234,0.0001686151364573631,,,,,,,,,
797,0.0014682820870719835,3.182256963088936e-06,0.0022330967437372315,0.0002183772909666285,,,,,,,,,
798,0.0010689304197223763,2.062949149498262e-06,0.004563536726284657,0.0001845610004531017,,,,,,,,,
799,0.0010045404725650773,1.8755949084140232e-06,0.0021446111257895336,0.00024327635210264224,,,,,,,,,
800,0.0010701744763137436,3.8688411105770534e-06,0.0011655538879643313,0.00021882272365377,,,,,,,,,
801,0.0011289553538344904,2.2163450882743463e-06,0.002134888902897116,0.00014357253889696214,,,,,,,,,
802,0.0008284589003322237,1.162823053966344e-06,0.005272129661346836,0.0002475601973168455,,,,,,,,,
803,0.0014908403743410324,1.1159435618716656e-06,0.0007236541913504372,0.0002221939254272103,,,,,,,,,
804,0.0010006089061541997,5.4049579911921135e-06,0.0016193810769240848,0.0002004503116811929,,,,,,,,,
805,0.001073943255440672,2.2893811254096227e-06,0.0012579964947010151,0.00016642193950952713,,,,,,,,,
806,0.0007827936183294549,9.24930312890164e-07,0.0014759711103239145,0.00013555648224877352,,,,,,,,,
807,0.0013551256470742713,4.347023996268036e-06,0.001499692909072062,0.00018892018936766678,,,,,,,,,
808,0.0008581644243063342,2.091976134745101e-06,0.0007413515405914819,0.00021651713298314677,,,,,,,,,
809,0.0011868703615455607,5.811283973555063e-06,0.004471946852334217,0.0001984823908758526,,,,,,,,,
810,0.0014041043750883755,1.4459076627519684e-06,0.001970848354728888,0.00022313182715210582,,,,,,,,,
811,0.0011725611875622734,4.428941355541071e-06,0.002953327529392616,0.00024939289560112053,,,,,,,,,
812,0.001214727600204034,1.7179546466322312e-06,0.0010464217136934018,0.0002426656790965796,,,,,,,,,
813,0.0008848887281599963,1.1843773967233022e-06,0.0007697762054585456,0.00018038542398368765,,,,,,,,,
814,0.0011381471471637915,1.7928916764480297e-06,0.0013353099689840026,0.0002461217129265604,,,,,,,,,
815,0.000845470061434734,7.955466071806684e-07,0.002003589495449403,0.00022780503721771007,,,,,,,,,
816,0.0011223969435798734,1.8170184950817262e-06,0.0011540580831887512,0.00022643958077253487,,,,,,,,,
817,0.0014718138198407007,1.5158680967152643e-06,0.001656550579366359,0.000210837547841096,,,,,,,,,
818,0.0010325663338855821,1.1563425787380574e-06,0.0028727103516446684,0.0002403441920771639,,,,,,,,,
819,0.0014575773237973698,1.6292726790053741e-06,0.001066723065207511,0.00018667698186534086,,,,,,,,,
820,0.0008713380793697478,8.568759741477108e-07,0.001389951031690542,0.00020517474953153292,,,,,,,,,
821,0.001049262911577179,1.6626798433970194e-06,0.0026065753285393622,0.00019755939252339008,,,,,,,,,
822,0.001245898015587766,4.705618358556748e-06,0.005439559843138751,0.0002036562812914679,,,,,,,,,
823,0.001046075274606536,8.187589361572995e-07,0.002415547993480441,0.00023092765433285327,,,,,,,,,
824,0.001061999852166243,9.104183831338192e-07,0.003778726310982764,0.000183823802319966,,,,,,,,,
825,0.0007733416089687048,1.2683249862534488e-06,0.0030424837474873822,0.00013371327840852576,,,,,,,,,
826,0.0010793515391383443,2.505366930519456e-06,0.004637726551795928,0.0002485072253721902,,,,,,,,,
827,0.0009194772514078711,5.494271400278766e-06,0.0011822827954361516,0.00024367222205355152,,,,,,,,,
828,0.0010271119472044328,3.392644901334827e-06,0.004833692487758868,0.0002227989529305087,,,,,,,,,
829,0.0009180454680465012,5.08302355999925e-06,0.00097848306767905,0.00022623708758406436,,,,,,,,,
830,0.0012545069719607426,3.5094099551099885e-06,0.0054556176324553115,0.0002446415668368632,,,,,,,,,
831,0.0007715417572755609,3.1046830111976365e-06,0.002329285388910032,0.00021114569136211592,,,,,,,,,
832,0.0010986977482841543,1.3447638067787784e-06,0.0028241635541689245,0.00022967350185461503,,,,,,,,,
833,0.0010355086302050167,3.093120274713242e-06,0.0019140440221335634,0.00017778397214251334,,,,,,,,,
834,0.0008296396883614555,3.995448266024471e-06,0.002291629411417976,0.00024668607478786023,,,,,,,,,
835,0.0011057170043559706,2.0406855392119653e-06,0.00425028183169258,0.00021588270551966263,,,,,,,,,
836,0.0014624068672631125,1.596459560337031e-06,0.001455028157142609,0.00022711714808836152,,,,,,,,,
837,0.0010056354031349557,2.163094140382761e-06,0.0031610734468674904,0.00019531652092194096,,,,,,,,,
838,0.000892310752654332,2.333577671262068e-06,0.0018507903016019398,0.00020189931439358954,,,,,,,,,
839,0.0009004341661206485,1.521846928959339e-06,0.004484109376987432,0.00021976633463900957,,,,,,,,,
840,0.0009064361550997793,5.191767258031101e-06,0.0007491288455434325,0.00018475519612234462,,,,,,,,,
841,0.0012707941332249356,1.105415139771331e-06,0.0010305810676804216,0.00024332794156093116,,,,,,,,,
842,0.0014203196089831265,8.848288386381594e-07,0.0052929812732867825,0.00013642262174039718,,,,,,,,,
843,0.0013966088948344994,5.70847282267391e-06,0.0016343679238943907,0.00023997649699335316,,,,,,,,,
844,0.0008507402580692573,1.832102123817395e-06,0.000955483529470803,0.00015930895557483339,,,,,,,,,
845,0.0011468621012447962,2.859521930155359e-06,0.0018011145366564868,0.00020472402473271155,,,,,,,,,
846,0.0011147941274503317,4.922073480294402e-06,0.003467868334508964,0.00016565602409365765,,,,,,,,,
847,0.0008333291081358117,8.241319021722257e-07,0.0025815742696608285,0.00013848905798450725,,,,,,,,,
848,0.0008644121226070071,9.434444818127512e-07,0.003668364081266258,0.0001380277820736001,,,,,,,,,
849,0.0012641584328425255,2.476391319915823e-06,0.001052681728840843,0.00022197508880284462,,,,,,,,,
850,0.0007535301403241799,2.2461968516933302e-06,0.0016471246310056,0.00016683814147285133,,,,,,,,,
851,0.0012970246358249616,3.4538482628512175e-06,0.004098171258614924,0.00014246303310643874,,,,,,,,,
852,0.0013869820574190055,1.9218400809918426e-06,0.0022221825700513673,0.00020952366190662305,,,,,,,,,
853,0.0014763279419763061,4.540986865239739e-06,0.0009278840061556641,0.00018998245331826967,,,,,,,,,
854,0.0014076934409775336,1.7535699964934842e-06,0.0041948501607335115,0.00019204944867156967,,,,,,,,,
855,0.0007662966275401768,3.974360070434307e-06,0.0010241365502709962,0.0001568323831009581,,,,,,,,,
856,0.0010682897649965874,2.13200622534644e-06,0.0013520566665516686,0.00019448262086357474,,,,,,,,,
857,0.0008195817018336894,1.6741638732730708e-06,0.0008546664441734492,0.00015390250395581952,,,,,,,,,
858,0.0009500648080879256,9.36430209572884e-07,0.0021982221444803037,0.0002215470558969055,,,,,,,,,
859,0.0008869367669343586,1.2489129401434526e-06,0.0038719608743167273,0.0002032238015705864,,,,,,,,,
860,0.0014273779489975573,1.4012755127557422e-06,0.002460643882045763,0.00021210783039121004,,,,,,,,,
861,0.000980672122339304,4.79856091595708e-06,0.002777217217973585,0.00014053685976314205,,,,,,,,,
862,0.0011425021862632534,2.37471782962241e-06,0.0023448273702279857,0.0001342591913947847,,,,,,,,,
863,0.0011020379190764748,2.722861383795711e-06,0.000917517633863584,0.00017426878188168545,,,,,,,,,
864,0.0008675870329526188,9.880337256539725e-07,0.0030808643925850213,0.00020666441523818884,,,,,,,,,
865,0.0013188801408919905,3.768724342971003e-06,0.0013129424559679835,0.00023731975512725616,,,,,,,,,
866,0.0013378628310393571,1.132205926366307e-06,0.0026452536638448786,0.00020876540061569123,,,,,,,,,
867,0.000928981492141492,3.008176128678993e-06,0.000992091582227219,0.00022578880749766714,,,,,,,,,
868,0.0008621579296447513,1.3737792906591891e-06,0.0017720686301162453,0.00017460472121526174,,,,,,,,,
869,0.00101036368532715,4.1588721223025386e-06,0.0014343041067291025,0.00021443295846326044,,,,,,,,,
870,0.0009876397264336099,8.62598084766337e-07,0.003677157324825004,0.00021501986308457063,,,,,,,,,
871,0.0013590594501830494,4.851884468343854e-06,0.0007115520219261452,0.00016984180660336963,,,,,,,,,
872,0.0012183310251528152,5.7435518787795385e-06,0.0012081676144012875,0.00020704030104088715,,,,,,,,,
873,0.001340321018780699,2.8903017850479638e-06,0.0024936071969433745,0.00021858287698316584,,,,,,,,,
874,0.0012046345743376,3.0584026500724517e-06,0.0008832141084277953,0.00019077700348000984,,,,,,,,,
875,0.0012335773321465234,8.373231388038153e-07,0.002847094938176027,0.00022791320588712896,,,,,,,,,
876,0.0013158396563474355,1.9460979644655875e-06,0.003808919216998913,0.0001992921593059165,,,,,,,,,
877,0.000992849657956022,1.063776682687556e-06,0.001486377833282414,0.000202483165349332,,,,,,,,,
878,0.0014842109718664544,4.6383990276973515e-06,0.004931227721449111,0.00014750577248202795,,,,,,,,,
879,0.0013720114589566342,3.1509671405440702e-06,0.0029833973150933074,0.00018072818993966196,,,,,,,,,
880,0.0007881735085555261,1.929175366730321e-06,0.004346894088130944,0.00016900792843146142,,,,,,,,,
881,0.0011180967448672409,5.444627827622093e-06,0.0032064823302621263,0.00024440165872136494,,,,,,,,,
882,0.0012567741379075547,2.6159836592608444e-06,0.0007225610150136558,0.0001417339928734529,,,,,,,,,
883,0.0008150362105451215,3.690200976972883e-06,0.002042871183062166,0.00016385534508506282,,,,,,,,,
884,0.0012511479759248565,1.41731310115381e-06,0.0029127073891855038,0.0001968455814694173,,,,,,,,,
885,0.0007863607843308758,3.911582102027434e-06,0.0015524631361871096,0.0002385095632877706,,,,,,,,,
886,0.0009460395264225511,2.8156797037308287e-06,0.001944212163662666,0.00014023696813625933,,,,,,,,,
887,0.0010807186784532645,8.86753604741876e-07,0.003319782866487009,0.00017996127800030444,,,,,,,,,
888,0.0014002259431651534,9.572963150913817e-07,0.002547800037172032,0.0002419208438066425,,,,,,,,,
889,0.0007968005081790523,8.416138968892453e-07,0.001143099712157052,0.00017884724603051418,,,,,,,,,
890,0.00148772747954381,3.31989338044528e-06,0.0009376060847366929,0.0002353429559915732,,,,,,,,,
891,0.0008394626594555581,9.769438835867213e-07,0.003004748840121191,0.00019191251667993292,,,,,,,,,
892,0.0013534088167668338,1.3839057898052636e-06,0.0007614319477247348,0.00019621405050984425,,,,,,,,,
893,0.0008124192295741028,3.835112776758129e-06,0.00268770994524954,0.00015830159876265191,,,,,,,,,
894,0.0014549045730019045,1.7017380952271446e-06,0.0028029865214469693,0.00021176198060501045,,,,,,,,,
895,0.0011132353682969528,7.892387344303006e-07,0.0017199524753926676,0.00014561804460479384,,,,,,,,,
896,0.0014652299309991044,2.6713944316286617e-06,0.001520224099156834,0.00015468829296691743,,,,,,,,,
897,0.0012400127543165762,2.049452109368953e-06,0.005048498653566144,0.00022465196301960216,,,,,,,,,
898,0.0010015905786815824,9.67631457945981e-07,0.0015601835131092152,0.00023324595404106932,,,,,,,,,
899,0.0013903110277226245,3.5526259701788324e-06,0.0011138885307024346,0.000223834685663157,,,,,,,,,
900,0.0011695544550055616,4.129034090592177e-06,0.004911695029366496,0.00014914240729696737,,,,,,,,,
901,0.001283032222851907,2.536398074732584e-06,0.0018905102081059864,0.00015005606658728736,,,,,,,,,
902,0.0012924636208435205,4.229661525917947e-06,0.002724440331812035,0.0001825545328783936,,,,,,,,,
903,0.0012208702585289432,1.2749148643329115e-06,0.001756555131939274,0.00017126321818225092,,,,,,,,,
904,0.0013102050507225516,5.018863358281189e-06,0.0008257162895130393,0.0001680322711908766,,,,,,,,,
905,0.0012250114038375706,5.6097756819171065e-06,0.004274017139727455,0.00023259718090514972,,,,,,,,,
906,0.0011896325344680654,1.0433011945995692e-06,0.0009106094980224796,0.0001883673734313164,,,,,,,,,
907,0.0013047789395882329,1.853577043382676e-06,0.0018201941257534923,0.0002359239612222377,,,,,,,,,
908,0.0008968092342443623,1.6955122983123341e-06,0.0032714804786257504,0.00023911961612349956,,,,,,,,,
909,0.0014334645531679613,2.2982940064891083e-06,0.0012409586944918502,0.0001766630076584396,,,,,,,,,
910,0.0011510507755536931,1.7862724793380222e-06,0.0011017722650252476,0.0001844529482267734,,,,,,,,,
911,0.001367818680136108,2.268945126460489e-06,0.0008054145796998494,0.00023038175662847934,,,,,,,,,
912,0.0011979996010256669,4.069906473056037e-06,0.003740875334959182,0.00015080882503645847,,,,,,,,,
913,0.0010858273388560196,2.703004688446616e-06,0.0007595172796510347,0.00016001634250961702,,,,,,,,,
914,0.001494536570723125,7.513455710632703e-07,0.0022364201528650455,0.00024868575030037945,,,,,,,,,
915,0.00115711246228715,7.579089809730114e-07,0.0033676320560077047,0.0001725797998033574,,,,,,,,,
916,0.0014287952413670542,7.658334284298065e-07,0.0013837920815792,0.00019991205159885464,,,,,,,,,
917,0.0008519642905073969,5.915393569431063e-06,0.0034072324905166772,0.00022910414634783638,,,,,,,,,
918,0.0012022193309893625,7.743489567081735e-07,0.0010766951436803345,0.00018771786093896523,,,,,,,,,
919,0.0008782132187389435,3.807563984016428e-06,0.003232113357702535,0.00021406838517203317,,,,,,,,,
920,0.0011775682107014445,1.178748010198436e-06,0.003121653598090737,0.00020837319065333476,,,,,,,,,
921,0.0012079247472050385,1.0295109249080152e-06,0.004746329438470827,0.00023263963579049824,,,,,,,,,
922,0.0009854526796270883,3.3401627262536223e-06,0.002706432335958617,0.00019501434431543047,,,,,,,,,
923,0.0009394177279848006,1.4805583797239787e-06,0.0009972433181543868,0.00023468436324178643,,,,,,,,,
924,0.0011939867804776811,3.589143230335028e-06,0.0035468045488714975,0.0002413944340176902,,,,,,,,,
925,0.0008086313441999963,2.15771403539912e-06,0.002179961660676034,0.0002177536339977771,,,,,,,,,
926,0.0014231627666444785,4.2829281667082195e-06,0.0011184411554103694,0.0002458791079358888,,,,,,,,,
927,0.001374564411188424,2.6360591405614537e-06,0.0020770209114981484,0.00024533330896653994,,,,,,,,,
928,0.0007591367195230815,8.744829398903801e-07,0.0016826359787476053,0.0002397165669984372,,,,,,,,,
929,0.0012604996046205238,1.0852425253166237e-06,0.005342352275721203,0.00021328705859499373,,,,,,,,,
930,0.001416609384834283,2.990635452058922e-06,0.002105830108046905,0.00023781813015128438,,,,,,,,,
931,0.0014104204283972618,3.4105388168032396e-06,0.004325513491696964,0.00015551244198715508,,,,,,,,,
932,0.001437775752703888,2.77939443453476e-06,0.0033097436914745013,0.00020235563420947526,,,,,,,,,
933,0.0010567910680016304,2.18153327603003e-06,0.0014216295693933894,0.0001857963924736703,,,,,,,,,
934,0.0011600995090909024,3.2721331001055375e-06,0.0008967626364048707,0.0001478018503760193,,,,,,,,,
935,0.0007928710051694001,2.4430737683899453e-06,0.0018584131074817023,0.0002169509993120154,,,,,,,,,
936,0.0012789869115429821,1.1407957124270902e-06,0.0034329984257757194,0.0001895579996672024,,,,,,,,,
937,0.0011260100383171426,1.6059920242416962e-06,0.0039091858253783186,0.00016405366837530708,,,,,,,,,
938,0.0012296836316031765,9.994621483701657e-07,0.002157885550499553,0.00014587950316185126,,,,,,,,,
939,0.001182579621367863,1.3200527733102806e-06,0.002637042396972132,0.0001964776286440344,,,,,,,,,
940,0.0010286713337817703,3.17986046989601e-06,0.002086566872073296,0.00023387119562425366,,,,,,,,,
941,0.0011069788247619282,1.3059588801943979e-06,0.0013243234273609193,0.00022408556487654398,,,,,,,,,
942,0.0008012469201017973,5.558620345088722e-06,0.004794438383559087,0.00017170849715905895,,,,,,,,,
943,0.001346491152297549,3.5164621822412925e-06,0.004155101459384863,0.00017762353393519536,,,,,,,,,
944,0.0014800564095482616,2.7582566678820264e-06,0.005144537923815897,0.0002061316363785376,,,,,,,,,
945,0.001379212873166366,4.6900084301346345e-06,0.0013729145787318914,0.00017626600335445182,,,,,,,,,
946,0.0007551143349178793,2.595659503540522e-06,0.000812130057153788,0.00024743657225514883,,,,,,,,,
947,0.0009749863429265926,1.435870447615251e-06,0.0009569652314433783,0.0001925079884814064,,,,,,,,,
948,0.0010914328112184297,1.8813248029108317e-06,0.003596526402154553,0.00023661871342122882,,,,,,,,,
949,0.0009336874166479623,4.2558160758576886e-06,0.0015739579814073904,0.00016156986985744922,,,,,,,,,
950,0.0013461884250318727,2.9641218335469233e-06,0.004533570284923144,0.0001816793730510893,,,,,,,,,
951,0.001015067994742503,1.4648052252718153e-06,0.0015251518778592102,0.00023183820843667642,,,,,,,,,
952,0.001498665571672211,3.2130798288034598e-06,0.0009003570816886087,0.00016232355054644589,,,,,,,,,
953,0.0009098355026358199,5.332053278502476e-06,0.0010883110876401948,0.00017577916787099498,,,,,,,,,
954,0.0010169321496713104,8.097588530718393e-07,0.0012303682720057893,0.00018621680544108905,,,,,,,,,
955,0.001273495226952808,5.209983735728015e-06,0.005100437512230575,0.00019090517211186854,,,,,,,,,
956,0.0009971028527227905,2.557728649764357e-06,0.0008770038184406407,0.00021540301757118184,,,,,,,,,
957,0.0009543906400768064,4.401002852959204e-06,0.003971954284017948,0.0002125580730967586,,,,,,,,,
958,0.0013066703907238335,1.2172908661583436e-06,0.0023659052513376327,0.00022862333388968154,,,,,,,,,
959,0.0013620143068237098,9.019487162229172e-07,0.0008347673272843734,0.0002496685950709465,,,,,,,,,
960,0.0009660920528050275,4.038802389701073e-06,0.0009701165746995732,0.0001875125956702543,,,,,,,,,
961,0.001041432321733237,1.5551232030938938e-06,0.0020302850523077755,0.00015636108523151593,,,,,,,,,
962,0.0013296640032900654,1.2912578215485009e-06,0.0017282320033769106,0.00019376564071577404,,,,,,,,,
963,0.0012863739835595968,1.3591646437644513e-06,0.0014090497795286898,0.00023000276326850326,,,,,,,,,
964,0.0012369388920324658,1.4993541383549081e-06,0.0049871011748112825,0.0001510773818295577,,,,,,,,,
965,0.0012776241590508359,8.059014321444442e-07,0.0040773288463187545,0.00022066136595168305,,,,,,,,,
966,0.0007617268177708131,1.0211759932641941e-06,0.000799278526073383,0.00016494219023862442,,,,,,,,,
967,0.0008743356209335711,2.019734529305249e-06,0.0011304879711588616,0.00016040820733470785,,,,,,,,,
968,0.0010221968491469682,1.5786004577451794e-06,0.0010140115235614,0.0002411366976595892,,,,,,,,,
969,0.0009758074382090602,4.491072219336993e-06,0.0012776542159888505,0.00019972033914613077,,,,,,,,,
970,0.0014499873353494828,2.08658338087367e-06,0.0017013941323412464,0.00017373453806229764,,,,,,,,,
971,0.001057743228132376,1.5417879762322668e-06,0.0022770065095649144,0.0002359488116868645,,,,,,,,,
972,0.0013821547967690856,2.8521454105872737e-06,0.0044059741198143754,0.0002314156425318726,,,,,,,,,
973,0.0011752699242522024,3.6258588692039694e-06,0.0008364311126326057,0.00017052848903336941,,,,,,,,,
974,0.0009431661772839825,1.6324258862462809e-06,0.001292041930377293,0.00023440265400001426,,,,,,,,,
975,0.0008420480258930053,5.2682856458532006e-06,0.0019221697459892238,0.00023794648507047066,,,,,,,,,
976,0.001135185012147418,5.126549031210628e-06,0.0025131800129851137,0.00016823120999438413,,,,,,,,,
977,0.0010507460802787224,1.2325939558470057e-06,0.003110471114825486,0.0002427503044995545,,,,,,,,,
978,0.0007773298771544737,1.988315701774757e-06,0.0055875551731621185,0.00020781465638807731,,,,,,,,,
979,0.0008945545707991002,1.0038262829798385e-06,0.0012002543327387831,0.00014443423915136937,,,,,,,,,
980,0.0009676413123462553,4.992678468206366e-06,0.001279160072600654,0.00022527693105173002,,,,,,,,,
981,0.0009258778744449113,1.7668629321231518e-06,0.0007327609221371616,0.00021355765865771264,,,,,,,,,
982,0.001300954829180884,2.3957546569937508e-06,0.0008477936420899545,0.00021968127011748415,,,,,,,,,
983,0.0012434618727711975,9.208089132073988e-07,0.004678460462188979,0.00016269186357960249,,,,,,,,,
984,0.000959745676552135,1.0503733167056595e-06,0.0012180949074256206,0.00021778844709093172,,,,,,,,,
985,0.0010875615290427926,3.262586716008811e-06,0.005549746583530735,0.00021041048103585133,,,,,,,,,
986,0.00091180372173415,5.853397111749829e-06,0.0007824018507324151,0.00020409748808223734,,,,,,,,,
987,0.0008059522740851157,1.889167744614111e-06,0.001975001506910492,0.00020099783161011013,,,,,,,,,
988,0.0013335599323305962,2.4486745913508103e-06,0.002442969997253922,0.00015301978610331117,,,,,,,,,
989,0.001327281600145073,1.982745712643876e-06,0.004589906292566758,0.00015767141043232784,,,,,,,,,
990,0.0013948485064167045,1.0947967493875445e-06,0.004032963669071125,0.0001830447925018317,,,,,,,,,
991,0.0008228444339496319,1.2412002983133415e-06,0.0017872382384196376,0.0001983080308282101,,,,,,,,,
992,0.0009631528282864256,1.2014310112544421e-06,0.0039468543041265075,0.00020564020011821832,,,,,,,,,
993,0.0011629833284729962,1.336985637883943e-06,0.003611640137392917,0.00020935330284626666,,,,,,,,,
994,0.001442159676319637,4.756672947540041e-06,0.003501667222028176,0.0001731661787922685,,,,,,,,,
995,0.0014442521054422435,1.0727834227480628e-06,0.0008708332273610469,0.00019348806946718446,,,,,,,,,
996,0.0009337736723991833,3.73632849269804e-06,0.0007881939600812586,0.000220487656747902,,,,,,,,,
997,0.001468105019772535,2.358409476400647e-06,0.0015918871133468974,0.0001784558059714004,,,,,,,,,
998,0.0011515436889169535,2.9270840419779117e-06,0.002403154392548126,0.000181816036976729,,,,,,,,,
999,0.0013210043753305455,4.556864402666858e-06,0.005187705516520753,0.00015261745257633008,,,,,,,,,
1000,0.0013161388331417439,9.827888476861634e-07,0.003478705997258837,0.00016601227172343777,-0.003510030439272907,-0.005100051001411601,0.00038997665360746003,0.0007615770154216842,-1.2934182992631804,-1.7959101456530888,7.827997180683197,7.920307003719926,254.5423287937207
1001,0.0009276210857418732,1.8304632472086558e-06,0.003153678809016516,0.00022039562982845487,-0.004930046613551252,-0.006620074514670254,0.0008600579652215251,0.0014325704103136314,-1.6651655408859156,-1.8867506366497224,7.896079785937726,7.937227634438768,195.4650602665426
1002,0.0010904548642077668,2.9536120832635377e-06,0.0015458880909346572,0.0001586974469542192,-0.004380049133308403,-0.005240061566487188,0.0007261190174601556,0.0008508702286987233,-1.5550388438341685,-1.656304659315282,7.875787808463612,7.89444320990094,237.64102595955197
1003,0.0008885881122785318,3.020626194074597e-06,0.000806932262394557,0.00015165104937108558,-0.0047700526062551055,-0.0058400706149627085,0.0008062231583407867,0.001150260007636135,-1.7276635137661813,-1.8747237498519382,7.90764225798111,7.934983265255084,216.2572419128342
1004,0.0010299908839519086,5.712346950407486e-06,0.003063441828878089,0.00018359510413613623,-0.004330049187440864,-0.004880054351396282,0.0009533006894274498,0.0007694750719707474,-1.326427112234299,-1.2938470534100688,7.833994954415679,7.828075027381278,244.9028093600922
1005,0.0009970972897836306,4.284685292252668e-06,0.0022261786488412664,0.00023744729422010063,-0.005250061915913332,-0.0061200725979157,0.0012487448364236556,0.001234326130667887,-1.5741324177458438,-1.5330376317403562,7.879298518905372,7.871746351775953,201.5658336517375
1006,0.0007759910312078933,8.872611905093158e-07,0.0014872234795486312,0.00024180206311105482,-0.004840016424958002,,0.0007484409042425658,,-1.6975818377266592,,7.902072756928686,,
1007,0.0007530211740806894,3.637783977897274e-06,0.001074255622918699,0.00022003687007275316,-0.005950057661088255,-0.007290075587100958,0.0013616507480945506,0.0019328842254315165,-1.9043039062831468,-1.914835513165798,7.940505576233488,7.942473574883296,163.82555383926862
1008,0.0009352191595157092,7.834999534581641e-07,0.0027914705257734767,0.0002446667603686965,-0.004510025440084206,-0.006730061608862692,0.0006447205456735772,0.001387923117810684,-1.5940382358593013,-2.135332153893742,7.882961909592343,7.983902072124168,200.28787366443848
1009,0.001465547034880678,4.00295135502164e-06,0.0022438836503929707,0.00021310873627766229,-0.003980043123166389,,0.0007786616898989435,,-1.2908868043629198,,7.827537581655056,,
1010,0.0009090375820742009,1.5408692514070068e-06,0.0007134162455442719,0.00018744594408123745,-0.004640042106172068,-0.006400076194076468,0.0007077423431651811,0.0013564082679891135,-1.6766403396069407,-2.063323815604292,7.898200152575844,7.970325183546203,204.61639488686654
1011,0.0010035395809782372,1.488220215218303e-06,0.002013537666836853,0.00015512843909861392,-0.004040037959243105,-0.0055800629737167914,0.0005462394529044956,0.0009624875479639083,-1.4681973218228137,-1.875567878844123,7.859859764217864,7.93514074898385,234.06057966580417
1012,0.00100050353538912,1.924090601917632e-06,0.0035104362592231274,0.0002069113162571705,-0.004720047698580074,-0.006210071951280524,0.0007839002650218696,0.0012356077598168688,-1.6164751801405757,-1.8180654957300177,7.887095204981214,7.924427169907744,208.66415346073217
1013,0.0014254272646080114,1.1559018516402606e-06,0.0009681159879999658,0.00015276175743049252,-0.003450033142118565,-0.00483005115041836,0.0004031117655408853,0.0006893674510637451,-1.290813333287538,-1.7366360051053604,7.827524243609321,7.90930499898716,261.9167803013008
1014,0.001046272556759323,4.5876062463012565e-06,0.0014725883110315169,0.0001366323725755893,-0.004150045211163127,,0.000739253398796158,,-1.472920599229056,,7.8607244275555335,,
1015,0.0013459574229258268,1.7029383648164215e-06,0.0010202951602935998,0.00022894497237235648,-0.004530040531392714,-0.005760056457751822,0.0007340122825499062,0.0010609663911751444,-1.6053235304337292,-1.8001738784523411,7.885040325555715,7.921099584784382,222.23409994870195
1016,0.0010673791874094172,5.7473737340227175e-06,0.002696613944397868,0.0001733052144719609,-0.00414005282738969,,0.0008731947425767786,,-1.3042684011903987,,7.829967654504471,,
1017,0.00135947366387275,4.8506230392345985e-06,0.0014965334786794244,0.00020768506574112304,-0.004050050075010449,,0.0008416828259431089,,-1.2989915668648706,,7.829009211142456,,
1018,0.0012607933413481176,5.654735094195154e-06,0.0007271647931267637,0.00013482781155408567,-0.0037500472575814417,,0.0006263463346403361,,-1.3623101504821236,,7.840525416094474,,
1019,0.0008160769598503804,2.0250450620423642e-06,0.0007683841757222383,0.00019363036890457882,-0.0050700387861935745,-0.006780062902367413,0.0008876209382808614,0.0015901242982414784,-1.7927529024746818,-2.0617777438295306,7.919720209116367,7.970034184142315,188.62378647409048
1020,0.0009771356184257352,2.1670364247739282e-06,0.0007608347145845314,0.00016395217560669282,-0.004560041023218289,-0.005840058429581754,0.0007116909573383207,0.0011279397149258769,-1.662242131647325,-1.9135264852174316,7.89553976675009,7.94222890905306,219.45329198478206
1021,0.0010760267885739612,5.008276411226674e-06,0.0026382060827301467,0.00021017557198374043,-0.004620055275649133,-0.005250062070555138,0.0010570199609223133,0.0008863298649153181,-1.3968213766543442,-1.3621515888088283,7.846816497083733,7.840496535031247,231.51840697331073
1022,0.0011083983761663208,5.122176205369209e-06,0.0019899469390725648,0.00017414543036567816,-0.00424005100678327,,0.0008640055017121243,,-1.3794444901218128,,7.843647588161158,,
1023,0.0011822439453676515,1.956210949303354e-06,0.003724453872152719,0.00021550803294627675,-0.0045600427053363035,-0.00583005881009592,0.0007615771336429364,0.0010425916614235226,-1.5693014575609041,-1.7253632997764967,7.878409960843209,7.907216105437321,220.764916823215
