# Distance (mm), Thickness (microns)
-1.796399999999999997e+00,4.838256414263749861e+01
-1.795200000000000129e+00,4.838356281420114868e+01
-1.794000000000000039e+00,4.838456148576479166e+01
-1.792800000000000171e+00,4.838460576697653437e+01
-1.791600000000000081e+00,4.838627021958262731e+01
-1.790400000000000214e+00,4.838793467218872024e+01
-1.789200000000000124e+00,4.838959912479481318e+01
-1.788000000000000034e+00,4.838910682191131230e+01
-1.786800000000000166e+00,4.839043838399618380e+01
-1.785600000000000076e+00,4.839176994608105531e+01
-1.784400000000000208e+00,4.839310150816592682e+01
-1.783200000000000118e+00,4.839278216248595044e+01
-1.782000000000000028e+00,4.839361438878900401e+01
-1.780800000000000161e+00,4.839444661509205758e+01
-1.779600000000000071e+00,4.839527884139510405e+01
-1.778400000000000203e+00,4.839623922273449352e+01
-1.777200000000000113e+00,4.839640566799510424e+01
-1.776000000000000023e+00,4.839657211325571495e+01
-1.774800000000000155e+00,4.839673855851632567e+01
-1.773600000000000065e+00,4.839574223125214303e+01
-1.772400000000000198e+00,4.839457711442789645e+01
-1.771200000000000108e+00,4.839341199760364987e+01
-1.770000000000000018e+00,4.839224688077940328e+01
-1.768800000000000150e+00,4.839304680784561441e+01
-1.767600000000000060e+00,4.839121590997891786e+01
-1.766400000000000192e+00,4.838938501211221421e+01
-1.765200000000000102e+00,4.838950769711650679e+01
-1.764000000000000012e+00,4.838767679924981024e+01
-1.762800000000000145e+00,4.838584590138311370e+01
-1.761600000000000055e+00,4.838401500351642426e+01
-1.760400000000000187e+00,4.838288062306266823e+01
-1.759200000000000097e+00,4.838138261571718601e+01
-1.758000000000000007e+00,4.837988460837169669e+01
-1.756800000000000139e+00,4.837838660102621446e+01
-1.755600000000000049e+00,4.837895261910337297e+01
-1.754400000000000182e+00,4.837212836341845446e+01
-1.753200000000000092e+00,4.836530410773353594e+01
-1.752000000000000002e+00,4.835847985204861743e+01
-1.750800000000000134e+00,4.836309525670071707e+01
-1.749600000000000044e+00,4.835327498632486254e+01
-1.748400000000000176e+00,4.834345471594901511e+01
-1.747200000000000086e+00,4.833363444557316058e+01
-1.746000000000000218e+00,4.832005287697636220e+01
-1.744800000000000129e+00,4.831222994972779361e+01
-1.743600000000000039e+00,4.830440702247921791e+01
-1.742400000000000171e+00,4.829658409523064933e+01
-1.741200000000000081e+00,4.831472793102549446e+01
-1.740000000000000213e+00,4.830673855851631515e+01
-1.738800000000000123e+00,4.829874918600713585e+01
-1.737600000000000033e+00,4.829075981349794944e+01
-1.736400000000000166e+00,4.824098616863330591e+01
-1.735200000000000076e+00,4.822600609517859027e+01
-1.734000000000000208e+00,4.821102602172387463e+01
-1.732800000000000118e+00,4.819604594826915900e+01
-1.731600000000000028e+00,4.820793571409967626e+01
-1.730400000000000160e+00,4.818829517334790324e+01
-1.729200000000000070e+00,4.816865463259612312e+01
-1.728000000000000203e+00,4.814901409184434300e+01
-1.726800000000000113e+00,4.815223880597006456e+01
-1.725600000000000023e+00,4.814225209033358510e+01
-1.724400000000000155e+00,4.813226537469711275e+01
-1.723200000000000065e+00,4.812227865906063329e+01
-1.722000000000000197e+00,4.807685395014451046e+01
-1.720800000000000107e+00,4.806187387668980193e+01
-1.719600000000000017e+00,4.804689380323509340e+01
-1.718400000000000150e+00,4.803191372978038487e+01
-1.717200000000000060e+00,4.801089578286575232e+01
-1.716000000000000192e+00,4.799924461462320124e+01
-1.714800000000000102e+00,4.798759344638064306e+01
-1.713600000000000012e+00,4.801235081138805327e+01
-1.712400000000000144e+00,4.799603917584848034e+01
-1.711200000000000054e+00,4.797972754030890741e+01
-1.710000000000000187e+00,4.796341590476932737e+01
-1.708800000000000097e+00,4.793938787736708207e+01
-1.707600000000000007e+00,4.793705764371857470e+01
-1.706400000000000139e+00,4.793472741007006732e+01
-1.705200000000000049e+00,4.793239717642155995e+01
-1.704000000000000181e+00,4.792095022270844851e+01
-1.702800000000000091e+00,4.791861998905994113e+01
-1.701600000000000223e+00,4.791628975541142665e+01
-1.700400000000000134e+00,4.791395952176291928e+01
-1.699200000000000044e+00,4.790251256804981494e+01
-1.698000000000000176e+00,4.790018233440130757e+01
-1.696800000000000086e+00,4.789785210075279309e+01
-1.695600000000000218e+00,4.789552186710428572e+01
-1.694400000000000128e+00,4.788322888176918468e+01
-1.693200000000000038e+00,4.787856841447216283e+01
-1.692000000000000171e+00,4.787390794717514808e+01
-1.690800000000000081e+00,4.786924747987812623e+01
-1.689600000000000213e+00,4.787370373264570134e+01
-1.688400000000000123e+00,4.786904326534868659e+01
-1.687200000000000033e+00,4.786438279805166474e+01
-1.686000000000000165e+00,4.785972233075464999e+01
-1.684800000000000075e+00,4.784719960407392847e+01
-1.683600000000000207e+00,4.784486937042542110e+01
-1.682400000000000118e+00,4.784253913677691372e+01
-1.681200000000000028e+00,4.784020890312840635e+01
-1.680000000000000160e+00,4.782876194941530201e+01
-1.678800000000000070e+00,4.782643171576679464e+01
-1.677600000000000202e+00,4.782410148211828016e+01
-1.676400000000000112e+00,4.782177124846977279e+01
-1.675200000000000022e+00,4.778909640280279802e+01
-1.674000000000000155e+00,4.777161965043894298e+01
-1.672800000000000065e+00,4.775414289807508794e+01
-1.671600000000000197e+00,4.773666614571123290e+01
-1.670400000000000107e+00,4.776766117058691208e+01
-1.669200000000000017e+00,4.773753457841685588e+01
-1.668000000000000149e+00,4.770740798624680679e+01
-1.666800000000000059e+00,4.767728139407675059e+01
-1.665600000000000191e+00,4.769234872756635468e+01
-1.664400000000000102e+00,4.767936599723893920e+01
-1.663200000000000012e+00,4.766638326691152372e+01
-1.662000000000000144e+00,4.765340053658411534e+01
-1.660800000000000054e+00,4.758620926779718019e+01
-1.659600000000000186e+00,4.757106274908186094e+01
-1.658400000000000096e+00,4.755591623036654170e+01
-1.657200000000000228e+00,4.756047641374285462e+01
-1.656000000000000139e+00,4.754799301919726418e+01
-1.654800000000000049e+00,4.753550962465166663e+01
-1.653600000000000181e+00,4.752302623010606908e+01
-1.652400000000000091e+00,4.748275507280358454e+01
-1.651200000000000223e+00,4.748025839389446645e+01
-1.650000000000000133e+00,4.747776171498534836e+01
-1.648800000000000043e+00,4.747526503607623027e+01
-1.647600000000000176e+00,4.746240264645366125e+01
-1.646400000000000086e+00,4.745740928863542507e+01
-1.645200000000000218e+00,4.745241593081718179e+01
-1.644000000000000128e+00,4.744742257299893851e+01
-1.642800000000000038e+00,4.745225156937831201e+01
-1.641600000000000170e+00,4.744742465682066523e+01
-1.640400000000000080e+00,4.744259774426301846e+01
-1.639200000000000212e+00,4.743777083170537878e+01
-1.638000000000000123e+00,4.742558281888982918e+01
-1.636800000000000033e+00,4.742341903050191831e+01
-1.635600000000000165e+00,4.742125524211401455e+01
-1.634400000000000075e+00,4.741909145372610368e+01
-1.633200000000000207e+00,4.738609622046832470e+01
-1.632000000000000117e+00,4.737311349014090922e+01
-1.630800000000000027e+00,4.736013075981349374e+01
-1.629600000000000160e+00,4.734714802948607826e+01
-1.628400000000000070e+00,4.735256935219190666e+01
-1.627200000000000202e+00,4.734208330077362348e+01
-1.626000000000000112e+00,4.733159724935533319e+01
-1.624800000000000022e+00,4.732111119793704290e+01
-1.623600000000000154e+00,4.725935531765260578e+01
-1.622400000000000064e+00,4.724720481362820124e+01
-1.621200000000000196e+00,4.723505430960380380e+01
-1.620000000000000107e+00,4.722290380557939926e+01
-1.618800000000000017e+00,4.723449245917011297e+01
-1.617600000000000149e+00,4.722783464874578385e+01
-1.616400000000000059e+00,4.722117683832146184e+01
-1.615200000000000191e+00,4.721451902789713273e+01
-1.614000000000000101e+00,4.717203641478468512e+01
-1.612800000000000011e+00,4.716155036336638062e+01
-1.611600000000000144e+00,4.715106431194808323e+01
-1.610400000000000054e+00,4.714057826052978584e+01
-1.609200000000000186e+00,4.715049230288344972e+01
-1.608000000000000096e+00,4.714300226615609546e+01
-1.606800000000000228e+00,4.713551222942873409e+01
-1.605600000000000138e+00,4.711060873642256297e+01
-1.604400000000000048e+00,4.710911072907709496e+01
-1.603200000000000180e+00,4.710761272173162695e+01
-1.602000000000000091e+00,4.710611471438615183e+01
-1.600800000000000223e+00,4.709781146622904657e+01
-1.599600000000000133e+00,4.708815764111378854e+01
-1.598400000000000043e+00,4.707850381599852341e+01
-1.597200000000000175e+00,4.706884999088326538e+01
-1.596000000000000085e+00,4.707435075929253543e+01
-1.594800000000000217e+00,4.706236670052877002e+01
-1.593600000000000128e+00,4.705038264176500462e+01
-1.592400000000000038e+00,4.703839858300123211e+01
-1.591200000000000170e+00,4.703799640540753302e+01
-1.590000000000000080e+00,4.703000703289834661e+01
-1.588800000000000212e+00,4.702201766038916730e+01
-1.587600000000000122e+00,4.701402828787998089e+01
-1.586400000000000032e+00,4.699814123101770491e+01
-1.585200000000000164e+00,4.699680966893284051e+01
-1.584000000000000075e+00,4.699547810684797611e+01
-1.582800000000000207e+00,4.699414654476311171e+01
-1.581600000000000117e+00,4.698760542835562859e+01
-1.580400000000000027e+00,4.698627386627076419e+01
-1.579200000000000159e+00,4.698494230418589979e+01
-1.578000000000000069e+00,4.698361074210103538e+01
-1.576800000000000201e+00,4.697633195280147334e+01
-1.575600000000000112e+00,4.697366882863174453e+01
-1.574400000000000022e+00,4.697100570446202283e+01
-1.573200000000000154e+00,4.696834258029230114e+01
-1.572000000000000064e+00,4.697088901044519105e+01
-1.570800000000000196e+00,4.696822588627546935e+01
-1.569600000000000106e+00,4.696556276210574765e+01
-1.568400000000000016e+00,4.696289963793602595e+01
-1.567200000000000149e+00,4.695599802036942094e+01
-1.566000000000000059e+00,4.695466645828455654e+01
-1.564800000000000191e+00,4.695333489619969214e+01
-1.563600000000000101e+00,4.695200333411482774e+01
-1.562400000000000233e+00,4.694546221770733752e+01
-1.561200000000000143e+00,4.694413065562248022e+01
-1.560000000000000053e+00,4.694279909353761582e+01
-1.558800000000000185e+00,4.694146753145275142e+01
-1.557600000000000096e+00,4.692354405980574228e+01
-1.556400000000000228e+00,4.691538824203595226e+01
-1.555200000000000138e+00,4.690723242426615514e+01
-1.554000000000000048e+00,4.689907660649636512e+01
-1.552800000000000180e+00,4.690327472584725399e+01
-1.551600000000000090e+00,4.689378734599259957e+01
-1.550400000000000222e+00,4.688429996613793804e+01
-1.549200000000000133e+00,4.688309187049051019e+01
-1.548000000000000043e+00,4.687943007475713131e+01
-1.546800000000000175e+00,4.687576827902375953e+01
-1.545600000000000085e+00,4.687210648329038065e+01
-1.544400000000000217e+00,4.686566252507100216e+01
-1.543200000000000127e+00,4.686483029876796280e+01
-1.542000000000000037e+00,4.686399807246491633e+01
-1.540800000000000169e+00,4.686316584616187697e+01
-1.539600000000000080e+00,4.685907764840718670e+01
-1.538400000000000212e+00,4.685824542210414734e+01
-1.537200000000000122e+00,4.685741319580110797e+01
-1.536000000000000032e+00,4.685658096949806861e+01
-1.534800000000000164e+00,4.685297283217420983e+01
-1.533600000000000074e+00,4.685164127008934543e+01
-1.532400000000000206e+00,4.685030970800448102e+01
-1.531200000000000117e+00,4.684897814591961662e+01
-1.530000000000000027e+00,4.684996483550832380e+01
-1.528800000000000159e+00,4.684796749238103075e+01
-1.527600000000000069e+00,4.684597014925373060e+01
-1.526400000000000201e+00,4.684397280612643755e+01
-1.525200000000000111e+00,4.684492511265661818e+01
-1.524000000000000021e+00,4.684359355057175378e+01
-1.522800000000000153e+00,4.684226198848688938e+01
-1.521600000000000064e+00,4.684093042640201787e+01
-1.520400000000000196e+00,4.683814930582688874e+01
-1.519200000000000106e+00,4.683764997004506370e+01
-1.518000000000000238e+00,4.683715063426324576e+01
-1.516800000000000148e+00,4.683665129848142072e+01
-1.515600000000000058e+00,4.683419837982860656e+01
-1.514400000000000190e+00,4.683369904404678863e+01
-1.513200000000000101e+00,4.683319970826496359e+01
-1.512000000000000233e+00,4.683270037248313855e+01
-1.510800000000000143e+00,4.683024745383033149e+01
-1.509600000000000053e+00,4.682974811804850646e+01
-1.508400000000000185e+00,4.682924878226668142e+01
-1.507200000000000095e+00,4.682874944648485638e+01
-1.506000000000000227e+00,4.682680315698992501e+01
-1.504800000000000137e+00,4.682613737594749637e+01
-1.503600000000000048e+00,4.682547159490506772e+01
-1.502400000000000180e+00,4.682480581386263907e+01
-1.501200000000000090e+00,4.682544242140085800e+01
-1.500000000000000222e+00,4.682477664035842935e+01
-1.498800000000000132e+00,4.682411085931600070e+01
-1.497600000000000042e+00,4.682215727644501158e+01
-1.496400000000000174e+00,4.682182438592379725e+01
-1.495200000000000085e+00,4.682149149540257582e+01
-1.494000000000000217e+00,4.682115860488136150e+01
-1.492800000000000127e+00,4.681878461097654309e+01
-1.491600000000000037e+00,4.681778593941290012e+01
-1.490400000000000169e+00,4.681678726784925004e+01
-1.489200000000000079e+00,4.681578859628559997e+01
-1.488000000000000211e+00,4.681659764007191171e+01
-1.486800000000000122e+00,4.681493318746582588e+01
-1.485600000000000032e+00,4.681326873485974716e+01
-1.484400000000000164e+00,4.681160428225366132e+01
-1.483200000000000074e+00,4.681094839936444174e+01
-1.482000000000000206e+00,4.681044906358261670e+01
-1.480800000000000116e+00,4.680994972780079166e+01
-1.479600000000000026e+00,4.680945039201896662e+01
-1.478400000000000158e+00,4.680966789091193903e+01
-1.477200000000000069e+00,4.680933500039072470e+01
-1.476000000000000201e+00,4.680900210986951038e+01
-1.474800000000000111e+00,4.680866921934828895e+01
-1.473600000000000243e+00,4.680784558880988300e+01
-1.472400000000000153e+00,4.680784558880988300e+01
-1.471200000000000063e+00,4.680784558880987589e+01
-1.470000000000000195e+00,4.680784558880987589e+01
-1.468800000000000106e+00,4.680784558880987589e+01
-1.467600000000000238e+00,4.680784558880987589e+01
-1.466400000000000148e+00,4.680784558880987589e+01
-1.465200000000000058e+00,4.680784558880987589e+01
-1.464000000000000190e+00,4.680784558880986879e+01
-1.462800000000000100e+00,4.680784558880986879e+01
-1.461600000000000232e+00,4.680784558880986168e+01
-1.460400000000000142e+00,4.680784558880985458e+01
-1.459200000000000053e+00,4.680784558880986168e+01
-1.458000000000000185e+00,4.680784558880985458e+01
-1.456800000000000095e+00,4.680784558880984036e+01
-1.455600000000000227e+00,4.680784558880983326e+01
-1.454400000000000137e+00,4.680784558880984036e+01
-1.453200000000000047e+00,4.680784558880983326e+01
-1.452000000000000179e+00,4.680784558880983326e+01
-1.450800000000000090e+00,4.680784558880982615e+01
-1.449600000000000222e+00,4.680891771508941446e+01
-1.448400000000000132e+00,4.681008283191366104e+01
-1.447200000000000042e+00,4.681124794873791473e+01
-1.446000000000000174e+00,4.680980568362370065e+01
-1.444800000000000084e+00,4.681063790992673290e+01
-1.443600000000000216e+00,4.681147013622977227e+01
-1.442400000000000126e+00,4.681230236253281163e+01
-1.441200000000000037e+00,4.681567580943443119e+01
-1.440000000000000169e+00,4.681584225469504190e+01
-1.438800000000000079e+00,4.681600869995564551e+01
-1.437600000000000211e+00,4.681617514521625623e+01
-1.436400000000000121e+00,4.681702326065997966e+01
-1.435200000000000031e+00,4.681735615118119398e+01
-1.434000000000000163e+00,4.681768904170240830e+01
-1.432800000000000074e+00,4.681802193222362263e+01
-1.431600000000000206e+00,4.681974733661527210e+01
-1.430400000000000116e+00,4.682041311765770786e+01
-1.429200000000000248e+00,4.682107889870013651e+01
-1.428000000000000158e+00,4.682174467974257226e+01
-1.426800000000000068e+00,4.682134666979231952e+01
-1.425600000000000200e+00,4.682267823187718392e+01
-1.424400000000000110e+00,4.682400979396204832e+01
-1.423200000000000243e+00,4.682534135604691272e+01
-1.422000000000000153e+00,4.682522205725292253e+01
-1.420800000000000063e+00,4.682622072881657260e+01
-1.419600000000000195e+00,4.682721940038022268e+01
-1.418400000000000105e+00,4.682821807194387276e+01
-1.417200000000000237e+00,4.683886640097932030e+01
-1.416000000000000147e+00,4.684086374410662046e+01
-1.414800000000000058e+00,4.684286108723392061e+01
-1.413600000000000190e+00,4.684485843036121366e+01
-1.412400000000000100e+00,4.684253496913332526e+01
-1.411200000000000232e+00,4.684386653121818966e+01
-1.410000000000000142e+00,4.684519809330304696e+01
-1.408800000000000052e+00,4.684652965538791136e+01
-1.407600000000000184e+00,4.684845562762098581e+01
-1.406400000000000095e+00,4.684878851814220724e+01
-1.405200000000000227e+00,4.684912140866342156e+01
-1.404000000000000137e+00,4.684945429918463589e+01
-1.402800000000000047e+00,4.685043838399618465e+01
-1.401600000000000179e+00,4.685077127451739898e+01
-1.400400000000000089e+00,4.685110416503861330e+01
-1.399200000000000221e+00,4.685143705555982763e+01
-1.398000000000000131e+00,4.685111875179071461e+01
-1.396800000000000042e+00,4.685145164231192894e+01
-1.395600000000000174e+00,4.685178453283314326e+01
-1.394400000000000084e+00,4.685211742335436469e+01
-1.393200000000000216e+00,4.685293975150418788e+01
-1.392000000000000126e+00,4.685310619676479149e+01
-1.390800000000000036e+00,4.685327264202540221e+01
-1.389600000000000168e+00,4.685409028157634026e+01
-1.388400000000000079e+00,4.685425672683694387e+01
-1.387200000000000211e+00,4.685442317209755458e+01
-1.386000000000000121e+00,4.685458961735816530e+01
-1.384800000000000031e+00,4.685540725690910335e+01
-1.383600000000000163e+00,4.685557370216970696e+01
-1.382400000000000073e+00,4.685574014743031768e+01
-1.381200000000000205e+00,4.685590659269092839e+01
-1.380000000000000115e+00,4.685676330389927813e+01
-1.378800000000000248e+00,4.685709619442049245e+01
-1.377600000000000158e+00,4.685742908494171388e+01
-1.376400000000000068e+00,4.685776197546292821e+01
-1.375200000000000200e+00,4.685744367169381519e+01
-1.374000000000000110e+00,4.685777656221502951e+01
-1.372800000000000242e+00,4.685810945273625094e+01
-1.371600000000000152e+00,4.685844234325746527e+01
-1.370400000000000063e+00,4.685863874345542968e+01
-1.369200000000000195e+00,4.685863874345542968e+01
-1.368000000000000105e+00,4.685863874345542968e+01
-1.366800000000000237e+00,4.685863874345542968e+01
-1.365600000000000147e+00,4.685863874345542968e+01
-1.364400000000000057e+00,4.685863874345542968e+01
-1.363200000000000189e+00,4.685863874345542968e+01
-1.362000000000000099e+00,4.685863874345542968e+01
-1.360800000000000232e+00,4.685863874345542968e+01
-1.359600000000000142e+00,4.685863874345542968e+01
-1.358400000000000052e+00,4.685863874345542968e+01
-1.357200000000000184e+00,4.685863874345542968e+01
-1.356000000000000094e+00,4.685863874345542968e+01
-1.354800000000000226e+00,4.685863874345542968e+01
-1.353600000000000136e+00,4.685863874345542968e+01
-1.352400000000000047e+00,4.685863874345542968e+01
-1.351200000000000179e+00,4.685863874345542968e+01
-1.350000000000000089e+00,4.685863874345542968e+01
-1.348800000000000221e+00,4.685863874345542968e+01
-1.347600000000000131e+00,4.685863874345542968e+01
-1.346400000000000041e+00,4.685863874345542968e+01
-1.345200000000000173e+00,4.685863874345542968e+01
-1.344000000000000083e+00,4.685863874345542968e+01
-1.342800000000000216e+00,4.685863874345542968e+01
-1.341600000000000126e+00,4.685863874345542968e+01
-1.340400000000000036e+00,4.685863874345542968e+01
-1.339200000000000168e+00,4.685863874345542968e+01
-1.338000000000000078e+00,4.685863874345542968e+01
-1.336800000000000210e+00,4.685863874345542968e+01
-1.335600000000000120e+00,4.685863874345542968e+01
-1.334400000000000253e+00,4.685863874345542968e+01
-1.333200000000000163e+00,4.685863874345542968e+01
-1.332000000000000073e+00,4.685863874345542968e+01
-1.330800000000000205e+00,4.685863874345542968e+01
-1.329600000000000115e+00,4.685863874345542968e+01
-1.328400000000000247e+00,4.685863874345542968e+01
-1.327200000000000157e+00,4.685863874345542968e+01
-1.326000000000000068e+00,4.685863874345542968e+01
-1.324800000000000200e+00,4.685863874345542968e+01
-1.323600000000000110e+00,4.685863874345542968e+01
-1.322400000000000242e+00,4.685863874345542968e+01
-1.321200000000000152e+00,4.685863874345542968e+01
-1.320000000000000062e+00,4.685863874345542968e+01
-1.318800000000000194e+00,4.685863874345542968e+01
-1.317600000000000104e+00,4.685863874345542968e+01
-1.316400000000000237e+00,4.685863874345542968e+01
-1.315200000000000147e+00,4.685863874345542968e+01
-1.314000000000000057e+00,4.685863874345542968e+01
-1.312800000000000189e+00,4.685863874345542968e+01
-1.311600000000000099e+00,4.685863874345542968e+01
-1.310400000000000231e+00,4.685863874345542968e+01
-1.309200000000000141e+00,4.685863874345542968e+01
-1.308000000000000052e+00,4.685863874345542968e+01
-1.306800000000000184e+00,4.685863874345542968e+01
-1.305600000000000094e+00,4.685863874345542968e+01
-1.304400000000000226e+00,4.685863874345542968e+01
-1.303200000000000136e+00,4.685863874345542968e+01
-1.302000000000000046e+00,4.685863874345542968e+01
-1.300800000000000178e+00,4.685863874345542968e+01
-1.299600000000000088e+00,4.685863874345542968e+01
-1.298400000000000221e+00,4.685863874345542968e+01
-1.297200000000000131e+00,4.685863874345542968e+01
-1.296000000000000041e+00,4.685863874345542968e+01
-1.294800000000000173e+00,4.685863874345542968e+01
-1.293600000000000083e+00,4.685863874345542968e+01
-1.292400000000000215e+00,4.685863874345542968e+01
-1.291200000000000125e+00,4.685863874345542968e+01
-1.290000000000000258e+00,4.685863874345542968e+01
-1.288800000000000168e+00,4.685863874345542968e+01
-1.287600000000000078e+00,4.685863874345542968e+01
-1.286400000000000210e+00,4.685863874345542968e+01
-1.285200000000000120e+00,4.685863874345542968e+01
-1.284000000000000252e+00,4.685863874345542968e+01
-1.282800000000000162e+00,4.685863874345542968e+01
-1.281600000000000072e+00,4.685863874345542968e+01
-1.280400000000000205e+00,4.685863874345542968e+01
-1.279200000000000115e+00,4.685863874345542968e+01
-1.278000000000000247e+00,4.685863874345542968e+01
-1.276800000000000157e+00,4.685863874345542968e+01
-1.275600000000000067e+00,4.685863874345542968e+01
-1.274400000000000199e+00,4.685863874345542968e+01
-1.273200000000000109e+00,4.685863874345542968e+01
-1.272000000000000242e+00,4.685863874345542968e+01
-1.270800000000000152e+00,4.685863874345542968e+01
-1.269600000000000062e+00,4.685863874345542968e+01
-1.268400000000000194e+00,4.685863874345542968e+01
-1.267200000000000104e+00,4.685863874345542968e+01
-1.266000000000000236e+00,4.685863874345542968e+01
-1.264800000000000146e+00,4.685863874345542968e+01
-1.263600000000000056e+00,4.685863874345542968e+01
-1.262400000000000189e+00,4.685863874345542968e+01
-1.261200000000000099e+00,4.685863874345542968e+01
-1.260000000000000231e+00,4.685863874345542968e+01
-1.258800000000000141e+00,4.685863874345542968e+01
-1.257600000000000051e+00,4.685863874345542968e+01
-1.256400000000000183e+00,4.685863874345542968e+01
-1.255200000000000093e+00,4.685863874345542968e+01
-1.254000000000000226e+00,4.685863874345542968e+01
-1.252800000000000136e+00,4.685863874345542968e+01
-1.251600000000000046e+00,4.685863874345542968e+01
-1.250400000000000178e+00,4.685863874345542968e+01
-1.249200000000000088e+00,4.685863874345542968e+01
-1.248000000000000220e+00,4.685863874345542968e+01
-1.246800000000000130e+00,4.685863874345542968e+01
-1.245600000000000263e+00,4.685863874345542968e+01
-1.244400000000000173e+00,4.685863874345542968e+01
-1.243200000000000083e+00,4.685863874345542968e+01
-1.242000000000000215e+00,4.685863874345542968e+01
-1.240800000000000125e+00,4.685863874345542968e+01
-1.239600000000000257e+00,4.685863874345542968e+01
-1.238400000000000167e+00,4.685863874345542968e+01
-1.237200000000000077e+00,4.685863874345542968e+01
-1.236000000000000210e+00,4.685863874345542968e+01
-1.234800000000000120e+00,4.685863874345542968e+01
-1.233600000000000252e+00,4.685863874345542968e+01
-1.232400000000000162e+00,4.685863874345542968e+01
-1.231200000000000072e+00,4.685863874345542968e+01
-1.230000000000000204e+00,4.685863874345542968e+01
-1.228800000000000114e+00,4.685863874345542968e+01
-1.227600000000000247e+00,4.685863874345542968e+01
-1.226400000000000157e+00,4.685863874345542968e+01
-1.225200000000000067e+00,4.685863874345542968e+01
-1.224000000000000199e+00,4.685863874345542968e+01
-1.222800000000000109e+00,4.685863874345542968e+01
-1.221600000000000241e+00,4.685863874345542968e+01
-1.220400000000000151e+00,4.685863874345542968e+01
-1.219200000000000061e+00,4.685863874345542968e+01
-1.218000000000000194e+00,4.685863874345542968e+01
-1.216800000000000104e+00,4.685863874345542968e+01
-1.215600000000000236e+00,4.685863874345542968e+01
-1.214400000000000146e+00,4.685863874345542968e+01
-1.213200000000000056e+00,4.685863874345542968e+01
-1.212000000000000188e+00,4.685863874345542968e+01
-1.210800000000000098e+00,4.685863874345542968e+01
-1.209600000000000231e+00,4.685863874345542968e+01
-1.208400000000000141e+00,4.685863874345542968e+01
-1.207200000000000051e+00,4.685863874345542968e+01
-1.206000000000000183e+00,4.685863874345542968e+01
-1.204800000000000093e+00,4.685863874345542968e+01
-1.203600000000000225e+00,4.685863874345542968e+01
-1.202400000000000135e+00,4.685863874345542968e+01
-1.201200000000000268e+00,4.685863874345542968e+01
-1.200000000000000178e+00,4.685863874345542968e+01
-1.198800000000000088e+00,4.685863874345542968e+01
-1.197600000000000220e+00,4.685863874345542968e+01
-1.196400000000000130e+00,4.685863874345542968e+01
-1.195200000000000262e+00,4.685863874345542968e+01
-1.194000000000000172e+00,4.685863874345542968e+01
-1.192800000000000082e+00,4.685863874345542968e+01
-1.191600000000000215e+00,4.685863874345542968e+01
-1.190400000000000125e+00,4.685863874345542968e+01
-1.189200000000000257e+00,4.685863874345542968e+01
-1.188000000000000167e+00,4.685863874345542968e+01
-1.186800000000000077e+00,4.685863874345542968e+01
-1.185600000000000209e+00,4.685863874345542968e+01
-1.184400000000000119e+00,4.685863874345542968e+01
-1.183200000000000252e+00,4.685863874345542968e+01
-1.182000000000000162e+00,4.685863874345542968e+01
-1.180800000000000072e+00,4.685863874345542968e+01
-1.179600000000000204e+00,4.685863874345542968e+01
-1.178400000000000114e+00,4.685863874345542968e+01
-1.177200000000000246e+00,4.685863874345542968e+01
-1.176000000000000156e+00,4.685863874345542968e+01
-1.174800000000000066e+00,4.685863874345542968e+01
-1.173600000000000199e+00,4.685863874345542968e+01
-1.172400000000000109e+00,4.685863874345542968e+01
-1.171200000000000241e+00,4.685863874345542968e+01
-1.170000000000000151e+00,4.685863874345542968e+01
-1.168800000000000061e+00,4.685863874345542968e+01
-1.167600000000000193e+00,4.685863874345542968e+01
-1.166400000000000103e+00,4.685863874345542968e+01
-1.165200000000000236e+00,4.685863874345542968e+01
-1.164000000000000146e+00,4.685863874345542968e+01
-1.162800000000000056e+00,4.685863874345542968e+01
-1.161600000000000188e+00,4.685863874345542968e+01
-1.160400000000000098e+00,4.685863874345542968e+01
-1.159200000000000230e+00,4.685863874345542968e+01
-1.158000000000000140e+00,4.685863874345542968e+01
-1.156800000000000050e+00,4.685863874345542968e+01
-1.155600000000000183e+00,4.685863874345542968e+01
-1.154400000000000093e+00,4.685863874345542968e+01
-1.153200000000000225e+00,4.685863874345542968e+01
-1.152000000000000135e+00,4.685863874345542968e+01
-1.150800000000000267e+00,4.685863874345542968e+01
-1.149600000000000177e+00,4.685863874345542968e+01
-1.148400000000000087e+00,4.685863874345542968e+01
-1.147200000000000220e+00,4.685863874345542968e+01
-1.146000000000000130e+00,4.685863874345542968e+01
-1.144800000000000262e+00,4.685863874345542968e+01
-1.143600000000000172e+00,4.685863874345542968e+01
-1.142400000000000082e+00,4.685863874345542968e+01
-1.141200000000000214e+00,4.685863874345542968e+01
-1.140000000000000124e+00,4.685863874345542968e+01
-1.138800000000000257e+00,4.685863874345542968e+01
-1.137600000000000167e+00,4.685863874345542968e+01
-1.136400000000000077e+00,4.685863874345542968e+01
-1.135200000000000209e+00,4.685863874345542968e+01
-1.134000000000000119e+00,4.685863874345542968e+01
-1.132800000000000251e+00,4.685863874345542968e+01
-1.131600000000000161e+00,4.685863874345542968e+01
-1.130400000000000071e+00,4.685863874345542968e+01
-1.129200000000000204e+00,4.685863874345542968e+01
-1.128000000000000114e+00,4.685863874345542968e+01
-1.126800000000000246e+00,4.685863874345542968e+01
