# Distance (mm), Thickness (microns)
-1.826400000000000023e+00,4.823165846161862191e+01
-1.825200000000000156e+00,4.822333098903391146e+01
-1.824000000000000066e+00,4.822166653642782563e+01
-1.822800000000000198e+00,4.822000208382174691e+01
-1.821600000000000108e+00,4.821833763121566818e+01
-1.820400000000000018e+00,4.821016123570630896e+01
-1.819200000000000150e+00,4.820849678310023023e+01
-1.818000000000000060e+00,4.820683233049415151e+01
-1.816800000000000193e+00,4.819865593498478518e+01
-1.815600000000000103e+00,4.819699148237870645e+01
-1.814400000000000013e+00,4.819532702977262772e+01
-1.813200000000000145e+00,4.819366257716654900e+01
-1.812000000000000055e+00,4.818525696126698676e+01
-1.810800000000000187e+00,4.818226094657604364e+01
-1.809600000000000097e+00,4.817926493188510051e+01
-1.808400000000000007e+00,4.817626891719415738e+01
-1.807200000000000140e+00,4.817874449740827458e+01
-1.806000000000000050e+00,4.817425047537185634e+01
-1.804800000000000182e+00,4.816975645333544520e+01
-1.803600000000000092e+00,4.816526243129902696e+01
-1.802400000000000002e+00,4.816714959235239490e+01
-1.801200000000000134e+00,4.816415357766145178e+01
-1.800000000000000044e+00,4.816115756297050865e+01
-1.798800000000000177e+00,4.815816154827956552e+01
-1.797600000000000087e+00,4.814995650022143536e+01
-1.796399999999999997e+00,4.814845849287596025e+01
-1.795200000000000129e+00,4.814696048553049224e+01
-1.794000000000000039e+00,4.814546247818502422e+01
-1.792800000000000171e+00,4.813810372222659595e+01
-1.791600000000000081e+00,4.813660571488112794e+01
-1.790400000000000214e+00,4.813510770753565282e+01
-1.789200000000000124e+00,4.813360970019018481e+01
-1.788000000000000034e+00,4.812625094423175653e+01
-1.786800000000000166e+00,4.812475293688628852e+01
-1.785600000000000076e+00,4.812325492954082051e+01
-1.784400000000000208e+00,4.812175692219534540e+01
-1.783200000000000118e+00,4.811439816623692423e+01
-1.782000000000000028e+00,4.811290015889145621e+01
-1.780800000000000161e+00,4.811140215154598110e+01
-1.779600000000000071e+00,4.810990414420051309e+01
-1.778400000000000203e+00,4.810136854992060051e+01
-1.777200000000000113e+00,4.809837253522965739e+01
-1.776000000000000023e+00,4.809537652053871426e+01
-1.774800000000000155e+00,4.809238050584777824e+01
-1.773600000000000065e+00,4.809524523976978827e+01
-1.772400000000000198e+00,4.809224922507884514e+01
-1.771200000000000108e+00,4.808925321038790202e+01
-1.770000000000000018e+00,4.808625719569695889e+01
-1.768800000000000150e+00,4.807965095986043735e+01
-1.767600000000000060e+00,4.807831939777558006e+01
-1.766400000000000192e+00,4.807698783569071566e+01
-1.765200000000000102e+00,4.807044671928322543e+01
-1.764000000000000012e+00,4.806911515719836103e+01
-1.762800000000000145e+00,4.806778359511349663e+01
-1.761600000000000055e+00,4.806645203302863223e+01
-1.760400000000000187e+00,4.805991091662114911e+01
-1.759200000000000097e+00,4.805857935453628471e+01
-1.758000000000000007e+00,4.805724779245142031e+01
-1.756800000000000139e+00,4.805591623036655591e+01
-1.755600000000000049e+00,4.804907712745181669e+01
-1.754400000000000182e+00,4.804641400328208789e+01
-1.753200000000000092e+00,4.804375087911235909e+01
-1.752000000000000002e+00,4.804108775494263739e+01
-1.750800000000000134e+00,4.804363418509553441e+01
-1.749600000000000044e+00,4.804097106092580560e+01
-1.748400000000000176e+00,4.803830793675608390e+01
-1.747200000000000086e+00,4.803564481258635510e+01
-1.746000000000000218e+00,4.802830350863491304e+01
-1.744800000000000129e+00,4.802697194655004864e+01
-1.743600000000000039e+00,4.802564038446518424e+01
-1.742400000000000171e+00,4.802430882238031984e+01
-1.741200000000000081e+00,4.801776770597282962e+01
-1.740000000000000213e+00,4.801643614388797232e+01
-1.738800000000000123e+00,4.801510458180310792e+01
-1.737600000000000033e+00,4.801377301971824352e+01
-1.736400000000000166e+00,4.800797869292290443e+01
-1.735200000000000076e+00,4.800681357609864364e+01
-1.734000000000000208e+00,4.800564845927438995e+01
-1.732800000000000118e+00,4.800448334245013626e+01
-1.731600000000000028e+00,4.799787840900219038e+01
-1.730400000000000160e+00,4.799538173009307229e+01
-1.729200000000000070e+00,4.799288505118395420e+01
-1.728000000000000203e+00,4.799038837227483612e+01
-1.726800000000000113e+00,4.799310124768834385e+01
-1.725600000000000023e+00,4.799060456877922576e+01
-1.724400000000000155e+00,4.798810788987010767e+01
-1.723200000000000065e+00,4.798561121096098958e+01
-1.722000000000000197e+00,4.797901982235428875e+01
-1.720800000000000107e+00,4.797785470553002796e+01
-1.719600000000000017e+00,4.797668958870577427e+01
-1.718400000000000150e+00,4.797552447188152058e+01
-1.717200000000000060e+00,4.796914980073463397e+01
-1.716000000000000192e+00,4.796798468391038028e+01
-1.714800000000000102e+00,4.796681956708612660e+01
-1.713600000000000012e+00,4.796044489593924709e+01
-1.712400000000000144e+00,4.795927977911498630e+01
-1.711200000000000054e+00,4.795811466229073261e+01
-1.710000000000000187e+00,4.795694954546647892e+01
-1.708800000000000097e+00,4.795057487431959942e+01
-1.707600000000000007e+00,4.794940975749533862e+01
-1.706400000000000139e+00,4.794824464067108494e+01
-1.705200000000000049e+00,4.794707952384683125e+01
-1.704000000000000181e+00,4.794045479409246724e+01
-1.702800000000000091e+00,4.793795811518334204e+01
-1.701600000000000223e+00,4.793546143627422396e+01
-1.700400000000000134e+00,4.793296475736510587e+01
-1.699200000000000044e+00,4.793563178870057584e+01
-1.698000000000000176e+00,4.793296866453084704e+01
-1.696800000000000086e+00,4.793030554036111823e+01
-1.695600000000000218e+00,4.792764241619138943e+01
-1.694400000000000128e+00,4.792019275351003671e+01
-1.693200000000000038e+00,4.791869474616456159e+01
-1.692000000000000171e+00,4.791719673881909358e+01
-1.690800000000000081e+00,4.791569873147362557e+01
-1.689600000000000213e+00,4.790833997551519730e+01
-1.688400000000000123e+00,4.790684196816972218e+01
-1.687200000000000033e+00,4.790534396082425417e+01
-1.686000000000000165e+00,4.790384595347877905e+01
-1.684800000000000075e+00,4.789648719752035788e+01
-1.683600000000000207e+00,4.789498919017488276e+01
-1.682400000000000118e+00,4.789349118282941475e+01
-1.681200000000000028e+00,4.789199317548393964e+01
-1.680000000000000160e+00,4.788369669974743914e+01
-1.678800000000000070e+00,4.788070068505649601e+01
-1.677600000000000202e+00,4.787770467036555289e+01
-1.676400000000000112e+00,4.787470865567461686e+01
-1.675200000000000022e+00,4.787757338959662690e+01
-1.674000000000000155e+00,4.787457737490568377e+01
-1.672800000000000065e+00,4.787158136021474064e+01
-1.671600000000000197e+00,4.786858534552379751e+01
-1.670400000000000107e+00,4.786092886353583253e+01
-1.669200000000000017e+00,4.785943085619035742e+01
-1.668000000000000149e+00,4.785793284884488230e+01
-1.666800000000000059e+00,4.785643484149941429e+01
-1.665600000000000191e+00,4.784892813419822488e+01
-1.664400000000000102e+00,4.784726368159214616e+01
-1.663200000000000012e+00,4.784559922898606033e+01
-1.662000000000000144e+00,4.784393477637998160e+01
-1.660800000000000054e+00,4.783575838087062237e+01
-1.659600000000000186e+00,4.783409392826454365e+01
-1.658400000000000096e+00,4.783242947565846492e+01
-1.657200000000000228e+00,4.782414628428549008e+01
-1.656000000000000139e+00,4.782081737907332553e+01
-1.654800000000000049e+00,4.781748847386116807e+01
-1.653600000000000181e+00,4.781415956864901062e+01
-1.652400000000000091e+00,4.781708994295548365e+01
-1.651200000000000223e+00,4.781209658513724747e+01
-1.650000000000000133e+00,4.780710322731900419e+01
-1.648800000000000043e+00,4.780210986950076801e+01
-1.647600000000000176e+00,4.780402698549149676e+01
-1.646400000000000086e+00,4.780069808027933220e+01
-1.645200000000000218e+00,4.779736917506717475e+01
-1.644000000000000128e+00,4.779404026985501730e+01
-1.642800000000000038e+00,4.778474382016627686e+01
-1.641600000000000170e+00,4.778307936756019814e+01
-1.640400000000000080e+00,4.778141491495411941e+01
-1.639200000000000212e+00,4.777975046234803358e+01
-1.638000000000000123e+00,4.777150504024388766e+01
-1.636800000000000033e+00,4.776967414237720533e+01
-1.635600000000000165e+00,4.776784324451051589e+01
-1.634400000000000075e+00,4.776601234664382645e+01
-1.633200000000000207e+00,4.775701831158351496e+01
-1.632000000000000117e+00,4.775518741371682552e+01
-1.630800000000000027e+00,4.775335651585014318e+01
-1.629600000000000160e+00,4.775152561798345374e+01
-1.628400000000000070e+00,4.774145138183435222e+01
-1.627200000000000202e+00,4.773778958610097334e+01
-1.626000000000000112e+00,4.773412779036759446e+01
-1.624800000000000022e+00,4.773046599463421558e+01
-1.623600000000000154e+00,4.773396733609445874e+01
-1.622400000000000064e+00,4.773030554036107986e+01
-1.621200000000000196e+00,4.772664374462770809e+01
-1.620000000000000107e+00,4.772298194889432921e+01
-1.618800000000000017e+00,4.771355812560241105e+01
-1.617600000000000149e+00,4.771172722773572161e+01
-1.616400000000000059e+00,4.770989632986903217e+01
-1.615200000000000191e+00,4.770806543200234273e+01
-1.614000000000000101e+00,4.769907139694203835e+01
-1.612800000000000011e+00,4.769724049907535601e+01
-1.611600000000000144e+00,4.769540960120866657e+01
-1.610400000000000054e+00,4.769357870334197713e+01
-1.609200000000000186e+00,4.768458466828167985e+01
-1.608000000000000096e+00,4.768275377041499041e+01
-1.606800000000000228e+00,4.768092287254830808e+01
-1.605600000000000138e+00,4.767192883748800369e+01
-1.604400000000000048e+00,4.767009793962131425e+01
-1.603200000000000180e+00,4.766826704175462481e+01
-1.602000000000000091e+00,4.766643614388794248e+01
-1.600800000000000223e+00,4.765723007996671612e+01
-1.599600000000000133e+00,4.765356828423333724e+01
-1.598400000000000043e+00,4.764990648849996546e+01
-1.597200000000000175e+00,4.764624469276659369e+01
-1.596000000000000085e+00,4.764974603422682975e+01
-1.594800000000000217e+00,4.764608423849345797e+01
-1.593600000000000128e+00,4.764242244276007909e+01
-1.592400000000000038e+00,4.763876064702670021e+01
-1.591200000000000170e+00,4.762846865150692111e+01
-1.590000000000000080e+00,4.762663775364023167e+01
-1.588800000000000212e+00,4.762480685577354222e+01
-1.587600000000000122e+00,4.762297595790685989e+01
-1.586400000000000032e+00,4.759461332083047580e+01
-1.585200000000000164e+00,4.758462660519400345e+01
-1.584000000000000075e+00,4.757463988955753109e+01
-1.582800000000000207e+00,4.756465317392105874e+01
-1.581600000000000117e+00,4.753903779531669471e+01
-1.580400000000000027e+00,4.752905107968022236e+01
-1.579200000000000159e+00,4.751906436404374290e+01
-1.578000000000000069e+00,4.750907764840726344e+01
-1.576800000000000201e+00,4.750918704904804457e+01
-1.575600000000000112e+00,4.748921361777507855e+01
-1.574400000000000022e+00,4.746924018650211963e+01
-1.573200000000000154e+00,4.744926675522916071e+01
-1.572000000000000064e+00,4.746042562058823222e+01
-1.570800000000000196e+00,4.745243624807904581e+01
-1.569600000000000106e+00,4.744444687556985940e+01
-1.568400000000000016e+00,4.743645750306067299e+01
-1.567200000000000149e+00,4.737020187023000517e+01
-1.566000000000000059e+00,4.736803808184210141e+01
-1.564800000000000191e+00,4.736587429345419764e+01
-1.563600000000000101e+00,4.736371050506629388e+01
-1.562400000000000233e+00,4.735308119090411338e+01
-1.561200000000000143e+00,4.735091740251620962e+01
-1.560000000000000053e+00,4.734875361412830586e+01
-1.558800000000000185e+00,4.734658982574040209e+01
-1.557600000000000096e+00,4.733596051157822160e+01
-1.556400000000000228e+00,4.733379672319031783e+01
-1.555200000000000138e+00,4.733163293480240696e+01
-1.554000000000000048e+00,4.732946914641450320e+01
-1.552800000000000180e+00,4.730860097418662491e+01
-1.551600000000000090e+00,4.729611757964102736e+01
-1.550400000000000222e+00,4.728363418509542271e+01
-1.549200000000000133e+00,4.729495246281676657e+01
-1.548000000000000043e+00,4.728696309030758016e+01
-1.546800000000000175e+00,4.727897371779840086e+01
-1.545600000000000085e+00,4.727098434528921445e+01
-1.544400000000000217e+00,4.720896355916747211e+01
-1.543200000000000127e+00,4.720496887291287891e+01
-1.542000000000000037e+00,4.720097418665829281e+01
-1.540800000000000169e+00,4.719697950040369960e+01
-1.539600000000000080e+00,4.720028965122030229e+01
-1.538400000000000212e+00,4.719429762183841603e+01
-1.537200000000000122e+00,4.718830559245652978e+01
-1.536000000000000032e+00,4.718231356307464353e+01
-1.534800000000000164e+00,4.716987627308481024e+01
-1.533600000000000074e+00,4.716787892995751719e+01
-1.532400000000000206e+00,4.716588158683022414e+01
-1.531200000000000117e+00,4.716388424370292398e+01
-1.530000000000000027e+00,4.711070302935583243e+01
-1.528800000000000159e+00,4.709871897059206702e+01
-1.527600000000000069e+00,4.708673491182830162e+01
-1.526400000000000201e+00,4.707475085306453622e+01
-1.525200000000000111e+00,4.708046469224558450e+01
-1.524000000000000021e+00,4.707247531973641230e+01
-1.522800000000000153e+00,4.706448594722724010e+01
-1.521600000000000064e+00,4.705649657471806080e+01
-1.520400000000000196e+00,4.700459691073433532e+01
-1.519200000000000106e+00,4.698861816571598382e+01
-1.518000000000000238e+00,4.697263942069763942e+01
-1.516800000000000148e+00,4.695666067567929503e+01
-1.515600000000000058e+00,4.696916985751876439e+01
-1.514400000000000190e+00,4.694919642624581968e+01
-1.513200000000000101e+00,4.692922299497286787e+01
-1.512000000000000233e+00,4.690924956369992316e+01
-1.510800000000000143e+00,4.692521268005531709e+01
-1.509600000000000053e+00,4.691123127816423022e+01
-1.508400000000000185e+00,4.689724987627315045e+01
-1.507200000000000095e+00,4.688326847438207068e+01
-1.506000000000000227e+00,4.684062410460784065e+01
-1.504800000000000137e+00,4.683862676148054760e+01
-1.503600000000000048e+00,4.683662941835324744e+01
-1.502400000000000180e+00,4.683463207522594729e+01
-1.501200000000000090e+00,4.677826990700938126e+01
-1.500000000000000222e+00,4.676095959990615825e+01
-1.498800000000000132e+00,4.674364929280293524e+01
-1.497600000000000042e+00,4.675982183324209274e+01
-1.496400000000000174e+00,4.673385637258726177e+01
-1.495200000000000085e+00,4.670789091193243081e+01
-1.494000000000000217e+00,4.668192545127759985e+01
-1.492800000000000127e+00,4.669181318538193892e+01
-1.491600000000000037e+00,4.668099424344242721e+01
-1.490400000000000169e+00,4.667017530150290838e+01
-1.489200000000000079e+00,4.665935635956339667e+01
-1.488000000000000211e+00,4.661325310619672990e+01
-1.486800000000000122e+00,4.659594279909350689e+01
-1.485600000000000032e+00,4.657863249199027678e+01
-1.484400000000000164e+00,4.656132218488706087e+01
-1.483200000000000074e+00,4.657557656742461916e+01
-1.482000000000000206e+00,4.655077622359404188e+01
-1.480800000000000116e+00,4.652597587976345039e+01
-1.479600000000000026e+00,4.650117553593286601e+01
-1.478400000000000158e+00,4.650904222343775984e+01
-1.477200000000000069e+00,4.649772394571641598e+01
-1.476000000000000201e+00,4.648640566799507923e+01
-1.474800000000000111e+00,4.647508739027373537e+01
-1.473600000000000243e+00,4.641155583339845236e+01
-1.472400000000000153e+00,4.640539735875596250e+01
-1.471200000000000063e+00,4.639923888411346553e+01
-1.470000000000000195e+00,4.639308040947097567e+01
-1.468800000000000106e+00,4.639376312156495885e+01
-1.467600000000000238e+00,4.638360996066788289e+01
-1.466400000000000148e+00,4.637345679977080692e+01
-1.465200000000000058e+00,4.636330363887373096e+01
-1.464000000000000190e+00,4.635088953140063950e+01
-1.462800000000000100e+00,4.634423172097632460e+01
-1.461600000000000232e+00,4.633757391055200969e+01
-1.460400000000000142e+00,4.633091610012768768e+01
-1.459200000000000053e+00,4.631669193300519538e+01
-1.458000000000000185e+00,4.631036701310210191e+01
-1.456800000000000095e+00,4.630404209319900133e+01
-1.455600000000000227e+00,4.629771717329590075e+01
-1.454400000000000137e+00,4.630804615665137192e+01
-1.453200000000000047e+00,4.630138834622705701e+01
-1.452000000000000179e+00,4.629473053580274211e+01
-1.450800000000000090e+00,4.628807272537842010e+01
-1.449600000000000222e+00,4.626915579172210613e+01
-1.448400000000000132e+00,4.626615977703115590e+01
-1.447200000000000042e+00,4.626316376234021277e+01
-1.446000000000000174e+00,4.625231304211931871e+01
-1.444800000000000084e+00,4.624415722434952158e+01
-1.443600000000000216e+00,4.623600140657972446e+01
-1.442400000000000126e+00,4.622784558880992023e+01
-1.441200000000000037e+00,4.622790107056345477e+01
-1.440000000000000169e+00,4.621708212862394305e+01
-1.438800000000000079e+00,4.620626318668442423e+01
-1.437600000000000211e+00,4.619544424474491251e+01
-1.436400000000000121e+00,4.619368914589361452e+01
-1.435200000000000031e+00,4.618969445963902842e+01
-1.434000000000000163e+00,4.618569977338443522e+01
-1.432800000000000074e+00,4.618170508712984912e+01
-1.431600000000000206e+00,4.615745356984717773e+01
-1.430400000000000116e+00,4.615079575942286283e+01
-1.429200000000000248e+00,4.614413794899854793e+01
-1.428000000000000158e+00,4.613748013857424013e+01
-1.426800000000000068e+00,4.614914537261343952e+01
-1.425600000000000200e+00,4.613183506551020230e+01
-1.424400000000000110e+00,4.611452475840695797e+01
-1.423200000000000243e+00,4.609721445130372075e+01
-1.422000000000000153e+00,4.610325987861744323e+01
-1.420800000000000063e+00,4.609743429449614638e+01
-1.419600000000000195e+00,4.609160871037484952e+01
-1.418400000000000105e+00,4.608578312625355267e+01
-1.417200000000000237e+00,4.606163527910182864e+01
-1.416000000000000147e+00,4.605564324971994239e+01
-1.414800000000000058e+00,4.604965122033805613e+01
-1.413600000000000190e+00,4.604365919095616988e+01
-1.412400000000000100e+00,4.605348024276517549e+01
-1.411200000000000232e+00,4.604149618400140298e+01
-1.410000000000000142e+00,4.602951212523763047e+01
-1.408800000000000052e+00,4.601752806647385086e+01
-1.407600000000000184e+00,4.602222135396311842e+01
-1.406400000000000095e+00,4.601722799614487514e+01
-1.405200000000000227e+00,4.601223463832663185e+01
-1.404000000000000137e+00,4.600724128050838857e+01
-1.402800000000000047e+00,4.600152275272844093e+01
-1.401600000000000179e+00,4.600052408116479796e+01
-1.400400000000000089e+00,4.599952540960114789e+01
-1.399200000000000221e+00,4.599852673803749781e+01
-1.398000000000000131e+00,4.599282253653193919e+01
-1.396800000000000042e+00,4.599165741970768551e+01
-1.395600000000000174e+00,4.599049230288343182e+01
-1.394400000000000084e+00,4.598932718605917813e+01
-1.393200000000000216e+00,4.598360370920263307e+01
-1.392000000000000126e+00,4.598243859237837938e+01
-1.390800000000000036e+00,4.598127347555412570e+01
-1.389600000000000168e+00,4.597520356333512836e+01
-1.388400000000000079e+00,4.596821286238959914e+01
-1.387200000000000211e+00,4.596122216144407702e+01
-1.386000000000000121e+00,4.595423146049854779e+01
-1.384800000000000031e+00,4.596866140501678188e+01
-1.383600000000000163e+00,4.595234976947722316e+01
-1.382400000000000073e+00,4.593603813393766444e+01
-1.381200000000000205e+00,4.591972649839810572e+01
-1.380000000000000115e+00,4.592839467583551283e+01
-1.378800000000000248e+00,4.592140397488999071e+01
-1.377600000000000158e+00,4.591441327394446148e+01
-1.376400000000000068e+00,4.590742257299893225e+01
-1.375200000000000200e+00,4.588863483628983175e+01
-1.374000000000000110e+00,4.588746971946557807e+01
-1.372800000000000242e+00,4.588630460264132438e+01
-1.371600000000000152e+00,4.588513948581706359e+01
-1.370400000000000063e+00,4.587702742830358460e+01
-1.369200000000000195e+00,4.587003672735805537e+01
-1.368000000000000105e+00,4.586304602641251904e+01
-1.366800000000000237e+00,4.585605532546698271e+01
-1.365600000000000147e+00,4.585072386757319407e+01
-1.364400000000000057e+00,4.583790758250634667e+01
-1.363200000000000189e+00,4.582509129743950638e+01
-1.362000000000000099e+00,4.581227501237265898e+01
-1.360800000000000232e+00,4.581905602875676919e+01
-1.359600000000000142e+00,4.580856997733842917e+01
-1.358400000000000052e+00,4.579808392592008914e+01
-1.357200000000000184e+00,4.578759787450174912e+01
-1.356000000000000094e+00,4.577490557682781258e+01
-1.354800000000000226e+00,4.576791487588228335e+01
-1.353600000000000136e+00,4.576092417493676123e+01
-1.352400000000000047e+00,4.575393347399123201e+01
-1.351200000000000179e+00,4.576517725508575296e+01
-1.350000000000000089e+00,4.575219452475834458e+01
-1.348800000000000221e+00,4.573921179443094331e+01
-1.347600000000000131e+00,4.572622906410353494e+01
-1.346400000000000041e+00,4.573174441926489209e+01
-1.345200000000000173e+00,4.572675106144666302e+01
-1.344000000000000083e+00,4.572175770362843394e+01
-1.342800000000000216e+00,4.571676434581019777e+01
-1.341600000000000126e+00,4.569223515928209878e+01
-1.340400000000000036e+00,4.568724180146386260e+01
-1.339200000000000168e+00,4.568224844364562642e+01
-1.338000000000000078e+00,4.569269620483964900e+01
-1.336800000000000210e+00,4.567971347451223352e+01
-1.335600000000000120e+00,4.566673074418481804e+01
-1.334400000000000253e+00,4.565374801385740255e+01
-1.333200000000000163e+00,4.565665286134770184e+01
-1.332000000000000073e+00,4.564600036466879374e+01
-1.330800000000000205e+00,4.563534786798988563e+01
-1.329600000000000115e+00,4.562469537131097752e+01
-1.328400000000000247e+00,4.561106196764866638e+01
-1.327200000000000157e+00,4.560506993826678013e+01
-1.326000000000000068e+00,4.559907790888489387e+01
-1.324800000000000200e+00,4.559308587950301472e+01
-1.323600000000000110e+00,4.559938735641165408e+01
-1.322400000000000242e+00,4.559539267015706798e+01
-1.321200000000000152e+00,4.559139798390248188e+01
-1.320000000000000062e+00,4.558740329764789578e+01
-1.318800000000000194e+00,4.557094006407753994e+01
-1.317600000000000104e+00,4.556494803469566079e+01
-1.316400000000000237e+00,4.555895600531378165e+01
-1.315200000000000147e+00,4.555296397593190250e+01
-1.314000000000000057e+00,4.554911177098803421e+01
-1.312800000000000189e+00,4.553929150061217257e+01
-1.311600000000000099e+00,4.552947123023631093e+01
-1.310400000000000231e+00,4.551965095986044929e+01
-1.309200000000000141e+00,4.551990831184399156e+01
-1.308000000000000052e+00,4.551657940663183410e+01
-1.306800000000000184e+00,4.551325050141967665e+01
-1.305600000000000094e+00,4.550992159620751920e+01
-1.304400000000000226e+00,4.548589070355038899e+01
-1.303200000000000136e+00,4.548073090047154210e+01
-1.302000000000000046e+00,4.547557109739268810e+01
-1.300800000000000178e+00,4.547041129431384121e+01
-1.299600000000000088e+00,4.547294522153637075e+01
-1.298400000000000221e+00,4.546761897319690604e+01
-1.297200000000000131e+00,4.546229272485744843e+01
-1.296000000000000041e+00,4.545696647651798372e+01
-1.294800000000000173e+00,4.545011695449458244e+01
-1.293600000000000083e+00,4.544612226823998924e+01
-1.292400000000000215e+00,4.544212758198538893e+01
-1.291200000000000125e+00,4.543813289573079572e+01
-1.290000000000000258e+00,4.544341772811340263e+01
-1.288800000000000168e+00,4.543526191034361261e+01
-1.287600000000000078e+00,4.542710609257382259e+01
-1.286400000000000210e+00,4.541895027480403257e+01
-1.285200000000000120e+00,4.542419707744005564e+01
-1.284000000000000252e+00,4.542170039853094465e+01
-1.282800000000000162e+00,4.541920371962182656e+01
-1.281600000000000072e+00,4.541272485738849696e+01
-1.280400000000000205e+00,4.540922950691573590e+01
-1.279200000000000115e+00,4.540573415644296773e+01
-1.278000000000000247e+00,4.540223880597020667e+01
-1.276800000000000157e+00,4.540433330728561856e+01
-1.275600000000000067e+00,4.539917350420677877e+01
-1.274400000000000199e+00,4.539401370112793899e+01
-1.273200000000000109e+00,4.538885389804909920e+01
-1.272000000000000242e+00,4.538977885441907745e+01
-1.270800000000000152e+00,4.538811440181299872e+01
-1.269600000000000062e+00,4.538644994920692000e+01
-1.268400000000000194e+00,4.538478549660084127e+01
-1.267200000000000104e+00,4.537411685030353681e+01
-1.266000000000000236e+00,4.537278528821867951e+01
-1.264800000000000146e+00,4.537145372613381511e+01
-1.263600000000000056e+00,4.537012216404895071e+01
-1.262400000000000189e+00,4.537139537912539566e+01
-1.261200000000000099e+00,4.537006381704053837e+01
-1.260000000000000231e+00,4.536873225495567397e+01
-1.258800000000000141e+00,4.536740069287081667e+01
-1.257600000000000051e+00,4.535791305253843575e+01
-1.256400000000000183e+00,4.535591570941112849e+01
-1.255200000000000093e+00,4.535391836628382123e+01
-1.254000000000000226e+00,4.535192102315652107e+01
-1.252800000000000136e+00,4.535423093954317864e+01
-1.251600000000000046e+00,4.535289937745830713e+01
-1.250400000000000178e+00,4.535156781537344273e+01
-1.249200000000000088e+00,4.535023625328857122e+01
-1.248000000000000220e+00,4.534262196869057249e+01
-1.246800000000000130e+00,4.534162329712691530e+01
-1.245600000000000263e+00,4.534062462556325812e+01
-1.244400000000000173e+00,4.533962595399960094e+01
-1.243200000000000083e+00,4.533915448933340286e+01
-1.242000000000000215e+00,4.533715714620608850e+01
-1.240800000000000125e+00,4.533515980307878124e+01
-1.239600000000000257e+00,4.533316245995146687e+01
-1.238400000000000167e+00,4.533477637988062980e+01
-1.237200000000000077e+00,4.533394415357758334e+01
-1.236000000000000210e+00,4.533311192727454397e+01
-1.234800000000000120e+00,4.533227970097149750e+01
-1.233600000000000252e+00,4.532901878044325628e+01
-1.232400000000000162e+00,4.532768721835839187e+01
-1.231200000000000072e+00,4.532635565627352747e+01
-1.230000000000000204e+00,4.532762235940707285e+01
-1.228800000000000114e+00,4.532612435206160484e+01
-1.227600000000000247e+00,4.532462634471613683e+01
-1.226400000000000157e+00,4.532312833737066882e+01
-1.225200000000000067e+00,4.532303821208088834e+01
-1.224000000000000199e+00,4.532237243103845969e+01
-1.222800000000000109e+00,4.532170664999602394e+01
-1.221600000000000241e+00,4.532104086895359529e+01
-1.220400000000000151e+00,4.531719048735374855e+01
-1.219200000000000061e+00,4.531685759683253423e+01
-1.218000000000000194e+00,4.531652470631131990e+01
-1.216800000000000104e+00,4.531619181579009847e+01
-1.215600000000000236e+00,4.531595946966731248e+01
-1.214400000000000146e+00,4.531595946966731248e+01
-1.213200000000000056e+00,4.531595946966731958e+01
-1.212000000000000188e+00,4.531595946966731958e+01
-1.210800000000000098e+00,4.531595946966732669e+01
-1.209600000000000231e+00,4.531595946966732669e+01
-1.208400000000000141e+00,4.531595946966733379e+01
-1.207200000000000051e+00,4.531595946966733379e+01
-1.206000000000000183e+00,4.531595946966733379e+01
-1.204800000000000093e+00,4.531595946966732669e+01
-1.203600000000000225e+00,4.531595946966731958e+01
-1.202400000000000135e+00,4.531595946966731248e+01
-1.201200000000000268e+00,4.531595946966732669e+01
-1.200000000000000178e+00,4.531595946966731958e+01
-1.198800000000000088e+00,4.531595946966731958e+01
-1.197600000000000220e+00,4.531595946966731248e+01
-1.196400000000000130e+00,4.531682842332832450e+01
-1.195200000000000262e+00,4.531815998541318891e+01
-1.194000000000000172e+00,4.531949154749804620e+01
-1.192800000000000082e+00,4.532082310958291060e+01
-1.191600000000000215e+00,4.531979630642591417e+01
-1.190400000000000125e+00,4.532146075903199289e+01
-1.189200000000000257e+00,4.532312521163807162e+01
-1.188000000000000167e+00,4.532478966424415034e+01
-1.186800000000000077e+00,4.533639759318582918e+01
-1.185600000000000209e+00,4.533906071735555088e+01
-1.184400000000000119e+00,4.534172384152527968e+01
-1.183200000000000252e+00,4.534438696569500848e+01
-1.182000000000000162e+00,4.534305957125360464e+01
-1.180800000000000072e+00,4.534705425750819785e+01
-1.179600000000000204e+00,4.535104894376279816e+01
-1.178400000000000114e+00,4.534853689666841348e+01
-1.177200000000000246e+00,4.535419603552909962e+01
-1.176000000000000156e+00,4.535985517438979286e+01
-1.174800000000000066e+00,4.536551431325048611e+01
-1.173600000000000199e+00,4.536953869396473493e+01
-1.172400000000000109e+00,4.537153603709203509e+01
-1.171200000000000241e+00,4.537353338021933524e+01
-1.170000000000000151e+00,4.537553072334664250e+01
-1.168800000000000061e+00,4.537379906748979153e+01
-1.167600000000000193e+00,4.537679508218074886e+01
-1.166400000000000103e+00,4.537979109687169910e+01
-1.165200000000000236e+00,4.538278711156265643e+01
-1.164000000000000146e+00,4.537958115183249674e+01
-1.162800000000000056e+00,4.538374228334770777e+01
-1.161600000000000188e+00,4.538790341486291169e+01
-1.160400000000000098e+00,4.539206454637812271e+01
-1.159200000000000230e+00,4.539202781902015715e+01
-1.158000000000000140e+00,4.539352582636562516e+01
-1.156800000000000050e+00,4.539502383371109318e+01
