# Distance (mm), Thickness (microns)
-1.779600000000000071e+00,4.755042119246703436e+01
-1.778400000000000203e+00,4.754551535516136340e+01
-1.777200000000000113e+00,4.754451668359771332e+01
-1.776000000000000023e+00,4.754351801203405614e+01
-1.774800000000000155e+00,4.754251934047040606e+01
-1.773600000000000065e+00,4.753674142377117562e+01
-1.772400000000000198e+00,4.753474408064388257e+01
-1.771200000000000108e+00,4.753274673751658241e+01
-1.770000000000000018e+00,4.753074939438928936e+01
-1.768800000000000150e+00,4.753249928368625632e+01
-1.767600000000000060e+00,4.753033549529835255e+01
-1.766400000000000192e+00,4.752817170691045590e+01
-1.765200000000000102e+00,4.752149800734545693e+01
-1.764000000000000012e+00,4.752033289052119613e+01
-1.762800000000000145e+00,4.751916777369694245e+01
-1.761600000000000055e+00,4.751800265687268876e+01
-1.760400000000000187e+00,4.751227918001613659e+01
-1.759200000000000097e+00,4.751111406319187580e+01
-1.758000000000000007e+00,4.750994894636762211e+01
-1.756800000000000139e+00,4.750878382954336843e+01
-1.755600000000000049e+00,4.750272511786614871e+01
-1.754400000000000182e+00,4.750006199369642701e+01
-1.753200000000000092e+00,4.749739886952669821e+01
-1.752000000000000002e+00,4.749473574535696940e+01
-1.750800000000000134e+00,4.749686749498579275e+01
-1.749600000000000044e+00,4.749287280873119954e+01
-1.748400000000000176e+00,4.748887812247661344e+01
-1.747200000000000086e+00,4.748488343622202734e+01
-1.746000000000000218e+00,4.748237868250370042e+01
-1.744800000000000129e+00,4.746906306165506351e+01
-1.743600000000000039e+00,4.745574744080643370e+01
-1.742400000000000171e+00,4.744243181995779679e+01
-1.741200000000000081e+00,4.743610794196555958e+01
-1.740000000000000213e+00,4.742645411685029444e+01
-1.738800000000000123e+00,4.741680029173502930e+01
-1.737600000000000033e+00,4.740714646661975706e+01
-1.736400000000000166e+00,4.741403558125601592e+01
-1.735200000000000076e+00,4.740937511395898696e+01
-1.734000000000000208e+00,4.740471464666195800e+01
-1.732800000000000118e+00,4.740005417936492904e+01
-1.731600000000000028e+00,4.739094553410951960e+01
-1.730400000000000160e+00,4.738645151207310846e+01
-1.729200000000000070e+00,4.738195749003669732e+01
-1.728000000000000203e+00,4.737746346800028618e+01
-1.726800000000000113e+00,4.738243312234634175e+01
-1.725600000000000023e+00,4.737927066239479501e+01
-1.724400000000000155e+00,4.737610820244325538e+01
-1.723200000000000065e+00,4.737294574249170864e+01
-1.722000000000000197e+00,4.735233778750228595e+01
-1.720800000000000107e+00,4.735167200645985730e+01
-1.719600000000000017e+00,4.735100622541742155e+01
-1.718400000000000150e+00,4.735034044437499290e+01
-1.717200000000000060e+00,4.733764528144622119e+01
-1.716000000000000192e+00,4.733664660988257111e+01
-1.714800000000000102e+00,4.733564793831892814e+01
-1.713600000000000012e+00,4.733659659816107990e+01
-1.712400000000000144e+00,4.733509859081559767e+01
-1.711200000000000054e+00,4.733360058347012256e+01
-1.710000000000000187e+00,4.733210257612464034e+01
-1.708800000000000097e+00,4.733262483394548781e+01
-1.707600000000000007e+00,4.733179260764244134e+01
-1.706400000000000139e+00,4.733096038133939487e+01
-1.705200000000000049e+00,4.733012815503634840e+01
-1.704000000000000181e+00,4.732808731213044950e+01
-1.702800000000000091e+00,4.732775442160923518e+01
-1.701600000000000223e+00,4.732742153108802086e+01
-1.700400000000000134e+00,4.732708864056681364e+01
-1.699200000000000044e+00,4.732545336146494463e+01
-1.698000000000000176e+00,4.732512047094373031e+01
-1.696800000000000086e+00,4.732478758042250888e+01
-1.695600000000000218e+00,4.732445468990129456e+01
-1.694400000000000128e+00,4.732281941079943266e+01
-1.693200000000000038e+00,4.732248652027821834e+01
-1.692000000000000171e+00,4.732215362975700401e+01
-1.690800000000000081e+00,4.732182073923578969e+01
-1.689600000000000213e+00,4.732018546013391358e+01
-1.688400000000000123e+00,4.731985256961269215e+01
-1.687200000000000033e+00,4.731951967909147072e+01
-1.686000000000000165e+00,4.731918678857024929e+01
-1.684800000000000075e+00,4.731755150946836608e+01
-1.683600000000000207e+00,4.731721861894714465e+01
-1.682400000000000118e+00,4.731688572842592322e+01
-1.681200000000000028e+00,4.731655283790470889e+01
-1.680000000000000160e+00,4.731491755880282568e+01
-1.678800000000000070e+00,4.731458466828161136e+01
-1.677600000000000202e+00,4.731425177776038993e+01
-1.676400000000000112e+00,4.731391888723917560e+01
-1.675200000000000022e+00,4.731204605246018957e+01
-1.674000000000000155e+00,4.731138027141775382e+01
-1.672800000000000065e+00,4.731071449037532517e+01
-1.671600000000000197e+00,4.731004870933289652e+01
-1.670400000000000107e+00,4.731041858768979580e+01
-1.669200000000000017e+00,4.730941991612615283e+01
-1.668000000000000149e+00,4.730842124456250275e+01
-1.666800000000000059e+00,4.730742257299885267e+01
-1.665600000000000191e+00,4.730802219270138664e+01
-1.664400000000000102e+00,4.730735641165895800e+01
-1.663200000000000012e+00,4.730669063061652935e+01
-1.662000000000000144e+00,4.730602484957409359e+01
-1.660800000000000054e+00,4.730438175614073515e+01
-1.659600000000000186e+00,4.730404886561951372e+01
-1.658400000000000096e+00,4.730371597509829940e+01
-1.657200000000000228e+00,4.730208069599642329e+01
-1.656000000000000139e+00,4.730174780547520186e+01
-1.654800000000000049e+00,4.730141491495398753e+01
-1.653600000000000181e+00,4.730108202443276610e+01
-1.652400000000000091e+00,4.729944674533089710e+01
-1.651200000000000223e+00,4.729911385480968278e+01
-1.650000000000000133e+00,4.729878096428846845e+01
-1.648800000000000043e+00,4.729844807376725413e+01
-1.647600000000000176e+00,4.729677294157480105e+01
-1.646400000000000086e+00,4.729627360579297601e+01
-1.645200000000000218e+00,4.729577427001115097e+01
-1.644000000000000128e+00,4.729527493422932594e+01
-1.642800000000000038e+00,4.729548123258049230e+01
-1.641600000000000170e+00,4.729514834205927798e+01
-1.640400000000000080e+00,4.729481545153807076e+01
-1.639200000000000212e+00,4.729448256101685644e+01
-1.638000000000000123e+00,4.729356750280010147e+01
-1.636800000000000033e+00,4.729340105753949075e+01
-1.635600000000000165e+00,4.729323461227888004e+01
-1.634400000000000075e+00,4.729306816701826932e+01
-1.633200000000000207e+00,4.729225052746733127e+01
-1.632000000000000117e+00,4.729208408220672766e+01
-1.630800000000000027e+00,4.729191763694611694e+01
-1.629600000000000160e+00,4.729175119168551333e+01
-1.628400000000000070e+00,4.729168294652388482e+01
-1.627200000000000202e+00,4.729168294652389193e+01
-1.626000000000000112e+00,4.729168294652389193e+01
-1.624800000000000022e+00,4.729168294652389903e+01
-1.623600000000000154e+00,4.729168294652389903e+01
-1.622400000000000064e+00,4.729168294652390614e+01
-1.621200000000000196e+00,4.729168294652391324e+01
-1.620000000000000107e+00,4.729168294652392035e+01
-1.618800000000000017e+00,4.729168294652391324e+01
-1.617600000000000149e+00,4.729168294652392035e+01
-1.616400000000000059e+00,4.729168294652392035e+01
-1.615200000000000191e+00,4.729168294652392746e+01
-1.614000000000000101e+00,4.729247610116954803e+01
-1.612800000000000011e+00,4.729264254643015164e+01
-1.611600000000000144e+00,4.729280899169076235e+01
-1.610400000000000054e+00,4.729297543695136596e+01
-1.609200000000000186e+00,4.729379307650230402e+01
-1.608000000000000096e+00,4.729395952176291473e+01
-1.606800000000000228e+00,4.729412596702351834e+01
-1.605600000000000138e+00,4.729494360657445640e+01
-1.604400000000000048e+00,4.729511005183506001e+01
-1.603200000000000180e+00,4.729527649709567072e+01
-1.602000000000000091e+00,4.729544294235627433e+01
-1.600800000000000223e+00,4.729714308040946946e+01
-1.599600000000000133e+00,4.729930686879738033e+01
-1.598400000000000043e+00,4.730147065718529120e+01
-1.597200000000000175e+00,4.730363444557320207e+01
-1.596000000000000085e+00,4.730168008126909029e+01
-1.594800000000000217e+00,4.730600765804488361e+01
-1.593600000000000128e+00,4.731033523482068404e+01
-1.592400000000000038e+00,4.731466281159648446e+01
-1.591200000000000170e+00,4.730866817743743269e+01
-1.590000000000000080e+00,4.731332864473444744e+01
-1.588800000000000212e+00,4.731798911203146218e+01
-1.587600000000000122e+00,4.732264957932847693e+01
-1.586400000000000032e+00,4.733817040452190383e+01
-1.585200000000000164e+00,4.734399598864319358e+01
-1.584000000000000075e+00,4.734982157276448334e+01
-1.582800000000000207e+00,4.735564715688578019e+01
-1.581600000000000117e+00,4.735209293844917511e+01
-1.580400000000000027e+00,4.735875074887349712e+01
-1.579200000000000159e+00,4.736540855929781912e+01
-1.578000000000000069e+00,4.737206636972214113e+01
-1.576800000000000201e+00,4.737316298090706113e+01
-1.575600000000000112e+00,4.737565965981617211e+01
-1.574400000000000022e+00,4.737815633872528309e+01
-1.573200000000000154e+00,4.738065301763439408e+01
-1.572000000000000064e+00,4.738457971920505685e+01
-1.570800000000000196e+00,4.738524550024748550e+01
-1.569600000000000106e+00,4.738591128128991414e+01
-1.568400000000000016e+00,4.738657706233234279e+01
-1.567200000000000149e+00,4.738984762053607369e+01
-1.566000000000000059e+00,4.739051340157850234e+01
-1.564800000000000191e+00,4.739117918262093099e+01
-1.563600000000000101e+00,4.739184496366335964e+01
-1.562400000000000233e+00,4.739511552186709054e+01
-1.561200000000000143e+00,4.739578130290951918e+01
-1.560000000000000053e+00,4.739644708395194783e+01
-1.558800000000000185e+00,4.739711286499437648e+01
-1.557600000000000096e+00,4.739958167278786760e+01
-1.556400000000000228e+00,4.740008100856968554e+01
-1.555200000000000138e+00,4.740058034435151058e+01
-1.554000000000000048e+00,4.740107968013333561e+01
-1.552800000000000180e+00,4.740353259878613557e+01
-1.551600000000000090e+00,4.740403193456795350e+01
-1.550400000000000222e+00,4.740453127034977854e+01
-1.549200000000000133e+00,4.740698418900258559e+01
-1.548000000000000043e+00,4.740748352478440353e+01
-1.546800000000000175e+00,4.740798286056622857e+01
-1.545600000000000085e+00,4.740848219634805361e+01
-1.544400000000000217e+00,4.741025604959491346e+01
-1.543200000000000127e+00,4.741058894011613489e+01
-1.542000000000000037e+00,4.741092183063735632e+01
-1.540800000000000169e+00,4.741125472115857775e+01
-1.539600000000000080e+00,4.741289000026048228e+01
-1.538400000000000212e+00,4.741322289078170371e+01
-1.537200000000000122e+00,4.741355578130291804e+01
-1.536000000000000032e+00,4.741388867182413946e+01
-1.534800000000000164e+00,4.741552395092601557e+01
-1.533600000000000074e+00,4.741585684144722990e+01
-1.532400000000000206e+00,4.741618973196844422e+01
-1.531200000000000117e+00,4.741652262248965854e+01
-1.530000000000000027e+00,4.741671225026700398e+01
-1.528800000000000159e+00,4.741671225026700398e+01
-1.527600000000000069e+00,4.741671225026700398e+01
-1.526400000000000201e+00,4.741671225026700398e+01
-1.525200000000000111e+00,4.741671225026700398e+01
-1.524000000000000021e+00,4.741671225026700398e+01
-1.522800000000000153e+00,4.741671225026701109e+01
-1.521600000000000064e+00,4.741671225026701109e+01
-1.520400000000000196e+00,4.741671225026701109e+01
-1.519200000000000106e+00,4.741671225026701109e+01
-1.518000000000000238e+00,4.741671225026701109e+01
-1.516800000000000148e+00,4.741671225026701109e+01
-1.515600000000000058e+00,4.741494829517337450e+01
-1.514400000000000190e+00,4.741428251413093875e+01
-1.513200000000000101e+00,4.741361673308850300e+01
-1.512000000000000233e+00,4.741295095204607435e+01
-1.510800000000000143e+00,4.741358755958430038e+01
-1.509600000000000053e+00,4.741292177854187173e+01
-1.508400000000000185e+00,4.741225599749943598e+01
-1.507200000000000095e+00,4.741159021645700733e+01
-1.506000000000000227e+00,4.740991117709882730e+01
-1.504800000000000137e+00,4.740957828657761297e+01
-1.503600000000000048e+00,4.740924539605639154e+01
-1.502400000000000180e+00,4.740891250553517722e+01
-1.501200000000000090e+00,4.740727722643330821e+01
-1.500000000000000222e+00,4.740694433591210100e+01
-1.498800000000000132e+00,4.740661144539088667e+01
-1.497600000000000042e+00,4.740428850511842995e+01
-1.496400000000000174e+00,4.740312338829417627e+01
-1.495200000000000085e+00,4.740195827146992968e+01
-1.494000000000000217e+00,4.740079315464567600e+01
-1.492800000000000127e+00,4.740212341434195054e+01
-1.491600000000000037e+00,4.740012607121465749e+01
-1.490400000000000169e+00,4.739812872808736444e+01
-1.489200000000000079e+00,4.739613138496007139e+01
-1.488000000000000211e+00,4.739688468651512920e+01
-1.486800000000000122e+00,4.739555312443026480e+01
-1.485600000000000032e+00,4.739422156234540040e+01
-1.484400000000000164e+00,4.739289000026053600e+01
-1.483200000000000074e+00,4.738915787554380188e+01
-1.482000000000000206e+00,4.738849209450136613e+01
-1.480800000000000116e+00,4.738782631345893748e+01
-1.479600000000000026e+00,4.738716053241650172e+01
-1.478400000000000158e+00,4.738388997421274951e+01
-1.477200000000000069e+00,4.738322419317031375e+01
-1.476000000000000201e+00,4.738255841212787800e+01
-1.474800000000000111e+00,4.738189263108544225e+01
-1.473600000000000243e+00,4.737854184574511862e+01
-1.472400000000000153e+00,4.737770961944207926e+01
-1.471200000000000063e+00,4.737687739313903279e+01
-1.470000000000000195e+00,4.737604516683599343e+01
-1.468800000000000106e+00,4.737148289963794667e+01
-1.467600000000000238e+00,4.736981844703186795e+01
-1.466400000000000148e+00,4.736815399442578212e+01
-1.465200000000000058e+00,4.736648954181970339e+01
-1.464000000000000190e+00,4.736808106066526136e+01
-1.462800000000000100e+00,4.736641660805918264e+01
-1.461600000000000232e+00,4.736475215545310391e+01
-1.460400000000000142e+00,4.736308770284702518e+01
-1.459200000000000053e+00,4.735878721575370065e+01
-1.458000000000000185e+00,4.735795498945066129e+01
-1.456800000000000095e+00,4.735712276314762192e+01
-1.455600000000000227e+00,4.735629053684458256e+01
-1.454400000000000137e+00,4.735220233908990650e+01
-1.453200000000000047e+00,4.735137011278686714e+01
-1.452000000000000179e+00,4.735053788648382778e+01
-1.450800000000000090e+00,4.734970566018078841e+01
-1.449600000000000222e+00,4.734408585345524756e+01
-1.448400000000000132e+00,4.734158917454612947e+01
-1.447200000000000042e+00,4.733909249563700428e+01
-1.446000000000000174e+00,4.733980750696778728e+01
-1.444800000000000084e+00,4.733165168919799726e+01
-1.443600000000000216e+00,4.732349587142820724e+01
-1.442400000000000126e+00,4.731534005365841722e+01
-1.441200000000000037e+00,4.731997004506263949e+01
-1.440000000000000169e+00,4.731614180406866410e+01
-1.438800000000000079e+00,4.731231356307468161e+01
-1.437600000000000211e+00,4.730848532208069912e+01
-1.436400000000000121e+00,4.729221223724311329e+01
-1.435200000000000031e+00,4.729154645620067754e+01
-1.434000000000000163e+00,4.729088067515824179e+01
-1.432800000000000074e+00,4.729021489411580603e+01
-1.431600000000000206e+00,4.728685421062228045e+01
-1.430400000000000116e+00,4.728585553905863748e+01
-1.429200000000000248e+00,4.728485686749498740e+01
-1.428000000000000158e+00,4.728385819593134443e+01
-1.426800000000000068e+00,4.728481310723868347e+01
-1.425600000000000200e+00,4.728381443567504050e+01
-1.424400000000000110e+00,4.728281576411139042e+01
-1.423200000000000243e+00,4.728181709254774745e+01
-1.422000000000000153e+00,4.727908754656041168e+01
-1.420800000000000063e+00,4.727858821077858664e+01
-1.419600000000000195e+00,4.727808887499676160e+01
-1.418400000000000105e+00,4.727758953921493656e+01
-1.417200000000000237e+00,4.727433721445132164e+01
-1.416000000000000147e+00,4.727233987132403570e+01
-1.414800000000000058e+00,4.727034252819674975e+01
-1.413600000000000190e+00,4.726834518506945670e+01
-1.412400000000000100e+00,4.726483863405489672e+01
-1.411200000000000232e+00,4.726250840040638224e+01
-1.410000000000000142e+00,4.726017816675786776e+01
-1.408800000000000052e+00,4.725784793310935328e+01
-1.407600000000000184e+00,4.725930686879740250e+01
-1.406400000000000095e+00,4.725681018988828441e+01
-1.405200000000000227e+00,4.725431351097915922e+01
-1.404000000000000137e+00,4.725181683207003402e+01
-1.402800000000000047e+00,4.725246698444949800e+01
-1.401600000000000179e+00,4.725146831288584792e+01
-1.400400000000000089e+00,4.725046964132219784e+01
-1.399200000000000221e+00,4.724947096975854777e+01
-1.398000000000000131e+00,4.724696022505275295e+01
-1.396800000000000042e+00,4.724646088927092791e+01
-1.395600000000000174e+00,4.724596155348910287e+01
-1.394400000000000084e+00,4.724546221770727783e+01
-1.393200000000000216e+00,4.724300929905446367e+01
-1.392000000000000126e+00,4.724250996327263863e+01
-1.390800000000000036e+00,4.724201062749081359e+01
-1.389600000000000168e+00,4.723955770883800653e+01
-1.388400000000000079e+00,4.723905837305618149e+01
-1.387200000000000211e+00,4.723855903727435646e+01
-1.386000000000000121e+00,4.723805970149253142e+01
-1.384800000000000031e+00,4.723558229793441399e+01
-1.383600000000000163e+00,4.723491651689197823e+01
-1.382400000000000073e+00,4.723425073584954959e+01
-1.381200000000000205e+00,4.723358495480712094e+01
-1.380000000000000115e+00,4.723031439660336872e+01
-1.378800000000000248e+00,4.722964861556094007e+01
-1.377600000000000158e+00,4.722898283451850432e+01
-1.376400000000000068e+00,4.722831705347606857e+01
-1.375200000000000200e+00,4.722504649527230214e+01
-1.374000000000000110e+00,4.722438071422986638e+01
-1.372800000000000242e+00,4.722371493318743063e+01
-1.371600000000000152e+00,4.722304915214499488e+01
-1.370400000000000063e+00,4.721971034877961415e+01
-1.369200000000000195e+00,4.721887812247657479e+01
-1.368000000000000105e+00,4.721804589617353543e+01
-1.366800000000000237e+00,4.721721366987049606e+01
-1.365600000000000147e+00,4.721271131254717091e+01
-1.364400000000000057e+00,4.721104685994109929e+01
-1.363200000000000189e+00,4.720938240733502766e+01
-1.362000000000000099e+00,4.720771795472894894e+01
-1.360800000000000232e+00,4.720930947357450691e+01
-1.359600000000000142e+00,4.720764502096843529e+01
-1.358400000000000052e+00,4.720598056836235656e+01
-1.357200000000000184e+00,4.720431611575627784e+01
-1.356000000000000094e+00,4.719908051366204660e+01
-1.354800000000000226e+00,4.719791539683779291e+01
-1.353600000000000136e+00,4.719675028001353922e+01
-1.352400000000000047e+00,4.719558516318928554e+01
-1.351200000000000179e+00,4.718986168633274048e+01
-1.350000000000000089e+00,4.718869656950848679e+01
-1.348800000000000221e+00,4.718753145268423310e+01
-1.347600000000000131e+00,4.718636633585997942e+01
-1.346400000000000041e+00,4.717965460654843213e+01
-1.345200000000000173e+00,4.717732437289992475e+01
-1.344000000000000083e+00,4.717499413925141738e+01
-1.342800000000000216e+00,4.717266390560291001e+01
-1.341600000000000126e+00,4.717473626631245054e+01
-1.340400000000000036e+00,4.717223958740333245e+01
-1.339200000000000168e+00,4.716974290849422147e+01
-1.338000000000000078e+00,4.713773540673599172e+01
-1.336800000000000210e+00,4.712641712901464786e+01
-1.335600000000000120e+00,4.711509885129329689e+01
-1.334400000000000253e+00,4.710378057357195303e+01
-1.333200000000000163e+00,4.713066083196584799e+01
-1.332000000000000073e+00,4.711734521111721108e+01
-1.330800000000000205e+00,4.710402959026857417e+01
-1.329600000000000115e+00,4.709071396941993726e+01
-1.328400000000000247e+00,4.706535464041053274e+01
-1.327200000000000157e+00,4.706352374254384330e+01
-1.326000000000000068e+00,4.706169284467715386e+01
-1.324800000000000200e+00,4.705986194681047152e+01
-1.323600000000000110e+00,4.704772186189472905e+01
-1.322400000000000242e+00,4.703490557682791717e+01
-1.321200000000000152e+00,4.702208929176109820e+01
-1.320000000000000062e+00,4.700927300669428632e+01
-1.318800000000000194e+00,4.701520694954547963e+01
-1.317600000000000104e+00,4.699506707301191710e+01
-1.316400000000000237e+00,4.697492719647836168e+01
-1.315200000000000147e+00,4.695478731994480626e+01
-1.314000000000000057e+00,4.695273892318513731e+01
-1.312800000000000189e+00,4.694075486442136480e+01
-1.311600000000000099e+00,4.692877080565758519e+01
-1.310400000000000231e+00,4.691678674689381268e+01
-1.309200000000000141e+00,4.686457789586103928e+01
-1.308000000000000052e+00,4.685642207809124926e+01
-1.306800000000000184e+00,4.684826626032145924e+01
-1.305600000000000094e+00,4.684011044255166922e+01
-1.304400000000000226e+00,4.684428199317549257e+01
-1.303200000000000136e+00,4.683912219009665989e+01
-1.302000000000000046e+00,4.683396238701782011e+01
-1.300800000000000178e+00,4.682880258393898742e+01
-1.299600000000000088e+00,4.678809200072934260e+01
-1.298400000000000221e+00,4.677610794196557720e+01
-1.297200000000000131e+00,4.676412388320181890e+01
-1.296000000000000041e+00,4.675213982443805349e+01
-1.294800000000000173e+00,4.676224688077937941e+01
-1.293600000000000083e+00,4.674859836940952107e+01
-1.292400000000000215e+00,4.673494985803966273e+01
-1.291200000000000125e+00,4.672130134666980439e+01
-1.290000000000000258e+00,4.672497460342270159e+01
-1.288800000000000168e+00,4.671465499726500070e+01
-1.287600000000000078e+00,4.670433539110729981e+01
-1.286400000000000210e+00,4.669401578494959892e+01
-1.285200000000000120e+00,4.670441379489985678e+01
-1.284000000000000252e+00,4.669858821077857414e+01
-1.282800000000000162e+00,4.669276262665729149e+01
-1.281600000000000072e+00,4.668319241488890725e+01
-1.280400000000000205e+00,4.667953061915552126e+01
-1.279200000000000115e+00,4.667586882342213528e+01
-1.278000000000000247e+00,4.667220702768874219e+01
-1.276800000000000157e+00,4.667098642911093265e+01
-1.275600000000000067e+00,4.667032064806850400e+01
-1.274400000000000199e+00,4.666965486702607535e+01
-1.273200000000000109e+00,4.666898908598364670e+01
-1.272000000000000242e+00,4.666767211065089072e+01
-1.270800000000000152e+00,4.666700632960847628e+01
-1.269600000000000062e+00,4.666634054856605474e+01
-1.268400000000000194e+00,4.666567476752363319e+01
-1.267200000000000104e+00,4.666582897033157451e+01
-1.266000000000000236e+00,4.666566252507097090e+01
-1.264800000000000146e+00,4.666549607981037440e+01
-1.263600000000000056e+00,4.666532963454977789e+01
-1.262400000000000189e+00,4.666609778333467062e+01
-1.261200000000000099e+00,4.666659711911649566e+01
-1.260000000000000231e+00,4.666709645489832070e+01
-1.258800000000000141e+00,4.666759579068013863e+01
-1.257600000000000051e+00,4.666679273788131610e+01
-1.256400000000000183e+00,4.666729207366313403e+01
-1.255200000000000093e+00,4.666779140944495197e+01
-1.254000000000000226e+00,4.666829074522676990e+01
-1.252800000000000136e+00,4.666924122841293610e+01
-1.251600000000000046e+00,4.666940767367354681e+01
-1.250400000000000178e+00,4.666957411893415042e+01
-1.249200000000000088e+00,4.666974056419476113e+01
-1.248000000000000220e+00,4.667055820374570629e+01
-1.246800000000000130e+00,4.667072464900631701e+01
-1.245600000000000263e+00,4.667089109426692772e+01
-1.244400000000000173e+00,4.667105753952753844e+01
-1.243200000000000083e+00,4.667200437602566154e+01
-1.242000000000000215e+00,4.667233726654687587e+01
-1.240800000000000125e+00,4.667267015706808309e+01
-1.239600000000000257e+00,4.667300304758929741e+01
-1.238400000000000167e+00,4.667268474382019150e+01
-1.237200000000000077e+00,4.667301763434140582e+01
-1.236000000000000210e+00,4.667335052486262015e+01
-1.234800000000000120e+00,4.667368341538383447e+01
-1.233600000000000252e+00,4.667450912974397426e+01
-1.232400000000000162e+00,4.667467557500458497e+01
-1.231200000000000072e+00,4.667484202026519569e+01
-1.230000000000000204e+00,4.667565965981611953e+01
-1.228800000000000114e+00,4.667582610507672314e+01
-1.227600000000000247e+00,4.667599255033732675e+01
-1.226400000000000157e+00,4.667615899559793036e+01
-1.225200000000000067e+00,4.667630434216351887e+01
-1.224000000000000199e+00,4.667630434216351176e+01
-1.222800000000000109e+00,4.667630434216350466e+01
-1.221600000000000241e+00,4.667630434216350466e+01
-1.220400000000000151e+00,4.667630434216350466e+01
-1.219200000000000061e+00,4.667630434216349045e+01
-1.218000000000000194e+00,4.667630434216348334e+01
-1.216800000000000104e+00,4.667630434216347624e+01
-1.215600000000000236e+00,4.667630434216348334e+01
-1.214400000000000146e+00,4.667630434216347624e+01
-1.213200000000000056e+00,4.667630434216346913e+01
-1.212000000000000188e+00,4.667630434216346202e+01
-1.210800000000000098e+00,4.667558828892180145e+01
-1.209600000000000231e+00,4.667542184366119074e+01
-1.208400000000000141e+00,4.667525539840058713e+01
-1.207200000000000051e+00,4.667508895313997641e+01
-1.206000000000000183e+00,4.667427131358905967e+01
-1.204800000000000093e+00,4.667410486832845606e+01
-1.203600000000000225e+00,4.667393842306785245e+01
-1.202400000000000135e+00,4.667377197780725595e+01
-1.201200000000000268e+00,4.667295433825635342e+01
-1.200000000000000178e+00,4.667278789299574981e+01
-1.198800000000000088e+00,4.667262144773515331e+01
-1.197600000000000220e+00,4.667245500247454970e+01
-1.196400000000000130e+00,4.667066031101040835e+01
-1.195200000000000262e+00,4.666999452996797970e+01
-1.194000000000000172e+00,4.666932874892554395e+01
-1.192800000000000082e+00,4.666866296788311530e+01
-1.191600000000000215e+00,4.666929957542134133e+01
-1.190400000000000125e+00,4.666863379437891268e+01
-1.189200000000000257e+00,4.666796801333647693e+01
-1.188000000000000167e+00,4.666730223229404828e+01
-1.186800000000000077e+00,4.666560964809463030e+01
-1.185600000000000209e+00,4.666527675757341598e+01
-1.184400000000000119e+00,4.666494386705220165e+01
-1.183200000000000252e+00,4.666461097653098022e+01
-1.182000000000000162e+00,4.666217212367484990e+01
-1.180800000000000072e+00,4.666167278789302486e+01
-1.179600000000000204e+00,4.666117345211119982e+01
-1.178400000000000114e+00,4.665871897059210482e+01
-1.177200000000000246e+00,4.665772029902845475e+01
-1.176000000000000156e+00,4.665672162746480467e+01
-1.174800000000000066e+00,4.665572295590115459e+01
-1.173600000000000199e+00,4.665667786720849364e+01
-1.172400000000000109e+00,4.665567919564484356e+01
-1.171200000000000241e+00,4.665468052408119348e+01
-1.170000000000000151e+00,4.665368185251755051e+01
-1.168800000000000061e+00,4.665013779271185967e+01
-1.167600000000000193e+00,4.664947201166943103e+01
-1.166400000000000103e+00,4.664880623062700238e+01
-1.165200000000000236e+00,4.664814044958457373e+01
-1.164000000000000146e+00,4.664486989138082151e+01
-1.162800000000000056e+00,4.664420411033839287e+01
-1.161600000000000188e+00,4.664353832929596422e+01
-1.160400000000000098e+00,4.664287254825352846e+01
-1.159200000000000230e+00,4.663960199004978335e+01
-1.158000000000000140e+00,4.663893620900735471e+01
-1.156800000000000050e+00,4.663827042796491895e+01
-1.155600000000000183e+00,4.663760464692248320e+01
-1.154400000000000093e+00,4.663324216613271744e+01
-1.153200000000000225e+00,4.663157771352663161e+01
-1.152000000000000135e+00,4.662991326092055289e+01
-1.150800000000000267e+00,4.662824880831446706e+01
-1.149600000000000177e+00,4.662984032716003924e+01
-1.148400000000000087e+00,4.662817587455395341e+01
-1.147200000000000220e+00,4.662651142194787468e+01
-1.146000000000000130e+00,4.662484696934178885e+01
-1.144800000000000262e+00,4.662043968638484870e+01
-1.143600000000000172e+00,4.661960746008180934e+01
-1.142400000000000082e+00,4.661877523377876997e+01
-1.141200000000000214e+00,4.661794300747573061e+01
-1.140000000000000124e+00,4.661308640045846374e+01
-1.138800000000000257e+00,4.661208772889481367e+01
-1.137600000000000167e+00,4.661108905733116359e+01
-1.136400000000000077e+00,4.661009038576752062e+01
-1.135200000000000209e+00,4.660439373811570363e+01
-1.134000000000000119e+00,4.660239639498840347e+01
-1.132800000000000251e+00,4.660039905186109621e+01
-1.131600000000000161e+00,4.659840170873379606e+01
-1.130400000000000071e+00,4.660031153134848125e+01
-1.129200000000000204e+00,4.659831418822118110e+01
-1.128000000000000114e+00,4.659631684509388094e+01
-1.126800000000000246e+00,4.659431950196658079e+01
-1.125600000000000156e+00,4.658938084446872097e+01
-1.124400000000000066e+00,4.658838217290507089e+01
-1.123200000000000198e+00,4.658738350134142081e+01
-1.122000000000000108e+00,4.658247766403579959e+01
-1.120800000000000241e+00,4.658147899247215662e+01
-1.119600000000000151e+00,4.658048032090850654e+01
-1.118400000000000061e+00,4.657948164934485646e+01
-1.117200000000000193e+00,4.657457581203924946e+01
-1.116000000000000103e+00,4.657357714047559938e+01
-1.114800000000000235e+00,4.657257846891194930e+01
-1.113600000000000145e+00,4.657157979734829922e+01
-1.112400000000000055e+00,4.656667396004268511e+01
-1.111200000000000188e+00,4.656567528847903503e+01
-1.110000000000000098e+00,4.656467661691539206e+01
