# Distance (mm), Thickness (microns)
-1.442400000000000126e+00,4.891300252663381087e+01
-1.441200000000000037e+00,4.891977989632983537e+01
-1.440000000000000169e+00,4.892094501315408905e+01
-1.438800000000000079e+00,4.892211012997834274e+01
-1.437600000000000211e+00,4.892327524680260353e+01
-1.436400000000000121e+00,4.892899872365915570e+01
-1.435200000000000031e+00,4.893016384048340939e+01
-1.434000000000000163e+00,4.893132895730766307e+01
-1.432800000000000074e+00,4.893249407413192387e+01
-1.431600000000000206e+00,4.893853298950271125e+01
-1.430400000000000116e+00,4.894086322315121862e+01
-1.429200000000000248e+00,4.894319345679973310e+01
-1.428000000000000158e+00,4.894552369044824047e+01
-1.426800000000000068e+00,4.894371310984341505e+01
-1.425600000000000200e+00,4.894720846031618322e+01
-1.424400000000000110e+00,4.895070381078894428e+01
-1.423200000000000243e+00,4.895419916126171245e+01
-1.422000000000000153e+00,4.895261649865850018e+01
-1.420800000000000063e+00,4.895494673230700755e+01
-1.419600000000000195e+00,4.895727696595552203e+01
-1.418400000000000105e+00,4.895960719960403651e+01
-1.417200000000000237e+00,4.896587403297643704e+01
-1.416000000000000147e+00,4.896703914980069072e+01
-1.414800000000000058e+00,4.896820426662494441e+01
-1.413600000000000190e+00,4.896936938344919810e+01
-1.412400000000000100e+00,4.897509286030575026e+01
-1.411200000000000232e+00,4.897625797713000395e+01
-1.410000000000000142e+00,4.897742309395426474e+01
-1.408800000000000052e+00,4.897858821077851843e+01
-1.407600000000000184e+00,4.898442968404047804e+01
-1.406400000000000095e+00,4.898576124612534244e+01
-1.405200000000000227e+00,4.898709280821020684e+01
-1.404000000000000137e+00,4.898842437029507124e+01
-1.402800000000000047e+00,4.899496548670256146e+01
-1.401600000000000179e+00,4.899629704878742587e+01
-1.400400000000000089e+00,4.899762861087229027e+01
-1.399200000000000221e+00,4.899896017295715467e+01
-1.398000000000000131e+00,4.900550128936465200e+01
-1.396800000000000042e+00,4.900683285144950929e+01
-1.395600000000000174e+00,4.900816441353437369e+01
-1.394400000000000084e+00,4.900949597561923810e+01
-1.393200000000000216e+00,4.901603709202672832e+01
-1.392000000000000126e+00,4.901736865411159272e+01
-1.390800000000000036e+00,4.901870021619645712e+01
-1.389600000000000168e+00,4.902524133260394024e+01
-1.388400000000000079e+00,4.902657289468881174e+01
-1.387200000000000211e+00,4.902790445677367615e+01
-1.386000000000000121e+00,4.902923601885854055e+01
-1.384800000000000031e+00,4.903602198431919135e+01
-1.383600000000000163e+00,4.903901799901013447e+01
-1.382400000000000073e+00,4.904201401370107760e+01
-1.381200000000000205e+00,4.904501002839202073e+01
-1.380000000000000115e+00,4.904249693938677979e+01
-1.378800000000000248e+00,4.904699096142319803e+01
-1.377600000000000158e+00,4.905148498345960917e+01
-1.376400000000000068e+00,4.905597900549602741e+01
-1.375200000000000200e+00,4.905412935323377610e+01
-1.374000000000000110e+00,4.905712536792472633e+01
-1.372800000000000242e+00,4.906012138261566946e+01
-1.371600000000000152e+00,4.906311739730661259e+01
-1.370400000000000063e+00,4.907135995415586649e+01
-1.369200000000000195e+00,4.907285796150134161e+01
-1.368000000000000105e+00,4.907435596884680962e+01
-1.366800000000000237e+00,4.907585397619227763e+01
-1.365600000000000147e+00,4.908312990023697608e+01
-1.364400000000000057e+00,4.908446146232184049e+01
-1.363200000000000189e+00,4.908579302440670489e+01
-1.362000000000000099e+00,4.908712458649156218e+01
-1.360800000000000232e+00,4.909366570289905241e+01
-1.359600000000000142e+00,4.909499726498391681e+01
-1.358400000000000052e+00,4.909632882706878121e+01
-1.357200000000000184e+00,4.909766038915364561e+01
-1.356000000000000094e+00,4.910420150556113583e+01
-1.354800000000000226e+00,4.910553306764599313e+01
-1.353600000000000136e+00,4.910686462973085753e+01
-1.352400000000000047e+00,4.910819619181572193e+01
-1.351200000000000179e+00,4.911473730822321215e+01
-1.350000000000000089e+00,4.911606887030807655e+01
-1.348800000000000221e+00,4.911740043239293385e+01
-1.347600000000000131e+00,4.911873199447779825e+01
-1.346400000000000041e+00,4.913204969914817610e+01
-1.345200000000000173e+00,4.914137063374222691e+01
-1.344000000000000083e+00,4.915069156833628483e+01
-1.342800000000000216e+00,4.916001250293033564e+01
-1.341600000000000126e+00,4.915223359641578327e+01
-1.340400000000000036e+00,4.916554921726444149e+01
-1.339200000000000168e+00,4.917886483811309262e+01
-1.338000000000000078e+00,4.919710869735096281e+01
-1.336800000000000210e+00,4.919844025943582722e+01
-1.335600000000000120e+00,4.919977182152069162e+01
-1.334400000000000253e+00,4.920110338360555602e+01
-1.333200000000000163e+00,4.920764450001304624e+01
-1.332000000000000073e+00,4.920897606209791064e+01
-1.330800000000000205e+00,4.921030762418277504e+01
-1.329600000000000115e+00,4.921163918626763945e+01
-1.328400000000000247e+00,4.921818030267512967e+01
-1.327200000000000157e+00,4.921951186475999407e+01
-1.326000000000000068e+00,4.922084342684485847e+01
-1.324800000000000200e+00,4.922217498892972287e+01
-1.323600000000000110e+00,4.922871610533721309e+01
-1.322400000000000242e+00,4.923004766742207750e+01
-1.321200000000000152e+00,4.923137922950693479e+01
-1.320000000000000062e+00,4.923271079159179919e+01
-1.318800000000000194e+00,4.923974994139253880e+01
-1.317600000000000104e+00,4.924241306556227471e+01
-1.316400000000000237e+00,4.924507618973200351e+01
-1.315200000000000147e+00,4.924773931390173232e+01
-1.314000000000000057e+00,4.924519288374882819e+01
-1.312800000000000189e+00,4.924785600791855700e+01
-1.311600000000000099e+00,4.925051913208828580e+01
-1.310400000000000231e+00,4.925318225625801460e+01
-1.309200000000000141e+00,4.927595217629140478e+01
-1.308000000000000052e+00,4.927728373837626918e+01
-1.306800000000000184e+00,4.927861530046113359e+01
-1.305600000000000094e+00,4.927994686254599799e+01
-1.304400000000000226e+00,4.932028965122039210e+01
-1.303200000000000136e+00,4.932561589955983550e+01
-1.302000000000000046e+00,4.933094214789928600e+01
-1.300800000000000178e+00,4.933626839623873650e+01
-1.299600000000000088e+00,4.933542028079501307e+01
-1.298400000000000221e+00,4.933941496704959917e+01
-1.297200000000000131e+00,4.934340965330418527e+01
-1.296000000000000041e+00,4.934740433955877137e+01
-1.294800000000000173e+00,4.935444557318123060e+01
-1.293600000000000083e+00,4.935577713526608790e+01
-1.292400000000000215e+00,4.935710869735095230e+01
-1.291200000000000125e+00,4.935844025943581670e+01
-1.290000000000000258e+00,4.936498137584329982e+01
-1.288800000000000168e+00,4.936631293792816422e+01
-1.287600000000000078e+00,4.936764450001302862e+01
-1.286400000000000210e+00,4.936897606209788592e+01
-1.285200000000000120e+00,4.937551717850537614e+01
-1.284000000000000252e+00,4.937684874059023343e+01
-1.282800000000000162e+00,4.937818030267509783e+01
-1.281600000000000072e+00,4.939033106717717203e+01
-1.280400000000000205e+00,4.939698887760149404e+01
-1.279200000000000115e+00,4.940364668802580894e+01
-1.278000000000000247e+00,4.941030449845012384e+01
-1.276800000000000157e+00,4.943283477898471290e+01
-1.275600000000000067e+00,4.944099059675451713e+01
-1.274400000000000199e+00,4.944914641452431425e+01
-1.273200000000000109e+00,4.945730223229411848e+01
-1.272000000000000242e+00,4.944664113985057696e+01
-1.270800000000000152e+00,4.945246672397185250e+01
-1.269600000000000062e+00,4.945829230809313515e+01
-1.268400000000000194e+00,4.946411789221441069e+01
-1.267200000000000104e+00,4.947292646714082309e+01
-1.266000000000000236e+00,4.947409158396507678e+01
-1.264800000000000146e+00,4.947525670078933047e+01
-1.263600000000000056e+00,4.947642181761358415e+01
-1.262400000000000189e+00,4.948214529447013632e+01
-1.261200000000000099e+00,4.948331041129439001e+01
-1.260000000000000231e+00,4.948447552811864369e+01
-1.258800000000000141e+00,4.948564064494289738e+01
-1.257600000000000051e+00,4.949136412179944244e+01
-1.256400000000000183e+00,4.949252923862369613e+01
-1.255200000000000093e+00,4.949369435544794982e+01
-1.254000000000000226e+00,4.949485947227220350e+01
-1.252800000000000136e+00,4.950128311322970376e+01
-1.251600000000000046e+00,4.950361334687821113e+01
-1.250400000000000178e+00,4.950594358052671851e+01
-1.249200000000000088e+00,4.950827381417522588e+01
-1.248000000000000220e+00,4.950604568779144188e+01
-1.246800000000000130e+00,4.950837592143994925e+01
-1.245600000000000263e+00,4.951070615508845663e+01
-1.244400000000000173e+00,4.951303638873696400e+01
-1.243200000000000083e+00,4.951902060378736081e+01
-1.242000000000000215e+00,4.952018572061161450e+01
-1.240800000000000125e+00,4.952135083743586819e+01
-1.239600000000000257e+00,4.952251595426012187e+01
-1.238400000000000167e+00,4.954694694068920313e+01
-1.237200000000000077e+00,4.955393764163473236e+01
-1.236000000000000210e+00,4.956092834258026159e+01
-1.234800000000000120e+00,4.956791904352579081e+01
-1.233600000000000252e+00,4.956357583808701861e+01
-1.232400000000000162e+00,4.956823630538403336e+01
-1.231200000000000072e+00,4.957289677268105521e+01
-1.230000000000000204e+00,4.959565392930628747e+01
-1.228800000000000114e+00,4.959681904613054115e+01
-1.227600000000000247e+00,4.959798416295479484e+01
-1.226400000000000157e+00,4.959914927977904853e+01
-1.225200000000000067e+00,4.960487275663560780e+01
-1.224000000000000199e+00,4.960603787345986149e+01
-1.222800000000000109e+00,4.960720299028411517e+01
-1.221600000000000241e+00,4.960836810710836886e+01
-1.220400000000000151e+00,4.961434138209468614e+01
-1.219200000000000061e+00,4.961667161574320062e+01
-1.218000000000000194e+00,4.961900184939170799e+01
-1.216800000000000104e+00,4.962133208304022247e+01
-1.215600000000000236e+00,4.961980776744542254e+01
-1.214400000000000146e+00,4.962446823474244439e+01
-1.213200000000000056e+00,4.962912870203946625e+01
-1.212000000000000188e+00,4.963378916933648810e+01
-1.210800000000000098e+00,4.962887890390969403e+01
-1.209600000000000231e+00,4.963237425438246220e+01
-1.208400000000000141e+00,4.963586960485523036e+01
-1.207200000000000051e+00,4.963936495532799142e+01
-1.206000000000000183e+00,4.967699330572261118e+01
-1.204800000000000093e+00,4.968514912349240120e+01
-1.203600000000000225e+00,4.969330494126218412e+01
-1.202400000000000135e+00,4.970146075903197413e+01
-1.201200000000000268e+00,4.969462504232753730e+01
-1.200000000000000178e+00,4.970045062644881284e+01
-1.198800000000000088e+00,4.970627621057009549e+01
-1.197600000000000220e+00,4.971210179469136392e+01
-1.196400000000000130e+00,4.971184834987357704e+01
-1.195200000000000262e+00,4.971534370034633810e+01
-1.194000000000000172e+00,4.971883905081910626e+01
-1.192800000000000082e+00,4.972233440129187443e+01
-1.191600000000000215e+00,4.972040895001422456e+01
-1.190400000000000125e+00,4.972273918366273904e+01
-1.189200000000000257e+00,4.972506941731125352e+01
-1.188000000000000167e+00,4.972739965095976089e+01
-1.186800000000000077e+00,4.973318590294590535e+01
-1.185600000000000209e+00,4.973418457450954833e+01
-1.184400000000000119e+00,4.973518324607319840e+01
-1.183200000000000252e+00,4.973618191763684848e+01
-1.182000000000000162e+00,4.974108775494245549e+01
-1.180800000000000072e+00,4.974208642650610557e+01
-1.179600000000000204e+00,4.974308509806975565e+01
-1.178400000000000114e+00,4.974799093537536976e+01
-1.177200000000000246e+00,4.974898960693901984e+01
-1.176000000000000156e+00,4.974998827850266991e+01
-1.174800000000000066e+00,4.975098695006631999e+01
-1.173600000000000199e+00,4.975598343361714626e+01
-1.172400000000000109e+00,4.975798077674444642e+01
-1.171200000000000241e+00,4.975997811987173947e+01
-1.170000000000000151e+00,4.976197546299903962e+01
-1.168800000000000061e+00,4.976006564038436153e+01
-1.167600000000000193e+00,4.976206298351166168e+01
-1.166400000000000103e+00,4.976406032663895473e+01
-1.165200000000000236e+00,4.976605766976625489e+01
-1.164000000000000146e+00,4.977165221015332719e+01
-1.162800000000000056e+00,4.977248443645636655e+01
-1.161600000000000188e+00,4.977331666275940592e+01
-1.160400000000000098e+00,4.977414888906244528e+01
-1.159200000000000230e+00,4.977823708681712844e+01
-1.158000000000000140e+00,4.977906931312016781e+01
-1.156800000000000050e+00,4.977990153942320717e+01
-1.155600000000000183e+00,4.978073376572625364e+01
-1.154400000000000093e+00,4.978518923706067767e+01
-1.153200000000000225e+00,4.978685368966676350e+01
-1.152000000000000135e+00,4.978851814227284223e+01
-1.150800000000000267e+00,4.979018259487892806e+01
-1.149600000000000177e+00,4.978859107603336298e+01
-1.148400000000000087e+00,4.979025552863944171e+01
-1.147200000000000220e+00,4.979191998124552754e+01
-1.146000000000000130e+00,4.979358443385160626e+01
-1.144800000000000262e+00,4.979799171680854641e+01
-1.143600000000000172e+00,4.979882394311159288e+01
-1.142400000000000082e+00,4.979965616941463225e+01
-1.141200000000000214e+00,4.980048839571767161e+01
-1.140000000000000124e+00,4.980445937850009130e+01
-1.138800000000000257e+00,4.980512515954252706e+01
-1.137600000000000167e+00,4.980579094058495571e+01
-1.136400000000000077e+00,4.980645672162738435e+01
-1.135200000000000209e+00,4.980972727983113657e+01
-1.134000000000000119e+00,4.981039306087356522e+01
-1.132800000000000251e+00,4.981105884191599387e+01
-1.131600000000000161e+00,4.981172462295842251e+01
-1.130400000000000071e+00,4.981499518116216763e+01
-1.129200000000000204e+00,4.981566096220459627e+01
-1.128000000000000114e+00,4.981632674324703203e+01
-1.126800000000000246e+00,4.981699252428946778e+01
-1.125600000000000156e+00,4.982026308249320579e+01
-1.124400000000000066e+00,4.982092886353563443e+01
-1.123200000000000198e+00,4.982159464457806308e+01
-1.122000000000000108e+00,4.982486520278181530e+01
-1.120800000000000241e+00,4.982553098382424395e+01
-1.119600000000000151e+00,4.982619676486667259e+01
-1.118400000000000061e+00,4.982686254590910835e+01
-1.117200000000000193e+00,4.983010940064068706e+01
-1.116000000000000103e+00,4.983060873642250499e+01
-1.114800000000000235e+00,4.983110807220433003e+01
-1.113600000000000145e+00,4.983160740798615507e+01
-1.112400000000000055e+00,4.983417519731177237e+01
-1.111200000000000188e+00,4.983517386887542244e+01
-1.110000000000000098e+00,4.983617254043906541e+01
-1.108800000000000230e+00,4.983717121200271549e+01
-1.107600000000000140e+00,4.983621630069538355e+01
-1.106400000000000272e+00,4.983721497225902652e+01
-1.105200000000000182e+00,4.983821364382267660e+01
-1.104000000000000092e+00,4.983921231538632668e+01
-1.102800000000000225e+00,4.984196217863551936e+01
-1.101600000000000135e+00,4.984246151441734440e+01
-1.100400000000000267e+00,4.984296085019916944e+01
-1.099200000000000177e+00,4.984346018598099448e+01
-1.098000000000000087e+00,4.984591310463380154e+01
-1.096800000000000219e+00,4.984641244041562658e+01
-1.095600000000000129e+00,4.984691177619745162e+01
-1.094400000000000261e+00,4.984741111197927665e+01
-1.093200000000000172e+00,4.984996066786477087e+01
-1.092000000000000082e+00,4.985062644890719952e+01
-1.090800000000000214e+00,4.985129222994963527e+01
-1.089600000000000124e+00,4.985195801099206392e+01
-1.088400000000000256e+00,4.985154385142342193e+01
-1.087200000000000166e+00,4.985254252298706490e+01
-1.086000000000000076e+00,4.985354119455071498e+01
-1.084800000000000209e+00,4.985453986611436505e+01
-1.083600000000000119e+00,4.985398452762356669e+01
-1.082400000000000251e+00,4.985465030866600245e+01
-1.081200000000000161e+00,4.985531608970843109e+01
-1.080000000000000071e+00,4.985598187075086685e+01
-1.078800000000000203e+00,4.985766924539596801e+01
-1.077600000000000113e+00,4.985800213591718233e+01
-1.076400000000000245e+00,4.985833502643839665e+01
-1.075200000000000156e+00,4.985866791695961098e+01
-1.074000000000000066e+00,4.986030319606148709e+01
-1.072800000000000198e+00,4.986063608658270141e+01
-1.071600000000000108e+00,4.986096897710392284e+01
-1.070400000000000240e+00,4.986260113047319464e+01
-1.069200000000000150e+00,4.986276757573380536e+01
-1.068000000000000060e+00,4.986293402099441607e+01
-1.066800000000000193e+00,4.986310046625501968e+01
-1.065600000000000103e+00,4.986393581829065624e+01
-1.064400000000000235e+00,4.986426870881187057e+01
-1.063200000000000145e+00,4.986460159933308489e+01
-1.062000000000000277e+00,4.986493448985429922e+01
-1.060800000000000187e+00,4.986461618608518620e+01
-1.059600000000000097e+00,4.986494907660640763e+01
-1.058400000000000230e+00,4.986528196712762195e+01
-1.057200000000000140e+00,4.986561485764883628e+01
-1.056000000000000272e+00,4.986655205647147682e+01
-1.054800000000000182e+00,4.986671850173208753e+01
-1.053600000000000092e+00,4.986688494699269114e+01
-1.052400000000000224e+00,4.986705139225330186e+01
-1.051200000000000134e+00,4.986786903180423991e+01
-1.050000000000000266e+00,4.986803547706484352e+01
-1.048800000000000177e+00,4.986820192232545423e+01
-1.047600000000000087e+00,4.986836836758605784e+01
-1.046400000000000219e+00,4.986910994764388505e+01
-1.045200000000000129e+00,4.986910994764388505e+01
-1.044000000000000261e+00,4.986910994764388505e+01
-1.042800000000000171e+00,4.986910994764388505e+01
-1.041600000000000081e+00,4.986910994764388505e+01
-1.040400000000000214e+00,4.986910994764388505e+01
-1.039200000000000124e+00,4.986910994764388505e+01
-1.038000000000000256e+00,4.986910994764388505e+01
-1.036800000000000166e+00,4.986910994764388505e+01
-1.035600000000000076e+00,4.986910994764388505e+01
-1.034400000000000208e+00,4.986910994764388505e+01
-1.033200000000000118e+00,4.986910994764388505e+01
-1.032000000000000250e+00,4.986910994764388505e+01
-1.030800000000000161e+00,4.986910994764388505e+01
-1.029600000000000071e+00,4.986910994764388505e+01
-1.028400000000000203e+00,4.986910994764388505e+01
-1.027200000000000113e+00,4.986910994764388505e+01
-1.026000000000000245e+00,4.986910994764388505e+01
-1.024800000000000155e+00,4.986910994764388505e+01
-1.023600000000000065e+00,4.986910994764388505e+01
-1.022400000000000198e+00,4.986910994764388505e+01
-1.021200000000000108e+00,4.986910994764388505e+01
-1.020000000000000240e+00,4.986910994764388505e+01
-1.018800000000000150e+00,4.986910994764388505e+01
-1.017600000000000282e+00,4.986910994764388505e+01
-1.016400000000000192e+00,4.986910994764388505e+01
-1.015200000000000102e+00,4.986910994764388505e+01
-1.014000000000000234e+00,4.986910994764388505e+01
-1.012800000000000145e+00,4.986910994764388505e+01
-1.011600000000000277e+00,4.986910994764388505e+01
-1.010400000000000187e+00,4.986910994764388505e+01
-1.009200000000000097e+00,4.986910994764388505e+01
-1.008000000000000229e+00,4.986910994764388505e+01
-1.006800000000000139e+00,4.986910994764388505e+01
-1.005600000000000271e+00,4.986910994764388505e+01
-1.004400000000000182e+00,4.986910994764388505e+01
-1.003200000000000092e+00,4.986910994764388505e+01
-1.002000000000000224e+00,4.986910994764388505e+01
-1.000800000000000134e+00,4.986910994764388505e+01
-9.996000000000000441e-01,4.986910994764388505e+01
-9.984000000000001762e-01,4.986910994764388505e+01
-9.972000000000003084e-01,4.986910994764388505e+01
-9.959999999999999964e-01,4.986910994764388505e+01
-9.948000000000001286e-01,4.986910994764388505e+01
-9.936000000000002608e-01,4.986910994764388505e+01
-9.924000000000003929e-01,4.986910994764388505e+01
-9.912000000000000810e-01,4.986910994764388505e+01
-9.900000000000002132e-01,4.986910994764388505e+01
-9.888000000000003453e-01,4.986910994764388505e+01
-9.876000000000000334e-01,4.986910994764388505e+01
-9.864000000000001656e-01,4.986910994764388505e+01
-9.852000000000002977e-01,4.986910994764388505e+01
-9.839999999999999858e-01,4.986910994764388505e+01
-9.828000000000001180e-01,4.986910994764388505e+01
-9.816000000000002501e-01,4.986910994764388505e+01
-9.804000000000003823e-01,4.986910994764388505e+01
-9.792000000000000703e-01,4.986910994764388505e+01
-9.780000000000002025e-01,4.986910994764388505e+01
-9.768000000000003347e-01,4.986910994764388505e+01
-9.756000000000000227e-01,4.986910994764388505e+01
-9.744000000000001549e-01,4.986910994764388505e+01
-9.732000000000002871e-01,4.986910994764388505e+01
-9.719999999999999751e-01,4.986910994764388505e+01
-9.708000000000001073e-01,4.986910994764388505e+01
-9.696000000000002395e-01,4.986910994764388505e+01
-9.684000000000003716e-01,4.986910994764388505e+01
-9.672000000000000597e-01,4.986910994764388505e+01
-9.660000000000001918e-01,4.986910994764388505e+01
-9.648000000000003240e-01,4.986910994764388505e+01
-9.636000000000000121e-01,4.986910994764388505e+01
-9.624000000000001442e-01,4.986910994764388505e+01
-9.612000000000002764e-01,4.986910994764388505e+01
-9.599999999999999645e-01,4.986910994764388505e+01
-9.588000000000000966e-01,4.986910994764388505e+01
-9.576000000000002288e-01,4.986910994764388505e+01
-9.564000000000003610e-01,4.986910994764388505e+01
-9.552000000000000490e-01,4.986910994764388505e+01
-9.540000000000001812e-01,4.986910994764388505e+01
-9.528000000000003133e-01,4.986910994764388505e+01
-9.516000000000000014e-01,4.986910994764388505e+01
-9.504000000000001336e-01,4.986910994764388505e+01
-9.492000000000002657e-01,4.986910994764388505e+01
-9.480000000000003979e-01,4.986910994764388505e+01
-9.468000000000000860e-01,4.986910994764388505e+01
-9.456000000000002181e-01,4.986910994764388505e+01
-9.444000000000003503e-01,4.986910994764388505e+01
-9.432000000000000384e-01,4.986910994764388505e+01
-9.420000000000001705e-01,4.986910994764388505e+01
-9.408000000000003027e-01,4.986910994764388505e+01
-9.395999999999999908e-01,4.986910994764388505e+01
-9.384000000000001229e-01,4.986910994764388505e+01
-9.372000000000002551e-01,4.986910994764388505e+01
-9.360000000000003872e-01,4.986910994764388505e+01
-9.348000000000000753e-01,4.986910994764388505e+01
-9.336000000000002075e-01,4.986910994764388505e+01
-9.324000000000003396e-01,4.986910994764388505e+01
-9.312000000000000277e-01,4.986910994764388505e+01
-9.300000000000001599e-01,4.986910994764388505e+01
-9.288000000000002920e-01,4.986910994764388505e+01
-9.275999999999999801e-01,4.986910994764388505e+01
-9.264000000000001123e-01,4.986910994764388505e+01
-9.252000000000002444e-01,4.986910994764388505e+01
-9.240000000000003766e-01,4.986910994764388505e+01
-9.228000000000000647e-01,4.986910994764388505e+01
-9.216000000000001968e-01,4.986910994764388505e+01
-9.204000000000003290e-01,4.986910994764388505e+01
-9.192000000000000171e-01,4.986910994764388505e+01
-9.180000000000001492e-01,4.986910994764388505e+01
-9.168000000000002814e-01,4.986910994764388505e+01
-9.155999999999999694e-01,4.986910994764388505e+01
-9.144000000000001016e-01,4.986910994764388505e+01
-9.132000000000002338e-01,4.986910994764388505e+01
-9.120000000000003659e-01,4.986910994764388505e+01
-9.108000000000000540e-01,4.986910994764388505e+01
-9.096000000000001862e-01,4.986910994764388505e+01
-9.084000000000003183e-01,4.986910994764388505e+01
-9.072000000000000064e-01,4.986910994764388505e+01
-9.060000000000001386e-01,4.986910994764388505e+01
-9.048000000000002707e-01,4.986910994764388505e+01
-9.036000000000004029e-01,4.986910994764388505e+01
-9.024000000000000909e-01,4.986910994764388505e+01
-9.012000000000002231e-01,4.986910994764388505e+01
-9.000000000000003553e-01,4.986910994764388505e+01
-8.988000000000000433e-01,4.986910994764388505e+01
-8.976000000000001755e-01,4.986910994764388505e+01
-8.964000000000003077e-01,4.986910994764388505e+01
-8.951999999999999957e-01,4.986910994764388505e+01
-8.940000000000001279e-01,4.986910994764388505e+01
-8.928000000000002601e-01,4.986910994764388505e+01
-8.916000000000003922e-01,4.986910994764388505e+01
-8.904000000000000803e-01,4.986910994764388505e+01
-8.892000000000002125e-01,4.986910994764388505e+01
-8.880000000000003446e-01,4.986910994764388505e+01
-8.868000000000000327e-01,4.986910994764388505e+01
-8.856000000000001648e-01,4.986910994764388505e+01
-8.844000000000002970e-01,4.986910994764388505e+01
-8.831999999999999851e-01,4.986910994764388505e+01
-8.820000000000001172e-01,4.986910994764388505e+01
-8.808000000000002494e-01,4.986910994764388505e+01
-8.796000000000003816e-01,4.986910994764388505e+01
-8.784000000000000696e-01,4.986910994764388505e+01
-8.772000000000002018e-01,4.986910994764388505e+01
-8.760000000000003340e-01,4.986910994764388505e+01
-8.748000000000000220e-01,4.986910994764388505e+01
-8.736000000000001542e-01,4.986910994764388505e+01
-8.724000000000002863e-01,4.986910994764388505e+01
-8.711999999999999744e-01,4.986910994764388505e+01
-8.700000000000001066e-01,4.986910994764388505e+01
-8.688000000000002387e-01,4.986910994764388505e+01
-8.676000000000003709e-01,4.986910994764388505e+01
-8.664000000000000590e-01,4.986910994764388505e+01
-8.652000000000001911e-01,4.986910994764388505e+01
-8.640000000000003233e-01,4.986910994764388505e+01
-8.628000000000000114e-01,4.986910994764388505e+01
-8.616000000000001435e-01,4.986910994764388505e+01
-8.604000000000002757e-01,4.986910994764388505e+01
-8.592000000000004079e-01,4.986910994764388505e+01
-8.580000000000000959e-01,4.986910994764388505e+01
-8.568000000000002281e-01,4.986910994764388505e+01
-8.556000000000003602e-01,4.986910994764388505e+01
-8.544000000000000483e-01,4.986910994764388505e+01
-8.532000000000001805e-01,4.986910994764388505e+01
-8.520000000000003126e-01,4.986910994764388505e+01
-8.508000000000000007e-01,4.986910994764388505e+01
-8.496000000000001329e-01,4.986910994764388505e+01
-8.484000000000002650e-01,4.986910994764388505e+01
-8.472000000000003972e-01,4.986910994764388505e+01
-8.460000000000000853e-01,4.986910994764388505e+01
-8.448000000000002174e-01,4.986910994764388505e+01
-8.436000000000003496e-01,4.986910994764388505e+01
-8.424000000000000377e-01,4.986910994764388505e+01
-8.412000000000001698e-01,4.986910994764388505e+01
-8.400000000000003020e-01,4.986910994764388505e+01
-8.387999999999999901e-01,4.986910994764388505e+01
-8.376000000000001222e-01,4.986910994764388505e+01
-8.364000000000002544e-01,4.986910994764388505e+01
-8.352000000000003865e-01,4.986910994764388505e+01
-8.340000000000000746e-01,4.986910994764388505e+01
-8.328000000000002068e-01,4.986910994764388505e+01
-8.316000000000003389e-01,4.986910994764388505e+01
-8.304000000000000270e-01,4.986910994764388505e+01
-8.292000000000001592e-01,4.986910994764388505e+01
-8.280000000000002913e-01,4.986910994764388505e+01
-8.267999999999999794e-01,4.986910994764388505e+01
-8.256000000000001116e-01,4.986910994764388505e+01
-8.244000000000002437e-01,4.986910994764388505e+01
-8.232000000000003759e-01,4.986910994764388505e+01
-8.220000000000000639e-01,4.986910994764388505e+01
-8.208000000000001961e-01,4.986910994764388505e+01
-8.196000000000003283e-01,4.986910994764388505e+01
-8.184000000000000163e-01,4.986910994764388505e+01
-8.172000000000001485e-01,4.986910994764388505e+01
-8.160000000000002807e-01,4.986910994764388505e+01
-8.148000000000004128e-01,4.986910994764388505e+01
-8.136000000000001009e-01,4.986910994764388505e+01
-8.124000000000002331e-01,4.986910994764388505e+01
-8.112000000000003652e-01,4.986910994764388505e+01
-8.100000000000000533e-01,4.986910994764388505e+01
-8.088000000000001855e-01,4.986910994764388505e+01
-8.076000000000003176e-01,4.986910994764388505e+01
-8.064000000000000057e-01,4.986910994764388505e+01
-8.052000000000001378e-01,4.986910994764388505e+01
-8.040000000000002700e-01,4.986910994764388505e+01
-8.028000000000004022e-01,4.986910994764388505e+01
-8.016000000000000902e-01,4.986910994764388505e+01
-8.004000000000002224e-01,4.986910994764388505e+01
-7.992000000000003546e-01,4.986910994764388505e+01
-7.980000000000000426e-01,4.986910994764388505e+01
-7.968000000000001748e-01,4.986910994764388505e+01
-7.956000000000003070e-01,4.986910994764388505e+01
-7.943999999999999950e-01,4.986910994764388505e+01
-7.932000000000001272e-01,4.986910994764388505e+01
-7.920000000000002593e-01,4.986910994764388505e+01
-7.908000000000003915e-01,4.986910994764388505e+01
-7.896000000000000796e-01,4.986910994764388505e+01
-7.884000000000002117e-01,4.986910994764388505e+01
-7.872000000000003439e-01,4.986910994764388505e+01
-7.860000000000000320e-01,4.986910994764388505e+01
-7.848000000000001641e-01,4.986910994764388505e+01
-7.836000000000002963e-01,4.986910994764388505e+01
-7.823999999999999844e-01,4.986910994764388505e+01
-7.812000000000001165e-01,4.986910994764388505e+01
-7.800000000000002487e-01,4.986910994764388505e+01
-7.788000000000003809e-01,4.986910994764388505e+01
-7.776000000000000689e-01,4.986910994764388505e+01
-7.764000000000002011e-01,4.986910994764388505e+01
-7.752000000000003332e-01,4.986910994764388505e+01
-7.740000000000000213e-01,4.986910994764388505e+01
-7.728000000000001535e-01,4.986910994764388505e+01
