# Distance (mm), Thickness (microns)
-1.530000000000000027e+00,4.962687218358482255e+01
-1.528800000000000159e+00,4.962537417623935454e+01
-1.527600000000000069e+00,4.962387616889387942e+01
-1.526400000000000201e+00,4.962237816154840431e+01
-1.525200000000000111e+00,4.961510562371401534e+01
-1.524000000000000021e+00,4.961377406162915094e+01
-1.522800000000000153e+00,4.961244249954428653e+01
-1.521600000000000064e+00,4.961111093745941503e+01
-1.520400000000000196e+00,4.960396499179508112e+01
-1.519200000000000106e+00,4.960163475814656664e+01
-1.518000000000000238e+00,4.959930452449805927e+01
-1.516800000000000148e+00,4.959697429084954479e+01
-1.515600000000000058e+00,4.959931780886157071e+01
-1.514400000000000190e+00,4.959715402047366695e+01
-1.513200000000000101e+00,4.959499023208576318e+01
-1.512000000000000233e+00,4.959282644369785942e+01
-1.510800000000000143e+00,4.958779531661078721e+01
-1.509600000000000053e+00,4.958696309030774785e+01
-1.508400000000000185e+00,4.958613086400470849e+01
-1.507200000000000095e+00,4.958529863770166202e+01
-1.506000000000000227e+00,4.958121043994698596e+01
-1.504800000000000137e+00,4.958037821364393949e+01
-1.503600000000000048e+00,4.957954598734090013e+01
-1.502400000000000180e+00,4.957871376103786076e+01
-1.501200000000000090e+00,4.955099554583116372e+01
-1.500000000000000222e+00,4.954383839962501668e+01
-1.498800000000000132e+00,4.953668125341886963e+01
-1.497600000000000042e+00,4.954242400562642246e+01
-1.496400000000000174e+00,4.953243728998995010e+01
-1.495200000000000085e+00,4.952245057435347775e+01
-1.494000000000000217e+00,4.951246385871700539e+01
-1.492800000000000127e+00,4.951550102888708693e+01
-1.491600000000000037e+00,4.950551431325061458e+01
-1.490400000000000169e+00,4.949552759761414222e+01
-1.489200000000000079e+00,4.948554088197766276e+01
-1.488000000000000211e+00,4.947968534291902643e+01
-1.486800000000000122e+00,4.947369331353714728e+01
-1.485600000000000032e+00,4.946770128415526102e+01
-1.484400000000000164e+00,4.946170925477338187e+01
-1.483200000000000074e+00,4.947275038420475823e+01
-1.482000000000000206e+00,4.946709124534409341e+01
-1.480800000000000116e+00,4.946143210648342148e+01
-1.479600000000000026e+00,4.945577296762274955e+01
-1.478400000000000158e+00,4.943207730978627978e+01
-1.477200000000000069e+00,4.942691750670741868e+01
-1.476000000000000201e+00,4.942175770362856468e+01
-1.474800000000000111e+00,4.941659790054970358e+01
-1.473600000000000243e+00,4.942056419473324524e+01
-1.472400000000000153e+00,4.941407282956951974e+01
-1.471200000000000063e+00,4.940758146440578713e+01
-1.470000000000000195e+00,4.940109009924206163e+01
-1.468800000000000106e+00,4.940160975228573648e+01
-1.467600000000000238e+00,4.939828084707356481e+01
-1.466400000000000148e+00,4.939495194186140026e+01
-1.465200000000000058e+00,4.939162303664922860e+01
-1.464000000000000190e+00,4.936831549060973146e+01
-1.462800000000000100e+00,4.936332213279148817e+01
-1.461600000000000232e+00,4.935832877497323778e+01
-1.460400000000000142e+00,4.935333541715498740e+01
-1.459200000000000053e+00,4.936065432002286713e+01
-1.458000000000000185e+00,4.935033471386515913e+01
-1.456800000000000095e+00,4.934001510770745114e+01
-1.455600000000000227e+00,4.932969550154974314e+01
-1.454400000000000137e+00,4.933301034096523097e+01
-1.453200000000000047e+00,4.932968143575307352e+01
-1.452000000000000179e+00,4.932635253054091606e+01
-1.450800000000000090e+00,4.932302362532875861e+01
-1.449600000000000222e+00,4.931954051730865274e+01
-1.448400000000000132e+00,4.931887473626622409e+01
-1.447200000000000042e+00,4.931820895522378834e+01
-1.446000000000000174e+00,4.931493839702005033e+01
-1.444800000000000084e+00,4.931427261597762168e+01
-1.443600000000000216e+00,4.931360683493519304e+01
-1.442400000000000126e+00,4.931294105389275728e+01
-1.441200000000000037e+00,4.930960693912628301e+01
-1.440000000000000169e+00,4.930827537704142571e+01
-1.438800000000000079e+00,4.930694381495656131e+01
-1.437600000000000211e+00,4.930561225287169691e+01
-1.436400000000000121e+00,4.930676356437700036e+01
-1.435200000000000031e+00,4.930476622124970731e+01
-1.434000000000000163e+00,4.930276887812241426e+01
-1.432800000000000074e+00,4.930077153499512121e+01
-1.431600000000000206e+00,4.930155921960870558e+01
-1.430400000000000116e+00,4.930022765752384117e+01
-1.429200000000000248e+00,4.929889609543897677e+01
-1.428000000000000158e+00,4.929756453335411948e+01
-1.426800000000000068e+00,4.928438227709616370e+01
-1.425600000000000200e+00,4.927905602875672031e+01
-1.424400000000000110e+00,4.927372978041727691e+01
-1.423200000000000243e+00,4.926840353207782641e+01
-1.422000000000000153e+00,4.927923211169282780e+01
-1.420800000000000063e+00,4.926924539605636255e+01
-1.419600000000000195e+00,4.925925868041990441e+01
-1.418400000000000105e+00,4.924927196478344626e+01
-1.417200000000000237e+00,4.926000573050976783e+01
-1.416000000000000147e+00,4.925467948217032443e+01
-1.414800000000000058e+00,4.924935323383087393e+01
-1.413600000000000190e+00,4.924402698549143054e+01
-1.412400000000000100e+00,4.921624990232092500e+01
-1.411200000000000232e+00,4.921042431819964946e+01
-1.410000000000000142e+00,4.920459873407836682e+01
-1.408800000000000052e+00,4.919877314995709128e+01
-1.407600000000000184e+00,4.920389544424482153e+01
-1.406400000000000095e+00,4.919973431272961761e+01
-1.405200000000000227e+00,4.919557318121442080e+01
-1.404000000000000137e+00,4.919141204969921688e+01
-1.402800000000000047e+00,4.918664660988258674e+01
-1.401600000000000179e+00,4.918581438357954738e+01
-1.400400000000000089e+00,4.918498215727650802e+01
-1.399200000000000221e+00,4.918414993097346866e+01
-1.398000000000000131e+00,4.918006173321878549e+01
-1.396800000000000042e+00,4.917922950691574613e+01
-1.395600000000000174e+00,4.917839728061271387e+01
-1.394400000000000084e+00,4.917756505430967451e+01
-1.393200000000000216e+00,4.917266807324639899e+01
-1.392000000000000126e+00,4.917100362064032026e+01
-1.390800000000000036e+00,4.916933916803424154e+01
-1.389600000000000168e+00,4.917093068687979951e+01
-1.388400000000000079e+00,4.916926623427372789e+01
-1.387200000000000211e+00,4.916760178166764916e+01
-1.386000000000000121e+00,4.916593732906157044e+01
-1.384800000000000031e+00,4.916113932953042820e+01
-1.383600000000000163e+00,4.916030710322738884e+01
-1.382400000000000073e+00,4.915947487692434947e+01
-1.381200000000000205e+00,4.915864265062130301e+01
-1.380000000000000115e+00,4.914380974707620453e+01
-1.378800000000000248e+00,4.913881638925797546e+01
-1.377600000000000158e+00,4.913382303143973928e+01
-1.376400000000000068e+00,4.912882967362150310e+01
-1.375200000000000200e+00,4.913061655075415501e+01
-1.374000000000000110e+00,4.912645541923895820e+01
-1.372800000000000242e+00,4.912229428772376849e+01
-1.371600000000000152e+00,4.911813315620857168e+01
-1.370400000000000063e+00,4.909022479226909752e+01
-1.369200000000000195e+00,4.908373342710537202e+01
-1.368000000000000105e+00,4.907724206194164651e+01
-1.366800000000000237e+00,4.907075069677792101e+01
-1.365600000000000147e+00,4.908063348180568397e+01
-1.364400000000000057e+00,4.907564012398743358e+01
-1.363200000000000189e+00,4.907064676616918319e+01
-1.362000000000000099e+00,4.906565340835093991e+01
-1.360800000000000232e+00,4.905909093277070809e+01
-1.359600000000000142e+00,4.905809226120706512e+01
-1.358400000000000052e+00,4.905709358964341504e+01
-1.357200000000000184e+00,4.905609491807976497e+01
-1.356000000000000094e+00,4.905051704826652070e+01
-1.354800000000000226e+00,4.904851970513922055e+01
-1.353600000000000136e+00,4.904652236201192750e+01
-1.352400000000000047e+00,4.904452501888462734e+01
-1.351200000000000179e+00,4.904630824932927169e+01
-1.350000000000000089e+00,4.904414446094136082e+01
-1.348800000000000221e+00,4.904198067255345705e+01
-1.347600000000000131e+00,4.903981688416555329e+01
-1.346400000000000041e+00,4.903394180927821111e+01
-1.345200000000000173e+00,4.903277669245395032e+01
-1.344000000000000083e+00,4.903161157562969663e+01
-1.342800000000000216e+00,4.903044645880543584e+01
-1.341600000000000126e+00,4.902472298194888367e+01
-1.340400000000000036e+00,4.902355786512462288e+01
-1.339200000000000168e+00,4.902239274830036919e+01
-1.338000000000000078e+00,4.901659503529471351e+01
-1.336800000000000210e+00,4.901226745851890598e+01
-1.335600000000000120e+00,4.900793988174309135e+01
-1.334400000000000253e+00,4.900361230496727671e+01
-1.333200000000000163e+00,4.901165741970773126e+01
-1.332000000000000073e+00,4.900732984293191663e+01
-1.330800000000000205e+00,4.900300226615610200e+01
-1.329600000000000115e+00,4.899867468938029447e+01
-1.328400000000000247e+00,4.896669922638114514e+01
-1.327200000000000157e+00,4.896087364225986249e+01
-1.326000000000000068e+00,4.895504805813858695e+01
-1.324800000000000200e+00,4.894922247401730431e+01
-1.323600000000000110e+00,4.895318095386935653e+01
-1.322400000000000242e+00,4.894968560339658836e+01
-1.321200000000000152e+00,4.894619025292382020e+01
-1.320000000000000062e+00,4.894269490245105203e+01
-1.318800000000000194e+00,4.893551275038415582e+01
-1.317600000000000104e+00,4.893434763355990214e+01
-1.316400000000000237e+00,4.893318251673564134e+01
-1.315200000000000147e+00,4.893201739991138766e+01
-1.314000000000000057e+00,4.892475710452964677e+01
-1.312800000000000189e+00,4.892026308249322852e+01
-1.311600000000000099e+00,4.891576906045681739e+01
-1.310400000000000231e+00,4.891127503842039914e+01
-1.309200000000000141e+00,4.891597796358515637e+01
-1.308000000000000052e+00,4.891281550363360253e+01
-1.306800000000000184e+00,4.890965304368204869e+01
-1.305600000000000094e+00,4.890649058373049485e+01
-1.304400000000000226e+00,4.888126331692318871e+01
-1.303200000000000136e+00,4.888026464535954574e+01
-1.302000000000000046e+00,4.887926597379590277e+01
-1.300800000000000178e+00,4.887826730223225269e+01
-1.299600000000000088e+00,4.885433174441925530e+01
-1.298400000000000221e+00,4.884684170769190814e+01
-1.297200000000000131e+00,4.883935167096456098e+01
-1.296000000000000041e+00,4.883186163423720672e+01
-1.294800000000000173e+00,4.883654814930584109e+01
-1.293600000000000083e+00,4.883122190096639059e+01
-1.292400000000000215e+00,4.882589565262694720e+01
-1.291200000000000125e+00,4.882056940428749670e+01
-1.290000000000000258e+00,4.877022609465762315e+01
-1.288800000000000168e+00,4.875974004323931865e+01
-1.287600000000000078e+00,4.874925399182102126e+01
-1.286400000000000210e+00,4.873876794040271676e+01
-1.285200000000000120e+00,4.874882264072309823e+01
-1.284000000000000252e+00,4.874133260399574397e+01
-1.282800000000000162e+00,4.873384256726838260e+01
-1.281600000000000072e+00,4.870910786382227542e+01
-1.280400000000000205e+00,4.870611184913133229e+01
-1.279200000000000115e+00,4.870311583444038916e+01
-1.278000000000000247e+00,4.870011981974944604e+01
-1.276800000000000157e+00,4.870298455367146317e+01
-1.275600000000000067e+00,4.869998853898051294e+01
-1.274400000000000199e+00,4.869699252428956981e+01
-1.273200000000000109e+00,4.869399650959862669e+01
-1.272000000000000242e+00,4.868551483420596071e+01
-1.270800000000000152e+00,4.868401682686049270e+01
-1.269600000000000062e+00,4.868251881951501758e+01
-1.268400000000000194e+00,4.868102081216954957e+01
-1.267200000000000104e+00,4.867366205621112130e+01
-1.266000000000000236e+00,4.867216404886564618e+01
-1.264800000000000146e+00,4.867066604152017817e+01
-1.263600000000000056e+00,4.866916803417470305e+01
-1.262400000000000189e+00,4.866188012815506170e+01
-1.261200000000000099e+00,4.866054856607019730e+01
-1.260000000000000231e+00,4.865921700398533289e+01
-1.258800000000000141e+00,4.865788544190046849e+01
-1.257600000000000051e+00,4.865134432549297827e+01
-1.256400000000000183e+00,4.865001276340811387e+01
-1.255200000000000093e+00,4.864868120132324947e+01
-1.254000000000000226e+00,4.864734963923837796e+01
-1.252800000000000136e+00,4.864000833528693590e+01
-1.251600000000000046e+00,4.863734521111720710e+01
-1.250400000000000178e+00,4.863468208694747830e+01
-1.249200000000000088e+00,4.863201896277774949e+01
-1.248000000000000220e+00,4.863456539293065362e+01
-1.246800000000000130e+00,4.863190226876092481e+01
-1.245600000000000263e+00,4.862923914459120311e+01
-1.244400000000000173e+00,4.862657602042147431e+01
-1.243200000000000083e+00,4.861973691750672089e+01
-1.242000000000000215e+00,4.861840535542185648e+01
-1.240800000000000125e+00,4.861707379333699208e+01
-1.239600000000000257e+00,4.861574223125212768e+01
-1.238400000000000167e+00,4.860920111484463035e+01
-1.237200000000000077e+00,4.860786955275976595e+01
-1.236000000000000210e+00,4.860653799067490155e+01
-1.234800000000000120e+00,4.860520642859003715e+01
-1.233600000000000252e+00,4.859866531218254693e+01
-1.232400000000000162e+00,4.859733375009768253e+01
-1.231200000000000072e+00,4.859600218801281812e+01
-1.230000000000000204e+00,4.858940897606209575e+01
-1.228800000000000114e+00,4.858674585189236694e+01
-1.227600000000000247e+00,4.858408272772263814e+01
-1.226400000000000157e+00,4.858141960355290934e+01
-1.225200000000000067e+00,4.858396603370581346e+01
-1.224000000000000199e+00,4.858130290953608466e+01
-1.222800000000000109e+00,4.857863978536635585e+01
-1.221600000000000241e+00,4.857597666119662705e+01
-1.220400000000000151e+00,4.856838946628113973e+01
-1.219200000000000061e+00,4.856705790419626823e+01
-1.218000000000000194e+00,4.856572634211140382e+01
-1.216800000000000104e+00,4.856439478002653232e+01
-1.215600000000000236e+00,4.855745148602530747e+01
-1.214400000000000146e+00,4.855478836185557157e+01
-1.213200000000000056e+00,4.855212523768583566e+01
-1.212000000000000188e+00,4.854946211351609975e+01
-1.210800000000000098e+00,4.855200854366901098e+01
-1.209600000000000231e+00,4.854934541949927507e+01
-1.208400000000000141e+00,4.854668229532953205e+01
-1.207200000000000051e+00,4.854401917115979614e+01
-1.206000000000000183e+00,4.853614649266744152e+01
-1.204800000000000093e+00,4.853348336849771272e+01
-1.203600000000000225e+00,4.853082024432798391e+01
-1.202400000000000135e+00,4.852815712015826222e+01
-1.201200000000000268e+00,4.853070355031115923e+01
-1.200000000000000178e+00,4.852804042614143754e+01
-1.198800000000000088e+00,4.852537730197170873e+01
-1.197600000000000220e+00,4.852271417780198703e+01
-1.196400000000000130e+00,4.851571045297065155e+01
-1.195200000000000262e+00,4.851437889088578714e+01
-1.194000000000000172e+00,4.851304732880092274e+01
-1.192800000000000082e+00,4.851171576671605834e+01
-1.191600000000000215e+00,4.850517465030857522e+01
-1.190400000000000125e+00,4.850384308822371793e+01
-1.189200000000000257e+00,4.850251152613885353e+01
-1.188000000000000167e+00,4.850117996405398912e+01
-1.186800000000000077e+00,4.849463884764650601e+01
-1.185600000000000209e+00,4.849330728556164161e+01
-1.184400000000000119e+00,4.849197572347677720e+01
-1.183200000000000252e+00,4.849064416139191991e+01
-1.182000000000000162e+00,4.847800786642697091e+01
-1.180800000000000072e+00,4.847001849391780581e+01
-1.179600000000000204e+00,4.846202912140863361e+01
-1.178400000000000114e+00,4.846964340600658261e+01
-1.177200000000000246e+00,4.845366466098823821e+01
-1.176000000000000156e+00,4.843768591596988671e+01
-1.174800000000000066e+00,4.842170717095154231e+01
-1.173600000000000199e+00,4.842741267484567658e+01
-1.172400000000000109e+00,4.842075486442136878e+01
-1.171200000000000241e+00,4.841409705399706098e+01
-1.170000000000000151e+00,4.840743924357274608e+01
-1.168800000000000061e+00,4.839652210153426637e+01
-1.167600000000000193e+00,4.839519053944940197e+01
-1.166400000000000103e+00,4.839385897736454467e+01
-1.165200000000000236e+00,4.839252741527968027e+01
-1.164000000000000146e+00,4.838598629887220426e+01
-1.162800000000000056e+00,4.838465473678733986e+01
-1.161600000000000188e+00,4.838332317470247546e+01
-1.160400000000000098e+00,4.838199161261761816e+01
-1.159200000000000230e+00,4.837545049621011373e+01
-1.158000000000000140e+00,4.837411893412524933e+01
-1.156800000000000050e+00,4.837278737204039203e+01
-1.155600000000000183e+00,4.837145580995552763e+01
-1.154400000000000093e+00,4.836491469354802319e+01
-1.153200000000000225e+00,4.836358313146315879e+01
-1.152000000000000135e+00,4.836225156937829439e+01
-1.150800000000000267e+00,4.836092000729342999e+01
-1.149600000000000177e+00,4.835226589565267119e+01
-1.148400000000000087e+00,4.834693964731320648e+01
-1.147200000000000220e+00,4.834161339897374177e+01
-1.146000000000000130e+00,4.833628715063427705e+01
-1.144800000000000262e+00,4.834658956526271822e+01
-1.143600000000000172e+00,4.834126331692325351e+01
-1.142400000000000082e+00,4.833593706858378880e+01
-1.141200000000000214e+00,4.833061082024433119e+01
-1.140000000000000124e+00,4.829504310906191478e+01
-1.138800000000000257e+00,4.828838529863759987e+01
-1.137600000000000167e+00,4.828172748821328497e+01
-1.136400000000000077e+00,4.827506967778897007e+01
-1.135200000000000209e+00,4.826280690786894922e+01
-1.134000000000000119e+00,4.825564976166280928e+01
-1.132800000000000251e+00,4.824849261545666934e+01
-1.131600000000000161e+00,4.824133546925052940e+01
-1.130400000000000071e+00,4.824560704331737071e+01
-1.129200000000000204e+00,4.823811700659002355e+01
-1.128000000000000114e+00,4.823062696986266928e+01
-1.126800000000000246e+00,4.822313693313532212e+01
-1.125600000000000156e+00,4.817765101195593758e+01
-1.124400000000000066e+00,4.817598655934985885e+01
-1.123200000000000198e+00,4.817432210674378013e+01
-1.122000000000000108e+00,4.816614571123442090e+01
-1.120800000000000241e+00,4.816448125862834218e+01
-1.119600000000000151e+00,4.816281680602226345e+01
-1.118400000000000061e+00,4.816115235341618472e+01
-1.117200000000000193e+00,4.815297595790682550e+01
-1.116000000000000103e+00,4.815131150530074677e+01
-1.114800000000000235e+00,4.814964705269466805e+01
-1.113600000000000145e+00,4.814798260008858932e+01
-1.112400000000000055e+00,4.813976791435495528e+01
-1.111200000000000188e+00,4.813793701648826584e+01
-1.110000000000000098e+00,4.813610611862157640e+01
-1.108800000000000230e+00,4.813427522075489406e+01
-1.107600000000000140e+00,4.812469953895447361e+01
-1.106400000000000272e+00,4.812103774322109473e+01
-1.105200000000000182e+00,4.811737594748771585e+01
-1.104000000000000092e+00,4.811371415175434407e+01
-1.102800000000000225e+00,4.811721549321458014e+01
-1.101600000000000135e+00,4.811355369748120836e+01
-1.100400000000000267e+00,4.810989190174783658e+01
-1.099200000000000177e+00,4.810623010601445770e+01
-1.098000000000000087e+00,4.809630772837386559e+01
-1.096800000000000219e+00,4.809447683050718325e+01
-1.095600000000000129e+00,4.809264593264049381e+01
-1.094400000000000261e+00,4.809081503477380437e+01
-1.093200000000000172e+00,4.808182099971351420e+01
-1.092000000000000082e+00,4.807999010184682476e+01
-1.090800000000000214e+00,4.807815920398013532e+01
-1.089600000000000124e+00,4.807632830611344588e+01
-1.088400000000000256e+00,4.806588835925089853e+01
-1.087200000000000166e+00,4.806189367299630533e+01
-1.086000000000000076e+00,4.805789898674170502e+01
-1.084800000000000209e+00,4.805390430048711181e+01
-1.083600000000000119e+00,4.805772394571646799e+01
-1.082400000000000251e+00,4.805372925946187479e+01
-1.081200000000000161e+00,4.804973457320728158e+01
-1.080000000000000071e+00,4.804573988695268838e+01
-1.078800000000000203e+00,4.803561563908209564e+01
-1.077600000000000113e+00,4.803361829595480259e+01
-1.076400000000000245e+00,4.803162095282750954e+01
-1.075200000000000156e+00,4.802962360970021649e+01
-1.074000000000000066e+00,4.801981193508897405e+01
-1.072800000000000198e+00,4.801781459196168100e+01
-1.071600000000000108e+00,4.801581724883438795e+01
-1.070400000000000240e+00,4.800662238545495342e+01
-1.069200000000000150e+00,4.800279414446097093e+01
-1.068000000000000060e+00,4.799896590346698844e+01
-1.066800000000000193e+00,4.799513766247301305e+01
-1.065600000000000103e+00,4.799889349066190647e+01
-1.064400000000000235e+00,4.799290146128002732e+01
-1.063200000000000145e+00,4.798690943189814107e+01
-1.062000000000000277e+00,4.798091740251626192e+01
-1.060800000000000187e+00,4.798312729545992283e+01
-1.059600000000000097e+00,4.797913260920532963e+01
-1.058400000000000230e+00,4.797513792295074353e+01
-1.057200000000000140e+00,4.797114323669615743e+01
-1.056000000000000272e+00,4.795989685082448517e+01
-1.054800000000000182e+00,4.795789950769718502e+01
-1.053600000000000092e+00,4.795590216456989197e+01
-1.052400000000000224e+00,4.795390482144259892e+01
-1.051200000000000134e+00,4.794409314683135648e+01
-1.050000000000000266e+00,4.794209580370406343e+01
-1.048800000000000177e+00,4.794009846057677038e+01
-1.047600000000000087e+00,4.793810111744947022e+01
-1.046400000000000219e+00,4.792894063712854802e+01
-1.045200000000000129e+00,4.792694329400124786e+01
-1.044000000000000261e+00,4.792494595087395481e+01
-1.042800000000000171e+00,4.792294860774665466e+01
-1.041600000000000081e+00,4.791204917819283793e+01
-1.040400000000000214e+00,4.790805449193824472e+01
-1.039200000000000124e+00,4.790405980568365152e+01
-1.038000000000000256e+00,4.790006511942905831e+01
-1.036800000000000166e+00,4.790388476465840739e+01
-1.035600000000000076e+00,4.789989007840382129e+01
-1.034400000000000208e+00,4.789589539214922809e+01
-1.033200000000000118e+00,4.789190070589464199e+01
-1.032000000000000250e+00,4.788152952514915484e+01
-1.030800000000000161e+00,4.787953218202186179e+01
-1.029600000000000071e+00,4.787753483889456163e+01
-1.028400000000000203e+00,4.787553749576726858e+01
-1.027200000000000113e+00,4.786572582115604035e+01
-1.026000000000000245e+00,4.786372847802874730e+01
-1.024800000000000155e+00,4.786173113490144715e+01
-1.023600000000000065e+00,4.785973379177415410e+01
-1.022400000000000198e+00,4.784908337891697983e+01
-1.021200000000000108e+00,4.784542158318361516e+01
-1.020000000000000240e+00,4.784175978745024338e+01
-1.018800000000000150e+00,4.783809799171687160e+01
-1.017600000000000282e+00,4.783979995311407407e+01
-1.016400000000000192e+00,4.783430725951401286e+01
-1.015200000000000102e+00,4.782881456591395164e+01
-1.014000000000000234e+00,4.783061394597699234e+01
-1.012800000000000145e+00,4.782695215024361346e+01
-1.011600000000000277e+00,4.782329035451024168e+01
-1.010400000000000187e+00,4.781962855877686280e+01
-1.009200000000000097e+00,4.780909301659249167e+01
-1.008000000000000229e+00,4.780726211872580222e+01
-1.006800000000000139e+00,4.780543122085911989e+01
-1.005600000000000271e+00,4.780360032299243045e+01
-1.004400000000000182e+00,4.779460628793213317e+01
-1.003200000000000092e+00,4.779277539006544373e+01
-1.002000000000000224e+00,4.779094449219875429e+01
-1.000800000000000134e+00,4.778911359433207195e+01
-9.996000000000000441e-01,4.778011955927176757e+01
-9.984000000000001762e-01,4.777828866140507813e+01
-9.972000000000003084e-01,4.777645776353839580e+01
-9.959999999999999964e-01,4.777462686567170635e+01
-9.948000000000001286e-01,4.776486207704937925e+01
-9.936000000000002608e-01,4.776120028131600748e+01
-9.924000000000003929e-01,4.775753848558262860e+01
-9.912000000000000810e-01,4.775387668984924971e+01
-9.900000000000002132e-01,4.775737803130949999e+01
-9.888000000000003453e-01,4.775371623557612111e+01
-9.876000000000000334e-01,4.775005443984273512e+01
-9.864000000000001656e-01,4.774639264410935624e+01
-9.852000000000002977e-01,4.773665937329066367e+01
-9.839999999999999858e-01,4.773482847542397423e+01
-9.828000000000001180e-01,4.773299757755729189e+01
-9.816000000000002501e-01,4.773116667969060245e+01
-9.804000000000003823e-01,4.772217264463029096e+01
-9.792000000000000703e-01,4.772034174676360152e+01
-9.780000000000002025e-01,4.771851084889691208e+01
-9.768000000000003347e-01,4.771667995103022264e+01
-9.756000000000000227e-01,4.770627334531532426e+01
-9.744000000000001549e-01,4.770261154958194538e+01
-9.732000000000002871e-01,4.769894975384856650e+01
-9.719999999999999751e-01,4.769528795811518762e+01
-9.708000000000001073e-01,4.769878929957543079e+01
-9.696000000000002395e-01,4.769512750384205191e+01
-9.684000000000003716e-01,4.769146570810868013e+01
-9.672000000000000597e-01,4.768780391237530125e+01
-9.660000000000001918e-01,4.767871245864916574e+01
-9.648000000000003240e-01,4.767688156078247630e+01
-9.636000000000000121e-01,4.767505066291579396e+01
-9.624000000000001442e-01,4.764587533536506925e+01
-9.612000000000002764e-01,4.764421088275899052e+01
-9.599999999999999645e-01,4.764254643015291180e+01
-9.588000000000000966e-01,4.764088197754683307e+01
-9.576000000000002288e-01,4.759507957594228600e+01
-9.564000000000003610e-01,4.758925399182100335e+01
-9.552000000000000490e-01,4.758342840769972071e+01
-9.540000000000001812e-01,4.757760282357843806e+01
-9.528000000000003133e-01,4.758319658253234508e+01
-9.516000000000000014e-01,4.757903545101714826e+01
-9.504000000000001336e-01,4.757487431950195145e+01
-9.492000000000002657e-01,4.757071318798675463e+01
-9.480000000000003979e-01,4.756218384517203646e+01
-9.468000000000000860e-01,4.756085228308717205e+01
-9.456000000000002181e-01,4.755952072100230765e+01
-9.444000000000003503e-01,4.755818915891744325e+01
-9.432000000000000384e-01,4.755164804250996013e+01
-9.420000000000001705e-01,4.755031648042509573e+01
-9.408000000000003027e-01,4.754898491834023133e+01
-9.395999999999999908e-01,4.754765335625536693e+01
-9.384000000000001229e-01,4.754111223984787671e+01
-9.372000000000002551e-01,4.753978067776301941e+01
-9.360000000000003872e-01,4.753844911567815501e+01
-9.348000000000000753e-01,4.753711755359329061e+01
-9.336000000000002075e-01,4.753057643718580039e+01
-9.324000000000003396e-01,4.752924487510093599e+01
-9.312000000000000277e-01,4.752791331301607158e+01
-9.300000000000001599e-01,4.752658175093121429e+01
-9.288000000000002920e-01,4.752004063452372407e+01
-9.275999999999999801e-01,4.751870907243885966e+01
-9.264000000000001123e-01,4.751737751035399526e+01
-9.252000000000002444e-01,4.751604594826913086e+01
-9.240000000000003766e-01,4.750950483186164774e+01
-9.228000000000000647e-01,4.750817326977678334e+01
-9.216000000000001968e-01,4.750684170769191894e+01
-9.204000000000003290e-01,4.750551014560706165e+01
-9.192000000000000171e-01,4.749896902919957142e+01
-9.180000000000001492e-01,4.749763746711470702e+01
-9.168000000000002814e-01,4.749630590502984262e+01
-9.155999999999999694e-01,4.749497434294498532e+01
-9.144000000000001016e-01,4.748722044229118922e+01
-9.132000000000002338e-01,4.748455731812146752e+01
-9.120000000000003659e-01,4.748189419395174582e+01
-9.108000000000000540e-01,4.747923106978202412e+01
-9.096000000000001862e-01,4.748177749993492114e+01
-9.084000000000003183e-01,4.747911437576519944e+01
-9.072000000000000064e-01,4.747645125159547064e+01
-9.060000000000001386e-01,4.746869318329822107e+01
-9.048000000000002707e-01,4.746736162121336378e+01
-9.036000000000004029e-01,4.746603005912849937e+01
-9.024000000000000909e-01,4.746469849704363497e+01
-9.012000000000002231e-01,4.745815738063613054e+01
-9.000000000000003553e-01,4.745682581855125903e+01
-8.988000000000000433e-01,4.745549425646638042e+01
-8.976000000000001755e-01,4.745416269438150891e+01
-8.964000000000003077e-01,4.744727357974520743e+01
-8.951999999999999957e-01,4.744461045557545731e+01
-8.940000000000001279e-01,4.744194733140571429e+01
-8.928000000000002601e-01,4.743928420723596417e+01
-8.916000000000003922e-01,4.744136594514331051e+01
-8.904000000000000803e-01,4.743737125888871020e+01
-8.892000000000002125e-01,4.743337657263410989e+01
-8.880000000000003446e-01,4.742938188637950958e+01
-8.868000000000000327e-01,4.743117814070993887e+01
-8.856000000000001648e-01,4.742851501654021718e+01
-8.844000000000002970e-01,4.742585189237049548e+01
-8.831999999999999851e-01,4.742318876820076667e+01
-8.820000000000001172e-01,4.741601416998766183e+01
-8.808000000000002494e-01,4.741468260790279743e+01
-8.796000000000003816e-01,4.741335104581794013e+01
-8.784000000000000696e-01,4.741201948373307573e+01
-8.772000000000002018e-01,4.740547836732558551e+01
-8.760000000000003340e-01,4.740414680524072821e+01
-8.748000000000000220e-01,4.740281524315586381e+01
-8.736000000000001542e-01,4.740148368107100652e+01
-8.724000000000002863e-01,4.739401109635063847e+01
-8.711999999999999744e-01,4.739134797218091677e+01
-8.700000000000001066e-01,4.738868484801119507e+01
-8.688000000000002387e-01,4.738602172384147337e+01
-8.676000000000003709e-01,4.737710088301941624e+01
-8.664000000000000590e-01,4.737310619676483014e+01
-8.652000000000001911e-01,4.736911151051024405e+01
-8.640000000000003233e-01,4.736511682425566505e+01
-8.628000000000000114e-01,4.732732880102110329e+01
-8.616000000000001435e-01,4.732266833372408144e+01
-8.604000000000002757e-01,4.731800786642705958e+01
