# Distance (mm), Thickness (microns)
-1.822800000000000198e+00,4.782238962256785442e+01
-1.821600000000000108e+00,4.782305540361029017e+01
-1.820400000000000018e+00,4.782632596181403528e+01
-1.819200000000000150e+00,4.782699174285646393e+01
-1.818000000000000060e+00,4.782765752389889968e+01
-1.816800000000000193e+00,4.783092808210263769e+01
-1.815600000000000103e+00,4.783159386314506634e+01
-1.814400000000000013e+00,4.783225964418749498e+01
-1.813200000000000145e+00,4.783292542522993074e+01
-1.812000000000000055e+00,4.783619598343366874e+01
-1.810800000000000187e+00,4.783686176447609739e+01
-1.809600000000000097e+00,4.783752754551853315e+01
-1.808400000000000007e+00,4.783819332656096179e+01
-1.807200000000000140e+00,4.784146388476469269e+01
-1.806000000000000050e+00,4.784212966580712134e+01
-1.804800000000000182e+00,4.784279544684955709e+01
-1.803600000000000092e+00,4.784346122789198574e+01
-1.802400000000000002e+00,4.784673178609572375e+01
-1.801200000000000134e+00,4.784739756713815950e+01
-1.800000000000000044e+00,4.784806334818058815e+01
-1.798800000000000177e+00,4.784872912922302390e+01
-1.797600000000000087e+00,4.785199968742678323e+01
-1.796399999999999997e+00,4.785266546846921187e+01
-1.795200000000000129e+00,4.785333124951164763e+01
-1.794000000000000039e+00,4.785399703055408338e+01
-1.792800000000000171e+00,4.785761558698658291e+01
-1.791600000000000081e+00,4.785894714907145442e+01
-1.790400000000000214e+00,4.786027871115631882e+01
-1.789200000000000124e+00,4.786161027324118322e+01
-1.788000000000000034e+00,4.786033705816473827e+01
-1.786800000000000166e+00,4.786166862024960267e+01
-1.785600000000000076e+00,4.786300018233446707e+01
-1.784400000000000208e+00,4.786433174441933858e+01
-1.783200000000000118e+00,4.786780339141994034e+01
-1.782000000000000028e+00,4.786846917246236899e+01
-1.780800000000000161e+00,4.786913495350479764e+01
-1.779600000000000071e+00,4.786980073454723339e+01
-1.778400000000000203e+00,4.787294053293748419e+01
-1.777200000000000113e+00,4.787343986871930923e+01
-1.776000000000000023e+00,4.787393920450113427e+01
-1.774800000000000155e+00,4.787443854028295931e+01
-1.773600000000000065e+00,4.787689145893575926e+01
-1.772400000000000198e+00,4.787739079471758430e+01
-1.771200000000000108e+00,4.787789013049940934e+01
-1.770000000000000018e+00,4.787838946628122727e+01
-1.768800000000000150e+00,4.788084238493404143e+01
-1.767600000000000060e+00,4.788134172071586647e+01
-1.766400000000000192e+00,4.788184105649769151e+01
-1.765200000000000102e+00,4.788431819957810376e+01
-1.764000000000000012e+00,4.788531687114174673e+01
-1.762800000000000145e+00,4.788631554270539681e+01
-1.761600000000000055e+00,4.788731421426904689e+01
-1.760400000000000187e+00,4.788635930296170073e+01
-1.759200000000000097e+00,4.788735797452535081e+01
-1.758000000000000007e+00,4.788835664608900089e+01
-1.756800000000000139e+00,4.788935531765264386e+01
-1.755600000000000049e+00,4.789219582714706291e+01
-1.754400000000000182e+00,4.789269516292888795e+01
-1.753200000000000092e+00,4.789319449871070589e+01
-1.752000000000000002e+00,4.789369383449253093e+01
-1.750800000000000134e+00,4.789614675314534509e+01
-1.749600000000000044e+00,4.789664608892717013e+01
-1.748400000000000176e+00,4.789714542470898806e+01
-1.747200000000000086e+00,4.789764476049081310e+01
-1.746000000000000218e+00,4.790069547550214679e+01
-1.744800000000000129e+00,4.790269281862943274e+01
-1.743600000000000039e+00,4.790469016175672579e+01
-1.742400000000000171e+00,4.790668750488401884e+01
-1.741200000000000081e+00,4.790518897658311204e+01
-1.740000000000000213e+00,4.790535542184370854e+01
-1.738800000000000123e+00,4.790552186710431215e+01
-1.737600000000000033e+00,4.790568831236490865e+01
-1.736400000000000166e+00,4.790621916595038243e+01
-1.735200000000000076e+00,4.790588627542916811e+01
-1.734000000000000208e+00,4.790555338490794668e+01
-1.732800000000000118e+00,4.790522049438673235e+01
-1.731600000000000028e+00,4.789508009689772194e+01
-1.730400000000000160e+00,4.789075252012191442e+01
-1.729200000000000070e+00,4.788642494334610689e+01
-1.728000000000000203e+00,4.788209736657029936e+01
-1.726800000000000113e+00,4.788159151884557474e+01
-1.725600000000000023e+00,4.787193769373030960e+01
-1.724400000000000155e+00,4.786228386861505157e+01
-1.723200000000000065e+00,4.785263004349979354e+01
-1.722000000000000197e+00,4.785702378161550286e+01
-1.720800000000000107e+00,4.784703706597902340e+01
-1.719600000000000017e+00,4.783705035034254394e+01
-1.718400000000000150e+00,4.782706363470607158e+01
-1.717200000000000060e+00,4.782332864473445966e+01
-1.716000000000000192e+00,4.781517282696467674e+01
-1.714800000000000102e+00,4.780701700919488673e+01
-1.713600000000000012e+00,4.780802167174600470e+01
-1.712400000000000144e+00,4.780336120444898285e+01
-1.711200000000000054e+00,4.779870073715196099e+01
-1.710000000000000187e+00,4.779404026985494625e+01
-1.708800000000000097e+00,4.775782136438230907e+01
-1.707600000000000007e+00,4.775665624755804828e+01
-1.706400000000000139e+00,4.775549113073379459e+01
-1.705200000000000049e+00,4.775432601390954090e+01
-1.704000000000000181e+00,4.774860253705298874e+01
-1.702800000000000091e+00,4.774743742022872794e+01
-1.701600000000000223e+00,4.774627230340447426e+01
-1.700400000000000134e+00,4.774510718658022057e+01
-1.699200000000000044e+00,4.773906280117738987e+01
-1.698000000000000176e+00,4.773673256752888250e+01
-1.696800000000000086e+00,4.773440233388036802e+01
-1.695600000000000218e+00,4.773207210023185354e+01
-1.694400000000000128e+00,4.773387721080464274e+01
-1.693200000000000038e+00,4.773038186033187458e+01
-1.692000000000000171e+00,4.772688650985910641e+01
-1.690800000000000081e+00,4.772339115938634535e+01
-1.689600000000000213e+00,4.772497929202159384e+01
-1.688400000000000123e+00,4.772264905837308646e+01
-1.687200000000000033e+00,4.772031882472457198e+01
-1.686000000000000165e+00,4.771798859107606461e+01
-1.684800000000000075e+00,4.771172722773570030e+01
-1.683600000000000207e+00,4.771056211091144661e+01
-1.682400000000000118e+00,4.770939699408719292e+01
-1.681200000000000028e+00,4.770823187726293924e+01
-1.680000000000000160e+00,4.770250840040638707e+01
-1.678800000000000070e+00,4.770134328358213338e+01
-1.677600000000000202e+00,4.770017816675787969e+01
-1.676400000000000112e+00,4.769901304993362601e+01
-1.675200000000000022e+00,4.769328957307706673e+01
-1.674000000000000155e+00,4.769212445625281305e+01
-1.672800000000000065e+00,4.769095933942855936e+01
-1.671600000000000197e+00,4.768979422260430567e+01
-1.670400000000000107e+00,4.768313719361313474e+01
-1.669200000000000017e+00,4.768080695996462737e+01
-1.668000000000000149e+00,4.767847672631611289e+01
-1.666800000000000059e+00,4.767614649266760551e+01
-1.665600000000000191e+00,4.767837461905138952e+01
-1.664400000000000102e+00,4.767604438540288214e+01
-1.663200000000000012e+00,4.767371415175436766e+01
-1.662000000000000144e+00,4.767138391810586029e+01
-1.660800000000000054e+00,4.766563309108911994e+01
-1.659600000000000186e+00,4.766446797426486626e+01
-1.658400000000000096e+00,4.766330285744061257e+01
-1.657200000000000228e+00,4.765757938058406751e+01
-1.656000000000000139e+00,4.765641426375981382e+01
-1.654800000000000049e+00,4.765524914693555303e+01
-1.653600000000000181e+00,4.765408403011129934e+01
-1.652400000000000091e+00,4.764291787137617717e+01
-1.651200000000000223e+00,4.763592717043062663e+01
-1.650000000000000133e+00,4.762893646948507609e+01
-1.648800000000000043e+00,4.762194576853951844e+01
-1.647600000000000176e+00,4.763746789612154942e+01
-1.646400000000000086e+00,4.762931207835174519e+01
-1.645200000000000218e+00,4.762115626058194096e+01
-1.644000000000000128e+00,4.761300044281213673e+01
-1.642800000000000038e+00,4.757939985934206817e+01
-1.641600000000000170e+00,4.757706962569356079e+01
-1.640400000000000080e+00,4.757473939204504632e+01
-1.639200000000000212e+00,4.757240915839653894e+01
-1.638000000000000123e+00,4.757463728478032294e+01
-1.636800000000000033e+00,4.757230705113181557e+01
-1.635600000000000165e+00,4.756997681748330109e+01
-1.634400000000000075e+00,4.756764658383478661e+01
-1.633200000000000207e+00,4.756134328358212571e+01
-1.632000000000000117e+00,4.756017816675786491e+01
-1.630800000000000027e+00,4.755901304993361123e+01
-1.629600000000000160e+00,4.755784793310935044e+01
-1.628400000000000070e+00,4.755212445625279827e+01
-1.627200000000000202e+00,4.755095933942853748e+01
-1.626000000000000112e+00,4.754979422260428379e+01
-1.624800000000000022e+00,4.754862910578002300e+01
-1.623600000000000154e+00,4.753895808913549104e+01
-1.622400000000000064e+00,4.753196738818994760e+01
-1.621200000000000196e+00,4.752497668724441127e+01
-1.620000000000000107e+00,4.751798598629887493e+01
-1.618800000000000017e+00,4.752665416373631047e+01
-1.617600000000000149e+00,4.751034252819674464e+01
-1.616400000000000059e+00,4.749403089265717171e+01
-1.615200000000000191e+00,4.747771925711760588e+01
-1.614000000000000101e+00,4.749214920163583287e+01
-1.612800000000000011e+00,4.748515850069030364e+01
-1.611600000000000144e+00,4.747816779974478152e+01
-1.610400000000000054e+00,4.747117709879925229e+01
-1.609200000000000186e+00,4.745908989085990726e+01
-1.608000000000000096e+00,4.745775832877503575e+01
-1.606800000000000228e+00,4.745642676669017135e+01
-1.605600000000000138e+00,4.744988565028263139e+01
-1.604400000000000048e+00,4.744855408819775988e+01
-1.603200000000000180e+00,4.744722252611288127e+01
-1.602000000000000091e+00,4.744589096402800976e+01
-1.600800000000000223e+00,4.743919564481253559e+01
-1.599600000000000133e+00,4.743653252064280679e+01
-1.598400000000000043e+00,4.743386939647307798e+01
-1.597200000000000175e+00,4.743120627230335629e+01
-1.596000000000000085e+00,4.743375270245625330e+01
-1.594800000000000217e+00,4.743108957828652450e+01
-1.593600000000000128e+00,4.742842645411679570e+01
-1.592400000000000038e+00,4.742576332994706689e+01
-1.591200000000000170e+00,4.741827824229631716e+01
-1.590000000000000080e+00,4.741694668021145276e+01
-1.588800000000000212e+00,4.741561511812659546e+01
-1.587600000000000122e+00,4.741428355604173106e+01
-1.586400000000000032e+00,4.740774243963424084e+01
-1.585200000000000164e+00,4.740641087754937644e+01
-1.584000000000000075e+00,4.740507931546451204e+01
-1.582800000000000207e+00,4.740374775337964763e+01
-1.581600000000000117e+00,4.739658565809689605e+01
-1.580400000000000027e+00,4.739392253392717436e+01
-1.579200000000000159e+00,4.739125940975744555e+01
-1.578000000000000069e+00,4.738859628558771675e+01
-1.576800000000000201e+00,4.739105050662910656e+01
-1.575600000000000112e+00,4.738822093719877415e+01
-1.574400000000000022e+00,4.738539136776843463e+01
-1.573200000000000154e+00,4.738256179833810222e+01
-1.572000000000000064e+00,4.737184235888615547e+01
-1.570800000000000196e+00,4.736585032950428342e+01
-1.569600000000000106e+00,4.735985830012239717e+01
-1.568400000000000016e+00,4.735386627074051802e+01
-1.567200000000000149e+00,4.735279831210437607e+01
-1.566000000000000059e+00,4.733748534812845321e+01
-1.564800000000000191e+00,4.732217238415253036e+01
-1.563600000000000101e+00,4.730685942017660039e+01
-1.562400000000000233e+00,4.731627777343647523e+01
-1.561200000000000143e+00,4.730812195566668521e+01
-1.560000000000000053e+00,4.729996613789689519e+01
-1.558800000000000185e+00,4.729181032012711228e+01
-1.557600000000000096e+00,4.726943710765542761e+01
-1.556400000000000228e+00,4.726644109296447738e+01
-1.555200000000000138e+00,4.726344507827353425e+01
-1.554000000000000048e+00,4.726044906358259112e+01
-1.552800000000000180e+00,4.726182751165635665e+01
-1.551600000000000090e+00,4.725733348961994551e+01
-1.550400000000000222e+00,4.725283946758352727e+01
-1.549200000000000133e+00,4.725432575343177888e+01
-1.548000000000000043e+00,4.725132973874082865e+01
-1.546800000000000175e+00,4.724833372404988552e+01
-1.545600000000000085e+00,4.724533770935894239e+01
-1.544400000000000217e+00,4.723673178609566747e+01
-1.543200000000000127e+00,4.723523377875019946e+01
-1.542000000000000037e+00,4.723373577140472435e+01
-1.540800000000000169e+00,4.723223776405925634e+01
-1.539600000000000080e+00,4.722441197155580284e+01
-1.538400000000000212e+00,4.722108306634363828e+01
-1.537200000000000122e+00,4.721775416113148083e+01
-1.536000000000000032e+00,4.721442525591931627e+01
-1.534800000000000164e+00,4.721703784741211507e+01
-1.533600000000000074e+00,4.721204448959387179e+01
-1.532400000000000206e+00,4.720705113177563561e+01
-1.531200000000000117e+00,4.720205777395739233e+01
-1.530000000000000027e+00,4.720071110416499494e+01
-1.528800000000000159e+00,4.718905993592242254e+01
-1.527600000000000069e+00,4.717740876767985014e+01
-1.526400000000000201e+00,4.716575759943727775e+01
-1.525200000000000111e+00,4.716281941079932238e+01
-1.524000000000000021e+00,4.714284597952636346e+01
-1.522800000000000153e+00,4.712287254825341165e+01
-1.521600000000000064e+00,4.710289911698045273e+01
-1.520400000000000196e+00,4.709861087233977628e+01
-1.519200000000000106e+00,4.709378395978215082e+01
-1.518000000000000238e+00,4.708895704722452535e+01
-1.516800000000000148e+00,4.708413013466689279e+01
-1.515600000000000058e+00,4.708539475397871144e+01
-1.514400000000000190e+00,4.708090073194230030e+01
-1.513200000000000101e+00,4.707640670990588205e+01
-1.512000000000000233e+00,4.707191268786946381e+01
-1.510800000000000143e+00,4.706272772264323123e+01
-1.509600000000000053e+00,4.705973170795228810e+01
-1.508400000000000185e+00,4.705673569326134498e+01
-1.507200000000000095e+00,4.705373967857040185e+01
-1.506000000000000227e+00,4.705660441249241188e+01
-1.504800000000000137e+00,4.705360839780147586e+01
-1.503600000000000048e+00,4.705061238311053273e+01
-1.502400000000000180e+00,4.704761636841959671e+01
-1.501200000000000090e+00,4.704019197207671255e+01
-1.500000000000000222e+00,4.703869396473124453e+01
-1.498800000000000132e+00,4.703719595738576942e+01
-1.497600000000000042e+00,4.702983720142735535e+01
-1.496400000000000174e+00,4.702833919408188024e+01
-1.495200000000000085e+00,4.702684118673640512e+01
-1.494000000000000217e+00,4.702534317939093711e+01
-1.492800000000000127e+00,4.701798442343250173e+01
-1.491600000000000037e+00,4.701648641608703372e+01
-1.490400000000000169e+00,4.701498840874155860e+01
-1.489200000000000079e+00,4.701349040139609059e+01
-1.488000000000000211e+00,4.700580344351533313e+01
-1.486800000000000122e+00,4.700280742882439000e+01
-1.485600000000000032e+00,4.699981141413343977e+01
-1.484400000000000164e+00,4.699681539944249664e+01
-1.483200000000000074e+00,4.699743377354059248e+01
-1.482000000000000206e+00,4.698711416738289870e+01
-1.480800000000000116e+00,4.697679456122519781e+01
-1.479600000000000026e+00,4.696647495506750403e+01
-1.478400000000000158e+00,4.697144539084671067e+01
-1.477200000000000069e+00,4.695696465317382007e+01
-1.476000000000000201e+00,4.694248391550093658e+01
-1.474800000000000111e+00,4.692800317782803887e+01
-1.473600000000000243e+00,4.693649865853966929e+01
-1.472400000000000153e+00,4.693050662915778304e+01
-1.471200000000000063e+00,4.692451459977589678e+01
-1.470000000000000195e+00,4.691852257039401053e+01
-1.468800000000000106e+00,4.690625823760768753e+01
-1.467600000000000238e+00,4.690525956604403746e+01
-1.466400000000000148e+00,4.690426089448038738e+01
-1.465200000000000058e+00,4.690326222291674441e+01
-1.464000000000000190e+00,4.689835638561113029e+01
-1.462800000000000100e+00,4.689735771404748021e+01
-1.461600000000000232e+00,4.689635904248383724e+01
-1.460400000000000142e+00,4.689536037092018717e+01
-1.459200000000000053e+00,4.688785079836412706e+01
-1.458000000000000185e+00,4.688335677632771592e+01
-1.456800000000000095e+00,4.687886275429130478e+01
-1.455600000000000227e+00,4.687436873225490075e+01
-1.454400000000000137e+00,4.687292229949722611e+01
-1.453200000000000047e+00,4.686426714594561815e+01
-1.452000000000000179e+00,4.685561199239401020e+01
-1.450800000000000090e+00,4.684695683884240225e+01
-1.449600000000000222e+00,4.685143809747071941e+01
-1.448400000000000132e+00,4.684927430908282275e+01
-1.447200000000000042e+00,4.684711052069491899e+01
-1.446000000000000174e+00,4.684235628142010199e+01
-1.444800000000000084e+00,4.684202339089888056e+01
-1.443600000000000216e+00,4.684169050037766624e+01
-1.442400000000000126e+00,4.684135760985645192e+01
-1.441200000000000037e+00,4.683964288505116258e+01
-1.440000000000000169e+00,4.683847776822690889e+01
-1.438800000000000079e+00,4.683731265140266231e+01
-1.437600000000000211e+00,4.683614753457840862e+01
-1.436400000000000121e+00,4.683746529134430858e+01
-1.435200000000000031e+00,4.683563439347762625e+01
-1.434000000000000163e+00,4.683380349561094391e+01
-1.432800000000000074e+00,4.683197259774426158e+01
-1.431600000000000206e+00,4.683301685290823002e+01
-1.430400000000000116e+00,4.683218462660519066e+01
-1.429200000000000248e+00,4.683135240030215840e+01
-1.428000000000000158e+00,4.683052017399911904e+01
-1.426800000000000068e+00,4.682702352113777522e+01
-1.425600000000000200e+00,4.682602484957413225e+01
-1.424400000000000110e+00,4.682502617801048217e+01
-1.423200000000000243e+00,4.682402750644683920e+01
-1.422000000000000153e+00,4.682440545961294021e+01
-1.420800000000000063e+00,4.682357323330990795e+01
-1.419600000000000195e+00,4.682274100700686859e+01
-1.418400000000000105e+00,4.682190878070383633e+01
-1.417200000000000237e+00,4.681873824594310207e+01
-1.416000000000000147e+00,4.681840535542188775e+01
-1.414800000000000058e+00,4.681807246490068053e+01
-1.413600000000000190e+00,4.681773957437946621e+01
-1.412400000000000100e+00,4.681805787814857922e+01
-1.411200000000000232e+00,4.681772498762735779e+01
-1.410000000000000142e+00,4.681739209710614347e+01
-1.408800000000000052e+00,4.681705920658492914e+01
-1.407600000000000184e+00,4.681619311817879492e+01
-1.406400000000000095e+00,4.681602667291818420e+01
-1.405200000000000227e+00,4.681586022765757349e+01
-1.404000000000000137e+00,4.681569378239696277e+01
-1.402800000000000047e+00,4.681409236539818153e+01
-1.401600000000000179e+00,4.681375947487696720e+01
-1.400400000000000089e+00,4.681342658435574577e+01
-1.399200000000000221e+00,4.681309369383453145e+01
-1.398000000000000131e+00,4.681145841473266245e+01
-1.396800000000000042e+00,4.681112552421144102e+01
-1.395600000000000174e+00,4.681079263369022669e+01
-1.394400000000000084e+00,4.681045974316900526e+01
-1.393200000000000216e+00,4.680850095074369932e+01
-1.392000000000000126e+00,4.680783516970126357e+01
-1.390800000000000036e+00,4.680716938865883492e+01
-1.389600000000000168e+00,4.680780599619706095e+01
-1.388400000000000079e+00,4.680714021515462520e+01
-1.387200000000000211e+00,4.680647443411219655e+01
-1.386000000000000121e+00,4.680580865306976079e+01
-1.384800000000000031e+00,4.680388945325730532e+01
-1.383600000000000163e+00,4.680355656273609100e+01
-1.382400000000000073e+00,4.680322367221487667e+01
-1.381200000000000205e+00,4.680289078169366235e+01
-1.380000000000000115e+00,4.679642364095755624e+01
-1.378800000000000248e+00,4.679492563361208823e+01
-1.377600000000000158e+00,4.679342762626661312e+01
-1.376400000000000068e+00,4.679192961892114511e+01
-1.375200000000000200e+00,4.678783412779040418e+01
-1.374000000000000110e+00,4.678433877731764312e+01
-1.372800000000000242e+00,4.678084342684487495e+01
-1.371600000000000152e+00,4.677734807637210679e+01
-1.370400000000000063e+00,4.677018155296818236e+01
-1.369200000000000195e+00,4.676884999088332506e+01
-1.368000000000000105e+00,4.676751842879846066e+01
-1.366800000000000237e+00,4.676618686671359626e+01
-1.365600000000000147e+00,4.676712875413512194e+01
-1.364400000000000057e+00,4.676513141100782889e+01
-1.363200000000000189e+00,4.676313406788052873e+01
-1.362000000000000099e+00,4.676113672475323568e+01
-1.360800000000000232e+00,4.676213383345059071e+01
-1.359600000000000142e+00,4.676080227136572631e+01
-1.358400000000000052e+00,4.675947070928085481e+01
-1.357200000000000184e+00,4.675813914719599040e+01
-1.356000000000000094e+00,4.675465082962156060e+01
-1.354800000000000226e+00,4.675398504857913196e+01
-1.353600000000000136e+00,4.675331926753669620e+01
-1.352400000000000047e+00,4.675265348649426755e+01
-1.351200000000000179e+00,4.674938292829052244e+01
-1.350000000000000089e+00,4.674871714724808669e+01
-1.348800000000000221e+00,4.674805136620565094e+01
-1.347600000000000131e+00,4.674738558516322229e+01
-1.346400000000000041e+00,4.674411502695947718e+01
-1.345200000000000173e+00,4.674344924591704853e+01
-1.344000000000000083e+00,4.674278346487461278e+01
-1.342800000000000216e+00,4.674211768383218413e+01
-1.341600000000000126e+00,4.673806829725720746e+01
-1.340400000000000036e+00,4.673657028991173235e+01
-1.339200000000000168e+00,4.673507228256626433e+01
-1.338000000000000078e+00,4.673683024667243302e+01
-1.336800000000000210e+00,4.673533223932696501e+01
-1.335600000000000120e+00,4.673383423198148989e+01
-1.334400000000000253e+00,4.673233622463602188e+01
-1.333200000000000163e+00,4.672014169987759402e+01
-1.332000000000000073e+00,4.671614701362299371e+01
-1.330800000000000205e+00,4.671215232736839340e+01
-1.329600000000000115e+00,4.670815764111379309e+01
-1.328400000000000247e+00,4.671692219530621060e+01
-1.327200000000000157e+00,4.671159594696674588e+01
-1.326000000000000068e+00,4.670626969862728117e+01
-1.324800000000000200e+00,4.670094345028781646e+01
-1.323600000000000110e+00,4.668519809330313564e+01
-1.322400000000000242e+00,4.667987184496367092e+01
-1.321200000000000152e+00,4.667454559662421332e+01
-1.320000000000000062e+00,4.666921934828475571e+01
-1.318800000000000194e+00,4.667278945586205907e+01
-1.317600000000000104e+00,4.666513297387407988e+01
-1.316400000000000237e+00,4.665747649188610779e+01
-1.315200000000000147e+00,4.664982000989813571e+01
-1.314000000000000057e+00,4.664943997291030087e+01
-1.312800000000000189e+00,4.664061837409808220e+01
-1.311600000000000099e+00,4.663179677528585643e+01
-1.310400000000000231e+00,4.662297517647363776e+01
-1.309200000000000141e+00,4.662973743846211505e+01
-1.308000000000000052e+00,4.662557630694691824e+01
-1.306800000000000184e+00,4.662141517543172142e+01
-1.305600000000000094e+00,4.661725404391652461e+01
-1.304400000000000226e+00,4.660303717017009006e+01
-1.303200000000000136e+00,4.659637935974577516e+01
-1.302000000000000046e+00,4.658972154932146026e+01
-1.300800000000000178e+00,4.658306373889715246e+01
-1.299600000000000088e+00,4.659123883201793603e+01
-1.298400000000000221e+00,4.658707770050273922e+01
-1.297200000000000131e+00,4.658291656898754241e+01
-1.296000000000000041e+00,4.657875543747234559e+01
-1.294800000000000173e+00,4.655942069755934654e+01
-1.293600000000000083e+00,4.655742335443204638e+01
-1.292400000000000215e+00,4.655542601130475333e+01
-1.291200000000000125e+00,4.655342866817745318e+01
-1.290000000000000258e+00,4.655533849079213127e+01
-1.288800000000000168e+00,4.655334114766483822e+01
-1.287600000000000078e+00,4.655134380453753806e+01
-1.286400000000000210e+00,4.654934646141024501e+01
-1.285200000000000120e+00,4.654442812117425632e+01
-1.284000000000000252e+00,4.654342944961060624e+01
-1.282800000000000162e+00,4.654243077804696327e+01
-1.281600000000000072e+00,4.653686124352064013e+01
-1.280400000000000205e+00,4.653569612669638644e+01
-1.279200000000000115e+00,4.653453100987213276e+01
-1.278000000000000247e+00,4.653336589304787907e+01
-1.276800000000000157e+00,4.652764241619131980e+01
-1.275600000000000067e+00,4.652647729936706611e+01
-1.274400000000000199e+00,4.652531218254281242e+01
-1.273200000000000109e+00,4.652414706571855874e+01
-1.272000000000000242e+00,4.651717329582459115e+01
-1.270800000000000152e+00,4.651101482118210839e+01
-1.269600000000000062e+00,4.650485634653962563e+01
-1.268400000000000194e+00,4.649869787189714287e+01
-1.267200000000000104e+00,4.650841811882998655e+01
-1.266000000000000236e+00,4.649144070224796366e+01
-1.264800000000000146e+00,4.647446328566594076e+01
-1.263600000000000056e+00,4.645748586908392497e+01
-1.262400000000000189e+00,4.646573936599733656e+01
-1.261200000000000099e+00,4.645908155557298613e+01
-1.260000000000000231e+00,4.645242374514863570e+01
-1.258800000000000141e+00,4.644576593472429238e+01
-1.257600000000000051e+00,4.642211247427777465e+01
-1.256400000000000183e+00,4.641279153968372384e+01
-1.255200000000000093e+00,4.640347060508968013e+01
-1.254000000000000226e+00,4.639414967049563643e+01
-1.252800000000000136e+00,4.641128493657362242e+01
-1.251600000000000046e+00,4.639397462947039941e+01
-1.250400000000000178e+00,4.637666432236718350e+01
-1.249200000000000088e+00,4.635935401526396049e+01
-1.248000000000000220e+00,4.636500742361486971e+01
-1.246800000000000130e+00,4.635834961319056191e+01
-1.245600000000000263e+00,4.635169180276625411e+01
-1.244400000000000173e+00,4.634503399234194632e+01
-1.243200000000000083e+00,4.633730092990544591e+01
-1.242000000000000215e+00,4.633596936782058151e+01
-1.240800000000000125e+00,4.633463780573571711e+01
-1.239600000000000257e+00,4.633330624365085271e+01
-1.238400000000000167e+00,4.630394727931030729e+01
-1.237200000000000077e+00,4.629429345419506348e+01
-1.236000000000000210e+00,4.628463962907981966e+01
-1.234800000000000120e+00,4.627498580396456873e+01
-1.233600000000000252e+00,4.628633065041290706e+01
-1.232400000000000162e+00,4.626452632127325870e+01
-1.231200000000000072e+00,4.624272199213361745e+01
-1.230000000000000204e+00,4.624462764710485629e+01
-1.228800000000000114e+00,4.622964757365011934e+01
-1.227600000000000247e+00,4.621466750019538239e+01
-1.226400000000000157e+00,4.619968742674064544e+01
-1.225200000000000067e+00,4.618036571071341712e+01
-1.224000000000000199e+00,4.617736969602247399e+01
-1.222800000000000109e+00,4.617437368133152376e+01
-1.221600000000000241e+00,4.617137766664057352e+01
-1.220400000000000151e+00,4.617424240056258355e+01
-1.219200000000000061e+00,4.617124638587164043e+01
-1.218000000000000194e+00,4.616825037118069730e+01
-1.216800000000000104e+00,4.616525435648975417e+01
-1.215600000000000236e+00,4.613836289755407449e+01
-1.214400000000000146e+00,4.613386887551765625e+01
-1.213200000000000056e+00,4.612937485348124511e+01
-1.212000000000000188e+00,4.612488083144482687e+01
-1.210800000000000098e+00,4.609694381495661020e+01
-1.209600000000000231e+00,4.609244979292020616e+01
-1.208400000000000141e+00,4.608795577088379503e+01
-1.207200000000000051e+00,4.608346174884738389e+01
-1.206000000000000183e+00,4.606796124091584943e+01
-1.204800000000000093e+00,4.606496522622490630e+01
-1.203600000000000225e+00,4.606196921153396318e+01
-1.202400000000000135e+00,4.605897319684302005e+01
-1.201200000000000268e+00,4.606099163866533530e+01
-1.200000000000000178e+00,4.605649761662891706e+01
-1.198800000000000088e+00,4.605200359459250592e+01
-1.197600000000000220e+00,4.604750957255609478e+01
-1.196400000000000130e+00,4.604985387200127178e+01
-1.195200000000000262e+00,4.604685785731032865e+01
-1.194000000000000172e+00,4.604386184261939263e+01
-1.192800000000000082e+00,4.604086582792844951e+01
-1.191600000000000215e+00,4.603311791826212840e+01
-1.190400000000000125e+00,4.603161991091665328e+01
-1.189200000000000257e+00,4.603012190357118527e+01
-1.188000000000000167e+00,4.602862389622571015e+01
-1.186800000000000077e+00,4.602126514026728188e+01
-1.185600000000000209e+00,4.601976713292181387e+01
-1.184400000000000119e+00,4.601826912557633875e+01
-1.183200000000000252e+00,4.601677111823087074e+01
-1.182000000000000162e+00,4.601021593602671800e+01
-1.180800000000000072e+00,4.600888437394185360e+01
-1.179600000000000204e+00,4.600755281185698919e+01
-1.178400000000000114e+00,4.597884764658386558e+01
-1.177200000000000246e+00,4.597002604777163270e+01
-1.176000000000000156e+00,4.596120444895939272e+01
-1.174800000000000066e+00,4.595238285014715984e+01
-1.173600000000000199e+00,4.595979578547053990e+01
-1.172400000000000109e+00,4.595047485087648909e+01
-1.171200000000000241e+00,4.594115391628243117e+01
-1.170000000000000151e+00,4.593183298168838036e+01
-1.168800000000000061e+00,4.591751452163261149e+01
-1.167600000000000193e+00,4.591668229532957213e+01
-1.166400000000000103e+00,4.591585006902653276e+01
-1.165200000000000236e+00,4.591501784272349340e+01
-1.164000000000000146e+00,4.590492302883480846e+01
-1.162800000000000056e+00,4.590109478784082597e+01
-1.161600000000000188e+00,4.589726654684684348e+01
-1.160400000000000098e+00,4.589343830585286099e+01
-1.159200000000000230e+00,4.589955458310533487e+01
-1.158000000000000140e+00,4.589622567789317742e+01
-1.156800000000000050e+00,4.589289677268101286e+01
-1.155600000000000183e+00,4.588956786746885541e+01
-1.154400000000000093e+00,4.588249850225305693e+01
-1.153200000000000225e+00,4.588249850225305693e+01
