# Distance (mm), Thickness (microns)
-1.882800000000000029e+00,4.902459196165769129e+01
-1.881600000000000161e+00,4.902090802531841973e+01
-1.880400000000000071e+00,4.903189341251856348e+01
-1.879200000000000204e+00,4.904287879971870723e+01
-1.878000000000000114e+00,4.905386418691885098e+01
-1.876800000000000024e+00,4.904620562110915216e+01
-1.875600000000000156e+00,4.904986741684253104e+01
-1.874400000000000066e+00,4.905352921257590992e+01
-1.873200000000000198e+00,4.907801828553575518e+01
-1.872000000000000108e+00,4.908134719074791974e+01
-1.870800000000000018e+00,4.908467609596009140e+01
-1.869600000000000151e+00,4.908800500117225596e+01
-1.868400000000000061e+00,4.908099502487571186e+01
-1.867200000000000193e+00,4.908498971113030507e+01
-1.866000000000000103e+00,4.908898439738490538e+01
-1.864800000000000013e+00,4.909297908363949858e+01
-1.863600000000000145e+00,4.911754187179295883e+01
-1.862400000000000055e+00,4.912336745591423437e+01
-1.861200000000000188e+00,4.912919304003550280e+01
-1.860000000000000098e+00,4.913501862415677124e+01
-1.858800000000000008e+00,4.913106509338134487e+01
-1.857600000000000140e+00,4.913905446589052417e+01
-1.856400000000000050e+00,4.914704383839970347e+01
-1.855200000000000182e+00,4.915503321090888278e+01
-1.854000000000000092e+00,4.914974342944967134e+01
-1.852800000000000002e+00,4.915706702091643621e+01
-1.851600000000000135e+00,4.916439061238319397e+01
-1.850400000000000045e+00,4.917171420384995173e+01
-1.849200000000000177e+00,4.920634002761075010e+01
-1.848000000000000087e+00,4.921632674324722245e+01
-1.846799999999999997e+00,4.922631345888368770e+01
-1.845600000000000129e+00,4.923630017452015295e+01
-1.844400000000000039e+00,4.923819202417240604e+01
-1.843200000000000172e+00,4.925467010497258258e+01
-1.842000000000000082e+00,4.927114818577275912e+01
-1.840799999999999992e+00,4.928762626657293566e+01
-1.839600000000000124e+00,4.926426245734683107e+01
-1.838400000000000034e+00,4.928257143601368995e+01
-1.837200000000000166e+00,4.930088041468054172e+01
-1.836000000000000076e+00,4.931918939334740060e+01
-1.834800000000000209e+00,4.931547472063765980e+01
-1.833600000000000119e+00,4.932063452371649959e+01
-1.832400000000000029e+00,4.932579432679533937e+01
-1.831200000000000161e+00,4.933095412987417916e+01
-1.830000000000000071e+00,4.936332734234583342e+01
-1.828800000000000203e+00,4.936832070016406959e+01
-1.827600000000000113e+00,4.937331405798231287e+01
-1.826400000000000023e+00,4.937830741580054905e+01
-1.825200000000000156e+00,4.936948816128777651e+01
-1.824000000000000066e+00,4.937647886223330573e+01
-1.822800000000000198e+00,4.938346956317884207e+01
-1.821600000000000108e+00,4.939046026412437129e+01
-1.820400000000000018e+00,4.939929202156753263e+01
-1.819200000000000150e+00,4.940029069313118271e+01
-1.818000000000000060e+00,4.940128936469483278e+01
-1.816800000000000193e+00,4.941018676252245001e+01
-1.815600000000000103e+00,4.941218410564975017e+01
-1.814400000000000013e+00,4.941418144877704322e+01
-1.813200000000000145e+00,4.941617879190433626e+01
-1.812000000000000055e+00,4.943854288765590610e+01
-1.810800000000000187e+00,4.944536714334082461e+01
-1.809600000000000097e+00,4.945219139902575023e+01
-1.808400000000000007e+00,4.945901565471066874e+01
-1.807200000000000140e+00,4.945190539449342282e+01
-1.806000000000000050e+00,4.945773097861471257e+01
-1.804800000000000182e+00,4.946355656273599521e+01
-1.803600000000000092e+00,4.946938214685727786e+01
-1.802400000000000002e+00,4.947814696152738634e+01
-1.801200000000000134e+00,4.947931207835164003e+01
-1.800000000000000044e+00,4.948047719517590082e+01
-1.798800000000000177e+00,4.948164231200016161e+01
-1.797600000000000087e+00,4.948787267849232308e+01
-1.796399999999999997e+00,4.949020291214084466e+01
-1.795200000000000129e+00,4.949253314578935914e+01
-1.794000000000000039e+00,4.949486337943787362e+01
-1.792800000000000171e+00,4.949324424995438676e+01
-1.791600000000000081e+00,4.949673960042716914e+01
-1.790400000000000214e+00,4.950023495089995151e+01
-1.789200000000000124e+00,4.950373030137272679e+01
-1.788000000000000034e+00,4.950551170847336380e+01
-1.786800000000000166e+00,4.951366752624317513e+01
-1.785600000000000076e+00,4.952182334401298647e+01
-1.784400000000000208e+00,4.952997916178279780e+01
-1.783200000000000118e+00,4.954106691672536300e+01
-1.782000000000000028e+00,4.954689250084663854e+01
-1.780800000000000161e+00,4.955271808496790698e+01
-1.779600000000000071e+00,4.955854366908918962e+01
-1.778400000000000203e+00,4.955889557448367100e+01
-1.777200000000000113e+00,4.956355604178069285e+01
-1.776000000000000023e+00,4.956821650907771470e+01
-1.774800000000000155e+00,4.957287697637473656e+01
-1.773600000000000065e+00,4.958816024589102511e+01
-1.772400000000000198e+00,4.958932536271527880e+01
-1.771200000000000108e+00,4.959049047953953249e+01
-1.770000000000000018e+00,4.959165559636378617e+01
-1.768800000000000150e+00,4.962496887291297298e+01
-1.767600000000000060e+00,4.963112734755545574e+01
-1.766400000000000192e+00,4.963728582219794561e+01
-1.765200000000000102e+00,4.963425490349304425e+01
-1.764000000000000012e+00,4.963891537079005900e+01
-1.762800000000000145e+00,4.964357583808707375e+01
-1.761600000000000055e+00,4.964823630538408850e+01
-1.760400000000000187e+00,4.965697923992603080e+01
-1.759200000000000097e+00,4.965814435675028449e+01
-1.758000000000000007e+00,4.965930947357453817e+01
-1.756800000000000139e+00,4.966047459039879186e+01
-1.755600000000000049e+00,4.966619806725534403e+01
-1.754400000000000182e+00,4.966736318407959772e+01
-1.753200000000000092e+00,4.966852830090385140e+01
-1.752000000000000002e+00,4.966969341772810509e+01
-1.750800000000000134e+00,4.967653460446457814e+01
-1.749600000000000044e+00,4.967919772863429984e+01
-1.748400000000000176e+00,4.968186085280402864e+01
-1.747200000000000086e+00,4.968452397697375034e+01
-1.746000000000000218e+00,4.968250892136175878e+01
-1.744800000000000129e+00,4.968650360761634488e+01
-1.743600000000000039e+00,4.969049829387093808e+01
-1.742400000000000171e+00,4.969449298012552418e+01
-1.741200000000000081e+00,4.973933838660096285e+01
-1.740000000000000213e+00,4.974832643067378513e+01
-1.738800000000000123e+00,4.975731447474661451e+01
-1.737600000000000033e+00,4.976630251881943678e+01
-1.736400000000000166e+00,4.974703836836751947e+01
-1.735200000000000076e+00,4.975785731030703118e+01
-1.734000000000000208e+00,4.976867625224653580e+01
-1.732800000000000118e+00,4.977949519418604751e+01
-1.731600000000000028e+00,4.979076606496305857e+01
-1.730400000000000160e+00,4.979243051756913729e+01
-1.729200000000000070e+00,4.979409497017521602e+01
-1.728000000000000203e+00,4.979575942278129475e+01
-1.726800000000000113e+00,4.980393581829065397e+01
-1.725600000000000023e+00,4.980560027089673270e+01
-1.724400000000000155e+00,4.980726472350281142e+01
-1.723200000000000065e+00,4.980892917610889015e+01
-1.722000000000000197e+00,4.983211820478749843e+01
-1.720800000000000107e+00,4.984393581829068864e+01
-1.719600000000000017e+00,4.985575343179387886e+01
-1.718400000000000150e+00,4.986757104529706197e+01
-1.717200000000000060e+00,4.986277773436479066e+01
-1.716000000000000192e+00,4.987775780781952761e+01
-1.714800000000000102e+00,4.989273788127426457e+01
-1.713600000000000012e+00,4.989473157771355005e+01
-1.712400000000000144e+00,4.991270766585922303e+01
-1.711200000000000054e+00,4.993068375400489600e+01
-1.710000000000000187e+00,4.994865984215056898e+01
-1.708800000000000097e+00,4.998066421817625127e+01
-1.707600000000000007e+00,4.998266156130355853e+01
-1.706400000000000139e+00,4.998465890443085868e+01
-1.705200000000000049e+00,4.998665624755815884e+01
-1.704000000000000181e+00,4.999646792216940838e+01
-1.702800000000000091e+00,4.999846526529670143e+01
-1.701600000000000223e+00,5.000046260842400159e+01
-1.700400000000000134e+00,5.000245995155130174e+01
-1.699200000000000044e+00,5.001282175509900441e+01
-1.698000000000000176e+00,5.001681644135359051e+01
-1.696800000000000086e+00,5.002081112760817661e+01
-1.695600000000000218e+00,5.002480581386276270e+01
-1.694400000000000128e+00,5.002171133859513219e+01
-1.693200000000000038e+00,5.002770336797701134e+01
-1.692000000000000171e+00,5.003369539735888338e+01
-1.690800000000000081e+00,5.003968742674076253e+01
-1.689600000000000213e+00,5.003696491365175802e+01
-1.688400000000000123e+00,5.004095959990634412e+01
-1.687200000000000033e+00,5.004495428616093022e+01
-1.686000000000000165e+00,5.004894897241551632e+01
-1.684800000000000075e+00,5.005968273814184499e+01
-1.683600000000000207e+00,5.006168008126913804e+01
-1.682400000000000118e+00,5.006367742439643109e+01
-1.681200000000000028e+00,5.006567476752372414e+01
-1.680000000000000160e+00,5.007473105675817493e+01
-1.678800000000000070e+00,5.007656195462485726e+01
-1.677600000000000202e+00,5.007839285249154671e+01
-1.676400000000000112e+00,5.008022375035822904e+01
-1.675200000000000022e+00,5.008921778541851921e+01
-1.674000000000000155e+00,5.009104868328520155e+01
-1.672800000000000065e+00,5.009287958115189099e+01
-1.671600000000000197e+00,5.009471047901857332e+01
-1.670400000000000107e+00,5.010517152457612156e+01
-1.669200000000000017e+00,5.010883332030950044e+01
-1.668000000000000149e+00,5.011249511604287221e+01
-1.666800000000000059e+00,5.011615691177624399e+01
-1.665600000000000191e+00,5.011265557031600792e+01
-1.664400000000000102e+00,5.011631736604937970e+01
-1.663200000000000012e+00,5.011997916178275858e+01
-1.662000000000000144e+00,5.012364095751613036e+01
-1.660800000000000054e+00,5.013267797139960180e+01
-1.659600000000000186e+00,5.013450886926628414e+01
-1.658400000000000096e+00,5.013633976713297358e+01
-1.657200000000000228e+00,5.014533380219327086e+01
-1.656000000000000139e+00,5.014716470005996030e+01
-1.654800000000000049e+00,5.014899559792664263e+01
-1.653600000000000181e+00,5.015082649579333207e+01
-1.652400000000000091e+00,5.016009846057674082e+01
-1.651200000000000223e+00,5.016376025631011260e+01
-1.650000000000000133e+00,5.016742205204348437e+01
-1.648800000000000043e+00,5.017108384777685615e+01
-1.647600000000000176e+00,5.016802089031287437e+01
-1.646400000000000086e+00,5.017351358391292848e+01
-1.645200000000000218e+00,5.017900627751298259e+01
-1.644000000000000128e+00,5.018449897111304381e+01
-1.642800000000000038e+00,5.018222968925010719e+01
-1.641600000000000170e+00,5.018589148498347896e+01
-1.640400000000000080e+00,5.018955328071685074e+01
-1.639200000000000212e+00,5.019321507645022251e+01
-1.638000000000000123e+00,5.020328071683467641e+01
-1.636800000000000033e+00,5.020511161470136585e+01
-1.635600000000000165e+00,5.020694251256805529e+01
-1.634400000000000075e+00,5.020877341043473763e+01
-1.633200000000000207e+00,5.021703263785782667e+01
-1.632000000000000117e+00,5.021869709046390540e+01
-1.630800000000000027e+00,5.022036154306998412e+01
-1.629600000000000160e+00,5.022202599567606285e+01
-1.628400000000000070e+00,5.023020239118542207e+01
-1.627200000000000202e+00,5.023186684379150080e+01
-1.626000000000000112e+00,5.023353129639757952e+01
-1.624800000000000022e+00,5.023519574900365825e+01
-1.623600000000000154e+00,5.024450001302386681e+01
-1.622400000000000064e+00,5.024782891823602426e+01
-1.621200000000000196e+00,5.025115782344817461e+01
-1.620000000000000107e+00,5.025448672866033206e+01
-1.618800000000000017e+00,5.025130369096920901e+01
-1.617600000000000149e+00,5.025463259618136647e+01
-1.616400000000000059e+00,5.025796150139352392e+01
-1.615200000000000191e+00,5.026129040660568137e+01
-1.614000000000000101e+00,5.026971165116820117e+01
-1.612800000000000011e+00,5.027137610377427990e+01
-1.611600000000000144e+00,5.027304055638035862e+01
-1.610400000000000054e+00,5.027470500898643024e+01
-1.609200000000000186e+00,5.028288140449579657e+01
-1.608000000000000096e+00,5.028454585710187530e+01
-1.606800000000000228e+00,5.028621030970795402e+01
-1.605600000000000138e+00,5.029373082232810077e+01
-1.604400000000000048e+00,5.029522882967356878e+01
-1.603200000000000180e+00,5.029672683701903679e+01
-1.602000000000000091e+00,5.029822484436451191e+01
-1.600800000000000223e+00,5.030575707848188216e+01
-1.599600000000000133e+00,5.030875309317282529e+01
-1.598400000000000043e+00,5.031174910786376842e+01
-1.597200000000000175e+00,5.031474512255471154e+01
-1.596000000000000085e+00,5.031188038863270151e+01
-1.594800000000000217e+00,5.031487640332363753e+01
-1.593600000000000128e+00,5.031787241801458066e+01
-1.592400000000000038e+00,5.032086843270552379e+01
-1.591200000000000170e+00,5.032928915631261191e+01
-1.590000000000000080e+00,5.033078716365808702e+01
-1.588800000000000212e+00,5.033228517100356214e+01
-1.587600000000000122e+00,5.033378317834903726e+01
-1.586400000000000032e+00,5.035286343153339317e+01
-1.585200000000000164e+00,5.035436143887886828e+01
-1.584000000000000075e+00,5.035585944622433630e+01
-1.582800000000000207e+00,5.035735745356981141e+01
-1.581600000000000117e+00,5.039317027428315043e+01
-1.580400000000000027e+00,5.039982808470746534e+01
-1.579200000000000159e+00,5.040648589513177313e+01
-1.578000000000000069e+00,5.041314370555608804e+01
-1.576800000000000201e+00,5.040864473444306526e+01
-1.575600000000000112e+00,5.041397098278251576e+01
-1.574400000000000022e+00,5.041929723112196626e+01
-1.573200000000000154e+00,5.042462347946141676e+01
-1.572000000000000064e+00,5.043259618139676093e+01
-1.570800000000000196e+00,5.043392774348161822e+01
-1.569600000000000106e+00,5.043525930556648262e+01
-1.568400000000000016e+00,5.043659086765134703e+01
-1.567200000000000149e+00,5.044313198405883014e+01
-1.566000000000000059e+00,5.044446354614369454e+01
-1.564800000000000191e+00,5.044579510822855184e+01
-1.563600000000000101e+00,5.044712667031341624e+01
-1.562400000000000233e+00,5.045567867468942325e+01
-1.561200000000000143e+00,5.045867468938036637e+01
-1.560000000000000053e+00,5.046167070407130950e+01
-1.558800000000000185e+00,5.046466671876224552e+01
-1.557600000000000096e+00,5.046315698991955401e+01
-1.556400000000000228e+00,5.046765101195596515e+01
-1.555200000000000138e+00,5.047214503399236918e+01
-1.554000000000000048e+00,5.047663905602878032e+01
-1.552800000000000180e+00,5.052513089005233837e+01
-1.551600000000000090e+00,5.053262092677969974e+01
-1.550400000000000222e+00,5.054011096350706822e+01
-1.549200000000000133e+00,5.052427756505429102e+01
-1.548000000000000043e+00,5.053326560912712750e+01
-1.546800000000000175e+00,5.054225365319996399e+01
-1.545600000000000085e+00,5.055124169727279337e+01
-1.544400000000000217e+00,5.056483628975541222e+01
-1.543200000000000127e+00,5.056633429710088024e+01
-1.542000000000000037e+00,5.056783230444635535e+01
-1.540800000000000169e+00,5.056933031179182336e+01
-1.539600000000000080e+00,5.057668906775025874e+01
-1.538400000000000212e+00,5.057818707509573386e+01
-1.537200000000000122e+00,5.057968508244120187e+01
-1.536000000000000032e+00,5.058118308978667699e+01
-1.534800000000000164e+00,5.059156521059623657e+01
-1.533600000000000074e+00,5.060188481675392325e+01
-1.532400000000000206e+00,5.061220442291161703e+01
-1.531200000000000117e+00,5.062252402906931081e+01
-1.530000000000000027e+00,5.061734521111718976e+01
-1.528800000000000159e+00,5.063099372248704810e+01
-1.527600000000000069e+00,5.064464223385689934e+01
-1.526400000000000201e+00,5.065829074522675768e+01
-1.525200000000000111e+00,5.065268943241907351e+01
-1.524000000000000021e+00,5.065934724284339552e+01
-1.522800000000000153e+00,5.066600505326771042e+01
-1.521600000000000064e+00,5.067266286369203243e+01
-1.520400000000000196e+00,5.068130447240242376e+01
-1.519200000000000106e+00,5.068263603448728816e+01
-1.518000000000000238e+00,5.068396759657215256e+01
-1.516800000000000148e+00,5.068529915865702407e+01
-1.515600000000000058e+00,5.069276340809049231e+01
-1.514400000000000190e+00,5.069542653226022111e+01
-1.513200000000000101e+00,5.069808965642994991e+01
-1.512000000000000233e+00,5.070075278059967161e+01
-1.510800000000000143e+00,5.069820635044677459e+01
-1.509600000000000053e+00,5.070086947461650340e+01
-1.508400000000000185e+00,5.070353259878622509e+01
-1.507200000000000095e+00,5.070619572295595390e+01
-1.506000000000000227e+00,5.071291188038868114e+01
-1.504800000000000137e+00,5.071424344247354554e+01
-1.503600000000000048e+00,5.071557500455840284e+01
-1.502400000000000180e+00,5.071690656664326724e+01
-1.501200000000000090e+00,5.072344768305075036e+01
-1.500000000000000222e+00,5.072477924513561476e+01
-1.498800000000000132e+00,5.072611080722047916e+01
-1.497600000000000042e+00,5.073265192362795517e+01
-1.496400000000000174e+00,5.073398348571281957e+01
-1.495200000000000085e+00,5.073531504779768397e+01
-1.494000000000000217e+00,5.073664660988254838e+01
-1.492800000000000127e+00,5.074318772629002439e+01
-1.491600000000000037e+00,5.074451928837488879e+01
-1.490400000000000169e+00,5.074585085045975319e+01
-1.489200000000000079e+00,5.074718241254461759e+01
-1.488000000000000211e+00,5.075372352895210781e+01
-1.486800000000000122e+00,5.075505509103697221e+01
-1.485600000000000032e+00,5.075638665312182951e+01
-1.484400000000000164e+00,5.075771821520669391e+01
-1.483200000000000074e+00,5.076466776067308473e+01
-1.482000000000000206e+00,5.076733088484281353e+01
-1.480800000000000116e+00,5.076999400901254234e+01
-1.479600000000000026e+00,5.077265713318227114e+01
-1.478400000000000158e+00,5.077011070302937412e+01
-1.477200000000000069e+00,5.077277382719910293e+01
-1.476000000000000201e+00,5.077543695136883173e+01
-1.474800000000000111e+00,5.077810007553855343e+01
-1.473600000000000243e+00,5.078533093693836520e+01
-1.472400000000000153e+00,5.078666249902322249e+01
-1.471200000000000063e+00,5.078799406110808690e+01
-1.470000000000000195e+00,5.078932562319295130e+01
-1.468800000000000106e+00,5.079586673960044152e+01
-1.467600000000000238e+00,5.079719830168530592e+01
-1.466400000000000148e+00,5.079852986377017032e+01
-1.465200000000000058e+00,5.079986142585502762e+01
-1.464000000000000190e+00,5.080640254226251784e+01
-1.462800000000000100e+00,5.080773410434738224e+01
-1.461600000000000232e+00,5.080906566643225375e+01
-1.460400000000000142e+00,5.081039722851711815e+01
-1.459200000000000053e+00,5.081793024406763237e+01
-1.458000000000000185e+00,5.082059336823736118e+01
-1.456800000000000095e+00,5.082325649240708287e+01
-1.455600000000000227e+00,5.082591961657681168e+01
-1.454400000000000137e+00,5.082337318642391466e+01
-1.453200000000000047e+00,5.082603631059364346e+01
-1.452000000000000179e+00,5.082869943476337227e+01
-1.450800000000000090e+00,5.083136255893310107e+01
-1.449600000000000222e+00,5.083720559506135572e+01
-1.448400000000000132e+00,5.083837071188560941e+01
-1.447200000000000042e+00,5.083953582870987020e+01
-1.446000000000000174e+00,5.084525930556642237e+01
-1.444800000000000084e+00,5.084642442239067606e+01
-1.443600000000000216e+00,5.084758953921492974e+01
-1.442400000000000126e+00,5.084875465603919054e+01
-1.441200000000000037e+00,5.085447813289574270e+01
-1.440000000000000169e+00,5.085564324971999639e+01
-1.438800000000000079e+00,5.085680836654425008e+01
-1.437600000000000211e+00,5.085797348336851087e+01
-1.436400000000000121e+00,5.086391029147457488e+01
-1.435200000000000031e+00,5.086624052512308225e+01
-1.434000000000000163e+00,5.086857075877158962e+01
-1.432800000000000074e+00,5.087090099242010410e+01
-1.431600000000000206e+00,5.086867286603631300e+01
-1.430400000000000116e+00,5.087100309968482037e+01
-1.429200000000000248e+00,5.087333333333332774e+01
-1.428000000000000158e+00,5.087566356698184222e+01
-1.426800000000000068e+00,5.088142377119636706e+01
-1.425600000000000200e+00,5.088242244276001003e+01
-1.424400000000000110e+00,5.088342111432366011e+01
-1.423200000000000243e+00,5.088441978588730308e+01
-1.422000000000000153e+00,5.088932562319291719e+01
-1.420800000000000063e+00,5.089032429475656016e+01
-1.419600000000000195e+00,5.089132296632021024e+01
-1.418400000000000105e+00,5.089232163788385321e+01
-1.417200000000000237e+00,5.089722747518946733e+01
-1.416000000000000147e+00,5.089822614675311740e+01
-1.414800000000000058e+00,5.089922481831676038e+01
-1.413600000000000190e+00,5.090022348988041045e+01
-1.412400000000000100e+00,5.090574978510584003e+01
-1.411200000000000232e+00,5.090774712823314019e+01
-1.410000000000000142e+00,5.090974447136043324e+01
-1.408800000000000052e+00,5.091174181448772629e+01
-1.407600000000000184e+00,5.090971399546764076e+01
-1.406400000000000095e+00,5.091154489333432309e+01
-1.405200000000000227e+00,5.091337579120101253e+01
-1.404000000000000137e+00,5.091520668906770197e+01
-1.402800000000000047e+00,5.091949805944096141e+01
-1.401600000000000179e+00,5.092033028574400078e+01
-1.400400000000000089e+00,5.092116251204704014e+01
-1.399200000000000221e+00,5.092199473835007950e+01
-1.398000000000000131e+00,5.092608293610476267e+01
-1.396800000000000042e+00,5.092691516240780203e+01
-1.395600000000000174e+00,5.092774738871083429e+01
-1.394400000000000084e+00,5.092857961501387365e+01
-1.393200000000000216e+00,5.093282956943027528e+01
-1.392000000000000126e+00,5.093382824099392536e+01
-1.390800000000000036e+00,5.093482691255757544e+01
-1.389600000000000168e+00,5.093978224062925619e+01
-1.388400000000000079e+00,5.094161313849594563e+01
-1.387200000000000211e+00,5.094344403636262797e+01
-1.386000000000000121e+00,5.094527493422931741e+01
-1.384800000000000031e+00,5.094382537573904557e+01
-1.383600000000000163e+00,5.094548982834512429e+01
-1.382400000000000073e+00,5.094715428095120302e+01
-1.381200000000000205e+00,5.094881873355728175e+01
-1.380000000000000115e+00,5.095354379932791034e+01
-1.378800000000000248e+00,5.095437602563094970e+01
-1.377600000000000158e+00,5.095520825193398906e+01
-1.376400000000000068e+00,5.095604047823702842e+01
-1.375200000000000200e+00,5.096012867599171159e+01
-1.374000000000000110e+00,5.096096090229475095e+01
-1.372800000000000242e+00,5.096179312859779031e+01
-1.371600000000000152e+00,5.096262535490082968e+01
-1.370400000000000063e+00,5.096671355265551995e+01
-1.369200000000000195e+00,5.096754577895855931e+01
-1.368000000000000105e+00,5.096837800526159867e+01
-1.366800000000000237e+00,5.096921023156463804e+01
-1.365600000000000147e+00,5.097354692506051066e+01
-1.364400000000000057e+00,5.097487848714537506e+01
-1.363200000000000189e+00,5.097621004923023946e+01
-1.362000000000000099e+00,5.097754161131509676e+01
-1.360800000000000232e+00,5.097636581490447583e+01
-1.359600000000000142e+00,5.097786382224995094e+01
-1.358400000000000052e+00,5.097936182959541895e+01
-1.357200000000000184e+00,5.098085983694089407e+01
-1.356000000000000094e+00,5.098516579406626192e+01
-1.354800000000000226e+00,5.098599802036930129e+01
-1.353600000000000136e+00,5.098683024667233354e+01
-1.352400000000000047e+00,5.098766247297537291e+01
-1.351200000000000179e+00,5.099175067073005607e+01
-1.350000000000000089e+00,5.099258289703309543e+01
-1.348800000000000221e+00,5.099341512333613480e+01
-1.347600000000000131e+00,5.099424734963917416e+01
-1.346400000000000041e+00,5.099833554739385733e+01
-1.345200000000000173e+00,5.099916777369688958e+01
-1.344000000000000083e+00,5.099999999999992895e+01
-1.342800000000000216e+00,5.100083222630296831e+01
-1.341600000000000126e+00,5.100569925242888303e+01
-1.340400000000000036e+00,5.100736370503496175e+01
-1.339200000000000168e+00,5.100902815764104048e+01
-1.338000000000000078e+00,5.100743273162973423e+01
-1.336800000000000210e+00,5.100893073897520225e+01
-1.335600000000000120e+00,5.101042874632067736e+01
-1.334400000000000253e+00,5.101192675366614537e+01
-1.333200000000000163e+00,5.101593706858370325e+01
-1.332000000000000073e+00,5.101660284962613190e+01
-1.330800000000000205e+00,5.101726863066856765e+01
-1.329600000000000115e+00,5.101793441171099630e+01
-1.328400000000000247e+00,5.102123805058468520e+01
-1.327200000000000157e+00,5.102207027688773167e+01
-1.326000000000000068e+00,5.102290250319077103e+01
-1.324800000000000200e+00,5.102373472949381039e+01
-1.323600000000000110e+00,5.102782292724848645e+01
-1.322400000000000242e+00,5.102865515355152581e+01
-1.321200000000000152e+00,5.102948737985456518e+01
-1.320000000000000062e+00,5.103031960615760454e+01
-1.318800000000000194e+00,5.103459456643475534e+01
-1.317600000000000104e+00,5.103592612851961974e+01
-1.316400000000000237e+00,5.103725769060448414e+01
-1.315200000000000147e+00,5.103858925268934854e+01
-1.314000000000000057e+00,5.103731603761289648e+01
-1.312800000000000189e+00,5.103864759969776799e+01
-1.311600000000000099e+00,5.103997916178263239e+01
-1.310400000000000231e+00,5.104131072386749679e+01
-1.309200000000000141e+00,5.104488135240022473e+01
-1.308000000000000052e+00,5.104554713344266048e+01
-1.306800000000000184e+00,5.104621291448508913e+01
-1.305600000000000094e+00,5.104687869552752488e+01
-1.304400000000000226e+00,5.105014925373126999e+01
-1.303200000000000136e+00,5.105081503477369864e+01
-1.302000000000000046e+00,5.105148081581613440e+01
-1.300800000000000178e+00,5.105214659685856304e+01
-1.299600000000000088e+00,5.105541715506231526e+01
-1.298400000000000221e+00,5.105608293610474391e+01
-1.297200000000000131e+00,5.105674871714717966e+01
-1.296000000000000041e+00,5.105741449818960831e+01
-1.294800000000000173e+00,5.106149618400139190e+01
-1.293600000000000083e+00,5.106316063660747062e+01
-1.292400000000000215e+00,5.106482508921355645e+01
-1.291200000000000125e+00,5.106648954181963518e+01
-1.290000000000000258e+00,5.106564689640794796e+01
-1.288800000000000168e+00,5.106814357531706605e+01
-1.287600000000000078e+00,5.107064025422619125e+01
-1.286400000000000210e+00,5.107313693313530933e+01
-1.285200000000000120e+00,5.107155583339839211e+01
-1.284000000000000252e+00,5.107322028600447084e+01
-1.282800000000000162e+00,5.107488473861054956e+01
-1.281600000000000072e+00,5.107974264801640629e+01
-1.280400000000000205e+00,5.108057487431944566e+01
-1.279200000000000115e+00,5.108140710062249212e+01
-1.278000000000000247e+00,5.108223932692553149e+01
-1.276800000000000157e+00,5.108632752468021465e+01
-1.275600000000000067e+00,5.108715975098325401e+01
-1.274400000000000199e+00,5.108799197728629338e+01
-1.273200000000000109e+00,5.108882420358933985e+01
-1.272000000000000242e+00,5.109291240134402301e+01
-1.270800000000000152e+00,5.109374462764706237e+01
-1.269600000000000062e+00,5.109457685395010174e+01
-1.268400000000000194e+00,5.109540908025314110e+01
-1.267200000000000104e+00,5.109977859394123811e+01
-1.266000000000000236e+00,5.110144304654731684e+01
-1.264800000000000146e+00,5.110310749915339557e+01
-1.263600000000000056e+00,5.110477195175947429e+01
-1.262400000000000189e+00,5.110318043291390921e+01
-1.261200000000000099e+00,5.110484488551998794e+01
-1.260000000000000231e+00,5.110650933812606667e+01
-1.258800000000000141e+00,5.110817379073214539e+01
-1.257600000000000051e+00,5.111275246802629368e+01
-1.256400000000000183e+00,5.111375113958994376e+01
-1.255200000000000093e+00,5.111474981115359384e+01
-1.254000000000000226e+00,5.111574848271723681e+01
-1.252800000000000136e+00,5.112065432002285092e+01
-1.251600000000000046e+00,5.112165299158649390e+01
-1.250400000000000178e+00,5.112265166315014397e+01
-1.249200000000000088e+00,5.112365033471378695e+01
-1.248000000000000220e+00,5.112855617201940817e+01
-1.246800000000000130e+00,5.112955484358305114e+01
-1.245600000000000263e+00,5.113055351514670122e+01
-1.244400000000000173e+00,5.113155218671034419e+01
-1.243200000000000083e+00,5.113878356906558054e+01
-1.242000000000000215e+00,5.114277825532016664e+01
-1.240800000000000125e+00,5.114677294157475274e+01
-1.239600000000000257e+00,5.115076762782934594e+01
-1.238400000000000167e+00,5.114304081685802572e+01
-1.237200000000000077e+00,5.114703550311261893e+01
-1.236000000000000210e+00,5.115103018936721213e+01
-1.234800000000000120e+00,5.115502487562180534e+01
-1.233600000000000252e+00,5.118341277903668640e+01
-1.232400000000000162e+00,5.118840613685493679e+01
-1.231200000000000072e+00,5.119339949467318007e+01
-1.230000000000000204e+00,5.119050037769262929e+01
-1.228800000000000114e+00,5.119349639238357952e+01
-1.227600000000000247e+00,5.119649240707452975e+01
-1.226400000000000157e+00,5.119948842176547998e+01
-1.225200000000000067e+00,5.120914407022476666e+01
-1.224000000000000199e+00,5.121330520173997058e+01
-1.222800000000000109e+00,5.121746633325517450e+01
-1.221600000000000241e+00,5.122162746477037842e+01
-1.220400000000000151e+00,5.122038290224269730e+01
-1.219200000000000061e+00,5.122970383683675522e+01
-1.218000000000000194e+00,5.123902477143080603e+01
-1.216800000000000104e+00,5.124834570602485684e+01
-1.215600000000000236e+00,5.125154749811154886e+01
-1.214400000000000146e+00,5.125354484123884191e+01
-1.213200000000000056e+00,5.125554218436614207e+01
