# Distance (mm), Thickness (microns)
-1.604400000000000048e+00,4.697033523482054562e+01
-1.603200000000000180e+00,4.697066812534175995e+01
-1.602000000000000091e+00,4.697100101586298138e+01
-1.600800000000000223e+00,4.697196582532352949e+01
-1.599600000000000133e+00,4.697213227058414020e+01
-1.598400000000000043e+00,4.697229871584474381e+01
-1.597200000000000175e+00,4.697246516110535453e+01
-1.596000000000000085e+00,4.697328280065629258e+01
-1.594800000000000217e+00,4.697344924591690329e+01
-1.593600000000000128e+00,4.697361569117750690e+01
-1.592400000000000038e+00,4.697378213643811762e+01
-1.591200000000000170e+00,4.697459977598905567e+01
-1.590000000000000080e+00,4.697476622124965928e+01
-1.588800000000000212e+00,4.697493266651027000e+01
-1.587600000000000122e+00,4.697509911177087361e+01
-1.586400000000000032e+00,4.697597978692912335e+01
-1.585200000000000164e+00,4.697631267745033767e+01
-1.584000000000000075e+00,4.697664556797155200e+01
-1.582800000000000207e+00,4.697697845849276632e+01
-1.581600000000000117e+00,4.697666015472365331e+01
-1.580400000000000027e+00,4.697699304524486763e+01
-1.579200000000000159e+00,4.697732593576608906e+01
-1.578000000000000069e+00,4.697765882628730338e+01
-1.576800000000000201e+00,4.697855070198733785e+01
-1.575600000000000112e+00,4.697871714724794856e+01
-1.574400000000000022e+00,4.697888359250855927e+01
-1.573200000000000154e+00,4.697905003776916288e+01
-1.572000000000000064e+00,4.697986767732010094e+01
-1.570800000000000196e+00,4.698003412258070455e+01
-1.569600000000000106e+00,4.698020056784131526e+01
-1.568400000000000016e+00,4.698036701310191887e+01
-1.567200000000000149e+00,4.698130603526857385e+01
-1.566000000000000059e+00,4.698163892578978817e+01
-1.564800000000000191e+00,4.698197181631100250e+01
-1.563600000000000101e+00,4.698230470683221682e+01
-1.562400000000000233e+00,4.698212237243092915e+01
-1.561200000000000143e+00,4.698262170821275419e+01
-1.560000000000000053e+00,4.698312104399457922e+01
-1.558800000000000185e+00,4.698362037977640426e+01
-1.557600000000000096e+00,4.698331796514797531e+01
-1.556400000000000228e+00,4.698365085566918964e+01
-1.555200000000000138e+00,4.698398374619040396e+01
-1.554000000000000048e+00,4.698431663671162539e+01
-1.552800000000000180e+00,4.698513557865113910e+01
-1.551600000000000090e+00,4.698530202391174271e+01
-1.550400000000000222e+00,4.698546846917235342e+01
-1.549200000000000133e+00,4.698628610872329148e+01
-1.548000000000000043e+00,4.698645255398389509e+01
-1.546800000000000175e+00,4.698661899924450580e+01
-1.545600000000000085e+00,4.698678544450511652e+01
-1.544400000000000217e+00,4.698760308405605457e+01
-1.543200000000000127e+00,4.698776952931665818e+01
-1.542000000000000037e+00,4.698793597457726889e+01
-1.540800000000000169e+00,4.698810241983787961e+01
-1.539600000000000080e+00,4.698892005938881056e+01
-1.538400000000000212e+00,4.698908650464942127e+01
-1.537200000000000122e+00,4.698925294991002488e+01
-1.536000000000000032e+00,4.698941939517063560e+01
-1.534800000000000164e+00,4.698952879581140962e+01
-1.533600000000000074e+00,4.698952879581140962e+01
-1.532400000000000206e+00,4.698952879581140962e+01
-1.531200000000000117e+00,4.698952879581140962e+01
-1.530000000000000027e+00,4.698952879581140962e+01
-1.528800000000000159e+00,4.698952879581140962e+01
-1.527600000000000069e+00,4.698952879581140962e+01
-1.526400000000000201e+00,4.698952879581140962e+01
-1.525200000000000111e+00,4.698952879581140962e+01
-1.524000000000000021e+00,4.698952879581140962e+01
-1.522800000000000153e+00,4.698952879581140962e+01
-1.521600000000000064e+00,4.698952879581140962e+01
-1.520400000000000196e+00,4.698962960068755024e+01
-1.519200000000000106e+00,4.698979604594816095e+01
-1.518000000000000238e+00,4.698996249120876456e+01
-1.516800000000000148e+00,4.699012893646937528e+01
-1.515600000000000058e+00,4.698975957906790057e+01
-1.514400000000000190e+00,4.699009246958912200e+01
-1.513200000000000101e+00,4.699042536011033633e+01
-1.512000000000000233e+00,4.699075825063155776e+01
-1.510800000000000143e+00,4.699161235706274908e+01
-1.509600000000000053e+00,4.699177880232335269e+01
-1.508400000000000185e+00,4.699194524758396341e+01
-1.507200000000000095e+00,4.699211169284457412e+01
-1.506000000000000227e+00,4.699292933239550507e+01
-1.504800000000000137e+00,4.699309577765611579e+01
-1.503600000000000048e+00,4.699326222291671940e+01
-1.502400000000000180e+00,4.699342866817733011e+01
-1.501200000000000090e+00,4.699472376338193413e+01
-1.500000000000000222e+00,4.699538954442436278e+01
-1.498800000000000132e+00,4.699605532546679854e+01
-1.497600000000000042e+00,4.699541871792857961e+01
-1.496400000000000174e+00,4.699608449897100826e+01
-1.495200000000000085e+00,4.699675028001343691e+01
-1.494000000000000217e+00,4.699741606105586555e+01
-1.492800000000000127e+00,4.700266208225875175e+01
-1.491600000000000037e+00,4.700349430856179822e+01
-1.490400000000000169e+00,4.700432653486483758e+01
-1.489200000000000079e+00,4.700515876116787695e+01
-1.488000000000000211e+00,4.700794457034190543e+01
-1.486800000000000122e+00,4.700877679664494480e+01
-1.485600000000000032e+00,4.700960902294798416e+01
-1.484400000000000164e+00,4.701044124925103063e+01
-1.483200000000000074e+00,4.700992003334104652e+01
-1.482000000000000206e+00,4.701058581438348227e+01
-1.480800000000000116e+00,4.701125159542591092e+01
-1.479600000000000026e+00,4.701191737646834667e+01
-1.478400000000000158e+00,4.701310307103217667e+01
-1.477200000000000069e+00,4.701343596155339100e+01
-1.476000000000000201e+00,4.701376885207460532e+01
-1.474800000000000111e+00,4.701410174259581964e+01
-1.473600000000000243e+00,4.701573702169768865e+01
-1.472400000000000153e+00,4.701606991221890297e+01
-1.471200000000000063e+00,4.701640280274011729e+01
-1.470000000000000195e+00,4.701673569326133872e+01
-1.468800000000000106e+00,4.701837097236321483e+01
-1.467600000000000238e+00,4.701870386288442916e+01
-1.466400000000000148e+00,4.701903675340564348e+01
-1.465200000000000058e+00,4.701936964392685780e+01
-1.464000000000000190e+00,4.702122372431028197e+01
-1.462800000000000100e+00,4.702188950535271061e+01
-1.461600000000000232e+00,4.702255528639513926e+01
-1.460400000000000142e+00,4.702322106743756791e+01
-1.459200000000000053e+00,4.702258445989934899e+01
-1.458000000000000185e+00,4.702325024094177763e+01
-1.456800000000000095e+00,4.702391602198420628e+01
-1.455600000000000227e+00,4.702458180302664204e+01
-1.454400000000000137e+00,4.702627282435976497e+01
-1.453200000000000047e+00,4.702660571488098640e+01
-1.452000000000000179e+00,4.702693860540220072e+01
-1.450800000000000090e+00,4.702727149592341505e+01
-1.449600000000000222e+00,4.702890677502528405e+01
-1.448400000000000132e+00,4.702923966554649837e+01
-1.447200000000000042e+00,4.702957255606771270e+01
-1.446000000000000174e+00,4.703186033184849180e+01
-1.444800000000000084e+00,4.703235966763031684e+01
-1.443600000000000216e+00,4.703285900341214187e+01
-1.442400000000000126e+00,4.703335833919396691e+01
-1.441200000000000037e+00,4.703585892526882617e+01
-1.440000000000000169e+00,4.703685759683246914e+01
-1.438800000000000079e+00,4.703785626839611922e+01
-1.437600000000000211e+00,4.703885493995976219e+01
-1.436400000000000121e+00,4.703790002865243025e+01
-1.435200000000000031e+00,4.703889870021607322e+01
-1.434000000000000163e+00,4.703989737177971620e+01
-1.432800000000000074e+00,4.704089604334336627e+01
-1.431600000000000206e+00,4.704371310984333121e+01
-1.430400000000000116e+00,4.704421244562514914e+01
-1.429200000000000248e+00,4.704471178140697418e+01
-1.428000000000000158e+00,4.704521111718879922e+01
-1.426800000000000068e+00,4.705519496757038667e+01
-1.425600000000000200e+00,4.706035477064923356e+01
-1.424400000000000110e+00,4.706551457372808045e+01
-1.423200000000000243e+00,4.707067437680692024e+01
-1.422000000000000153e+00,4.706608319658239736e+01
-1.420800000000000063e+00,4.707274100700672648e+01
-1.419600000000000195e+00,4.707939881743105559e+01
-1.418400000000000105e+00,4.708605662785539181e+01
-1.417200000000000237e+00,4.708040113568272744e+01
-1.416000000000000147e+00,4.708839050819193517e+01
-1.414800000000000058e+00,4.709637988070114289e+01
-1.413600000000000190e+00,4.710436925321035062e+01
-1.412400000000000100e+00,4.710383996249116478e+01
-1.411200000000000232e+00,4.710650308666090069e+01
-1.410000000000000142e+00,4.710916621083063660e+01
-1.408800000000000052e+00,4.711182933500037251e+01
-1.407600000000000184e+00,4.711568127946652851e+01
-1.406400000000000095e+00,4.711634706050896426e+01
-1.405200000000000227e+00,4.711701284155140002e+01
-1.404000000000000137e+00,4.711767862259383577e+01
-1.402800000000000047e+00,4.712094918079758088e+01
-1.401600000000000179e+00,4.712161496184001663e+01
-1.400400000000000089e+00,4.712228074288245239e+01
-1.399200000000000221e+00,4.712294652392488814e+01
-1.398000000000000131e+00,4.712680576176709479e+01
-1.396800000000000042e+00,4.712813732385195920e+01
-1.395600000000000174e+00,4.712946888593683070e+01
-1.394400000000000084e+00,4.713080044802169510e+01
-1.393200000000000216e+00,4.713017425959211693e+01
-1.392000000000000126e+00,4.713217160271941708e+01
-1.390800000000000036e+00,4.713416894584671724e+01
-1.389600000000000168e+00,4.713352191919984335e+01
-1.388400000000000079e+00,4.713485348128471486e+01
-1.387200000000000211e+00,4.713618504336957926e+01
-1.386000000000000121e+00,4.713751660545444366e+01
-1.384800000000000031e+00,4.714135500507936172e+01
-1.383600000000000163e+00,4.714202078612179747e+01
-1.382400000000000073e+00,4.714268656716423322e+01
-1.381200000000000205e+00,4.714335234820666898e+01
-1.380000000000000115e+00,4.714662290641042830e+01
-1.378800000000000248e+00,4.714728868745285695e+01
-1.377600000000000158e+00,4.714795446849529270e+01
-1.376400000000000068e+00,4.714862024953772135e+01
-1.375200000000000200e+00,4.715449558490279713e+01
-1.374000000000000110e+00,4.715516136594522578e+01
-1.372800000000000242e+00,4.715582714698766154e+01
-1.371600000000000152e+00,4.715649292803009018e+01
-1.370400000000000063e+00,4.717881013779276600e+01
-1.369200000000000195e+00,4.718463572191403443e+01
-1.368000000000000105e+00,4.719046130603530997e+01
-1.366800000000000237e+00,4.719628689015657841e+01
-1.365600000000000147e+00,4.719151624078563856e+01
-1.364400000000000057e+00,4.719567737230083537e+01
-1.363200000000000189e+00,4.719983850381602508e+01
-1.362000000000000099e+00,4.720399963533121479e+01
-1.360800000000000232e+00,4.722574822223957369e+01
-1.359600000000000142e+00,4.722658044854261306e+01
-1.358400000000000052e+00,4.722741267484565242e+01
-1.357200000000000184e+00,4.722824490114869178e+01
-1.356000000000000094e+00,4.723233309890337495e+01
-1.354800000000000226e+00,4.723316532520641431e+01
-1.353600000000000136e+00,4.723399755150944657e+01
-1.352400000000000047e+00,4.723482977781248593e+01
-1.351200000000000179e+00,4.723891797556716199e+01
-1.350000000000000089e+00,4.723975020187020135e+01
-1.348800000000000221e+00,4.724058242817324071e+01
-1.347600000000000131e+00,4.724141465447628008e+01
-1.346400000000000041e+00,4.724620874684167404e+01
-1.345200000000000173e+00,4.724787319944775277e+01
-1.344000000000000083e+00,4.724953765205383149e+01
-1.342800000000000216e+00,4.725120210465991022e+01
-1.341600000000000126e+00,4.725038941418557670e+01
-1.340400000000000036e+00,4.725288609309469479e+01
-1.339200000000000168e+00,4.725538277200381287e+01
-1.338000000000000078e+00,4.725460394363258132e+01
-1.336800000000000210e+00,4.725626839623866005e+01
-1.335600000000000120e+00,4.725793284884473877e+01
-1.334400000000000253e+00,4.725959730145081039e+01
-1.333200000000000163e+00,4.726442525591930632e+01
-1.332000000000000073e+00,4.726525748222234569e+01
-1.330800000000000205e+00,4.726608970852538505e+01
-1.329600000000000115e+00,4.726692193482842441e+01
-1.328400000000000247e+00,4.727101013258310758e+01
-1.327200000000000157e+00,4.727184235888615405e+01
-1.326000000000000068e+00,4.727267458518919341e+01
-1.324800000000000200e+00,4.727350681149223277e+01
-1.323600000000000110e+00,4.727902503190847483e+01
-1.322400000000000242e+00,4.728485061602975748e+01
-1.321200000000000152e+00,4.729067620015103302e+01
-1.320000000000000062e+00,4.729650178427231566e+01
-1.318800000000000194e+00,4.729380453752177260e+01
-1.317600000000000104e+00,4.730295902685521270e+01
-1.316400000000000237e+00,4.731211351618865280e+01
-1.315200000000000147e+00,4.732126800552209289e+01
-1.314000000000000057e+00,4.731509338126119957e+01
-1.312800000000000189e+00,4.731925451277639638e+01
-1.311600000000000099e+00,4.732341564429159320e+01
-1.310400000000000231e+00,4.732757677580679712e+01
-1.309200000000000141e+00,4.733316532520638731e+01
-1.308000000000000052e+00,4.733399755150943378e+01
-1.306800000000000184e+00,4.733482977781247314e+01
-1.305600000000000094e+00,4.733566200411551250e+01
-1.304400000000000226e+00,4.733975020187020988e+01
-1.303200000000000136e+00,4.734058242817324924e+01
-1.302000000000000046e+00,4.734141465447629571e+01
-1.300800000000000178e+00,4.734224688077933507e+01
-1.299600000000000088e+00,4.734693808444687591e+01
-1.298400000000000221e+00,4.734860253705295463e+01
-1.297200000000000131e+00,4.735026698965904046e+01
-1.296000000000000041e+00,4.735193144226512629e+01
-1.294800000000000173e+00,4.735020473548488695e+01
-1.293600000000000083e+00,4.735170274283036207e+01
-1.292400000000000215e+00,4.735320075017583008e+01
-1.291200000000000125e+00,4.735469875752130520e+01
-1.290000000000000258e+00,4.737711963741504917e+01
-1.288800000000000168e+00,4.738377744783937828e+01
-1.287600000000000078e+00,4.739043525826370740e+01
-1.286400000000000210e+00,4.739709306868803651e+01
-1.285200000000000120e+00,4.738826157172258746e+01
-1.284000000000000252e+00,4.739242270323779138e+01
-1.282800000000000162e+00,4.739658383475300241e+01
-1.281600000000000072e+00,4.740700685056401653e+01
-1.280400000000000205e+00,4.740783907686705589e+01
-1.279200000000000115e+00,4.740867130317008815e+01
-1.278000000000000247e+00,4.740950352947312751e+01
-1.276800000000000157e+00,4.741359172722780357e+01
-1.275600000000000067e+00,4.741442395353084294e+01
-1.274400000000000199e+00,4.741525617983388230e+01
-1.273200000000000109e+00,4.741608840613692877e+01
-1.272000000000000242e+00,4.742017660389160483e+01
-1.270800000000000152e+00,4.742100883019464419e+01
-1.269600000000000062e+00,4.742184105649768355e+01
-1.268400000000000194e+00,4.742267328280072292e+01
-1.267200000000000104e+00,4.742704279648881993e+01
-1.266000000000000236e+00,4.742870724909489866e+01
-1.264800000000000146e+00,4.743037170170098449e+01
-1.263600000000000056e+00,4.743203615430706321e+01
-1.262400000000000189e+00,4.743079888515543985e+01
-1.261200000000000099e+00,4.743329556406455794e+01
-1.260000000000000231e+00,4.743579224297367603e+01
-1.258800000000000141e+00,4.743828892188279411e+01
-1.257600000000000051e+00,4.743710244588582015e+01
-1.256400000000000183e+00,4.743876689849189887e+01
-1.255200000000000093e+00,4.744043135109797760e+01
-1.254000000000000226e+00,4.744209580370405632e+01
-1.252800000000000136e+00,4.744651611054680274e+01
-1.251600000000000046e+00,4.744734833684984920e+01
-1.250400000000000178e+00,4.744818056315288857e+01
-1.249200000000000088e+00,4.744901278945592793e+01
-1.248000000000000220e+00,4.745310098721060399e+01
-1.246800000000000130e+00,4.745393321351364335e+01
-1.245600000000000263e+00,4.745476543981668271e+01
-1.244400000000000173e+00,4.745559766611972208e+01
-1.243200000000000083e+00,4.745968586387440524e+01
-1.242000000000000215e+00,4.746051809017744461e+01
-1.240800000000000125e+00,4.746135031648049107e+01
-1.239600000000000257e+00,4.746218254278353044e+01
-1.238400000000000167e+00,4.746698965903473066e+01
-1.237200000000000077e+00,4.746865411164080939e+01
-1.236000000000000210e+00,4.747031856424688812e+01
-1.234800000000000120e+00,4.747198301685296684e+01
-1.233600000000000252e+00,4.747118335026444669e+01
-1.232400000000000162e+00,4.747368002917356478e+01
-1.231200000000000072e+00,4.747617670808268286e+01
-1.230000000000000204e+00,4.749436065744580304e+01
-1.228800000000000114e+00,4.749835534370039625e+01
-1.227600000000000247e+00,4.750235002995498235e+01
-1.226400000000000157e+00,4.750634471620957555e+01
-1.225200000000000067e+00,4.750491886119147011e+01
-1.224000000000000199e+00,4.750724909483998459e+01
-1.222800000000000109e+00,4.750957932848849197e+01
-1.221600000000000241e+00,4.751190956213700645e+01
-1.220400000000000151e+00,4.751580083873828642e+01
-1.219200000000000061e+00,4.751630017452011145e+01
-1.218000000000000194e+00,4.751679951030193649e+01
-1.216800000000000104e+00,4.751729884608375443e+01
-1.215600000000000236e+00,4.751975176473656859e+01
-1.214400000000000146e+00,4.752025110051839363e+01
-1.213200000000000056e+00,4.752075043630021867e+01
-1.212000000000000188e+00,4.752124977208203660e+01
-1.210800000000000098e+00,4.752370269073484366e+01
-1.209600000000000231e+00,4.752420202651666870e+01
-1.208400000000000141e+00,4.752470136229848663e+01
-1.207200000000000051e+00,4.752520069808031167e+01
-1.206000000000000183e+00,4.752765361673311872e+01
-1.204800000000000093e+00,4.752815295251494376e+01
-1.203600000000000225e+00,4.752865228829676170e+01
-1.202400000000000135e+00,4.752915162407858674e+01
-1.201200000000000268e+00,4.753160454273139379e+01
-1.200000000000000178e+00,4.753210387851321173e+01
-1.198800000000000088e+00,4.753260321429503676e+01
-1.197600000000000220e+00,4.753310255007686180e+01
-1.196400000000000130e+00,4.753588132635255192e+01
-1.195200000000000262e+00,4.753687999791619490e+01
-1.194000000000000172e+00,4.753787866947984497e+01
-1.192800000000000082e+00,4.753887734104348795e+01
-1.191600000000000215e+00,4.753792242973615600e+01
-1.190400000000000125e+00,4.753892110129980608e+01
-1.189200000000000257e+00,4.753991977286344905e+01
-1.188000000000000167e+00,4.754091844442709913e+01
-1.186800000000000077e+00,4.754345732072622610e+01
-1.185600000000000209e+00,4.754395665650805114e+01
-1.184400000000000119e+00,4.754445599228987618e+01
-1.183200000000000252e+00,4.754495532807170122e+01
-1.182000000000000162e+00,4.754740824672450827e+01
-1.180800000000000072e+00,4.754790758250633331e+01
-1.179600000000000204e+00,4.754840691828815835e+01
-1.178400000000000114e+00,4.755086139980726045e+01
-1.177200000000000246e+00,4.755186007137091053e+01
-1.176000000000000156e+00,4.755285874293455350e+01
-1.174800000000000066e+00,4.755385741449820358e+01
-1.173600000000000199e+00,4.755290250319086454e+01
-1.172400000000000109e+00,4.755390117475451461e+01
-1.171200000000000241e+00,4.755489984631816469e+01
-1.170000000000000151e+00,4.755589851788180766e+01
-1.168800000000000061e+00,4.755808080018755390e+01
-1.167600000000000193e+00,4.755841369070876823e+01
-1.166400000000000103e+00,4.755874658122998966e+01
-1.165200000000000236e+00,4.755907947175120398e+01
-1.164000000000000146e+00,4.756237138912766937e+01
-1.162800000000000056e+00,4.756403584173374810e+01
-1.161600000000000188e+00,4.756570029433982683e+01
-1.160400000000000098e+00,4.756736474694590555e+01
-1.159200000000000230e+00,4.756381964522935846e+01
-1.158000000000000140e+00,4.756548409783543718e+01
-1.156800000000000050e+00,4.756714855044151591e+01
-1.155600000000000183e+00,4.756881300304759463e+01
-1.154400000000000093e+00,4.756974290849418452e+01
-1.153200000000000225e+00,4.756974290849418452e+01
-1.152000000000000135e+00,4.756974290849418452e+01
-1.150800000000000267e+00,4.756974290849418452e+01
-1.149600000000000177e+00,4.756956682555807703e+01
-1.148400000000000087e+00,4.756923393503686270e+01
-1.147200000000000220e+00,4.756890104451564838e+01
-1.146000000000000130e+00,4.756856815399442695e+01
-1.144800000000000262e+00,4.756744966268136210e+01
-1.143600000000000172e+00,4.756478653851163330e+01
-1.142400000000000082e+00,4.756212341434190449e+01
-1.141200000000000214e+00,4.755946029017217569e+01
-1.140000000000000124e+00,4.756427287645542634e+01
-1.138800000000000257e+00,4.755927951863719017e+01
-1.137600000000000167e+00,4.755428616081896109e+01
-1.136400000000000077e+00,4.754929280300072492e+01
-1.135200000000000209e+00,4.755264098356385460e+01
-1.134000000000000119e+00,4.754831340678805418e+01
-1.132800000000000251e+00,4.754398583001226086e+01
-1.131600000000000161e+00,4.753965825323646044e+01
-1.130400000000000071e+00,4.754288244640673611e+01
-1.129200000000000204e+00,4.754121799380065738e+01
-1.128000000000000114e+00,4.753955354119457866e+01
-1.126800000000000246e+00,4.753788908858849993e+01
-1.125600000000000156e+00,4.753490766064966522e+01
-1.124400000000000066e+00,4.753457477012844379e+01
-1.123200000000000198e+00,4.753424187960722946e+01
-1.122000000000000108e+00,4.752992888958353035e+01
-1.120800000000000241e+00,4.752826443697745162e+01
-1.119600000000000151e+00,4.752659998437137290e+01
-1.118400000000000061e+00,4.752493553176529417e+01
-1.117200000000000193e+00,4.752556771118234735e+01
-1.116000000000000103e+00,4.752173947018836486e+01
-1.114800000000000235e+00,4.751791122919438237e+01
-1.113600000000000145e+00,4.751408298820039988e+01
-1.112400000000000055e+00,4.751592378422029839e+01
-1.111200000000000188e+00,4.751409288635360895e+01
-1.110000000000000098e+00,4.751226198848691951e+01
-1.108800000000000230e+00,4.751043109062023717e+01
-1.107600000000000140e+00,4.750706962569356762e+01
-1.106400000000000272e+00,4.750657028991174258e+01
-1.105200000000000182e+00,4.750607095412991754e+01
-1.104000000000000092e+00,4.750557161834809961e+01
-1.102800000000000225e+00,4.750305123596681511e+01
-1.101600000000000135e+00,4.750238545492437936e+01
-1.100400000000000267e+00,4.750171967388195071e+01
-1.099200000000000177e+00,4.750105389283951496e+01
-1.098000000000000087e+00,4.748767158969554458e+01
-1.096800000000000219e+00,4.748234534135609408e+01
-1.095600000000000129e+00,4.747701909301664358e+01
-1.094400000000000261e+00,4.747169284467718597e+01
-1.093200000000000172e+00,4.747678570498298711e+01
-1.092000000000000082e+00,4.747145945664353661e+01
-1.090800000000000214e+00,4.746613320830408611e+01
-1.089600000000000124e+00,4.746080695996463561e+01
-1.088400000000000256e+00,4.746246984970441218e+01
-1.087200000000000166e+00,4.745980672553469049e+01
-1.086000000000000076e+00,4.745714360136496879e+01
-1.084800000000000209e+00,4.745448047719524709e+01
-1.083600000000000119e+00,4.745072230470690755e+01
-1.082400000000000251e+00,4.745005652366447890e+01
-1.081200000000000161e+00,4.744939074262205025e+01
-1.080000000000000071e+00,4.744872496157961450e+01
-1.078800000000000203e+00,4.744545440337587650e+01
-1.077600000000000113e+00,4.744478862233344785e+01
-1.076400000000000245e+00,4.744412284129101209e+01
-1.075200000000000156e+00,4.744345706024858345e+01
-1.074000000000000066e+00,4.744018650204482412e+01
-1.072800000000000198e+00,4.743952072100239548e+01
-1.071600000000000108e+00,4.743885493995995972e+01
-1.070400000000000240e+00,4.743557187882581871e+01
-1.069200000000000150e+00,4.743424031674094721e+01
-1.068000000000000060e+00,4.743290875465607570e+01
-1.066800000000000193e+00,4.743157719257121130e+01
-1.065600000000000103e+00,4.743279727019357495e+01
-1.064400000000000235e+00,4.743096637232688551e+01
-1.063200000000000145e+00,4.742913547446018896e+01
-1.062000000000000277e+00,4.742730457659349952e+01
-1.060800000000000187e+00,4.742758875778179117e+01
-1.059600000000000097e+00,4.742659008621814110e+01
-1.058400000000000230e+00,4.742559141465449102e+01
-1.057200000000000140e+00,4.742459274309084805e+01
-1.056000000000000272e+00,4.742178114662291932e+01
-1.054800000000000182e+00,4.742128181084109428e+01
-1.053600000000000092e+00,4.742078247505926214e+01
-1.052400000000000224e+00,4.742028313927743710e+01
-1.051200000000000134e+00,4.741392305488263759e+01
-1.050000000000000266e+00,4.741342371910081255e+01
-1.048800000000000177e+00,4.741292438331898040e+01
-1.047600000000000087e+00,4.741242504753715536e+01
-1.046400000000000219e+00,4.739929150061210095e+01
-1.045200000000000129e+00,4.739679482170296865e+01
-1.044000000000000261e+00,4.739429814279384345e+01
-1.042800000000000171e+00,4.739180146388471115e+01
-1.041600000000000081e+00,4.739357453569844125e+01
-1.040400000000000214e+00,4.739174363783174471e+01
-1.039200000000000124e+00,4.738991273996504816e+01
-1.038000000000000256e+00,4.738808184209835161e+01
-1.036800000000000166e+00,4.738513922533921630e+01
-1.035600000000000076e+00,4.738463988955739126e+01
-1.034400000000000208e+00,4.738414055377556622e+01
-1.033200000000000118e+00,4.738364121799374118e+01
-1.032000000000000250e+00,4.738046938084441706e+01
-1.030800000000000161e+00,4.737897137349894905e+01
-1.029600000000000071e+00,4.737747336615348104e+01
-1.028400000000000203e+00,4.737597535880801303e+01
-1.027200000000000113e+00,4.737616212133047355e+01
-1.026000000000000245e+00,4.737433122346379122e+01
-1.024800000000000155e+00,4.737250032559710178e+01
-1.023600000000000065e+00,4.737066942773041944e+01
-1.022400000000000198e+00,4.734866817743741052e+01
-1.021200000000000108e+00,4.734467349118281732e+01
-1.020000000000000240e+00,4.734067880492822411e+01
-1.018800000000000150e+00,4.733668411867363091e+01
-1.017600000000000282e+00,4.734571331822561291e+01
-1.016400000000000192e+00,4.734171863197101970e+01
-1.015200000000000102e+00,4.733772394571642650e+01
-1.014000000000000234e+00,4.733135891224504377e+01
-1.012800000000000145e+00,4.733069313120260801e+01
-1.011600000000000277e+00,4.733002735016017937e+01
-1.010400000000000187e+00,4.732936156911774361e+01
-1.009200000000000097e+00,4.732609101091399850e+01
-1.008000000000000229e+00,4.732542522987156985e+01
-1.006800000000000139e+00,4.732475944882913410e+01
-1.005600000000000271e+00,4.732409366778670545e+01
-1.004400000000000182e+00,4.732065952957723454e+01
-1.003200000000000092e+00,4.731932796749237014e+01
-1.002000000000000224e+00,4.731799640540750573e+01
-1.000800000000000134e+00,4.731666484332263423e+01
-9.996000000000000441e-01,4.731793805839908629e+01
-9.984000000000001762e-01,4.731660649631422189e+01
-9.972000000000003084e-01,4.731527493422935748e+01
-9.959999999999999964e-01,4.731394337214449308e+01
-9.948000000000001286e-01,4.731028730692087692e+01
-9.936000000000002608e-01,4.730962152587844827e+01
-9.924000000000003929e-01,4.730895574483601962e+01
-9.912000000000000810e-01,4.730828996379358387e+01
-9.900000000000002132e-01,4.730501940558984586e+01
-9.888000000000003453e-01,4.730435362454741721e+01
-9.876000000000000334e-01,4.730368784350498146e+01
-9.864000000000001656e-01,4.730302206246255281e+01
-9.852000000000002977e-01,4.729975150425881480e+01
-9.839999999999999858e-01,4.729908572321638616e+01
-9.828000000000001180e-01,4.729841994217395040e+01
-9.816000000000002501e-01,4.729775416113152176e+01
-9.804000000000003823e-01,4.729402828787998203e+01
-9.792000000000000703e-01,4.729269672579511763e+01
-9.780000000000002025e-01,4.729136516371026033e+01
-9.768000000000003347e-01,4.729003360162539593e+01
-9.756000000000000227e-01,4.729130681670184799e+01
-9.744000000000001549e-01,4.728997525461698359e+01
-9.732000000000002871e-01,4.728864369253211919e+01
-9.719999999999999751e-01,4.728731213044724768e+01
-9.708000000000001073e-01,4.728394780026569322e+01
-9.696000000000002395e-01,4.728328201922326457e+01
-9.684000000000003716e-01,4.728261623818083592e+01
-9.672000000000000597e-01,4.728195045713840727e+01
-9.660000000000001918e-01,4.727552811856946846e+01
-9.648000000000003240e-01,4.727153343231487526e+01
-9.636000000000000121e-01,4.726753874606027495e+01
-9.624000000000001442e-01,4.727130108619208926e+01
-9.612000000000002764e-01,4.726564194733141733e+01
-9.599999999999999645e-01,4.725998280847075250e+01
-9.588000000000000966e-01,4.725432366961008057e+01
-9.576000000000002288e-01,4.724715792763931432e+01
-9.564000000000003610e-01,4.724516058451201417e+01
-9.552000000000000490e-01,4.724316324138471401e+01
-9.540000000000001812e-01,4.724116589825741386e+01
-9.528000000000003133e-01,4.724502930374308107e+01
-9.516000000000000014e-01,4.724303196061578092e+01
-9.504000000000001336e-01,4.724103461748848076e+01
-9.492000000000002657e-01,4.723903727436118771e+01
-9.480000000000003979e-01,4.723553176525749109e+01
-9.468000000000000860e-01,4.723503242947566605e+01
-9.456000000000002181e-01,4.723453309369384101e+01
-9.444000000000003503e-01,4.723403375791201597e+01
-9.432000000000000384e-01,4.723158083925920891e+01
-9.420000000000001705e-01,4.723108150347738388e+01
-9.408000000000003027e-01,4.723058216769555884e+01
-9.395999999999999908e-01,4.723008283191374090e+01
-9.384000000000001229e-01,4.722035320778308431e+01
-9.372000000000002551e-01,4.721685785731032325e+01
-9.360000000000003872e-01,4.721336250683755509e+01
-9.348000000000000753e-01,4.720986715636479403e+01
