# Distance (mm), Thickness (microns)
-1.556400000000000228e+00,4.779290588940121154e+01
-1.555200000000000138e+00,4.779040921049209345e+01
-1.554000000000000048e+00,4.778791253158298247e+01
-1.552800000000000180e+00,4.778913912114823859e+01
-1.551600000000000090e+00,4.778514443489364538e+01
-1.550400000000000222e+00,4.778114974863905928e+01
-1.549200000000000133e+00,4.778247089161528294e+01
-1.548000000000000043e+00,4.777980776744555413e+01
-1.546800000000000175e+00,4.777714464327582533e+01
-1.545600000000000085e+00,4.777448151910609653e+01
-1.544400000000000217e+00,4.776683180953875052e+01
-1.543200000000000127e+00,4.776550024745388612e+01
-1.542000000000000037e+00,4.776416868536902172e+01
-1.540800000000000169e+00,4.776283712328416442e+01
-1.539600000000000080e+00,4.774904847490302728e+01
-1.538400000000000212e+00,4.773972754030896937e+01
-1.537200000000000122e+00,4.773040660571490434e+01
-1.536000000000000032e+00,4.772108567112084643e+01
-1.534800000000000164e+00,4.774302206246260738e+01
-1.533600000000000074e+00,4.773370112786854236e+01
-1.532400000000000206e+00,4.772438019327448444e+01
-1.531200000000000117e+00,4.771505925868041942e+01
-1.530000000000000027e+00,4.768083665442417640e+01
-1.528800000000000159e+00,4.767417884399985439e+01
-1.527600000000000069e+00,4.766752103357553949e+01
-1.526400000000000201e+00,4.766086322315122459e+01
-1.525200000000000111e+00,4.766883592508656875e+01
-1.524000000000000021e+00,4.765019405589848134e+01
-1.522800000000000153e+00,4.763155218671039393e+01
-1.521600000000000064e+00,4.761291031752229941e+01
-1.520400000000000196e+00,4.762676773202046121e+01
-1.519200000000000106e+00,4.761877835951128901e+01
-1.518000000000000238e+00,4.761078898700212392e+01
-1.516800000000000148e+00,4.760279961449295172e+01
-1.515600000000000058e+00,4.758900679846838244e+01
-1.514400000000000190e+00,4.758767523638352515e+01
-1.513200000000000101e+00,4.758634367429866074e+01
-1.512000000000000233e+00,4.758501211221380345e+01
-1.510800000000000143e+00,4.757743116876352474e+01
-1.509600000000000053e+00,4.757476804459380304e+01
-1.508400000000000185e+00,4.757210492042407424e+01
-1.507200000000000095e+00,4.756944179625435254e+01
-1.506000000000000227e+00,4.757083170534762928e+01
-1.504800000000000137e+00,4.756683701909303608e+01
-1.503600000000000048e+00,4.756284233283844998e+01
-1.502400000000000180e+00,4.755884764658386388e+01
-1.501200000000000090e+00,4.756133572972834855e+01
-1.500000000000000222e+00,4.755867260555861975e+01
-1.498800000000000132e+00,4.755600948138889095e+01
-1.497600000000000042e+00,4.754819514990495577e+01
-1.496400000000000174e+00,4.754686358782009137e+01
-1.495200000000000085e+00,4.754553202573522697e+01
-1.494000000000000217e+00,4.754420046365036256e+01
-1.492800000000000127e+00,4.753765934724287945e+01
-1.491600000000000037e+00,4.753632778515801505e+01
-1.490400000000000169e+00,4.753499622307315065e+01
-1.489200000000000079e+00,4.753366466098828624e+01
-1.488000000000000211e+00,4.752712354458079602e+01
-1.486800000000000122e+00,4.752579198249593162e+01
-1.485600000000000032e+00,4.752446042041107432e+01
-1.484400000000000164e+00,4.752312885832620992e+01
-1.483200000000000074e+00,4.751658774191871970e+01
-1.482000000000000206e+00,4.751525617983385530e+01
-1.480800000000000116e+00,4.751392461774899090e+01
-1.479600000000000026e+00,4.751259305566412650e+01
-1.478400000000000158e+00,4.750605193925664338e+01
-1.477200000000000069e+00,4.750472037717177898e+01
-1.476000000000000201e+00,4.750338881508692168e+01
-1.474800000000000111e+00,4.750205725300205728e+01
-1.473600000000000243e+00,4.749551613659456706e+01
-1.472400000000000153e+00,4.749418457450970266e+01
-1.471200000000000063e+00,4.749285301242483825e+01
-1.470000000000000195e+00,4.749152145033997385e+01
-1.468800000000000106e+00,4.746982053085361031e+01
-1.467600000000000238e+00,4.746016670573832386e+01
-1.466400000000000148e+00,4.745051288062303740e+01
-1.465200000000000058e+00,4.744085905550775095e+01
-1.464000000000000190e+00,4.745873251543331861e+01
-1.462800000000000100e+00,4.744142220833006007e+01
-1.461600000000000232e+00,4.742411190122680154e+01
-1.460400000000000142e+00,4.740680159412354300e+01
-1.459200000000000053e+00,4.740964392696195517e+01
-1.458000000000000185e+00,4.740365189758007602e+01
-1.456800000000000095e+00,4.739765986819819688e+01
-1.455600000000000227e+00,4.739166783881631773e+01
-1.454400000000000137e+00,4.738355656273599692e+01
-1.453200000000000047e+00,4.738205855539052891e+01
-1.452000000000000179e+00,4.738056054804506090e+01
-1.450800000000000090e+00,4.737906254069958578e+01
-1.449600000000000222e+00,4.737170378474117172e+01
-1.448400000000000132e+00,4.737020577739570371e+01
-1.447200000000000042e+00,4.736870777005023569e+01
-1.446000000000000174e+00,4.736134901409181452e+01
-1.444800000000000084e+00,4.735985100674633941e+01
-1.443600000000000216e+00,4.735835299940087140e+01
-1.442400000000000126e+00,4.735685499205540339e+01
-1.441200000000000037e+00,4.734949623609697511e+01
-1.440000000000000169e+00,4.734799822875150710e+01
-1.438800000000000079e+00,4.734650022140603909e+01
-1.437600000000000211e+00,4.734500221406057108e+01
-1.436400000000000121e+00,4.733743012685263807e+01
-1.435200000000000031e+00,4.733476700268290926e+01
-1.434000000000000163e+00,4.733210387851318757e+01
-1.432800000000000074e+00,4.732944075434345876e+01
-1.431600000000000206e+00,4.733198718449635578e+01
-1.430400000000000116e+00,4.732932406032663408e+01
-1.429200000000000248e+00,4.732666093615690528e+01
-1.428000000000000158e+00,4.732399781198718358e+01
-1.426800000000000068e+00,4.731660232867078975e+01
-1.425600000000000200e+00,4.731527076658592534e+01
-1.424400000000000110e+00,4.731393920450106805e+01
-1.423200000000000243e+00,4.731260764241620365e+01
-1.422000000000000153e+00,4.730606652600871342e+01
-1.420800000000000063e+00,4.730473496392384902e+01
-1.419600000000000195e+00,4.730340340183899173e+01
-1.418400000000000105e+00,4.730207183975412732e+01
-1.417200000000000237e+00,4.729553072334664421e+01
-1.416000000000000147e+00,4.729419916126177981e+01
-1.414800000000000058e+00,4.729286759917691541e+01
-1.413600000000000190e+00,4.729153603709205100e+01
-1.412400000000000100e+00,4.728416764345814016e+01
-1.411200000000000232e+00,4.728150451928841136e+01
-1.410000000000000142e+00,4.727884139511868966e+01
-1.408800000000000052e+00,4.727617827094896796e+01
-1.407600000000000184e+00,4.727778072985859836e+01
-1.406400000000000095e+00,4.727378604360401226e+01
-1.405200000000000227e+00,4.726979135734942616e+01
-1.404000000000000137e+00,4.726579667109483296e+01
-1.402800000000000047e+00,4.726807220442295687e+01
-1.401600000000000179e+00,4.726540908025323517e+01
-1.400400000000000089e+00,4.726274595608350637e+01
-1.399200000000000221e+00,4.726008283191377757e+01
-1.398000000000000131e+00,4.725338751269833892e+01
-1.396800000000000042e+00,4.725205595061347452e+01
-1.395600000000000174e+00,4.725072438852861012e+01
-1.394400000000000084e+00,4.724939282644374572e+01
-1.393200000000000216e+00,4.724285171003624129e+01
-1.392000000000000126e+00,4.724152014795137688e+01
-1.390800000000000036e+00,4.724018858586651248e+01
-1.389600000000000168e+00,4.723364746945900805e+01
-1.388400000000000079e+00,4.723231590737413654e+01
-1.387200000000000211e+00,4.723098434528927214e+01
-1.386000000000000121e+00,4.722965278320440774e+01
-1.384800000000000031e+00,4.722252402906931934e+01
-1.383600000000000163e+00,4.721719778072986173e+01
-1.382400000000000073e+00,4.721187153239040413e+01
-1.381200000000000205e+00,4.720654528405095363e+01
-1.380000000000000115e+00,4.720674116329347925e+01
-1.378800000000000248e+00,4.720274647703888604e+01
-1.377600000000000158e+00,4.719875179078429994e+01
-1.376400000000000068e+00,4.719475710452970674e+01
-1.375200000000000200e+00,4.715515407256907565e+01
-1.374000000000000110e+00,4.715382251048421125e+01
-1.372800000000000242e+00,4.715249094839934685e+01
-1.371600000000000152e+00,4.715115938631448245e+01
-1.370400000000000063e+00,4.712701049725193059e+01
-1.369200000000000195e+00,4.712085202260942651e+01
-1.368000000000000105e+00,4.711469354796691533e+01
-1.366800000000000237e+00,4.710853507332441126e+01
-1.365600000000000147e+00,4.711985309056807125e+01
-1.364400000000000057e+00,4.711086504649522766e+01
-1.363200000000000189e+00,4.710187700242237696e+01
-1.362000000000000099e+00,4.709288895834953337e+01
-1.360800000000000232e+00,4.704836706519748191e+01
-1.359600000000000142e+00,4.704653616733079247e+01
-1.358400000000000052e+00,4.704470526946410303e+01
-1.357200000000000184e+00,4.704287437159741359e+01
-1.356000000000000094e+00,4.703166106639567801e+01
-1.354800000000000226e+00,4.702749993488048119e+01
-1.353600000000000136e+00,4.702333880336527727e+01
-1.352400000000000047e+00,4.701917767185008046e+01
-1.351200000000000179e+00,4.702335547393911952e+01
-1.350000000000000089e+00,4.701902789716331199e+01
-1.348800000000000221e+00,4.701470032038750446e+01
-1.347600000000000131e+00,4.701037274361169693e+01
-1.346400000000000041e+00,4.699941496704948207e+01
-1.345200000000000173e+00,4.699725117866157831e+01
-1.344000000000000083e+00,4.699508739027367454e+01
-1.342800000000000216e+00,4.699292360188577078e+01
-1.341600000000000126e+00,4.698245005339784797e+01
-1.340400000000000036e+00,4.698045271027055492e+01
-1.339200000000000168e+00,4.697845536714326187e+01
-1.338000000000000078e+00,4.696864369253202653e+01
-1.336800000000000210e+00,4.696664634940472638e+01
-1.335600000000000120e+00,4.696464900627743333e+01
-1.334400000000000253e+00,4.696265166315014028e+01
-1.333200000000000163e+00,4.695258107368907474e+01
-1.332000000000000073e+00,4.694825349691326721e+01
-1.330800000000000205e+00,4.694392592013745968e+01
-1.329600000000000115e+00,4.693959834336165216e+01
-1.328400000000000247e+00,4.694373629236011425e+01
-1.327200000000000157e+00,4.693940871558431382e+01
-1.326000000000000068e+00,4.693508113880850630e+01
-1.324800000000000200e+00,4.693075356203269877e+01
-1.323600000000000110e+00,4.691858013596930732e+01
-1.322400000000000242e+00,4.691641634758141066e+01
-1.321200000000000152e+00,4.691425255919350690e+01
-1.320000000000000062e+00,4.691208877080560313e+01
-1.318800000000000194e+00,4.690152171081759036e+01
-1.317600000000000104e+00,4.689952436769029731e+01
-1.316400000000000237e+00,4.689752702456300426e+01
-1.315200000000000147e+00,4.689552968143571121e+01
-1.314000000000000057e+00,4.688571800682446877e+01
-1.312800000000000189e+00,4.688372066369717572e+01
-1.311600000000000099e+00,4.688172332056988267e+01
-1.310400000000000231e+00,4.687972597744258962e+01
-1.309200000000000141e+00,4.686881717069100972e+01
-1.308000000000000052e+00,4.686482248443641652e+01
-1.306800000000000184e+00,4.686082779818182331e+01
-1.305600000000000094e+00,4.685683311192723721e+01
-1.304400000000000226e+00,4.686054674272612175e+01
-1.303200000000000136e+00,4.685638561121092494e+01
-1.302000000000000046e+00,4.685222447969572812e+01
-1.300800000000000178e+00,4.684806334818053131e+01
-1.299600000000000088e+00,4.683688390508189059e+01
-1.298400000000000221e+00,4.683472011669398682e+01
-1.297200000000000131e+00,4.683255632830608306e+01
-1.296000000000000041e+00,4.683039253991817930e+01
-1.294800000000000173e+00,4.681976322575599880e+01
-1.293600000000000083e+00,4.681759943736809504e+01
-1.292400000000000215e+00,4.681543564898019127e+01
-1.291200000000000125e+00,4.681327186059228751e+01
-1.290000000000000258e+00,4.680264254643011412e+01
-1.288800000000000168e+00,4.680047875804221746e+01
-1.287600000000000078e+00,4.679831496965431370e+01
-1.286400000000000210e+00,4.679615118126640994e+01
-1.285200000000000120e+00,4.678338516839881578e+01
-1.284000000000000252e+00,4.677905759162300825e+01
-1.282800000000000162e+00,4.677473001484720072e+01
-1.281600000000000072e+00,4.677886796384566281e+01
-1.280400000000000205e+00,4.677454038706985529e+01
-1.279200000000000115e+00,4.677021281029404776e+01
-1.278000000000000247e+00,4.676588523351824733e+01
-1.276800000000000157e+00,4.675344429684037806e+01
-1.275600000000000067e+00,4.675128050845247429e+01
-1.274400000000000199e+00,4.674911672006456342e+01
-1.273200000000000109e+00,4.674695293167665966e+01
-1.272000000000000242e+00,4.673632361751448627e+01
-1.270800000000000152e+00,4.673415982912658251e+01
-1.269600000000000062e+00,4.673199604073867874e+01
-1.268400000000000194e+00,4.672983225235077498e+01
-1.267200000000000104e+00,4.671920293818859449e+01
-1.266000000000000236e+00,4.671703914980069072e+01
-1.264800000000000146e+00,4.671487536141278696e+01
-1.263600000000000056e+00,4.671271157302488319e+01
-1.262400000000000189e+00,4.670116120965846562e+01
-1.261200000000000099e+00,4.669683363288265809e+01
-1.260000000000000231e+00,4.669250605610685056e+01
-1.258800000000000141e+00,4.668817847933104304e+01
-1.257600000000000051e+00,4.669231642832951223e+01
-1.256400000000000183e+00,4.668798885155370471e+01
-1.255200000000000093e+00,4.668366127477789718e+01
-1.254000000000000226e+00,4.667933369800208965e+01
-1.252800000000000136e+00,4.666784090021094045e+01
-1.251600000000000046e+00,4.666567711182303668e+01
-1.250400000000000178e+00,4.666351332343513292e+01
-1.249200000000000088e+00,4.666134953504722915e+01
-1.248000000000000220e+00,4.665072022088504866e+01
-1.246800000000000130e+00,4.664855643249714490e+01
-1.245600000000000263e+00,4.664639264410924113e+01
-1.244400000000000173e+00,4.664422885572134447e+01
-1.243200000000000083e+00,4.663359954155917109e+01
-1.242000000000000215e+00,4.663143575317126732e+01
-1.240800000000000125e+00,4.662927196478336356e+01
-1.239600000000000257e+00,4.662710817639545979e+01
-1.238400000000000167e+00,4.661647886223328641e+01
-1.237200000000000077e+00,4.661431507384538264e+01
-1.236000000000000210e+00,4.661215128545747888e+01
-1.234800000000000120e+00,4.660998749706957511e+01
-1.233600000000000252e+00,4.659935818290740173e+01
-1.232400000000000162e+00,4.659719439451949796e+01
-1.231200000000000072e+00,4.659503060613159420e+01
-1.230000000000000204e+00,4.658497434294491057e+01
-1.228800000000000114e+00,4.658081321142971376e+01
-1.227600000000000247e+00,4.657665207991450984e+01
-1.226400000000000157e+00,4.657249094839931303e+01
-1.225200000000000067e+00,4.657677424396338495e+01
-1.224000000000000199e+00,4.657244666718757742e+01
-1.222800000000000109e+00,4.656811909041176989e+01
-1.221600000000000241e+00,4.656379151363596236e+01
-1.220400000000000151e+00,4.655146232189832034e+01
-1.219200000000000061e+00,4.654929853351041658e+01
-1.218000000000000194e+00,4.654713474512251281e+01
-1.216800000000000104e+00,4.654497095673460905e+01
-1.215600000000000236e+00,4.653439191477164627e+01
-1.214400000000000146e+00,4.653239457164435322e+01
-1.213200000000000056e+00,4.653039722851706017e+01
-1.212000000000000188e+00,4.652839988538976002e+01
-1.210800000000000098e+00,4.651858821077853889e+01
-1.209600000000000231e+00,4.651659086765124584e+01
-1.208400000000000141e+00,4.651459352452394569e+01
-1.207200000000000051e+00,4.651259618139665264e+01
-1.206000000000000183e+00,4.650175171264096008e+01
-1.204800000000000093e+00,4.649759058112576326e+01
-1.203600000000000225e+00,4.649342944961056645e+01
-1.202400000000000135e+00,4.648926831809536964e+01
-1.201200000000000268e+00,4.649347867989892080e+01
-1.200000000000000178e+00,4.648915110312311327e+01
-1.198800000000000088e+00,4.648482352634730574e+01
-1.197600000000000220e+00,4.648049594957149822e+01
-1.196400000000000130e+00,4.646911489672057627e+01
-1.195200000000000262e+00,4.646695110833267250e+01
-1.194000000000000172e+00,4.646478731994476874e+01
-1.192800000000000082e+00,4.646262353155686498e+01
-1.191600000000000215e+00,4.645199421739469869e+01
-1.190400000000000125e+00,4.644983042900679493e+01
-1.189200000000000257e+00,4.644766664061889117e+01
-1.188000000000000167e+00,4.644550285223098740e+01
-1.186800000000000077e+00,4.643487353806882112e+01
-1.185600000000000209e+00,4.643270974968091735e+01
-1.184400000000000119e+00,4.643054596129301359e+01
-1.183200000000000252e+00,4.642838217290511693e+01
-1.182000000000000162e+00,4.641577192571176624e+01
-1.180800000000000072e+00,4.641144434893595871e+01
-1.179600000000000204e+00,4.640711677216015119e+01
-1.178400000000000114e+00,4.641125472115861328e+01
-1.177200000000000246e+00,4.640692714438280575e+01
-1.176000000000000156e+00,4.640259956760699822e+01
-1.174800000000000066e+00,4.639827199083119069e+01
-1.173600000000000199e+00,4.638567528847908505e+01
-1.172400000000000109e+00,4.638351150009118129e+01
-1.171200000000000241e+00,4.638134771170327753e+01
-1.170000000000000151e+00,4.637918392331537376e+01
-1.168800000000000061e+00,4.636855460915320748e+01
-1.167600000000000193e+00,4.636639082076530372e+01
-1.166400000000000103e+00,4.636422703237739995e+01
-1.165200000000000236e+00,4.636206324398950329e+01
-1.164000000000000146e+00,4.635085827407468173e+01
-1.162800000000000056e+00,4.634653069729887420e+01
-1.161600000000000188e+00,4.634220312052307378e+01
-1.160400000000000098e+00,4.633787554374727335e+01
-1.159200000000000230e+00,4.634124820921573473e+01
-1.158000000000000140e+00,4.633475684405203054e+01
-1.156800000000000050e+00,4.632826547888831925e+01
-1.155600000000000183e+00,4.632177411372460796e+01
-1.154400000000000093e+00,4.631992862910582431e+01
-1.153200000000000225e+00,4.630478211039050507e+01
-1.152000000000000135e+00,4.628963559167517872e+01
-1.150800000000000267e+00,4.627448907295985236e+01
-1.149600000000000177e+00,4.626666354093411826e+01
-1.148400000000000087e+00,4.624935323383089525e+01
-1.147200000000000220e+00,4.623204292672767224e+01
-1.146000000000000130e+00,4.621473261962444923e+01
-1.144800000000000262e+00,4.624821546716682263e+01
-1.143600000000000172e+00,4.623090516006359252e+01
-1.142400000000000082e+00,4.621359485296036951e+01
-1.141200000000000214e+00,4.619628454585714650e+01
-1.140000000000000124e+00,4.616424422390668525e+01
-1.138800000000000257e+00,4.616208043551878148e+01
-1.137600000000000167e+00,4.615991664713087772e+01
-1.136400000000000077e+00,4.615775285874297396e+01
-1.135200000000000209e+00,4.614541012216409399e+01
-1.134000000000000119e+00,4.614108254538828646e+01
-1.132800000000000251e+00,4.613675496861247183e+01
-1.131600000000000161e+00,4.613242739183666430e+01
-1.130400000000000071e+00,4.613656534083514060e+01
-1.129200000000000204e+00,4.613223776405932597e+01
-1.128000000000000114e+00,4.612791018728351844e+01
-1.126800000000000246e+00,4.612358261050770381e+01
-1.125600000000000156e+00,4.606855669297496547e+01
-1.124400000000000066e+00,4.605557396264753578e+01
-1.123200000000000198e+00,4.604259123232010609e+01
-1.122000000000000108e+00,4.604665807090209029e+01
-1.120800000000000241e+00,4.603583912896256436e+01
-1.119600000000000151e+00,4.602502018702303843e+01
-1.118400000000000061e+00,4.601420124508351961e+01
-1.117200000000000193e+00,4.598768383214817135e+01
-1.116000000000000103e+00,4.598552004376026758e+01
-1.114800000000000235e+00,4.598335625537235671e+01
-1.113600000000000145e+00,4.598119246698445295e+01
-1.112400000000000055e+00,4.597125263733686040e+01
-1.111200000000000188e+00,4.596925529420956025e+01
-1.110000000000000098e+00,4.596725795108226009e+01
-1.108800000000000230e+00,4.596526060795495994e+01
-1.107600000000000140e+00,4.595550181032007941e+01
-1.106400000000000272e+00,4.595367091245338997e+01
-1.105200000000000182e+00,4.595184001458670764e+01
-1.104000000000000092e+00,4.595000911672001820e+01
-1.102800000000000225e+00,4.591588262874108040e+01
-1.101600000000000135e+00,4.590506368680156868e+01
-1.100400000000000267e+00,4.589424474486205696e+01
-1.099200000000000177e+00,4.588342580292254524e+01
-1.098000000000000087e+00,4.589995181162248628e+01
-1.096800000000000219e+00,4.588780130759811726e+01
-1.095600000000000129e+00,4.587565080357373404e+01
-1.094400000000000261e+00,4.586350029954936502e+01
-1.093200000000000172e+00,4.583790211247427493e+01
-1.092000000000000082e+00,4.583623765986819620e+01
-1.090800000000000214e+00,4.583457320726211748e+01
-1.089600000000000124e+00,4.583290875465603875e+01
-1.088400000000000256e+00,4.578988356646092228e+01
-1.087200000000000166e+00,4.578089552238809290e+01
-1.086000000000000076e+00,4.577190747831527062e+01
-1.084800000000000209e+00,4.576291943424244124e+01
-1.083600000000000119e+00,4.577176525748225799e+01
-1.082400000000000251e+00,4.576311010393065004e+01
-1.081200000000000161e+00,4.575445495037904209e+01
-1.080000000000000071e+00,4.574579979682742703e+01
-1.078800000000000203e+00,4.574740850720225893e+01
-1.077600000000000113e+00,4.574474538303253723e+01
-1.076400000000000245e+00,4.574208225886280843e+01
-1.075200000000000156e+00,4.573941913469308673e+01
-1.074000000000000066e+00,4.573278633012951389e+01
-1.072800000000000198e+00,4.573145476804464948e+01
-1.071600000000000108e+00,4.573012320595979219e+01
-1.070400000000000240e+00,4.572345706024857037e+01
-1.069200000000000150e+00,4.571546768773938396e+01
-1.068000000000000060e+00,4.570747831523019755e+01
-1.066800000000000193e+00,4.569948894272101114e+01
-1.065600000000000103e+00,4.571726394206982746e+01
-1.064400000000000235e+00,4.570661144539091225e+01
-1.063200000000000145e+00,4.569595894871199704e+01
-1.062000000000000277e+00,4.568530645203308183e+01
-1.060800000000000187e+00,4.564468859889039010e+01
-1.059600000000000097e+00,4.564069391263578979e+01
-1.058400000000000230e+00,4.563669922638118948e+01
-1.057200000000000140e+00,4.563270454012658206e+01
-1.056000000000000272e+00,4.563429449610585920e+01
-1.054800000000000182e+00,4.563163137193612329e+01
-1.053600000000000092e+00,4.562896824776638738e+01
-1.052400000000000224e+00,4.562630512359665147e+01
-1.051200000000000134e+00,4.560629209971082787e+01
-1.050000000000000266e+00,4.559896850824407011e+01
-1.048800000000000177e+00,4.559164491677731945e+01
-1.047600000000000087e+00,4.558432132531056169e+01
-1.046400000000000219e+00,4.559211794430981257e+01
-1.045200000000000129e+00,4.558795681279460865e+01
-1.044000000000000261e+00,4.558379568127940473e+01
-1.042800000000000171e+00,4.557963454976420081e+01
-1.041600000000000081e+00,4.557113698523084366e+01
-1.040400000000000214e+00,4.557097053997024005e+01
-1.039200000000000124e+00,4.557080409470962934e+01
-1.038000000000000256e+00,4.557063764944902573e+01
-1.036800000000000166e+00,4.556992524289541535e+01
-1.035600000000000076e+00,4.556992524289541535e+01
-1.034400000000000208e+00,4.556992524289542246e+01
-1.033200000000000118e+00,4.556992524289542246e+01
-1.032000000000000250e+00,4.556992524289541535e+01
-1.030800000000000161e+00,4.556992524289542246e+01
-1.029600000000000071e+00,4.556992524289542246e+01
-1.028400000000000203e+00,4.556992524289542956e+01
-1.027200000000000113e+00,4.556992524289542246e+01
-1.026000000000000245e+00,4.556992524289542956e+01
-1.024800000000000155e+00,4.556992524289542956e+01
-1.023600000000000065e+00,4.556992524289543667e+01
-1.022400000000000198e+00,4.556992524289544377e+01
-1.021200000000000108e+00,4.556992524289544377e+01
-1.020000000000000240e+00,4.556992524289545088e+01
-1.018800000000000150e+00,4.556992524289545088e+01
-1.017600000000000282e+00,4.556992524289545798e+01
-1.016400000000000192e+00,4.556992524289546509e+01
-1.015200000000000102e+00,4.556992524289546509e+01
-1.014000000000000234e+00,4.557392618061527401e+01
-1.012800000000000145e+00,4.557525774270014551e+01
-1.011600000000000277e+00,4.557658930478500992e+01
-1.010400000000000187e+00,4.557792086686988142e+01
-1.009200000000000097e+00,4.557670026829207899e+01
-1.008000000000000229e+00,4.557836472089816482e+01
-1.006800000000000139e+00,4.558002917350425065e+01
-1.005600000000000271e+00,4.558169362611032938e+01
-1.004400000000000182e+00,4.558181032012716827e+01
-1.003200000000000092e+00,4.558247610116959692e+01
-1.002000000000000224e+00,4.558314188221203267e+01
-1.000800000000000134e+00,4.558380766325446132e+01
-9.996000000000000441e-01,4.558566486937048268e+01
-9.984000000000001762e-01,4.558599775989170411e+01
-9.972000000000003084e-01,4.558633065041291843e+01
-9.959999999999999964e-01,4.558666354093413275e+01
-9.948000000000001286e-01,4.558829882003599465e+01
-9.936000000000002608e-01,4.558863171055720898e+01
-9.924000000000003929e-01,4.558896460107842330e+01
-9.912000000000000810e-01,4.558929749159963762e+01
-9.900000000000002132e-01,4.559144070224795797e+01
-9.888000000000003453e-01,4.559277226433281527e+01
-9.876000000000000334e-01,4.559410382641767967e+01
-9.864000000000001656e-01,4.559543538850253697e+01
-9.852000000000002977e-01,4.559416217342609201e+01
-9.839999999999999858e-01,4.559549373551094931e+01
-9.828000000000001180e-01,4.559682529759580660e+01
-9.816000000000002501e-01,4.559815685968066390e+01
-9.804000000000003823e-01,4.560906045687789145e+01
-9.792000000000000703e-01,4.561105780000517740e+01
-9.780000000000002025e-01,4.561305514313247045e+01
-9.768000000000003347e-01,4.561505248625975639e+01
-9.756000000000000227e-01,4.561118908077411049e+01
-9.744000000000001549e-01,4.561318642390140354e+01
-9.732000000000002871e-01,4.561518376702868949e+01
-9.719999999999999751e-01,4.561718111015598254e+01
-9.708000000000001073e-01,4.561984501575884821e+01
-9.696000000000002395e-01,4.562034435154067324e+01
-9.684000000000003716e-01,4.562084368732249118e+01
-9.672000000000000597e-01,4.562134302310431622e+01
-9.660000000000001918e-01,4.562379594175711617e+01
-9.648000000000003240e-01,4.562429527753894121e+01
-9.636000000000000121e-01,4.562479461332075914e+01
-9.624000000000001442e-01,4.562725326248332181e+01
-9.612000000000002764e-01,4.562791904352575045e+01
-9.599999999999999645e-01,4.562858482456817910e+01
-9.588000000000000966e-01,4.562925060561060775e+01
-9.576000000000002288e-01,4.563260243286178053e+01
-9.564000000000003610e-01,4.563393399494664493e+01
-9.552000000000000490e-01,4.563526555703150933e+01
-9.540000000000001812e-01,4.563659711911636663e+01
-9.528000000000003133e-01,4.563532390403992167e+01
-9.516000000000000014e-01,4.563665546612477897e+01
-9.504000000000001336e-01,4.563798702820964337e+01
-9.492000000000002657e-01,4.563931859029450067e+01
-9.480000000000003979e-01,4.564305696647642208e+01
-9.468000000000000860e-01,4.564372274751885783e+01
-9.456000000000002181e-01,4.564438852856128648e+01
-9.444000000000003503e-01,4.564505430960372223e+01
-9.432000000000000384e-01,4.564832486780746734e+01
-9.420000000000001705e-01,4.564899064884990310e+01
-9.408000000000003027e-01,4.564965642989234595e+01
-9.395999999999999908e-01,4.565032221093478171e+01
-9.384000000000001229e-01,4.565367143340880318e+01
-9.372000000000002551e-01,4.565450365971184254e+01
-9.360000000000003872e-01,4.565533588601488191e+01
-9.348000000000000753e-01,4.565616811231792127e+01
-9.336000000000002075e-01,4.566072256518448569e+01
-9.324000000000003396e-01,4.566238701779056441e+01
-9.312000000000000277e-01,4.566405147039665025e+01
-9.300000000000001599e-01,4.566571592300273608e+01
-9.288000000000002920e-01,4.566412440415717100e+01
-9.275999999999999801e-01,4.566578885676324973e+01
-9.264000000000001123e-01,4.566745330936933556e+01
-9.252000000000002444e-01,4.566911776197541428e+01
-9.240000000000003766e-01,4.569663462790764896e+01
-9.228000000000000647e-01,4.570246021202892450e+01
-9.216000000000001968e-01,4.570828579615020004e+01
-9.204000000000003290e-01,4.571411138027148269e+01
-9.192000000000000171e-01,4.570811388085756732e+01
-9.180000000000001492e-01,4.571144278606972478e+01
-9.168000000000002814e-01,4.571477169128187512e+01
-9.155999999999999694e-01,4.571810059649403257e+01
-9.144000000000001016e-01,4.572316949284994791e+01
-9.132000000000002338e-01,4.572483394545602664e+01
-9.120000000000003659e-01,4.572649839806210537e+01
-9.108000000000000540e-01,4.572816285066818409e+01
-9.096000000000001862e-01,4.572773462530286537e+01
-9.084000000000003183e-01,4.573056419473319778e+01
-9.072000000000000064e-01,4.573339376416353019e+01
-9.060000000000001386e-01,4.573224453647996057e+01
-9.048000000000002707e-01,4.573424187960725362e+01
-9.036000000000004029e-01,4.573623922273454667e+01
-9.024000000000000909e-01,4.573823656586183972e+01
-9.012000000000002231e-01,4.574396759657216194e+01
-9.000000000000003553e-01,4.574496626813581202e+01
-8.988000000000000433e-01,4.574596493969946209e+01
-8.976000000000001755e-01,4.574696361126310507e+01
-8.964000000000003077e-01,4.575186944856873339e+01
-8.951999999999999957e-01,4.575286812013237636e+01
-8.940000000000001279e-01,4.575386679169602644e+01
-8.928000000000002601e-01,4.575486546325966941e+01
-8.916000000000003922e-01,4.575977130056529063e+01
-8.904000000000000803e-01,4.576076997212893360e+01
-8.892000000000002125e-01,4.576176864369258368e+01
-8.880000000000003446e-01,4.576276731525623376e+01
-8.868000000000000327e-01,4.576810919225864893e+01
