# Distance (mm), Thickness (microns)
-1.399200000000000221e+00,4.841522440155243601e+01
-1.398000000000000131e+00,4.840541272694120067e+01
-1.396800000000000042e+00,4.840341538381391473e+01
-1.395600000000000174e+00,4.840141804068662168e+01
-1.394400000000000084e+00,4.839942069755932863e+01
-1.393200000000000216e+00,4.838766794300748586e+01
-1.392000000000000126e+00,4.838367325675289266e+01
-1.390800000000000036e+00,4.837967857049830656e+01
-1.389600000000000168e+00,4.838339923419551525e+01
-1.388400000000000079e+00,4.837774009533485042e+01
-1.387200000000000211e+00,4.837208095647417849e+01
-1.386000000000000121e+00,4.836642181761351367e+01
-1.384800000000000031e+00,4.836821963481025222e+01
-1.383600000000000163e+00,4.836455783907688044e+01
-1.382400000000000073e+00,4.836089604334350156e+01
-1.381200000000000205e+00,4.835723424761012978e+01
-1.380000000000000115e+00,4.834683910291477105e+01
-1.378800000000000248e+00,4.834500820504808161e+01
-1.377600000000000158e+00,4.834317730718139217e+01
-1.376400000000000068e+00,4.834134640931470273e+01
-1.375200000000000200e+00,4.833235237425439834e+01
-1.374000000000000110e+00,4.833052147638771601e+01
-1.372800000000000242e+00,4.832869057852102657e+01
-1.371600000000000152e+00,4.832685968065433713e+01
-1.370400000000000063e+00,4.831786564559403274e+01
-1.369200000000000195e+00,4.831603474772734330e+01
-1.368000000000000105e+00,4.831420384986066097e+01
-1.366800000000000237e+00,4.831237295199397153e+01
-1.365600000000000147e+00,4.830246776588263913e+01
-1.364400000000000057e+00,4.829880597014926735e+01
-1.363200000000000189e+00,4.829514417441589558e+01
-1.362000000000000099e+00,4.829148237868252380e+01
-1.360800000000000232e+00,4.829508113880859099e+01
-1.359600000000000142e+00,4.829158578833582283e+01
-1.358400000000000052e+00,4.828809043786306177e+01
-1.357200000000000184e+00,4.828459508739029360e+01
-1.356000000000000094e+00,4.827581985361154437e+01
-1.354800000000000226e+00,4.827415540100546565e+01
-1.353600000000000136e+00,4.827249094839938692e+01
-1.352400000000000047e+00,4.827082649579330820e+01
-1.351200000000000179e+00,4.826265010028394187e+01
-1.350000000000000089e+00,4.826098564767786314e+01
-1.348800000000000221e+00,4.825932119507178442e+01
-1.347600000000000131e+00,4.825765674246570569e+01
-1.346400000000000041e+00,4.824868797374387697e+01
-1.345200000000000173e+00,4.824685707587718753e+01
-1.344000000000000083e+00,4.824502617801049809e+01
-1.342800000000000216e+00,4.824319528014381575e+01
-1.341600000000000126e+00,4.823339428511894056e+01
-1.340400000000000036e+00,4.823139694199164040e+01
-1.339200000000000168e+00,4.822939959886434735e+01
-1.338000000000000078e+00,4.821888202964240122e+01
-1.336800000000000210e+00,4.821455445286659369e+01
-1.335600000000000120e+00,4.821022687609078616e+01
-1.334400000000000253e+00,4.820589929931498574e+01
-1.333200000000000163e+00,4.821003724831344783e+01
-1.332000000000000073e+00,4.820570967153764030e+01
-1.330800000000000205e+00,4.820138209476183278e+01
-1.329600000000000115e+00,4.819705451798602525e+01
-1.328400000000000247e+00,4.818400718918500303e+01
-1.327200000000000157e+00,4.818167695553649565e+01
-1.326000000000000068e+00,4.817934672188798118e+01
-1.324800000000000200e+00,4.817701648823947380e+01
-1.323600000000000110e+00,4.816487067281397572e+01
-1.322400000000000242e+00,4.816237399390485763e+01
-1.321200000000000152e+00,4.815987731499573954e+01
-1.320000000000000062e+00,4.815738063608662145e+01
-1.318800000000000194e+00,4.814440259435809111e+01
-1.317600000000000104e+00,4.814173947018836230e+01
-1.316400000000000237e+00,4.813907634601864061e+01
-1.315200000000000147e+00,4.813641322184891180e+01
-1.314000000000000057e+00,4.812210153421378322e+01
-1.312800000000000189e+00,4.811677528587433272e+01
-1.311600000000000099e+00,4.811144903753487512e+01
-1.310400000000000231e+00,4.810612278919542462e+01
-1.309200000000000141e+00,4.811121564950122576e+01
-1.308000000000000052e+00,4.810588940116177525e+01
-1.306800000000000184e+00,4.810056315282231765e+01
-1.305600000000000094e+00,4.809523690448286004e+01
-1.304400000000000226e+00,4.808118777838559765e+01
-1.303200000000000136e+00,4.807852465421586885e+01
-1.302000000000000046e+00,4.807586153004614715e+01
-1.300800000000000178e+00,4.807319840587641835e+01
-1.299600000000000088e+00,4.806011617306143791e+01
-1.298400000000000221e+00,4.805745304889171621e+01
-1.297200000000000131e+00,4.805478992472198740e+01
-1.296000000000000041e+00,4.805212680055225860e+01
-1.294800000000000173e+00,4.803825818551228366e+01
-1.293600000000000083e+00,4.803542861608194414e+01
-1.292400000000000215e+00,4.803259904665161173e+01
-1.291200000000000125e+00,4.802976947722127932e+01
-1.290000000000000258e+00,4.801332343518017609e+01
-1.288800000000000168e+00,4.800766429631951127e+01
-1.287600000000000078e+00,4.800200515745883934e+01
-1.286400000000000210e+00,4.799634601859816740e+01
-1.285200000000000120e+00,4.800159282123420468e+01
-1.284000000000000252e+00,4.799576723711292914e+01
-1.282800000000000162e+00,4.798994165299165360e+01
-1.281600000000000072e+00,4.797260712146083250e+01
-1.280400000000000205e+00,4.796961110676988937e+01
-1.279200000000000115e+00,4.796661509207894625e+01
-1.278000000000000247e+00,4.796361907738800312e+01
-1.276800000000000157e+00,4.794890156547114657e+01
-1.275600000000000067e+00,4.794590555078020344e+01
-1.274400000000000199e+00,4.794290953608925321e+01
-1.273200000000000109e+00,4.793991352139831008e+01
-1.272000000000000242e+00,4.792515433304687633e+01
-1.270800000000000152e+00,4.792199187309532249e+01
-1.269600000000000062e+00,4.791882941314377575e+01
-1.268400000000000194e+00,4.791566695319222191e+01
-1.267200000000000104e+00,4.789906280117743620e+01
-1.266000000000000236e+00,4.789273788127432852e+01
-1.264800000000000146e+00,4.788641296137122794e+01
-1.263600000000000056e+00,4.788008804146812025e+01
-1.262400000000000189e+00,4.788613581308126044e+01
-1.261200000000000099e+00,4.787981089317815275e+01
-1.260000000000000231e+00,4.787348597327505217e+01
-1.258800000000000141e+00,4.786716105337195160e+01
-1.257600000000000051e+00,4.785008673907953636e+01
-1.256400000000000183e+00,4.784692427912798962e+01
-1.255200000000000093e+00,4.784376181917643578e+01
-1.254000000000000226e+00,4.784059935922488904e+01
-1.252800000000000136e+00,4.782506420775709444e+01
-1.251600000000000046e+00,4.782190174780554059e+01
-1.250400000000000178e+00,4.781873928785398675e+01
-1.249200000000000088e+00,4.781557682790243291e+01
-1.248000000000000220e+00,4.779992706623954746e+01
-1.246800000000000130e+00,4.779659816102738290e+01
-1.245600000000000263e+00,4.779326925581522545e+01
-1.244400000000000173e+00,4.778994035060306800e+01
-1.243200000000000083e+00,4.777100362064031458e+01
-1.242000000000000215e+00,4.776434581021599968e+01
-1.240800000000000125e+00,4.775768799979168477e+01
-1.239600000000000257e+00,4.775103018936736277e+01
-1.238400000000000167e+00,4.775452059076352640e+01
-1.237200000000000077e+00,4.774453387512704694e+01
-1.236000000000000210e+00,4.773454715949057459e+01
-1.234800000000000120e+00,4.772456044385409513e+01
-1.233600000000000252e+00,4.773060665260094027e+01
-1.232400000000000162e+00,4.772378239691601465e+01
-1.231200000000000072e+00,4.771695814123108903e+01
-1.230000000000000204e+00,4.769658904430733060e+01
-1.228800000000000114e+00,4.769309369383456243e+01
-1.227600000000000247e+00,4.768959834336180137e+01
-1.226400000000000157e+00,4.768610299288903320e+01
-1.225200000000000067e+00,4.766895366101437048e+01
-1.224000000000000199e+00,4.766562475580221303e+01
-1.222800000000000109e+00,4.766229585059005558e+01
-1.221600000000000241e+00,4.765896694537789102e+01
-1.220400000000000151e+00,4.764261415435916547e+01
-1.219200000000000061e+00,4.763928524914700802e+01
-1.218000000000000194e+00,4.763595634393484346e+01
-1.216800000000000104e+00,4.763262743872268601e+01
-1.215600000000000236e+00,4.761536974811811262e+01
-1.214400000000000146e+00,4.760904482821501205e+01
-1.213200000000000056e+00,4.760271990831191147e+01
-1.212000000000000188e+00,4.759639498840881089e+01
-1.210800000000000098e+00,4.760250761897326299e+01
-1.209600000000000231e+00,4.759634914433077313e+01
-1.208400000000000141e+00,4.759019066968827616e+01
-1.207200000000000051e+00,4.758403219504577919e+01
-1.206000000000000183e+00,4.756774113724577546e+01
-1.204800000000000093e+00,4.756491156781544305e+01
-1.203600000000000225e+00,4.756208199838510353e+01
-1.202400000000000135e+00,4.755925242895477112e+01
-1.201200000000000268e+00,4.754544658904438137e+01
-1.200000000000000178e+00,4.754278346487465257e+01
-1.198800000000000088e+00,4.754012034070492376e+01
-1.197600000000000220e+00,4.753745721653519496e+01
-1.196400000000000130e+00,4.752437498372021452e+01
-1.195200000000000262e+00,4.752171185955048571e+01
-1.194000000000000172e+00,4.751904873538076401e+01
-1.192800000000000082e+00,4.751638561121103521e+01
-1.191600000000000215e+00,4.750133208304038135e+01
-1.190400000000000125e+00,4.749600583470092374e+01
-1.189200000000000257e+00,4.749067958636147324e+01
-1.188000000000000167e+00,4.748535333802201563e+01
-1.186800000000000077e+00,4.749044619832781677e+01
-1.185600000000000209e+00,4.748511994998835917e+01
-1.184400000000000119e+00,4.747979370164890867e+01
-1.183200000000000252e+00,4.747446745330945106e+01
-1.182000000000000162e+00,4.746116016774772817e+01
-1.180800000000000072e+00,4.745849704357800647e+01
-1.179600000000000204e+00,4.745583391940827767e+01
-1.178400000000000114e+00,4.744275168659328301e+01
-1.177200000000000246e+00,4.744008856242355421e+01
-1.176000000000000156e+00,4.743742543825382540e+01
-1.174800000000000066e+00,4.743476231408409660e+01
-1.173600000000000199e+00,4.742168008126910905e+01
-1.172400000000000109e+00,4.741901695709938025e+01
-1.171200000000000241e+00,4.741635383292965145e+01
-1.170000000000000151e+00,4.741369070875992264e+01
-1.168800000000000061e+00,4.740013336459072235e+01
-1.167600000000000193e+00,4.739480711625127185e+01
-1.166400000000000103e+00,4.738948086791181424e+01
-1.165200000000000236e+00,4.738415461957236374e+01
-1.164000000000000146e+00,4.738924747987816488e+01
-1.162800000000000056e+00,4.738392123153870727e+01
-1.161600000000000188e+00,4.737859498319925677e+01
-1.160400000000000098e+00,4.737326873485979917e+01
-1.159200000000000230e+00,4.735846526529662270e+01
-1.158000000000000140e+00,4.735580214112689390e+01
-1.156800000000000050e+00,4.735313901695716510e+01
-1.155600000000000183e+00,4.735047589278744340e+01
-1.154400000000000093e+00,4.733739365997245585e+01
-1.153200000000000225e+00,4.733473053580272705e+01
-1.152000000000000135e+00,4.733206741163299824e+01
-1.150800000000000267e+00,4.732940428746327655e+01
-1.149600000000000177e+00,4.731632205464828189e+01
-1.148400000000000087e+00,4.731365893047855309e+01
-1.147200000000000220e+00,4.731099580630882429e+01
-1.146000000000000130e+00,4.730833268213909548e+01
-1.144800000000000262e+00,4.729525044932410793e+01
-1.143600000000000172e+00,4.729258732515437913e+01
-1.142400000000000082e+00,4.728992420098465033e+01
-1.141200000000000214e+00,4.728726107681492152e+01
-1.140000000000000124e+00,4.727230340444377532e+01
-1.138800000000000257e+00,4.726697715610431771e+01
-1.137600000000000167e+00,4.726165090776486011e+01
-1.136400000000000077e+00,4.725632465942539540e+01
-1.135200000000000209e+00,4.725930869214140273e+01
-1.134000000000000119e+00,4.725131931963221632e+01
-1.132800000000000251e+00,4.724332994712302991e+01
-1.131600000000000161e+00,4.723534057461384350e+01
-1.130400000000000071e+00,4.724011252637337321e+01
-1.129200000000000204e+00,4.723478627803391561e+01
-1.128000000000000114e+00,4.722946002969445800e+01
-1.126800000000000246e+00,4.722413378135500750e+01
-1.125600000000000156e+00,4.721096402802740499e+01
-1.124400000000000066e+00,4.720830090385767619e+01
-1.123200000000000198e+00,4.720563777968794739e+01
-1.122000000000000108e+00,4.719255554687296694e+01
-1.120800000000000241e+00,4.718989242270323814e+01
-1.119600000000000151e+00,4.718722929853350934e+01
-1.118400000000000061e+00,4.718456617436378053e+01
-1.117200000000000193e+00,4.715841004402074077e+01
-1.116000000000000103e+00,4.713710505066291034e+01
-1.114800000000000235e+00,4.711580005730508702e+01
-1.113600000000000145e+00,4.709449506394726370e+01
-1.112400000000000055e+00,4.711364121799380911e+01
-1.111200000000000188e+00,4.708700997629654950e+01
-1.110000000000000098e+00,4.706037873459928278e+01
-1.108800000000000230e+00,4.703374749290201606e+01
-1.107600000000000140e+00,4.706174988929695502e+01
-1.106400000000000272e+00,4.704310802010888182e+01
-1.105200000000000182e+00,4.702446615092080862e+01
-1.104000000000000092e+00,4.700582428173273541e+01
-1.102800000000000225e+00,4.698108098252200193e+01
-1.101600000000000135e+00,4.697309161001281552e+01
-1.100400000000000267e+00,4.696510223750363622e+01
-1.099200000000000177e+00,4.695711286499444981e+01
-1.098000000000000087e+00,4.695954260113053635e+01
-1.096800000000000219e+00,4.695155322862134994e+01
-1.095600000000000129e+00,4.694356385611215643e+01
-1.094400000000000261e+00,4.693557448360297002e+01
-1.093200000000000172e+00,4.686207470500904293e+01
-1.092000000000000082e+00,4.684892552942099542e+01
-1.090800000000000214e+00,4.683577635383295501e+01
-1.089600000000000124e+00,4.682262717824490750e+01
-1.088400000000000256e+00,4.683166705738331359e+01
-1.087200000000000166e+00,4.682151389648620210e+01
-1.086000000000000076e+00,4.681136073558909771e+01
-1.084800000000000209e+00,4.680120757469199333e+01
-1.083600000000000119e+00,4.672502409418876823e+01
-1.082400000000000251e+00,4.670505066291580931e+01
-1.081200000000000161e+00,4.668507723164285039e+01
-1.080000000000000071e+00,4.666510380036989147e+01
-1.078800000000000203e+00,4.666946029017222486e+01
-1.077600000000000113e+00,4.663201010653541090e+01
-1.076400000000000245e+00,4.659455992289861115e+01
-1.075200000000000156e+00,4.655710973926180429e+01
-1.074000000000000066e+00,4.656710426922975898e+01
-1.072800000000000198e+00,4.652815607824749833e+01
-1.071600000000000108e+00,4.648920788726523057e+01
-1.070400000000000240e+00,4.649604959495714240e+01
-1.069200000000000150e+00,4.646808679117500418e+01
-1.068000000000000060e+00,4.644012398739287306e+01
-1.066800000000000193e+00,4.641216118361074194e+01
-1.065600000000000103e+00,4.643804850095072112e+01
-1.064400000000000235e+00,4.640209632465942491e+01
-1.063200000000000145e+00,4.636614414836811449e+01
-1.062000000000000277e+00,4.633019197207681117e+01
-1.060800000000000187e+00,4.632974395040507432e+01
-1.059600000000000097e+00,4.630560938761691858e+01
-1.058400000000000230e+00,4.628147482482876995e+01
-1.057200000000000140e+00,4.625734026204061422e+01
-1.056000000000000272e+00,4.624790706155092579e+01
-1.054800000000000182e+00,4.622510406084763446e+01
-1.053600000000000092e+00,4.620230106014433602e+01
-1.052400000000000224e+00,4.617949805944104469e+01
-1.051200000000000134e+00,4.616724128050846332e+01
-1.050000000000000266e+00,4.616241436795083786e+01
-1.048800000000000177e+00,4.615758745539320529e+01
-1.047600000000000087e+00,4.615276054283557272e+01
-1.046400000000000219e+00,4.615336198588212113e+01
-1.045200000000000129e+00,4.615186397853665312e+01
-1.044000000000000261e+00,4.615036597119117801e+01
-1.042800000000000171e+00,4.614886796384570289e+01
-1.041600000000000081e+00,4.614992472194003881e+01
-1.040400000000000214e+00,4.615192206506733896e+01
-1.039200000000000124e+00,4.615391940819463912e+01
-1.038000000000000256e+00,4.615591675132193927e+01
-1.036800000000000166e+00,4.615470396707562628e+01
-1.035600000000000076e+00,4.615986377015448028e+01
-1.034400000000000208e+00,4.616502357323333428e+01
-1.033200000000000118e+00,4.617018337631218117e+01
-1.032000000000000250e+00,4.617746867755465701e+01
-1.030800000000000161e+00,4.618196269959106814e+01
-1.029600000000000071e+00,4.618645672162748639e+01
-1.028400000000000203e+00,4.619095074366389753e+01
-1.027200000000000113e+00,4.619027688781226004e+01
-1.026000000000000245e+00,4.619643536245474991e+01
-1.024800000000000155e+00,4.620259383709723977e+01
-1.023600000000000065e+00,4.620875231173972963e+01
-1.022400000000000198e+00,4.620817274882133319e+01
-1.021200000000000108e+00,4.621116876351227631e+01
-1.020000000000000240e+00,4.621416477820321944e+01
-1.018800000000000150e+00,4.621716079289416257e+01
-1.017600000000000282e+00,4.622210101325830323e+01
-1.016400000000000192e+00,4.622309968482195330e+01
-1.015200000000000102e+00,4.622409835638559628e+01
-1.014000000000000234e+00,4.622921518064128321e+01
-1.012800000000000145e+00,4.623320986689588352e+01
-1.011600000000000277e+00,4.623720455315047673e+01
-1.010400000000000187e+00,4.624119923940507704e+01
-1.009200000000000097e+00,4.623848454064754065e+01
-1.008000000000000229e+00,4.624946992784767019e+01
-1.006800000000000139e+00,4.626045531504780683e+01
-1.005600000000000271e+00,4.627144070224793637e+01
-1.004400000000000182e+00,4.627696491365166054e+01
-1.003200000000000092e+00,4.628162538094869660e+01
-1.002000000000000224e+00,4.628628584824572556e+01
-1.000800000000000134e+00,4.629094631554276162e+01
-9.996000000000000441e-01,4.628837357714051848e+01
-9.984000000000001762e-01,4.629087025604964367e+01
-9.972000000000003084e-01,4.629336693495877597e+01
-9.959999999999999964e-01,4.629586361386790117e+01
-9.948000000000001286e-01,4.630091557917227618e+01
-9.936000000000002608e-01,4.630174780547531554e+01
-9.924000000000003929e-01,4.630258003177835491e+01
-9.912000000000000810e-01,4.630341225808140138e+01
-9.900000000000002132e-01,4.630750045583609165e+01
-9.888000000000003453e-01,4.630833268213913101e+01
-9.876000000000000334e-01,4.630916490844217037e+01
-9.864000000000001656e-01,4.630999713474520973e+01
-9.852000000000002977e-01,4.631373186423908805e+01
-9.839999999999999858e-01,4.631506342632395246e+01
-9.828000000000001180e-01,4.631639498840880975e+01
-9.816000000000002501e-01,4.631772655049367415e+01
-9.804000000000003823e-01,4.631645333541722209e+01
-9.792000000000000703e-01,4.631778489750208649e+01
-9.780000000000002025e-01,4.631911645958694379e+01
-9.768000000000003347e-01,4.632044802167180109e+01
-9.756000000000000227e-01,4.632387069886176079e+01
-9.744000000000001549e-01,4.632453647990419654e+01
-9.732000000000002871e-01,4.632520226094662519e+01
-9.719999999999999751e-01,4.632586804198905384e+01
-9.708000000000001073e-01,4.632834440363630790e+01
-9.696000000000002395e-01,4.632884373941813294e+01
-9.684000000000003716e-01,4.632934307519995087e+01
-9.672000000000000597e-01,4.632984241098177591e+01
-9.660000000000001918e-01,4.633229532963457586e+01
-9.648000000000003240e-01,4.633279466541640090e+01
-9.636000000000000121e-01,4.633329400119821884e+01
-9.624000000000001442e-01,4.633574691985102589e+01
-9.612000000000002764e-01,4.633624625563284383e+01
-9.599999999999999645e-01,4.633674559141466887e+01
-9.588000000000000966e-01,4.633724492719648680e+01
-9.576000000000002288e-01,4.633975879763486461e+01
-9.564000000000003610e-01,4.634075746919850758e+01
-9.552000000000000490e-01,4.634175614076215055e+01
-9.540000000000001812e-01,4.634275481232580063e+01
-9.528000000000003133e-01,4.634179990101846869e+01
-9.516000000000000014e-01,4.634279857258211166e+01
-9.504000000000001336e-01,4.634379724414575463e+01
-9.492000000000002657e-01,4.634479591570939760e+01
-9.480000000000003979e-01,4.634759969784582267e+01
-9.468000000000000860e-01,4.634809903362764771e+01
-9.456000000000002181e-01,4.634859836940947275e+01
-9.444000000000003503e-01,4.634909770519129779e+01
-9.432000000000000384e-01,4.635155062384411906e+01
-9.420000000000001705e-01,4.635204995962595120e+01
-9.408000000000003027e-01,4.635254929540777624e+01
-9.395999999999999908e-01,4.635304863118960839e+01
-9.384000000000001229e-01,4.635550154984242965e+01
-9.372000000000002551e-01,4.635600088562425469e+01
-9.360000000000003872e-01,4.635650022140607263e+01
-9.348000000000000753e-01,4.635699955718789766e+01
-9.336000000000002075e-01,4.635973222890783774e+01
-9.324000000000003396e-01,4.636073090047148071e+01
-9.312000000000000277e-01,4.636172957203513079e+01
-9.300000000000001599e-01,4.636272824359878086e+01
-9.288000000000002920e-01,4.636177333229143471e+01
-9.275999999999999801e-01,4.636277200385508479e+01
-9.264000000000001123e-01,4.636377067541873487e+01
-9.252000000000002444e-01,4.636476934698238495e+01
-9.240000000000003766e-01,4.636735432783726907e+01
-9.228000000000000647e-01,4.636785366361909411e+01
-9.216000000000001968e-01,4.636835299940091915e+01
-9.204000000000003290e-01,4.636885233518274418e+01
-9.192000000000000171e-01,4.637130525383555124e+01
-9.180000000000001492e-01,4.637180458961737628e+01
-9.168000000000002814e-01,4.637230392539920132e+01
-9.155999999999999694e-01,4.637280326118102636e+01
-9.144000000000001016e-01,4.637525617983383341e+01
-9.132000000000002338e-01,4.637575551561565845e+01
-9.120000000000003659e-01,4.637625485139748349e+01
-9.108000000000000540e-01,4.637675418717930853e+01
-9.096000000000001862e-01,4.637970566018080376e+01
-9.084000000000003183e-01,4.638070433174445384e+01
-9.072000000000000064e-01,4.638170300330810392e+01
-9.060000000000001386e-01,4.638073376572636874e+01
-9.048000000000002707e-01,4.638156599202940811e+01
-9.036000000000004029e-01,4.638239821833245458e+01
-9.024000000000000909e-01,4.638323044463550104e+01
-9.012000000000002231e-01,4.638527832043973120e+01
-9.000000000000003553e-01,4.638561121096094553e+01
-8.988000000000000433e-01,4.638594410148215985e+01
-8.976000000000001755e-01,4.638627699200337418e+01
-8.964000000000003077e-01,4.638791227110526449e+01
-8.951999999999999957e-01,4.638824516162647882e+01
-8.940000000000001279e-01,4.638857805214769314e+01
-8.928000000000002601e-01,4.638891094266890747e+01
-8.916000000000003922e-01,4.639054622177078357e+01
-8.904000000000000803e-01,4.639087911229200500e+01
-8.892000000000002125e-01,4.639121200281321933e+01
-8.880000000000003446e-01,4.639154489333443365e+01
-8.868000000000000327e-01,4.639332551900191248e+01
-8.856000000000001648e-01,4.639399130004434113e+01
-8.844000000000002970e-01,4.639465708108676978e+01
-8.831999999999999851e-01,4.639532286212919843e+01
-8.820000000000001172e-01,4.639468625459098661e+01
-8.808000000000002494e-01,4.639535203563341526e+01
-8.796000000000003816e-01,4.639601781667584390e+01
-8.784000000000000696e-01,4.639668359771827966e+01
-8.772000000000002018e-01,4.639844807376734082e+01
-8.760000000000003340e-01,4.639878096428855514e+01
-8.748000000000000220e-01,4.639911385480977657e+01
-8.736000000000001542e-01,4.639944674533099089e+01
-8.724000000000002863e-01,4.640031439660341306e+01
-8.711999999999999744e-01,4.640048084186401667e+01
-8.700000000000001066e-01,4.640064728712462028e+01
-8.688000000000002387e-01,4.640081373238522389e+01
-8.676000000000003709e-01,4.640163137193614773e+01
-8.664000000000000590e-01,4.640179781719675844e+01
-8.652000000000001911e-01,4.640196426245736205e+01
-8.640000000000003233e-01,4.640213070771797277e+01
-8.628000000000000114e-01,4.640309395431223294e+01
-8.616000000000001435e-01,4.640342684483345437e+01
-8.604000000000002757e-01,4.640375973535466869e+01
-8.592000000000004079e-01,4.640409262587589012e+01
-8.580000000000000959e-01,4.640393451590218632e+01
-8.568000000000002281e-01,4.640443385168401136e+01
-8.556000000000003602e-01,4.640493318746583640e+01
-8.544000000000000483e-01,4.640477299367042008e+01
-8.532000000000001805e-01,4.640510588419163440e+01
-8.520000000000003126e-01,4.640543877471284873e+01
-8.508000000000000007e-01,4.640577166523406305e+01
-8.496000000000001329e-01,4.640605871167723961e+01
-8.484000000000002650e-01,4.640605871167724672e+01
-8.472000000000003972e-01,4.640605871167724672e+01
-8.460000000000000853e-01,4.640605871167725383e+01
-8.448000000000002174e-01,4.640605871167725383e+01
-8.436000000000003496e-01,4.640605871167725383e+01
-8.424000000000000377e-01,4.640605871167725383e+01
-8.412000000000001698e-01,4.640605871167725383e+01
-8.400000000000003020e-01,4.640605871167725383e+01
-8.387999999999999901e-01,4.640605871167725383e+01
-8.376000000000001222e-01,4.640605871167724672e+01
-8.364000000000002544e-01,4.640605871167724672e+01
-8.352000000000003865e-01,4.640605871167724672e+01
-8.340000000000000746e-01,4.640605871167724672e+01
-8.328000000000002068e-01,4.640605871167724672e+01
-8.316000000000003389e-01,4.640605871167724672e+01
-8.304000000000000270e-01,4.640605871167723961e+01
-8.292000000000001592e-01,4.640605871167723961e+01
-8.280000000000002913e-01,4.640605871167724672e+01
-8.267999999999999794e-01,4.640605871167724672e+01
-8.256000000000001116e-01,4.640605871167724672e+01
-8.244000000000002437e-01,4.640605871167724672e+01
-8.232000000000003759e-01,4.640605871167724672e+01
-8.220000000000000639e-01,4.640605871167724672e+01
-8.208000000000001961e-01,4.640605871167727514e+01
-8.196000000000003283e-01,4.640605871167726804e+01
-8.184000000000000163e-01,4.640605871167726804e+01
-8.172000000000001485e-01,4.640605871167726093e+01
-8.160000000000002807e-01,4.640580865306977643e+01
-8.148000000000004128e-01,4.640547576254855500e+01
-8.136000000000001009e-01,4.640514287202733357e+01
-8.124000000000002331e-01,4.640480998150611924e+01
-8.112000000000003652e-01,4.640201192987940004e+01
-8.100000000000000533e-01,4.640184548461878933e+01
-8.088000000000001855e-01,4.640167903935817861e+01
-8.076000000000003176e-01,4.640151259409756790e+01
-8.064000000000000057e-01,4.640054075173867432e+01
-8.052000000000001378e-01,4.640020786121745999e+01
-8.040000000000002700e-01,4.639987497069623856e+01
-8.028000000000004022e-01,4.640019327446535158e+01
-8.016000000000000902e-01,4.639986038394413725e+01
-8.004000000000002224e-01,4.639952749342291582e+01
-7.992000000000003546e-01,4.639919460290169440e+01
-7.980000000000000426e-01,4.639822744914169306e+01
-7.968000000000001748e-01,4.639806100388108234e+01
-7.956000000000003070e-01,4.639789455862047163e+01
-7.943999999999999950e-01,4.639772811335986091e+01
-7.932000000000001272e-01,4.639510380036982440e+01
-7.920000000000002593e-01,4.639227423093948488e+01
-7.908000000000003915e-01,4.638944466150914536e+01
-7.896000000000000796e-01,4.638661509207880584e+01
-7.884000000000002117e-01,4.639253913677679009e+01
-7.872000000000003439e-01,4.638604777161308590e+01
-7.860000000000000320e-01,4.637955640644938171e+01
-7.848000000000001641e-01,4.637306504128568463e+01
-7.836000000000002963e-01,4.637305774790961976e+01
-7.823999999999999844e-01,4.637006173321868374e+01
-7.812000000000001165e-01,4.636706571852774772e+01
-7.800000000000002487e-01,4.636406970383681170e+01
-7.788000000000003809e-01,4.635879633247374443e+01
-7.776000000000000689e-01,4.635796410617070507e+01
-7.764000000000002011e-01,4.635713187986766570e+01
-7.752000000000003332e-01,4.635629965356462634e+01
-7.740000000000000213e-01,4.635221145580995739e+01
-7.728000000000001535e-01,4.635137922950691802e+01
-7.716000000000002856e-01,4.635054700320387866e+01
-7.703999999999999737e-01,4.634971477690084640e+01
-7.692000000000001059e-01,4.634552212758200085e+01
-7.680000000000002380e-01,4.634452345601835077e+01
-7.668000000000003702e-01,4.634352478445470780e+01
-7.656000000000000583e-01,4.634252611289106483e+01
-7.644000000000001904e-01,4.633690604568781879e+01
-7.632000000000003226e-01,4.633490870256052574e+01
-7.620000000000000107e-01,4.633291135943323980e+01
-7.608000000000001428e-01,4.633091401630594675e+01
-7.596000000000002750e-01,4.633282383892061773e+01
-7.584000000000004071e-01,4.633082649579332468e+01
-7.572000000000000952e-01,4.632882915266602453e+01
-7.560000000000002274e-01,4.632683180953873148e+01
-7.548000000000003595e-01,4.629979265973803848e+01
-7.536000000000000476e-01,4.629746242608953111e+01
-7.524000000000001798e-01,4.629513219244102373e+01
-7.512000000000003119e-01,4.629280195879251636e+01
-7.500000000000000000e-01,4.625856320491786988e+01
-7.488000000000001322e-01,4.625623297126935540e+01
-7.476000000000002643e-01,4.625390273762083382e+01
-7.464000000000003965e-01,4.624701414394002086e+01
-7.452000000000000846e-01,4.624468391029150638e+01
-7.440000000000002167e-01,4.624235367664299190e+01
-7.428000000000003489e-01,4.624002344299448453e+01
-7.416000000000000369e-01,4.624225156937827563e+01
-7.404000000000001691e-01,4.623992133572976115e+01
-7.392000000000003013e-01,4.623759110208123957e+01
-7.379999999999999893e-01,4.623526086843272509e+01
-7.368000000000001215e-01,4.622865306972988009e+01
-7.356000000000002537e-01,4.622748795290561930e+01
-7.344000000000003858e-01,4.622632283608135850e+01
-7.332000000000000739e-01,4.622515771925710482e+01
-7.320000000000002061e-01,4.619852048657231336e+01
-7.308000000000003382e-01,4.618919955197827676e+01
-7.296000000000000263e-01,4.617987861738423305e+01
