# Distance (mm), Thickness (microns)
-1.837200000000000166e+00,5.049123023625323015e+01
-1.836000000000000076e+00,5.049156312677444447e+01
-1.834800000000000209e+00,5.049136698705420656e+01
-1.833600000000000119e+00,5.049186632283602449e+01
-1.832400000000000029e+00,5.049236565861784953e+01
-1.831200000000000161e+00,5.049286499439966747e+01
-1.830000000000000071e+00,5.049257638509019586e+01
-1.828800000000000203e+00,5.049290927561141018e+01
-1.827600000000000113e+00,5.049324216613262450e+01
-1.826400000000000023e+00,5.049357505665383883e+01
-1.825200000000000156e+00,5.049455914146537339e+01
-1.824000000000000066e+00,5.049489203198659482e+01
-1.822800000000000198e+00,5.049522492250780914e+01
-1.821600000000000108e+00,5.049555781302902346e+01
-1.820400000000000018e+00,5.049719309213089247e+01
-1.819200000000000150e+00,5.049752598265210679e+01
-1.818000000000000060e+00,5.049785887317331401e+01
-1.816800000000000193e+00,5.049949415227518301e+01
-1.815600000000000103e+00,5.049982704279640444e+01
-1.814400000000000013e+00,5.050015993331761877e+01
-1.813200000000000145e+00,5.050049282383883309e+01
-1.812000000000000055e+00,5.050215675548948013e+01
-1.810800000000000187e+00,5.050265609127130517e+01
-1.809600000000000097e+00,5.050315542705313021e+01
-1.808400000000000007e+00,5.050365476283495525e+01
-1.807200000000000140e+00,5.050610768148776231e+01
-1.806000000000000050e+00,5.050660701726958735e+01
-1.804800000000000182e+00,5.050710635305141238e+01
-1.803600000000000092e+00,5.050760568883323032e+01
-1.802400000000000002e+00,5.051005860748603737e+01
-1.801200000000000134e+00,5.051055794326786241e+01
-1.800000000000000044e+00,5.051105727904968745e+01
-1.798800000000000177e+00,5.051155661483151249e+01
-1.797600000000000087e+00,5.051422677189957255e+01
-1.796399999999999997e+00,5.051522544346322263e+01
-1.795200000000000129e+00,5.051622411502687271e+01
-1.794000000000000039e+00,5.051722278659051568e+01
-1.792800000000000171e+00,5.051948685889912838e+01
-1.791600000000000081e+00,5.052664400510526832e+01
-1.790400000000000214e+00,5.053380115131140826e+01
-1.789200000000000124e+00,5.054095829751755531e+01
-1.788000000000000034e+00,5.054150712406543988e+01
-1.786800000000000166e+00,5.054317157667151861e+01
-1.785600000000000076e+00,5.054483602927760444e+01
-1.784400000000000208e+00,5.054650048188368316e+01
-1.783200000000000118e+00,5.057002422442752021e+01
-1.782000000000000028e+00,5.057501758224576349e+01
-1.780800000000000161e+00,5.058001094006399967e+01
-1.779600000000000071e+00,5.058500429788224295e+01
-1.778400000000000203e+00,5.057892214321056201e+01
-1.777200000000000113e+00,5.058225104842272657e+01
-1.776000000000000023e+00,5.058557995363488402e+01
-1.774800000000000155e+00,5.058890885884704858e+01
-1.773600000000000065e+00,5.060604672970222140e+01
-1.772400000000000198e+00,5.060654606548403933e+01
-1.771200000000000108e+00,5.060704540126586437e+01
-1.770000000000000018e+00,5.060754473704768941e+01
-1.768800000000000150e+00,5.061130004428116536e+01
-1.767600000000000060e+00,5.061179938006299039e+01
-1.766400000000000192e+00,5.061229871584481543e+01
-1.765200000000000102e+00,5.061149566304598579e+01
-1.764000000000000012e+00,5.061199499882781083e+01
-1.762800000000000145e+00,5.061249433460963587e+01
-1.761600000000000055e+00,5.061299367039145380e+01
-1.760400000000000187e+00,5.061207730978609476e+01
-1.759200000000000097e+00,5.061174441926488043e+01
-1.758000000000000007e+00,5.061141152874366611e+01
-1.756800000000000139e+00,5.061107863822244468e+01
-1.755600000000000049e+00,5.059755359329005131e+01
-1.754400000000000182e+00,5.059355890703545811e+01
-1.753200000000000092e+00,5.058956422078086490e+01
-1.752000000000000002e+00,5.058556953452627880e+01
-1.750800000000000134e+00,5.059413221848866016e+01
-1.749600000000000044e+00,5.058863952488859894e+01
-1.748400000000000176e+00,5.058314683128853062e+01
-1.747200000000000086e+00,5.057765413768846940e+01
-1.746000000000000218e+00,5.056392123153857909e+01
-1.744800000000000129e+00,5.056225677893250037e+01
-1.743600000000000039e+00,5.056059232632641454e+01
-1.742400000000000171e+00,5.055892787372033581e+01
-1.741200000000000081e+00,5.056051939256590089e+01
-1.740000000000000213e+00,5.055885493995982216e+01
-1.738800000000000123e+00,5.055719048735373633e+01
-1.737600000000000033e+00,5.055552603474765760e+01
-1.736400000000000166e+00,5.055033679768688870e+01
-1.735200000000000076e+00,5.054933812612323862e+01
-1.734000000000000208e+00,5.054833945455959565e+01
-1.732800000000000118e+00,5.054734078299594557e+01
-1.731600000000000028e+00,5.054232476361639925e+01
-1.730400000000000160e+00,5.054115964679214557e+01
-1.729200000000000070e+00,5.053999452996788477e+01
-1.728000000000000203e+00,5.053882941314363109e+01
-1.726800000000000113e+00,5.053198301685283411e+01
-1.725600000000000023e+00,5.052931989268310531e+01
-1.724400000000000155e+00,5.052665676851337651e+01
-1.723200000000000065e+00,5.052399364434364770e+01
-1.722000000000000197e+00,5.052514651871524620e+01
-1.720800000000000107e+00,5.052081894193943867e+01
-1.719600000000000017e+00,5.051649136516363114e+01
-1.718400000000000150e+00,5.051216378838782362e+01
-1.717200000000000060e+00,5.051477455653660797e+01
-1.716000000000000192e+00,5.051161209658505413e+01
-1.714800000000000102e+00,5.050844963663350029e+01
-1.713600000000000012e+00,5.049879190435249399e+01
-1.712400000000000144e+00,5.049696100648581165e+01
-1.711200000000000054e+00,5.049513010861912221e+01
-1.710000000000000187e+00,5.049329921075243277e+01
-1.708800000000000097e+00,5.048428850511830035e+01
-1.707600000000000007e+00,5.048229116199100019e+01
-1.706400000000000139e+00,5.048029381886370714e+01
-1.705200000000000049e+00,5.047829647573641410e+01
-1.704000000000000181e+00,5.046845354379923521e+01
-1.702800000000000091e+00,5.046628975541133144e+01
-1.701600000000000223e+00,5.046412596702342768e+01
-1.700400000000000134e+00,5.046196217863553102e+01
-1.699200000000000044e+00,5.045073689145883833e+01
-1.698000000000000176e+00,5.044640931468303791e+01
-1.696800000000000086e+00,5.044208173790723038e+01
-1.695600000000000218e+00,5.043775416113142285e+01
-1.694400000000000128e+00,5.044189211012989205e+01
-1.693200000000000038e+00,5.043756453335408452e+01
-1.692000000000000171e+00,5.043323695657827699e+01
-1.690800000000000081e+00,5.042890937980246946e+01
-1.689600000000000213e+00,5.041709150582158117e+01
-1.688400000000000123e+00,5.041492771743367740e+01
-1.687200000000000033e+00,5.041276392904578074e+01
-1.686000000000000165e+00,5.041060014065787698e+01
-1.684800000000000075e+00,5.039997082649570359e+01
-1.683600000000000207e+00,5.039780703810779983e+01
-1.682400000000000118e+00,5.039564324971989606e+01
-1.681200000000000028e+00,5.039347946133199230e+01
-1.680000000000000160e+00,5.038149566304593918e+01
-1.678800000000000070e+00,5.037716808627013165e+01
-1.677600000000000202e+00,5.037284050949432412e+01
-1.676400000000000112e+00,5.036851293271851659e+01
-1.675200000000000022e+00,5.037265088171698579e+01
-1.674000000000000155e+00,5.036832330494117826e+01
-1.672800000000000065e+00,5.036399572816537074e+01
-1.671600000000000197e+00,5.035966815138956321e+01
-1.670400000000000107e+00,5.034860878851806376e+01
-1.669200000000000017e+00,5.034644500013016000e+01
-1.668000000000000149e+00,5.034428121174225623e+01
-1.666800000000000059e+00,5.034211742335435247e+01
-1.665600000000000191e+00,5.033148810919218619e+01
-1.664400000000000102e+00,5.032932432080428242e+01
-1.663200000000000012e+00,5.032716053241637866e+01
-1.662000000000000144e+00,5.032499674402848200e+01
-1.660800000000000054e+00,5.031436742986630861e+01
-1.659600000000000186e+00,5.031220364147840485e+01
-1.658400000000000096e+00,5.031003985309050108e+01
-1.657200000000000228e+00,5.029941053892832770e+01
-1.656000000000000139e+00,5.029724675054042393e+01
-1.654800000000000049e+00,5.029508296215252017e+01
-1.653600000000000181e+00,5.029291917376461640e+01
-1.652400000000000091e+00,5.028228985960243591e+01
-1.651200000000000223e+00,5.028012607121453215e+01
-1.650000000000000133e+00,5.027796228282663549e+01
-1.648800000000000043e+00,5.027579849443873172e+01
-1.647600000000000176e+00,5.026516918027655834e+01
-1.646400000000000086e+00,5.026300539188865457e+01
-1.645200000000000218e+00,5.026084160350075081e+01
-1.644000000000000128e+00,5.025867781511284704e+01
-1.642800000000000038e+00,5.024804850095068787e+01
-1.641600000000000170e+00,5.024588471256278410e+01
-1.640400000000000080e+00,5.024372092417488744e+01
-1.639200000000000212e+00,5.024155713578698368e+01
-1.638000000000000123e+00,5.023003047589274672e+01
-1.636800000000000033e+00,5.022570289911693919e+01
-1.635600000000000165e+00,5.022137532234113877e+01
-1.634400000000000075e+00,5.021704774556533835e+01
-1.633200000000000207e+00,5.022118569456380044e+01
-1.632000000000000117e+00,5.021685811778800002e+01
-1.630800000000000027e+00,5.021253054101219249e+01
-1.629600000000000160e+00,5.020820296423638496e+01
-1.628400000000000070e+00,5.019668646297307646e+01
-1.627200000000000202e+00,5.019452267458517980e+01
-1.626000000000000112e+00,5.019235888619727604e+01
-1.624800000000000022e+00,5.019019509780937227e+01
-1.623600000000000154e+00,5.017956578364721310e+01
-1.622400000000000064e+00,5.017740199525930933e+01
-1.621200000000000196e+00,5.017523820687140557e+01
-1.620000000000000107e+00,5.017307441848350891e+01
-1.618800000000000017e+00,5.016078924747989731e+01
-1.617600000000000149e+00,5.015646167070409689e+01
-1.616400000000000059e+00,5.015213409392828936e+01
-1.615200000000000191e+00,5.014780651715248894e+01
-1.614000000000000101e+00,5.015194446615094392e+01
-1.612800000000000011e+00,5.014761688937514350e+01
-1.611600000000000144e+00,5.014328931259934308e+01
-1.610400000000000054e+00,5.013896173582353555e+01
-1.609200000000000186e+00,5.012820374566960879e+01
-1.608000000000000096e+00,5.012603995728170503e+01
-1.606800000000000228e+00,5.012387616889380126e+01
-1.605600000000000138e+00,5.011324685473163498e+01
-1.604400000000000048e+00,5.011108306634373122e+01
-1.603200000000000180e+00,5.010891927795582745e+01
-1.602000000000000091e+00,5.010675548956792369e+01
-1.600800000000000223e+00,5.009587559584282701e+01
-1.599600000000000133e+00,5.009154801906702659e+01
-1.598400000000000043e+00,5.008722044229121906e+01
-1.597200000000000175e+00,5.008289286551541153e+01
-1.596000000000000085e+00,5.008659060717361200e+01
-1.594800000000000217e+00,5.008009924200990071e+01
-1.593600000000000128e+00,5.007360787684618941e+01
-1.592400000000000038e+00,5.006711651168248522e+01
-1.591200000000000170e+00,5.006972050741065061e+01
-1.590000000000000080e+00,5.006539293063484308e+01
-1.588800000000000212e+00,5.006106535385903555e+01
-1.587600000000000122e+00,5.005673777708322802e+01
-1.586400000000000032e+00,5.004476413742810337e+01
-1.585200000000000164e+00,5.004260034904019960e+01
-1.584000000000000075e+00,5.004043656065229584e+01
-1.582800000000000207e+00,5.003827277226439918e+01
-1.581600000000000117e+00,5.002764345810221869e+01
-1.580400000000000027e+00,5.002547966971431492e+01
-1.579200000000000159e+00,5.002331588132641826e+01
-1.578000000000000069e+00,5.002115209293851450e+01
-1.576800000000000201e+00,5.001052277877634111e+01
-1.575600000000000112e+00,5.000835899038843735e+01
-1.574400000000000022e+00,5.000619520200054069e+01
-1.573200000000000154e+00,5.000403141361263692e+01
-1.572000000000000064e+00,4.995003516449166625e+01
-1.570800000000000196e+00,4.993305774790967178e+01
-1.569600000000000106e+00,4.991608033132767019e+01
-1.568400000000000016e+00,4.989910291474567572e+01
-1.567200000000000149e+00,4.991994894636764712e+01
-1.566000000000000059e+00,4.990929644968875323e+01
-1.564800000000000191e+00,4.989864395300985223e+01
-1.563600000000000101e+00,4.988799145633095122e+01
-1.562400000000000233e+00,4.986734234586235459e+01
-1.561200000000000143e+00,4.986517855747445083e+01
-1.560000000000000053e+00,4.986301476908655417e+01
-1.558800000000000185e+00,4.986085098069865040e+01
-1.557600000000000096e+00,4.984826443697747322e+01
-1.556400000000000228e+00,4.984393686020166570e+01
-1.555200000000000138e+00,4.983960928342585817e+01
-1.554000000000000048e+00,4.983528170665005064e+01
-1.552800000000000180e+00,4.983941965564851273e+01
-1.551600000000000090e+00,4.983509207887270520e+01
-1.550400000000000222e+00,4.983076450209690478e+01
-1.549200000000000133e+00,4.981814409627261142e+01
-1.548000000000000043e+00,4.981598030788471476e+01
-1.546800000000000175e+00,4.981381651949681100e+01
-1.545600000000000085e+00,4.981165273110890723e+01
-1.544400000000000217e+00,4.980102341694672674e+01
-1.543200000000000127e+00,4.979885962855882298e+01
-1.542000000000000037e+00,4.979669584017091921e+01
-1.540800000000000169e+00,4.979453205178301545e+01
-1.539600000000000080e+00,4.978390273762084206e+01
-1.538400000000000212e+00,4.978173894923293830e+01
-1.537200000000000122e+00,4.977957516084502743e+01
-1.536000000000000032e+00,4.977741137245712366e+01
-1.534800000000000164e+00,4.976604047823713017e+01
-1.533600000000000074e+00,4.976171290146132264e+01
-1.532400000000000206e+00,4.975738532468551512e+01
-1.531200000000000117e+00,4.975305774790971469e+01
-1.530000000000000027e+00,4.975719569690816968e+01
-1.528800000000000159e+00,4.975286812013236926e+01
-1.527600000000000069e+00,4.974854054335656883e+01
-1.526400000000000201e+00,4.974421296658076841e+01
-1.525200000000000111e+00,4.968236722148427731e+01
-1.524000000000000021e+00,4.966505691438104009e+01
-1.522800000000000153e+00,4.964774660727780287e+01
-1.521600000000000064e+00,4.963043630017456564e+01
-1.520400000000000196e+00,4.964698809616841402e+01
-1.519200000000000106e+00,4.962967778906517680e+01
-1.518000000000000238e+00,4.961236748196194668e+01
-1.516800000000000148e+00,4.959505717485870946e+01
-1.515600000000000058e+00,4.960217837514002781e+01
-1.514400000000000190e+00,4.959568700997631652e+01
-1.513200000000000101e+00,4.958919564481260522e+01
-1.512000000000000233e+00,4.958270427964888682e+01
-1.510800000000000143e+00,4.957112682659997915e+01
-1.509600000000000053e+00,4.956896303821208249e+01
-1.508400000000000185e+00,4.956679924982417873e+01
-1.507200000000000095e+00,4.956463546143627497e+01
-1.506000000000000227e+00,4.955400614727408737e+01
-1.504800000000000137e+00,4.955184235888618360e+01
-1.503600000000000048e+00,4.954967857049827984e+01
-1.502400000000000180e+00,4.954751478211037607e+01
-1.501200000000000090e+00,4.953481649344895033e+01
-1.500000000000000222e+00,4.953048891667314280e+01
-1.498800000000000132e+00,4.952616133989733527e+01
-1.497600000000000042e+00,4.953029928889580447e+01
-1.496400000000000174e+00,4.952597171211999694e+01
-1.495200000000000085e+00,4.952164413534418230e+01
-1.494000000000000217e+00,4.951731655856837477e+01
-1.492800000000000127e+00,4.950480789768430867e+01
-1.491600000000000037e+00,4.950264410929640491e+01
-1.490400000000000169e+00,4.950048032090850825e+01
-1.489200000000000079e+00,4.949831653252060448e+01
-1.488000000000000211e+00,4.948768721835843110e+01
-1.486800000000000122e+00,4.948552342997052733e+01
-1.485600000000000032e+00,4.948335964158262357e+01
-1.484400000000000164e+00,4.948119585319472691e+01
-1.483200000000000074e+00,4.947056653903255352e+01
-1.482000000000000206e+00,4.946840275064464976e+01
-1.480800000000000116e+00,4.946623896225675310e+01
-1.479600000000000026e+00,4.946407517386884933e+01
-1.478400000000000158e+00,4.945259253470862859e+01
-1.477200000000000069e+00,4.944826495793282817e+01
-1.476000000000000201e+00,4.944393738115702064e+01
-1.474800000000000111e+00,4.943960980438122021e+01
-1.473600000000000243e+00,4.944374775337967520e+01
-1.472400000000000153e+00,4.943942017660386767e+01
-1.471200000000000063e+00,4.943509259982806725e+01
-1.470000000000000195e+00,4.943076502305225972e+01
-1.468800000000000106e+00,4.941920450105492080e+01
-1.467600000000000238e+00,4.941704071266701703e+01
-1.466400000000000148e+00,4.941487692427911327e+01
-1.465200000000000058e+00,4.941271313589120950e+01
-1.464000000000000190e+00,4.940208382172903612e+01
-1.462800000000000100e+00,4.939992003334113235e+01
-1.461600000000000232e+00,4.939775624495322859e+01
-1.460400000000000142e+00,4.939559245656532482e+01
-1.459200000000000053e+00,4.932449897111297332e+01
-1.458000000000000185e+00,4.930935245239764697e+01
-1.456800000000000095e+00,4.929420593368232772e+01
-1.455600000000000227e+00,4.927905941496700137e+01
-1.454400000000000137e+00,4.931470605089729986e+01
-1.453200000000000047e+00,4.929955953218197351e+01
-1.452000000000000179e+00,4.928441301346664716e+01
-1.450800000000000090e+00,4.926926649475132081e+01
-1.449600000000000222e+00,4.925760100023438071e+01
-1.448400000000000132e+00,4.925543721184647694e+01
-1.447200000000000042e+00,4.925327342345857318e+01
-1.446000000000000174e+00,4.924329660597530989e+01
-1.444800000000000084e+00,4.924129926284800973e+01
-1.443600000000000216e+00,4.923930191972071668e+01
-1.442400000000000126e+00,4.923730457659341653e+01
-1.441200000000000037e+00,4.922730223229397239e+01
-1.440000000000000169e+00,4.922330754603937919e+01
-1.438800000000000079e+00,4.921931285978478599e+01
-1.437600000000000211e+00,4.921531817353019278e+01
-1.436400000000000121e+00,4.921913781875954186e+01
-1.435200000000000031e+00,4.921514313250494865e+01
-1.434000000000000163e+00,4.921114844625035545e+01
-1.432800000000000074e+00,4.920715375999576224e+01
-1.431600000000000206e+00,4.916378786694789227e+01
-1.430400000000000116e+00,4.915147091766289833e+01
-1.429200000000000248e+00,4.913915396837791150e+01
-1.428000000000000158e+00,4.912683701909291756e+01
-1.426800000000000068e+00,4.912909483993635007e+01
-1.425600000000000200e+00,4.912110546742716366e+01
-1.424400000000000110e+00,4.911311609491797725e+01
-1.423200000000000243e+00,4.910512672240879795e+01
-1.422000000000000153e+00,4.908193066083186551e+01
-1.420800000000000063e+00,4.907926753666213671e+01
-1.419600000000000195e+00,4.907660441249240790e+01
-1.418400000000000105e+00,4.907394128832268620e+01
-1.417200000000000237e+00,4.904002083821718827e+01
-1.416000000000000147e+00,4.903735771404746657e+01
-1.414800000000000058e+00,4.903469458987773777e+01
-1.413600000000000190e+00,4.903203146570800897e+01
-1.412400000000000100e+00,4.901380115131140514e+01
-1.411200000000000232e+00,4.900914068401438328e+01
-1.410000000000000142e+00,4.900448021671735432e+01
-1.408800000000000052e+00,4.899981974942033247e+01
-1.407600000000000184e+00,4.897182542783454551e+01
-1.406400000000000095e+00,4.897099320153150614e+01
-1.405200000000000227e+00,4.897016097522846678e+01
-1.404000000000000137e+00,4.896932874892542742e+01
-1.402800000000000047e+00,4.896484280169821091e+01
-1.401600000000000179e+00,4.896351123961334650e+01
-1.400400000000000089e+00,4.896217967752848210e+01
-1.399200000000000221e+00,4.896084811544361770e+01
-1.398000000000000131e+00,4.896182699070084254e+01
-1.396800000000000042e+00,4.896016253809476382e+01
-1.395600000000000174e+00,4.895849808548868509e+01
-1.394400000000000084e+00,4.895683363288259926e+01
-1.393200000000000216e+00,4.895793154645610201e+01
-1.392000000000000126e+00,4.895709932015305554e+01
-1.390800000000000036e+00,4.895626709385001618e+01
-1.389600000000000168e+00,4.895417207157917261e+01
-1.388400000000000079e+00,4.895400562631856900e+01
-1.387200000000000211e+00,4.895383918105795829e+01
-1.386000000000000121e+00,4.895367273579735468e+01
-1.384800000000000031e+00,4.895287958115172700e+01
-1.383600000000000163e+00,4.895287958115172700e+01
-1.382400000000000073e+00,4.895287958115172700e+01
-1.381200000000000205e+00,4.895287958115172700e+01
-1.380000000000000115e+00,4.895287958115172700e+01
-1.378800000000000248e+00,4.895287958115172700e+01
-1.377600000000000158e+00,4.895287958115172700e+01
-1.376400000000000068e+00,4.895287958115172700e+01
-1.375200000000000200e+00,4.895287958115172700e+01
-1.374000000000000110e+00,4.895287958115172700e+01
-1.372800000000000242e+00,4.895287958115172700e+01
-1.371600000000000152e+00,4.895287958115172700e+01
-1.370400000000000063e+00,4.895287958115172700e+01
-1.369200000000000195e+00,4.895287958115172700e+01
-1.368000000000000105e+00,4.895287958115172700e+01
-1.366800000000000237e+00,4.895287958115172700e+01
-1.365600000000000147e+00,4.895271391732426736e+01
-1.364400000000000057e+00,4.895238102680305303e+01
-1.363200000000000189e+00,4.895204813628183871e+01
-1.362000000000000099e+00,4.895171524576062438e+01
-1.360800000000000232e+00,4.895258732515422651e+01
-1.359600000000000142e+00,4.895208798937240857e+01
-1.358400000000000052e+00,4.895158865359058353e+01
-1.357200000000000184e+00,4.895108931780875849e+01
-1.356000000000000094e+00,4.895016279857247810e+01
-1.354800000000000226e+00,4.894999635331187449e+01
-1.353600000000000136e+00,4.894982990805126377e+01
-1.352400000000000047e+00,4.894966346279066016e+01
-1.351200000000000179e+00,4.894768826026923136e+01
-1.350000000000000089e+00,4.894685603396619200e+01
-1.348800000000000221e+00,4.894602380766315264e+01
-1.347600000000000131e+00,4.894519158136011328e+01
-1.346400000000000041e+00,4.894668177437409895e+01
-1.345200000000000173e+00,4.894551665754984526e+01
-1.344000000000000083e+00,4.894435154072558447e+01
-1.342800000000000216e+00,4.894318642390133078e+01
-1.341600000000000126e+00,4.893889296970633751e+01
-1.340400000000000036e+00,4.893856007918512319e+01
-1.339200000000000168e+00,4.893822718866390176e+01
-1.338000000000000078e+00,4.893854549243302188e+01
-1.336800000000000210e+00,4.893821260191180045e+01
-1.335600000000000120e+00,4.893787971139058612e+01
-1.334400000000000253e+00,4.893754682086937180e+01
-1.333200000000000163e+00,4.893658122997567261e+01
-1.332000000000000073e+00,4.893641478471506190e+01
-1.330800000000000205e+00,4.893624833945445118e+01
-1.329600000000000115e+00,4.893608189419384757e+01
-1.328400000000000247e+00,4.893526425464290242e+01
-1.327200000000000157e+00,4.893509780938229881e+01
-1.326000000000000068e+00,4.893493136412168809e+01
-1.324800000000000200e+00,4.893476491886108448e+01
-1.323600000000000110e+00,4.893366127477783323e+01
-1.322400000000000242e+00,4.893249615795357954e+01
-1.321200000000000152e+00,4.893133104112932585e+01
-1.320000000000000062e+00,4.893016592430506506e+01
-1.318800000000000194e+00,4.893114115287426102e+01
-1.317600000000000104e+00,4.893047537183183238e+01
-1.316400000000000237e+00,4.892980959078939662e+01
-1.315200000000000147e+00,4.892914380974696797e+01
-1.314000000000000057e+00,4.892457086296257529e+01
-1.312800000000000189e+00,4.892390508192014664e+01
-1.311600000000000099e+00,4.892323930087771089e+01
-1.310400000000000231e+00,4.892257351983528224e+01
-1.309200000000000141e+00,4.892107368914579979e+01
-1.308000000000000052e+00,4.892007501758215682e+01
-1.306800000000000184e+00,4.891907634601850674e+01
-1.305600000000000094e+00,4.891807767445486377e+01
-1.304400000000000226e+00,4.891816936261093929e+01
-1.303200000000000136e+00,4.891683780052608199e+01
-1.302000000000000046e+00,4.891550623844121759e+01
-1.300800000000000178e+00,4.891417467635635319e+01
-1.299600000000000088e+00,4.891462790758242107e+01
-1.298400000000000221e+00,4.891396212653999243e+01
-1.297200000000000131e+00,4.891329634549756378e+01
-1.296000000000000041e+00,4.891263056445513513e+01
-1.294800000000000173e+00,4.891171915292638772e+01
-1.293600000000000083e+00,4.891155270766578411e+01
-1.292400000000000215e+00,4.891138626240517340e+01
-1.291200000000000125e+00,4.891121981714456979e+01
-1.290000000000000258e+00,4.891040217759363173e+01
-1.288800000000000168e+00,4.891023573233302102e+01
-1.287600000000000078e+00,4.891006928707241741e+01
-1.286400000000000210e+00,4.890990284181180670e+01
-1.285200000000000120e+00,4.890892084082199887e+01
-1.284000000000000252e+00,4.890858795030077744e+01
-1.282800000000000162e+00,4.890825505977956311e+01
-1.281600000000000072e+00,4.890856086061830155e+01
-1.280400000000000205e+00,4.890806152483647651e+01
-1.279200000000000115e+00,4.890756218905465857e+01
-1.278000000000000247e+00,4.890706285327283354e+01
-1.276800000000000157e+00,4.890724180146381883e+01
-1.275600000000000067e+00,4.890690891094259740e+01
-1.274400000000000199e+00,4.890657602042138308e+01
-1.273200000000000109e+00,4.890624312990016875e+01
-1.272000000000000242e+00,4.890530072152320429e+01
-1.270800000000000152e+00,4.890513427626260068e+01
-1.269600000000000062e+00,4.890496783100198996e+01
-1.268400000000000194e+00,4.890480138574138635e+01
-1.267200000000000104e+00,4.890398374619044830e+01
-1.266000000000000236e+00,4.890381730092984469e+01
-1.264800000000000146e+00,4.890365085566923398e+01
-1.263600000000000056e+00,4.890348441040862326e+01
-1.262400000000000189e+00,4.890266677085769231e+01
-1.261200000000000099e+00,4.890250032559708160e+01
-1.260000000000000231e+00,4.890233388033647799e+01
-1.258800000000000141e+00,4.890216743507586727e+01
-1.257600000000000051e+00,4.890126435883404099e+01
-1.256400000000000183e+00,4.890093146831282667e+01
-1.255200000000000093e+00,4.890059857779161234e+01
-1.254000000000000226e+00,4.890026568727039802e+01
-1.252800000000000136e+00,4.890048396759651439e+01
-1.251600000000000046e+00,4.889998463181468935e+01
-1.250400000000000178e+00,4.889948529603287142e+01
-1.249200000000000088e+00,4.889898596025104638e+01
-1.248000000000000220e+00,4.889729884608366461e+01
-1.246800000000000130e+00,4.889696595556245029e+01
-1.245600000000000263e+00,4.889663306504123597e+01
-1.244400000000000173e+00,4.889630017452002164e+01
-1.243200000000000083e+00,4.889466489541814553e+01
-1.242000000000000215e+00,4.889433200489692410e+01
-1.240800000000000125e+00,4.889399911437570978e+01
-1.239600000000000257e+00,4.889366622385449546e+01
-1.238400000000000167e+00,4.889174337735401821e+01
-1.237200000000000077e+00,4.889107759631158956e+01
-1.236000000000000210e+00,4.889041181526915381e+01
-1.234800000000000120e+00,4.888974603422672516e+01
-1.233600000000000252e+00,4.889038264176495119e+01
-1.232400000000000162e+00,4.888971686072252254e+01
-1.231200000000000072e+00,4.888905107968008679e+01
-1.230000000000000204e+00,4.888709593394280262e+01
-1.228800000000000114e+00,4.888676304342158829e+01
-1.227600000000000247e+00,4.888643015290037397e+01
-1.226400000000000157e+00,4.888609726237915964e+01
-1.225200000000000067e+00,4.888378969029195531e+01
-1.224000000000000199e+00,4.888329035451013027e+01
-1.222800000000000109e+00,4.888279101872830523e+01
-1.221600000000000241e+00,4.888229168294648019e+01
-1.220400000000000151e+00,4.887983876429367314e+01
-1.219200000000000061e+00,4.887933942851184810e+01
-1.218000000000000194e+00,4.887884009273002306e+01
-1.216800000000000104e+00,4.887834075694819802e+01
-1.215600000000000236e+00,4.887573702169775203e+01
-1.214400000000000146e+00,4.887473835013410195e+01
-1.213200000000000056e+00,4.887373967857045898e+01
-1.212000000000000188e+00,4.887274100700680890e+01
-1.210800000000000098e+00,4.887369591831414795e+01
-1.209600000000000231e+00,4.887269724675050497e+01
-1.208400000000000141e+00,4.887169857518685490e+01
-1.207200000000000051e+00,4.887069990362321192e+01
-1.206000000000000183e+00,4.886798598629883372e+01
-1.204800000000000093e+00,4.886748665051700868e+01
-1.203600000000000225e+00,4.886698731473519075e+01
-1.202400000000000135e+00,4.886648797895336571e+01
-1.201200000000000268e+00,4.886328983355470967e+01
-1.200000000000000178e+00,4.886262405251228103e+01
-1.198800000000000088e+00,4.886195827146985238e+01
-1.197600000000000220e+00,4.886129249042741662e+01
-1.196400000000000130e+00,4.885758745539316550e+01
-1.195200000000000262e+00,4.885625589330830110e+01
-1.194000000000000172e+00,4.885492433122344380e+01
-1.192800000000000082e+00,4.885359276913857940e+01
-1.191600000000000215e+00,4.885486598421503146e+01
-1.190400000000000125e+00,4.885353442213016706e+01
-1.189200000000000257e+00,4.885220286004530976e+01
-1.188000000000000167e+00,4.885087129796044536e+01
-1.186800000000000077e+00,4.884748612956160230e+01
-1.185600000000000209e+00,4.884682034851916654e+01
-1.184400000000000119e+00,4.884615456747673790e+01
-1.183200000000000252e+00,4.884548878643430925e+01
-1.182000000000000162e+00,4.884221822823056414e+01
-1.180800000000000072e+00,4.884155244718812838e+01
-1.179600000000000204e+00,4.884088666614569973e+01
-1.178400000000000114e+00,4.883696439269619560e+01
-1.177200000000000246e+00,4.883613216639315624e+01
-1.176000000000000156e+00,4.883529994009011688e+01
-1.174800000000000066e+00,4.883446771378707751e+01
-1.173600000000000199e+00,4.883037951603239435e+01
-1.172400000000000109e+00,4.882954728972935499e+01
-1.171200000000000241e+00,4.882871506342631562e+01
-1.170000000000000151e+00,4.882788283712328337e+01
-1.168800000000000061e+00,4.882379463936860020e+01
-1.167600000000000193e+00,4.882296241306556084e+01
