# Distance (mm), Thickness (microns)
-1.674000000000000155e+00,4.708806360865825980e+01
-1.672800000000000065e+00,4.708856294444009194e+01
-1.671600000000000197e+00,4.708906228022191698e+01
-1.670400000000000107e+00,4.709164856346539807e+01
-1.669200000000000017e+00,4.709231434450783382e+01
-1.668000000000000149e+00,4.709298012555026958e+01
-1.666800000000000059e+00,4.709364590659269822e+01
-1.665600000000000191e+00,4.709691646479645044e+01
-1.664400000000000102e+00,4.709758224583888619e+01
-1.663200000000000012e+00,4.709824802688132195e+01
-1.662000000000000144e+00,4.709891380792375770e+01
-1.660800000000000054e+00,4.710283451850698100e+01
-1.659600000000000186e+00,4.710416608059184540e+01
-1.658400000000000096e+00,4.710549764267671691e+01
-1.657200000000000228e+00,4.710422442760025774e+01
-1.656000000000000139e+00,4.710555598968512925e+01
-1.654800000000000049e+00,4.710688755177000075e+01
-1.653600000000000181e+00,4.710821911385486516e+01
-1.652400000000000091e+00,4.711205438774720022e+01
-1.651200000000000223e+00,4.711272016878962887e+01
-1.650000000000000133e+00,4.711338594983206463e+01
-1.648800000000000043e+00,4.711405173087449327e+01
-1.647600000000000176e+00,4.711732228907824549e+01
-1.646400000000000086e+00,4.711798807012068124e+01
-1.645200000000000218e+00,4.711865385116311700e+01
-1.644000000000000128e+00,4.711931963220554564e+01
-1.642800000000000038e+00,4.712259019040929786e+01
-1.641600000000000170e+00,4.712325597145173361e+01
-1.640400000000000080e+00,4.712392175249416937e+01
-1.639200000000000212e+00,4.712458753353660512e+01
-1.638000000000000123e+00,4.712889349066197298e+01
-1.636800000000000033e+00,4.713205595061353392e+01
-1.635600000000000165e+00,4.713521841056508777e+01
-1.634400000000000075e+00,4.713838087051664871e+01
-1.633200000000000207e+00,4.713762340131812323e+01
-1.632000000000000117e+00,4.714594566434851686e+01
-1.630800000000000027e+00,4.715426792737890338e+01
-1.629600000000000160e+00,4.716259019040929701e+01
-1.628400000000000070e+00,4.716667448099823190e+01
-1.627200000000000202e+00,4.717333229142253970e+01
-1.626000000000000112e+00,4.717999010184684749e+01
-1.624800000000000022e+00,4.718664791227116240e+01
-1.623600000000000154e+00,4.718534239795791763e+01
-1.622400000000000064e+00,4.719466333255194712e+01
-1.621200000000000196e+00,4.720398426714598372e+01
-1.620000000000000107e+00,4.721330520174002032e+01
-1.618800000000000017e+00,4.720759292542526708e+01
-1.617600000000000149e+00,4.721258628324350326e+01
-1.616400000000000059e+00,4.721757964106173233e+01
-1.615200000000000191e+00,4.722257299887996851e+01
-1.614000000000000101e+00,4.723211560001043097e+01
-1.612800000000000011e+00,4.723328071683469176e+01
-1.611600000000000144e+00,4.723444583365894545e+01
-1.610400000000000054e+00,4.723561095048319913e+01
-1.609200000000000186e+00,4.725812195566669516e+01
-1.608000000000000096e+00,4.726744289026073176e+01
-1.606800000000000228e+00,4.727676382485477546e+01
-1.605600000000000138e+00,4.726791695970408824e+01
-1.604400000000000048e+00,4.727956812794664643e+01
-1.603200000000000180e+00,4.729121929618920461e+01
-1.602000000000000091e+00,4.730287046443176280e+01
-1.600800000000000223e+00,4.730473027532493546e+01
-1.599600000000000133e+00,4.731055585944621811e+01
-1.598400000000000043e+00,4.731638144356750075e+01
-1.597200000000000175e+00,4.732220702768879050e+01
-1.596000000000000085e+00,4.735035034252819486e+01
-1.594800000000000217e+00,4.735384569300095592e+01
-1.593600000000000128e+00,4.735734104347371698e+01
-1.592400000000000038e+00,4.736083639394647804e+01
-1.591200000000000170e+00,4.736011252637334934e+01
-1.590000000000000080e+00,4.736477299367036409e+01
-1.588800000000000212e+00,4.736943346096737883e+01
-1.587600000000000122e+00,4.737409392826439358e+01
-1.586400000000000032e+00,4.737684353103588109e+01
-1.585200000000000164e+00,4.738849469927842506e+01
-1.584000000000000075e+00,4.740014586752097614e+01
-1.582800000000000207e+00,4.741179703576352011e+01
-1.581600000000000117e+00,4.740630147690857399e+01
-1.580400000000000027e+00,4.742028287879966797e+01
-1.579200000000000159e+00,4.743426428069075484e+01
-1.578000000000000069e+00,4.744824568258184172e+01
-1.576800000000000201e+00,4.744325597145161311e+01
-1.575600000000000112e+00,4.745590581125785690e+01
-1.574400000000000022e+00,4.746855565106410779e+01
-1.573200000000000154e+00,4.748120549087035158e+01
-1.572000000000000064e+00,4.748394675835492507e+01
-1.570800000000000196e+00,4.748927300669438978e+01
-1.569600000000000106e+00,4.749459925503385449e+01
-1.568400000000000016e+00,4.749992550337331210e+01
-1.567200000000000149e+00,4.749386158214177556e+01
-1.566000000000000059e+00,4.749785626839636166e+01
-1.564800000000000191e+00,4.750185095465095486e+01
-1.563600000000000101e+00,4.750584564090554096e+01
-1.562400000000000233e+00,4.752982000989824485e+01
-1.561200000000000143e+00,4.753914094449228145e+01
-1.560000000000000053e+00,4.754846187908631805e+01
-1.558800000000000185e+00,4.755778281368034754e+01
-1.557600000000000096e+00,4.753584642233865054e+01
-1.556400000000000228e+00,4.754516735693268714e+01
-1.555200000000000138e+00,4.755448829152672374e+01
-1.554000000000000048e+00,4.756380922612076745e+01
-1.552800000000000180e+00,4.759224193170277317e+01
-1.551600000000000090e+00,4.759457216535128055e+01
-1.550400000000000222e+00,4.759690239899978792e+01
-1.549200000000000133e+00,4.759467427261600392e+01
-1.548000000000000043e+00,4.759700450626451129e+01
-1.546800000000000175e+00,4.759933473991301867e+01
-1.545600000000000085e+00,4.760166497356152604e+01
-1.544400000000000217e+00,4.760835846943294314e+01
-1.543200000000000127e+00,4.760952358625719683e+01
-1.542000000000000037e+00,4.761068870308145051e+01
-1.540800000000000169e+00,4.761185381990570420e+01
-1.539600000000000080e+00,4.761757729676224926e+01
-1.538400000000000212e+00,4.761874241358650295e+01
-1.537200000000000122e+00,4.761990753041075664e+01
-1.536000000000000032e+00,4.762107264723501032e+01
-1.534800000000000164e+00,4.762679612409156249e+01
-1.533600000000000074e+00,4.762796124091581618e+01
-1.532400000000000206e+00,4.762912635774006986e+01
-1.531200000000000117e+00,4.763029147456432355e+01
-1.530000000000000027e+00,4.763852204943862745e+01
-1.528800000000000159e+00,4.764551275038415667e+01
-1.527600000000000069e+00,4.765250345132967880e+01
-1.526400000000000201e+00,4.765949415227520802e+01
-1.525200000000000111e+00,4.765462035372868144e+01
-1.524000000000000021e+00,4.766510640514697172e+01
-1.522800000000000153e+00,4.767559245656526201e+01
-1.521600000000000064e+00,4.768607850798355940e+01
-1.520400000000000196e+00,4.768442369305296324e+01
-1.519200000000000106e+00,4.768991638665303157e+01
-1.518000000000000238e+00,4.769540908025310699e+01
-1.516800000000000148e+00,4.770090177385317531e+01
-1.515600000000000058e+00,4.771109322497454031e+01
-1.514400000000000190e+00,4.771209189653818328e+01
-1.513200000000000101e+00,4.771309056810183336e+01
-1.512000000000000233e+00,4.771408923966548343e+01
-1.510800000000000143e+00,4.772693157250393625e+01
-1.509600000000000053e+00,4.773309004714644743e+01
-1.508400000000000185e+00,4.773924852178895861e+01
-1.507200000000000095e+00,4.774540699643146979e+01
-1.506000000000000227e+00,4.775583470084136906e+01
-1.504800000000000137e+00,4.776166028496265881e+01
-1.503600000000000048e+00,4.776748586908394856e+01
-1.502400000000000180e+00,4.777331145320523831e+01
-1.501200000000000090e+00,4.778946992784776171e+01
-1.500000000000000222e+00,4.779180016149627619e+01
-1.498800000000000132e+00,4.779413039514478356e+01
-1.497600000000000042e+00,4.779195332239336125e+01
-1.496400000000000174e+00,4.779544867286612231e+01
-1.495200000000000085e+00,4.779894402333889047e+01
-1.494000000000000217e+00,4.780243937381165154e+01
-1.492800000000000127e+00,4.780122320335504327e+01
-1.491600000000000037e+00,4.780355343700355064e+01
-1.490400000000000169e+00,4.780588367065205802e+01
-1.489200000000000079e+00,4.780821390430057249e+01
-1.488000000000000211e+00,4.781484722981956992e+01
-1.486800000000000122e+00,4.781601234664382361e+01
-1.485600000000000032e+00,4.781717746346807729e+01
-1.484400000000000164e+00,4.781834258029233098e+01
-1.483200000000000074e+00,4.782411711078124483e+01
-1.482000000000000206e+00,4.782544867286610923e+01
-1.480800000000000116e+00,4.782678023495097364e+01
-1.479600000000000026e+00,4.782811179703583804e+01
-1.478400000000000158e+00,4.783465291344331405e+01
-1.477200000000000069e+00,4.783598447552817845e+01
-1.476000000000000201e+00,4.783731603761304285e+01
-1.474800000000000111e+00,4.783864759969790725e+01
-1.473600000000000243e+00,4.784583053319794033e+01
-1.472400000000000153e+00,4.784849365736766913e+01
-1.471200000000000063e+00,4.785115678153739083e+01
-1.470000000000000195e+00,4.785381990570711253e+01
-1.468800000000000106e+00,4.785127347555422261e+01
-1.467600000000000238e+00,4.785393659972394431e+01
-1.466400000000000148e+00,4.785659972389366601e+01
-1.465200000000000058e+00,4.785926284806338771e+01
-1.464000000000000190e+00,4.786626032142953591e+01
-1.462800000000000100e+00,4.786759188351440031e+01
-1.461600000000000232e+00,4.786892344559926471e+01
-1.460400000000000142e+00,4.787025500768412911e+01
-1.459200000000000053e+00,4.787679612409161933e+01
-1.458000000000000185e+00,4.787812768617647663e+01
-1.456800000000000095e+00,4.787945924826134103e+01
-1.455600000000000227e+00,4.788079081034620543e+01
-1.454400000000000137e+00,4.788733192675369565e+01
-1.453200000000000047e+00,4.788866348883856006e+01
-1.452000000000000179e+00,4.788999505092341735e+01
-1.450800000000000090e+00,4.789132661300828175e+01
-1.449600000000000222e+00,4.789878669479828943e+01
-1.448400000000000132e+00,4.790111692844679681e+01
-1.447200000000000042e+00,4.790344716209531128e+01
-1.446000000000000174e+00,4.790121903571152018e+01
-1.444800000000000084e+00,4.790354926936003466e+01
-1.443600000000000216e+00,4.790587950300854203e+01
-1.442400000000000126e+00,4.790820973665705651e+01
-1.441200000000000037e+00,4.791498710635308100e+01
-1.440000000000000169e+00,4.791615222317733469e+01
-1.438800000000000079e+00,4.791731734000158838e+01
-1.437600000000000211e+00,4.791848245682584917e+01
-1.436400000000000121e+00,4.792420593368240844e+01
-1.435200000000000031e+00,4.792537105050666213e+01
-1.434000000000000163e+00,4.792653616733091582e+01
-1.432800000000000074e+00,4.792770128415517661e+01
-1.431600000000000206e+00,4.793342476101172878e+01
-1.430400000000000116e+00,4.793458987783598957e+01
-1.429200000000000248e+00,4.793575499466024326e+01
-1.428000000000000158e+00,4.793692011148450405e+01
-1.426800000000000068e+00,4.794306113412002190e+01
-1.425600000000000200e+00,4.794539136776853638e+01
-1.424400000000000110e+00,4.794772160141705086e+01
-1.423200000000000243e+00,4.795005183506556534e+01
-1.422000000000000153e+00,4.794782370868177424e+01
-1.420800000000000063e+00,4.795015394233028871e+01
-1.419600000000000195e+00,4.795248417597880319e+01
-1.418400000000000105e+00,4.795481440962731767e+01
-1.417200000000000237e+00,4.796108124299973241e+01
-1.416000000000000147e+00,4.796224635982398610e+01
-1.414800000000000058e+00,4.796341147664824689e+01
-1.413600000000000190e+00,4.796457659347250058e+01
-1.412400000000000100e+00,4.796964887603871830e+01
-1.411200000000000232e+00,4.797081399286297199e+01
-1.410000000000000142e+00,4.797197910968723278e+01
-1.408800000000000052e+00,4.797314422651148647e+01
-1.407600000000000184e+00,4.797886770336803863e+01
-1.406400000000000095e+00,4.798003282019229232e+01
-1.405200000000000227e+00,4.798119793701654601e+01
-1.404000000000000137e+00,4.798236305384079969e+01
-1.402800000000000047e+00,4.798808653069735186e+01
-1.401600000000000179e+00,4.798925164752160555e+01
-1.400400000000000089e+00,4.799041676434585924e+01
-1.399200000000000221e+00,4.799158188117011292e+01
-1.398000000000000131e+00,4.799833554739395680e+01
-1.396800000000000042e+00,4.800066578104246418e+01
-1.395600000000000174e+00,4.800299601469097155e+01
-1.394400000000000084e+00,4.800532624833948603e+01
-1.393200000000000216e+00,4.800309812195570203e+01
-1.392000000000000126e+00,4.800542835560420940e+01
-1.390800000000000036e+00,4.800775858925271677e+01
-1.389600000000000168e+00,4.801457789586102365e+01
-1.388400000000000079e+00,4.801574301268527734e+01
-1.387200000000000211e+00,4.801690812950953102e+01
-1.386000000000000121e+00,4.801807324633379181e+01
-1.384800000000000031e+00,4.802379672319033688e+01
-1.383600000000000163e+00,4.802496184001459056e+01
-1.382400000000000073e+00,4.802612695683884425e+01
-1.381200000000000205e+00,4.802729207366310504e+01
-1.380000000000000115e+00,4.803321090880674404e+01
-1.378800000000000248e+00,4.803520825193404420e+01
-1.377600000000000158e+00,4.803720559506133725e+01
-1.376400000000000068e+00,4.803920293818863030e+01
-1.375200000000000200e+00,4.803729311557395931e+01
-1.374000000000000110e+00,4.803929045870125236e+01
-1.372800000000000242e+00,4.804128780182854541e+01
-1.371600000000000152e+00,4.804328514495583846e+01
-1.370400000000000063e+00,4.804918965382509555e+01
-1.369200000000000195e+00,4.805118699695239570e+01
-1.368000000000000105e+00,4.805318434007968875e+01
-1.366800000000000237e+00,4.805518168320698891e+01
-1.365600000000000147e+00,4.805327186059231792e+01
-1.364400000000000057e+00,4.805526920371961097e+01
-1.363200000000000189e+00,4.805726654684690402e+01
-1.362000000000000099e+00,4.805926388997419707e+01
-1.360800000000000232e+00,4.806458388684846739e+01
-1.359600000000000142e+00,4.806558255841211036e+01
-1.358400000000000052e+00,4.806658122997575333e+01
-1.357200000000000184e+00,4.806757990153940341e+01
-1.356000000000000094e+00,4.807315777135263346e+01
-1.354800000000000226e+00,4.807515511447992651e+01
-1.353600000000000136e+00,4.807715245760721956e+01
-1.352400000000000047e+00,4.807914980073451261e+01
-1.351200000000000179e+00,4.808243025709146679e+01
-1.350000000000000089e+00,4.809125185590368545e+01
-1.348800000000000221e+00,4.810007345471590412e+01
-1.347600000000000131e+00,4.810889505352812279e+01
-1.346400000000000041e+00,4.810226980281831288e+01
-1.345200000000000173e+00,4.810593159855169176e+01
-1.344000000000000083e+00,4.810959339428507064e+01
-1.342800000000000216e+00,4.811325519001844953e+01
-1.341600000000000126e+00,4.813054882654786581e+01
-1.340400000000000036e+00,4.813138105285090518e+01
-1.339200000000000168e+00,4.813221327915394454e+01
-1.338000000000000078e+00,4.813958479852046679e+01
-1.336800000000000210e+00,4.814158214164776695e+01
-1.335600000000000120e+00,4.814357948477506710e+01
-1.334400000000000253e+00,4.814557682790236015e+01
-1.333200000000000163e+00,4.815040087520510781e+01
-1.332000000000000073e+00,4.815439556145969391e+01
-1.330800000000000205e+00,4.815839024771428001e+01
-1.329600000000000115e+00,4.816238493396886611e+01
-1.328400000000000247e+00,4.815348805709669477e+01
-1.327200000000000157e+00,4.815814852439370952e+01
-1.326000000000000068e+00,4.816280899169072427e+01
-1.324800000000000200e+00,4.816746945898773902e+01
-1.323600000000000110e+00,4.818412127842456272e+01
-1.322400000000000242e+00,4.818745018363672017e+01
-1.321200000000000152e+00,4.819077908884887762e+01
-1.320000000000000062e+00,4.819410799406103507e+01
-1.318800000000000194e+00,4.819061368549913027e+01
-1.317600000000000104e+00,4.819311036440824836e+01
-1.316400000000000237e+00,4.819560704331736645e+01
-1.315200000000000147e+00,4.819810372222648454e+01
-1.314000000000000057e+00,4.821803287228768653e+01
-1.312800000000000189e+00,4.822302623010592271e+01
-1.311600000000000099e+00,4.822801958792416599e+01
-1.310400000000000231e+00,4.823301294574240927e+01
-1.309200000000000141e+00,4.822264072308605165e+01
-1.308000000000000052e+00,4.822929853351038787e+01
-1.306800000000000184e+00,4.823595634393471698e+01
-1.305600000000000094e+00,4.824261415435905320e+01
-1.304400000000000226e+00,4.825260347477273370e+01
-1.303200000000000136e+00,4.825426792737882664e+01
-1.302000000000000046e+00,4.825593237998491958e+01
-1.300800000000000178e+00,4.825759683259101251e+01
-1.299600000000000088e+00,4.826082936104818799e+01
-1.298400000000000221e+00,4.826915162407860294e+01
-1.297200000000000131e+00,4.827747388710901788e+01
-1.296000000000000041e+00,4.828579615013943283e+01
-1.294800000000000173e+00,4.828926493188514968e+01
-1.293600000000000083e+00,4.829642207809128251e+01
-1.292400000000000215e+00,4.830357922429741535e+01
-1.291200000000000125e+00,4.831073637050355529e+01
-1.290000000000000258e+00,4.830793675601057657e+01
-1.288800000000000168e+00,4.831126566122273402e+01
-1.287600000000000078e+00,4.831459456643488437e+01
-1.286400000000000210e+00,4.831792347164703472e+01
-1.285200000000000120e+00,4.832529889817929103e+01
-1.284000000000000252e+00,4.832613112448233039e+01
-1.282800000000000162e+00,4.832696335078536976e+01
-1.281600000000000072e+00,4.833437003464355541e+01
-1.280400000000000205e+00,4.833603448724963414e+01
-1.279200000000000115e+00,4.833769893985571287e+01
-1.278000000000000247e+00,4.833936339246179159e+01
-1.276800000000000157e+00,4.833885546091533314e+01
-1.275600000000000067e+00,4.834717772394574098e+01
-1.274400000000000199e+00,4.835549998697614882e+01
-1.273200000000000109e+00,4.836382225000655666e+01
-1.272000000000000242e+00,4.836459065926914747e+01
-1.270800000000000152e+00,4.836875179078435139e+01
-1.269600000000000062e+00,4.837291292229954820e+01
-1.268400000000000194e+00,4.837707405381474501e+01
-1.267200000000000104e+00,4.839072178375143807e+01
-1.266000000000000236e+00,4.839405068896359552e+01
-1.264800000000000146e+00,4.839737959417575297e+01
-1.263600000000000056e+00,4.840070849938790332e+01
-1.262400000000000189e+00,4.839894246047253290e+01
-1.261200000000000099e+00,4.840560027089684070e+01
-1.260000000000000231e+00,4.841225808132115560e+01
-1.258800000000000141e+00,4.841891589174546340e+01
-1.257600000000000051e+00,4.842754812325804892e+01
-1.256400000000000183e+00,4.843170925477323863e+01
-1.255200000000000093e+00,4.843587038628843544e+01
-1.254000000000000226e+00,4.844003151780363225e+01
-1.252800000000000136e+00,4.843116876351227518e+01
-1.251600000000000046e+00,4.843532989502746489e+01
-1.250400000000000178e+00,4.843949102654266170e+01
-1.249200000000000088e+00,4.844365215805785141e+01
-1.248000000000000220e+00,4.845455445286652463e+01
-1.246800000000000130e+00,4.845904847490294287e+01
-1.245600000000000263e+00,4.846354249693935401e+01
-1.244400000000000173e+00,4.846803651897577225e+01
-1.243200000000000083e+00,4.846432861868663622e+01
-1.242000000000000215e+00,4.846832330494122942e+01
-1.240800000000000125e+00,4.847231799119582263e+01
-1.239600000000000257e+00,4.847631267745040873e+01
-1.238400000000000167e+00,4.850643119481125609e+01
-1.237200000000000077e+00,4.850976010002341354e+01
-1.236000000000000210e+00,4.851308900523557099e+01
-1.234800000000000120e+00,4.851641791044773555e+01
-1.233600000000000252e+00,4.850997890130496870e+01
-1.232400000000000162e+00,4.851330780651712615e+01
-1.231200000000000072e+00,4.851663671172928360e+01
-1.230000000000000204e+00,4.852657523898827918e+01
-1.228800000000000114e+00,4.853240082310956183e+01
-1.227600000000000247e+00,4.853822640723083737e+01
-1.226400000000000157e+00,4.854405199135212001e+01
-1.225200000000000067e+00,4.853664270271675463e+01
-1.224000000000000199e+00,4.854080383423195855e+01
-1.222800000000000109e+00,4.854496496574715536e+01
-1.221600000000000241e+00,4.854912609726235928e+01
-1.220400000000000151e+00,4.857235914667496957e+01
-1.219200000000000061e+00,4.857435648980226262e+01
-1.218000000000000194e+00,4.857635383292955567e+01
-1.216800000000000104e+00,4.857835117605684871e+01
-1.215600000000000236e+00,4.857513896486152305e+01
-1.214400000000000146e+00,4.857713630798881610e+01
-1.213200000000000056e+00,4.857913365111610915e+01
-1.212000000000000188e+00,4.858113099424340220e+01
-1.210800000000000098e+00,4.858937563491438993e+01
-1.209600000000000231e+00,4.859403610221141179e+01
-1.208400000000000141e+00,4.859869656950843364e+01
-1.207200000000000051e+00,4.860335703680546260e+01
-1.206000000000000183e+00,4.859696282982984883e+01
-1.204800000000000093e+00,4.860029173504202049e+01
-1.203600000000000225e+00,4.860362064025417794e+01
-1.202400000000000135e+00,4.860694954546634250e+01
-1.201200000000000268e+00,4.862217394701881545e+01
-1.200000000000000178e+00,4.862350550910367986e+01
-1.198800000000000088e+00,4.862483707118854426e+01
-1.197600000000000220e+00,4.862616863327340866e+01
-1.196400000000000130e+00,4.862532989502746972e+01
-1.195200000000000262e+00,4.862732723815476987e+01
-1.194000000000000172e+00,4.862932458128207003e+01
-1.192800000000000082e+00,4.863132192440936308e+01
-1.191600000000000215e+00,4.863022166653642131e+01
-1.190400000000000125e+00,4.863155322862128571e+01
-1.189200000000000257e+00,4.863288479070615722e+01
-1.188000000000000167e+00,4.863421635279102162e+01
-1.186800000000000077e+00,4.863941731134902113e+01
-1.185600000000000209e+00,4.863991664713084617e+01
-1.184400000000000119e+00,4.864041598291267121e+01
-1.183200000000000252e+00,4.864091531869449625e+01
-1.182000000000000162e+00,4.865768018546019391e+01
-1.180800000000000072e+00,4.866100909067236557e+01
-1.179600000000000204e+00,4.866433799588453724e+01
-1.178400000000000114e+00,4.866245734677406887e+01
-1.177200000000000246e+00,4.866578625198622632e+01
-1.176000000000000156e+00,4.866911515719838377e+01
-1.174800000000000066e+00,4.867244406241054833e+01
-1.173600000000000199e+00,4.867322862129154259e+01
-1.172400000000000109e+00,4.867722330754612869e+01
-1.171200000000000241e+00,4.868121799380071479e+01
-1.170000000000000151e+00,4.868521268005530089e+01
-1.168800000000000061e+00,4.868364147847159273e+01
-1.167600000000000193e+00,4.868563882159888578e+01
-1.166400000000000103e+00,4.868763616472618594e+01
-1.165200000000000236e+00,4.868963350785347899e+01
-1.164000000000000146e+00,4.870694954546646471e+01
-1.162800000000000056e+00,4.870778177176950408e+01
-1.161600000000000188e+00,4.870861399807253633e+01
-1.160400000000000098e+00,4.870944622437557570e+01
-1.159200000000000230e+00,4.872477403558133346e+01
-1.158000000000000140e+00,4.872976739339957675e+01
-1.156800000000000050e+00,4.873476075121781292e+01
-1.155600000000000183e+00,4.873975410903605621e+01
-1.154400000000000093e+00,4.873652210153429820e+01
-1.153200000000000225e+00,4.874501080982530965e+01
-1.152000000000000135e+00,4.875349951811632110e+01
-1.150800000000000267e+00,4.876198822640733255e+01
-1.149600000000000177e+00,4.877070459222223775e+01
-1.148400000000000087e+00,4.877469927847682385e+01
-1.147200000000000220e+00,4.877869396473141705e+01
-1.146000000000000130e+00,4.878268865098600315e+01
-1.144800000000000262e+00,4.879001015863101998e+01
-1.143600000000000172e+00,4.879200750175830592e+01
-1.142400000000000082e+00,4.879400484488559897e+01
-1.141200000000000214e+00,4.879600218801288491e+01
-1.140000000000000124e+00,4.879213878252723902e+01
-1.138800000000000257e+00,4.879413612565453207e+01
-1.137600000000000167e+00,4.879613346878181801e+01
-1.136400000000000077e+00,4.879813081190911106e+01
-1.135200000000000209e+00,4.880089552238812445e+01
-1.134000000000000119e+00,4.880139485816994949e+01
-1.132800000000000251e+00,4.880189419395176742e+01
-1.131600000000000161e+00,4.880239352973359246e+01
-1.130400000000000071e+00,4.880484644838639952e+01
-1.129200000000000204e+00,4.880534578416821745e+01
-1.128000000000000114e+00,4.880584511995004249e+01
-1.126800000000000246e+00,4.880634445573186753e+01
-1.125600000000000156e+00,4.880863639915610719e+01
-1.124400000000000066e+00,4.880896928967732151e+01
-1.123200000000000198e+00,4.880930218019853584e+01
-1.122000000000000108e+00,4.881093745930041194e+01
-1.120800000000000241e+00,4.881127034982162627e+01
-1.119600000000000151e+00,4.881160324034284059e+01
-1.118400000000000061e+00,4.881193613086405492e+01
-1.117200000000000193e+00,4.881520564715692956e+01
-1.116000000000000103e+00,4.881786877132665126e+01
-1.114800000000000235e+00,4.882053189549638006e+01
-1.113600000000000145e+00,4.882319501966610176e+01
-1.112400000000000055e+00,4.881708603578967853e+01
-1.111200000000000188e+00,4.882124716730486824e+01
-1.110000000000000098e+00,4.882540829882005795e+01
-1.108800000000000230e+00,4.882956943033524766e+01
-1.107600000000000140e+00,4.882994582063506073e+01
-1.106400000000000272e+00,4.883244249954417171e+01
-1.105200000000000182e+00,4.883493917845328269e+01
-1.104000000000000092e+00,4.883743585736239368e+01
-1.102800000000000225e+00,4.883853924096791843e+01
-1.101600000000000135e+00,4.883920502201034708e+01
-1.100400000000000267e+00,4.883987080305277573e+01
-1.099200000000000177e+00,4.884053658409520438e+01
-1.098000000000000087e+00,4.884275090516003104e+01
-1.096800000000000219e+00,4.884391602198428473e+01
-1.095600000000000129e+00,4.884508113880853841e+01
-1.094400000000000261e+00,4.884624625563279210e+01
-1.093200000000000172e+00,4.884545778958607087e+01
-1.092000000000000082e+00,4.884662290641032456e+01
-1.090800000000000214e+00,4.884778802323457825e+01
-1.089600000000000124e+00,4.884895314005883193e+01
-1.088400000000000256e+00,4.885521658722093008e+01
-1.087200000000000166e+00,4.885621525878457305e+01
-1.086000000000000076e+00,4.885721393034822313e+01
-1.084800000000000209e+00,4.885821260191187321e+01
-1.083600000000000119e+00,4.885660649631420682e+01
-1.082400000000000251e+00,4.885760516787785690e+01
-1.081200000000000161e+00,4.885860383944149987e+01
-1.080000000000000071e+00,4.885960251100514995e+01
-1.078800000000000203e+00,4.886721471178137222e+01
-1.077600000000000113e+00,4.886987783595110102e+01
-1.076400000000000245e+00,4.887254096012082982e+01
-1.075200000000000156e+00,4.887520408429055152e+01
-1.074000000000000066e+00,4.886875048839568336e+01
-1.072800000000000198e+00,4.887141361256541217e+01
-1.071600000000000108e+00,4.887407673673514097e+01
-1.070400000000000240e+00,4.888194628949491971e+01
-1.069200000000000150e+00,4.888444296840403780e+01
-1.068000000000000060e+00,4.888693964731314878e+01
-1.066800000000000193e+00,4.888943632622225977e+01
-1.065600000000000103e+00,4.888725065770623246e+01
-1.064400000000000235e+00,4.888858221979108265e+01
-1.063200000000000145e+00,4.888991378187593284e+01
-1.062000000000000277e+00,4.889124534396078303e+01
-1.060800000000000187e+00,4.889231851215124180e+01
-1.059600000000000097e+00,4.889231851215124180e+01
-1.058400000000000230e+00,4.889231851215123470e+01
-1.057200000000000140e+00,4.889231851215123470e+01
-1.056000000000000272e+00,4.889231851215122759e+01
-1.054800000000000182e+00,4.889231851215122759e+01
-1.053600000000000092e+00,4.889231851215122759e+01
-1.052400000000000224e+00,4.889231851215122759e+01
-1.051200000000000134e+00,4.889231851215122049e+01
-1.050000000000000266e+00,4.889231851215122049e+01
-1.048800000000000177e+00,4.889231851215122049e+01
-1.047600000000000087e+00,4.889231851215122049e+01
-1.046400000000000219e+00,4.889231851215122049e+01
-1.045200000000000129e+00,4.889231851215122759e+01
-1.044000000000000261e+00,4.889231851215124180e+01
-1.042800000000000171e+00,4.889231851215124891e+01
-1.041600000000000081e+00,4.889231851215124180e+01
-1.040400000000000214e+00,4.889231851215124891e+01
-1.039200000000000124e+00,4.889231851215125602e+01
-1.038000000000000256e+00,4.889231851215126312e+01
-1.036800000000000166e+00,4.889437732801957281e+01
-1.035600000000000076e+00,4.889454377328018353e+01
-1.034400000000000208e+00,4.889471021854079424e+01
-1.033200000000000118e+00,4.889487666380139785e+01
-1.032000000000000250e+00,4.889581412310175068e+01
-1.030800000000000161e+00,4.889614701362296501e+01
-1.029600000000000071e+00,4.889647990414417222e+01
-1.028400000000000203e+00,4.889681279466538655e+01
-1.027200000000000113e+00,4.889649449089628064e+01
-1.026000000000000245e+00,4.889682738141748786e+01
-1.024800000000000155e+00,4.889716027193870218e+01
-1.023600000000000065e+00,4.889749316245991650e+01
-1.022400000000000198e+00,4.889832825401781946e+01
-1.021200000000000108e+00,4.889849469927842307e+01
-1.020000000000000240e+00,4.889866114453903378e+01
-1.018800000000000150e+00,4.889882758979963739e+01
-1.017600000000000282e+00,4.890991638665307306e+01
-1.016400000000000192e+00,4.891324529186523762e+01
-1.015200000000000102e+00,4.891657419707740928e+01
-1.014000000000000234e+00,4.891455289000022333e+01
-1.012800000000000145e+00,4.891588445208508773e+01
-1.011600000000000277e+00,4.891721601416995924e+01
-1.010400000000000187e+00,4.891854757625482364e+01
-1.009200000000000097e+00,4.891964236409573630e+01
-1.008000000000000229e+00,4.891947591883512558e+01
-1.006800000000000139e+00,4.891930947357451487e+01
-1.005600000000000271e+00,4.891914302831390415e+01
-1.004400000000000182e+00,4.891767419447264587e+01
