# Distance (mm), Thickness (microns)
-1.797600000000000087e+00,4.846252923862360262e+01
-1.796399999999999997e+00,4.845953322393265950e+01
-1.795200000000000129e+00,4.845653720924170926e+01
-1.794000000000000039e+00,4.845354119455076614e+01
-1.792800000000000171e+00,4.844663801411785187e+01
-1.791600000000000081e+00,4.844364199942690874e+01
-1.790400000000000214e+00,4.844064598473597272e+01
-1.789200000000000124e+00,4.843764997004503670e+01
-1.788000000000000034e+00,4.843986350967672649e+01
-1.786800000000000166e+00,4.843686749498578337e+01
-1.785600000000000076e+00,4.843387148029484734e+01
-1.784400000000000208e+00,4.843087546560391132e+01
-1.783200000000000118e+00,4.843069208929174607e+01
-1.782000000000000028e+00,4.842985986298870671e+01
-1.780800000000000161e+00,4.842902763668566735e+01
-1.779600000000000071e+00,4.842819541038262798e+01
-1.778400000000000203e+00,4.842293558386080576e+01
-1.777200000000000113e+00,4.842226980281837712e+01
-1.776000000000000023e+00,4.842160402177594847e+01
-1.774800000000000155e+00,4.842093824073351271e+01
-1.773600000000000065e+00,4.842070276887813662e+01
-1.772400000000000198e+00,4.841903831627205790e+01
-1.771200000000000108e+00,4.841737386366597207e+01
-1.770000000000000018e+00,4.841570941105989334e+01
-1.768800000000000150e+00,4.841679820791330968e+01
-1.767600000000000060e+00,4.841596598161027742e+01
-1.766400000000000192e+00,4.841513375530724517e+01
-1.765200000000000102e+00,4.840910004949081014e+01
-1.764000000000000012e+00,4.840843426844838149e+01
-1.762800000000000145e+00,4.840776848740594573e+01
-1.761600000000000055e+00,4.840710270636351709e+01
-1.760400000000000187e+00,4.840773931390174312e+01
-1.759200000000000097e+00,4.840707353285931447e+01
-1.758000000000000007e+00,4.840640775181688582e+01
-1.756800000000000139e+00,4.840574197077445717e+01
-1.755600000000000049e+00,4.840384829777818254e+01
-1.754400000000000182e+00,4.840351540725696822e+01
-1.753200000000000092e+00,4.840318251673575389e+01
-1.752000000000000002e+00,4.840284962621453957e+01
-1.750800000000000134e+00,4.840121434711267057e+01
-1.749600000000000044e+00,4.840088145659145624e+01
-1.748400000000000176e+00,4.840054856607023481e+01
-1.747200000000000086e+00,4.840021567554902049e+01
-1.746000000000000218e+00,4.839858039644715149e+01
-1.744800000000000129e+00,4.839824750592593716e+01
-1.743600000000000039e+00,4.839791461540472284e+01
-1.742400000000000171e+00,4.839758172488350851e+01
-1.741200000000000081e+00,4.839781902008289904e+01
-1.740000000000000213e+00,4.839731968430107401e+01
-1.738800000000000123e+00,4.839682034851924897e+01
-1.737600000000000033e+00,4.839632101273742393e+01
-1.736400000000000166e+00,4.839656846656775002e+01
-1.735200000000000076e+00,4.839623557604653570e+01
-1.734000000000000208e+00,4.839590268552532137e+01
-1.732800000000000118e+00,4.839556979500410705e+01
-1.731600000000000028e+00,4.839469589226648338e+01
-1.730400000000000160e+00,4.839452944700587977e+01
-1.729200000000000070e+00,4.839436300174526906e+01
-1.728000000000000203e+00,4.839419655648466545e+01
-1.726800000000000113e+00,4.839337891693372740e+01
-1.725600000000000023e+00,4.839321247167311668e+01
-1.724400000000000155e+00,4.839304602641251307e+01
-1.723200000000000065e+00,4.839287958115190236e+01
-1.722000000000000197e+00,4.839192258602282237e+01
-1.720800000000000107e+00,4.839158969550159384e+01
-1.719600000000000017e+00,4.839125680498035820e+01
-1.718400000000000150e+00,4.839092391445912256e+01
-1.717200000000000060e+00,4.839047250657709753e+01
-1.716000000000000192e+00,4.838930738975283674e+01
-1.714800000000000102e+00,4.838814227292856884e+01
-1.713600000000000012e+00,4.838828579615013581e+01
-1.712400000000000144e+00,4.838762001510770716e+01
-1.711200000000000054e+00,4.838695423406528562e+01
-1.710000000000000187e+00,4.838628845302286408e+01
-1.708800000000000097e+00,4.838241671225029705e+01
-1.707600000000000007e+00,4.838225026698967923e+01
-1.706400000000000139e+00,4.838208382172906852e+01
-1.705200000000000049e+00,4.838191737646845070e+01
-1.704000000000000181e+00,4.838230835352037218e+01
-1.702800000000000091e+00,4.838164257247792932e+01
-1.701600000000000223e+00,4.838097679143548646e+01
-1.700400000000000134e+00,4.838031101039304360e+01
-1.699200000000000044e+00,4.838141543590943883e+01
-1.698000000000000176e+00,4.838008387382457443e+01
-1.696800000000000086e+00,4.837875231173971002e+01
-1.695600000000000218e+00,4.837742074965483852e+01
-1.694400000000000128e+00,4.837549842410979295e+01
-1.693200000000000038e+00,4.837433330728555347e+01
-1.692000000000000171e+00,4.837316819046131400e+01
-1.690800000000000081e+00,4.837200307363707452e+01
-1.689600000000000213e+00,4.837421999947903117e+01
-1.688400000000000123e+00,4.837188976583055222e+01
-1.687200000000000033e+00,4.836955953218206616e+01
-1.686000000000000165e+00,4.836722929853358721e+01
-1.684800000000000075e+00,4.836831028105552122e+01
-1.683600000000000207e+00,4.836747805475248896e+01
-1.682400000000000118e+00,4.836664582844946381e+01
-1.681200000000000028e+00,4.836581360214643865e+01
-1.680000000000000160e+00,4.836474694589887946e+01
-1.678800000000000070e+00,4.836458050063826875e+01
-1.677600000000000202e+00,4.836441405537765803e+01
-1.676400000000000112e+00,4.836424761011704732e+01
-1.675200000000000022e+00,4.836342997056610216e+01
-1.674000000000000155e+00,4.836326352530549144e+01
-1.672800000000000065e+00,4.836309708004488783e+01
-1.671600000000000197e+00,4.836293063478427712e+01
-1.670400000000000107e+00,4.836197963064267924e+01
-1.669200000000000017e+00,4.836164674012146492e+01
-1.668000000000000149e+00,4.836131384960024349e+01
-1.666800000000000059e+00,4.836098095907902916e+01
-1.665600000000000191e+00,4.836115131150538105e+01
-1.664400000000000102e+00,4.836065197572355601e+01
-1.663200000000000012e+00,4.836015263994173097e+01
-1.662000000000000144e+00,4.835965330415990593e+01
-1.660800000000000054e+00,4.835996770076327778e+01
-1.659600000000000186e+00,4.835963481024205635e+01
-1.658400000000000096e+00,4.835930191972084202e+01
-1.657200000000000228e+00,4.835832851449566050e+01
-1.656000000000000139e+00,4.835816206923504978e+01
-1.654800000000000049e+00,4.835799562397443907e+01
-1.653600000000000181e+00,4.835782917871382836e+01
-1.652400000000000091e+00,4.835701153916289741e+01
-1.651200000000000223e+00,4.835684509390228669e+01
-1.650000000000000133e+00,4.835667864864167598e+01
-1.648800000000000043e+00,4.835651220338107237e+01
-1.647600000000000176e+00,4.835638561121102441e+01
-1.646400000000000086e+00,4.835638561121102441e+01
-1.645200000000000218e+00,4.835638561121102441e+01
-1.644000000000000128e+00,4.835638561121102441e+01
-1.642800000000000038e+00,4.835649449089636676e+01
-1.641600000000000170e+00,4.835682738141758108e+01
-1.640400000000000080e+00,4.835716027193879540e+01
-1.639200000000000212e+00,4.835749316246000973e+01
-1.638000000000000123e+00,4.835717485869090382e+01
-1.636800000000000033e+00,4.835750774921211814e+01
-1.635600000000000165e+00,4.835784063973333247e+01
-1.634400000000000075e+00,4.835817353025454679e+01
-1.633200000000000207e+00,4.835907400171922177e+01
-1.632000000000000117e+00,4.835924044697982538e+01
-1.630800000000000027e+00,4.835940689224043609e+01
-1.629600000000000160e+00,4.835957333750103970e+01
-1.628400000000000070e+00,4.836039097705198486e+01
-1.627200000000000202e+00,4.836055742231258847e+01
-1.626000000000000112e+00,4.836072386757319919e+01
-1.624800000000000022e+00,4.836089031283380990e+01
-1.623600000000000154e+00,4.836182073923583147e+01
-1.622400000000000064e+00,4.836215362975705290e+01
-1.621200000000000196e+00,4.836248652027826722e+01
-1.620000000000000107e+00,4.836281941079948865e+01
-1.618800000000000017e+00,4.836262848063356046e+01
-1.617600000000000149e+00,4.836312781641538550e+01
-1.616400000000000059e+00,4.836362715219721053e+01
-1.615200000000000191e+00,4.836412648797903557e+01
-1.614000000000000101e+00,4.836383266911524004e+01
-1.612800000000000011e+00,4.836416555963645436e+01
-1.611600000000000144e+00,4.836449845015766869e+01
-1.610400000000000054e+00,4.836483134067889011e+01
-1.609200000000000186e+00,4.836565887838304434e+01
-1.608000000000000096e+00,4.836582532364365505e+01
-1.606800000000000228e+00,4.836599176890425866e+01
-1.605600000000000138e+00,4.836680940845520382e+01
-1.604400000000000048e+00,4.836697585371580743e+01
-1.603200000000000180e+00,4.836714229897641815e+01
-1.602000000000000091e+00,4.836730874423702176e+01
-1.600800000000000223e+00,4.836946732307060870e+01
-1.599600000000000133e+00,4.836996665885243374e+01
-1.598400000000000043e+00,4.837046599463425167e+01
-1.597200000000000175e+00,4.837096533041607671e+01
-1.596000000000000085e+00,4.837341824906888377e+01
-1.594800000000000217e+00,4.837391758485070881e+01
-1.593600000000000128e+00,4.837441692063252674e+01
-1.592400000000000038e+00,4.837491625641435178e+01
-1.591200000000000170e+00,4.837736917506715884e+01
-1.590000000000000080e+00,4.837786851084897677e+01
-1.588800000000000212e+00,4.837836784663080181e+01
-1.587600000000000122e+00,4.837886718241262685e+01
-1.586400000000000032e+00,4.838150920788734055e+01
-1.585200000000000164e+00,4.838250787945099063e+01
-1.584000000000000075e+00,4.838350655101463360e+01
-1.582800000000000207e+00,4.838450522257827657e+01
-1.581600000000000117e+00,4.838355031127094463e+01
-1.580400000000000027e+00,4.838454898283459471e+01
-1.579200000000000159e+00,4.838554765439823768e+01
-1.578000000000000069e+00,4.838654632596188776e+01
-1.576800000000000201e+00,4.838922195306199114e+01
-1.575600000000000112e+00,4.838972128884381618e+01
-1.574400000000000022e+00,4.839022062462564122e+01
-1.573200000000000154e+00,4.839071996040745915e+01
-1.572000000000000064e+00,4.839317287906027332e+01
-1.570800000000000196e+00,4.839367221484209836e+01
-1.569600000000000106e+00,4.839417155062392339e+01
-1.568400000000000016e+00,4.839467088640574133e+01
-1.567200000000000149e+00,4.840601911906442467e+01
-1.566000000000000059e+00,4.841067958636144652e+01
-1.564800000000000191e+00,4.841534005365846127e+01
-1.563600000000000101e+00,4.842000052095547602e+01
-1.562400000000000233e+00,4.842393842306794483e+01
-1.561200000000000143e+00,4.843409158396501368e+01
-1.560000000000000053e+00,4.844424474486208965e+01
-1.558800000000000185e+00,4.845439790575915850e+01
-1.557600000000000096e+00,4.845126774504441158e+01
-1.556400000000000228e+00,4.845609465760202994e+01
-1.555200000000000138e+00,4.846092157015965540e+01
-1.554000000000000048e+00,4.846574848271728087e+01
-1.552800000000000180e+00,4.846162381808235153e+01
-1.551600000000000090e+00,4.846661717590059482e+01
-1.550400000000000222e+00,4.847161053371883810e+01
-1.549200000000000133e+00,4.847112864994397796e+01
-1.548000000000000043e+00,4.847279310255006379e+01
-1.546800000000000175e+00,4.847445755515614962e+01
-1.545600000000000085e+00,4.847612200776223546e+01
-1.544400000000000217e+00,4.847883800890834749e+01
-1.543200000000000127e+00,4.847900445416895820e+01
-1.542000000000000037e+00,4.847917089942956892e+01
-1.540800000000000169e+00,4.847933734469017253e+01
-1.539600000000000080e+00,4.848015498424111058e+01
-1.538400000000000212e+00,4.848032142950172130e+01
-1.537200000000000122e+00,4.848048787476233201e+01
-1.536000000000000032e+00,4.848065432002294273e+01
-1.534800000000000164e+00,4.848175718267305001e+01
-1.533600000000000074e+00,4.848275585423670009e+01
-1.532400000000000206e+00,4.848375452580035017e+01
-1.531200000000000117e+00,4.848475319736400024e+01
-1.530000000000000027e+00,4.848437784897505765e+01
-1.528800000000000159e+00,4.848521007527809701e+01
-1.527600000000000069e+00,4.848604230158113637e+01
-1.526400000000000201e+00,4.848687452788416863e+01
-1.525200000000000111e+00,4.849260998671562106e+01
-1.524000000000000021e+00,4.849410799406108197e+01
-1.522800000000000153e+00,4.849560600140654287e+01
-1.521600000000000064e+00,4.849710400875201088e+01
-1.520400000000000196e+00,4.849504363001742036e+01
-1.519200000000000106e+00,4.849604230158106333e+01
-1.518000000000000238e+00,4.849704097314470630e+01
-1.516800000000000148e+00,4.849803964470834927e+01
-1.515600000000000058e+00,4.850110729077120908e+01
-1.514400000000000190e+00,4.850227240759545566e+01
-1.513200000000000101e+00,4.850343752441970935e+01
-1.512000000000000233e+00,4.850460264124395593e+01
-1.510800000000000143e+00,4.850329426167584046e+01
-1.509600000000000053e+00,4.850379359745765839e+01
-1.508400000000000185e+00,4.850429293323948343e+01
-1.507200000000000095e+00,4.850479226902130847e+01
-1.506000000000000227e+00,4.850485790940579989e+01
-1.504800000000000137e+00,4.850485790940581410e+01
-1.503600000000000048e+00,4.850485790940582120e+01
-1.502400000000000180e+00,4.850485790940583541e+01
-1.501200000000000090e+00,4.850485790940581410e+01
-1.500000000000000222e+00,4.850485790940582120e+01
-1.498800000000000132e+00,4.850485790940583541e+01
-1.497600000000000042e+00,4.850485790940588515e+01
-1.496400000000000174e+00,4.850485790940587094e+01
-1.495200000000000085e+00,4.850485790940585673e+01
-1.494000000000000217e+00,4.850485790940584252e+01
-1.492800000000000127e+00,4.850485790940584963e+01
-1.491600000000000037e+00,4.850485790940584252e+01
-1.490400000000000169e+00,4.850485790940582831e+01
-1.489200000000000079e+00,4.850485790940582120e+01
-1.488000000000000211e+00,4.850485790940578568e+01
-1.486800000000000122e+00,4.850485790940577857e+01
-1.485600000000000032e+00,4.850485790940577147e+01
-1.484400000000000164e+00,4.850485790940577147e+01
-1.483200000000000074e+00,4.850485790940575725e+01
-1.482000000000000206e+00,4.850485790940576436e+01
-1.480800000000000116e+00,4.850485790940577147e+01
-1.479600000000000026e+00,4.850485790940577857e+01
-1.478400000000000158e+00,4.850485790940577857e+01
-1.477200000000000069e+00,4.850485790940578568e+01
-1.476000000000000201e+00,4.850485790940578568e+01
-1.474800000000000111e+00,4.850485790940579278e+01
-1.473600000000000243e+00,4.850461722799611408e+01
-1.472400000000000153e+00,4.850411789221429615e+01
-1.471200000000000063e+00,4.850361855643247821e+01
-1.470000000000000195e+00,4.850311922065066028e+01
-1.468800000000000106e+00,4.850381495663044262e+01
-1.467600000000000238e+00,4.850198405876376739e+01
-1.466400000000000148e+00,4.850015316089709216e+01
-1.465200000000000058e+00,4.849832226303040983e+01
-1.464000000000000190e+00,4.849843973848038559e+01
-1.462800000000000100e+00,4.849561016905005317e+01
-1.461600000000000232e+00,4.849278059961972076e+01
-1.460400000000000142e+00,4.848995103018939545e+01
-1.459200000000000053e+00,4.849171107811729797e+01
-1.458000000000000185e+00,4.848804928238391909e+01
-1.456800000000000095e+00,4.848438748665053311e+01
-1.455600000000000227e+00,4.848072569091715422e+01
-1.454400000000000137e+00,4.848155244718816448e+01
-1.453200000000000047e+00,4.847389596520018529e+01
-1.452000000000000179e+00,4.846623948321220610e+01
-1.450800000000000090e+00,4.845858300122422690e+01
-1.449600000000000222e+00,4.846801177359277801e+01
-1.448400000000000132e+00,4.845769216743508423e+01
-1.447200000000000042e+00,4.844737256127739045e+01
-1.446000000000000174e+00,4.844492198692402241e+01
-1.444800000000000084e+00,4.844159308171186495e+01
-1.443600000000000216e+00,4.843826417649971461e+01
-1.442400000000000126e+00,4.843493527128755716e+01
-1.441200000000000037e+00,4.841318225625801830e+01
-1.440000000000000169e+00,4.840785600791856780e+01
-1.438800000000000079e+00,4.840252975957911730e+01
-1.437600000000000211e+00,4.839720351123966680e+01
-1.436400000000000121e+00,4.840677450444119501e+01
-1.435200000000000031e+00,4.839745356984714419e+01
-1.434000000000000163e+00,4.838813263525310049e+01
-1.432800000000000074e+00,4.837881170065905678e+01
-1.431600000000000206e+00,4.838731864239019842e+01
-1.430400000000000116e+00,4.837649970045067960e+01
-1.429200000000000248e+00,4.836568075851116078e+01
-1.428000000000000158e+00,4.835486181657164195e+01
-1.426800000000000068e+00,4.835193170274287411e+01
-1.425600000000000200e+00,4.834677189966402722e+01
-1.424400000000000110e+00,4.834161209658517322e+01
-1.423200000000000243e+00,4.833645229350632633e+01
-1.422000000000000153e+00,4.833869526711993103e+01
-1.420800000000000063e+00,4.833553280716838429e+01
-1.419600000000000195e+00,4.833237034721683045e+01
-1.418400000000000105e+00,4.832920788726527661e+01
-1.417200000000000237e+00,4.833051496444483064e+01
-1.416000000000000147e+00,4.832718605923267319e+01
-1.414800000000000058e+00,4.832385715402051574e+01
-1.413600000000000190e+00,4.832052824880835828e+01
-1.412400000000000100e+00,4.832083821729054307e+01
-1.411200000000000232e+00,4.831917376468445013e+01
-1.410000000000000142e+00,4.831750931207835009e+01
-1.408800000000000052e+00,4.831584485947225716e+01
-1.407600000000000184e+00,4.831731838191244321e+01
-1.406400000000000095e+00,4.831548748404573246e+01
-1.405200000000000227e+00,4.831365658617901460e+01
-1.404000000000000137e+00,4.831182568831229673e+01
-1.402800000000000047e+00,4.831222526112884452e+01
-1.401600000000000179e+00,4.831155948008640166e+01
-1.400400000000000089e+00,4.831089369904395880e+01
-1.399200000000000221e+00,4.831022791800151595e+01
-1.398000000000000131e+00,4.830550780130751320e+01
-1.396800000000000042e+00,4.830467557500447384e+01
-1.395600000000000174e+00,4.830384334870144158e+01
-1.394400000000000084e+00,4.830301112239840933e+01
-1.393200000000000216e+00,4.830380479799945448e+01
-1.392000000000000126e+00,4.830330546221762944e+01
-1.390800000000000036e+00,4.830280612643580440e+01
-1.389600000000000168e+00,4.829770883800881620e+01
-1.388400000000000079e+00,4.829654372118456962e+01
-1.387200000000000211e+00,4.829537860436032304e+01
-1.386000000000000121e+00,4.829421348753607646e+01
-1.384800000000000031e+00,4.829685759683251689e+01
-1.383600000000000163e+00,4.829502669896582034e+01
-1.382400000000000073e+00,4.829319580109913090e+01
-1.381200000000000205e+00,4.829136490323244146e+01
-1.380000000000000115e+00,4.829087546560384681e+01
-1.378800000000000248e+00,4.828921101299775387e+01
-1.377600000000000158e+00,4.828754656039166093e+01
-1.376400000000000068e+00,4.828588210778556089e+01
-1.375200000000000200e+00,4.828378109452724232e+01
-1.374000000000000110e+00,4.828278242296359224e+01
-1.372800000000000242e+00,4.828178375139994927e+01
-1.371600000000000152e+00,4.828078507983629919e+01
-1.370400000000000063e+00,4.828232294027233706e+01
-1.369200000000000195e+00,4.828115782344808338e+01
-1.368000000000000105e+00,4.827999270662382969e+01
-1.366800000000000237e+00,4.827882758979957600e+01
-1.365600000000000147e+00,4.827390951004132091e+01
-1.364400000000000057e+00,4.827174572165344557e+01
-1.363200000000000189e+00,4.826958193326556312e+01
-1.362000000000000099e+00,4.826741814487768778e+01
-1.360800000000000232e+00,4.826818212601909153e+01
-1.359600000000000142e+00,4.826768279023729491e+01
-1.358400000000000052e+00,4.826718345445549829e+01
-1.357200000000000184e+00,4.826668411867370168e+01
-1.356000000000000094e+00,4.826730483707122943e+01
-1.354800000000000226e+00,4.826846995389549733e+01
-1.353600000000000136e+00,4.826963507071976522e+01
-1.352400000000000047e+00,4.827080018754403312e+01
-1.351200000000000179e+00,4.826934229376685437e+01
-1.350000000000000089e+00,4.827133963689414742e+01
-1.348800000000000221e+00,4.827333698002144047e+01
-1.347600000000000131e+00,4.827533432314872641e+01
-1.346400000000000041e+00,4.827373863665971498e+01
-1.345200000000000173e+00,4.827457086296274724e+01
-1.344000000000000083e+00,4.827540308926578660e+01
-1.342800000000000216e+00,4.827623531556882597e+01
-1.341600000000000126e+00,4.828175353598506092e+01
-1.340400000000000036e+00,4.828341798859113965e+01
-1.339200000000000168e+00,4.828508244119721837e+01
-1.338000000000000078e+00,4.828413430231050540e+01
-1.336800000000000210e+00,4.828546586439536981e+01
-1.335600000000000120e+00,4.828679742648023421e+01
-1.334400000000000253e+00,4.828812898856509150e+01
-1.333200000000000163e+00,4.829846630720748379e+01
-1.332000000000000073e+00,4.829879919772869812e+01
-1.330800000000000205e+00,4.829913208824991955e+01
-1.329600000000000115e+00,4.829946497877113387e+01
-1.328400000000000247e+00,4.830266729181325758e+01
-1.327200000000000157e+00,4.830433174441933630e+01
-1.326000000000000068e+00,4.830599619702541503e+01
-1.324800000000000200e+00,4.830766064963150086e+01
-1.323600000000000110e+00,4.830430621760315546e+01
-1.322400000000000242e+00,4.830663645125166994e+01
-1.321200000000000152e+00,4.830896668490018442e+01
-1.320000000000000062e+00,4.831129691854869890e+01
-1.318800000000000194e+00,4.831170222187500229e+01
-1.317600000000000104e+00,4.831236800291743805e+01
-1.316400000000000237e+00,4.831303378395986670e+01
-1.315200000000000147e+00,4.831369956500230245e+01
-1.314000000000000057e+00,4.831785184027516777e+01
-1.312800000000000189e+00,4.831901695709942857e+01
-1.311600000000000099e+00,4.832018207392368936e+01
-1.310400000000000231e+00,4.832134719074794305e+01
-1.309200000000000141e+00,4.832037586934448825e+01
-1.308000000000000052e+00,4.832120809564753472e+01
-1.306800000000000184e+00,4.832204032195057408e+01
-1.305600000000000094e+00,4.832287254825361345e+01
-1.304400000000000226e+00,4.832458310541545643e+01
-1.303200000000000136e+00,4.832474955067606714e+01
-1.302000000000000046e+00,4.832491599593667075e+01
-1.300800000000000178e+00,4.832508244119728147e+01
-1.299600000000000088e+00,4.832512828527532633e+01
-1.298400000000000221e+00,4.832512828527532633e+01
-1.297200000000000131e+00,4.832512828527531923e+01
-1.296000000000000041e+00,4.832512828527531923e+01
-1.294800000000000173e+00,4.832512828527529791e+01
-1.293600000000000083e+00,4.832512828527529791e+01
-1.292400000000000215e+00,4.832512828527529081e+01
-1.291200000000000125e+00,4.832512828527528370e+01
-1.290000000000000258e+00,4.832512828527529081e+01
-1.288800000000000168e+00,4.832512828527528370e+01
-1.287600000000000078e+00,4.832512828527528370e+01
-1.286400000000000210e+00,4.832512828527527660e+01
-1.285200000000000120e+00,4.832512828527525528e+01
-1.284000000000000252e+00,4.832512828527524817e+01
-1.282800000000000162e+00,4.832512828527524817e+01
-1.281600000000000072e+00,4.832512828527524107e+01
-1.280400000000000205e+00,4.832512828527523396e+01
-1.279200000000000115e+00,4.832512828527522686e+01
-1.278000000000000247e+00,4.832512828527522686e+01
-1.276800000000000157e+00,4.832512828527523396e+01
-1.275600000000000067e+00,4.832512828527522686e+01
-1.274400000000000199e+00,4.832512828527521975e+01
-1.273200000000000109e+00,4.832512828527521975e+01
-1.272000000000000242e+00,4.832512828527520554e+01
-1.270800000000000152e+00,4.832512828527520554e+01
-1.269600000000000062e+00,4.832512828527520554e+01
-1.268400000000000194e+00,4.832512828527520554e+01
-1.267200000000000104e+00,4.832512828527520554e+01
-1.266000000000000236e+00,4.832512828527520554e+01
-1.264800000000000146e+00,4.832512828527520554e+01
-1.263600000000000056e+00,4.832512828527520554e+01
-1.262400000000000189e+00,4.832534083509156630e+01
-1.261200000000000099e+00,4.832584017087339134e+01
-1.260000000000000231e+00,4.832633950665521638e+01
-1.258800000000000141e+00,4.832683884243704142e+01
-1.257600000000000051e+00,4.832846969341773757e+01
-1.256400000000000183e+00,4.832863613867834829e+01
-1.255200000000000093e+00,4.832880258393895900e+01
-1.254000000000000226e+00,4.832896902919956261e+01
-1.252800000000000136e+00,4.833354275741712769e+01
-1.251600000000000046e+00,4.833454142898078487e+01
-1.250400000000000178e+00,4.833554010054443495e+01
-1.249200000000000088e+00,4.833653877210808503e+01
-1.248000000000000220e+00,4.833592769138603273e+01
-1.246800000000000130e+00,4.833742569873150785e+01
-1.245600000000000263e+00,4.833892370607699007e+01
-1.244400000000000173e+00,4.834042171342246519e+01
-1.243200000000000083e+00,4.834113932953041370e+01
-1.242000000000000215e+00,4.834247089161527811e+01
-1.240800000000000125e+00,4.834380245370014961e+01
-1.239600000000000257e+00,4.834513401578501401e+01
-1.238400000000000167e+00,4.834436821129958872e+01
-1.237200000000000077e+00,4.834553332812384951e+01
-1.236000000000000210e+00,4.834669844494811031e+01
-1.234800000000000120e+00,4.834786356177237820e+01
-1.233600000000000252e+00,4.834774400250066861e+01
-1.232400000000000162e+00,4.834824333828250076e+01
-1.231200000000000072e+00,4.834874267406432580e+01
-1.230000000000000204e+00,4.835121512854586001e+01
-1.228800000000000114e+00,4.835221380010951009e+01
-1.227600000000000247e+00,4.835321247167315306e+01
-1.226400000000000157e+00,4.835421114323680314e+01
-1.225200000000000067e+00,4.835462191659514275e+01
-1.224000000000000199e+00,4.835611992394061787e+01
-1.222800000000000109e+00,4.835761793128609298e+01
-1.221600000000000241e+00,4.835911593863156099e+01
-1.220400000000000151e+00,4.835941861373770223e+01
-1.219200000000000061e+00,4.836141595686500239e+01
-1.218000000000000194e+00,4.836341329999229544e+01
-1.216800000000000104e+00,4.836541064311958849e+01
-1.215600000000000236e+00,4.836445130369106238e+01
-1.214400000000000146e+00,4.836528352999410885e+01
-1.213200000000000056e+00,4.836611575629715531e+01
-1.212000000000000188e+00,4.836694798260020178e+01
-1.210800000000000098e+00,4.836986350967686121e+01
-1.209600000000000231e+00,4.837102862650111490e+01
-1.208400000000000141e+00,4.837219374332536859e+01
-1.207200000000000051e+00,4.837335886014962227e+01
-1.206000000000000183e+00,4.837085514834217292e+01
-1.204800000000000093e+00,4.837251960094825165e+01
-1.203600000000000225e+00,4.837418405355433038e+01
-1.202400000000000135e+00,4.837584850616040910e+01
-1.201200000000000268e+00,4.838244041572254872e+01
-1.200000000000000178e+00,4.838360553254680241e+01
-1.198800000000000088e+00,4.838477064937105609e+01
-1.197600000000000220e+00,4.838593576619530978e+01
-1.196400000000000130e+00,4.838503920189638308e+01
-1.195200000000000262e+00,4.838703654502367613e+01
-1.194000000000000172e+00,4.838903388815096918e+01
-1.192800000000000082e+00,4.839103123127826223e+01
-1.191600000000000215e+00,4.838859342033299527e+01
-1.190400000000000125e+00,4.839075720872089192e+01
-1.189200000000000257e+00,4.839292099710878858e+01
-1.188000000000000167e+00,4.839508478549669235e+01
-1.186800000000000077e+00,4.840156911776206528e+01
-1.185600000000000209e+00,4.840423224193178697e+01
-1.184400000000000119e+00,4.840689536610151578e+01
-1.183200000000000252e+00,4.840955849027124458e+01
-1.182000000000000162e+00,4.840792633690195856e+01
-1.180800000000000072e+00,4.841158813263533034e+01
-1.179600000000000204e+00,4.841524992836870211e+01
-1.178400000000000114e+00,4.841499934880578593e+01
-1.177200000000000246e+00,4.841699669193307898e+01
-1.176000000000000156e+00,4.841899403506037203e+01
-1.174800000000000066e+00,4.842099137818766508e+01
-1.173600000000000199e+00,4.842480633481811481e+01
-1.172400000000000109e+00,4.842530567059993984e+01
-1.171200000000000241e+00,4.842580500638176488e+01
-1.170000000000000151e+00,4.842630434216358282e+01
-1.168800000000000061e+00,4.842875726081638987e+01
-1.167600000000000193e+00,4.842925659659821491e+01
-1.166400000000000103e+00,4.842975593238003285e+01
-1.165200000000000236e+00,4.843025526816185788e+01
-1.164000000000000146e+00,4.843275246802640766e+01
-1.162800000000000056e+00,4.843341824906883630e+01
-1.161600000000000188e+00,4.843408403011126495e+01
-1.160400000000000098e+00,4.843474981115370070e+01
-1.159200000000000230e+00,4.843802036935743871e+01
-1.158000000000000140e+00,4.843868615039986736e+01
-1.156800000000000050e+00,4.843935193144229601e+01
-1.155600000000000183e+00,4.844001771248473176e+01
-1.154400000000000093e+00,4.844328827068846977e+01
-1.153200000000000225e+00,4.844395405173090552e+01
-1.152000000000000135e+00,4.844461983277333417e+01
-1.150800000000000267e+00,4.844528561381576992e+01
-1.149600000000000177e+00,4.844926050376393079e+01
-1.148400000000000087e+00,4.845125784689122383e+01
-1.147200000000000220e+00,4.845325519001851688e+01
-1.146000000000000130e+00,4.845525253314580993e+01
-1.144800000000000262e+00,4.845245083483109738e+01
-1.143600000000000172e+00,4.845511395900082618e+01
-1.142400000000000082e+00,4.845777708317054788e+01
-1.141200000000000214e+00,4.846044020734026958e+01
-1.140000000000000124e+00,4.847732541481075685e+01
-1.138800000000000257e+00,4.847799119585319261e+01
-1.137600000000000167e+00,4.847865697689562126e+01
-1.136400000000000077e+00,4.847932275793804990e+01
-1.135200000000000209e+00,4.849512125237684756e+01
-1.134000000000000119e+00,4.849845015758900502e+01
-1.132800000000000251e+00,4.850177906280116247e+01
-1.131600000000000161e+00,4.850510796801332702e+01
-1.130400000000000071e+00,4.850328774973299772e+01
-1.129200000000000204e+00,4.851260868432705564e+01
-1.128000000000000114e+00,4.852192961892111356e+01
