# Distance (mm), Thickness (microns)
-1.790400000000000214e+00,5.266031726185818229e+01
-1.789200000000000124e+00,5.266065015237939662e+01
-1.788000000000000034e+00,5.266248860409984189e+01
-1.786800000000000166e+00,5.266315438514227765e+01
-1.785600000000000076e+00,5.266382016618470630e+01
-1.784400000000000208e+00,5.266448594722713494e+01
-1.783200000000000118e+00,5.266396551275030902e+01
-1.782000000000000028e+00,5.266479773905334127e+01
-1.780800000000000161e+00,5.266562996535638064e+01
-1.779600000000000071e+00,5.266646219165942000e+01
-1.778400000000000203e+00,5.267759318590287165e+01
-1.777200000000000113e+00,5.268158787215746486e+01
-1.776000000000000023e+00,5.268558255841205806e+01
-1.774800000000000155e+00,5.268957724466665127e+01
-1.773600000000000065e+00,5.268444948034688480e+01
-1.772400000000000198e+00,5.268694615925600289e+01
-1.771200000000000108e+00,5.268944283816512097e+01
-1.770000000000000018e+00,5.269193951707423906e+01
-1.768800000000000150e+00,5.269837774478386194e+01
-1.767600000000000060e+00,5.269887708056568698e+01
-1.766400000000000192e+00,5.269937641634751202e+01
-1.765200000000000102e+00,5.270182933500031908e+01
-1.764000000000000012e+00,5.270232867078214412e+01
-1.762800000000000145e+00,5.270282800656396915e+01
-1.761600000000000055e+00,5.270332734234578709e+01
-1.760400000000000187e+00,5.270605219973424482e+01
-1.759200000000000097e+00,5.270854887864336291e+01
-1.758000000000000007e+00,5.271104555755248100e+01
-1.756800000000000139e+00,5.271354223646159909e+01
-1.755600000000000049e+00,5.271202000468852589e+01
-1.754400000000000182e+00,5.271401734781581894e+01
-1.753200000000000092e+00,5.271601469094311909e+01
-1.752000000000000002e+00,5.271801203407041214e+01
-1.750800000000000134e+00,5.273352895209806945e+01
-1.749600000000000044e+00,5.273502695944355168e+01
-1.748400000000000176e+00,5.273652496678902679e+01
-1.747200000000000086e+00,5.273802297413450901e+01
-1.746000000000000218e+00,5.274134172071575932e+01
-1.744800000000000129e+00,5.274250683754002011e+01
-1.743600000000000039e+00,5.274367195436428091e+01
-1.742400000000000171e+00,5.274483707118854880e+01
-1.741200000000000081e+00,5.274347841942119430e+01
-1.740000000000000213e+00,5.274480998150606581e+01
-1.738800000000000123e+00,5.274614154359093732e+01
-1.737600000000000033e+00,5.274747310567580882e+01
-1.736400000000000166e+00,5.275102706363472294e+01
-1.735200000000000076e+00,5.275169284467715869e+01
-1.734000000000000208e+00,5.275235862571959444e+01
-1.732800000000000118e+00,5.275302440676203020e+01
-1.731600000000000028e+00,5.276631293792821253e+01
-1.730400000000000160e+00,5.277030762418280574e+01
-1.729200000000000070e+00,5.277430231043740605e+01
-1.728000000000000203e+00,5.277829699669200636e+01
-1.726800000000000113e+00,5.277783074158012511e+01
-1.725600000000000023e+00,5.278282409939837549e+01
-1.724400000000000155e+00,5.278781745721662588e+01
-1.723200000000000065e+00,5.279281081503486917e+01
-1.722000000000000197e+00,5.279097053997040234e+01
-1.720800000000000107e+00,5.279246854731587035e+01
-1.719600000000000017e+00,5.279396655466134547e+01
-1.718400000000000150e+00,5.279546456200682059e+01
-1.717200000000000060e+00,5.279799249824188223e+01
-1.716000000000000192e+00,5.279849183402370727e+01
-1.714800000000000102e+00,5.279899116980553231e+01
-1.713600000000000012e+00,5.280144408845834647e+01
-1.712400000000000144e+00,5.280194342424017151e+01
-1.711200000000000054e+00,5.280244276002199655e+01
-1.710000000000000187e+00,5.280294209580382159e+01
-1.708800000000000097e+00,5.281362611028637133e+01
-1.707600000000000007e+00,5.281828657758338608e+01
-1.706400000000000139e+00,5.282294704488040793e+01
-1.705200000000000049e+00,5.282760751217742268e+01
-1.704000000000000181e+00,5.282420358938302485e+01
-1.702800000000000091e+00,5.282753249459518230e+01
-1.701600000000000223e+00,5.283086139980733265e+01
-1.700400000000000134e+00,5.283419030501949010e+01
-1.699200000000000044e+00,5.284460003646695725e+01
-1.698000000000000176e+00,5.284526581750938590e+01
-1.696800000000000086e+00,5.284593159855181455e+01
-1.695600000000000218e+00,5.284659737959425030e+01
-1.694400000000000128e+00,5.284986793779798830e+01
-1.693200000000000038e+00,5.285053371884041695e+01
-1.692000000000000171e+00,5.285119949988284560e+01
-1.690800000000000081e+00,5.285186528092528135e+01
-1.689600000000000213e+00,5.285603605011597494e+01
-1.688400000000000123e+00,5.285869917428569664e+01
-1.687200000000000033e+00,5.286136229845542545e+01
-1.686000000000000165e+00,5.286402542262514714e+01
-1.684800000000000075e+00,5.286452553984012326e+01
-1.683600000000000207e+00,5.287284780287052399e+01
-1.682400000000000118e+00,5.288117006590092473e+01
-1.681200000000000028e+00,5.288949232893132546e+01
-1.680000000000000160e+00,5.288218592899383452e+01
-1.678800000000000070e+00,5.288634706050903844e+01
-1.677600000000000202e+00,5.289050819202424236e+01
-1.676400000000000112e+00,5.289466932353944628e+01
-1.675200000000000022e+00,5.290622281263846816e+01
-1.674000000000000155e+00,5.290705503894151462e+01
-1.672800000000000065e+00,5.290788726524455399e+01
-1.671600000000000197e+00,5.290871949154759335e+01
-1.670400000000000107e+00,5.291680862702205701e+01
-1.669200000000000017e+00,5.292263421114333255e+01
-1.668000000000000149e+00,5.292845979526461520e+01
-1.666800000000000059e+00,5.293428537938589074e+01
-1.665600000000000191e+00,5.292560756427298685e+01
-1.664400000000000102e+00,5.292976869578817656e+01
-1.663200000000000012e+00,5.293392982730337337e+01
-1.662000000000000144e+00,5.293809095881856308e+01
-1.660800000000000054e+00,5.296634419525415183e+01
-1.659600000000000186e+00,5.297183688885421304e+01
-1.658400000000000096e+00,5.297732958245427426e+01
-1.657200000000000228e+00,5.297506134250220100e+01
-1.656000000000000139e+00,5.298138626240530158e+01
-1.654800000000000049e+00,5.298771118230839505e+01
-1.653600000000000181e+00,5.299403610221149563e+01
-1.652400000000000091e+00,5.299652392487826802e+01
-1.651200000000000223e+00,5.299902060378738611e+01
-1.650000000000000133e+00,5.300151728269649709e+01
-1.648800000000000043e+00,5.300401396160561518e+01
-1.647600000000000176e+00,5.302680367794535954e+01
-1.646400000000000086e+00,5.303246281680602436e+01
-1.645200000000000218e+00,5.303812195566668919e+01
-1.644000000000000128e+00,5.304378109452734691e+01
-1.642800000000000038e+00,5.304119455080616774e+01
-1.641600000000000170e+00,5.304951681383655426e+01
-1.640400000000000080e+00,5.305783907686694789e+01
-1.639200000000000212e+00,5.306616133989732731e+01
-1.638000000000000123e+00,5.306199369643922381e+01
-1.636800000000000033e+00,5.306532260165138126e+01
-1.635600000000000165e+00,5.306865150686353871e+01
-1.634400000000000075e+00,5.307198041207569617e+01
-1.633200000000000207e+00,5.308345810215931238e+01
-1.632000000000000117e+00,5.308745278841389847e+01
-1.630800000000000027e+00,5.309144747466849168e+01
-1.629600000000000160e+00,5.309544216092307778e+01
-1.628400000000000070e+00,5.309658409523059674e+01
-1.627200000000000202e+00,5.310457346773977605e+01
-1.626000000000000112e+00,5.311256284024895535e+01
-1.624800000000000022e+00,5.312055221275813466e+01
-1.623600000000000154e+00,5.311496444479168844e+01
-1.622400000000000064e+00,5.311829335000384589e+01
-1.621200000000000196e+00,5.312162225521599623e+01
-1.620000000000000107e+00,5.312495116042815368e+01
-1.618800000000000017e+00,5.313977546820862585e+01
-1.617600000000000149e+00,5.314110703029349736e+01
-1.616400000000000059e+00,5.314243859237836176e+01
-1.615200000000000191e+00,5.314377015446322616e+01
-1.614000000000000101e+00,5.314249693938677410e+01
-1.612800000000000011e+00,5.314382850147163850e+01
-1.611600000000000144e+00,5.314516006355651001e+01
-1.610400000000000054e+00,5.314649162564138152e+01
-1.609200000000000186e+00,5.315814227292857908e+01
-1.608000000000000096e+00,5.316213695918319360e+01
-1.606800000000000228e+00,5.316613164543780812e+01
-1.605600000000000138e+00,5.316487926857864466e+01
-1.604400000000000048e+00,5.316754239274838767e+01
-1.603200000000000180e+00,5.317020551691813068e+01
-1.602000000000000091e+00,5.317286864108787370e+01
-1.600800000000000223e+00,5.318832434685226218e+01
-1.599600000000000133e+00,5.318899012789469083e+01
-1.598400000000000043e+00,5.318965590893712658e+01
-1.597200000000000175e+00,5.319032168997955523e+01
-1.596000000000000085e+00,5.319372769659567979e+01
-1.594800000000000217e+00,5.319505925868054419e+01
-1.593600000000000128e+00,5.319639082076540859e+01
-1.592400000000000038e+00,5.319772238285026589e+01
-1.591200000000000170e+00,5.319644916777382093e+01
-1.590000000000000080e+00,5.319778072985867823e+01
-1.588800000000000212e+00,5.319911229194354263e+01
-1.587600000000000122e+00,5.320044385402839993e+01
-1.586400000000000032e+00,5.321129170899439487e+01
-1.585200000000000164e+00,5.321711729311566330e+01
-1.584000000000000075e+00,5.322294287723693884e+01
-1.582800000000000207e+00,5.322876846135820728e+01
-1.581600000000000117e+00,5.322330806699494588e+01
-1.580400000000000027e+00,5.323146388476472879e+01
-1.579200000000000159e+00,5.323961970253451170e+01
-1.578000000000000069e+00,5.324777552030429462e+01
-1.576800000000000201e+00,5.324954025683108938e+01
-1.575600000000000112e+00,5.325203693574020747e+01
-1.574400000000000022e+00,5.325453361464931845e+01
-1.573200000000000154e+00,5.325703029355843654e+01
-1.572000000000000064e+00,5.325573702169783985e+01
-1.570800000000000196e+00,5.325740147430391858e+01
-1.569600000000000106e+00,5.325906592690999730e+01
-1.568400000000000016e+00,5.326073037951607603e+01
-1.567200000000000149e+00,5.327906019640023061e+01
-1.566000000000000059e+00,5.328571800682454551e+01
-1.564800000000000191e+00,5.329237581724886041e+01
-1.563600000000000101e+00,5.329903362767317532e+01
-1.562400000000000233e+00,5.328711468833844123e+01
-1.561200000000000143e+00,5.329893230184161013e+01
-1.560000000000000053e+00,5.331074991534477192e+01
-1.558800000000000185e+00,5.332256752884793372e+01
-1.557600000000000096e+00,5.331628767158971982e+01
-1.556400000000000228e+00,5.331961657680187727e+01
-1.555200000000000138e+00,5.332294548201404183e+01
-1.554000000000000048e+00,5.332627438722620639e+01
-1.552800000000000180e+00,5.334655309838247916e+01
-1.551600000000000090e+00,5.335121356567949391e+01
-1.550400000000000222e+00,5.335587403297651576e+01
-1.549200000000000133e+00,5.334490583730566726e+01
-1.548000000000000043e+00,5.334956630460268201e+01
-1.546800000000000175e+00,5.335422677189970386e+01
-1.545600000000000085e+00,5.335888723919671861e+01
-1.544400000000000217e+00,5.338169753327603928e+01
-1.543200000000000127e+00,5.338585866479123609e+01
-1.542000000000000037e+00,5.339001979630643291e+01
-1.540800000000000169e+00,5.339418092782162972e+01
-1.539600000000000080e+00,5.339231147925295318e+01
-1.538400000000000212e+00,5.339580682972572134e+01
-1.537200000000000122e+00,5.339930218019848240e+01
-1.536000000000000032e+00,5.340279753067125057e+01
-1.534800000000000164e+00,5.340462452137219174e+01
-1.533600000000000074e+00,5.340895209814799216e+01
-1.532400000000000206e+00,5.341327967492379258e+01
-1.531200000000000117e+00,5.341760725169960011e+01
-1.530000000000000027e+00,5.341598942460471022e+01
-1.528800000000000159e+00,5.342314657081084306e+01
-1.527600000000000069e+00,5.343030371701698300e+01
-1.526400000000000201e+00,5.343746086322311584e+01
-1.525200000000000111e+00,5.344403271600110372e+01
-1.524000000000000021e+00,5.344503138756475380e+01
-1.522800000000000153e+00,5.344603005912840388e+01
-1.521600000000000064e+00,5.344702873069204685e+01
-1.520400000000000196e+00,5.344607381938470780e+01
-1.519200000000000106e+00,5.344707249094835788e+01
-1.518000000000000238e+00,5.344807116251200085e+01
-1.516800000000000148e+00,5.344906983407565093e+01
-1.515600000000000058e+00,5.345536037092022497e+01
-1.514400000000000190e+00,5.345835638561116099e+01
-1.513200000000000101e+00,5.346135240030210412e+01
-1.512000000000000233e+00,5.346434841499304724e+01
-1.510800000000000143e+00,5.346265348649418314e+01
-1.509600000000000053e+00,5.346714750853059428e+01
-1.508400000000000185e+00,5.347164153056700542e+01
-1.507200000000000095e+00,5.347613555260340945e+01
-1.506000000000000227e+00,5.348084837592137575e+01
-1.504800000000000137e+00,5.348334505483049384e+01
-1.503600000000000048e+00,5.348584173373961193e+01
-1.502400000000000180e+00,5.348833841264873712e+01
-1.501200000000000090e+00,5.348979265973790120e+01
-1.500000000000000222e+00,5.349528535333796242e+01
-1.498800000000000132e+00,5.350077804693803074e+01
-1.497600000000000042e+00,5.349831783490916592e+01
-1.496400000000000174e+00,5.350064806855768040e+01
-1.495200000000000085e+00,5.350297830220619488e+01
-1.494000000000000217e+00,5.350530853585470936e+01
-1.492800000000000127e+00,5.350998098512668122e+01
-1.491600000000000037e+00,5.351031387564789554e+01
-1.490400000000000169e+00,5.351064676616910987e+01
-1.489200000000000079e+00,5.351097965669032419e+01
-1.488000000000000211e+00,5.351297960459478986e+01
-1.486800000000000122e+00,5.351497694772208291e+01
-1.485600000000000032e+00,5.351697429084938307e+01
-1.484400000000000164e+00,5.351897163397668322e+01
-1.483200000000000074e+00,5.351826209267793644e+01
-1.482000000000000206e+00,5.351992654528401516e+01
-1.480800000000000116e+00,5.352159099789010099e+01
-1.479600000000000026e+00,5.352325545049617972e+01
-1.478400000000000158e+00,5.353279987497065662e+01
-1.477200000000000069e+00,5.353463077283733895e+01
-1.476000000000000201e+00,5.353646167070402839e+01
-1.474800000000000111e+00,5.353829256857071073e+01
-1.473600000000000243e+00,5.353629652783200044e+01
-1.472400000000000153e+00,5.353829387095929349e+01
-1.471200000000000063e+00,5.354029121408657943e+01
-1.470000000000000195e+00,5.354228855721387248e+01
-1.468800000000000106e+00,5.355919356099078499e+01
-1.467600000000000238e+00,5.356335469250598180e+01
-1.466400000000000148e+00,5.356751582402117862e+01
-1.465200000000000058e+00,5.357167695553637543e+01
-1.464000000000000190e+00,5.356966476517926168e+01
-1.462800000000000100e+00,5.357632257560357658e+01
-1.461600000000000232e+00,5.358298038602789148e+01
-1.460400000000000142e+00,5.358963819645220639e+01
-1.459200000000000053e+00,5.358600192753501545e+01
-1.458000000000000185e+00,5.358933083274717291e+01
-1.456800000000000095e+00,5.359265973795933036e+01
-1.455600000000000227e+00,5.359598864317148070e+01
-1.454400000000000137e+00,5.361660910109128508e+01
-1.453200000000000047e+00,5.362193534943074980e+01
-1.452000000000000179e+00,5.362726159777020740e+01
-1.450800000000000090e+00,5.363258784610966501e+01
-1.449600000000000222e+00,5.362596129301127945e+01
-1.448400000000000132e+00,5.363528222760534447e+01
-1.447200000000000042e+00,5.364460316219940950e+01
-1.446000000000000174e+00,5.364345810215928623e+01
-1.444800000000000084e+00,5.364678700737145789e+01
-1.443600000000000216e+00,5.365011591258362245e+01
-1.442400000000000126e+00,5.365344481779578700e+01
-1.441200000000000037e+00,5.366719283165324583e+01
-1.440000000000000169e+00,5.367052173686541749e+01
-1.438800000000000079e+00,5.367385064207758205e+01
-1.437600000000000211e+00,5.367717954728975371e+01
-1.436400000000000121e+00,5.367833033783961838e+01
-1.435200000000000031e+00,5.368398947670032584e+01
-1.434000000000000163e+00,5.368964861556102619e+01
-1.432800000000000074e+00,5.369530775442172654e+01
-1.431600000000000206e+00,5.369364382277106529e+01
-1.430400000000000116e+00,5.369630694694080830e+01
-1.429200000000000248e+00,5.369897007111054421e+01
-1.428000000000000158e+00,5.370163319528028012e+01
-1.426800000000000068e+00,5.371323904040023933e+01
-1.425600000000000200e+00,5.371723372665482543e+01
-1.424400000000000110e+00,5.372122841290941153e+01
-1.423200000000000243e+00,5.372522309916399763e+01
-1.422000000000000153e+00,5.372087728894806702e+01
-1.420800000000000063e+00,5.372953244249966787e+01
-1.419600000000000195e+00,5.373818759605127582e+01
-1.418400000000000105e+00,5.374684274960287667e+01
-1.417200000000000237e+00,5.374484123883212305e+01
-1.416000000000000147e+00,5.374817014404428051e+01
-1.414800000000000058e+00,5.375149904925643796e+01
-1.413600000000000190e+00,5.375482795446858830e+01
-1.412400000000000100e+00,5.377118074548729965e+01
-1.411200000000000232e+00,5.377450965069945710e+01
-1.410000000000000142e+00,5.377783855591161455e+01
-1.408800000000000052e+00,5.378116746112377200e+01
-1.407600000000000184e+00,5.378094761793135348e+01
-1.406400000000000095e+00,5.378294496105864653e+01
-1.405200000000000227e+00,5.378494230418593958e+01
-1.404000000000000137e+00,5.378693964731323263e+01
-1.402800000000000047e+00,5.380717043056969118e+01
-1.401600000000000179e+00,5.380916777369698423e+01
-1.400400000000000089e+00,5.381116511682427728e+01
-1.399200000000000221e+00,5.381316245995157033e+01
-1.398000000000000131e+00,5.381490974447137887e+01
-1.396800000000000042e+00,5.381957021176839362e+01
-1.395600000000000174e+00,5.382423067906540837e+01
-1.394400000000000084e+00,5.382889114636242311e+01
-1.393200000000000216e+00,5.382640097939621171e+01
-1.392000000000000126e+00,5.382906410356593341e+01
-1.390800000000000036e+00,5.383172722773566221e+01
-1.389600000000000168e+00,5.384990023703468154e+01
-1.388400000000000079e+00,5.385056601807711019e+01
-1.387200000000000211e+00,5.385123179911954594e+01
-1.386000000000000121e+00,5.385189758016197459e+01
-1.384800000000000031e+00,5.385555989685078515e+01
-1.383600000000000163e+00,5.385888880206293550e+01
-1.382400000000000073e+00,5.386221770727509295e+01
-1.381200000000000205e+00,5.386554661248725040e+01
-1.380000000000000115e+00,5.386090489958579042e+01
-1.378800000000000248e+00,5.386356802375551212e+01
-1.377600000000000158e+00,5.386623114792524092e+01
-1.376400000000000068e+00,5.386889427209496262e+01
-1.375200000000000200e+00,5.388387642937138367e+01
-1.374000000000000110e+00,5.388637310828050175e+01
-1.372800000000000242e+00,5.388886978718961274e+01
-1.371600000000000152e+00,5.389136646609873083e+01
-1.370400000000000063e+00,5.389231903310661664e+01
-1.369200000000000195e+00,5.389581438357937770e+01
-1.368000000000000105e+00,5.389930973405213877e+01
-1.366800000000000237e+00,5.390280508452489983e+01
-1.365600000000000147e+00,5.390168216509066212e+01
-1.364400000000000057e+00,5.390767419447254127e+01
-1.363200000000000189e+00,5.391366622385442042e+01
-1.362000000000000099e+00,5.391965825323629957e+01
-1.360800000000000232e+00,5.391579015915174722e+01
-1.359600000000000142e+00,5.391828683806087241e+01
-1.358400000000000052e+00,5.392078351696999050e+01
-1.357200000000000184e+00,5.392328019587910859e+01
-1.356000000000000094e+00,5.392638639264397682e+01
-1.354800000000000226e+00,5.392688572842580186e+01
-1.353600000000000136e+00,5.392738506420762690e+01
-1.352400000000000047e+00,5.392788439998945194e+01
-1.351200000000000179e+00,5.393071709515237444e+01
-1.350000000000000089e+00,5.393171576671602452e+01
-1.348800000000000221e+00,5.393271443827966749e+01
-1.347600000000000131e+00,5.393371310984331757e+01
-1.346400000000000041e+00,5.393318173530241211e+01
-1.345200000000000173e+00,5.393467974264788722e+01
-1.344000000000000083e+00,5.393617774999335523e+01
-1.342800000000000216e+00,5.393767575733882325e+01
-1.341600000000000126e+00,5.393675288479057883e+01
-1.340400000000000036e+00,5.393775155635422180e+01
-1.339200000000000168e+00,5.393875022791787188e+01
-1.338000000000000078e+00,5.394950509233922986e+01
-1.336800000000000210e+00,5.395000442812106201e+01
-1.335600000000000120e+00,5.395050376390288704e+01
-1.334400000000000253e+00,5.395100309968471208e+01
-1.333200000000000163e+00,5.396523299731703105e+01
-1.332000000000000073e+00,5.396623166888068823e+01
-1.330800000000000205e+00,5.396723034044433831e+01
-1.329600000000000115e+00,5.396822901200799549e+01
-1.328400000000000247e+00,5.396737334271049491e+01
-1.327200000000000157e+00,5.396887135005597713e+01
-1.326000000000000068e+00,5.397036935740145225e+01
-1.324800000000000200e+00,5.397186736474693447e+01
-1.323600000000000110e+00,5.398551587611682834e+01
-1.322400000000000242e+00,5.398851189080777857e+01
-1.321200000000000152e+00,5.399150790549873591e+01
-1.320000000000000062e+00,5.399450392018968614e+01
-1.318800000000000194e+00,5.399145242374519427e+01
-1.317600000000000104e+00,5.399394910265432657e+01
-1.316400000000000237e+00,5.399644578156345176e+01
-1.315200000000000147e+00,5.399894246047257695e+01
-1.314000000000000057e+00,5.399887082910064606e+01
-1.312800000000000189e+00,5.400003594592490685e+01
-1.311600000000000099e+00,5.400120106274916765e+01
-1.310400000000000231e+00,5.400236617957342133e+01
-1.309200000000000141e+00,5.400195462478193775e+01
-1.308000000000000052e+00,5.400262040582437351e+01
-1.306800000000000184e+00,5.400328618686680926e+01
-1.305600000000000094e+00,5.400395196790924501e+01
-1.304400000000000226e+00,5.400570810867140636e+01
-1.303200000000000136e+00,5.400604099919262779e+01
-1.302000000000000046e+00,5.400637388971384212e+01
-1.300800000000000178e+00,5.400670678023506355e+01
-1.299600000000000088e+00,5.400834205933693966e+01
-1.298400000000000221e+00,5.400867494985815398e+01
-1.297200000000000131e+00,5.400900784037937541e+01
-1.296000000000000041e+00,5.400934073090058973e+01
-1.294800000000000173e+00,5.401097601000247295e+01
-1.293600000000000083e+00,5.401130890052368727e+01
-1.292400000000000215e+00,5.401164179104490159e+01
-1.291200000000000125e+00,5.401197468156612302e+01
-1.290000000000000258e+00,5.401360996066799913e+01
-1.288800000000000168e+00,5.401394285118922056e+01
-1.287600000000000078e+00,5.401427574171044199e+01
-1.286400000000000210e+00,5.401460863223165632e+01
-1.285200000000000120e+00,5.401624391133353953e+01
-1.284000000000000252e+00,5.401657680185475385e+01
-1.282800000000000162e+00,5.401690969237597528e+01
-1.281600000000000072e+00,5.401854497147785139e+01
-1.280400000000000205e+00,5.401887786199906571e+01
-1.279200000000000115e+00,5.401921075252028004e+01
-1.278000000000000247e+00,5.401954364304149436e+01
-1.276800000000000157e+00,5.402050063817056014e+01
-1.275600000000000067e+00,5.402066708343117085e+01
-1.274400000000000199e+00,5.402083352869177446e+01
-1.273200000000000109e+00,5.402099997395238518e+01
-1.272000000000000242e+00,5.402181761350332323e+01
-1.270800000000000152e+00,5.402198405876392684e+01
-1.269600000000000062e+00,5.402215050402453755e+01
-1.268400000000000194e+00,5.402231694928514116e+01
-1.267200000000000104e+00,5.402319085202276483e+01
-1.266000000000000236e+00,5.402352374254397915e+01
-1.264800000000000146e+00,5.402385663306519348e+01
-1.263600000000000056e+00,5.402418952358640780e+01
-1.262400000000000189e+00,5.402387121981729479e+01
-1.261200000000000099e+00,5.402420411033850911e+01
-1.260000000000000231e+00,5.402453700085972343e+01
-1.258800000000000141e+00,5.402486989138094486e+01
-1.257600000000000051e+00,5.402576853950159119e+01
-1.256400000000000183e+00,5.402593498476220191e+01
-1.255200000000000093e+00,5.402610143002281262e+01
-1.254000000000000226e+00,5.402626787528341623e+01
-1.252800000000000136e+00,5.402708551483435429e+01
-1.251600000000000046e+00,5.402725196009495789e+01
-1.250400000000000178e+00,5.402741840535556861e+01
-1.249200000000000088e+00,5.402758485061617222e+01
-1.248000000000000220e+00,5.402851710036220823e+01
-1.246800000000000130e+00,5.402884999088342255e+01
-1.245600000000000263e+00,5.402918288140463687e+01
-1.244400000000000173e+00,5.402951577192585120e+01
-1.243200000000000083e+00,5.402919746815673818e+01
-1.242000000000000215e+00,5.402953035867795961e+01
-1.240800000000000125e+00,5.402986324919917394e+01
-1.239600000000000257e+00,5.403019613972038826e+01
-1.238400000000000167e+00,5.403103644083262935e+01
-1.237200000000000077e+00,5.403120288609323296e+01
-1.236000000000000210e+00,5.403136933135384368e+01
-1.234800000000000120e+00,5.403153577661444729e+01
-1.233600000000000252e+00,5.403235341616538534e+01
-1.232400000000000162e+00,5.403251986142598895e+01
-1.231200000000000072e+00,5.403268630668659966e+01
-1.230000000000000204e+00,5.403351045818043730e+01
-1.228800000000000114e+00,5.403384334870165162e+01
-1.227600000000000247e+00,5.403417623922286595e+01
-1.226400000000000157e+00,5.403450912974408027e+01
-1.225200000000000067e+00,5.403421192466997525e+01
-1.224000000000000199e+00,5.403471126045180029e+01
-1.222800000000000109e+00,5.403521059623362532e+01
-1.221600000000000241e+00,5.403570993201545036e+01
-1.220400000000000151e+00,5.403552238805983166e+01
-1.219200000000000061e+00,5.403585527858104598e+01
-1.218000000000000194e+00,5.403618816910226030e+01
-1.216800000000000104e+00,5.403652105962348173e+01
-1.215600000000000236e+00,5.403745487223580568e+01
-1.214400000000000146e+00,5.403762131749641640e+01
-1.213200000000000056e+00,5.403778776275702711e+01
-1.212000000000000188e+00,5.403795420801763072e+01
-1.210800000000000098e+00,5.403877184756856877e+01
-1.209600000000000231e+00,5.403893829282917238e+01
-1.208400000000000141e+00,5.403910473808978310e+01
-1.207200000000000051e+00,5.403927118335038671e+01
-1.206000000000000183e+00,5.404008882290132476e+01
-1.204800000000000093e+00,5.404025526816193548e+01
-1.203600000000000225e+00,5.404042171342253909e+01
-1.202400000000000135e+00,5.404058815868314980e+01
-1.201200000000000268e+00,5.404140579823408075e+01
-1.200000000000000178e+00,5.404157224349469146e+01
-1.198800000000000088e+00,5.404173868875529507e+01
-1.197600000000000220e+00,5.404190513401590579e+01
-1.196400000000000130e+00,5.404272277356684384e+01
-1.195200000000000262e+00,5.404288921882744745e+01
-1.194000000000000172e+00,5.404305566408805817e+01
-1.192800000000000082e+00,5.404322210934866177e+01
-1.191600000000000215e+00,5.404403974889959983e+01
-1.190400000000000125e+00,5.404420619416020344e+01
-1.189200000000000257e+00,5.404437263942081415e+01
-1.188000000000000167e+00,5.404453908468142487e+01
-1.186800000000000077e+00,5.404535672423235582e+01
-1.185600000000000209e+00,5.404552316949296653e+01
-1.184400000000000119e+00,5.404568961475357014e+01
-1.183200000000000252e+00,5.404585606001418085e+01
-1.182000000000000162e+00,5.404682607902905289e+01
-1.180800000000000072e+00,5.404715896955026722e+01
-1.179600000000000204e+00,5.404749186007148154e+01
-1.178400000000000114e+00,5.404717355630236852e+01
-1.177200000000000246e+00,5.404750644682358285e+01
-1.176000000000000156e+00,5.404783933734479717e+01
-1.174800000000000066e+00,5.404817222786601860e+01
-1.173600000000000199e+00,5.404914120497002017e+01
-1.172400000000000109e+00,5.404930765023063088e+01
-1.171200000000000241e+00,5.404947409549124160e+01
-1.170000000000000151e+00,5.404964054075184521e+01
-1.168800000000000061e+00,5.405045818030278326e+01
-1.167600000000000193e+00,5.405062462556339398e+01
-1.166400000000000103e+00,5.405079107082399759e+01
-1.165200000000000236e+00,5.405095751608460830e+01
-1.164000000000000146e+00,5.405181943684728907e+01
-1.162800000000000056e+00,5.405215232736850339e+01
-1.161600000000000188e+00,5.405248521788971772e+01
-1.160400000000000098e+00,5.405281810841093204e+01
-1.159200000000000230e+00,5.405249980464182613e+01
-1.158000000000000140e+00,5.405283269516304046e+01
-1.156800000000000050e+00,5.405316558568425478e+01
-1.155600000000000183e+00,5.405349847620547621e+01
-1.154400000000000093e+00,5.405440910630107254e+01
-1.153200000000000225e+00,5.405457555156167615e+01
-1.152000000000000135e+00,5.405474199682228686e+01
-1.150800000000000267e+00,5.405490844208289047e+01
-1.149600000000000177e+00,5.405572608163382853e+01
-1.148400000000000087e+00,5.405589252689443214e+01
-1.147200000000000220e+00,5.405605897215504285e+01
-1.146000000000000130e+00,5.405622541741564646e+01
-1.144800000000000262e+00,5.405704305696658452e+01
-1.143600000000000172e+00,5.405720950222719523e+01
-1.142400000000000082e+00,5.405737594748780595e+01
-1.141200000000000214e+00,5.405754239274841666e+01
-1.140000000000000124e+00,5.405759162303676391e+01
-1.138800000000000257e+00,5.405759162303676391e+01
-1.137600000000000167e+00,5.405759162303676391e+01
-1.136400000000000077e+00,5.405759162303676391e+01
-1.135200000000000209e+00,5.405759162303676391e+01
-1.134000000000000119e+00,5.405759162303676391e+01
-1.132800000000000251e+00,5.405759162303676391e+01
-1.131600000000000161e+00,5.405759162303676391e+01
-1.130400000000000071e+00,5.405759162303676391e+01
-1.129200000000000204e+00,5.405759162303676391e+01
-1.128000000000000114e+00,5.405759162303676391e+01
-1.126800000000000246e+00,5.405759162303676391e+01
-1.125600000000000156e+00,5.405743064780819651e+01
-1.124400000000000066e+00,5.405726420254758580e+01
-1.123200000000000198e+00,5.405709775728697508e+01
-1.122000000000000108e+00,5.405694042874642946e+01
-1.120800000000000241e+00,5.405694042874642946e+01
