# Distance (mm), Thickness (microns)
-1.489200000000000079e+00,5.158956265791469065e+01
-1.488000000000000211e+00,5.158482456825825579e+01
-1.486800000000000122e+00,5.158399234195522354e+01
-1.485600000000000032e+00,5.158316011565218417e+01
-1.484400000000000164e+00,5.158232788934914481e+01
-1.483200000000000074e+00,5.157823969159446875e+01
-1.482000000000000206e+00,5.157740746529142939e+01
-1.480800000000000116e+00,5.157657523898839003e+01
-1.479600000000000026e+00,5.157574301268535066e+01
-1.478400000000000158e+00,5.157132661300835252e+01
-1.477200000000000069e+00,5.156966216040227380e+01
-1.476000000000000201e+00,5.156799770779619507e+01
-1.474800000000000111e+00,5.156633325519011635e+01
-1.473600000000000243e+00,5.156792477403567432e+01
-1.472400000000000153e+00,5.156626032142960270e+01
-1.471200000000000063e+00,5.156459586882352397e+01
-1.470000000000000195e+00,5.156293141621744525e+01
-1.468800000000000106e+00,5.155848506160307920e+01
-1.467600000000000238e+00,5.155765283530003984e+01
-1.466400000000000148e+00,5.155682060899700048e+01
-1.465200000000000058e+00,5.155598838269395401e+01
-1.464000000000000190e+00,5.155190018493926374e+01
-1.462800000000000100e+00,5.155106795863621727e+01
-1.461600000000000232e+00,5.155023573233317791e+01
-1.460400000000000142e+00,5.154940350603013144e+01
-1.459200000000000053e+00,5.154082050480585053e+01
-1.458000000000000185e+00,5.153482847542394296e+01
-1.456800000000000095e+00,5.152883644604203539e+01
-1.455600000000000227e+00,5.152284441666012782e+01
-1.454400000000000137e+00,5.153023677424394577e+01
-1.453200000000000047e+00,5.152624208798935257e+01
-1.452000000000000179e+00,5.152224740173475226e+01
-1.450800000000000090e+00,5.151825271548015905e+01
-1.449600000000000222e+00,5.149173400015622093e+01
-1.448400000000000132e+00,5.148873798546527780e+01
-1.447200000000000042e+00,5.148574197077434178e+01
-1.446000000000000174e+00,5.147100883019454187e+01
-1.444800000000000084e+00,5.146601547237630569e+01
-1.443600000000000216e+00,5.146102211455807662e+01
-1.442400000000000126e+00,5.145602875673984045e+01
-1.441200000000000037e+00,5.145884973040553945e+01
-1.440000000000000169e+00,5.145385637258731037e+01
-1.438800000000000079e+00,5.144886301476908130e+01
-1.437600000000000211e+00,5.144386965695084513e+01
-1.436400000000000121e+00,5.141970618113620617e+01
-1.435200000000000031e+00,5.141671016644525594e+01
-1.434000000000000163e+00,5.141371415175430570e+01
-1.432800000000000074e+00,5.141071813706335547e+01
-1.431600000000000206e+00,5.141189966398373201e+01
-1.430400000000000116e+00,5.140990232085643186e+01
-1.429200000000000248e+00,5.140790497772913170e+01
-1.428000000000000158e+00,5.140590763460183155e+01
-1.426800000000000068e+00,5.138685004297880710e+01
-1.425600000000000200e+00,5.138085801359692795e+01
-1.424400000000000110e+00,5.137486598421505590e+01
-1.423200000000000243e+00,5.136887395483317675e+01
-1.422000000000000153e+00,5.138197233726653934e+01
-1.420800000000000063e+00,5.137498163632101011e+01
-1.419600000000000195e+00,5.136799093537548799e+01
-1.418400000000000105e+00,5.136100023442996587e+01
-1.417200000000000237e+00,5.134228803625854454e+01
-1.416000000000000147e+00,5.133529733531301531e+01
-1.414800000000000058e+00,5.132830663436749319e+01
-1.413600000000000190e+00,5.132131593342197107e+01
-1.412400000000000100e+00,5.132542627178251138e+01
-1.411200000000000232e+00,5.131743689927333918e+01
-1.410000000000000142e+00,5.130944752676415987e+01
-1.408800000000000052e+00,5.130145815425498768e+01
-1.407600000000000184e+00,5.130340704852707745e+01
-1.406400000000000095e+00,5.129841369070884127e+01
-1.405200000000000227e+00,5.129342033289060510e+01
-1.404000000000000137e+00,5.128842697507236892e+01
-1.402800000000000047e+00,5.126541845745105519e+01
-1.401600000000000179e+00,5.125742908494186167e+01
-1.400400000000000089e+00,5.124943971243266816e+01
-1.399200000000000221e+00,5.124145033992347464e+01
-1.398000000000000131e+00,5.124894246047259827e+01
-1.396800000000000042e+00,5.124078664270279404e+01
-1.395600000000000174e+00,5.123263082493298981e+01
-1.394400000000000084e+00,5.122447500716317847e+01
-1.393200000000000216e+00,5.122507488734343184e+01
-1.392000000000000126e+00,5.122257820843430665e+01
-1.390800000000000036e+00,5.122008152952518856e+01
-1.389600000000000168e+00,5.122089031283377381e+01
-1.388400000000000079e+00,5.121922586022769508e+01
-1.387200000000000211e+00,5.121756140762161635e+01
-1.386000000000000121e+00,5.121589695501553763e+01
-1.384800000000000031e+00,5.121109895548440250e+01
-1.383600000000000163e+00,5.121026672918136313e+01
-1.382400000000000073e+00,5.120943450287832377e+01
-1.381200000000000205e+00,5.120860227657528441e+01
-1.380000000000000115e+00,5.119580109921601974e+01
-1.378800000000000248e+00,5.119114063191897657e+01
-1.377600000000000158e+00,5.118648016462194050e+01
-1.376400000000000068e+00,5.118181969732489733e+01
-1.375200000000000200e+00,5.118465161105469718e+01
-1.374000000000000110e+00,5.117899247219401104e+01
-1.372800000000000242e+00,5.117333333333331780e+01
-1.371600000000000152e+00,5.116767419447262455e+01
-1.370400000000000063e+00,5.117360006251463034e+01
-1.369200000000000195e+00,5.116760803313272987e+01
-1.368000000000000105e+00,5.116161600375082941e+01
-1.366800000000000237e+00,5.115562397436892894e+01
-1.365600000000000147e+00,5.115552707665852950e+01
-1.364400000000000057e+00,5.115352973353122934e+01
-1.363200000000000189e+00,5.115153239040392208e+01
-1.362000000000000099e+00,5.114953504727662192e+01
-1.360800000000000232e+00,5.114646088927083412e+01
-1.359600000000000142e+00,5.114596155348900908e+01
-1.358400000000000052e+00,5.114546221770718404e+01
-1.357200000000000184e+00,5.114496288192535900e+01
-1.356000000000000094e+00,5.114250996327254484e+01
-1.354800000000000226e+00,5.114201062749071980e+01
-1.353600000000000136e+00,5.114151129170889476e+01
-1.352400000000000047e+00,5.114101195592706972e+01
-1.351200000000000179e+00,5.113855903727425556e+01
-1.350000000000000089e+00,5.113805970149243052e+01
-1.348800000000000221e+00,5.113756036571060548e+01
-1.347600000000000131e+00,5.113706102992877334e+01
-1.346400000000000041e+00,5.113446693235382412e+01
-1.345200000000000173e+00,5.113380115131138837e+01
-1.344000000000000083e+00,5.113313537026895972e+01
-1.342800000000000216e+00,5.113246958922653107e+01
-1.341600000000000126e+00,5.113279466541626306e+01
-1.340400000000000036e+00,5.113179599385261298e+01
-1.339200000000000168e+00,5.113079732228897001e+01
-1.338000000000000078e+00,5.113110885363746405e+01
-1.336800000000000210e+00,5.113044307259502830e+01
-1.335600000000000120e+00,5.112977729155259965e+01
-1.334400000000000253e+00,5.112911151051017100e+01
-1.333200000000000163e+00,5.112439061238301008e+01
-1.332000000000000073e+00,5.112239326925571703e+01
-1.330800000000000205e+00,5.112039592612843109e+01
-1.329600000000000115e+00,5.111839858300113804e+01
-1.328400000000000247e+00,5.112037456695570370e+01
-1.327200000000000157e+00,5.111871011434963208e+01
-1.326000000000000068e+00,5.111704566174355335e+01
-1.324800000000000200e+00,5.111538120913747463e+01
-1.323600000000000110e+00,5.110590242504746072e+01
-1.322400000000000242e+00,5.110423797244138910e+01
-1.321200000000000152e+00,5.110257351983531038e+01
-1.320000000000000062e+00,5.110090906722923165e+01
-1.318800000000000194e+00,5.110432966059746462e+01
-1.317600000000000104e+00,5.110233231747017157e+01
-1.316400000000000237e+00,5.110033497434287852e+01
-1.315200000000000147e+00,5.109833763121558547e+01
-1.314000000000000057e+00,5.109300747571040091e+01
-1.312800000000000189e+00,5.109084368732250425e+01
-1.311600000000000099e+00,5.108867989893460759e+01
-1.310400000000000231e+00,5.108651611054671093e+01
-1.309200000000000141e+00,5.108892188273289747e+01
-1.308000000000000052e+00,5.108559297752074002e+01
-1.306800000000000184e+00,5.108226407230858968e+01
-1.305600000000000094e+00,5.107893516709643222e+01
-1.304400000000000226e+00,5.107927118335024375e+01
-1.303200000000000136e+00,5.107760673074416502e+01
-1.302000000000000046e+00,5.107594227813808629e+01
-1.300800000000000178e+00,5.107427782553200757e+01
-1.299600000000000088e+00,5.106836862806384403e+01
-1.298400000000000221e+00,5.106803573754262970e+01
-1.297200000000000131e+00,5.106770284702141538e+01
-1.296000000000000041e+00,5.106736995650020106e+01
-1.294800000000000173e+00,5.106573467739832495e+01
-1.293600000000000083e+00,5.106540178687711062e+01
-1.292400000000000215e+00,5.106506889635589630e+01
-1.291200000000000125e+00,5.106473600583467487e+01
-1.290000000000000258e+00,5.106310072673280587e+01
-1.288800000000000168e+00,5.106276783621158444e+01
-1.287600000000000078e+00,5.106243494569037011e+01
-1.286400000000000210e+00,5.106210205516915579e+01
-1.285200000000000120e+00,5.106046677606727968e+01
-1.284000000000000252e+00,5.106013388554606536e+01
-1.282800000000000162e+00,5.105980099502484393e+01
-1.281600000000000072e+00,5.105816571592297493e+01
-1.280400000000000205e+00,5.105783282540176060e+01
-1.279200000000000115e+00,5.105749993488054628e+01
-1.278000000000000247e+00,5.105716704435933195e+01
-1.276800000000000157e+00,5.105748534812843786e+01
-1.275600000000000067e+00,5.105715245760722354e+01
-1.274400000000000199e+00,5.105681956708600922e+01
-1.273200000000000109e+00,5.105648667656478779e+01
-1.272000000000000242e+00,5.105554426818782332e+01
-1.270800000000000152e+00,5.105537782292721971e+01
-1.269600000000000062e+00,5.105521137766660900e+01
-1.268400000000000194e+00,5.105504493240600539e+01
-1.267200000000000104e+00,5.105422729285506733e+01
-1.266000000000000236e+00,5.105406084759445662e+01
-1.264800000000000146e+00,5.105389440233384590e+01
-1.263600000000000056e+00,5.105372795707324229e+01
-1.262400000000000189e+00,5.105283946758351732e+01
-1.261200000000000099e+00,5.105250657706230299e+01
-1.260000000000000231e+00,5.105217368654108867e+01
-1.258800000000000141e+00,5.105184079601986724e+01
-1.257600000000000051e+00,5.105215909978898026e+01
-1.256400000000000183e+00,5.105182620926776593e+01
-1.255200000000000093e+00,5.105149331874655161e+01
-1.254000000000000226e+00,5.105116042822533728e+01
-1.252800000000000136e+00,5.105027636685677805e+01
-1.251600000000000046e+00,5.105010992159617444e+01
-1.250400000000000178e+00,5.104994347633556373e+01
-1.249200000000000088e+00,5.104977703107496012e+01
-1.248000000000000220e+00,5.104895939152402207e+01
-1.246800000000000130e+00,5.104879294626341135e+01
-1.245600000000000263e+00,5.104862650100280774e+01
-1.244400000000000173e+00,5.104846005574219703e+01
-1.243200000000000083e+00,5.104764241619126608e+01
-1.242000000000000215e+00,5.104747597093065536e+01
-1.240800000000000125e+00,5.104730952567005176e+01
-1.239600000000000257e+00,5.104714308040944104e+01
-1.238400000000000167e+00,5.104712041884813800e+01
-1.237200000000000077e+00,5.104712041884813800e+01
-1.236000000000000210e+00,5.104712041884813800e+01
-1.234800000000000120e+00,5.104712041884813800e+01
-1.233600000000000252e+00,5.104712041884813800e+01
-1.232400000000000162e+00,5.104712041884813800e+01
-1.231200000000000072e+00,5.104712041884813800e+01
-1.230000000000000204e+00,5.104712041884813800e+01
-1.228800000000000114e+00,5.104712041884813800e+01
-1.227600000000000247e+00,5.104712041884813800e+01
-1.226400000000000157e+00,5.104712041884813800e+01
-1.225200000000000067e+00,5.104712041884813800e+01
-1.224000000000000199e+00,5.104712041884813800e+01
-1.222800000000000109e+00,5.104712041884813800e+01
-1.221600000000000241e+00,5.104712041884813800e+01
-1.220400000000000151e+00,5.104712041884813800e+01
-1.219200000000000061e+00,5.104712041884813800e+01
-1.218000000000000194e+00,5.104712041884813800e+01
-1.216800000000000104e+00,5.104712041884813800e+01
-1.215600000000000236e+00,5.104712041884813800e+01
-1.214400000000000146e+00,5.104712041884813800e+01
-1.213200000000000056e+00,5.104712041884813800e+01
-1.212000000000000188e+00,5.104712041884813800e+01
-1.210800000000000098e+00,5.104712041884813800e+01
-1.209600000000000231e+00,5.104712041884813800e+01
-1.208400000000000141e+00,5.104712041884813800e+01
-1.207200000000000051e+00,5.104712041884813800e+01
-1.206000000000000183e+00,5.104712041884813800e+01
-1.204800000000000093e+00,5.104712041884813800e+01
-1.203600000000000225e+00,5.104712041884813800e+01
-1.202400000000000135e+00,5.104712041884813800e+01
-1.201200000000000268e+00,5.104712041884813800e+01
-1.200000000000000178e+00,5.104712041884813800e+01
-1.198800000000000088e+00,5.104712041884813800e+01
-1.197600000000000220e+00,5.104712041884813800e+01
-1.196400000000000130e+00,5.104712041884813800e+01
-1.195200000000000262e+00,5.104712041884813800e+01
-1.194000000000000172e+00,5.104712041884813800e+01
-1.192800000000000082e+00,5.104712041884813800e+01
-1.191600000000000215e+00,5.104712041884813800e+01
-1.190400000000000125e+00,5.104712041884813800e+01
-1.189200000000000257e+00,5.104712041884813800e+01
-1.188000000000000167e+00,5.104712041884813800e+01
-1.186800000000000077e+00,5.104712041884813800e+01
-1.185600000000000209e+00,5.104712041884813800e+01
-1.184400000000000119e+00,5.104712041884813800e+01
-1.183200000000000252e+00,5.104712041884813800e+01
-1.182000000000000162e+00,5.104712041884813800e+01
-1.180800000000000072e+00,5.104712041884813800e+01
-1.179600000000000204e+00,5.104712041884813800e+01
-1.178400000000000114e+00,5.104712041884813800e+01
-1.177200000000000246e+00,5.104712041884813800e+01
-1.176000000000000156e+00,5.104712041884813800e+01
-1.174800000000000066e+00,5.104712041884813800e+01
-1.173600000000000199e+00,5.104712041884813800e+01
-1.172400000000000109e+00,5.104712041884813800e+01
-1.171200000000000241e+00,5.104712041884813800e+01
-1.170000000000000151e+00,5.104712041884813800e+01
-1.168800000000000061e+00,5.104712041884813800e+01
-1.167600000000000193e+00,5.104712041884813800e+01
-1.166400000000000103e+00,5.104712041884813800e+01
-1.165200000000000236e+00,5.104712041884813800e+01
-1.164000000000000146e+00,5.104712041884813800e+01
-1.162800000000000056e+00,5.104712041884813800e+01
-1.161600000000000188e+00,5.104712041884813800e+01
-1.160400000000000098e+00,5.104712041884813800e+01
-1.159200000000000230e+00,5.104712041884813800e+01
-1.158000000000000140e+00,5.104712041884813800e+01
-1.156800000000000050e+00,5.104712041884813800e+01
-1.155600000000000183e+00,5.104712041884813800e+01
-1.154400000000000093e+00,5.104712041884813800e+01
-1.153200000000000225e+00,5.104712041884813800e+01
-1.152000000000000135e+00,5.104712041884813800e+01
-1.150800000000000267e+00,5.104712041884813800e+01
-1.149600000000000177e+00,5.104712041884813800e+01
-1.148400000000000087e+00,5.104712041884813800e+01
-1.147200000000000220e+00,5.104712041884813800e+01
-1.146000000000000130e+00,5.104712041884813800e+01
-1.144800000000000262e+00,5.104712041884813800e+01
-1.143600000000000172e+00,5.104712041884813800e+01
-1.142400000000000082e+00,5.104712041884813800e+01
-1.141200000000000214e+00,5.104712041884813800e+01
-1.140000000000000124e+00,5.104712041884813800e+01
-1.138800000000000257e+00,5.104712041884813800e+01
-1.137600000000000167e+00,5.104712041884813800e+01
-1.136400000000000077e+00,5.104712041884813800e+01
-1.135200000000000209e+00,5.104712041884813800e+01
-1.134000000000000119e+00,5.104712041884813800e+01
-1.132800000000000251e+00,5.104712041884813800e+01
-1.131600000000000161e+00,5.104712041884813800e+01
-1.130400000000000071e+00,5.104712041884813800e+01
-1.129200000000000204e+00,5.104712041884813800e+01
-1.128000000000000114e+00,5.104712041884813800e+01
-1.126800000000000246e+00,5.104712041884813800e+01
-1.125600000000000156e+00,5.104712041884813800e+01
-1.124400000000000066e+00,5.104712041884813800e+01
-1.123200000000000198e+00,5.104712041884813800e+01
-1.122000000000000108e+00,5.104712041884813800e+01
-1.120800000000000241e+00,5.104712041884813800e+01
-1.119600000000000151e+00,5.104712041884813800e+01
-1.118400000000000061e+00,5.104712041884813800e+01
-1.117200000000000193e+00,5.104712041884813800e+01
-1.116000000000000103e+00,5.104712041884813800e+01
-1.114800000000000235e+00,5.104712041884813800e+01
-1.113600000000000145e+00,5.104712041884813800e+01
-1.112400000000000055e+00,5.104712041884813800e+01
-1.111200000000000188e+00,5.104712041884813800e+01
-1.110000000000000098e+00,5.104712041884813800e+01
-1.108800000000000230e+00,5.104712041884813800e+01
-1.107600000000000140e+00,5.104712041884813800e+01
-1.106400000000000272e+00,5.104712041884813800e+01
-1.105200000000000182e+00,5.104712041884813800e+01
-1.104000000000000092e+00,5.104712041884813800e+01
-1.102800000000000225e+00,5.104712041884813800e+01
-1.101600000000000135e+00,5.104712041884813800e+01
-1.100400000000000267e+00,5.104712041884813800e+01
-1.099200000000000177e+00,5.104712041884813800e+01
-1.098000000000000087e+00,5.104720246932871675e+01
-1.096800000000000219e+00,5.104736891458932746e+01
-1.095600000000000129e+00,5.104753535984993107e+01
-1.094400000000000261e+00,5.104770180511054178e+01
-1.093200000000000172e+00,5.104851944466147984e+01
-1.092000000000000082e+00,5.104868588992208345e+01
-1.090800000000000214e+00,5.104885233518269416e+01
-1.089600000000000124e+00,5.104901878044329777e+01
-1.088400000000000256e+00,5.104983641999423583e+01
-1.087200000000000166e+00,5.105000286525483943e+01
-1.086000000000000076e+00,5.105016931051545015e+01
-1.084800000000000209e+00,5.105033575577606086e+01
-1.083600000000000119e+00,5.105127920606388869e+01
-1.082400000000000251e+00,5.105161209658511012e+01
-1.081200000000000161e+00,5.105194498710632445e+01
-1.080000000000000071e+00,5.105227787762753877e+01
-1.078800000000000203e+00,5.105195957385842576e+01
-1.077600000000000113e+00,5.105229246437964008e+01
-1.076400000000000245e+00,5.105262535490085440e+01
-1.075200000000000156e+00,5.105295824542206873e+01
-1.074000000000000066e+00,5.105378734599251800e+01
-1.072800000000000198e+00,5.105395379125312871e+01
-1.071600000000000108e+00,5.105412023651373943e+01
-1.070400000000000240e+00,5.105493787606467038e+01
-1.069200000000000150e+00,5.105510432132528109e+01
-1.068000000000000060e+00,5.105527076658589181e+01
-1.066800000000000193e+00,5.105543721184649542e+01
-1.065600000000000103e+00,5.105625485139743347e+01
-1.064400000000000235e+00,5.105642129665804418e+01
-1.063200000000000145e+00,5.105658774191864779e+01
-1.062000000000000277e+00,5.105675418717925851e+01
-1.060800000000000187e+00,5.105766872444059601e+01
-1.059600000000000097e+00,5.105833450548303176e+01
-1.058400000000000230e+00,5.105900028652546041e+01
-1.057200000000000140e+00,5.105966606756789616e+01
-1.056000000000000272e+00,5.105902946002966303e+01
-1.054800000000000182e+00,5.105969524107209878e+01
-1.053600000000000092e+00,5.106036102211453453e+01
-1.052400000000000224e+00,5.106102680315696318e+01
-1.051200000000000134e+00,5.106287202729803454e+01
-1.050000000000000266e+00,5.106320491781925597e+01
-1.048800000000000177e+00,5.106353780834047029e+01
-1.047600000000000087e+00,5.106387069886169172e+01
-1.046400000000000219e+00,5.106550597796356072e+01
-1.045200000000000129e+00,5.106583886848477505e+01
-1.044000000000000261e+00,5.106617175900599648e+01
-1.042800000000000171e+00,5.106650464952721080e+01
-1.041600000000000081e+00,5.106813992862908691e+01
-1.040400000000000214e+00,5.106847281915030123e+01
-1.039200000000000124e+00,5.106880570967151556e+01
-1.038000000000000256e+00,5.106913860019273699e+01
-1.036800000000000166e+00,5.107098434528924003e+01
-1.035600000000000076e+00,5.107165012633167578e+01
-1.034400000000000208e+00,5.107231590737410443e+01
-1.033200000000000118e+00,5.107298168841654018e+01
-1.032000000000000250e+00,5.107234508087830704e+01
-1.030800000000000161e+00,5.107301086192074280e+01
-1.029600000000000071e+00,5.107367664296317145e+01
-1.028400000000000203e+00,5.107434242400560720e+01
-1.027200000000000113e+00,5.107604178062564415e+01
-1.026000000000000245e+00,5.107637467114686558e+01
-1.024800000000000155e+00,5.107670756166807990e+01
-1.023600000000000065e+00,5.107704045218929423e+01
-1.022400000000000198e+00,5.107947591883512217e+01
-1.021200000000000108e+00,5.107997525461694721e+01
-1.020000000000000240e+00,5.108047459039876514e+01
-1.018800000000000150e+00,5.108097392618059018e+01
-1.017600000000000282e+00,5.108391758485058887e+01
-1.016400000000000192e+00,5.108491625641423184e+01
-1.015200000000000102e+00,5.108591492797788192e+01
-1.014000000000000234e+00,5.108499518116222049e+01
-1.012800000000000145e+00,5.108649318850768850e+01
-1.011600000000000277e+00,5.108799119585316362e+01
-1.010400000000000187e+00,5.108948920319863163e+01
-1.009200000000000097e+00,5.108895470292512897e+01
-1.008000000000000229e+00,5.108995337448877194e+01
-1.006800000000000139e+00,5.109095204605242202e+01
-1.005600000000000271e+00,5.109195071761607210e+01
-1.004400000000000182e+00,5.109478028704640451e+01
-1.003200000000000092e+00,5.109527962282822244e+01
-1.002000000000000224e+00,5.109577895861004748e+01
-1.000800000000000134e+00,5.109627829439187252e+01
-9.996000000000000441e-01,5.109873121304467958e+01
-9.984000000000001762e-01,5.109923054882649751e+01
-9.972000000000003084e-01,5.109972988460832255e+01
-9.959999999999999964e-01,5.110022922039014759e+01
-9.948000000000001286e-01,5.110268213904295465e+01
-9.936000000000002608e-01,5.110318147482477258e+01
-9.924000000000003929e-01,5.110368081060659762e+01
-9.912000000000000810e-01,5.110418014638842266e+01
-9.900000000000002132e-01,5.110688703081446249e+01
-9.888000000000003453e-01,5.110788570237810546e+01
-9.876000000000000334e-01,5.110888437394174844e+01
-9.864000000000001656e-01,5.110988304550539851e+01
-9.852000000000002977e-01,5.110892813419805947e+01
-9.839999999999999858e-01,5.110992680576170955e+01
-9.828000000000001180e-01,5.111092547732535962e+01
-9.816000000000002501e-01,5.111192414888900259e+01
-9.804000000000003823e-01,5.111453491703778695e+01
-9.792000000000000703e-01,5.111503425281961199e+01
-9.780000000000002025e-01,5.111553358860142993e+01
-9.768000000000003347e-01,5.111603292438325497e+01
-9.756000000000000227e-01,5.111848584303606202e+01
-9.744000000000001549e-01,5.111898517881788706e+01
-9.732000000000002871e-01,5.111948451459971210e+01
-9.719999999999999751e-01,5.111998385038153714e+01
-9.708000000000001073e-01,5.112286577583280689e+01
-9.696000000000002395e-01,5.112386444739645697e+01
-9.684000000000003716e-01,5.112486311896009994e+01
-9.672000000000000597e-01,5.112586179052375002e+01
-9.660000000000001918e-01,5.112537964627119180e+01
-9.648000000000003240e-01,5.112687765361665981e+01
-9.636000000000000121e-01,5.112837566096213493e+01
-9.624000000000001442e-01,5.112790289390735410e+01
-9.612000000000002764e-01,5.112890156547100418e+01
-9.599999999999999645e-01,5.112990023703464715e+01
-9.588000000000000966e-01,5.113089890859829723e+01
-9.576000000000002288e-01,5.113379021124735146e+01
-9.564000000000003610e-01,5.113428954702917650e+01
-9.552000000000000490e-01,5.113478888281100154e+01
-9.540000000000001812e-01,5.113528821859281948e+01
-9.528000000000003133e-01,5.113774113724562653e+01
-9.516000000000000014e-01,5.113824047302745157e+01
-9.504000000000001336e-01,5.113873980880927661e+01
-9.492000000000002657e-01,5.113923914459110165e+01
-9.480000000000003979e-01,5.114174155400997535e+01
-9.468000000000000860e-01,5.114240733505241110e+01
-9.456000000000002181e-01,5.114307311609483975e+01
-9.444000000000003503e-01,5.114373889713727550e+01
-9.432000000000000384e-01,5.114726576541368530e+01
-9.420000000000001705e-01,5.114859732749855681e+01
-9.408000000000003027e-01,5.114992888958342121e+01
-9.395999999999999908e-01,5.115126045166828561e+01
-9.384000000000001229e-01,5.114998723659183355e+01
-9.372000000000002551e-01,5.115131879867669085e+01
-9.360000000000003872e-01,5.115265036076155525e+01
-9.348000000000000753e-01,5.115398192284641965e+01
-9.336000000000002075e-01,5.115754525800310404e+01
-9.324000000000003396e-01,5.115821103904553269e+01
-9.312000000000000277e-01,5.115887682008796844e+01
-9.300000000000001599e-01,5.115954260113039709e+01
-9.288000000000002920e-01,5.116583261701953944e+01
-9.275999999999999801e-01,5.117115886535899705e+01
-9.264000000000001123e-01,5.117648511369845465e+01
-9.252000000000002444e-01,5.118181136203791937e+01
-9.240000000000003766e-01,5.117135266077980305e+01
-9.228000000000000647e-01,5.118000781433143231e+01
-9.216000000000001968e-01,5.118866296788306158e+01
-9.204000000000003290e-01,5.119731812143469085e+01
-9.192000000000000171e-01,5.119377458258443170e+01
-9.180000000000001492e-01,5.119710348779660336e+01
-9.168000000000002814e-01,5.120043239300876792e+01
-9.155999999999999694e-01,5.120376129822093958e+01
-9.144000000000001016e-01,5.120987418926312529e+01
-9.132000000000002338e-01,5.121053997030556104e+01
-9.120000000000003659e-01,5.121120575134799680e+01
-9.108000000000000540e-01,5.121187153239043255e+01
-9.096000000000001862e-01,5.122400771014044807e+01
-9.084000000000003183e-01,5.122833528691625560e+01
-9.072000000000000064e-01,5.123266286369207023e+01
-9.060000000000001386e-01,5.122275012372696779e+01
-9.048000000000002707e-01,5.122807637206642539e+01
-9.036000000000004029e-01,5.123340262040589010e+01
-9.024000000000000909e-01,5.123872886874535482e+01
-9.012000000000002231e-01,5.125673204657353210e+01
-9.000000000000003553e-01,5.126006095178569666e+01
-8.988000000000000433e-01,5.126338985699786122e+01
-8.976000000000001755e-01,5.126671876221002577e+01
-8.964000000000003077e-01,5.126331822562593032e+01
-8.951999999999999957e-01,5.126581490453504841e+01
-8.940000000000001279e-01,5.126831158344416650e+01
-8.928000000000002601e-01,5.127080826235328459e+01
-8.916000000000003922e-01,5.128819983850391395e+01
-8.904000000000000803e-01,5.129419186788579310e+01
-8.892000000000002125e-01,5.130018389726767225e+01
-8.880000000000003446e-01,5.130617592664955140e+01
-8.868000000000000327e-01,5.130391758485070142e+01
-8.856000000000001648e-01,5.130891094266893049e+01
-8.844000000000002970e-01,5.131390430048715956e+01
-8.831999999999999851e-01,5.131889765830539574e+01
-8.820000000000001172e-01,5.133351827251182442e+01
-8.808000000000002494e-01,5.133451694407546739e+01
-8.796000000000003816e-01,5.133551561563911747e+01
-8.784000000000000696e-01,5.133651428720276044e+01
-8.772000000000002018e-01,5.134838269386055742e+01
-8.760000000000003340e-01,5.135437472324243657e+01
-8.748000000000000220e-01,5.136036675262431572e+01
-8.736000000000001542e-01,5.136635878200619487e+01
-8.724000000000002863e-01,5.136668385819592686e+01
-8.711999999999999744e-01,5.138133104112941396e+01
-8.700000000000001066e-01,5.139597822406289396e+01
-8.688000000000002387e-01,5.141062540699637395e+01
-8.676000000000003709e-01,5.139645385637255259e+01
-8.664000000000000590e-01,5.140344455731807471e+01
-8.652000000000001911e-01,5.141043525826359684e+01
-8.640000000000003233e-01,5.141742595920912606e+01
-8.628000000000000114e-01,5.142387877367084315e+01
-8.616000000000001435e-01,5.142504389049509683e+01
-8.604000000000002757e-01,5.142620900731935052e+01
-8.592000000000004079e-01,5.142737412414360421e+01
-8.580000000000000959e-01,5.143934515902154914e+01
-8.568000000000002281e-01,5.144700164100950701e+01
-8.556000000000003602e-01,5.145465812299746489e+01
-8.544000000000000483e-01,5.143739313901686216e+01
-8.532000000000001805e-01,5.145453700085948157e+01
-8.520000000000003126e-01,5.147168086270210097e+01
-8.508000000000000007e-01,5.148882472454472037e+01
-8.496000000000001329e-01,5.148889583496121958e+01
-8.484000000000002650e-01,5.149555364538554159e+01
-8.472000000000003972e-01,5.150221145580987070e+01
-8.460000000000000853e-01,5.150886926623419981e+01
-8.448000000000002174e-01,5.152474590398788479e+01
-8.436000000000003496e-01,5.152607746607274919e+01
-8.424000000000000377e-01,5.152740902815762070e+01
-8.412000000000001698e-01,5.152874059024248510e+01
-8.400000000000003020e-01,5.154278346487458862e+01
-8.387999999999999901e-01,5.155143861842621078e+01
-8.376000000000001222e-01,5.156009377197783294e+01
-8.364000000000002544e-01,5.156874892552945511e+01
-8.352000000000003865e-01,5.156235576046471891e+01
-8.340000000000000746e-01,5.157733583391944876e+01
-8.328000000000002068e-01,5.159231590737417150e+01
-8.316000000000003389e-01,5.160729598082890135e+01
-8.304000000000000270e-01,5.161202677710929265e+01
-8.292000000000001592e-01,5.161801880649117891e+01
-8.280000000000002913e-01,5.162401083587307227e+01
-8.267999999999999794e-01,5.163000286525495852e+01
-8.256000000000001116e-01,5.162686150399841267e+01
-8.244000000000002437e-01,5.163734755541672428e+01
-8.232000000000003759e-01,5.164783360683502877e+01
-8.220000000000000639e-01,5.165831965825334748e+01
-8.208000000000001961e-01,5.166592690995295101e+01
-8.196000000000003283e-01,5.168090698340765243e+01
