# Distance (mm), Thickness (microns)
-1.804800000000000182e+00,5.231143653460442522e+01
-1.803600000000000092e+00,5.231043786304077514e+01
-1.802400000000000002e+00,5.231139277434811419e+01
-1.801200000000000134e+00,5.231039410278447122e+01
-1.800000000000000044e+00,5.230939543122082114e+01
-1.798800000000000177e+00,5.230839675965717106e+01
-1.797600000000000087e+00,5.230566174363778487e+01
-1.796399999999999997e+00,5.230516240785595983e+01
-1.795200000000000129e+00,5.230466307207413479e+01
-1.794000000000000039e+00,5.230416373629230975e+01
-1.792800000000000171e+00,5.230171081763949559e+01
-1.791600000000000081e+00,5.230121148185767055e+01
-1.790400000000000214e+00,5.230071214607584551e+01
-1.789200000000000124e+00,5.230021281029402047e+01
-1.788000000000000034e+00,5.229775989164120631e+01
-1.786800000000000166e+00,5.229726055585938127e+01
-1.785600000000000076e+00,5.229676122007755623e+01
-1.784400000000000208e+00,5.229626188429573119e+01
-1.783200000000000118e+00,5.229380896564292414e+01
-1.782000000000000028e+00,5.229330962986110620e+01
-1.780800000000000161e+00,5.229281029407928116e+01
-1.779600000000000071e+00,5.229231095829745612e+01
-1.778400000000000203e+00,5.228907348076366901e+01
-1.777200000000000113e+00,5.228757547341819389e+01
-1.776000000000000023e+00,5.228607746607272588e+01
-1.774800000000000155e+00,5.228457945872725077e+01
-1.773600000000000065e+00,5.227887786199885056e+01
-1.772400000000000198e+00,5.227554895678668601e+01
-1.771200000000000108e+00,5.227222005157452145e+01
-1.770000000000000018e+00,5.226889114636235689e+01
-1.768800000000000150e+00,5.226035268682755230e+01
-1.767600000000000060e+00,5.225702378161539485e+01
-1.766400000000000192e+00,5.225369487640323030e+01
-1.765200000000000102e+00,5.226075278059952467e+01
-1.764000000000000012e+00,5.225675809434493146e+01
-1.762800000000000145e+00,5.225276340809034537e+01
-1.761600000000000055e+00,5.224876872183575927e+01
-1.760400000000000187e+00,5.224262248964593169e+01
-1.759200000000000097e+00,5.224195670860350305e+01
-1.758000000000000007e+00,5.224129092756106729e+01
-1.756800000000000139e+00,5.224062514651863864e+01
-1.755600000000000049e+00,5.223735458831490064e+01
-1.754400000000000182e+00,5.223668880727246489e+01
-1.753200000000000092e+00,5.223602302623003624e+01
-1.752000000000000002e+00,5.223535724518760759e+01
-1.750800000000000134e+00,5.222542575082696459e+01
-1.749600000000000044e+00,5.222009950248752119e+01
-1.748400000000000176e+00,5.221477325414807069e+01
-1.747200000000000086e+00,5.220944700580862730e+01
-1.746000000000000218e+00,5.221347711703260330e+01
-1.744800000000000129e+00,5.220548774452343110e+01
-1.743600000000000039e+00,5.219749837201425180e+01
-1.742400000000000171e+00,5.218950899950507250e+01
-1.741200000000000081e+00,5.219258680419888208e+01
-1.740000000000000213e+00,5.218592899377456718e+01
-1.738800000000000123e+00,5.217927118335025227e+01
-1.737600000000000033e+00,5.217261337292593026e+01
-1.736400000000000166e+00,5.216640983563855372e+01
-1.735200000000000076e+00,5.216507827355368931e+01
-1.734000000000000208e+00,5.216374671146882491e+01
-1.732800000000000118e+00,5.216241514938396762e+01
-1.731600000000000028e+00,5.216368836446041257e+01
-1.730400000000000160e+00,5.216235680237554817e+01
-1.729200000000000070e+00,5.216102524029069087e+01
-1.728000000000000203e+00,5.215969367820582647e+01
-1.726800000000000113e+00,5.215625641426376546e+01
-1.725600000000000023e+00,5.215559063322132971e+01
-1.724400000000000155e+00,5.215492485217890106e+01
-1.723200000000000065e+00,5.215425907113646531e+01
-1.722000000000000197e+00,5.215098851293272730e+01
-1.720800000000000107e+00,5.215032273189029155e+01
-1.719600000000000017e+00,5.214965695084786290e+01
-1.718400000000000150e+00,5.214899116980543425e+01
-1.717200000000000060e+00,5.214572061160168914e+01
-1.716000000000000192e+00,5.214505483055926049e+01
-1.714800000000000102e+00,5.214438904951682474e+01
-1.713600000000000012e+00,5.214111849131308674e+01
-1.712400000000000144e+00,5.214045271027065098e+01
-1.711200000000000054e+00,5.213978692922822233e+01
-1.710000000000000187e+00,5.213912114818579369e+01
-1.708800000000000097e+00,5.213651845484620395e+01
-1.707600000000000007e+00,5.213601911906437891e+01
-1.706400000000000139e+00,5.213551978328256098e+01
-1.705200000000000049e+00,5.213502044750073594e+01
-1.704000000000000181e+00,5.213247375687012664e+01
-1.702800000000000091e+00,5.213147508530647656e+01
-1.701600000000000223e+00,5.213047641374283359e+01
-1.700400000000000134e+00,5.212947774217918351e+01
-1.699200000000000044e+00,5.212979083639397970e+01
-1.698000000000000176e+00,5.212646193118182225e+01
-1.696800000000000086e+00,5.212313302596967191e+01
-1.695600000000000218e+00,5.211980412075752156e+01
-1.694400000000000128e+00,5.212038238128732814e+01
-1.693200000000000038e+00,5.211705347607517780e+01
-1.692000000000000171e+00,5.211372457086303456e+01
-1.690800000000000081e+00,5.211039566565088421e+01
-1.689600000000000213e+00,5.210941939517082488e+01
-1.688400000000000123e+00,5.210842072360717481e+01
-1.687200000000000033e+00,5.210742205204353183e+01
-1.686000000000000165e+00,5.210642338047988886e+01
-1.684800000000000075e+00,5.210618947149080782e+01
-1.683600000000000207e+00,5.210419212836351477e+01
-1.682400000000000118e+00,5.210219478523622882e+01
-1.681200000000000028e+00,5.210019744210893577e+01
-1.680000000000000160e+00,5.210252402906941427e+01
-1.678800000000000070e+00,5.210119246698454987e+01
-1.677600000000000202e+00,5.209986090489969257e+01
-1.676400000000000112e+00,5.209852934281483527e+01
-1.675200000000000022e+00,5.209009611627738678e+01
-1.674000000000000155e+00,5.208976322575617246e+01
-1.672800000000000065e+00,5.208943033523495814e+01
-1.671600000000000197e+00,5.208909744471373671e+01
-1.670400000000000107e+00,5.207689406371299867e+01
-1.669200000000000017e+00,5.207556250162813427e+01
-1.668000000000000149e+00,5.207423093954326987e+01
-1.666800000000000059e+00,5.207289937745840547e+01
-1.665600000000000191e+00,5.207417259253485753e+01
-1.664400000000000102e+00,5.207284103045000023e+01
-1.663200000000000012e+00,5.207150946836513583e+01
-1.662000000000000144e+00,5.207017790628027143e+01
-1.660800000000000054e+00,5.206689171941355454e+01
-1.659600000000000186e+00,5.206622593837111879e+01
-1.658400000000000096e+00,5.206556015732869014e+01
-1.657200000000000228e+00,5.206228959912494503e+01
-1.656000000000000139e+00,5.206162381808251638e+01
-1.654800000000000049e+00,5.206095803704008063e+01
-1.653600000000000181e+00,5.206029225599765198e+01
-1.652400000000000091e+00,5.205692063244003975e+01
-1.651200000000000223e+00,5.205558907035518246e+01
-1.650000000000000133e+00,5.205425750827031806e+01
-1.648800000000000043e+00,5.205292594618545365e+01
-1.647600000000000176e+00,5.205419916126190572e+01
-1.646400000000000086e+00,5.205286759917704131e+01
-1.645200000000000218e+00,5.205153603709217691e+01
-1.644000000000000128e+00,5.205020447500731962e+01
-1.642800000000000038e+00,5.204648589513182344e+01
-1.641600000000000170e+00,5.204582011408938769e+01
-1.640400000000000080e+00,5.204515433304695904e+01
-1.639200000000000212e+00,5.204448855200452329e+01
-1.638000000000000123e+00,5.204121799380077817e+01
-1.636800000000000033e+00,5.204055221275834242e+01
-1.635600000000000165e+00,5.203988643171591377e+01
-1.634400000000000075e+00,5.203922065067348512e+01
-1.633200000000000207e+00,5.203561563908222354e+01
-1.632000000000000117e+00,5.203428407699735914e+01
-1.630800000000000027e+00,5.203295251491249473e+01
-1.629600000000000160e+00,5.203162095282763033e+01
-1.628400000000000070e+00,5.203250136750815358e+01
-1.627200000000000202e+00,5.203050402438085342e+01
-1.626000000000000112e+00,5.202850668125356037e+01
-1.624800000000000022e+00,5.202650933812626022e+01
-1.623600000000000154e+00,5.202756791956461768e+01
-1.622400000000000064e+00,5.202623635747975328e+01
-1.621200000000000196e+00,5.202490479539488888e+01
-1.620000000000000107e+00,5.202357323331002448e+01
-1.618800000000000017e+00,5.202014638847659711e+01
-1.617600000000000149e+00,5.201948060743416846e+01
-1.616400000000000059e+00,5.201881482639173981e+01
-1.615200000000000191e+00,5.201814904534930406e+01
-1.614000000000000101e+00,5.201487848714555895e+01
-1.612800000000000011e+00,5.201421270610313030e+01
-1.611600000000000144e+00,5.201354692506070165e+01
-1.610400000000000054e+00,5.201288114401826590e+01
-1.609200000000000186e+00,5.200961058581452079e+01
-1.608000000000000096e+00,5.200894480477209214e+01
-1.606800000000000228e+00,5.200827902372965639e+01
-1.605600000000000138e+00,5.200500846552591128e+01
-1.604400000000000048e+00,5.200434268448348263e+01
-1.603200000000000180e+00,5.200367690344104687e+01
-1.602000000000000091e+00,5.200301112239861112e+01
-1.600800000000000223e+00,5.199943215857897627e+01
-1.599600000000000133e+00,5.199610325336681882e+01
-1.598400000000000043e+00,5.199277434815466137e+01
-1.597200000000000175e+00,5.198944544294251102e+01
-1.596000000000000085e+00,5.199051340157864587e+01
-1.594800000000000217e+00,5.198318981011190232e+01
-1.593600000000000128e+00,5.197586621864515166e+01
-1.592400000000000038e+00,5.196854262717840101e+01
-1.591200000000000170e+00,5.197178349092251182e+01
-1.590000000000000080e+00,5.196495923523758620e+01
-1.588800000000000212e+00,5.195813497955266058e+01
-1.587600000000000122e+00,5.195131072386773496e+01
-1.586400000000000032e+00,5.194417181110171811e+01
-1.585200000000000164e+00,5.194167513219260002e+01
-1.584000000000000075e+00,5.193917845328348193e+01
-1.582800000000000207e+00,5.193668177437436384e+01
-1.581600000000000117e+00,5.194199942694918093e+01
-1.580400000000000027e+00,5.193950274804006284e+01
-1.579200000000000159e+00,5.193700606913094475e+01
-1.578000000000000069e+00,5.193450939022182666e+01
-1.576800000000000201e+00,5.193116563777984140e+01
-1.575600000000000112e+00,5.193066630199801637e+01
-1.574400000000000022e+00,5.193016696621619133e+01
-1.573200000000000154e+00,5.192966763043436629e+01
-1.572000000000000064e+00,5.192732150764516064e+01
-1.570800000000000196e+00,5.192698861712394631e+01
-1.569600000000000106e+00,5.192665572660273199e+01
-1.568400000000000016e+00,5.192632283608151056e+01
-1.567200000000000149e+00,5.192444479174819350e+01
-1.566000000000000059e+00,5.192377901070575774e+01
-1.564800000000000191e+00,5.192311322966332199e+01
-1.563600000000000101e+00,5.192244744862088623e+01
-1.562400000000000233e+00,5.192308405615911937e+01
-1.561200000000000143e+00,5.192241827511668362e+01
-1.560000000000000053e+00,5.192175249407424786e+01
-1.558800000000000185e+00,5.192108671303181211e+01
-1.557600000000000096e+00,5.191941965564856787e+01
-1.556400000000000228e+00,5.191908676512734644e+01
-1.555200000000000138e+00,5.191875387460613211e+01
-1.554000000000000048e+00,5.191842098408491069e+01
-1.552800000000000180e+00,5.191678570498303458e+01
-1.551600000000000090e+00,5.191645281446182025e+01
-1.550400000000000222e+00,5.191611992394059882e+01
-1.549200000000000133e+00,5.191448464483872272e+01
-1.548000000000000043e+00,5.191415175431750129e+01
-1.546800000000000175e+00,5.191381886379628696e+01
-1.545600000000000085e+00,5.191348597327506553e+01
-1.544400000000000217e+00,5.191377640592855158e+01
-1.543200000000000127e+00,5.191327707014672654e+01
-1.542000000000000037e+00,5.191277773436489440e+01
-1.540800000000000169e+00,5.191227839858306936e+01
-1.539600000000000080e+00,5.191051913208831081e+01
-1.538400000000000212e+00,5.191018624156708938e+01
-1.537200000000000122e+00,5.190985335104587506e+01
-1.536000000000000032e+00,5.190952046052465363e+01
-1.534800000000000164e+00,5.190788518142277752e+01
-1.533600000000000074e+00,5.190755229090156320e+01
-1.532400000000000206e+00,5.190721940038034177e+01
-1.531200000000000117e+00,5.190688650985912744e+01
-1.530000000000000027e+00,5.190517959938531334e+01
-1.528800000000000159e+00,5.190468026360348119e+01
-1.527600000000000069e+00,5.190418092782165616e+01
-1.526400000000000201e+00,5.190368159203983112e+01
-1.525200000000000111e+00,5.189100023442993859e+01
-1.524000000000000021e+00,5.188584043135107748e+01
-1.522800000000000153e+00,5.188068062827222349e+01
-1.521600000000000064e+00,5.187552082519336238e+01
-1.520400000000000196e+00,5.188849365736760433e+01
-1.519200000000000106e+00,5.188316740902813251e+01
-1.518000000000000238e+00,5.187784116068866780e+01
-1.516800000000000148e+00,5.187251491234919598e+01
-1.515600000000000058e+00,5.185937433252579609e+01
-1.514400000000000190e+00,5.185404808418634559e+01
-1.513200000000000101e+00,5.184872183584688798e+01
-1.512000000000000233e+00,5.184339558750743748e+01
-1.510800000000000143e+00,5.184601755619801366e+01
-1.509600000000000053e+00,5.183836107421004868e+01
-1.508400000000000185e+00,5.183070459222208370e+01
-1.507200000000000095e+00,5.182304811023411872e+01
-1.506000000000000227e+00,5.182711052069490165e+01
-1.504800000000000137e+00,5.182245005339787980e+01
-1.503600000000000048e+00,5.181778958610085795e+01
-1.502400000000000180e+00,5.181312911880383609e+01
-1.501200000000000090e+00,5.180725248105019887e+01
-1.500000000000000222e+00,5.180608736422594518e+01
-1.498800000000000132e+00,5.180492224740168439e+01
-1.497600000000000042e+00,5.179919877054513222e+01
-1.496400000000000174e+00,5.179803365372087853e+01
-1.495200000000000085e+00,5.179686853689661774e+01
-1.494000000000000217e+00,5.179570342007236405e+01
-1.492800000000000127e+00,5.178997994321581189e+01
-1.491600000000000037e+00,5.178881482639155109e+01
-1.490400000000000169e+00,5.178764970956729741e+01
-1.489200000000000079e+00,5.178648459274303661e+01
-1.488000000000000211e+00,5.178076111588648445e+01
-1.486800000000000122e+00,5.177959599906223076e+01
-1.485600000000000032e+00,5.177843088223796997e+01
-1.484400000000000164e+00,5.177726576541371628e+01
-1.483200000000000074e+00,5.177118491313063231e+01
-1.482000000000000206e+00,5.176885467948211783e+01
-1.480800000000000116e+00,5.176652444583361046e+01
-1.479600000000000026e+00,5.176419421218509598e+01
-1.478400000000000158e+00,5.176642233856888708e+01
-1.477200000000000069e+00,5.176409210492037261e+01
-1.476000000000000201e+00,5.176176187127186523e+01
-1.474800000000000111e+00,5.175943163762335075e+01
-1.473600000000000243e+00,5.175310463389852345e+01
-1.472400000000000153e+00,5.175193951707426976e+01
-1.471200000000000063e+00,5.175077440025000897e+01
-1.470000000000000195e+00,5.174960928342575528e+01
-1.468800000000000106e+00,5.174388580656920311e+01
-1.467600000000000238e+00,5.174272068974494942e+01
-1.466400000000000148e+00,5.174155557292068863e+01
-1.465200000000000058e+00,5.174039045609643495e+01
-1.464000000000000190e+00,5.173466697923988278e+01
-1.462800000000000100e+00,5.173350186241562909e+01
-1.461600000000000232e+00,5.173233674559136830e+01
-1.460400000000000142e+00,5.173117162876711461e+01
-1.459200000000000053e+00,5.172544815191056244e+01
-1.458000000000000185e+00,5.172428303508630876e+01
-1.456800000000000095e+00,5.172311791826204797e+01
-1.455600000000000227e+00,5.172195280143779428e+01
-1.454400000000000137e+00,5.171622932458123501e+01
-1.453200000000000047e+00,5.171506420775698132e+01
-1.452000000000000179e+00,5.171389909093272053e+01
-1.450800000000000090e+00,5.171273397410846684e+01
-1.449600000000000222e+00,5.170701049725191467e+01
-1.448400000000000132e+00,5.170584538042766098e+01
-1.447200000000000042e+00,5.170468026360340730e+01
-1.446000000000000174e+00,5.169894767002679004e+01
-1.444800000000000084e+00,5.169661743637828266e+01
-1.443600000000000216e+00,5.169428720272977529e+01
-1.442400000000000126e+00,5.169195696908126081e+01
-1.441200000000000037e+00,5.169418509546505192e+01
-1.440000000000000169e+00,5.169185486181654454e+01
-1.438800000000000079e+00,5.168952462816803006e+01
-1.437600000000000211e+00,5.168719439451952269e+01
-1.436400000000000121e+00,5.168051913208822157e+01
-1.435200000000000031e+00,5.167935401526396788e+01
-1.434000000000000163e+00,5.167818889843971419e+01
-1.432800000000000074e+00,5.167702378161546051e+01
-1.431600000000000206e+00,5.167130030475890834e+01
-1.430400000000000116e+00,5.167013518793465465e+01
-1.429200000000000248e+00,5.166897007111040097e+01
-1.428000000000000158e+00,5.166780495428614017e+01
-1.426800000000000068e+00,5.166208147742958801e+01
-1.425600000000000200e+00,5.166091636060532721e+01
-1.424400000000000110e+00,5.165975124378107353e+01
-1.423200000000000243e+00,5.165858612695681273e+01
-1.422000000000000153e+00,5.165286265010026057e+01
-1.420800000000000063e+00,5.165169753327599977e+01
-1.419600000000000195e+00,5.165053241645174609e+01
-1.418400000000000105e+00,5.164936729962748529e+01
-1.417200000000000237e+00,5.164364382277093313e+01
-1.416000000000000147e+00,5.164247870594667944e+01
-1.414800000000000058e+00,5.164131358912241865e+01
-1.413600000000000190e+00,5.164014847229816496e+01
-1.412400000000000100e+00,5.163442499544161990e+01
-1.411200000000000232e+00,5.163325987861736621e+01
-1.410000000000000142e+00,5.163209476179311253e+01
-1.408800000000000052e+00,5.163092964496885884e+01
-1.407600000000000184e+00,5.162438019327446170e+01
-1.406400000000000095e+00,5.162204995962594722e+01
-1.405200000000000227e+00,5.161971972597743985e+01
-1.404000000000000137e+00,5.161738949232892537e+01
-1.402800000000000047e+00,5.161961761871270937e+01
-1.401600000000000179e+00,5.161728738506419489e+01
-1.400400000000000089e+00,5.161495715141568752e+01
-1.399200000000000221e+00,5.161262691776717304e+01
-1.398000000000000131e+00,5.160676851345367311e+01
-1.396800000000000042e+00,5.160560339662941232e+01
-1.395600000000000174e+00,5.160443827980515863e+01
-1.394400000000000084e+00,5.160327316298089784e+01
-1.393200000000000216e+00,5.159754968612435277e+01
-1.392000000000000126e+00,5.159638456930009198e+01
-1.390800000000000036e+00,5.159521945247583830e+01
-1.389600000000000168e+00,5.158949597561928613e+01
-1.388400000000000079e+00,5.158833085879503244e+01
-1.387200000000000211e+00,5.158716574197077165e+01
-1.386000000000000121e+00,5.158600062514651796e+01
-1.384800000000000031e+00,5.158027714828996579e+01
-1.383600000000000163e+00,5.157911203146571211e+01
-1.382400000000000073e+00,5.157794691464145131e+01
-1.381200000000000205e+00,5.157678179781719763e+01
-1.380000000000000115e+00,5.157105832096064546e+01
-1.378800000000000248e+00,5.156989320413639177e+01
-1.377600000000000158e+00,5.156872808731213098e+01
-1.376400000000000068e+00,5.156756297048787729e+01
-1.375200000000000200e+00,5.156183949363132513e+01
-1.374000000000000110e+00,5.156067437680707144e+01
-1.372800000000000242e+00,5.155950925998281775e+01
-1.371600000000000152e+00,5.155834414315855696e+01
-1.370400000000000063e+00,5.155214295017061232e+01
-1.369200000000000195e+00,5.154981271652209784e+01
-1.368000000000000105e+00,5.154748248287359047e+01
-1.366800000000000237e+00,5.154515224922507599e+01
-1.365600000000000147e+00,5.154738037560885999e+01
-1.364400000000000057e+00,5.154505014196035262e+01
-1.363200000000000189e+00,5.154271990831183814e+01
-1.362000000000000099e+00,5.154038967466333077e+01
-1.360800000000000232e+00,5.153418301164334991e+01
-1.359600000000000142e+00,5.153301789481908912e+01
-1.358400000000000052e+00,5.153185277799483544e+01
-1.357200000000000184e+00,5.153068766117057464e+01
-1.356000000000000094e+00,5.152496418431402248e+01
-1.354800000000000226e+00,5.152379906748976879e+01
-1.353600000000000136e+00,5.152263395066551510e+01
-1.352400000000000047e+00,5.152146883384125431e+01
-1.351200000000000179e+00,5.151574535698470214e+01
-1.350000000000000089e+00,5.151458024016044135e+01
-1.348800000000000221e+00,5.151341512333618766e+01
-1.347600000000000131e+00,5.151225000651192687e+01
-1.346400000000000041e+00,5.150652652965537470e+01
-1.345200000000000173e+00,5.150536141283112102e+01
-1.344000000000000083e+00,5.150419629600686022e+01
-1.342800000000000216e+00,5.150303117918260654e+01
-1.341600000000000126e+00,5.149730770232604726e+01
-1.340400000000000036e+00,5.149614258550179358e+01
-1.339200000000000168e+00,5.149497746867753278e+01
-1.338000000000000078e+00,5.148925399182098062e+01
-1.336800000000000210e+00,5.148808887499672693e+01
-1.335600000000000120e+00,5.148692375817247324e+01
-1.334400000000000253e+00,5.148575864134821245e+01
-1.333200000000000163e+00,5.148003516449166028e+01
-1.332000000000000073e+00,5.147887004766739949e+01
-1.330800000000000205e+00,5.147770493084314580e+01
-1.329600000000000115e+00,5.147653981401888501e+01
-1.328400000000000247e+00,5.147058477247266239e+01
-1.327200000000000157e+00,5.146825453882414081e+01
-1.326000000000000068e+00,5.146592430517561212e+01
-1.324800000000000200e+00,5.146359407152709053e+01
-1.323600000000000110e+00,5.146548852595653045e+01
-1.322400000000000242e+00,5.146199317548374808e+01
-1.321200000000000152e+00,5.145849782501096570e+01
-1.320000000000000062e+00,5.145500247453819043e+01
-1.318800000000000194e+00,5.145650126331679530e+01
-1.317600000000000104e+00,5.145417102966828793e+01
-1.316400000000000237e+00,5.145184079601978056e+01
-1.315200000000000147e+00,5.144951056237127318e+01
-1.314000000000000057e+00,5.144315985517427947e+01
-1.312800000000000189e+00,5.144199473835002578e+01
-1.311600000000000099e+00,5.144082962152577210e+01
-1.310400000000000231e+00,5.143966450470151131e+01
-1.309200000000000141e+00,5.143394102784496624e+01
-1.308000000000000052e+00,5.143277591102071256e+01
-1.306800000000000184e+00,5.143161079419645887e+01
-1.305600000000000094e+00,5.143044567737220518e+01
-1.304400000000000226e+00,5.141710452970741585e+01
-1.303200000000000136e+00,5.141011382876189373e+01
-1.302000000000000046e+00,5.140312312781637161e+01
-1.300800000000000178e+00,5.139613242687084949e+01
-1.299600000000000088e+00,5.140013961605580306e+01
-1.298400000000000221e+00,5.139215024354662376e+01
-1.297200000000000131e+00,5.138416087103745156e+01
-1.296000000000000041e+00,5.137617149852827225e+01
-1.294800000000000173e+00,5.138543304420304736e+01
-1.293600000000000083e+00,5.137944101482115400e+01
-1.292400000000000215e+00,5.137344898543926774e+01
-1.291200000000000125e+00,5.136745695605738149e+01
-1.290000000000000258e+00,5.136205100153679126e+01
-1.288800000000000168e+00,5.136105232997314118e+01
-1.287600000000000078e+00,5.136005365840949821e+01
-1.286400000000000210e+00,5.135905498684584813e+01
-1.285200000000000120e+00,5.135414914954022692e+01
-1.284000000000000252e+00,5.135315047797658394e+01
-1.282800000000000162e+00,5.135215180641293387e+01
-1.281600000000000072e+00,5.134724596910731265e+01
-1.280400000000000205e+00,5.134624729754366967e+01
-1.279200000000000115e+00,5.134524862598001960e+01
-1.278000000000000247e+00,5.134424995441636952e+01
-1.276800000000000157e+00,5.133934411711075541e+01
-1.275600000000000067e+00,5.133834544554710533e+01
-1.274400000000000199e+00,5.133734677398345525e+01
-1.273200000000000109e+00,5.133634810241980517e+01
-1.272000000000000242e+00,5.133144226511419106e+01
-1.270800000000000152e+00,5.133044359355054098e+01
-1.269600000000000062e+00,5.132944492198689090e+01
-1.268400000000000194e+00,5.132844625042324793e+01
-1.267200000000000104e+00,5.132224635982388605e+01
-1.266000000000000236e+00,5.131741944726626059e+01
-1.264800000000000146e+00,5.131259253470862802e+01
-1.263600000000000056e+00,5.130776562215099545e+01
-1.262400000000000189e+00,5.131798702820970703e+01
-1.261200000000000099e+00,5.131332656091268518e+01
-1.260000000000000231e+00,5.130866609361566333e+01
-1.258800000000000141e+00,5.130400562631864148e+01
-1.257600000000000051e+00,5.128927925815943212e+01
-1.256400000000000183e+00,5.128911281289882140e+01
-1.255200000000000093e+00,5.128894636763821069e+01
-1.254000000000000226e+00,5.128877992237760708e+01
-1.252800000000000136e+00,5.128871350055998590e+01
-1.251600000000000046e+00,5.128871350055998590e+01
-1.250400000000000178e+00,5.128871350055997880e+01
-1.249200000000000088e+00,5.128871350055997880e+01
-1.248000000000000220e+00,5.128871350055998590e+01
-1.246800000000000130e+00,5.128871350055997880e+01
-1.245600000000000263e+00,5.128871350055997880e+01
-1.244400000000000173e+00,5.128871350055997169e+01
-1.243200000000000083e+00,5.128871350055997169e+01
-1.242000000000000215e+00,5.128871350055997169e+01
-1.240800000000000125e+00,5.128871350055997169e+01
-1.239600000000000257e+00,5.128871350055997169e+01
-1.238400000000000167e+00,5.128871350055997880e+01
-1.237200000000000077e+00,5.128871350055997880e+01
-1.236000000000000210e+00,5.128871350055997880e+01
-1.234800000000000120e+00,5.128871350055997880e+01
-1.233600000000000252e+00,5.128871350055997880e+01
-1.232400000000000162e+00,5.128871350055997880e+01
-1.231200000000000072e+00,5.128871350055997880e+01
-1.230000000000000204e+00,5.128871350055999301e+01
-1.228800000000000114e+00,5.128871350055999301e+01
-1.227600000000000247e+00,5.128871350055998590e+01
-1.226400000000000157e+00,5.128871350055998590e+01
-1.225200000000000067e+00,5.128871350055999301e+01
-1.224000000000000199e+00,5.128871350055999301e+01
-1.222800000000000109e+00,5.128871350055998590e+01
-1.221600000000000241e+00,5.128871350055998590e+01
-1.220400000000000151e+00,5.128871350055999301e+01
-1.219200000000000061e+00,5.128871350055999301e+01
-1.218000000000000194e+00,5.128871350055998590e+01
-1.216800000000000104e+00,5.128871350055998590e+01
-1.215600000000000236e+00,5.128911567815369210e+01
-1.214400000000000146e+00,5.129044724023854229e+01
-1.213200000000000056e+00,5.129177880232339959e+01
-1.212000000000000188e+00,5.129311036440824978e+01
-1.210800000000000098e+00,5.128936209007314773e+01
-1.209600000000000231e+00,5.129102654267921935e+01
-1.208400000000000141e+00,5.129269099528529097e+01
-1.207200000000000051e+00,5.129435544789135548e+01
-1.206000000000000183e+00,5.130059388919269026e+01
-1.204800000000000093e+00,5.130092677971390458e+01
-1.203600000000000225e+00,5.130125967023511890e+01
-1.202400000000000135e+00,5.130159256075632612e+01
-1.201200000000000268e+00,5.130322783985819513e+01
-1.200000000000000178e+00,5.130356073037941655e+01
-1.198800000000000088e+00,5.130389362090063088e+01
-1.197600000000000220e+00,5.130422651142184520e+01
-1.196400000000000130e+00,5.130586179052370710e+01
-1.195200000000000262e+00,5.130619468104492853e+01
-1.194000000000000172e+00,5.130652757156614285e+01
-1.192800000000000082e+00,5.130686046208735718e+01
-1.191600000000000215e+00,5.131000937719767307e+01
-1.190400000000000125e+00,5.131150738454314819e+01
-1.189200000000000257e+00,5.131300539188861620e+01
-1.188000000000000167e+00,5.131450339923409132e+01
-1.186800000000000077e+00,5.131209424083758819e+01
-1.185600000000000209e+00,5.131359224818306330e+01
-1.184400000000000119e+00,5.131509025552853132e+01
-1.183200000000000252e+00,5.131658826287400643e+01
-1.182000000000000162e+00,5.132904587012571085e+01
-1.180800000000000072e+00,5.132971165116813950e+01
-1.179600000000000204e+00,5.133037743221057525e+01
-1.178400000000000114e+00,5.134797843244500370e+01
-1.177200000000000246e+00,5.134997577557229675e+01
-1.176000000000000156e+00,5.135197311869959691e+01
-1.174800000000000066e+00,5.135397046182688996e+01
-1.173600000000000199e+00,5.135206063921221187e+01
-1.172400000000000109e+00,5.135405798233951202e+01
-1.171200000000000241e+00,5.135605532546680507e+01
-1.170000000000000151e+00,5.135805266859410523e+01
-1.168800000000000061e+00,5.136377901070553520e+01
-1.167600000000000193e+00,5.136477768226918528e+01
-1.166400000000000103e+00,5.136577635383282825e+01
-1.165200000000000236e+00,5.136677502539647833e+01
-1.164000000000000146e+00,5.137168086270209955e+01
-1.162800000000000056e+00,5.137267953426574252e+01
-1.161600000000000188e+00,5.137367820582939260e+01
-1.160400000000000098e+00,5.137467687739304267e+01
-1.159200000000000230e+00,5.137958271469865679e+01
-1.158000000000000140e+00,5.138058138626230686e+01
-1.156800000000000050e+00,5.138158005782595694e+01
-1.155600000000000183e+00,5.138257872938959991e+01
-1.154400000000000093e+00,5.138748456669522113e+01
-1.153200000000000225e+00,5.138848323825887121e+01
-1.152000000000000135e+00,5.138948190982251418e+01
-1.150800000000000267e+00,5.139048058138616426e+01
-1.149600000000000177e+00,5.139538641869178548e+01
-1.148400000000000087e+00,5.139638509025543556e+01
-1.147200000000000220e+00,5.139738376181907853e+01
-1.146000000000000130e+00,5.139838243338272861e+01
-1.144800000000000262e+00,5.140328827068834983e+01
-1.143600000000000172e+00,5.140428694225199280e+01
-1.142400000000000082e+00,5.140528561381564288e+01
-1.141200000000000214e+00,5.140628428537929295e+01
-1.140000000000000124e+00,5.141540986168623562e+01
-1.138800000000000257e+00,5.142240056263176484e+01
-1.137600000000000167e+00,5.142939126357729407e+01
-1.136400000000000077e+00,5.143638196452283040e+01
-1.135200000000000209e+00,5.142072048136272144e+01
