# Distance (mm), Thickness (microns)
-1.455600000000000227e+00,4.812603005912841780e+01
-1.454400000000000137e+00,4.812112422182280369e+01
-1.453200000000000047e+00,4.812012555025915361e+01
-1.452000000000000179e+00,4.811912687869550354e+01
-1.450800000000000090e+00,4.811812820713186056e+01
-1.449600000000000222e+00,4.811322236982623934e+01
-1.448400000000000132e+00,4.811222369826258927e+01
-1.447200000000000042e+00,4.811122502669893919e+01
-1.446000000000000174e+00,4.810631918939332508e+01
-1.444800000000000084e+00,4.810532051782967500e+01
-1.443600000000000216e+00,4.810432184626603203e+01
-1.442400000000000126e+00,4.810332317470238905e+01
-1.441200000000000037e+00,4.809841733739676783e+01
-1.440000000000000169e+00,4.809741866583312486e+01
-1.438800000000000079e+00,4.809641999426947478e+01
-1.437600000000000211e+00,4.809542132270583181e+01
-1.436400000000000121e+00,4.809051548540021059e+01
-1.435200000000000031e+00,4.808951681383656762e+01
-1.434000000000000163e+00,4.808851814227291754e+01
-1.432800000000000074e+00,4.808751947070926747e+01
-1.431600000000000206e+00,4.808261363340366046e+01
-1.430400000000000116e+00,4.808161496184001038e+01
-1.429200000000000248e+00,4.808061629027636741e+01
-1.428000000000000158e+00,4.807961761871271733e+01
-1.426800000000000068e+00,4.807447318381913703e+01
-1.425600000000000200e+00,4.807280873121305831e+01
-1.424400000000000110e+00,4.807114427860697958e+01
-1.423200000000000243e+00,4.806947982600090086e+01
-1.422000000000000153e+00,4.807107134484645883e+01
-1.420800000000000063e+00,4.806940689224038010e+01
-1.419600000000000195e+00,4.806774243963430138e+01
-1.418400000000000105e+00,4.806607798702822976e+01
-1.417200000000000237e+00,4.806086166028499207e+01
-1.416000000000000147e+00,4.805986298872134199e+01
-1.414800000000000058e+00,4.805886431715769902e+01
-1.413600000000000190e+00,4.805786564559404894e+01
-1.412400000000000100e+00,4.805295980828843483e+01
-1.411200000000000232e+00,4.805196113672478475e+01
-1.410000000000000142e+00,4.805096246516114178e+01
-1.408800000000000052e+00,4.804996379359749881e+01
-1.407600000000000184e+00,4.804434997785943295e+01
-1.406400000000000095e+00,4.804235263473213990e+01
-1.405200000000000227e+00,4.804035529160484685e+01
-1.404000000000000137e+00,4.803835794847755380e+01
-1.402800000000000047e+00,4.804026777109222479e+01
-1.401600000000000179e+00,4.803827042796493174e+01
-1.400400000000000089e+00,4.803627308483763869e+01
-1.399200000000000221e+00,4.803427574171033854e+01
-1.398000000000000131e+00,4.802925425229876311e+01
-1.396800000000000042e+00,4.802825558073512013e+01
-1.395600000000000174e+00,4.802725690917147006e+01
-1.394400000000000084e+00,4.802625823760781998e+01
-1.393200000000000216e+00,4.802216535125425878e+01
-1.392000000000000126e+00,4.802133312495121231e+01
-1.390800000000000036e+00,4.802050089864817295e+01
-1.389600000000000168e+00,4.801634341382099791e+01
-1.388400000000000079e+00,4.801434607069370486e+01
-1.387200000000000211e+00,4.801234872756641181e+01
-1.386000000000000121e+00,4.801035138443911876e+01
-1.384800000000000031e+00,4.801211429762189198e+01
-1.383600000000000163e+00,4.800911828293094885e+01
-1.382400000000000073e+00,4.800612226824000572e+01
-1.381200000000000205e+00,4.800312625354906970e+01
-1.380000000000000115e+00,4.800427183454461044e+01
-1.378800000000000248e+00,4.800227449141731739e+01
-1.377600000000000158e+00,4.800027714829002434e+01
-1.376400000000000068e+00,4.799827980516272419e+01
-1.375200000000000200e+00,4.799269724675060189e+01
-1.374000000000000110e+00,4.799169857518695181e+01
-1.372800000000000242e+00,4.799069990362330884e+01
-1.371600000000000152e+00,4.798970123205965876e+01
-1.370400000000000063e+00,4.798479539475405176e+01
-1.369200000000000195e+00,4.798379672319040168e+01
-1.368000000000000105e+00,4.798279805162675160e+01
-1.366800000000000237e+00,4.798179938006310863e+01
-1.365600000000000147e+00,4.797697637467122433e+01
-1.364400000000000057e+00,4.797614414836818497e+01
-1.363200000000000189e+00,4.797531192206514561e+01
-1.362000000000000099e+00,4.797447969576211335e+01
-1.360800000000000232e+00,4.796990440467826033e+01
-1.359600000000000142e+00,4.796823995207218871e+01
-1.358400000000000052e+00,4.796657549946610999e+01
-1.357200000000000184e+00,4.796491104686003126e+01
-1.356000000000000094e+00,4.796650256570559634e+01
-1.354800000000000226e+00,4.796483811309951761e+01
-1.353600000000000136e+00,4.796317366049343889e+01
-1.352400000000000047e+00,4.796150920788736016e+01
-1.351200000000000179e+00,4.795709515250980104e+01
-1.350000000000000089e+00,4.795609648094615807e+01
-1.348800000000000221e+00,4.795509780938250799e+01
-1.347600000000000131e+00,4.795409913781886502e+01
-1.346400000000000041e+00,4.794919330051324380e+01
-1.345200000000000173e+00,4.794819462894959372e+01
-1.344000000000000083e+00,4.794719595738594364e+01
-1.342800000000000216e+00,4.794619728582229357e+01
-1.341600000000000126e+00,4.794035685447119732e+01
-1.340400000000000036e+00,4.793835951134389717e+01
-1.339200000000000168e+00,4.793636216821660412e+01
-1.338000000000000078e+00,4.793827199083128221e+01
-1.336800000000000210e+00,4.793627464770398205e+01
-1.335600000000000120e+00,4.793427730457668900e+01
-1.334400000000000253e+00,4.793227996144939596e+01
-1.333200000000000163e+00,4.792715610429537065e+01
-1.332000000000000073e+00,4.792632387799233129e+01
-1.330800000000000205e+00,4.792549165168928482e+01
-1.329600000000000115e+00,4.792465942538624546e+01
-1.328400000000000247e+00,4.792057122763156229e+01
-1.327200000000000157e+00,4.791973900132851583e+01
-1.326000000000000068e+00,4.791890677502547646e+01
-1.324800000000000200e+00,4.791807454872243710e+01
-1.323600000000000110e+00,4.791398635096775394e+01
-1.322400000000000242e+00,4.791315412466471457e+01
-1.321200000000000152e+00,4.791232189836166810e+01
-1.320000000000000062e+00,4.791148967205862874e+01
-1.318800000000000194e+00,4.790740147430394558e+01
-1.317600000000000104e+00,4.790656924800090621e+01
-1.316400000000000237e+00,4.790573702169785975e+01
-1.315200000000000147e+00,4.790490479539482038e+01
-1.314000000000000057e+00,4.790081659764013722e+01
-1.312800000000000189e+00,4.789998437133709785e+01
-1.311600000000000099e+00,4.789915214503405849e+01
-1.310400000000000231e+00,4.789831991873101913e+01
-1.309200000000000141e+00,4.789423172097633596e+01
-1.308000000000000052e+00,4.789339949467329660e+01
-1.306800000000000184e+00,4.789256726837025724e+01
-1.305600000000000094e+00,4.789173504206721788e+01
-1.304400000000000226e+00,4.788764684431253471e+01
-1.303200000000000136e+00,4.788681461800949535e+01
-1.302000000000000046e+00,4.788598239170645599e+01
-1.300800000000000178e+00,4.788515016540341662e+01
-1.299600000000000088e+00,4.788045896173589000e+01
-1.298400000000000221e+00,4.787879450912981127e+01
-1.297200000000000131e+00,4.787713005652372544e+01
-1.296000000000000041e+00,4.787546560391764672e+01
-1.294800000000000173e+00,4.787705712276321179e+01
-1.293600000000000083e+00,4.787539267015713307e+01
-1.292400000000000215e+00,4.787372821755104724e+01
-1.291200000000000125e+00,4.787206376494496851e+01
-1.290000000000000258e+00,4.786774243963434827e+01
-1.288800000000000168e+00,4.786674376807069820e+01
-1.287600000000000078e+00,4.786574509650704812e+01
-1.286400000000000210e+00,4.786474642494339804e+01
-1.285200000000000120e+00,4.785984058763777682e+01
-1.284000000000000252e+00,4.785884191607413385e+01
-1.282800000000000162e+00,4.785784324451048377e+01
-1.281600000000000072e+00,4.785293740720486255e+01
-1.280400000000000205e+00,4.785193873564121958e+01
-1.279200000000000115e+00,4.785094006407756950e+01
-1.278000000000000247e+00,4.784994139251392653e+01
-1.276800000000000157e+00,4.784490114870679633e+01
-1.275600000000000067e+00,4.783907556458552079e+01
-1.274400000000000199e+00,4.783324998046425236e+01
-1.273200000000000109e+00,4.782742439634298393e+01
-1.272000000000000242e+00,4.783111666796913397e+01
-1.270800000000000152e+00,4.782429241228421546e+01
-1.269600000000000062e+00,4.781746815659929695e+01
-1.268400000000000194e+00,4.781064390091438554e+01
-1.267200000000000104e+00,4.781037951603251202e+01
-1.266000000000000236e+00,4.780754994660217250e+01
-1.264800000000000146e+00,4.780472037717183298e+01
-1.263600000000000056e+00,4.780189080774150057e+01
-1.262400000000000189e+00,4.779665546612496740e+01
-1.261200000000000099e+00,4.779582323982192804e+01
-1.260000000000000231e+00,4.779499101351888868e+01
-1.258800000000000141e+00,4.779415878721584932e+01
-1.257600000000000051e+00,4.779080722044238172e+01
-1.256400000000000183e+00,4.779014143939994597e+01
-1.255200000000000093e+00,4.778947565835751732e+01
-1.254000000000000226e+00,4.778880987731508156e+01
-1.252800000000000136e+00,4.778553931911132224e+01
-1.251600000000000046e+00,4.778487353806888649e+01
-1.250400000000000178e+00,4.778420775702645074e+01
-1.249200000000000088e+00,4.778354197598402209e+01
-1.248000000000000220e+00,4.778027141778026277e+01
-1.246800000000000130e+00,4.777960563673782701e+01
-1.245600000000000263e+00,4.777893985569539126e+01
-1.244400000000000173e+00,4.777827407465295551e+01
-1.243200000000000083e+00,4.777500351644920329e+01
-1.242000000000000215e+00,4.777433773540676754e+01
-1.240800000000000125e+00,4.777367195436433178e+01
-1.239600000000000257e+00,4.777300617332189603e+01
-1.238400000000000167e+00,4.776916048032092732e+01
-1.237200000000000077e+00,4.776782891823605581e+01
-1.236000000000000210e+00,4.776649735615119141e+01
-1.234800000000000120e+00,4.776516579406631990e+01
-1.233600000000000252e+00,4.776643900914277907e+01
-1.232400000000000162e+00,4.776510744705791467e+01
-1.231200000000000072e+00,4.776377588497304316e+01
-1.230000000000000204e+00,4.775986559349846772e+01
-1.228800000000000114e+00,4.775919981245603196e+01
-1.227600000000000247e+00,4.775853403141360332e+01
-1.226400000000000157e+00,4.775786825037116756e+01
-1.225200000000000067e+00,4.775459769216741535e+01
-1.224000000000000199e+00,4.775393191112497959e+01
-1.222800000000000109e+00,4.775326613008254384e+01
-1.221600000000000241e+00,4.775260034904010809e+01
-1.220400000000000151e+00,4.774932979083636297e+01
-1.219200000000000061e+00,4.774866400979392722e+01
-1.218000000000000194e+00,4.774799822875149857e+01
-1.216800000000000104e+00,4.774733244770906282e+01
-1.215600000000000236e+00,4.773544320283394882e+01
-1.214400000000000146e+00,4.773211429762177715e+01
-1.213200000000000056e+00,4.772878539240960549e+01
-1.212000000000000188e+00,4.772545648719744094e+01
-1.210800000000000098e+00,4.772473235914659284e+01
-1.209600000000000231e+00,4.772140345393442828e+01
-1.208400000000000141e+00,4.771807454872226373e+01
-1.207200000000000051e+00,4.771474564351009917e+01
-1.206000000000000183e+00,4.770226876090742252e+01
-1.204800000000000093e+00,4.770160297986499387e+01
-1.203600000000000225e+00,4.770093719882255812e+01
-1.202400000000000135e+00,4.770027141778012236e+01
-1.201200000000000268e+00,4.769671876220981233e+01
-1.200000000000000178e+00,4.769555364538555864e+01
-1.198800000000000088e+00,4.769438852856130495e+01
-1.197600000000000220e+00,4.769322341173705126e+01
-1.196400000000000130e+00,4.769346878174565063e+01
-1.195200000000000262e+00,4.769147143861835758e+01
-1.194000000000000172e+00,4.768947409549106453e+01
-1.192800000000000082e+00,4.768747675236377148e+01
-1.191600000000000215e+00,4.768521528483232430e+01
-1.190400000000000125e+00,4.768022192701409523e+01
-1.189200000000000257e+00,4.767522856919586616e+01
-1.188000000000000167e+00,4.767023521137763709e+01
-1.186800000000000077e+00,4.767624990232081217e+01
-1.185600000000000209e+00,4.767275455184805111e+01
-1.184400000000000119e+00,4.766925920137529005e+01
-1.183200000000000252e+00,4.766576385090252899e+01
-1.182000000000000162e+00,4.764435414550286652e+01
-1.180800000000000072e+00,4.763836211612098737e+01
-1.179600000000000204e+00,4.763237008673910822e+01
-1.178400000000000114e+00,4.763809799171683323e+01
-1.177200000000000246e+00,4.763160662655312905e+01
-1.176000000000000156e+00,4.762511526138942486e+01
-1.174800000000000066e+00,4.761862389622572067e+01
-1.173600000000000199e+00,4.761444869891385423e+01
-1.172400000000000109e+00,4.761195202000473614e+01
-1.171200000000000241e+00,4.760945534109561095e+01
-1.170000000000000151e+00,4.760695866218648575e+01
-1.168800000000000061e+00,4.760854731577717303e+01
-1.167600000000000193e+00,4.760704930843169791e+01
-1.166400000000000103e+00,4.760555130108622990e+01
-1.165200000000000236e+00,4.760405329374075478e+01
-1.164000000000000146e+00,4.758834883175752140e+01
-1.162800000000000056e+00,4.758485348128476033e+01
-1.161600000000000188e+00,4.758135813081199927e+01
-1.160400000000000098e+00,4.757786278033923821e+01
-1.159200000000000230e+00,4.758011044255174227e+01
-1.158000000000000140e+00,4.757628220155776688e+01
-1.156800000000000050e+00,4.757245396056378439e+01
-1.155600000000000183e+00,4.756862571956980901e+01
-1.154400000000000093e+00,4.756965955562512960e+01
-1.153200000000000225e+00,4.756799510301905087e+01
-1.152000000000000135e+00,4.756633065041297925e+01
-1.150800000000000267e+00,4.756466619780690053e+01
-1.149600000000000177e+00,4.755492328931272539e+01
-1.148400000000000087e+00,4.755275950092481452e+01
-1.147200000000000220e+00,4.755059571253690365e+01
-1.146000000000000130e+00,4.754843192414899278e+01
-1.144800000000000262e+00,4.755353390117487322e+01
-1.143600000000000172e+00,4.755153655804757307e+01
-1.142400000000000082e+00,4.754953921492026581e+01
-1.141200000000000214e+00,4.754754187179296565e+01
-1.140000000000000124e+00,4.754695110833277027e+01
-1.138800000000000257e+00,4.754695110833277027e+01
-1.137600000000000167e+00,4.754695110833277027e+01
-1.136400000000000077e+00,4.754695110833277027e+01
-1.135200000000000209e+00,4.754695110833276317e+01
-1.134000000000000119e+00,4.754695110833276317e+01
-1.132800000000000251e+00,4.754695110833276317e+01
-1.131600000000000161e+00,4.754695110833276317e+01
-1.130400000000000071e+00,4.754883905081928219e+01
-1.129200000000000204e+00,4.754950483186171795e+01
-1.128000000000000114e+00,4.755017061290415370e+01
-1.126800000000000246e+00,4.755083639394659656e+01
-1.125600000000000156e+00,4.755605324164528014e+01
-1.124400000000000066e+00,4.755738480373014454e+01
-1.123200000000000198e+00,4.755871636581500894e+01
-1.122000000000000108e+00,4.755758901825959839e+01
-1.120800000000000241e+00,4.756158370451418449e+01
-1.119600000000000151e+00,4.756557839076876348e+01
-1.118400000000000061e+00,4.756957307702334958e+01
-1.117200000000000193e+00,4.756802636034496601e+01
-1.116000000000000103e+00,4.756969081295104473e+01
-1.114800000000000235e+00,4.757135526555711635e+01
-1.113600000000000145e+00,4.757301971816318797e+01
-1.112400000000000055e+00,4.757989372509187831e+01
-1.111200000000000188e+00,4.758155817769794993e+01
-1.110000000000000098e+00,4.758322263030402866e+01
-1.108800000000000230e+00,4.758488708291010028e+01
-1.107600000000000140e+00,4.758384100440211739e+01
-1.106400000000000272e+00,4.758517256648698179e+01
-1.105200000000000182e+00,4.758650412857183909e+01
-1.104000000000000092e+00,4.758783569065670349e+01
-1.102800000000000225e+00,4.760396577322811851e+01
-1.101600000000000135e+00,4.760646245213723660e+01
-1.100400000000000267e+00,4.760895913104635468e+01
-1.099200000000000177e+00,4.761145580995546567e+01
-1.098000000000000087e+00,4.760638430882239192e+01
-1.096800000000000219e+00,4.760938032351333504e+01
-1.095600000000000129e+00,4.761237633820427106e+01
-1.094400000000000261e+00,4.761537235289521419e+01
-1.093200000000000172e+00,4.763175353598499129e+01
-1.092000000000000082e+00,4.763425021489410227e+01
-1.090800000000000214e+00,4.763674689380322036e+01
-1.089600000000000124e+00,4.763924357271233845e+01
-1.088400000000000256e+00,4.763862780339140812e+01
-1.087200000000000166e+00,4.764328827068842287e+01
-1.086000000000000076e+00,4.764794873798543762e+01
-1.084800000000000209e+00,4.765260920528245947e+01
-1.083600000000000119e+00,4.765279284207232990e+01
-1.082400000000000251e+00,4.765928420723603409e+01
-1.081200000000000161e+00,4.766577557239974539e+01
-1.080000000000000071e+00,4.767226693756344957e+01
-1.078800000000000203e+00,4.766342241671220847e+01
-1.077600000000000113e+00,4.767257690604564146e+01
-1.076400000000000245e+00,4.768173139537906735e+01
-1.075200000000000156e+00,4.769088588471250034e+01
-1.074000000000000066e+00,4.768680159412356545e+01
-1.072800000000000198e+00,4.769013049933572290e+01
-1.071600000000000108e+00,4.769345940454788035e+01
-1.070400000000000240e+00,4.770466203016324869e+01
-1.069200000000000150e+00,4.771115339532695288e+01
-1.068000000000000060e+00,4.771764476049065706e+01
-1.066800000000000193e+00,4.772413612565436125e+01
-1.065600000000000103e+00,4.771824125446059384e+01
-1.064400000000000235e+00,4.773072464900618428e+01
-1.063200000000000145e+00,4.774320804355177472e+01
-1.062000000000000277e+00,4.775569143809736516e+01
-1.060800000000000187e+00,4.776997733843859351e+01
-1.059600000000000097e+00,4.777497069625684389e+01
-1.058400000000000230e+00,4.777996405407508718e+01
-1.057200000000000140e+00,4.778495741189333046e+01
-1.056000000000000272e+00,4.778484540647539092e+01
-1.054800000000000182e+00,4.779483212211187038e+01
-1.053600000000000092e+00,4.780481883774834984e+01
-1.052400000000000224e+00,4.781480555338482930e+01
-1.051200000000000134e+00,4.780961683727949207e+01
-1.050000000000000266e+00,4.781377796879469599e+01
-1.048800000000000177e+00,4.781793910030989281e+01
-1.047600000000000087e+00,4.782210023182509673e+01
-1.046400000000000219e+00,4.784042614154353856e+01
-1.045200000000000129e+00,4.784708395196786768e+01
-1.044000000000000261e+00,4.785374176239219679e+01
-1.042800000000000171e+00,4.786039957281652590e+01
-1.041600000000000081e+00,4.785493995988640137e+01
-1.040400000000000214e+00,4.786326222291681631e+01
-1.039200000000000124e+00,4.787158448594723836e+01
-1.038000000000000256e+00,4.787990674897766041e+01
-1.036800000000000166e+00,4.787856007918526302e+01
-1.035600000000000076e+00,4.788188898439743468e+01
-1.034400000000000208e+00,4.788521788960959924e+01
-1.033200000000000118e+00,4.788854679482177090e+01
-1.032000000000000250e+00,4.790757208720805238e+01
-1.030800000000000161e+00,4.791189966398386701e+01
-1.029600000000000071e+00,4.791622724075967454e+01
-1.028400000000000203e+00,4.792055481753548918e+01
-1.027200000000000113e+00,4.791823604490649302e+01
-1.026000000000000245e+00,4.792239717642168273e+01
-1.024800000000000155e+00,4.792655830793687954e+01
-1.023600000000000065e+00,4.793071943945207636e+01
-1.022400000000000198e+00,4.794604464588064729e+01
-1.021200000000000108e+00,4.795103800369887637e+01
-1.020000000000000240e+00,4.795603136151710544e+01
-1.018800000000000150e+00,4.796102471933533451e+01
-1.017600000000000282e+00,4.795428720272989409e+01
-1.016400000000000192e+00,4.795728321742083011e+01
-1.015200000000000102e+00,4.796027923211177324e+01
-1.014000000000000234e+00,4.797629913260925605e+01
-1.012800000000000145e+00,4.797929514730018496e+01
-1.011600000000000277e+00,4.798229116199112099e+01
-1.010400000000000187e+00,4.798528717668204990e+01
-1.009200000000000097e+00,4.797844286421300808e+01
-1.008000000000000229e+00,4.798510067463730877e+01
-1.006800000000000139e+00,4.799175848506160236e+01
-1.005600000000000271e+00,4.799841629548589594e+01
-1.004400000000000182e+00,4.799880128155034242e+01
-1.003200000000000092e+00,4.800113151519884980e+01
-1.002000000000000224e+00,4.800346174884735717e+01
-1.000800000000000134e+00,4.800579198249586454e+01
-9.996000000000000441e-01,4.801437133703206683e+01
-9.984000000000001762e-01,4.801786668750482789e+01
-9.972000000000003084e-01,4.802136203797758895e+01
-9.959999999999999964e-01,4.802485738845035712e+01
-9.948000000000001286e-01,4.802319267536655190e+01
-9.936000000000002608e-01,4.802835247844540589e+01
-9.924000000000003929e-01,4.803351228152425278e+01
-9.912000000000000810e-01,4.803867208460310678e+01
-9.900000000000002132e-01,4.804006147274094474e+01
-9.888000000000003453e-01,4.804805084525013115e+01
-9.876000000000000334e-01,4.805604021775931756e+01
-9.864000000000001656e-01,4.806402959026850397e+01
-9.852000000000002977e-01,4.805882107785673441e+01
-9.839999999999999858e-01,4.806214998306889186e+01
-9.828000000000001180e-01,4.806547888828104931e+01
-9.816000000000002501e-01,4.806880779349320676e+01
-9.804000000000003823e-01,4.807552499283679026e+01
-9.792000000000000703e-01,4.807619077387922601e+01
-9.780000000000002025e-01,4.807685655492165466e+01
-9.768000000000003347e-01,4.807752233596408331e+01
-9.756000000000000227e-01,4.808596598161018676e+01
-9.744000000000001549e-01,4.808996066786477996e+01
-9.732000000000002871e-01,4.809395535411937317e+01
-9.719999999999999751e-01,4.809795004037396637e+01
-9.708000000000001073e-01,4.809559115417667385e+01
-9.696000000000002395e-01,4.809825427834640266e+01
-9.684000000000003716e-01,4.810091740251613146e+01
-9.672000000000000597e-01,4.810358052668586026e+01
-9.660000000000001918e-01,4.812258602276568809e+01
-9.648000000000003240e-01,4.812325180380812384e+01
-9.636000000000000121e-01,4.812391758485055959e+01
-9.624000000000001442e-01,4.812784506785439476e+01
-9.612000000000002764e-01,4.812867729415744122e+01
-9.599999999999999645e-01,4.812950952046048059e+01
-9.588000000000000966e-01,4.813034174676351995e+01
-9.576000000000002288e-01,4.813383970201344653e+01
-9.564000000000003610e-01,4.813517126409831093e+01
-9.552000000000000490e-01,4.813650282618317533e+01
-9.540000000000001812e-01,4.813783438826803973e+01
-9.528000000000003133e-01,4.813656117319158767e+01
-9.516000000000000014e-01,4.813789273527645207e+01
-9.504000000000001336e-01,4.813922429736131647e+01
-9.492000000000002657e-01,4.814055585944618088e+01
-9.480000000000003979e-01,4.816111067698155779e+01
-9.468000000000000860e-01,4.816577114427858675e+01
-9.456000000000002181e-01,4.817043161157560860e+01
-9.444000000000003503e-01,4.817509207887263756e+01
-9.432000000000000384e-01,4.816482873590162228e+01
-9.420000000000001705e-01,4.817132010106533357e+01
-9.408000000000003027e-01,4.817781146622904487e+01
-9.395999999999999908e-01,4.818430283139275616e+01
-9.384000000000001229e-01,4.818617905238205168e+01
-9.372000000000002551e-01,4.819117241020028786e+01
-9.360000000000003872e-01,4.819616576801852403e+01
-9.348000000000000753e-01,4.820115912583676732e+01
-9.336000000000002075e-01,4.820670730119035596e+01
-9.324000000000003396e-01,4.820920398009947405e+01
-9.312000000000000277e-01,4.821170065900859214e+01
-9.300000000000001599e-01,4.821419733791771023e+01
-9.288000000000002920e-01,4.821191164595865786e+01
-9.275999999999999801e-01,4.821607277747385467e+01
-9.264000000000001123e-01,4.822023390898904438e+01
-9.252000000000002444e-01,4.822439504050423409e+01
-9.240000000000003766e-01,4.822615196269953941e+01
-9.228000000000000647e-01,4.822881508686926111e+01
-9.216000000000001968e-01,4.823147821103898281e+01
-9.204000000000003290e-01,4.823414133520870450e+01
-9.192000000000000171e-01,4.823214295017054098e+01
-9.180000000000001492e-01,4.823547185538269844e+01
-9.168000000000002814e-01,4.823880076059485589e+01
-9.155999999999999694e-01,4.824212966580701334e+01
-9.144000000000001016e-01,4.824185460133877967e+01
-9.132000000000002338e-01,4.824551639707215145e+01
-9.120000000000003659e-01,4.824917819280553033e+01
-9.108000000000000540e-01,4.825283998853890211e+01
-9.096000000000001862e-01,4.825254043916535096e+01
-9.084000000000003183e-01,4.825353911072900104e+01
-9.072000000000000064e-01,4.825453778229265112e+01
-9.060000000000001386e-01,4.825940064077511948e+01
-9.048000000000002707e-01,4.825989997655694452e+01
-9.036000000000004029e-01,4.826039931233876956e+01
-9.024000000000000909e-01,4.826089864812059460e+01
-9.012000000000002231e-01,4.826343830585287975e+01
-9.000000000000003553e-01,4.826443697741653693e+01
-8.988000000000000433e-01,4.826543564898018701e+01
-8.976000000000001755e-01,4.826643432054384419e+01
-8.964000000000003077e-01,4.826560990857227296e+01
-8.951999999999999957e-01,4.826710791591776228e+01
-8.940000000000001279e-01,4.826860592326324451e+01
-8.928000000000002601e-01,4.827010393060873383e+01
-8.916000000000003922e-01,4.826947409549111967e+01
-8.904000000000000803e-01,4.827047276705477685e+01
-8.892000000000002125e-01,4.827147143861843404e+01
-8.880000000000003446e-01,4.827247011018209122e+01
-8.868000000000000327e-01,4.827520434476834765e+01
-8.856000000000001648e-01,4.827570368055017269e+01
-8.844000000000002970e-01,4.827620301633200484e+01
-8.831999999999999851e-01,4.827670235211382987e+01
-8.820000000000001172e-01,4.827915527076666535e+01
-8.808000000000002494e-01,4.827965460654849039e+01
-8.796000000000003816e-01,4.828015394233031543e+01
-8.784000000000000696e-01,4.828065327811214047e+01
-8.772000000000002018e-01,4.828555051965312828e+01
-8.760000000000003340e-01,4.829004454168953941e+01
-8.748000000000000220e-01,4.829453856372594345e+01
-8.736000000000001542e-01,4.829903258576234748e+01
-8.724000000000002863e-01,4.829722591232327034e+01
-8.711999999999999744e-01,4.830388372274757813e+01
-8.700000000000001066e-01,4.831054153317188593e+01
-8.688000000000002387e-01,4.831719934359620083e+01
-8.676000000000003709e-01,4.830809747076143168e+01
-8.664000000000000590e-01,4.831458883592513587e+01
-8.652000000000001911e-01,4.832108020108884716e+01
-8.640000000000003233e-01,4.832757156625255135e+01
-8.628000000000000114e-01,4.834455080617857448e+01
-8.616000000000001435e-01,4.835037639029984291e+01
-8.604000000000002757e-01,4.835620197442111845e+01
-8.592000000000004079e-01,4.836202755854239399e+01
-8.580000000000000959e-01,4.835888619728586235e+01
-8.568000000000002281e-01,4.836554400771018436e+01
-8.556000000000003602e-01,4.837220181813451347e+01
-8.544000000000000483e-01,4.836576906045691260e+01
-8.532000000000001805e-01,4.837109530879637731e+01
-8.520000000000003126e-01,4.837642155713583492e+01
-8.508000000000000007e-01,4.838174780547529963e+01
-8.496000000000001329e-01,4.839038524654222329e+01
-8.484000000000002650e-01,4.839138391810586626e+01
-8.472000000000003972e-01,4.839238258966951634e+01
-8.460000000000000853e-01,4.839338126123316641e+01
-8.448000000000002174e-01,4.839828709853877342e+01
-8.436000000000003496e-01,4.839928577010242350e+01
-8.424000000000000377e-01,4.840028444166607358e+01
-8.412000000000001698e-01,4.840128311322971655e+01
-8.400000000000003020e-01,4.840618895053533066e+01
-8.387999999999999901e-01,4.840718762209898074e+01
-8.376000000000001222e-01,4.840818629366262371e+01
-8.364000000000002544e-01,4.840918496522627379e+01
-8.352000000000003865e-01,4.841409080253188790e+01
-8.340000000000000746e-01,4.841508947409553087e+01
-8.328000000000002068e-01,4.841608814565918095e+01
-8.316000000000003389e-01,4.841708681722283103e+01
-8.304000000000000270e-01,4.842199265452843804e+01
-8.292000000000001592e-01,4.842299132609208812e+01
-8.280000000000002913e-01,4.842398999765573109e+01
-8.267999999999999794e-01,4.842498866921938117e+01
-8.256000000000001116e-01,4.843219504571385414e+01
-8.244000000000002437e-01,4.843718840353209032e+01
-8.232000000000003759e-01,4.844218176135031939e+01
-8.220000000000000639e-01,4.844717511916855557e+01
-8.208000000000001961e-01,4.844117840118779128e+01
-8.196000000000003283e-01,4.845316245995155668e+01
-8.184000000000000163e-01,4.846514651871532209e+01
-8.172000000000001485e-01,4.847713057747908749e+01
-8.160000000000002807e-01,4.846823474251776531e+01
-8.148000000000004128e-01,4.847322810033600859e+01
-8.136000000000001009e-01,4.847822145815424477e+01
-8.124000000000002331e-01,4.848321481597248805e+01
-8.112000000000003652e-01,4.849741658201141803e+01
-8.100000000000000533e-01,4.849941392513871818e+01
-8.088000000000001855e-01,4.850141126826601834e+01
-8.076000000000003176e-01,4.850340861139331849e+01
-8.064000000000000057e-01,4.850242400562633804e+01
-8.052000000000001378e-01,4.850542002031728828e+01
-8.040000000000002700e-01,4.850841603500823851e+01
-8.028000000000004022e-01,4.850749081816053376e+01
-8.016000000000000902e-01,4.850948816128783392e+01
-8.004000000000002224e-01,4.851148550441513407e+01
-7.992000000000003546e-01,4.851348284754242712e+01
-7.980000000000000426e-01,4.851861764476053196e+01
-7.968000000000001748e-01,4.851944987106357132e+01
-7.956000000000003070e-01,4.852028209736660358e+01
-7.943999999999999950e-01,4.852111432366964294e+01
-7.932000000000001272e-01,4.852520252142431900e+01
-7.920000000000002593e-01,4.852603474772735836e+01
-7.908000000000003915e-01,4.852686697403039773e+01
-7.896000000000000796e-01,4.852769920033343709e+01
-7.884000000000002117e-01,4.853178739808811315e+01
-7.872000000000003439e-01,4.853261962439114541e+01
-7.860000000000000320e-01,4.853345185069418477e+01
