# Distance (mm), Thickness (microns)
-1.712400000000000144e+00,5.269100309968489171e+01
-1.711200000000000054e+00,5.268933864707880588e+01
-1.710000000000000187e+00,5.268767419447272715e+01
-1.708800000000000097e+00,5.267948112838953278e+01
-1.707600000000000007e+00,5.267765023052284334e+01
-1.706400000000000139e+00,5.267581933265616101e+01
-1.705200000000000049e+00,5.267398843478947157e+01
-1.704000000000000181e+00,5.266499439972917429e+01
-1.702800000000000091e+00,5.266316350186248485e+01
-1.701600000000000223e+00,5.266133260399580251e+01
-1.700400000000000134e+00,5.265950170612911307e+01
-1.699200000000000044e+00,5.265050767106880869e+01
-1.698000000000000176e+00,5.264867677320212636e+01
-1.696800000000000086e+00,5.264684587533543692e+01
-1.695600000000000218e+00,5.264501497746875458e+01
-1.694400000000000128e+00,5.263602094240845730e+01
-1.693200000000000038e+00,5.263419004454176786e+01
-1.692000000000000171e+00,5.263235914667508553e+01
-1.690800000000000081e+00,5.263052824880839609e+01
-1.689600000000000213e+00,5.262063400276115033e+01
-1.688400000000000123e+00,5.261680576176716784e+01
-1.687200000000000033e+00,5.261297752077317824e+01
-1.686000000000000165e+00,5.260914927977919575e+01
-1.684800000000000075e+00,5.261304576593480675e+01
-1.683600000000000207e+00,5.260905107968021355e+01
-1.682400000000000118e+00,5.260505639342562034e+01
-1.681200000000000028e+00,5.260106170717102714e+01
-1.680000000000000160e+00,5.259050298246992838e+01
-1.678800000000000070e+00,5.258850563934262823e+01
-1.677600000000000202e+00,5.258650829621533518e+01
-1.676400000000000112e+00,5.258451095308804213e+01
-1.675200000000000022e+00,5.257469927847679969e+01
-1.674000000000000155e+00,5.257270193534950664e+01
-1.672800000000000065e+00,5.257070459222221359e+01
-1.671600000000000197e+00,5.256870724909491344e+01
-1.670400000000000107e+00,5.255716183480510750e+01
-1.669200000000000017e+00,5.255300070328990358e+01
-1.668000000000000149e+00,5.254883957177469966e+01
-1.666800000000000059e+00,5.254467844025949574e+01
-1.665600000000000191e+00,5.254691151571989138e+01
-1.664400000000000102e+00,5.254042015055618009e+01
-1.663200000000000012e+00,5.253392878539246880e+01
-1.662000000000000144e+00,5.252743742022876461e+01
-1.660800000000000054e+00,5.253152457607257730e+01
-1.659600000000000186e+00,5.252719699929676977e+01
-1.658400000000000096e+00,5.252286942252096225e+01
-1.657200000000000228e+00,5.251021515459358824e+01
-1.656000000000000139e+00,5.250805136620568447e+01
-1.654800000000000049e+00,5.250588757781778071e+01
-1.653600000000000181e+00,5.250372378942987694e+01
-1.652400000000000091e+00,5.249309447526770356e+01
-1.651200000000000223e+00,5.249093068687979979e+01
-1.650000000000000133e+00,5.248876689849189603e+01
-1.648800000000000043e+00,5.248660311010399226e+01
-1.647600000000000176e+00,5.247528274856092878e+01
-1.646400000000000086e+00,5.247295251491241430e+01
-1.645200000000000218e+00,5.247062228126390693e+01
-1.644000000000000128e+00,5.246829204761539245e+01
-1.642800000000000038e+00,5.245608293610487749e+01
-1.641600000000000170e+00,5.245142246880785564e+01
-1.640400000000000080e+00,5.244676200151083378e+01
-1.639200000000000212e+00,5.244210153421381193e+01
-1.638000000000000123e+00,5.244655778698138704e+01
-1.636800000000000033e+00,5.244189731968436519e+01
-1.635600000000000165e+00,5.243723685238734333e+01
-1.634400000000000075e+00,5.243257638509032148e+01
-1.633200000000000207e+00,5.241996978458499967e+01
-1.632000000000000117e+00,5.241763955093649230e+01
-1.630800000000000027e+00,5.241530931728797782e+01
-1.629600000000000160e+00,5.241297908363947045e+01
-1.628400000000000070e+00,5.240078273553704946e+01
-1.627200000000000202e+00,5.239828605662793137e+01
-1.626000000000000112e+00,5.239578937771881328e+01
-1.624800000000000022e+00,5.239329269880968809e+01
-1.623600000000000154e+00,5.237933630277937169e+01
-1.622400000000000064e+00,5.237434294496113552e+01
-1.621200000000000196e+00,5.236934958714289223e+01
-1.620000000000000107e+00,5.236435622932465606e+01
-1.618800000000000017e+00,5.236913078586133707e+01
-1.617600000000000149e+00,5.236413742804310090e+01
-1.616400000000000059e+00,5.235914407022486472e+01
-1.615200000000000191e+00,5.235415071240662144e+01
-1.614000000000000101e+00,5.234151884556282397e+01
-1.612800000000000011e+00,5.233902216665370588e+01
-1.611600000000000144e+00,5.233652548774458779e+01
-1.610400000000000054e+00,5.233402880883546260e+01
-1.609200000000000186e+00,5.229048735380691681e+01
-1.608000000000000096e+00,5.227550728035218697e+01
-1.606800000000000228e+00,5.226052720689745712e+01
-1.605600000000000138e+00,5.226521893152041542e+01
-1.604400000000000048e+00,5.225506577062331814e+01
-1.603200000000000180e+00,5.224491260972622797e+01
-1.602000000000000091e+00,5.223475944882912358e+01
-1.600800000000000223e+00,5.217214451303686218e+01
-1.599600000000000133e+00,5.215882889218823237e+01
-1.598400000000000043e+00,5.214551327133960257e+01
-1.597200000000000175e+00,5.213219765049097276e+01
-1.596000000000000085e+00,5.213582610507668136e+01
-1.594800000000000217e+00,5.210336927925813200e+01
-1.593600000000000128e+00,5.207091245343957553e+01
-1.592400000000000038e+00,5.203845562762102617e+01
-1.591200000000000170e+00,5.205500664218175189e+01
-1.590000000000000080e+00,5.204102524029067212e+01
-1.588800000000000212e+00,5.202704383839959945e+01
-1.587600000000000122e+00,5.201306243650851968e+01
-1.586400000000000032e+00,5.199223411737121836e+01
-1.585200000000000164e+00,5.198940454794088595e+01
-1.584000000000000075e+00,5.198657497851055354e+01
-1.582800000000000207e+00,5.198374540908022112e+01
-1.581600000000000117e+00,5.196911672006456939e+01
-1.580400000000000027e+00,5.196612070537361916e+01
-1.579200000000000159e+00,5.196312469068267603e+01
-1.578000000000000069e+00,5.196012867599172580e+01
-1.576800000000000201e+00,5.194541116407488346e+01
-1.575600000000000112e+00,5.194241514938394033e+01
-1.574400000000000022e+00,5.193941913469299720e+01
-1.573200000000000154e+00,5.193642312000204697e+01
-1.572000000000000064e+00,5.192170560808519042e+01
-1.570800000000000196e+00,5.191870959339424729e+01
-1.569600000000000106e+00,5.191571357870330417e+01
-1.568400000000000016e+00,5.191271756401236104e+01
-1.567200000000000149e+00,5.189492120549084575e+01
-1.566000000000000059e+00,5.188859628558773807e+01
-1.564800000000000191e+00,5.188227136568463749e+01
-1.563600000000000101e+00,5.187594644578152980e+01
-1.562400000000000233e+00,5.188199421739466999e+01
-1.561200000000000143e+00,5.187566929749156230e+01
-1.560000000000000053e+00,5.186934437758846173e+01
-1.558800000000000185e+00,5.186301945768536115e+01
-1.557600000000000096e+00,5.184718241254459059e+01
-1.556400000000000228e+00,5.184401995259304385e+01
-1.555200000000000138e+00,5.184085749264149712e+01
-1.554000000000000048e+00,5.183769503268995038e+01
-1.552800000000000180e+00,5.173124430205004387e+01
-1.551600000000000090e+00,5.171127087077708495e+01
-1.550400000000000222e+00,5.169129743950413314e+01
-1.549200000000000133e+00,5.164328306113417000e+01
-1.548000000000000043e+00,5.161465447630956049e+01
-1.546800000000000175e+00,5.158602589148495809e+01
-1.545600000000000085e+00,5.155739730666034859e+01
-1.544400000000000217e+00,5.162155270766590576e+01
-1.543200000000000127e+00,5.155980151598033956e+01
-1.542000000000000037e+00,5.149805032429477336e+01
-1.540800000000000169e+00,5.143629913260921427e+01
-1.539600000000000080e+00,5.145632674324705391e+01
-1.538400000000000212e+00,5.143435596884682326e+01
-1.537200000000000122e+00,5.141238519444659971e+01
-1.536000000000000032e+00,5.139041442004636906e+01
-1.534800000000000164e+00,5.133173973066607942e+01
-1.533600000000000074e+00,5.132807793493270765e+01
-1.532400000000000206e+00,5.132441613919933587e+01
-1.531200000000000117e+00,5.132075434346596410e+01
-1.530000000000000027e+00,5.130119038316277624e+01
-1.528800000000000159e+00,5.129386679169603269e+01
-1.527600000000000069e+00,5.128654320022928204e+01
-1.526400000000000201e+00,5.127921960876253848e+01
-1.525200000000000111e+00,5.128622229168301061e+01
-1.524000000000000021e+00,5.127889870021625995e+01
-1.522800000000000153e+00,5.127157510874951640e+01
-1.521600000000000064e+00,5.126425151728276575e+01
-1.520400000000000196e+00,5.124481935870392846e+01
-1.519200000000000106e+00,5.124115756297054958e+01
-1.518000000000000238e+00,5.123749576723717780e+01
-1.516800000000000148e+00,5.123383397150379892e+01
-1.515600000000000058e+00,5.121584590138320436e+01
-1.514400000000000190e+00,5.121218410564982548e+01
-1.513200000000000101e+00,5.120852230991645371e+01
-1.512000000000000233e+00,5.120486051418307483e+01
-1.510800000000000143e+00,5.118401291969477995e+01
-1.509600000000000053e+00,5.117668932822802930e+01
-1.508400000000000185e+00,5.116936573676127153e+01
-1.507200000000000095e+00,5.116204214529451377e+01
-1.506000000000000227e+00,5.116586439530102837e+01
-1.504800000000000137e+00,5.115487900810089172e+01
-1.503600000000000048e+00,5.114389362090076219e+01
-1.502400000000000180e+00,5.113290823370062554e+01
-1.501200000000000090e+00,5.113975046234796906e+01
-1.500000000000000222e+00,5.113242687088121130e+01
-1.498800000000000132e+00,5.112510327941445354e+01
-1.497600000000000042e+00,5.110361386783359450e+01
-1.496400000000000174e+00,5.109995207210021562e+01
-1.495200000000000085e+00,5.109629027636683674e+01
-1.494000000000000217e+00,5.109262848063345785e+01
-1.492800000000000127e+00,5.107415904769342774e+01
-1.491600000000000037e+00,5.106683545622667708e+01
-1.490400000000000169e+00,5.105951186475991932e+01
-1.489200000000000079e+00,5.105218827329316866e+01
-1.488000000000000211e+00,5.105496079810367860e+01
-1.486800000000000122e+00,5.102832955640641188e+01
-1.485600000000000032e+00,5.100169831470914517e+01
-1.484400000000000164e+00,5.097506707301188555e+01
-1.483200000000000074e+00,5.102100075538533019e+01
-1.482000000000000206e+00,5.098255190018491589e+01
-1.480800000000000116e+00,5.094410304498449449e+01
-1.479600000000000026e+00,5.090565418978408019e+01
-1.478400000000000158e+00,5.090733453153086430e+01
-1.477200000000000069e+00,5.089468469172466314e+01
-1.476000000000000201e+00,5.088203485191846198e+01
-1.474800000000000111e+00,5.086938501211226082e+01
-1.473600000000000243e+00,5.085186111328182079e+01
-1.472400000000000153e+00,5.084936443437270270e+01
-1.471200000000000063e+00,5.084686775546358461e+01
-1.470000000000000195e+00,5.084437107655445942e+01
-1.468800000000000106e+00,5.080517517126411775e+01
-1.467600000000000238e+00,5.078969576202756286e+01
-1.466400000000000148e+00,5.077421635279100087e+01
-1.465200000000000058e+00,5.075873694355443888e+01
-1.464000000000000190e+00,5.076562736057926628e+01
-1.462800000000000100e+00,5.075247818499124008e+01
-1.461600000000000232e+00,5.073932900940321389e+01
-1.460400000000000142e+00,5.072617983381518769e+01
-1.459200000000000053e+00,5.067212627959673910e+01
-1.458000000000000185e+00,5.066962960068762101e+01
-1.456800000000000095e+00,5.066713292177850292e+01
-1.455600000000000227e+00,5.066463624286938483e+01
-1.454400000000000137e+00,5.065029303743062883e+01
-1.453200000000000047e+00,5.064529967961239265e+01
-1.452000000000000179e+00,5.064030632179415647e+01
-1.450800000000000090e+00,5.063531296397592740e+01
-1.449600000000000222e+00,5.063779010705633254e+01
-1.448400000000000132e+00,5.063030007032897828e+01
-1.447200000000000042e+00,5.062281003360163112e+01
-1.446000000000000174e+00,5.062510744705790700e+01
-1.444800000000000084e+00,5.062011408923967082e+01
-1.443600000000000216e+00,5.061512073142144175e+01
-1.442400000000000126e+00,5.061012737360320557e+01
-1.441200000000000037e+00,5.059560443854030609e+01
-1.440000000000000169e+00,5.059310775963118800e+01
-1.438800000000000079e+00,5.059061108072207702e+01
-1.437600000000000211e+00,5.058811440181295893e+01
-1.436400000000000121e+00,5.052538693964738314e+01
-1.435200000000000031e+00,5.050691151571988513e+01
-1.434000000000000163e+00,5.048843609179238712e+01
-1.432800000000000074e+00,5.046996066786488910e+01
-1.431600000000000206e+00,5.048689536610143591e+01
-1.430400000000000116e+00,5.046692193482849120e+01
-1.429200000000000248e+00,5.044694850355554649e+01
-1.428000000000000158e+00,5.042697507228259468e+01
-1.426800000000000068e+00,5.042798885155378485e+01
-1.425600000000000200e+00,5.041933369800216980e+01
-1.424400000000000110e+00,5.041067854445055474e+01
-1.423200000000000243e+00,5.040202339089894679e+01
-1.422000000000000153e+00,5.033846213956395133e+01
-1.420800000000000063e+00,5.033080565757598634e+01
-1.419600000000000195e+00,5.032314917558801426e+01
-1.418400000000000105e+00,5.031549269360004217e+01
-1.417200000000000237e+00,5.030280482404729270e+01
-1.416000000000000147e+00,5.029914302831392092e+01
-1.414800000000000058e+00,5.029548123258054915e+01
-1.413600000000000190e+00,5.029181943684717737e+01
-1.412400000000000100e+00,5.029532077830742054e+01
-1.411200000000000232e+00,5.029165898257404876e+01
-1.410000000000000142e+00,5.028799718684067699e+01
-1.408800000000000052e+00,5.028433539110730521e+01
-1.407600000000000184e+00,5.027480841863980743e+01
-1.406400000000000095e+00,5.027297752077311799e+01
-1.405200000000000227e+00,5.027114662290642855e+01
-1.404000000000000137e+00,5.026931572503973911e+01
-1.402800000000000047e+00,5.026110546742727792e+01
-1.401600000000000179e+00,5.025944101482119919e+01
-1.400400000000000089e+00,5.025777656221511336e+01
-1.399200000000000221e+00,5.025611210960903463e+01
-1.398000000000000131e+00,5.024793571409968251e+01
-1.396800000000000042e+00,5.024627126149360379e+01
-1.395600000000000174e+00,5.024460680888752506e+01
-1.394400000000000084e+00,5.024294235628144634e+01
-1.393200000000000216e+00,5.023298663749319815e+01
-1.392000000000000126e+00,5.022949128702042998e+01
-1.390800000000000036e+00,5.022599593654766181e+01
-1.389600000000000168e+00,5.022965382511529242e+01
-1.388400000000000079e+00,5.022599202938192064e+01
-1.387200000000000211e+00,5.022233023364854887e+01
-1.386000000000000121e+00,5.021866843791517709e+01
-1.384800000000000031e+00,5.020878851814232036e+01
-1.383600000000000163e+00,5.020712406553624163e+01
-1.382400000000000073e+00,5.020545961293016290e+01
-1.381200000000000205e+00,5.020379516032408418e+01
-1.380000000000000115e+00,5.019561876481473206e+01
-1.378800000000000248e+00,5.019395431220865333e+01
-1.377600000000000158e+00,5.019228985960257461e+01
-1.376400000000000068e+00,5.019062540699649588e+01
-1.375200000000000200e+00,5.018174415878728922e+01
-1.374000000000000110e+00,5.017991326092059978e+01
-1.372800000000000242e+00,5.017808236305391034e+01
-1.371600000000000152e+00,5.017625146518722801e+01
-1.370400000000000063e+00,5.016650673334904553e+01
-1.369200000000000195e+00,5.016284493761566665e+01
-1.368000000000000105e+00,5.015918314188229488e+01
-1.366800000000000237e+00,5.015552134614892310e+01
-1.365600000000000147e+00,5.015902268760915206e+01
-1.364400000000000057e+00,5.015536089187578028e+01
-1.363200000000000189e+00,5.015169909614240851e+01
-1.362000000000000099e+00,5.014803730040903673e+01
-1.360800000000000232e+00,5.013753535985004817e+01
-1.359600000000000142e+00,5.013553801672274801e+01
-1.358400000000000052e+00,5.013354067359545496e+01
-1.357200000000000184e+00,5.013154333046816191e+01
-1.356000000000000094e+00,5.012173165585691947e+01
-1.354800000000000226e+00,5.011973431272962642e+01
-1.353600000000000136e+00,5.011773696960232627e+01
-1.352400000000000047e+00,5.011573962647503322e+01
-1.351200000000000179e+00,5.010592795186380499e+01
-1.350000000000000089e+00,5.010393060873650484e+01
-1.348800000000000221e+00,5.010193326560921179e+01
-1.347600000000000131e+00,5.009993592248191874e+01
-1.346400000000000041e+00,5.008933187465820680e+01
-1.345200000000000173e+00,5.008716808627030304e+01
-1.344000000000000083e+00,5.008500429788239927e+01
-1.342800000000000216e+00,5.008284050949449551e+01
-1.341600000000000126e+00,5.007301815529690714e+01
-1.340400000000000036e+00,5.007102081216961409e+01
-1.339200000000000168e+00,5.006902346904232104e+01
-1.338000000000000078e+00,5.005921179443108571e+01
-1.336800000000000210e+00,5.005721445130378555e+01
-1.335600000000000120e+00,5.005521710817649250e+01
-1.334400000000000253e+00,5.005321976504919945e+01
-1.333200000000000163e+00,5.004273840222978720e+01
-1.332000000000000073e+00,5.004057461384188343e+01
-1.330800000000000205e+00,5.003841082545397967e+01
-1.329600000000000115e+00,5.003624703706607590e+01
-1.328400000000000247e+00,5.002561772290389541e+01
-1.327200000000000157e+00,5.002345393451599165e+01
-1.326000000000000068e+00,5.002129014612808788e+01
-1.324800000000000200e+00,5.001912635774018412e+01
-1.323600000000000110e+00,5.000849704357801784e+01
-1.322400000000000242e+00,5.000633325519012118e+01
-1.321200000000000152e+00,5.000416946680221741e+01
-1.320000000000000062e+00,5.000200567841431365e+01
-1.318800000000000194e+00,4.998979135734948898e+01
-1.317600000000000104e+00,4.998513089005246002e+01
-1.316400000000000237e+00,4.998047042275543816e+01
-1.315200000000000147e+00,4.997580995545841631e+01
-1.314000000000000057e+00,4.997919043525837424e+01
-1.312800000000000189e+00,4.997219973431283790e+01
-1.311600000000000099e+00,4.996520903336730157e+01
-1.310400000000000231e+00,4.995821833242176524e+01
-1.309200000000000141e+00,4.996162433903789690e+01
-1.308000000000000052e+00,4.995696387174086794e+01
-1.306800000000000184e+00,4.995230340444384609e+01
-1.305600000000000094e+00,4.994764293714681713e+01
-1.304400000000000226e+00,4.993459274309090290e+01
-1.303200000000000136e+00,4.993209606418178481e+01
-1.302000000000000046e+00,4.992959938527265962e+01
-1.300800000000000178e+00,4.992710270636354153e+01
-1.299600000000000088e+00,4.991560990857239943e+01
-1.298400000000000221e+00,4.991327967492389206e+01
-1.297200000000000131e+00,4.991094944127537758e+01
-1.296000000000000041e+00,4.990861920762687021e+01
-1.294800000000000173e+00,4.989717225391375166e+01
-1.293600000000000083e+00,4.989484202026523718e+01
-1.292400000000000215e+00,4.989251178661672270e+01
-1.291200000000000125e+00,4.989018155296821533e+01
-1.290000000000000258e+00,4.987678752832700724e+01
-1.288800000000000168e+00,4.987229350629059610e+01
-1.287600000000000078e+00,4.986779948425417786e+01
-1.286400000000000210e+00,4.986330546221776672e+01
-1.285200000000000120e+00,4.986744132739450208e+01
-1.284000000000000252e+00,4.986311375061869455e+01
-1.282800000000000162e+00,4.985878617384288702e+01
-1.281600000000000072e+00,4.984615560938766521e+01
-1.280400000000000205e+00,4.984399182099976144e+01
-1.279200000000000115e+00,4.984182803261185768e+01
-1.278000000000000247e+00,4.983966424422395392e+01
-1.276800000000000157e+00,4.982903493006176632e+01
-1.275600000000000067e+00,4.982687114167386255e+01
-1.274400000000000199e+00,4.982470735328595168e+01
-1.273200000000000109e+00,4.982254356489804792e+01
-1.272000000000000242e+00,4.981210700424580295e+01
-1.270800000000000152e+00,4.980811231799120975e+01
-1.269600000000000062e+00,4.980411763173661654e+01
-1.268400000000000194e+00,4.980012294548202334e+01
-1.267200000000000104e+00,4.980326743247115928e+01
-1.266000000000000236e+00,4.979727540308927303e+01
-1.264800000000000146e+00,4.979128337370738677e+01
-1.263600000000000056e+00,4.978529134432549341e+01
-1.262400000000000189e+00,4.978796384569299960e+01
-1.261200000000000099e+00,4.978396915943841350e+01
-1.260000000000000231e+00,4.977997447318382029e+01
-1.258800000000000141e+00,4.977597978692922709e+01
-1.257600000000000051e+00,4.976593264046260146e+01
-1.256400000000000183e+00,4.976410174259591201e+01
-1.255200000000000093e+00,4.976227084472922257e+01
-1.254000000000000226e+00,4.976043994686253313e+01
-1.252800000000000136e+00,4.975069469406890477e+01
-1.251600000000000046e+00,4.974869735094160461e+01
-1.250400000000000178e+00,4.974670000781431156e+01
-1.249200000000000088e+00,4.974470266468701851e+01
-1.248000000000000220e+00,4.973489099007577607e+01
-1.246800000000000130e+00,4.973289364694847592e+01
-1.245600000000000263e+00,4.973089630382118287e+01
-1.244400000000000173e+00,4.972889896069388271e+01
-1.243200000000000083e+00,4.971779531661062634e+01
-1.242000000000000215e+00,4.971413352087724746e+01
-1.240800000000000125e+00,4.971047172514386148e+01
-1.239600000000000257e+00,4.970680992941048260e+01
-1.238400000000000167e+00,4.971031127087072576e+01
-1.237200000000000077e+00,4.970664947513734688e+01
-1.236000000000000210e+00,4.970298767940396800e+01
-1.234800000000000120e+00,4.969932588367058912e+01
-1.233600000000000252e+00,4.969024302570906571e+01
-1.232400000000000162e+00,4.968841212784237626e+01
-1.231200000000000072e+00,4.968658122997568682e+01
-1.230000000000000204e+00,4.967759370685828202e+01
-1.228800000000000114e+00,4.967592925425220329e+01
-1.227600000000000247e+00,4.967426480164612457e+01
-1.226400000000000157e+00,4.967260034904004584e+01
-1.225200000000000067e+00,4.966442395353067951e+01
-1.224000000000000199e+00,4.966275950092460079e+01
-1.222800000000000109e+00,4.966109504831852206e+01
-1.221600000000000241e+00,4.965943059571244333e+01
-1.220400000000000151e+00,4.965089734573198399e+01
-1.219200000000000061e+00,4.964756844051982654e+01
-1.218000000000000194e+00,4.964423953530766198e+01
-1.216800000000000104e+00,4.964091063009550453e+01
-1.215600000000000236e+00,4.964414393998584529e+01
-1.214400000000000146e+00,4.964098148003429145e+01
-1.213200000000000056e+00,4.963781902008274471e+01
-1.212000000000000188e+00,4.963465656013119798e+01
-1.210800000000000098e+00,4.962628194107985991e+01
-1.209600000000000231e+00,4.962478393373439189e+01
-1.208400000000000141e+00,4.962328592638891678e+01
-1.207200000000000051e+00,4.962178791904344877e+01
-1.206000000000000183e+00,4.961442916308502049e+01
-1.204800000000000093e+00,4.961293115573955248e+01
-1.203600000000000225e+00,4.961143314839408447e+01
-1.202400000000000135e+00,4.960993514104860935e+01
-1.201200000000000268e+00,4.960173009299047209e+01
-1.200000000000000178e+00,4.959873407829952896e+01
-1.198800000000000088e+00,4.959573806360858583e+01
-1.197600000000000220e+00,4.959274204891763560e+01
-1.196400000000000130e+00,4.959560678283965274e+01
-1.195200000000000262e+00,4.959261076814870961e+01
-1.194000000000000172e+00,4.958961475345776648e+01
-1.192800000000000082e+00,4.958661873876682336e+01
-1.191600000000000215e+00,4.957887082910050935e+01
-1.190400000000000125e+00,4.957737282175503424e+01
-1.189200000000000257e+00,4.957587481440956623e+01
-1.188000000000000167e+00,4.957437680706409111e+01
-1.186800000000000077e+00,4.956701805110566994e+01
-1.185600000000000209e+00,4.956552004376020193e+01
-1.184400000000000119e+00,4.956402203641472681e+01
-1.183200000000000252e+00,4.956252402906925880e+01
-1.182000000000000162e+00,4.954785105884188567e+01
-1.180800000000000072e+00,4.953836367898724546e+01
-1.179600000000000204e+00,4.952887629913260525e+01
-1.178400000000000114e+00,4.955059883826935874e+01
-1.177200000000000246e+00,4.952596493969939928e+01
-1.176000000000000156e+00,4.950133104112943272e+01
-1.174800000000000066e+00,4.947669714255947326e+01
-1.173600000000000199e+00,4.948595243676908240e+01
-1.172400000000000109e+00,4.947596572113259583e+01
-1.171200000000000241e+00,4.946597900549611637e+01
-1.170000000000000151e+00,4.945599228985963691e+01
-1.168800000000000061e+00,4.944097835430181220e+01
-1.167600000000000193e+00,4.943931390169573348e+01
-1.166400000000000103e+00,4.943764944908965475e+01
-1.165200000000000236e+00,4.943598499648357603e+01
-1.164000000000000146e+00,4.942780860097420970e+01
-1.162800000000000056e+00,4.942614414836813097e+01
-1.161600000000000188e+00,4.942447969576205224e+01
-1.160400000000000098e+00,4.942281524315598062e+01
-1.159200000000000230e+00,4.941169544945432079e+01
-1.158000000000000140e+00,4.940170873381781291e+01
-1.156800000000000050e+00,4.939172201818131214e+01
-1.155600000000000183e+00,4.938173530254481136e+01
-1.154400000000000093e+00,4.938139355578128686e+01
-1.153200000000000225e+00,4.936375035815682821e+01
-1.152000000000000135e+00,4.934610716053236956e+01
-1.150800000000000267e+00,4.932846396290791091e+01
-1.149600000000000177e+00,4.932537938579347525e+01
-1.148400000000000087e+00,4.932171759006010348e+01
-1.147200000000000220e+00,4.931805579432673170e+01
-1.146000000000000130e+00,4.931439399859335992e+01
-1.144800000000000262e+00,4.930469797608809301e+01
-1.143600000000000172e+00,4.930286707822141068e+01
-1.142400000000000082e+00,4.930103618035472834e+01
-1.141200000000000214e+00,4.929920528248803890e+01
-1.140000000000000124e+00,4.929021124742775584e+01
-1.138800000000000257e+00,4.928838034956106640e+01
-1.137600000000000167e+00,4.928654945169438406e+01
-1.136400000000000077e+00,4.928471855382769462e+01
-1.135200000000000209e+00,4.926992524289546083e+01
-1.134000000000000119e+00,4.926077075356202783e+01
-1.132800000000000251e+00,4.925161626422859484e+01
-1.131600000000000161e+00,4.924246177489516185e+01
-1.130400000000000071e+00,4.924878487145424799e+01
-1.129200000000000204e+00,4.922465030866609226e+01
-1.128000000000000114e+00,4.920051574587792942e+01
-1.126800000000000246e+00,4.917638118308977369e+01
-1.125600000000000156e+00,4.919848922924644796e+01
-1.124400000000000066e+00,4.918850251360996140e+01
-1.123200000000000198e+00,4.917851579797347483e+01
-1.122000000000000108e+00,4.915586986533300262e+01
-1.120800000000000241e+00,4.915254096012084517e+01
-1.119600000000000151e+00,4.914921205490868061e+01
-1.118400000000000061e+00,4.914588314969651606e+01
-1.117200000000000193e+00,4.914740694433589852e+01
-1.116000000000000103e+00,4.913242687088117577e+01
-1.114800000000000235e+00,4.911744679742645303e+01
-1.113600000000000145e+00,4.910246672397173029e+01
-1.112400000000000055e+00,4.910855408819772094e+01
-1.111200000000000188e+00,4.910023182516732021e+01
-1.110000000000000098e+00,4.909190956213692658e+01
-1.108800000000000230e+00,4.908358729910652585e+01
-1.107600000000000140e+00,4.902809512646191337e+01
-1.106400000000000272e+00,4.901477950561328356e+01
-1.105200000000000182e+00,4.900146388476466086e+01
-1.104000000000000092e+00,4.898814826391603106e+01
-1.102800000000000225e+00,4.900088041468051614e+01
-1.101600000000000135e+00,4.898756479383188633e+01
-1.100400000000000267e+00,4.897424917298327074e+01
-1.099200000000000177e+00,4.896093355213464804e+01
-1.098000000000000087e+00,4.895818030267513876e+01
-1.096800000000000219e+00,4.893987132400827988e+01
-1.095600000000000129e+00,4.892156234534142101e+01
-1.094400000000000261e+00,4.890325336667456213e+01
-1.093200000000000172e+00,4.889435544789152033e+01
-1.092000000000000082e+00,4.888103982704289763e+01
-1.090800000000000214e+00,4.886772420619426782e+01
-1.089600000000000124e+00,4.885440858534564512e+01
-1.088400000000000256e+00,4.887482587064687323e+01
-1.087200000000000166e+00,4.885352087728906412e+01
-1.086000000000000076e+00,4.883221588393124790e+01
-1.084800000000000209e+00,4.881091089057343879e+01
-1.083600000000000119e+00,4.881815581776991309e+01
-1.082400000000000251e+00,4.881049933578194810e+01
-1.081200000000000161e+00,4.880284285379398312e+01
-1.080000000000000071e+00,4.879518637180601814e+01
-1.078800000000000203e+00,4.878686384829790512e+01
-1.077600000000000113e+00,4.878536584095243001e+01
-1.076400000000000245e+00,4.878386783360694778e+01
-1.075200000000000156e+00,4.878236982626147267e+01
-1.074000000000000066e+00,4.877581724883445702e+01
-1.072800000000000198e+00,4.877448568674959262e+01
-1.071600000000000108e+00,4.877315412466472111e+01
-1.070400000000000240e+00,4.876661300825721668e+01
-1.069200000000000150e+00,4.876528144617235228e+01
-1.068000000000000060e+00,4.876394988408748077e+01
-1.066800000000000193e+00,4.876261832200261637e+01
-1.065600000000000103e+00,4.875595321820222239e+01
-1.064400000000000235e+00,4.875345653929309719e+01
-1.063200000000000145e+00,4.875095986038397200e+01
-1.062000000000000277e+00,4.874846318147484681e+01
-1.060800000000000187e+00,4.875055716183483412e+01
-1.059600000000000097e+00,4.874822692818631253e+01
-1.058400000000000230e+00,4.874589669453779806e+01
-1.057200000000000140e+00,4.874356646088927647e+01
-1.056000000000000272e+00,4.873700606913077138e+01
-1.054800000000000182e+00,4.873584095230651769e+01
-1.053600000000000092e+00,4.873467583548225690e+01
-1.052400000000000224e+00,4.873351071865799611e+01
-1.051200000000000134e+00,4.871938318876813412e+01
-1.050000000000000266e+00,4.871838451720448404e+01
-1.048800000000000177e+00,4.871738584564083396e+01
-1.047600000000000087e+00,4.871638717407718389e+01
-1.046400000000000219e+00,4.868678804928226356e+01
-1.045200000000000129e+00,4.868162824620342377e+01
-1.044000000000000261e+00,4.867646844312458398e+01
-1.042800000000000171e+00,4.867130864004573709e+01
