# Distance (mm), Thickness (microns)
-1.588800000000000212e+00,5.166449324060329218e+01
-1.587600000000000122e+00,5.165683675861532720e+01
-1.586400000000000032e+00,5.165409601208619250e+01
-1.585200000000000164e+00,5.164910265426795632e+01
-1.584000000000000075e+00,5.164410929644971304e+01
-1.582800000000000207e+00,5.163911593863146976e+01
-1.581600000000000117e+00,5.164286838061006080e+01
-1.580400000000000027e+00,5.163987236591911767e+01
-1.579200000000000159e+00,5.163687635122817454e+01
-1.578000000000000069e+00,5.163388033653723141e+01
-1.576800000000000201e+00,5.162799145633093190e+01
-1.575600000000000112e+00,5.162682633950667821e+01
-1.574400000000000022e+00,5.162566122268241742e+01
-1.573200000000000154e+00,5.162449610585816373e+01
-1.572000000000000064e+00,5.161877262900161156e+01
-1.570800000000000196e+00,5.161760751217735788e+01
-1.569600000000000106e+00,5.161644239535309708e+01
-1.568400000000000016e+00,5.161527727852884340e+01
-1.567200000000000149e+00,5.160870412336227986e+01
-1.566000000000000059e+00,5.160637388971376538e+01
-1.564800000000000191e+00,5.160404365606525801e+01
-1.563600000000000101e+00,5.160171342241675063e+01
-1.562400000000000233e+00,5.160298976322579989e+01
-1.561200000000000143e+00,5.159949441275303172e+01
-1.560000000000000053e+00,5.159599906228027066e+01
-1.558800000000000185e+00,5.159250371180750960e+01
-1.557600000000000096e+00,5.155939985934212899e+01
-1.556400000000000228e+00,5.155340782996024984e+01
-1.555200000000000138e+00,5.154741580057837069e+01
-1.554000000000000048e+00,5.154142377119648444e+01
-1.552800000000000180e+00,5.154522778776286884e+01
-1.551600000000000090e+00,5.154123310150828274e+01
-1.550400000000000222e+00,5.153723841525369664e+01
-1.549200000000000133e+00,5.150602667291826009e+01
-1.548000000000000043e+00,5.149554062149990585e+01
-1.546800000000000175e+00,5.148505457008155872e+01
-1.545600000000000085e+00,5.147456851866321159e+01
-1.544400000000000217e+00,5.150035424969404119e+01
-1.543200000000000127e+00,5.148870308145143326e+01
-1.542000000000000037e+00,5.147705191320882534e+01
-1.540800000000000169e+00,5.146540074496621742e+01
-1.539600000000000080e+00,5.146068557734877658e+01
-1.538400000000000212e+00,5.145835534370025499e+01
-1.537200000000000122e+00,5.145602511005174051e+01
-1.536000000000000032e+00,5.145369487640322603e+01
-1.534800000000000164e+00,5.144720559506124147e+01
-1.533600000000000074e+00,5.144604047823698068e+01
-1.532400000000000206e+00,5.144487536141271988e+01
-1.531200000000000117e+00,5.144371024458845909e+01
-1.530000000000000027e+00,5.143748534812836226e+01
-1.528800000000000159e+00,5.143515511447984778e+01
-1.527600000000000069e+00,5.143282488083134041e+01
-1.526400000000000201e+00,5.143049464718282593e+01
-1.525200000000000111e+00,5.143272277356660993e+01
-1.524000000000000021e+00,5.143039253991809545e+01
-1.522800000000000153e+00,5.142806230626958808e+01
-1.521600000000000064e+00,5.142573207262107360e+01
-1.520400000000000196e+00,5.139994269490236434e+01
-1.519200000000000106e+00,5.139328488447805654e+01
-1.518000000000000238e+00,5.138662707405374874e+01
-1.516800000000000148e+00,5.137996926362943384e+01
-1.515600000000000058e+00,5.138280742882439966e+01
-1.514400000000000190e+00,5.137481805631522747e+01
-1.513200000000000101e+00,5.136682868380605527e+01
-1.512000000000000233e+00,5.135883931129688307e+01
-1.510800000000000143e+00,5.132415227527285140e+01
-1.509600000000000053e+00,5.131533067646063984e+01
-1.508400000000000185e+00,5.130650907764842827e+01
-1.507200000000000095e+00,5.129768747883621671e+01
-1.506000000000000227e+00,5.130008335286919419e+01
-1.504800000000000137e+00,5.128843218462665021e+01
-1.503600000000000048e+00,5.127678101638411334e+01
-1.502400000000000180e+00,5.126512984814156937e+01
-1.501200000000000090e+00,5.127272407595536663e+01
-1.500000000000000222e+00,5.126689849183409819e+01
-1.498800000000000132e+00,5.126107290771282265e+01
-1.497600000000000042e+00,5.125089317808870248e+01
-1.496400000000000174e+00,5.124972806126444880e+01
-1.495200000000000085e+00,5.124856294444018801e+01
-1.494000000000000217e+00,5.124739782761593432e+01
-1.492800000000000127e+00,5.124167435075938926e+01
-1.491600000000000037e+00,5.124050923393512846e+01
-1.490400000000000169e+00,5.123934411711087478e+01
-1.489200000000000079e+00,5.123817900028661398e+01
-1.488000000000000211e+00,5.123245552343005471e+01
-1.486800000000000122e+00,5.123129040660580102e+01
-1.485600000000000032e+00,5.123012528978154023e+01
-1.484400000000000164e+00,5.122896017295728655e+01
-1.483200000000000074e+00,5.122323669610073438e+01
-1.482000000000000206e+00,5.122207157927647359e+01
-1.480800000000000116e+00,5.122090646245221990e+01
-1.479600000000000026e+00,5.121974134562795911e+01
-1.478400000000000158e+00,5.121355838608015176e+01
-1.477200000000000069e+00,5.121122815243163728e+01
-1.476000000000000201e+00,5.120889791878312991e+01
-1.474800000000000111e+00,5.120656768513461543e+01
-1.473600000000000243e+00,5.120879581151840654e+01
-1.472400000000000153e+00,5.120646557786989206e+01
-1.471200000000000063e+00,5.120413534422137758e+01
-1.470000000000000195e+00,5.120180511057286310e+01
-1.468800000000000106e+00,5.119558021411275917e+01
-1.467600000000000238e+00,5.119441509728850548e+01
-1.466400000000000148e+00,5.119324998046424469e+01
-1.465200000000000058e+00,5.119208486363999100e+01
-1.464000000000000190e+00,5.118636138678341752e+01
-1.462800000000000100e+00,5.118519626995915672e+01
-1.461600000000000232e+00,5.118403115313489593e+01
-1.460400000000000142e+00,5.118286603631063514e+01
-1.459200000000000053e+00,5.117627464770389878e+01
-1.458000000000000185e+00,5.117394441405537719e+01
-1.456800000000000095e+00,5.117161418040685561e+01
-1.455600000000000227e+00,5.116928394675833403e+01
-1.454400000000000137e+00,5.117151207314212513e+01
-1.453200000000000047e+00,5.116918183949360355e+01
-1.452000000000000179e+00,5.116685160584508196e+01
-1.450800000000000090e+00,5.116452137219656038e+01
-1.449600000000000222e+00,5.113966919330041350e+01
-1.448400000000000132e+00,5.113267849235488427e+01
-1.447200000000000042e+00,5.112568779140935504e+01
-1.446000000000000174e+00,5.113238128728076504e+01
-1.444800000000000084e+00,5.112655570315949660e+01
-1.443600000000000216e+00,5.112073011903822817e+01
-1.442400000000000126e+00,5.111490453491695973e+01
-1.441200000000000037e+00,5.109772290380552562e+01
-1.440000000000000169e+00,5.109572556067823257e+01
-1.438800000000000079e+00,5.109372821755093952e+01
-1.437600000000000211e+00,5.109173087442365357e+01
-1.436400000000000121e+00,5.109345784168159810e+01
-1.435200000000000031e+00,5.109046182699066208e+01
-1.434000000000000163e+00,5.108746581229972605e+01
-1.432800000000000074e+00,5.108446979760878293e+01
-1.431600000000000206e+00,5.108565132452915236e+01
-1.430400000000000116e+00,5.108365398140185931e+01
-1.429200000000000248e+00,5.108165663827457337e+01
-1.428000000000000158e+00,5.107965929514728032e+01
-1.426800000000000068e+00,5.107411268265998672e+01
-1.425600000000000200e+00,5.107311401109634375e+01
-1.424400000000000110e+00,5.107211533953269367e+01
-1.423200000000000243e+00,5.107111666796905070e+01
-1.422000000000000153e+00,5.106621083066343658e+01
-1.420800000000000063e+00,5.106521215909978650e+01
-1.419600000000000195e+00,5.106421348753614353e+01
-1.418400000000000105e+00,5.106321481597249345e+01
-1.417200000000000237e+00,5.105777604125967883e+01
-1.416000000000000147e+00,5.105577869813238578e+01
-1.414800000000000058e+00,5.105378135500509273e+01
-1.413600000000000190e+00,5.105178401187780679e+01
-1.412400000000000100e+00,5.105307337657264810e+01
-1.411200000000000232e+00,5.105007736188171208e+01
-1.410000000000000142e+00,5.104708134719076895e+01
-1.408800000000000052e+00,5.104408533249983293e+01
-1.407600000000000184e+00,5.104570446198330558e+01
-1.406400000000000095e+00,5.104370711885601253e+01
-1.405200000000000227e+00,5.104170977572871948e+01
-1.404000000000000137e+00,5.103971243260142643e+01
-1.402800000000000047e+00,5.103460342267722183e+01
-1.401600000000000179e+00,5.103360475111357886e+01
-1.400400000000000089e+00,5.103260607954992878e+01
-1.399200000000000221e+00,5.103160740798627870e+01
-1.398000000000000131e+00,5.102670157068066459e+01
-1.396800000000000042e+00,5.102570289911702162e+01
-1.395600000000000174e+00,5.102470422755337154e+01
-1.394400000000000084e+00,5.102370555598972146e+01
-1.393200000000000216e+00,5.101879971868410735e+01
-1.392000000000000126e+00,5.101780104712046437e+01
-1.390800000000000036e+00,5.101680237555681430e+01
-1.389600000000000168e+00,5.101159959365480745e+01
-1.388400000000000079e+00,5.100560756427292119e+01
-1.387200000000000211e+00,5.099961553489103494e+01
-1.386000000000000121e+00,5.099362350550914869e+01
-1.384800000000000031e+00,5.099905915448938032e+01
-1.383600000000000163e+00,5.099106978198019391e+01
-1.382400000000000073e+00,5.098308040947101460e+01
-1.381200000000000205e+00,5.097509103696182819e+01
-1.380000000000000115e+00,5.098369409497021820e+01
-1.378800000000000248e+00,5.097703628454590330e+01
-1.377600000000000158e+00,5.097037847412158129e+01
-1.376400000000000068e+00,5.096372066369726639e+01
-1.375200000000000200e+00,5.095242895470297384e+01
-1.374000000000000110e+00,5.095159672839993448e+01
-1.372800000000000242e+00,5.095076450209689511e+01
-1.371600000000000152e+00,5.094993227579385575e+01
-1.370400000000000063e+00,5.094550285223103714e+01
-1.369200000000000195e+00,5.094383839962495841e+01
-1.368000000000000105e+00,5.094217394701887969e+01
-1.366800000000000237e+00,5.094050949441280096e+01
-1.365600000000000147e+00,5.094210101325835893e+01
-1.364400000000000057e+00,5.094043656065228021e+01
-1.363200000000000189e+00,5.093877210804620148e+01
-1.362000000000000099e+00,5.093710765544012276e+01
-1.360800000000000232e+00,5.093267432471157719e+01
-1.359600000000000142e+00,5.093184209840853782e+01
-1.358400000000000052e+00,5.093100987210549846e+01
-1.357200000000000184e+00,5.093017764580245910e+01
-1.356000000000000094e+00,5.092608944804778304e+01
-1.354800000000000226e+00,5.092525722174474367e+01
-1.353600000000000136e+00,5.092442499544171142e+01
-1.352400000000000047e+00,5.092359276913867205e+01
-1.351200000000000179e+00,5.091887161053379884e+01
-1.350000000000000089e+00,5.091720715792772012e+01
-1.348800000000000221e+00,5.091554270532164139e+01
-1.347600000000000131e+00,5.091387825271556267e+01
-1.346400000000000041e+00,5.091561095048326990e+01
-1.345200000000000173e+00,5.091411294313779479e+01
-1.344000000000000083e+00,5.091261493579232678e+01
-1.342800000000000216e+00,5.091111692844685876e+01
-1.341600000000000126e+00,5.090779297231130585e+01
-1.340400000000000036e+00,5.090712719126887720e+01
-1.339200000000000168e+00,5.090646141022644855e+01
-1.338000000000000078e+00,5.090319085202271054e+01
-1.336800000000000210e+00,5.090252507098027479e+01
-1.335600000000000120e+00,5.090185928993784614e+01
-1.334400000000000253e+00,5.090119350889541749e+01
-1.333200000000000163e+00,5.089792295069167238e+01
-1.332000000000000073e+00,5.089725716964924374e+01
-1.330800000000000205e+00,5.089659138860680798e+01
-1.329600000000000115e+00,5.089592560756437933e+01
-1.328400000000000247e+00,5.089265504936063422e+01
-1.327200000000000157e+00,5.089198926831820557e+01
-1.326000000000000068e+00,5.089132348727577693e+01
-1.324800000000000200e+00,5.089065770623334117e+01
-1.323600000000000110e+00,5.088743481545164826e+01
-1.322400000000000242e+00,5.088693547966982322e+01
-1.321200000000000152e+00,5.088643614388800529e+01
-1.320000000000000062e+00,5.088593680810618025e+01
-1.318800000000000194e+00,5.088348388945337319e+01
-1.317600000000000104e+00,5.088298455367155526e+01
-1.316400000000000237e+00,5.088248521788973022e+01
-1.315200000000000147e+00,5.088198588210790518e+01
-1.314000000000000057e+00,5.087930244067631946e+01
-1.312800000000000189e+00,5.087830376911266939e+01
-1.311600000000000099e+00,5.087730509754902641e+01
-1.310400000000000231e+00,5.087630642598538344e+01
-1.309200000000000141e+00,5.087726133729271538e+01
-1.308000000000000052e+00,5.087626266572907241e+01
-1.306800000000000184e+00,5.087526399416542233e+01
-1.305600000000000094e+00,5.087426532260177936e+01
-1.304400000000000226e+00,5.087163111145854089e+01
-1.303200000000000136e+00,5.087113177567671585e+01
-1.302000000000000046e+00,5.087063243989489081e+01
-1.300800000000000178e+00,5.087013310411307287e+01
-1.299600000000000088e+00,5.086768018546025871e+01
-1.298400000000000221e+00,5.086718084967843367e+01
-1.297200000000000131e+00,5.086668151389660864e+01
-1.296000000000000041e+00,5.086618217811479070e+01
-1.294800000000000173e+00,5.086372925946197654e+01
-1.293600000000000083e+00,5.086322992368015150e+01
-1.292400000000000215e+00,5.086273058789832646e+01
-1.291200000000000125e+00,5.086223125211650142e+01
-1.290000000000000258e+00,5.085387200125040863e+01
-1.288800000000000168e+00,5.085187465812310847e+01
-1.287600000000000078e+00,5.084987731499580832e+01
-1.286400000000000210e+00,5.084787997186850816e+01
-1.285200000000000120e+00,5.084914485165803910e+01
-1.284000000000000252e+00,5.084781328957317470e+01
-1.282800000000000162e+00,5.084648172748831030e+01
-1.281600000000000072e+00,5.084327160011469715e+01
-1.280400000000000205e+00,5.084293870959348283e+01
-1.279200000000000115e+00,5.084260581907226140e+01
-1.278000000000000247e+00,5.084227292855104707e+01
-1.276800000000000157e+00,5.084256414263767709e+01
-1.275600000000000067e+00,5.084206480685585205e+01
-1.274400000000000199e+00,5.084156547107402702e+01
-1.273200000000000109e+00,5.084106613529220198e+01
-1.272000000000000242e+00,5.083649292803008990e+01
-1.270800000000000152e+00,5.083532781120584332e+01
-1.269600000000000062e+00,5.083416269438158963e+01
-1.268400000000000194e+00,5.083299757755733594e+01
-1.267200000000000104e+00,5.083395483316411401e+01
-1.266000000000000236e+00,5.083328905212168536e+01
-1.264800000000000146e+00,5.083262327107925671e+01
-1.263600000000000056e+00,5.083195749003682806e+01
-1.262400000000000189e+00,5.083157510874954710e+01
-1.261200000000000099e+00,5.083157510874954710e+01
-1.260000000000000231e+00,5.083157510874954710e+01
-1.258800000000000141e+00,5.083157510874954710e+01
-1.257600000000000051e+00,5.083157510874955420e+01
-1.256400000000000183e+00,5.083157510874955420e+01
-1.255200000000000093e+00,5.083157510874955420e+01
-1.254000000000000226e+00,5.083157510874955420e+01
-1.252800000000000136e+00,5.083157510874955420e+01
-1.251600000000000046e+00,5.083157510874955420e+01
-1.250400000000000178e+00,5.083157510874955420e+01
-1.249200000000000088e+00,5.083157510874955420e+01
-1.248000000000000220e+00,5.083157510874956131e+01
-1.246800000000000130e+00,5.083157510874956131e+01
-1.245600000000000263e+00,5.083157510874956841e+01
-1.244400000000000173e+00,5.083157510874956841e+01
-1.243200000000000083e+00,5.083157510874956841e+01
-1.242000000000000215e+00,5.083157510874956841e+01
-1.240800000000000125e+00,5.083157510874956131e+01
-1.239600000000000257e+00,5.083157510874956131e+01
-1.238400000000000167e+00,5.083157510874956841e+01
-1.237200000000000077e+00,5.083157510874956841e+01
-1.236000000000000210e+00,5.083157510874956131e+01
-1.234800000000000120e+00,5.083157510874956131e+01
-1.233600000000000252e+00,5.083303586778162497e+01
-1.232400000000000162e+00,5.083320231304222858e+01
-1.231200000000000072e+00,5.083336875830283930e+01
-1.230000000000000204e+00,5.083418639785377735e+01
-1.228800000000000114e+00,5.083435284311438096e+01
-1.227600000000000247e+00,5.083451928837499167e+01
-1.226400000000000157e+00,5.083468573363559528e+01
-1.225200000000000067e+00,5.083552447188154133e+01
-1.224000000000000199e+00,5.083585736240275565e+01
-1.222800000000000109e+00,5.083619025292396998e+01
-1.221600000000000241e+00,5.083652314344518430e+01
-1.220400000000000151e+00,5.083620483967607129e+01
-1.219200000000000061e+00,5.083653773019728561e+01
-1.218000000000000194e+00,5.083687062071849994e+01
-1.216800000000000104e+00,5.083720351123972137e+01
-1.215600000000000236e+00,5.083813732385204531e+01
-1.214400000000000146e+00,5.083830376911265603e+01
-1.213200000000000056e+00,5.083847021437326674e+01
-1.212000000000000188e+00,5.083863665963387035e+01
-1.210800000000000098e+00,5.084055950613434760e+01
-1.209600000000000231e+00,5.084189106821921200e+01
-1.208400000000000141e+00,5.084322263030406930e+01
-1.207200000000000051e+00,5.084455419238893370e+01
-1.206000000000000183e+00,5.084304264020222774e+01
-1.204800000000000093e+00,5.084387486650526711e+01
-1.203600000000000225e+00,5.084470709280829936e+01
-1.202400000000000135e+00,5.084553931911133873e+01
-1.201200000000000268e+00,5.084925138704392111e+01
-1.200000000000000178e+00,5.084941783230453183e+01
-1.198800000000000088e+00,5.084958427756513544e+01
-1.197600000000000220e+00,5.084975072282574615e+01
-1.196400000000000130e+00,5.085056836237668421e+01
-1.195200000000000262e+00,5.085073480763728782e+01
-1.194000000000000172e+00,5.085090125289789853e+01
-1.192800000000000082e+00,5.085106769815850214e+01
-1.191600000000000215e+00,5.085200854366917156e+01
-1.190400000000000125e+00,5.085234143419038588e+01
-1.189200000000000257e+00,5.085267432471160021e+01
-1.188000000000000167e+00,5.085300721523281453e+01
-1.186800000000000077e+00,5.085268891146370152e+01
-1.185600000000000209e+00,5.085302180198491584e+01
-1.184400000000000119e+00,5.085335469250613016e+01
-1.183200000000000252e+00,5.085368758302735159e+01
-1.182000000000000162e+00,5.085451928837495217e+01
-1.180800000000000072e+00,5.085468573363556288e+01
-1.179600000000000204e+00,5.085485217889617360e+01
-1.178400000000000114e+00,5.085566981844710455e+01
-1.177200000000000246e+00,5.085583626370771526e+01
-1.176000000000000156e+00,5.085600270896831887e+01
-1.174800000000000066e+00,5.085616915422892959e+01
-1.173600000000000199e+00,5.085698679377986053e+01
-1.172400000000000109e+00,5.085715323904047125e+01
-1.171200000000000241e+00,5.085731968430108196e+01
-1.170000000000000151e+00,5.085748612956168557e+01
-1.168800000000000061e+00,5.085833346357225793e+01
-1.167600000000000193e+00,5.085866635409347225e+01
-1.166400000000000103e+00,5.085899924461469368e+01
-1.165200000000000236e+00,5.085933213513590800e+01
-1.164000000000000146e+00,5.085901383136679499e+01
-1.162800000000000056e+00,5.085934672188800931e+01
-1.161600000000000188e+00,5.085967961240922364e+01
-1.160400000000000098e+00,5.086001250293043796e+01
-1.159200000000000230e+00,5.086093771977813560e+01
-1.158000000000000140e+00,5.086110416503874632e+01
-1.156800000000000050e+00,5.086127061029934993e+01
-1.155600000000000183e+00,5.086143705555996064e+01
-1.154400000000000093e+00,5.086225469511089869e+01
-1.153200000000000225e+00,5.086242114037150230e+01
-1.152000000000000135e+00,5.086258758563211302e+01
-1.150800000000000267e+00,5.086275403089271663e+01
-1.149600000000000177e+00,5.086374775337975507e+01
-1.148400000000000087e+00,5.086424708916158011e+01
-1.147200000000000220e+00,5.086474642494340515e+01
-1.146000000000000130e+00,5.086524576072522308e+01
-1.144800000000000262e+00,5.086543721184658295e+01
-1.143600000000000172e+00,5.086543721184658295e+01
-1.142400000000000082e+00,5.086543721184658295e+01
-1.141200000000000214e+00,5.086543721184658295e+01
-1.140000000000000124e+00,5.086543721184657585e+01
-1.138800000000000257e+00,5.086543721184657585e+01
-1.137600000000000167e+00,5.086543721184657585e+01
-1.136400000000000077e+00,5.086543721184657585e+01
-1.135200000000000209e+00,5.086335182725122195e+01
-1.134000000000000119e+00,5.086318538199061123e+01
-1.132800000000000251e+00,5.086301893673000762e+01
-1.131600000000000161e+00,5.086285249146939691e+01
-1.130400000000000071e+00,5.086203485191845886e+01
-1.129200000000000204e+00,5.086186840665785525e+01
-1.128000000000000114e+00,5.086170196139724453e+01
-1.126800000000000246e+00,5.086153551613663382e+01
-1.125600000000000156e+00,5.086055690135712837e+01
-1.124400000000000066e+00,5.086022401083591404e+01
-1.123200000000000198e+00,5.085989112031469972e+01
-1.122000000000000108e+00,5.086020942408380563e+01
-1.120800000000000241e+00,5.085987653356259131e+01
-1.119600000000000151e+00,5.085954364304137698e+01
-1.118400000000000061e+00,5.085921075252016266e+01
-1.117200000000000193e+00,5.085757547341829365e+01
-1.116000000000000103e+00,5.085724258289707223e+01
-1.114800000000000235e+00,5.085690969237585790e+01
-1.113600000000000145e+00,5.085657680185464358e+01
-1.112400000000000055e+00,5.085494152275276747e+01
-1.111200000000000188e+00,5.085460863223155314e+01
-1.110000000000000098e+00,5.085427574171033882e+01
-1.108800000000000230e+00,5.085394285118912450e+01
-1.107600000000000140e+00,5.085230757208724839e+01
-1.106400000000000272e+00,5.085197468156603406e+01
-1.105200000000000182e+00,5.085164179104481974e+01
-1.104000000000000092e+00,5.085130890052360542e+01
-1.102800000000000225e+00,5.084953869396477444e+01
-1.101600000000000135e+00,5.084887291292233868e+01
-1.100400000000000267e+00,5.084820713187991004e+01
-1.099200000000000177e+00,5.084754135083747428e+01
-1.098000000000000087e+00,5.084817795837570031e+01
-1.096800000000000219e+00,5.084751217733327167e+01
-1.095600000000000129e+00,5.084684639629083591e+01
-1.094400000000000261e+00,5.084618061524840726e+01
-1.093200000000000172e+00,5.084365788856766954e+01
-1.092000000000000082e+00,5.084315855278584451e+01
-1.090800000000000214e+00,5.084265921700402657e+01
-1.089600000000000124e+00,5.084215988122220153e+01
-1.088400000000000256e+00,5.083970696256938737e+01
-1.087200000000000166e+00,5.083920762678756233e+01
-1.086000000000000076e+00,5.083870829100573729e+01
-1.084800000000000209e+00,5.083820895522391226e+01
-1.083600000000000119e+00,5.083424630772839947e+01
-1.082400000000000251e+00,5.083174962881927428e+01
-1.081200000000000161e+00,5.082925294991014908e+01
-1.080000000000000071e+00,5.082675627100102389e+01
-1.078800000000000203e+00,5.082549920554298239e+01
-1.077600000000000113e+00,5.081984006668231046e+01
-1.076400000000000245e+00,5.081418092782164564e+01
-1.075200000000000156e+00,5.080852178896097371e+01
-1.074000000000000066e+00,5.080490740017193474e+01
-1.072800000000000198e+00,5.080424161912949899e+01
-1.071600000000000108e+00,5.080357583808707034e+01
-1.070400000000000240e+00,5.079508322263031772e+01
-1.069200000000000150e+00,5.079375166054545332e+01
-1.068000000000000060e+00,5.079242009846058892e+01
-1.066800000000000193e+00,5.079108853637573162e+01
-1.065600000000000103e+00,5.079230861399808106e+01
-1.064400000000000235e+00,5.079047771613139872e+01
-1.063200000000000145e+00,5.078864681826470928e+01
-1.062000000000000277e+00,5.078681592039801984e+01
-1.060800000000000187e+00,5.078710010158632571e+01
-1.059600000000000097e+00,5.078610143002267563e+01
-1.058400000000000230e+00,5.078510275845902555e+01
-1.057200000000000140e+00,5.078410408689537547e+01
-1.056000000000000272e+00,5.078129249042745386e+01
-1.054800000000000182e+00,5.078079315464562882e+01
-1.053600000000000092e+00,5.078029381886380378e+01
-1.052400000000000224e+00,5.077979448308197874e+01
-1.051200000000000134e+00,5.077343439868720054e+01
-1.050000000000000266e+00,5.077293506290537550e+01
-1.048800000000000177e+00,5.077243572712355757e+01
-1.047600000000000087e+00,5.077193639134173253e+01
-1.046400000000000219e+00,5.075872678492357437e+01
-1.045200000000000129e+00,5.075606366075385267e+01
-1.044000000000000261e+00,5.075340053658412387e+01
-1.042800000000000171e+00,5.075073741241439507e+01
-1.041600000000000081e+00,5.075429762183848226e+01
-1.040400000000000214e+00,5.075230027871118210e+01
-1.039200000000000124e+00,5.075030293558388905e+01
-1.038000000000000256e+00,5.074830559245659600e+01
-1.036800000000000166e+00,5.074530176343417054e+01
-1.035600000000000076e+00,5.074480242765234550e+01
-1.034400000000000208e+00,5.074430309187052046e+01
-1.033200000000000118e+00,5.074380375608869542e+01
-1.032000000000000250e+00,5.074010054439846584e+01
-1.030800000000000161e+00,5.073876898231360144e+01
-1.029600000000000071e+00,5.073743742022873704e+01
-1.028400000000000203e+00,5.073610585814387264e+01
-1.027200000000000113e+00,5.073737907322031759e+01
-1.026000000000000245e+00,5.073604751113546030e+01
-1.024800000000000155e+00,5.073471594905059590e+01
-1.023600000000000065e+00,5.073338438696573149e+01
-1.022400000000000198e+00,5.073004402073406283e+01
-1.021200000000000108e+00,5.072937823969163418e+01
-1.020000000000000240e+00,5.072871245864919842e+01
-1.018800000000000150e+00,5.072804667760676978e+01
-1.017600000000000282e+00,5.072477611940300335e+01
-1.016400000000000192e+00,5.072411033836057470e+01
-1.015200000000000102e+00,5.072344455731813895e+01
-1.014000000000000234e+00,5.072016227761716323e+01
-1.012800000000000145e+00,5.071933005131412386e+01
-1.011600000000000277e+00,5.071849782501108450e+01
-1.010400000000000187e+00,5.071766559870804514e+01
-1.009200000000000097e+00,5.071344585970671659e+01
-1.008000000000000229e+00,5.071178140710063786e+01
-1.006800000000000139e+00,5.071011695449455203e+01
-1.005600000000000271e+00,5.070845250188847331e+01
-1.004400000000000182e+00,5.070983954572687225e+01
-1.003200000000000092e+00,5.070734286681775416e+01
-1.002000000000000224e+00,5.070484618790863607e+01
-1.000800000000000134e+00,5.070234950899951087e+01
-9.996000000000000441e-01,5.070338621030971638e+01
-9.984000000000001762e-01,5.070172175770363765e+01
-9.972000000000003084e-01,5.070005730509755892e+01
-9.959999999999999964e-01,5.069839285249147309e+01
-9.948000000000001286e-01,5.069382277096195111e+01
-9.936000000000002608e-01,5.069299054465890464e+01
-9.924000000000003929e-01,5.069215831835586528e+01
-9.912000000000000810e-01,5.069132609205282591e+01
-9.900000000000002132e-01,5.066839233153602606e+01
-9.888000000000003453e-01,5.066123518532987902e+01
-9.876000000000000334e-01,5.065407803912373907e+01
-9.864000000000001656e-01,5.064692089291759203e+01
-9.852000000000002977e-01,5.065173947018831058e+01
-9.839999999999999858e-01,5.064391654293973488e+01
-9.828000000000001180e-01,5.063609361569115919e+01
-9.816000000000002501e-01,5.062827068844258349e+01
-9.804000000000003823e-01,5.062876247037064559e+01
-9.792000000000000703e-01,5.062643223672213111e+01
-9.780000000000002025e-01,5.062410200307361663e+01
-9.768000000000003347e-01,5.062177176942510215e+01
-9.756000000000000227e-01,5.061578208434264781e+01
-9.744000000000001549e-01,5.061461696751839412e+01
-9.732000000000002871e-01,5.061345185069413333e+01
-9.719999999999999751e-01,5.061228673386987964e+01
-9.708000000000001073e-01,5.060656325701332747e+01
-9.696000000000002395e-01,5.060539814018907379e+01
-9.684000000000003716e-01,5.060423302336482010e+01
-9.672000000000000597e-01,5.060306790654056641e+01
-9.660000000000001918e-01,5.059734442968402846e+01
-9.648000000000003240e-01,5.059617931285976766e+01
-9.636000000000000121e-01,5.059501419603551398e+01
-9.624000000000001442e-01,5.058929071917896181e+01
-9.612000000000002764e-01,5.058812560235470102e+01
-9.599999999999999645e-01,5.058696048553044733e+01
-9.588000000000000966e-01,5.058579536870619364e+01
-9.576000000000002288e-01,5.057038628845301531e+01
-9.564000000000003610e-01,5.056456070433173977e+01
-9.552000000000000490e-01,5.055873512021046423e+01
-9.540000000000001812e-01,5.055290953608918869e+01
-9.528000000000003133e-01,5.056385142351071948e+01
-9.516000000000000014e-01,5.055103513844391472e+01
-9.504000000000001336e-01,5.053821885337711706e+01
-9.492000000000002657e-01,5.052540256831031229e+01
-9.480000000000003979e-01,5.052412805084528458e+01
-9.468000000000000860e-01,5.051946758354826272e+01
-9.456000000000002181e-01,5.051480711625124087e+01
-9.444000000000003503e-01,5.051014664895422612e+01
-9.432000000000000384e-01,5.050227344950643982e+01
-9.420000000000001705e-01,5.050110833268217903e+01
-9.408000000000003027e-01,5.049994321585792534e+01
-9.395999999999999908e-01,5.049877809903367165e+01
-9.384000000000001229e-01,5.049305462217711948e+01
-9.372000000000002551e-01,5.049188950535285869e+01
-9.360000000000003872e-01,5.049072438852860500e+01
-9.348000000000000753e-01,5.048955927170434421e+01
-9.336000000000002075e-01,5.048383579484778494e+01
-9.324000000000003396e-01,5.048267067802352415e+01
-9.312000000000000277e-01,5.048150556119926335e+01
-9.300000000000001599e-01,5.048034044437500967e+01
-9.288000000000002920e-01,5.047386210309710464e+01
-9.275999999999999801e-01,5.047153186944859726e+01
-9.264000000000001123e-01,5.046920163580008278e+01
-9.252000000000002444e-01,5.046687140215157541e+01
-9.240000000000003766e-01,5.046909952853535941e+01
-9.228000000000000647e-01,5.046676929488685204e+01
-9.216000000000001968e-01,5.046443906123833756e+01
-9.204000000000003290e-01,5.046210882758983018e+01
-9.192000000000000171e-01,5.045617931285983104e+01
