# Distance (mm), Thickness (microns)
-1.465200000000000058e+00,5.020669010966111045e+01
-1.464000000000000190e+00,5.019360787684613712e+01
-1.462800000000000100e+00,5.019094475267640831e+01
-1.461600000000000232e+00,5.018828162850667951e+01
-1.460400000000000142e+00,5.018561850433695781e+01
-1.459200000000000053e+00,5.017253627152197737e+01
-1.458000000000000185e+00,5.016987314735224857e+01
-1.456800000000000095e+00,5.016721002318252687e+01
-1.455600000000000227e+00,5.016454689901279806e+01
-1.454400000000000137e+00,5.014924747987810605e+01
-1.453200000000000047e+00,5.014392123153864844e+01
-1.452000000000000179e+00,5.013859498319919794e+01
-1.450800000000000090e+00,5.013326873485974033e+01
-1.449600000000000222e+00,5.013836159516554858e+01
-1.448400000000000132e+00,5.013303534682609097e+01
-1.447200000000000042e+00,5.012770909848663337e+01
-1.446000000000000174e+00,5.011198457971921982e+01
-1.444800000000000084e+00,5.010932145554949102e+01
-1.443600000000000216e+00,5.010665833137976932e+01
-1.442400000000000126e+00,5.010399520721004052e+01
-1.441200000000000037e+00,5.009091297439505297e+01
-1.440000000000000169e+00,5.008824985022533127e+01
-1.438800000000000079e+00,5.008558672605560247e+01
-1.437600000000000211e+00,5.008292360188587367e+01
-1.436400000000000121e+00,5.006935375478629879e+01
-1.435200000000000031e+00,5.006402750644684829e+01
-1.434000000000000163e+00,5.005870125810739779e+01
-1.432800000000000074e+00,5.005337500976794018e+01
-1.431600000000000206e+00,5.005846787007374132e+01
-1.430400000000000116e+00,5.005314162173429082e+01
-1.429200000000000248e+00,5.004781537339483322e+01
-1.428000000000000158e+00,5.004248912505538271e+01
-1.426800000000000068e+00,5.002769815842258083e+01
-1.425600000000000200e+00,5.002503503425285913e+01
-1.424400000000000110e+00,5.002237191008313033e+01
-1.423200000000000243e+00,5.001970878591340153e+01
-1.422000000000000153e+00,5.000662655309842819e+01
-1.420800000000000063e+00,5.000396342892869939e+01
-1.419600000000000195e+00,5.000130030475897058e+01
-1.418400000000000105e+00,4.999863718058924889e+01
-1.417200000000000237e+00,4.998555494777427555e+01
-1.416000000000000147e+00,4.998289182360455385e+01
-1.414800000000000058e+00,4.998022869943482505e+01
-1.413600000000000190e+00,4.997756557526510335e+01
-1.412400000000000100e+00,4.996282878799726745e+01
-1.411200000000000232e+00,4.995750253965781695e+01
-1.410000000000000142e+00,4.995217629131836645e+01
-1.408800000000000052e+00,4.994685004297890885e+01
-1.407600000000000184e+00,4.995194290328470288e+01
-1.406400000000000095e+00,4.994661665494525238e+01
-1.405200000000000227e+00,4.994129040660580188e+01
-1.404000000000000137e+00,4.993596415826635848e+01
-1.402800000000000047e+00,4.992234013180183183e+01
-1.401600000000000179e+00,4.991967700763209592e+01
-1.400400000000000089e+00,4.991701388346236712e+01
-1.399200000000000221e+00,4.991435075929263832e+01
-1.398000000000000131e+00,4.990112135656802650e+01
-1.396800000000000042e+00,4.989829178713769409e+01
-1.395600000000000174e+00,4.989546221770736167e+01
-1.394400000000000084e+00,4.989263264827702926e+01
-1.393200000000000216e+00,4.987598291266188255e+01
-1.392000000000000126e+00,4.987032377380121062e+01
-1.390800000000000036e+00,4.986466463494053869e+01
-1.389600000000000168e+00,4.987007579901545284e+01
-1.388400000000000079e+00,4.986441666015478091e+01
-1.387200000000000211e+00,4.985875752129410898e+01
-1.386000000000000121e+00,4.985309838243343705e+01
-1.384800000000000031e+00,4.983678518402754776e+01
-1.383600000000000163e+00,4.983395561459720824e+01
-1.382400000000000073e+00,4.983112604516686872e+01
-1.381200000000000205e+00,4.982829647573653631e+01
-1.380000000000000115e+00,4.981439660337061071e+01
-1.378800000000000248e+00,4.981156703394027119e+01
-1.377600000000000158e+00,4.980873746450993877e+01
-1.376400000000000068e+00,4.980590789507959926e+01
-1.375200000000000200e+00,4.979200802271368076e+01
-1.374000000000000110e+00,4.978917845328334124e+01
-1.372800000000000242e+00,4.978634888385300172e+01
-1.371600000000000152e+00,4.978351931442266931e+01
-1.370400000000000063e+00,4.976961944205673660e+01
-1.369200000000000195e+00,4.976678987262639708e+01
-1.368000000000000105e+00,4.976396030319605757e+01
-1.366800000000000237e+00,4.976113073376572515e+01
-1.365600000000000147e+00,4.974723086139980666e+01
-1.364400000000000057e+00,4.974440129196946003e+01
-1.363200000000000189e+00,4.974157172253912051e+01
-1.362000000000000099e+00,4.973874215310878100e+01
-1.360800000000000232e+00,4.972484228074286250e+01
-1.359600000000000142e+00,4.972201271131253009e+01
-1.358400000000000052e+00,4.971918314188219057e+01
-1.357200000000000184e+00,4.971635357245185816e+01
-1.356000000000000094e+00,4.970245370008595387e+01
-1.354800000000000226e+00,4.969962413065562146e+01
-1.353600000000000136e+00,4.969679456122528904e+01
-1.352400000000000047e+00,4.969396499179495663e+01
-1.351200000000000179e+00,4.968006511942904524e+01
-1.350000000000000089e+00,4.967723554999871283e+01
-1.348800000000000221e+00,4.967440598056838752e+01
-1.347600000000000131e+00,4.967157641113805511e+01
-1.346400000000000041e+00,4.965767653877213661e+01
-1.345200000000000173e+00,4.965484696934180420e+01
-1.344000000000000083e+00,4.965201739991146468e+01
-1.342800000000000216e+00,4.964918783048112516e+01
-1.341600000000000126e+00,4.963448099815063586e+01
-1.340400000000000036e+00,4.963148498345969273e+01
-1.339200000000000168e+00,4.962848896876874250e+01
-1.338000000000000078e+00,4.961370112786852360e+01
-1.336800000000000210e+00,4.960770909848663734e+01
-1.335600000000000120e+00,4.960171706910475109e+01
-1.334400000000000253e+00,4.959572503972286484e+01
-1.333200000000000163e+00,4.960145450756689911e+01
-1.332000000000000073e+00,4.959546247818500575e+01
-1.330800000000000205e+00,4.958947044880311239e+01
-1.329600000000000115e+00,4.958347841942122614e+01
-1.328400000000000247e+00,4.956636034487250697e+01
-1.327200000000000157e+00,4.956336433018155674e+01
-1.326000000000000068e+00,4.956036831549061361e+01
-1.324800000000000200e+00,4.955737230079967048e+01
-1.323600000000000110e+00,4.954265478888281393e+01
-1.322400000000000242e+00,4.953965877419186370e+01
-1.321200000000000152e+00,4.953666275950092057e+01
-1.320000000000000062e+00,4.953366674480997034e+01
-1.318800000000000194e+00,4.945249772081992745e+01
-1.317600000000000104e+00,4.942852960329238243e+01
-1.316400000000000237e+00,4.940456148576484452e+01
-1.315200000000000147e+00,4.938059336823729950e+01
-1.314000000000000057e+00,4.940766064963137438e+01
-1.312800000000000189e+00,4.939268057617665875e+01
-1.311600000000000099e+00,4.937770050272194311e+01
-1.310400000000000231e+00,4.936272042926722747e+01
-1.309200000000000141e+00,4.934260165142866583e+01
-1.308000000000000052e+00,4.933960563673771560e+01
-1.306800000000000184e+00,4.933660962204677247e+01
-1.305600000000000094e+00,4.933361360735582934e+01
-1.304400000000000226e+00,4.931889609543897990e+01
-1.303200000000000136e+00,4.931590008074803677e+01
-1.302000000000000046e+00,4.931290406605709364e+01
-1.300800000000000178e+00,4.930990805136615052e+01
-1.299600000000000088e+00,4.929531114063186692e+01
-1.298400000000000221e+00,4.929248157120153451e+01
-1.297200000000000131e+00,4.928965200177120209e+01
-1.296000000000000041e+00,4.928682243234086258e+01
-1.294800000000000173e+00,4.927305774790961834e+01
-1.293600000000000083e+00,4.927039462373988954e+01
-1.292400000000000215e+00,4.926773149957016074e+01
-1.291200000000000125e+00,4.926506837540043193e+01
-1.290000000000000258e+00,4.925213591727222706e+01
-1.288800000000000168e+00,4.924963923836310897e+01
-1.287600000000000078e+00,4.924714255945399088e+01
-1.286400000000000210e+00,4.924464588054487280e+01
-1.285200000000000120e+00,4.923254564871971439e+01
-1.284000000000000252e+00,4.923021541507120702e+01
-1.282800000000000162e+00,4.922788518142269254e+01
-1.281600000000000072e+00,4.921628819254510034e+01
-1.280400000000000205e+00,4.921196061576929282e+01
-1.279200000000000115e+00,4.920763303899349239e+01
-1.278000000000000247e+00,4.920330546221768486e+01
-1.276800000000000157e+00,4.920747050089862284e+01
-1.275600000000000067e+00,4.920330936938342603e+01
-1.274400000000000199e+00,4.919914823786822922e+01
-1.273200000000000109e+00,4.919498710635303951e+01
-1.272000000000000242e+00,4.918359511343803803e+01
-1.270800000000000152e+00,4.918176421557135569e+01
-1.269600000000000062e+00,4.917993331770466625e+01
-1.268400000000000194e+00,4.917810241983798392e+01
-1.267200000000000104e+00,4.916840092730067369e+01
-1.266000000000000236e+00,4.916640358417338064e+01
-1.264800000000000146e+00,4.916440624104608048e+01
-1.263600000000000056e+00,4.916240889791878743e+01
-1.262400000000000189e+00,4.915259722330755920e+01
-1.261200000000000099e+00,4.915059988018025905e+01
-1.260000000000000231e+00,4.914860253705296600e+01
-1.258800000000000141e+00,4.914660519392567295e+01
-1.257600000000000051e+00,4.913679351931441630e+01
-1.256400000000000183e+00,4.913479617618712325e+01
-1.255200000000000093e+00,4.913279883305983020e+01
-1.254000000000000226e+00,4.913080148993253715e+01
-1.252800000000000136e+00,4.912098981532130182e+01
-1.251600000000000046e+00,4.911899247219400166e+01
-1.250400000000000178e+00,4.911699512906670861e+01
-1.249200000000000088e+00,4.911499778593941556e+01
-1.248000000000000220e+00,4.909830949962231017e+01
-1.246800000000000130e+00,4.908632544085854477e+01
-1.245600000000000263e+00,4.907434138209477936e+01
-1.244400000000000173e+00,4.906235732333101396e+01
-1.243200000000000083e+00,4.906606444218699892e+01
-1.242000000000000215e+00,4.904409366778676116e+01
-1.240800000000000125e+00,4.902212289338651630e+01
-1.239600000000000257e+00,4.900015211898627854e+01
-1.238400000000000167e+00,4.900943867052178149e+01
-1.237200000000000077e+00,4.898746789612154373e+01
-1.236000000000000210e+00,4.896549712172131308e+01
-1.234800000000000120e+00,4.894352634732107532e+01
-1.233600000000000252e+00,4.892276835716715055e+01
-1.232400000000000162e+00,4.891028496262156011e+01
-1.231200000000000072e+00,4.889780156807596967e+01
-1.230000000000000204e+00,4.892569873147363069e+01
-1.228800000000000114e+00,4.891338178218864385e+01
-1.227600000000000247e+00,4.890106483290366413e+01
-1.226400000000000157e+00,4.888874788361867729e+01
-1.225200000000000067e+00,4.882908077413988934e+01
-1.224000000000000199e+00,4.881310202912150231e+01
-1.222800000000000109e+00,4.879712328410310818e+01
-1.221600000000000241e+00,4.878114453908471404e+01
-1.220400000000000151e+00,4.879453179130531737e+01
-1.219200000000000061e+00,4.876973144747470457e+01
-1.218000000000000194e+00,4.874493110364409176e+01
-1.216800000000000104e+00,4.872013075981347185e+01
-1.215600000000000236e+00,4.873341538381387750e+01
-1.214400000000000146e+00,4.872259644187435867e+01
-1.213200000000000056e+00,4.871177749993483275e+01
-1.212000000000000188e+00,4.870095855799531392e+01
-1.210800000000000098e+00,4.866402959026849828e+01
-1.209600000000000231e+00,4.865137975046229712e+01
-1.208400000000000141e+00,4.863872991065608886e+01
-1.207200000000000051e+00,4.862608007084988770e+01
-1.206000000000000183e+00,4.863064780807995646e+01
-1.204800000000000093e+00,4.862132687348591276e+01
-1.203600000000000225e+00,4.861200593889187616e+01
-1.202400000000000135e+00,4.860268500429783245e+01
-1.201200000000000268e+00,4.856596207444449220e+01
-1.200000000000000178e+00,4.856346539553538122e+01
-1.198800000000000088e+00,4.856096871662626313e+01
-1.197600000000000220e+00,4.855847203771714504e+01
-1.196400000000000130e+00,4.856075095725557844e+01
-1.195200000000000262e+00,4.855858716886768178e+01
-1.194000000000000172e+00,4.855642338047977802e+01
-1.192800000000000082e+00,4.855425959209187425e+01
-1.191600000000000215e+00,4.854905107968011180e+01
-1.190400000000000125e+00,4.854805240811646883e+01
-1.189200000000000257e+00,4.854705373655281875e+01
-1.188000000000000167e+00,4.854605506498917578e+01
-1.186800000000000077e+00,4.854114922768354745e+01
-1.185600000000000209e+00,4.854015055611990448e+01
-1.184400000000000119e+00,4.853915188455625440e+01
-1.183200000000000252e+00,4.853815321299260432e+01
-1.182000000000000162e+00,4.853324737568698310e+01
-1.180800000000000072e+00,4.853224870412333303e+01
-1.179600000000000204e+00,4.853125003255968295e+01
-1.178400000000000114e+00,4.852633169232368715e+01
-1.177200000000000246e+00,4.852133833450544387e+01
-1.176000000000000156e+00,4.851634497668719348e+01
-1.174800000000000066e+00,4.851135161886895020e+01
-1.173600000000000199e+00,4.851362871506337626e+01
-1.172400000000000109e+00,4.850264332786325383e+01
-1.171200000000000241e+00,4.849165794066313140e+01
-1.170000000000000151e+00,4.848067255346301607e+01
-1.168800000000000061e+00,4.848641452423739651e+01
-1.167600000000000193e+00,4.848158761167977104e+01
-1.166400000000000103e+00,4.847676069912215269e+01
-1.165200000000000236e+00,4.847193378656452722e+01
-1.164000000000000146e+00,4.845729467844024185e+01
-1.162800000000000056e+00,4.845230132062201278e+01
-1.161600000000000188e+00,4.844730796280378371e+01
-1.160400000000000098e+00,4.844231460498555464e+01
-1.159200000000000230e+00,4.844975645333541792e+01
-1.158000000000000140e+00,4.844309864291111012e+01
-1.156800000000000050e+00,4.843644083248680232e+01
-1.155600000000000183e+00,4.842978302206250163e+01
-1.154400000000000093e+00,4.840294808679124117e+01
-1.153200000000000225e+00,4.839778828371240138e+01
-1.152000000000000135e+00,4.839262848063356159e+01
-1.150800000000000267e+00,4.838746867755472181e+01
-1.149600000000000177e+00,4.839091557917227959e+01
-1.148400000000000087e+00,4.838725378343890782e+01
-1.147200000000000220e+00,4.838359198770553604e+01
-1.146000000000000130e+00,4.837993019197216427e+01
-1.144800000000000262e+00,4.836286942252100118e+01
-1.143600000000000172e+00,4.835754317418154358e+01
-1.142400000000000082e+00,4.835221692584207887e+01
-1.141200000000000214e+00,4.834689067750262126e+01
-1.140000000000000124e+00,4.835186632283617314e+01
-1.138800000000000257e+00,4.834637362923608350e+01
-1.137600000000000167e+00,4.834088093563599386e+01
-1.136400000000000077e+00,4.833538824203590423e+01
-1.135200000000000209e+00,4.833941548800503796e+01
-1.134000000000000119e+00,4.833525435648981272e+01
-1.132800000000000251e+00,4.833109322497458038e+01
-1.131600000000000161e+00,4.832693209345935514e+01
-1.130400000000000071e+00,4.831636998254791138e+01
-1.129200000000000204e+00,4.831603709202669705e+01
-1.128000000000000114e+00,4.831570420150548273e+01
-1.126800000000000246e+00,4.831537131098426840e+01
-1.125600000000000156e+00,4.830691672527404279e+01
-1.124400000000000066e+00,4.830491938214675685e+01
-1.123200000000000198e+00,4.830292203901946380e+01
-1.122000000000000108e+00,4.830343830585283627e+01
-1.120800000000000241e+00,4.829977651011945738e+01
-1.119600000000000151e+00,4.829611471438607850e+01
-1.118400000000000061e+00,4.829245291865270673e+01
-1.117200000000000193e+00,4.829279310254999302e+01
-1.116000000000000103e+00,4.828979708785904990e+01
-1.114800000000000235e+00,4.828680107316811387e+01
-1.113600000000000145e+00,4.828380505847717075e+01
-1.112400000000000055e+00,4.827904691203659837e+01
-1.111200000000000188e+00,4.827688312364870171e+01
-1.110000000000000098e+00,4.827471933526079795e+01
-1.108800000000000230e+00,4.827255554687289418e+01
-1.107600000000000140e+00,4.827568753093165554e+01
-1.106400000000000272e+00,4.826969550154976929e+01
-1.105200000000000182e+00,4.826370347216787593e+01
-1.104000000000000092e+00,4.825771144278598257e+01
-1.102800000000000225e+00,4.825848063348172445e+01
-1.101600000000000135e+00,4.825631684509381358e+01
-1.100400000000000267e+00,4.825415305670590982e+01
-1.099200000000000177e+00,4.825198926831799895e+01
-1.098000000000000087e+00,4.825015889140674830e+01
-1.096800000000000219e+00,4.824999244614614469e+01
-1.095600000000000129e+00,4.824982600088554108e+01
-1.094400000000000261e+00,4.824965955562493747e+01
-1.093200000000000172e+00,4.824884191607399941e+01
-1.092000000000000082e+00,4.824867547081339580e+01
-1.090800000000000214e+00,4.824850902555278509e+01
-1.089600000000000124e+00,4.824834258029218148e+01
-1.088400000000000256e+00,4.824752494074124343e+01
-1.087200000000000166e+00,4.824735849548063982e+01
-1.086000000000000076e+00,4.824719205022002910e+01
-1.084800000000000209e+00,4.824702560495941839e+01
-1.083600000000000119e+00,4.824608215467159056e+01
-1.082400000000000251e+00,4.824574926415037623e+01
-1.081200000000000161e+00,4.824541637362915480e+01
-1.080000000000000071e+00,4.824508348310793338e+01
-1.078800000000000203e+00,4.824540178687704639e+01
-1.077600000000000113e+00,4.824506889635583917e+01
-1.076400000000000245e+00,4.824473600583462485e+01
-1.075200000000000156e+00,4.824440311531341763e+01
-1.074000000000000066e+00,4.824357401474295415e+01
-1.072800000000000198e+00,4.824340756948235054e+01
-1.071600000000000108e+00,4.824324112422173982e+01
-1.070400000000000240e+00,4.824242348467080888e+01
-1.069200000000000150e+00,4.824225703941019816e+01
-1.068000000000000060e+00,4.824209059414958745e+01
-1.066800000000000193e+00,4.824192414888898384e+01
-1.065600000000000103e+00,4.824110650933804578e+01
-1.064400000000000235e+00,4.824094006407744217e+01
-1.063200000000000145e+00,4.824077361881683146e+01
-1.062000000000000277e+00,4.824060717355622785e+01
-1.060800000000000187e+00,4.823975723476848998e+01
-1.059600000000000097e+00,4.823942434424727566e+01
-1.058400000000000230e+00,4.823909145372606133e+01
-1.057200000000000140e+00,4.823875856320483990e+01
-1.056000000000000272e+00,4.823907686697395292e+01
-1.054800000000000182e+00,4.823874397645274570e+01
-1.053600000000000092e+00,4.823841108593153137e+01
-1.052400000000000224e+00,4.823807819541031705e+01
-1.051200000000000134e+00,4.823786825037112180e+01
-1.050000000000000266e+00,4.823786825037112180e+01
-1.048800000000000177e+00,4.823786825037111470e+01
-1.047600000000000087e+00,4.823786825037111470e+01
-1.046400000000000219e+00,4.823786825037112180e+01
-1.045200000000000129e+00,4.823786825037112180e+01
-1.044000000000000261e+00,4.823786825037112180e+01
-1.042800000000000171e+00,4.823786825037112180e+01
-1.041600000000000081e+00,4.823786825037112180e+01
-1.040400000000000214e+00,4.823786825037112180e+01
-1.039200000000000124e+00,4.823786825037111470e+01
-1.038000000000000256e+00,4.823786825037111470e+01
-1.036800000000000166e+00,4.823786825037110759e+01
-1.035600000000000076e+00,4.823786825037110759e+01
-1.034400000000000208e+00,4.823786825037110759e+01
-1.033200000000000118e+00,4.823786825037110759e+01
-1.032000000000000250e+00,4.823786825037109338e+01
-1.030800000000000161e+00,4.823786825037109338e+01
-1.029600000000000071e+00,4.823786825037109338e+01
-1.028400000000000203e+00,4.823786825037109338e+01
-1.027200000000000113e+00,4.823865385116294391e+01
-1.026000000000000245e+00,4.823882029642356173e+01
-1.024800000000000155e+00,4.823898674168417244e+01
-1.023600000000000065e+00,4.823915318694478316e+01
-1.022400000000000198e+00,4.823997082649573542e+01
-1.021200000000000108e+00,4.824013727175634614e+01
-1.020000000000000240e+00,4.824030371701695685e+01
-1.018800000000000150e+00,4.824047016227756757e+01
-1.017600000000000282e+00,4.824177854184569725e+01
-1.016400000000000192e+00,4.824244432288814011e+01
-1.015200000000000102e+00,4.824311010393057586e+01
-1.014000000000000234e+00,4.824247349639234272e+01
-1.012800000000000145e+00,4.824313927743478558e+01
-1.011600000000000277e+00,4.824380505847722134e+01
-1.010400000000000187e+00,4.824447083951965709e+01
-1.009200000000000097e+00,4.825055664087935270e+01
-1.008000000000000229e+00,4.825255398400664575e+01
-1.006800000000000139e+00,4.825455132713394590e+01
-1.005600000000000271e+00,4.825654867026123895e+01
-1.004400000000000182e+00,4.825219765049097731e+01
-1.003200000000000092e+00,4.825486077466070611e+01
-1.002000000000000224e+00,4.825752389883044202e+01
-1.000800000000000134e+00,4.826018702300017793e+01
-9.996000000000000441e-01,4.826736761220076488e+01
-9.984000000000001762e-01,4.827186163423717602e+01
-9.972000000000003084e-01,4.827635565627359426e+01
-9.959999999999999964e-01,4.828084967831001251e+01
-9.948000000000001286e-01,4.827815998541323239e+01
-9.936000000000002608e-01,4.828415201479511154e+01
-9.924000000000003929e-01,4.829014404417699780e+01
-9.912000000000000810e-01,4.829613607355888405e+01
-9.900000000000002132e-01,4.828842697507226944e+01
-9.888000000000003453e-01,4.829308744236928419e+01
-9.876000000000000334e-01,4.829774790966630604e+01
-9.864000000000001656e-01,4.830240837696332079e+01
-9.852000000000002977e-01,4.830729181318534415e+01
-9.839999999999999858e-01,4.830795759422777991e+01
-9.828000000000001180e-01,4.830862337527021566e+01
-9.816000000000002501e-01,4.830928915631265141e+01
-9.804000000000003823e-01,4.832115235341616000e+01
-9.792000000000000703e-01,4.832581282071319606e+01
-9.780000000000002025e-01,4.833047328801022502e+01
-9.768000000000003347e-01,4.833513375530725398e+01
-9.756000000000000227e-01,4.833042978823164049e+01
-9.744000000000001549e-01,4.833392513870440155e+01
-9.732000000000002871e-01,4.833742048917716261e+01
-9.719999999999999751e-01,4.834091583964993077e+01
-9.708000000000001073e-01,4.835843609179239877e+01
-9.696000000000002395e-01,4.836309655908942773e+01
-9.684000000000003716e-01,4.836775702638644958e+01
-9.672000000000000597e-01,4.837241749368347854e+01
-9.660000000000001918e-01,4.837052434164262849e+01
-9.648000000000003240e-01,4.837651637102450053e+01
-9.636000000000000121e-01,4.838250840040637257e+01
-9.624000000000001442e-01,4.838335964158267899e+01
-9.612000000000002764e-01,4.839134901409187250e+01
-9.599999999999999645e-01,4.839933838660106602e+01
-9.588000000000000966e-01,4.840732775911025243e+01
-9.576000000000002288e-01,4.840432913964212247e+01
-9.564000000000003610e-01,4.840765804485428703e+01
-9.552000000000000490e-01,4.841098695006645869e+01
-9.540000000000001812e-01,4.841431585527862325e+01
-9.528000000000003133e-01,4.842876194941525370e+01
-9.516000000000000014e-01,4.843541975983956860e+01
-9.504000000000001336e-01,4.844207757026387640e+01
-9.492000000000002657e-01,4.844873538068818419e+01
-9.480000000000003979e-01,4.844561746242609246e+01
-9.468000000000000860e-01,4.845443906123830402e+01
-9.456000000000002181e-01,4.846326066005051558e+01
-9.444000000000003503e-01,4.847208225886272004e+01
-9.432000000000000384e-01,4.846859524367687300e+01
-9.420000000000001705e-01,4.847758328774969527e+01
-9.408000000000003027e-01,4.848657133182251755e+01
-9.395999999999999908e-01,4.849555937589533983e+01
-9.384000000000001229e-01,4.849042223437779597e+01
-9.372000000000002551e-01,4.849708004480211088e+01
-9.360000000000003872e-01,4.850373785522641867e+01
-9.348000000000000753e-01,4.851039566565073358e+01
-9.336000000000002075e-01,4.853091036961778570e+01
-9.324000000000003396e-01,4.853440572009055387e+01
-9.312000000000000277e-01,4.853790107056332204e+01
-9.300000000000001599e-01,4.854139642103609020e+01
-9.288000000000002920e-01,4.853737594748761097e+01
-9.275999999999999801e-01,4.854736266312411885e+01
-9.264000000000001123e-01,4.855734937876062673e+01
-9.252000000000002444e-01,4.856733609439713462e+01
-9.240000000000003766e-01,4.855509885129323777e+01
-9.228000000000000647e-01,4.856408689536608847e+01
-9.216000000000001968e-01,4.857307493943894627e+01
-9.204000000000003290e-01,4.858206298351179697e+01
-9.192000000000000171e-01,4.858241462842857317e+01
-9.180000000000001492e-01,4.859040400093777379e+01
-9.168000000000002814e-01,4.859839337344697441e+01
-9.155999999999999694e-01,4.860638274595618213e+01
-9.144000000000001016e-01,4.859836107421020301e+01
-9.132000000000002338e-01,4.860235576046478911e+01
-9.120000000000003659e-01,4.860635044671937521e+01
-9.108000000000000540e-01,4.861034513297396842e+01
-9.096000000000001862e-01,4.862626813576108020e+01
-9.084000000000003183e-01,4.863242661040357007e+01
-9.072000000000000064e-01,4.863858508504605993e+01
-9.060000000000001386e-01,4.863320830402967232e+01
-9.048000000000002707e-01,4.864153056706006595e+01
-9.036000000000004029e-01,4.864985283009046668e+01
-9.024000000000000909e-01,4.865817509312086031e+01
-9.012000000000002231e-01,4.865602042145302164e+01
-9.000000000000003553e-01,4.866400979396219384e+01
-8.988000000000000433e-01,4.867199916647137314e+01
-8.976000000000001755e-01,4.867998853898054534e+01
-8.964000000000003077e-01,4.867052746737523705e+01
-8.951999999999999957e-01,4.868151285457535948e+01
-8.940000000000001279e-01,4.869249824177548902e+01
-8.928000000000002601e-01,4.870348362897561145e+01
-8.916000000000003922e-01,4.869939985934208693e+01
-8.904000000000000803e-01,4.870639056028763747e+01
-8.892000000000002125e-01,4.871338126123318091e+01
-8.880000000000003446e-01,4.872037196217872435e+01
-8.868000000000000327e-01,4.871924904274447954e+01
-8.856000000000001648e-01,4.872107994061116898e+01
-8.844000000000002970e-01,4.872291083847786552e+01
-8.831999999999999851e-01,4.872474173634455497e+01
-8.820000000000001172e-01,4.873099684821973909e+01
-8.808000000000002494e-01,4.873132973874096052e+01
-8.796000000000003816e-01,4.873166262926217485e+01
-8.784000000000000696e-01,4.873199551978339628e+01
-8.772000000000002018e-01,4.873363079888527238e+01
-8.760000000000003340e-01,4.873396368940648671e+01
-8.748000000000000220e-01,4.873429657992770103e+01
-8.736000000000001542e-01,4.873462947044891536e+01
-8.724000000000002863e-01,4.873719621786368350e+01
-8.711999999999999744e-01,4.873886067046976933e+01
-8.700000000000001066e-01,4.874052512307585516e+01
-8.688000000000002387e-01,4.874218957568193389e+01
-8.676000000000003709e-01,4.873968482196360696e+01
-8.664000000000000590e-01,4.874101638404847137e+01
-8.652000000000001911e-01,4.874234794613333577e+01
-8.640000000000003233e-01,4.874367950821820727e+01
-8.628000000000000114e-01,4.875072621187270272e+01
-8.616000000000001435e-01,4.875189132869695641e+01
-8.604000000000002757e-01,4.875305644552121009e+01
-8.592000000000004079e-01,4.875422156234546378e+01
-8.580000000000000959e-01,4.875391367768499862e+01
-8.568000000000002281e-01,4.875557813029107734e+01
-8.556000000000003602e-01,4.875724258289714896e+01
-8.544000000000000483e-01,4.875694511734533165e+01
-8.532000000000001805e-01,4.875844312469079966e+01
-8.520000000000003126e-01,4.875994113203626767e+01
-8.508000000000000007e-01,4.876143913938173569e+01
-8.496000000000001329e-01,4.876226303039786103e+01
-8.484000000000002650e-01,4.876359459248272543e+01
-8.472000000000003972e-01,4.876492615456758273e+01
-8.460000000000000853e-01,4.876625771665244713e+01
-8.448000000000002174e-01,4.876459586882352681e+01
-8.436000000000003496e-01,4.876709254773264490e+01
-8.424000000000000377e-01,4.876958922664177010e+01
-8.412000000000001698e-01,4.877208590555088819e+01
-8.400000000000003020e-01,4.877150894740965725e+01
-8.387999999999999901e-01,4.877250761897330733e+01
-8.376000000000001222e-01,4.877350629053695030e+01
-8.364000000000002544e-01,4.877450496210060038e+01
-8.352000000000003865e-01,4.877719048735391993e+01
-8.340000000000000746e-01,4.877752337787513426e+01
-8.328000000000002068e-01,4.877785626839634858e+01
-8.316000000000003389e-01,4.877818915891756291e+01
-8.304000000000000270e-01,4.877795212419588466e+01
-8.292000000000001592e-01,4.877845145997770970e+01
-8.280000000000002913e-01,4.877895079575953474e+01
-8.267999999999999794e-01,4.877945013154135268e+01
-8.256000000000001116e-01,4.877920241723331429e+01
-8.244000000000002437e-01,4.877953530775452862e+01
-8.232000000000003759e-01,4.877986819827574294e+01
-8.220000000000000639e-01,4.878020108879695727e+01
-8.208000000000001961e-01,4.878107473105685443e+01
-8.196000000000003283e-01,4.878124117631746515e+01
-8.184000000000000163e-01,4.878140762157806876e+01
-8.172000000000001485e-01,4.878157406683867947e+01
-8.160000000000002807e-01,4.878239170638961753e+01
-8.148000000000004128e-01,4.878255815165022113e+01
-8.136000000000001009e-01,4.878272459691083185e+01
-8.124000000000002331e-01,4.878289104217143546e+01
-8.112000000000003652e-01,4.878370868172237351e+01
-8.100000000000000533e-01,4.878387512698297712e+01
-8.088000000000001855e-01,4.878404157224358784e+01
-8.076000000000003176e-01,4.878420801750419855e+01
-8.064000000000000057e-01,4.878502565705512950e+01
-8.052000000000001378e-01,4.878519210231573311e+01
-8.040000000000002700e-01,4.878535854757634382e+01
-8.028000000000004022e-01,4.878552733713639356e+01
-8.016000000000000902e-01,4.878586022765760788e+01
-8.004000000000002224e-01,4.878619311817881510e+01
-7.992000000000003546e-01,4.878652600870002942e+01
-7.980000000000000426e-01,4.878634315334331006e+01
-7.968000000000001748e-01,4.878800760594938168e+01
-7.956000000000003070e-01,4.878967205855546041e+01
