# Distance (mm), Thickness (microns)
-1.602000000000000091e+00,5.306276861764466446e+01
-1.600800000000000223e+00,5.306178479331083508e+01
-1.599600000000000133e+00,5.306627881534724622e+01
-1.598400000000000043e+00,5.307077283738365736e+01
-1.597200000000000175e+00,5.307526685942007560e+01
-1.596000000000000085e+00,5.309939829647566256e+01
-1.594800000000000217e+00,5.310439165429392716e+01
-1.593600000000000128e+00,5.310938501211218465e+01
-1.592400000000000038e+00,5.311437836993044925e+01
-1.591200000000000170e+00,5.311431325050141083e+01
-1.590000000000000080e+00,5.312429996613791872e+01
-1.588800000000000212e+00,5.313428668177442660e+01
-1.587600000000000122e+00,5.314427339741094158e+01
-1.586400000000000032e+00,5.313902998098519959e+01
-1.585200000000000164e+00,5.314319111250041061e+01
-1.584000000000000075e+00,5.314735224401562874e+01
-1.582800000000000207e+00,5.315151337553083977e+01
-1.581600000000000117e+00,5.316406241046093584e+01
-1.580400000000000027e+00,5.316805709671551483e+01
-1.579200000000000159e+00,5.317205178297009383e+01
-1.578000000000000069e+00,5.317604646922467992e+01
-1.576800000000000201e+00,5.317351775155648141e+01
-1.575600000000000112e+00,5.317984267145957489e+01
-1.574400000000000022e+00,5.318616759136267547e+01
-1.573200000000000154e+00,5.319249251126576894e+01
-1.572000000000000064e+00,5.319189914302842226e+01
-1.570800000000000196e+00,5.319556093876178693e+01
-1.569600000000000106e+00,5.319922273449515160e+01
-1.568400000000000016e+00,5.320288453022851627e+01
-1.567200000000000149e+00,5.320614935792249867e+01
-1.566000000000000059e+00,5.320748092000736307e+01
-1.564800000000000191e+00,5.320881248209222036e+01
-1.563600000000000101e+00,5.321014404417708477e+01
-1.562400000000000233e+00,5.320756844051997803e+01
-1.561200000000000143e+00,5.320890000260484243e+01
-1.560000000000000053e+00,5.321023156468970683e+01
-1.558800000000000185e+00,5.321156312677456413e+01
-1.557600000000000096e+00,5.322246307728379833e+01
-1.556400000000000228e+00,5.322429397515048066e+01
-1.555200000000000138e+00,5.322612487301717010e+01
-1.554000000000000048e+00,5.322795577088385244e+01
-1.552800000000000180e+00,5.322685160584517661e+01
-1.551600000000000090e+00,5.322834961319064462e+01
-1.550400000000000222e+00,5.322984762053611263e+01
-1.549200000000000133e+00,5.322870099762970142e+01
-1.548000000000000043e+00,5.322969966919335150e+01
-1.546800000000000175e+00,5.323069834075699447e+01
-1.545600000000000085e+00,5.323169701232064455e+01
-1.544400000000000217e+00,5.323535620327685081e+01
-1.543200000000000127e+00,5.323668776536171521e+01
-1.542000000000000037e+00,5.323801932744657961e+01
-1.540800000000000169e+00,5.323935088953143691e+01
-1.539600000000000080e+00,5.323807767445499195e+01
-1.538400000000000212e+00,5.323940923653985635e+01
-1.537200000000000122e+00,5.324074079862472075e+01
-1.536000000000000032e+00,5.324207236070959226e+01
-1.534800000000000164e+00,5.324294756583579158e+01
-1.533600000000000074e+00,5.324294756583579158e+01
-1.532400000000000206e+00,5.324294756583579868e+01
-1.531200000000000117e+00,5.324294756583579868e+01
-1.530000000000000027e+00,5.324294756583580579e+01
-1.528800000000000159e+00,5.324294756583580579e+01
-1.527600000000000069e+00,5.324294756583581290e+01
-1.526400000000000201e+00,5.324294756583581290e+01
-1.525200000000000111e+00,5.324277512958773428e+01
-1.524000000000000021e+00,5.324244223906651996e+01
-1.522800000000000153e+00,5.324210934854530564e+01
-1.521600000000000064e+00,5.324177645802409131e+01
-1.520400000000000196e+00,5.324153629756982298e+01
-1.519200000000000106e+00,5.323920606392131560e+01
-1.518000000000000238e+00,5.323687583027280112e+01
-1.516800000000000148e+00,5.323454559662429375e+01
-1.515600000000000058e+00,5.323099528535342984e+01
-1.514400000000000190e+00,5.323066239483221551e+01
-1.513200000000000101e+00,5.323032950431100119e+01
-1.512000000000000233e+00,5.322999661378977976e+01
-1.510800000000000143e+00,5.322406683858205412e+01
-1.509600000000000053e+00,5.322157015967294313e+01
-1.508400000000000185e+00,5.321907348076382505e+01
-1.507200000000000095e+00,5.321657680185470696e+01
-1.506000000000000227e+00,5.321842098408491495e+01
-1.504800000000000137e+00,5.321642364095762190e+01
-1.503600000000000048e+00,5.321442629783032885e+01
-1.502400000000000180e+00,5.321242895470303580e+01
-1.501200000000000090e+00,5.319468755697957363e+01
-1.500000000000000222e+00,5.319052642546436971e+01
-1.498800000000000132e+00,5.318636529394915868e+01
-1.497600000000000042e+00,5.319072803521665804e+01
-1.496400000000000174e+00,5.318789846578631142e+01
-1.495200000000000085e+00,5.318506889635597190e+01
-1.494000000000000217e+00,5.318223932692563238e+01
-1.492800000000000127e+00,5.317115782344823316e+01
-1.491600000000000037e+00,5.316499934880572908e+01
-1.490400000000000169e+00,5.315884087416322501e+01
-1.489200000000000079e+00,5.315268239952072094e+01
-1.488000000000000211e+00,5.315889140684014791e+01
-1.486800000000000122e+00,5.314973691750669360e+01
-1.485600000000000032e+00,5.314058242817324640e+01
-1.484400000000000164e+00,5.313142793883979209e+01
-1.483200000000000074e+00,5.313951186475995314e+01
-1.482000000000000206e+00,5.312286733869913036e+01
-1.480800000000000116e+00,5.310622281263830757e+01
-1.479600000000000026e+00,5.308957828657748479e+01
-1.478400000000000158e+00,5.309476700268282201e+01
-1.477200000000000069e+00,5.308394806074331029e+01
-1.476000000000000201e+00,5.307312911880379858e+01
-1.474800000000000111e+00,5.306231017686428686e+01
-1.473600000000000243e+00,5.306198119350879949e+01
-1.472400000000000153e+00,5.305266025891477000e+01
-1.471200000000000063e+00,5.304333932432074050e+01
-1.470000000000000195e+00,5.303401838972671101e+01
-1.468800000000000106e+00,5.303625433044197734e+01
-1.467600000000000238e+00,5.302893073897524090e+01
-1.466400000000000148e+00,5.302160714750849735e+01
-1.465200000000000058e+00,5.301428355604176090e+01
-1.464000000000000190e+00,5.300719960407386111e+01
-1.462800000000000100e+00,5.300420358938292509e+01
-1.461600000000000232e+00,5.300120757469198196e+01
-1.460400000000000142e+00,5.299821156000104594e+01
-1.459200000000000053e+00,5.299986663540934018e+01
-1.458000000000000185e+00,5.299786929228204713e+01
-1.456800000000000095e+00,5.299587194915475408e+01
-1.455600000000000227e+00,5.299387460602746103e+01
-1.454400000000000137e+00,5.298921726446305058e+01
-1.453200000000000047e+00,5.298871792868122554e+01
-1.452000000000000179e+00,5.298821859289940051e+01
-1.450800000000000090e+00,5.298771925711758257e+01
-1.449600000000000222e+00,5.297618921101305034e+01
-1.448400000000000132e+00,5.297219452475846424e+01
-1.447200000000000042e+00,5.296819983850387814e+01
-1.446000000000000174e+00,5.297200645984742096e+01
-1.444800000000000084e+00,5.296634732098675613e+01
-1.443600000000000216e+00,5.296068818212609131e+01
-1.442400000000000126e+00,5.295502904326542648e+01
-1.441200000000000037e+00,5.295623140840308452e+01
-1.440000000000000169e+00,5.295423406527579147e+01
-1.438800000000000079e+00,5.295223672214849842e+01
-1.437600000000000211e+00,5.295023937902121247e+01
-1.436400000000000121e+00,5.293888150868703235e+01
-1.435200000000000031e+00,5.293555260347486779e+01
-1.434000000000000163e+00,5.293222369826270324e+01
-1.432800000000000074e+00,5.292889479305053868e+01
-1.431600000000000206e+00,5.293338021932234483e+01
-1.430400000000000116e+00,5.293005131411016606e+01
-1.429200000000000248e+00,5.292672240889799440e+01
-1.428000000000000158e+00,5.292339350368581563e+01
-1.426800000000000068e+00,5.291568023755569783e+01
-1.425600000000000200e+00,5.291101977025866177e+01
-1.424400000000000110e+00,5.290635930296162570e+01
-1.423200000000000243e+00,5.290169883566458253e+01
-1.422000000000000153e+00,5.290473808965643343e+01
-1.420800000000000063e+00,5.290274074652912617e+01
-1.419600000000000195e+00,5.290074340340181891e+01
-1.418400000000000105e+00,5.289874606027451165e+01
-1.417200000000000237e+00,5.289136151702216893e+01
-1.416000000000000147e+00,5.288903128337366155e+01
-1.414800000000000058e+00,5.288670104972516128e+01
-1.413600000000000190e+00,5.288437081607666101e+01
-1.412400000000000100e+00,5.288512047094368995e+01
-1.411200000000000232e+00,5.288145867521032528e+01
-1.410000000000000142e+00,5.287779687947696772e+01
-1.408800000000000052e+00,5.287413508374361015e+01
-1.407600000000000184e+00,5.287450287827878270e+01
-1.406400000000000095e+00,5.286917662993935352e+01
-1.405200000000000227e+00,5.286385038159992433e+01
-1.404000000000000137e+00,5.285852413326048804e+01
-1.402800000000000047e+00,5.286260321429508480e+01
-1.401600000000000179e+00,5.285927430908294156e+01
-1.400400000000000089e+00,5.285594540387079121e+01
-1.399200000000000221e+00,5.285261649865864797e+01
-1.398000000000000131e+00,5.285223099163877691e+01
-1.396800000000000042e+00,5.285223099163877691e+01
-1.395600000000000174e+00,5.285223099163877691e+01
-1.394400000000000084e+00,5.285223099163877691e+01
-1.393200000000000216e+00,5.285255450496219254e+01
-1.392000000000000126e+00,5.285288739548340686e+01
-1.390800000000000036e+00,5.285322028600462119e+01
-1.389600000000000168e+00,5.285226068609840411e+01
-1.388400000000000079e+00,5.285276002188022204e+01
-1.387200000000000211e+00,5.285325935766204708e+01
-1.386000000000000121e+00,5.285375869344386501e+01
-1.384800000000000031e+00,5.285766091010922452e+01
-1.383600000000000163e+00,5.285915891745469253e+01
-1.382400000000000073e+00,5.286065692480016054e+01
-1.381200000000000205e+00,5.286215493214562855e+01
-1.380000000000000115e+00,5.286094397124334421e+01
-1.378800000000000248e+00,5.286477221223731249e+01
-1.377600000000000158e+00,5.286860045323128787e+01
-1.376400000000000068e+00,5.287242869422526326e+01
-1.375200000000000200e+00,5.286990596754453975e+01
-1.374000000000000110e+00,5.287423354432034728e+01
-1.372800000000000242e+00,5.287856112109614770e+01
-1.371600000000000152e+00,5.288288869787195523e+01
-1.370400000000000063e+00,5.288413378135506093e+01
-1.369200000000000195e+00,5.288729624130662188e+01
-1.368000000000000105e+00,5.289045870125818993e+01
-1.366800000000000237e+00,5.289362116120975088e+01
-1.365600000000000147e+00,5.289214242921526932e+01
-1.364400000000000057e+00,5.289513844390621244e+01
-1.363200000000000189e+00,5.289813445859716268e+01
-1.362000000000000099e+00,5.290113047328810580e+01
-1.360800000000000232e+00,5.290057826052991174e+01
-1.359600000000000142e+00,5.290307493943902273e+01
-1.358400000000000052e+00,5.290557161834814082e+01
-1.357200000000000184e+00,5.290806829725725891e+01
-1.356000000000000094e+00,5.290630095595330573e+01
-1.354800000000000226e+00,5.290729962751694870e+01
-1.353600000000000136e+00,5.290829829908059168e+01
-1.352400000000000047e+00,5.290929697064424175e+01
-1.351200000000000179e+00,5.291512542002036668e+01
-1.350000000000000089e+00,5.291562475580218461e+01
-1.348800000000000221e+00,5.291612409158400254e+01
-1.347600000000000131e+00,5.291662342736582758e+01
-1.346400000000000041e+00,5.291567919564485578e+01
-1.345200000000000173e+00,5.291601208616606300e+01
-1.344000000000000083e+00,5.291634497668727732e+01
-1.342800000000000216e+00,5.291667786720849165e+01
-1.341600000000000126e+00,5.291669922638118351e+01
-1.340400000000000036e+00,5.291669922638117640e+01
-1.339200000000000168e+00,5.291669922638116930e+01
-1.338000000000000078e+00,5.291669922638117640e+01
-1.336800000000000210e+00,5.291669922638116930e+01
-1.335600000000000120e+00,5.291669922638116930e+01
-1.334400000000000253e+00,5.291669922638116219e+01
-1.333200000000000163e+00,5.291669922638116219e+01
-1.332000000000000073e+00,5.291669922638116219e+01
-1.330800000000000205e+00,5.291669922638116219e+01
-1.329600000000000115e+00,5.291669922638116219e+01
-1.328400000000000247e+00,5.291669922638116219e+01
-1.327200000000000157e+00,5.291669922638116219e+01
-1.326000000000000068e+00,5.291669922638116930e+01
-1.324800000000000200e+00,5.291669922638116930e+01
-1.323600000000000110e+00,5.291669922638116219e+01
-1.322400000000000242e+00,5.291669922638116219e+01
-1.321200000000000152e+00,5.291669922638116930e+01
-1.320000000000000062e+00,5.291669922638116930e+01
-1.318800000000000194e+00,5.291300747571046514e+01
-1.317600000000000104e+00,5.291184235888621856e+01
-1.316400000000000237e+00,5.291067724206197198e+01
-1.315200000000000147e+00,5.290951212523771829e+01
-1.314000000000000057e+00,5.290930556640882543e+01
-1.312800000000000189e+00,5.290880623062700039e+01
-1.311600000000000099e+00,5.290830689484518246e+01
-1.310400000000000231e+00,5.290780755906335742e+01
-1.309200000000000141e+00,5.290805084525022295e+01
-1.308000000000000052e+00,5.290771795472900862e+01
-1.306800000000000184e+00,5.290738506420779430e+01
-1.305600000000000094e+00,5.290705217368657998e+01
-1.304400000000000226e+00,5.290617410330550996e+01
-1.303200000000000136e+00,5.290600765804489924e+01
-1.302000000000000046e+00,5.290584121278429564e+01
-1.300800000000000178e+00,5.290567476752368492e+01
-1.299600000000000088e+00,5.290485712797275397e+01
-1.298400000000000221e+00,5.290469068271214326e+01
-1.297200000000000131e+00,5.290452423745153254e+01
-1.296000000000000041e+00,5.290435779219092893e+01
-1.294800000000000173e+00,5.290354015263999798e+01
-1.293600000000000083e+00,5.290337370737939438e+01
-1.292400000000000215e+00,5.290320726211878366e+01
-1.291200000000000125e+00,5.290304081685818005e+01
-1.290000000000000258e+00,5.289871975202528631e+01
-1.288800000000000168e+00,5.289755463520103262e+01
-1.287600000000000078e+00,5.289638951837677894e+01
-1.286400000000000210e+00,5.289522440155251815e+01
-1.285200000000000120e+00,5.289584850616037670e+01
-1.284000000000000252e+00,5.289451694407550519e+01
-1.282800000000000162e+00,5.289318538199064079e+01
-1.281600000000000072e+00,5.289385741449826384e+01
-1.280400000000000205e+00,5.289319163345583519e+01
-1.279200000000000115e+00,5.289252585241339943e+01
-1.278000000000000247e+00,5.289186007137097079e+01
-1.276800000000000157e+00,5.289062436508564247e+01
-1.275600000000000067e+00,5.289045791982503175e+01
-1.274400000000000199e+00,5.289029147456442104e+01
-1.273200000000000109e+00,5.289012502930381032e+01
-1.272000000000000242e+00,5.288930738975287227e+01
-1.270800000000000152e+00,5.288914094449226866e+01
-1.269600000000000062e+00,5.288897449923165794e+01
-1.268400000000000194e+00,5.288880805397105433e+01
-1.267200000000000104e+00,5.288799041442011628e+01
-1.266000000000000236e+00,5.288782396915950557e+01
-1.264800000000000146e+00,5.288765752389889485e+01
-1.263600000000000056e+00,5.288749107863829124e+01
-1.262400000000000189e+00,5.288667343908735319e+01
-1.261200000000000099e+00,5.288650699382674247e+01
-1.260000000000000231e+00,5.288634054856613886e+01
-1.258800000000000141e+00,5.288617410330552815e+01
-1.257600000000000051e+00,5.288419264931891206e+01
-1.256400000000000183e+00,5.288302753249465127e+01
-1.255200000000000093e+00,5.288186241567039048e+01
-1.254000000000000226e+00,5.288069729884612968e+01
-1.252800000000000136e+00,5.288028548357694092e+01
-1.251600000000000046e+00,5.287712302362538708e+01
-1.250400000000000178e+00,5.287396056367384034e+01
-1.249200000000000088e+00,5.287079810372228650e+01
-1.248000000000000220e+00,5.287387668984924005e+01
-1.246800000000000130e+00,5.287221223724316133e+01
-1.245600000000000263e+00,5.287054778463708260e+01
-1.244400000000000173e+00,5.286888333203100387e+01
-1.243200000000000083e+00,5.286695006642188588e+01
-1.242000000000000215e+00,5.286661717590066445e+01
-1.240800000000000125e+00,5.286628428537945013e+01
-1.239600000000000257e+00,5.286595139485823580e+01
-1.238400000000000167e+00,5.286374098095915031e+01
-1.237200000000000077e+00,5.286274230939550023e+01
-1.236000000000000210e+00,5.286174363783185726e+01
-1.234800000000000120e+00,5.286074496626821428e+01
-1.233600000000000252e+00,5.285946497877114325e+01
-1.232400000000000162e+00,5.285680185460142155e+01
-1.231200000000000072e+00,5.285413873043169986e+01
-1.230000000000000204e+00,5.285413247896651256e+01
-1.228800000000000114e+00,5.285280091688164816e+01
-1.227600000000000247e+00,5.285146935479679087e+01
-1.226400000000000157e+00,5.285013779271192647e+01
-1.225200000000000067e+00,5.284426896928977868e+01
-1.224000000000000199e+00,5.284310385246552499e+01
-1.222800000000000109e+00,5.284193873564127131e+01
-1.221600000000000241e+00,5.284077361881701762e+01
-1.220400000000000151e+00,5.284228465004829900e+01
-1.219200000000000061e+00,5.284145242374525253e+01
-1.218000000000000194e+00,5.284062019744221317e+01
-1.216800000000000104e+00,5.283978797113917381e+01
-1.215600000000000236e+00,5.283780417285311870e+01
-1.214400000000000146e+00,5.283747128233190438e+01
-1.213200000000000056e+00,5.283713839181069005e+01
-1.212000000000000188e+00,5.283680550128947573e+01
-1.210800000000000098e+00,5.283666979239936978e+01
-1.209600000000000231e+00,5.283517178505388756e+01
-1.208400000000000141e+00,5.283367377770841244e+01
-1.207200000000000051e+00,5.283217577036293022e+01
-1.206000000000000183e+00,5.283034435154079489e+01
-1.204800000000000093e+00,5.282951212523774132e+01
-1.203600000000000225e+00,5.282867989893469485e+01
-1.202400000000000135e+00,5.282784767263164127e+01
-1.201200000000000268e+00,5.282971425594546133e+01
-1.200000000000000178e+00,5.282904847490301137e+01
-1.198800000000000088e+00,5.282838269386055430e+01
-1.197600000000000220e+00,5.282771691281809723e+01
-1.196400000000000130e+00,5.282759422781381176e+01
-1.195200000000000262e+00,5.282776067307440826e+01
-1.194000000000000172e+00,5.282792711833500476e+01
-1.192800000000000082e+00,5.282809356359560837e+01
-1.191600000000000215e+00,5.282956239743685245e+01
-1.190400000000000125e+00,5.282972884269745606e+01
-1.189200000000000257e+00,5.282989528795805967e+01
-1.188000000000000167e+00,5.283006173321867038e+01
-1.186800000000000077e+00,5.283221953061907072e+01
-1.185600000000000209e+00,5.283321820218271370e+01
-1.184400000000000119e+00,5.283421687374634956e+01
-1.183200000000000252e+00,5.283521554530998543e+01
-1.182000000000000162e+00,5.283475944882904685e+01
-1.180800000000000072e+00,5.283559167513207910e+01
-1.179600000000000204e+00,5.283642390143511136e+01
-1.178400000000000114e+00,5.284181448777045631e+01
-1.177200000000000246e+00,5.284264671407350988e+01
-1.176000000000000156e+00,5.284347894037655635e+01
-1.174800000000000066e+00,5.284431116667960993e+01
-1.173600000000000199e+00,5.284256883123638460e+01
-1.172400000000000109e+00,5.284373394806065249e+01
-1.171200000000000241e+00,5.284489906488492039e+01
-1.170000000000000151e+00,5.284606418170919540e+01
-1.168800000000000061e+00,5.284903440910626671e+01
-1.167600000000000193e+00,5.284936729962748814e+01
-1.166400000000000103e+00,5.284970019014870246e+01
-1.165200000000000236e+00,5.285003308066992389e+01
-1.164000000000000146e+00,5.285314787319944685e+01
-1.162800000000000056e+00,5.285414654476310403e+01
-1.161600000000000188e+00,5.285514521632675411e+01
-1.160400000000000098e+00,5.285614388789041129e+01
-1.159200000000000230e+00,5.286063035607307370e+01
-1.158000000000000140e+00,5.286412570654584187e+01
-1.156800000000000050e+00,5.286762105701861714e+01
-1.155600000000000183e+00,5.287111640749138530e+01
-1.154400000000000093e+00,5.287158604881357604e+01
-1.153200000000000225e+00,5.287707874241364436e+01
-1.152000000000000135e+00,5.288257143601371979e+01
-1.150800000000000267e+00,5.288806412961379522e+01
-1.149600000000000177e+00,5.288611132817594296e+01
-1.148400000000000087e+00,5.288860800708506815e+01
-1.147200000000000220e+00,5.289110468599419335e+01
-1.146000000000000130e+00,5.289360136490331854e+01
-1.144800000000000262e+00,5.289877367091254001e+01
-1.143600000000000172e+00,5.289927300669436505e+01
-1.142400000000000082e+00,5.289977234247619009e+01
-1.141200000000000214e+00,5.290027167825800802e+01
-1.140000000000000124e+00,5.290608475944891609e+01
-1.138800000000000257e+00,5.290858143835802707e+01
-1.137600000000000167e+00,5.291107811726714516e+01
-1.136400000000000077e+00,5.291357479617626325e+01
-1.135200000000000209e+00,5.292376963350792352e+01
-1.134000000000000119e+00,5.292776431976251672e+01
-1.132800000000000251e+00,5.293175900601710993e+01
-1.131600000000000161e+00,5.293575369227169602e+01
-1.130400000000000071e+00,5.293035398921630019e+01
-1.129200000000000204e+00,5.293551379229513998e+01
-1.128000000000000114e+00,5.294067359537398687e+01
-1.126800000000000246e+00,5.294583339845283376e+01
-1.125600000000000156e+00,5.296650464952730175e+01
-1.124400000000000066e+00,5.296750332109094472e+01
-1.123200000000000198e+00,5.296850199265459480e+01
-1.122000000000000108e+00,5.297340782996021602e+01
-1.120800000000000241e+00,5.297440650152385899e+01
-1.119600000000000151e+00,5.297540517308750907e+01
-1.118400000000000061e+00,5.297640384465115915e+01
-1.117200000000000193e+00,5.298130968195677326e+01
-1.116000000000000103e+00,5.298230835352042334e+01
-1.114800000000000235e+00,5.298330702508406631e+01
-1.113600000000000145e+00,5.298430569664771639e+01
-1.112400000000000055e+00,5.299013049933584085e+01
-1.111200000000000188e+00,5.299512385715407703e+01
-1.110000000000000098e+00,5.300011721497230610e+01
-1.108800000000000230e+00,5.300511057279054228e+01
-1.107600000000000140e+00,5.300392878539245345e+01
-1.106400000000000272e+00,5.301408194628952231e+01
-1.105200000000000182e+00,5.302423510718659116e+01
-1.104000000000000092e+00,5.303438826808366002e+01
-1.102800000000000225e+00,5.302942616759137451e+01
-1.101600000000000135e+00,5.303441952540960358e+01
-1.100400000000000267e+00,5.303941288322782555e+01
-1.099200000000000177e+00,5.304440624104605462e+01
-1.098000000000000087e+00,5.305386027975303165e+01
-1.096800000000000219e+00,5.305469250605607101e+01
-1.095600000000000129e+00,5.305552473235910327e+01
-1.094400000000000261e+00,5.305635695866214263e+01
-1.093200000000000172e+00,5.306044515641681869e+01
-1.092000000000000082e+00,5.306127738271985805e+01
-1.090800000000000214e+00,5.306210960902289031e+01
-1.089600000000000124e+00,5.306294183532592967e+01
-1.088400000000000256e+00,5.306925451277637507e+01
-1.087200000000000166e+00,5.307341564429157899e+01
-1.086000000000000076e+00,5.307757677580678290e+01
-1.084800000000000209e+00,5.308173790732197972e+01
-1.083600000000000119e+00,5.308316141804063193e+01
-1.082400000000000251e+00,5.309231590737407203e+01
-1.081200000000000161e+00,5.310147039670751923e+01
-1.080000000000000071e+00,5.311062488604095932e+01
-1.078800000000000203e+00,5.311090750436296304e+01
-1.077600000000000113e+00,5.311340418327208113e+01
-1.076400000000000245e+00,5.311590086218119922e+01
-1.075200000000000156e+00,5.311839754109031730e+01
-1.074000000000000066e+00,5.311686332734230120e+01
-1.072800000000000198e+00,5.311852777994837993e+01
-1.071600000000000108e+00,5.312019223255445866e+01
-1.070400000000000240e+00,5.312509702794920230e+01
-1.069200000000000150e+00,5.312592925425224166e+01
-1.068000000000000060e+00,5.312676148055528103e+01
-1.066800000000000193e+00,5.312759370685832039e+01
-1.065600000000000103e+00,5.313168190461299645e+01
-1.064400000000000235e+00,5.313251413091603581e+01
-1.063200000000000145e+00,5.313334635721907517e+01
-1.062000000000000277e+00,5.313417858352210743e+01
-1.060800000000000187e+00,5.313842827746080388e+01
-1.059600000000000097e+00,5.314009273006688971e+01
-1.058400000000000230e+00,5.314175718267298265e+01
-1.057200000000000140e+00,5.314342163527906848e+01
-1.056000000000000272e+00,5.315183246073300438e+01
-1.054800000000000182e+00,5.315432913964212958e+01
-1.053600000000000092e+00,5.315682581855126188e+01
-1.052400000000000224e+00,5.315932249746038707e+01
-1.051200000000000134e+00,5.318461097653108283e+01
-1.050000000000000266e+00,5.318710765544020092e+01
-1.048800000000000177e+00,5.318960433434931900e+01
-1.047600000000000087e+00,5.319210101325843709e+01
-1.046400000000000219e+00,5.319747336615363764e+01
-1.045200000000000129e+00,5.319913781875971637e+01
-1.044000000000000261e+00,5.320080227136579509e+01
-1.042800000000000171e+00,5.320246672397187382e+01
-1.041600000000000081e+00,5.320123779010717158e+01
-1.040400000000000214e+00,5.320356802375567895e+01
-1.039200000000000124e+00,5.320589825740418632e+01
-1.038000000000000256e+00,5.320822849105269370e+01
-1.036800000000000166e+00,5.320732254955598961e+01
-1.035600000000000076e+00,5.320865411164084691e+01
-1.034400000000000208e+00,5.320998567372571131e+01
-1.033200000000000118e+00,5.321131723581057571e+01
-1.032000000000000250e+00,5.322594358052675290e+01
-1.030800000000000161e+00,5.323126982886620340e+01
-1.029600000000000071e+00,5.323659607720564679e+01
-1.028400000000000203e+00,5.324192232554509019e+01
-1.027200000000000113e+00,5.323521658722101790e+01
-1.026000000000000245e+00,5.323854549243317535e+01
-1.024800000000000155e+00,5.324187439764533281e+01
-1.023600000000000065e+00,5.324520330285748315e+01
-1.022400000000000198e+00,5.325455862051004630e+01
-1.021200000000000108e+00,5.325589018259491070e+01
-1.020000000000000240e+00,5.325722174467977510e+01
-1.018800000000000150e+00,5.325855330676463240e+01
-1.017600000000000282e+00,5.325793441171110487e+01
-1.016400000000000192e+00,5.325993175483839792e+01
-1.015200000000000102e+00,5.326192909796569097e+01
-1.014000000000000234e+00,5.326127477794277354e+01
-1.012800000000000145e+00,5.326260634002763794e+01
-1.011600000000000277e+00,5.326393790211249524e+01
-1.010400000000000187e+00,5.326526946419735964e+01
-1.009200000000000097e+00,5.326912687869554475e+01
-1.008000000000000229e+00,5.326995910499858411e+01
-1.006800000000000139e+00,5.327079133130162347e+01
-1.005600000000000271e+00,5.327162355760466284e+01
-1.004400000000000182e+00,5.327571175535933889e+01
-1.003200000000000092e+00,5.327654398166237826e+01
-1.002000000000000224e+00,5.327737620796541762e+01
-1.000800000000000134e+00,5.327820843426845698e+01
-9.996000000000000441e-01,5.328229663202314015e+01
-9.984000000000001762e-01,5.328312885832617951e+01
-9.972000000000003084e-01,5.328396108462921887e+01
-9.959999999999999964e-01,5.328479331093225824e+01
-9.948000000000001286e-01,5.328923185121514194e+01
-9.936000000000002608e-01,5.329089630382122067e+01
-9.924000000000003929e-01,5.329256075642729940e+01
-9.912000000000000810e-01,5.329422520903337812e+01
-9.900000000000002132e-01,5.329263369018781304e+01
-9.888000000000003453e-01,5.329429814279389177e+01
-9.876000000000000334e-01,5.329596259539997050e+01
-9.864000000000001656e-01,5.329762704800604922e+01
-9.852000000000002977e-01,5.330205126201454391e+01
-9.839999999999999858e-01,5.330288348831758327e+01
-9.828000000000001180e-01,5.330371571462062974e+01
-9.816000000000002501e-01,5.330454794092366910e+01
-9.804000000000003823e-01,5.330863613867834516e+01
-9.792000000000000703e-01,5.330946836498138452e+01
-9.780000000000002025e-01,5.331030059128442389e+01
-9.768000000000003347e-01,5.331113281758746325e+01
-9.756000000000000227e-01,5.331830298767941656e+01
-9.744000000000001549e-01,5.332312990023704913e+01
-9.732000000000002871e-01,5.332795681279467459e+01
-9.719999999999999751e-01,5.333278372535230716e+01
-9.708000000000001073e-01,5.332641504519289555e+01
-9.696000000000002395e-01,5.333640176082937501e+01
-9.684000000000003716e-01,5.334638847646585447e+01
-9.672000000000000597e-01,5.335637519210233393e+01
-9.660000000000001918e-01,5.334963923836318145e+01
-9.648000000000003240e-01,5.335296814357533890e+01
-9.636000000000000121e-01,5.335629704878749635e+01
-9.624000000000001442e-01,5.336213904300489475e+01
-9.612000000000002764e-01,5.336280482404732339e+01
-9.599999999999999645e-01,5.336347060508975204e+01
-9.588000000000000966e-01,5.336413638613218069e+01
-9.576000000000002288e-01,5.336740694433592580e+01
-9.564000000000003610e-01,5.336807272537835445e+01
-9.552000000000000490e-01,5.336873850642079020e+01
-9.540000000000001812e-01,5.336940428746321885e+01
-9.528000000000003133e-01,5.337277955770884574e+01
-9.516000000000000014e-01,5.337394467453310654e+01
-9.504000000000001336e-01,5.337510979135736022e+01
-9.492000000000002657e-01,5.337627490818161391e+01
-9.480000000000003979e-01,5.337558542366701175e+01
-9.468000000000000860e-01,5.337708343101247976e+01
-9.456000000000002181e-01,5.337858143835795488e+01
-9.444000000000003503e-01,5.338007944570342289e+01
-9.432000000000000384e-01,5.337943163762340504e+01
-9.420000000000001705e-01,5.338043030918705512e+01
-9.408000000000003027e-01,5.338142898075070519e+01
-9.395999999999999908e-01,5.338242765231434817e+01
-9.384000000000001229e-01,5.338514391393816538e+01
-9.372000000000002551e-01,5.338564324971999042e+01
-9.360000000000003872e-01,5.338614258550180836e+01
-9.348000000000000753e-01,5.338664192128363339e+01
-9.336000000000002075e-01,5.338909483993644756e+01
-9.324000000000003396e-01,5.338959417571827260e+01
