# Distance (mm), Thickness (microns)
-1.568400000000000016e+00,5.281298351176053529e+01
-1.567200000000000149e+00,5.281733218723132950e+01
-1.566000000000000059e+00,5.281233882941307911e+01
-1.564800000000000191e+00,5.280734547159482872e+01
-1.563600000000000101e+00,5.280235211377657834e+01
-1.562400000000000233e+00,5.280195306191547644e+01
-1.561200000000000143e+00,5.280178661665487283e+01
-1.560000000000000053e+00,5.280162017139426212e+01
-1.558800000000000185e+00,5.280145372613365140e+01
-1.557600000000000096e+00,5.280143783699296023e+01
-1.556400000000000228e+00,5.280143783699296733e+01
-1.555200000000000138e+00,5.280143783699297444e+01
-1.554000000000000048e+00,5.280143783699298154e+01
-1.552800000000000180e+00,5.281059206584877330e+01
-1.551600000000000090e+00,5.281325519001853763e+01
-1.550400000000000222e+00,5.281591831418829486e+01
-1.549200000000000133e+00,5.281330546221774824e+01
-1.548000000000000043e+00,5.281513636008445900e+01
-1.546800000000000175e+00,5.281696725795116265e+01
-1.545600000000000085e+00,5.281879815581787341e+01
-1.544400000000000217e+00,5.282434112161717366e+01
-1.543200000000000127e+00,5.282500690265960941e+01
-1.542000000000000037e+00,5.282567268370203806e+01
-1.540800000000000169e+00,5.282633846474446671e+01
-1.539600000000000080e+00,5.283600739756725773e+01
-1.538400000000000212e+00,5.284133364590669402e+01
-1.537200000000000122e+00,5.284665989424613741e+01
-1.536000000000000032e+00,5.285198614258558081e+01
-1.534800000000000164e+00,5.284752077309796192e+01
-1.533600000000000074e+00,5.285467791930409476e+01
-1.532400000000000206e+00,5.286183506551022049e+01
-1.531200000000000117e+00,5.286899221171634622e+01
-1.530000000000000027e+00,5.286834805032434303e+01
-1.528800000000000159e+00,5.287250918183954695e+01
-1.527600000000000069e+00,5.287667031335475087e+01
-1.526400000000000201e+00,5.288083144486995479e+01
-1.525200000000000111e+00,5.290907764840721939e+01
-1.524000000000000021e+00,5.291573545883154139e+01
-1.522800000000000153e+00,5.292239326925585630e+01
-1.521600000000000064e+00,5.292905107968017830e+01
-1.520400000000000196e+00,5.292043708160770876e+01
-1.519200000000000106e+00,5.292875934463811660e+01
-1.518000000000000238e+00,5.293708160766851734e+01
-1.516800000000000148e+00,5.294540387069892518e+01
-1.515600000000000058e+00,5.298176056888334529e+01
-1.514400000000000190e+00,5.298825193404704947e+01
-1.513200000000000101e+00,5.299474329921075366e+01
-1.512000000000000233e+00,5.300123466437445074e+01
-1.510800000000000143e+00,5.299483733166626820e+01
-1.509600000000000053e+00,5.299816623687842565e+01
-1.508400000000000185e+00,5.300149514209058310e+01
-1.507200000000000095e+00,5.300482404730273345e+01
-1.506000000000000227e+00,5.302363705035030961e+01
-1.504800000000000137e+00,5.302679951030186345e+01
-1.503600000000000048e+00,5.302996197025341729e+01
-1.502400000000000180e+00,5.303312443020496403e+01
-1.501200000000000090e+00,5.303507071969990250e+01
-1.500000000000000222e+00,5.304172853012421740e+01
-1.498800000000000132e+00,5.304838634054853941e+01
-1.497600000000000042e+00,5.303931338074026058e+01
-1.496400000000000174e+00,5.304364095751606101e+01
-1.495200000000000085e+00,5.304796853429186854e+01
-1.494000000000000217e+00,5.305229611106766896e+01
-1.492800000000000127e+00,5.306157068062823612e+01
-1.491600000000000037e+00,5.306390091427675060e+01
-1.490400000000000169e+00,5.306623114792525797e+01
-1.489200000000000079e+00,5.306856138157377245e+01
-1.488000000000000211e+00,5.306478080800182795e+01
-1.486800000000000122e+00,5.306894193951703187e+01
-1.485600000000000032e+00,5.307310307103224289e+01
-1.484400000000000164e+00,5.307726420254744681e+01
-1.483200000000000074e+00,5.307719934359612068e+01
-1.482000000000000206e+00,5.307819801515977787e+01
-1.480800000000000116e+00,5.307919668672342794e+01
-1.479600000000000026e+00,5.308019535828708513e+01
-1.478400000000000158e+00,5.308496991482382299e+01
-1.477200000000000069e+00,5.308563569586625874e+01
-1.476000000000000201e+00,5.308630147690870160e+01
-1.474800000000000111e+00,5.308696725795113736e+01
-1.473600000000000243e+00,5.308690161756667436e+01
-1.472400000000000153e+00,5.308740095334849229e+01
-1.471200000000000063e+00,5.308790028913031733e+01
-1.470000000000000195e+00,5.308839962491214237e+01
-1.468800000000000106e+00,5.308918340236002109e+01
-1.467600000000000238e+00,5.309018207392367117e+01
-1.466400000000000148e+00,5.309118074548732835e+01
-1.465200000000000058e+00,5.309217941705097843e+01
-1.464000000000000190e+00,5.309220390195628170e+01
-1.462800000000000100e+00,5.309370190930174260e+01
-1.461600000000000232e+00,5.309519991664720351e+01
-1.460400000000000142e+00,5.309669792399267152e+01
-1.459200000000000053e+00,5.311063009559535431e+01
-1.458000000000000185e+00,5.311395900080750465e+01
-1.456800000000000095e+00,5.311728790601966210e+01
-1.455600000000000227e+00,5.312061681123181955e+01
-1.454400000000000137e+00,5.311453830324818171e+01
-1.453200000000000047e+00,5.311986455158763221e+01
-1.452000000000000179e+00,5.312519079992707560e+01
-1.450800000000000090e+00,5.313051704826652610e+01
-1.449600000000000222e+00,5.313511708473339468e+01
-1.448400000000000132e+00,5.313611575629703765e+01
-1.447200000000000042e+00,5.313711442786068062e+01
-1.446000000000000174e+00,5.314202026516628763e+01
-1.444800000000000084e+00,5.314301893672993060e+01
-1.443600000000000216e+00,5.314401760829358068e+01
-1.442400000000000126e+00,5.314501627985722365e+01
-1.441200000000000037e+00,5.315001745200693506e+01
-1.440000000000000169e+00,5.315201479513422100e+01
-1.438800000000000079e+00,5.315401213826151405e+01
-1.437600000000000211e+00,5.315600948138880710e+01
-1.436400000000000121e+00,5.316843400797054642e+01
-1.435200000000000031e+00,5.317758849730398651e+01
-1.434000000000000163e+00,5.318674298663742661e+01
-1.432800000000000074e+00,5.319589747597086671e+01
-1.431600000000000206e+00,5.319577531192200581e+01
-1.430400000000000116e+00,5.320193378656450278e+01
-1.429200000000000248e+00,5.320809226120699265e+01
-1.428000000000000158e+00,5.321425073584948962e+01
-1.426800000000000068e+00,5.322246724492713810e+01
-1.425600000000000200e+00,5.322346591649078817e+01
-1.424400000000000110e+00,5.322446458805443825e+01
-1.423200000000000243e+00,5.322546325961808833e+01
-1.422000000000000153e+00,5.323036909692370955e+01
-1.420800000000000063e+00,5.323136776848735963e+01
-1.419600000000000195e+00,5.323236644005100970e+01
-1.418400000000000105e+00,5.323336511161465978e+01
-1.417200000000000237e+00,5.323862624052507897e+01
-1.416000000000000147e+00,5.324029069313115770e+01
-1.414800000000000058e+00,5.324195514573723642e+01
-1.413600000000000190e+00,5.324361959834331515e+01
-1.412400000000000100e+00,5.324202807949775718e+01
-1.411200000000000232e+00,5.324369253210383590e+01
-1.410000000000000142e+00,5.324535698470991463e+01
-1.408800000000000052e+00,5.324702143731599335e+01
-1.407600000000000184e+00,5.325135187934667869e+01
-1.406400000000000095e+00,5.325218410564971805e+01
-1.405200000000000227e+00,5.325301633195275741e+01
-1.404000000000000137e+00,5.325384855825579677e+01
-1.402800000000000047e+00,5.325702039540512800e+01
-1.401600000000000179e+00,5.325751973118695304e+01
-1.400400000000000089e+00,5.325801906696877808e+01
-1.399200000000000221e+00,5.325851840275060312e+01
-1.398000000000000131e+00,5.326097132140341728e+01
-1.396800000000000042e+00,5.326147065718524232e+01
-1.395600000000000174e+00,5.326196999296706736e+01
-1.394400000000000084e+00,5.326246932874889239e+01
-1.393200000000000216e+00,5.326540751738685486e+01
-1.392000000000000126e+00,5.326640618895050494e+01
-1.390800000000000036e+00,5.326740486051415502e+01
-1.389600000000000168e+00,5.326644005105361401e+01
-1.388400000000000079e+00,5.326727227735664627e+01
-1.387200000000000211e+00,5.326810450365968563e+01
-1.386000000000000121e+00,5.326893672996272500e+01
-1.384800000000000031e+00,5.327099789013046660e+01
-1.383600000000000163e+00,5.327133078065168093e+01
-1.382400000000000073e+00,5.327166367117289525e+01
-1.381200000000000205e+00,5.327199656169410957e+01
-1.380000000000000115e+00,5.327615847464248588e+01
-1.378800000000000248e+00,5.327615847464249299e+01
-1.377600000000000158e+00,5.327615847464250010e+01
-1.376400000000000068e+00,5.327615847464250720e+01
-1.375200000000000200e+00,5.327615847464251431e+01
-1.374000000000000110e+00,5.327615847464250720e+01
-1.372800000000000242e+00,5.327615847464250720e+01
-1.371600000000000152e+00,5.327615847464250010e+01
-1.370400000000000063e+00,5.327615847464251431e+01
-1.369200000000000195e+00,5.327615847464250720e+01
-1.368000000000000105e+00,5.327615847464250010e+01
-1.366800000000000237e+00,5.327615847464249299e+01
-1.365600000000000147e+00,5.327615847464249299e+01
-1.364400000000000057e+00,5.327615847464249299e+01
-1.363200000000000189e+00,5.327615847464249299e+01
-1.362000000000000099e+00,5.327615847464249299e+01
-1.360800000000000232e+00,5.327625589330831701e+01
-1.359600000000000142e+00,5.327642233856892773e+01
-1.358400000000000052e+00,5.327658878382953134e+01
-1.357200000000000184e+00,5.327675522909014205e+01
-1.356000000000000094e+00,5.328075851110938999e+01
-1.354800000000000226e+00,5.328275585423669014e+01
-1.353600000000000136e+00,5.328475319736399740e+01
-1.352400000000000047e+00,5.328675054049129756e+01
-1.351200000000000179e+00,5.328261571722541845e+01
-1.350000000000000089e+00,5.328511239613453654e+01
-1.348800000000000221e+00,5.328760907504366173e+01
-1.347600000000000131e+00,5.329010575395277982e+01
-1.346400000000000041e+00,5.330505274673756588e+01
-1.345200000000000173e+00,5.331071188559823781e+01
-1.344000000000000083e+00,5.331637102445890264e+01
-1.342800000000000216e+00,5.332203016331957457e+01
-1.341600000000000126e+00,5.332225261128915150e+01
-1.340400000000000036e+00,5.332558151650130185e+01
-1.339200000000000168e+00,5.332891042171345930e+01
-1.338000000000000078e+00,5.332894428381655416e+01
-1.336800000000000210e+00,5.333060873642263289e+01
-1.335600000000000120e+00,5.333227318902871161e+01
-1.334400000000000253e+00,5.333393764163478323e+01
-1.333200000000000163e+00,5.334871844963665666e+01
-1.332000000000000073e+00,5.335121512854576764e+01
-1.330800000000000205e+00,5.335371180745488573e+01
-1.329600000000000115e+00,5.335620848636400382e+01
-1.328400000000000247e+00,5.337893568805192501e+01
-1.327200000000000157e+00,5.338492771743381127e+01
-1.326000000000000068e+00,5.339091974681570463e+01
-1.324800000000000200e+00,5.339691177619759799e+01
-1.323600000000000110e+00,5.338756114714389867e+01
-1.322400000000000242e+00,5.339455184808943500e+01
-1.321200000000000152e+00,5.340154254903497133e+01
-1.320000000000000062e+00,5.340853324998050766e+01
-1.318800000000000194e+00,5.343461905134020640e+01
-1.317600000000000104e+00,5.343694928498871377e+01
-1.316400000000000237e+00,5.343927951863722114e+01
-1.315200000000000147e+00,5.344160975228572852e+01
-1.314000000000000057e+00,5.343938162590193741e+01
-1.312800000000000189e+00,5.344171185955045189e+01
-1.311600000000000099e+00,5.344404209319895926e+01
-1.310400000000000231e+00,5.344637232684747374e+01
-1.309200000000000141e+00,5.345262092677976540e+01
-1.308000000000000052e+00,5.345378604360401908e+01
-1.306800000000000184e+00,5.345495116042827277e+01
-1.305600000000000094e+00,5.345611627725252646e+01
-1.304400000000000226e+00,5.347010861920764313e+01
-1.303200000000000136e+00,5.347709932015314394e+01
-1.302000000000000046e+00,5.348409002109865185e+01
-1.300800000000000178e+00,5.349108072204415976e+01
-1.299600000000000088e+00,5.349233153603705659e+01
-1.298400000000000221e+00,5.350398270427961478e+01
-1.297200000000000131e+00,5.351563387252217296e+01
-1.296000000000000041e+00,5.352728504076473115e+01
-1.294800000000000173e+00,5.352680732463333158e+01
-1.293600000000000083e+00,5.352913755828186027e+01
-1.292400000000000215e+00,5.353146779193038185e+01
-1.291200000000000125e+00,5.353379802557890343e+01
-1.290000000000000258e+00,5.353963819645230870e+01
-1.288800000000000168e+00,5.354080331327656950e+01
-1.287600000000000078e+00,5.354196843010083029e+01
-1.286400000000000210e+00,5.354313354692509108e+01
-1.285200000000000120e+00,5.354885702378165746e+01
-1.284000000000000252e+00,5.355002214060591825e+01
-1.282800000000000162e+00,5.355118725743017194e+01
-1.281600000000000072e+00,5.355699825479935328e+01
-1.280400000000000205e+00,5.355932848844786776e+01
-1.279200000000000115e+00,5.356165872209638223e+01
-1.278000000000000247e+00,5.356398895574489671e+01
-1.276800000000000157e+00,5.356195045713844394e+01
-1.275600000000000067e+00,5.356544580761120500e+01
-1.274400000000000199e+00,5.356894115808397316e+01
-1.273200000000000109e+00,5.357243650855673422e+01
-1.272000000000000242e+00,5.357108176395514221e+01
-1.270800000000000152e+00,5.357341199760364958e+01
-1.269600000000000062e+00,5.357574223125215696e+01
-1.268400000000000194e+00,5.357807246490065722e+01
-1.267200000000000104e+00,5.358456721627467800e+01
-1.266000000000000236e+00,5.358573233309893169e+01
-1.264800000000000146e+00,5.358689744992319248e+01
-1.263600000000000056e+00,5.358806256674744617e+01
-1.262400000000000189e+00,5.359378604360400544e+01
-1.261200000000000099e+00,5.359495116042825913e+01
-1.260000000000000231e+00,5.359611627725251282e+01
-1.258800000000000141e+00,5.359728139407676650e+01
-1.257600000000000051e+00,5.360300487093331157e+01
-1.256400000000000183e+00,5.360416998775755815e+01
-1.255200000000000093e+00,5.360533510458181183e+01
-1.254000000000000226e+00,5.360650022140606552e+01
-1.252800000000000136e+00,5.361292386236358709e+01
-1.251600000000000046e+00,5.361525409601210157e+01
-1.250400000000000178e+00,5.361758432966061605e+01
-1.249200000000000088e+00,5.361991456330913053e+01
-1.248000000000000220e+00,5.361768643692533942e+01
-1.246800000000000130e+00,5.362001667057384680e+01
-1.245600000000000263e+00,5.362234690422236127e+01
-1.244400000000000173e+00,5.362467713787086865e+01
-1.243200000000000083e+00,5.363066135292126546e+01
-1.242000000000000215e+00,5.363182646974551915e+01
-1.240800000000000125e+00,5.363299158656977283e+01
-1.239600000000000257e+00,5.363415670339402652e+01
-1.238400000000000167e+00,5.363988018025058579e+01
-1.237200000000000077e+00,5.364104529707483948e+01
-1.236000000000000210e+00,5.364221041389909317e+01
-1.234800000000000120e+00,5.364337553072335396e+01
-1.233600000000000252e+00,5.364909900757991323e+01
-1.232400000000000162e+00,5.365026412440416692e+01
-1.231200000000000072e+00,5.365142924122842061e+01
-1.230000000000000204e+00,5.365719830168527693e+01
-1.228800000000000114e+00,5.365952853533378430e+01
-1.227600000000000247e+00,5.366185876898229168e+01
-1.226400000000000157e+00,5.366418900263079905e+01
-1.225200000000000067e+00,5.366196087624701505e+01
-1.224000000000000199e+00,5.366429110989552242e+01
-1.222800000000000109e+00,5.366662134354402980e+01
-1.221600000000000241e+00,5.366895157719253717e+01
-1.220400000000000151e+00,5.367559037274356371e+01
-1.219200000000000061e+00,5.367675548956781739e+01
-1.218000000000000194e+00,5.367792060639207108e+01
-1.216800000000000104e+00,5.367908572321632477e+01
-1.215600000000000236e+00,5.368480920007286983e+01
-1.214400000000000146e+00,5.368597431689712351e+01
-1.213200000000000056e+00,5.368713943372137720e+01
-1.212000000000000188e+00,5.368830455054563089e+01
-1.210800000000000098e+00,5.369370112786845795e+01
-1.209600000000000231e+00,5.369569847099576521e+01
-1.208400000000000141e+00,5.369769581412307247e+01
-1.207200000000000051e+00,5.369969315725037973e+01
-1.206000000000000183e+00,5.369826000885621653e+01
-1.204800000000000093e+00,5.370125602354716676e+01
-1.203600000000000225e+00,5.370425203823812410e+01
-1.202400000000000135e+00,5.370724805292907433e+01
-1.201200000000000268e+00,5.370577270714490936e+01
-1.200000000000000178e+00,5.370777005027220241e+01
-1.198800000000000088e+00,5.370976739339949546e+01
-1.197600000000000220e+00,5.371176473652678851e+01
-1.196400000000000130e+00,5.371701753015029368e+01
-1.195200000000000262e+00,5.371801620171393665e+01
-1.194000000000000172e+00,5.371901487327758673e+01
-1.192800000000000082e+00,5.372001354484122970e+01
-1.191600000000000215e+00,5.372479617618711245e+01
-1.190400000000000125e+00,5.372562840249015181e+01
-1.189200000000000257e+00,5.372646062879319118e+01
-1.188000000000000167e+00,5.372729285509623054e+01
-1.186800000000000077e+00,5.373207001641007707e+01
-1.185600000000000209e+00,5.373373446901615580e+01
-1.184400000000000119e+00,5.373539892162224163e+01
-1.183200000000000252e+00,5.373706337422832036e+01
-1.182000000000000162e+00,5.373623375270243940e+01
-1.180800000000000072e+00,5.373873043161156460e+01
-1.179600000000000204e+00,5.374122711052068269e+01
-1.178400000000000114e+00,5.374046469224556688e+01
-1.177200000000000246e+00,5.374196269959103489e+01
-1.176000000000000156e+00,5.374346070693651001e+01
-1.174800000000000066e+00,5.374495871428198512e+01
-1.173600000000000199e+00,5.374898596025108333e+01
-1.172400000000000109e+00,5.374965174129351908e+01
-1.171200000000000241e+00,5.375031752233595483e+01
-1.170000000000000151e+00,5.375098330337838348e+01
-1.168800000000000061e+00,5.375425386158213570e+01
-1.167600000000000193e+00,5.375491964262456435e+01
-1.166400000000000103e+00,5.375558542366700010e+01
-1.165200000000000236e+00,5.375625120470942875e+01
-1.164000000000000146e+00,5.375947748170143825e+01
-1.162800000000000056e+00,5.375997681748326329e+01
-1.161600000000000188e+00,5.376047615326508833e+01
-1.160400000000000098e+00,5.376097548904691337e+01
-1.159200000000000230e+00,5.376342840769972753e+01
-1.158000000000000140e+00,5.376392774348155257e+01
-1.156800000000000050e+00,5.376442707926337761e+01
-1.155600000000000183e+00,5.376492641504520265e+01
-1.154400000000000093e+00,5.376737933369800970e+01
-1.153200000000000225e+00,5.376787866947983474e+01
-1.152000000000000135e+00,5.376837800526165978e+01
-1.150800000000000267e+00,5.376887734104348482e+01
-1.149600000000000177e+00,5.377124221822824524e+01
-1.148400000000000087e+00,5.377157510874945956e+01
-1.147200000000000220e+00,5.377190799927067388e+01
-1.146000000000000130e+00,5.377224088979189531e+01
-1.144800000000000262e+00,5.377408142533407442e+01
-1.143600000000000172e+00,5.377474720637650307e+01
-1.142400000000000082e+00,5.377541298741893172e+01
-1.141200000000000214e+00,5.377607876846136037e+01
-1.140000000000000124e+00,5.377544216092313434e+01
-1.138800000000000257e+00,5.377610794196556299e+01
-1.137600000000000167e+00,5.377677372300799163e+01
-1.136400000000000077e+00,5.377743950405042028e+01
-1.135200000000000209e+00,5.377901226850041638e+01
-1.134000000000000119e+00,5.377917871376101999e+01
-1.132800000000000251e+00,5.377934515902163071e+01
-1.131600000000000161e+00,5.377951160428223432e+01
-1.130400000000000071e+00,5.378032924383316526e+01
-1.129200000000000204e+00,5.378049568909376887e+01
-1.128000000000000114e+00,5.378066213435437959e+01
-1.126800000000000246e+00,5.378082857961499030e+01
-1.125600000000000156e+00,5.378164621916592125e+01
-1.124400000000000066e+00,5.378181266442653197e+01
-1.123200000000000198e+00,5.378197910968713558e+01
-1.122000000000000108e+00,5.378480503242943200e+01
-1.120800000000000241e+00,5.378597014925368569e+01
-1.119600000000000151e+00,5.378713526607793938e+01
-1.118400000000000061e+00,5.378830038290219306e+01
-1.117200000000000193e+00,5.378620952827481005e+01
-1.116000000000000103e+00,5.378737464509906374e+01
-1.114800000000000235e+00,5.378853976192331743e+01
-1.113600000000000145e+00,5.378970487874757112e+01
-1.112400000000000055e+00,5.379523690448276341e+01
-1.111200000000000188e+00,5.379556979500397773e+01
-1.110000000000000098e+00,5.379590268552519206e+01
-1.108800000000000230e+00,5.379623557604640638e+01
-1.107600000000000140e+00,5.379802948607740376e+01
-1.106400000000000272e+00,5.379886171238044312e+01
-1.105200000000000182e+00,5.379969393868348249e+01
-1.104000000000000092e+00,5.380052616498652185e+01
-1.102800000000000225e+00,5.379947227214704952e+01
-1.101600000000000135e+00,5.380047094371069960e+01
-1.100400000000000267e+00,5.380146961527434968e+01
-1.099200000000000177e+00,5.380246828683799976e+01
-1.098000000000000087e+00,5.380517438983088141e+01
-1.096800000000000219e+00,5.380567372561270645e+01
-1.095600000000000129e+00,5.380617306139452438e+01
-1.094400000000000261e+00,5.380667239717634942e+01
-1.093200000000000172e+00,5.380912531582915648e+01
-1.092000000000000082e+00,5.380962465161098152e+01
-1.090800000000000214e+00,5.381012398739280655e+01
-1.089600000000000124e+00,5.381062332317463159e+01
-1.088400000000000256e+00,5.381428355604170122e+01
-1.087200000000000166e+00,5.381561511812656562e+01
-1.086000000000000076e+00,5.381694668021142292e+01
-1.084800000000000209e+00,5.381827824229628732e+01
-1.083600000000000119e+00,5.381700502721984236e+01
-1.082400000000000251e+00,5.381833658930470676e+01
-1.081200000000000161e+00,5.381966815138956406e+01
-1.080000000000000071e+00,5.382099971347442846e+01
-1.078800000000000203e+00,5.382437446276461657e+01
-1.077600000000000113e+00,5.382504024380705232e+01
-1.076400000000000245e+00,5.382570602484948097e+01
-1.075200000000000156e+00,5.382637180589191672e+01
-1.074000000000000066e+00,5.383044854262708157e+01
-1.072800000000000198e+00,5.383128076893012093e+01
-1.071600000000000108e+00,5.383211299523316029e+01
-1.070400000000000240e+00,5.383620119298783635e+01
-1.069200000000000150e+00,5.383703341929087571e+01
-1.068000000000000060e+00,5.383786564559391508e+01
-1.066800000000000193e+00,5.383869787189695444e+01
-1.065600000000000103e+00,5.384322888176905764e+01
-1.064400000000000235e+00,5.384822223958729381e+01
-1.063200000000000145e+00,5.385321559740553710e+01
-1.062000000000000277e+00,5.385820895522377327e+01
-1.060800000000000187e+00,5.385391888723908949e+01
-1.059600000000000097e+00,5.386140892396644375e+01
-1.058400000000000230e+00,5.386889896069379802e+01
-1.057200000000000140e+00,5.387638899742115228e+01
-1.056000000000000272e+00,5.386745851892359127e+01
-1.054800000000000182e+00,5.387444921986912050e+01
-1.053600000000000092e+00,5.388143992081465683e+01
-1.052400000000000224e+00,5.388843062176018606e+01
-1.051200000000000134e+00,5.389854080383411628e+01
-1.050000000000000266e+00,5.389987236591898068e+01
-1.048800000000000177e+00,5.390120392800384508e+01
-1.047600000000000087e+00,5.390253549008870948e+01
-1.046400000000000219e+00,5.390118621551914657e+01
-1.045200000000000129e+00,5.390235133234340026e+01
-1.044000000000000261e+00,5.390351644916766105e+01
-1.042800000000000171e+00,5.390468156599191474e+01
-1.041600000000000081e+00,5.390743768070630182e+01
-1.040400000000000214e+00,5.390793701648812686e+01
-1.039200000000000124e+00,5.390843635226995190e+01
-1.038000000000000256e+00,5.390893568805177694e+01
-1.036800000000000166e+00,5.391138860670458399e+01
-1.035600000000000076e+00,5.391188794248640903e+01
-1.034400000000000208e+00,5.391238727826823407e+01
-1.033200000000000118e+00,5.391288661405005911e+01
-1.032000000000000250e+00,5.391521971295344429e+01
-1.030800000000000161e+00,5.391555260347465861e+01
-1.029600000000000071e+00,5.391588549399587293e+01
-1.028400000000000203e+00,5.391621838451708726e+01
-1.027200000000000113e+00,5.391812247662200974e+01
-1.026000000000000245e+00,5.391878825766443839e+01
-1.024800000000000155e+00,5.391945403870687414e+01
-1.023600000000000065e+00,5.392011981974930279e+01
-1.022400000000000198e+00,5.391948321221108387e+01
-1.021200000000000108e+00,5.392014899325351251e+01
-1.020000000000000240e+00,5.392081477429594827e+01
-1.018800000000000150e+00,5.392148055533837692e+01
-1.017600000000000282e+00,5.392295798494427572e+01
-1.016400000000000192e+00,5.392312443020487933e+01
-1.015200000000000102e+00,5.392329087546549005e+01
-1.014000000000000234e+00,5.392410851501642099e+01
-1.012800000000000145e+00,5.392427496027703171e+01
-1.011600000000000277e+00,5.392444140553763532e+01
-1.010400000000000187e+00,5.392460785079824603e+01
-1.009200000000000097e+00,5.392545179859850890e+01
-1.008000000000000229e+00,5.392578468911973033e+01
-1.006800000000000139e+00,5.392611757964094465e+01
-1.005600000000000271e+00,5.392645047016215898e+01
-1.004400000000000182e+00,5.392609127139161984e+01
-1.003200000000000092e+00,5.392625771665222345e+01
-1.002000000000000224e+00,5.392642416191283417e+01
-1.000800000000000134e+00,5.392659060717344488e+01
-9.996000000000000441e-01,5.392670157068051395e+01
-9.984000000000001762e-01,5.392670157068051395e+01
-9.972000000000003084e-01,5.392670157068051395e+01
-9.959999999999999964e-01,5.392670157068051395e+01
-9.948000000000001286e-01,5.392670157068051395e+01
-9.936000000000002608e-01,5.392670157068051395e+01
-9.924000000000003929e-01,5.392670157068051395e+01
-9.912000000000000810e-01,5.392670157068051395e+01
-9.900000000000002132e-01,5.392670157068051395e+01
-9.888000000000003453e-01,5.392670157068051395e+01
-9.876000000000000334e-01,5.392670157068051395e+01
-9.864000000000001656e-01,5.392670157068051395e+01
-9.852000000000002977e-01,5.392670157068051395e+01
-9.839999999999999858e-01,5.392670157068051395e+01
-9.828000000000001180e-01,5.392670157068051395e+01
-9.816000000000002501e-01,5.392670157068051395e+01
-9.804000000000003823e-01,5.392670157068051395e+01
-9.792000000000000703e-01,5.392670157068051395e+01
-9.780000000000002025e-01,5.392670157068051395e+01
-9.768000000000003347e-01,5.392670157068051395e+01
-9.756000000000000227e-01,5.392670157068051395e+01
-9.744000000000001549e-01,5.392670157068051395e+01
-9.732000000000002871e-01,5.392670157068051395e+01
-9.719999999999999751e-01,5.392670157068051395e+01
-9.708000000000001073e-01,5.392670157068051395e+01
-9.696000000000002395e-01,5.392670157068051395e+01
-9.684000000000003716e-01,5.392670157068051395e+01
-9.672000000000000597e-01,5.392670157068051395e+01
-9.660000000000001918e-01,5.392670157068051395e+01
-9.648000000000003240e-01,5.392670157068051395e+01
-9.636000000000000121e-01,5.392670157068051395e+01
-9.624000000000001442e-01,5.392670157068051395e+01
-9.612000000000002764e-01,5.392670157068051395e+01
-9.599999999999999645e-01,5.392670157068051395e+01
-9.588000000000000966e-01,5.392670157068051395e+01
-9.576000000000002288e-01,5.392670157068051395e+01
-9.564000000000003610e-01,5.392670157068051395e+01
-9.552000000000000490e-01,5.392670157068051395e+01
-9.540000000000001812e-01,5.392670157068051395e+01
-9.528000000000003133e-01,5.392670157068051395e+01
-9.516000000000000014e-01,5.392670157068051395e+01
-9.504000000000001336e-01,5.392670157068051395e+01
-9.492000000000002657e-01,5.392670157068051395e+01
-9.480000000000003979e-01,5.392670157068051395e+01
-9.468000000000000860e-01,5.392670157068051395e+01
-9.456000000000002181e-01,5.392670157068051395e+01
-9.444000000000003503e-01,5.392670157068051395e+01
-9.432000000000000384e-01,5.392670157068051395e+01
-9.420000000000001705e-01,5.392670157068051395e+01
-9.408000000000003027e-01,5.392670157068051395e+01
-9.395999999999999908e-01,5.392670157068051395e+01
-9.384000000000001229e-01,5.392670157068051395e+01
-9.372000000000002551e-01,5.392670157068051395e+01
-9.360000000000003872e-01,5.392670157068051395e+01
-9.348000000000000753e-01,5.392670157068051395e+01
-9.336000000000002075e-01,5.392670157068051395e+01
-9.324000000000003396e-01,5.392670157068051395e+01
-9.312000000000000277e-01,5.392670157068051395e+01
-9.300000000000001599e-01,5.392670157068051395e+01
-9.288000000000002920e-01,5.392670157068051395e+01
-9.275999999999999801e-01,5.392670157068051395e+01
-9.264000000000001123e-01,5.392670157068051395e+01
-9.252000000000002444e-01,5.392670157068051395e+01
-9.240000000000003766e-01,5.392670157068051395e+01
-9.228000000000000647e-01,5.392670157068051395e+01
-9.216000000000001968e-01,5.392670157068051395e+01
-9.204000000000003290e-01,5.392670157068051395e+01
-9.192000000000000171e-01,5.392670157068051395e+01
-9.180000000000001492e-01,5.392670157068051395e+01
-9.168000000000002814e-01,5.392670157068051395e+01
-9.155999999999999694e-01,5.392670157068051395e+01
-9.144000000000001016e-01,5.392670157068051395e+01
-9.132000000000002338e-01,5.392670157068051395e+01
-9.120000000000003659e-01,5.392670157068051395e+01
-9.108000000000000540e-01,5.392670157068051395e+01
-9.096000000000001862e-01,5.392653538589762263e+01
-9.084000000000003183e-01,5.392636894063701192e+01
-9.072000000000000064e-01,5.392620249537640831e+01
-9.060000000000001386e-01,5.392538485582546315e+01
-9.048000000000002707e-01,5.392521841056485954e+01
-9.036000000000004029e-01,5.392505196530424882e+01
-9.024000000000000909e-01,5.392488552004364522e+01
-9.012000000000002231e-01,5.392406788049270716e+01
-9.000000000000003553e-01,5.392390143523209645e+01
-8.988000000000000433e-01,5.392373498997149284e+01
