# Distance (mm), Thickness (microns)
-1.692000000000000171e+00,5.053305722695426994e+01
-1.690800000000000081e+00,5.053239144591183418e+01
-1.689600000000000213e+00,5.052762053606318204e+01
-1.688400000000000123e+00,5.052362584980858884e+01
-1.687200000000000033e+00,5.051963116355398853e+01
-1.686000000000000165e+00,5.051563647729940243e+01
-1.684800000000000075e+00,5.052466567685138443e+01
-1.683600000000000207e+00,5.052067099059679123e+01
-1.682400000000000118e+00,5.051667630434219802e+01
-1.681200000000000028e+00,5.051268161808760482e+01
-1.680000000000000160e+00,5.048891667317865029e+01
-1.678800000000000070e+00,5.048558776796649283e+01
-1.677600000000000202e+00,5.048225886275433538e+01
-1.676400000000000112e+00,5.047892995754217793e+01
-1.675200000000000022e+00,5.048270688442608645e+01
-1.674000000000000155e+00,5.048021020551696836e+01
-1.672800000000000065e+00,5.047771352660784316e+01
-1.671600000000000197e+00,5.047521684769872508e+01
-1.670400000000000107e+00,5.047079784324456853e+01
-1.669200000000000017e+00,5.046996561694152916e+01
-1.668000000000000149e+00,5.046913339063849691e+01
-1.666800000000000059e+00,5.046830116433545754e+01
-1.665600000000000191e+00,5.046421296658078148e+01
-1.664400000000000102e+00,5.046338074027774212e+01
-1.663200000000000012e+00,5.046254851397470276e+01
-1.662000000000000144e+00,5.046171628767167050e+01
-1.660800000000000054e+00,5.045583912896258738e+01
-1.659600000000000186e+00,5.045384178583529433e+01
-1.658400000000000096e+00,5.045184444270799418e+01
-1.657200000000000228e+00,5.045375426532267227e+01
-1.656000000000000139e+00,5.045175692219537211e+01
-1.654800000000000049e+00,5.044975957906807906e+01
-1.653600000000000181e+00,5.044776223594077891e+01
-1.652400000000000091e+00,5.044200932510229762e+01
-1.651200000000000223e+00,5.044101065353864755e+01
-1.650000000000000133e+00,5.044001198197499747e+01
-1.648800000000000043e+00,5.043901331041134739e+01
-1.647600000000000176e+00,5.043410747310573328e+01
-1.646400000000000086e+00,5.043310880154208320e+01
-1.645200000000000218e+00,5.043211012997843312e+01
-1.644000000000000128e+00,5.043111145841478304e+01
-1.642800000000000038e+00,5.042506238441306721e+01
-1.641600000000000170e+00,5.042056836237665607e+01
-1.640400000000000080e+00,5.041607434034023782e+01
-1.639200000000000212e+00,5.041158031830382669e+01
-1.638000000000000123e+00,5.042020916360610983e+01
-1.636800000000000033e+00,5.041438357948483429e+01
-1.635600000000000165e+00,5.040855799536355164e+01
-1.634400000000000075e+00,5.040273241124226900e+01
-1.633200000000000207e+00,5.037047641374284268e+01
-1.632000000000000117e+00,5.036648172748824948e+01
-1.630800000000000027e+00,5.036248704123365627e+01
-1.629600000000000160e+00,5.035849235497906307e+01
-1.628400000000000070e+00,5.036299940090128757e+01
-1.627200000000000202e+00,5.036016983147095516e+01
-1.626000000000000112e+00,5.035734026204061564e+01
-1.624800000000000022e+00,5.035451069261028323e+01
-1.623600000000000154e+00,5.034977859394132338e+01
-1.622400000000000064e+00,5.034894636763828402e+01
-1.621200000000000196e+00,5.034811414133524465e+01
-1.620000000000000107e+00,5.034728191503220529e+01
-1.618800000000000017e+00,5.034319371727752213e+01
-1.617600000000000149e+00,5.034236149097447566e+01
-1.616400000000000059e+00,5.034152926467143629e+01
-1.615200000000000191e+00,5.034069703836839693e+01
-1.614000000000000101e+00,5.033589903883724759e+01
-1.612800000000000011e+00,5.033423458623116886e+01
-1.611600000000000144e+00,5.033257013362508303e+01
-1.610400000000000054e+00,5.033090568101900431e+01
-1.609200000000000186e+00,5.033249719986456938e+01
-1.608000000000000096e+00,5.033083274725848355e+01
-1.606800000000000228e+00,5.032916829465239772e+01
-1.605600000000000138e+00,5.032427600218800734e+01
-1.604400000000000048e+00,5.032361022114557869e+01
-1.603200000000000180e+00,5.032294444010314294e+01
-1.602000000000000091e+00,5.032227865906070718e+01
-1.600800000000000223e+00,5.031900810085696918e+01
-1.599600000000000133e+00,5.031834231981454053e+01
-1.598400000000000043e+00,5.031767653877211188e+01
-1.597200000000000175e+00,5.031701075772968323e+01
-1.596000000000000085e+00,5.031319840587639192e+01
-1.594800000000000217e+00,5.030986950066424157e+01
-1.593600000000000128e+00,5.030654059545208412e+01
-1.592400000000000038e+00,5.030321169023993377e+01
-1.591200000000000170e+00,5.030928446771381601e+01
-1.590000000000000080e+00,5.030246021202891171e+01
-1.588800000000000212e+00,5.029563595634400741e+01
-1.587600000000000122e+00,5.028881170065911022e+01
-1.586400000000000032e+00,5.029144070224798924e+01
-1.585200000000000164e+00,5.028894402333888536e+01
-1.584000000000000075e+00,5.028644734442978148e+01
-1.582800000000000207e+00,5.028395066552067760e+01
-1.581600000000000117e+00,5.027457112344049506e+01
-1.580400000000000027e+00,5.027407178765867002e+01
-1.579200000000000159e+00,5.027357245187684498e+01
-1.578000000000000069e+00,5.027307311609501994e+01
-1.576800000000000201e+00,5.027034357010766996e+01
-1.575600000000000112e+00,5.026934489854401278e+01
-1.574400000000000022e+00,5.026834622698035560e+01
-1.573200000000000154e+00,5.026734755541669841e+01
-1.572000000000000064e+00,5.026798207913319771e+01
-1.570800000000000196e+00,5.026648407178771549e+01
-1.569600000000000106e+00,5.026498606444223327e+01
-1.568400000000000016e+00,5.026348805709675105e+01
-1.567200000000000149e+00,5.026430778046942294e+01
-1.566000000000000059e+00,5.026330910890576575e+01
-1.564800000000000191e+00,5.026231043734211568e+01
-1.563600000000000101e+00,5.026131176577845849e+01
-1.562400000000000233e+00,5.025876741944728110e+01
-1.561200000000000143e+00,5.025826808366545606e+01
-1.560000000000000053e+00,5.025776874788363102e+01
-1.558800000000000185e+00,5.025726941210180598e+01
-1.557600000000000096e+00,5.025481649344898472e+01
-1.556400000000000228e+00,5.025431715766715968e+01
-1.555200000000000138e+00,5.025381782188533464e+01
-1.554000000000000048e+00,5.025331848610350960e+01
-1.552800000000000180e+00,5.025086556745068833e+01
-1.551600000000000090e+00,5.025036623166886329e+01
-1.550400000000000222e+00,5.024986689588703825e+01
-1.549200000000000133e+00,5.024737412414366844e+01
-1.548000000000000043e+00,5.024637545258001836e+01
-1.546800000000000175e+00,5.024537678101637539e+01
-1.545600000000000085e+00,5.024437810945273242e+01
-1.544400000000000217e+00,5.024533302076006436e+01
-1.543200000000000127e+00,5.024433434919642139e+01
-1.542000000000000037e+00,5.024333567763277841e+01
-1.540800000000000169e+00,5.024233700606913544e+01
-1.539600000000000080e+00,5.023951212523770238e+01
-1.538400000000000212e+00,5.023901278945587734e+01
-1.537200000000000122e+00,5.023851345367405941e+01
-1.536000000000000032e+00,5.023801411789223437e+01
-1.534800000000000164e+00,5.023550415461959773e+01
-1.533600000000000074e+00,5.023483837357716908e+01
-1.532400000000000206e+00,5.023417259253473333e+01
-1.531200000000000117e+00,5.023350681149230468e+01
-1.530000000000000027e+00,5.022880362584982095e+01
-1.528800000000000159e+00,5.022480893959522774e+01
-1.527600000000000069e+00,5.022081425334062743e+01
-1.526400000000000201e+00,5.021681956708603423e+01
-1.525200000000000111e+00,5.021891484983459009e+01
-1.524000000000000021e+00,5.021159125836781811e+01
-1.522800000000000153e+00,5.020426766690103904e+01
-1.521600000000000064e+00,5.019694407543426706e+01
-1.520400000000000196e+00,5.020245890964023516e+01
-1.519200000000000106e+00,5.019913000442805640e+01
-1.518000000000000238e+00,5.019580109921588473e+01
-1.516800000000000148e+00,5.019247219400371307e+01
-1.515600000000000058e+00,5.018578000052086452e+01
-1.514400000000000190e+00,5.018511421947842877e+01
-1.513200000000000101e+00,5.018444843843600012e+01
-1.512000000000000233e+00,5.018378265739357147e+01
-1.510800000000000143e+00,5.018051209918982636e+01
-1.509600000000000053e+00,5.017984631814739060e+01
-1.508400000000000185e+00,5.017918053710496196e+01
-1.507200000000000095e+00,5.017851475606253331e+01
-1.506000000000000227e+00,5.017466593732898161e+01
-1.504800000000000137e+00,5.017333437524411721e+01
-1.503600000000000048e+00,5.017200281315925281e+01
-1.502400000000000180e+00,5.017067125107438841e+01
-1.501200000000000090e+00,5.017130785861261444e+01
-1.500000000000000222e+00,5.016931051548532139e+01
-1.498800000000000132e+00,5.016731317235802123e+01
-1.497600000000000042e+00,5.016794977989625437e+01
-1.496400000000000174e+00,5.016661821781138997e+01
-1.495200000000000085e+00,5.016528665572652557e+01
-1.494000000000000217e+00,5.016395509364166116e+01
-1.492800000000000127e+00,5.016010627490810947e+01
-1.491600000000000037e+00,5.015944049386568082e+01
-1.490400000000000169e+00,5.015877471282324507e+01
-1.489200000000000079e+00,5.015810893178081642e+01
-1.488000000000000211e+00,5.015487484045733169e+01
-1.486800000000000122e+00,5.015437550467550665e+01
-1.485600000000000032e+00,5.015387616889368161e+01
-1.484400000000000164e+00,5.015337683311186368e+01
-1.483200000000000074e+00,5.015092391445905662e+01
-1.482000000000000206e+00,5.015042457867723158e+01
-1.480800000000000116e+00,5.014992524289541365e+01
-1.479600000000000026e+00,5.014942590711358861e+01
-1.478400000000000158e+00,5.014677606730737836e+01
-1.477200000000000069e+00,5.014577739574373538e+01
-1.476000000000000201e+00,5.014477872418008531e+01
-1.474800000000000111e+00,5.014378005261644233e+01
-1.473600000000000243e+00,5.014473496392378138e+01
-1.472400000000000153e+00,5.014373629236013130e+01
-1.471200000000000063e+00,5.014273762079648833e+01
-1.470000000000000195e+00,5.014173894923283825e+01
-1.468800000000000106e+00,5.013907113646422431e+01
-1.467600000000000238e+00,5.013857180068239927e+01
-1.466400000000000148e+00,5.013807246490057423e+01
-1.465200000000000058e+00,5.013757312911874919e+01
-1.464000000000000190e+00,5.013522961110672327e+01
-1.462800000000000100e+00,5.013489672058550894e+01
-1.461600000000000232e+00,5.013456383006428752e+01
-1.460400000000000142e+00,5.013423093954307319e+01
-1.459200000000000053e+00,5.013259566044120419e+01
-1.458000000000000185e+00,5.013226276991998986e+01
-1.456800000000000095e+00,5.013192987939877554e+01
-1.455600000000000227e+00,5.013159698887756122e+01
-1.454400000000000137e+00,5.012885311661583643e+01
-1.453200000000000047e+00,5.012718866400976481e+01
-1.452000000000000179e+00,5.012552421140368608e+01
-1.450800000000000090e+00,5.012385975879761446e+01
-1.449600000000000222e+00,5.012357479617617173e+01
-1.448400000000000132e+00,5.012057878148523571e+01
-1.447200000000000042e+00,5.011758276679429969e+01
-1.446000000000000174e+00,5.011330520174000469e+01
-1.444800000000000084e+00,5.011297231121879037e+01
-1.443600000000000216e+00,5.011263942069757604e+01
-1.442400000000000126e+00,5.011230653017636172e+01
-1.441200000000000037e+00,5.010673230705116055e+01
-1.440000000000000169e+00,5.010606652600873190e+01
-1.438800000000000079e+00,5.010540074496629614e+01
-1.437600000000000211e+00,5.010473496392386750e+01
-1.436400000000000121e+00,5.010531061967651567e+01
-1.435200000000000031e+00,5.010431194811287270e+01
-1.434000000000000163e+00,5.010331327654922973e+01
-1.432800000000000074e+00,5.010231460498557965e+01
-1.431600000000000206e+00,5.010270844729237183e+01
-1.430400000000000116e+00,5.010204266624993608e+01
-1.429200000000000248e+00,5.010137688520750743e+01
-1.428000000000000158e+00,5.010071110416507878e+01
-1.426800000000000068e+00,5.009886223333598565e+01
-1.425600000000000200e+00,5.009852934281477133e+01
-1.424400000000000110e+00,5.009819645229355700e+01
-1.423200000000000243e+00,5.009786356177234268e+01
-1.422000000000000153e+00,5.009362350550916432e+01
-1.420800000000000063e+00,5.009329061498794999e+01
-1.419600000000000195e+00,5.009295772446672856e+01
-1.418400000000000105e+00,5.009262483394551424e+01
-1.417200000000000237e+00,5.007941574848280908e+01
-1.416000000000000147e+00,5.007691906957368388e+01
-1.414800000000000058e+00,5.007442239066456580e+01
-1.413600000000000190e+00,5.007192571175544771e+01
-1.412400000000000100e+00,5.007364642754821915e+01
-1.411200000000000232e+00,5.007164908442091900e+01
-1.410000000000000142e+00,5.006965174129362595e+01
-1.408800000000000052e+00,5.006765439816633290e+01
-1.407600000000000184e+00,5.006476543981672478e+01
-1.406400000000000095e+00,5.006426610403489974e+01
-1.405200000000000227e+00,5.006376676825307470e+01
-1.404000000000000137e+00,5.006326743247124966e+01
-1.402800000000000047e+00,5.006081451381844261e+01
-1.401600000000000179e+00,5.006031517803661757e+01
-1.400400000000000089e+00,5.005981584225479963e+01
-1.399200000000000221e+00,5.005931650647297459e+01
-1.398000000000000131e+00,5.005686358782016043e+01
-1.396800000000000042e+00,5.005636425203834250e+01
-1.395600000000000174e+00,5.005586491625651746e+01
-1.394400000000000084e+00,5.005536558047469242e+01
-1.393200000000000216e+00,5.005242739183673706e+01
-1.392000000000000126e+00,5.005142872027309409e+01
-1.390800000000000036e+00,5.005043004870944401e+01
-1.389600000000000168e+00,5.005138496001678305e+01
-1.388400000000000079e+00,5.005038628845313298e+01
-1.387200000000000211e+00,5.004938761688949000e+01
-1.386000000000000121e+00,5.004838894532583993e+01
-1.384800000000000031e+00,5.004551014560715316e+01
-1.383600000000000163e+00,5.004501080982533523e+01
-1.382400000000000073e+00,5.004451147404351019e+01
-1.381200000000000205e+00,5.004401213826168515e+01
-1.380000000000000115e+00,5.004155921960888520e+01
-1.378800000000000248e+00,5.004105988382706016e+01
-1.377600000000000158e+00,5.004056054804523512e+01
-1.376400000000000068e+00,5.004006121226341719e+01
-1.375200000000000200e+00,5.003760829361061013e+01
-1.374000000000000110e+00,5.003710895782878509e+01
-1.372800000000000242e+00,5.003660962204696006e+01
-1.371600000000000152e+00,5.003611028626513502e+01
-1.370400000000000063e+00,5.003365736761232796e+01
-1.369200000000000195e+00,5.003315803183050292e+01
-1.368000000000000105e+00,5.003265869604867788e+01
-1.366800000000000237e+00,5.003215936026685284e+01
-1.365600000000000147e+00,5.002945794587285633e+01
-1.364400000000000057e+00,5.002845927430920625e+01
-1.363200000000000189e+00,5.002746060274556328e+01
-1.362000000000000099e+00,5.002646193118191320e+01
-1.360800000000000232e+00,5.002741684248924514e+01
-1.359600000000000142e+00,5.002641817092560217e+01
-1.358400000000000052e+00,5.002541949936195209e+01
-1.357200000000000184e+00,5.002442082779830201e+01
-1.356000000000000094e+00,5.001644135344233177e+01
-1.354800000000000226e+00,5.001377822927260297e+01
-1.353600000000000136e+00,5.001111510510287417e+01
-1.352400000000000047e+00,5.000845198093314536e+01
-1.351200000000000179e+00,5.001175796410628749e+01
-1.350000000000000089e+00,5.001009351150020876e+01
-1.348800000000000221e+00,5.000842905889413004e+01
-1.347600000000000131e+00,5.000676460628805131e+01
-1.346400000000000041e+00,5.000362480789780051e+01
-1.345200000000000173e+00,5.000329191737658618e+01
-1.344000000000000083e+00,5.000295902685536475e+01
-1.342800000000000216e+00,5.000262613633415043e+01
-1.341600000000000126e+00,5.000278867442901998e+01
-1.340400000000000036e+00,5.000228933864719494e+01
-1.339200000000000168e+00,5.000179000286536990e+01
-1.338000000000000078e+00,5.000194967570536164e+01
-1.336800000000000210e+00,5.000178323044475093e+01
-1.335600000000000120e+00,5.000161678518414732e+01
-1.334400000000000253e+00,5.000145033992353660e+01
-1.333200000000000163e+00,5.000132088249861795e+01
-1.332000000000000073e+00,5.000148732775922866e+01
-1.330800000000000205e+00,5.000165377301983938e+01
-1.329600000000000115e+00,5.000182021828044299e+01
-1.328400000000000247e+00,5.000263785783138104e+01
-1.327200000000000157e+00,5.000280430309198465e+01
-1.326000000000000068e+00,5.000297074835259536e+01
-1.324800000000000200e+00,5.000313719361319897e+01
-1.323600000000000110e+00,5.000395483316413703e+01
-1.322400000000000242e+00,5.000412127842474774e+01
-1.321200000000000152e+00,5.000428772368535846e+01
-1.320000000000000062e+00,5.000445416894596917e+01
-1.318800000000000194e+00,5.000533406267105363e+01
-1.317600000000000104e+00,5.000566695319227506e+01
-1.316400000000000237e+00,5.000599984371348938e+01
-1.315200000000000147e+00,5.000633273423470371e+01
-1.314000000000000057e+00,5.000601443046559069e+01
-1.312800000000000189e+00,5.000634732098680502e+01
-1.311600000000000099e+00,5.000668021150801934e+01
-1.310400000000000231e+00,5.000701310202923366e+01
-1.309200000000000141e+00,5.000864838113110977e+01
-1.308000000000000052e+00,5.000898127165232410e+01
-1.306800000000000184e+00,5.000931416217354553e+01
-1.305600000000000094e+00,5.000964705269475985e+01
-1.304400000000000226e+00,5.001537131098446309e+01
-1.303200000000000136e+00,5.001803443515419190e+01
-1.302000000000000046e+00,5.002069755932392070e+01
-1.300800000000000178e+00,5.002336068349364950e+01
-1.299600000000000088e+00,5.001883670651987757e+01
-1.298400000000000221e+00,5.002416295485932807e+01
-1.297200000000000131e+00,5.002948920319878567e+01
-1.296000000000000041e+00,5.003481545153824328e+01
-1.294800000000000173e+00,5.003353077544228711e+01
-1.293600000000000083e+00,5.003552811856958016e+01
-1.292400000000000215e+00,5.003752546169687321e+01
-1.291200000000000125e+00,5.003952280482417336e+01
-1.290000000000000258e+00,5.004212575864146828e+01
-1.288800000000000168e+00,5.004262509442329332e+01
-1.287600000000000078e+00,5.004312443020511125e+01
-1.286400000000000210e+00,5.004362376598693629e+01
-1.285200000000000120e+00,5.004607668463975045e+01
-1.284000000000000252e+00,5.004657602042156839e+01
-1.282800000000000162e+00,5.004707535620339343e+01
-1.281600000000000072e+00,5.004952827485620048e+01
-1.280400000000000205e+00,5.005002761063802552e+01
-1.279200000000000115e+00,5.005052694641984345e+01
-1.278000000000000247e+00,5.005102628220166849e+01
-1.276800000000000157e+00,5.005356046990190322e+01
-1.275600000000000067e+00,5.005455914146555330e+01
-1.274400000000000199e+00,5.005555781302920337e+01
-1.273200000000000109e+00,5.005655648459285345e+01
-1.272000000000000242e+00,5.005564324972009160e+01
-1.270800000000000152e+00,5.005680836654434529e+01
-1.269600000000000062e+00,5.005797348336859898e+01
-1.268400000000000194e+00,5.005913860019285266e+01
-1.267200000000000104e+00,5.006273970461836598e+01
-1.266000000000000236e+00,5.006340548566080173e+01
-1.264800000000000146e+00,5.006407126670323038e+01
-1.263600000000000056e+00,5.006473704774566613e+01
-1.262400000000000189e+00,5.006800760594941124e+01
-1.261200000000000099e+00,5.006867338699184700e+01
-1.260000000000000231e+00,5.006933916803427564e+01
-1.258800000000000141e+00,5.007000494907670429e+01
-1.257600000000000051e+00,5.007361725404400943e+01
-1.256400000000000183e+00,5.007494881612887383e+01
-1.255200000000000093e+00,5.007628037821373823e+01
-1.254000000000000226e+00,5.007761194029860263e+01
-1.252800000000000136e+00,5.007673881899413004e+01
-1.251600000000000046e+00,5.007873616212142309e+01
-1.250400000000000178e+00,5.008073350524871614e+01
-1.249200000000000088e+00,5.008273084837600919e+01
-1.248000000000000220e+00,5.008166497356160107e+01
-1.246800000000000130e+00,5.008299653564646547e+01
-1.245600000000000263e+00,5.008432809773132277e+01
-1.244400000000000173e+00,5.008565965981618717e+01
-1.243200000000000083e+00,5.008907921127356389e+01
-1.242000000000000215e+00,5.008974499231599253e+01
-1.240800000000000125e+00,5.009041077335842829e+01
-1.239600000000000257e+00,5.009107655440085693e+01
-1.238400000000000167e+00,5.009434711260459494e+01
-1.237200000000000077e+00,5.009501289364702359e+01
-1.236000000000000210e+00,5.009567867468945934e+01
-1.234800000000000120e+00,5.009634445573188799e+01
-1.233600000000000252e+00,5.010042457867736232e+01
-1.232400000000000162e+00,5.010125680498040168e+01
-1.231200000000000072e+00,5.010208903128344105e+01
-1.230000000000000204e+00,5.010620978875263631e+01
-1.228800000000000114e+00,5.010787424135871504e+01
-1.227600000000000247e+00,5.010953869396479377e+01
-1.226400000000000157e+00,5.011120314657087249e+01
-1.225200000000000067e+00,5.010961162772531452e+01
-1.224000000000000199e+00,5.011127608033139325e+01
-1.222800000000000109e+00,5.011294053293746487e+01
-1.221600000000000241e+00,5.011460498554354359e+01
-1.220400000000000151e+00,5.011934698236571251e+01
-1.219200000000000061e+00,5.012017920866875187e+01
-1.218000000000000194e+00,5.012101143497179123e+01
-1.216800000000000104e+00,5.012184366127483059e+01
-1.215600000000000236e+00,5.012593185902951376e+01
-1.214400000000000146e+00,5.012676408533255312e+01
-1.213200000000000056e+00,5.012759631163559249e+01
-1.212000000000000188e+00,5.012842853793862474e+01
-1.210800000000000098e+00,5.013284103044989592e+01
-1.209600000000000231e+00,5.013450548305596755e+01
-1.208400000000000141e+00,5.013616993566204627e+01
-1.207200000000000051e+00,5.013783438826812500e+01
-1.206000000000000183e+00,5.013822901200806115e+01
-1.204800000000000093e+00,5.014405459612933669e+01
-1.203600000000000225e+00,5.014988018025061223e+01
-1.202400000000000135e+00,5.015570576437188777e+01
-1.201200000000000268e+00,5.015364408324870027e+01
-1.200000000000000178e+00,5.016279857258213326e+01
-1.198800000000000088e+00,5.017195306191556625e+01
-1.197600000000000220e+00,5.018110755124899924e+01
-1.196400000000000130e+00,5.018049152145034952e+01
-1.195200000000000262e+00,5.018465265296554634e+01
-1.194000000000000172e+00,5.018881378448074315e+01
-1.192800000000000082e+00,5.019297491599593997e+01
-1.191600000000000215e+00,5.019792789976817460e+01
-1.190400000000000125e+00,5.019876012607121396e+01
-1.189200000000000257e+00,5.019959235237425332e+01
-1.188000000000000167e+00,5.020042457867729979e+01
-1.186800000000000077e+00,5.020451277643197585e+01
-1.185600000000000209e+00,5.020534500273501521e+01
-1.184400000000000119e+00,5.020617722903805458e+01
-1.183200000000000252e+00,5.020700945534109394e+01
-1.182000000000000162e+00,5.021109765309577000e+01
-1.180800000000000072e+00,5.021192987939880936e+01
-1.179600000000000204e+00,5.021276210570184872e+01
-1.178400000000000114e+00,5.021685030345652478e+01
-1.177200000000000246e+00,5.021768252975956415e+01
-1.176000000000000156e+00,5.021851475606261062e+01
-1.174800000000000066e+00,5.021934698236564998e+01
-1.173600000000000199e+00,5.022343518012032604e+01
-1.172400000000000109e+00,5.022426740642336540e+01
-1.171200000000000241e+00,5.022509963272640476e+01
-1.170000000000000151e+00,5.022593185902944413e+01
-1.168800000000000061e+00,5.023016852908232011e+01
-1.167600000000000193e+00,5.023183298168839173e+01
-1.166400000000000103e+00,5.023349743429447045e+01
-1.165200000000000236e+00,5.023516188690054918e+01
-1.164000000000000146e+00,5.023379177411370478e+01
-1.162800000000000056e+00,5.023628845302282286e+01
-1.161600000000000188e+00,5.023878513193194095e+01
-1.160400000000000098e+00,5.024128181084105904e+01
-1.159200000000000230e+00,5.024022817847930611e+01
-1.158000000000000140e+00,5.024189263108538483e+01
-1.156800000000000050e+00,5.024355708369146356e+01
-1.155600000000000183e+00,5.024522153629754229e+01
-1.154400000000000093e+00,5.024977468677551684e+01
-1.153200000000000225e+00,5.025060691307855620e+01
-1.152000000000000135e+00,5.025143913938159557e+01
-1.150800000000000267e+00,5.025227136568463493e+01
-1.149600000000000177e+00,5.025635956343931099e+01
-1.148400000000000087e+00,5.025719178974235035e+01
-1.147200000000000220e+00,5.025802401604538971e+01
-1.146000000000000130e+00,5.025885624234842197e+01
-1.144800000000000262e+00,5.026294444010309803e+01
-1.143600000000000172e+00,5.026377666640613739e+01
-1.142400000000000082e+00,5.026460889270917676e+01
-1.141200000000000214e+00,5.026544111901221612e+01
-1.140000000000000124e+00,5.026999817665592474e+01
-1.138800000000000257e+00,5.027149618400139275e+01
-1.137600000000000167e+00,5.027299419134686076e+01
-1.136400000000000077e+00,5.027449219869233588e+01
-1.135200000000000209e+00,5.027325362715212975e+01
-1.134000000000000119e+00,5.027458518923699415e+01
-1.132800000000000251e+00,5.027591675132185145e+01
-1.131600000000000161e+00,5.027724831340671585e+01
-1.130400000000000071e+00,5.028059909874701816e+01
-1.129200000000000204e+00,5.028126487978945391e+01
-1.128000000000000114e+00,5.028193066083188256e+01
-1.126800000000000246e+00,5.028259644187431121e+01
-1.125600000000000156e+00,5.028586700007804922e+01
-1.124400000000000066e+00,5.028653278112047786e+01
-1.123200000000000198e+00,5.028719856216290651e+01
-1.122000000000000108e+00,5.029054205412716527e+01
-1.120800000000000241e+00,5.029253939725446543e+01
-1.119600000000000151e+00,5.029453674038176558e+01
-1.118400000000000061e+00,5.029653408350907284e+01
-1.117200000000000193e+00,5.029389075564576217e+01
-1.116000000000000103e+00,5.029988278502769106e+01
-1.114800000000000235e+00,5.030587481440961994e+01
-1.113600000000000145e+00,5.031186684379154883e+01
-1.112400000000000055e+00,5.030950847854967378e+01
-1.111200000000000188e+00,5.031317027428306687e+01
-1.110000000000000098e+00,5.031683207001646707e+01
-1.108800000000000230e+00,5.032049386574986727e+01
-1.107600000000000140e+00,5.034279258159471482e+01
-1.106400000000000272e+00,5.034362480789775418e+01
-1.105200000000000182e+00,5.034445703420079354e+01
-1.104000000000000092e+00,5.034528926050382580e+01
-1.102800000000000225e+00,5.034971477690089614e+01
-1.101600000000000135e+00,5.035137922950696776e+01
-1.100400000000000267e+00,5.035304368211304649e+01
-1.099200000000000177e+00,5.035470813471912521e+01
-1.098000000000000087e+00,5.035311661587356724e+01
-1.096800000000000219e+00,5.035478106847964597e+01
-1.095600000000000129e+00,5.035644552108572469e+01
-1.094400000000000261e+00,5.035810997369179631e+01
-1.093200000000000172e+00,5.036254721158609016e+01
-1.092000000000000082e+00,5.036337943788912952e+01
-1.090800000000000214e+00,5.036421166419216888e+01
-1.089600000000000124e+00,5.036504389049520825e+01
-1.088400000000000256e+00,5.036913208824988430e+01
-1.087200000000000166e+00,5.036996431455291656e+01
-1.086000000000000076e+00,5.037079654085595593e+01
-1.084800000000000209e+00,5.037162876715899529e+01
-1.083600000000000119e+00,5.037571696491367135e+01
-1.082400000000000251e+00,5.037654919121671071e+01
-1.081200000000000161e+00,5.037738141751975007e+01
-1.080000000000000071e+00,5.037821364382278944e+01
-1.078800000000000203e+00,5.039883566460887465e+01
-1.077600000000000113e+00,5.040382902242711083e+01
-1.076400000000000245e+00,5.040882238024534701e+01
-1.075200000000000156e+00,5.041381573806358318e+01
-1.074000000000000066e+00,5.041152223177304847e+01
-1.072800000000000198e+00,5.041568336328825239e+01
-1.071600000000000108e+00,5.041984449480344921e+01
-1.070400000000000240e+00,5.043371102602168321e+01
-1.069200000000000150e+00,5.043454325232472257e+01
-1.068000000000000060e+00,5.043537547862776194e+01
-1.066800000000000193e+00,5.043620770493079419e+01
-1.065600000000000103e+00,5.044029590268547025e+01
-1.064400000000000235e+00,5.044112812898850251e+01
-1.063200000000000145e+00,5.044196035529154187e+01
-1.062000000000000277e+00,5.044279258159458124e+01
-1.060800000000000187e+00,5.044688077934925019e+01
-1.059600000000000097e+00,5.044771300565228955e+01
-1.058400000000000230e+00,5.044854523195533602e+01
-1.057200000000000140e+00,5.044937745825837538e+01
-1.056000000000000272e+00,5.045370008595757128e+01
-1.054800000000000182e+00,5.045536453856365000e+01
-1.053600000000000092e+00,5.045702899116972873e+01
-1.052400000000000224e+00,5.045869344377580745e+01
-1.051200000000000134e+00,5.046809929410532902e+01
-1.050000000000000266e+00,5.047309265192357230e+01
-1.048800000000000177e+00,5.047808600974181559e+01
-1.047600000000000087e+00,5.048307936756005176e+01
-1.046400000000000219e+00,5.048308197233721017e+01
-1.045200000000000129e+00,5.049140423536761091e+01
-1.044000000000000261e+00,5.049972649839800454e+01
-1.042800000000000171e+00,5.050804876142839817e+01
-1.041600000000000081e+00,5.050388372274746018e+01
-1.040400000000000214e+00,5.050721262795961763e+01
-1.039200000000000124e+00,5.051054153317177509e+01
-1.038000000000000256e+00,5.051387043838393254e+01
-1.036800000000000166e+00,5.051887682008797498e+01
-1.035600000000000076e+00,5.051970904639101434e+01
-1.034400000000000208e+00,5.052054127269405370e+01
-1.033200000000000118e+00,5.052137349899709307e+01
-1.032000000000000250e+00,5.052546169675177623e+01
-1.030800000000000161e+00,5.052629392305481559e+01
-1.029600000000000071e+00,5.052712614935785496e+01
-1.028400000000000203e+00,5.052795837566088721e+01
-1.027200000000000113e+00,5.053204657341557038e+01
-1.026000000000000245e+00,5.053287879971860974e+01
-1.024800000000000155e+00,5.053371102602164910e+01
-1.023600000000000065e+00,5.053454325232468847e+01
-1.022400000000000198e+00,5.053937641634750833e+01
