# Distance (mm), Thickness (microns)
-1.935599999999999987e+00,5.053449193821465002e+01
-1.934400000000000119e+00,5.053049725196007103e+01
-1.933200000000000029e+00,5.053171212002810364e+01
-1.932000000000000162e+00,5.052771743377351754e+01
-1.930800000000000072e+00,5.052372274751893855e+01
-1.929600000000000204e+00,5.051972806126435245e+01
-1.928400000000000114e+00,5.052224948555650030e+01
-1.927200000000000024e+00,5.051958636138677150e+01
-1.926000000000000156e+00,5.051692323721704980e+01
-1.924800000000000066e+00,5.050914224688078491e+01
-1.923600000000000199e+00,5.050781068479592051e+01
-1.922400000000000109e+00,5.050647912271106321e+01
-1.921200000000000019e+00,5.050514756062619881e+01
-1.920000000000000151e+00,5.049860644421871569e+01
-1.918800000000000061e+00,5.049727488213385840e+01
-1.917600000000000193e+00,5.049594332004899400e+01
-1.916400000000000103e+00,5.049461175796413670e+01
-1.915200000000000014e+00,5.047073532859269562e+01
-1.914000000000000146e+00,5.046241306556230199e+01
-1.912800000000000056e+00,5.045409080253190837e+01
-1.911600000000000188e+00,5.044576853950151474e+01
-1.910400000000000098e+00,5.045194967570532185e+01
-1.909200000000000008e+00,5.044612409158403921e+01
-1.908000000000000140e+00,5.044029850746276367e+01
-1.906800000000000050e+00,5.043447292334148102e+01
-1.905600000000000183e+00,5.041187986767741336e+01
-1.904400000000000093e+00,5.040954963402890598e+01
-1.903200000000000003e+00,5.040721940038039151e+01
-1.902000000000000135e+00,5.040488916673188413e+01
-1.900800000000000045e+00,5.040711729311566813e+01
-1.899600000000000177e+00,5.040478705946716076e+01
-1.898400000000000087e+00,5.040245682581864628e+01
-1.897199999999999998e+00,5.040012659217013891e+01
-1.896000000000000130e+00,5.039393086921424469e+01
-1.894800000000000040e+00,5.039276575238999101e+01
-1.893600000000000172e+00,5.039160063556573732e+01
-1.892400000000000082e+00,5.039043551874148363e+01
-1.891199999999999992e+00,5.038471204188493147e+01
-1.890000000000000124e+00,5.038354692506067778e+01
-1.888800000000000034e+00,5.038238180823641699e+01
-1.887600000000000167e+00,5.038121669141216330e+01
-1.886400000000000077e+00,5.037549321455557561e+01
-1.885199999999999987e+00,5.037432809773130771e+01
-1.884000000000000119e+00,5.037316298090704692e+01
-1.882800000000000029e+00,5.037199786408278612e+01
-1.881600000000000161e+00,5.036627438722618422e+01
-1.880400000000000071e+00,5.036510927040192342e+01
-1.879200000000000204e+00,5.036394415357766263e+01
-1.878000000000000114e+00,5.036277903675340184e+01
-1.876800000000000024e+00,5.035265036076158651e+01
-1.875600000000000156e+00,5.034682477664029676e+01
-1.874400000000000066e+00,5.034099919251900701e+01
-1.873200000000000198e+00,5.034409887734094724e+01
-1.872000000000000108e+00,5.033244770909840327e+01
-1.870800000000000018e+00,5.032079654085585929e+01
-1.869600000000000151e+00,5.030914537261331532e+01
-1.868400000000000061e+00,5.031642963194492779e+01
-1.867200000000000193e+00,5.031060404782365225e+01
-1.866000000000000103e+00,5.030477846370238382e+01
-1.864800000000000013e+00,5.029895287958110828e+01
-1.863600000000000145e+00,5.028017972962410198e+01
-1.862400000000000055e+00,5.027784949597559461e+01
-1.861200000000000188e+00,5.027551926232708723e+01
-1.860000000000000098e+00,5.027318902867857275e+01
-1.858800000000000008e+00,5.027507254304391893e+01
-1.857600000000000140e+00,5.027157719257115787e+01
-1.856400000000000050e+00,5.026808184209838970e+01
-1.855200000000000182e+00,5.026458649162562153e+01
-1.854000000000000092e+00,5.026609622046832015e+01
-1.852800000000000002e+00,5.026376598681980568e+01
-1.851600000000000135e+00,5.026143575317129830e+01
-1.850400000000000045e+00,5.025910551952278382e+01
-1.849200000000000177e+00,5.025276575238986965e+01
-1.848000000000000087e+00,5.025160063556561596e+01
-1.846799999999999997e+00,5.025043551874136227e+01
-1.845600000000000129e+00,5.024927040191710859e+01
-1.844400000000000039e+00,5.024354692506054931e+01
-1.843200000000000172e+00,5.024238180823629563e+01
-1.842000000000000082e+00,5.024121669141204194e+01
-1.840799999999999992e+00,5.024005157458778825e+01
-1.839600000000000124e+00,5.023432809773122898e+01
-1.838400000000000034e+00,5.023316298090697529e+01
-1.837200000000000166e+00,5.023199786408272161e+01
-1.836000000000000076e+00,5.023083274725846792e+01
-1.834800000000000209e+00,5.022510927040190865e+01
-1.833600000000000119e+00,5.022394415357765496e+01
-1.832400000000000029e+00,5.022277903675340127e+01
-1.831200000000000161e+00,5.022161391992914758e+01
-1.830000000000000071e+00,5.021602719387355762e+01
-1.828800000000000203e+00,5.021502852230991465e+01
-1.827600000000000113e+00,5.021402985074627168e+01
-1.826400000000000023e+00,5.021303117918262160e+01
-1.825200000000000156e+00,5.020812534187700749e+01
-1.824000000000000066e+00,5.020712667031335741e+01
-1.822800000000000198e+00,5.020612799874970733e+01
-1.821600000000000108e+00,5.020512932718606436e+01
-1.820400000000000018e+00,5.019823239821833738e+01
-1.819200000000000150e+00,5.019523638352739425e+01
-1.818000000000000060e+00,5.019224036883645113e+01
-1.816800000000000193e+00,5.019705868562945028e+01
-1.815600000000000103e+00,5.019406267093851426e+01
-1.814400000000000013e+00,5.019106665624757113e+01
-1.813200000000000145e+00,5.018807064155662800e+01
-1.812000000000000055e+00,5.016395769841892616e+01
-1.810800000000000187e+00,5.016312547211587969e+01
-1.809600000000000097e+00,5.016229324581284033e+01
-1.808400000000000007e+00,5.016146101950980096e+01
-1.807200000000000140e+00,5.014066057148814792e+01
-1.806000000000000050e+00,5.013816389257903694e+01
-1.804800000000000182e+00,5.013566721366991885e+01
-1.803600000000000092e+00,5.013317053476080076e+01
-1.802400000000000002e+00,5.013718579875495607e+01
-1.801200000000000134e+00,5.013468911984583798e+01
-1.800000000000000044e+00,5.013219244093671989e+01
-1.798800000000000177e+00,5.012969576202760891e+01
-1.797600000000000087e+00,5.011489932536277792e+01
-1.796399999999999997e+00,5.011406709905973855e+01
-1.795200000000000129e+00,5.011323487275669919e+01
-1.794000000000000039e+00,5.011240264645365983e+01
-1.792800000000000171e+00,5.008847281915040384e+01
-1.791600000000000081e+00,5.008580969498067503e+01
-1.790400000000000214e+00,5.008314657081094623e+01
-1.789200000000000124e+00,5.008048344664122453e+01
-1.788000000000000034e+00,5.008302987679412155e+01
-1.786800000000000166e+00,5.008036675262439275e+01
-1.785600000000000076e+00,5.007770362845467105e+01
-1.784400000000000208e+00,5.007504050428494224e+01
-1.783200000000000118e+00,5.007116667969064139e+01
-1.782000000000000028e+00,5.007050089864821274e+01
-1.780800000000000161e+00,5.006983511760578409e+01
-1.779600000000000071e+00,5.006916933656334834e+01
-1.778400000000000203e+00,5.006589877835960323e+01
-1.777200000000000113e+00,5.006523299731717458e+01
-1.776000000000000023e+00,5.006456721627474593e+01
-1.774800000000000155e+00,5.006390143523231018e+01
-1.773600000000000065e+00,5.006004949076616128e+01
-1.772400000000000198e+00,5.005871792868129688e+01
-1.771200000000000108e+00,5.005738636659643959e+01
-1.770000000000000018e+00,5.005605480451157518e+01
-1.768800000000000150e+00,5.005748795290573128e+01
-1.767600000000000060e+00,5.005632283608147759e+01
-1.766400000000000192e+00,5.005515771925722390e+01
-1.765200000000000102e+00,5.005207131879878091e+01
-1.764000000000000012e+00,5.005157198301695587e+01
-1.762800000000000145e+00,5.005107264723513083e+01
-1.761600000000000055e+00,5.005057331145331290e+01
-1.760400000000000187e+00,5.004812039280050584e+01
-1.759200000000000097e+00,5.004762105701868080e+01
-1.758000000000000007e+00,5.004712172123685576e+01
-1.756800000000000139e+00,5.004662238545503783e+01
-1.755600000000000049e+00,5.004405772186201062e+01
-1.754400000000000182e+00,5.004305905029836765e+01
-1.753200000000000092e+00,5.004206037873471757e+01
-1.752000000000000002e+00,5.004106170717107460e+01
-1.750800000000000134e+00,5.004201661847840654e+01
-1.749600000000000044e+00,5.004101794691476357e+01
-1.748400000000000176e+00,5.004001927535111349e+01
-1.747200000000000086e+00,5.003902060378746341e+01
-1.746000000000000218e+00,5.003626761480567353e+01
-1.744800000000000129e+00,5.003576827902385560e+01
-1.743600000000000039e+00,5.003526894324203056e+01
-1.742400000000000171e+00,5.003476960746020552e+01
-1.741200000000000081e+00,5.003231668880739846e+01
-1.740000000000000213e+00,5.003181735302558053e+01
-1.738800000000000123e+00,5.003131801724375549e+01
-1.737600000000000033e+00,5.003081868146193045e+01
-1.736400000000000166e+00,5.002846135813094008e+01
-1.735200000000000076e+00,5.002812846760972576e+01
-1.734000000000000208e+00,5.002779557708850433e+01
-1.732800000000000118e+00,5.002746268656729001e+01
-1.731600000000000028e+00,5.002582740746541390e+01
-1.730400000000000160e+00,5.002549451694419957e+01
-1.729200000000000070e+00,5.002516162642298525e+01
-1.728000000000000203e+00,5.002482873590176382e+01
-1.726800000000000113e+00,5.002319345679989482e+01
-1.725600000000000023e+00,5.002286056627867339e+01
-1.724400000000000155e+00,5.002252767575745906e+01
-1.723200000000000065e+00,5.002219478523624474e+01
-1.722000000000000197e+00,5.002055950613436863e+01
-1.720800000000000107e+00,5.002022661561315431e+01
-1.719600000000000017e+00,5.001989372509193998e+01
-1.718400000000000150e+00,5.001956083457072566e+01
-1.717200000000000060e+00,5.001792555546884955e+01
-1.716000000000000192e+00,5.001759266494763523e+01
-1.714800000000000102e+00,5.001725977442641380e+01
-1.713600000000000012e+00,5.001562032768108423e+01
-1.712400000000000144e+00,5.001495454663864848e+01
-1.711200000000000054e+00,5.001428876559621983e+01
-1.710000000000000187e+00,5.001362298455379118e+01
-1.708800000000000097e+00,5.001425959209201721e+01
-1.707600000000000007e+00,5.001359381104958146e+01
-1.706400000000000139e+00,5.001292803000714571e+01
-1.705200000000000049e+00,5.001226224896471706e+01
-1.704000000000000181e+00,5.001038785131943598e+01
-1.702800000000000091e+00,5.001022140605883237e+01
-1.701600000000000223e+00,5.001005496079822166e+01
-1.700400000000000134e+00,5.000988851553761094e+01
-1.699200000000000044e+00,5.000907087598667999e+01
-1.698000000000000176e+00,5.000890443072606928e+01
-1.696800000000000086e+00,5.000873798546545856e+01
-1.695600000000000218e+00,5.000857154020484785e+01
-1.694400000000000128e+00,5.000769346982377073e+01
-1.693200000000000038e+00,5.000736057930255640e+01
-1.692000000000000171e+00,5.000702768878134208e+01
-1.690800000000000081e+00,5.000669479826012775e+01
-1.689600000000000213e+00,5.000701310202924077e+01
-1.688400000000000123e+00,5.000668021150801934e+01
-1.687200000000000033e+00,5.000634732098680502e+01
-1.686000000000000165e+00,5.000601443046559069e+01
-1.684800000000000075e+00,5.000511994998839782e+01
-1.683600000000000207e+00,5.000495350472778711e+01
-1.682400000000000118e+00,5.000478705946718350e+01
-1.681200000000000028e+00,5.000462061420657278e+01
-1.680000000000000160e+00,5.000380297465563473e+01
-1.678800000000000070e+00,5.000363652939502401e+01
-1.677600000000000202e+00,5.000347008413442040e+01
-1.676400000000000112e+00,5.000330363887380969e+01
-1.675200000000000022e+00,5.000248599932287163e+01
-1.674000000000000155e+00,5.000231955406226803e+01
-1.672800000000000065e+00,5.000215310880165731e+01
-1.671600000000000197e+00,5.000198666354105370e+01
-1.670400000000000107e+00,5.000103565939945582e+01
-1.669200000000000017e+00,5.000070276887824150e+01
-1.668000000000000149e+00,5.000036987835702007e+01
-1.666800000000000059e+00,5.000003698783580575e+01
-1.665600000000000191e+00,5.000050324294768700e+01
-1.664400000000000102e+00,5.000033679768707628e+01
-1.663200000000000012e+00,5.000017035242646557e+01
-1.662000000000000144e+00,5.000000390716585486e+01
-1.660800000000000054e+00,5.000000000000011369e+01
-1.659600000000000186e+00,5.000000000000011369e+01
-1.658400000000000096e+00,5.000000000000011369e+01
-1.657200000000000228e+00,5.000000000000011369e+01
-1.656000000000000139e+00,5.000000000000011369e+01
-1.654800000000000049e+00,5.000000000000011369e+01
-1.653600000000000181e+00,5.000000000000011369e+01
-1.652400000000000091e+00,5.000000000000011369e+01
-1.651200000000000223e+00,5.000000000000011369e+01
-1.650000000000000133e+00,5.000000000000011369e+01
-1.648800000000000043e+00,5.000000000000011369e+01
-1.647600000000000176e+00,5.000000000000011369e+01
-1.646400000000000086e+00,5.000000000000011369e+01
-1.645200000000000218e+00,5.000000000000011369e+01
-1.644000000000000128e+00,5.000000000000011369e+01
-1.642800000000000038e+00,5.000000000000011369e+01
-1.641600000000000170e+00,5.000000000000011369e+01
-1.640400000000000080e+00,5.000000000000011369e+01
-1.639200000000000212e+00,5.000000000000011369e+01
-1.638000000000000123e+00,5.000000000000011369e+01
-1.636800000000000033e+00,5.000000000000011369e+01
-1.635600000000000165e+00,5.000000000000011369e+01
-1.634400000000000075e+00,5.000000000000011369e+01
-1.633200000000000207e+00,5.000000000000011369e+01
-1.632000000000000117e+00,5.000000000000011369e+01
-1.630800000000000027e+00,5.000000000000011369e+01
-1.629600000000000160e+00,5.000000000000011369e+01
-1.628400000000000070e+00,5.000000000000011369e+01
-1.627200000000000202e+00,5.000000000000011369e+01
-1.626000000000000112e+00,5.000000000000011369e+01
-1.624800000000000022e+00,5.000000000000011369e+01
-1.623600000000000154e+00,5.000000000000011369e+01
-1.622400000000000064e+00,5.000000000000011369e+01
-1.621200000000000196e+00,5.000000000000011369e+01
-1.620000000000000107e+00,5.000000000000011369e+01
-1.618800000000000017e+00,5.000000000000011369e+01
-1.617600000000000149e+00,5.000000000000011369e+01
-1.616400000000000059e+00,5.000000000000011369e+01
-1.615200000000000191e+00,5.000000000000011369e+01
-1.614000000000000101e+00,5.000000000000011369e+01
-1.612800000000000011e+00,5.000000000000011369e+01
-1.611600000000000144e+00,5.000000000000011369e+01
-1.610400000000000054e+00,5.000000000000011369e+01
-1.609200000000000186e+00,5.000000000000011369e+01
-1.608000000000000096e+00,5.000000000000011369e+01
-1.606800000000000228e+00,5.000000000000011369e+01
-1.605600000000000138e+00,5.000000000000011369e+01
-1.604400000000000048e+00,5.000000000000011369e+01
-1.603200000000000180e+00,5.000000000000011369e+01
-1.602000000000000091e+00,5.000000000000011369e+01
-1.600800000000000223e+00,5.000000000000011369e+01
-1.599600000000000133e+00,5.000000000000011369e+01
-1.598400000000000043e+00,5.000000000000011369e+01
-1.597200000000000175e+00,5.000000000000011369e+01
-1.596000000000000085e+00,5.000000000000011369e+01
-1.594800000000000217e+00,5.000000000000011369e+01
-1.593600000000000128e+00,5.000000000000011369e+01
-1.592400000000000038e+00,5.000000000000011369e+01
-1.591200000000000170e+00,5.000000000000011369e+01
-1.590000000000000080e+00,5.000000000000011369e+01
-1.588800000000000212e+00,5.000000000000011369e+01
-1.587600000000000122e+00,5.000000000000011369e+01
-1.586400000000000032e+00,5.000000000000011369e+01
-1.585200000000000164e+00,5.000000000000011369e+01
-1.584000000000000075e+00,5.000000000000011369e+01
-1.582800000000000207e+00,5.000000000000011369e+01
-1.581600000000000117e+00,5.000000000000011369e+01
-1.580400000000000027e+00,5.000000000000011369e+01
-1.579200000000000159e+00,5.000000000000011369e+01
-1.578000000000000069e+00,5.000000000000011369e+01
-1.576800000000000201e+00,5.000000000000011369e+01
-1.575600000000000112e+00,5.000000000000011369e+01
-1.574400000000000022e+00,5.000000000000011369e+01
-1.573200000000000154e+00,5.000000000000011369e+01
-1.572000000000000064e+00,5.000000000000011369e+01
-1.570800000000000196e+00,5.000000000000011369e+01
-1.569600000000000106e+00,5.000000000000011369e+01
-1.568400000000000016e+00,5.000000000000011369e+01
-1.567200000000000149e+00,5.000000000000011369e+01
-1.566000000000000059e+00,5.000000000000011369e+01
-1.564800000000000191e+00,5.000000000000011369e+01
-1.563600000000000101e+00,5.000000000000011369e+01
-1.562400000000000233e+00,5.000000000000011369e+01
-1.561200000000000143e+00,5.000000000000011369e+01
-1.560000000000000053e+00,5.000000000000011369e+01
-1.558800000000000185e+00,5.000000000000011369e+01
-1.557600000000000096e+00,5.000000000000011369e+01
-1.556400000000000228e+00,5.000000000000011369e+01
-1.555200000000000138e+00,5.000000000000011369e+01
-1.554000000000000048e+00,5.000000000000011369e+01
-1.552800000000000180e+00,5.000000000000011369e+01
-1.551600000000000090e+00,5.000000000000011369e+01
-1.550400000000000222e+00,5.000000000000011369e+01
-1.549200000000000133e+00,5.000000000000011369e+01
-1.548000000000000043e+00,5.000000000000011369e+01
-1.546800000000000175e+00,5.000000000000011369e+01
-1.545600000000000085e+00,5.000000000000011369e+01
-1.544400000000000217e+00,5.000000000000011369e+01
-1.543200000000000127e+00,5.000000000000011369e+01
-1.542000000000000037e+00,5.000000000000011369e+01
-1.540800000000000169e+00,5.000000000000011369e+01
-1.539600000000000080e+00,5.000000000000011369e+01
-1.538400000000000212e+00,5.000000000000011369e+01
-1.537200000000000122e+00,5.000000000000011369e+01
-1.536000000000000032e+00,5.000000000000011369e+01
-1.534800000000000164e+00,5.000000000000011369e+01
-1.533600000000000074e+00,5.000000000000011369e+01
-1.532400000000000206e+00,5.000000000000011369e+01
-1.531200000000000117e+00,5.000000000000011369e+01
-1.530000000000000027e+00,5.000000000000011369e+01
-1.528800000000000159e+00,5.000000000000011369e+01
-1.527600000000000069e+00,5.000000000000011369e+01
-1.526400000000000201e+00,5.000000000000011369e+01
-1.525200000000000111e+00,5.000000000000011369e+01
-1.524000000000000021e+00,5.000000000000011369e+01
-1.522800000000000153e+00,5.000000000000011369e+01
-1.521600000000000064e+00,5.000000000000011369e+01
-1.520400000000000196e+00,5.000000000000011369e+01
-1.519200000000000106e+00,5.000000000000011369e+01
-1.518000000000000238e+00,5.000000000000011369e+01
-1.516800000000000148e+00,5.000000000000011369e+01
-1.515600000000000058e+00,5.000000000000011369e+01
-1.514400000000000190e+00,5.000000000000011369e+01
-1.513200000000000101e+00,5.000000000000011369e+01
-1.512000000000000233e+00,5.000000000000011369e+01
-1.510800000000000143e+00,5.000000000000011369e+01
-1.509600000000000053e+00,5.000000000000011369e+01
-1.508400000000000185e+00,5.000000000000011369e+01
-1.507200000000000095e+00,5.000000000000011369e+01
-1.506000000000000227e+00,5.000000000000011369e+01
-1.504800000000000137e+00,5.000000000000011369e+01
-1.503600000000000048e+00,5.000000000000011369e+01
-1.502400000000000180e+00,5.000000000000011369e+01
-1.501200000000000090e+00,5.000000000000011369e+01
-1.500000000000000222e+00,5.000000000000011369e+01
-1.498800000000000132e+00,5.000000000000011369e+01
-1.497600000000000042e+00,5.000000000000011369e+01
-1.496400000000000174e+00,5.000000000000011369e+01
-1.495200000000000085e+00,5.000000000000011369e+01
-1.494000000000000217e+00,5.000000000000011369e+01
-1.492800000000000127e+00,5.000000000000011369e+01
-1.491600000000000037e+00,5.000000000000011369e+01
-1.490400000000000169e+00,5.000000000000011369e+01
-1.489200000000000079e+00,5.000000000000011369e+01
-1.488000000000000211e+00,5.000000000000011369e+01
-1.486800000000000122e+00,5.000000000000011369e+01
-1.485600000000000032e+00,5.000000000000011369e+01
-1.484400000000000164e+00,5.000000000000011369e+01
-1.483200000000000074e+00,5.000000000000011369e+01
-1.482000000000000206e+00,5.000000000000011369e+01
-1.480800000000000116e+00,5.000000000000011369e+01
-1.479600000000000026e+00,5.000000000000011369e+01
-1.478400000000000158e+00,5.000000000000011369e+01
-1.477200000000000069e+00,5.000000000000011369e+01
-1.476000000000000201e+00,5.000000000000011369e+01
-1.474800000000000111e+00,5.000000000000011369e+01
-1.473600000000000243e+00,5.000000000000011369e+01
-1.472400000000000153e+00,5.000000000000011369e+01
-1.471200000000000063e+00,5.000000000000011369e+01
-1.470000000000000195e+00,5.000000000000011369e+01
-1.468800000000000106e+00,5.000000000000011369e+01
-1.467600000000000238e+00,5.000000000000011369e+01
-1.466400000000000148e+00,5.000000000000011369e+01
-1.465200000000000058e+00,5.000000000000011369e+01
-1.464000000000000190e+00,5.000000000000011369e+01
-1.462800000000000100e+00,5.000000000000011369e+01
-1.461600000000000232e+00,5.000000000000011369e+01
-1.460400000000000142e+00,5.000000000000011369e+01
-1.459200000000000053e+00,5.000000000000011369e+01
-1.458000000000000185e+00,5.000000000000011369e+01
-1.456800000000000095e+00,5.000000000000011369e+01
-1.455600000000000227e+00,5.000000000000011369e+01
-1.454400000000000137e+00,5.000000000000011369e+01
-1.453200000000000047e+00,5.000000000000011369e+01
-1.452000000000000179e+00,5.000000000000011369e+01
-1.450800000000000090e+00,5.000000000000011369e+01
-1.449600000000000222e+00,5.000080435518753319e+01
-1.448400000000000132e+00,5.000097080044814390e+01
-1.447200000000000042e+00,5.000113724570874751e+01
-1.446000000000000174e+00,5.000195488525968557e+01
-1.444800000000000084e+00,5.000212133052028918e+01
-1.443600000000000216e+00,5.000228777578089989e+01
-1.442400000000000126e+00,5.000245422104150350e+01
-1.441200000000000037e+00,5.000327186059244156e+01
-1.440000000000000169e+00,5.000343830585305227e+01
-1.438800000000000079e+00,5.000360475111365588e+01
-1.437600000000000211e+00,5.000377119637426659e+01
-1.436400000000000121e+00,5.000458883592520465e+01
-1.435200000000000031e+00,5.000475528118581536e+01
-1.434000000000000163e+00,5.000492172644641897e+01
-1.432800000000000074e+00,5.000508817170702969e+01
-1.431600000000000206e+00,5.000590581125796774e+01
-1.430400000000000116e+00,5.000607225651857135e+01
-1.429200000000000248e+00,5.000623870177918207e+01
-1.428000000000000158e+00,5.000640514703978567e+01
-1.426800000000000068e+00,5.000805292907202926e+01
-1.425600000000000200e+00,5.000871871011446501e+01
-1.424400000000000110e+00,5.000938449115690076e+01
-1.423200000000000243e+00,5.001005027219932941e+01
-1.422000000000000153e+00,5.000941366466110338e+01
-1.420800000000000063e+00,5.001007944570353914e+01
-1.419600000000000195e+00,5.001074522674596778e+01
-1.418400000000000105e+00,5.001141100778839643e+01
-1.417200000000000237e+00,5.001320153160908433e+01
-1.416000000000000147e+00,5.001353442213029865e+01
-1.414800000000000058e+00,5.001386731265152008e+01
-1.413600000000000190e+00,5.001420020317273440e+01
-1.412400000000000100e+00,5.001583548227460341e+01
-1.411200000000000232e+00,5.001616837279582484e+01
-1.410000000000000142e+00,5.001650126331703916e+01
-1.408800000000000052e+00,5.001683415383825348e+01
-1.407600000000000184e+00,5.002852569612682032e+01
-1.406400000000000095e+00,5.003202104659958849e+01
-1.405200000000000227e+00,5.003551639707235665e+01
-1.404000000000000137e+00,5.003901174754511771e+01
-1.402800000000000047e+00,5.003273918366296158e+01
-1.401600000000000179e+00,5.003623453413572264e+01
-1.400400000000000089e+00,5.003972988460849081e+01
-1.399200000000000221e+00,5.004322523508125187e+01
-1.398000000000000131e+00,5.004797869292293910e+01
-1.396800000000000042e+00,5.004847802870475704e+01
-1.395600000000000174e+00,5.004897736448658208e+01
-1.394400000000000084e+00,5.004947670026840711e+01
-1.393200000000000216e+00,5.005192961892120707e+01
-1.392000000000000126e+00,5.005242895470303210e+01
-1.390800000000000036e+00,5.005292829048485714e+01
-1.389600000000000168e+00,5.005538120913766420e+01
-1.388400000000000079e+00,5.005588054491948213e+01
-1.387200000000000211e+00,5.005637988070130717e+01
-1.386000000000000121e+00,5.005687921648313221e+01
-1.384800000000000031e+00,5.005933213513594637e+01
-1.383600000000000163e+00,5.005983147091776431e+01
-1.382400000000000073e+00,5.006033080669958935e+01
-1.381200000000000205e+00,5.006083014248141438e+01
-1.380000000000000115e+00,5.006340027610647780e+01
-1.378800000000000248e+00,5.006439894767012078e+01
-1.377600000000000158e+00,5.006539761923377085e+01
-1.376400000000000068e+00,5.006639629079742093e+01
-1.375200000000000200e+00,5.006560235471865639e+01
-1.374000000000000110e+00,5.006710036206412440e+01
-1.372800000000000242e+00,5.006859836940959241e+01
-1.371600000000000152e+00,5.007009637675506042e+01
-1.370400000000000063e+00,5.006943606574466799e+01
-1.369200000000000195e+00,5.007043473730831806e+01
-1.368000000000000105e+00,5.007143340887196814e+01
-1.366800000000000237e+00,5.007243208043561111e+01
-1.365600000000000147e+00,5.008490375348397095e+01
-1.364400000000000057e+00,5.008540308926579598e+01
-1.363200000000000189e+00,5.008590242504761392e+01
-1.362000000000000099e+00,5.008640176082943896e+01
-1.360800000000000232e+00,5.010197598395463103e+01
-1.359600000000000142e+00,5.010264176499705968e+01
-1.358400000000000052e+00,5.010330754603949543e+01
-1.357200000000000184e+00,5.010397332708192408e+01
-1.356000000000000094e+00,5.010780391237534559e+01
-1.354800000000000226e+00,5.010930191972081360e+01
-1.353600000000000136e+00,5.011079992706628161e+01
-1.352400000000000047e+00,5.011229793441174962e+01
-1.351200000000000179e+00,5.011129952332582604e+01
-1.350000000000000089e+00,5.011379620223493703e+01
-1.348800000000000221e+00,5.011629288114405512e+01
-1.347600000000000131e+00,5.011878956005317320e+01
-1.346400000000000041e+00,5.011732437289993669e+01
-1.345200000000000173e+00,5.011898882550601542e+01
-1.344000000000000083e+00,5.012065327811209414e+01
-1.342800000000000216e+00,5.012231773071816576e+01
-1.341600000000000126e+00,5.012645932640465674e+01
-1.340400000000000036e+00,5.012729155270769610e+01
-1.339200000000000168e+00,5.012812377901073546e+01
-1.338000000000000078e+00,5.013286707822148003e+01
-1.336800000000000210e+00,5.013386574978512300e+01
-1.335600000000000120e+00,5.013486442134877308e+01
-1.334400000000000253e+00,5.013586309291242316e+01
-1.333200000000000163e+00,5.014076893021803727e+01
-1.332000000000000073e+00,5.014176760178168735e+01
-1.330800000000000205e+00,5.014276627334533032e+01
-1.329600000000000115e+00,5.014376494490898040e+01
-1.328400000000000247e+00,5.014867078221459451e+01
-1.327200000000000157e+00,5.014966945377824459e+01
-1.326000000000000068e+00,5.015066812534188756e+01
-1.324800000000000200e+00,5.015166679690553764e+01
-1.323600000000000110e+00,5.015727149592353129e+01
-1.322400000000000242e+00,5.015843661274778498e+01
-1.321200000000000152e+00,5.015960172957203866e+01
-1.320000000000000062e+00,5.016076684639629946e+01
-1.318800000000000194e+00,5.016649032325285162e+01
-1.317600000000000104e+00,5.016765544007710531e+01
-1.316400000000000237e+00,5.016882055690135900e+01
-1.315200000000000147e+00,5.016998567372561979e+01
-1.314000000000000057e+00,5.017624703706597700e+01
-1.312800000000000189e+00,5.017857727071448437e+01
-1.311600000000000099e+00,5.018090750436299174e+01
-1.310400000000000231e+00,5.018323773801149912e+01
-1.309200000000000141e+00,5.018100961162772222e+01
-1.308000000000000052e+00,5.018333984527622960e+01
-1.306800000000000184e+00,5.018567007892473697e+01
-1.305600000000000094e+00,5.018800031257324434e+01
-1.304400000000000226e+00,5.019414680524079841e+01
-1.303200000000000136e+00,5.019531192206505210e+01
-1.302000000000000046e+00,5.019647703888930579e+01
-1.300800000000000178e+00,5.019764215571355948e+01
-1.299600000000000088e+00,5.020336563257011164e+01
-1.298400000000000221e+00,5.020453074939436533e+01
-1.297200000000000131e+00,5.020569586621861902e+01
-1.296000000000000041e+00,5.020686098304287270e+01
-1.294800000000000173e+00,5.021258445989942487e+01
-1.293600000000000083e+00,5.021374957672367856e+01
-1.292400000000000215e+00,5.021491469354793225e+01
-1.291200000000000125e+00,5.021607981037219304e+01
-1.290000000000000258e+00,5.024527884139507705e+01
-1.288800000000000168e+00,5.025226954234061338e+01
-1.287600000000000078e+00,5.025926024328614972e+01
-1.286400000000000210e+00,5.026625094423167894e+01
-1.285200000000000120e+00,5.025275090516002763e+01
-1.284000000000000252e+00,5.026207183975406423e+01
-1.282800000000000162e+00,5.027139277434811504e+01
-1.281600000000000072e+00,5.029377614545070685e+01
-1.280400000000000205e+00,5.029494126227496054e+01
-1.279200000000000115e+00,5.029610637909921422e+01
-1.278000000000000247e+00,5.029727149592346791e+01
-1.276800000000000157e+00,5.030299497278002718e+01
-1.275600000000000067e+00,5.030416008960428087e+01
-1.274400000000000199e+00,5.030532520642853456e+01
-1.273200000000000109e+00,5.030649032325278824e+01
-1.272000000000000242e+00,5.031221380010934752e+01
-1.270800000000000152e+00,5.031337891693360120e+01
-1.269600000000000062e+00,5.031454403375785489e+01
-1.268400000000000194e+00,5.031570915058210858e+01
-1.267200000000000104e+00,5.032261415435903729e+01
-1.266000000000000236e+00,5.032727462165605914e+01
